"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3"
"COG1792",51,45,41,28,52,66,21,46,52,39
"COG1793",34,45,63,119,30,53,224,41,77,51
"COG1794",17,18,17,9,4,28,3,9,13,4
"COG1795",1,1,2,0,1,2,1,2,2,0
"COG1796",15,14,14,18,10,10,16,8,18,4
"COG1797",13,11,16,16,27,12,7,35,20,30
"COG1798",8,7,1,19,4,0,2,22,3,28
"COG1799",3,3,4,1,7,1,0,0,5,1
"COG1801",1,1,0,11,2,1,11,1,0,1
"COG1802",15,15,15,11,22,4,19,5,13,14
"COG1803",2,2,0,3,1,0,2,0,1,1
"COG1804",218,166,143,107,226,96,32,246,126,317
"COG1805",15,42,16,14,4,30,10,18,18,6
"COG1806",22,7,25,13,24,31,9,19,22,17
"COG1807",44,62,88,42,42,92,25,37,88,36
"COG1808",0,13,5,2,4,2,6,1,13,2
"COG1809",2,6,0,1,4,3,0,0,4,5
"COG1811",6,1,8,0,0,6,5,0,3,0
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",2,2,1,2,1,0,0,0,2,2
"COG1814",2,1,2,16,14,1,2,7,0,11
"COG1815",0,7,3,6,6,0,6,0,3,8
"COG1816",19,9,21,59,39,18,24,28,18,41
"COG1817",6,3,0,22,5,0,0,31,0,26
"COG1818",1,0,0,5,0,0,0,11,0,17
"COG1819",19,12,4,35,3,6,8,51,1,37
"COG1820",3,16,8,10,1,4,9,6,9,3
"COG1821",1,0,2,1,3,1,0,6,1,2
"COG1823",1,1,2,0,0,0,0,0,0,0
"COG1824",2,0,0,3,4,0,0,3,0,4
"COG1825",43,51,35,17,44,61,13,45,41,35
"COG1826",4,7,5,9,1,2,3,4,9,4
"COG1828",4,9,11,4,5,12,8,13,6,4
"COG1829",9,4,2,7,3,1,0,30,5,17
"COG1830",24,9,5,33,19,4,3,38,6,49
"COG1831",6,4,1,0,0,1,1,3,3,1
"COG1832",24,24,28,14,14,37,4,31,23,24
"COG1833",0,0,1,5,6,0,0,0,0,0
"COG1834",59,36,63,36,58,67,117,60,61,38
"COG1835",19,15,25,26,8,48,24,36,26,15
"COG1836",14,14,15,30,23,7,2,5,11,8
"COG1837",3,2,1,2,2,3,0,8,2,2
"COG1838",4,5,11,19,23,2,7,2,4,16
"COG1840",74,67,88,25,41,105,16,66,93,49
"COG1841",11,11,9,25,4,4,2,7,3,17
"COG1842",7,4,1,17,2,1,8,0,6,9
"COG1843",7,6,4,10,5,0,10,5,8,8
"COG1845",76,68,54,52,56,63,30,44,65,67
"COG1846",21,24,13,35,33,37,33,21,18,26
"COG1847",7,1,10,2,10,11,5,8,5,3
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,2,1,3,2,0,0,0,0,1
"COG1850",5,30,33,11,15,22,12,2,38,9
"COG1852",0,1,0,0,2,0,0,0,0,3
"COG1853",47,74,80,20,37,41,19,20,69,37
"COG1854",0,0,0,1,0,0,1,0,0,0
"COG1855",14,13,3,17,10,0,1,34,4,2
"COG1856",2,0,0,16,11,0,0,1,0,5
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",17,21,14,40,47,4,19,19,23,22
"COG1859",7,6,3,1,1,0,3,1,2,3
"COG1861",16,14,20,17,28,25,7,36,15,30
"COG1862",8,13,7,11,12,15,3,13,1,10
"COG1863",2,3,7,6,11,3,4,2,4,1
"COG1864",3,4,4,4,5,1,9,1,5,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",45,76,37,55,45,29,32,58,46,64
"COG1867",14,8,6,18,6,1,2,27,8,24
"COG1868",11,13,3,13,13,1,12,3,9,21
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,3,0,4,1,0,8,0,0,0
"COG1872",0,3,0,2,4,0,2,0,0,4
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,10,4,1,0,2,3,2,2,3
"COG1875",8,24,28,40,23,7,143,4,29,15
"COG1876",9,9,10,5,1,7,7,2,12,2
"COG1877",9,10,4,0,3,4,5,0,1,3
"COG1878",5,6,4,13,15,3,1,18,3,17
"COG1879",59,41,51,4,29,63,14,41,51,47
"COG1881",2,1,3,17,7,0,5,12,0,7
"COG1882",0,4,0,5,13,0,2,0,0,0
"COG1883",9,8,5,10,21,9,7,11,4,16
"COG1884",102,113,62,95,160,56,25,137,53,150
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",3,4,5,8,5,0,8,0,3,15
"COG1887",5,3,3,9,17,7,7,7,1,3
"COG1889",11,7,1,18,5,1,3,12,3,12
"COG1890",5,4,3,15,1,1,0,14,2,13
"COG1891",3,1,2,2,3,1,0,4,2,3
"COG1892",0,0,0,2,1,0,0,0,0,0
"COG1893",39,46,31,40,30,36,16,20,36,48
"COG1894",113,54,100,66,145,82,20,100,100,101
"COG1896",4,7,2,26,7,0,3,9,3,11
"COG1897",8,10,13,13,12,4,7,2,20,8
"COG1898",27,21,22,44,44,34,64,22,26,31
"COG1899",41,28,40,69,33,55,7,84,50,69
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,1,4,1,0,0,0,2,2
"COG1902",76,53,48,117,164,39,58,40,57,124
"COG1903",10,4,13,14,9,6,1,27,16,27
"COG1904",6,5,1,10,2,2,7,0,2,3
"COG1905",41,21,25,19,50,27,7,28,24,33
"COG1906",0,0,3,0,0,0,2,0,1,0
"COG1907",1,1,2,0,2,3,0,3,3,0
"COG1908",2,0,0,7,21,0,0,0,0,6
"COG1909",7,7,1,4,0,1,0,7,2,3
"COG1910",3,1,2,1,8,0,1,9,1,16
"COG1911",0,1,1,3,1,1,1,0,0,3
"COG1912",11,9,9,2,10,9,3,3,6,8
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",14,41,18,20,5,12,18,16,23,5
"COG1915",6,0,0,20,2,0,0,15,0,19
"COG1916",2,7,1,5,7,0,5,6,4,8
"COG1917",8,8,2,5,6,1,4,13,0,14
"COG1918",0,0,0,0,3,0,1,1,3,0
"COG1920",11,1,2,7,2,1,1,21,2,13
"COG1921",30,16,22,28,49,15,8,37,19,35
"COG1922",3,1,7,4,3,10,12,2,7,4
"COG1923",2,5,1,1,1,2,8,0,0,3
"COG1924",0,0,0,43,95,0,0,0,0,1
"COG1925",2,3,2,2,3,5,9,2,4,6
"COG1926",0,0,0,5,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,2
"COG1928",2,1,1,2,4,2,0,0,0,2
"COG1929",11,17,13,6,6,8,13,15,7,13
"COG1931",5,1,0,2,0,0,0,6,0,6
"COG1932",56,43,35,25,62,45,15,44,44,56
"COG1933",46,31,15,65,12,2,15,68,26,13
"COG1934",2,2,3,5,5,1,6,0,3,7
"COG1936",8,5,0,7,2,1,0,19,0,17
"COG1937",4,0,1,0,1,2,0,1,3,7
"COG1938",22,13,3,17,6,2,0,29,9,18
"COG1939",0,2,5,0,1,2,1,0,6,1
"COG1940",57,59,38,64,57,58,15,51,50,58
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,3,0,1,3,3,1,0,1
"COG1943",1,3,1,17,29,0,9,1,0,5
"COG1944",0,2,2,7,0,1,12,3,0,1
"COG1945",4,1,0,5,3,0,0,12,0,5
"COG1946",13,14,16,13,8,14,19,14,11,13
"COG1947",38,33,30,29,42,33,11,33,40,19
"COG1948",9,13,1,32,7,10,37,13,5,19
"COG1949",9,15,5,5,10,6,2,6,6,9
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",6,6,7,23,31,4,10,4,9,20
"COG1952",6,6,3,6,6,2,8,3,8,7
"COG1953",35,33,25,8,12,40,12,44,38,31
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,7,1,0,0,2,1,2,1,1
"COG1956",1,5,2,8,2,2,6,3,4,2
"COG1957",27,15,21,10,5,6,2,8,21,15
"COG1958",2,7,2,7,0,0,0,11,1,19
"COG1959",24,11,27,31,40,47,9,30,16,29
"COG1960",508,534,460,333,477,244,211,288,261,379
"COG1961",10,21,30,80,68,27,161,10,22,24
"COG1963",1,8,5,2,0,2,0,1,7,0
"COG1964",15,1,6,9,12,0,12,32,3,23
"COG1965",2,3,1,0,0,0,0,0,0,3
"COG1966",6,9,6,44,26,6,18,11,2,16
"COG1967",7,5,2,3,1,0,0,4,6,6
"COG1968",51,66,56,41,62,68,20,63,73,33
"COG1969",0,0,0,0,1,0,1,0,0,0
"COG1970",3,1,1,1,0,4,5,2,7,4
"COG1971",0,0,0,7,0,0,7,0,0,1
"COG1972",24,35,17,26,20,19,11,22,20,17
"COG1974",73,57,64,38,46,76,21,53,68,45
"COG1975",30,25,35,35,51,21,19,50,37,55
"COG1976",8,8,4,9,0,3,0,13,0,14
"COG1977",5,3,5,8,6,3,0,22,5,18
"COG1978",0,2,4,4,0,1,13,1,3,0
"COG1979",1,1,1,11,0,0,5,0,0,0
"COG1980",6,0,0,4,0,0,0,11,0,24
"COG1981",23,9,22,4,9,21,2,5,17,12
"COG1982",4,7,14,14,0,8,11,0,16,0
"COG1983",0,1,0,4,0,0,0,0,0,0
"COG1984",27,25,21,24,28,34,27,43,34,19
"COG1985",61,70,78,29,34,51,14,40,69,43
"COG1986",1,3,1,5,0,0,6,1,2,0
"COG1987",0,3,4,3,1,0,3,0,3,3
"COG1988",10,19,6,3,6,4,7,1,5,2
"COG1989",26,21,24,24,32,24,12,21,18,24
"COG1990",6,2,3,10,1,0,0,14,1,9
"COG1992",11,3,1,8,5,0,1,23,0,13
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",10,19,17,20,32,15,1,12,29,23
"COG1995",62,72,64,22,41,70,25,41,67,43
"COG1997",2,1,0,11,1,1,0,1,3,0
"COG1998",0,0,1,3,0,0,0,4,0,5
"COG1999",47,54,32,34,38,27,16,33,47,35
"COG2001",39,29,16,19,27,38,14,27,29,27
"COG2002",0,0,0,1,0,0,1,1,0,0
"COG2003",2,3,6,36,25,1,17,1,1,7
"COG2004",0,3,0,1,1,0,0,0,0,0
"COG2005",1,3,0,1,0,0,2,0,0,1
"COG2006",1,1,2,15,16,0,0,6,1,6
"COG2007",5,3,0,11,1,0,1,8,0,4
"COG2008",39,32,32,18,35,36,14,25,35,38
"COG2009",15,17,25,10,19,27,5,14,19,13
"COG2010",30,19,29,30,22,27,28,21,22,21
"COG2011",0,0,0,1,0,0,1,0,0,0
"COG2012",5,1,3,3,1,4,3,5,4,8
"COG2013",10,8,5,1,1,2,6,3,1,3
"COG2014",0,0,0,0,3,0,0,0,0,1
"COG2015",22,23,25,10,25,33,12,20,15,19
"COG2016",7,5,2,5,0,2,0,8,3,13
"COG2017",27,23,28,24,5,11,4,6,33,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,6,0,0,0,13,0,7
"COG2020",6,15,10,17,17,17,11,11,15,19
"COG2021",60,41,67,34,53,59,18,42,36,45
"COG2022",26,14,40,14,21,37,6,29,29,19
"COG2023",1,0,0,6,1,0,0,1,1,10
"COG2025",62,62,52,45,84,57,21,66,60,72
"COG2026",0,0,0,3,0,1,1,0,0,1
"COG2027",11,12,24,18,32,14,4,15,22,31
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",36,28,29,21,46,40,13,47,23,53
"COG2031",6,16,3,6,1,1,9,4,4,3
"COG2032",1,7,6,5,1,3,21,2,7,3
"COG2035",12,27,15,2,5,10,21,14,15,8
"COG2036",3,2,0,11,0,0,2,6,0,3
"COG2037",2,2,2,3,0,2,0,6,1,3
"COG2038",16,18,22,10,14,11,5,27,16,29
"COG2039",1,0,1,0,0,1,1,0,5,3
"COG2040",31,30,23,38,42,28,3,17,20,21
"COG2041",48,39,18,22,16,20,11,46,35,49
"COG2042",3,5,2,6,2,0,1,15,1,9
"COG2043",1,1,1,2,4,0,0,4,1,5
"COG2044",0,0,0,3,4,0,0,0,0,1
"COG2045",3,8,15,1,3,5,3,2,8,0
"COG2046",30,28,27,35,45,28,3,37,15,55
"COG2047",10,5,3,15,4,0,0,14,3,14
"COG2048",10,3,4,18,27,0,0,11,2,6
"COG2049",14,28,27,17,21,27,19,31,25,23
"COG2050",26,26,37,23,34,64,13,35,35,34
"COG2051",1,2,0,2,1,0,0,3,1,4
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",1,2,0,4,2,0,0,5,0,7
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",76,54,62,12,31,48,12,64,65,76
"COG2056",0,0,0,2,1,0,8,0,0,0
"COG2057",10,11,11,6,11,2,6,8,5,15
"COG2058",2,2,3,7,0,0,0,7,1,2
"COG2059",11,16,13,10,3,11,14,2,4,7
"COG2060",0,0,0,0,0,1,3,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,18,12,3,13,11,11,7,11,6
"COG2063",2,5,4,8,4,0,10,1,5,5
"COG2064",7,15,5,35,14,0,2,3,3,7
"COG2065",9,25,10,10,12,11,6,5,13,11
"COG2066",3,2,1,9,1,10,6,2,3,3
"COG2067",3,9,0,10,5,6,22,5,2,1
"COG2068",15,11,24,11,26,5,4,11,11,18
"COG2070",66,63,47,16,58,40,16,28,40,56
"COG2071",21,18,17,20,21,6,8,26,18,14
"COG2072",103,81,87,25,22,114,50,106,81,96
"COG2073",7,21,27,20,8,12,6,29,26,33
"COG2074",3,5,4,0,0,0,0,0,2,11
"COG2075",2,1,0,4,1,0,0,2,0,3
"COG2076",30,20,29,10,6,35,10,18,17,11
"COG2077",2,3,3,0,2,3,1,1,1,7
"COG2078",1,0,0,12,5,2,0,0,0,8
"COG2079",86,61,73,26,48,84,14,45,79,69
"COG2080",36,24,19,59,96,11,7,41,27,92
"COG2081",10,12,20,13,7,9,13,2,19,12
"COG2082",6,9,19,2,3,4,3,17,12,12
"COG2084",129,104,92,42,70,99,29,128,124,130
"COG2085",1,2,2,10,4,1,1,19,3,18
"COG2086",60,50,59,55,69,52,22,65,46,68
"COG2087",3,2,9,1,6,0,3,5,5,7
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",69,45,55,132,95,75,82,121,58,58
"COG2090",1,0,0,6,1,0,0,4,0,7
"COG2091",1,0,1,2,2,1,1,4,2,3
"COG2092",2,0,0,6,1,0,0,6,0,6
"COG2093",1,0,0,4,0,0,0,1,0,2
"COG2094",4,7,10,7,2,9,3,11,6,7
"COG2095",9,2,3,13,12,4,3,6,11,9
"COG2096",20,24,11,14,22,11,8,28,15,20
"COG2097",6,2,1,14,0,1,0,5,0,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,7,14,3,6,9,2,1,13,2
"COG2101",16,3,4,26,3,0,3,32,4,18
"COG2102",9,6,0,23,5,0,3,11,6,16
"COG2103",13,21,9,18,20,4,8,11,14,6
"COG2104",1,0,0,3,2,1,1,0,1,2
"COG2105",0,1,2,3,0,1,11,3,4,0
"COG2106",3,0,0,9,0,0,0,22,0,14
"COG2107",11,6,6,10,2,0,2,15,3,23
"COG2108",9,6,3,5,1,0,1,4,4,3
"COG2109",13,21,27,14,9,10,4,16,35,22
"COG2110",6,7,2,6,9,1,5,5,2,5
"COG2111",7,8,3,7,17,8,11,4,6,24
"COG2112",9,0,0,10,0,0,0,41,0,17
"COG2113",82,27,62,15,52,72,27,90,76,90
"COG2114",135,171,119,143,181,113,652,103,101,162
"COG2115",12,18,9,1,2,8,4,8,12,6
"COG2116",0,4,2,14,12,3,7,0,8,2
"COG2118",1,1,0,1,1,0,0,6,0,4
"COG2119",2,4,4,0,0,4,5,0,4,0
"COG2120",33,41,21,29,30,20,25,62,17,50
"COG2121",9,9,11,13,19,13,3,19,9,7
"COG2122",1,1,2,0,0,0,0,1,2,4
"COG2123",10,3,4,24,6,1,1,24,3,15
"COG2124",102,123,76,14,35,46,20,74,90,106
"COG2125",8,1,1,21,8,0,3,8,7,13
"COG2126",1,0,0,0,0,0,0,0,0,1
"COG2127",8,11,11,3,6,8,23,14,20,13
"COG2128",26,22,17,13,19,18,13,19,22,36
"COG2129",0,0,0,18,2,0,1,0,0,1
"COG2130",50,31,37,17,7,24,11,15,27,24
"COG2131",15,7,7,42,15,9,69,20,4,20
"COG2132",15,5,6,45,13,7,43,65,5,58
"COG2133",158,123,96,89,99,102,34,148,120,116
"COG2135",27,24,28,20,21,26,10,13,27,23
"COG2136",2,4,0,0,0,0,0,0,0,0
"COG2137",10,4,5,17,8,14,4,11,9,8
"COG2138",12,7,12,9,11,9,1,14,11,35
"COG2139",3,2,0,5,1,0,0,5,0,1
"COG2140",1,0,0,0,0,0,0,0,0,1
"COG2141",230,125,127,87,170,64,57,326,93,483
"COG2142",3,2,6,7,4,5,4,5,9,2
"COG2143",4,4,3,0,5,1,4,0,3,4
"COG2144",0,0,3,0,0,3,0,0,1,3
"COG2145",0,1,2,4,2,1,0,0,2,0
"COG2146",12,12,5,24,10,3,4,15,7,23
"COG2147",5,4,1,7,3,1,1,12,3,11
"COG2148",24,50,35,55,44,30,22,34,39,35
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,23,20,32,22,17,33,29,21,27
"COG2152",0,1,0,5,3,1,0,1,0,3
"COG2153",6,5,5,3,1,6,5,4,4,3
"COG2154",28,19,20,17,13,32,32,31,27,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,0,0,1,0,0,1,0,0
"COG2159",50,27,21,18,45,9,1,76,27,82
"COG2160",1,3,0,5,1,0,1,1,0,3
"COG2161",0,0,0,1,0,0,4,0,3,0
"COG2162",0,1,0,1,0,0,0,0,0,1
"COG2163",0,3,0,3,1,0,0,0,0,0
"COG2164",0,0,0,4,2,0,0,8,1,2
"COG2165",6,4,5,16,1,2,6,2,6,10
"COG2166",13,15,16,9,6,14,18,5,20,8
"COG2167",0,1,0,0,0,0,0,0,1,0
"COG2168",1,0,0,0,0,0,0,0,1,0
"COG2169",0,1,1,11,2,3,13,0,1,3
"COG2170",6,14,19,28,35,7,1,10,13,6
"COG2171",60,49,44,16,25,46,21,30,44,30
"COG2172",2,6,8,7,9,4,2,1,6,5
"COG2173",1,10,8,10,7,3,3,5,12,5
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",153,83,116,12,38,171,18,124,94,118
"COG2176",9,4,7,28,11,7,3,16,3,12
"COG2177",16,25,12,34,17,9,14,22,7,20
"COG2178",9,1,1,12,3,1,3,20,5,14
"COG2179",0,3,5,0,0,3,1,0,1,0
"COG2180",0,0,0,13,34,0,1,0,0,0
"COG2181",3,2,1,9,57,1,1,1,1,0
"COG2182",5,9,12,2,4,10,3,1,8,5
"COG2183",2,13,1,25,6,4,23,3,1,6
"COG2184",0,0,0,1,0,0,1,0,0,0
"COG2185",55,73,50,25,49,28,17,46,25,52
"COG2186",4,4,3,20,23,0,11,3,9,7
"COG2187",4,1,0,3,5,1,8,1,2,8
"COG2188",5,9,2,5,9,4,11,2,6,9
"COG2189",8,4,7,34,13,4,26,8,5,11
"COG2190",0,0,0,1,1,0,1,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",93,61,116,120,104,125,443,129,202,80
"COG2193",13,10,9,11,4,16,12,12,6,3
"COG2194",1,1,1,17,2,3,8,0,0,4
"COG2195",7,29,5,2,4,2,5,8,1,17
"COG2197",13,20,15,53,33,10,53,13,27,31
"COG2198",0,9,2,48,1,1,15,0,1,3
"COG2199",8,52,12,376,57,23,316,25,13,57
"COG2200",3,18,8,159,18,8,150,7,6,20
"COG2201",2,11,4,30,13,3,43,3,4,12
"COG2202",16,70,26,346,117,37,417,28,30,54
"COG2203",14,31,22,88,20,18,73,6,27,24
"COG2204",127,125,116,151,174,122,132,92,119,115
"COG2205",0,5,0,7,1,3,15,0,6,4
"COG2206",7,16,5,70,38,7,52,20,8,14
"COG2207",19,38,25,82,12,15,167,10,23,49
"COG2208",28,68,61,19,23,67,97,28,34,28
"COG2209",13,26,8,3,3,9,15,9,7,5
"COG2210",0,0,0,3,16,0,2,2,0,2
"COG2211",54,56,77,35,23,61,20,31,56,24
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",4,2,12,0,0,11,1,3,8,0
"COG2214",44,51,63,20,44,49,46,30,57,38
"COG2215",2,2,1,0,3,1,3,0,2,0
"COG2216",0,0,0,1,0,0,5,0,0,0
"COG2217",60,81,78,146,126,41,100,41,61,78
"COG2218",3,2,1,2,3,1,0,3,3,4
"COG2219",11,9,3,12,2,0,0,26,5,31
"COG2220",71,50,79,52,43,77,42,65,66,60
"COG2221",5,1,2,5,21,4,4,0,3,5
"COG2222",4,4,5,8,1,3,3,1,4,3
"COG2223",1,8,9,53,115,10,4,0,15,3
"COG2224",55,31,44,68,61,57,18,28,60,39
"COG2225",71,39,62,48,41,146,31,69,78,62
"COG2226",65,67,82,59,74,86,22,64,80,84
"COG2227",41,53,49,41,51,51,30,49,53,37
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",111,89,106,29,57,134,24,110,100,60
"COG2231",0,0,0,3,3,0,3,3,0,1
"COG2232",2,3,0,1,1,2,0,7,3,1
"COG2233",14,12,21,31,14,4,19,19,19,36
"COG2234",61,84,38,191,151,52,54,66,49,95
"COG2235",1,1,1,0,0,0,1,1,0,1
"COG2236",24,19,31,19,19,41,17,15,31,15
"COG2237",13,9,3,9,1,2,1,29,3,21
"COG2238",6,4,2,11,1,0,0,8,5,9
"COG2239",65,66,88,77,67,105,35,67,92,52
"COG2240",2,2,2,0,0,0,1,0,0,0
"COG2241",12,11,21,4,9,3,0,16,16,15
"COG2242",4,5,15,3,3,4,1,22,16,25
"COG2243",5,13,14,7,4,11,5,15,7,24
"COG2244",22,80,24,113,75,19,19,34,18,42
"COG2246",2,1,1,2,2,1,2,3,0,5
"COG2247",0,0,0,0,0,0,0,9,0,0
"COG2249",18,20,15,6,4,24,30,24,13,3
"COG2250",0,0,0,1,0,0,0,1,0,2
"COG2251",15,28,30,6,11,12,3,6,30,9
"COG2252",44,37,42,31,41,68,44,42,43,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,41,43,48,41,19,70,38,41,37
"COG2256",23,18,35,26,49,15,6,22,15,34
"COG2257",0,0,0,2,0,0,3,0,1,0
"COG2258",8,3,3,13,12,4,4,15,9,19
"COG2259",6,10,4,10,3,4,5,18,8,12
"COG2260",0,0,0,1,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",53,72,44,61,59,29,20,81,35,74
"COG2263",3,4,5,4,2,0,1,3,1,2
"COG2264",18,22,30,12,9,20,21,25,24,16
"COG2265",23,46,17,38,32,9,29,24,29,22
"COG2266",2,0,0,3,0,0,0,3,0,7
"COG2267",14,25,13,24,13,20,21,11,16,6
"COG2268",26,19,7,15,1,9,9,12,14,28
"COG2269",4,2,2,5,7,0,7,2,1,7
"COG2270",66,86,45,31,51,57,20,54,44,58
"COG2271",3,3,1,4,9,0,8,2,0,3
"COG2272",38,44,28,5,17,33,17,14,29,25
"COG2273",37,54,26,68,41,20,19,10,32,26
"COG2274",21,51,28,63,32,14,28,6,35,19
"COG2301",55,30,22,14,25,34,13,59,25,39
"COG2302",0,4,9,0,0,8,0,0,17,0
"COG2303",190,180,179,111,136,203,84,130,181,198
"COG2304",51,63,36,83,93,15,22,30,22,29
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",17,4,22,6,5,32,15,2,22,2
"COG2308",27,6,53,11,12,75,16,3,17,7
"COG2309",27,14,21,32,16,4,2,12,13,21
"COG2310",0,0,0,0,0,2,14,1,1,0
"COG2311",11,13,9,12,0,7,9,10,9,4
"COG2312",0,1,0,2,7,0,1,1,1,1
"COG2313",9,6,8,2,18,2,1,8,9,22
"COG2314",0,1,0,0,0,0,1,2,0,2
"COG2315",2,0,2,0,0,1,4,0,0,2
"COG2316",0,0,0,12,10,0,0,2,0,2
"COG2317",26,26,54,10,12,19,6,17,42,24
"COG2318",1,1,0,2,1,0,7,0,0,2
"COG2319",111,205,55,35,39,42,26,15,36,34
"COG2320",0,1,0,1,1,0,1,1,1,0
"COG2321",1,0,1,0,0,0,3,0,0,1
"COG2322",4,7,6,9,11,4,0,3,2,8
"COG2323",0,0,0,1,0,0,0,0,0,2
"COG2324",2,0,1,0,0,3,1,4,0,1
"COG2326",15,21,19,14,6,14,32,12,19,14
"COG2327",2,1,0,5,2,1,4,1,10,4
"COG2329",3,10,9,1,4,8,7,5,7,13
"COG2331",5,2,3,9,6,6,0,3,4,5
"COG2332",15,15,26,13,11,21,3,20,19,20
"COG2333",4,3,0,39,45,2,20,4,1,8
"COG2334",62,77,48,29,52,64,24,64,58,69
"COG2335",16,33,13,5,1,12,7,1,17,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,3,0,0,0,0,1
"COG2339",3,2,5,0,4,3,1,8,4,6
"COG2340",8,2,7,4,1,5,9,9,9,7
"COG2342",0,0,1,0,0,0,0,1,0,0
"COG2343",1,2,3,1,1,0,1,5,2,2
"COG2344",11,4,4,1,8,6,0,7,4,2
"COG2345",0,1,2,1,1,1,0,0,7,2
"COG2346",0,2,1,4,1,0,2,2,0,2
"COG2348",1,0,0,2,1,0,0,0,0,1
"COG2350",0,2,3,2,2,4,1,2,2,4
"COG2351",8,9,5,6,10,5,4,6,8,7
"COG2352",64,69,109,33,74,116,33,37,129,59
"COG2353",5,20,7,8,9,2,9,5,8,9
"COG2354",0,0,0,8,0,0,8,1,0,0
"COG2355",49,33,44,37,53,36,14,36,38,60
"COG2356",11,21,6,21,5,5,19,9,7,6
"COG2357",0,0,0,2,0,2,1,0,0,0
"COG2358",34,21,38,19,29,14,29,21,30,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,11,2,8,11,2,4,5,9,14
"COG2361",0,0,0,1,1,0,0,1,0,0
"COG2362",2,2,0,11,14,2,0,6,2,7
"COG2363",3,3,2,5,3,3,1,3,1,4
"COG2364",31,14,25,1,7,18,2,16,30,15
"COG2365",14,5,5,1,4,2,2,10,8,6
"COG2366",65,60,40,119,107,47,49,89,59,79
"COG2367",8,7,3,4,4,3,2,8,6,5
"COG2368",21,7,9,19,8,6,0,44,12,71
"COG2369",0,1,2,4,0,0,2,0,0,0
"COG2370",4,2,1,0,1,4,0,5,2,2
"COG2371",6,6,6,3,5,8,0,0,5,3
"COG2372",0,1,0,0,1,0,0,2,0,2
"COG2373",6,9,5,2,9,5,21,1,3,14
"COG2374",28,39,30,55,39,20,31,14,19,19
"COG2375",1,10,1,8,0,1,7,1,2,2
"COG2376",10,12,12,4,9,19,1,22,10,9
"COG2377",42,48,34,38,42,77,16,36,49,27
"COG2378",4,11,5,24,26,1,28,8,2,11
"COG2379",10,20,13,16,17,6,5,36,8,36
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,2,0,2,0,1,0,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",15,20,56,6,11,25,2,10,43,4
"COG2386",23,14,11,14,14,10,4,16,7,17
"COG2388",0,0,0,0,0,0,4,0,0,1
"COG2389",0,2,1,0,0,0,0,0,6,0
"COG2390",5,2,2,3,3,2,1,0,3,2
"COG2391",9,7,9,6,21,2,4,7,14,24
"COG2401",0,0,0,0,0,0,4,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,25,30,0,0,0,0,4
"COG2404",0,1,1,5,3,0,3,0,0,1
