"","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X98_MES_0d2.3"
"COG1795",2,0,0,0,4,1,1,2,0,1
"COG1796",9,10,6,13,12,25,10,18,0,11
"COG1797",16,34,26,19,24,17,14,18,6,30
"COG1798",14,19,8,4,5,10,0,10,0,18
"COG1799",0,2,2,7,6,4,8,2,0,1
"COG1801",8,5,0,1,0,1,0,1,24,2
"COG1802",18,13,23,9,4,7,24,9,59,13
"COG1803",0,0,0,3,0,2,3,0,0,0
"COG1804",308,274,188,164,125,129,145,342,75,371
"COG1805",18,7,7,26,17,18,31,14,16,10
"COG1806",24,23,26,28,23,25,22,15,12,16
"COG1807",76,28,61,84,87,59,73,44,15,34
"COG1808",5,4,2,6,2,1,7,4,5,1
"COG1809",4,2,5,2,1,2,0,3,0,5
"COG1811",1,1,0,4,1,7,6,3,0,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,1,3,6,2,10,1,5,0,1
"COG1814",7,16,4,2,0,4,3,5,5,25
"COG1815",5,4,4,3,0,2,6,4,4,3
"COG1816",19,36,51,28,22,37,27,33,21,34
"COG1817",6,18,2,1,0,1,0,18,0,22
"COG1818",4,7,0,0,1,2,0,5,0,9
"COG1819",28,40,5,11,4,12,4,30,9,35
"COG1820",10,15,12,4,6,17,15,9,1,13
"COG1821",0,0,3,1,0,0,2,0,0,1
"COG1823",4,0,0,0,0,2,0,1,12,0
"COG1824",0,1,1,1,0,1,0,4,0,4
"COG1825",39,39,34,49,35,53,50,41,16,35
"COG1826",7,5,2,8,7,3,4,6,12,4
"COG1828",10,11,6,14,8,22,10,6,13,6
"COG1829",8,16,0,8,3,7,1,9,0,13
"COG1830",15,48,17,4,9,14,8,27,2,42
"COG1831",2,1,1,6,4,8,0,3,0,2
"COG1832",18,23,22,25,27,20,15,22,0,32
"COG1833",1,1,6,0,0,0,0,0,0,0
"COG1834",46,40,45,59,76,65,52,54,10,30
"COG1835",27,12,13,22,22,21,22,20,78,11
"COG1836",8,11,8,10,8,13,12,9,0,6
"COG1837",0,1,6,0,1,1,1,1,0,3
"COG1838",15,21,21,6,5,4,7,10,29,16
"COG1840",53,64,61,82,79,84,88,62,10,45
"COG1841",8,17,4,6,3,8,3,16,1,14
"COG1842",9,3,6,10,2,4,5,3,1,8
"COG1843",5,2,2,3,1,1,4,1,4,8
"COG1845",38,72,77,71,74,75,71,65,22,62
"COG1846",26,32,25,14,19,15,18,25,30,28
"COG1847",6,4,7,3,7,6,12,6,1,8
"COG1848",0,1,0,1,0,1,0,1,0,1
"COG1849",3,1,1,0,3,2,0,1,0,2
"COG1850",1,15,7,21,56,16,19,8,1,10
"COG1852",0,0,3,0,2,0,0,4,0,0
"COG1853",26,30,43,66,102,33,39,22,22,15
"COG1854",0,0,0,0,0,0,1,0,3,0
"COG1855",15,0,2,11,2,8,1,16,0,3
"COG1856",0,0,2,0,1,1,1,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,19,45,17,11,23,20,27,9,20
"COG1859",0,1,2,2,3,11,2,10,0,2
"COG1861",33,17,22,8,15,16,10,16,7,29
"COG1862",10,16,21,12,6,5,6,8,1,5
"COG1863",4,5,5,2,2,0,5,3,6,5
"COG1864",4,7,4,2,3,1,5,0,13,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",67,53,47,46,46,54,55,63,20,56
"COG1867",15,28,0,11,8,9,5,27,0,23
"COG1868",14,23,11,12,6,11,8,7,13,22
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",4,0,1,1,0,0,0,0,0,1
"COG1872",2,3,4,0,2,0,0,2,0,4
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",4,1,3,7,2,1,6,0,1,4
"COG1875",11,17,21,14,9,17,29,10,113,13
"COG1876",5,2,3,12,15,13,10,2,79,0
"COG1877",3,2,3,8,2,5,6,5,14,1
"COG1878",16,24,17,5,3,4,4,20,0,21
"COG1879",27,35,27,36,60,43,42,37,3,39
"COG1881",8,8,10,2,1,2,1,7,2,6
"COG1882",5,0,16,2,2,1,0,0,0,0
"COG1883",13,12,23,7,0,7,5,9,10,12
"COG1884",94,110,124,80,67,104,61,116,13,142
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",8,20,10,1,4,2,3,6,4,10
"COG1887",7,6,12,0,2,8,1,4,0,7
"COG1889",11,17,1,2,3,10,0,11,0,18
"COG1890",15,14,3,9,5,13,1,20,0,20
"COG1891",7,3,3,1,1,2,1,8,0,5
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",64,47,35,26,25,20,41,52,23,43
"COG1894",86,115,142,84,85,117,114,103,8,112
"COG1896",10,5,6,7,4,2,3,6,1,17
"COG1897",12,13,15,12,22,7,9,4,0,10
"COG1898",29,31,44,26,16,34,19,27,48,18
"COG1899",49,54,32,44,46,58,49,60,1,61
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,1,1,1,2,0,7,0,1
"COG1902",96,114,148,64,41,44,41,47,89,93
"COG1903",18,26,9,12,15,6,12,17,0,25
"COG1904",6,3,0,3,0,3,3,1,1,1
"COG1905",31,38,38,24,20,29,33,26,4,35
"COG1906",0,0,0,1,0,2,1,0,4,0
"COG1907",1,1,2,1,2,0,2,1,0,0
"COG1908",0,10,17,1,0,0,0,0,0,7
"COG1909",12,4,1,5,0,6,0,5,0,6
"COG1910",4,12,3,1,0,0,2,11,1,5
"COG1911",1,1,0,1,0,2,1,1,0,1
"COG1912",10,5,8,14,4,21,7,3,1,6
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",25,12,3,23,20,29,33,24,7,6
"COG1915",3,18,1,0,0,1,0,5,0,21
"COG1916",12,11,4,7,8,12,1,9,0,8
"COG1917",14,16,7,9,4,6,1,19,2,15
"COG1918",0,1,0,0,0,0,0,1,2,2
"COG1920",11,11,2,3,4,5,1,11,0,20
"COG1921",46,39,40,18,22,33,17,47,8,56
"COG1922",5,0,5,8,5,3,16,6,4,0
"COG1923",2,5,2,1,0,3,2,1,0,1
"COG1924",0,2,64,0,0,0,0,0,2,1
"COG1925",4,4,2,4,1,6,4,3,36,1
"COG1926",0,0,0,0,0,0,0,0,5,0
"COG1927",0,0,0,0,0,0,0,1,0,2
"COG1928",1,3,2,1,3,0,2,0,1,0
"COG1929",20,22,5,10,4,20,9,25,10,17
"COG1931",2,3,1,1,0,3,0,5,0,6
"COG1932",31,66,73,51,30,62,36,51,30,58
"COG1933",50,9,11,29,21,29,15,54,0,16
"COG1934",4,2,1,2,2,1,2,2,4,3
"COG1936",2,11,3,3,2,4,0,10,0,18
"COG1937",1,7,0,1,1,1,4,0,12,6
"COG1938",20,14,1,14,8,20,2,18,0,18
"COG1939",2,0,1,0,10,1,4,0,0,1
"COG1940",48,68,58,45,35,62,52,59,7,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,2,3,0,0,1,6,0
"COG1943",5,8,7,1,1,2,4,3,5,4
"COG1944",0,2,3,0,0,1,1,1,2,0
"COG1945",7,2,5,0,0,0,0,7,0,4
"COG1946",21,10,7,19,10,16,16,11,28,3
"COG1947",36,36,30,33,34,30,44,40,17,32
"COG1948",6,17,3,6,4,3,8,8,74,19
"COG1949",13,9,8,7,8,13,13,13,9,10
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,12,20,8,4,5,11,16,27,20
"COG1952",5,5,14,4,3,2,1,3,9,3
"COG1953",33,28,15,51,41,70,38,38,12,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,2,3,4,8,1,9,0,2
"COG1956",4,4,2,1,1,2,2,4,0,3
"COG1957",24,23,23,22,10,30,19,16,3,19
"COG1958",5,5,0,1,0,3,0,5,0,16
"COG1959",16,20,30,25,19,20,25,31,6,23
"COG1960",431,580,464,452,412,538,471,565,526,538
"COG1961",21,32,42,30,27,31,18,21,177,22
"COG1963",0,0,1,2,7,2,6,0,0,0
"COG1964",20,26,9,3,0,2,2,15,2,21
"COG1965",2,0,1,0,0,0,0,0,11,1
"COG1966",34,23,30,10,5,5,8,16,28,20
"COG1967",6,3,3,3,1,1,3,7,0,3
"COG1968",52,40,45,61,41,60,64,41,31,39
"COG1969",0,0,3,0,0,0,0,0,0,0
"COG1970",2,4,2,5,2,2,3,2,13,0
"COG1971",1,1,0,0,0,1,0,1,0,0
"COG1972",30,19,21,26,25,26,15,24,8,18
"COG1974",36,39,45,62,67,55,67,43,27,27
"COG1975",50,52,77,26,23,51,31,60,13,51
"COG1976",9,17,3,0,1,1,1,21,0,13
"COG1977",10,12,12,1,2,3,2,14,0,13
"COG1978",0,0,0,2,1,0,1,0,12,0
"COG1979",4,2,0,2,0,2,1,1,0,2
"COG1980",15,17,2,2,0,1,0,11,0,21
"COG1981",13,16,18,23,38,15,31,17,17,11
"COG1982",4,0,1,9,21,6,9,2,49,1
"COG1983",2,0,9,0,0,0,0,0,3,2
"COG1984",38,32,28,36,48,37,25,31,50,38
"COG1985",50,49,50,71,89,49,76,56,11,35
"COG1986",4,0,1,0,1,2,2,1,0,0
"COG1987",1,1,1,1,1,0,4,1,2,0
"COG1988",6,5,3,7,9,1,10,5,11,2
"COG1989",19,18,35,14,20,16,23,23,10,20
"COG1990",3,4,2,2,2,9,1,2,0,11
"COG1992",21,13,5,2,2,0,0,12,0,20
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,18,25,21,27,13,15,18,1,22
"COG1995",33,26,26,30,47,63,62,50,19,40
"COG1997",1,5,1,3,2,1,0,2,0,1
"COG1998",0,3,0,0,0,1,0,2,0,1
"COG1999",31,23,32,40,37,46,27,45,22,34
"COG2001",34,19,26,31,25,18,29,17,2,23
"COG2002",0,0,0,1,0,3,1,1,1,0
"COG2003",9,11,16,5,1,1,5,3,8,4
"COG2004",1,0,2,0,0,4,0,3,0,0
"COG2005",2,0,0,0,1,0,1,1,5,0
"COG2006",5,5,24,0,3,1,0,10,0,9
"COG2007",2,10,1,1,4,3,1,14,0,10
"COG2008",42,33,32,36,30,27,37,48,14,38
"COG2009",16,15,23,28,13,28,24,15,6,16
"COG2010",21,25,27,18,23,23,27,17,73,17
"COG2011",0,0,0,0,0,0,0,0,13,0
"COG2012",2,1,1,1,3,6,2,5,0,9
"COG2013",2,3,1,4,3,8,4,13,8,4
"COG2014",3,0,4,0,1,0,0,0,0,0
"COG2015",15,26,32,22,16,24,37,28,2,20
"COG2016",4,7,3,2,3,9,1,8,0,12
"COG2017",22,9,13,18,25,17,32,11,4,14
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",2,8,2,0,0,2,0,4,0,8
"COG2020",15,17,19,18,26,11,6,9,6,5
"COG2021",63,58,60,70,64,63,43,35,14,33
"COG2022",31,17,19,30,33,24,19,15,3,14
"COG2023",1,6,1,0,0,0,0,2,0,7
"COG2025",60,83,69,55,59,74,60,67,13,90
"COG2026",1,4,0,3,0,0,3,0,0,1
"COG2027",19,22,25,15,28,14,15,17,5,23
"COG2029",0,0,0,0,0,0,0,0,2,0
"COG2030",49,57,49,47,35,44,43,56,20,67
"COG2031",2,3,2,7,1,1,6,2,24,2
"COG2032",4,2,0,7,3,2,3,0,5,1
"COG2035",12,21,11,7,14,21,27,13,14,8
"COG2036",3,5,0,2,3,3,0,5,0,5
"COG2037",1,0,2,1,3,4,1,1,0,2
"COG2038",17,22,7,15,17,9,22,22,10,29
"COG2039",2,1,1,1,2,3,0,1,0,3
"COG2040",20,32,35,18,22,28,32,29,4,39
"COG2041",55,51,32,26,32,30,37,43,13,44
"COG2042",4,8,4,4,0,3,0,10,0,12
"COG2043",4,3,3,1,0,0,2,1,0,6
"COG2044",1,0,5,1,0,0,1,0,3,1
"COG2045",7,4,3,9,9,8,5,8,0,4
"COG2046",40,57,54,17,25,25,29,35,0,56
"COG2047",9,14,1,3,4,3,4,9,0,14
"COG2048",15,4,22,2,4,7,1,20,0,10
"COG2049",12,14,12,13,14,27,16,24,45,18
"COG2050",36,30,39,43,28,43,37,42,40,25
"COG2051",1,3,0,0,0,0,0,2,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,1,2,3,1,0,4,0,4
"COG2054",1,0,0,0,1,0,0,0,0,1
"COG2055",73,67,52,58,57,63,47,86,0,81
"COG2056",3,2,1,0,0,0,1,1,28,0
"COG2057",14,12,8,6,3,6,8,11,18,9
"COG2058",5,9,1,3,0,2,0,4,0,11
"COG2059",8,1,1,13,2,3,16,6,22,5
"COG2060",0,0,0,0,0,0,0,0,18,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",25,19,13,24,12,10,14,8,4,10
"COG2063",7,10,3,7,4,4,2,0,6,8
"COG2064",3,4,1,12,2,8,3,7,6,1
"COG2065",18,8,16,17,29,13,10,10,2,10
"COG2066",8,5,0,7,4,0,1,0,17,0
"COG2067",8,6,1,6,1,7,6,1,60,4
"COG2068",12,22,25,20,9,19,15,18,5,17
"COG2070",35,61,40,57,42,70,62,51,29,67
"COG2071",28,17,20,15,17,21,15,34,8,22
"COG2072",112,92,43,108,100,97,84,118,72,111
"COG2073",23,40,13,13,31,8,12,16,1,27
"COG2074",5,13,5,0,5,2,1,3,0,11
"COG2075",2,6,0,0,1,4,0,1,0,6
"COG2076",12,10,5,26,21,28,26,14,9,11
"COG2077",8,4,1,2,0,2,0,2,11,2
"COG2078",0,6,6,0,0,3,1,4,0,12
"COG2079",68,67,47,64,70,70,101,73,5,65
"COG2080",29,41,45,10,20,31,18,56,6,76
"COG2081",14,8,7,14,16,8,22,8,48,4
"COG2082",8,11,3,10,9,4,7,16,0,16
"COG2084",129,117,73,111,112,91,92,145,45,130
"COG2085",12,24,7,4,3,8,1,17,3,21
"COG2086",40,64,63,61,45,54,47,50,18,56
"COG2087",5,2,10,4,11,2,7,1,5,7
"COG2088",1,0,3,0,0,0,0,2,10,0
"COG2089",96,58,87,66,66,61,70,79,55,74
"COG2090",1,4,0,0,0,2,0,3,0,3
"COG2091",1,1,3,0,0,1,0,2,1,3
"COG2092",2,8,0,0,1,0,0,3,0,11
"COG2093",0,5,0,0,0,1,0,2,0,4
"COG2094",7,6,3,6,7,11,14,7,2,7
"COG2095",19,9,10,7,5,6,10,5,4,10
"COG2096",27,18,22,19,13,25,11,29,8,26
"COG2097",4,7,1,0,1,4,2,10,0,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,7,5,23,5,5,0,0,6
"COG2101",17,19,1,5,3,9,2,23,0,33
"COG2102",8,14,0,2,7,4,1,9,0,17
"COG2103",4,10,12,9,6,17,11,8,1,13
"COG2104",1,0,6,1,0,2,1,1,6,2
"COG2105",4,0,0,2,1,0,2,1,8,0
"COG2106",10,7,0,1,1,3,0,9,0,12
"COG2107",7,20,4,2,4,6,3,19,0,26
"COG2108",5,1,1,6,5,6,2,6,0,3
"COG2109",18,23,10,29,33,13,18,12,12,21
"COG2110",7,7,8,5,6,9,3,8,2,2
"COG2111",10,8,12,5,6,1,7,11,59,8
"COG2112",14,18,0,0,0,1,0,17,0,14
"COG2113",47,89,60,61,86,99,54,55,3,86
"COG2114",114,162,161,112,88,118,102,155,156,177
"COG2115",13,7,10,16,12,7,15,9,1,5
"COG2116",5,4,21,5,3,7,6,7,19,1
"COG2118",2,1,1,1,2,3,0,3,0,3
"COG2119",2,2,1,7,12,7,5,0,10,0
"COG2120",28,29,29,32,17,29,19,43,22,45
"COG2121",12,8,25,6,7,14,6,10,1,13
"COG2122",0,1,1,0,0,1,2,4,0,4
"COG2123",7,7,3,3,4,4,1,13,0,21
"COG2124",62,70,34,86,77,119,90,96,22,68
"COG2125",7,11,2,1,2,6,2,6,0,7
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",11,5,8,14,6,10,15,12,13,13
"COG2128",20,40,28,17,20,19,22,28,14,39
"COG2129",0,0,1,0,0,0,1,0,2,0
"COG2130",51,32,25,31,46,41,36,20,11,32
"COG2131",11,22,11,7,6,9,9,20,31,17
"COG2132",38,61,19,19,10,25,7,21,94,65
"COG2133",128,133,104,113,104,70,118,137,49,121
"COG2135",31,20,23,27,42,18,42,14,16,18
"COG2136",0,0,0,2,1,0,0,0,0,0
"COG2137",8,15,13,4,7,4,6,3,11,9
"COG2138",6,26,14,10,30,6,14,6,1,26
"COG2139",3,8,1,1,1,2,0,7,0,8
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",350,459,177,144,121,180,146,396,107,546
"COG2142",2,5,1,10,5,5,5,3,7,1
"COG2143",1,1,3,4,4,4,2,1,1,3
"COG2144",0,2,0,1,2,0,0,0,0,3
"COG2145",2,0,0,2,1,1,1,0,5,0
"COG2146",24,21,7,8,14,13,4,21,20,21
"COG2147",4,5,3,2,1,5,1,6,0,10
"COG2148",51,29,65,34,27,32,38,34,34,28
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,35,32,30,22,21,17,25,4,35
"COG2152",1,1,0,0,0,0,2,1,0,0
"COG2153",4,1,2,8,2,8,9,0,0,2
"COG2154",26,25,14,18,22,20,21,24,5,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,4,0
"COG2157",0,0,0,1,0,1,0,0,0,0
"COG2159",70,84,66,23,27,33,24,92,2,96
"COG2160",5,2,1,1,0,0,0,0,0,0
"COG2161",0,4,0,0,0,0,2,0,1,0
"COG2162",0,2,2,0,0,1,0,0,0,1
"COG2163",0,0,1,1,0,1,0,0,0,0
"COG2164",1,3,3,0,1,1,1,5,0,7
"COG2165",6,6,7,4,7,10,6,1,21,5
"COG2166",9,18,6,14,18,17,18,13,13,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,1,2,1,2,4,2
"COG2169",5,2,4,4,0,2,0,2,10,3
"COG2170",9,13,59,17,22,22,14,13,0,9
"COG2171",22,42,28,54,44,42,48,27,18,34
"COG2172",1,4,3,1,9,2,2,0,9,6
"COG2173",6,6,11,5,12,8,11,9,0,6
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",113,130,45,120,137,122,102,144,16,152
"COG2176",17,10,5,10,2,8,5,15,7,10
"COG2177",17,15,22,13,6,23,21,23,8,11
"COG2178",7,18,3,1,0,5,4,7,0,14
"COG2179",1,0,0,3,6,1,5,3,0,1
"COG2180",1,0,33,1,0,0,0,1,4,0
"COG2181",2,2,42,0,0,2,1,0,12,2
"COG2182",7,4,3,8,8,5,13,2,10,2
"COG2183",17,8,3,12,1,4,4,4,26,3
"COG2184",0,2,1,0,0,0,0,0,6,0
"COG2185",31,53,45,43,50,53,30,54,11,62
"COG2186",10,13,23,9,2,7,13,8,29,17
"COG2187",3,4,5,0,2,3,0,7,9,4
"COG2188",7,10,16,8,2,2,3,0,5,3
"COG2189",27,10,6,15,10,7,9,7,11,6
"COG2190",0,1,1,1,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",109,63,100,124,86,215,137,109,210,76
"COG2193",9,3,6,11,8,15,10,12,30,1
"COG2194",8,11,8,6,0,2,2,2,11,6
"COG2195",18,10,9,6,6,2,3,17,18,13
"COG2197",44,24,36,30,15,19,26,19,63,21
"COG2198",29,3,1,7,0,5,1,1,26,0
"COG2199",175,46,41,64,5,28,34,50,319,33
"COG2200",82,24,15,31,5,19,8,18,99,20
"COG2201",22,8,5,9,2,6,5,9,35,4
"COG2202",159,50,97,93,5,44,53,40,559,36
"COG2203",42,34,13,19,14,20,24,17,132,13
"COG2204",154,172,194,108,75,102,90,140,231,142
"COG2205",5,12,1,1,0,2,9,2,23,14
"COG2206",46,12,39,17,8,19,11,30,31,23
"COG2207",77,47,20,39,5,21,29,27,325,12
"COG2208",39,23,28,54,60,49,47,36,46,29
"COG2209",8,5,8,9,13,12,14,13,4,4
"COG2210",3,5,8,1,0,1,0,6,0,3
"COG2211",38,21,32,63,62,46,75,37,6,28
"COG2212",0,1,0,0,0,0,0,0,3,0
"COG2213",2,2,0,2,9,15,7,4,1,1
"COG2214",43,27,37,51,53,51,43,33,22,22
"COG2215",2,0,1,1,1,1,1,1,7,0
"COG2216",0,0,0,0,0,0,0,0,8,0
"COG2217",102,128,109,81,67,79,60,67,146,55
"COG2218",2,4,2,4,0,4,1,5,0,3
"COG2219",20,31,2,14,7,11,1,27,0,27
"COG2220",56,68,73,70,56,41,70,39,14,57
"COG2221",2,8,16,6,9,7,1,4,0,4
"COG2222",2,6,3,2,1,6,3,0,0,4
"COG2223",9,7,123,4,13,3,8,3,64,3
"COG2224",28,42,64,55,53,56,55,35,22,38
"COG2225",75,81,99,87,85,88,90,84,49,70
"COG2226",60,80,62,60,94,64,88,59,19,76
"COG2227",31,27,33,53,48,38,59,35,23,34
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",78,51,60,92,94,74,99,94,48,53
"COG2231",4,2,2,0,0,0,0,0,0,2
"COG2232",3,1,0,0,0,1,0,1,0,0
"COG2233",11,47,38,16,9,38,14,21,86,31
"COG2234",55,99,104,83,47,80,38,99,26,95
"COG2235",6,3,0,2,1,1,0,4,11,4
"COG2236",13,16,34,31,25,34,34,12,13,15
"COG2237",8,20,2,6,4,12,1,16,0,20
"COG2238",3,8,4,5,2,1,2,15,0,13
"COG2239",62,49,79,81,92,70,73,57,24,61
"COG2240",0,1,0,1,0,0,3,0,0,0
"COG2241",6,10,11,11,16,8,4,5,2,8
"COG2242",10,21,3,10,18,7,12,7,0,24
"COG2243",11,15,7,8,14,9,9,14,1,25
"COG2244",60,59,52,33,25,28,34,37,3,33
"COG2246",2,3,1,1,0,1,0,3,0,1
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",21,9,5,20,28,18,19,8,8,12
"COG2250",0,1,1,0,0,0,0,0,0,1
"COG2251",17,18,8,22,36,31,41,21,0,10
"COG2252",26,26,44,46,50,44,51,46,34,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,39,42,29,33,29,43,34,56,45
"COG2256",31,36,54,19,36,25,32,30,20,40
"COG2257",2,1,2,1,0,0,0,0,3,2
"COG2258",16,15,17,6,5,5,6,20,11,10
"COG2259",9,9,1,9,4,12,7,5,11,9
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,3,0
"COG2262",60,66,51,43,41,39,53,64,30,76
"COG2263",4,2,2,3,0,4,1,4,2,1
"COG2264",28,14,15,19,33,18,19,17,14,18
"COG2265",38,37,39,33,20,24,26,31,42,35
"COG2266",6,10,1,0,0,1,0,3,0,6
"COG2267",19,2,4,16,8,14,23,10,45,5
"COG2268",22,23,7,17,13,23,7,12,0,23
"COG2269",12,8,6,5,1,1,5,1,5,8
"COG2270",55,47,59,57,61,47,33,38,0,50
"COG2271",5,5,7,3,1,3,0,7,0,3
"COG2272",19,32,29,34,39,32,32,27,2,23
"COG2273",19,20,43,34,18,20,44,16,4,25
"COG2274",32,17,54,30,29,21,30,30,31,18
"COG2301",36,60,21,34,30,26,24,50,18,52
"COG2302",0,0,2,4,10,4,17,1,0,0
"COG2303",181,208,155,180,153,201,179,179,59,208
"COG2304",57,60,95,36,17,31,36,74,30,67
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",5,3,5,14,39,1,13,6,3,0
"COG2308",9,3,6,44,56,2,37,3,10,1
"COG2309",14,23,17,13,14,26,13,35,0,15
"COG2310",2,15,0,0,0,1,0,0,27,0
"COG2311",8,3,0,6,7,5,7,16,1,1
"COG2312",1,6,2,0,1,0,0,0,4,2
"COG2313",4,17,20,7,4,6,9,10,0,12
"COG2314",2,0,1,0,0,2,2,1,7,0
"COG2315",0,2,1,0,1,1,0,1,2,1
"COG2316",1,2,5,0,0,0,1,4,0,3
"COG2317",31,15,16,30,48,37,34,31,0,12
"COG2318",1,0,1,1,0,0,0,0,5,1
"COG2319",54,21,32,93,92,65,24,74,0,44
"COG2320",0,0,0,1,0,2,0,0,0,0
"COG2321",4,7,1,0,3,1,0,0,14,0
"COG2322",6,6,7,6,1,9,9,7,0,4
"COG2323",0,6,0,1,0,0,0,0,7,2
"COG2324",0,1,1,1,0,4,0,2,0,1
"COG2326",12,18,10,24,11,15,16,24,41,6
"COG2327",3,3,3,0,2,2,7,3,9,1
"COG2329",6,13,3,2,3,5,3,6,0,11
"COG2331",4,2,3,5,1,4,4,8,1,8
"COG2332",18,23,20,20,29,26,21,26,7,19
"COG2333",12,6,37,2,0,6,4,11,42,12
"COG2334",41,69,56,59,44,58,48,54,45,67
"COG2335",10,4,0,19,12,9,6,7,5,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",1,6,11,7,4,6,3,4,0,7
"COG2340",3,2,1,7,10,7,7,3,14,3
"COG2342",0,1,0,0,0,1,0,0,0,0
"COG2343",2,1,1,2,1,0,2,1,0,3
"COG2344",7,9,4,2,3,5,4,9,0,4
"COG2345",5,1,0,2,1,0,3,3,0,2
"COG2346",2,1,1,0,0,1,3,4,9,2
"COG2348",0,0,0,0,0,0,0,1,0,0
"COG2350",0,4,4,7,5,1,1,3,11,2
"COG2351",6,7,9,12,10,14,7,10,14,12
"COG2352",46,62,76,104,93,77,115,41,37,47
"COG2353",9,8,3,11,7,7,5,2,14,2
"COG2354",5,4,1,3,0,1,1,1,12,1
"COG2355",64,69,43,36,38,61,56,69,19,74
"COG2356",10,5,10,8,12,5,7,7,17,5
"COG2357",0,4,0,1,0,0,0,0,0,0
"COG2358",28,32,40,24,28,37,30,29,27,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,5,13,7,5,4,9,5,13,7
"COG2361",0,0,0,0,0,0,2,1,0,0
"COG2362",3,12,15,0,1,4,0,10,0,3
"COG2363",8,3,3,1,1,1,5,1,5,0
"COG2364",11,13,5,20,19,26,22,22,0,17
"COG2365",9,11,3,5,5,3,7,11,2,10
"COG2366",76,96,81,52,33,77,61,87,26,101
"COG2367",8,4,10,4,1,10,6,17,13,3
"COG2368",15,70,10,7,14,19,11,30,0,82
"COG2369",2,5,0,0,0,0,0,1,4,0
"COG2370",6,0,8,2,1,3,0,4,7,1
"COG2371",1,3,5,5,8,2,2,2,5,2
"COG2372",3,1,1,0,0,0,0,1,1,1
"COG2373",15,16,11,8,9,5,7,7,3,17
"COG2374",18,17,25,26,18,23,20,17,16,11
"COG2375",4,4,0,4,0,6,2,1,4,0
"COG2376",10,17,9,9,13,19,15,18,2,18
"COG2377",35,29,30,50,55,50,56,38,27,25
"COG2378",15,11,11,10,0,2,2,11,9,9
"COG2379",19,18,15,10,7,5,4,14,15,21
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",3,2,0,2,1,2,1,1,0,2
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",7,3,15,31,39,24,42,10,0,6
"COG2386",24,24,22,7,9,10,7,15,8,16
"COG2388",0,1,0,0,0,0,1,1,7,0
"COG2389",0,0,1,0,1,0,2,1,0,0
"COG2390",3,7,1,6,2,1,4,0,0,2
"COG2391",7,33,27,6,5,7,17,13,21,18
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,1,27,0,0,0,0,1,0,3
"COG2404",0,1,0,0,0,0,1,1,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,8,0,0,0,3,0,3,0,9
"COG2407",4,9,14,7,2,6,11,5,0,1
"COG2409",18,7,5,19,14,21,3,26,0,8
