"","X99_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3"
"COG1795",4,3,3,0,2,0,2,3,0,1
"COG1796",4,9,6,8,3,3,7,13,15,21
"COG1797",8,10,14,26,16,18,10,39,16,21
"COG1798",1,2,1,7,7,20,0,4,12,4
"COG1799",9,11,4,12,4,0,3,13,2,2
"COG1801",1,0,3,3,3,0,1,0,0,2
"COG1802",5,8,11,6,10,3,13,10,3,15
"COG1803",1,1,2,0,0,0,3,4,3,1
"COG1804",103,75,77,110,81,237,138,129,222,212
"COG1805",32,28,30,29,12,19,29,29,15,23
"COG1806",23,21,26,24,20,24,23,11,38,27
"COG1807",99,71,67,97,94,40,94,130,51,40
"COG1808",4,8,9,12,9,2,7,10,5,4
"COG1809",7,3,4,0,2,2,6,8,1,1
"COG1811",3,6,4,5,0,7,1,2,0,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,2,2,0,1,4,0,2
"COG1814",1,0,1,5,2,1,1,0,3,7
"COG1815",3,6,5,1,5,5,3,5,2,4
"COG1816",8,21,17,28,22,18,23,13,23,21
"COG1817",2,1,2,3,1,22,0,2,9,6
"COG1818",0,0,0,0,2,9,0,0,4,1
"COG1819",4,6,3,9,9,44,14,3,30,17
"COG1820",5,9,13,24,13,4,7,12,9,11
"COG1821",3,0,2,2,1,1,4,1,0,1
"COG1823",0,0,1,0,0,0,0,0,0,2
"COG1824",0,0,0,0,0,3,2,0,0,0
"COG1825",50,50,39,35,47,56,42,23,41,57
"COG1826",6,5,3,9,5,2,9,12,6,4
"COG1828",10,11,9,14,10,10,8,12,13,5
"COG1829",2,1,2,8,3,10,0,4,10,9
"COG1830",9,6,8,13,3,40,4,10,25,14
"COG1831",1,3,0,0,4,1,0,6,3,4
"COG1832",21,24,14,16,19,27,21,12,24,16
"COG1833",0,0,1,0,0,0,0,0,0,0
"COG1834",49,58,48,54,60,76,43,30,67,63
"COG1835",25,22,32,22,19,24,24,32,24,21
"COG1836",7,7,5,10,10,5,7,28,9,14
"COG1837",0,0,0,0,0,1,0,2,1,3
"COG1838",5,5,3,8,9,8,11,7,4,8
"COG1840",84,79,106,66,91,92,74,61,91,92
"COG1841",6,8,4,7,5,13,6,6,17,9
"COG1842",0,2,1,10,8,1,4,6,2,4
"COG1843",6,1,3,1,2,1,9,13,3,1
"COG1845",92,95,105,85,69,62,85,106,69,79
"COG1846",21,19,17,14,21,28,19,18,30,23
"COG1847",2,2,2,2,6,7,2,0,8,12
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,0,1,0,0,1,4,2
"COG1850",30,21,16,64,26,6,6,59,8,12
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",74,48,46,125,80,14,43,107,40,37
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,9,2,9,3,24,1,4,24,11
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,13,13,9,9,11,14,18,16,23
"COG1859",0,1,2,5,4,0,1,5,4,1
"COG1861",21,13,13,14,16,35,17,14,19,16
"COG1862",9,11,16,9,5,8,12,4,6,10
"COG1863",5,1,3,4,0,3,4,3,3,2
"COG1864",3,2,6,3,5,3,1,3,5,4
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",55,52,41,49,40,57,64,50,52,56
"COG1867",1,4,5,24,10,17,7,9,11,16
"COG1868",8,8,7,3,6,2,17,20,6,10
"COG1869",1,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,1,0,1,0,1,0,0
"COG1872",0,0,0,1,0,1,0,2,0,0
"COG1873",0,1,0,1,0,0,0,0,2,0
"COG1874",3,7,11,5,5,0,7,3,0,7
"COG1875",4,15,13,16,28,10,13,48,7,7
"COG1876",11,11,9,12,9,1,5,27,4,3
"COG1877",10,4,3,9,3,0,26,2,10,10
"COG1878",4,4,7,3,4,20,10,6,10,9
"COG1879",50,52,65,41,60,54,59,29,47,51
"COG1881",0,1,1,1,1,10,3,1,4,6
"COG1882",0,0,0,0,3,0,0,2,4,0
"COG1883",3,5,4,6,2,13,2,3,8,9
"COG1884",45,78,67,54,64,86,61,91,95,84
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,5,2,0,1,12,5,7,5
"COG1887",0,4,1,1,0,8,0,3,2,3
"COG1889",0,2,0,8,0,7,0,6,8,9
"COG1890",0,4,1,5,3,5,0,9,12,9
"COG1891",4,1,1,2,1,4,2,1,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,22,27,21,28,36,46,33,32,39
"COG1894",77,110,88,80,103,76,104,32,118,102
"COG1896",1,3,1,7,3,7,6,3,5,8
"COG1897",15,15,11,25,11,4,16,28,10,14
"COG1898",25,17,30,22,33,34,26,19,24,24
"COG1899",30,43,24,36,29,71,31,31,61,52
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,2,3,1,1,4,7,5
"COG1902",43,54,60,56,64,44,59,56,64,85
"COG1903",16,12,7,30,18,20,4,34,12,6
"COG1904",2,5,5,1,1,2,13,1,2,3
"COG1905",26,35,27,31,24,40,33,20,26,36
"COG1906",0,0,0,1,0,1,0,1,0,0
"COG1907",2,2,2,0,1,2,2,0,1,3
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1909",0,2,1,1,0,7,0,5,6,3
"COG1910",2,0,0,3,1,3,2,0,3,2
"COG1911",0,0,1,3,0,0,0,2,1,3
"COG1912",13,19,12,2,9,11,7,6,9,13
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",26,36,43,38,36,27,28,64,17,29
"COG1915",0,0,0,3,1,17,0,0,6,2
"COG1916",2,3,1,7,3,3,1,9,9,5
"COG1917",2,7,5,7,8,19,8,2,9,18
"COG1918",0,0,0,2,0,0,0,1,0,0
"COG1920",2,4,1,1,3,23,0,1,6,9
"COG1921",11,28,19,23,16,40,13,8,21,33
"COG1922",8,4,12,6,4,3,6,3,4,3
"COG1923",1,3,1,0,1,2,2,1,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,3,1,0,3,3,4,2,2,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,3,0,2,0,0,2,1
"COG1929",10,14,5,2,6,19,11,5,7,13
"COG1931",0,0,0,1,0,9,0,2,4,3
"COG1932",39,43,50,33,39,43,51,37,66,46
"COG1933",5,9,10,27,17,53,4,32,58,55
"COG1934",3,2,3,3,1,1,8,3,2,3
"COG1936",0,1,2,4,2,5,0,3,6,4
"COG1937",1,0,0,1,1,1,6,1,1,0
"COG1938",2,3,5,11,4,28,1,11,13,19
"COG1939",5,2,0,8,3,0,1,11,4,2
"COG1940",30,54,43,35,59,42,31,33,48,49
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,1,1,3,3,6,0,5,5
"COG1943",2,1,3,4,2,1,0,2,0,4
"COG1944",0,2,0,1,1,1,0,1,0,0
"COG1945",0,0,0,1,1,3,0,0,5,2
"COG1946",20,15,21,13,8,11,16,8,10,20
"COG1947",43,34,27,30,38,24,22,35,27,16
"COG1948",2,2,1,6,5,19,2,13,12,4
"COG1949",7,15,9,9,4,20,6,8,7,15
"COG1950",0,0,0,1,1,0,1,0,0,0
"COG1951",8,4,6,9,8,6,18,14,11,9
"COG1952",9,5,6,4,4,7,9,5,1,5
"COG1953",30,50,49,39,49,37,18,11,40,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,5,0,3,1,3,0,4,5,7
"COG1956",0,3,2,3,2,3,3,6,0,1
"COG1957",17,21,24,13,16,25,10,7,15,28
"COG1958",0,0,1,4,3,10,0,0,8,6
"COG1959",20,24,18,15,24,19,24,8,25,26
"COG1960",451,474,513,406,430,536,453,363,473,527
"COG1961",28,30,16,28,39,19,21,48,13,8
"COG1963",8,3,5,14,14,1,2,15,6,2
"COG1964",1,2,4,8,2,23,0,1,16,10
"COG1965",3,0,2,0,0,2,0,1,1,2
"COG1966",0,5,5,8,6,10,4,13,10,12
"COG1967",1,0,0,2,3,3,0,9,4,11
"COG1968",58,60,50,54,48,50,68,34,48,46
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",1,5,4,1,5,0,5,3,3,2
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",21,15,33,17,23,21,31,27,21,9
"COG1974",52,51,42,49,41,54,60,59,69,57
"COG1975",9,21,19,21,29,37,18,25,30,32
"COG1976",1,1,3,3,2,10,1,6,13,8
"COG1977",2,0,4,9,5,21,1,4,12,5
"COG1978",2,2,3,0,2,0,2,0,0,0
"COG1979",2,2,0,1,0,1,0,2,0,0
"COG1980",0,0,0,2,0,9,0,0,5,6
"COG1981",13,18,14,25,25,5,30,8,19,31
"COG1982",18,14,10,23,17,0,4,41,5,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",28,31,28,34,31,42,29,13,36,36
"COG1985",96,78,94,72,87,78,91,97,61,70
"COG1986",1,0,0,1,0,1,1,1,0,2
"COG1987",0,1,1,0,2,0,4,4,0,2
"COG1988",10,15,4,6,6,9,11,8,9,9
"COG1989",27,18,15,19,17,17,23,15,23,19
"COG1990",0,2,2,3,2,6,0,8,3,5
"COG1992",1,2,1,10,1,14,0,2,9,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,21,13,39,28,10,11,40,7,18
"COG1995",62,77,95,80,69,54,88,66,59,62
"COG1997",1,0,0,2,3,2,0,0,2,2
"COG1998",0,0,0,0,0,3,0,0,1,1
"COG1999",35,48,45,47,27,24,55,48,44,43
"COG2001",35,32,31,27,21,24,44,17,25,32
"COG2002",0,3,0,0,1,0,0,0,2,0
"COG2003",1,1,0,3,2,2,5,11,1,0
"COG2004",0,1,0,1,0,0,0,0,1,4
"COG2005",1,0,1,0,1,1,0,0,0,1
"COG2006",0,0,0,1,0,10,0,1,3,4
"COG2007",0,3,1,6,1,7,0,1,10,4
"COG2008",23,33,30,22,25,30,27,32,23,43
"COG2009",29,25,18,23,16,22,31,12,24,20
"COG2010",26,25,34,27,24,14,24,35,17,28
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,3,2,7,4,5,2,3,4,2
"COG2013",0,7,3,8,8,0,1,4,12,6
"COG2014",0,0,0,0,0,0,0,1,1,0
"COG2015",27,29,15,21,17,33,21,16,18,28
"COG2016",2,1,1,4,1,5,0,3,5,3
"COG2017",30,29,17,35,40,27,24,27,18,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,3,9,0,0,4,2
"COG2020",17,16,8,17,15,7,9,17,10,9
"COG2021",98,86,75,54,53,74,86,30,81,87
"COG2022",40,39,32,32,37,11,13,35,16,17
"COG2023",0,0,0,0,0,0,0,0,3,0
"COG2025",60,61,70,55,45,71,60,39,62,55
"COG2026",0,0,0,0,0,0,2,1,0,0
"COG2027",18,18,16,27,22,14,21,39,17,11
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",41,41,60,24,36,48,38,22,54,64
"COG2031",2,7,7,2,0,1,5,13,3,5
"COG2032",4,6,5,1,6,4,3,5,2,0
"COG2035",24,23,27,17,22,18,25,16,12,23
"COG2036",0,2,0,5,0,6,1,0,4,4
"COG2037",4,1,2,2,4,1,5,2,6,1
"COG2038",17,15,13,21,22,23,9,40,20,8
"COG2039",0,1,0,1,0,1,0,3,1,1
"COG2040",43,31,34,30,30,45,44,17,30,47
"COG2041",7,23,33,15,25,39,18,16,46,42
"COG2042",2,1,0,4,1,10,0,3,6,8
"COG2043",0,0,0,1,1,0,1,0,1,1
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",8,12,8,7,10,5,5,30,4,1
"COG2046",20,22,22,32,26,28,8,38,22,21
"COG2047",2,2,1,3,3,15,1,3,7,5
"COG2048",2,2,3,5,1,4,0,2,3,9
"COG2049",19,19,26,24,23,27,17,12,28,18
"COG2050",45,32,46,28,30,28,51,27,39,39
"COG2051",0,0,0,0,0,2,0,1,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,1,1,3,0,1,2,4
"COG2054",0,0,0,0,0,0,3,0,0,0
"COG2055",60,60,48,58,56,78,64,32,66,58
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",8,6,9,6,7,11,7,15,10,8
"COG2058",0,1,0,3,1,1,0,0,3,5
"COG2059",9,2,9,11,9,2,9,12,4,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,16,19,13,14,9,23,13,23,15
"COG2063",3,5,4,4,2,2,10,10,5,4
"COG2064",1,4,3,4,8,1,2,9,4,8
"COG2065",17,11,17,15,12,12,12,19,13,14
"COG2066",26,1,0,2,0,0,9,1,1,9
"COG2067",1,2,3,3,1,5,2,18,2,3
"COG2068",6,14,8,3,15,16,11,12,15,19
"COG2070",51,39,53,33,29,50,79,38,45,59
"COG2071",21,15,14,9,9,37,13,19,14,23
"COG2072",104,85,115,88,85,121,113,62,118,106
"COG2073",18,29,12,40,18,20,12,63,26,8
"COG2074",0,0,0,3,0,1,0,2,6,5
"COG2075",0,1,0,2,0,2,0,0,1,1
"COG2076",22,18,30,14,21,26,23,11,22,23
"COG2077",0,1,0,2,1,5,0,4,0,4
"COG2078",0,0,0,0,0,0,0,0,1,1
"COG2079",113,90,84,53,59,67,86,45,79,62
"COG2080",9,11,15,28,30,18,6,11,36,32
"COG2081",18,14,16,38,33,3,11,50,8,17
"COG2082",9,10,5,16,9,9,8,18,7,15
"COG2084",122,91,96,99,138,141,140,60,138,121
"COG2085",3,3,3,2,4,21,2,6,6,7
"COG2086",56,49,48,36,51,68,74,33,49,44
"COG2087",3,6,6,7,12,1,4,15,3,4
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",69,56,53,70,72,96,86,53,68,79
"COG2090",0,0,0,1,0,5,0,0,1,0
"COG2091",0,0,0,4,1,0,0,1,4,1
"COG2092",0,0,0,1,0,5,0,0,2,0
"COG2093",0,1,0,0,1,5,0,0,2,0
"COG2094",7,11,6,16,13,5,3,12,6,10
"COG2095",2,10,13,1,4,4,12,7,8,7
"COG2096",10,15,15,14,15,26,9,18,28,25
"COG2097",0,2,1,3,2,3,1,3,8,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,10,9,15,5,2,12,24,1,10
"COG2101",0,3,0,7,1,14,0,2,7,15
"COG2102",0,1,1,8,2,12,0,9,9,5
"COG2103",10,11,11,15,16,8,12,12,14,12
"COG2104",0,1,1,3,1,3,2,2,0,1
"COG2105",0,1,0,0,3,3,1,0,0,1
"COG2106",0,0,0,2,2,6,0,0,0,2
"COG2107",2,8,2,4,1,18,0,11,14,6
"COG2108",1,3,2,5,5,3,0,10,2,15
"COG2109",35,19,26,49,39,13,12,83,8,9
"COG2110",0,3,0,6,4,4,2,4,10,4
"COG2111",10,10,5,6,3,4,8,9,6,5
"COG2112",0,0,0,2,0,22,0,0,17,4
"COG2113",61,62,71,51,67,64,59,20,89,68
"COG2114",84,68,85,62,81,96,169,109,135,127
"COG2115",20,17,19,13,6,12,19,10,10,9
"COG2116",0,0,2,14,7,0,0,8,4,4
"COG2118",0,0,0,3,0,7,0,1,3,4
"COG2119",5,1,1,11,5,0,2,13,6,0
"COG2120",17,17,25,13,23,29,28,17,39,36
"COG2121",13,7,5,3,5,11,6,2,11,11
"COG2122",1,0,0,4,0,0,2,1,2,3
"COG2123",0,1,3,7,4,11,0,8,11,11
"COG2124",43,90,85,79,85,84,45,59,114,78
"COG2125",1,1,2,1,3,5,0,7,8,5
"COG2126",0,0,0,2,2,0,0,0,0,1
"COG2127",15,17,16,8,22,6,9,26,8,11
"COG2128",17,25,9,18,15,25,17,17,10,39
"COG2129",0,0,0,2,0,0,0,0,0,0
"COG2130",35,26,27,32,33,25,29,14,28,21
"COG2131",7,8,10,12,11,18,9,7,9,6
"COG2132",4,6,3,18,6,36,20,18,22,20
"COG2133",97,101,102,93,93,113,93,87,117,118
"COG2135",28,39,20,26,21,24,46,31,12,24
"COG2136",0,1,0,5,0,0,0,0,1,0
"COG2137",9,8,3,4,2,7,6,4,5,10
"COG2138",15,11,10,23,15,11,5,38,15,12
"COG2139",0,1,1,2,2,4,0,1,5,5
"COG2140",0,0,0,1,0,0,0,0,0,0
"COG2141",78,113,93,153,130,278,94,94,189,225
"COG2142",6,4,8,2,4,4,13,3,5,6
"COG2143",2,4,5,5,1,1,4,2,2,3
"COG2144",10,0,0,1,0,0,2,0,0,1
"COG2145",7,0,0,0,0,2,5,2,1,2
"COG2146",8,6,8,11,6,24,4,6,22,17
"COG2147",0,2,1,7,0,9,0,1,3,5
"COG2148",32,38,30,33,26,25,34,49,27,37
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,26,25,12,28,27,27,16,31,26
"COG2152",1,0,0,0,0,0,0,0,0,1
"COG2153",9,9,17,2,1,4,8,5,3,5
"COG2154",28,33,24,29,25,24,24,21,31,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,1
"COG2159",11,9,16,29,27,59,19,26,46,37
"COG2160",0,0,2,0,0,0,4,0,0,0
"COG2161",0,0,0,3,0,1,0,1,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,5,1,0,0,0,2,0
"COG2164",2,0,0,0,0,7,1,0,0,0
"COG2165",12,3,14,7,6,4,7,13,7,12
"COG2166",13,20,19,11,10,13,17,24,21,13
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,1,0,0,0,1
"COG2169",0,0,0,2,1,0,4,3,2,0
"COG2170",21,15,15,24,22,4,3,23,8,10
"COG2171",60,59,54,27,43,32,40,15,28,24
"COG2172",5,2,5,9,6,3,3,16,3,1
"COG2173",11,14,8,15,9,4,11,23,5,10
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",125,100,111,129,113,151,86,68,161,139
"COG2176",1,1,2,2,5,13,0,4,14,9
"COG2177",12,14,23,7,24,13,11,17,13,16
"COG2178",2,3,4,4,2,8,0,1,5,5
"COG2179",5,3,1,9,10,0,1,20,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,4,3,0,0,1,1
"COG2182",5,10,9,1,6,10,5,4,6,4
"COG2183",1,1,0,10,6,4,2,6,2,5
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",29,46,41,36,34,47,38,65,43,58
"COG2186",4,4,3,4,5,3,5,5,2,5
"COG2187",0,0,0,0,0,0,1,2,2,2
"COG2188",2,5,6,5,3,1,21,6,4,2
"COG2189",8,11,6,4,10,16,2,9,5,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",89,110,124,83,172,97,76,67,80,85
"COG2193",8,5,5,10,6,8,6,4,12,14
"COG2194",1,0,1,3,2,4,1,1,0,5
"COG2195",3,11,9,6,4,5,11,5,2,5
"COG2197",16,18,20,35,33,14,23,60,5,7
"COG2198",2,0,0,2,3,1,1,10,1,2
"COG2199",12,3,2,32,21,35,18,89,14,6
"COG2200",7,3,3,11,11,13,11,48,1,9
"COG2201",4,1,1,3,5,4,5,6,0,6
"COG2202",20,5,18,52,34,23,19,94,16,12
"COG2203",23,19,11,37,24,16,24,61,9,17
"COG2204",100,93,123,101,88,83,142,114,129,116
"COG2205",0,0,0,0,7,0,0,1,2,0
"COG2206",6,4,4,9,14,9,6,19,10,3
"COG2207",18,15,17,18,24,14,24,62,13,22
"COG2208",74,39,41,53,47,34,41,82,49,27
"COG2209",14,13,16,7,6,15,14,9,8,10
"COG2210",2,0,0,0,1,1,0,1,0,1
"COG2211",95,64,66,60,48,37,83,88,61,56
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,13,4,4,9,4,2,1,4,6
"COG2214",57,59,51,86,43,18,30,31,24,39
"COG2215",2,2,3,1,0,1,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",51,60,44,98,62,39,33,154,48,72
"COG2218",2,3,2,5,2,0,0,2,1,2
"COG2219",2,5,4,20,7,13,0,13,17,10
"COG2220",71,53,75,72,68,59,43,62,59,51
"COG2221",2,4,5,3,5,5,1,3,5,1
"COG2222",4,2,0,1,3,4,4,5,5,1
"COG2223",1,2,1,17,12,3,2,15,3,1
"COG2224",55,73,48,36,45,27,33,8,32,32
"COG2225",98,106,95,99,77,112,94,34,96,84
"COG2226",73,78,68,65,56,69,93,82,77,74
"COG2227",64,48,53,50,57,36,57,38,33,44
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",107,117,109,103,84,81,121,37,106,111
"COG2231",0,0,1,1,0,0,1,0,0,0
"COG2232",0,0,2,1,0,0,0,1,0,2
"COG2233",7,27,19,14,31,14,4,12,16,18
"COG2234",45,60,110,49,57,36,49,49,36,48
"COG2235",0,1,0,0,0,4,0,1,1,0
"COG2236",33,27,39,26,25,34,36,8,31,26
"COG2237",0,2,1,9,3,13,1,11,9,19
"COG2238",0,0,1,2,1,2,2,1,3,6
"COG2239",92,95,87,85,89,78,109,99,91,69
"COG2240",4,1,3,1,1,0,8,5,4,1
"COG2241",17,21,12,23,18,13,11,34,8,7
"COG2242",7,21,3,19,18,17,11,32,10,12
"COG2243",9,16,15,16,9,9,4,34,10,12
"COG2244",28,30,47,34,28,29,35,53,32,34
"COG2246",3,0,1,1,0,1,2,1,4,4
"COG2247",0,0,0,0,0,6,0,0,1,0
"COG2249",27,24,24,7,19,28,21,14,15,14
"COG2250",0,0,0,0,1,2,0,0,0,0
"COG2251",29,34,17,32,52,18,13,42,10,15
"COG2252",36,48,39,56,29,48,48,30,47,62
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",38,31,30,40,30,24,31,49,33,39
"COG2256",19,17,23,45,35,14,16,50,15,18
"COG2257",0,0,1,1,1,1,0,3,0,0
"COG2258",3,7,11,6,10,7,6,5,8,10
"COG2259",5,9,12,10,6,10,2,17,5,8
"COG2260",0,0,0,1,0,0,0,0,1,0
"COG2261",0,1,0,0,0,0,0,0,1,0
"COG2262",41,43,47,46,50,64,50,44,58,65
"COG2263",0,2,0,2,4,2,0,3,3,3
"COG2264",20,22,21,31,27,17,29,51,21,26
"COG2265",24,17,28,22,26,31,28,25,23,32
"COG2266",0,0,0,2,0,2,0,0,4,2
"COG2267",28,20,18,23,13,17,25,18,12,10
"COG2268",1,9,12,18,19,9,12,20,18,15
"COG2269",3,0,4,2,0,3,3,1,4,2
"COG2270",55,65,55,42,42,49,54,49,58,63
"COG2271",0,3,1,1,5,2,0,0,3,7
"COG2272",50,39,47,29,28,31,42,34,42,36
"COG2273",30,32,34,24,20,15,40,33,29,38
"COG2274",23,18,30,49,51,18,51,57,20,25
"COG2301",47,35,32,26,25,42,29,21,40,36
"COG2302",14,6,11,14,13,0,6,24,2,6
"COG2303",279,213,173,179,191,184,236,228,178,187
"COG2304",42,30,39,33,41,33,34,60,44,34
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",57,5,1,20,16,3,41,10,8,16
"COG2308",107,24,1,51,16,6,46,6,25,21
"COG2309",7,21,11,4,12,9,11,13,17,20
"COG2310",0,1,0,1,0,0,0,3,1,0
"COG2311",5,4,7,4,7,11,4,4,4,11
"COG2312",0,0,0,1,0,1,0,0,0,0
"COG2313",7,13,8,5,13,7,5,7,7,11
"COG2314",1,0,1,0,0,0,1,1,1,0
"COG2315",0,0,0,0,1,4,0,1,2,1
"COG2316",0,1,2,1,0,0,0,0,0,3
"COG2317",50,31,30,39,42,11,20,90,29,23
"COG2318",1,0,0,1,0,0,0,3,0,1
"COG2319",33,49,35,183,68,10,25,89,138,92
"COG2320",0,0,1,2,0,0,0,1,0,0
"COG2321",1,0,0,1,1,0,0,0,0,1
"COG2322",4,3,6,2,7,5,5,3,6,4
"COG2323",0,0,0,0,0,0,0,1,0,2
"COG2324",3,3,2,0,0,4,1,1,3,2
"COG2326",16,21,21,9,32,15,13,21,16,17
"COG2327",0,2,3,2,4,0,2,4,1,2
"COG2329",23,12,12,7,6,8,5,10,6,7
"COG2331",2,2,7,2,0,5,6,0,3,8
"COG2332",31,17,19,16,27,25,22,10,24,24
"COG2333",0,0,1,3,2,3,3,12,2,2
"COG2334",54,53,62,46,51,66,62,31,64,71
"COG2335",22,15,21,15,7,9,17,32,17,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",4,2,4,4,1,6,2,4,5,4
"COG2340",2,20,8,3,7,5,5,5,1,7
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2343",0,3,0,6,1,4,1,0,0,4
"COG2344",1,8,5,1,2,3,3,3,4,3
"COG2345",0,0,5,0,8,0,1,1,0,1
"COG2346",0,0,0,1,1,2,1,1,1,0
"COG2348",0,0,0,0,0,2,0,0,0,0
"COG2350",4,3,1,9,5,2,2,14,0,2
"COG2351",4,7,13,11,8,10,5,3,6,7
"COG2352",131,105,114,122,113,86,95,125,80,88
"COG2353",11,9,13,5,6,11,12,11,9,7
"COG2354",0,0,0,2,0,1,1,4,0,2
"COG2355",46,39,45,39,55,42,62,37,52,56
"COG2356",6,10,4,6,7,4,6,14,8,8
"COG2357",0,0,0,0,1,0,0,0,1,0
"COG2358",25,17,32,27,36,30,28,31,39,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,9,4,2,4,3,9,7,6,6
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,1,0,3,4,1,0,3,1
"COG2363",5,2,3,0,3,0,0,1,3,4
"COG2364",16,35,26,22,23,16,27,9,27,21
"COG2365",5,4,8,8,8,10,2,4,20,15
"COG2366",35,62,52,38,49,78,43,18,64,75
"COG2367",1,0,0,14,11,8,4,8,4,3
"COG2368",7,6,7,8,11,31,4,5,23,24
"COG2369",0,0,0,1,0,0,0,1,0,0
"COG2370",3,2,3,4,4,1,4,1,3,3
"COG2371",7,5,2,11,9,4,8,5,4,4
"COG2372",0,0,0,0,0,1,1,0,0,0
"COG2373",3,6,8,14,5,1,6,31,7,10
"COG2374",21,20,13,21,15,18,25,28,24,22
"COG2375",5,7,8,1,1,8,2,7,0,1
"COG2376",12,18,11,15,8,15,5,7,16,13
"COG2377",67,46,67,46,60,51,71,31,64,50
"COG2378",4,0,2,12,4,4,6,10,8,4
"COG2379",9,5,9,10,7,15,8,11,24,21
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",1,1,1,0,0,0,1,5,1,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",38,42,26,64,40,15,19,80,20,17
"COG2386",9,10,7,10,5,13,14,12,13,12
"COG2388",0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,2,1,3,0,2,1,1,0
"COG2390",1,2,10,3,2,2,1,4,3,1
"COG2391",3,6,7,8,11,0,10,7,3,5
"COG2401",0,0,0,2,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,8,0,0,3,1
"COG2407",10,4,6,4,5,5,11,2,8,4
"COG2409",1,8,5,8,5,16,1,10,22,18
