"","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG1792",52,36,16,38,36,37,28,50,13,43
"COG1793",39,55,185,24,13,41,41,56,153,30
"COG1794",15,12,3,8,33,16,7,19,9,26
"COG1795",6,3,0,0,4,4,0,3,0,1
"COG1796",11,14,2,17,17,4,13,7,5,5
"COG1797",9,24,3,19,8,7,37,28,9,17
"COG1798",3,12,0,4,6,2,29,0,1,6
"COG1799",1,9,0,4,4,4,0,12,1,7
"COG1801",1,1,4,1,0,0,1,0,9,5
"COG1802",15,5,13,8,2,28,14,8,20,11
"COG1803",0,1,2,1,0,1,0,1,6,2
"COG1804",165,295,49,159,135,225,387,184,45,126
"COG1805",15,17,17,33,20,31,1,31,13,17
"COG1806",26,19,12,36,19,36,10,28,3,28
"COG1807",83,86,38,68,64,56,36,104,31,96
"COG1808",12,0,2,2,4,5,1,3,5,2
"COG1809",1,6,0,6,0,4,4,7,1,2
"COG1811",2,2,1,7,7,1,1,7,0,4
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",1,4,0,2,2,0,0,0,0,3
"COG1814",0,1,1,1,0,0,17,2,5,1
"COG1815",4,3,4,2,2,8,1,6,4,4
"COG1816",18,16,11,35,27,18,38,10,26,46
"COG1817",0,5,0,1,2,0,27,1,0,0
"COG1818",0,0,0,0,0,0,7,0,0,0
"COG1819",2,10,22,9,2,19,32,22,10,12
"COG1820",8,18,1,18,6,5,14,8,3,20
"COG1821",2,3,2,2,0,1,1,0,0,3
"COG1823",1,0,0,0,0,1,2,1,0,1
"COG1824",0,1,0,0,0,1,1,0,0,0
"COG1825",56,34,14,38,64,67,30,56,4,42
"COG1826",3,7,9,2,0,4,4,11,4,5
"COG1828",10,10,7,11,8,8,4,10,6,12
"COG1829",3,6,1,5,4,0,15,4,0,0
"COG1830",12,14,1,9,9,6,36,6,0,3
"COG1831",4,5,3,1,5,1,1,1,2,3
"COG1832",19,16,3,18,36,16,16,13,3,20
"COG1833",1,2,0,0,0,0,2,0,0,0
"COG1834",72,40,123,52,83,49,39,44,60,69
"COG1835",25,25,5,21,24,16,11,32,41,41
"COG1836",12,11,1,4,3,1,9,20,4,8
"COG1837",0,1,2,0,0,1,1,2,1,0
"COG1838",12,11,13,3,3,18,9,6,14,7
"COG1840",101,64,23,66,93,78,62,76,7,75
"COG1841",4,5,1,14,8,7,18,0,1,1
"COG1842",6,10,4,3,1,8,13,0,21,12
"COG1843",8,5,15,4,2,13,1,3,4,3
"COG1845",66,68,22,73,76,76,63,92,31,68
"COG1846",27,18,37,24,26,24,19,19,40,16
"COG1847",1,4,0,5,15,4,3,6,2,3
"COG1848",0,0,0,0,0,0,0,0,6,0
"COG1849",0,3,0,1,2,1,1,2,0,2
"COG1850",11,25,8,17,1,5,7,21,18,18
"COG1852",0,1,1,0,0,0,1,1,0,0
"COG1853",33,99,22,61,30,35,43,86,28,56
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",7,9,0,11,9,1,0,3,1,1
"COG1856",1,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,3,0
"COG1858",24,19,23,15,10,4,17,10,7,17
"COG1859",0,2,1,4,3,0,2,1,1,6
"COG1861",20,14,7,12,22,13,31,16,5,19
"COG1862",10,8,5,13,17,13,7,9,7,10
"COG1863",3,4,2,3,2,5,4,0,2,3
"COG1864",4,6,5,5,0,2,3,8,5,2
"COG1865",0,0,5,0,0,0,0,0,0,0
"COG1866",55,50,31,46,63,53,74,45,31,43
"COG1867",11,8,0,10,9,1,20,3,1,10
"COG1868",10,7,22,7,3,10,17,10,6,7
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,10,0,0,0,0,0,3,1
"COG1872",0,0,1,0,0,0,5,1,2,1
"COG1873",0,1,0,0,0,0,2,0,0,0
"COG1874",8,6,4,13,1,7,1,4,7,3
"COG1875",25,11,97,9,16,11,11,26,121,12
"COG1876",4,7,12,8,3,7,1,16,16,4
"COG1877",0,4,4,4,0,7,3,9,5,1
"COG1878",3,12,3,3,3,6,19,6,0,3
"COG1879",65,30,11,45,44,104,47,26,13,38
"COG1881",0,6,0,2,1,3,7,1,3,1
"COG1882",1,1,0,0,0,0,0,0,7,0
"COG1883",7,5,2,6,5,10,21,6,8,3
"COG1884",65,85,70,103,91,56,128,59,28,56
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,4,5,1,3,7,14,1,6,1
"COG1887",4,2,5,3,3,1,11,2,6,7
"COG1889",4,3,1,1,4,1,23,2,1,2
"COG1890",1,4,1,3,9,1,17,7,1,2
"COG1891",0,0,0,1,3,1,7,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,43,22,30,33,41,61,19,10,23
"COG1894",116,74,15,98,76,83,92,53,9,65
"COG1896",3,5,3,2,0,5,13,2,14,7
"COG1897",11,18,1,20,2,9,6,12,8,14
"COG1898",21,23,80,26,35,8,34,37,28,31
"COG1899",39,35,11,33,56,38,74,28,15,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,1,4,0,0,3,1,1
"COG1902",97,60,91,63,49,66,102,56,45,72
"COG1903",7,22,0,12,1,5,26,17,3,15
"COG1904",2,1,3,1,1,6,5,4,7,3
"COG1905",25,21,2,23,28,26,32,24,3,20
"COG1906",2,0,2,0,0,0,0,1,11,0
"COG1907",5,0,0,0,1,2,6,0,0,1
"COG1908",0,0,0,1,0,0,4,0,0,0
"COG1909",1,4,0,1,3,0,4,1,0,3
"COG1910",2,3,9,0,1,3,17,0,0,1
"COG1911",1,0,0,1,0,0,2,0,0,1
"COG1912",6,9,4,15,12,7,8,3,2,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,24,10,31,8,4,5,7,20,44
"COG1915",0,1,0,2,0,0,25,0,0,0
"COG1916",5,5,3,5,6,2,13,2,1,5
"COG1917",3,5,7,6,1,8,17,5,1,5
"COG1918",2,0,1,1,1,1,0,0,1,0
"COG1920",2,6,4,3,13,7,21,4,2,3
"COG1921",19,29,6,29,38,10,40,11,4,19
"COG1922",5,5,5,6,12,2,0,7,2,2
"COG1923",0,4,3,3,0,1,0,2,2,2
"COG1924",0,0,0,0,0,0,3,0,0,0
"COG1925",0,3,8,1,4,5,3,5,1,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,3,0,0,0
"COG1928",2,0,1,6,1,0,3,2,1,1
"COG1929",3,4,1,15,14,4,15,11,7,10
"COG1931",0,0,0,1,0,0,5,0,0,0
"COG1932",39,33,17,47,51,49,58,30,19,45
"COG1933",14,32,11,19,18,5,14,17,7,12
"COG1934",6,0,4,1,0,4,3,4,1,1
"COG1936",2,4,0,4,2,0,12,0,0,3
"COG1937",1,1,5,1,0,11,5,4,9,2
"COG1938",7,17,1,9,4,1,13,4,3,13
"COG1939",3,3,0,2,0,0,0,5,1,3
"COG1940",54,29,10,36,43,33,60,36,20,48
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,2,1,5,4,1,7,0,2
"COG1943",1,2,7,3,0,1,5,1,3,4
"COG1944",0,0,3,0,0,0,3,0,6,2
"COG1945",0,0,0,0,0,1,7,2,0,1
"COG1946",14,12,12,19,14,15,9,15,17,16
"COG1947",27,45,16,43,24,20,18,32,18,40
"COG1948",5,7,28,3,15,3,20,1,17,1
"COG1949",8,17,3,16,9,9,11,16,4,9
"COG1950",0,0,1,0,0,0,0,0,1,0
"COG1951",11,14,15,7,5,18,13,5,13,5
"COG1952",7,5,10,6,3,5,2,1,6,4
"COG1953",56,23,5,35,67,32,20,38,4,43
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,4,0,3,2,1,5,0,0,0
"COG1956",4,3,2,4,6,1,1,0,8,3
"COG1957",14,17,3,19,13,20,25,19,8,16
"COG1958",0,3,1,2,0,1,6,0,0,0
"COG1959",22,22,13,24,24,26,28,21,6,21
"COG1960",448,507,470,549,557,540,520,453,273,559
"COG1961",23,21,152,16,9,15,16,32,205,43
"COG1963",2,12,0,4,0,0,0,4,0,1
"COG1964",9,7,16,2,2,3,21,2,13,1
"COG1965",0,0,1,1,0,1,1,2,1,0
"COG1966",2,10,1,1,8,5,20,4,16,8
"COG1967",3,6,0,3,11,0,3,1,0,3
"COG1968",61,50,19,57,68,45,45,50,11,56
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",6,2,7,6,6,1,0,1,1,3
"COG1971",0,0,1,0,0,0,0,0,1,0
"COG1972",18,19,9,39,26,23,22,24,10,25
"COG1974",71,52,22,53,89,74,48,68,20,68
"COG1975",35,29,21,31,22,26,61,21,15,21
"COG1976",1,9,0,4,2,1,28,0,1,2
"COG1977",3,10,2,6,3,4,17,2,2,3
"COG1978",4,0,3,1,2,1,0,2,3,2
"COG1979",0,1,6,0,0,1,0,0,4,4
"COG1980",0,4,0,3,0,0,18,0,0,0
"COG1981",23,25,7,27,2,29,15,23,6,18
"COG1982",6,24,28,5,0,1,1,21,12,19
"COG1983",0,0,0,0,0,1,1,0,0,3
"COG1984",42,19,22,33,41,40,36,22,22,42
"COG1985",77,76,27,76,91,72,45,66,21,65
"COG1986",0,2,1,2,2,0,0,0,2,1
"COG1987",2,0,5,0,0,2,0,0,4,1
"COG1988",5,3,7,16,7,9,0,12,4,4
"COG1989",19,12,12,14,29,17,22,19,5,8
"COG1990",0,7,0,0,3,0,16,4,1,0
"COG1992",3,7,0,3,0,0,21,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",12,27,3,10,11,7,25,14,5,35
"COG1995",91,64,17,69,70,72,50,78,16,61
"COG1997",0,1,0,1,1,0,5,1,0,1
"COG1998",0,1,0,0,0,0,2,0,0,0
"COG1999",48,43,16,47,38,39,29,44,17,53
"COG2001",14,21,7,27,30,40,20,21,14,31
"COG2002",0,1,0,0,0,1,0,0,2,0
"COG2003",6,2,20,1,0,3,4,4,13,10
"COG2004",1,0,2,2,3,0,0,1,0,1
"COG2005",0,1,8,1,0,5,2,0,0,1
"COG2006",0,7,0,0,0,1,6,1,0,0
"COG2007",4,4,0,5,3,0,8,0,0,0
"COG2008",34,39,4,33,29,22,40,23,9,23
"COG2009",26,17,8,18,35,18,14,17,8,23
"COG2010",30,23,48,24,13,25,22,25,28,32
"COG2011",0,0,1,1,0,0,0,0,0,1
"COG2012",6,0,1,5,3,1,5,0,0,2
"COG2013",3,4,2,2,6,2,4,1,1,5
"COG2014",0,0,0,1,0,1,0,1,0,0
"COG2015",22,21,14,34,32,29,12,32,9,23
"COG2016",1,1,1,1,6,1,12,1,0,0
"COG2017",24,22,5,19,18,22,5,32,14,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,6,0,0,1
"COG2020",5,14,4,14,16,5,9,20,13,18
"COG2021",84,52,13,69,75,115,75,60,18,65
"COG2022",30,35,14,37,33,40,18,37,9,49
"COG2023",0,0,0,0,0,0,7,0,0,0
"COG2025",65,61,21,65,53,66,74,58,26,64
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",8,23,8,23,13,3,19,20,8,23
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,51,50,36,44,48,53,39,20,42
"COG2031",3,6,1,8,2,0,3,4,3,5
"COG2032",5,2,13,4,3,3,0,2,12,4
"COG2035",14,18,17,22,25,10,20,17,5,16
"COG2036",3,1,1,0,1,0,3,1,0,1
"COG2037",6,3,0,0,1,3,2,0,0,3
"COG2038",6,28,13,15,5,5,22,14,4,10
"COG2039",3,3,1,0,0,1,3,0,1,1
"COG2040",32,29,1,38,44,52,30,36,6,30
"COG2041",47,30,20,33,26,35,29,36,10,28
"COG2042",0,2,0,3,1,1,9,1,0,1
"COG2043",1,0,0,0,1,2,5,0,0,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",3,17,4,5,1,4,2,10,9,12
"COG2046",16,27,10,21,22,12,61,27,5,24
"COG2047",4,2,0,3,3,0,19,5,1,0
"COG2048",3,4,0,3,6,0,12,4,0,4
"COG2049",26,14,20,23,34,18,20,18,18,32
"COG2050",45,27,38,39,58,48,38,39,22,36
"COG2051",0,1,0,0,0,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,2,0,6,0,0,1
"COG2054",0,2,0,0,0,0,0,1,0,0
"COG2055",44,35,4,37,44,112,88,58,6,58
"COG2056",0,0,4,0,0,0,0,0,0,1
"COG2057",7,14,13,10,1,7,6,10,10,6
"COG2058",0,3,1,2,0,0,8,0,0,1
"COG2059",2,19,24,10,4,8,1,15,14,1
"COG2060",0,0,1,0,0,0,0,0,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",19,13,8,10,11,10,6,22,5,6
"COG2063",4,3,10,3,3,8,7,5,8,4
"COG2064",8,9,4,2,3,1,2,9,5,7
"COG2065",10,10,0,19,13,9,9,22,6,8
"COG2066",2,6,4,2,2,8,3,12,3,2
"COG2067",0,3,20,6,3,6,1,2,14,7
"COG2068",12,11,9,14,9,12,20,11,6,8
"COG2070",55,50,48,71,49,67,61,69,42,56
"COG2071",15,18,10,26,25,11,25,9,6,12
"COG2072",117,116,113,83,101,123,97,98,43,83
"COG2073",12,32,4,16,1,2,40,26,3,7
"COG2074",1,4,2,4,2,0,7,2,0,1
"COG2075",1,0,0,0,0,2,3,1,0,0
"COG2076",25,14,8,22,34,18,8,23,5,24
"COG2077",1,0,2,3,0,0,2,1,4,1
"COG2078",0,0,0,0,0,1,14,0,0,0
"COG2079",77,56,12,69,87,102,80,65,5,69
"COG2080",25,36,9,34,11,33,68,19,14,22
"COG2081",11,38,24,15,2,17,1,21,19,25
"COG2082",3,10,1,5,1,0,20,12,3,6
"COG2084",126,127,29,114,96,135,134,96,29,125
"COG2085",5,8,5,1,4,3,21,2,6,4
"COG2086",53,39,21,57,64,40,63,56,17,50
"COG2087",3,15,6,3,1,5,5,9,4,5
"COG2088",1,1,1,0,0,0,0,0,0,1
"COG2089",75,61,69,60,76,49,63,61,67,64
"COG2090",0,0,0,0,0,0,5,0,0,0
"COG2091",1,2,6,1,0,1,2,0,0,2
"COG2092",0,0,0,0,0,0,11,0,0,0
"COG2093",1,1,0,2,0,0,6,0,0,0
"COG2094",9,10,0,7,4,3,14,12,5,13
"COG2095",8,7,12,8,8,6,15,4,8,12
"COG2096",9,25,15,15,26,14,19,14,6,12
"COG2097",2,3,0,2,2,0,10,3,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,14,0,10,2,2,5,11,4,10
"COG2101",1,6,0,6,3,1,32,1,0,2
"COG2102",1,2,3,2,2,0,24,2,1,2
"COG2103",15,9,5,11,9,7,6,9,10,16
"COG2104",2,1,2,2,3,2,4,1,2,4
"COG2105",1,1,11,0,1,2,0,2,20,3
"COG2106",1,1,0,0,0,1,14,0,0,2
"COG2107",3,11,0,5,2,2,17,6,1,4
"COG2108",1,8,2,2,4,0,3,3,2,0
"COG2109",10,48,4,18,0,7,18,37,5,27
"COG2110",0,4,6,5,1,1,6,2,2,5
"COG2111",10,7,18,2,3,8,9,2,14,4
"COG2112",0,1,0,0,0,0,23,0,0,0
"COG2113",78,41,5,84,88,89,90,45,12,66
"COG2114",113,110,507,103,151,160,146,139,334,85
"COG2115",14,8,1,22,12,17,9,15,0,13
"COG2116",8,6,4,4,1,0,3,1,6,7
"COG2118",0,1,0,0,0,0,3,0,0,0
"COG2119",0,9,2,6,0,2,0,2,1,4
"COG2120",15,34,45,30,24,16,29,12,16,7
"COG2121",8,9,6,7,11,9,13,9,1,6
"COG2122",1,4,0,4,0,1,4,1,0,0
"COG2123",1,9,2,2,3,0,23,1,0,2
"COG2124",73,81,153,123,117,83,65,76,43,85
"COG2125",1,4,0,2,2,0,18,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,15,21,11,9,12,11,15,18,9
"COG2128",12,18,10,25,24,14,38,17,9,22
"COG2129",0,0,1,0,0,0,1,0,0,0
"COG2130",39,44,35,40,26,32,33,47,11,46
"COG2131",9,9,32,10,4,6,21,8,21,9
"COG2132",2,23,50,11,3,17,58,3,55,17
"COG2133",97,60,37,67,73,113,133,94,31,104
"COG2135",24,21,14,26,38,37,29,42,12,27
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",6,8,9,7,8,11,15,5,5,5
"COG2138",4,17,2,8,1,4,17,10,3,9
"COG2139",4,1,1,1,3,0,7,1,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",121,263,79,138,166,149,583,150,47,131
"COG2142",4,5,6,6,3,14,3,3,2,7
"COG2143",0,1,2,4,0,5,1,3,1,2
"COG2144",0,3,9,0,0,0,3,1,2,0
"COG2145",2,0,1,0,0,4,0,0,0,2
"COG2146",5,22,9,12,14,7,24,2,9,10
"COG2147",2,3,0,2,2,0,9,0,0,0
"COG2148",31,31,30,26,40,17,40,38,29,49
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,21,34,26,21,27,26,24,26,17
"COG2152",0,1,1,0,0,0,0,0,0,1
"COG2153",10,3,0,4,6,11,0,7,6,4
"COG2154",26,28,14,32,24,21,18,28,9,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,3,0
"COG2157",0,2,0,0,0,0,0,0,0,0
"COG2159",37,62,18,21,20,34,110,18,8,15
"COG2160",1,0,1,1,0,2,0,0,1,2
"COG2161",0,1,1,0,1,2,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,6,1,1,0
"COG2165",4,5,21,7,2,10,8,5,7,11
"COG2166",21,23,26,18,19,7,8,8,12,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,1,2,1,1,0,0
"COG2169",1,2,5,0,0,3,3,2,15,5
"COG2170",9,27,0,6,5,1,14,21,3,11
"COG2171",46,40,21,46,40,66,32,57,15,49
"COG2172",4,12,1,4,5,4,4,5,3,5
"COG2173",6,10,3,8,4,4,2,12,7,4
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",142,139,16,140,138,149,146,117,17,124
"COG2176",2,10,1,1,12,1,7,2,4,3
"COG2177",14,15,14,18,19,5,8,9,5,13
"COG2178",2,2,1,10,6,1,19,5,2,0
"COG2179",0,2,0,2,0,1,2,6,1,3
"COG2180",0,0,0,0,0,0,1,0,0,1
"COG2181",2,0,2,2,2,1,0,0,0,1
"COG2182",3,3,2,7,24,10,6,8,4,1
"COG2183",3,7,29,4,0,3,14,3,18,9
"COG2184",0,0,3,0,0,0,1,0,1,3
"COG2185",39,44,57,49,51,47,49,34,19,43
"COG2186",6,5,13,2,0,7,7,2,18,9
"COG2187",1,1,3,0,1,1,2,0,3,6
"COG2188",4,6,22,13,2,16,3,10,7,7
"COG2189",6,4,20,3,10,6,4,10,18,14
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,2,0,0,0,0,0,0,0
"COG2192",194,75,366,90,97,48,79,97,377,140
"COG2193",17,7,7,10,9,15,6,12,13,14
"COG2194",0,2,27,2,1,3,5,0,16,4
"COG2195",7,3,1,4,5,8,11,8,2,5
"COG2197",22,34,79,12,6,14,23,15,43,48
"COG2198",0,2,35,1,0,0,2,2,13,5
"COG2199",4,42,201,8,13,16,32,7,258,119
"COG2200",3,20,85,5,5,7,10,4,108,49
"COG2201",6,7,29,5,3,4,4,1,21,10
"COG2202",13,47,370,24,20,25,42,15,347,145
"COG2203",12,36,52,13,10,13,15,19,79,44
"COG2204",102,105,149,112,110,131,135,123,114,135
"COG2205",6,3,10,0,0,1,7,0,9,2
"COG2206",8,19,23,5,12,7,30,3,19,21
"COG2207",19,21,281,23,15,26,20,12,109,51
"COG2208",50,46,62,47,47,26,44,45,23,89
"COG2209",13,5,2,10,7,10,3,8,7,7
"COG2210",1,2,1,1,0,0,2,0,0,0
"COG2211",84,67,11,87,42,73,31,91,34,63
"COG2212",0,0,3,0,0,0,0,0,4,0
"COG2213",4,1,0,9,14,1,0,3,5,5
"COG2214",45,57,32,43,36,40,29,51,54,49
"COG2215",1,0,0,1,3,0,2,1,0,2
"COG2216",0,0,3,0,0,0,0,0,2,0
"COG2217",37,92,114,71,67,14,71,54,181,111
"COG2218",3,2,2,3,5,0,5,5,0,3
"COG2219",7,14,2,6,10,0,29,8,1,4
"COG2220",69,57,33,62,73,40,50,67,33,58
"COG2221",5,2,1,7,4,5,10,1,10,0
"COG2222",1,2,2,8,2,1,5,2,3,3
"COG2223",12,7,10,3,0,4,3,0,7,5
"COG2224",57,35,24,54,69,83,40,51,31,53
"COG2225",109,68,35,90,113,123,60,100,22,100
"COG2226",65,78,24,67,91,65,84,69,15,73
"COG2227",42,45,19,49,61,51,36,53,32,48
"COG2229",0,0,2,0,0,0,0,0,0,1
"COG2230",116,73,36,84,112,107,35,85,37,94
"COG2231",0,2,0,0,0,1,0,0,0,0
"COG2232",3,1,0,0,0,2,3,3,0,1
"COG2233",23,8,7,13,14,8,33,6,9,33
"COG2234",58,59,28,79,67,38,99,36,72,67
"COG2235",0,3,2,1,0,0,3,0,6,2
"COG2236",30,19,23,36,42,40,17,27,42,37
"COG2237",4,9,0,3,2,0,29,7,0,3
"COG2238",2,1,0,4,3,1,8,3,0,2
"COG2239",79,71,28,101,88,106,65,101,33,89
"COG2240",2,0,1,0,0,3,0,1,1,2
"COG2241",8,18,2,14,4,4,15,21,6,10
"COG2242",7,21,0,14,1,4,16,7,4,7
"COG2243",6,14,0,5,0,6,13,10,0,9
"COG2244",27,32,19,30,39,17,50,33,48,51
"COG2246",0,0,0,2,0,0,2,0,0,0
"COG2247",0,0,0,0,1,0,0,0,0,1
"COG2249",22,9,27,22,30,17,5,11,13,18
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",29,28,4,24,11,10,14,27,18,23
"COG2252",34,35,19,37,55,69,20,39,17,47
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,47,36,37,30,30,41,37,31,29
"COG2256",19,43,22,30,8,21,31,27,23,42
"COG2257",0,0,2,0,0,1,0,0,3,1
"COG2258",13,8,7,13,14,7,11,4,6,9
"COG2259",11,10,15,5,12,4,11,3,7,14
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,5,0
"COG2262",52,45,16,62,53,42,67,51,18,36
"COG2263",1,4,1,3,6,1,3,4,1,2
"COG2264",28,30,18,22,8,16,20,26,16,22
"COG2265",27,27,21,24,24,32,39,32,30,23
"COG2266",0,2,0,0,0,1,11,0,0,0
"COG2267",22,11,21,22,29,26,4,15,29,24
"COG2268",20,15,6,10,14,7,31,5,12,13
"COG2269",4,4,7,0,1,5,6,3,10,3
"COG2270",54,49,12,69,87,51,56,57,12,53
"COG2271",1,4,0,2,1,0,4,0,0,0
"COG2272",37,40,39,48,43,47,20,60,42,45
"COG2273",26,33,7,26,46,23,23,24,9,22
"COG2274",10,37,21,21,10,15,22,21,37,38
"COG2301",14,36,10,28,29,37,50,41,9,30
"COG2302",8,17,0,5,0,2,0,16,3,6
"COG2303",173,164,110,207,180,165,140,123,55,139
"COG2304",28,43,31,53,32,27,59,35,42,38
"COG2306",0,1,0,0,0,0,1,0,0,0
"COG2307",14,24,31,11,1,21,1,26,25,13
"COG2308",5,33,30,22,3,82,1,92,30,18
"COG2309",9,23,1,14,13,8,18,18,4,15
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,10,2,8,14,5,1,12,15,6
"COG2312",0,1,0,0,0,0,1,0,1,0
"COG2313",10,8,0,10,12,2,14,3,0,3
"COG2314",0,1,4,0,0,0,0,0,3,2
"COG2315",0,3,1,2,0,0,1,1,1,2
"COG2316",0,2,0,2,0,1,6,0,0,0
"COG2317",24,45,4,25,13,21,17,39,8,25
"COG2318",0,1,1,1,0,0,2,0,3,1
"COG2319",43,98,22,62,15,29,29,32,18,44
"COG2320",1,1,0,0,0,0,0,0,2,0
"COG2321",0,2,2,0,0,0,1,0,4,2
"COG2322",1,5,0,4,6,3,8,4,5,3
"COG2323",0,0,1,0,0,0,0,0,5,0
"COG2324",0,1,0,2,3,0,0,2,0,0
"COG2326",24,17,40,18,16,14,16,32,34,23
"COG2327",1,1,17,0,0,0,1,1,2,0
"COG2329",2,2,3,2,9,3,9,10,1,12
"COG2331",1,1,3,5,4,4,9,8,1,4
"COG2332",29,15,6,30,26,20,19,22,5,35
"COG2333",0,5,19,0,2,5,7,2,13,5
"COG2334",89,44,19,49,56,33,75,54,29,52
"COG2335",11,24,15,11,22,16,3,16,17,6
"COG2336",0,0,4,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",4,3,6,7,7,5,4,5,0,3
"COG2340",7,6,1,11,11,1,2,7,3,6
"COG2342",0,0,0,0,0,0,0,0,1,1
"COG2343",0,3,1,1,1,3,2,4,2,1
"COG2344",0,5,1,12,6,3,6,2,1,4
"COG2345",4,2,0,1,0,1,0,0,3,2
"COG2346",2,2,13,1,0,0,2,1,3,3
"COG2348",1,0,1,0,2,0,0,1,5,0
"COG2350",1,6,2,5,0,2,3,3,5,7
"COG2351",15,4,0,3,7,5,13,11,3,16
"COG2352",92,106,31,81,130,84,53,109,41,89
"COG2353",9,9,14,8,7,6,9,11,13,5
"COG2354",0,0,2,0,0,1,1,0,9,4
"COG2355",29,23,7,29,32,76,73,43,20,46
"COG2356",9,15,7,12,7,3,9,8,15,11
"COG2357",0,0,0,0,0,0,1,0,1,1
"COG2358",45,24,9,26,23,37,23,25,8,42
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,1,6,1,2,10,9,3,20,6
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,0,3,0,13,1,0,0
"COG2363",1,6,3,1,1,2,7,4,2,6
"COG2364",34,28,3,28,30,16,15,32,1,20
"COG2365",8,14,5,12,10,9,4,9,7,5
"COG2366",42,59,41,57,61,42,81,63,36,63
"COG2367",4,10,5,7,3,1,3,2,4,15
"COG2368",10,10,2,18,7,11,82,8,2,7
"COG2369",0,0,1,0,0,0,1,0,7,1
"COG2370",0,6,2,5,3,2,0,3,1,6
"COG2371",7,8,4,6,1,9,3,9,0,7
"COG2372",1,3,0,0,1,0,2,0,2,0
"COG2373",4,10,12,2,1,2,6,4,13,25
"COG2374",32,28,6,17,25,10,15,19,19,20
"COG2375",6,1,4,1,11,0,3,0,14,6
"COG2376",11,13,1,8,14,16,10,16,1,16
"COG2377",58,47,18,73,71,54,33,44,12,62
"COG2378",3,4,10,3,4,3,8,2,23,12
"COG2379",13,10,5,10,4,11,30,6,2,6
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",0,1,1,1,0,2,3,1,2,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",14,66,0,31,13,10,2,48,10,48
"COG2386",8,17,7,16,6,13,14,16,9,11
"COG2388",0,0,1,0,0,0,0,0,1,0
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",9,1,2,1,1,4,2,3,7,2
"COG2391",23,9,14,8,5,14,19,4,8,6
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,0,0,0,1,0,0,0
