"","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3"
"COG1795",2,1,7,4,3,1,1,1,0,0
"COG1796",14,13,1,6,13,6,12,4,27,25
"COG1797",23,15,19,10,19,11,15,24,14,14
"COG1798",18,7,1,0,9,0,10,7,3,4
"COG1799",0,0,3,0,3,4,5,3,0,3
"COG1801",8,10,0,1,0,1,2,4,1,0
"COG1802",11,36,6,49,23,16,14,15,51,12
"COG1803",5,6,0,0,0,6,1,2,2,0
"COG1804",106,369,195,89,160,101,161,180,153,124
"COG1805",9,31,25,50,11,27,23,15,30,21
"COG1806",13,16,37,25,28,22,14,15,12,24
"COG1807",39,49,74,38,64,43,56,63,38,65
"COG1808",0,8,3,14,6,16,0,7,19,10
"COG1809",0,3,8,2,2,0,4,4,2,8
"COG1811",0,3,2,0,0,0,5,2,1,9
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,4,0,0,1,0,3,1,0,8
"COG1814",17,12,0,2,1,3,4,7,3,2
"COG1815",7,3,0,4,0,6,1,5,4,1
"COG1816",41,41,19,37,18,14,26,28,24,34
"COG1817",19,0,0,0,6,0,5,10,1,0
"COG1818",6,0,0,0,1,0,0,2,0,0
"COG1819",32,12,4,11,4,7,21,24,8,3
"COG1820",16,19,7,18,8,8,13,15,14,16
"COG1821",1,1,2,3,3,2,3,2,2,0
"COG1823",0,5,1,0,1,5,2,0,3,0
"COG1824",0,1,0,0,1,0,1,2,0,1
"COG1825",30,34,49,63,43,42,38,39,51,50
"COG1826",6,7,3,4,7,6,6,4,5,2
"COG1828",2,5,18,4,12,5,9,13,8,14
"COG1829",7,4,1,0,6,0,8,12,1,2
"COG1830",35,10,6,4,17,3,12,31,6,9
"COG1831",2,5,2,0,7,0,5,1,1,4
"COG1832",14,9,11,19,21,19,23,26,19,19
"COG1833",3,2,0,0,0,0,0,0,0,0
"COG1834",41,28,40,55,73,45,54,51,73,60
"COG1835",31,22,23,61,20,53,26,32,32,34
"COG1836",10,8,10,1,15,3,11,11,1,12
"COG1837",3,2,1,0,0,0,2,4,0,2
"COG1838",19,16,4,18,5,11,8,20,15,4
"COG1840",29,47,95,71,99,77,76,46,79,83
"COG1841",17,14,6,14,11,6,6,11,10,2
"COG1842",21,14,2,1,5,7,6,11,7,10
"COG1843",10,13,12,11,10,5,9,5,3,3
"COG1845",62,58,91,100,75,50,85,54,70,76
"COG1846",43,39,33,17,22,36,18,31,30,20
"COG1847",1,2,0,0,8,0,6,6,6,11
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",5,1,0,0,2,0,1,2,0,0
"COG1850",14,1,18,21,27,5,8,17,14,15
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",36,43,62,44,71,42,28,71,49,73
"COG1854",0,2,0,0,0,0,0,0,0,0
"COG1855",13,2,0,0,4,0,7,1,2,3
"COG1856",6,0,0,0,1,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",51,35,4,70,23,27,13,24,49,6
"COG1859",0,10,0,0,3,0,7,4,2,1
"COG1861",21,10,22,27,7,17,14,19,8,10
"COG1862",14,6,8,19,7,11,17,10,12,13
"COG1863",4,3,7,2,3,6,2,5,5,1
"COG1864",5,10,3,5,2,5,2,3,5,6
"COG1865",0,1,0,3,0,0,0,1,0,0
"COG1866",60,53,36,74,47,45,61,54,78,62
"COG1867",19,3,2,1,13,7,13,10,2,6
"COG1868",7,15,9,6,10,10,10,13,22,9
"COG1869",0,1,0,2,0,0,0,1,0,0
"COG1871",7,4,0,4,0,5,0,4,0,0
"COG1872",0,0,0,0,1,0,2,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,3,3,21,6,4,9,2,21,4
"COG1875",38,23,6,4,14,14,11,28,9,13
"COG1876",3,5,4,5,10,12,4,15,3,10
"COG1877",4,3,14,5,5,1,7,6,5,1
"COG1878",10,10,5,2,5,5,7,14,3,4
"COG1879",10,25,60,68,60,58,53,37,51,54
"COG1881",24,4,1,3,0,2,4,4,1,2
"COG1882",9,9,0,0,1,1,0,0,0,0
"COG1883",8,11,4,12,7,9,5,12,15,3
"COG1884",57,57,32,80,48,52,98,69,101,49
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,6,1,3,10,4,7,12,3,1
"COG1887",24,7,1,15,3,10,6,7,3,1
"COG1889",19,2,0,0,4,0,7,8,0,0
"COG1890",14,7,1,1,11,0,4,8,2,4
"COG1891",0,5,1,5,1,1,1,4,3,1
"COG1892",9,0,0,0,0,0,0,0,0,0
"COG1893",52,59,36,13,34,27,24,26,29,25
"COG1894",57,63,74,144,121,85,125,72,99,113
"COG1896",19,9,5,4,8,5,4,10,1,7
"COG1897",6,13,13,19,16,8,11,23,9,8
"COG1898",39,25,37,39,19,32,23,17,19,31
"COG1899",46,24,39,17,59,37,28,38,31,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,4,0,2,2,0,0,0,1,2
"COG1902",118,101,54,113,87,83,76,94,107,68
"COG1903",11,2,7,7,12,8,11,21,6,13
"COG1904",12,9,2,3,4,2,4,5,9,0
"COG1905",10,13,15,18,30,34,35,26,18,35
"COG1906",0,1,0,0,0,0,0,0,0,3
"COG1907",1,0,1,5,2,3,1,0,1,2
"COG1908",8,1,0,0,0,0,0,1,0,0
"COG1909",5,2,0,0,4,0,6,1,2,4
"COG1910",4,9,0,1,5,3,1,5,0,1
"COG1911",1,4,0,0,0,0,0,0,0,1
"COG1912",3,7,6,10,14,10,12,11,15,17
"COG1913",1,0,0,3,0,0,0,1,0,0
"COG1914",25,25,5,31,13,35,21,32,23,19
"COG1915",15,2,0,0,0,0,1,10,0,0
"COG1916",5,5,2,1,10,0,6,3,1,3
"COG1917",12,21,5,0,7,6,11,14,8,4
"COG1918",2,2,0,0,0,2,0,0,0,0
"COG1920",7,6,0,0,1,1,7,7,6,7
"COG1921",26,42,7,3,25,9,27,17,18,20
"COG1922",1,7,5,8,14,7,5,1,4,6
"COG1923",5,5,1,4,0,2,2,4,3,1
"COG1924",34,0,0,0,0,0,0,2,0,0
"COG1925",6,9,1,2,7,2,2,9,3,2
"COG1926",3,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,0,2,1,2,0,1,1,0,0
"COG1929",6,14,4,29,7,3,14,7,14,14
"COG1931",2,2,0,0,0,0,2,2,0,0
"COG1932",23,34,55,59,51,33,46,45,48,44
"COG1933",64,29,4,0,47,0,44,6,15,20
"COG1934",4,14,2,17,3,9,6,4,8,1
"COG1936",15,5,0,0,3,0,2,7,0,2
"COG1937",0,3,0,2,1,1,4,0,2,1
"COG1938",21,14,2,1,5,1,9,12,4,4
"COG1939",0,1,4,0,4,1,3,2,1,4
"COG1940",61,42,38,20,54,50,50,36,45,44
"COG1941",4,0,0,0,0,0,0,0,0,0
"COG1942",0,1,9,0,1,3,3,1,0,1
"COG1943",17,8,1,0,2,6,0,20,4,0
"COG1944",6,5,1,3,0,11,0,1,1,0
"COG1945",4,0,0,0,0,0,1,4,1,0
"COG1946",15,11,24,34,15,21,15,20,24,15
"COG1947",25,34,37,44,35,36,34,28,28,43
"COG1948",31,2,1,1,4,2,4,4,7,2
"COG1949",7,19,9,32,15,11,12,11,15,7
"COG1950",1,0,0,0,0,3,0,0,0,0
"COG1951",16,24,5,22,8,15,10,13,12,5
"COG1952",8,13,5,10,6,2,3,4,7,7
"COG1953",15,9,46,21,42,58,40,32,36,61
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,1,0,12,0,8,0,1,1
"COG1956",7,6,1,5,6,5,0,7,8,3
"COG1957",14,20,16,10,20,9,38,24,36,26
"COG1958",12,2,0,2,1,0,3,6,1,0
"COG1959",30,21,17,15,19,23,28,18,23,14
"COG1960",356,599,504,579,456,411,588,457,619,537
"COG1961",88,40,10,14,14,24,18,66,38,23
"COG1963",0,1,6,0,3,0,0,4,0,8
"COG1964",16,8,3,0,1,3,8,6,5,9
"COG1965",1,0,0,6,2,0,1,1,1,1
"COG1966",48,18,1,2,2,6,5,15,9,7
"COG1967",4,5,0,0,5,0,2,4,0,3
"COG1968",33,27,59,60,52,59,68,57,56,59
"COG1969",7,0,0,0,0,0,0,0,0,0
"COG1970",1,4,2,3,3,6,2,2,6,8
"COG1971",2,3,0,0,0,0,0,1,0,1
"COG1972",32,31,22,31,26,35,26,14,21,35
"COG1974",47,33,81,63,72,54,47,48,33,59
"COG1975",30,33,14,42,33,23,39,30,34,20
"COG1976",6,1,1,0,2,0,4,7,2,1
"COG1977",10,14,1,9,5,3,3,7,3,6
"COG1978",1,0,5,0,0,4,0,3,5,2
"COG1979",8,9,0,4,0,5,0,5,1,0
"COG1980",8,2,0,0,0,0,1,12,1,0
"COG1981",8,12,23,34,23,26,21,15,29,15
"COG1982",20,12,14,3,8,6,12,13,2,9
"COG1983",4,2,0,0,0,1,0,2,0,0
"COG1984",15,27,42,37,25,36,48,37,15,25
"COG1985",33,59,80,49,87,69,73,57,60,73
"COG1986",7,5,3,0,0,4,0,3,0,0
"COG1987",2,1,0,1,5,1,0,4,2,1
"COG1988",4,10,10,16,9,13,4,7,15,7
"COG1989",16,29,22,25,15,26,17,21,9,16
"COG1990",5,3,5,1,2,0,2,7,2,2
"COG1992",11,3,1,0,1,0,10,8,1,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",28,23,11,20,16,5,10,25,7,18
"COG1995",18,29,90,71,57,97,53,55,63,68
"COG1997",3,2,0,0,5,0,4,0,0,0
"COG1998",2,0,0,0,1,0,0,1,0,0
"COG1999",30,41,35,72,37,41,56,27,52,48
"COG2001",20,21,34,30,26,31,33,29,27,29
"COG2002",0,1,1,0,2,0,1,1,0,2
"COG2003",44,13,0,8,3,5,1,8,8,2
"COG2004",2,1,0,1,3,0,1,0,0,0
"COG2005",1,2,2,0,0,5,2,1,0,0
"COG2006",13,8,0,0,1,0,0,3,0,1
"COG2007",11,2,1,0,1,0,3,5,2,3
"COG2008",8,39,26,56,59,29,33,31,46,34
"COG2009",6,8,24,12,18,19,23,21,17,12
"COG2010",31,48,21,30,28,40,28,37,48,24
"COG2011",0,0,0,0,0,0,0,2,0,0
"COG2012",9,4,1,1,0,1,5,2,10,4
"COG2013",3,17,0,3,4,1,8,5,3,4
"COG2014",1,5,0,0,0,1,0,0,0,0
"COG2015",6,19,25,31,22,13,19,15,20,12
"COG2016",3,3,1,1,5,0,7,3,0,1
"COG2017",11,15,28,33,22,45,19,21,41,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,3,0,0,0,0,1,3,1,0
"COG2020",29,12,11,7,9,11,13,16,0,14
"COG2021",38,38,73,65,63,84,76,43,39,84
"COG2022",21,24,45,20,29,30,35,28,22,30
"COG2023",7,1,0,0,0,0,0,6,0,0
"COG2025",56,54,70,54,62,56,57,44,55,65
"COG2026",0,5,0,0,0,3,0,2,0,0
"COG2027",13,22,9,3,24,10,19,23,7,14
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",31,41,48,44,46,27,40,30,30,32
"COG2031",7,5,2,8,3,6,4,5,7,4
"COG2032",7,6,1,5,4,12,6,5,15,8
"COG2035",8,17,17,30,22,19,31,16,39,27
"COG2036",7,0,0,6,0,1,2,1,3,3
"COG2037",2,1,3,4,5,2,1,1,1,2
"COG2038",14,9,14,10,17,6,13,26,7,13
"COG2039",0,1,0,0,3,0,1,0,0,1
"COG2040",28,18,53,24,38,46,41,28,37,36
"COG2041",15,48,23,39,51,41,29,33,35,49
"COG2042",4,4,1,2,1,0,1,0,1,0
"COG2043",0,5,0,0,1,0,3,0,2,0
"COG2044",2,1,0,0,0,0,1,0,0,0
"COG2045",0,10,10,5,8,7,5,9,2,3
"COG2046",23,8,10,11,17,16,20,33,32,23
"COG2047",12,4,0,0,1,0,6,8,2,0
"COG2048",16,10,0,1,5,0,3,1,1,1
"COG2049",18,19,25,20,25,31,25,27,13,20
"COG2050",12,25,55,37,34,46,45,35,45,32
"COG2051",2,0,0,1,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,3,0,0,2,0,4,2,0,0
"COG2054",0,0,0,1,1,0,0,0,0,0
"COG2055",12,71,66,56,58,65,58,45,64,54
"COG2056",1,6,0,0,0,2,0,1,1,1
"COG2057",8,16,10,12,8,7,8,14,8,7
"COG2058",6,1,0,0,0,0,1,3,1,1
"COG2059",15,16,8,5,3,14,7,13,15,5
"COG2060",2,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,5,12,13,13,13,24,14,18,9
"COG2063",10,13,6,2,4,8,5,9,7,5
"COG2064",28,7,4,0,9,2,9,2,1,4
"COG2065",10,10,11,18,9,26,14,18,19,10
"COG2066",8,2,12,3,0,7,4,5,5,1
"COG2067",14,22,3,10,2,11,2,11,4,2
"COG2068",17,14,9,6,18,2,14,19,8,22
"COG2070",19,50,82,94,70,39,93,35,78,64
"COG2071",8,28,17,11,19,12,24,16,22,22
"COG2072",16,132,117,102,89,89,111,80,138,104
"COG2073",16,4,19,3,19,11,10,32,11,16
"COG2074",1,5,1,0,6,0,3,4,0,1
"COG2075",3,3,0,2,1,0,2,1,0,0
"COG2076",6,11,23,20,14,31,18,12,10,21
"COG2077",3,6,2,3,0,8,1,5,0,3
"COG2078",10,1,0,1,3,0,0,5,0,0
"COG2079",21,78,118,43,72,57,79,51,53,68
"COG2080",49,52,6,11,39,11,39,31,21,26
"COG2081",16,16,16,86,12,43,25,28,50,26
"COG2082",6,4,6,3,15,4,8,9,4,4
"COG2084",54,125,125,92,144,121,129,112,115,100
"COG2085",12,12,2,0,2,1,7,11,4,2
"COG2086",56,56,60,56,50,39,56,37,42,42
"COG2087",0,4,6,5,7,3,2,6,6,3
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",144,48,99,72,53,69,40,40,38,49
"COG2090",5,1,0,0,1,0,0,3,0,0
"COG2091",0,2,0,1,1,1,1,1,1,0
"COG2092",10,0,0,0,0,0,1,4,0,1
"COG2093",6,1,0,0,1,0,0,1,0,0
"COG2094",8,3,7,0,4,2,4,12,4,8
"COG2095",20,12,2,37,8,23,4,14,25,16
"COG2096",13,20,5,13,23,10,25,14,18,16
"COG2097",14,0,0,0,5,0,3,5,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,12,3,5,7,4,14,2,8
"COG2101",29,8,1,3,6,0,4,7,6,6
"COG2102",22,8,0,1,5,0,3,5,1,1
"COG2103",20,12,2,17,15,13,6,9,20,16
"COG2104",1,3,5,2,1,8,0,0,1,0
"COG2105",0,5,0,0,1,6,0,0,1,0
"COG2106",6,1,0,1,1,0,0,7,0,0
"COG2107",15,7,0,4,6,0,6,13,3,3
"COG2108",2,2,0,0,5,0,5,0,0,2
"COG2109",16,2,27,8,20,8,13,19,11,9
"COG2110",16,11,0,3,6,1,5,3,2,5
"COG2111",9,20,7,11,4,14,3,10,3,8
"COG2112",8,3,0,0,0,0,3,6,0,0
"COG2113",29,28,68,91,81,78,75,64,87,72
"COG2114",123,120,121,34,152,72,131,107,124,145
"COG2115",2,15,14,5,11,21,14,10,18,15
"COG2116",20,16,0,0,4,8,0,4,2,2
"COG2118",1,1,0,0,1,0,1,2,0,0
"COG2119",1,3,0,0,1,6,1,2,4,1
"COG2120",32,49,19,36,14,24,34,18,21,19
"COG2121",6,12,10,1,8,6,14,12,4,7
"COG2122",0,2,2,1,2,1,0,0,0,0
"COG2123",20,5,2,0,2,0,10,5,3,1
"COG2124",11,59,47,46,107,48,97,58,142,101
"COG2125",13,1,0,0,3,0,3,14,1,3
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",5,10,16,11,8,13,14,13,9,10
"COG2128",13,37,29,15,16,12,33,33,18,16
"COG2129",13,0,0,0,0,0,0,0,0,0
"COG2130",17,36,37,39,43,38,48,26,62,31
"COG2131",42,14,1,6,5,10,19,12,21,16
"COG2132",52,45,3,26,5,26,13,36,15,14
"COG2133",66,78,88,46,75,87,103,89,76,87
"COG2135",11,23,35,2,30,20,23,19,11,38
"COG2136",0,0,0,1,0,0,1,0,1,1
"COG2137",7,14,12,11,10,8,10,4,10,2
"COG2138",7,4,7,8,5,4,5,9,6,4
"COG2139",5,2,1,0,0,0,1,2,1,3
"COG2140",1,1,0,0,1,0,2,0,1,0
"COG2141",101,485,94,62,158,63,216,240,144,156
"COG2142",2,8,6,0,6,3,6,8,12,6
"COG2143",1,2,1,5,1,7,1,0,5,3
"COG2144",1,0,15,0,1,0,0,3,0,0
"COG2145",0,0,7,2,1,1,2,0,1,1
"COG2146",26,9,6,1,6,8,10,15,7,7
"COG2147",8,2,0,0,2,0,1,4,0,1
"COG2148",42,46,26,41,32,39,25,47,34,28
"COG2149",0,0,0,0,0,1,0,0,1,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",28,18,17,24,20,16,17,20,32,24
"COG2152",7,3,2,2,1,1,1,0,2,0
"COG2153",6,5,6,11,6,11,6,4,13,11
"COG2154",13,18,35,19,21,35,26,29,25,20
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",18,112,10,26,30,15,39,48,34,30
"COG2160",1,1,0,0,0,3,2,0,0,0
"COG2161",3,4,0,0,0,3,0,3,0,0
"COG2162",0,2,0,0,0,0,0,0,1,0
"COG2163",3,0,0,1,1,0,0,0,1,0
"COG2164",1,8,2,0,0,0,0,1,0,0
"COG2165",11,19,6,5,9,6,7,4,5,3
"COG2166",14,7,13,8,19,17,9,11,13,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,1,0,2,1
"COG2169",17,9,0,0,1,3,1,12,4,3
"COG2170",23,12,8,0,7,4,17,14,6,15
"COG2171",17,23,64,63,51,43,55,39,57,46
"COG2172",3,1,6,0,7,5,6,12,3,1
"COG2173",8,3,8,11,9,4,7,9,6,11
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",16,136,179,80,138,108,153,96,116,95
"COG2176",28,10,3,0,10,3,4,7,2,7
"COG2177",25,21,9,34,17,30,19,26,23,28
"COG2178",13,1,1,1,6,0,3,5,1,4
"COG2179",0,0,3,0,5,6,0,0,1,3
"COG2180",10,3,0,0,0,0,0,0,3,0
"COG2181",17,4,2,9,0,0,3,1,6,1
"COG2182",5,14,6,1,16,2,10,5,2,11
"COG2183",19,5,1,18,7,7,1,13,11,6
"COG2184",2,3,0,0,0,1,0,1,0,1
"COG2185",22,50,20,61,56,39,50,44,75,37
"COG2186",20,18,1,15,6,18,3,22,10,5
"COG2187",0,2,0,0,1,0,1,4,0,1
"COG2188",10,10,4,53,2,15,16,6,27,6
"COG2189",35,4,8,0,6,8,2,11,9,8
"COG2190",0,1,0,0,0,2,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",101,55,79,95,97,63,88,113,62,249
"COG2193",17,16,10,16,7,12,10,5,10,14
"COG2194",11,10,0,19,1,16,4,6,7,2
"COG2195",7,19,5,36,3,12,5,6,37,11
"COG2197",56,39,7,44,11,50,13,47,37,38
"COG2198",49,35,0,0,1,5,1,22,3,2
"COG2199",375,306,10,10,5,188,10,163,17,24
"COG2200",154,146,4,0,3,91,7,64,10,9
"COG2201",18,18,0,3,4,17,8,26,4,6
"COG2202",334,282,19,56,20,178,18,185,35,37
"COG2203",103,58,22,12,20,51,14,61,12,15
"COG2204",182,186,135,155,110,162,106,138,125,127
"COG2205",14,4,0,0,5,0,0,4,1,0
"COG2206",60,58,3,0,15,27,3,28,1,12
"COG2207",60,141,20,99,16,104,22,44,77,34
"COG2208",15,43,46,30,52,39,31,48,46,27
"COG2209",10,5,12,19,9,11,20,10,18,14
"COG2210",8,4,0,12,4,1,1,0,3,0
"COG2211",29,51,89,68,56,55,50,50,112,66
"COG2212",0,1,0,0,0,1,0,0,0,0
"COG2213",0,3,5,0,16,0,7,3,6,19
"COG2214",20,12,26,27,25,36,35,50,22,40
"COG2215",0,1,2,0,0,0,1,0,3,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",135,130,42,33,64,59,55,132,47,61
"COG2218",2,2,2,4,2,0,1,2,2,2
"COG2219",14,11,1,0,13,0,6,11,7,8
"COG2220",55,45,69,54,75,62,60,65,37,46
"COG2221",4,6,4,1,4,3,4,2,2,5
"COG2222",4,2,1,0,3,9,2,1,2,1
"COG2223",53,16,10,2,9,10,2,13,7,3
"COG2224",53,24,59,51,51,46,57,31,55,64
"COG2225",76,49,118,100,90,110,86,83,76,86
"COG2226",58,50,90,66,74,79,87,84,62,67
"COG2227",36,33,53,69,51,59,43,43,34,50
"COG2229",0,0,0,0,0,1,0,1,0,0
"COG2230",21,39,74,74,57,106,68,73,68,110
"COG2231",5,4,0,0,0,0,0,0,0,0
"COG2232",1,0,1,2,1,2,1,1,1,2
"COG2233",24,21,0,23,29,12,16,33,17,25
"COG2234",207,127,32,106,38,93,59,58,81,59
"COG2235",2,5,0,0,0,0,2,3,1,0
"COG2236",12,14,38,11,32,22,27,23,25,37
"COG2237",7,5,1,0,4,0,11,12,7,3
"COG2238",11,2,0,0,3,0,2,3,0,3
"COG2239",83,49,101,89,73,81,90,78,80,94
"COG2240",0,2,7,0,1,2,0,3,1,0
"COG2241",8,9,9,8,16,11,5,9,9,9
"COG2242",8,5,17,3,13,7,13,12,14,6
"COG2243",10,5,14,2,6,6,12,12,11,15
"COG2244",109,50,27,58,20,40,27,51,52,31
"COG2246",0,1,0,1,0,0,5,2,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",12,12,36,18,17,29,15,13,13,10
"COG2250",1,1,0,0,1,1,0,0,0,0
"COG2251",4,15,24,12,24,13,20,18,6,27
"COG2252",21,23,41,27,42,63,55,39,32,38
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",36,48,19,40,30,23,34,43,51,31
"COG2256",37,27,17,60,11,12,22,38,34,30
"COG2257",1,1,1,0,0,1,0,1,0,2
"COG2258",9,14,5,12,10,8,12,14,3,17
"COG2259",10,10,9,1,6,18,6,10,4,15
"COG2260",1,0,0,0,0,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",46,47,43,70,47,48,53,55,58,69
"COG2263",3,2,2,0,6,0,5,2,0,3
"COG2264",23,23,17,42,17,21,14,27,26,11
"COG2265",41,48,17,55,23,45,23,26,46,28
"COG2266",7,1,0,0,0,0,1,7,0,0
"COG2267",28,33,21,40,27,11,25,11,23,19
"COG2268",9,36,4,9,14,11,10,13,9,16
"COG2269",6,14,0,22,2,8,4,11,11,4
"COG2270",31,49,53,23,68,41,73,43,57,58
"COG2271",2,8,0,4,3,0,6,4,5,0
"COG2272",11,32,36,27,34,24,56,25,38,26
"COG2273",59,26,26,75,27,32,18,37,61,24
"COG2274",54,49,20,9,38,38,26,36,36,33
"COG2301",11,31,46,14,34,32,35,31,32,28
"COG2302",0,0,10,0,5,3,2,7,0,0
"COG2303",97,187,218,249,193,193,208,180,189,178
"COG2304",95,91,22,83,29,47,42,54,66,45
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",10,6,40,1,20,6,13,15,5,2
"COG2308",18,19,122,2,26,9,32,37,11,7
"COG2309",33,20,10,2,16,7,20,16,8,14
"COG2310",0,1,0,0,0,0,2,3,2,0
"COG2311",7,11,1,7,8,3,12,6,6,8
"COG2312",4,0,0,0,0,1,1,1,2,0
"COG2313",4,4,3,12,9,4,11,6,13,14
"COG2314",0,3,0,0,0,0,0,0,0,1
"COG2315",2,1,0,2,0,5,4,2,1,2
"COG2316",4,1,0,0,0,1,1,0,0,0
"COG2317",9,18,32,10,38,21,27,26,15,35
"COG2318",4,4,0,0,1,1,0,1,1,0
"COG2319",42,92,33,104,109,19,62,44,68,26
"COG2320",0,2,0,0,0,0,0,1,0,0
"COG2321",1,2,1,0,0,1,0,2,1,0
"COG2322",7,4,3,12,5,7,7,7,4,5
"COG2323",0,0,0,0,0,0,0,4,0,0
"COG2324",0,1,1,4,0,2,1,1,1,2
"COG2326",4,8,14,14,15,21,19,13,24,18
"COG2327",3,4,0,0,3,2,0,1,1,3
"COG2329",2,7,17,8,5,2,5,6,6,5
"COG2331",5,4,1,4,5,6,5,2,5,6
"COG2332",10,10,32,15,27,32,22,20,21,22
"COG2333",38,31,1,6,0,6,3,24,7,0
"COG2334",30,41,58,82,56,77,55,44,71,61
"COG2335",10,11,23,34,19,20,14,6,28,22
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,0,0,0,0,0,0,0,0
"COG2339",5,10,6,7,4,2,7,6,3,2
"COG2340",5,1,4,2,4,7,7,1,11,13
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",1,6,0,1,2,3,3,5,5,3
"COG2344",1,4,1,0,2,0,6,3,3,9
"COG2345",0,5,0,0,2,3,0,0,4,2
"COG2346",5,9,0,2,1,5,0,6,2,1
"COG2348",2,1,0,0,0,0,0,1,0,1
"COG2350",3,2,1,5,3,2,4,5,2,5
"COG2351",6,9,9,13,19,3,6,6,5,8
"COG2352",39,31,125,52,81,105,76,67,82,103
"COG2353",7,21,6,11,6,17,10,10,19,7
"COG2354",10,4,0,2,0,5,2,3,2,2
"COG2355",45,69,52,64,41,63,52,47,66,47
"COG2356",25,16,4,26,8,24,6,6,25,20
"COG2357",0,1,0,0,0,0,0,1,1,1
"COG2358",16,43,28,23,44,35,31,26,34,30
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",10,10,9,26,3,12,8,11,16,12
"COG2361",3,0,0,0,0,0,0,0,0,0
"COG2362",17,9,0,0,2,0,4,2,0,0
"COG2363",5,2,2,6,4,10,1,3,1,2
"COG2364",2,11,14,32,30,20,28,19,19,35
"COG2365",3,8,3,12,9,8,7,5,14,5
"COG2366",119,73,33,46,44,64,68,63,81,67
"COG2367",3,10,0,0,10,3,5,2,3,3
"COG2368",21,22,11,2,15,2,17,31,10,14
"COG2369",5,1,0,0,0,2,0,0,0,0
"COG2370",0,3,0,1,1,0,4,3,8,3
"COG2371",1,2,10,0,3,1,2,5,1,2
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",0,22,5,19,1,15,7,15,17,6
"COG2374",64,39,17,19,54,14,26,33,18,21
"COG2375",9,5,3,0,0,1,1,6,6,4
"COG2376",2,7,16,9,13,5,14,9,12,10
"COG2377",41,40,76,65,50,66,63,40,54,62
"COG2378",19,28,2,1,4,6,1,20,7,5
"COG2379",21,13,12,5,17,6,16,14,10,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,7,3,2,0,0,1,3,2,0
"COG2384",0,1,0,2,0,2,0,2,1,0
"COG2385",5,2,34,5,33,16,14,30,7,36
"COG2386",22,18,16,18,12,8,10,12,14,7
"COG2388",2,3,1,1,0,0,0,0,0,0
"COG2389",0,0,0,0,6,1,0,0,0,2
"COG2390",2,2,1,3,2,9,6,5,9,2
"COG2391",7,13,2,18,16,13,13,12,27,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",21,0,0,0,0,0,0,0,0,0
"COG2404",4,2,1,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,0,0,0,6,0,0
"COG2407",0,2,10,7,5,3,4,3,6,3
"COG2409",1,18,3,3,16,0,17,12,0,7
