"","X112_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1795",0,1,0,2,5,2,2,0,4,2
"COG1796",5,5,10,26,9,4,1,5,17,17
"COG1797",19,32,5,19,21,12,13,25,7,21
"COG1798",3,15,1,10,2,0,1,2,2,11
"COG1799",6,0,3,3,5,0,6,14,2,2
"COG1801",1,7,10,2,2,2,2,0,1,0
"COG1802",6,32,20,11,24,42,21,7,6,21
"COG1803",1,0,0,0,2,1,3,0,2,0
"COG1804",162,345,47,281,174,98,146,173,195,389
"COG1805",23,14,12,15,15,46,24,30,16,9
"COG1806",26,17,14,17,33,21,23,28,30,20
"COG1807",105,42,38,53,96,44,83,87,81,40
"COG1808",0,13,10,16,1,7,19,4,2,2
"COG1809",4,0,0,4,11,5,3,6,0,1
"COG1811",4,0,1,3,2,1,2,0,6,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,0,4,0,0,1,3,4,3
"COG1814",2,24,4,3,2,2,0,1,2,11
"COG1815",3,7,2,8,3,3,5,2,5,4
"COG1816",17,38,25,13,19,31,24,19,31,37
"COG1817",1,20,1,0,0,0,2,1,0,4
"COG1818",0,5,0,0,1,1,0,0,0,6
"COG1819",7,46,11,3,7,3,16,14,6,21
"COG1820",18,10,4,10,11,21,13,6,11,17
"COG1821",0,0,0,0,1,6,1,1,0,0
"COG1823",2,0,0,1,0,0,1,1,0,0
"COG1824",2,6,0,0,0,1,0,0,0,3
"COG1825",50,35,12,38,38,47,50,47,46,35
"COG1826",8,5,9,6,8,6,7,10,3,5
"COG1828",15,4,3,9,11,4,3,10,8,5
"COG1829",3,17,1,13,0,1,0,1,6,7
"COG1830",4,52,1,13,9,2,6,13,8,30
"COG1831",1,0,1,5,0,0,1,3,4,4
"COG1832",12,25,1,22,19,20,18,15,28,25
"COG1833",0,2,0,1,1,0,1,1,1,0
"COG1834",66,39,64,46,48,54,59,50,58,44
"COG1835",16,17,35,13,17,64,21,20,18,14
"COG1836",16,7,1,20,10,0,10,7,10,17
"COG1837",0,0,0,1,1,0,0,1,1,2
"COG1838",4,13,12,17,6,16,12,5,4,17
"COG1840",74,39,19,82,86,80,79,67,88,54
"COG1841",2,14,5,8,4,12,4,6,5,8
"COG1842",4,8,13,10,3,2,9,1,6,5
"COG1843",3,8,11,4,9,3,3,6,1,3
"COG1845",33,45,19,51,56,91,72,58,82,76
"COG1846",15,34,28,7,18,19,23,22,28,41
"COG1847",5,5,2,11,4,0,6,4,5,6
"COG1848",0,0,2,0,0,0,0,0,0,0
"COG1849",1,0,0,1,1,0,0,1,2,1
"COG1850",36,10,22,40,48,26,14,19,15,14
"COG1852",1,3,0,2,0,0,0,0,0,0
"COG1853",68,42,32,78,79,69,54,91,31,33
"COG1854",0,1,2,0,0,0,0,0,0,0
"COG1855",3,3,1,8,1,0,0,2,7,8
"COG1856",1,0,0,2,0,0,0,1,1,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",16,35,6,18,23,72,21,8,19,27
"COG1859",4,1,1,7,2,0,0,3,6,3
"COG1861",21,21,10,11,9,24,7,16,14,9
"COG1862",5,6,4,4,11,14,7,12,3,11
"COG1863",1,8,1,1,2,4,5,0,2,4
"COG1864",4,3,6,3,3,6,4,5,6,2
"COG1865",0,0,0,0,0,3,0,0,0,0
"COG1866",34,72,23,55,42,92,45,42,48,70
"COG1867",3,20,0,24,6,1,14,4,10,10
"COG1868",10,19,6,9,13,11,16,2,9,17
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",4,1,4,0,0,1,0,0,0,1
"COG1872",0,4,1,2,0,0,0,0,0,7
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,9,6,4,1,21,4,3,2,0
"COG1875",9,11,143,15,19,1,18,12,8,20
"COG1876",10,1,20,14,9,3,11,10,3,1
"COG1877",1,12,5,7,13,2,9,10,3,4
"COG1878",8,30,1,5,10,5,4,3,8,13
"COG1879",41,49,15,59,47,67,64,42,40,31
"COG1881",2,6,4,3,2,4,1,1,0,3
"COG1882",0,0,5,1,0,0,0,0,1,0
"COG1883",3,11,4,6,9,20,7,7,4,18
"COG1884",76,154,25,97,72,111,55,69,82,128
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,17,3,3,6,1,3,4,5,10
"COG1887",7,2,6,2,7,9,0,4,1,3
"COG1889",2,19,1,10,1,0,1,4,4,8
"COG1890",5,15,0,12,0,1,0,1,7,7
"COG1891",3,7,0,1,2,6,1,1,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,53,13,53,36,15,44,23,35,58
"COG1894",68,94,16,92,68,167,93,61,114,123
"COG1896",2,13,13,6,5,1,4,0,4,8
"COG1897",21,11,4,16,12,16,24,15,8,11
"COG1898",24,27,28,10,30,50,17,30,32,23
"COG1899",54,63,6,56,42,14,30,33,52,40
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",1,1,0,9,4,0,0,2,4,2
"COG1902",55,128,46,80,52,103,49,80,55,170
"COG1903",20,24,4,12,12,3,19,22,5,18
"COG1904",6,9,9,4,4,2,2,5,1,3
"COG1905",26,30,5,22,14,26,21,20,42,36
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1907",2,2,1,3,4,5,1,1,1,2
"COG1908",0,1,0,0,0,0,0,0,0,6
"COG1909",1,6,1,7,0,0,0,1,3,3
"COG1910",1,13,1,2,2,1,4,2,0,9
"COG1911",0,0,0,0,0,0,0,0,1,2
"COG1912",9,6,3,6,4,10,12,12,10,9
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",39,31,22,20,17,21,48,16,14,9
"COG1915",0,28,0,0,0,0,1,0,0,10
"COG1916",4,8,1,10,2,0,1,6,8,5
"COG1917",4,13,3,2,1,3,9,5,9,10
"COG1918",0,1,0,0,0,0,0,0,0,3
"COG1920",3,21,0,5,2,0,3,3,3,15
"COG1921",24,49,1,25,12,4,10,14,28,53
"COG1922",2,2,4,6,9,1,17,6,7,1
"COG1923",1,2,3,2,1,4,2,1,0,2
"COG1924",1,2,0,0,0,0,0,0,0,2
"COG1925",3,2,5,1,3,4,7,4,5,4
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,1,0,0,0,0,0,0,0,1
"COG1928",0,0,2,2,4,4,0,1,4,2
"COG1929",12,14,4,11,5,15,7,8,11,16
"COG1931",0,7,0,1,0,0,0,0,2,3
"COG1932",20,37,10,34,19,65,54,39,46,71
"COG1933",11,9,1,57,9,0,1,16,31,25
"COG1934",1,4,2,1,4,21,7,1,2,3
"COG1936",0,10,1,5,0,2,0,2,3,9
"COG1937",2,6,3,1,2,0,3,5,1,4
"COG1938",10,15,1,17,4,0,1,4,8,11
"COG1939",2,3,1,1,3,0,2,4,0,0
"COG1940",26,48,26,51,37,20,60,45,37,60
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,1,5,0,2,3,5,2
"COG1943",1,9,6,2,2,0,4,1,0,7
"COG1944",1,2,8,1,1,7,0,1,0,2
"COG1945",0,5,0,0,0,0,0,0,0,1
"COG1946",13,9,21,10,22,29,24,25,17,19
"COG1947",44,17,17,22,31,45,39,36,25,32
"COG1948",2,17,12,3,7,3,8,3,7,5
"COG1949",9,6,3,11,4,27,5,12,13,10
"COG1950",1,1,2,1,0,0,0,0,0,0
"COG1951",9,22,9,20,9,13,9,7,5,21
"COG1952",1,4,9,5,8,3,3,5,4,2
"COG1953",31,15,5,35,27,36,29,38,34,22
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",5,0,1,12,2,0,0,2,7,0
"COG1956",1,4,6,3,3,6,7,2,2,7
"COG1957",14,26,7,20,10,6,15,6,18,39
"COG1958",0,8,0,4,1,2,0,0,4,4
"COG1959",26,17,8,19,10,18,21,9,25,20
"COG1960",455,564,295,528,495,579,438,473,479,684
"COG1961",40,39,251,19,37,14,19,30,12,16
"COG1963",5,1,4,7,2,0,7,4,0,0
"COG1964",1,13,16,1,1,0,1,4,3,7
"COG1965",1,0,1,2,1,3,1,0,0,0
"COG1966",12,18,10,12,1,2,5,6,6,34
"COG1967",2,2,2,8,1,0,1,0,4,10
"COG1968",61,34,23,31,46,47,75,56,60,31
"COG1969",0,1,0,0,1,0,0,0,0,0
"COG1970",1,5,4,5,2,2,2,1,2,0
"COG1971",0,2,2,0,0,0,0,0,0,0
"COG1972",27,35,14,18,21,28,21,37,26,38
"COG1974",66,37,30,56,76,56,59,66,63,35
"COG1975",28,52,19,45,16,29,28,12,34,69
"COG1976",3,12,0,7,3,0,1,2,3,7
"COG1977",3,18,2,3,2,2,3,3,3,7
"COG1978",1,0,5,1,3,0,1,6,3,0
"COG1979",0,1,1,0,1,3,0,0,0,1
"COG1980",0,20,0,1,0,0,0,0,1,8
"COG1981",20,8,15,20,33,29,23,27,26,7
"COG1982",10,5,18,17,21,1,14,24,6,1
"COG1983",1,1,3,0,0,0,0,0,0,1
"COG1984",38,29,14,25,33,26,22,28,33,22
"COG1985",78,36,21,82,79,57,75,87,81,59
"COG1986",1,0,1,0,0,0,1,0,1,1
"COG1987",0,1,2,0,1,6,2,1,0,2
"COG1988",4,5,7,9,9,25,6,9,14,5
"COG1989",23,14,7,26,20,17,22,22,20,28
"COG1990",3,12,2,1,1,0,1,2,1,5
"COG1992",2,17,0,3,0,0,0,2,2,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,14,8,26,21,8,13,15,16,25
"COG1995",68,43,8,50,70,86,70,81,63,46
"COG1997",1,1,0,3,0,0,0,0,3,2
"COG1998",0,3,0,1,0,1,0,0,2,0
"COG1999",44,39,13,40,39,70,31,35,35,35
"COG2001",39,9,9,23,23,32,30,20,30,17
"COG2002",0,0,0,0,0,0,2,0,1,0
"COG2003",5,21,18,4,6,10,3,1,0,12
"COG2004",0,0,0,4,2,0,0,1,1,0
"COG2005",0,2,0,1,0,1,0,1,0,2
"COG2006",4,8,0,2,0,0,0,3,0,7
"COG2007",3,5,1,8,0,3,0,2,5,5
"COG2008",28,39,5,34,21,54,28,21,27,56
"COG2009",18,8,5,14,21,19,25,24,39,17
"COG2010",33,41,24,29,25,25,30,33,25,29
"COG2011",0,1,3,0,0,0,0,0,0,0
"COG2012",2,7,1,7,0,1,2,1,4,1
"COG2013",2,3,4,4,1,2,3,3,8,8
"COG2014",0,2,0,1,0,0,0,0,0,2
"COG2015",24,9,12,24,29,32,21,28,29,36
"COG2016",4,6,0,5,1,0,0,4,1,5
"COG2017",28,34,11,18,19,25,28,34,11,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,10,0,2,0,0,0,0,2,3
"COG2020",17,11,12,4,18,2,5,14,12,21
"COG2021",68,47,24,72,62,84,56,75,89,47
"COG2022",43,13,7,25,33,31,29,37,26,17
"COG2023",0,5,0,0,0,0,0,0,0,1
"COG2025",27,39,9,42,35,45,62,71,65,75
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",22,14,6,12,10,4,32,23,23,27
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",25,37,22,45,27,50,47,45,33,48
"COG2031",5,5,4,3,4,9,4,3,2,7
"COG2032",2,4,9,4,2,2,3,2,4,5
"COG2035",29,25,3,9,14,34,30,22,17,16
"COG2036",1,8,0,9,4,13,1,0,2,2
"COG2037",4,1,0,0,0,7,2,3,2,1
"COG2038",16,23,9,20,19,14,12,15,10,20
"COG2039",0,3,0,2,2,0,0,1,1,2
"COG2040",39,33,8,25,38,30,41,38,40,57
"COG2041",33,44,12,40,25,38,37,30,36,60
"COG2042",0,9,0,1,1,1,0,0,3,2
"COG2043",1,5,0,1,0,0,1,0,0,3
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",14,1,0,14,9,3,15,8,8,6
"COG2046",23,36,4,30,34,24,29,23,22,50
"COG2047",2,10,2,12,2,0,0,4,8,4
"COG2048",8,7,0,14,0,0,1,2,6,9
"COG2049",21,25,14,19,21,18,23,12,22,23
"COG2050",44,36,14,32,58,26,33,42,27,37
"COG2051",0,9,0,0,0,1,0,0,1,1
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",2,4,0,4,2,0,0,1,3,1
"COG2054",0,0,0,0,0,1,1,0,0,0
"COG2055",59,62,7,72,60,64,51,52,80,61
"COG2056",0,1,3,0,1,0,1,0,0,0
"COG2057",3,10,11,9,11,19,15,7,6,10
"COG2058",0,7,0,4,1,0,0,2,0,1
"COG2059",5,12,16,8,21,6,27,22,6,4
"COG2060",0,2,3,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,9,9,11,7,13,36,25,11,8
"COG2063",3,12,12,6,5,4,10,3,1,10
"COG2064",5,8,4,3,1,0,1,2,1,10
"COG2065",18,15,3,9,14,20,17,22,15,14
"COG2066",5,6,8,2,8,3,1,7,2,0
"COG2067",3,12,10,3,5,9,1,1,0,6
"COG2068",14,20,6,19,13,10,23,12,20,20
"COG2070",42,49,44,60,65,104,56,68,51,81
"COG2071",10,9,3,26,16,20,14,14,22,22
"COG2072",75,106,51,121,111,128,94,101,111,135
"COG2073",13,14,6,12,17,4,21,25,9,16
"COG2074",4,3,0,10,1,1,1,1,7,12
"COG2075",4,5,0,1,3,1,0,0,2,1
"COG2076",14,10,12,13,18,13,25,13,23,8
"COG2077",2,4,1,0,0,6,0,2,1,2
"COG2078",0,8,0,0,1,0,0,1,0,8
"COG2079",77,59,11,86,79,43,92,83,91,67
"COG2080",28,71,16,42,24,8,32,26,26,84
"COG2081",18,13,20,22,30,106,20,14,10,10
"COG2082",10,13,5,4,11,5,10,16,4,8
"COG2084",105,101,26,131,111,110,148,98,133,156
"COG2085",4,24,4,7,4,1,5,2,5,13
"COG2086",41,57,16,57,38,56,52,46,56,52
"COG2087",12,3,2,8,11,3,8,3,3,2
"COG2088",0,0,1,0,0,0,0,0,1,0
"COG2089",65,43,53,30,58,81,57,38,67,39
"COG2090",0,7,0,0,0,0,0,0,0,0
"COG2091",1,5,0,2,0,0,0,0,1,2
"COG2092",0,7,0,0,0,1,0,1,0,7
"COG2093",1,2,0,0,1,0,0,0,0,3
"COG2094",9,11,0,6,10,0,13,12,6,6
"COG2095",4,24,3,3,4,43,3,3,8,18
"COG2096",10,18,7,18,11,17,18,23,16,18
"COG2097",1,4,0,3,3,0,1,3,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,5,2,7,15,3,6,10,3,1
"COG2101",2,19,0,9,4,2,1,1,5,13
"COG2102",4,15,0,10,1,0,0,4,6,11
"COG2103",18,13,4,13,2,5,23,19,10,21
"COG2104",7,2,2,1,0,1,1,2,1,1
"COG2105",0,2,13,2,2,0,2,0,1,1
"COG2106",0,13,0,1,0,1,0,0,0,3
"COG2107",5,23,0,6,1,3,2,1,7,12
"COG2108",2,1,0,13,3,0,0,3,7,2
"COG2109",34,20,4,30,33,20,34,42,7,10
"COG2110",2,6,4,8,3,0,4,1,7,5
"COG2111",5,16,15,6,6,7,4,2,6,24
"COG2112",0,19,0,2,0,0,1,0,2,11
"COG2113",69,71,7,62,75,91,66,55,78,83
"COG2114",148,133,361,101,149,30,152,131,124,185
"COG2115",11,7,2,11,11,5,13,19,17,5
"COG2116",17,6,11,12,3,0,18,1,1,2
"COG2118",0,3,0,1,1,0,1,0,0,0
"COG2119",4,0,3,5,6,1,2,2,2,1
"COG2120",33,50,26,16,23,34,34,24,27,38
"COG2121",10,4,1,8,11,0,5,12,17,13
"COG2122",2,2,0,3,3,0,2,0,2,4
"COG2123",2,24,0,8,4,2,0,4,8,6
"COG2124",60,71,32,116,48,40,91,74,89,101
"COG2125",1,9,0,5,0,0,0,1,5,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",12,5,24,11,14,10,12,13,2,7
"COG2128",30,49,9,29,16,16,24,19,15,51
"COG2129",0,0,0,1,0,1,0,0,1,3
"COG2130",45,24,16,31,29,41,32,35,48,27
"COG2131",6,25,27,12,3,16,7,12,17,10
"COG2132",8,67,71,8,12,8,12,1,4,28
"COG2133",105,132,38,84,98,51,91,96,120,119
"COG2135",15,23,12,23,31,2,24,41,25,23
"COG2136",0,0,0,1,1,2,1,0,0,0
"COG2137",10,12,6,4,5,13,9,5,6,16
"COG2138",16,28,5,13,15,8,13,11,10,16
"COG2139",0,6,0,4,0,0,0,1,1,5
"COG2140",0,1,0,1,0,0,0,0,0,1
"COG2141",135,489,51,228,109,69,141,143,162,624
"COG2142",1,3,6,7,6,4,4,8,4,3
"COG2143",5,5,0,2,3,2,2,6,0,2
"COG2144",0,3,2,1,1,0,0,3,1,4
"COG2145",0,1,4,0,3,3,5,0,0,1
"COG2146",4,25,4,14,7,9,9,11,11,20
"COG2147",4,6,1,5,1,0,0,2,2,4
"COG2148",37,42,36,26,31,44,31,32,38,37
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,32,33,20,16,20,17,21,22,27
"COG2152",1,12,0,0,0,7,0,1,0,1
"COG2153",5,4,4,2,6,16,11,10,9,2
"COG2154",21,8,9,27,26,18,21,20,30,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,1,0,0,0,0,0,0,1
"COG2157",0,0,0,1,0,0,0,0,0,1
"COG2159",28,103,14,39,22,20,39,16,36,111
"COG2160",1,5,3,0,2,0,0,0,0,1
"COG2161",0,1,4,1,1,1,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,3
"COG2163",0,0,0,2,0,1,0,0,1,0
"COG2164",0,8,0,0,0,0,3,1,3,1
"COG2165",1,9,10,2,5,7,4,7,4,11
"COG2166",16,10,27,20,24,12,21,16,14,11
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,1,0,1,0,0,0,0,1
"COG2169",0,1,8,3,1,1,0,0,0,1
"COG2170",21,8,5,11,12,0,9,19,11,12
"COG2171",42,20,15,33,47,38,39,36,39,21
"COG2172",7,2,3,6,9,0,7,9,2,5
"COG2173",8,8,2,7,11,7,11,7,4,19
"COG2174",0,0,0,1,0,0,0,0,1,0
"COG2175",126,89,19,124,130,81,116,144,180,129
"COG2176",12,9,3,4,5,0,3,6,5,10
"COG2177",12,15,15,10,13,39,14,15,11,19
"COG2178",4,16,0,1,1,0,3,1,3,5
"COG2179",6,2,0,2,6,0,8,6,2,4
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",1,1,0,1,0,12,0,0,0,9
"COG2182",8,7,4,5,2,1,8,8,6,6
"COG2183",3,18,22,7,8,22,2,1,4,11
"COG2184",0,0,1,0,0,0,0,0,0,0
"COG2185",37,84,22,63,40,67,46,41,52,70
"COG2186",1,27,16,7,9,13,6,6,3,16
"COG2187",2,2,5,2,1,0,2,0,0,5
"COG2188",2,9,13,7,9,45,16,8,8,10
"COG2189",6,10,23,4,14,0,3,8,3,6
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",136,47,399,63,96,95,51,94,80,53
"COG2193",7,5,16,7,10,16,3,7,10,4
"COG2194",1,5,8,0,3,29,1,0,2,7
"COG2195",6,31,4,5,6,22,8,5,7,18
"COG2197",29,64,41,31,34,35,48,19,8,28
"COG2198",0,4,32,1,6,1,1,0,0,4
"COG2199",27,73,278,17,26,6,15,10,4,61
"COG2200",10,41,126,4,18,1,17,8,3,37
"COG2201",2,24,20,4,4,1,4,1,1,11
"COG2202",54,109,331,30,55,49,40,13,7,81
"COG2203",21,37,78,21,36,12,37,23,11,12
"COG2204",108,148,104,71,113,152,131,88,105,170
"COG2205",1,8,9,5,1,0,7,0,1,6
"COG2206",13,20,25,10,9,2,8,8,4,33
"COG2207",49,146,125,19,25,106,42,10,6,42
"COG2208",55,21,21,50,64,20,81,55,54,38
"COG2209",11,4,0,4,12,26,11,20,10,7
"COG2210",1,3,1,1,0,7,0,1,0,7
"COG2211",74,21,33,49,70,55,57,93,70,29
"COG2212",1,1,1,0,0,0,0,0,1,0
"COG2213",1,1,3,12,3,0,3,2,7,0
"COG2214",46,30,26,58,52,28,61,52,49,15
"COG2215",0,2,0,2,0,0,1,0,0,3
"COG2216",1,1,3,0,1,0,0,0,0,1
"COG2217",77,159,186,101,98,21,62,54,50,69
"COG2218",1,1,0,0,1,2,4,1,1,5
"COG2219",1,30,3,19,5,1,1,7,6,17
"COG2220",49,39,19,30,40,53,63,81,72,51
"COG2221",1,2,10,3,5,0,1,3,4,10
"COG2222",3,5,0,1,2,0,2,2,1,2
"COG2223",3,7,6,15,5,5,15,1,7,1
"COG2224",35,43,21,51,50,36,35,36,65,53
"COG2225",97,58,27,105,103,92,85,99,102,56
"COG2226",70,78,20,63,87,58,64,76,76,73
"COG2227",44,32,27,29,35,62,56,41,57,37
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",101,34,30,63,107,128,93,90,112,47
"COG2231",0,1,0,0,0,0,0,0,0,6
"COG2232",3,0,0,0,1,2,0,2,0,3
"COG2233",11,27,8,15,10,24,20,9,18,23
"COG2234",59,134,58,74,44,103,55,64,75,115
"COG2235",4,3,3,2,0,0,1,3,1,2
"COG2236",32,13,28,16,38,19,28,30,27,20
"COG2237",3,34,1,6,2,0,1,3,4,11
"COG2238",2,6,2,7,2,2,0,1,5,7
"COG2239",86,53,45,66,82,84,89,101,97,57
"COG2240",1,1,1,2,3,1,5,3,0,0
"COG2241",15,8,3,17,17,2,8,5,1,4
"COG2242",12,15,5,14,13,3,21,13,5,5
"COG2243",9,20,3,13,11,2,12,6,8,11
"COG2244",49,61,30,12,26,65,30,46,31,46
"COG2246",0,4,0,0,2,1,1,0,1,6
"COG2247",1,0,0,0,3,0,0,0,0,0
"COG2249",19,9,21,14,16,15,18,14,23,1
"COG2250",2,2,0,0,0,0,1,0,0,1
"COG2251",19,12,10,15,22,16,41,29,15,7
"COG2252",48,17,19,48,36,31,33,35,41,26
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",51,23,39,35,36,35,42,40,38,46
"COG2256",48,54,22,25,24,49,22,20,14,48
"COG2257",0,1,0,2,0,0,0,1,0,1
"COG2258",4,14,6,13,5,13,10,6,13,14
"COG2259",16,12,9,5,5,1,7,3,5,9
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,0,0,0,0,0
"COG2262",38,54,18,42,32,77,60,56,60,62
"COG2263",1,2,2,16,0,2,0,2,3,3
"COG2264",36,25,26,18,26,51,18,25,19,19
"COG2265",22,35,36,27,22,68,21,21,35,39
"COG2266",0,6,0,0,0,0,0,0,0,1
"COG2267",21,11,33,14,15,20,14,7,10,5
"COG2268",8,18,13,22,6,7,6,6,11,21
"COG2269",2,3,5,8,3,10,2,1,2,6
"COG2270",56,59,12,47,41,30,40,71,65,66
"COG2271",3,9,0,7,1,0,2,0,5,8
"COG2272",30,31,28,31,36,41,35,54,40,28
"COG2273",33,25,7,28,27,54,18,23,27,18
"COG2274",43,24,40,23,26,8,40,16,24,20
"COG2301",39,38,16,30,25,10,29,29,43,38
"COG2302",15,0,3,10,15,0,11,16,5,0
"COG2303",196,196,76,211,202,239,221,205,202,217
"COG2304",49,64,53,35,42,67,40,39,33,66
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",29,16,22,27,43,0,26,42,16,2
"COG2308",64,16,28,40,83,1,48,98,42,3
"COG2309",14,16,3,18,6,0,15,12,27,30
"COG2310",1,0,2,0,1,1,0,0,1,2
"COG2311",4,6,14,6,2,2,6,9,9,1
"COG2312",0,2,2,0,0,0,0,0,0,1
"COG2313",4,10,1,7,11,5,4,5,7,12
"COG2314",0,1,3,0,0,0,0,0,1,2
"COG2315",2,3,5,3,1,6,1,1,0,0
"COG2316",0,3,1,1,0,0,2,0,2,10
"COG2317",48,12,8,47,39,10,44,40,23,13
"COG2318",1,5,1,0,2,0,0,1,0,3
"COG2319",71,39,13,224,83,106,39,21,79,57
"COG2320",1,1,1,1,0,0,0,0,0,2
"COG2321",0,3,4,2,1,0,0,0,0,0
"COG2322",6,6,0,6,7,12,7,8,5,10
"COG2323",0,5,2,0,1,0,0,0,0,0
"COG2324",0,0,0,0,0,3,1,3,2,0
"COG2326",18,11,30,15,19,21,26,21,24,20
"COG2327",1,4,3,4,1,0,11,0,3,2
"COG2329",8,9,2,4,13,8,10,5,5,10
"COG2331",3,6,5,1,7,7,0,3,0,8
"COG2332",18,12,9,16,28,16,25,21,29,14
"COG2333",2,19,11,1,1,6,2,0,3,18
"COG2334",53,62,17,43,43,67,76,49,86,71
"COG2335",12,23,12,33,17,44,8,18,20,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,1
"COG2339",8,5,1,2,0,2,4,0,4,9
"COG2340",8,10,4,5,1,6,7,6,9,2
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2343",2,3,4,3,3,2,7,1,0,1
"COG2344",9,3,0,1,0,0,7,4,7,11
"COG2345",1,2,1,1,1,0,7,0,1,0
"COG2346",1,4,8,1,0,2,1,0,0,2
"COG2348",1,1,5,1,0,0,0,1,0,0
"COG2350",4,2,4,2,4,4,4,2,0,1
"COG2351",9,12,8,4,7,4,7,3,9,16
"COG2352",89,39,32,66,91,47,133,110,91,54
"COG2353",7,13,16,8,10,8,7,5,4,13
"COG2354",0,7,12,0,0,0,2,0,0,4
"COG2355",54,66,19,31,37,59,37,53,53,79
"COG2356",14,16,13,3,4,28,10,5,8,7
"COG2357",0,1,7,0,0,0,0,0,0,0
"COG2358",30,31,10,34,23,25,33,25,46,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,6,4,4,7,33,13,8,6,13
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",3,7,0,3,1,0,0,0,3,13
"COG2363",0,4,5,1,1,5,4,2,1,8
"COG2364",24,10,3,21,20,31,24,22,32,13
"COG2365",7,11,9,8,12,6,11,3,7,7
"COG2366",59,83,46,54,27,37,35,36,25,70
"COG2367",11,10,15,6,2,0,10,0,6,12
"COG2368",15,55,2,12,10,3,10,12,14,56
"COG2369",0,1,2,1,0,0,0,0,0,0
"COG2370",6,0,1,4,3,1,0,1,6,1
"COG2371",8,3,4,5,9,0,8,6,4,2
"COG2372",1,1,2,0,1,0,0,0,0,6
"COG2373",22,33,17,8,10,7,6,3,6,13
"COG2374",22,12,22,42,36,16,20,19,25,14
"COG2375",2,2,14,2,3,2,0,0,1,1
"COG2376",15,20,1,12,15,12,16,12,16,15
"COG2377",57,26,14,29,53,56,49,49,60,26
"COG2378",6,18,27,4,7,0,3,5,2,19
"COG2379",7,20,4,9,14,3,12,14,5,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,17,0,2,2,4,0,0,2,6
"COG2384",0,0,0,0,0,4,0,0,0,0
"COG2385",38,5,7,41,37,4,44,50,11,7
"COG2386",6,11,10,10,13,14,13,17,13,13
"COG2388",1,2,5,1,0,0,0,0,1,2
"COG2389",0,0,0,2,1,0,5,0,0,0
"COG2390",1,8,8,3,4,5,1,1,0,5
"COG2391",10,18,8,12,14,13,14,7,4,22
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,4,0,0,0,0,0,0,0,1
"COG2404",0,3,2,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,0,1,0,0,0,0,1,1
"COG2407",2,3,0,0,4,8,6,12,6,7
"COG2409",14,13,24,25,16,0,3,11,16,9
