"","X64_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8"
"COG1795",1,3,0,0,3,3,3,2,3,1
"COG1796",18,14,7,3,5,16,14,1,13,17
"COG1797",25,17,13,16,9,34,12,26,39,21
"COG1798",28,4,3,0,0,16,7,3,32,7
"COG1799",1,12,0,0,9,2,4,7,2,5
"COG1801",6,1,15,0,0,1,4,0,2,4
"COG1802",26,8,58,75,12,17,15,13,13,22
"COG1803",1,1,2,0,1,0,4,2,1,0
"COG1804",307,119,64,142,159,274,307,157,412,358
"COG1805",7,30,18,50,25,4,24,21,9,26
"COG1806",19,16,18,15,22,19,24,23,22,14
"COG1807",36,81,42,31,93,45,55,112,37,61
"COG1808",0,3,7,13,7,1,2,2,4,2
"COG1809",1,5,0,0,3,2,10,3,3,3
"COG1811",0,2,0,0,9,0,2,5,1,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,0,0,0,0,4,1,0,3
"COG1814",23,4,14,3,0,12,12,0,14,6
"COG1815",7,1,11,2,1,10,8,6,2,3
"COG1816",45,18,43,24,18,39,40,12,39,20
"COG1817",25,2,3,0,0,16,3,0,32,6
"COG1818",8,1,1,0,0,6,0,0,13,5
"COG1819",40,4,29,6,10,26,16,3,44,18
"COG1820",14,5,10,11,10,14,12,4,19,18
"COG1821",1,0,0,0,1,0,2,3,1,1
"COG1823",0,1,0,0,0,0,2,0,2,1
"COG1824",1,0,0,0,0,5,1,0,1,0
"COG1825",28,51,14,48,50,48,35,43,46,24
"COG1826",4,8,8,7,3,4,2,9,4,8
"COG1828",11,7,4,3,9,12,9,14,9,7
"COG1829",17,10,1,0,0,18,6,0,8,4
"COG1830",37,11,9,2,8,41,14,8,42,19
"COG1831",6,5,0,0,0,6,3,1,3,3
"COG1832",28,19,6,19,10,25,13,16,23,9
"COG1833",0,0,0,0,0,2,1,0,0,0
"COG1834",37,63,22,50,46,45,43,33,44,33
"COG1835",12,27,58,46,31,13,20,30,11,26
"COG1836",12,14,0,0,6,4,16,19,11,6
"COG1837",1,2,0,0,0,5,3,0,3,3
"COG1838",19,2,23,7,4,16,18,7,9,20
"COG1840",50,78,23,88,70,47,73,102,60,70
"COG1841",14,4,7,6,3,14,9,6,17,8
"COG1842",17,3,19,3,3,11,13,0,9,10
"COG1843",9,2,13,7,6,10,4,6,6,13
"COG1845",59,97,42,101,60,72,64,71,61,52
"COG1846",39,19,64,34,13,23,47,21,24,25
"COG1847",6,3,3,0,6,2,8,3,7,3
"COG1848",1,0,1,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,1
"COG1850",14,22,0,17,15,12,15,56,8,8
"COG1852",1,0,0,0,2,0,2,1,0,5
"COG1853",35,54,35,66,73,41,51,104,29,56
"COG1854",0,0,1,0,0,1,0,0,0,2
"COG1855",2,1,0,0,0,0,5,1,4,15
"COG1856",3,0,0,0,0,7,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,14,22,60,5,16,23,8,21,33
"COG1859",4,3,0,1,0,2,3,2,3,3
"COG1861",28,19,9,22,26,28,7,17,32,15
"COG1862",9,6,9,13,11,17,3,1,15,10
"COG1863",5,1,4,10,7,7,5,2,2,3
"COG1864",2,1,6,0,2,1,4,2,0,4
"COG1865",0,0,0,3,0,0,0,0,0,0
"COG1866",59,64,43,74,48,76,44,38,78,74
"COG1867",19,5,2,0,3,32,10,1,23,13
"COG1868",10,10,17,6,12,16,11,4,23,18
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,11,2,0,1,3,1,0,3
"COG1872",5,3,2,1,0,5,1,0,11,0
"COG1873",0,0,0,0,0,1,1,0,0,1
"COG1874",13,7,4,20,8,0,12,4,2,4
"COG1875",22,30,49,2,11,18,41,6,16,20
"COG1876",6,11,15,9,14,0,14,21,2,3
"COG1877",6,5,5,3,17,2,8,6,2,1
"COG1878",20,12,10,9,7,19,7,3,17,19
"COG1879",46,46,18,72,48,46,54,45,53,40
"COG1881",8,3,7,0,2,7,1,0,5,4
"COG1882",0,2,1,0,0,1,0,0,0,0
"COG1883",14,7,15,23,2,16,10,4,15,12
"COG1884",141,79,36,131,65,126,78,44,135,100
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,2,9,3,2,17,5,7,13,11
"COG1887",6,5,25,5,1,10,10,1,5,6
"COG1889",20,4,4,0,0,14,4,0,22,4
"COG1890",21,5,0,0,0,15,6,1,16,10
"COG1891",5,1,0,0,3,4,3,1,8,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",49,25,37,25,29,30,44,43,53,48
"COG1894",96,69,13,132,87,129,56,68,113,73
"COG1896",9,6,25,13,1,3,8,2,15,9
"COG1897",10,14,9,11,10,18,18,31,5,12
"COG1898",32,17,33,26,22,28,28,14,33,12
"COG1899",37,19,5,12,29,48,29,36,63,26
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,0,0,0,4,1,0,1,5
"COG1902",131,49,182,122,56,143,67,52,114,105
"COG1903",32,12,2,16,10,25,9,27,29,16
"COG1904",2,0,9,6,6,3,4,1,2,5
"COG1905",33,22,10,31,28,33,12,25,42,19
"COG1906",0,0,1,0,0,0,2,0,0,1
"COG1907",1,0,0,1,3,3,0,1,2,1
"COG1908",2,0,0,0,0,11,0,0,3,0
"COG1909",8,4,4,0,0,2,0,0,5,8
"COG1910",11,1,2,3,4,12,4,2,10,6
"COG1911",0,2,0,0,0,0,0,0,1,1
"COG1912",10,10,0,21,12,7,7,9,4,6
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",11,40,40,15,21,9,27,32,9,23
"COG1915",21,1,3,0,0,23,0,0,28,3
"COG1916",8,6,0,0,1,14,9,3,9,6
"COG1917",11,5,6,3,12,10,7,7,16,5
"COG1918",1,0,0,0,1,2,0,1,1,0
"COG1920",13,4,1,0,3,22,6,2,29,1
"COG1921",53,25,8,0,17,41,38,16,36,26
"COG1922",3,7,3,2,6,0,4,4,0,5
"COG1923",2,0,9,7,2,0,2,2,2,5
"COG1924",4,0,0,0,0,6,0,0,1,0
"COG1925",5,0,19,8,2,5,4,1,3,7
"COG1926",1,0,4,0,0,0,1,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,1,0,0,3,1,0,0,0
"COG1929",12,15,6,2,10,14,13,8,14,5
"COG1931",4,0,0,0,0,4,2,1,6,5
"COG1932",76,47,22,57,47,57,33,50,57,49
"COG1933",15,26,3,0,1,18,31,9,18,36
"COG1934",6,2,11,15,1,3,0,3,2,8
"COG1936",12,4,1,0,0,11,3,0,14,5
"COG1937",3,2,7,3,9,5,4,4,2,2
"COG1938",23,15,3,0,0,22,10,5,27,15
"COG1939",3,2,0,0,2,0,3,7,3,0
"COG1940",60,41,27,54,38,51,65,26,61,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,1,2,0,3,2,2,2
"COG1943",7,3,16,2,1,8,8,1,11,9
"COG1944",2,0,15,0,0,2,3,2,0,4
"COG1945",7,2,1,0,1,5,0,1,2,3
"COG1946",10,21,32,41,15,13,26,20,16,17
"COG1947",34,42,19,22,40,30,35,43,30,32
"COG1948",18,10,13,0,0,7,7,1,16,4
"COG1949",12,7,6,19,4,11,17,4,10,21
"COG1950",0,1,0,0,0,1,1,0,1,0
"COG1951",17,2,15,7,6,14,13,5,10,24
"COG1952",2,5,16,8,8,5,5,6,5,9
"COG1953",23,34,23,16,33,18,23,32,23,10
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",0,7,0,0,0,1,11,1,1,6
"COG1956",2,3,11,14,2,3,1,3,0,3
"COG1957",29,23,9,13,14,27,31,15,26,16
"COG1958",9,1,0,1,0,11,1,0,11,1
"COG1959",18,23,11,9,22,21,6,13,16,10
"COG1960",549,488,533,671,430,545,562,404,523,591
"COG1961",30,18,55,25,9,16,60,28,17,41
"COG1963",0,6,0,0,1,0,1,8,0,2
"COG1964",21,5,5,0,2,14,1,1,25,8
"COG1965",1,0,2,1,0,2,1,0,0,1
"COG1966",25,7,34,1,5,23,17,1,18,24
"COG1967",2,5,1,0,1,4,5,2,7,3
"COG1968",46,66,21,55,68,38,48,60,33,38
"COG1969",1,0,0,0,0,0,0,0,0,1
"COG1970",2,5,6,1,5,1,5,2,0,2
"COG1971",1,0,2,0,0,0,1,0,0,1
"COG1972",35,45,15,37,38,30,26,11,23,38
"COG1974",44,58,33,55,75,42,58,57,48,37
"COG1975",57,26,31,30,20,56,30,22,57,43
"COG1976",17,3,0,0,1,12,1,1,16,4
"COG1977",14,1,7,5,3,18,7,2,19,9
"COG1978",0,0,4,5,2,0,0,0,0,1
"COG1979",0,0,15,2,0,1,2,1,0,4
"COG1980",20,0,1,0,0,18,4,0,21,4
"COG1981",18,7,6,31,28,11,8,20,13,5
"COG1982",2,15,35,0,17,2,9,27,1,10
"COG1983",0,2,5,0,1,0,2,0,0,2
"COG1984",39,33,42,26,37,33,23,35,32,23
"COG1985",49,81,26,60,73,50,54,77,49,46
"COG1986",0,3,8,0,0,1,1,0,1,1
"COG1987",1,4,7,4,0,7,2,0,3,1
"COG1988",3,12,9,8,9,3,4,8,0,11
"COG1989",16,24,14,22,23,26,18,27,24,17
"COG1990",8,1,6,0,0,8,1,1,9,6
"COG1992",17,3,2,0,0,14,4,0,18,3
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",25,19,2,2,16,24,14,28,21,22
"COG1995",35,81,21,81,72,22,22,45,29,32
"COG1997",3,1,1,1,0,4,2,0,2,5
"COG1998",2,0,0,0,0,1,0,0,6,2
"COG1999",29,45,17,66,35,49,37,24,33,50
"COG2001",23,19,5,21,22,28,11,22,22,22
"COG2002",0,1,3,0,1,0,1,1,0,0
"COG2003",7,1,28,12,2,2,5,4,5,9
"COG2004",1,0,0,0,0,1,3,1,0,1
"COG2005",1,1,4,1,0,0,0,0,0,3
"COG2006",4,0,0,0,1,6,6,0,8,12
"COG2007",8,0,2,0,0,8,5,0,9,7
"COG2008",38,30,21,46,24,29,36,21,41,40
"COG2009",20,17,3,22,19,18,18,22,13,11
"COG2010",19,31,60,36,24,26,30,28,19,39
"COG2011",0,0,3,0,1,0,1,0,0,1
"COG2012",7,2,0,0,2,8,4,2,6,1
"COG2013",7,3,1,2,0,3,6,2,3,15
"COG2014",0,0,4,0,1,2,1,0,0,2
"COG2015",18,22,13,58,34,21,14,22,15,13
"COG2016",11,2,2,0,0,4,3,0,11,4
"COG2017",15,32,13,24,13,21,29,38,11,33
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",3,0,1,0,0,4,1,1,19,3
"COG2020",22,17,17,2,10,19,14,15,17,15
"COG2021",50,59,31,41,84,51,45,52,60,45
"COG2022",21,28,25,10,48,34,24,41,18,17
"COG2023",2,0,0,0,0,6,0,0,10,0
"COG2025",72,59,32,45,77,65,47,44,97,48
"COG2026",0,0,3,1,1,0,0,0,0,1
"COG2027",20,23,18,4,18,34,19,22,16,16
"COG2029",0,1,0,0,0,0,2,0,0,0
"COG2030",56,48,44,89,42,51,50,35,48,46
"COG2031",3,2,11,10,5,4,3,4,1,7
"COG2032",2,0,5,5,4,2,7,1,1,2
"COG2035",14,21,11,41,20,17,14,12,15,22
"COG2036",7,4,0,1,0,4,2,0,6,1
"COG2037",0,1,0,2,2,3,2,1,0,2
"COG2038",24,22,19,30,13,16,13,20,32,19
"COG2039",2,4,0,1,0,3,3,0,1,3
"COG2040",43,29,7,24,40,36,28,34,49,17
"COG2041",49,26,32,37,16,48,41,24,38,51
"COG2042",9,4,1,0,0,7,4,2,9,3
"COG2043",0,0,2,0,0,1,0,1,2,2
"COG2044",1,0,2,0,0,1,0,2,0,0
"COG2045",2,13,0,2,5,1,5,15,1,4
"COG2046",55,23,8,26,20,50,25,39,52,35
"COG2047",4,5,2,0,0,10,3,1,14,7
"COG2048",10,6,0,0,2,6,8,0,9,14
"COG2049",22,25,42,22,27,30,20,17,36,9
"COG2050",22,49,57,63,34,34,25,33,30,25
"COG2051",3,0,1,0,0,0,1,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,1,0,0,1,1,0,10,0
"COG2054",1,1,0,0,1,0,0,0,0,1
"COG2055",70,48,8,60,63,61,54,50,65,60
"COG2056",1,0,5,0,0,0,1,0,0,1
"COG2057",14,3,16,18,5,7,13,10,13,5
"COG2058",8,3,0,0,0,6,2,0,10,4
"COG2059",7,10,41,10,17,2,16,4,3,12
"COG2060",0,1,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,18,15,17,22,13,12,6,13,19
"COG2063",7,6,19,2,5,7,7,3,3,9
"COG2064",11,8,16,1,0,4,12,2,4,7
"COG2065",8,12,6,20,12,12,17,12,9,14
"COG2066",4,0,14,2,10,3,8,1,4,1
"COG2067",5,4,38,9,4,3,5,1,3,6
"COG2068",27,15,11,17,9,17,12,6,23,11
"COG2070",54,77,33,89,58,52,38,45,53,66
"COG2071",11,7,2,17,5,25,12,14,25,24
"COG2072",109,85,95,102,86,72,105,112,90,136
"COG2073",44,18,8,16,19,23,22,40,33,15
"COG2074",8,6,0,0,1,4,5,0,11,4
"COG2075",7,3,1,0,0,4,2,1,4,4
"COG2076",10,20,11,11,21,12,14,20,16,10
"COG2077",7,0,4,4,2,1,1,0,2,3
"COG2078",6,0,1,0,0,6,1,1,5,3
"COG2079",67,69,11,73,90,35,66,64,50,51
"COG2080",80,24,27,27,15,89,38,14,76,52
"COG2081",7,19,29,85,14,1,21,49,1,16
"COG2082",21,7,4,6,5,11,5,17,14,11
"COG2084",122,87,46,114,105,115,93,83,138,114
"COG2085",20,2,6,0,3,18,11,1,27,7
"COG2086",69,48,31,56,50,56,33,42,61,49
"COG2087",3,4,3,3,4,4,7,11,3,8
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",79,62,57,57,86,43,29,37,47,46
"COG2090",6,0,3,0,0,8,0,0,10,1
"COG2091",3,0,3,1,0,4,2,1,5,2
"COG2092",7,0,0,1,0,3,1,1,12,0
"COG2093",3,1,0,0,0,0,1,0,1,5
"COG2094",6,9,8,0,5,6,8,15,6,6
"COG2095",7,6,10,44,4,15,6,3,9,6
"COG2096",15,13,8,8,12,18,24,17,15,17
"COG2097",10,4,3,0,0,3,1,1,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,12,4,18,8,4,9,17,5,14
"COG2101",30,2,5,0,0,17,6,0,28,8
"COG2102",16,3,4,1,0,14,4,1,20,2
"COG2103",4,12,8,12,13,10,11,3,13,14
"COG2104",2,3,4,0,0,0,3,0,2,2
"COG2105",0,0,10,1,1,0,5,0,2,3
"COG2106",18,0,1,0,0,12,1,0,12,2
"COG2107",15,4,2,3,1,21,3,1,19,9
"COG2108",1,6,1,0,1,2,1,0,3,7
"COG2109",18,36,15,21,29,24,23,50,17,14
"COG2110",7,5,6,1,1,12,8,5,7,6
"COG2111",25,6,26,11,8,13,17,3,17,9
"COG2112",16,1,2,0,0,17,0,0,19,9
"COG2113",81,56,19,50,71,73,48,54,94,25
"COG2114",156,129,162,62,166,165,164,116,179,188
"COG2115",4,22,5,12,14,3,14,10,9,18
"COG2116",3,0,23,0,2,3,9,1,1,10
"COG2118",5,1,1,0,0,3,2,0,6,1
"COG2119",0,1,2,0,1,0,1,17,0,1
"COG2120",46,29,9,43,36,26,27,15,54,32
"COG2121",15,12,1,0,12,19,8,10,14,10
"COG2122",7,0,0,5,4,3,2,3,2,1
"COG2123",17,3,0,0,0,8,2,1,29,8
"COG2124",79,64,62,72,68,75,83,65,60,71
"COG2125",19,7,6,0,0,9,2,0,15,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,10,10,9,16,10,5,12,6,9
"COG2128",42,21,26,21,30,29,30,18,50,28
"COG2129",1,0,0,0,0,1,1,0,0,1
"COG2130",19,30,35,46,35,33,37,38,22,36
"COG2131",20,10,36,7,6,14,9,4,22,16
"COG2132",53,7,104,24,10,63,37,9,47,37
"COG2133",116,98,89,51,105,111,136,71,107,146
"COG2135",19,37,17,10,32,20,22,20,23,25
"COG2136",0,0,0,0,0,0,4,0,0,1
"COG2137",10,6,11,7,7,16,3,6,13,7
"COG2138",29,13,10,12,10,11,10,26,21,9
"COG2139",12,4,1,1,0,4,3,0,3,1
"COG2140",0,0,1,0,0,0,2,0,1,0
"COG2141",510,113,93,63,119,348,310,76,582,357
"COG2142",4,8,6,8,5,3,11,6,4,4
"COG2143",1,4,4,7,1,3,1,3,0,2
"COG2144",2,0,1,0,3,0,3,11,2,0
"COG2145",2,2,2,0,1,1,1,3,0,3
"COG2146",23,8,9,3,6,21,16,4,29,21
"COG2147",13,0,5,0,0,10,5,1,7,1
"COG2148",35,34,49,48,22,36,38,34,30,40
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",27,20,14,29,14,35,33,20,32,30
"COG2152",4,0,1,4,1,2,2,1,3,0
"COG2153",2,8,3,15,12,1,5,10,1,3
"COG2154",17,26,9,26,31,20,11,23,21,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",82,18,4,11,23,97,57,17,99,100
"COG2160",2,2,1,0,0,1,3,0,0,2
"COG2161",1,2,5,0,0,0,0,0,1,1
"COG2162",0,0,2,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,2,0,0,0
"COG2164",1,1,0,0,0,3,5,1,4,5
"COG2165",7,5,26,11,9,4,11,13,10,22
"COG2166",5,15,17,8,12,11,23,13,11,17
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,1,0,1,2,1,0,2,0
"COG2169",4,0,23,0,2,3,11,0,1,3
"COG2170",10,16,2,1,11,28,11,23,16,5
"COG2171",23,36,17,48,63,36,37,36,27,25
"COG2172",4,3,9,0,4,4,3,17,6,5
"COG2173",5,11,3,6,9,12,3,11,6,6
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",119,94,11,51,136,110,135,116,134,205
"COG2176",11,7,3,1,1,8,16,0,7,7
"COG2177",9,23,24,37,19,8,14,11,17,20
"COG2178",11,6,1,0,2,14,2,1,21,2
"COG2179",2,6,0,0,1,2,5,11,1,3
"COG2180",0,0,0,0,0,12,1,0,0,2
"COG2181",2,0,0,1,2,25,0,3,4,2
"COG2182",5,15,7,6,9,2,5,9,4,0
"COG2183",6,3,50,7,0,6,12,2,4,18
"COG2184",3,0,4,0,0,0,4,0,1,0
"COG2185",33,43,27,47,23,50,34,27,54,61
"COG2186",14,4,31,36,4,10,17,5,10,11
"COG2187",3,1,11,0,1,4,3,0,4,2
"COG2188",15,5,30,42,20,8,9,2,7,5
"COG2189",9,7,15,1,3,8,15,3,6,12
"COG2190",0,0,1,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",71,70,131,60,74,60,95,76,80,66
"COG2193",5,15,29,9,8,3,16,10,5,20
"COG2194",8,0,36,24,1,7,1,1,3,10
"COG2195",11,9,8,48,6,10,9,8,9,13
"COG2197",41,16,118,46,15,27,43,27,16,57
"COG2198",3,0,61,0,0,1,15,1,3,25
"COG2199",55,15,564,22,8,44,138,13,30,179
"COG2200",23,6,267,10,4,12,71,13,16,101
"COG2201",8,8,60,3,3,10,24,2,6,22
"COG2202",54,44,810,27,14,58,173,33,37,236
"COG2203",22,21,167,5,16,9,48,36,19,64
"COG2204",122,121,237,226,133,143,142,91,137,173
"COG2205",9,2,15,0,1,10,2,0,12,3
"COG2206",18,3,69,4,3,33,32,0,17,50
"COG2207",47,24,278,97,15,32,56,17,15,103
"COG2208",28,60,34,28,44,35,40,92,24,54
"COG2209",5,17,8,29,14,4,14,7,7,7
"COG2210",5,0,0,0,0,13,0,1,5,1
"COG2211",19,67,27,77,92,27,43,77,25,51
"COG2212",1,0,0,0,0,0,5,0,0,0
"COG2213",3,6,0,0,4,1,5,7,0,1
"COG2214",27,39,22,31,40,32,47,77,29,38
"COG2215",0,1,5,1,1,0,0,0,2,3
"COG2216",0,0,4,0,0,0,0,0,0,0
"COG2217",107,81,226,38,39,81,161,86,49,108
"COG2218",3,3,1,0,1,4,1,1,3,1
"COG2219",37,9,5,0,0,19,15,2,36,12
"COG2220",54,66,36,61,70,57,62,94,68,46
"COG2221",9,0,1,1,6,8,2,2,12,4
"COG2222",1,6,4,3,2,4,2,0,5,2
"COG2223",4,0,15,3,2,32,9,29,1,8
"COG2224",33,46,86,39,59,63,49,47,38,28
"COG2225",71,96,42,96,110,69,69,95,65,49
"COG2226",91,85,33,58,77,78,56,98,79,64
"COG2227",20,44,38,69,55,39,30,60,33,36
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",57,77,51,64,117,34,63,67,36,29
"COG2231",2,0,1,0,0,0,0,0,3,4
"COG2232",0,0,0,0,1,1,1,2,3,6
"COG2233",27,13,28,12,3,31,11,14,39,14
"COG2234",63,55,53,84,36,127,96,25,101,88
"COG2235",1,3,4,0,1,5,1,0,3,1
"COG2236",21,33,40,19,36,12,17,40,17,18
"COG2237",22,7,1,0,0,21,12,0,26,13
"COG2238",3,5,3,1,0,3,2,1,8,3
"COG2239",39,102,37,102,91,64,54,96,52,67
"COG2240",2,2,4,0,2,0,2,2,0,4
"COG2241",19,15,0,15,15,16,11,26,15,23
"COG2242",23,19,8,7,7,17,8,20,10,14
"COG2243",18,14,10,9,4,12,3,15,18,6
"COG2244",44,48,51,46,21,40,35,22,47,69
"COG2246",4,0,0,0,0,1,0,0,3,1
"COG2247",0,0,0,0,0,4,5,0,0,0
"COG2249",5,23,9,13,25,1,9,11,3,10
"COG2250",1,0,0,0,0,0,1,0,1,1
"COG2251",18,16,2,13,18,12,28,52,10,10
"COG2252",23,40,42,29,56,24,40,39,34,17
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,54,48,38,35,41,56,47,37,42
"COG2256",41,16,18,40,16,51,20,39,32,32
"COG2257",0,0,5,0,0,0,4,1,0,1
"COG2258",11,13,14,8,2,6,8,5,11,8
"COG2259",6,13,16,0,1,7,7,11,4,11
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,1,2,0,0,1,1,0,0,0
"COG2262",52,48,30,47,49,75,49,33,70,55
"COG2263",3,2,0,0,0,2,4,0,2,2
"COG2264",11,29,16,35,21,21,18,41,19,33
"COG2265",38,20,34,66,31,41,46,13,30,46
"COG2266",9,0,2,0,0,5,1,0,10,3
"COG2267",6,16,34,24,8,7,22,12,5,30
"COG2268",23,18,30,13,8,22,18,10,32,31
"COG2269",6,3,8,8,2,10,8,1,3,9
"COG2270",38,45,6,25,34,51,53,28,67,55
"COG2271",7,1,0,0,0,6,1,2,9,2
"COG2272",34,44,29,33,42,31,46,37,24,36
"COG2273",20,44,27,52,29,21,44,9,19,19
"COG2274",31,27,51,12,20,30,38,35,10,49
"COG2301",52,26,15,25,32,30,36,34,47,35
"COG2302",0,7,0,0,4,0,2,21,0,3
"COG2303",193,191,126,225,198,161,165,187,205,206
"COG2304",47,46,51,80,27,48,48,10,59,63
"COG2306",2,0,0,0,0,1,0,0,0,0
"COG2307",5,2,44,2,28,4,33,34,0,14
"COG2308",7,1,56,3,100,1,49,98,2,18
"COG2309",23,4,0,2,6,20,19,12,23,30
"COG2310",1,1,7,1,0,0,2,1,0,1
"COG2311",6,4,6,3,5,5,15,6,1,6
"COG2312",0,0,0,0,0,0,0,0,2,2
"COG2313",16,2,1,6,4,17,9,2,8,3
"COG2314",1,0,4,1,1,0,0,0,0,1
"COG2315",1,1,2,2,0,2,1,0,2,0
"COG2316",3,2,0,0,0,4,2,1,6,0
"COG2317",9,31,2,9,34,16,27,63,15,36
"COG2318",2,0,2,2,1,0,2,0,1,3
"COG2319",38,99,22,67,26,36,142,30,39,137
"COG2320",1,1,0,0,0,0,1,0,0,2
"COG2321",1,0,5,0,0,0,2,1,0,2
"COG2322",6,9,0,7,6,6,4,0,4,2
"COG2323",1,1,3,0,0,0,0,0,1,0
"COG2324",1,1,0,2,1,0,5,0,0,1
"COG2326",5,17,34,15,28,21,25,12,13,20
"COG2327",2,1,4,0,1,0,4,2,1,3
"COG2329",12,17,7,5,5,10,4,7,18,4
"COG2331",7,5,4,7,4,2,6,5,6,8
"COG2332",15,17,10,20,26,16,18,22,16,11
"COG2333",12,2,25,8,5,3,11,0,7,9
"COG2334",60,66,28,72,52,58,37,57,69,44
"COG2335",9,31,15,30,8,3,15,12,4,35
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,2,0,0,1,0,0,0,2
"COG2339",14,3,1,8,3,12,1,0,11,6
"COG2340",2,11,9,4,5,0,7,7,3,5
"COG2342",1,0,0,0,0,0,0,0,2,2
"COG2343",1,2,0,4,1,3,3,1,2,10
"COG2344",9,0,0,0,5,5,1,3,6,5
"COG2345",0,1,0,0,3,0,2,0,0,5
"COG2346",4,0,10,2,0,2,5,0,3,3
"COG2348",0,0,1,0,0,0,0,0,1,1
"COG2350",4,7,4,5,4,0,5,9,1,2
"COG2351",6,8,9,5,8,10,6,7,14,2
"COG2352",62,112,49,50,113,47,68,131,54,43
"COG2353",3,11,22,22,9,6,11,9,6,17
"COG2354",0,1,22,0,0,0,1,0,0,3
"COG2355",72,60,27,61,53,67,53,47,69,44
"COG2356",6,14,45,27,7,4,12,5,8,28
"COG2357",0,0,1,0,0,1,0,0,0,0
"COG2358",31,18,22,45,27,27,37,25,24,27
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",11,8,9,21,4,19,9,8,8,17
"COG2361",0,0,1,0,0,0,0,1,0,1
"COG2362",7,2,0,0,1,12,9,0,9,5
"COG2363",2,0,7,13,3,2,3,0,2,10
"COG2364",13,19,3,23,22,21,19,22,7,10
"COG2365",8,7,6,10,8,4,9,9,3,9
"COG2366",88,65,65,72,38,81,64,37,100,78
"COG2367",10,5,2,1,2,1,10,1,5,7
"COG2368",70,3,7,4,6,54,17,6,74,23
"COG2369",0,0,16,0,0,1,0,0,0,0
"COG2370",1,3,3,4,3,2,6,0,3,2
"COG2371",0,4,0,0,10,4,5,8,2,5
"COG2372",0,0,0,0,0,1,6,0,1,4
"COG2373",13,19,24,3,1,17,23,4,13,21
"COG2374",15,17,41,11,18,26,63,15,27,35
"COG2375",4,5,14,14,1,1,6,2,2,4
"COG2376",10,8,1,2,14,16,19,11,10,13
"COG2377",39,59,22,62,67,35,35,44,23,39
"COG2378",13,5,17,2,4,13,26,4,13,21
"COG2379",30,8,15,11,14,19,11,9,30,20
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,1,0,0,0,2,4,0,2,5
"COG2384",0,0,0,6,0,0,0,0,0,0
"COG2385",3,37,1,2,26,5,26,64,4,17
"COG2386",25,16,12,19,8,13,12,9,14,18
"COG2388",1,0,2,0,0,1,0,0,0,1
"COG2389",0,0,0,0,1,0,0,0,0,1
"COG2390",3,5,8,7,1,1,11,0,2,1
"COG2391",18,10,22,19,8,16,15,9,26,7
"COG2401",0,0,1,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,2,0,0,0,0
"COG2404",0,0,2,0,1,0,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,3,0,0,5,2,0,7,0
"COG2407",6,7,2,0,1,6,4,6,8,2
"COG2409",14,14,10,2,0,3,49,0,13,21
