"","X142_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG1794",13,12,29,5,7,24,23,19,10,24
"COG1795",4,1,3,3,1,4,5,3,1,1
"COG1796",6,14,10,19,21,5,15,13,9,13
"COG1797",24,28,16,12,19,11,6,29,10,12
"COG1798",25,15,1,9,18,1,1,4,2,2
"COG1799",3,4,5,1,3,1,2,6,1,3
"COG1801",8,0,2,1,2,1,2,1,2,1
"COG1802",15,13,10,18,9,7,7,17,13,13
"COG1803",1,1,0,1,0,1,1,1,2,3
"COG1804",249,375,96,351,503,213,184,140,41,119
"COG1805",18,10,18,24,14,25,17,17,5,15
"COG1806",11,20,29,16,15,19,41,27,17,16
"COG1807",34,27,93,57,42,74,64,81,57,67
"COG1808",7,4,0,6,3,2,2,8,17,6
"COG1809",3,2,2,6,3,10,4,3,0,6
"COG1811",0,0,5,1,1,0,11,2,2,5
"COG1812",0,2,0,0,0,0,0,0,0,0
"COG1813",1,0,1,0,4,1,0,1,1,2
"COG1814",19,12,2,5,8,1,0,0,2,0
"COG1815",3,2,1,5,6,1,6,1,2,1
"COG1816",42,27,12,20,25,12,27,11,20,47
"COG1817",28,13,2,1,5,0,1,0,1,0
"COG1818",5,8,0,5,5,0,0,0,0,0
"COG1819",44,41,5,29,12,4,3,4,7,11
"COG1820",14,16,3,15,15,4,7,4,10,23
"COG1821",0,0,0,0,0,1,1,0,2,0
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1824",1,2,0,0,1,0,2,1,0,3
"COG1825",28,38,72,35,30,44,44,61,14,59
"COG1826",1,2,6,10,7,9,4,5,4,7
"COG1828",6,11,12,7,3,11,19,15,32,19
"COG1829",11,18,1,6,7,0,4,3,2,5
"COG1830",30,33,0,17,17,5,8,6,5,13
"COG1831",3,4,0,5,14,0,3,2,0,2
"COG1832",15,23,29,21,15,16,19,19,10,19
"COG1833",1,1,0,0,3,0,0,0,0,0
"COG1834",41,34,55,35,38,52,69,74,70,80
"COG1835",24,15,37,24,10,31,24,27,14,31
"COG1836",7,15,15,8,6,1,6,7,3,14
"COG1837",2,2,0,0,3,0,1,2,0,1
"COG1838",21,12,1,17,14,7,7,5,7,8
"COG1840",45,64,100,66,65,100,73,72,25,92
"COG1841",8,11,5,8,12,5,5,3,1,3
"COG1842",13,8,1,13,3,0,5,3,19,3
"COG1843",9,1,3,5,7,4,2,11,8,5
"COG1845",66,61,90,46,62,75,81,68,25,78
"COG1846",37,29,21,22,21,19,16,23,16,25
"COG1847",3,5,10,5,9,0,10,3,3,14
"COG1848",0,1,0,1,0,1,0,0,0,0
"COG1849",0,0,0,1,1,0,0,0,0,1
"COG1850",15,9,19,9,8,10,13,36,21,19
"COG1852",0,0,0,2,2,0,1,0,1,0
"COG1853",33,37,39,47,56,56,42,83,37,59
"COG1854",0,0,0,2,0,0,0,3,1,0
"COG1855",0,2,1,8,10,1,4,2,0,1
"COG1856",2,4,0,0,0,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",29,21,6,34,20,6,18,13,13,16
"COG1859",4,3,1,5,5,0,2,1,1,1
"COG1861",18,26,16,18,19,19,15,21,16,12
"COG1862",8,12,5,10,11,11,7,3,2,12
"COG1863",6,5,2,3,5,7,1,3,3,4
"COG1864",4,1,3,4,2,2,4,6,6,7
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",65,83,34,65,52,54,40,31,32,51
"COG1867",22,17,3,7,13,0,1,3,6,5
"COG1868",24,19,3,16,2,8,10,16,2,7
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",2,0,0,2,0,1,1,1,0,1
"COG1872",3,4,0,1,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",8,5,4,7,3,2,4,3,2,7
"COG1875",24,19,8,22,11,4,8,39,167,11
"COG1876",2,3,6,5,8,6,5,17,21,5
"COG1877",7,7,4,0,1,20,1,3,4,0
"COG1878",17,15,1,16,8,5,4,3,2,3
"COG1879",37,36,45,46,52,87,43,41,16,38
"COG1881",11,2,3,3,2,2,0,2,3,1
"COG1882",2,0,0,0,0,0,0,0,0,0
"COG1883",12,15,2,14,10,1,5,5,8,9
"COG1884",110,133,49,101,106,38,73,61,17,90
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,16,2,10,10,6,3,8,1,2
"COG1887",7,10,2,4,1,3,3,2,8,5
"COG1889",17,17,1,5,9,0,0,1,0,2
"COG1890",15,20,0,5,16,0,2,1,1,2
"COG1891",1,7,1,4,5,1,1,2,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,51,19,58,56,30,22,43,13,22
"COG1894",88,110,88,74,104,66,106,69,25,112
"COG1896",9,10,0,9,4,2,1,0,8,4
"COG1897",13,12,9,14,12,12,10,19,7,6
"COG1898",30,27,31,27,17,23,29,33,57,28
"COG1899",56,60,52,27,38,28,39,37,15,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,1,7,1,2,1,2,4
"COG1902",144,118,41,122,114,76,59,47,50,60
"COG1903",19,33,6,15,12,5,9,15,6,7
"COG1904",4,1,0,4,5,0,2,4,1,3
"COG1905",33,35,40,10,34,16,20,14,6,16
"COG1906",0,0,0,0,0,0,0,1,4,4
"COG1907",0,1,5,1,0,3,2,2,1,1
"COG1908",1,7,0,1,1,0,0,0,0,0
"COG1909",6,7,1,5,5,1,4,1,0,0
"COG1910",7,11,0,4,5,2,1,1,0,1
"COG1911",0,1,0,1,2,0,0,0,0,0
"COG1912",4,4,3,3,2,5,7,4,2,14
"COG1913",0,1,0,1,0,0,0,0,0,0
"COG1914",14,14,7,27,12,13,16,19,20,16
"COG1915",22,13,0,6,1,0,0,0,1,0
"COG1916",10,9,2,6,10,0,3,7,1,5
"COG1917",20,17,3,3,11,3,8,5,6,3
"COG1918",0,2,0,0,0,0,0,0,0,0
"COG1920",16,19,6,10,10,4,6,4,2,7
"COG1921",32,61,9,47,63,4,24,15,10,18
"COG1922",2,2,11,3,5,5,5,3,7,9
"COG1923",3,3,0,3,1,3,3,1,0,3
"COG1924",1,2,0,0,0,0,0,0,0,0
"COG1925",8,2,1,9,2,2,3,3,5,2
"COG1926",1,0,0,1,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,1,0,1,2,0,1
"COG1929",5,14,13,15,9,3,19,5,4,16
"COG1931",6,8,0,1,1,0,0,0,0,1
"COG1932",48,69,33,41,31,25,22,24,10,28
"COG1933",15,22,5,42,59,0,14,15,15,21
"COG1934",6,1,1,5,5,1,3,1,9,2
"COG1936",15,14,0,6,5,2,0,5,0,2
"COG1937",5,4,0,0,1,0,1,2,1,1
"COG1938",18,30,1,13,17,1,7,3,3,5
"COG1939",1,1,1,1,0,0,0,4,3,1
"COG1940",53,66,39,42,58,25,45,24,26,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,2,1,3,1,1,2,0
"COG1943",19,5,0,9,4,0,3,0,8,0
"COG1944",2,0,0,5,0,2,0,5,7,0
"COG1945",10,7,0,0,2,0,2,0,1,0
"COG1946",15,16,9,17,7,24,8,9,11,21
"COG1947",17,24,25,32,22,43,41,33,19,35
"COG1948",13,13,7,6,5,2,5,10,41,2
"COG1949",6,13,6,17,16,16,12,4,3,14
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",20,17,2,19,22,3,8,13,9,4
"COG1952",5,4,1,5,3,6,9,0,9,7
"COG1953",25,25,59,9,16,60,39,27,22,49
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,2,4,1,1,2,0,3
"COG1956",6,1,3,1,2,2,1,2,0,0
"COG1957",25,25,21,28,15,12,25,15,14,33
"COG1958",15,12,0,3,4,0,1,0,0,1
"COG1959",14,19,23,14,13,8,22,10,3,13
"COG1960",512,583,452,567,674,578,539,422,216,521
"COG1961",20,24,24,30,23,15,18,44,203,33
"COG1963",0,0,4,0,2,3,0,4,4,1
"COG1964",12,25,0,16,5,0,0,1,4,9
"COG1965",0,3,1,1,2,1,0,0,0,1
"COG1966",22,12,5,16,2,0,14,4,9,4
"COG1967",2,5,1,6,11,0,1,2,1,0
"COG1968",37,49,70,33,41,71,56,46,18,61
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",5,4,3,1,2,3,3,2,1,6
"COG1971",1,0,0,2,0,0,0,0,1,0
"COG1972",28,26,20,32,26,22,36,24,9,37
"COG1974",38,51,78,45,47,78,50,68,30,67
"COG1975",58,65,22,29,58,9,21,23,18,25
"COG1976",11,20,0,12,8,0,1,2,0,4
"COG1977",20,20,4,13,18,1,6,6,1,2
"COG1978",0,0,1,0,2,3,2,0,12,1
"COG1979",3,2,1,1,0,1,0,1,7,1
"COG1980",21,14,0,3,11,0,3,0,1,0
"COG1981",7,10,44,15,20,14,17,33,10,8
"COG1982",4,1,7,16,3,9,9,16,13,10
"COG1983",1,0,0,1,0,0,0,0,5,0
"COG1984",36,32,49,15,31,35,44,32,13,33
"COG1985",50,60,86,48,62,74,67,62,29,68
"COG1986",2,0,2,4,0,0,2,0,1,2
"COG1987",2,1,0,1,6,3,1,0,4,2
"COG1988",8,2,7,14,14,12,5,5,5,1
"COG1989",13,17,25,22,14,16,17,13,19,13
"COG1990",8,5,1,5,9,0,3,2,1,0
"COG1992",17,15,0,12,6,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,26,12,19,20,10,14,22,7,9
"COG1995",51,39,81,53,47,87,73,56,17,58
"COG1997",4,2,0,2,2,1,0,0,0,1
"COG1998",0,1,0,0,1,0,0,0,1,0
"COG1999",36,33,45,36,45,42,56,40,12,29
"COG2001",20,18,26,22,25,39,27,27,9,36
"COG2002",2,0,0,0,0,1,0,1,2,2
"COG2003",22,7,1,17,3,2,4,5,5,3
"COG2004",0,0,0,1,2,0,1,1,0,1
"COG2005",2,2,1,1,1,2,1,1,1,0
"COG2006",8,6,0,8,7,0,2,0,1,1
"COG2007",8,8,0,4,5,0,2,1,2,1
"COG2008",27,36,19,41,48,21,24,22,11,42
"COG2009",10,9,37,11,18,20,27,33,11,21
"COG2010",33,34,25,45,21,26,21,29,31,38
"COG2011",0,0,0,1,0,0,0,1,0,0
"COG2012",8,7,3,2,2,0,1,0,2,5
"COG2013",13,7,2,8,12,1,4,0,2,2
"COG2014",1,1,0,5,2,0,0,0,0,1
"COG2015",21,21,36,10,33,37,23,18,8,23
"COG2016",12,9,0,3,2,1,1,4,0,1
"COG2017",27,28,23,14,17,16,11,20,13,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",14,7,0,3,2,0,0,0,1,0
"COG2020",16,14,14,7,6,16,13,18,10,13
"COG2021",36,45,62,32,38,93,81,62,31,81
"COG2022",16,17,37,17,21,32,39,32,11,20
"COG2023",6,10,0,0,2,0,0,0,0,0
"COG2025",64,85,58,49,48,62,67,41,13,80
"COG2026",0,0,0,3,0,0,0,1,0,0
"COG2027",14,21,18,11,16,13,10,28,9,19
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",54,67,35,61,61,44,55,41,16,37
"COG2031",3,1,1,9,4,3,7,1,5,12
"COG2032",5,3,2,2,2,2,3,3,19,5
"COG2035",17,19,16,22,17,23,18,13,10,35
"COG2036",6,5,0,2,1,1,0,0,0,2
"COG2037",1,0,4,7,1,3,1,3,1,2
"COG2038",20,25,10,22,17,10,15,19,12,16
"COG2039",3,0,0,2,2,0,0,1,0,0
"COG2040",30,42,29,27,26,56,38,30,11,29
"COG2041",53,44,18,57,65,14,39,30,17,42
"COG2042",11,4,0,3,7,1,0,1,0,0
"COG2043",6,8,0,2,3,0,1,0,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",2,4,6,8,7,11,6,9,3,7
"COG2046",43,58,16,25,21,9,22,41,11,16
"COG2047",13,19,0,6,12,0,1,2,0,4
"COG2048",8,12,2,7,15,2,1,2,2,3
"COG2049",24,17,33,19,19,38,30,16,17,16
"COG2050",31,21,45,29,27,41,48,35,17,34
"COG2051",2,4,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,3,0,1,5,0,0,0,0,1
"COG2054",0,0,0,0,2,2,2,1,0,0
"COG2055",37,79,69,72,111,65,73,59,23,57
"COG2056",2,0,0,2,0,0,0,1,3,0
"COG2057",6,13,4,15,20,7,6,9,4,8
"COG2058",6,3,0,2,4,0,1,2,0,1
"COG2059",8,6,7,8,5,7,3,14,8,5
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,5,10,10,12,11,14,12,3,12
"COG2063",3,6,2,10,6,5,1,7,6,9
"COG2064",6,1,1,10,6,0,3,3,1,4
"COG2065",13,6,12,8,14,8,16,8,8,12
"COG2066",3,1,10,5,1,14,4,5,4,1
"COG2067",8,5,5,13,1,1,5,4,13,7
"COG2068",12,17,13,14,24,6,14,11,9,13
"COG2070",58,66,42,67,53,96,62,54,18,71
"COG2071",18,24,10,17,31,13,11,14,7,14
"COG2072",87,100,108,147,143,111,115,90,39,108
"COG2073",21,25,11,17,10,6,5,14,3,9
"COG2074",8,10,0,3,7,1,3,4,3,0
"COG2075",4,5,0,1,1,0,0,0,1,1
"COG2076",9,12,30,9,15,32,25,18,13,28
"COG2077",3,1,1,4,0,0,2,1,1,3
"COG2078",4,6,0,1,1,0,1,0,2,0
"COG2079",43,55,96,86,113,145,81,80,24,79
"COG2080",72,98,9,46,63,8,24,23,9,20
"COG2081",13,7,18,20,6,18,12,28,11,26
"COG2082",17,13,11,10,12,7,1,11,7,7
"COG2084",121,149,85,117,144,117,114,101,52,98
"COG2085",16,19,2,10,11,2,4,6,0,2
"COG2086",42,75,57,49,58,63,63,38,15,45
"COG2087",0,1,3,3,5,10,3,6,5,4
"COG2088",0,0,0,2,0,0,0,0,1,0
"COG2089",52,63,90,58,50,67,70,67,117,50
"COG2090",7,8,0,1,4,0,0,0,1,0
"COG2091",5,4,0,2,2,0,2,1,2,0
"COG2092",10,5,0,0,1,0,0,0,0,0
"COG2093",2,4,0,0,0,0,0,0,0,0
"COG2094",5,12,6,6,5,3,5,9,4,6
"COG2095",24,12,4,10,4,1,9,5,10,12
"COG2096",20,21,11,25,27,6,22,11,7,11
"COG2097",8,8,1,5,4,0,0,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,2,5,2,3,8,3,9,9,7
"COG2101",20,29,0,6,6,0,3,2,2,3
"COG2102",14,7,1,4,8,3,5,2,2,4
"COG2103",12,9,9,17,5,7,6,5,7,12
"COG2104",3,0,5,0,5,7,1,1,1,3
"COG2105",1,1,1,1,2,1,1,2,11,0
"COG2106",7,12,0,2,4,0,0,0,0,0
"COG2107",15,16,2,11,12,0,2,0,0,4
"COG2108",5,3,2,4,8,0,1,2,2,4
"COG2109",20,12,14,12,22,20,6,17,10,9
"COG2110",12,10,1,5,8,0,7,2,8,2
"COG2111",22,13,4,10,6,8,4,11,10,5
"COG2112",12,14,0,5,10,0,1,0,2,0
"COG2113",87,116,73,26,68,59,67,43,25,58
"COG2114",130,151,97,161,168,111,112,165,265,127
"COG2115",5,9,11,18,8,20,8,11,3,9
"COG2116",13,0,3,8,6,1,1,0,11,2
"COG2118",1,5,0,2,2,1,0,1,0,0
"COG2119",0,0,4,2,2,0,2,2,1,1
"COG2120",33,51,19,23,33,22,20,19,29,30
"COG2121",7,10,5,10,6,17,10,12,2,13
"COG2122",1,2,0,1,1,0,1,1,0,1
"COG2123",18,18,2,3,17,0,3,2,2,2
"COG2124",74,96,49,81,98,44,108,56,28,91
"COG2125",10,14,0,1,3,0,1,1,1,0
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",9,10,17,11,4,14,6,13,18,13
"COG2128",31,48,14,33,23,12,26,14,9,17
"COG2129",0,0,0,0,1,0,0,0,2,0
"COG2130",29,25,32,54,32,39,39,38,12,31
"COG2131",21,16,7,7,9,8,6,14,80,10
"COG2132",71,57,15,47,17,12,11,12,19,7
"COG2133",113,134,126,140,133,125,125,78,48,124
"COG2135",20,21,41,17,26,32,26,30,18,22
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",8,14,10,10,9,4,7,3,5,7
"COG2138",26,22,9,15,9,7,9,26,4,8
"COG2139",7,6,0,1,7,0,0,0,0,1
"COG2140",0,0,0,1,1,0,0,1,0,0
"COG2141",346,532,68,362,511,70,181,72,60,134
"COG2142",5,4,5,3,3,6,8,8,1,5
"COG2143",4,5,1,4,3,3,2,4,1,6
"COG2144",7,2,3,0,0,11,1,2,0,0
"COG2145",1,0,1,0,0,8,2,3,1,0
"COG2146",28,21,10,17,26,2,6,10,9,6
"COG2147",14,13,0,4,6,0,0,2,0,2
"COG2148",43,33,23,42,26,25,39,48,29,38
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,24,22,26,29,15,34,18,20,21
"COG2152",5,4,1,0,0,5,0,1,0,0
"COG2153",5,2,11,7,2,7,6,6,0,10
"COG2154",26,26,27,21,28,33,15,35,11,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",85,108,11,97,132,10,27,18,4,25
"COG2160",10,2,0,3,0,1,0,0,3,0
"COG2161",1,1,0,2,0,0,2,1,1,1
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",7,2,0,4,2,0,2,1,1,0
"COG2165",12,3,7,16,4,7,2,6,14,5
"COG2166",9,7,8,12,10,21,18,22,18,22
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,0,1,2,0,0,0
"COG2169",8,2,3,5,4,3,4,2,6,0
"COG2170",13,20,12,11,9,9,11,17,13,16
"COG2171",32,28,50,30,33,51,45,52,22,55
"COG2172",5,2,5,4,3,5,3,10,2,3
"COG2173",6,7,5,4,6,4,10,14,8,12
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",93,136,152,172,198,129,155,109,41,96
"COG2176",15,12,4,9,14,1,11,8,11,10
"COG2177",16,14,11,30,21,7,14,7,3,18
"COG2178",10,20,2,4,6,1,4,3,3,6
"COG2179",1,1,4,2,1,2,1,7,2,5
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",7,2,1,3,1,0,1,0,0,0
"COG2182",3,5,9,6,5,6,4,6,5,6
"COG2183",13,6,4,15,4,0,2,3,16,1
"COG2184",1,0,0,0,0,0,0,0,0,1
"COG2185",42,55,38,52,55,32,34,36,8,56
"COG2186",19,13,4,14,6,3,4,8,19,5
"COG2187",1,4,1,1,5,1,2,4,4,0
"COG2188",13,7,3,5,10,1,4,10,13,11
"COG2189",10,5,8,13,2,7,7,12,35,9
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",56,64,109,61,77,74,147,168,334,256
"COG2193",8,3,3,25,11,17,12,9,9,12
"COG2194",13,0,1,8,0,2,3,3,14,0
"COG2195",14,6,6,10,9,3,2,7,1,9
"COG2197",55,24,16,51,20,11,18,22,45,23
"COG2198",6,1,0,25,0,1,3,6,17,5
"COG2199",189,31,25,199,19,11,34,48,191,37
"COG2200",81,13,11,86,14,6,14,27,86,15
"COG2201",22,8,3,20,3,2,8,3,11,3
"COG2202",230,41,31,222,28,26,42,50,212,35
"COG2203",63,14,16,42,18,25,24,31,43,15
"COG2204",176,135,106,165,109,118,112,100,113,111
"COG2205",7,3,0,10,0,0,1,0,9,0
"COG2206",34,13,8,38,21,2,15,10,28,3
"COG2207",139,34,22,87,13,20,30,52,94,31
"COG2208",33,29,83,41,47,69,62,59,31,41
"COG2209",4,3,16,11,6,21,15,9,2,16
"COG2210",6,7,1,3,2,2,0,0,0,0
"COG2211",32,20,59,52,50,86,61,64,17,76
"COG2212",1,0,0,0,0,0,0,1,1,1
"COG2213",1,3,5,0,4,5,9,2,4,15
"COG2214",20,21,53,35,30,40,48,62,39,52
"COG2215",2,0,1,5,1,0,2,0,0,2
"COG2216",0,1,1,0,0,0,0,0,1,0
"COG2217",150,93,50,113,80,42,39,66,80,74
"COG2218",4,2,2,5,0,6,0,2,1,3
"COG2219",31,34,2,8,8,2,3,2,2,3
"COG2220",74,57,72,54,45,61,64,65,39,74
"COG2221",6,5,6,5,6,1,6,4,6,6
"COG2222",3,3,1,3,3,4,4,1,4,2
"COG2223",10,4,6,8,4,9,6,15,12,2
"COG2224",33,28,75,26,24,78,57,39,22,70
"COG2225",69,55,113,40,65,122,120,75,41,86
"COG2226",35,53,64,45,39,83,67,82,25,67
"COG2227",35,29,59,44,37,74,51,54,58,52
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",53,63,140,53,83,139,107,92,31,94
"COG2231",2,5,0,1,7,0,0,0,0,0
"COG2232",0,1,1,2,2,1,0,2,2,0
"COG2233",25,20,3,8,8,1,17,8,12,20
"COG2234",123,133,29,89,75,30,56,39,29,75
"COG2235",2,4,0,5,3,1,4,0,3,0
"COG2236",14,11,36,9,22,22,31,24,27,34
"COG2237",15,19,1,15,9,3,7,2,1,4
"COG2238",2,8,1,5,8,0,0,2,0,5
"COG2239",54,56,115,40,62,130,88,107,30,79
"COG2240",0,0,0,1,1,4,1,0,1,1
"COG2241",13,15,8,12,11,17,6,10,12,19
"COG2242",17,23,6,16,8,6,4,9,3,8
"COG2243",11,19,6,10,9,16,4,7,4,6
"COG2244",63,44,15,58,24,22,27,24,17,31
"COG2246",2,2,1,1,1,1,1,2,0,4
"COG2247",0,1,0,1,1,0,1,0,0,0
"COG2249",6,4,20,18,7,29,27,20,24,12
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",14,7,25,10,9,16,18,39,15,15
"COG2252",16,14,41,17,21,42,51,43,26,34
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,19,12,34,20,29,28,44,133,32
"COG2256",42,47,8,26,34,7,16,18,11,31
"COG2257",2,0,3,2,1,0,1,0,1,0
"COG2258",11,16,6,13,14,1,9,4,9,4
"COG2259",13,7,7,4,7,4,12,5,10,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",74,71,32,63,46,41,45,26,28,46
"COG2263",1,2,1,4,3,1,1,0,2,4
"COG2264",25,17,12,22,33,8,13,25,40,26
"COG2265",45,26,15,36,39,10,26,28,33,28
"COG2266",8,5,0,3,2,0,0,0,0,0
"COG2267",12,11,13,23,17,15,25,15,24,22
"COG2268",17,13,11,14,19,1,16,9,14,10
"COG2269",8,1,1,7,1,1,3,2,2,3
"COG2270",53,59,49,50,67,31,32,27,7,38
"COG2271",5,2,0,6,5,0,2,3,4,4
"COG2272",35,23,41,47,30,50,46,35,8,36
"COG2273",32,33,27,24,20,16,18,25,10,22
"COG2274",18,13,13,46,25,13,19,48,41,38
"COG2301",40,48,34,34,52,33,31,40,11,36
"COG2302",0,0,9,3,2,8,3,16,5,8
"COG2303",148,197,205,225,210,156,135,126,62,156
"COG2304",62,62,15,70,47,34,45,27,25,40
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",8,2,17,3,6,38,11,37,4,5
"COG2308",20,2,94,12,29,104,24,65,10,5
"COG2309",18,21,4,20,26,7,11,10,4,20
"COG2310",0,0,1,2,0,0,0,0,4,0
"COG2311",5,3,6,16,10,4,8,4,8,3
"COG2312",0,2,0,0,1,0,0,0,0,0
"COG2313",7,12,2,7,6,10,4,7,1,8
"COG2314",1,0,0,3,0,1,1,1,1,0
"COG2315",6,3,0,1,2,0,1,1,0,1
"COG2316",3,3,0,1,1,0,0,0,0,0
"COG2317",9,12,25,36,35,38,31,45,8,22
"COG2318",2,0,0,2,4,0,1,0,0,1
"COG2319",36,45,26,161,99,33,39,55,66,29
"COG2320",0,1,0,4,1,0,0,0,0,1
"COG2321",1,1,0,1,1,0,0,0,2,0
"COG2322",10,10,7,8,5,3,3,7,1,6
"COG2323",4,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,3,0,3,0,0,2
"COG2326",15,12,17,25,19,16,14,21,27,19
"COG2327",2,2,3,2,1,1,2,2,9,3
"COG2329",6,11,10,4,6,22,5,7,8,3
"COG2331",9,1,3,6,5,3,5,5,2,1
"COG2332",12,21,38,8,20,29,30,31,11,27
"COG2333",17,9,3,15,6,1,7,1,6,2
"COG2334",64,82,61,49,49,56,80,47,20,50
"COG2335",11,5,7,22,27,21,9,11,4,21
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0
"COG2339",9,7,5,4,5,8,4,7,1,2
"COG2340",5,3,5,6,1,2,8,10,9,13
"COG2342",1,0,0,1,1,0,0,0,0,0
"COG2343",2,3,0,6,5,2,2,1,3,0
"COG2344",3,5,0,6,1,1,2,3,1,6
"COG2345",1,1,0,0,2,0,0,0,6,3
"COG2346",5,2,0,5,0,1,1,1,6,1
"COG2348",0,2,0,1,1,1,1,2,1,0
"COG2350",0,2,0,2,2,2,3,8,2,3
"COG2351",8,13,4,14,13,5,9,7,5,15
"COG2352",55,50,108,53,44,107,82,94,65,103
"COG2353",12,8,11,9,5,12,8,11,7,10
"COG2354",6,0,0,8,0,0,1,0,4,1
"COG2355",65,80,55,51,68,60,47,35,141,46
"COG2356",9,6,5,17,3,6,8,10,19,10
"COG2357",1,0,1,1,0,0,0,0,1,0
"COG2358",25,34,17,24,34,18,34,40,12,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,11,3,12,6,11,5,4,2,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",7,6,1,1,7,1,2,2,0,0
"COG2363",5,5,1,5,2,3,3,2,3,6
"COG2364",10,17,29,12,15,26,29,21,12,21
"COG2365",7,6,3,12,6,9,10,8,2,7
"COG2366",78,104,59,66,56,33,61,39,32,72
"COG2367",6,7,1,4,13,1,5,7,12,6
"COG2368",47,71,6,37,24,8,11,9,6,13
"COG2369",2,1,1,4,0,1,0,1,6,0
"COG2370",0,0,1,3,3,0,5,5,2,3
"COG2371",1,3,6,2,3,4,2,4,3,2
"COG2372",3,1,1,4,6,0,1,0,1,0
"COG2373",16,23,0,29,9,3,14,8,7,14
"COG2374",14,18,14,35,22,10,25,25,9,24
"COG2375",2,3,1,4,0,6,2,4,8,5
"COG2376",16,13,20,8,15,15,20,12,3,9
"COG2377",35,32,74,26,38,85,35,54,19,48
"COG2378",13,12,0,14,4,4,6,2,14,2
"COG2379",20,26,5,19,14,2,5,5,4,6
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",5,6,1,3,3,0,2,1,2,6
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",5,3,18,17,12,19,21,47,14,31
"COG2386",20,18,13,15,16,14,14,12,3,12
"COG2388",3,0,0,3,0,0,0,1,1,0
"COG2389",0,0,0,0,0,0,0,1,7,0
"COG2390",8,5,0,0,0,2,1,5,4,3
"COG2391",24,20,2,6,20,1,7,10,3,9
"COG2401",0,0,0,0,0,0,0,0,7,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,0,0,0
"COG2404",0,1,0,1,0,0,0,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",10,7,0,0,2,0,0,0,0,0
"COG2407",7,10,6,5,8,13,4,6,0,8
