"","X110_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG1795",1,1,2,3,1,1,0,3,1,1
"COG1796",5,18,8,21,29,11,4,15,6,8
"COG1797",27,9,25,15,10,23,1,18,13,55
"COG1798",18,7,13,7,3,21,1,4,2,41
"COG1799",2,0,1,1,4,0,1,2,6,2
"COG1801",3,0,0,1,0,4,3,1,0,1
"COG1802",12,19,13,9,18,25,8,10,5,20
"COG1803",2,1,1,1,1,2,3,2,2,1
"COG1804",175,155,407,132,138,218,42,239,192,184
"COG1805",18,27,6,32,31,12,8,20,23,11
"COG1806",31,24,11,26,23,26,16,25,19,18
"COG1807",46,46,39,51,59,48,30,39,86,33
"COG1808",13,4,0,8,8,5,1,1,3,0
"COG1809",5,3,1,5,6,2,1,3,4,1
"COG1811",0,3,1,5,6,0,4,1,5,0
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",0,7,0,2,2,0,0,4,2,1
"COG1814",13,1,21,2,2,11,9,1,0,32
"COG1815",0,1,3,1,4,8,7,2,1,2
"COG1816",22,26,36,18,22,40,16,26,9,39
"COG1817",13,1,10,1,0,7,0,5,0,41
"COG1818",5,0,10,0,0,6,0,2,0,17
"COG1819",17,11,43,4,2,24,25,15,15,68
"COG1820",11,14,13,5,15,10,1,6,6,11
"COG1821",0,1,1,0,1,0,0,1,0,0
"COG1823",1,1,0,3,0,0,0,2,0,2
"COG1824",3,2,3,0,0,4,0,2,0,6
"COG1825",40,45,32,43,42,26,7,29,22,26
"COG1826",3,2,4,5,1,5,11,4,10,3
"COG1828",12,10,6,10,13,4,9,5,8,7
"COG1829",9,8,13,12,6,6,0,4,4,22
"COG1830",30,10,50,12,10,23,3,22,10,75
"COG1831",6,5,1,4,0,3,0,5,3,2
"COG1832",24,24,22,31,20,22,9,31,17,23
"COG1833",2,0,0,0,0,1,0,0,0,0
"COG1834",54,65,47,66,73,34,115,67,62,46
"COG1835",26,32,14,17,33,18,8,28,32,22
"COG1836",5,10,8,12,9,8,1,7,10,2
"COG1837",1,2,2,1,1,0,0,2,2,0
"COG1838",20,8,15,4,6,15,9,5,1,12
"COG1840",57,77,55,71,91,40,19,98,78,54
"COG1841",11,17,17,7,7,5,6,9,8,19
"COG1842",1,0,6,2,4,9,1,6,5,5
"COG1843",4,2,6,5,2,4,3,4,7,9
"COG1845",71,74,56,58,68,51,35,62,78,55
"COG1846",24,24,24,24,24,18,30,16,14,16
"COG1847",2,4,5,5,6,6,1,9,12,6
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,1,1,1,0,3,2,0
"COG1850",18,12,10,13,12,12,7,3,21,4
"COG1852",1,1,1,0,0,0,0,1,0,0
"COG1853",41,34,22,48,42,37,27,37,95,22
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",2,15,2,8,4,0,0,11,1,0
"COG1856",0,0,2,0,0,5,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,18,26,13,22,16,13,16,9,6
"COG1859",3,4,3,6,3,3,0,6,2,0
"COG1861",19,18,28,9,16,18,5,21,12,32
"COG1862",10,6,7,11,7,11,12,14,12,9
"COG1863",1,2,3,0,5,2,6,1,0,4
"COG1864",5,2,4,4,5,1,9,6,1,1
"COG1865",0,0,0,0,2,0,4,0,0,0
"COG1866",74,47,89,40,59,61,22,55,52,114
"COG1867",14,4,31,10,9,3,2,11,2,31
"COG1868",13,3,10,12,6,14,19,5,11,9
"COG1869",0,0,1,0,0,0,0,0,0,1
"COG1871",1,0,0,0,0,1,9,0,0,2
"COG1872",5,0,5,2,1,3,6,1,0,2
"COG1873",0,0,0,0,1,0,0,1,0,0
"COG1874",3,4,0,5,5,2,1,6,5,0
"COG1875",13,4,10,8,16,26,128,5,16,24
"COG1876",6,5,0,8,8,1,9,5,7,1
"COG1877",1,4,3,11,3,7,5,7,17,0
"COG1878",5,2,14,2,5,14,5,13,7,16
"COG1879",37,59,42,39,36,47,11,43,39,37
"COG1881",4,1,4,0,1,1,2,4,3,8
"COG1882",1,1,0,0,1,1,1,1,0,0
"COG1883",9,11,18,7,2,19,0,8,10,21
"COG1884",112,84,129,95,96,49,35,67,45,57
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,3,21,5,3,11,3,3,2,5
"COG1887",6,4,6,1,1,5,4,7,6,8
"COG1889",7,4,14,6,4,8,0,4,1,38
"COG1890",13,6,21,11,4,12,0,11,1,37
"COG1891",1,0,7,0,0,0,0,1,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,39,56,24,19,36,19,30,37,17
"COG1894",112,101,102,102,104,113,17,88,64,94
"COG1896",7,2,9,4,3,8,3,5,4,23
"COG1897",12,6,6,10,7,17,2,8,6,9
"COG1898",24,25,29,26,18,30,80,18,21,25
"COG1899",39,45,65,48,37,36,6,55,24,97
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,3,1,6,1,1,1,3,1,1
"COG1902",130,69,126,60,86,123,75,58,34,78
"COG1903",29,7,35,9,5,18,2,12,22,37
"COG1904",4,2,0,4,5,4,5,3,3,3
"COG1905",23,22,46,29,33,31,5,25,21,21
"COG1906",0,0,0,1,1,0,2,0,0,0
"COG1907",2,2,1,6,2,0,0,1,1,1
"COG1908",11,0,3,0,0,4,0,0,0,2
"COG1909",3,5,5,10,1,3,0,5,1,5
"COG1910",7,1,17,3,0,6,5,3,1,3
"COG1911",1,1,0,4,1,1,0,3,0,0
"COG1912",9,14,3,18,17,1,1,7,4,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",20,11,9,19,31,19,11,15,14,15
"COG1915",6,2,11,0,0,10,0,3,0,47
"COG1916",11,10,12,9,3,7,1,8,4,10
"COG1917",8,6,12,2,7,1,9,5,9,25
"COG1918",1,0,2,0,0,0,1,0,1,2
"COG1920",11,10,23,2,6,13,5,3,1,22
"COG1921",36,14,66,10,24,17,2,38,23,24
"COG1922",3,6,1,9,5,3,4,3,6,0
"COG1923",1,0,1,0,1,7,7,2,1,1
"COG1924",13,0,4,0,0,6,0,0,0,1
"COG1925",0,6,4,7,2,5,2,5,4,3
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",3,0,0,1,1,1,0,1,1,0
"COG1929",11,15,10,10,9,13,6,13,4,9
"COG1931",5,1,5,1,0,5,0,5,0,13
"COG1932",59,59,57,40,57,63,18,41,42,48
"COG1933",31,30,12,34,21,5,7,43,9,6
"COG1934",4,6,0,3,2,11,10,2,0,1
"COG1936",10,5,17,5,1,5,0,4,1,27
"COG1937",2,0,5,1,2,2,3,1,3,6
"COG1938",15,13,13,20,6,11,4,20,2,41
"COG1939",2,2,2,3,2,0,0,2,6,1
"COG1940",45,42,57,46,52,41,20,41,28,67
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,0,3,1,1,3,4,13,1
"COG1943",6,1,6,1,0,6,6,5,2,7
"COG1944",0,0,1,0,0,1,1,0,1,2
"COG1945",3,3,5,0,1,3,0,4,1,8
"COG1946",14,11,12,10,18,12,21,16,19,11
"COG1947",31,39,32,31,37,38,14,35,36,18
"COG1948",7,3,23,2,7,8,39,12,2,23
"COG1949",15,16,10,6,14,20,7,8,12,6
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",24,8,15,4,5,29,17,8,5,12
"COG1952",5,4,3,4,8,3,8,5,5,1
"COG1953",21,57,20,47,29,20,8,28,29,28
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,2,0,9,7,1,1,6,1,0
"COG1956",2,3,1,1,1,4,3,5,1,3
"COG1957",22,20,25,20,24,22,2,25,17,25
"COG1958",5,6,9,0,0,9,0,4,0,18
"COG1959",29,24,24,25,28,20,17,28,23,18
"COG1960",537,586,614,485,525,583,483,520,538,500
"COG1961",19,6,27,20,49,10,137,17,30,12
"COG1963",2,1,0,2,2,0,1,0,9,1
"COG1964",5,1,20,1,3,12,12,8,2,36
"COG1965",2,0,3,0,2,0,6,1,0,7
"COG1966",6,6,12,4,7,23,5,12,2,12
"COG1967",1,9,3,5,2,0,1,4,3,3
"COG1968",53,65,40,49,52,42,21,58,63,35
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,3,2,6,4,0,9,4,4,0
"COG1971",0,0,0,0,0,3,0,0,0,0
"COG1972",27,41,27,23,22,38,4,19,27,14
"COG1974",40,69,37,52,59,39,29,59,54,38
"COG1975",37,32,69,25,13,61,16,42,19,40
"COG1976",8,3,20,4,8,6,0,7,4,35
"COG1977",10,4,18,1,1,9,2,9,2,17
"COG1978",0,0,0,7,5,0,5,2,6,0
"COG1979",1,0,0,0,2,0,11,0,0,1
"COG1980",7,3,21,0,0,8,0,5,0,42
"COG1981",20,21,15,31,13,13,11,28,18,2
"COG1982",5,2,0,7,10,6,13,2,12,3
"COG1983",1,0,1,0,0,1,1,0,0,0
"COG1984",24,35,49,38,26,37,23,35,33,35
"COG1985",60,84,51,65,76,57,20,76,92,54
"COG1986",1,1,0,0,0,3,0,0,0,2
"COG1987",1,0,0,0,1,1,4,3,1,1
"COG1988",2,6,0,8,4,3,9,10,10,2
"COG1989",21,18,23,14,20,16,16,11,17,20
"COG1990",7,6,5,6,3,4,1,4,1,10
"COG1992",13,3,24,6,1,10,1,7,1,34
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",11,14,18,23,16,25,4,19,27,10
"COG1995",53,75,45,65,62,43,18,62,71,38
"COG1997",4,0,4,3,1,1,2,4,1,3
"COG1998",2,0,0,1,0,3,0,1,1,4
"COG1999",45,36,34,50,46,42,18,48,46,29
"COG2001",21,36,16,31,27,22,7,28,25,16
"COG2002",1,1,0,1,0,0,2,2,2,0
"COG2003",10,0,1,2,3,14,14,1,0,10
"COG2004",2,2,0,1,2,0,1,0,0,0
"COG2005",0,1,0,0,1,0,3,1,2,3
"COG2006",1,1,8,0,1,2,0,1,1,1
"COG2007",6,7,4,4,1,6,0,6,1,17
"COG2008",31,17,22,29,17,43,4,32,26,33
"COG2009",21,34,13,28,19,13,9,28,21,9
"COG2010",38,32,15,14,26,41,36,36,32,26
"COG2011",0,0,0,0,0,1,0,0,0,0
"COG2012",8,7,3,2,11,3,4,6,2,12
"COG2013",6,4,2,6,4,6,5,11,4,5
"COG2014",3,0,0,0,0,2,0,1,1,0
"COG2015",20,23,9,33,25,24,9,29,34,37
"COG2016",4,6,11,10,6,9,0,5,3,15
"COG2017",17,19,24,22,21,21,6,17,21,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,9,0,0,9,0,0,0,9
"COG2020",11,9,11,11,10,12,6,13,17,13
"COG2021",46,99,53,85,80,50,31,75,73,49
"COG2022",28,27,32,19,29,31,12,24,45,21
"COG2023",3,0,8,0,0,3,0,0,0,16
"COG2025",58,72,86,62,64,62,22,66,66,98
"COG2026",1,0,0,0,1,2,0,1,0,0
"COG2027",24,12,29,16,8,22,6,12,28,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",38,55,59,43,43,29,26,28,35,34
"COG2031",1,11,4,7,8,5,1,3,5,6
"COG2032",2,4,5,5,4,5,15,2,1,6
"COG2035",11,24,12,18,28,13,7,17,22,18
"COG2036",0,0,3,1,4,0,0,1,0,10
"COG2037",0,0,1,3,2,1,0,4,2,1
"COG2038",26,7,35,9,8,14,12,8,21,40
"COG2039",0,2,3,2,2,2,1,1,0,1
"COG2040",39,35,44,30,29,24,1,36,35,39
"COG2041",50,37,43,27,40,30,12,32,20,35
"COG2042",10,3,10,3,1,3,0,4,3,18
"COG2043",1,0,5,0,0,4,0,1,1,3
"COG2044",5,0,1,0,0,0,0,0,0,0
"COG2045",5,0,1,9,5,1,2,5,13,1
"COG2046",40,15,51,20,18,45,6,25,32,51
"COG2047",10,3,14,5,1,10,0,9,0,20
"COG2048",8,7,9,6,3,1,0,5,3,6
"COG2049",25,28,24,14,17,17,9,17,12,22
"COG2050",27,34,33,42,42,46,40,29,53,25
"COG2051",1,0,3,1,0,2,0,0,0,14
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,3,4,1,6,0,3,0,5
"COG2054",0,0,0,1,0,0,0,0,0,0
"COG2055",66,75,82,70,52,54,2,63,63,39
"COG2056",1,0,0,0,0,1,1,0,0,1
"COG2057",5,6,5,3,9,6,20,11,5,7
"COG2058",9,2,8,5,1,3,0,3,3,15
"COG2059",5,1,6,10,6,7,19,8,16,2
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,11,3,12,9,13,7,13,32,9
"COG2063",5,2,3,2,9,4,10,4,11,4
"COG2064",5,7,3,14,6,5,9,8,7,4
"COG2065",6,11,15,18,12,12,4,12,17,10
"COG2066",1,2,0,6,4,3,2,3,6,2
"COG2067",1,2,0,2,4,18,22,2,1,4
"COG2068",18,19,28,20,5,6,5,12,8,12
"COG2070",63,48,47,59,70,68,49,53,65,50
"COG2071",13,20,11,20,20,25,9,14,18,23
"COG2072",90,107,109,98,104,90,121,115,105,88
"COG2073",25,2,46,7,8,18,2,9,30,61
"COG2074",5,0,11,2,1,9,1,3,2,3
"COG2075",2,2,6,3,2,2,0,1,1,6
"COG2076",16,30,11,31,22,14,9,24,18,12
"COG2077",0,2,3,1,0,5,1,2,4,2
"COG2078",2,0,9,0,0,4,0,1,3,11
"COG2079",45,68,71,104,75,47,12,84,71,48
"COG2080",51,22,74,21,21,58,8,41,23,44
"COG2081",5,20,2,24,53,9,19,14,25,4
"COG2082",10,3,8,9,3,9,1,5,13,23
"COG2084",114,142,122,114,106,91,39,109,112,104
"COG2085",13,5,32,1,4,10,7,8,0,19
"COG2086",61,38,67,54,44,56,22,46,33,84
"COG2087",6,1,4,8,5,2,1,3,9,1
"COG2088",0,2,0,0,0,0,0,0,0,0
"COG2089",67,56,68,74,50,59,56,64,67,95
"COG2090",2,1,8,0,0,2,0,3,0,17
"COG2091",4,0,3,1,0,5,10,2,0,0
"COG2092",4,0,11,0,0,2,0,1,0,11
"COG2093",2,0,5,1,0,4,0,0,0,6
"COG2094",6,1,3,6,5,4,1,5,10,13
"COG2095",14,11,11,6,16,21,10,8,2,9
"COG2096",13,23,19,17,24,17,14,30,21,9
"COG2097",3,1,10,1,2,6,0,6,2,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,2,6,6,4,3,0,5,14,1
"COG2101",12,6,25,6,5,13,0,7,3,43
"COG2102",9,5,12,6,1,3,1,3,3,16
"COG2103",14,9,7,10,15,15,1,19,14,8
"COG2104",2,2,2,0,1,1,1,1,0,1
"COG2105",1,0,0,0,2,1,15,0,1,1
"COG2106",4,2,12,0,0,7,0,2,0,26
"COG2107",13,6,26,6,3,12,2,4,0,28
"COG2108",6,6,1,11,6,2,1,9,3,3
"COG2109",13,6,16,17,18,19,6,13,37,36
"COG2110",13,5,5,5,5,9,6,5,0,1
"COG2111",4,0,8,1,1,10,11,8,6,11
"COG2112",7,4,18,0,0,11,0,3,0,37
"COG2113",46,60,63,70,44,88,11,74,71,101
"COG2114",122,99,166,116,138,142,500,142,135,94
"COG2115",6,14,3,17,13,5,3,19,17,8
"COG2116",7,0,0,3,4,9,8,0,0,2
"COG2118",0,2,6,2,0,3,0,2,0,6
"COG2119",2,1,0,2,1,0,3,1,3,0
"COG2120",16,19,27,20,14,24,37,25,18,39
"COG2121",14,10,14,5,9,13,8,14,10,7
"COG2122",3,0,3,0,0,1,0,4,2,2
"COG2123",15,6,22,3,1,11,0,8,0,34
"COG2124",48,104,71,76,86,89,153,103,68,83
"COG2125",13,8,16,6,1,12,0,5,1,25
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",9,9,6,8,11,12,16,5,18,7
"COG2128",27,21,50,13,18,27,11,28,15,33
"COG2129",1,1,0,0,0,0,2,0,0,0
"COG2130",32,49,37,30,29,35,27,43,35,27
"COG2131",23,14,18,14,22,17,34,13,7,36
"COG2132",36,6,48,4,11,51,71,10,5,78
"COG2133",107,108,117,106,93,94,49,125,82,114
"COG2135",21,30,16,37,31,17,3,12,15,13
"COG2136",0,1,0,0,0,0,0,3,0,0
"COG2137",12,7,15,9,7,11,6,4,5,6
"COG2138",16,7,32,8,2,10,4,7,21,35
"COG2139",3,1,5,1,0,2,0,5,1,10
"COG2140",1,0,2,0,0,0,0,0,0,0
"COG2141",237,133,545,117,151,290,97,228,155,309
"COG2142",8,9,3,9,10,3,4,3,2,4
"COG2143",3,2,3,3,4,4,2,1,4,0
"COG2144",1,0,1,0,0,0,5,1,0,1
"COG2145",0,0,0,0,1,1,2,2,1,2
"COG2146",14,9,23,16,9,19,12,21,9,25
"COG2147",7,3,9,2,1,9,1,4,0,20
"COG2148",44,29,23,28,27,44,19,21,30,32
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",26,27,35,18,30,24,31,25,17,38
"COG2152",0,0,2,2,1,1,1,1,2,0
"COG2153",4,5,4,8,12,4,1,3,11,4
"COG2154",13,33,16,20,21,22,11,23,18,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1
"COG2157",0,1,0,0,0,0,0,1,0,0
"COG2159",61,25,105,16,20,80,15,50,29,64
"COG2160",1,0,0,0,0,1,4,0,0,2
"COG2161",0,0,1,0,0,1,0,1,0,0
"COG2162",0,0,0,0,0,4,1,0,0,1
"COG2163",0,0,0,1,2,0,0,0,0,0
"COG2164",1,0,1,1,0,2,0,1,0,6
"COG2165",9,4,7,8,6,18,15,4,6,9
"COG2166",15,13,4,15,30,11,20,16,10,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,3,0,0,1,0,0,2,3
"COG2169",0,0,2,0,0,7,8,0,1,5
"COG2170",36,4,21,7,4,33,3,5,12,13
"COG2171",43,59,26,55,44,15,9,29,26,20
"COG2172",3,0,2,7,6,1,0,4,6,3
"COG2173",7,3,8,10,4,6,4,6,10,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",98,145,125,121,109,91,12,167,135,83
"COG2176",13,5,9,7,5,9,3,6,4,5
"COG2177",13,11,11,19,18,10,14,18,15,13
"COG2178",7,1,14,3,1,6,2,10,2,38
"COG2179",0,0,1,1,2,0,0,1,6,1
"COG2180",14,0,0,0,0,9,0,0,0,0
"COG2181",21,2,3,2,3,23,0,3,3,8
"COG2182",8,2,5,13,7,1,4,11,4,3
"COG2183",4,2,10,1,6,17,24,1,0,9
"COG2184",0,0,1,0,0,0,0,0,0,1
"COG2185",59,60,58,45,69,59,60,49,47,54
"COG2186",16,0,13,5,2,32,8,5,3,12
"COG2187",3,1,4,0,0,2,1,3,0,1
"COG2188",11,17,5,0,13,17,24,7,7,14
"COG2189",4,4,3,4,7,11,16,3,13,8
"COG2190",0,0,0,0,0,1,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",92,71,77,99,231,58,398,75,80,105
"COG2193",4,19,1,7,16,7,15,14,11,2
"COG2194",9,4,3,1,1,18,18,1,0,13
"COG2195",3,5,13,10,8,4,2,5,6,3
"COG2197",27,11,26,20,17,46,95,12,17,33
"COG2198",4,0,1,0,3,20,43,0,0,7
"COG2199",47,4,43,9,20,195,190,10,13,110
"COG2200",22,2,11,5,8,63,92,5,7,49
"COG2201",11,1,5,1,3,13,27,7,0,12
"COG2202",61,12,41,11,30,196,371,11,13,123
"COG2203",15,6,10,29,20,36,26,12,11,23
"COG2204",106,118,138,122,124,162,133,126,95,100
"COG2205",3,0,5,0,0,8,8,0,0,7
"COG2206",23,4,28,5,9,29,16,10,4,23
"COG2207",32,5,14,27,23,67,305,17,9,45
"COG2208",31,37,14,36,30,44,77,35,46,33
"COG2209",10,12,4,16,9,6,6,14,11,8
"COG2210",5,0,5,1,0,9,1,1,0,2
"COG2211",31,76,28,55,79,28,32,68,82,34
"COG2212",0,0,2,0,0,2,0,0,0,1
"COG2213",4,3,0,10,3,0,1,3,2,4
"COG2214",31,35,30,46,52,22,25,43,50,15
"COG2215",0,3,2,4,0,2,2,0,0,2
"COG2216",0,0,0,0,0,0,2,1,0,0
"COG2217",95,43,57,65,36,132,121,54,60,78
"COG2218",3,6,5,3,4,1,0,4,1,4
"COG2219",9,6,35,9,6,22,1,15,5,45
"COG2220",49,52,51,58,49,56,30,50,62,56
"COG2221",12,6,9,6,3,10,1,4,3,3
"COG2222",1,4,1,2,4,5,1,10,0,2
"COG2223",40,2,3,1,1,35,12,3,1,8
"COG2224",60,59,56,42,58,71,23,58,57,51
"COG2225",65,105,57,93,100,75,44,115,91,69
"COG2226",86,56,88,73,51,74,26,80,74,85
"COG2227",36,48,26,42,56,17,14,31,36,14
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",56,118,43,87,81,47,37,105,100,52
"COG2231",1,0,2,0,0,0,0,0,0,1
"COG2232",2,3,1,1,0,0,0,0,0,2
"COG2233",32,11,34,15,10,30,3,22,4,28
"COG2234",97,70,112,84,70,113,20,88,49,69
"COG2235",0,2,2,0,0,0,3,0,2,3
"COG2236",32,32,8,32,33,13,30,30,23,24
"COG2237",22,12,22,11,5,12,1,9,4,46
"COG2238",6,5,11,2,3,6,1,4,1,24
"COG2239",61,56,62,75,75,72,37,68,101,57
"COG2240",0,2,0,1,0,0,2,0,1,0
"COG2241",5,6,8,6,7,12,1,13,16,16
"COG2242",11,4,30,10,6,22,0,11,22,41
"COG2243",10,3,25,6,3,12,1,7,13,41
"COG2244",47,29,25,25,31,64,22,30,27,24
"COG2246",3,1,3,1,0,6,0,4,2,3
"COG2247",3,0,0,0,0,0,0,0,0,0
"COG2249",9,19,9,14,15,8,23,16,13,12
"COG2250",1,0,0,1,0,0,0,0,1,0
"COG2251",12,7,18,10,12,9,2,12,28,12
"COG2252",41,37,20,41,53,36,19,48,51,30
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,32,34,23,28,44,33,34,48,31
"COG2256",38,12,29,9,16,44,17,18,32,25
"COG2257",0,1,0,1,0,2,5,1,0,0
"COG2258",10,6,15,9,6,9,4,10,6,9
"COG2259",7,9,5,3,14,3,24,6,5,17
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,1,1,0,0,0,1
"COG2262",57,55,65,50,50,68,25,54,41,87
"COG2263",6,4,4,3,2,2,1,3,5,0
"COG2264",19,25,15,23,21,8,12,20,29,7
"COG2265",41,40,19,23,31,45,35,30,21,26
"COG2266",3,0,7,0,0,5,0,0,0,15
"COG2267",14,22,7,17,19,14,18,16,13,14
"COG2268",16,11,34,18,9,25,4,15,9,9
"COG2269",7,1,10,1,7,10,6,0,1,5
"COG2270",60,65,69,91,69,36,16,59,62,42
"COG2271",3,7,12,3,2,4,0,3,0,2
"COG2272",39,44,17,33,36,32,29,32,61,27
"COG2273",33,30,17,44,34,21,10,33,28,19
"COG2274",39,10,24,33,29,36,30,24,44,15
"COG2301",46,34,53,27,21,33,14,33,35,61
"COG2302",1,1,0,5,3,0,1,0,7,1
"COG2303",156,235,210,203,223,171,108,182,203,121
"COG2304",67,48,60,49,49,86,38,51,39,47
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",4,18,0,19,10,9,33,9,35,3
"COG2308",6,13,0,59,13,9,33,34,77,8
"COG2309",13,22,12,15,13,13,1,21,14,6
"COG2310",0,0,0,0,0,1,3,1,0,1
"COG2311",8,7,8,7,11,11,5,6,9,5
"COG2312",0,0,0,0,0,1,0,0,0,1
"COG2313",11,13,16,7,4,12,0,13,6,10
"COG2314",0,0,1,1,0,0,0,0,0,1
"COG2315",2,0,5,0,0,5,1,2,0,1
"COG2316",4,1,2,0,0,5,0,2,0,2
"COG2317",21,16,8,40,33,12,5,24,33,10
"COG2318",2,1,0,0,0,4,0,1,0,1
"COG2319",39,60,33,64,54,33,26,97,40,15
"COG2320",0,2,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",9,3,2,9,6,8,2,6,9,3
"COG2323",0,0,1,0,0,0,1,0,0,0
"COG2324",0,1,1,1,5,0,0,3,1,0
"COG2326",13,9,15,22,21,7,42,21,25,12
"COG2327",2,0,1,2,3,3,5,1,0,1
"COG2329",9,6,20,5,9,8,0,2,5,15
"COG2331",6,4,6,5,4,6,2,6,5,2
"COG2332",26,32,16,18,25,21,4,22,23,10
"COG2333",4,0,4,0,2,14,20,0,3,5
"COG2334",61,64,71,66,58,59,16,58,52,45
"COG2335",11,25,3,25,26,1,6,10,15,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,2
"COG2339",5,5,13,3,2,6,4,5,9,6
"COG2340",3,3,3,20,6,1,4,8,5,3
"COG2342",0,0,1,0,0,1,0,0,0,0
"COG2343",0,2,4,1,3,3,4,3,1,1
"COG2344",6,4,6,2,8,3,0,4,4,8
"COG2345",0,0,1,1,0,0,1,0,0,1
"COG2346",0,0,2,0,2,2,10,1,0,4
"COG2348",2,1,0,2,0,1,0,0,0,0
"COG2350",3,2,0,2,3,1,4,0,3,1
"COG2351",9,8,10,8,2,8,2,9,3,7
"COG2352",81,88,51,75,86,67,36,75,126,67
"COG2353",4,9,9,3,6,8,10,12,9,10
"COG2354",4,0,0,1,0,5,1,0,0,2
"COG2355",64,61,69,60,50,76,10,44,51,67
"COG2356",9,4,8,12,11,17,9,6,2,9
"COG2357",0,0,1,0,0,0,4,0,0,1
"COG2358",30,35,28,26,26,30,14,34,28,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,8,12,5,8,18,13,5,5,14
"COG2361",1,0,0,0,0,0,2,0,0,0
"COG2362",8,0,10,0,2,5,0,2,0,4
"COG2363",2,2,2,0,5,4,9,4,2,5
"COG2364",20,34,12,22,30,14,3,28,19,15
"COG2365",10,13,11,8,8,6,10,12,12,5
"COG2366",75,51,98,51,71,77,56,71,53,51
"COG2367",9,3,3,1,7,3,2,5,4,1
"COG2368",32,10,76,11,16,35,0,25,11,74
"COG2369",1,0,0,0,0,1,3,0,0,0
"COG2370",2,2,0,2,3,4,0,3,2,1
"COG2371",2,3,3,9,5,2,1,5,3,1
"COG2372",0,0,2,0,0,0,1,0,2,1
"COG2373",10,6,14,4,4,10,17,9,2,6
"COG2374",17,17,22,35,15,25,7,15,11,7
"COG2375",5,2,2,1,7,6,7,0,2,5
"COG2376",16,14,14,10,11,11,1,17,14,9
"COG2377",30,45,19,41,35,31,23,60,55,33
"COG2378",11,2,9,0,8,19,24,2,4,16
"COG2379",15,10,27,11,9,27,9,8,9,46
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",3,0,0,1,1,2,0,4,3,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",11,13,2,20,20,5,1,21,45,5
"COG2386",15,18,23,13,26,15,8,14,10,10
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",3,3,3,2,3,1,2,8,0,3
"COG2391",21,9,16,5,8,12,12,5,4,12
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,2,0,0,2,1,0,0,0
"COG2404",0,0,1,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,13,0,0,8,0,3,0,20
"COG2407",7,8,5,9,7,5,0,5,2,4
"COG2409",6,14,6,14,5,3,6,26,7,4
