"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG1796",7,9,10,7,15,6,11,9,6,12
"COG1797",9,27,18,11,26,26,26,26,3,39
"COG1798",11,29,3,7,19,9,3,4,0,6
"COG1799",2,2,8,4,3,2,14,7,0,11
"COG1801",1,1,1,2,1,7,1,1,5,1
"COG1802",10,18,1,14,16,19,2,7,51,4
"COG1803",1,1,0,0,0,3,0,0,1,0
"COG1804",230,333,181,168,253,248,141,169,119,110
"COG1805",12,8,19,19,8,11,24,25,16,17
"COG1806",25,15,31,30,25,23,24,30,9,21
"COG1807",51,40,118,50,41,41,90,90,65,96
"COG1808",2,3,1,1,5,4,4,4,16,2
"COG1809",9,3,4,1,1,0,1,3,1,4
"COG1811",5,0,4,2,2,1,4,3,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,2,0,3,1,1,0,7,0,0
"COG1814",5,21,1,4,17,10,1,1,9,0
"COG1815",0,4,0,2,6,4,5,2,8,6
"COG1816",32,28,27,21,38,37,14,17,6,16
"COG1817",8,20,1,4,12,18,3,0,0,0
"COG1818",3,12,0,1,7,3,0,0,0,0
"COG1819",27,24,7,16,43,27,2,7,17,2
"COG1820",2,22,14,7,7,30,4,5,20,7
"COG1821",2,0,1,3,3,0,2,2,0,4
"COG1823",1,0,2,3,0,0,0,0,10,0
"COG1824",0,5,0,1,5,1,0,0,0,0
"COG1825",62,41,55,42,37,42,50,39,20,38
"COG1826",3,3,3,4,3,9,10,6,10,8
"COG1828",16,12,16,9,10,8,13,10,5,7
"COG1829",8,10,3,13,16,12,2,3,0,4
"COG1830",30,46,5,14,41,33,10,15,12,8
"COG1831",2,5,2,1,2,3,0,4,0,1
"COG1832",20,21,15,15,10,15,25,22,3,16
"COG1833",0,2,0,0,1,0,1,0,0,0
"COG1834",69,37,50,50,27,37,53,54,14,33
"COG1835",18,9,15,18,22,31,35,18,33,28
"COG1836",8,12,13,5,9,8,19,20,0,22
"COG1837",1,1,1,0,2,2,0,0,0,2
"COG1838",6,15,6,13,14,23,5,7,35,7
"COG1840",87,58,88,76,46,66,86,95,67,68
"COG1841",11,15,3,8,11,8,5,4,4,6
"COG1842",1,2,3,2,5,16,1,1,12,0
"COG1843",1,9,2,4,8,14,3,2,14,4
"COG1845",81,67,84,60,65,79,84,75,41,70
"COG1846",25,23,22,23,26,30,28,16,98,18
"COG1847",16,3,5,4,5,4,8,5,0,9
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,1,1,1,0,1,1,0,0
"COG1850",7,7,44,14,18,18,34,33,3,45
"COG1852",0,0,0,0,0,1,0,1,0,0
"COG1853",14,37,59,51,34,34,86,88,31,114
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",16,4,2,7,3,1,3,5,0,2
"COG1856",0,4,1,1,2,1,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,26,11,15,29,16,5,12,40,16
"COG1859",1,3,3,2,3,1,2,3,0,4
"COG1861",23,25,21,16,23,15,14,17,9,19
"COG1862",9,8,9,8,9,15,5,9,11,12
"COG1863",1,4,2,5,1,5,1,2,8,4
"COG1864",1,2,2,4,0,1,1,2,11,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",42,72,38,48,65,78,33,34,36,29
"COG1867",13,19,6,13,19,8,1,10,0,5
"COG1868",5,10,7,8,9,25,9,9,32,7
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,0,3,1,0,1,0
"COG1872",0,3,0,0,3,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",0,6,3,7,7,0,2,3,9,7
"COG1875",9,20,7,8,17,16,11,8,19,15
"COG1876",1,6,17,2,5,4,13,14,10,41
"COG1877",1,3,0,3,3,3,4,5,9,1
"COG1878",8,26,2,5,17,18,8,6,4,2
"COG1879",69,42,44,47,44,39,55,53,53,54
"COG1881",4,10,1,5,9,9,2,1,2,2
"COG1882",0,1,0,0,0,1,1,0,0,1
"COG1883",8,17,8,9,17,23,3,3,7,7
"COG1884",114,152,73,92,134,111,68,70,129,62
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",1,23,2,3,8,8,2,2,16,7
"COG1887",3,7,3,1,3,9,5,3,8,1
"COG1889",10,8,3,6,14,5,0,3,0,1
"COG1890",8,15,0,7,12,17,1,5,0,2
"COG1891",2,4,1,1,1,4,1,1,1,2
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",33,46,20,36,30,24,28,32,23,27
"COG1894",125,120,86,97,93,116,63,82,34,88
"COG1896",4,11,1,4,9,12,2,1,17,2
"COG1897",8,14,17,18,12,21,17,15,4,37
"COG1898",18,36,29,26,27,35,31,23,23,17
"COG1899",47,45,29,23,31,32,37,54,8,17
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,3,1,2,0,2,3,4,0
"COG1902",39,154,53,65,134,127,39,45,125,62
"COG1903",12,28,16,8,26,11,19,21,2,14
"COG1904",1,2,1,6,5,6,2,2,9,4
"COG1905",32,49,25,31,27,31,39,24,16,21
"COG1906",1,0,5,0,2,0,3,0,0,0
"COG1907",4,0,2,2,0,2,2,2,0,3
"COG1908",0,6,0,0,4,3,0,0,0,0
"COG1909",4,1,1,2,1,4,1,4,0,5
"COG1910",2,11,1,3,11,5,1,0,3,1
"COG1911",1,1,1,2,1,0,1,0,0,1
"COG1912",7,7,9,15,8,1,7,11,6,10
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,7,27,25,22,14,34,19,35,23
"COG1915",6,24,0,1,17,10,0,0,0,0
"COG1916",0,12,3,9,8,12,0,6,0,3
"COG1917",16,17,5,11,11,14,2,4,6,2
"COG1918",0,1,2,1,0,0,2,0,0,0
"COG1920",9,22,10,7,15,13,5,5,1,2
"COG1921",56,54,26,27,30,24,16,17,6,16
"COG1922",13,1,7,8,0,1,9,5,22,6
"COG1923",1,1,1,1,5,5,2,1,8,0
"COG1924",0,6,0,0,0,2,0,0,0,0
"COG1925",3,3,4,2,5,5,3,7,7,1
"COG1926",0,0,1,0,0,0,0,0,3,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",5,4,1,5,2,3,0,2,0,1
"COG1929",25,8,16,18,8,13,7,9,0,11
"COG1931",3,5,0,1,6,5,0,0,0,0
"COG1932",36,62,46,36,60,81,36,37,26,32
"COG1933",36,24,5,40,13,7,10,23,0,11
"COG1934",1,3,0,3,7,7,1,2,5,2
"COG1936",5,17,2,6,16,9,1,5,0,2
"COG1937",1,6,0,1,5,2,4,0,7,1
"COG1938",8,23,5,13,20,11,2,11,0,5
"COG1939",0,0,4,5,0,1,5,7,0,9
"COG1940",57,52,46,43,65,42,30,50,15,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,1,5,2,1,2,6,2,0,2
"COG1943",1,12,1,2,11,7,1,0,12,0
"COG1944",3,0,0,1,1,6,1,0,5,1
"COG1945",2,5,1,1,7,1,1,1,0,0
"COG1946",8,3,5,18,11,22,14,10,28,13
"COG1947",38,31,46,42,36,30,33,55,28,45
"COG1948",7,10,3,8,12,14,4,6,2,4
"COG1949",12,13,10,15,8,17,8,16,7,6
"COG1950",1,1,0,0,2,0,0,0,0,0
"COG1951",4,14,5,6,24,23,7,5,24,4
"COG1952",4,2,1,6,3,9,2,3,11,4
"COG1953",35,24,34,42,20,25,38,32,3,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,3,4,2,0,0,1,0,3
"COG1956",1,1,2,1,2,4,5,1,5,0
"COG1957",22,32,22,34,31,22,17,16,10,14
"COG1958",4,6,1,0,6,5,0,0,0,1
"COG1959",23,17,21,27,13,23,22,22,29,11
"COG1960",477,572,497,563,521,608,426,412,888,389
"COG1961",17,16,24,15,33,21,39,28,60,48
"COG1963",2,0,6,1,1,0,10,3,0,8
"COG1964",13,11,2,9,14,16,1,2,2,2
"COG1965",0,5,1,2,2,1,0,2,0,0
"COG1966",7,18,8,8,21,20,2,7,10,3
"COG1967",1,4,3,4,3,1,2,5,0,3
"COG1968",63,44,63,53,47,36,70,57,23,69
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",2,1,2,3,2,2,4,3,11,5
"COG1971",0,0,0,1,0,3,1,0,1,0
"COG1972",20,24,15,32,28,21,22,21,21,20
"COG1974",69,42,66,70,42,43,71,66,47,75
"COG1975",48,48,33,32,45,51,24,29,28,19
"COG1976",7,15,3,6,13,15,1,8,0,1
"COG1977",12,14,6,3,13,8,2,0,3,1
"COG1978",0,0,3,0,0,0,3,1,1,1
"COG1979",0,0,0,0,0,3,0,0,1,0
"COG1980",14,11,0,5,14,10,0,1,0,0
"COG1981",25,17,32,21,13,15,14,30,18,33
"COG1982",6,0,20,4,5,7,20,16,25,38
"COG1983",0,0,0,0,0,3,0,0,1,0
"COG1984",35,36,38,29,34,35,29,36,58,17
"COG1985",77,48,82,59,47,33,88,89,22,81
"COG1986",2,0,0,1,2,1,3,0,0,0
"COG1987",2,4,2,0,2,1,0,1,8,4
"COG1988",3,3,3,6,6,4,4,10,15,6
"COG1989",19,19,21,9,17,22,24,20,14,12
"COG1990",5,9,1,4,4,1,1,0,0,3
"COG1992",10,6,0,3,9,8,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,24,25,11,24,13,20,28,6,34
"COG1995",60,45,53,55,36,49,78,68,29,68
"COG1997",4,2,1,6,1,2,2,1,0,1
"COG1998",1,3,1,0,4,2,1,0,0,0
"COG1999",31,30,28,56,30,35,24,33,42,31
"COG2001",37,17,24,36,22,22,28,24,12,22
"COG2002",0,0,0,0,1,0,2,2,1,1
"COG2003",2,6,0,4,8,9,1,2,62,0
"COG2004",1,1,0,1,2,0,0,1,0,2
"COG2005",2,0,1,1,1,1,1,3,5,1
"COG2006",4,10,4,1,3,4,0,2,0,0
"COG2007",4,7,1,1,12,3,1,1,0,2
"COG2008",26,45,29,35,34,35,36,32,17,22
"COG2009",22,10,17,18,15,16,28,20,12,21
"COG2010",6,21,18,18,28,36,30,29,82,21
"COG2011",0,0,0,0,1,1,0,0,2,0
"COG2012",7,7,3,4,2,5,3,2,0,1
"COG2013",6,4,4,6,5,9,3,4,4,1
"COG2014",0,0,0,1,2,2,0,0,0,0
"COG2015",31,18,8,39,32,26,20,17,33,33
"COG2016",7,11,1,3,10,5,1,0,0,1
"COG2017",8,23,19,24,22,14,25,26,19,32
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,6,1,1,6,5,0,0,0,0
"COG2020",10,14,27,19,17,13,16,11,30,21
"COG2021",81,55,81,76,48,59,75,74,45,64
"COG2022",51,24,42,30,20,24,22,33,15,30
"COG2023",0,6,0,0,4,5,0,0,0,0
"COG2025",66,73,59,68,86,45,54,66,38,50
"COG2026",0,0,0,0,0,4,0,0,4,0
"COG2027",16,27,24,20,27,31,28,30,10,46
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",46,58,36,57,72,52,38,43,50,30
"COG2031",3,1,4,3,4,3,9,5,5,6
"COG2032",1,5,4,3,5,4,2,2,8,3
"COG2035",15,14,11,23,19,9,19,7,27,12
"COG2036",3,7,0,1,8,3,0,0,0,0
"COG2037",2,0,0,5,0,0,1,2,1,3
"COG2038",15,27,24,19,23,18,23,16,16,25
"COG2039",0,1,1,1,3,2,1,1,0,0
"COG2040",35,45,26,29,16,39,42,29,5,26
"COG2041",32,50,33,36,40,41,27,26,18,20
"COG2042",6,9,1,2,9,6,0,1,0,2
"COG2043",1,4,0,2,3,3,0,3,0,1
"COG2044",0,1,1,0,0,1,0,0,0,0
"COG2045",2,5,11,5,6,1,9,9,3,12
"COG2046",30,41,26,24,35,45,34,24,17,38
"COG2047",6,10,5,8,16,4,2,6,0,1
"COG2048",8,16,8,5,4,6,1,3,0,3
"COG2049",32,28,26,14,23,25,25,21,69,16
"COG2050",42,32,22,42,43,30,42,29,75,31
"COG2051",2,4,0,2,5,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,7,0,0,5,2,2,0,0,2
"COG2054",0,1,1,0,0,0,0,0,0,1
"COG2055",101,58,58,64,47,50,63,62,24,44
"COG2056",1,0,0,0,0,2,0,0,2,0
"COG2057",8,12,6,9,18,13,9,4,15,7
"COG2058",6,3,3,2,8,4,0,3,0,0
"COG2059",4,6,2,7,8,3,8,6,29,31
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,14,4,15,7,4,7,7,20,18
"COG2063",1,7,2,7,6,9,2,3,14,10
"COG2064",2,5,5,5,10,5,0,6,14,1
"COG2065",14,11,18,12,14,15,22,26,4,19
"COG2066",16,2,7,6,0,6,2,2,18,0
"COG2067",3,3,3,4,4,8,3,5,30,0
"COG2068",11,15,21,11,24,15,6,10,9,10
"COG2070",48,82,57,56,75,63,72,51,81,52
"COG2071",24,19,17,18,33,19,14,10,8,20
"COG2072",122,113,107,95,101,105,85,97,219,98
"COG2073",18,30,24,10,22,26,24,25,1,28
"COG2074",4,8,3,3,11,6,0,1,0,0
"COG2075",4,3,1,2,1,1,0,1,0,0
"COG2076",24,9,24,14,13,8,26,24,9,18
"COG2077",0,1,2,3,2,7,0,0,1,2
"COG2078",0,6,2,1,11,6,0,0,3,1
"COG2079",67,45,53,44,39,35,72,77,12,74
"COG2080",32,76,30,32,51,64,11,16,21,28
"COG2081",3,9,21,27,7,13,31,34,36,37
"COG2082",6,14,10,3,17,14,11,10,5,8
"COG2084",160,142,115,123,122,105,98,111,57,88
"COG2085",9,20,5,5,23,14,2,7,5,1
"COG2086",58,56,47,54,58,58,47,62,22,39
"COG2087",4,3,5,3,5,4,11,7,7,14
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",72,58,91,49,70,57,74,68,21,52
"COG2090",2,3,0,2,9,1,0,0,0,0
"COG2091",0,1,0,0,0,1,1,1,6,0
"COG2092",1,4,1,1,5,5,0,1,0,0
"COG2093",0,3,0,1,2,1,0,1,0,0
"COG2094",12,10,8,9,11,5,7,15,1,9
"COG2095",4,11,5,8,16,21,4,3,25,2
"COG2096",24,26,12,22,22,16,11,15,12,9
"COG2097",2,2,2,3,2,4,0,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,4,6,4,5,3,15,10,5,16
"COG2101",13,25,1,4,26,11,1,7,0,3
"COG2102",7,11,4,6,18,13,1,6,2,1
"COG2103",12,4,13,13,9,15,7,6,10,9
"COG2104",0,4,2,4,2,2,0,0,10,1
"COG2105",3,2,0,0,0,0,1,0,7,1
"COG2106",4,7,0,1,9,3,0,0,0,0
"COG2107",6,8,3,8,16,11,1,4,2,4
"COG2108",2,3,2,2,3,3,0,3,0,0
"COG2109",12,15,47,13,15,22,35,30,10,28
"COG2110",3,10,0,3,5,9,0,3,2,1
"COG2111",7,11,7,2,23,19,6,3,27,7
"COG2112",13,14,0,4,18,9,1,2,0,1
"COG2113",99,112,73,66,90,104,56,72,9,51
"COG2114",105,152,113,149,126,118,121,111,185,136
"COG2115",9,5,6,9,11,11,14,9,4,7
"COG2116",3,1,8,0,4,6,0,2,6,0
"COG2118",3,1,0,0,4,1,2,2,0,0
"COG2119",3,0,2,2,2,0,8,9,11,8
"COG2120",40,58,25,43,44,30,30,20,37,14
"COG2121",14,7,5,11,14,2,10,4,8,13
"COG2122",0,1,1,0,2,3,2,0,2,0
"COG2123",9,17,0,6,13,10,0,3,0,0
"COG2124",84,95,80,93,93,72,70,69,203,68
"COG2125",4,14,2,5,13,6,0,6,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,8,13,13,12,2,12,13,13,9
"COG2128",18,52,14,21,22,36,19,17,28,15
"COG2129",0,0,0,0,0,0,0,0,1,0
"COG2130",46,29,41,42,25,19,35,41,26,30
"COG2131",11,10,7,34,15,21,3,8,11,12
"COG2132",36,61,0,15,76,52,9,4,157,5
"COG2133",131,134,102,117,136,104,86,99,81,88
"COG2135",19,18,34,31,14,25,23,33,27,35
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",7,11,2,7,9,10,5,4,9,7
"COG2138",13,21,16,9,9,17,16,26,3,28
"COG2139",2,5,2,2,6,3,1,1,0,2
"COG2140",1,0,1,0,0,0,0,0,1,1
"COG2141",257,545,183,215,362,316,78,103,174,117
"COG2142",3,2,5,1,0,2,9,5,12,5
"COG2143",1,4,0,3,2,1,4,4,4,0
"COG2144",0,2,0,0,0,1,1,3,0,6
"COG2145",1,1,2,1,0,0,5,2,0,0
"COG2146",14,21,11,13,19,19,8,6,10,13
"COG2147",2,11,0,2,9,6,1,1,0,0
"COG2148",25,31,37,37,40,36,32,37,63,42
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",29,28,24,20,21,28,16,22,14,13
"COG2152",1,2,0,1,5,3,1,0,2,0
"COG2153",5,1,4,9,7,5,6,8,9,7
"COG2154",36,18,29,17,27,13,20,23,16,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",84,105,33,45,83,61,9,22,90,22
"COG2160",0,1,0,0,1,2,1,1,1,0
"COG2161",0,0,0,1,1,0,0,0,5,0
"COG2162",0,3,0,0,0,1,0,0,5,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,2,1,0,3,1,1,0,0,1
"COG2165",2,6,5,10,8,13,5,8,16,6
"COG2166",12,12,12,17,9,10,17,18,11,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,1,1,0,1,0,0,0
"COG2169",2,4,0,2,1,10,1,0,34,0
"COG2170",8,21,23,9,18,32,22,18,7,24
"COG2171",62,40,37,39,30,37,40,46,37,38
"COG2172",3,4,8,4,3,6,8,11,4,5
"COG2173",5,5,16,14,6,7,14,17,7,17
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",137,127,158,144,131,113,107,109,45,109
"COG2176",13,12,14,3,6,6,1,6,1,6
"COG2177",10,9,9,15,21,13,18,9,29,7
"COG2178",8,17,3,2,10,3,2,1,0,3
"COG2179",1,0,3,0,3,2,7,6,0,15
"COG2180",0,0,0,0,0,11,0,0,0,0
"COG2181",0,5,1,3,4,17,3,0,2,1
"COG2182",6,3,4,8,2,0,11,5,1,9
"COG2183",4,7,3,2,8,11,0,4,60,3
"COG2184",0,1,0,0,3,0,1,0,0,0
"COG2185",43,63,32,51,62,54,39,42,73,51
"COG2186",6,18,0,2,14,26,6,4,38,2
"COG2187",1,5,1,2,5,2,0,0,3,0
"COG2188",0,10,4,10,13,16,6,1,19,3
"COG2189",4,5,7,4,9,9,6,5,4,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",89,78,130,92,80,51,99,70,69,285
"COG2193",8,1,11,15,8,2,8,8,9,7
"COG2194",2,8,1,4,4,17,0,0,23,0
"COG2195",9,7,6,4,13,5,10,3,32,3
"COG2197",8,26,19,8,37,47,20,22,98,20
"COG2198",1,0,0,1,2,21,3,0,64,0
"COG2199",24,30,6,9,71,175,24,3,362,5
"COG2200",10,16,1,2,26,73,8,2,206,2
"COG2201",1,6,2,1,15,22,5,0,25,2
"COG2202",16,21,9,4,66,189,39,9,542,11
"COG2203",9,16,8,14,43,61,26,15,106,24
"COG2204",76,128,114,109,129,150,111,80,320,82
"COG2205",0,5,0,0,9,7,2,1,10,1
"COG2206",7,16,7,8,19,38,10,6,33,8
"COG2207",19,42,7,18,72,66,16,7,456,4
"COG2208",40,19,52,38,30,31,66,81,48,48
"COG2209",7,3,6,11,7,4,10,12,11,10
"COG2210",0,5,0,2,2,3,1,1,3,2
"COG2211",28,26,80,62,38,35,55,83,42,89
"COG2212",1,1,0,0,2,0,0,0,2,0
"COG2213",11,0,4,9,0,0,10,11,0,10
"COG2214",37,22,52,44,30,31,58,56,43,55
"COG2215",1,0,0,3,0,1,0,0,3,0
"COG2216",0,2,0,0,0,0,0,0,0,0
"COG2217",35,77,34,39,77,136,84,75,316,63
"COG2218",2,1,1,5,3,4,1,2,0,2
"COG2219",19,25,3,11,26,15,4,6,0,1
"COG2220",65,57,71,61,54,60,83,93,37,82
"COG2221",5,6,0,10,5,9,1,5,0,2
"COG2222",0,5,2,2,4,3,2,0,7,2
"COG2223",6,6,3,2,3,31,6,14,13,15
"COG2224",67,39,51,49,45,57,48,43,29,43
"COG2225",90,56,68,73,47,71,78,82,52,75
"COG2226",68,73,65,75,64,58,90,103,50,79
"COG2227",39,35,44,45,44,42,64,47,24,63
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",107,54,117,117,64,64,90,105,53,70
"COG2231",1,0,0,0,0,2,0,0,0,0
"COG2232",1,0,0,0,0,0,0,0,0,0
"COG2233",14,35,15,10,17,40,6,11,4,13
"COG2234",44,108,49,76,99,138,42,55,112,29
"COG2235",6,3,3,1,3,3,3,1,1,1
"COG2236",31,14,39,26,21,17,28,32,17,28
"COG2237",7,16,6,4,15,19,3,5,0,3
"COG2238",6,6,2,4,6,5,3,4,0,0
"COG2239",95,50,87,91,56,68,86,89,64,101
"COG2240",0,0,1,3,2,0,0,1,0,1
"COG2241",4,20,16,11,15,13,18,18,3,29
"COG2242",9,17,17,9,21,15,29,17,6,22
"COG2243",7,23,15,5,25,12,10,16,12,20
"COG2244",15,35,22,33,56,54,28,22,103,16
"COG2246",0,3,1,1,7,5,0,0,2,0
"COG2247",3,0,1,0,1,0,0,0,0,0
"COG2249",15,4,20,17,9,9,17,24,18,14
"COG2250",1,1,0,0,0,0,0,1,0,0
"COG2251",12,16,34,21,16,15,27,28,13,43
"COG2252",46,25,38,47,25,27,51,47,21,28
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",31,35,46,30,30,45,31,43,31,38
"COG2256",15,36,33,27,40,62,37,26,40,25
"COG2257",0,2,1,0,0,1,0,0,4,0
"COG2258",9,17,3,12,10,6,2,12,14,0
"COG2259",9,16,17,8,9,6,14,7,24,4
"COG2260",1,0,0,2,1,1,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",50,78,35,58,68,57,34,43,45,41
"COG2263",1,0,3,0,0,0,3,1,0,1
"COG2264",13,17,27,20,17,13,21,16,19,14
"COG2265",39,25,19,29,36,47,16,18,46,16
"COG2266",7,6,0,5,3,3,0,0,0,0
"COG2267",9,2,11,14,11,14,8,15,26,12
"COG2268",15,22,18,10,17,26,9,11,8,8
"COG2269",1,9,0,5,5,10,1,0,11,4
"COG2270",49,60,64,62,54,32,62,49,17,52
"COG2271",2,4,3,3,6,1,1,3,10,1
"COG2272",30,32,35,39,40,35,32,33,24,16
"COG2273",9,26,15,18,29,8,12,16,6,14
"COG2274",7,30,38,21,27,45,41,32,84,35
"COG2301",52,45,27,34,50,32,38,23,27,15
"COG2302",2,0,13,2,1,0,13,21,0,19
"COG2303",213,212,187,196,166,165,180,201,121,194
"COG2304",42,61,39,50,69,71,34,28,116,16
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",14,2,24,12,4,10,29,33,25,49
"COG2308",50,3,60,31,12,13,57,58,37,60
"COG2309",3,23,12,13,20,13,16,17,8,7
"COG2310",1,0,1,0,0,3,0,0,0,1
"COG2311",14,2,12,11,11,11,7,8,13,3
"COG2312",0,2,0,0,3,1,1,0,0,0
"COG2313",6,21,3,9,12,9,0,7,4,7
"COG2314",1,2,1,0,2,0,1,2,5,0
"COG2315",0,0,0,2,2,4,1,0,9,0
"COG2316",3,3,2,0,2,1,0,0,0,0
"COG2317",23,18,32,27,12,11,33,60,22,46
"COG2318",1,0,0,0,0,0,1,0,11,0
"COG2319",28,45,59,63,41,28,54,91,5,75
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,2,0,4,0,2,2,6,0
"COG2322",4,9,5,2,11,8,1,3,3,4
"COG2323",0,1,0,0,2,2,0,0,4,0
"COG2324",1,0,0,4,2,0,1,2,0,1
"COG2326",8,12,22,30,15,13,25,8,31,11
"COG2327",0,3,1,1,3,1,0,0,0,0
"COG2329",3,5,12,7,9,6,15,7,12,2
"COG2331",3,7,3,5,6,5,3,3,3,5
"COG2332",23,19,21,32,18,24,24,21,6,24
"COG2333",1,6,2,1,13,16,0,1,27,0
"COG2334",60,64,69,62,70,82,51,50,41,37
"COG2335",8,12,8,19,15,11,11,13,37,13
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,3,0,0,0,1,0,0,1,0
"COG2339",3,5,2,6,5,4,9,3,0,6
"COG2340",4,0,8,7,6,3,9,7,14,7
"COG2342",0,1,0,1,1,0,0,0,5,0
"COG2343",4,3,2,2,1,2,2,1,0,3
"COG2344",10,4,6,9,3,6,5,5,0,9
"COG2345",0,0,1,1,0,1,0,1,2,0
"COG2346",0,1,0,3,9,6,4,0,20,0
"COG2348",0,1,0,0,0,0,1,1,0,0
"COG2350",0,2,2,4,1,6,2,7,15,7
"COG2351",14,9,11,9,9,6,1,7,2,1
"COG2352",72,57,79,82,51,59,117,103,44,106
"COG2353",6,7,6,7,10,10,9,6,28,3
"COG2354",1,1,0,1,4,4,0,0,13,0
"COG2355",67,66,60,52,62,54,56,48,23,38
"COG2356",6,7,2,2,10,12,12,4,8,2
"COG2357",0,0,0,0,2,0,0,0,0,0
"COG2358",34,42,26,35,25,30,28,28,65,11
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",4,9,2,7,16,15,8,2,12,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,10,1,4,2,8,1,2,0,1
"COG2363",3,3,3,4,5,7,2,2,7,1
"COG2364",23,15,28,27,22,10,30,22,0,16
"COG2365",4,11,5,7,10,7,7,8,25,4
"COG2366",82,103,50,72,74,66,37,38,100,30
"COG2367",5,6,6,4,15,6,1,5,7,0
"COG2368",24,67,16,23,49,45,8,7,16,22
"COG2369",0,0,0,0,1,0,1,0,11,0
"COG2370",4,2,9,2,3,2,0,4,6,1
"COG2371",2,2,13,3,4,6,7,11,3,14
"COG2372",2,0,0,0,1,0,0,0,4,0
"COG2373",0,8,6,3,12,12,11,6,57,3
"COG2374",19,27,26,24,20,21,21,22,1,26
"COG2375",2,8,6,1,1,6,8,2,12,0
"COG2376",14,11,18,17,16,20,12,12,2,17
"COG2377",57,23,54,54,32,37,31,44,19,53
"COG2378",4,12,5,7,17,18,2,2,26,1
"COG2379",12,27,7,13,30,17,4,4,23,8
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",0,5,5,0,10,3,3,1,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",19,4,49,26,12,5,33,37,0,54
"COG2386",18,26,18,9,20,13,9,11,11,10
"COG2388",0,1,0,0,1,0,0,0,3,0
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",3,1,0,1,6,3,2,0,13,0
"COG2391",6,21,11,11,21,19,4,6,20,8
"COG2401",0,0,0,0,0,0,0,0,4,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,1
"COG2404",1,0,0,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,10,0,4,9,7,0,0,0,0
"COG2407",4,7,5,11,5,6,6,7,5,4
"COG2409",32,7,11,11,7,1,9,16,2,6
"COG2410",1,1,0,0,0,0,0,0,0,0
