"","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG1794",19,7,6,6,10,16,19,3,16,1
"COG1795",1,0,1,0,0,2,2,1,0,1
"COG1796",3,6,6,3,5,6,18,10,7,28
"COG1797",19,1,35,1,26,35,11,20,35,4
"COG1798",5,0,29,3,4,7,10,8,13,0
"COG1799",4,0,2,0,1,7,2,2,0,0
"COG1801",2,6,3,2,2,4,1,1,2,36
"COG1802",11,36,21,5,25,17,4,24,17,47
"COG1803",1,6,3,0,0,1,0,0,0,6
"COG1804",129,31,209,59,217,170,169,389,336,80
"COG1805",37,19,12,7,20,17,28,13,11,9
"COG1806",14,15,15,9,26,16,13,9,13,6
"COG1807",75,21,31,20,49,72,64,26,33,24
"COG1808",6,3,5,4,1,3,2,3,4,15
"COG1809",7,0,1,0,3,0,3,1,1,11
"COG1811",4,3,0,5,0,1,6,0,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,0,1,0,5,2,0,3
"COG1814",0,0,14,3,7,4,3,17,16,10
"COG1815",4,5,5,1,0,8,4,7,5,7
"COG1816",24,22,43,14,44,32,37,39,45,20
"COG1817",2,0,26,0,2,8,3,6,16,0
"COG1818",0,0,12,0,1,5,1,4,4,0
"COG1819",2,6,44,3,18,28,11,13,38,15
"COG1820",8,3,19,3,18,15,17,9,10,3
"COG1821",0,0,2,0,1,0,2,0,1,0
"COG1823",0,0,0,0,0,1,0,1,3,1
"COG1824",0,0,2,0,3,1,2,3,1,0
"COG1825",54,12,42,22,37,36,44,37,39,17
"COG1826",3,6,1,2,4,12,3,4,6,5
"COG1828",7,2,6,7,7,6,12,9,8,5
"COG1829",2,0,17,1,5,8,7,9,8,0
"COG1830",13,5,51,4,22,12,11,18,30,14
"COG1831",4,0,1,1,6,1,9,6,6,0
"COG1832",15,5,25,8,12,16,22,16,23,10
"COG1833",0,1,0,0,14,1,0,2,0,0
"COG1834",67,129,29,100,35,42,67,40,38,31
"COG1835",20,16,16,8,16,34,28,10,19,60
"COG1836",6,1,10,1,13,9,13,11,12,12
"COG1837",0,1,2,0,7,7,0,3,6,0
"COG1838",7,13,15,4,24,13,4,20,10,13
"COG1840",74,20,48,41,56,69,70,49,57,35
"COG1841",5,1,10,0,6,7,10,6,9,3
"COG1842",2,12,7,0,6,14,9,9,8,4
"COG1843",8,8,7,3,4,8,4,5,6,13
"COG1845",66,39,59,15,89,64,79,77,56,20
"COG1846",28,24,36,16,25,21,29,27,31,54
"COG1847",3,4,3,3,5,4,5,5,2,0
"COG1848",0,0,1,0,1,0,0,0,1,0
"COG1849",1,0,0,0,1,0,2,0,1,0
"COG1850",16,15,18,11,18,15,15,11,16,8
"COG1852",0,0,0,0,0,0,1,2,1,0
"COG1853",47,14,37,14,43,55,60,31,29,24
"COG1854",0,2,0,0,0,2,0,0,0,2
"COG1855",6,3,0,10,3,1,7,1,5,0
"COG1856",0,0,4,0,6,1,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,14,17,5,52,23,12,28,16,8
"COG1859",2,3,2,0,1,1,7,4,5,0
"COG1861",10,13,29,9,11,15,14,9,22,0
"COG1862",4,1,5,4,9,7,12,14,7,7
"COG1863",3,4,7,0,6,6,1,6,1,9
"COG1864",1,8,3,24,5,3,1,3,1,6
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",37,25,56,24,35,50,65,81,65,69
"COG1867",5,2,18,10,10,11,13,12,10,0
"COG1868",9,8,13,3,21,10,9,13,15,20
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,2,2,2,1,2,0,0,1,6
"COG1872",0,3,7,0,3,2,0,4,3,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,3,12,1,4,2,0,2,3,3
"COG1875",12,131,26,123,12,25,21,26,14,84
"COG1876",13,10,3,9,2,8,9,2,4,4
"COG1877",0,6,5,3,0,1,10,4,8,6
"COG1878",5,0,22,0,8,18,8,19,17,1
"COG1879",51,12,33,23,32,31,34,48,43,19
"COG1881",0,0,8,1,9,2,0,8,5,5
"COG1882",0,1,2,0,7,1,1,0,0,5
"COG1883",4,3,15,3,29,11,7,22,15,16
"COG1884",59,40,128,18,119,88,119,147,121,151
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,7,0,13,10,5,9,10,14
"COG1887",1,11,10,2,10,4,2,8,2,3
"COG1889",2,0,25,1,2,5,8,17,19,0
"COG1890",0,0,20,5,8,5,11,8,8,0
"COG1891",2,0,3,0,1,1,0,11,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,13,33,6,26,23,17,63,44,12
"COG1894",108,15,93,35,126,71,77,103,109,42
"COG1896",7,2,11,1,10,14,4,3,7,7
"COG1897",3,2,6,1,9,18,6,10,20,4
"COG1898",12,56,24,98,40,20,30,32,20,41
"COG1899",42,8,56,23,29,31,50,39,45,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,2,1,0,0
"COG1902",55,54,142,13,141,124,56,144,140,89
"COG1903",14,2,27,0,15,19,11,14,22,4
"COG1904",1,2,9,0,4,4,4,3,3,22
"COG1905",24,3,17,5,21,30,34,29,40,14
"COG1906",0,1,0,4,0,0,3,0,0,0
"COG1907",2,0,1,2,0,3,1,1,2,0
"COG1908",0,0,5,0,7,1,3,2,4,0
"COG1909",2,0,1,0,2,4,1,0,6,0
"COG1910",2,0,12,3,8,8,2,7,7,2
"COG1911",0,0,0,0,2,0,2,0,4,0
"COG1912",11,4,6,6,8,4,8,9,7,13
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",32,20,14,8,6,22,18,11,13,84
"COG1915",0,0,25,0,7,10,2,11,17,0
"COG1916",5,7,6,5,8,7,20,10,9,0
"COG1917",5,0,11,2,9,8,6,9,9,17
"COG1918",0,0,1,0,0,1,0,0,0,0
"COG1920",5,2,16,3,9,8,6,13,19,0
"COG1921",16,5,31,7,28,21,30,44,51,4
"COG1922",7,3,1,5,0,1,10,3,0,7
"COG1923",4,5,4,1,0,1,4,3,2,3
"COG1924",0,0,3,0,50,1,0,3,1,0
"COG1925",2,7,5,4,4,0,3,2,3,12
"COG1926",0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",1,0,4,0,2,3,2,4,2,0
"COG1929",12,14,9,6,11,11,12,17,9,2
"COG1931",1,0,3,0,1,2,2,3,12,0
"COG1932",37,13,41,19,63,31,36,43,44,28
"COG1933",22,22,8,46,22,6,30,19,16,36
"COG1934",2,4,4,1,6,5,2,3,1,3
"COG1936",2,0,12,1,7,2,7,7,18,0
"COG1937",1,6,4,0,0,3,0,4,7,6
"COG1938",4,2,27,7,5,14,14,21,17,0
"COG1939",2,0,0,0,5,3,4,1,3,0
"COG1940",45,10,50,16,46,36,38,57,55,63
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,2,0,2,0,0
"COG1943",0,9,16,1,8,25,0,9,6,39
"COG1944",3,7,4,1,3,1,1,1,1,16
"COG1945",0,0,3,0,6,1,2,4,8,9
"COG1946",21,8,15,5,10,19,16,20,8,27
"COG1947",30,19,18,16,34,36,47,44,26,21
"COG1948",4,46,8,63,4,8,7,5,9,33
"COG1949",9,4,13,4,12,12,15,22,13,2
"COG1950",0,0,1,0,1,0,0,0,1,0
"COG1951",2,7,17,4,32,19,3,21,16,8
"COG1952",5,5,3,2,6,4,4,3,1,4
"COG1953",47,18,22,15,23,24,34,14,18,8
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,1,3,2,0,4,3,2,0
"COG1956",3,10,6,2,2,3,4,1,1,4
"COG1957",21,2,19,7,22,22,28,26,30,5
"COG1958",0,0,9,1,1,6,2,2,7,0
"COG1959",24,4,23,7,38,12,17,17,19,27
"COG1960",528,272,596,177,525,490,524,631,567,498
"COG1961",18,194,24,133,33,57,32,18,28,87
"COG1963",5,0,0,2,1,4,4,0,0,0
"COG1964",0,11,17,4,13,10,2,12,16,1
"COG1965",1,2,6,0,2,0,0,1,4,0
"COG1966",4,9,26,2,22,15,7,21,19,28
"COG1967",2,0,4,3,0,3,5,7,6,0
"COG1968",63,10,34,19,36,55,45,43,30,33
"COG1969",0,0,0,0,1,0,0,0,0,1
"COG1970",9,3,3,3,0,5,1,0,3,16
"COG1971",1,3,1,0,0,2,0,0,1,3
"COG1972",33,14,24,8,23,25,35,31,32,27
"COG1974",77,21,49,20,46,49,53,33,33,39
"COG1975",38,15,40,12,67,34,42,49,45,11
"COG1976",1,1,14,3,3,12,6,6,22,0
"COG1977",1,0,11,1,6,12,6,14,14,2
"COG1978",2,7,0,11,0,1,1,0,0,7
"COG1979",0,3,4,0,1,10,0,1,0,0
"COG1980",0,0,9,0,2,9,0,6,10,0
"COG1981",14,3,28,7,22,18,16,14,13,9
"COG1982",11,10,4,4,1,16,11,5,1,4
"COG1983",0,3,2,3,1,5,0,0,2,6
"COG1984",24,9,25,8,25,23,38,33,23,52
"COG1985",73,18,43,24,60,60,67,36,47,34
"COG1986",1,3,5,0,1,5,3,0,0,0
"COG1987",2,3,4,2,2,3,0,1,2,2
"COG1988",11,12,5,4,1,4,4,5,2,16
"COG1989",16,8,25,9,29,22,19,29,22,3
"COG1990",2,0,10,5,3,2,4,2,11,0
"COG1992",0,1,18,2,4,6,4,6,16,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",12,3,17,5,19,21,29,20,22,11
"COG1995",81,19,43,19,43,46,63,44,33,26
"COG1997",0,0,1,2,1,0,2,2,2,0
"COG1998",0,0,3,0,0,3,0,2,3,0
"COG1999",46,25,39,15,56,30,55,38,30,52
"COG2001",35,13,22,13,27,25,32,28,24,21
"COG2002",1,0,0,0,0,2,1,1,1,2
"COG2003",0,14,17,1,13,19,2,13,10,38
"COG2004",0,0,0,1,2,1,2,0,1,0
"COG2005",2,0,1,1,2,1,1,2,1,2
"COG2006",0,0,7,0,9,3,4,13,9,0
"COG2007",1,0,8,2,1,2,6,5,8,0
"COG2008",31,10,29,17,34,19,30,33,33,28
"COG2009",22,7,15,10,14,20,14,9,10,9
"COG2010",18,23,35,18,38,26,29,34,35,47
"COG2011",1,3,0,0,0,0,0,1,0,1
"COG2012",2,3,3,4,4,7,6,3,7,0
"COG2013",3,5,10,0,3,2,9,10,8,2
"COG2014",1,0,0,0,4,0,0,3,1,0
"COG2015",25,11,20,14,23,21,24,27,21,10
"COG2016",1,2,7,2,3,3,3,4,13,0
"COG2017",25,11,24,14,21,22,20,13,20,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,0,4,1,4,3,9,1
"COG2020",10,11,11,4,12,15,7,9,13,31
"COG2021",90,33,48,26,62,57,51,47,53,24
"COG2022",28,10,22,20,27,23,25,18,23,11
"COG2023",0,0,4,1,1,1,0,2,8,0
"COG2025",66,23,72,25,80,52,66,87,79,21
"COG2026",3,0,0,0,2,3,0,0,0,0
"COG2027",15,5,28,4,29,24,26,39,21,36
"COG2029",0,0,0,1,0,0,0,0,0,6
"COG2030",41,20,57,17,44,50,47,59,54,67
"COG2031",4,10,6,3,2,5,8,3,3,4
"COG2032",5,24,7,9,2,4,2,2,1,31
"COG2035",25,11,16,11,14,14,18,9,17,24
"COG2036",1,1,5,0,1,6,1,1,2,0
"COG2037",3,2,1,0,0,0,0,0,2,1
"COG2038",14,4,24,4,10,19,12,5,25,1
"COG2039",1,0,1,0,1,0,0,2,1,0
"COG2040",39,6,38,14,36,40,26,45,36,3
"COG2041",33,6,38,7,33,28,31,55,43,22
"COG2042",1,0,9,0,3,5,5,6,10,0
"COG2043",1,0,4,1,1,0,0,6,5,0
"COG2044",0,1,1,0,3,0,0,0,0,0
"COG2045",9,1,5,2,4,11,9,6,6,22
"COG2046",10,1,55,3,43,39,26,39,56,6
"COG2047",3,0,6,5,8,9,8,5,21,0
"COG2048",1,0,8,1,17,4,14,11,3,0
"COG2049",21,21,39,2,18,32,28,15,19,33
"COG2050",34,21,34,8,34,20,26,23,20,41
"COG2051",0,0,4,0,0,3,0,3,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,5,2,1,2,2,1,8,0
"COG2054",0,0,0,0,2,0,0,0,0,0
"COG2055",63,7,56,15,60,48,55,79,64,2
"COG2056",0,4,2,0,2,1,0,1,1,8
"COG2057",8,7,12,3,7,5,2,5,7,12
"COG2058",1,0,7,2,1,4,3,1,11,0
"COG2059",10,14,17,9,2,14,5,11,4,19
"COG2060",0,3,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,4,7,3,7,9,11,9,10,18
"COG2063",6,6,5,3,5,9,1,10,9,11
"COG2064",2,3,2,11,4,5,11,8,8,11
"COG2065",20,1,17,6,19,16,19,10,14,18
"COG2066",1,11,7,0,2,3,3,0,1,8
"COG2067",8,20,15,4,8,11,1,3,3,16
"COG2068",9,4,17,7,25,17,17,15,13,4
"COG2070",74,13,62,16,56,44,50,71,74,44
"COG2071",14,8,15,7,12,21,19,23,16,12
"COG2072",94,46,114,25,74,89,96,120,129,52
"COG2073",10,3,34,7,13,21,16,13,26,1
"COG2074",1,1,6,0,7,1,5,5,7,0
"COG2075",0,0,1,0,2,2,3,3,4,0
"COG2076",21,9,9,9,11,18,19,8,9,5
"COG2077",2,2,3,0,1,2,5,4,3,2
"COG2078",0,0,9,0,5,1,2,4,8,0
"COG2079",81,13,40,32,55,74,59,62,75,7
"COG2080",7,2,35,8,54,33,34,71,69,6
"COG2081",28,16,6,5,9,11,10,6,6,18
"COG2082",6,1,18,0,12,13,3,6,14,4
"COG2084",123,39,109,29,90,98,87,130,117,18
"COG2085",2,3,25,0,6,10,9,15,15,2
"COG2086",45,18,66,25,51,28,49,63,72,31
"COG2087",3,2,2,0,2,9,2,2,0,3
"COG2088",0,1,0,0,3,0,0,0,0,0
"COG2089",66,84,58,132,66,61,67,51,59,56
"COG2090",0,0,6,0,1,2,0,0,6,0
"COG2091",2,0,4,3,3,1,0,7,3,6
"COG2092",0,0,5,2,1,2,1,5,6,0
"COG2093",1,0,7,0,1,0,4,2,3,0
"COG2094",3,6,5,1,1,4,7,5,6,8
"COG2095",11,7,12,3,15,7,10,19,10,14
"COG2096",18,6,23,9,8,19,21,22,22,9
"COG2097",1,0,2,1,1,4,2,3,10,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,3,5,2,8,8,9,2,1,4
"COG2101",1,1,20,6,12,10,6,4,25,2
"COG2102",4,2,17,4,3,8,15,13,19,0
"COG2103",14,4,6,2,9,9,18,14,21,10
"COG2104",2,2,6,1,3,2,4,4,5,3
"COG2105",1,13,0,9,0,0,1,1,0,3
"COG2106",0,0,20,0,1,7,0,2,9,0
"COG2107",4,1,14,5,9,6,8,11,15,0
"COG2108",4,3,3,0,0,2,2,6,4,0
"COG2109",22,4,16,4,24,25,15,12,20,3
"COG2110",0,5,6,3,4,3,4,4,6,2
"COG2111",6,17,23,3,11,16,5,22,16,39
"COG2112",0,0,12,0,4,6,1,9,18,0
"COG2113",90,29,92,18,68,53,49,82,86,16
"COG2114",135,695,106,170,166,123,150,164,111,301
"COG2115",18,7,12,6,9,1,10,5,3,20
"COG2116",4,6,7,2,13,4,5,1,3,10
"COG2118",0,0,3,0,0,3,2,1,5,0
"COG2119",1,1,1,1,1,4,2,1,1,3
"COG2120",29,34,40,44,22,28,28,38,59,30
"COG2121",4,5,9,0,14,9,9,15,10,1
"COG2122",1,0,0,0,2,2,0,4,0,0
"COG2123",0,1,11,4,1,7,7,8,20,0
"COG2124",71,24,79,37,41,65,87,89,85,48
"COG2125",2,0,16,2,6,4,2,10,18,0
"COG2126",0,0,0,1,0,0,0,0,1,0
"COG2127",18,29,6,6,16,10,3,10,2,4
"COG2128",22,8,36,9,32,19,21,54,37,17
"COG2129",0,1,0,0,0,0,0,0,0,1
"COG2130",38,16,32,9,20,30,37,21,20,21
"COG2131",12,64,20,73,9,13,19,11,21,14
"COG2132",6,25,67,6,43,44,12,31,63,148
"COG2133",67,32,75,23,70,90,106,110,130,163
"COG2135",34,10,16,14,17,27,25,28,22,16
"COG2136",0,1,0,0,0,0,2,0,0,0
"COG2137",10,5,8,0,15,10,8,17,7,14
"COG2138",9,4,22,0,10,18,11,14,21,2
"COG2139",1,0,5,6,0,1,4,1,7,0
"COG2140",0,0,0,0,2,1,0,0,0,0
"COG2141",117,42,342,64,196,243,157,550,533,53
"COG2142",2,2,1,4,3,5,4,3,6,8
"COG2143",4,1,4,2,5,2,3,3,5,19
"COG2144",0,0,0,3,0,1,1,4,1,0
"COG2145",0,0,5,1,1,1,0,1,1,1
"COG2146",3,9,23,2,15,18,11,16,30,2
"COG2147",0,0,10,2,5,2,2,0,6,0
"COG2148",26,26,36,8,45,52,46,36,52,41
"COG2149",0,1,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,29,22,13,23,27,31,31,37,25
"COG2152",1,1,9,0,4,1,0,0,1,0
"COG2153",14,4,3,3,2,7,5,4,5,4
"COG2154",25,18,19,4,12,23,27,18,27,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,0,0,0
"COG2159",9,4,87,10,50,37,48,104,108,19
"COG2160",1,3,8,0,1,1,0,1,2,22
"COG2161",0,1,3,0,0,4,1,2,0,11
"COG2162",0,1,1,1,0,1,0,0,1,2
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",0,0,4,1,1,4,0,4,2,0
"COG2165",5,16,17,5,9,7,3,6,4,6
"COG2166",12,23,11,13,11,14,20,14,13,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,3,0,1,1,1,0
"COG2169",2,11,13,1,6,10,1,2,5,7
"COG2170",14,1,14,5,33,18,17,9,8,0
"COG2171",56,16,33,15,28,31,42,30,31,19
"COG2172",4,4,7,2,6,6,8,5,4,9
"COG2173",8,11,3,2,14,17,10,8,3,1
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",109,23,94,50,66,96,104,122,134,10
"COG2176",1,10,11,36,14,7,9,17,6,3
"COG2177",17,10,13,9,17,17,18,18,26,27
"COG2178",2,1,16,3,3,8,5,0,10,0
"COG2179",4,0,2,0,2,7,2,0,3,0
"COG2180",0,0,0,0,24,3,0,0,0,2
"COG2181",1,0,7,1,41,0,1,4,4,1
"COG2182",8,2,3,4,0,4,0,5,4,5
"COG2183",6,13,17,1,2,20,3,11,7,55
"COG2184",0,2,3,2,2,0,0,0,1,5
"COG2185",42,22,50,16,36,46,53,60,71,126
"COG2186",5,25,16,9,26,16,2,12,17,29
"COG2187",0,7,8,0,4,5,4,10,6,4
"COG2188",4,17,13,1,10,8,1,13,14,28
"COG2189",3,25,7,47,10,9,11,6,5,37
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",103,395,58,913,61,129,296,41,61,227
"COG2193",12,19,6,3,7,11,8,3,6,11
"COG2194",0,14,8,5,8,11,2,6,6,11
"COG2195",12,5,15,5,5,7,7,21,18,6
"COG2197",22,50,63,15,30,48,15,23,30,138
"COG2198",2,24,11,1,7,16,4,3,1,11
"COG2199",39,323,167,30,73,157,29,73,40,241
"COG2200",15,164,81,11,32,71,16,40,22,101
"COG2201",2,27,24,8,8,18,5,13,9,42
"COG2202",40,441,197,54,110,212,43,92,43,866
"COG2203",23,70,62,12,22,50,13,29,15,175
"COG2204",110,153,166,40,186,125,118,146,158,207
"COG2205",0,14,7,1,2,3,1,7,8,7
"COG2206",4,43,39,11,33,25,15,35,13,57
"COG2207",42,181,127,17,41,71,27,38,48,160
"COG2208",45,95,33,15,48,60,55,36,21,194
"COG2209",22,5,9,4,9,8,14,2,5,6
"COG2210",1,0,5,0,17,2,5,1,5,8
"COG2211",66,23,27,11,39,64,48,21,36,47
"COG2212",0,1,3,0,0,0,0,0,0,4
"COG2213",7,4,3,8,1,2,5,0,2,0
"COG2214",55,38,26,15,28,51,61,28,25,28
"COG2215",0,2,1,0,1,2,4,0,2,2
"COG2216",0,5,1,3,0,0,0,0,0,2
"COG2217",54,116,132,32,116,135,70,74,115,375
"COG2218",1,2,4,1,3,3,13,7,2,1
"COG2219",5,1,18,6,6,16,15,23,21,0
"COG2220",83,33,52,32,47,55,21,20,39,41
"COG2221",9,3,8,14,17,3,5,6,3,0
"COG2222",1,2,11,1,0,1,5,5,3,1
"COG2223",2,5,4,8,105,14,5,1,5,15
"COG2224",52,26,40,29,67,49,47,50,41,11
"COG2225",96,27,60,33,68,67,70,49,62,21
"COG2226",82,24,79,22,70,55,40,48,66,47
"COG2227",40,26,34,63,41,35,60,36,34,28
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",90,35,43,26,49,51,94,53,57,31
"COG2231",0,0,0,0,1,0,2,4,2,0
"COG2232",0,0,2,1,0,0,0,0,1,0
"COG2233",22,18,26,5,33,26,19,34,35,13
"COG2234",70,46,131,18,105,91,109,134,125,209
"COG2235",1,6,2,0,2,1,0,2,4,28
"COG2236",32,19,18,44,18,21,23,21,15,11
"COG2237",4,0,16,4,9,6,21,14,29,0
"COG2238",1,0,6,3,3,6,9,4,6,0
"COG2239",86,24,54,24,70,71,93,51,53,47
"COG2240",1,3,0,0,0,0,0,1,1,0
"COG2241",4,0,4,1,9,9,7,10,14,2
"COG2242",10,2,17,2,7,15,4,12,20,0
"COG2243",6,5,15,0,3,20,6,10,20,2
"COG2244",35,16,49,15,61,39,52,61,49,135
"COG2246",1,2,4,0,1,2,1,4,5,0
"COG2247",0,0,0,1,1,0,1,0,1,0
"COG2249",21,23,7,3,3,16,10,4,10,9
"COG2250",0,0,1,0,1,0,0,1,2,0
"COG2251",19,1,13,8,13,27,25,6,16,2
"COG2252",41,35,18,20,38,34,45,24,27,11
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",33,80,32,130,55,42,44,45,43,47
"COG2256",21,7,35,5,45,32,34,42,29,44
"COG2257",2,3,1,0,0,2,0,4,1,0
"COG2258",9,7,16,0,11,7,10,18,14,4
"COG2259",12,11,9,3,6,7,6,13,6,13
"COG2260",0,0,0,0,1,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",51,16,76,20,50,47,45,55,72,30
"COG2263",3,0,0,2,3,1,5,4,1,1
"COG2264",19,15,25,8,18,19,14,18,22,26
"COG2265",34,19,37,8,37,21,27,46,38,26
"COG2266",0,0,5,0,3,3,1,3,12,0
"COG2267",28,30,19,9,6,16,16,10,4,45
"COG2268",14,17,16,3,11,17,19,21,14,0
"COG2269",1,4,9,2,7,9,3,12,3,4
"COG2270",70,16,50,18,57,22,70,43,48,13
"COG2271",2,0,10,1,8,1,0,13,8,0
"COG2272",51,15,30,10,28,24,29,41,22,36
"COG2273",32,20,24,11,37,21,28,23,24,22
"COG2274",26,23,30,7,58,28,27,25,20,18
"COG2301",36,8,30,6,40,23,27,39,46,12
"COG2302",2,0,0,1,0,9,7,1,0,0
"COG2303",224,91,179,62,139,167,147,230,211,147
"COG2304",27,36,69,12,103,56,47,71,56,61
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",1,11,5,9,6,24,8,2,7,16
"COG2308",4,21,20,8,10,32,10,9,9,18
"COG2309",13,2,13,2,12,8,23,22,14,12
"COG2310",1,7,0,1,0,3,1,0,0,0
"COG2311",5,6,10,8,1,6,6,2,2,8
"COG2312",0,0,1,0,0,1,0,2,2,1
"COG2313",7,2,13,1,18,0,8,17,15,1
"COG2314",1,2,0,0,1,1,0,0,0,4
"COG2315",1,3,4,0,1,2,2,2,0,11
"COG2316",0,1,3,0,6,3,0,3,4,13
"COG2317",38,2,16,7,11,34,31,16,15,5
"COG2318",1,5,3,1,0,2,2,3,2,2
"COG2319",43,25,40,41,39,50,77,69,30,78
"COG2320",1,1,0,0,0,0,1,0,1,0
"COG2321",0,4,0,2,3,2,0,1,1,5
"COG2322",7,2,5,0,10,1,6,8,13,17
"COG2323",0,0,5,1,1,3,0,0,7,2
"COG2324",2,0,0,0,0,0,6,0,0,0
"COG2326",18,29,16,15,12,12,18,10,17,32
"COG2327",1,1,4,1,3,4,2,4,4,0
"COG2329",6,3,10,2,4,5,7,5,12,3
"COG2331",4,0,8,6,2,3,2,6,5,0
"COG2332",25,9,7,10,21,20,21,18,18,7
"COG2333",0,9,15,6,25,21,1,11,10,48
"COG2334",61,15,54,10,53,40,67,66,59,24
"COG2335",19,2,3,3,0,8,14,5,12,43
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,3,0,0,0,0,4
"COG2339",6,1,4,1,7,3,6,5,8,0
"COG2340",11,13,2,11,1,3,5,4,2,11
"COG2342",0,0,2,0,0,0,0,0,0,16
"COG2343",1,2,1,0,1,2,1,3,2,10
"COG2344",5,1,5,4,4,6,4,8,6,0
"COG2345",2,1,0,3,1,0,0,0,1,2
"COG2346",1,9,2,0,6,4,2,6,6,5
"COG2348",0,0,0,0,0,0,0,0,2,0
"COG2350",3,2,1,1,1,3,4,1,2,6
"COG2351",12,3,9,1,8,9,6,15,9,6
"COG2352",97,35,58,38,62,76,72,49,45,59
"COG2353",16,9,10,6,9,8,6,7,7,35
"COG2354",2,9,6,1,4,6,2,2,3,6
"COG2355",58,31,53,71,55,53,45,80,56,47
"COG2356",11,20,15,5,9,11,13,9,10,71
"COG2357",0,2,0,0,0,0,0,2,0,0
"COG2358",29,13,36,6,38,27,24,37,34,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,11,13,0,11,13,9,11,23,15
"COG2361",0,1,1,0,0,1,1,0,1,0
"COG2362",0,0,8,1,11,5,3,14,15,0
"COG2363",3,2,2,0,2,5,4,3,5,8
"COG2364",16,6,13,9,9,10,16,10,10,0
"COG2365",9,4,12,3,8,11,7,8,13,3
"COG2366",47,67,82,24,73,65,61,106,82,106
"COG2367",2,2,11,1,2,3,7,6,11,7
"COG2368",6,0,72,3,20,25,15,50,60,1
"COG2369",0,6,1,0,2,0,0,1,4,3
"COG2370",3,0,2,0,2,0,3,1,0,3
"COG2371",2,4,4,2,6,5,9,0,3,1
"COG2372",0,0,0,3,2,0,1,2,1,0
"COG2373",11,23,29,6,14,16,10,16,13,35
"COG2374",12,27,25,9,27,45,36,20,11,59
"COG2375",13,5,8,0,1,4,2,1,4,2
"COG2376",16,1,12,4,4,4,23,13,16,1
"COG2377",60,14,26,18,38,34,45,27,31,24
"COG2378",2,18,14,2,13,10,4,12,22,26
"COG2379",4,3,32,1,17,11,11,13,26,26
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,5,0,4,1,3,1,8,9
"COG2384",0,0,0,0,0,0,0,2,0,0
"COG2385",18,2,2,7,12,25,35,3,9,0
"COG2386",10,7,11,7,13,6,6,16,15,9
"COG2388",0,1,3,0,0,0,0,0,0,6
"COG2389",0,0,0,1,0,0,0,0,0,0
"COG2390",4,1,10,0,6,9,2,3,6,7
"COG2391",9,4,24,4,24,13,10,19,26,9
"COG2401",0,0,0,1,0,0,1,0,0,1
"COG2402",0,1,0,0,0,0,0,0,0,8
"COG2403",0,0,3,6,5,1,0,3,0,0
"COG2404",0,3,1,0,0,1,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,7,0,1,3,1,4,6,0
"COG2407",2,0,5,0,11,4,5,8,13,0
