"","X138_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X102_MES_0d2.3"
"COG1794",8,24,21,17,8,17,21,12,14,12
"COG1795",0,1,2,0,0,0,7,0,1,0
"COG1796",6,16,9,9,4,6,7,10,12,9
"COG1797",28,15,20,10,13,21,16,12,4,33
"COG1798",13,14,4,4,4,0,2,0,0,25
"COG1799",0,3,11,7,2,14,2,0,2,2
"COG1801",2,0,0,0,9,1,3,3,7,2
"COG1802",23,4,15,8,33,10,13,120,66,14
"COG1803",4,2,5,3,5,1,2,7,1,2
"COG1804",267,143,133,129,240,183,173,203,113,175
"COG1805",12,31,14,24,13,28,42,12,14,11
"COG1806",12,36,22,15,18,29,21,13,17,20
"COG1807",37,80,78,69,74,99,59,55,19,37
"COG1808",4,4,17,4,3,1,6,11,16,2
"COG1809",0,3,1,1,1,8,2,0,1,0
"COG1811",0,5,4,4,0,1,3,0,0,1
"COG1812",1,0,0,1,0,0,0,0,0,0
"COG1813",1,4,3,1,0,1,0,0,0,1
"COG1814",13,0,0,2,16,3,2,10,21,15
"COG1815",2,4,2,4,3,3,3,4,8,1
"COG1816",22,10,17,14,36,10,25,9,36,37
"COG1817",10,1,4,1,5,0,0,0,4,18
"COG1818",1,0,0,0,1,0,0,0,0,9
"COG1819",19,5,5,4,18,16,14,6,9,52
"COG1820",13,9,22,16,12,1,13,5,15,17
"COG1821",1,0,1,1,0,0,1,0,0,0
"COG1823",2,0,1,1,0,0,0,0,0,2
"COG1824",6,0,0,0,5,0,0,0,0,2
"COG1825",38,56,32,32,36,49,54,17,20,37
"COG1826",9,4,7,4,1,11,4,2,3,2
"COG1828",6,7,17,11,6,9,9,9,8,4
"COG1829",3,7,1,0,2,1,1,0,0,19
"COG1830",31,15,7,8,15,7,8,15,3,43
"COG1831",1,4,0,1,2,2,1,0,0,1
"COG1832",19,31,16,14,16,23,20,16,13,22
"COG1833",9,1,0,1,0,0,0,0,0,2
"COG1834",33,59,60,49,25,61,61,76,25,47
"COG1835",16,18,15,20,40,34,19,35,37,9
"COG1836",11,12,12,4,1,12,2,0,3,2
"COG1837",1,0,0,0,1,0,0,0,2,4
"COG1838",19,5,8,9,28,5,8,11,24,28
"COG1840",55,86,76,70,43,65,78,52,69,31
"COG1841",10,12,3,3,6,6,5,3,4,10
"COG1842",7,1,14,4,26,4,5,5,16,5
"COG1843",6,4,2,8,10,3,15,23,6,5
"COG1845",66,66,68,63,47,72,90,14,30,63
"COG1846",48,15,20,21,44,24,36,103,87,24
"COG1847",4,3,7,6,3,5,5,0,5,5
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",1,1,0,1,0,0,0,0,0,0
"COG1850",11,14,23,31,10,13,8,8,0,11
"COG1852",1,0,0,1,0,0,0,0,0,0
"COG1853",39,61,77,57,40,89,36,29,21,33
"COG1854",0,0,0,0,8,0,0,1,0,0
"COG1855",0,7,5,4,0,3,0,0,0,3
"COG1856",12,0,0,1,1,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",43,16,14,20,22,14,17,33,6,16
"COG1859",0,5,2,0,2,1,0,0,0,3
"COG1861",31,15,21,16,8,14,9,2,5,29
"COG1862",7,8,3,7,12,8,11,5,7,10
"COG1863",6,3,1,7,4,1,3,7,6,7
"COG1864",5,11,2,4,6,5,0,14,0,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,46,29,54,48,43,51,38,31,80
"COG1867",7,13,19,8,3,2,3,0,0,25
"COG1868",14,5,6,13,16,2,8,16,9,7
"COG1869",0,0,0,0,0,1,0,1,0,0
"COG1871",1,0,0,0,7,0,1,0,2,3
"COG1872",6,2,0,0,0,0,0,3,2,4
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",4,4,4,6,3,3,8,12,7,0
"COG1875",23,13,29,17,19,7,16,37,79,16
"COG1876",2,11,16,7,11,13,9,4,10,4
"COG1877",3,9,3,5,6,7,15,14,24,1
"COG1878",18,3,6,1,7,2,4,4,6,10
"COG1879",35,31,51,49,32,42,71,53,50,31
"COG1881",7,0,1,2,2,3,3,1,15,8
"COG1882",16,1,0,0,0,0,0,0,1,0
"COG1883",19,5,2,12,18,3,5,4,1,15
"COG1884",143,87,71,52,86,57,58,103,86,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,0,4,6,7,6,3,11,9,5
"COG1887",16,4,0,3,18,1,1,1,25,4
"COG1889",8,6,2,0,7,3,0,0,0,16
"COG1890",3,2,1,2,2,1,0,0,0,20
"COG1891",1,2,1,0,3,3,1,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",50,28,29,31,55,25,35,12,13,27
"COG1894",136,106,104,83,75,52,87,58,30,120
"COG1896",11,6,3,5,13,2,3,10,7,14
"COG1897",9,9,18,24,19,11,7,16,5,14
"COG1898",28,27,32,22,27,21,10,26,32,33
"COG1899",32,43,22,28,15,30,33,13,4,62
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",2,6,2,1,1,2,0,0,0,1
"COG1902",145,79,42,73,136,32,46,67,51,85
"COG1903",15,4,14,5,10,24,2,10,3,27
"COG1904",2,0,4,6,24,9,7,2,13,8
"COG1905",34,38,24,27,19,26,32,20,16,32
"COG1906",0,1,1,0,0,0,0,0,0,0
"COG1907",2,3,2,0,1,0,1,0,0,1
"COG1908",9,0,0,1,3,0,0,0,0,2
"COG1909",0,5,0,1,2,1,1,0,0,6
"COG1910",10,1,1,1,5,1,2,5,0,6
"COG1911",0,2,0,0,0,0,0,0,0,1
"COG1912",8,19,6,11,13,5,14,3,5,7
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",12,17,27,21,32,9,21,15,30,14
"COG1915",10,0,0,0,0,0,0,0,0,16
"COG1916",5,9,1,4,6,3,2,0,0,6
"COG1917",10,7,3,1,10,8,7,13,2,9
"COG1918",3,0,0,1,0,0,0,0,0,2
"COG1920",12,3,1,1,8,2,1,0,0,20
"COG1921",27,17,20,20,34,24,6,2,0,23
"COG1922",3,11,11,13,2,5,8,17,13,2
"COG1923",4,1,2,3,6,0,0,5,5,3
"COG1924",91,0,0,0,2,0,0,0,0,3
"COG1925",6,2,3,2,1,3,4,9,3,2
"COG1926",0,0,0,0,0,0,0,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,0,0,0,2,1,0,0,11,1
"COG1929",3,8,9,19,13,7,8,4,8,10
"COG1931",3,3,0,0,1,0,0,0,0,5
"COG1932",36,40,26,48,46,30,43,21,26,73
"COG1933",10,44,15,10,7,13,8,1,3,13
"COG1934",12,1,4,4,2,3,3,3,2,4
"COG1936",5,4,1,0,0,1,1,0,0,18
"COG1937",0,0,0,4,1,3,1,4,9,2
"COG1938",7,15,5,2,4,1,2,0,0,20
"COG1939",0,0,7,3,1,7,0,0,0,0
"COG1940",49,37,40,49,55,26,30,40,130,49
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,1,1,0,5,8,0,1,0
"COG1943",16,2,1,1,11,0,0,16,15,4
"COG1944",5,0,0,2,0,0,1,4,3,1
"COG1945",5,0,1,0,1,0,0,0,0,7
"COG1946",9,19,18,13,31,18,23,9,51,17
"COG1947",43,37,33,50,33,43,30,19,32,32
"COG1948",15,8,6,5,0,5,1,6,8,15
"COG1949",15,10,8,7,15,11,15,1,8,13
"COG1950",1,1,0,0,0,0,0,0,4,0
"COG1951",18,9,7,10,25,5,13,26,34,23
"COG1952",12,5,3,4,7,4,9,10,18,3
"COG1953",17,25,37,36,19,32,29,6,0,18
"COG1954",0,0,0,0,0,0,0,0,7,0
"COG1955",1,6,0,1,1,4,3,0,0,0
"COG1956",1,1,4,3,3,4,3,9,9,5
"COG1957",20,28,14,23,21,13,22,10,18,12
"COG1958",2,0,1,0,0,0,0,0,0,10
"COG1959",53,18,13,19,16,11,30,23,15,23
"COG1960",565,458,382,433,642,484,486,482,609,525
"COG1961",55,16,45,18,43,32,24,122,226,16
"COG1963",0,1,10,5,1,3,1,0,0,1
"COG1964",8,0,2,1,3,0,0,6,0,19
"COG1965",1,0,0,1,0,0,0,0,0,1
"COG1966",30,2,5,7,27,4,4,1,4,14
"COG1967",2,5,3,0,2,2,0,0,0,2
"COG1968",55,63,60,58,26,45,43,20,30,37
"COG1969",3,0,0,0,5,0,0,2,0,0
"COG1970",0,3,2,4,1,1,4,5,17,0
"COG1971",1,0,0,0,4,0,0,0,4,2
"COG1972",34,28,16,19,27,23,26,14,26,25
"COG1974",42,59,47,68,38,74,58,24,23,40
"COG1975",46,28,41,33,33,14,12,13,17,19
"COG1976",5,5,2,1,3,1,2,0,0,20
"COG1977",20,3,4,3,9,5,9,1,1,22
"COG1978",0,3,0,5,0,3,2,2,3,0
"COG1979",3,0,0,1,17,0,0,0,9,2
"COG1980",8,0,0,0,0,0,0,0,0,24
"COG1981",4,18,31,26,7,28,25,14,11,9
"COG1982",2,11,14,22,19,18,7,21,2,1
"COG1983",6,0,0,0,1,0,1,2,6,0
"COG1984",25,38,36,19,30,29,24,21,16,37
"COG1985",53,62,93,78,44,87,67,14,39,56
"COG1986",0,1,0,1,5,0,1,0,0,2
"COG1987",3,1,3,5,6,1,3,0,1,0
"COG1988",5,6,8,8,3,10,11,7,10,1
"COG1989",25,11,27,20,21,14,17,4,8,23
"COG1990",4,4,2,1,1,1,0,0,0,15
"COG1992",6,3,3,0,4,2,0,0,0,17
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",16,15,23,10,14,18,4,12,9,22
"COG1995",20,60,59,63,43,83,58,24,19,53
"COG1997",1,1,2,0,0,0,1,0,0,2
"COG1998",3,2,0,0,0,0,0,0,0,4
"COG1999",31,50,29,26,32,52,49,31,23,44
"COG2001",26,35,21,38,15,28,36,11,11,18
"COG2002",0,1,0,0,0,0,0,1,0,1
"COG2003",18,4,0,5,17,2,7,22,26,14
"COG2004",0,0,1,0,0,2,0,0,0,0
"COG2005",1,1,1,1,1,0,4,4,0,1
"COG2006",29,0,0,1,2,1,0,0,0,1
"COG2007",6,3,2,0,0,2,0,0,0,18
"COG2008",22,36,33,38,23,24,31,30,37,23
"COG2009",13,33,27,23,19,16,22,8,6,9
"COG2010",39,17,19,37,39,37,36,52,28,20
"COG2011",0,0,0,2,0,0,0,0,11,0
"COG2012",2,0,4,1,0,1,0,0,0,11
"COG2013",5,7,6,3,1,4,2,5,0,5
"COG2014",7,0,0,1,0,0,0,7,0,2
"COG2015",36,26,18,35,29,37,34,14,14,30
"COG2016",6,3,1,0,3,1,2,0,0,3
"COG2017",11,22,24,31,31,28,18,12,36,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,0,2,2,0,0,0,10
"COG2020",21,14,10,8,22,10,9,29,11,10
"COG2021",42,85,63,80,40,70,92,8,32,50
"COG2022",18,14,36,32,20,32,24,7,16,13
"COG2023",1,0,0,0,1,0,0,0,0,10
"COG2025",96,52,67,50,52,64,67,27,28,69
"COG2026",0,0,0,0,5,1,1,1,1,0
"COG2027",16,12,25,16,25,21,6,6,21,26
"COG2029",0,0,1,0,0,0,0,4,0,0
"COG2030",72,33,36,38,63,44,48,55,45,51
"COG2031",2,7,0,4,16,4,4,10,0,3
"COG2032",1,4,7,3,2,4,7,19,12,1
"COG2035",15,23,13,22,5,19,17,7,13,8
"COG2036",1,2,0,0,1,1,0,0,0,3
"COG2037",2,3,0,1,2,1,9,0,0,0
"COG2038",18,13,19,20,13,18,7,24,20,31
"COG2039",0,0,2,0,1,2,0,0,1,1
"COG2040",51,42,42,35,26,35,37,6,1,44
"COG2041",38,25,43,25,37,29,33,26,28,34
"COG2042",3,3,0,0,3,0,1,0,0,22
"COG2043",2,0,1,1,3,1,0,0,0,4
"COG2044",1,0,0,0,0,0,0,0,0,1
"COG2045",1,3,11,6,4,7,0,0,2,1
"COG2046",39,16,38,20,22,38,15,15,3,56
"COG2047",2,5,3,2,6,2,2,0,0,14
"COG2048",34,7,1,6,6,4,2,0,0,4
"COG2049",21,23,14,22,20,24,24,10,20,26
"COG2050",31,41,32,37,29,37,33,57,57,20
"COG2051",3,0,0,0,0,0,0,0,0,6
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,0,0,0,1,1,0,0,4
"COG2054",3,0,0,1,0,1,0,0,0,0
"COG2055",29,72,46,56,27,54,76,51,7,61
"COG2056",1,0,0,0,0,0,1,1,0,1
"COG2057",4,9,6,10,18,5,8,23,21,6
"COG2058",2,1,1,1,0,3,0,0,0,5
"COG2059",6,14,5,15,6,23,5,14,21,3
"COG2060",0,0,0,0,0,0,0,1,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,7,8,7,4,27,23,14,11,7
"COG2063",6,5,3,5,12,1,10,16,18,5
"COG2064",5,10,3,3,6,8,2,13,15,5
"COG2065",18,12,16,18,9,19,14,4,6,14
"COG2066",4,9,1,1,5,7,4,12,8,4
"COG2067",4,2,1,2,4,1,6,17,15,4
"COG2068",30,16,17,23,10,13,10,15,9,14
"COG2070",53,47,50,68,52,57,63,78,91,64
"COG2071",21,13,16,25,14,16,24,17,5,26
"COG2072",76,89,91,96,93,106,112,71,117,97
"COG2073",27,9,35,9,17,18,5,11,5,38
"COG2074",4,1,1,1,7,0,0,0,0,4
"COG2075",0,3,1,0,0,1,0,0,0,3
"COG2076",7,23,22,13,19,24,28,9,6,9
"COG2077",2,1,0,1,1,2,5,2,0,7
"COG2078",4,0,0,0,0,0,0,2,0,8
"COG2079",56,80,61,70,47,66,101,40,22,50
"COG2080",86,21,35,23,65,20,19,28,52,60
"COG2081",6,19,28,14,23,28,18,36,44,3
"COG2082",5,4,9,2,4,4,2,16,2,26
"COG2084",92,117,120,110,92,101,130,97,54,119
"COG2085",14,0,2,5,5,3,1,0,18,15
"COG2086",60,47,45,45,40,52,51,21,21,64
"COG2087",6,8,9,9,5,15,5,10,4,2
"COG2088",3,0,0,0,0,0,0,0,0,0
"COG2089",70,48,73,52,37,50,49,49,26,85
"COG2090",5,0,0,0,0,0,0,0,0,10
"COG2091",5,1,1,1,2,0,0,7,4,1
"COG2092",3,0,0,0,3,1,0,0,0,5
"COG2093",1,0,0,0,1,0,1,0,0,7
"COG2094",5,8,14,6,4,7,8,5,3,3
"COG2095",16,5,3,8,34,5,8,16,16,19
"COG2096",12,19,16,11,17,17,14,6,11,14
"COG2097",4,6,0,0,1,1,0,0,0,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,6,6,8,5,9,2,5,1,1
"COG2101",6,8,7,1,7,2,0,0,0,33
"COG2102",4,6,3,2,1,2,1,1,0,15
"COG2103",26,10,11,14,10,19,2,6,7,10
"COG2104",1,1,0,0,5,0,2,8,8,1
"COG2105",2,0,3,2,1,0,0,1,2,1
"COG2106",4,0,1,0,2,0,0,0,0,12
"COG2107",9,4,3,4,1,1,4,2,0,18
"COG2108",1,5,3,1,0,2,0,0,0,3
"COG2109",7,22,34,22,19,36,11,14,11,23
"COG2110",16,5,0,3,9,4,3,1,1,5
"COG2111",13,4,2,5,11,7,7,15,56,11
"COG2112",8,0,2,0,1,0,0,0,0,19
"COG2113",69,62,68,61,73,50,87,12,21,76
"COG2114",136,103,128,110,125,146,135,399,152,120
"COG2115",1,18,6,14,17,16,24,5,22,8
"COG2116",33,0,12,7,13,1,3,14,15,4
"COG2118",0,2,0,0,0,0,0,0,0,7
"COG2119",0,3,10,4,3,4,2,2,14,0
"COG2120",36,32,15,27,27,30,25,29,16,41
"COG2121",20,5,3,4,6,8,5,9,6,13
"COG2122",1,1,0,1,1,1,2,2,0,1
"COG2123",6,4,5,1,2,3,0,0,0,29
"COG2124",38,73,103,104,106,80,78,69,105,82
"COG2125",9,4,2,1,3,3,0,0,0,11
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",6,9,16,14,7,25,11,20,11,8
"COG2128",37,24,20,21,35,16,23,43,14,33
"COG2129",0,0,0,1,1,0,0,0,0,0
"COG2130",25,25,39,32,33,36,43,21,13,30
"COG2131",16,7,8,12,5,7,10,24,5,27
"COG2132",40,8,3,7,38,4,11,138,180,67
"COG2133",87,129,89,75,113,102,102,37,68,126
"COG2135",22,37,27,29,19,30,34,19,38,16
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",12,5,6,7,8,12,4,5,2,13
"COG2138",12,4,9,8,6,20,6,7,2,28
"COG2139",1,5,0,0,2,0,0,0,0,7
"COG2140",0,1,1,0,0,0,0,0,0,0
"COG2141",278,105,126,146,288,146,127,46,232,305
"COG2142",3,7,6,10,6,1,11,3,10,0
"COG2143",1,6,1,2,2,2,3,0,0,7
"COG2144",0,2,0,1,1,3,1,0,2,0
"COG2145",0,0,0,1,1,2,5,6,3,0
"COG2146",14,5,9,10,9,6,4,14,2,21
"COG2147",5,2,3,0,1,1,0,0,0,12
"COG2148",45,30,33,43,56,36,26,44,62,39
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",37,24,27,21,30,21,20,19,15,23
"COG2152",0,0,1,2,0,0,1,2,16,0
"COG2153",1,10,5,12,12,3,10,5,2,5
"COG2154",11,23,21,20,15,30,12,16,12,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",47,10,25,21,68,29,14,3,29,72
"COG2160",3,0,0,0,17,0,1,4,15,1
"COG2161",0,0,0,1,8,0,0,5,2,1
"COG2162",2,0,0,0,0,0,0,2,2,1
"COG2163",2,0,1,0,0,0,0,0,0,0
"COG2164",2,0,2,1,3,1,0,0,0,3
"COG2165",8,3,4,12,21,10,3,3,4,7
"COG2166",12,17,16,13,13,14,11,20,20,6
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",2,0,0,1,0,0,2,0,0,1
"COG2169",6,0,0,1,15,1,0,18,33,1
"COG2170",23,12,25,20,11,24,6,4,4,42
"COG2171",27,47,50,56,32,52,74,15,29,21
"COG2172",6,1,7,7,9,9,1,1,0,5
"COG2173",11,5,9,11,8,14,8,5,1,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",62,128,128,99,77,119,101,56,21,92
"COG2176",15,6,4,4,10,7,2,9,3,11
"COG2177",16,18,14,20,31,12,22,26,29,20
"COG2178",7,2,4,8,2,3,2,0,0,20
"COG2179",0,3,4,6,3,7,3,0,0,1
"COG2180",12,0,0,0,3,0,0,0,0,10
"COG2181",31,0,1,2,7,0,3,1,0,17
"COG2182",6,11,5,11,4,6,8,0,3,1
"COG2183",13,1,4,4,41,1,3,25,37,4
"COG2184",2,0,0,0,9,0,0,0,0,0
"COG2185",49,47,42,35,37,33,40,51,49,63
"COG2186",23,1,3,11,38,3,10,35,43,10
"COG2187",4,1,1,1,3,0,0,10,4,4
"COG2188",6,10,3,8,4,9,10,50,18,18
"COG2189",9,10,5,11,4,8,0,39,53,7
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",70,93,168,141,33,96,65,329,112,70
"COG2193",6,4,8,13,14,14,11,8,13,4
"COG2194",9,1,1,1,19,0,0,8,6,11
"COG2195",10,9,4,9,12,15,12,14,1,7
"COG2197",54,10,37,29,106,12,27,64,105,38
"COG2198",11,1,3,0,49,0,7,21,2,6
"COG2199",149,8,14,29,355,14,52,194,279,95
"COG2200",48,1,8,8,108,6,26,200,136,38
"COG2201",8,4,3,3,21,4,5,23,18,9
"COG2202",171,8,32,35,381,18,72,523,410,120
"COG2203",23,33,21,19,59,11,35,64,135,21
"COG2204",220,94,86,98,202,116,128,193,169,141
"COG2205",3,0,6,2,32,0,0,3,6,6
"COG2206",54,4,13,9,80,8,4,29,24,23
"COG2207",69,20,23,28,183,13,26,284,131,49
"COG2208",29,54,47,56,60,72,45,56,39,29
"COG2209",10,13,11,17,4,11,19,3,2,8
"COG2210",11,0,1,3,3,0,1,1,0,8
"COG2211",39,72,57,88,67,82,86,32,78,34
"COG2212",0,0,0,0,1,0,0,1,2,0
"COG2213",1,4,4,8,0,4,6,0,17,0
"COG2214",41,46,62,46,34,50,30,72,40,19
"COG2215",2,0,2,1,5,0,1,4,3,2
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",132,78,68,72,119,56,47,306,442,98
"COG2218",2,3,2,2,0,0,5,0,0,1
"COG2219",7,16,7,3,3,4,3,0,0,41
"COG2220",26,68,70,74,64,63,43,12,32,53
"COG2221",19,12,3,2,8,8,3,5,0,9
"COG2222",5,5,4,1,14,2,2,5,12,2
"COG2223",89,2,23,8,43,3,1,16,7,31
"COG2224",56,56,38,50,39,34,58,9,23,21
"COG2225",88,95,74,101,55,103,108,29,72,77
"COG2226",93,62,63,70,56,79,74,27,37,96
"COG2227",33,45,47,47,35,56,34,25,32,40
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",38,112,94,68,39,103,89,55,51,50
"COG2231",6,0,0,0,0,0,0,0,0,0
"COG2232",2,1,0,0,0,2,2,0,2,2
"COG2233",39,11,24,17,21,12,14,16,6,31
"COG2234",163,78,62,38,139,40,66,83,103,123
"COG2235",1,0,0,2,1,1,1,0,4,0
"COG2236",13,33,25,23,33,36,30,19,12,18
"COG2237",8,5,5,2,4,2,1,0,0,23
"COG2238",6,3,3,0,1,3,0,0,0,8
"COG2239",82,80,74,78,69,79,132,42,36,68
"COG2240",0,1,3,3,1,2,4,6,0,0
"COG2241",9,5,30,8,6,14,8,6,0,12
"COG2242",7,6,14,12,13,15,5,8,2,19
"COG2243",8,8,15,12,9,12,2,6,1,20
"COG2244",47,27,20,23,36,28,25,31,58,34
"COG2246",1,1,0,0,2,1,0,0,1,3
"COG2247",0,0,0,0,0,0,0,0,29,0
"COG2249",7,7,12,11,15,15,21,29,4,5
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",5,24,46,28,29,25,9,0,42,8
"COG2252",35,42,31,63,20,42,62,14,4,24
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",49,25,43,25,36,38,32,26,41,44
"COG2256",47,14,31,21,34,30,9,23,33,45
"COG2257",0,0,1,2,1,0,1,2,3,1
"COG2258",15,6,5,12,11,4,11,2,16,13
"COG2259",10,9,4,4,15,5,1,18,9,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,4,0
"COG2262",49,45,39,42,53,37,50,34,40,71
"COG2263",1,3,3,0,2,1,2,0,0,1
"COG2264",24,21,27,21,28,37,18,15,22,19
"COG2265",35,24,29,22,45,31,18,23,46,38
"COG2266",1,0,0,0,2,0,0,0,0,10
"COG2267",11,18,9,23,40,20,30,30,39,11
"COG2268",11,9,16,11,29,3,9,6,16,12
"COG2269",11,3,2,3,13,1,2,3,4,7
"COG2270",41,80,37,74,35,54,48,30,29,42
"COG2271",2,0,2,1,2,0,0,0,0,4
"COG2272",31,28,28,36,44,51,42,42,76,25
"COG2273",48,26,36,31,40,39,36,11,14,14
"COG2274",31,23,54,19,42,18,19,62,18,18
"COG2301",35,34,25,40,31,33,37,32,21,40
"COG2302",0,6,7,9,7,14,1,0,0,0
"COG2303",163,191,152,202,204,191,235,164,91,151
"COG2304",118,38,32,30,81,37,44,42,51,80
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",12,10,13,8,8,37,22,23,33,5
"COG2308",14,70,18,16,17,82,83,23,46,14
"COG2309",20,24,9,11,14,14,10,9,5,14
"COG2310",0,0,0,1,1,0,0,0,1,0
"COG2311",2,9,5,13,17,10,8,11,25,8
"COG2312",2,0,0,0,1,0,0,4,2,2
"COG2313",14,2,6,7,11,4,7,9,13,17
"COG2314",0,0,0,0,0,1,1,2,5,0
"COG2315",2,3,1,0,4,1,0,7,4,1
"COG2316",15,0,0,1,2,0,0,0,3,3
"COG2317",13,34,43,28,11,39,14,18,6,6
"COG2318",0,0,0,0,4,1,1,4,1,2
"COG2319",47,41,84,31,40,31,9,12,2,22
"COG2320",1,0,0,0,1,1,0,2,0,0
"COG2321",0,0,1,0,1,0,0,8,16,1
"COG2322",14,7,6,4,5,3,4,3,1,6
"COG2323",0,0,0,0,0,0,0,1,7,1
"COG2324",0,1,2,1,0,2,1,0,1,0
"COG2326",9,25,18,23,27,36,22,18,31,12
"COG2327",4,1,9,2,1,0,2,0,19,3
"COG2329",5,3,4,5,17,6,5,5,1,5
"COG2331",14,2,2,5,9,7,6,2,4,7
"COG2332",16,27,26,17,16,22,15,11,3,12
"COG2333",49,1,0,3,17,0,3,9,41,8
"COG2334",44,36,43,28,26,43,29,13,21,61
"COG2335",1,31,6,7,3,21,20,21,34,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",5,5,4,1,3,3,2,0,0,6
"COG2340",1,9,7,8,2,3,7,3,9,0
"COG2342",0,0,0,0,0,0,0,6,6,0
"COG2343",2,0,4,4,0,1,2,10,11,0
"COG2344",6,8,1,11,5,2,1,0,0,6
"COG2345",0,0,5,4,0,0,0,6,1,0
"COG2346",4,1,1,2,12,0,1,10,15,3
"COG2348",0,0,1,1,0,1,0,0,0,0
"COG2350",0,3,4,5,2,4,5,4,0,7
"COG2351",4,11,12,9,3,11,5,3,1,6
"COG2352",41,95,112,91,69,126,80,32,17,51
"COG2353",8,6,9,8,14,5,17,30,22,2
"COG2354",2,0,2,1,10,0,2,9,17,2
"COG2355",56,47,51,49,59,63,68,27,37,58
"COG2356",4,14,7,5,32,9,5,11,12,12
"COG2357",0,1,1,0,0,0,0,0,6,1
"COG2358",39,32,31,28,19,25,13,75,22,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,10,4,8,19,7,7,22,13,16
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",8,1,0,0,0,1,0,2,0,10
"COG2363",16,2,1,3,4,6,4,7,0,3
"COG2364",10,26,21,24,9,22,27,0,14,18
"COG2365",3,11,6,9,11,13,13,11,17,4
"COG2366",106,44,45,54,97,62,47,24,67,65
"COG2367",11,1,8,5,9,1,1,10,38,8
"COG2368",27,9,7,12,18,8,4,1,4,27
"COG2369",0,0,0,1,6,0,1,7,7,0
"COG2370",1,0,1,0,5,1,1,4,2,1
"COG2371",6,8,11,4,5,7,7,3,3,6
"COG2372",1,0,1,0,2,1,0,0,10,0
"COG2373",9,5,3,6,13,3,5,30,31,19
"COG2374",53,16,27,39,53,23,21,3,7,21
"COG2375",2,2,1,5,22,0,2,11,23,6
"COG2376",6,13,14,12,7,7,20,6,29,14
"COG2377",44,56,71,48,22,49,61,18,10,29
"COG2378",23,0,5,5,51,4,8,15,46,13
"COG2379",17,10,13,8,8,11,12,17,9,30
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,0,1,4,1,2,2,4,0
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",11,25,54,42,11,43,12,0,0,2
"COG2386",16,6,5,8,8,15,9,3,9,12
"COG2388",0,0,0,0,1,0,0,5,8,0
"COG2389",0,0,6,3,0,0,1,0,0,0
"COG2390",3,5,6,3,1,1,3,13,16,3
"COG2391",19,12,9,10,12,4,14,18,20,27
"COG2401",0,0,0,0,0,0,0,3,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",16,0,1,0,0,0,0,0,0,0
"COG2404",6,0,0,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,1,0,0,0,0,10
"COG2407",13,4,4,12,6,5,6,0,1,5
