"","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3"
"COG1793",38,212,109,8,111,42,130,20,67,48
"COG1794",10,10,9,28,12,40,12,17,23,13
"COG1795",0,0,0,1,0,2,3,2,3,4
"COG1796",20,12,5,1,8,4,1,4,6,8
"COG1797",8,0,10,5,3,16,6,8,17,20
"COG1798",13,0,1,0,0,6,0,0,4,17
"COG1799",2,0,0,0,2,1,1,2,5,0
"COG1801",6,5,16,1,6,2,3,4,0,13
"COG1802",23,16,54,33,71,1,79,31,2,34
"COG1803",3,8,7,0,1,0,1,4,2,2
"COG1804",341,21,75,89,88,102,150,91,182,179
"COG1805",22,14,24,33,20,20,18,36,29,17
"COG1806",10,15,8,38,13,33,26,27,35,33
"COG1807",52,19,37,52,23,78,40,51,78,52
"COG1808",6,7,10,22,14,3,30,13,5,5
"COG1809",7,1,0,0,2,5,1,4,6,1
"COG1811",2,5,0,0,0,3,0,1,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,0,0,0,3,0,0,2,0
"COG1814",1,0,9,4,14,7,5,2,0,9
"COG1815",4,7,0,7,3,1,1,2,2,7
"COG1816",15,22,34,24,34,34,10,20,17,36
"COG1817",4,0,4,0,2,6,1,1,0,10
"COG1818",4,0,2,0,0,0,0,0,0,4
"COG1819",17,6,25,2,12,18,6,9,18,25
"COG1820",15,7,20,12,17,6,5,21,4,20
"COG1821",0,0,0,5,0,2,0,1,0,1
"COG1823",1,1,0,0,0,0,0,7,1,2
"COG1824",0,0,0,0,0,4,0,0,0,4
"COG1825",27,15,17,59,33,46,25,43,42,29
"COG1826",7,4,18,1,2,1,6,8,12,9
"COG1828",8,9,5,7,6,17,3,8,10,1
"COG1829",5,0,0,0,0,3,0,0,3,6
"COG1830",16,5,10,1,3,14,3,7,9,26
"COG1831",3,1,0,0,0,4,0,0,3,3
"COG1832",20,1,4,32,9,17,3,11,24,12
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",32,119,35,47,19,53,8,46,52,19
"COG1835",28,21,46,58,43,34,45,21,27,47
"COG1836",10,0,0,0,1,4,0,3,10,7
"COG1837",1,1,0,0,0,2,0,0,1,1
"COG1838",11,10,22,11,22,4,28,22,3,38
"COG1840",44,21,25,87,52,84,39,86,67,41
"COG1841",5,3,5,10,3,9,2,3,2,9
"COG1842",14,15,19,0,26,3,17,12,2,20
"COG1843",13,11,20,8,10,2,20,11,9,21
"COG1845",55,27,23,118,34,55,25,67,67,39
"COG1846",28,23,60,23,83,21,77,35,25,44
"COG1847",6,4,0,0,9,6,2,0,4,1
"COG1848",0,0,1,0,0,0,0,0,1,0
"COG1849",2,0,0,0,0,2,0,0,0,0
"COG1850",15,7,2,16,0,6,3,2,16,7
"COG1852",5,0,0,0,0,0,0,0,0,1
"COG1853",50,10,36,72,22,34,15,37,68,32
"COG1854",1,1,0,0,0,0,0,0,0,1
"COG1855",6,1,2,0,0,11,0,0,2,2
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",37,14,30,54,8,11,11,17,11,36
"COG1859",4,1,0,0,0,4,0,0,3,1
"COG1861",28,11,6,36,1,18,8,17,14,10
"COG1862",16,7,10,14,5,9,8,13,12,10
"COG1863",9,5,4,5,4,1,7,5,4,8
"COG1864",6,9,8,1,3,2,2,6,5,1
"COG1865",0,0,1,8,0,0,0,0,0,0
"COG1866",57,31,34,85,38,58,35,47,32,57
"COG1867",7,2,4,0,0,10,0,1,4,14
"COG1868",19,6,19,14,8,1,18,19,5,31
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",5,1,11,0,1,0,0,4,0,12
"COG1872",0,4,5,0,4,1,1,1,0,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",6,4,5,24,7,1,8,8,2,0
"COG1875",16,136,65,2,64,4,73,23,14,36
"COG1876",5,9,8,6,12,3,8,4,10,11
"COG1877",3,7,9,0,21,2,15,1,18,0
"COG1878",17,0,8,3,11,13,12,7,4,17
"COG1879",41,13,19,65,67,55,29,83,43,25
"COG1881",6,3,5,1,6,0,16,2,6,7
"COG1882",0,2,1,0,0,0,0,2,0,0
"COG1883",13,7,20,24,0,9,11,16,4,22
"COG1884",108,28,28,128,73,63,73,54,55,67
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,4,11,3,6,3,8,2,0,10
"COG1887",8,11,22,5,34,3,7,3,1,9
"COG1889",7,1,1,0,0,6,0,0,1,8
"COG1890",11,0,2,0,0,10,0,0,3,11
"COG1891",4,0,0,2,0,3,0,0,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",50,22,40,18,17,21,17,30,26,49
"COG1894",65,15,18,189,36,97,36,77,76,58
"COG1896",9,5,27,2,10,5,17,1,4,25
"COG1897",11,2,4,11,3,8,7,11,12,15
"COG1898",16,61,38,28,34,26,19,17,33,13
"COG1899",19,12,11,25,6,56,3,22,30,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,0,0,0,0,0,2,1,1
"COG1902",101,67,138,111,92,57,119,102,52,164
"COG1903",8,0,4,3,4,6,6,1,21,11
"COG1904",3,1,11,7,6,1,9,3,6,15
"COG1905",10,5,9,38,10,40,20,23,28,15
"COG1906",0,2,4,0,0,0,0,0,1,0
"COG1907",1,0,0,3,0,1,1,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1909",2,2,1,0,0,3,0,0,1,4
"COG1910",5,1,5,0,0,0,3,2,0,10
"COG1911",2,0,0,0,0,0,0,0,0,1
"COG1912",12,2,2,6,4,13,3,11,13,3
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",38,15,20,41,17,22,16,35,10,28
"COG1915",4,0,5,0,0,6,0,0,0,12
"COG1916",10,4,3,0,1,3,1,0,6,2
"COG1917",10,6,8,2,5,13,2,2,6,19
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",6,1,3,2,0,7,0,5,5,8
"COG1921",41,5,11,4,0,29,1,10,25,23
"COG1922",8,3,6,4,10,3,15,4,8,2
"COG1923",7,5,8,1,12,2,7,3,1,10
"COG1924",0,0,1,0,0,0,0,0,0,0
"COG1925",2,14,17,1,7,1,7,7,0,13
"COG1926",0,0,0,0,1,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,14,4,3,0,1,0
"COG1929",6,11,5,11,9,9,0,10,5,2
"COG1931",5,0,3,0,0,2,0,0,0,3
"COG1932",33,15,25,39,41,40,31,46,34,45
"COG1933",45,10,3,0,5,38,4,0,11,5
"COG1934",5,6,16,8,4,2,3,6,3,8
"COG1936",3,0,3,0,0,5,0,0,4,6
"COG1937",1,6,14,3,14,0,4,4,2,3
"COG1938",19,2,3,0,0,13,0,0,5,7
"COG1939",5,0,0,0,0,0,0,0,7,1
"COG1940",34,16,22,27,137,48,36,41,47,50
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,1,10,0,1,5,3
"COG1943",11,8,13,1,17,0,16,8,0,17
"COG1944",8,9,10,6,5,1,13,14,1,15
"COG1945",1,0,1,0,1,0,0,0,1,1
"COG1946",15,15,28,39,41,16,47,25,19,36
"COG1947",41,7,24,24,35,36,22,20,50,19
"COG1948",5,29,15,2,8,4,15,1,4,6
"COG1949",9,5,8,21,10,12,8,11,9,9
"COG1950",0,0,0,0,6,0,1,2,0,0
"COG1951",24,16,20,16,21,5,22,20,7,30
"COG1952",4,7,13,16,8,2,15,10,4,7
"COG1953",14,19,17,23,1,54,2,39,33,23
"COG1954",0,0,0,0,7,0,0,0,0,0
"COG1955",1,1,0,0,0,2,0,0,3,0
"COG1956",6,5,7,13,7,6,3,9,0,4
"COG1957",18,3,9,2,21,18,16,12,22,28
"COG1958",6,0,1,1,0,3,0,0,0,3
"COG1959",12,9,19,22,10,27,21,18,17,24
"COG1960",574,298,527,632,553,419,718,459,476,537
"COG1961",35,178,126,20,230,8,168,9,19,35
"COG1963",0,0,0,0,0,2,0,1,5,0
"COG1964",11,15,4,0,0,8,1,1,4,9
"COG1965",1,0,1,4,0,0,0,4,0,2
"COG1966",34,15,33,1,2,8,5,15,4,26
"COG1967",8,1,0,0,0,0,0,0,1,2
"COG1968",29,22,22,46,26,65,25,56,69,32
"COG1969",3,0,1,0,0,0,0,0,0,3
"COG1970",3,2,5,1,20,0,17,1,2,6
"COG1971",1,2,5,0,3,1,4,2,0,3
"COG1972",28,13,16,33,23,30,26,33,26,19
"COG1974",34,29,42,61,36,58,35,63,64,36
"COG1975",21,10,34,35,32,23,22,12,16,40
"COG1976",5,1,2,0,0,7,0,0,2,4
"COG1977",13,3,9,2,0,6,0,5,3,17
"COG1978",1,15,4,1,2,0,7,0,1,0
"COG1979",4,7,19,3,6,0,1,8,0,12
"COG1980",7,0,1,0,0,7,0,0,0,9
"COG1981",10,11,12,26,6,35,8,22,21,14
"COG1982",6,18,32,0,3,4,6,17,24,4
"COG1983",2,1,5,0,3,1,5,3,0,4
"COG1984",14,20,49,46,22,56,45,30,40,44
"COG1985",61,13,25,50,23,100,23,60,86,48
"COG1986",2,2,5,0,0,3,0,4,1,6
"COG1987",3,4,2,1,1,1,0,0,0,2
"COG1988",21,12,10,26,8,7,11,24,10,4
"COG1989",29,10,17,22,14,23,9,18,27,21
"COG1990",3,0,8,0,0,2,0,0,0,4
"COG1992",3,0,2,0,0,5,0,0,1,12
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,4,1,6,7,11,10,12,16,8
"COG1995",42,15,31,92,25,86,35,70,92,36
"COG1997",3,0,1,0,0,0,0,0,3,1
"COG1998",0,0,1,0,0,2,0,0,1,1
"COG1999",42,16,20,73,29,53,48,39,40,35
"COG2001",25,7,13,49,12,43,16,25,42,13
"COG2002",0,1,3,0,0,1,0,0,0,5
"COG2003",17,10,34,16,21,3,21,8,4,23
"COG2004",0,0,0,0,0,0,0,0,1,0
"COG2005",4,3,10,0,0,0,6,0,2,2
"COG2006",8,0,0,0,0,1,0,0,1,1
"COG2007",6,0,1,0,0,3,0,0,3,5
"COG2008",39,15,11,58,46,31,24,28,27,14
"COG2009",6,6,7,33,10,29,10,20,17,8
"COG2010",43,27,69,31,39,8,45,42,22,37
"COG2011",0,2,4,0,3,0,5,1,0,0
"COG2012",2,4,2,1,0,4,0,1,0,0
"COG2013",14,7,3,0,2,4,2,0,1,0
"COG2014",1,0,0,0,0,0,0,1,1,1
"COG2015",16,14,14,30,13,19,19,14,30,26
"COG2016",6,1,1,0,0,2,0,0,4,2
"COG2017",29,13,17,32,32,14,15,22,33,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,0,7,0,0,0,7
"COG2020",12,8,20,2,10,17,18,21,20,23
"COG2021",26,24,38,73,34,99,32,80,76,43
"COG2022",24,14,16,30,14,31,22,18,33,22
"COG2023",0,0,0,0,0,0,0,0,0,7
"COG2025",55,28,27,62,28,71,25,48,61,41
"COG2026",0,0,2,0,1,0,1,1,0,5
"COG2027",18,4,10,2,33,32,18,11,22,12
"COG2029",0,0,1,0,0,1,6,0,0,0
"COG2030",53,18,53,44,32,40,51,42,44,55
"COG2031",10,7,19,6,2,2,1,26,4,8
"COG2032",3,21,8,3,17,3,16,4,0,12
"COG2035",17,13,13,29,7,22,8,34,24,11
"COG2036",2,0,0,4,0,0,0,2,0,2
"COG2037",8,1,0,4,0,3,0,1,4,0
"COG2038",25,9,20,7,18,12,17,7,20,24
"COG2039",0,0,0,0,0,4,1,2,0,0
"COG2040",22,1,12,21,1,36,2,49,32,18
"COG2041",59,11,32,23,23,31,32,34,23,45
"COG2042",3,0,3,0,0,3,0,1,1,2
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",9,2,0,0,3,5,3,2,7,1
"COG2046",29,1,9,29,4,28,2,3,23,24
"COG2047",8,1,5,0,0,11,0,0,0,9
"COG2048",5,0,0,0,0,3,0,0,1,1
"COG2049",14,18,39,28,24,41,35,20,18,38
"COG2050",30,25,47,38,40,36,56,43,38,25
"COG2051",2,0,1,0,0,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,1,0,0,1,0,0,0,2
"COG2054",0,0,0,1,0,2,0,0,1,0
"COG2055",72,10,4,67,7,64,14,43,77,32
"COG2056",1,7,6,0,3,0,1,14,0,2
"COG2057",20,9,15,19,29,6,11,13,3,13
"COG2058",1,0,0,0,0,2,0,0,1,9
"COG2059",12,21,33,2,23,7,21,25,18,7
"COG2060",0,4,1,0,1,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,6,16,17,8,15,11,15,28,13
"COG2063",13,9,17,8,13,3,23,12,6,15
"COG2064",2,0,6,0,28,2,34,3,2,1
"COG2065",17,6,5,20,18,16,5,12,18,8
"COG2066",4,8,19,3,10,4,11,8,4,7
"COG2067",5,12,31,10,17,1,20,16,0,27
"COG2068",14,9,12,15,5,16,8,6,13,17
"COG2070",55,18,47,84,81,35,125,62,61,72
"COG2071",21,10,15,13,0,18,7,20,17,7
"COG2072",147,63,83,120,112,94,140,92,101,97
"COG2073",20,4,5,8,4,15,5,4,28,14
"COG2074",2,1,0,0,0,3,0,0,1,5
"COG2075",1,2,1,1,0,2,0,0,0,0
"COG2076",12,8,12,18,2,42,5,24,41,7
"COG2077",10,5,6,7,1,2,0,5,2,7
"COG2078",2,0,2,0,1,0,2,0,1,6
"COG2079",69,16,11,56,25,71,26,54,81,38
"COG2080",50,10,36,16,51,19,36,17,20,51
"COG2081",17,14,34,100,32,12,42,58,22,29
"COG2082",10,1,1,3,5,2,3,5,19,3
"COG2084",105,22,59,90,42,154,64,116,106,100
"COG2085",11,4,8,3,12,6,3,2,1,17
"COG2086",35,21,26,47,17,52,26,51,60,34
"COG2087",7,4,7,7,2,2,15,6,11,8
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",64,85,59,87,34,96,37,42,62,43
"COG2090",1,0,3,0,0,3,0,0,0,0
"COG2091",6,1,4,0,2,0,9,2,0,2
"COG2092",0,0,1,0,0,1,0,0,0,3
"COG2093",0,0,0,0,0,1,0,0,0,3
"COG2094",3,2,3,0,2,2,2,0,3,6
"COG2095",8,13,12,45,8,4,16,21,6,16
"COG2096",25,10,7,6,19,16,9,18,20,9
"COG2097",0,1,1,0,0,2,0,0,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,2,1,5,2,4,6,7,10,4
"COG2101",8,3,9,0,0,7,0,1,0,9
"COG2102",9,2,3,0,0,5,0,0,3,7
"COG2103",9,8,8,13,4,7,0,9,13,14
"COG2104",4,0,4,1,11,0,7,1,3,2
"COG2105",0,15,3,0,4,0,13,0,1,0
"COG2106",4,0,3,0,0,3,0,0,0,6
"COG2107",5,1,6,0,0,2,0,3,4,2
"COG2108",3,1,0,0,0,2,0,0,2,2
"COG2109",10,3,13,12,8,8,8,10,39,18
"COG2110",6,10,11,1,3,4,6,0,0,5
"COG2111",11,15,16,4,49,4,44,24,5,27
"COG2112",8,0,3,0,0,8,0,0,1,6
"COG2113",19,23,22,67,33,92,16,67,64,67
"COG2114",183,615,166,23,173,76,163,63,118,80
"COG2115",18,4,2,4,17,10,12,20,15,8
"COG2116",8,8,17,0,10,2,9,5,3,20
"COG2118",3,0,0,0,0,2,0,0,0,1
"COG2119",1,4,2,0,11,1,14,5,1,7
"COG2120",33,30,11,43,20,24,21,26,34,24
"COG2121",17,5,0,2,8,13,4,7,12,6
"COG2122",2,0,0,0,2,0,2,3,2,0
"COG2123",11,1,5,0,0,2,0,0,2,10
"COG2124",70,22,66,40,108,59,131,61,71,58
"COG2125",3,0,3,0,0,5,0,0,1,7
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,15,11,18,14,6,8,15,13,8
"COG2128",29,7,18,17,12,12,21,20,20,37
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",34,12,20,22,10,38,30,51,33,35
"COG2131",14,77,25,5,9,7,5,18,3,12
"COG2132",41,30,115,13,181,7,182,20,5,62
"COG2133",163,45,84,80,93,114,79,97,91,96
"COG2135",19,9,15,1,26,32,24,14,36,19
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",9,3,10,10,1,3,5,14,8,12
"COG2138",16,0,6,12,5,13,3,4,6,18
"COG2139",3,0,0,0,0,4,0,0,0,4
"COG2140",0,0,1,0,0,0,1,0,0,0
"COG2141",242,14,64,46,157,146,97,87,180,272
"COG2142",6,5,2,1,14,1,7,8,6,7
"COG2143",5,0,1,3,6,0,5,3,3,1
"COG2144",0,0,2,0,0,0,1,0,0,3
"COG2145",2,0,2,2,1,1,0,0,0,1
"COG2146",15,11,15,6,5,15,7,6,7,24
"COG2147",2,0,1,0,0,1,0,0,1,4
"COG2148",49,25,39,56,60,41,47,36,20,55
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,37,18,12,14,21,15,16,25,20
"COG2152",0,1,0,3,8,0,2,2,0,0
"COG2153",5,6,10,21,3,9,2,15,5,6
"COG2154",16,9,10,18,4,26,10,24,33,9
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,2,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",94,4,7,11,25,19,22,15,25,54
"COG2160",1,1,1,0,9,0,3,0,3,3
"COG2161",2,4,7,1,2,1,6,0,0,5
"COG2162",0,1,1,0,1,0,3,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",7,0,0,0,0,0,1,1,3,3
"COG2165",11,14,22,11,1,3,7,10,6,27
"COG2166",17,22,15,7,17,19,24,9,14,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,0,0,0,0,0,3,0,1
"COG2169",3,7,20,1,38,2,26,10,2,15
"COG2170",8,2,3,0,5,11,4,1,18,10
"COG2171",21,12,12,51,31,48,29,56,50,44
"COG2172",4,2,4,0,0,5,1,2,5,3
"COG2173",10,2,1,3,1,7,1,4,9,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",234,16,10,66,17,150,47,74,142,66
"COG2176",5,8,3,0,5,15,9,4,8,12
"COG2177",15,8,29,26,29,23,28,34,12,27
"COG2178",5,1,2,0,0,3,0,0,1,11
"COG2179",2,0,0,0,0,1,0,1,4,1
"COG2180",1,1,1,0,1,0,2,0,0,0
"COG2181",2,0,1,6,0,2,1,4,0,2
"COG2182",4,3,4,0,4,6,7,6,6,2
"COG2183",12,21,51,26,16,2,36,23,0,48
"COG2184",1,3,2,0,5,0,2,0,0,1
"COG2185",55,27,33,67,57,25,64,45,40,28
"COG2186",9,18,45,6,56,6,38,22,2,20
"COG2187",2,8,8,0,4,0,5,0,0,6
"COG2188",9,13,36,47,17,4,28,25,15,15
"COG2189",13,19,21,0,56,7,24,2,4,10
"COG2190",0,1,0,0,1,0,0,4,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",84,422,133,82,111,89,168,46,97,35
"COG2193",15,17,18,8,19,9,23,14,12,18
"COG2194",6,11,22,24,5,1,10,8,0,21
"COG2195",16,8,3,40,2,5,2,16,8,10
"COG2197",41,60,131,33,100,7,60,44,8,124
"COG2198",30,27,77,0,4,3,10,13,2,73
"COG2199",176,306,623,29,310,38,370,311,2,448
"COG2200",108,149,287,0,139,8,215,174,6,193
"COG2201",22,46,60,3,19,11,37,14,1,92
"COG2202",184,451,775,66,413,30,344,160,10,384
"COG2203",30,66,122,12,94,13,120,75,17,80
"COG2204",184,122,199,183,165,106,196,186,100,225
"COG2205",2,18,13,0,4,0,4,4,0,8
"COG2206",24,47,61,2,13,23,37,36,5,67
"COG2207",99,195,305,132,127,16,195,107,11,250
"COG2208",36,80,41,35,23,36,16,23,49,28
"COG2209",14,5,12,15,0,12,3,21,13,11
"COG2210",0,2,0,9,0,0,1,4,0,1
"COG2211",49,19,32,68,88,35,69,67,78,65
"COG2212",0,1,5,0,1,0,3,1,0,2
"COG2213",0,5,0,0,28,5,2,0,8,0
"COG2214",32,38,20,30,40,39,40,34,52,26
"COG2215",1,4,6,0,1,0,3,2,0,0
"COG2216",0,0,2,0,2,0,2,0,0,0
"COG2217",127,119,229,10,426,37,285,81,45,153
"COG2218",5,2,0,3,0,2,0,1,0,2
"COG2219",5,0,6,0,0,7,0,0,6,18
"COG2220",48,28,46,60,26,91,26,50,62,32
"COG2221",4,3,1,0,0,3,1,1,4,0
"COG2222",4,2,3,1,10,3,0,12,4,5
"COG2223",8,6,23,2,9,0,8,12,2,13
"COG2224",22,23,72,38,30,36,19,34,24,27
"COG2225",39,36,50,87,61,78,33,64,60,46
"COG2226",51,28,30,56,32,80,30,62,86,73
"COG2227",47,24,35,58,34,61,39,48,53,38
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",63,31,37,106,56,120,70,79,107,43
"COG2231",4,1,0,0,0,0,0,0,1,1
"COG2232",2,0,0,2,0,0,0,0,2,0
"COG2233",20,22,26,11,10,19,9,19,8,30
"COG2234",100,46,78,139,111,75,95,143,48,96
"COG2235",3,6,2,0,6,1,4,4,3,3
"COG2236",17,26,30,23,8,33,11,23,40,13
"COG2237",11,0,7,0,0,7,0,0,2,7
"COG2238",4,2,0,0,0,3,0,0,1,7
"COG2239",60,28,62,83,47,107,49,83,93,56
"COG2240",5,2,4,0,0,0,1,3,1,0
"COG2241",18,3,6,3,3,6,4,4,11,6
"COG2242",10,2,7,4,1,10,5,3,12,7
"COG2243",13,4,5,6,1,12,4,5,10,14
"COG2244",71,24,38,45,74,47,76,58,37,54
"COG2246",1,2,0,1,9,1,1,0,2,0
"COG2247",2,0,0,0,34,1,6,0,0,0
"COG2249",15,27,15,25,15,19,13,21,22,8
"COG2250",1,0,0,0,0,0,0,0,0,1
"COG2251",17,6,6,17,40,19,20,10,35,14
"COG2252",22,40,42,50,2,54,9,44,58,28
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",41,80,37,39,40,29,43,30,40,54
"COG2256",26,13,28,52,38,12,28,26,24,41
"COG2257",1,3,4,0,0,0,1,1,1,2
"COG2258",19,3,17,14,15,5,12,8,3,9
"COG2259",9,8,25,3,3,9,11,13,6,16
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,3,0,2,0,0,0
"COG2262",48,17,37,72,41,54,39,38,46,69
"COG2263",1,2,0,0,0,1,0,0,3,0
"COG2264",32,20,26,44,16,13,23,25,21,31
"COG2265",47,23,51,67,48,20,27,49,24,59
"COG2266",3,0,1,0,0,5,0,0,0,6
"COG2267",22,15,28,21,29,20,42,25,16,37
"COG2268",38,4,18,12,14,14,16,6,5,44
"COG2269",8,4,13,11,1,1,9,7,2,18
"COG2270",40,8,7,28,36,71,17,41,51,21
"COG2271",4,3,0,0,0,3,0,2,0,4
"COG2272",36,19,30,42,79,17,50,19,26,7
"COG2273",23,15,20,49,14,33,15,65,22,29
"COG2274",50,25,66,3,25,15,58,22,21,34
"COG2301",45,6,28,11,23,34,35,33,33,35
"COG2302",2,0,0,0,0,2,0,0,10,0
"COG2303",246,88,143,240,112,173,159,228,224,166
"COG2304",81,40,56,76,56,37,72,86,26,76
"COG2306",1,0,0,0,0,0,0,0,0,1
"COG2307",14,23,40,0,35,13,34,6,41,20
"COG2308",7,25,55,0,56,34,38,9,98,26
"COG2309",30,4,2,0,5,10,0,16,9,9
"COG2310",2,5,5,0,0,0,0,0,0,6
"COG2311",10,1,11,10,34,8,19,6,10,4
"COG2312",2,0,3,0,7,0,2,0,0,0
"COG2313",2,0,1,3,6,13,2,10,6,7
"COG2314",4,4,5,0,6,0,3,2,1,2
"COG2315",6,5,8,3,3,1,7,8,0,2
"COG2316",2,0,0,0,0,0,0,0,0,3
"COG2317",38,1,3,3,2,14,6,22,39,6
"COG2318",2,5,3,0,0,0,4,1,0,2
"COG2319",129,29,20,23,2,27,7,29,25,66
"COG2320",2,1,0,0,1,0,0,1,1,0
"COG2321",0,2,7,0,19,0,5,2,0,0
"COG2322",8,1,1,9,2,4,0,10,2,2
"COG2323",0,0,4,0,10,0,9,1,0,3
"COG2324",0,0,0,6,0,2,0,1,2,0
"COG2326",20,26,31,34,21,24,22,13,21,16
"COG2327",1,6,5,0,22,0,4,1,0,3
"COG2329",11,4,5,3,3,4,0,3,3,6
"COG2331",13,2,6,8,3,5,2,1,2,4
"COG2332",8,2,7,15,3,29,13,26,23,10
"COG2333",27,9,38,6,37,0,18,19,3,40
"COG2334",31,23,33,85,26,79,33,85,59,56
"COG2335",28,2,11,61,28,10,30,42,12,7
"COG2336",0,0,3,0,0,0,2,0,0,0
"COG2337",0,0,4,0,0,0,0,0,0,0
"COG2339",1,0,0,8,0,5,0,2,1,2
"COG2340",5,9,2,4,15,4,12,1,5,1
"COG2342",1,0,0,0,7,0,3,0,0,1
"COG2343",5,1,3,1,7,2,2,2,0,2
"COG2344",4,1,1,0,0,4,0,0,1,1
"COG2345",4,0,0,0,0,0,0,4,0,1
"COG2346",7,2,10,0,7,1,6,6,1,12
"COG2348",0,0,0,0,0,1,0,1,0,0
"COG2350",3,1,7,5,0,4,2,6,3,8
"COG2351",5,4,7,7,3,9,2,7,8,7
"COG2352",39,43,35,77,25,91,23,95,108,58
"COG2353",15,13,21,23,28,8,13,17,4,4
"COG2354",6,6,21,1,10,1,5,2,0,13
"COG2355",42,26,27,76,39,58,68,66,59,54
"COG2356",11,17,53,44,17,4,13,30,5,11
"COG2357",1,4,1,0,5,0,0,0,0,0
"COG2358",23,18,41,30,21,37,42,26,28,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",18,2,13,28,14,3,8,14,2,22
"COG2361",0,0,1,0,0,0,2,0,0,0
"COG2362",4,0,0,0,0,2,0,0,3,7
"COG2363",10,5,2,11,1,2,1,4,2,2
"COG2364",11,2,0,23,5,30,0,26,28,9
"COG2365",11,2,6,14,22,6,7,6,8,6
"COG2366",69,56,70,85,74,73,54,80,60,96
"COG2367",3,1,5,0,39,5,33,2,2,6
"COG2368",19,1,6,2,9,16,4,5,10,38
"COG2369",3,3,9,0,14,0,6,0,0,6
"COG2370",4,0,0,0,1,2,2,1,3,2
"COG2371",3,1,4,0,0,2,4,1,8,8
"COG2372",1,0,0,0,8,0,0,0,0,5
"COG2373",33,25,23,1,62,2,42,8,2,31
"COG2374",29,22,26,7,3,16,13,35,10,78
"COG2375",7,7,12,1,20,1,20,2,0,5
"COG2376",8,2,0,7,30,23,10,8,9,6
"COG2377",33,13,26,50,17,68,25,60,59,42
"COG2378",15,27,28,0,34,6,18,8,3,36
"COG2379",20,1,16,3,10,13,2,9,8,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,0,2,3,2,0,3,0,1,4
"COG2384",0,1,0,6,0,0,0,3,0,0
"COG2385",15,2,0,0,1,24,1,1,49,3
"COG2386",12,1,12,10,5,7,11,13,14,19
"COG2388",0,1,6,0,10,0,5,0,0,1
"COG2389",3,0,0,0,0,0,0,0,0,0
"COG2390",3,2,5,0,14,1,12,7,3,8
"COG2391",7,1,22,6,27,6,21,19,6,28
"COG2401",0,1,0,0,1,0,1,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1
"COG2404",0,3,4,0,1,0,2,0,1,0
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,3,0,0,0,3
