"","X31_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG1793",103,58,53,79,26,72,95,84,61,43
"COG1794",9,13,20,8,30,15,12,14,23,15
"COG1795",4,1,3,3,4,3,0,0,2,2
"COG1796",3,4,5,15,9,9,5,9,8,8
"COG1797",11,10,20,14,11,36,11,14,23,23
"COG1798",0,2,2,3,4,1,6,0,2,4
"COG1799",0,0,5,9,5,16,0,0,10,5
"COG1801",9,5,2,2,1,0,11,4,0,0
"COG1802",134,37,6,24,7,7,59,90,9,13
"COG1803",1,1,0,2,0,0,7,9,3,1
"COG1804",148,231,178,135,135,110,43,142,96,199
"COG1805",12,17,34,25,28,24,23,8,31,19
"COG1806",28,21,25,18,31,18,12,19,31,27
"COG1807",50,67,67,56,71,109,33,64,74,72
"COG1808",5,2,0,4,2,0,3,5,15,4
"COG1809",0,1,4,3,6,2,0,0,1,7
"COG1811",0,3,1,2,8,2,0,0,6,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,3,1,0,0,0,0,1
"COG1814",7,6,2,0,4,0,9,3,0,1
"COG1815",10,6,3,9,4,1,7,5,6,2
"COG1816",21,64,17,42,15,12,33,13,27,22
"COG1817",0,2,1,0,5,2,6,0,6,10
"COG1818",0,1,0,0,0,0,2,0,0,1
"COG1819",8,14,14,19,9,1,18,2,5,14
"COG1820",10,32,5,13,9,6,14,5,16,12
"COG1821",2,0,1,1,3,0,0,0,2,1
"COG1823",0,0,1,2,1,1,2,0,0,1
"COG1824",0,3,1,1,0,0,0,0,1,1
"COG1825",14,22,59,40,62,42,22,23,38,38
"COG1826",6,11,7,7,3,11,12,6,8,4
"COG1828",5,2,12,4,15,15,2,4,13,13
"COG1829",0,0,4,3,3,4,3,0,0,5
"COG1830",1,15,13,8,6,1,6,12,7,13
"COG1831",0,0,3,3,2,1,0,0,2,5
"COG1832",5,10,15,14,25,20,5,18,16,26
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",19,26,65,48,61,46,31,82,58,46
"COG1835",57,60,29,25,28,19,65,39,23,38
"COG1836",0,2,13,8,11,15,0,0,13,8
"COG1837",0,3,0,0,0,1,0,0,0,0
"COG1838",18,22,7,11,4,3,30,30,10,7
"COG1840",48,41,68,70,101,60,21,30,69,44
"COG1841",5,8,9,7,9,5,6,2,5,7
"COG1842",12,36,3,9,2,3,21,6,11,2
"COG1843",17,9,6,10,5,9,14,16,4,6
"COG1845",27,36,49,54,56,70,34,19,84,72
"COG1846",128,56,19,29,18,11,67,121,24,23
"COG1847",0,5,4,10,9,7,0,0,4,5
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,1,3,1,0,0,2,1
"COG1850",8,5,22,16,12,46,2,3,31,13
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",33,48,101,69,51,78,37,37,79,72
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,0,2,7,7,0,3,0,2,16
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,29,10,25,21,7,31,30,18,22
"COG1859",0,0,1,2,6,0,0,0,1,2
"COG1861",11,9,16,4,26,20,5,7,9,10
"COG1862",8,17,12,8,6,10,5,12,9,6
"COG1863",15,11,1,4,1,3,6,10,1,2
"COG1864",13,6,4,6,0,1,7,12,2,1
"COG1865",1,0,0,0,0,0,1,0,0,0
"COG1866",40,38,43,45,45,46,46,29,35,46
"COG1867",0,2,5,6,7,2,2,0,16,16
"COG1868",31,20,5,14,9,9,26,22,6,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",6,7,0,2,0,0,8,0,2,0
"COG1872",3,1,0,1,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",0,5,4,7,4,3,3,7,3,1
"COG1875",93,30,14,27,21,26,68,58,37,10
"COG1876",3,12,10,11,2,14,12,6,12,9
"COG1877",7,0,11,11,1,2,11,11,1,4
"COG1878",8,7,6,4,5,8,7,8,8,20
"COG1879",65,21,34,47,53,54,16,71,54,39
"COG1881",12,4,2,6,1,1,6,2,1,2
"COG1882",1,0,0,0,0,0,1,0,0,1
"COG1883",10,24,6,11,2,4,6,6,2,4
"COG1884",49,55,49,59,87,66,37,98,60,76
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,17,3,5,3,7,5,9,5,3
"COG1887",6,18,2,7,1,2,14,0,0,4
"COG1889",0,2,2,2,5,3,2,0,5,6
"COG1890",0,3,1,5,4,3,1,0,6,11
"COG1891",1,1,1,1,1,0,0,0,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,53,29,38,19,30,42,7,24,38
"COG1894",51,54,59,95,93,54,13,48,89,120
"COG1896",7,13,4,8,2,1,11,3,2,2
"COG1897",7,12,7,13,2,26,5,6,15,19
"COG1898",26,14,18,13,34,21,29,30,25,20
"COG1899",11,22,40,30,42,38,10,6,33,53
"COG1900",0,0,0,1,0,0,0,0,0,1
"COG1901",0,1,4,2,5,1,0,0,1,1
"COG1902",113,220,48,84,46,46,145,124,70,71
"COG1903",2,4,11,10,2,13,2,8,22,15
"COG1904",4,21,3,9,3,2,16,1,1,3
"COG1905",16,18,20,26,32,20,5,28,18,29
"COG1906",0,0,0,1,0,0,4,0,1,0
"COG1907",1,2,0,1,3,2,1,0,3,4
"COG1908",0,4,0,0,0,0,0,0,1,1
"COG1909",0,0,1,4,6,0,0,0,2,2
"COG1910",6,5,2,1,1,2,2,7,2,3
"COG1911",0,1,1,1,4,1,0,0,1,3
"COG1912",3,3,6,8,19,11,2,8,10,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",15,34,13,29,20,39,30,19,30,25
"COG1915",0,2,0,0,0,0,1,0,0,5
"COG1916",1,7,5,3,11,1,4,1,1,5
"COG1917",2,6,2,9,5,1,9,7,3,11
"COG1918",0,0,0,2,1,0,0,0,2,0
"COG1920",2,3,8,1,6,2,3,0,2,8
"COG1921",13,23,17,22,24,12,4,0,17,32
"COG1922",5,3,7,11,13,10,8,8,6,6
"COG1923",8,6,0,3,0,1,7,3,3,7
"COG1924",0,0,0,0,0,0,1,0,0,1
"COG1925",12,11,1,3,5,0,18,9,4,3
"COG1926",1,0,0,0,0,0,5,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,1,0,3,1,0,1,0
"COG1929",6,13,17,8,13,10,9,6,12,8
"COG1931",0,1,0,0,3,0,0,0,0,1
"COG1932",30,33,38,35,51,17,9,20,21,27
"COG1933",9,10,10,21,23,9,1,0,10,26
"COG1934",7,12,1,6,4,1,7,1,2,2
"COG1936",0,0,0,3,4,3,6,0,3,6
"COG1937",2,7,5,3,0,2,7,8,1,0
"COG1938",0,2,7,7,8,6,3,0,5,16
"COG1939",0,0,3,1,2,10,0,0,3,0
"COG1940",43,41,33,43,49,28,27,45,53,37
"COG1941",0,1,0,0,1,0,0,0,0,0
"COG1942",0,4,5,2,2,7,2,1,3,1
"COG1943",34,16,2,5,1,1,12,9,2,2
"COG1944",18,10,0,0,2,1,9,1,1,1
"COG1945",0,0,0,1,0,0,2,0,2,1
"COG1946",24,26,17,20,10,13,27,20,8,11
"COG1947",32,23,39,29,36,50,15,23,43,31
"COG1948",13,1,1,5,7,1,11,4,6,5
"COG1949",7,15,7,11,6,7,14,0,5,10
"COG1950",0,0,0,0,1,0,0,0,1,0
"COG1951",25,28,4,18,7,2,34,23,8,11
"COG1952",10,5,0,6,4,0,9,16,4,6
"COG1953",7,23,24,29,49,18,15,5,42,51
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,4,4,5,2,0,0,2,3
"COG1956",11,13,4,5,6,1,4,7,3,3
"COG1957",15,24,24,27,21,15,7,7,19,23
"COG1958",0,1,0,0,0,0,0,0,0,3
"COG1959",37,17,19,23,29,15,11,28,17,19
"COG1960",645,676,479,548,529,449,514,496,403,529
"COG1961",105,54,19,33,12,33,105,111,40,25
"COG1963",0,0,5,3,4,9,1,0,10,2
"COG1964",2,3,3,1,2,3,1,6,4,7
"COG1965",0,0,0,0,1,0,2,2,2,1
"COG1966",22,40,4,13,5,5,24,1,6,10
"COG1967",0,0,2,4,4,0,0,0,3,8
"COG1968",36,29,50,34,63,51,22,25,57,55
"COG1969",0,1,0,1,0,0,2,2,0,0
"COG1970",13,1,3,1,4,2,5,11,6,1
"COG1971",1,6,0,3,0,0,4,1,0,0
"COG1972",19,21,27,21,21,24,19,11,20,18
"COG1974",22,42,67,53,80,86,38,24,49,49
"COG1975",30,48,28,30,32,19,35,22,44,27
"COG1976",0,0,2,4,3,2,1,0,1,11
"COG1977",4,14,6,3,4,1,9,1,5,9
"COG1978",1,0,1,1,1,1,3,1,1,1
"COG1979",4,17,0,6,0,0,11,0,2,2
"COG1980",0,3,0,0,0,0,6,0,1,6
"COG1981",16,16,26,23,7,14,9,12,28,22
"COG1982",15,26,18,10,11,42,32,22,16,10
"COG1983",1,6,0,2,0,0,3,5,0,0
"COG1984",49,36,31,25,34,17,54,13,28,36
"COG1985",20,34,86,43,85,114,18,13,78,89
"COG1986",0,8,1,2,1,0,8,0,0,0
"COG1987",4,3,0,2,1,0,3,2,1,2
"COG1988",11,5,10,4,6,7,5,9,7,12
"COG1989",12,20,19,16,23,16,17,7,14,19
"COG1990",0,2,2,5,4,1,2,0,3,1
"COG1992",0,3,0,1,1,0,5,0,3,7
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",12,12,17,10,13,23,2,11,22,27
"COG1995",20,26,40,32,56,68,26,26,63,63
"COG1997",0,1,0,1,3,0,1,0,2,2
"COG1998",0,0,0,1,0,1,0,0,1,0
"COG1999",17,19,22,25,21,31,25,32,31,59
"COG2001",9,19,32,23,27,28,11,12,26,34
"COG2002",1,2,1,2,1,0,2,0,0,0
"COG2003",26,19,3,9,2,1,20,29,0,1
"COG2004",0,1,1,0,0,2,0,0,0,0
"COG2005",9,3,1,1,0,0,12,1,1,0
"COG2006",0,2,2,0,0,0,0,0,1,7
"COG2007",0,0,1,4,4,0,1,0,3,8
"COG2008",25,26,33,38,28,21,10,30,19,29
"COG2009",6,6,20,11,38,26,11,12,18,19
"COG2010",92,54,41,37,23,31,76,52,27,26
"COG2011",2,1,0,0,0,0,5,2,0,0
"COG2012",1,1,3,1,0,0,0,1,0,3
"COG2013",2,1,4,1,5,0,2,7,5,4
"COG2014",0,1,0,0,0,1,2,4,1,0
"COG2015",24,14,39,19,23,20,14,14,18,21
"COG2016",0,1,0,5,3,0,0,0,0,10
"COG2017",16,22,22,27,16,28,20,23,40,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,2,0,0,0,0,0
"COG2020",19,22,16,15,16,16,16,20,23,6
"COG2021",34,48,65,58,79,52,27,13,72,67
"COG2022",19,18,50,27,38,32,15,13,31,36
"COG2023",0,1,0,0,0,0,0,0,0,0
"COG2025",33,38,64,78,77,47,35,32,58,55
"COG2026",2,0,0,2,0,0,3,0,0,0
"COG2027",12,21,16,11,14,25,18,13,27,22
"COG2029",0,0,0,0,0,0,0,2,1,0
"COG2030",56,62,58,45,48,42,39,45,36,45
"COG2031",10,17,3,9,9,1,11,10,2,2
"COG2032",26,9,1,6,3,3,12,15,4,0
"COG2035",9,6,23,12,13,10,2,12,18,18
"COG2036",0,1,0,0,1,2,5,0,2,2
"COG2037",4,0,2,3,0,2,0,0,3,0
"COG2038",33,16,16,8,7,33,12,21,20,14
"COG2039",0,0,0,1,3,1,2,1,1,1
"COG2040",3,30,28,28,38,27,8,10,43,23
"COG2041",28,48,28,40,36,25,43,28,42,40
"COG2042",0,1,1,0,2,2,2,0,5,2
"COG2043",0,1,1,2,1,0,0,0,0,1
"COG2044",1,0,1,0,0,0,1,0,0,0
"COG2045",6,5,9,5,5,15,0,1,7,7
"COG2046",14,22,31,22,24,39,10,12,31,19
"COG2047",0,2,2,2,3,2,4,0,2,11
"COG2048",0,2,2,3,3,2,0,0,4,5
"COG2049",56,25,34,15,22,16,34,9,19,19
"COG2050",66,33,32,44,52,34,50,60,30,35
"COG2051",0,0,0,0,0,0,1,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,1,2,0,0,1,1
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",31,32,70,64,46,37,7,46,68,71
"COG2056",9,5,0,0,0,0,7,2,0,0
"COG2057",14,22,9,8,7,8,18,18,7,20
"COG2058",0,2,1,1,0,0,1,0,1,4
"COG2059",26,16,19,7,7,10,28,11,10,12
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,22,27,8,15,6,19,14,8,5
"COG2063",16,21,6,10,2,2,15,18,4,4
"COG2064",20,2,2,1,3,2,8,5,4,9
"COG2065",4,8,10,7,8,14,6,1,11,15
"COG2066",13,10,7,1,0,1,13,11,0,2
"COG2067",24,19,0,13,2,2,24,7,3,4
"COG2068",6,21,6,8,9,9,12,14,17,9
"COG2070",81,44,72,66,58,68,37,63,46,60
"COG2071",8,8,12,7,16,12,15,24,16,19
"COG2072",153,101,101,105,92,89,98,70,85,115
"COG2073",11,9,12,14,14,41,8,7,34,18
"COG2074",0,3,2,0,2,1,0,0,1,6
"COG2075",0,0,0,0,2,0,0,0,1,3
"COG2076",14,12,20,17,20,16,14,6,23,29
"COG2077",4,9,2,5,3,1,6,1,1,1
"COG2078",2,2,0,1,0,0,2,2,0,1
"COG2079",26,53,67,65,90,58,8,33,65,66
"COG2080",35,50,17,25,17,12,27,31,14,47
"COG2081",41,21,29,29,18,29,30,28,17,20
"COG2082",2,2,10,7,1,17,6,6,14,9
"COG2084",61,96,91,119,122,61,35,60,72,78
"COG2085",1,10,4,2,0,3,12,4,3,13
"COG2086",26,55,54,54,59,40,22,19,41,49
"COG2087",5,5,7,4,8,11,7,10,7,6
"COG2088",0,0,0,0,0,1,0,0,0,1
"COG2089",50,36,64,40,77,72,52,41,52,67
"COG2090",0,3,0,0,0,0,0,0,0,1
"COG2091",2,3,0,1,0,0,0,8,0,1
"COG2092",0,1,0,0,0,0,2,0,0,2
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",2,6,8,5,1,16,4,3,16,11
"COG2095",7,13,4,9,1,1,9,13,10,6
"COG2096",14,10,13,21,26,12,10,7,10,17
"COG2097",0,0,1,2,0,2,0,0,1,8
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",3,2,11,7,5,11,4,8,7,13
"COG2101",1,2,2,2,3,3,2,0,3,6
"COG2102",0,2,1,1,3,2,3,1,6,7
"COG2103",9,18,7,12,5,9,11,8,11,15
"COG2104",3,0,1,2,1,0,3,7,1,1
"COG2105",3,2,0,1,0,2,3,0,1,0
"COG2106",0,0,0,0,0,0,3,0,2,5
"COG2107",0,4,4,3,8,3,2,3,5,8
"COG2108",0,1,0,4,6,4,0,0,3,1
"COG2109",7,5,35,30,27,74,18,13,40,24
"COG2110",5,6,2,6,3,4,3,0,2,4
"COG2111",65,17,3,6,2,8,34,26,2,8
"COG2112",0,1,0,0,1,0,2,0,0,7
"COG2113",40,43,56,72,94,40,26,36,84,79
"COG2114",124,77,137,166,99,132,167,379,144,110
"COG2115",13,4,18,25,13,10,1,8,11,12
"COG2116",17,20,1,8,2,1,21,13,13,3
"COG2118",0,1,0,0,0,0,0,0,0,1
"COG2119",6,2,1,3,4,7,3,2,4,6
"COG2120",49,43,23,17,33,13,18,33,19,30
"COG2121",6,7,8,3,9,10,3,13,9,14
"COG2122",1,1,1,3,1,0,0,2,1,1
"COG2123",0,2,2,1,2,3,5,0,1,9
"COG2124",121,64,65,97,99,77,78,51,88,83
"COG2125",0,2,1,1,0,1,4,0,2,8
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",17,10,16,13,14,21,20,27,12,14
"COG2128",40,38,22,17,21,14,27,45,13,24
"COG2129",1,0,0,0,0,0,0,2,1,1
"COG2130",23,27,27,29,40,54,33,18,33,45
"COG2131",12,1,5,23,6,3,17,20,12,8
"COG2132",123,59,5,17,8,7,96,149,6,20
"COG2133",78,109,115,79,121,86,72,40,83,117
"COG2135",26,17,27,26,28,44,19,15,32,28
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",10,14,8,10,4,5,5,5,11,5
"COG2138",5,7,10,12,4,27,4,5,14,12
"COG2139",0,0,1,4,1,0,1,0,1,3
"COG2140",0,1,0,1,0,1,1,0,0,0
"COG2141",66,345,162,145,137,76,89,34,139,250
"COG2142",4,6,6,3,8,7,8,7,9,7
"COG2143",1,3,3,4,7,0,1,4,2,2
"COG2144",2,2,3,0,0,0,1,0,0,3
"COG2145",1,0,1,1,1,4,1,7,0,0
"COG2146",11,19,8,15,8,6,18,11,6,16
"COG2147",0,1,1,4,2,0,1,0,2,3
"COG2148",46,58,32,33,34,28,51,35,32,27
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",8,25,24,26,21,12,13,18,24,29
"COG2152",3,4,0,0,0,1,0,3,0,0
"COG2153",2,7,9,5,4,6,8,2,4,5
"COG2154",9,13,23,14,27,22,9,25,8,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",37,53,27,27,21,17,11,6,29,64
"COG2160",2,3,3,3,2,0,3,3,1,0
"COG2161",2,5,0,3,0,0,4,3,0,0
"COG2162",5,1,0,0,0,0,3,2,0,0
"COG2163",0,0,0,0,0,0,0,0,1,1
"COG2164",0,4,0,0,0,1,1,0,3,1
"COG2165",16,20,6,14,7,11,28,9,8,5
"COG2166",14,10,20,26,17,15,21,19,22,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,3,0,0,0
"COG2169",25,23,0,5,0,1,19,16,1,0
"COG2170",5,2,21,8,10,27,3,3,21,12
"COG2171",19,31,51,56,46,44,18,12,31,46
"COG2172",0,3,5,1,7,6,5,1,5,1
"COG2173",3,6,10,6,9,14,1,3,10,3
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",13,60,126,100,145,91,14,46,119,163
"COG2176",3,3,7,3,6,5,3,4,6,6
"COG2177",22,26,12,17,21,11,19,10,13,11
"COG2178",0,2,2,1,8,1,5,0,6,6
"COG2179",0,0,2,4,4,11,0,0,8,3
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",2,3,1,2,0,2,1,0,2,0
"COG2182",5,3,3,10,16,8,9,2,5,5
"COG2183",44,44,0,21,2,1,40,23,3,4
"COG2184",4,0,0,1,0,0,6,2,0,1
"COG2185",43,27,35,34,73,30,23,51,42,45
"COG2186",59,35,3,16,2,1,44,46,5,2
"COG2187",4,8,0,0,1,1,5,9,1,1
"COG2188",31,10,7,12,3,3,24,34,4,4
"COG2189",19,12,14,7,7,8,13,46,6,1
"COG2190",0,0,0,1,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",124,33,97,137,79,98,128,288,157,75
"COG2193",27,11,9,14,11,15,12,22,6,16
"COG2194",6,20,2,8,0,1,35,3,2,4
"COG2195",7,15,5,4,9,4,3,21,3,4
"COG2197",89,114,14,49,16,30,137,54,37,17
"COG2198",12,55,0,30,1,2,55,16,1,1
"COG2199",424,641,4,151,19,8,631,182,24,21
"COG2200",227,246,6,78,5,11,287,184,14,9
"COG2201",48,44,3,9,4,3,46,21,4,6
"COG2202",606,631,14,161,32,22,793,492,35,25
"COG2203",124,155,25,58,24,31,191,66,16,20
"COG2204",236,222,104,122,111,78,242,173,109,108
"COG2205",18,5,0,1,3,0,12,2,6,0
"COG2206",69,69,6,16,15,5,56,23,13,14
"COG2207",395,169,9,64,17,11,277,284,21,17
"COG2208",18,19,28,29,51,53,40,48,32,47
"COG2209",8,13,20,10,13,8,16,2,8,5
"COG2210",0,5,0,0,0,0,0,2,0,0
"COG2211",22,22,95,66,70,118,25,38,57,54
"COG2212",6,0,0,0,0,0,3,1,0,0
"COG2213",0,0,3,8,21,10,1,0,8,3
"COG2214",48,18,55,30,42,66,12,76,59,32
"COG2215",14,1,1,3,0,4,4,4,3,1
"COG2216",4,0,0,0,0,0,2,1,0,0
"COG2217",326,273,46,100,84,72,195,252,68,64
"COG2218",1,1,1,1,1,4,1,0,1,3
"COG2219",0,7,0,8,11,3,7,0,5,15
"COG2220",16,87,77,54,62,70,43,21,78,66
"COG2221",0,3,9,4,1,0,0,1,5,2
"COG2222",6,5,1,1,2,1,5,5,1,4
"COG2223",21,11,4,0,2,6,18,10,17,3
"COG2224",22,35,48,68,46,49,59,16,46,38
"COG2225",41,68,91,90,97,83,53,32,64,88
"COG2226",21,51,67,37,75,88,34,33,69,96
"COG2227",31,39,60,36,55,55,32,30,42,40
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",78,56,108,64,113,61,25,33,80,75
"COG2231",0,3,0,0,0,0,0,0,0,0
"COG2232",0,0,3,0,1,0,0,0,1,0
"COG2233",13,35,5,16,19,6,31,13,17,20
"COG2234",42,137,46,90,74,41,81,71,46,64
"COG2235",3,2,1,0,0,1,8,0,1,1
"COG2236",11,15,32,24,41,30,30,25,20,27
"COG2237",0,5,3,9,4,1,3,0,7,15
"COG2238",0,1,0,2,2,2,0,0,2,4
"COG2239",47,77,102,91,77,94,59,45,82,76
"COG2240",1,0,3,2,1,0,1,5,0,2
"COG2241",14,5,9,7,8,33,5,9,16,13
"COG2242",9,10,22,9,16,25,2,10,13,12
"COG2243",8,4,10,7,9,18,9,8,19,5
"COG2244",56,64,29,16,33,15,52,29,28,29
"COG2246",0,1,1,0,0,1,0,3,1,0
"COG2247",0,1,0,0,0,0,0,0,1,0
"COG2249",16,22,19,16,22,16,15,27,14,16
"COG2250",0,0,0,1,0,0,0,0,0,1
"COG2251",3,12,32,14,16,45,4,1,39,26
"COG2252",27,28,43,54,57,54,43,17,20,42
"COG2253",0,0,0,0,0,0,1,1,0,0
"COG2255",45,33,43,31,31,45,41,24,40,38
"COG2256",32,40,24,28,16,38,34,26,26,33
"COG2257",4,3,1,1,1,0,4,0,0,1
"COG2258",10,12,8,15,14,4,14,4,7,6
"COG2259",17,21,7,10,8,5,13,8,7,6
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",4,0,0,0,0,0,3,0,0,0
"COG2262",44,39,45,38,63,38,47,36,52,36
"COG2263",1,1,4,1,1,3,0,0,2,0
"COG2264",22,26,17,22,13,26,11,17,24,19
"COG2265",51,53,18,35,22,15,55,20,28,23
"COG2266",0,1,0,0,0,0,1,0,0,2
"COG2267",52,44,16,27,27,28,49,28,13,18
"COG2268",10,33,8,16,13,8,19,9,17,22
"COG2269",11,14,1,8,1,2,6,2,2,1
"COG2270",10,22,44,28,35,54,10,28,48,53
"COG2271",0,5,0,1,0,0,0,0,2,3
"COG2272",74,20,51,29,45,60,29,50,30,26
"COG2273",10,40,21,39,26,27,28,20,34,24
"COG2274",43,93,21,53,24,51,63,79,58,25
"COG2301",30,23,25,31,40,29,10,52,16,36
"COG2302",0,0,13,6,7,26,0,0,10,6
"COG2303",177,214,212,203,218,221,118,129,175,242
"COG2304",56,93,21,36,40,23,68,46,24,37
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",37,40,23,19,1,35,55,22,14,20
"COG2308",28,39,46,22,6,57,54,24,28,33
"COG2309",23,4,14,17,13,7,1,3,4,15
"COG2310",5,1,0,0,0,1,9,0,0,1
"COG2311",5,9,11,10,15,5,6,5,3,4
"COG2312",1,0,0,0,0,0,2,1,0,1
"COG2313",6,6,3,13,15,4,2,14,6,4
"COG2314",5,2,0,0,1,0,4,0,0,0
"COG2315",5,6,1,0,2,1,1,2,1,0
"COG2316",0,1,0,0,1,0,0,0,0,0
"COG2317",12,10,31,27,31,61,4,14,38,35
"COG2318",10,7,0,3,0,0,4,4,0,1
"COG2319",11,30,19,32,31,47,23,11,80,132
"COG2320",0,1,0,0,1,0,0,1,0,0
"COG2321",11,1,0,0,0,0,4,5,0,1
"COG2322",1,2,6,2,2,3,0,2,4,4
"COG2323",9,2,0,2,0,0,7,5,0,0
"COG2324",0,1,1,0,3,1,0,0,0,0
"COG2326",32,19,21,25,16,10,31,21,18,13
"COG2327",2,3,0,3,2,2,3,1,7,0
"COG2329",4,6,6,1,17,11,3,8,3,8
"COG2331",0,3,5,1,1,1,6,1,1,4
"COG2332",16,13,23,20,30,24,7,6,18,12
"COG2333",29,33,3,17,2,0,36,8,1,8
"COG2334",38,40,45,36,63,20,17,13,42,32
"COG2335",21,13,12,27,19,13,10,27,14,19
"COG2336",1,0,0,3,0,0,0,0,0,0
"COG2337",0,2,0,0,0,0,2,2,1,0
"COG2339",0,6,5,5,6,3,0,0,6,7
"COG2340",7,2,3,3,13,7,5,12,4,6
"COG2342",3,0,0,0,0,1,0,3,0,0
"COG2343",0,2,1,1,2,0,2,9,4,5
"COG2344",0,4,4,4,2,0,1,0,6,1
"COG2345",1,0,0,1,4,0,0,7,8,1
"COG2346",6,5,0,1,1,0,10,11,2,2
"COG2348",0,0,2,0,0,0,0,1,0,2
"COG2350",4,6,4,2,4,8,8,4,5,2
"COG2351",3,9,6,9,4,4,5,2,10,19
"COG2352",39,48,131,81,107,121,43,34,110,89
"COG2353",32,15,9,7,7,6,15,19,6,6
"COG2354",10,15,0,7,0,1,15,3,1,0
"COG2355",22,43,50,58,62,43,30,29,50,42
"COG2356",10,51,8,10,1,6,33,7,11,8
"COG2357",0,1,0,0,0,0,1,1,1,0
"COG2358",71,25,25,31,24,24,24,89,20,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,16,5,16,3,13,13,15,9,5
"COG2361",2,0,0,0,0,0,1,0,0,0
"COG2362",0,5,1,1,0,0,0,1,2,4
"COG2363",9,10,2,4,2,1,3,2,1,8
"COG2364",2,6,20,21,43,21,0,0,31,19
"COG2365",11,9,11,10,7,14,7,16,6,9
"COG2366",40,104,50,88,45,39,63,36,56,43
"COG2367",18,3,5,0,7,1,9,11,10,5
"COG2368",14,37,13,12,4,6,14,2,7,20
"COG2369",1,4,0,0,0,0,11,3,0,0
"COG2370",2,6,1,1,1,1,6,4,2,5
"COG2371",6,4,8,7,0,18,3,2,4,6
"COG2372",5,2,0,0,0,0,0,0,1,3
"COG2373",63,19,2,3,10,1,16,43,2,6
"COG2374",12,62,16,36,17,10,26,1,14,15
"COG2375",17,13,0,3,7,7,9,25,1,0
"COG2376",11,5,16,3,11,11,4,9,7,12
"COG2377",28,30,70,40,57,46,20,24,45,62
"COG2378",45,36,2,12,5,2,31,14,3,5
"COG2379",16,5,14,8,11,12,8,19,13,11
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",4,2,3,1,1,1,2,2,0,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,41,28,17,56,0,0,39,38
"COG2386",15,24,10,10,7,11,17,13,10,16
"COG2388",2,4,0,0,0,0,4,8,0,0
"COG2389",0,0,0,1,0,0,0,0,5,0
"COG2390",11,6,2,7,2,2,7,6,1,3
"COG2391",22,11,5,13,4,4,6,21,9,11
"COG2401",0,1,0,0,0,0,0,6,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",1,0,0,1,0,1,2,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
