"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3"
"COG1795",5,3,1,0,2,0,1,4,1,2
"COG1796",18,20,7,6,8,13,12,12,8,10
"COG1797",20,12,32,32,13,19,19,11,12,16
"COG1798",4,12,25,23,9,3,4,0,15,2
"COG1799",2,0,2,0,1,3,11,0,0,7
"COG1801",9,3,2,3,2,0,1,0,0,1
"COG1802",17,20,19,28,3,7,4,29,7,2
"COG1803",2,1,0,3,0,1,1,0,0,1
"COG1804",226,141,245,232,143,162,172,163,228,180
"COG1805",26,25,5,10,19,12,27,25,19,10
"COG1806",13,24,22,14,30,35,31,18,34,39
"COG1807",45,56,25,34,48,84,110,86,44,116
"COG1808",9,5,8,2,2,5,0,16,1,1
"COG1809",4,2,0,2,5,2,2,3,4,2
"COG1811",1,2,1,0,8,3,9,0,4,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,6,1,3,2,0,3,0,6,3
"COG1814",2,8,15,18,3,2,1,0,7,0
"COG1815",2,4,5,8,2,4,4,0,1,2
"COG1816",24,31,38,35,26,28,25,22,31,43
"COG1817",3,3,18,23,11,2,3,1,9,2
"COG1818",2,5,16,13,4,0,0,0,2,0
"COG1819",22,18,32,42,18,11,8,1,15,5
"COG1820",13,8,8,10,3,10,12,16,5,15
"COG1821",0,0,2,1,0,1,1,1,0,1
"COG1823",0,1,1,0,1,1,0,0,0,0
"COG1824",0,0,3,2,0,1,0,0,1,1
"COG1825",30,41,39,26,56,42,38,57,56,62
"COG1826",10,3,4,3,1,3,6,2,1,5
"COG1828",5,7,11,7,11,11,15,8,9,15
"COG1829",4,10,12,14,12,6,6,5,5,2
"COG1830",17,20,54,36,15,12,1,8,13,8
"COG1831",1,1,2,1,2,9,5,1,5,4
"COG1832",16,12,17,17,21,18,21,18,28,23
"COG1833",0,0,0,1,0,0,1,1,0,0
"COG1834",15,31,32,15,47,47,50,80,68,54
"COG1835",22,15,16,23,27,31,25,23,22,26
"COG1836",9,7,9,5,6,16,24,7,2,17
"COG1837",3,1,2,2,1,0,0,0,4,4
"COG1838",18,5,12,22,2,8,2,11,1,4
"COG1840",27,33,34,39,60,80,87,96,109,93
"COG1841",12,9,12,12,14,9,6,2,9,8
"COG1842",13,5,12,16,2,1,4,4,1,12
"COG1843",8,3,2,6,2,4,4,7,4,1
"COG1845",51,90,63,54,77,90,75,60,71,80
"COG1846",36,26,22,33,23,24,22,32,15,19
"COG1847",3,4,3,8,15,3,4,1,12,7
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",1,0,0,1,2,0,1,0,0,0
"COG1850",5,18,12,8,4,20,46,6,6,26
"COG1852",5,0,2,0,0,0,0,0,0,0
"COG1853",47,45,33,33,31,59,72,41,31,64
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",8,24,3,0,14,4,7,1,13,1
"COG1856",0,1,0,0,1,1,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",33,13,15,16,12,20,20,16,10,18
"COG1859",3,8,1,0,3,8,1,1,1,6
"COG1861",21,14,37,22,18,23,18,16,15,28
"COG1862",9,9,7,11,7,11,6,3,8,6
"COG1863",3,2,8,4,2,3,1,4,3,2
"COG1864",2,6,1,4,1,1,4,3,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",69,68,70,76,60,52,58,50,55,24
"COG1867",12,23,21,17,11,11,8,7,9,3
"COG1868",19,9,19,28,3,10,4,9,2,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",5,0,0,4,0,1,0,0,0,0
"COG1872",1,1,4,8,0,0,0,0,1,0
"COG1873",1,0,0,1,0,0,0,0,0,0
"COG1874",3,3,1,10,1,3,2,8,0,1
"COG1875",19,10,19,24,7,14,9,20,10,9
"COG1876",5,4,3,1,7,12,13,3,2,8
"COG1877",0,12,2,2,3,6,4,2,4,2
"COG1878",21,9,24,19,9,7,6,5,8,3
"COG1879",35,54,47,40,54,48,47,64,47,48
"COG1881",5,3,10,4,2,5,1,0,5,1
"COG1882",0,1,0,0,0,0,0,0,0,1
"COG1883",9,7,7,11,6,7,3,5,13,3
"COG1884",96,112,119,122,89,90,66,67,102,44
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",12,6,16,12,4,3,5,6,1,2
"COG1887",3,4,2,7,3,2,1,2,3,3
"COG1889",4,7,13,11,7,2,4,1,7,2
"COG1890",6,10,16,15,12,6,4,5,4,2
"COG1891",6,3,3,6,1,2,1,2,7,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",53,26,56,53,28,38,37,62,41,19
"COG1894",69,113,121,80,131,99,92,125,107,91
"COG1896",8,2,17,12,2,4,2,3,3,3
"COG1897",12,3,14,8,4,16,28,16,12,16
"COG1898",12,12,23,19,16,23,27,19,14,28
"COG1899",26,60,52,55,50,49,42,43,61,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,3,2,0,1,4,1,0,0,2
"COG1902",118,87,139,138,49,52,48,89,59,48
"COG1903",10,7,37,29,6,11,16,4,7,19
"COG1904",8,2,2,5,0,5,0,3,2,1
"COG1905",21,32,40,24,42,47,21,24,40,36
"COG1906",0,0,0,0,0,0,0,1,0,1
"COG1907",2,1,1,3,0,0,3,1,2,2
"COG1908",0,0,4,1,0,0,1,0,0,0
"COG1909",5,8,6,5,3,5,5,1,4,1
"COG1910",5,0,17,24,1,3,0,4,0,4
"COG1911",2,4,1,0,0,2,1,0,0,1
"COG1912",3,8,1,6,6,16,9,10,10,5
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",32,25,15,4,17,13,31,13,13,13
"COG1915",5,5,17,26,10,2,0,0,5,0
"COG1916",6,8,8,15,2,6,9,1,3,3
"COG1917",12,4,25,16,9,2,3,2,11,7
"COG1918",0,1,1,1,0,0,0,0,1,0
"COG1920",10,9,21,16,11,10,4,4,12,5
"COG1921",31,6,35,21,28,31,16,18,37,35
"COG1922",8,6,2,2,9,8,8,4,5,13
"COG1923",4,1,6,1,1,1,0,1,2,1
"COG1924",0,0,1,0,0,0,0,0,0,0
"COG1925",2,6,7,7,5,4,1,3,4,4
"COG1926",0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,1,1,0,0,0,0,0,0
"COG1928",0,1,1,3,0,0,2,0,0,2
"COG1929",9,13,16,16,12,14,2,2,12,16
"COG1931",3,2,8,9,3,0,0,0,2,0
"COG1932",46,68,53,49,46,31,36,49,27,38
"COG1933",32,55,8,11,34,29,20,6,41,9
"COG1934",6,3,4,5,1,2,4,1,1,2
"COG1936",5,7,17,14,2,3,1,3,4,3
"COG1937",2,0,9,8,0,1,1,3,3,0
"COG1938",12,16,14,10,15,11,8,1,12,6
"COG1939",2,1,1,3,0,1,8,1,1,1
"COG1940",38,38,44,49,54,49,42,52,52,39
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,1,2,2,0,3,3,0,6,2
"COG1943",7,1,20,8,1,2,0,0,1,0
"COG1944",2,1,0,7,1,2,0,0,0,0
"COG1945",2,5,11,7,5,1,0,0,4,3
"COG1946",23,16,8,14,26,9,14,14,10,14
"COG1947",36,40,30,38,50,37,40,34,42,31
"COG1948",6,9,20,12,14,6,3,4,9,3
"COG1949",12,17,9,5,9,14,11,7,14,14
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",14,5,15,7,2,1,6,10,3,7
"COG1952",11,7,8,4,2,1,3,6,3,1
"COG1953",8,46,35,20,40,37,31,43,44,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,3,0,5,5,8,1,2,4
"COG1956",4,2,1,4,3,1,1,3,2,2
"COG1957",19,16,20,26,17,15,18,12,22,22
"COG1958",4,11,6,7,4,0,1,0,5,0
"COG1959",12,22,33,22,25,25,20,22,24,26
"COG1960",608,561,503,565,481,432,407,459,450,415
"COG1961",26,7,43,33,9,15,21,19,18,22
"COG1963",1,1,1,0,0,6,10,3,1,9
"COG1964",5,11,18,17,19,0,2,7,20,0
"COG1965",1,4,2,1,0,0,0,2,0,0
"COG1966",22,4,8,14,7,5,4,1,6,7
"COG1967",2,5,4,1,4,8,4,2,2,0
"COG1968",47,49,44,31,55,45,51,48,62,72
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,5,2,2,1,1,1,0,2,1
"COG1971",0,0,0,1,0,1,0,0,1,0
"COG1972",28,33,17,14,26,25,15,18,15,30
"COG1974",47,49,43,34,58,71,79,61,70,71
"COG1975",33,26,43,53,46,37,15,54,32,26
"COG1976",4,11,19,18,4,5,4,3,7,3
"COG1977",6,4,13,14,10,2,5,2,19,5
"COG1978",0,0,0,0,3,0,2,0,1,1
"COG1979",3,0,2,1,0,0,0,0,0,0
"COG1980",4,8,18,16,12,1,0,0,12,0
"COG1981",9,22,17,9,27,32,24,9,19,14
"COG1982",12,0,5,4,1,9,21,5,5,19
"COG1983",0,0,0,1,0,0,0,0,0,0
"COG1984",26,23,32,43,41,38,40,28,53,38
"COG1985",55,73,46,47,95,72,77,73,73,87
"COG1986",4,2,1,1,2,0,0,0,4,0
"COG1987",1,1,0,4,0,1,1,0,0,0
"COG1988",13,13,3,3,7,6,8,8,5,8
"COG1989",21,13,18,21,22,15,23,21,23,18
"COG1990",2,3,3,9,3,3,1,1,3,0
"COG1992",8,5,19,17,11,1,2,1,15,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,14,15,13,7,27,26,9,6,24
"COG1995",53,45,51,39,60,73,76,90,43,59
"COG1997",2,4,0,2,1,6,6,1,2,1
"COG1998",2,1,1,2,2,1,0,0,0,0
"COG1999",43,57,23,28,43,35,24,35,28,36
"COG2001",20,33,26,12,38,28,26,39,36,18
"COG2002",0,0,0,0,0,2,0,0,0,0
"COG2003",13,1,9,19,0,2,1,5,0,0
"COG2004",0,1,0,0,1,0,3,0,1,1
"COG2005",3,1,1,1,0,2,2,1,1,1
"COG2006",6,3,5,3,4,1,0,0,8,4
"COG2007",3,7,13,9,2,1,2,0,3,2
"COG2008",55,38,31,18,36,40,19,33,46,34
"COG2009",18,19,16,16,27,20,31,19,21,32
"COG2010",43,22,17,34,9,18,29,29,14,28
"COG2011",1,0,0,1,0,0,0,0,0,0
"COG2012",2,9,6,7,5,4,1,3,3,4
"COG2013",9,10,2,4,7,10,9,0,2,8
"COG2014",3,1,1,1,0,1,0,0,0,1
"COG2015",19,18,12,15,12,25,31,18,29,23
"COG2016",3,8,5,13,6,5,3,2,7,3
"COG2017",25,14,16,12,13,24,36,27,12,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,6,12,2,0,0,0,8,0
"COG2020",16,12,11,16,8,10,13,10,12,16
"COG2021",37,76,56,45,85,72,73,77,109,72
"COG2022",25,18,22,15,25,35,26,30,31,37
"COG2023",0,0,10,6,1,0,0,0,0,0
"COG2025",43,65,87,60,66,46,54,59,60,69
"COG2026",0,0,2,1,0,0,0,0,1,0
"COG2027",14,13,30,16,19,17,20,6,8,23
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",54,52,44,41,40,40,47,43,43,43
"COG2031",11,3,1,2,2,4,2,3,4,4
"COG2032",7,2,2,1,1,3,1,4,2,2
"COG2035",17,14,17,20,13,17,13,12,11,20
"COG2036",1,3,10,8,3,1,2,0,1,1
"COG2037",0,1,1,1,2,0,1,4,0,3
"COG2038",24,17,35,36,9,18,23,8,18,24
"COG2039",2,1,0,0,2,3,0,0,0,1
"COG2040",28,39,39,30,28,41,34,35,43,39
"COG2041",62,40,50,45,36,31,28,60,35,36
"COG2042",4,4,12,9,3,1,6,1,4,2
"COG2043",5,4,3,6,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,1,0,0
"COG2045",12,3,2,1,4,9,14,5,4,13
"COG2046",25,27,54,47,19,24,39,24,34,19
"COG2047",7,5,8,11,15,7,2,4,10,7
"COG2048",9,4,6,6,8,10,4,2,8,3
"COG2049",7,13,17,16,17,23,14,26,34,25
"COG2050",30,36,31,33,43,49,41,39,28,44
"COG2051",0,6,5,8,1,0,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,7,4,0,0,1,1,6,1
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",68,69,84,57,75,63,59,70,96,84
"COG2056",1,1,2,1,0,0,0,0,0,0
"COG2057",13,12,11,14,6,3,10,7,14,4
"COG2058",1,1,6,1,3,1,0,0,6,0
"COG2059",11,3,18,7,5,22,5,7,4,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,16,5,8,7,24,8,11,9,7
"COG2063",14,2,7,8,1,6,2,2,2,2
"COG2064",8,7,4,6,4,7,8,4,6,8
"COG2065",9,15,13,12,16,20,21,13,12,15
"COG2066",1,3,4,4,3,1,2,0,4,11
"COG2067",7,1,3,10,3,7,1,4,1,2
"COG2068",21,23,22,13,14,19,9,14,13,15
"COG2070",64,62,62,67,59,58,46,68,44,48
"COG2071",27,22,21,13,27,17,17,13,21,14
"COG2072",135,134,114,129,100,98,78,104,92,103
"COG2073",22,19,43,34,12,16,34,14,8,25
"COG2074",7,0,18,4,2,0,3,1,1,3
"COG2075",1,2,2,3,4,1,1,0,4,0
"COG2076",14,15,17,14,28,24,20,26,22,17
"COG2077",5,2,1,6,3,4,1,0,1,3
"COG2078",2,2,10,10,0,0,0,0,0,1
"COG2079",77,78,91,90,90,79,78,69,104,83
"COG2080",48,30,62,66,37,28,23,29,22,24
"COG2081",25,31,10,14,3,14,31,17,8,27
"COG2082",5,11,17,13,5,3,7,5,9,11
"COG2084",96,133,160,96,113,95,102,142,154,136
"COG2085",8,9,25,22,16,4,4,4,11,7
"COG2086",38,46,55,60,58,44,63,46,67,54
"COG2087",4,2,4,3,4,12,10,6,3,4
"COG2088",1,0,1,1,1,0,0,0,1,0
"COG2089",58,44,54,62,89,73,60,72,93,76
"COG2090",3,2,5,4,2,0,0,0,1,0
"COG2091",6,5,4,9,0,1,0,1,1,0
"COG2092",2,1,6,9,2,2,0,0,4,0
"COG2093",3,1,2,3,1,0,1,1,1,1
"COG2094",7,3,8,13,8,7,4,5,2,6
"COG2095",10,20,13,14,7,6,2,9,3,6
"COG2096",24,25,11,22,30,16,19,15,17,15
"COG2097",4,7,7,3,3,1,1,0,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,2,5,7,1,5,16,6,5,8
"COG2101",10,9,25,30,9,7,7,3,5,0
"COG2102",6,6,13,8,7,5,5,1,12,2
"COG2103",14,11,6,10,6,13,7,8,11,10
"COG2104",3,1,5,2,2,0,2,4,0,1
"COG2105",1,0,2,1,0,1,1,1,0,0
"COG2106",6,3,19,22,6,1,0,0,4,0
"COG2107",12,11,16,14,8,14,2,2,10,2
"COG2108",6,6,0,1,6,6,3,1,0,1
"COG2109",19,16,26,15,7,24,33,5,13,30
"COG2110",6,8,1,8,3,4,7,3,0,1
"COG2111",9,5,16,21,3,6,2,7,5,2
"COG2112",5,6,17,13,9,1,0,0,12,0
"COG2113",33,83,92,77,82,71,66,73,111,64
"COG2114",173,88,150,131,119,202,89,129,74,120
"COG2115",9,12,3,10,12,15,8,13,16,7
"COG2116",7,3,2,5,0,2,3,9,0,4
"COG2118",1,2,2,1,3,0,1,0,3,0
"COG2119",2,3,2,6,1,5,8,0,2,5
"COG2120",36,19,49,44,30,40,15,9,39,17
"COG2121",15,6,11,11,13,8,10,17,7,10
"COG2122",3,0,0,1,0,1,0,4,1,4
"COG2123",4,17,20,14,5,2,8,3,7,3
"COG2124",54,82,49,51,51,104,79,96,89,79
"COG2125",3,7,15,13,5,3,3,0,8,1
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",10,6,7,9,6,11,13,17,4,13
"COG2128",25,22,43,53,26,21,21,27,24,18
"COG2129",1,0,0,0,0,3,0,0,0,0
"COG2130",39,63,29,25,35,44,34,27,30,42
"COG2131",12,16,24,15,21,11,7,17,4,5
"COG2132",24,11,59,85,18,17,3,5,26,3
"COG2133",141,99,121,122,134,104,113,106,115,128
"COG2135",27,19,20,24,22,24,29,39,20,28
"COG2136",0,3,0,0,0,0,1,0,0,0
"COG2137",4,6,11,9,4,4,7,7,10,7
"COG2138",14,12,26,36,11,12,19,5,9,22
"COG2139",5,9,4,4,2,1,2,0,3,0
"COG2140",1,0,0,2,0,1,0,0,0,2
"COG2141",337,213,564,536,189,149,131,124,245,152
"COG2142",9,4,2,1,4,6,4,6,8,5
"COG2143",6,1,3,2,1,2,2,2,0,1
"COG2144",0,0,2,1,0,2,1,0,2,1
"COG2145",0,0,0,0,0,2,0,1,1,1
"COG2146",18,17,23,27,21,11,6,1,6,5
"COG2147",2,8,10,13,7,5,2,1,4,0
"COG2148",49,21,33,32,27,38,35,31,24,35
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,23,28,20,31,23,23,22,18,21
"COG2152",0,0,0,0,0,1,0,0,1,1
"COG2153",6,6,2,2,7,5,4,8,1,5
"COG2154",18,19,23,22,19,23,15,22,19,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",99,51,95,95,58,37,33,25,59,48
"COG2160",3,1,1,3,0,0,0,0,0,2
"COG2161",2,0,0,1,0,0,0,0,0,1
"COG2162",0,0,2,0,0,0,0,0,0,0
"COG2163",0,2,0,0,0,0,0,0,0,0
"COG2164",4,0,0,5,0,0,0,2,1,1
"COG2165",21,2,8,4,2,2,5,4,7,4
"COG2166",13,16,8,12,17,14,14,22,9,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,2,0,1,0,0,2,0
"COG2169",9,1,6,11,0,1,0,0,2,0
"COG2170",12,5,6,5,9,23,19,5,5,24
"COG2171",27,55,26,33,57,37,45,55,52,39
"COG2172",3,0,4,2,4,5,13,4,4,8
"COG2173",17,4,6,8,5,16,10,13,7,15
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",211,149,120,101,145,141,108,134,148,126
"COG2176",12,7,14,7,19,5,7,6,8,5
"COG2177",23,18,11,15,21,12,10,14,12,13
"COG2178",4,10,13,15,16,1,4,1,9,3
"COG2179",1,0,0,1,0,2,7,1,0,3
"COG2180",1,0,0,1,0,0,0,0,0,0
"COG2181",0,2,6,4,1,2,0,0,2,0
"COG2182",7,1,7,5,7,1,5,7,9,4
"COG2183",7,8,9,10,0,3,1,2,4,1
"COG2184",1,0,1,0,0,0,0,0,0,0
"COG2185",57,61,43,48,41,68,59,44,45,34
"COG2186",15,6,9,19,1,5,3,17,0,1
"COG2187",1,1,2,5,0,1,0,1,2,1
"COG2188",2,14,8,7,1,9,1,12,1,1
"COG2189",10,3,6,10,4,4,5,9,8,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",54,47,88,50,91,77,74,268,95,115
"COG2193",21,7,2,5,13,10,9,16,4,11
"COG2194",12,6,11,6,0,0,0,0,1,0
"COG2195",16,7,12,12,4,1,8,2,11,6
"COG2197",31,7,22,20,8,35,17,20,9,21
"COG2198",22,1,4,8,0,0,0,1,1,0
"COG2199",186,4,55,168,6,22,2,3,26,4
"COG2200",91,3,23,78,3,13,2,3,10,3
"COG2201",21,1,6,22,0,6,2,6,2,1
"COG2202",211,14,66,201,4,54,14,13,46,12
"COG2203",49,6,23,36,5,22,24,21,6,19
"COG2204",189,109,117,173,117,106,83,125,95,91
"COG2205",5,0,11,11,0,2,2,6,0,0
"COG2206",31,7,17,35,5,9,2,3,9,4
"COG2207",96,13,28,90,13,36,7,18,18,6
"COG2208",42,35,28,23,24,83,67,22,45,67
"COG2209",13,15,6,4,10,13,11,13,8,9
"COG2210",0,2,3,0,0,1,0,0,1,1
"COG2211",57,85,22,20,58,56,64,87,30,62
"COG2212",1,0,1,3,0,0,0,0,0,0
"COG2213",1,2,1,2,8,7,6,2,12,4
"COG2214",34,49,42,31,42,56,71,40,35,53
"COG2215",2,1,1,4,4,0,0,2,1,2
"COG2216",0,0,0,1,1,1,0,0,1,0
"COG2217",137,60,98,148,31,88,61,36,51,67
"COG2218",2,2,3,4,4,1,1,9,1,1
"COG2219",15,18,27,25,17,11,9,3,11,2
"COG2220",43,59,75,58,46,67,61,60,64,73
"COG2221",1,3,3,3,0,4,2,6,6,3
"COG2222",2,3,2,2,3,2,3,0,2,1
"COG2223",7,6,3,12,1,10,13,6,2,6
"COG2224",21,45,50,33,61,41,51,68,64,48
"COG2225",50,83,57,50,122,100,94,109,105,116
"COG2226",73,91,89,75,76,89,93,72,59,61
"COG2227",30,37,40,29,36,42,44,46,42,48
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",79,99,58,41,124,102,93,129,125,106
"COG2231",3,0,0,1,1,1,1,0,0,1
"COG2232",1,1,2,0,1,0,2,0,0,0
"COG2233",10,11,27,22,19,22,11,30,6,12
"COG2234",105,74,76,75,68,58,60,45,44,49
"COG2235",4,1,1,3,0,0,1,0,3,3
"COG2236",14,35,19,12,29,28,17,36,38,24
"COG2237",11,15,18,25,6,9,4,4,14,3
"COG2238",4,7,6,5,3,1,0,0,7,2
"COG2239",64,71,73,51,101,75,82,71,74,82
"COG2240",0,4,1,2,1,0,0,8,0,0
"COG2241",15,7,16,10,12,15,22,13,10,18
"COG2242",15,7,29,11,8,15,16,4,11,13
"COG2243",8,9,20,16,5,10,14,2,13,10
"COG2244",61,32,44,40,31,47,21,15,20,26
"COG2246",1,0,3,4,0,1,0,0,0,1
"COG2247",1,0,1,6,1,0,0,0,0,0
"COG2249",14,18,13,6,18,15,15,19,19,27
"COG2250",1,0,1,1,1,1,0,0,3,1
"COG2251",13,11,18,14,19,21,24,20,18,26
"COG2252",26,70,28,16,53,55,40,41,63,53
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,25,38,33,21,46,42,26,27,35
"COG2256",33,8,38,37,8,16,27,17,20,38
"COG2257",1,0,1,2,0,1,0,1,0,0
"COG2258",15,6,10,16,4,12,10,9,10,3
"COG2259",6,6,12,15,9,5,6,6,14,20
"COG2260",0,0,2,1,0,0,0,0,3,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",50,62,74,79,48,43,33,45,52,49
"COG2263",2,8,1,1,1,5,2,1,0,2
"COG2264",31,26,13,21,18,33,22,23,26,24
"COG2265",42,38,31,28,25,21,24,25,30,16
"COG2266",2,3,4,6,2,0,0,0,4,0
"COG2267",18,10,5,5,7,14,17,21,12,13
"COG2268",21,17,27,24,11,15,13,9,8,15
"COG2269",10,3,8,10,2,3,1,0,3,1
"COG2270",54,60,51,53,60,83,69,50,75,53
"COG2271",6,2,11,6,3,1,1,2,3,2
"COG2272",42,34,24,28,34,31,23,42,29,27
"COG2273",33,25,12,10,31,25,28,29,16,19
"COG2274",44,24,27,27,12,28,25,32,11,46
"COG2301",33,32,51,30,56,38,35,27,38,42
"COG2302",7,3,1,0,4,8,16,1,2,13
"COG2303",223,209,234,217,188,175,193,186,184,222
"COG2304",100,51,58,63,34,40,26,33,40,25
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,5,13,9,9,20,32,7,22,21
"COG2308",15,18,9,16,46,49,52,12,54,62
"COG2309",26,22,21,19,17,18,12,9,6,19
"COG2310",2,1,0,1,0,0,0,0,1,1
"COG2311",6,6,6,5,10,6,4,3,9,11
"COG2312",0,0,0,2,0,0,0,0,0,0
"COG2313",3,7,9,12,10,11,7,7,5,5
"COG2314",1,0,0,2,2,0,0,0,0,0
"COG2315",2,2,3,0,1,1,1,0,2,1
"COG2316",3,1,2,6,1,1,0,0,0,0
"COG2317",30,27,18,11,16,35,52,29,13,26
"COG2318",7,0,0,3,0,2,1,0,1,1
"COG2319",158,204,42,31,32,51,69,28,32,55
"COG2320",1,0,0,1,0,1,0,0,0,1
"COG2321",2,0,0,3,0,2,3,0,0,0
"COG2322",6,3,7,4,5,10,3,1,4,7
"COG2323",0,0,1,2,0,1,0,0,0,1
"COG2324",2,2,0,0,2,1,2,2,0,2
"COG2326",20,14,10,11,15,27,11,27,14,20
"COG2327",3,3,2,3,1,1,0,4,0,1
"COG2329",4,5,10,4,3,4,4,9,6,8
"COG2331",9,9,12,4,3,4,3,2,6,3
"COG2332",9,28,8,20,28,23,23,22,21,23
"COG2333",10,0,13,12,0,0,0,0,0,3
"COG2334",40,42,57,50,56,73,59,69,43,67
"COG2335",27,24,3,5,9,12,12,9,10,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,3,0,0,0,0,0,0
"COG2339",3,5,2,3,10,6,3,3,5,9
"COG2340",5,3,2,4,4,6,6,4,6,4
"COG2342",0,0,1,1,1,1,1,0,0,0
"COG2343",5,8,4,3,4,1,1,6,6,1
"COG2344",3,2,3,4,7,4,5,4,6,3
"COG2345",4,1,0,2,1,1,0,0,0,1
"COG2346",1,1,3,5,1,1,1,3,2,0
"COG2348",0,0,0,0,0,1,0,0,0,0
"COG2350",2,4,2,4,0,5,4,3,4,2
"COG2351",8,9,13,8,4,10,9,9,6,9
"COG2352",39,59,60,52,80,83,133,87,87,106
"COG2353",10,7,7,8,2,8,7,3,6,2
"COG2354",4,1,2,3,0,0,0,1,3,0
"COG2355",49,45,69,58,48,42,40,53,56,39
"COG2356",19,14,6,9,5,9,5,8,7,7
"COG2357",0,0,1,1,0,1,0,0,0,0
"COG2358",32,35,30,32,23,27,27,54,37,42
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,8,12,16,5,10,3,7,2,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,3,4,9,3,3,2,1,3,1
"COG2363",8,1,2,7,2,0,1,0,4,2
"COG2364",9,24,13,16,20,30,27,26,22,21
"COG2365",4,12,15,10,4,10,8,8,9,4
"COG2366",56,56,77,83,70,60,39,47,76,61
"COG2367",7,5,7,9,4,7,4,4,4,6
"COG2368",32,20,85,64,16,14,8,9,28,13
"COG2369",1,0,0,1,0,0,0,0,0,0
"COG2370",5,6,0,3,5,2,2,3,1,8
"COG2371",4,5,1,9,1,7,8,3,3,11
"COG2372",5,0,1,3,0,0,0,0,1,1
"COG2373",17,4,4,7,0,11,3,9,3,10
"COG2374",38,15,13,18,20,41,18,32,13,19
"COG2375",13,1,3,10,0,1,1,4,2,3
"COG2376",6,16,17,13,21,22,21,7,21,18
"COG2377",36,38,34,25,44,42,61,61,45,77
"COG2378",17,2,17,25,5,3,1,4,1,3
"COG2379",17,18,16,28,12,11,7,12,18,7
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",5,2,5,4,1,1,0,0,0,7
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",14,15,5,2,17,30,49,8,6,50
"COG2386",11,18,14,13,15,13,8,9,20,14
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,1,1,1,0
"COG2390",2,4,4,7,1,1,1,10,0,0
"COG2391",3,12,28,25,8,9,7,17,5,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,1,0,0,0,0,0,0
"COG2404",1,0,1,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,2,7,8,3,0,0,0,4,0
"COG2407",5,10,6,4,4,1,7,3,6,9
"COG2409",15,21,13,19,15,17,5,2,29,5
