"","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG1795",0,0,0,2,3,1,0,2,2,1
"COG1796",9,0,12,10,7,7,12,12,17,3
"COG1797",14,45,32,31,4,28,32,25,18,9
"COG1798",6,2,18,17,0,5,7,2,3,0
"COG1799",1,15,3,3,0,2,13,5,0,2
"COG1801",8,0,3,2,1,1,0,2,4,6
"COG1802",23,5,16,17,9,22,10,6,57,22
"COG1803",1,1,0,1,0,0,7,4,1,6
"COG1804",253,137,307,313,132,217,124,121,156,92
"COG1805",6,28,10,8,41,14,23,20,35,37
"COG1806",17,22,17,21,35,23,18,26,13,28
"COG1807",44,98,35,39,93,67,141,92,36,45
"COG1808",4,1,4,9,3,2,14,20,15,12
"COG1809",3,0,2,1,6,2,6,3,5,4
"COG1811",0,3,0,0,4,0,2,4,4,0
"COG1812",1,0,1,1,0,2,0,0,0,0
"COG1813",1,1,1,0,0,0,5,1,1,1
"COG1814",22,0,14,12,1,5,6,2,5,2
"COG1815",3,2,6,2,3,4,6,3,4,3
"COG1816",39,15,49,36,18,47,16,14,28,22
"COG1817",15,0,18,24,1,6,4,1,1,1
"COG1818",7,0,12,16,0,1,0,1,0,0
"COG1819",16,2,41,43,17,8,7,8,8,8
"COG1820",8,8,18,11,5,23,9,16,19,28
"COG1821",1,3,1,0,0,1,2,1,4,0
"COG1823",1,0,1,0,0,2,0,0,2,13
"COG1824",3,0,1,0,0,3,0,1,0,0
"COG1825",39,44,31,30,62,40,29,44,43,44
"COG1826",4,8,3,2,6,3,15,1,3,7
"COG1828",2,10,6,7,14,4,21,8,6,5
"COG1829",3,4,16,18,0,2,11,3,1,0
"COG1830",43,4,48,44,6,28,12,6,8,5
"COG1831",2,4,4,3,0,2,10,5,0,0
"COG1832",17,22,22,15,18,13,12,10,14,10
"COG1833",10,0,0,1,0,9,1,0,0,0
"COG1834",64,35,36,47,66,49,26,53,60,44
"COG1835",13,25,10,12,36,16,31,21,28,28
"COG1836",40,11,10,14,3,7,17,6,1,2
"COG1837",7,1,3,1,0,3,1,0,0,0
"COG1838",26,2,20,15,7,21,7,6,16,10
"COG1840",41,96,55,57,70,48,86,76,62,99
"COG1841",10,6,10,12,3,9,12,3,6,5
"COG1842",6,1,10,6,1,13,4,13,6,15
"COG1843",1,11,8,5,4,3,3,2,8,14
"COG1845",64,76,74,67,110,76,72,64,66,71
"COG1846",37,15,32,29,18,13,8,11,27,34
"COG1847",4,4,3,1,9,3,3,11,7,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,1,1,0,1,1,1,1,0
"COG1850",6,52,11,10,9,17,61,29,19,4
"COG1852",0,0,0,4,0,2,0,0,0,0
"COG1853",31,72,32,31,28,42,96,80,61,42
"COG1854",0,0,1,1,0,0,0,0,0,0
"COG1855",6,1,1,2,0,2,7,4,1,0
"COG1856",10,0,1,1,0,3,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",44,7,18,20,9,52,19,19,39,19
"COG1859",4,2,2,8,0,2,1,3,1,0
"COG1861",34,10,21,21,12,21,10,17,9,17
"COG1862",14,4,7,8,11,4,6,4,7,6
"COG1863",3,2,2,8,5,6,3,2,4,3
"COG1864",4,1,4,7,3,4,3,2,11,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,50,68,73,48,63,57,27,59,54
"COG1867",8,3,17,19,0,8,16,9,3,3
"COG1868",9,9,17,16,8,13,11,11,12,20
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,2,0,0,0,1,0,1,1,3
"COG1872",5,0,4,6,0,5,0,0,0,0
"COG1873",0,0,0,0,0,2,0,0,0,0
"COG1874",0,1,11,3,9,2,5,4,27,7
"COG1875",11,15,28,16,17,16,57,35,11,32
"COG1876",1,15,2,3,9,2,17,15,3,9
"COG1877",2,4,3,5,25,1,3,3,1,3
"COG1878",10,5,12,11,6,8,4,2,5,2
"COG1879",20,54,45,43,57,31,31,45,56,61
"COG1881",9,0,9,1,5,6,1,0,1,1
"COG1882",11,0,0,0,0,12,0,0,1,6
"COG1883",11,2,17,15,2,21,7,3,10,13
"COG1884",169,64,136,127,32,128,113,62,105,65
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,1,16,10,5,13,7,2,2,5
"COG1887",18,3,4,5,1,14,6,5,8,8
"COG1889",12,1,11,13,0,7,5,1,2,0
"COG1890",6,2,25,15,0,4,4,2,0,0
"COG1891",0,1,2,3,0,1,0,0,2,1
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",57,22,41,24,29,25,25,35,26,25
"COG1894",95,61,106,123,97,118,31,92,101,66
"COG1896",6,2,16,11,3,4,9,7,10,3
"COG1897",10,33,11,9,4,16,27,27,13,13
"COG1898",38,23,37,32,25,25,18,28,13,29
"COG1899",32,29,54,57,37,44,23,39,29,29
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,1,0,0,2,3,0,3,0
"COG1902",110,49,158,118,38,129,52,53,97,120
"COG1903",12,28,29,28,2,11,28,18,5,2
"COG1904",3,2,3,5,3,5,6,2,5,5
"COG1905",27,19,36,38,27,41,8,15,26,21
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",2,1,1,2,0,1,3,0,1,1
"COG1908",21,0,3,5,0,15,0,0,0,0
"COG1909",1,0,7,3,0,0,10,3,3,0
"COG1910",10,1,11,9,0,5,1,2,2,0
"COG1911",0,0,1,1,0,0,2,1,1,0
"COG1912",12,9,4,8,16,11,8,3,20,8
"COG1913",1,0,0,0,0,0,0,0,1,0
"COG1914",11,36,16,11,30,8,64,22,16,47
"COG1915",15,0,21,18,0,3,0,0,2,0
"COG1916",12,2,13,14,1,13,12,2,2,0
"COG1917",12,2,9,5,11,9,2,5,3,9
"COG1918",6,0,1,0,0,1,0,3,0,3
"COG1920",9,4,13,22,5,11,4,4,2,0
"COG1921",34,12,47,35,9,29,14,23,19,7
"COG1922",0,3,2,0,12,1,6,8,10,6
"COG1923",1,2,1,4,1,5,1,1,6,2
"COG1924",95,0,4,4,0,51,0,0,0,0
"COG1925",4,4,7,4,3,3,4,2,5,5
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",8,2,2,3,0,2,0,0,0,1
"COG1929",5,10,14,14,19,16,3,4,12,9
"COG1931",0,0,4,5,0,0,1,0,2,0
"COG1932",34,36,84,58,40,58,37,35,44,40
"COG1933",31,13,11,28,0,20,33,18,8,0
"COG1934",3,3,2,3,0,6,7,2,11,9
"COG1936",3,2,18,10,0,6,3,2,0,0
"COG1937",4,2,3,6,5,2,2,0,0,2
"COG1938",9,3,13,16,0,12,14,3,3,0
"COG1939",0,6,3,1,1,1,3,3,0,0
"COG1940",60,22,60,53,57,44,26,57,45,33
"COG1941",3,0,0,0,0,1,0,0,0,0
"COG1942",0,4,0,0,9,1,0,0,0,3
"COG1943",30,0,5,8,0,5,3,1,4,16
"COG1944",1,0,3,0,1,0,5,0,0,20
"COG1945",4,0,10,7,0,2,1,0,0,0
"COG1946",9,20,10,9,19,9,9,12,22,35
"COG1947",39,44,37,18,28,37,48,49,38,36
"COG1948",4,2,10,11,6,4,16,6,7,1
"COG1949",11,7,10,8,12,13,5,10,17,10
"COG1950",1,0,1,1,0,0,0,5,0,0
"COG1951",24,3,14,19,9,26,12,7,16,19
"COG1952",6,5,3,8,6,7,4,3,11,6
"COG1953",6,11,23,22,37,23,13,49,22,37
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,5,0,0,0,2,7,4,0,0
"COG1956",3,6,2,6,2,0,2,3,9,8
"COG1957",17,11,20,15,9,18,10,21,21,9
"COG1958",5,0,6,17,0,4,0,3,0,0
"COG1959",55,18,17,21,17,51,10,20,21,19
"COG1960",487,427,542,582,441,509,352,363,583,416
"COG1961",69,34,30,38,17,26,59,36,40,12
"COG1963",0,6,0,0,1,0,13,6,0,1
"COG1964",12,8,20,17,2,15,0,3,5,1
"COG1965",1,0,3,1,0,0,1,0,5,4
"COG1966",36,0,26,19,1,24,13,2,6,23
"COG1967",1,0,5,3,0,5,5,3,1,0
"COG1968",43,63,38,53,61,27,36,39,30,42
"COG1969",2,0,0,0,0,1,0,0,0,0
"COG1970",0,2,5,0,4,0,5,4,5,4
"COG1971",1,0,1,6,0,1,0,0,0,2
"COG1972",27,25,17,25,41,22,26,12,39,36
"COG1974",53,79,39,41,84,55,56,63,39,68
"COG1975",40,23,49,62,11,65,31,34,34,18
"COG1976",6,3,13,17,0,3,2,3,1,1
"COG1977",12,3,16,14,3,14,3,4,6,5
"COG1978",0,1,0,0,4,0,0,3,7,3
"COG1979",1,0,1,1,0,2,1,1,0,7
"COG1980",10,0,19,12,0,4,0,1,0,0
"COG1981",6,15,11,11,27,10,5,13,20,21
"COG1982",2,34,0,0,5,3,31,16,1,14
"COG1983",2,0,2,0,0,2,0,0,2,3
"COG1984",20,21,45,46,48,20,19,37,27,33
"COG1985",45,97,48,43,78,49,82,88,59,61
"COG1986",1,3,0,0,0,1,1,0,0,4
"COG1987",2,3,5,3,2,1,1,0,0,1
"COG1988",1,7,2,2,9,4,8,5,15,14
"COG1989",23,24,13,20,31,38,19,15,12,14
"COG1990",5,1,4,11,0,3,4,3,1,0
"COG1992",6,0,16,18,0,7,1,1,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",15,22,21,13,3,25,59,25,12,3
"COG1995",36,73,36,48,94,60,66,70,55,72
"COG1997",4,0,4,2,0,1,1,0,0,0
"COG1998",3,0,2,3,0,1,1,0,1,0
"COG1999",32,29,33,34,54,52,42,19,50,40
"COG2001",21,18,23,23,23,17,11,28,32,28
"COG2002",2,0,1,0,0,1,1,0,1,0
"COG2003",34,0,6,4,5,12,4,2,8,15
"COG2004",3,0,0,2,0,0,1,2,1,0
"COG2005",2,1,2,2,2,4,0,0,1,3
"COG2006",25,0,9,5,0,14,3,1,0,0
"COG2007",6,2,4,11,0,1,3,7,1,0
"COG2008",34,25,37,34,14,44,33,28,50,33
"COG2009",23,21,7,16,31,16,8,10,14,20
"COG2010",21,26,20,23,34,34,29,30,25,46
"COG2011",0,1,0,3,0,0,0,0,0,1
"COG2012",2,2,5,3,3,3,4,5,15,1
"COG2013",2,2,6,8,0,7,10,7,10,2
"COG2014",7,0,0,1,1,5,2,0,1,0
"COG2015",38,29,14,20,40,26,10,23,28,11
"COG2016",4,2,17,4,0,1,6,1,2,0
"COG2017",12,34,24,11,27,11,29,29,33,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,10,6,0,3,0,2,0,0
"COG2020",31,21,16,12,7,16,10,12,6,9
"COG2021",41,57,53,65,80,46,23,71,66,50
"COG2022",16,32,23,29,50,30,31,34,14,17
"COG2023",0,0,7,12,0,1,0,1,1,0
"COG2025",94,50,61,77,68,80,38,42,52,52
"COG2026",2,0,0,1,0,3,0,0,0,2
"COG2027",26,24,15,20,7,31,52,19,14,16
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",61,41,37,58,36,47,27,29,28,41
"COG2031",1,2,3,5,5,3,11,1,9,10
"COG2032",1,2,4,4,11,2,4,10,11,3
"COG2035",18,13,13,7,26,8,16,16,27,30
"COG2036",3,1,8,6,0,1,0,2,8,0
"COG2037",4,2,4,3,2,3,0,1,1,2
"COG2038",13,29,22,24,7,20,37,14,7,8
"COG2039",0,0,1,2,0,1,4,1,0,0
"COG2040",49,29,42,27,58,48,17,32,29,37
"COG2041",42,19,58,48,13,39,17,32,29,35
"COG2042",5,1,7,14,0,2,2,0,0,0
"COG2043",1,1,5,3,0,3,1,0,0,1
"COG2044",5,0,0,0,0,3,0,0,0,0
"COG2045",0,23,2,3,1,2,27,4,4,3
"COG2046",44,41,52,58,5,42,46,34,24,10
"COG2047",8,1,13,12,0,4,5,3,0,0
"COG2048",31,4,8,10,0,11,3,2,1,0
"COG2049",14,19,27,16,31,26,10,22,17,32
"COG2050",20,34,36,38,49,37,27,25,35,50
"COG2051",3,0,5,2,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,4,5,0,2,1,1,1,0
"COG2054",0,0,0,0,0,0,2,0,0,0
"COG2055",39,35,69,78,85,30,19,41,32,41
"COG2056",0,0,0,1,0,0,2,1,2,8
"COG2057",11,4,8,17,5,10,12,5,11,10
"COG2058",7,1,4,3,0,0,1,0,0,0
"COG2059",0,8,7,2,8,4,13,1,12,12
"COG2060",0,0,1,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,8,10,10,32,9,16,14,11,23
"COG2063",4,7,8,5,4,6,8,3,10,6
"COG2064",14,4,6,5,0,3,8,6,1,6
"COG2065",20,10,13,16,17,11,20,21,23,10
"COG2066",1,3,3,2,7,1,0,0,2,11
"COG2067",5,4,3,12,1,3,11,1,9,12
"COG2068",29,11,15,25,9,23,17,19,13,10
"COG2070",43,64,52,51,82,48,38,43,72,65
"COG2071",21,22,21,20,17,24,25,19,8,21
"COG2072",46,81,87,94,94,69,57,105,137,111
"COG2073",12,39,35,37,2,12,54,31,11,6
"COG2074",9,1,11,11,0,7,1,0,0,1
"COG2075",1,0,4,2,0,0,0,1,0,0
"COG2076",4,20,9,9,33,16,11,25,22,17
"COG2077",1,1,5,1,1,1,2,0,3,7
"COG2078",7,0,11,4,1,3,0,0,1,1
"COG2079",41,63,51,73,127,59,48,47,51,43
"COG2080",100,13,75,90,14,79,17,25,16,21
"COG2081",4,39,5,9,7,7,55,24,67,56
"COG2082",2,12,10,17,4,7,20,5,2,2
"COG2084",61,94,95,108,131,74,66,115,103,100
"COG2085",16,1,22,21,2,11,2,2,4,3
"COG2086",78,55,68,69,44,55,36,38,31,35
"COG2087",3,8,5,3,1,5,14,8,6,4
"COG2088",3,0,0,0,0,2,0,0,0,0
"COG2089",75,69,61,59,75,50,55,69,33,54
"COG2090",0,0,11,7,0,2,0,1,1,0
"COG2091",0,0,0,0,1,4,2,0,2,5
"COG2092",3,0,11,8,0,2,0,0,0,0
"COG2093",0,1,3,3,0,0,1,1,0,0
"COG2094",8,6,6,7,1,11,21,10,6,0
"COG2095",13,4,16,15,9,27,8,6,37,29
"COG2096",24,19,22,19,12,13,20,15,18,10
"COG2097",7,0,16,6,0,4,2,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,16,8,1,3,1,19,8,6,2
"COG2101",14,0,27,21,1,6,5,3,3,1
"COG2102",8,0,11,15,0,8,6,2,1,2
"COG2103",20,6,12,8,7,20,14,15,16,21
"COG2104",5,1,4,0,2,2,0,0,0,1
"COG2105",1,0,0,2,2,0,4,0,1,1
"COG2106",2,0,11,9,0,3,0,0,1,0
"COG2107",2,5,24,16,0,8,8,1,6,2
"COG2108",1,2,2,4,0,2,6,2,2,0
"COG2109",23,66,29,27,4,9,66,41,7,13
"COG2110",12,4,5,4,0,6,5,7,2,0
"COG2111",16,5,15,14,9,6,12,0,5,20
"COG2112",3,0,18,16,0,4,0,2,0,0
"COG2113",29,41,93,89,65,59,25,65,93,77
"COG2114",214,141,150,134,129,198,109,127,106,64
"COG2115",4,9,6,8,31,4,7,9,22,16
"COG2116",11,1,3,3,0,15,9,8,3,9
"COG2118",1,0,4,2,0,0,0,2,1,0
"COG2119",0,12,1,0,1,1,7,2,0,7
"COG2120",41,15,43,50,33,33,37,25,27,33
"COG2121",22,10,15,13,2,18,6,12,7,3
"COG2122",1,0,4,3,0,3,2,1,3,0
"COG2123",5,0,15,22,1,4,7,4,2,0
"COG2124",41,91,70,76,45,58,47,100,126,60
"COG2125",5,1,9,14,0,2,6,3,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,28,8,15,9,11,33,14,20,12
"COG2128",37,17,43,34,20,26,13,23,19,21
"COG2129",4,0,0,1,0,1,0,0,2,0
"COG2130",15,34,36,34,38,25,23,32,35,46
"COG2131",28,6,25,13,9,5,8,8,20,4
"COG2132",18,5,61,67,13,24,18,3,10,24
"COG2133",82,77,107,105,138,67,52,55,46,78
"COG2135",18,29,14,22,31,20,35,22,19,19
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",14,7,13,8,3,13,3,11,3,12
"COG2138",5,29,15,18,5,11,34,9,7,5
"COG2139",3,0,9,3,0,2,0,1,2,0
"COG2140",1,0,1,1,0,2,0,0,0,0
"COG2141",245,75,471,453,97,213,91,128,149,92
"COG2142",2,7,2,3,7,4,3,1,2,3
"COG2143",5,0,2,2,5,4,5,4,10,10
"COG2144",1,0,1,3,0,1,0,0,0,0
"COG2145",2,0,3,2,1,0,3,0,0,4
"COG2146",16,5,32,16,2,14,4,9,5,1
"COG2147",5,0,7,9,0,1,1,1,0,0
"COG2148",60,33,42,37,35,48,63,27,29,32
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",34,16,25,28,16,28,25,17,32,18
"COG2152",2,0,5,1,1,2,0,0,2,1
"COG2153",3,6,2,3,16,3,5,8,6,23
"COG2154",14,29,13,12,38,16,24,20,34,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",65,6,74,91,10,54,26,27,38,18
"COG2160",2,0,1,0,2,1,2,0,0,2
"COG2161",2,0,3,1,0,1,0,0,3,3
"COG2162",0,0,0,1,0,1,0,0,1,0
"COG2163",2,0,0,0,0,0,0,0,0,0
"COG2164",3,1,3,4,1,2,0,0,0,1
"COG2165",1,13,9,5,5,8,9,7,4,20
"COG2166",7,19,9,12,14,8,21,24,17,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,2,0,2,0,0,0,0
"COG2169",4,2,4,4,4,1,2,1,3,7
"COG2170",43,25,10,12,1,26,39,31,3,2
"COG2171",23,47,24,35,67,30,25,30,69,41
"COG2172",2,7,6,6,0,4,8,10,1,0
"COG2173",11,14,6,9,4,5,25,11,4,2
"COG2174",3,0,0,0,0,0,1,0,0,0
"COG2175",42,103,125,121,111,87,45,153,95,79
"COG2176",18,1,12,5,4,11,0,4,8,2
"COG2177",32,8,12,15,16,7,13,16,29,30
"COG2178",3,1,16,9,3,6,0,2,0,0
"COG2179",0,18,2,2,0,1,15,4,0,0
"COG2180",20,0,0,0,0,26,1,0,3,0
"COG2181",33,0,3,5,0,38,0,2,4,0
"COG2182",6,4,6,6,11,7,5,0,3,3
"COG2183",6,3,12,15,0,6,5,7,9,16
"COG2184",1,0,0,1,0,1,0,0,0,0
"COG2185",43,40,64,64,24,51,75,37,64,52
"COG2186",17,2,17,13,5,24,3,7,19,18
"COG2187",4,2,1,9,0,5,3,0,0,0
"COG2188",9,3,10,6,28,19,11,7,26,26
"COG2189",29,5,7,4,7,8,10,8,5,5
"COG2190",0,0,0,0,0,0,0,0,0,5
"COG2191",1,0,0,0,0,0,0,1,0,0
"COG2192",87,99,65,81,93,44,48,126,44,37
"COG2193",4,7,2,2,10,6,7,5,13,14
"COG2194",4,0,3,6,2,8,6,1,11,20
"COG2195",8,4,14,11,12,6,6,3,22,19
"COG2197",40,36,26,29,19,29,46,34,44,41
"COG2198",8,1,4,0,0,8,16,0,1,9
"COG2199",84,10,69,45,5,89,94,21,15,315
"COG2200",39,6,30,17,4,27,46,13,9,169
"COG2201",4,2,6,12,2,5,5,1,1,15
"COG2202",126,22,54,56,15,104,144,29,48,259
"COG2203",20,28,28,23,8,18,52,19,12,79
"COG2204",116,55,91,85,79,161,100,95,164,210
"COG2205",1,0,8,12,2,3,3,16,0,6
"COG2206",66,6,17,17,6,44,20,12,2,52
"COG2207",14,10,46,46,30,34,73,29,71,108
"COG2208",23,60,22,26,40,56,109,40,51,25
"COG2209",6,6,3,5,18,5,12,12,24,20
"COG2210",7,0,1,2,0,7,1,1,1,0
"COG2211",31,123,20,25,95,34,67,63,112,61
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,4,2,0,6,0,2,8,3,5
"COG2214",20,41,21,20,27,39,78,56,37,28
"COG2215",2,0,1,3,1,1,1,1,1,1
"COG2216",0,0,1,1,0,0,0,0,0,0
"COG2217",93,82,119,127,25,106,162,78,32,77
"COG2218",4,0,6,6,1,3,1,2,1,0
"COG2219",7,8,35,26,0,12,16,2,2,0
"COG2220",37,85,65,63,82,44,79,64,43,52
"COG2221",20,2,6,5,1,23,0,3,4,3
"COG2222",3,2,4,1,1,2,1,2,7,7
"COG2223",93,11,6,6,1,95,6,24,5,9
"COG2224",67,57,44,46,72,64,25,45,53,40
"COG2225",86,77,70,55,121,75,37,94,101,85
"COG2226",89,105,78,68,83,46,47,45,39,34
"COG2227",38,71,37,30,72,37,39,40,43,42
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",34,79,37,60,162,56,40,77,95,75
"COG2231",5,0,2,1,0,1,0,0,0,1
"COG2232",1,0,0,2,1,1,1,1,0,2
"COG2233",26,8,33,38,3,39,13,21,17,19
"COG2234",182,50,101,91,52,128,88,43,89,132
"COG2235",2,0,1,5,2,1,1,3,0,3
"COG2236",9,22,20,16,38,19,7,30,19,29
"COG2237",1,2,21,26,0,14,7,3,3,0
"COG2238",5,1,7,6,0,6,2,4,1,0
"COG2239",66,86,44,65,102,59,75,86,77,81
"COG2240",0,1,2,0,3,1,1,0,1,1
"COG2241",6,23,12,8,2,5,28,13,13,7
"COG2242",11,25,19,17,4,3,22,11,7,3
"COG2243",7,24,18,14,3,6,28,11,5,1
"COG2244",69,16,30,27,21,56,56,34,43,51
"COG2246",1,1,2,4,1,0,2,1,0,0
"COG2247",0,0,1,0,0,1,0,0,0,0
"COG2249",7,16,7,9,23,0,15,16,13,22
"COG2250",1,0,1,0,0,0,0,0,0,0
"COG2251",7,41,16,13,12,8,58,40,8,6
"COG2252",35,40,27,30,63,31,22,28,39,46
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,40,42,41,27,48,51,44,49,41
"COG2256",46,36,50,46,7,52,37,35,42,30
"COG2257",1,2,1,1,1,1,1,0,3,4
"COG2258",9,2,17,11,4,11,10,12,8,7
"COG2259",10,11,14,13,10,5,14,8,7,8
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",68,31,74,57,59,50,27,52,55,60
"COG2263",0,1,1,1,0,0,2,4,1,0
"COG2264",15,34,12,17,16,15,50,14,15,19
"COG2265",46,21,33,29,22,40,17,28,61,52
"COG2266",2,0,2,3,0,3,0,0,0,0
"COG2267",13,24,10,8,16,15,12,14,28,23
"COG2268",8,5,21,21,6,12,18,17,11,4
"COG2269",2,4,4,17,8,9,4,2,7,7
"COG2270",56,39,52,57,91,57,48,43,56,36
"COG2271",6,2,8,4,2,6,2,4,3,4
"COG2272",12,56,21,15,53,21,24,33,23,30
"COG2273",75,28,21,19,41,39,26,20,45,58
"COG2274",36,68,25,19,17,38,57,59,28,19
"COG2301",15,27,44,52,15,23,25,19,39,28
"COG2302",0,13,0,0,0,1,34,14,0,0
"COG2303",106,236,208,161,226,159,199,187,195,233
"COG2304",94,21,46,62,38,85,52,22,71,94
"COG2306",0,0,1,0,0,1,0,0,0,0
"COG2307",2,21,4,5,28,6,3,16,7,8
"COG2308",10,54,10,3,95,3,5,19,6,5
"COG2309",21,10,23,15,7,17,21,9,10,12
"COG2310",0,0,1,9,0,0,2,0,0,1
"COG2311",7,3,2,2,6,4,4,6,2,16
"COG2312",4,0,0,1,0,2,0,0,0,0
"COG2313",9,10,14,21,5,14,4,9,11,3
"COG2314",1,0,0,0,2,0,2,0,0,2
"COG2315",0,2,1,4,0,2,5,4,3,6
"COG2316",8,0,4,1,0,4,0,0,0,0
"COG2317",11,55,16,17,12,19,87,47,18,22
"COG2318",1,0,0,1,2,0,3,0,0,1
"COG2319",46,68,36,21,27,53,80,82,78,40
"COG2320",0,0,0,0,0,0,2,0,0,0
"COG2321",0,1,2,4,1,2,1,1,1,0
"COG2322",13,3,4,5,10,5,9,2,4,4
"COG2323",1,0,1,11,0,0,1,0,0,0
"COG2324",1,0,0,0,2,2,0,0,2,1
"COG2326",11,20,15,14,16,17,17,17,31,13
"COG2327",3,1,2,4,0,5,5,11,0,7
"COG2329",2,6,14,13,7,6,8,2,5,6
"COG2331",7,2,10,7,5,12,0,3,6,3
"COG2332",17,18,17,21,37,15,11,23,20,20
"COG2333",44,0,10,9,4,21,5,1,5,18
"COG2334",51,53,58,64,51,51,38,61,55,74
"COG2335",2,8,8,12,10,4,38,8,37,29
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,1,0,0,2,1,0,1,2
"COG2339",5,2,8,9,5,10,2,6,6,4
"COG2340",0,5,2,2,6,2,6,5,13,5
"COG2342",0,0,0,1,0,0,4,0,0,0
"COG2343",1,0,3,0,1,1,1,5,2,1
"COG2344",5,4,13,4,2,7,3,4,3,2
"COG2345",2,0,1,3,0,0,1,8,4,3
"COG2346",3,2,5,3,0,1,0,2,1,0
"COG2348",3,0,1,0,0,1,0,1,0,0
"COG2350",1,12,1,1,0,5,10,3,6,9
"COG2351",5,6,17,13,2,7,9,6,3,4
"COG2352",30,121,53,50,89,59,122,111,86,73
"COG2353",6,6,8,5,12,7,11,8,22,14
"COG2354",1,0,3,6,0,3,5,0,2,15
"COG2355",48,48,74,79,57,51,18,66,61,62
"COG2356",4,3,5,7,8,11,11,7,18,27
"COG2357",2,0,1,1,0,0,0,0,0,2
"COG2358",29,21,26,46,21,43,18,27,42,32
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",17,8,14,9,10,16,6,7,14,18
"COG2361",1,0,0,0,0,1,0,0,0,0
"COG2362",14,1,6,9,0,6,0,1,1,0
"COG2363",5,0,6,2,3,4,3,1,4,9
"COG2364",7,16,13,13,31,16,14,25,28,20
"COG2365",0,12,13,7,3,5,6,3,10,3
"COG2366",141,46,71,91,42,93,27,50,75,85
"COG2367",3,1,5,6,105,5,6,5,0,3
"COG2368",23,8,76,49,8,26,5,12,6,11
"COG2369",0,0,2,2,0,1,1,0,0,1
"COG2370",0,1,1,3,1,4,0,4,5,0
"COG2371",5,15,4,2,4,7,2,14,2,0
"COG2372",0,1,3,0,0,0,0,0,0,0
"COG2373",4,4,14,17,2,11,24,1,17,17
"COG2374",50,15,17,13,15,25,26,19,22,31
"COG2375",3,10,6,6,0,0,2,2,5,7
"COG2376",6,14,11,18,5,16,4,12,17,8
"COG2377",41,39,26,28,101,40,40,45,54,56
"COG2378",16,0,10,12,4,15,11,4,5,7
"COG2379",19,7,19,27,7,7,6,4,9,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,2,0,5,5,0,2,2
"COG2384",0,0,0,0,0,0,0,0,2,3
"COG2385",14,57,7,5,14,11,69,58,15,8
"COG2386",26,10,17,13,12,23,9,14,13,12
"COG2388",0,0,2,0,0,0,0,0,0,1
"COG2389",0,1,0,0,0,2,0,4,0,1
"COG2390",4,1,8,1,2,3,0,0,4,6
"COG2391",9,3,23,27,6,19,10,6,35,18
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",32,0,4,0,0,7,0,0,0,0
"COG2404",1,2,2,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,8,6,0,0,0,0,0,0
"COG2407",4,5,3,8,4,5,6,3,9,7
"COG2409",7,6,13,15,1,8,18,9,0,0
