"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG1795",2,3,2,1,3,2,0,1,0,0
"COG1796",16,6,4,10,11,8,6,11,10,13
"COG1797",57,21,5,33,22,22,20,16,20,30
"COG1798",2,1,2,22,1,6,6,0,7,6
"COG1799",35,5,1,0,4,2,1,7,1,7
"COG1801",3,0,0,1,2,1,17,2,0,2
"COG1802",5,16,4,9,5,27,54,12,2,8
"COG1803",2,5,0,0,2,0,7,2,3,0
"COG1804",81,169,176,225,134,214,64,133,209,170
"COG1805",15,15,21,6,10,10,20,40,22,37
"COG1806",9,27,37,21,24,19,19,18,32,25
"COG1807",167,89,61,30,76,44,28,73,44,91
"COG1808",4,17,3,1,4,3,6,11,4,16
"COG1809",5,5,3,2,5,0,0,4,3,6
"COG1811",1,7,12,1,2,0,0,2,3,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,1,3,2,1,0,0,4,3
"COG1814",0,1,0,12,1,2,8,1,6,1
"COG1815",4,8,1,4,2,4,7,4,0,4
"COG1816",9,21,27,53,6,33,30,21,23,19
"COG1817",1,0,0,15,1,3,3,1,8,1
"COG1818",0,0,0,6,0,1,2,0,4,0
"COG1819",3,8,5,35,2,13,27,4,26,7
"COG1820",5,15,4,25,9,15,18,14,10,12
"COG1821",2,0,3,2,3,0,0,0,0,2
"COG1823",0,0,0,2,0,0,0,0,0,2
"COG1824",0,0,1,1,1,2,0,0,0,0
"COG1825",26,50,49,46,31,36,6,51,65,41
"COG1826",19,1,2,4,5,0,12,2,4,7
"COG1828",10,9,8,6,10,8,2,9,7,7
"COG1829",5,0,0,10,2,6,5,4,14,6
"COG1830",11,18,3,36,5,22,7,14,15,11
"COG1831",3,0,0,1,1,1,1,3,6,2
"COG1832",12,22,23,30,20,17,3,25,21,14
"COG1833",0,0,0,1,1,8,0,0,0,0
"COG1834",32,55,72,42,47,31,19,50,61,60
"COG1835",18,18,24,11,14,9,43,30,22,27
"COG1836",29,10,4,7,9,16,0,8,9,14
"COG1837",0,0,1,2,0,2,0,0,1,1
"COG1838",2,14,3,17,5,22,31,6,4,8
"COG1840",48,48,58,27,60,52,25,103,93,87
"COG1841",4,3,4,15,7,2,4,11,9,4
"COG1842",0,12,1,6,2,7,20,2,1,10
"COG1843",5,7,1,6,7,5,15,4,3,5
"COG1845",98,73,79,61,68,79,41,100,70,77
"COG1846",11,18,19,19,24,23,76,23,29,25
"COG1847",1,9,12,2,7,2,0,2,14,8
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,0,0,1,0,1,0,1,0
"COG1850",87,10,0,15,28,15,2,16,7,29
"COG1852",0,1,0,0,0,3,0,0,0,2
"COG1853",123,69,22,35,72,40,36,54,35,58
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",3,1,5,0,0,3,0,1,16,5
"COG1856",0,0,0,1,0,7,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,18,9,9,4,48,37,13,11,15
"COG1859",1,0,0,1,2,0,0,5,4,4
"COG1861",12,9,16,25,12,10,10,6,27,13
"COG1862",11,11,9,15,10,13,7,10,5,17
"COG1863",0,7,1,5,0,5,1,4,1,2
"COG1864",3,1,1,2,4,4,6,2,0,5
"COG1865",0,0,0,0,0,0,4,0,0,0
"COG1866",47,29,56,67,42,77,55,48,49,46
"COG1867",7,12,2,14,5,8,2,4,12,12
"COG1868",9,13,4,11,11,24,18,7,3,5
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,2,12,0,0,0
"COG1872",0,0,1,5,1,5,3,0,0,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,2,3,4,4,6,1,3
"COG1875",45,14,9,14,8,20,68,15,9,24
"COG1876",25,12,0,3,14,1,9,17,4,9
"COG1877",2,5,2,2,6,0,9,6,4,5
"COG1878",8,2,3,16,10,11,7,5,4,4
"COG1879",13,40,23,27,40,24,8,52,42,55
"COG1881",0,1,0,8,2,9,5,0,5,2
"COG1882",3,0,0,0,0,11,0,0,0,0
"COG1883",0,6,13,15,3,16,15,1,10,2
"COG1884",72,68,83,121,57,139,26,63,90,72
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",6,4,0,22,7,7,10,5,2,3
"COG1887",8,0,0,12,1,12,22,0,0,3
"COG1889",1,2,2,14,2,7,4,2,9,1
"COG1890",4,0,1,15,1,5,3,2,9,2
"COG1891",2,0,3,4,1,5,0,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,42,14,34,26,25,36,30,36,28
"COG1894",30,93,88,121,74,135,13,95,107,63
"COG1896",0,6,1,14,3,3,28,2,1,4
"COG1897",28,17,1,13,23,14,9,16,6,16
"COG1898",23,31,36,35,24,25,31,19,21,14
"COG1899",16,29,45,52,43,42,9,38,62,27
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,1,3,1,1,1,1,2,1
"COG1902",32,68,34,167,55,160,156,66,46,63
"COG1903",43,17,1,23,11,18,5,13,14,14
"COG1904",4,1,1,5,8,1,18,6,0,3
"COG1905",7,24,43,36,24,30,5,24,28,24
"COG1906",0,0,0,0,1,0,2,1,0,0
"COG1907",0,1,1,3,3,1,0,0,1,4
"COG1908",1,0,0,9,0,13,0,0,0,0
"COG1909",2,0,1,3,1,2,0,1,6,5
"COG1910",0,2,0,19,1,10,4,1,1,0
"COG1911",1,0,0,2,1,0,0,1,0,0
"COG1912",2,6,15,5,5,7,3,13,11,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",72,33,26,12,21,3,27,32,31,24
"COG1915",0,0,0,24,0,6,8,0,4,1
"COG1916",4,1,2,10,8,5,0,1,7,5
"COG1917",4,13,5,20,12,8,5,4,8,3
"COG1918",0,0,0,2,0,3,0,0,0,0
"COG1920",3,5,5,13,5,8,4,7,12,7
"COG1921",15,12,35,39,14,38,10,23,26,19
"COG1922",2,17,7,2,4,6,4,9,10,6
"COG1923",0,2,1,1,2,2,11,0,2,1
"COG1924",0,0,0,8,0,46,0,0,2,0
"COG1925",1,3,5,2,0,2,14,3,2,4
"COG1926",0,0,0,1,0,0,4,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,1,1,1,0,1,2,0
"COG1929",3,7,25,9,9,14,8,12,13,12
"COG1931",0,0,0,4,0,1,1,0,3,0
"COG1932",22,51,32,69,32,68,29,58,41,39
"COG1933",17,2,9,23,15,11,3,17,34,15
"COG1934",3,5,4,3,0,6,11,4,1,8
"COG1936",3,1,4,15,2,1,4,1,7,2
"COG1937",0,4,0,2,0,1,9,1,0,1
"COG1938",5,1,3,17,4,6,2,6,11,4
"COG1939",20,4,0,0,5,3,0,3,0,7
"COG1940",14,56,60,53,36,39,22,33,55,44
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,2,1,0,5,0,1,2,6,2
"COG1943",1,3,0,2,0,11,14,0,1,1
"COG1944",2,3,0,1,0,3,7,0,0,2
"COG1945",0,0,0,4,2,3,2,0,4,0
"COG1946",13,14,15,19,13,10,27,17,18,23
"COG1947",51,36,50,30,40,37,14,40,27,42
"COG1948",4,2,1,10,3,5,18,6,6,9
"COG1949",12,11,9,18,10,8,5,6,8,8
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",4,13,3,13,6,25,28,7,4,5
"COG1952",3,5,2,6,4,6,11,4,2,2
"COG1953",5,31,60,20,29,22,21,25,47,40
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,1,3,0,0,2,0,1,1,2
"COG1956",2,3,5,1,4,0,5,3,4,2
"COG1957",7,21,26,26,11,19,13,18,33,20
"COG1958",0,1,0,7,0,1,3,0,9,1
"COG1959",11,21,26,27,15,48,17,22,26,20
"COG1960",273,393,566,504,411,461,560,518,497,520
"COG1961",77,22,7,15,29,31,115,24,9,43
"COG1963",18,6,0,0,5,1,0,2,0,8
"COG1964",1,2,6,15,2,17,4,1,9,3
"COG1965",2,0,0,0,1,2,0,1,0,1
"COG1966",4,4,8,16,4,25,39,5,7,7
"COG1967",5,0,0,6,3,7,0,5,1,2
"COG1968",41,65,56,43,63,53,29,51,58,49
"COG1969",0,0,0,1,0,0,0,0,0,1
"COG1970",1,4,6,0,2,1,4,3,3,3
"COG1971",0,1,0,0,1,0,5,0,0,0
"COG1972",21,25,26,20,16,24,11,22,23,29
"COG1974",61,62,68,48,74,60,34,72,84,62
"COG1975",16,27,28,43,14,59,33,29,45,19
"COG1976",2,1,4,14,1,5,2,4,9,4
"COG1977",1,10,3,8,5,2,8,3,9,3
"COG1978",2,6,0,0,0,0,4,4,3,0
"COG1979",0,0,0,1,0,0,16,0,0,1
"COG1980",0,0,0,11,0,1,11,0,7,0
"COG1981",0,30,11,10,19,14,12,22,18,7
"COG1982",60,15,0,2,19,4,39,15,2,18
"COG1983",1,0,0,0,0,2,0,0,0,0
"COG1984",12,40,51,37,33,32,53,33,49,27
"COG1985",98,71,80,49,82,47,25,88,75,82
"COG1986",1,0,5,5,1,1,6,0,0,1
"COG1987",2,4,0,5,0,0,6,2,0,1
"COG1988",18,10,19,3,3,2,7,9,9,11
"COG1989",14,23,15,19,12,24,15,13,23,21
"COG1990",2,3,1,10,0,2,3,2,3,3
"COG1992",1,0,1,17,1,3,3,7,10,0
"COG1993",0,0,0,0,0,2,0,0,0,0
"COG1994",47,17,4,25,26,30,2,14,15,22
"COG1995",67,73,82,38,68,34,26,78,61,79
"COG1997",1,1,0,2,1,1,1,1,3,1
"COG1998",2,0,0,4,0,1,1,0,0,0
"COG1999",36,39,36,25,41,45,30,43,56,37
"COG2001",17,21,28,26,32,23,10,18,35,30
"COG2002",0,0,1,0,0,1,4,3,1,0
"COG2003",4,2,1,7,1,10,30,3,0,1
"COG2004",0,0,0,2,0,0,0,1,2,1
"COG2005",0,1,0,1,0,0,1,0,1,1
"COG2006",4,0,3,1,0,11,0,0,1,3
"COG2007",0,1,0,8,2,3,2,1,9,0
"COG2008",22,29,24,30,16,28,13,32,31,23
"COG2009",5,24,23,21,15,21,11,24,19,18
"COG2010",15,27,14,36,32,45,67,38,16,36
"COG2011",0,0,0,0,0,1,6,0,0,0
"COG2012",1,0,2,6,0,2,1,1,3,2
"COG2013",2,7,5,5,5,4,4,4,2,4
"COG2014",0,1,0,3,0,3,1,0,0,1
"COG2015",17,29,30,21,15,17,9,30,18,23
"COG2016",0,0,1,6,0,3,2,1,3,0
"COG2017",47,33,9,15,29,8,19,33,22,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,6,3,3,2,0,6,0
"COG2020",12,12,19,17,17,19,22,9,16,10
"COG2021",17,43,52,43,47,72,26,75,73,47
"COG2022",38,31,29,15,35,28,25,35,35,27
"COG2023",0,0,0,6,0,2,0,0,0,0
"COG2025",33,54,86,76,46,71,25,65,80,70
"COG2026",0,0,0,0,0,0,4,0,0,0
"COG2027",24,10,7,26,13,23,19,12,12,21
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",23,34,39,58,43,54,50,35,41,36
"COG2031",5,9,3,4,8,2,11,0,3,2
"COG2032",3,14,4,2,2,2,8,1,1,5
"COG2035",16,30,37,21,14,15,7,32,17,21
"COG2036",0,0,1,3,0,0,3,1,1,1
"COG2037",1,5,2,1,1,3,0,1,1,0
"COG2038",52,12,6,23,28,18,7,16,11,21
"COG2039",3,0,1,1,0,1,0,0,2,2
"COG2040",10,40,49,41,39,39,8,30,30,33
"COG2041",21,32,28,40,13,29,37,33,29,42
"COG2042",0,1,1,16,0,5,2,1,7,0
"COG2043",0,0,0,2,0,3,0,0,2,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",39,12,9,5,10,2,1,9,1,14
"COG2046",59,16,16,52,24,42,9,33,16,23
"COG2047",1,1,9,16,0,5,2,0,7,4
"COG2048",5,1,2,8,5,9,0,2,7,3
"COG2049",9,25,31,20,16,14,36,24,27,26
"COG2050",19,36,37,32,36,35,53,41,45,45
"COG2051",0,0,0,2,0,0,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,3,1,2,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",22,48,70,68,52,62,6,59,67,77
"COG2056",0,0,0,0,0,2,6,1,0,0
"COG2057",3,3,9,7,8,7,22,6,9,9
"COG2058",1,0,1,7,0,3,1,0,3,0
"COG2059",8,29,12,3,5,2,35,10,3,8
"COG2060",0,0,0,0,0,0,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,33,12,13,6,5,11,18,13,12
"COG2063",7,8,1,4,4,4,18,4,1,4
"COG2064",7,2,6,4,5,3,9,5,4,6
"COG2065",17,22,20,12,10,14,2,18,12,14
"COG2066",2,0,1,1,17,2,13,1,4,1
"COG2067",7,1,2,2,3,6,32,1,4,13
"COG2068",9,15,14,17,10,20,13,10,20,12
"COG2070",37,63,55,57,64,51,33,66,57,77
"COG2071",18,17,23,20,14,16,14,21,22,18
"COG2072",45,96,112,87,88,59,94,88,102,94
"COG2073",84,31,1,35,29,4,10,20,19,35
"COG2074",0,0,2,15,0,7,0,1,3,4
"COG2075",0,0,0,3,0,1,0,1,2,0
"COG2076",10,25,29,11,18,9,11,20,24,23
"COG2077",3,2,2,0,0,2,6,1,4,1
"COG2078",0,0,0,2,0,6,1,0,1,0
"COG2079",42,79,78,58,98,62,9,84,96,89
"COG2080",9,20,34,84,17,72,27,20,30,11
"COG2081",61,15,2,3,23,5,37,15,7,13
"COG2082",17,5,1,12,12,7,5,6,8,11
"COG2084",56,140,90,105,90,105,45,116,130,130
"COG2085",2,5,3,32,2,11,6,4,8,3
"COG2086",33,57,59,59,50,73,30,51,59,50
"COG2087",18,6,1,6,1,3,2,9,2,7
"COG2088",0,0,0,0,0,0,2,0,0,1
"COG2089",59,43,76,74,60,53,39,48,79,56
"COG2090",0,0,0,4,0,1,4,0,3,0
"COG2091",1,0,0,6,2,6,4,0,0,2
"COG2092",0,1,0,5,0,1,2,0,1,0
"COG2093",0,0,1,5,0,1,0,0,2,1
"COG2094",15,6,3,9,8,9,7,9,10,13
"COG2095",4,5,7,15,4,25,8,8,7,3
"COG2096",9,16,14,19,14,15,8,14,12,23
"COG2097",0,0,0,4,0,2,0,0,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",27,10,0,6,16,6,3,7,2,7
"COG2101",3,0,0,17,2,9,1,4,9,7
"COG2102",1,1,2,11,1,2,3,1,7,1
"COG2103",11,20,11,21,5,13,4,8,10,17
"COG2104",1,2,1,1,0,1,4,2,1,1
"COG2105",0,3,1,0,0,1,7,0,3,0
"COG2106",0,0,0,8,0,4,2,0,7,0
"COG2107",9,3,1,17,3,10,5,2,7,13
"COG2108",0,0,0,1,0,0,0,3,0,5
"COG2109",88,28,0,11,46,20,10,21,15,32
"COG2110",3,5,2,7,2,5,10,3,2,6
"COG2111",2,14,2,16,5,12,25,9,6,6
"COG2112",0,0,1,11,0,1,3,0,10,0
"COG2113",26,69,58,87,67,43,12,41,50,41
"COG2114",93,160,121,190,128,123,113,75,75,85
"COG2115",10,10,15,9,10,4,4,16,9,9
"COG2116",0,8,1,0,1,12,26,3,2,9
"COG2118",0,0,0,2,0,0,1,0,3,1
"COG2119",16,2,0,1,5,0,10,2,0,4
"COG2120",14,28,43,37,19,33,14,18,44,28
"COG2121",4,10,8,8,7,10,6,12,15,10
"COG2122",0,3,0,5,1,2,1,2,0,0
"COG2123",5,0,0,23,0,4,4,2,3,2
"COG2124",36,78,150,65,48,52,69,76,89,107
"COG2125",0,0,0,14,2,0,7,4,3,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",24,12,7,12,19,7,19,21,5,15
"COG2128",8,23,21,31,20,30,19,20,23,26
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",16,35,28,24,30,25,34,36,43,42
"COG2131",7,14,12,25,5,13,27,3,15,7
"COG2132",6,15,6,65,5,34,97,6,16,9
"COG2133",70,111,123,116,92,89,75,118,118,108
"COG2135",49,36,33,23,33,17,14,27,24,22
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,3,6,6,5,19,11,2,16,6
"COG2138",40,14,0,10,15,19,4,12,13,10
"COG2139",1,2,0,5,0,1,1,0,1,1
"COG2140",1,0,0,0,0,0,0,1,1,0
"COG2141",54,131,213,328,85,184,101,110,214,147
"COG2142",2,8,1,1,5,4,7,13,3,8
"COG2143",1,1,0,3,1,6,1,4,0,1
"COG2144",0,1,0,0,7,0,1,0,0,0
"COG2145",1,1,0,0,2,0,2,1,0,4
"COG2146",1,3,13,18,1,12,12,4,19,5
"COG2147",0,0,0,11,0,9,3,0,6,1
"COG2148",53,36,33,36,25,33,55,36,35,39
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,19,36,33,21,26,16,21,32,25
"COG2152",4,1,0,1,1,2,2,1,1,0
"COG2153",6,13,8,3,12,3,8,9,2,11
"COG2154",38,23,24,21,20,8,14,28,29,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",6,27,39,77,19,48,14,13,54,32
"COG2160",0,0,0,4,2,1,4,2,0,1
"COG2161",0,2,0,0,0,2,8,0,0,0
"COG2162",0,1,0,1,0,1,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,4,0,1,0,4,1,2,0,1
"COG2165",11,8,3,2,7,7,27,8,3,9
"COG2166",26,22,14,8,20,8,22,19,16,21
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,2,3,0,0,1
"COG2169",2,0,0,2,0,1,16,1,0,1
"COG2170",45,14,11,39,13,43,4,12,10,22
"COG2171",27,38,53,18,55,33,20,58,48,45
"COG2172",22,7,4,6,5,4,11,5,3,6
"COG2173",31,15,2,4,6,13,2,12,9,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",41,119,141,114,140,75,9,96,138,103
"COG2176",3,2,11,14,8,9,6,7,11,3
"COG2177",14,17,20,13,11,14,36,20,15,15
"COG2178",0,3,9,14,3,3,6,4,3,6
"COG2179",24,3,0,1,6,1,0,4,0,8
"COG2180",1,0,0,11,0,24,3,0,0,0
"COG2181",0,0,1,20,0,33,3,1,0,2
"COG2182",5,9,10,3,5,3,6,12,4,3
"COG2183",4,4,0,8,2,9,51,0,0,6
"COG2184",0,0,0,0,1,2,2,0,0,0
"COG2185",38,51,26,55,48,74,32,41,44,38
"COG2186",3,6,1,26,4,21,40,3,3,2
"COG2187",0,1,0,7,0,8,16,1,1,0
"COG2188",6,22,0,12,0,15,22,7,1,7
"COG2189",8,4,6,8,7,5,15,5,6,5
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",72,73,72,73,97,62,145,84,95,74
"COG2193",7,6,11,3,8,6,11,9,15,10
"COG2194",0,0,0,8,1,7,36,0,0,0
"COG2195",9,8,5,10,5,4,6,12,5,8
"COG2197",45,34,5,17,26,35,117,17,3,26
"COG2198",0,0,1,2,1,4,75,1,1,0
"COG2199",25,27,11,48,11,81,601,9,6,20
"COG2200",6,10,2,15,4,38,285,2,4,8
"COG2201",3,4,1,11,4,13,74,0,0,3
"COG2202",56,39,8,69,34,102,766,20,10,42
"COG2203",39,26,6,18,23,18,162,23,6,25
"COG2204",100,118,102,151,98,157,214,114,85,108
"COG2205",2,9,0,9,0,2,22,0,0,13
"COG2206",6,1,12,20,6,46,53,4,12,7
"COG2207",20,33,14,37,19,35,306,23,2,26
"COG2208",67,63,55,30,70,42,46,49,40,61
"COG2209",13,13,30,5,9,6,8,14,10,6
"COG2210",0,0,0,10,0,15,0,1,0,2
"COG2211",78,44,55,33,95,34,38,72,41,86
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",0,6,21,0,2,0,0,15,9,9
"COG2214",73,57,35,35,59,25,24,38,34,62
"COG2215",3,0,2,1,1,1,7,2,0,2
"COG2216",0,0,0,0,0,0,3,0,0,0
"COG2217",94,63,50,64,63,78,149,47,27,48
"COG2218",5,0,3,2,2,2,1,3,0,8
"COG2219",4,0,3,23,1,5,2,2,10,7
"COG2220",85,66,81,64,70,62,43,64,59,55
"COG2221",2,1,6,13,3,10,1,4,8,2
"COG2222",1,3,3,4,2,1,8,3,4,2
"COG2223",0,13,0,28,12,90,14,5,0,7
"COG2224",17,51,89,55,41,56,82,48,52,43
"COG2225",38,95,119,56,105,92,53,100,113,87
"COG2226",103,66,60,85,81,65,34,76,63,80
"COG2227",51,46,39,36,58,30,25,48,40,38
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",54,88,107,42,111,38,49,98,139,77
"COG2231",0,0,0,1,0,0,0,0,0,1
"COG2232",0,1,0,1,1,0,0,0,2,3
"COG2233",9,19,5,33,3,37,29,12,10,15
"COG2234",69,57,74,133,38,101,112,81,61,48
"COG2235",0,0,0,0,0,3,3,1,2,0
"COG2236",13,35,48,23,30,26,34,19,24,43
"COG2237",3,0,1,6,1,6,4,3,8,1
"COG2238",3,0,2,8,1,3,0,2,5,2
"COG2239",93,89,108,58,85,92,62,93,76,77
"COG2240",3,5,0,1,3,1,3,5,0,1
"COG2241",31,8,0,4,12,10,2,11,10,13
"COG2242",49,14,2,17,12,9,7,14,5,23
"COG2243",29,12,3,12,15,5,5,11,9,10
"COG2244",41,26,34,42,28,47,40,24,24,25
"COG2246",2,0,0,2,0,4,0,0,1,0
"COG2247",0,0,0,2,0,1,0,0,0,1
"COG2249",18,19,31,6,25,4,13,17,17,20
"COG2250",0,0,0,0,1,0,0,0,0,1
"COG2251",67,21,13,11,30,7,1,12,9,22
"COG2252",19,41,58,34,50,43,41,52,55,42
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",34,23,17,26,27,48,41,41,27,40
"COG2256",61,27,6,43,35,43,27,24,7,23
"COG2257",0,0,0,1,0,0,1,1,1,0
"COG2258",3,6,2,11,0,16,15,9,9,6
"COG2259",21,6,8,5,6,3,29,12,6,6
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",33,60,71,63,32,54,35,54,48,59
"COG2263",0,0,0,1,0,1,0,2,4,2
"COG2264",43,29,11,15,18,12,34,21,20,20
"COG2265",13,37,24,32,17,39,56,26,33,27
"COG2266",0,0,0,12,0,2,1,0,8,0
"COG2267",13,13,23,8,10,11,43,24,13,19
"COG2268",5,7,5,21,6,12,21,10,8,11
"COG2269",1,4,3,8,1,5,9,2,0,2
"COG2270",39,52,75,54,46,59,8,59,76,60
"COG2271",5,1,4,7,1,5,0,1,3,2
"COG2272",37,34,38,36,38,27,26,50,39,66
"COG2273",33,29,44,24,19,39,28,24,33,29
"COG2274",66,44,8,30,19,41,53,35,13,62
"COG2301",18,40,39,31,41,21,21,42,37,36
"COG2302",36,21,0,0,5,2,0,9,0,10
"COG2303",244,219,162,154,229,170,129,229,146,232
"COG2304",33,30,51,91,26,100,78,57,41,36
"COG2306",0,0,0,1,0,1,0,0,0,0
"COG2307",1,34,0,3,36,10,35,4,11,3
"COG2308",3,52,2,4,111,14,59,16,37,2
"COG2309",9,11,10,17,9,12,5,15,14,15
"COG2310",0,0,0,1,0,0,6,0,0,0
"COG2311",10,4,24,5,5,2,8,5,3,7
"COG2312",1,0,0,0,0,1,2,1,0,1
"COG2313",5,8,12,18,2,12,1,8,6,9
"COG2314",0,0,0,0,1,1,3,1,0,0
"COG2315",1,1,1,0,0,0,9,0,0,1
"COG2316",1,0,0,8,0,4,0,0,2,1
"COG2317",89,34,10,13,42,17,3,41,12,50
"COG2318",0,1,0,0,0,1,1,0,0,1
"COG2319",102,33,15,45,42,40,18,43,31,78
"COG2320",1,0,0,1,0,1,0,0,0,1
"COG2321",1,0,0,0,2,2,2,0,0,1
"COG2322",4,5,12,17,3,12,0,8,3,3
"COG2323",0,0,0,1,0,0,4,0,0,0
"COG2324",2,1,0,0,4,3,0,0,4,1
"COG2326",12,33,16,11,11,22,33,17,13,19
"COG2327",2,7,0,1,0,3,1,3,0,10
"COG2329",5,4,23,5,13,3,1,12,6,14
"COG2331",1,1,2,7,3,5,2,2,4,2
"COG2332",9,17,27,23,24,17,6,15,22,15
"COG2333",0,0,0,10,0,25,31,1,3,0
"COG2334",22,82,66,79,43,66,32,62,73,63
"COG2335",20,17,11,3,19,3,14,14,8,27
"COG2336",0,0,0,0,0,0,3,0,0,0
"COG2337",0,0,0,0,0,0,2,0,0,1
"COG2339",4,2,10,14,4,7,0,4,3,4
"COG2340",2,6,14,4,6,0,4,16,8,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",3,9,3,0,0,1,1,1,0,5
"COG2344",1,3,8,5,4,8,0,6,10,5
"COG2345",0,7,1,0,0,2,0,3,1,1
"COG2346",0,2,1,3,1,4,18,1,2,1
"COG2348",1,0,1,1,0,1,1,0,2,2
"COG2350",15,5,0,2,0,1,7,3,2,5
"COG2351",2,8,8,6,8,12,3,9,6,11
"COG2352",154,109,105,57,111,57,51,87,93,97
"COG2353",10,6,13,5,10,8,24,8,7,16
"COG2354",1,0,0,2,0,1,15,0,0,0
"COG2355",23,55,51,64,35,48,31,53,58,41
"COG2356",12,5,9,14,6,7,29,4,2,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",9,29,23,30,22,35,44,25,27,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,19,5,15,6,17,11,8,4,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,10,2,12,0,2,4,0
"COG2363",0,2,1,3,1,4,6,3,5,2
"COG2364",5,24,49,27,22,19,0,16,28,18
"COG2365",4,8,8,2,5,4,10,11,5,10
"COG2366",31,56,82,103,46,98,73,47,79,51
"COG2367",2,4,7,5,2,10,8,6,3,12
"COG2368",0,6,3,42,6,19,6,10,31,6
"COG2369",1,0,0,0,0,0,10,0,0,0
"COG2370",1,0,3,1,1,2,2,1,2,1
"COG2371",5,6,1,2,6,1,4,9,5,3
"COG2372",0,1,0,2,0,0,1,0,2,0
"COG2373",8,3,0,10,9,12,16,8,0,9
"COG2374",16,23,27,18,27,25,19,8,10,19
"COG2375",4,1,13,1,2,3,18,4,1,2
"COG2376",0,16,14,8,15,8,4,20,19,11
"COG2377",25,50,74,44,64,22,18,48,47,52
"COG2378",6,5,8,10,12,15,31,3,4,4
"COG2379",10,14,9,20,8,13,10,10,17,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,0,9,0,1,2,2,0,0
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",100,39,13,2,45,14,1,26,13,38
"COG2386",5,12,11,14,15,16,15,18,14,16
"COG2388",0,0,0,0,0,2,1,0,0,0
"COG2389",1,8,0,0,0,0,0,2,0,3
"COG2390",1,0,1,4,0,1,5,5,1,2
"COG2391",4,26,6,13,6,9,10,8,5,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,7,0,0,0,0
"COG2404",1,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,7,0,0,1,0,4,0
"COG2407",1,11,3,9,3,9,0,7,4,3
"COG2409",1,3,3,2,6,4,3,5,24,10
