"","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X62_SUR_0d2.3"
"COG1794",8,19,13,9,24,23,11,9,9,15
"COG1795",2,2,2,1,0,1,0,0,1,2
"COG1796",10,21,9,7,20,3,12,7,13,4
"COG1797",25,12,30,33,3,18,4,37,18,18
"COG1798",2,4,5,25,1,3,1,3,1,5
"COG1799",11,4,9,2,0,8,1,13,0,3
"COG1801",1,1,2,2,9,1,6,8,2,0
"COG1802",13,27,8,20,29,2,22,15,46,13
"COG1803",1,0,1,3,4,0,3,4,3,1
"COG1804",113,189,93,167,17,142,38,140,126,148
"COG1805",11,31,15,9,11,22,9,26,39,24
"COG1806",24,20,29,17,14,31,18,10,25,24
"COG1807",76,58,99,51,41,104,29,149,32,67
"COG1808",14,3,10,5,5,4,2,6,8,1
"COG1809",1,6,1,2,1,2,0,0,5,1
"COG1811",7,2,0,1,2,2,1,0,2,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,3,1,2,0,1,1,0,0,3
"COG1814",1,12,0,17,2,2,2,4,3,1
"COG1815",6,3,2,2,5,0,2,5,7,2
"COG1816",22,35,24,45,19,38,24,24,20,20
"COG1817",3,4,8,12,0,0,1,3,0,3
"COG1818",0,0,1,10,0,0,0,0,0,1
"COG1819",3,13,13,44,8,4,17,12,5,4
"COG1820",13,13,23,15,5,19,5,26,16,6
"COG1821",2,0,0,1,0,2,2,0,0,0
"COG1823",0,2,0,0,0,2,0,0,0,0
"COG1824",1,1,0,2,0,0,0,1,0,0
"COG1825",37,40,33,35,14,45,14,27,48,31
"COG1826",4,6,7,4,6,6,7,10,4,11
"COG1828",10,5,13,7,3,9,18,5,4,7
"COG1829",1,6,3,16,0,5,1,4,0,2
"COG1830",11,7,10,38,1,7,2,5,5,5
"COG1831",1,4,2,5,0,1,0,3,3,4
"COG1832",11,8,13,9,5,21,5,9,23,24
"COG1833",0,1,0,0,1,0,0,0,0,0
"COG1834",68,44,45,48,112,68,72,31,52,70
"COG1835",18,19,19,14,11,35,24,18,57,16
"COG1836",14,17,25,13,0,14,0,14,6,18
"COG1837",0,4,0,2,1,1,1,1,0,1
"COG1838",13,13,10,16,12,0,9,8,6,2
"COG1840",77,62,64,42,23,81,26,50,91,92
"COG1841",10,13,5,7,5,7,2,4,6,2
"COG1842",3,12,11,8,9,5,10,35,2,2
"COG1843",4,7,3,9,6,4,12,7,4,3
"COG1845",56,65,77,64,27,102,25,66,73,73
"COG1846",20,29,20,39,28,12,28,32,36,22
"COG1847",6,2,3,6,2,3,2,5,0,7
"COG1848",0,2,0,1,1,0,0,0,0,0
"COG1849",0,4,2,2,1,0,0,2,0,1
"COG1850",34,24,48,23,8,22,3,39,26,26
"COG1852",3,0,0,1,0,1,0,0,0,0
"COG1853",93,59,109,32,23,48,17,88,43,67
"COG1854",0,0,0,0,2,0,0,1,0,0
"COG1855",2,1,9,0,3,2,3,3,10,1
"COG1856",0,1,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,20,12,16,14,12,16,22,44,13
"COG1859",2,5,3,2,1,3,2,2,1,1
"COG1861",8,9,15,24,8,16,11,13,34,16
"COG1862",10,5,10,10,4,5,4,8,22,2
"COG1863",4,4,3,3,4,2,6,1,6,1
"COG1864",6,6,3,2,10,2,4,3,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",42,59,39,65,39,41,34,50,97,40
"COG1867",6,4,10,14,2,3,4,3,8,3
"COG1868",7,9,4,18,13,6,11,21,5,4
"COG1869",0,2,0,0,1,0,0,0,0,0
"COG1871",0,2,0,1,2,0,1,1,1,0
"COG1872",0,2,0,4,4,0,0,1,2,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",8,12,2,11,1,2,2,8,22,4
"COG1875",28,42,19,13,219,2,97,14,3,17
"COG1876",20,10,12,3,10,11,30,21,10,7
"COG1877",10,9,10,6,1,1,3,3,3,4
"COG1878",9,8,7,14,2,6,3,11,4,5
"COG1879",57,45,42,36,19,55,14,19,68,47
"COG1881",0,4,4,6,4,1,5,6,0,0
"COG1882",0,0,2,2,2,0,1,0,2,0
"COG1883",4,15,8,15,8,4,7,10,14,2
"COG1884",69,73,63,105,23,64,17,69,124,68
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,2,17,7,1,7,3,1,3
"COG1887",3,8,2,6,20,5,9,8,6,1
"COG1889",3,2,1,9,0,3,0,4,2,7
"COG1890",4,3,6,18,0,2,0,3,5,4
"COG1891",1,6,2,1,0,1,1,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,48,24,35,12,21,17,34,21,38
"COG1894",101,58,74,103,20,94,32,29,119,104
"COG1896",6,10,8,8,5,3,14,14,16,2
"COG1897",28,10,33,15,3,11,5,23,9,16
"COG1898",10,16,19,28,60,28,60,17,29,20
"COG1899",35,24,36,66,13,35,9,16,38,44
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,2,2,2,2,0,1,2,3
"COG1902",64,89,56,129,72,51,49,83,125,58
"COG1903",21,14,28,25,0,9,2,25,9,6
"COG1904",2,10,5,2,3,2,10,9,7,4
"COG1905",24,11,26,37,12,25,5,6,23,32
"COG1906",0,0,0,0,0,0,2,5,0,1
"COG1907",0,1,0,0,1,0,2,2,0,2
"COG1908",0,0,0,5,0,0,0,0,0,0
"COG1909",1,4,4,5,0,3,1,0,3,5
"COG1910",2,3,4,13,2,2,3,0,1,1
"COG1911",0,1,6,1,1,1,0,1,1,2
"COG1912",6,5,8,10,4,7,2,1,9,9
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",30,23,25,15,11,22,23,45,23,26
"COG1915",0,0,0,14,0,0,0,0,0,0
"COG1916",5,11,4,11,0,3,1,4,6,8
"COG1917",4,5,8,24,4,10,5,7,3,2
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",5,2,11,17,2,4,1,3,4,1
"COG1921",32,42,15,40,10,19,6,18,12,24
"COG1922",6,10,7,4,4,5,5,5,0,15
"COG1923",2,2,4,5,3,1,4,5,6,0
"COG1924",0,0,0,1,0,0,0,1,0,0
"COG1925",9,6,1,6,9,0,6,7,4,2
"COG1926",0,0,0,2,1,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,8,3,5,0,0,0,1,0,1
"COG1929",3,9,3,6,7,8,11,5,5,10
"COG1931",1,1,1,5,0,0,0,0,0,0
"COG1932",34,40,46,60,14,51,26,32,57,37
"COG1933",12,22,20,17,16,19,7,16,22,25
"COG1934",6,3,1,6,3,2,6,3,9,1
"COG1936",3,3,10,13,0,2,1,7,5,0
"COG1937",3,4,1,4,3,0,2,1,1,1
"COG1938",4,11,10,20,1,4,2,7,9,6
"COG1939",4,2,9,2,0,2,0,7,0,0
"COG1940",57,70,33,50,10,38,14,35,32,36
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,0,3,1,1,1,1,1
"COG1943",2,4,6,5,4,0,10,8,3,0
"COG1944",0,2,0,2,10,1,12,3,0,1
"COG1945",0,1,1,3,0,1,1,0,0,0
"COG1946",12,18,19,27,12,11,14,26,20,7
"COG1947",33,24,37,35,10,20,9,26,25,32
"COG1948",7,6,4,5,57,2,26,2,8,3
"COG1949",7,14,3,10,11,12,8,4,17,6
"COG1950",1,0,1,0,0,0,0,0,1,0
"COG1951",7,14,9,13,4,5,8,16,13,12
"COG1952",7,1,0,1,7,3,4,7,13,3
"COG1953",31,25,34,21,31,52,27,17,37,44
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",2,7,3,0,3,4,0,3,11,7
"COG1956",4,4,2,9,3,1,9,3,9,1
"COG1957",21,22,12,19,7,22,10,11,11,14
"COG1958",0,1,13,5,0,0,0,0,0,1
"COG1959",20,20,26,25,8,32,6,15,27,17
"COG1960",403,546,351,573,341,459,248,471,556,447
"COG1961",16,54,23,19,112,32,171,71,28,27
"COG1963",11,6,11,1,0,3,2,14,1,6
"COG1964",2,3,8,8,7,3,5,1,0,1
"COG1965",0,0,2,1,0,0,1,0,1,0
"COG1966",1,14,3,21,12,3,23,32,3,3
"COG1967",1,2,3,4,0,4,0,2,3,4
"COG1968",39,52,60,38,15,57,22,44,44,51
"COG1969",1,0,0,0,0,0,0,1,0,0
"COG1970",8,4,3,5,2,0,3,3,2,0
"COG1971",0,0,0,1,1,0,4,0,0,0
"COG1972",17,38,21,32,11,19,9,21,34,16
"COG1974",42,51,64,35,27,57,34,59,55,64
"COG1975",36,38,23,45,10,40,12,29,35,34
"COG1976",5,5,2,12,0,5,3,4,4,2
"COG1977",5,6,5,10,2,1,3,8,8,3
"COG1978",3,0,0,1,27,1,8,1,1,1
"COG1979",0,2,1,0,5,0,5,4,1,0
"COG1980",0,3,7,14,0,0,2,0,0,0
"COG1981",26,20,21,12,7,23,14,8,24,31
"COG1982",19,12,25,0,16,24,8,49,0,18
"COG1983",0,1,0,1,1,0,1,1,0,0
"COG1984",22,24,23,29,27,36,23,26,44,33
"COG1985",64,69,73,52,17,39,13,59,43,47
"COG1986",2,4,1,1,0,0,1,2,0,0
"COG1987",2,1,0,2,5,1,5,3,0,1
"COG1988",4,9,5,5,9,12,4,11,12,9
"COG1989",18,21,23,22,7,10,7,17,2,22
"COG1990",2,2,3,6,1,1,0,3,4,0
"COG1992",2,1,2,16,1,0,0,1,3,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,19,30,15,3,22,5,26,3,25
"COG1995",71,39,74,41,32,70,16,46,74,59
"COG1997",1,2,2,3,0,0,0,0,0,0
"COG1998",0,0,0,3,0,1,0,1,2,0
"COG1999",31,35,35,42,9,33,18,29,54,24
"COG2001",23,22,23,23,8,32,16,16,36,22
"COG2002",0,1,1,0,3,0,0,1,0,3
"COG2003",1,5,3,14,15,0,17,10,8,1
"COG2004",0,2,1,0,0,0,0,1,0,0
"COG2005",0,2,1,4,7,0,2,6,0,2
"COG2006",0,1,0,2,0,1,0,0,0,0
"COG2007",5,1,6,9,0,2,0,3,2,3
"COG2008",45,36,18,36,16,24,10,22,66,27
"COG2009",28,15,15,17,8,24,7,17,17,18
"COG2010",19,36,26,24,35,26,33,45,33,17
"COG2011",0,1,0,0,0,0,2,0,0,0
"COG2012",2,7,3,6,2,2,2,1,1,3
"COG2013",4,7,8,6,4,6,2,5,5,4
"COG2014",0,1,1,1,0,1,0,1,0,0
"COG2015",22,20,16,30,15,12,9,11,28,20
"COG2016",4,5,3,10,2,1,1,2,5,3
"COG2017",31,25,32,23,9,19,7,36,31,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,2,10,0,0,3,0,0,0
"COG2020",8,19,18,14,13,19,13,18,5,10
"COG2021",46,57,58,64,31,91,32,32,55,66
"COG2022",34,28,40,18,12,31,17,34,23,39
"COG2023",0,0,0,7,0,0,0,0,0,0
"COG2025",51,46,51,82,36,67,28,36,60,62
"COG2026",0,1,0,2,2,0,2,3,0,0
"COG2027",26,18,28,21,8,14,11,27,6,24
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",33,53,35,60,19,35,25,43,41,40
"COG2031",1,6,2,1,5,1,9,15,7,1
"COG2032",4,4,2,3,24,6,9,1,3,0
"COG2035",12,17,12,17,12,16,9,9,34,24
"COG2036",2,3,8,7,1,2,1,0,2,0
"COG2037",0,3,0,0,0,2,0,1,3,0
"COG2038",24,18,30,34,7,19,6,35,9,15
"COG2039",0,4,2,2,1,4,0,1,1,0
"COG2040",39,24,32,30,12,27,8,14,34,35
"COG2041",34,50,31,47,14,41,14,15,44,41
"COG2042",2,1,5,10,0,3,0,2,1,1
"COG2043",1,0,0,4,0,0,0,0,1,0
"COG2044",1,2,0,1,0,1,0,1,0,0
"COG2045",8,8,10,1,1,14,1,15,3,14
"COG2046",29,22,43,35,1,19,4,38,27,24
"COG2047",0,6,1,17,0,4,1,2,3,1
"COG2048",2,7,7,5,1,2,1,3,1,3
"COG2049",19,20,21,18,19,25,14,24,21,20
"COG2050",26,40,31,36,37,52,23,34,46,46
"COG2051",0,0,3,1,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,0,0,0,2,0,0
"COG2054",1,0,0,0,0,1,0,1,0,0
"COG2055",55,55,48,53,18,62,16,19,54,58
"COG2056",0,0,0,0,8,0,2,3,0,0
"COG2057",4,5,4,13,3,3,7,13,12,8
"COG2058",3,1,2,12,0,0,1,1,0,1
"COG2059",10,12,9,7,22,5,12,17,9,6
"COG2060",0,0,0,0,3,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",19,14,10,12,8,2,5,14,11,14
"COG2063",2,4,1,5,8,6,9,10,5,5
"COG2064",4,7,4,7,2,4,7,4,13,8
"COG2065",20,13,13,11,7,15,4,17,22,14
"COG2066",0,9,5,1,9,3,5,2,0,1
"COG2067",8,9,3,6,18,5,12,8,3,3
"COG2068",19,10,11,11,8,20,7,14,14,11
"COG2070",42,40,49,64,29,51,14,51,69,47
"COG2071",15,18,11,15,8,14,10,20,19,22
"COG2072",86,107,95,100,69,105,64,68,100,81
"COG2073",32,17,42,26,1,19,1,31,10,17
"COG2074",1,2,0,10,0,1,0,1,0,1
"COG2075",1,3,3,5,1,0,0,0,1,0
"COG2076",26,15,14,8,12,28,10,10,27,21
"COG2077",1,4,4,4,7,0,7,2,1,2
"COG2078",1,1,0,5,0,0,0,0,0,1
"COG2079",69,88,47,51,12,76,19,34,62,81
"COG2080",40,36,28,57,5,28,8,23,13,26
"COG2081",25,27,30,6,21,14,10,40,83,19
"COG2082",8,3,13,16,1,12,3,13,6,9
"COG2084",129,122,102,97,21,123,31,74,118,114
"COG2085",7,13,7,21,1,6,2,4,3,1
"COG2086",36,34,42,62,21,62,19,44,56,45
"COG2087",4,3,3,7,2,4,1,22,5,7
"COG2088",0,1,0,0,0,0,3,1,0,0
"COG2089",45,52,62,70,137,62,145,50,67,74
"COG2090",0,0,4,6,0,0,1,0,0,0
"COG2091",0,1,2,1,0,1,1,1,0,1
"COG2092",0,1,2,5,0,1,0,0,0,0
"COG2093",0,0,1,2,0,0,1,0,0,0
"COG2094",9,7,16,8,4,5,3,7,0,7
"COG2095",8,13,7,10,8,3,14,15,29,4
"COG2096",16,18,16,19,11,18,3,15,14,15
"COG2097",2,0,4,10,0,0,0,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,5,18,2,0,6,0,20,4,11
"COG2101",0,9,4,20,3,3,2,5,4,3
"COG2102",2,1,4,9,0,1,1,4,3,7
"COG2103",8,15,19,14,4,16,4,20,18,7
"COG2104",1,1,4,4,1,3,2,4,0,0
"COG2105",1,3,0,0,16,0,23,0,1,0
"COG2106",0,0,0,12,0,0,0,0,0,0
"COG2107",3,5,11,10,2,3,4,4,6,6
"COG2108",6,8,3,2,2,4,1,1,7,4
"COG2109",32,20,52,20,5,28,2,59,6,33
"COG2110",4,6,4,5,4,3,4,7,6,4
"COG2111",7,16,3,21,21,2,17,11,6,6
"COG2112",0,1,3,16,0,0,0,0,0,0
"COG2113",63,51,53,82,31,93,24,15,113,65
"COG2114",134,179,70,131,301,109,173,118,38,135
"COG2115",8,9,10,4,2,14,8,6,19,11
"COG2116",3,12,15,5,7,9,8,21,0,1
"COG2118",0,2,1,0,0,0,2,0,1,0
"COG2119",6,0,13,3,2,3,1,8,1,11
"COG2120",22,25,22,44,32,16,50,17,34,22
"COG2121",5,6,11,17,0,6,2,11,1,10
"COG2122",1,0,1,3,0,2,0,0,1,2
"COG2123",2,7,2,22,1,1,4,2,4,1
"COG2124",91,87,80,92,24,70,24,37,79,73
"COG2125",2,3,5,13,0,1,1,3,3,0
"COG2126",0,0,2,1,0,0,0,0,0,0
"COG2127",16,15,16,17,16,11,3,13,6,6
"COG2128",21,25,21,18,12,25,15,21,12,15
"COG2129",2,0,0,0,0,0,1,0,1,0
"COG2130",30,32,29,27,12,49,13,36,25,32
"COG2131",11,2,7,18,53,9,41,5,11,5
"COG2132",7,35,14,79,35,4,40,26,9,9
"COG2133",84,124,96,126,39,113,58,83,70,94
"COG2135",32,21,25,23,13,29,7,28,6,32
"COG2136",2,1,1,0,0,0,0,0,2,0
"COG2137",5,9,6,6,1,5,5,6,7,3
"COG2138",15,14,24,15,0,15,0,10,14,15
"COG2139",2,3,3,4,1,1,1,1,1,1
"COG2140",0,4,0,0,0,1,0,1,0,1
"COG2141",150,297,129,327,44,150,37,117,97,116
"COG2142",9,3,2,8,3,7,4,0,8,3
"COG2143",1,1,2,1,1,4,0,2,12,2
"COG2144",0,0,2,2,0,0,1,0,0,0
"COG2145",0,0,0,1,2,2,2,0,3,2
"COG2146",10,18,6,18,13,7,8,12,9,7
"COG2147",1,4,3,13,0,0,0,2,1,3
"COG2148",20,45,38,39,15,37,23,74,34,33
"COG2149",0,1,0,0,0,0,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,26,24,20,30,18,18,15,18,17
"COG2152",0,1,0,1,0,0,2,1,4,0
"COG2153",5,7,2,4,4,4,4,9,17,6
"COG2154",23,22,22,15,13,38,20,10,19,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",27,59,27,88,4,14,5,27,17,21
"COG2160",0,7,0,3,1,0,1,1,0,0
"COG2161",0,0,2,0,2,0,3,5,1,0
"COG2162",0,0,0,3,2,0,0,0,0,0
"COG2163",0,0,3,0,0,0,0,0,0,1
"COG2164",1,5,0,2,1,0,1,0,0,0
"COG2165",6,13,6,3,12,7,15,18,7,6
"COG2166",19,17,17,7,15,18,17,24,13,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,5,0,4,0,0,0
"COG2169",0,14,2,5,7,1,6,13,3,1
"COG2170",16,9,17,21,2,17,2,47,0,8
"COG2171",54,28,41,34,18,64,18,28,51,49
"COG2172",11,6,8,3,1,11,0,14,3,11
"COG2173",7,5,9,3,4,7,1,20,3,14
"COG2174",1,0,2,0,0,0,0,0,0,0
"COG2175",116,129,134,103,27,156,34,56,63,122
"COG2176",7,22,6,15,10,8,10,10,1,7
"COG2177",18,11,13,17,16,16,13,20,29,9
"COG2178",2,2,2,15,3,2,2,0,0,5
"COG2179",2,3,7,0,0,4,1,7,0,4
"COG2180",0,1,0,2,0,0,1,0,0,0
"COG2181",2,0,0,6,4,3,1,2,0,2
"COG2182",5,6,3,7,2,3,1,1,1,18
"COG2183",6,15,9,4,21,1,20,20,6,0
"COG2184",0,3,0,4,4,0,7,1,1,0
"COG2185",44,31,36,61,13,37,13,36,73,44
"COG2186",14,21,2,15,17,0,22,20,13,4
"COG2187",0,4,1,3,11,0,3,2,0,1
"COG2188",5,13,4,12,17,1,15,7,32,3
"COG2189",6,13,9,9,29,11,50,17,8,5
"COG2190",0,1,0,1,1,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",237,82,64,60,393,94,301,52,38,67
"COG2193",14,14,10,9,6,12,13,21,5,11
"COG2194",0,3,6,5,10,0,11,24,30,1
"COG2195",5,13,1,12,2,8,6,3,23,2
"COG2197",25,42,39,28,49,8,37,51,23,8
"COG2198",1,17,4,2,51,1,21,38,2,0
"COG2199",3,130,45,59,304,13,326,324,36,7
"COG2200",4,74,23,28,137,7,149,114,13,1
"COG2201",9,17,4,13,20,2,21,18,3,1
"COG2202",19,154,56,88,382,11,359,356,32,11
"COG2203",12,49,43,33,56,19,67,100,14,28
"COG2204",95,135,83,135,123,86,155,145,154,98
"COG2205",4,0,0,2,9,1,6,9,1,1
"COG2206",5,27,13,24,31,8,42,48,3,6
"COG2207",14,77,22,66,171,16,169,137,72,9
"COG2208",64,41,56,26,36,60,27,60,38,61
"COG2209",10,9,12,0,9,10,8,12,29,9
"COG2210",1,0,1,4,0,0,0,0,1,1
"COG2211",52,52,72,45,22,59,22,91,60,74
"COG2212",0,1,0,2,1,0,1,1,0,0
"COG2213",15,3,5,3,4,5,6,2,0,7
"COG2214",63,45,65,39,34,57,22,70,43,49
"COG2215",1,0,1,2,5,0,2,0,2,0
"COG2216",0,0,0,2,3,0,0,0,0,0
"COG2217",84,143,99,121,101,64,107,180,39,62
"COG2218",6,1,2,2,0,2,1,0,2,2
"COG2219",5,11,17,19,2,6,1,6,11,5
"COG2220",58,44,63,50,31,63,32,58,48,86
"COG2221",4,2,4,7,2,7,2,2,2,4
"COG2222",2,4,2,4,1,3,5,2,2,2
"COG2223",6,7,16,2,5,3,12,26,2,8
"COG2224",38,35,44,55,28,57,33,21,53,31
"COG2225",66,59,80,77,39,64,22,34,72,50
"COG2226",69,53,71,79,22,59,21,53,68,72
"COG2227",67,32,58,39,38,69,67,44,65,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",85,78,90,57,35,106,36,46,71,102
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",1,4,1,2,1,0,0,1,1,3
"COG2233",16,17,13,23,20,23,19,21,15,13
"COG2234",57,77,45,115,37,68,56,93,114,43
"COG2235",0,2,2,3,5,4,2,10,0,0
"COG2236",27,18,20,14,27,37,27,24,23,31
"COG2237",6,5,5,19,0,3,3,4,7,4
"COG2238",3,6,3,12,0,2,3,3,2,1
"COG2239",64,67,81,55,37,85,36,85,80,73
"COG2240",2,2,2,1,4,0,1,0,0,0
"COG2241",16,13,17,14,2,9,3,25,6,19
"COG2242",15,11,22,16,3,10,0,21,7,17
"COG2243",10,5,13,18,2,12,5,24,3,6
"COG2244",10,32,34,51,29,32,29,39,71,31
"COG2246",0,2,1,4,2,0,0,1,1,0
"COG2247",0,4,0,1,0,0,0,0,0,2
"COG2249",15,8,19,18,17,24,7,18,27,12
"COG2250",0,1,0,1,0,0,0,0,0,0
"COG2251",39,27,35,21,5,31,3,49,11,42
"COG2252",32,31,37,27,38,57,10,21,28,55
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",54,50,35,37,100,34,76,36,38,32
"COG2256",27,34,30,35,7,32,15,56,40,21
"COG2257",0,0,0,1,3,0,5,2,0,1
"COG2258",7,6,3,13,7,3,7,8,7,4
"COG2259",0,6,15,15,16,12,7,11,3,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,1,0,0,0,0,0,0
"COG2262",47,41,36,71,14,41,17,30,85,45
"COG2263",1,1,6,1,0,5,0,0,1,1
"COG2264",23,26,28,27,17,21,9,42,36,30
"COG2265",14,48,24,33,15,22,27,42,67,24
"COG2266",0,0,1,4,0,0,0,0,0,0
"COG2267",15,23,15,14,26,17,13,33,24,19
"COG2268",18,27,19,12,12,16,12,18,11,6
"COG2269",3,11,3,3,6,4,5,10,8,2
"COG2270",49,58,37,59,22,56,16,41,46,49
"COG2271",1,3,2,3,0,3,0,1,0,1
"COG2272",28,38,37,43,18,31,19,44,34,46
"COG2273",31,38,19,14,18,13,14,34,54,26
"COG2274",33,22,46,23,34,36,31,68,27,29
"COG2301",25,23,31,42,9,42,11,19,23,37
"COG2302",7,2,6,3,1,9,0,15,1,13
"COG2303",221,180,182,167,78,187,72,177,220,181
"COG2304",19,54,23,52,21,29,43,53,74,29
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",17,28,22,6,18,5,14,21,0,24
"COG2308",27,58,41,12,23,34,20,26,0,43
"COG2309",15,16,13,14,1,16,1,14,6,12
"COG2310",0,0,0,1,16,0,10,7,3,1
"COG2311",14,14,3,9,4,8,5,13,4,7
"COG2312",1,2,0,3,1,0,2,0,1,0
"COG2313",13,7,7,12,1,3,0,3,8,1
"COG2314",1,0,1,0,2,0,2,1,0,0
"COG2315",0,1,1,1,2,0,4,4,0,0
"COG2316",0,0,0,4,0,0,0,1,0,0
"COG2317",29,25,31,12,3,28,3,49,16,41
"COG2318",0,2,0,4,3,0,2,1,2,1
"COG2319",58,110,119,33,10,64,25,99,68,51
"COG2320",0,1,1,1,0,1,1,2,0,0
"COG2321",2,3,0,2,5,0,3,3,0,0
"COG2322",7,2,3,7,1,4,1,2,5,6
"COG2323",0,1,1,5,0,1,1,2,0,0
"COG2324",0,0,0,2,1,3,0,2,2,0
"COG2326",21,32,22,15,12,17,18,17,18,19
"COG2327",2,2,3,2,3,3,2,0,0,0
"COG2329",4,8,1,6,7,7,4,4,8,4
"COG2331",2,2,3,5,0,3,9,2,4,4
"COG2332",13,19,25,26,11,25,6,10,25,26
"COG2333",1,19,0,5,10,1,11,18,4,0
"COG2334",50,53,67,61,20,64,26,41,69,67
"COG2335",18,31,17,15,6,15,9,10,38,9
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",4,5,3,2,1,6,0,4,7,3
"COG2340",5,3,4,3,8,10,3,2,3,6
"COG2342",1,1,1,1,0,1,0,0,0,0
"COG2343",3,6,5,4,0,1,2,2,1,1
"COG2344",2,3,2,4,2,4,2,2,0,4
"COG2345",2,2,3,1,0,1,0,1,0,1
"COG2346",0,6,0,2,3,0,5,5,3,0
"COG2348",0,1,0,0,0,0,1,0,0,0
"COG2350",0,3,6,2,4,2,3,5,3,6
"COG2351",10,7,8,9,1,8,3,7,11,7
"COG2352",115,71,113,54,44,90,37,85,64,81
"COG2353",5,17,6,8,7,5,10,12,18,8
"COG2354",0,6,0,3,6,0,4,14,5,0
"COG2355",44,41,42,62,25,55,74,41,63,49
"COG2356",6,12,3,12,17,9,15,21,20,5
"COG2357",0,4,0,1,0,0,0,0,0,0
"COG2358",36,31,28,29,23,38,24,18,36,25
"COG2359",0,0,0,0,1,0,0,0,1,0
"COG2360",7,14,8,14,6,2,5,12,9,6
"COG2361",0,0,0,0,1,0,0,0,0,1
"COG2362",0,2,2,8,0,1,0,1,0,3
"COG2363",2,2,3,1,5,2,2,9,13,2
"COG2364",20,13,17,16,6,21,3,11,17,31
"COG2365",7,11,5,14,1,9,3,8,15,6
"COG2366",36,79,37,100,43,59,45,74,75,43
"COG2367",3,9,9,9,0,7,4,22,0,4
"COG2368",12,11,12,35,1,13,7,9,7,15
"COG2369",0,1,0,1,4,0,5,1,0,0
"COG2370",7,1,1,3,2,3,1,5,2,0
"COG2371",8,9,12,6,3,5,0,6,0,10
"COG2372",0,4,0,3,0,0,0,0,0,0
"COG2373",7,14,13,19,15,6,16,13,9,4
"COG2374",23,56,11,17,23,29,22,30,21,31
"COG2375",1,11,2,8,8,4,6,14,5,0
"COG2376",22,16,10,11,4,20,2,7,6,15
"COG2377",48,24,48,37,22,73,23,64,62,57
"COG2378",2,15,6,9,16,1,19,27,4,2
"COG2379",6,6,7,16,3,3,2,7,12,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,2,2,0,5,3,4,1,1
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",43,27,74,12,1,48,5,65,6,41
"COG2386",7,10,5,16,4,14,7,6,17,7
"COG2388",0,5,0,2,0,0,0,0,0,0
"COG2389",3,1,0,0,1,0,0,0,0,1
"COG2390",3,8,0,2,1,2,2,4,5,1
"COG2391",15,5,6,9,6,8,7,3,24,12
"COG2401",0,1,0,0,3,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,3,0,1,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,8,0,0,0,0,0,0
"COG2407",7,4,1,8,1,5,0,1,6,8
