"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG1793",54,157,57,25,19,34,27,46,31,56
"COG1794",11,13,7,28,25,12,20,9,9,6
"COG1795",3,0,2,1,1,1,2,1,0,0
"COG1796",4,6,7,7,11,6,12,4,5,24
"COG1797",12,5,26,16,4,18,7,47,28,8
"COG1798",0,0,12,7,2,7,3,27,10,0
"COG1799",2,0,1,7,1,5,1,4,21,1
"COG1801",0,13,11,0,0,2,1,2,7,3
"COG1802",16,40,50,3,2,6,5,22,26,45
"COG1803",4,8,0,0,1,0,0,6,2,4
"COG1804",182,28,193,119,127,173,155,196,132,135
"COG1805",38,24,17,23,42,6,27,3,18,23
"COG1806",15,16,17,32,27,33,32,19,19,12
"COG1807",58,46,45,73,48,82,57,40,161,32
"COG1808",2,4,2,1,3,4,7,8,9,25
"COG1809",4,0,3,4,7,6,3,1,3,7
"COG1811",5,0,0,3,6,12,5,1,0,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,1,2,1,3,1,1,1,2
"COG1814",0,4,8,1,0,3,0,19,2,3
"COG1815",5,5,7,3,0,4,2,6,1,3
"COG1816",24,45,48,27,27,23,19,36,25,33
"COG1817",0,1,11,6,1,4,1,20,2,0
"COG1818",0,0,6,2,0,0,0,10,0,1
"COG1819",11,23,33,13,5,8,6,35,11,8
"COG1820",18,17,18,7,3,4,7,19,32,13
"COG1821",2,0,1,3,1,1,1,1,0,0
"COG1823",1,0,0,0,0,0,1,1,1,1
"COG1824",0,0,0,1,0,0,0,4,0,0
"COG1825",57,24,32,53,49,49,52,44,27,38
"COG1826",3,7,13,7,0,3,3,4,12,4
"COG1828",12,29,4,15,12,14,9,6,14,6
"COG1829",0,0,11,4,8,2,2,23,1,0
"COG1830",12,1,18,7,6,7,11,63,5,8
"COG1831",2,0,0,3,6,7,0,1,2,0
"COG1832",22,4,17,25,26,26,24,19,8,15
"COG1833",0,0,1,0,0,0,0,3,0,0
"COG1834",61,51,13,72,63,58,81,43,31,46
"COG1835",13,40,42,33,31,29,25,15,32,32
"COG1836",4,0,1,8,7,16,8,9,17,3
"COG1837",0,0,0,4,0,3,1,0,0,0
"COG1838",9,22,37,6,3,9,5,21,16,10
"COG1840",77,35,23,95,109,91,94,37,47,63
"COG1841",7,6,9,3,6,9,9,14,7,13
"COG1842",4,24,23,6,1,3,0,9,27,1
"COG1843",5,8,17,2,2,3,1,3,6,6
"COG1845",78,44,39,78,77,87,71,53,59,82
"COG1846",15,38,38,29,29,23,21,35,25,23
"COG1847",5,0,1,9,7,6,5,4,3,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,3,1,0,1,0
"COG1850",15,3,4,9,5,20,11,19,39,10
"COG1852",0,0,1,0,0,1,0,0,3,1
"COG1853",54,37,33,37,29,53,30,33,89,60
"COG1854",0,2,0,1,0,0,0,0,2,0
"COG1855",2,0,2,9,8,11,6,1,1,0
"COG1856",0,0,0,0,0,1,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,30,34,14,8,21,7,14,19,36
"COG1859",2,0,0,1,6,3,1,1,3,0
"COG1861",9,3,18,29,13,23,15,26,17,4
"COG1862",10,9,12,8,12,12,11,16,10,15
"COG1863",1,4,9,0,1,1,2,6,6,4
"COG1864",7,11,0,1,3,2,5,7,4,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",56,38,65,39,55,53,58,81,53,73
"COG1867",5,0,9,10,6,9,4,30,5,1
"COG1868",11,9,20,2,0,3,10,15,14,11
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,10,12,1,0,0,0,3,9,0
"COG1872",0,0,5,0,2,0,0,2,1,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",6,4,2,0,1,1,5,1,4,13
"COG1875",17,130,37,11,8,11,12,14,22,12
"COG1876",9,23,5,6,3,12,4,2,23,12
"COG1877",10,3,2,3,4,3,2,0,1,3
"COG1878",4,3,17,6,3,3,7,20,8,3
"COG1879",89,11,20,55,63,40,63,52,24,37
"COG1881",1,3,10,1,2,5,1,5,1,0
"COG1882",0,0,0,0,0,1,1,1,0,0
"COG1883",11,11,26,4,8,2,2,16,15,18
"COG1884",54,7,58,62,83,89,75,124,79,97
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,8,17,2,0,7,3,8,3,5
"COG1887",2,10,6,4,4,2,3,7,5,6
"COG1889",1,0,12,6,3,4,1,16,3,0
"COG1890",1,0,10,4,6,11,2,18,5,1
"COG1891",2,0,2,0,0,2,2,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,18,57,32,32,35,31,24,33,20
"COG1894",107,20,58,102,102,93,73,107,18,77
"COG1896",5,23,12,3,0,2,2,7,6,7
"COG1897",15,13,9,5,5,22,4,10,29,14
"COG1898",15,42,19,36,32,19,31,28,20,18
"COG1899",31,10,34,61,60,47,43,61,10,16
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",4,0,1,0,2,4,0,0,1,1
"COG1902",76,149,182,42,60,49,41,116,95,113
"COG1903",7,1,12,6,0,8,2,33,37,2
"COG1904",5,15,15,2,1,3,1,7,4,8
"COG1905",22,4,25,35,32,23,28,29,11,24
"COG1906",0,13,0,0,0,0,0,0,4,0
"COG1907",0,0,2,1,4,0,3,1,0,2
"COG1908",0,0,4,0,0,0,0,3,0,0
"COG1909",2,0,4,6,4,2,0,2,1,1
"COG1910",2,2,10,1,1,2,0,6,4,1
"COG1911",0,0,0,1,2,0,0,0,1,0
"COG1912",5,2,3,18,10,11,4,6,2,19
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",12,36,32,18,22,16,20,15,43,27
"COG1915",0,0,11,5,1,0,0,29,1,0
"COG1916",3,3,9,5,8,8,1,10,8,2
"COG1917",9,2,22,12,5,5,8,11,13,7
"COG1918",0,0,2,1,0,0,0,1,0,1
"COG1920",5,0,13,12,4,5,8,26,1,3
"COG1921",8,11,22,24,30,25,30,20,19,9
"COG1922",6,6,1,6,7,9,5,3,8,9
"COG1923",2,8,5,1,0,3,1,1,5,3
"COG1924",0,0,0,0,0,0,0,9,0,0
"COG1925",1,17,11,5,4,4,4,3,5,5
"COG1926",0,0,2,0,0,0,0,1,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",2,0,1,4,2,1,1,1,2,2
"COG1929",9,9,10,23,15,14,16,10,8,10
"COG1931",0,0,4,1,2,0,0,7,0,0
"COG1932",49,26,45,42,52,43,54,70,33,49
"COG1933",9,11,4,28,22,34,7,14,12,2
"COG1934",4,9,8,2,2,2,2,9,4,5
"COG1936",2,1,6,7,3,4,0,20,1,1
"COG1937",8,2,6,1,0,2,0,3,2,4
"COG1938",3,0,12,12,9,7,2,28,7,2
"COG1939",5,0,1,4,0,6,0,0,8,1
"COG1940",41,26,43,59,49,57,38,56,29,37
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,0,4,3,6,1,1,0,0
"COG1943",3,11,15,2,0,4,1,7,7,3
"COG1944",5,11,16,0,1,2,0,2,4,0
"COG1945",0,1,5,2,0,3,0,7,0,0
"COG1946",14,20,23,5,18,17,26,21,25,23
"COG1947",32,15,28,38,33,35,46,32,39,27
"COG1948",1,15,9,8,2,3,0,13,1,12
"COG1949",15,9,13,7,12,11,8,16,9,13
"COG1950",1,0,0,0,0,0,0,0,0,3
"COG1951",7,22,40,5,2,6,6,20,17,16
"COG1952",5,17,12,6,6,3,5,4,9,7
"COG1953",21,29,22,58,48,35,43,27,13,17
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",0,0,1,0,4,7,3,0,5,0
"COG1956",1,8,5,7,1,2,5,4,6,11
"COG1957",27,14,29,15,19,21,19,28,14,31
"COG1958",1,1,11,3,1,1,0,9,0,0
"COG1959",23,15,17,32,33,23,33,20,15,17
"COG1960",625,368,548,438,537,481,679,556,408,614
"COG1961",16,115,23,8,2,12,15,18,81,47
"COG1963",4,0,0,1,1,2,0,0,10,0
"COG1964",8,4,10,7,2,2,4,21,1,1
"COG1965",0,0,0,0,0,0,0,1,4,1
"COG1966",3,40,35,8,2,6,9,15,18,3
"COG1967",0,0,1,2,2,4,1,5,3,1
"COG1968",29,16,19,55,37,53,65,45,51,59
"COG1969",0,0,1,0,0,0,0,1,0,0
"COG1970",3,1,1,0,2,1,3,1,0,5
"COG1971",0,5,1,0,0,0,0,0,0,0
"COG1972",29,18,19,26,35,27,41,22,24,44
"COG1974",72,39,55,67,87,45,62,26,33,43
"COG1975",22,26,41,29,24,32,25,33,38,27
"COG1976",2,0,10,5,3,1,2,15,2,1
"COG1977",1,6,8,1,5,5,4,16,5,7
"COG1978",1,7,0,0,1,0,0,1,0,5
"COG1979",0,20,16,1,0,0,0,1,4,4
"COG1980",1,0,10,8,1,1,0,27,0,0
"COG1981",22,12,13,22,21,26,7,13,16,23
"COG1982",8,27,5,8,1,19,4,3,45,0
"COG1983",0,9,6,0,0,0,0,0,2,1
"COG1984",21,19,38,56,43,44,27,25,16,22
"COG1985",58,24,41,80,77,89,74,44,70,50
"COG1986",0,6,3,3,0,1,3,1,5,2
"COG1987",0,4,7,0,1,1,0,0,2,2
"COG1988",8,3,2,4,6,8,15,1,11,10
"COG1989",23,14,21,18,17,26,33,17,25,14
"COG1990",0,0,2,3,4,5,4,10,2,0
"COG1992",2,0,11,12,2,1,2,10,1,1
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",8,2,10,11,9,25,7,16,32,8
"COG1995",49,16,43,77,61,62,68,55,49,63
"COG1997",1,0,0,1,2,4,0,1,0,1
"COG1998",0,0,2,0,0,0,0,2,1,0
"COG1999",43,18,32,60,56,41,47,33,34,50
"COG2001",20,4,9,20,16,33,29,22,17,44
"COG2002",0,4,2,0,1,0,0,0,0,0
"COG2003",6,21,22,0,1,3,0,9,14,16
"COG2004",1,0,0,1,0,3,0,0,2,1
"COG2005",2,4,2,0,1,0,0,3,2,0
"COG2006",1,0,7,2,1,1,2,3,0,0
"COG2007",1,0,5,3,2,8,1,10,3,0
"COG2008",28,6,10,25,34,28,21,32,33,44
"COG2009",23,3,9,22,33,20,24,15,1,7
"COG2010",48,32,45,9,14,25,21,24,58,36
"COG2011",0,3,1,0,0,0,0,0,0,0
"COG2012",2,0,2,6,5,4,0,11,2,6
"COG2013",2,2,1,7,8,3,2,1,4,0
"COG2014",0,0,0,1,0,0,0,4,1,0
"COG2015",56,5,10,20,28,13,31,23,15,36
"COG2016",0,0,3,7,4,4,2,6,2,0
"COG2017",18,23,16,22,19,14,20,7,22,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,4,0,0,1,0,8,1,0
"COG2020",9,23,16,17,24,18,18,7,20,5
"COG2021",85,40,53,74,102,73,60,65,45,55
"COG2022",36,13,17,33,21,33,26,28,29,11
"COG2023",0,0,3,0,0,0,0,7,0,0
"COG2025",78,19,50,67,77,55,75,103,30,66
"COG2026",0,8,3,0,0,0,0,3,5,0
"COG2027",7,7,8,18,10,25,9,22,34,15
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",54,25,57,44,37,50,48,40,35,69
"COG2031",1,16,2,2,4,2,2,1,7,16
"COG2032",5,9,14,6,1,2,3,1,5,14
"COG2035",16,9,17,20,24,25,17,13,7,49
"COG2036",0,1,2,2,0,0,1,4,1,1
"COG2037",1,0,0,2,2,0,2,0,2,2
"COG2038",10,2,10,5,1,8,9,27,26,9
"COG2039",0,0,1,1,0,1,1,2,2,0
"COG2040",48,18,16,48,38,33,38,34,13,28
"COG2041",38,32,31,28,27,29,38,46,10,27
"COG2042",0,1,9,2,5,4,1,12,1,0
"COG2043",1,0,3,0,0,0,0,3,1,4
"COG2044",0,1,0,0,0,1,0,1,0,0
"COG2045",7,0,2,4,1,7,2,1,19,5
"COG2046",18,2,26,19,15,21,15,58,39,21
"COG2047",1,0,11,4,3,4,1,20,4,0
"COG2048",2,0,3,4,4,5,5,8,1,0
"COG2049",10,17,45,30,19,20,29,33,17,15
"COG2050",35,32,35,53,49,42,47,18,41,46
"COG2051",0,0,2,0,1,0,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,3,2,2,0,4,0,0
"COG2054",0,0,0,1,1,0,0,0,0,1
"COG2055",63,11,21,68,66,34,42,35,19,22
"COG2056",0,9,3,0,1,0,0,3,4,0
"COG2057",10,10,19,6,2,6,7,8,13,13
"COG2058",1,0,1,2,2,1,0,6,2,0
"COG2059",8,22,16,3,5,16,10,7,13,10
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",24,8,15,10,13,28,14,10,13,20
"COG2063",4,13,23,1,1,2,5,6,11,8
"COG2064",5,1,4,5,11,7,3,1,9,0
"COG2065",7,1,12,14,15,22,15,5,16,25
"COG2066",4,10,7,4,3,5,0,2,10,4
"COG2067",10,28,23,2,1,1,2,11,12,5
"COG2068",15,7,16,13,11,16,7,12,10,17
"COG2070",92,19,63,58,62,49,79,68,35,78
"COG2071",10,10,11,12,25,9,17,23,23,13
"COG2072",136,42,93,102,130,106,127,94,78,125
"COG2073",9,0,16,14,0,18,9,28,34,6
"COG2074",1,0,8,0,1,1,0,4,2,0
"COG2075",1,0,0,1,2,2,0,5,0,0
"COG2076",25,11,3,30,27,23,30,11,14,4
"COG2077",2,3,8,1,1,1,5,3,0,5
"COG2078",0,0,3,0,0,0,0,4,0,1
"COG2079",93,19,23,67,88,77,78,45,35,48
"COG2080",21,33,47,34,10,35,23,63,21,23
"COG2081",19,7,19,6,2,14,3,2,46,59
"COG2082",3,1,5,2,0,8,0,13,15,7
"COG2084",132,37,96,137,143,114,135,95,87,82
"COG2085",1,4,23,4,6,5,2,27,4,1
"COG2086",53,20,41,62,78,60,63,61,28,38
"COG2087",2,1,9,5,0,4,1,2,3,1
"COG2088",1,2,0,0,1,1,0,0,0,0
"COG2089",34,79,46,80,78,68,56,68,57,39
"COG2090",0,0,3,2,0,1,0,12,0,0
"COG2091",4,2,2,3,1,0,0,1,4,3
"COG2092",0,0,3,0,1,1,0,10,0,0
"COG2093",1,0,2,0,1,0,1,7,1,0
"COG2094",5,4,3,8,3,6,4,6,15,1
"COG2095",7,10,24,10,11,6,6,15,5,37
"COG2096",10,11,11,14,17,18,15,22,16,16
"COG2097",1,0,5,6,2,2,0,10,1,1
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",6,0,5,0,2,12,5,0,9,3
"COG2101",1,1,9,6,4,5,1,26,3,2
"COG2102",0,0,11,5,3,9,2,21,2,0
"COG2103",7,10,17,10,11,14,12,11,25,22
"COG2104",0,1,2,1,0,1,2,4,6,2
"COG2105",1,7,0,0,0,1,0,0,0,0
"COG2106",0,0,11,4,0,2,1,18,0,0
"COG2107",3,0,4,0,0,6,3,17,1,1
"COG2108",1,0,1,2,7,6,2,2,5,0
"COG2109",19,1,11,12,6,21,9,29,70,11
"COG2110",0,7,2,3,3,15,2,10,5,0
"COG2111",11,22,30,1,6,6,6,19,9,7
"COG2112",1,0,9,8,1,0,0,23,0,0
"COG2113",86,25,53,79,83,56,68,73,17,52
"COG2114",146,119,105,97,91,173,156,126,126,72
"COG2115",15,7,8,9,18,12,17,11,14,22
"COG2116",5,21,23,1,1,3,1,3,15,1
"COG2118",0,0,3,1,0,1,0,3,0,0
"COG2119",2,3,7,2,0,5,1,0,11,0
"COG2120",16,20,24,23,20,21,20,24,7,27
"COG2121",10,3,2,8,9,11,14,11,6,5
"COG2122",0,0,2,0,0,1,0,2,0,1
"COG2123",2,0,7,5,2,1,1,14,1,0
"COG2124",84,21,60,63,81,92,100,97,42,138
"COG2125",0,1,11,3,3,5,0,21,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",22,11,7,9,9,7,7,8,26,14
"COG2128",25,20,29,20,14,14,13,18,16,14
"COG2129",0,1,0,0,0,0,0,0,0,1
"COG2130",46,33,33,39,43,35,47,27,44,49
"COG2131",4,16,10,10,13,11,11,28,4,29
"COG2132",13,59,70,24,8,9,4,54,21,10
"COG2133",103,82,89,137,117,116,130,114,101,90
"COG2135",20,5,21,27,29,27,34,16,25,11
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",5,7,12,11,4,6,7,9,5,11
"COG2138",13,0,12,12,4,8,6,24,20,10
"COG2139",0,0,5,3,1,2,0,13,0,0
"COG2140",0,0,0,0,1,1,0,0,0,0
"COG2141",148,51,297,156,125,160,155,294,114,114
"COG2142",6,4,8,4,4,3,4,2,9,9
"COG2143",2,1,2,3,1,1,6,1,0,8
"COG2144",0,0,1,0,0,1,0,0,0,0
"COG2145",2,0,0,0,1,1,2,0,1,0
"COG2146",10,19,27,7,5,6,7,22,10,4
"COG2147",0,0,3,4,1,5,1,11,1,0
"COG2148",24,39,56,39,29,37,21,42,56,50
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",12,15,30,25,30,31,22,31,15,15
"COG2152",0,0,0,0,1,0,1,0,3,1
"COG2153",16,6,3,5,8,4,9,3,6,28
"COG2154",25,13,15,26,16,22,25,17,13,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",21,5,61,24,22,41,14,75,32,43
"COG2160",0,4,0,0,0,0,1,3,4,0
"COG2161",1,2,8,0,0,0,0,0,7,1
"COG2162",0,0,0,0,2,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,1,0
"COG2165",12,33,18,4,7,4,4,3,10,5
"COG2166",6,19,15,18,27,16,14,12,18,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,0,0,0,2,1,0
"COG2169",5,26,19,0,0,0,0,5,6,2
"COG2170",7,2,8,11,6,12,4,26,25,4
"COG2171",66,16,20,48,56,40,56,17,16,52
"COG2172",2,0,4,7,3,8,4,3,9,4
"COG2173",2,3,1,7,4,14,3,6,12,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",118,15,53,170,152,137,142,115,63,68
"COG2176",4,5,7,11,10,8,13,6,7,2
"COG2177",9,22,19,17,16,19,22,21,17,25
"COG2178",5,1,8,10,2,2,3,20,0,1
"COG2179",4,0,0,2,0,1,0,2,9,0
"COG2180",0,1,1,1,0,0,0,7,1,2
"COG2181",3,2,3,2,4,1,0,11,0,1
"COG2182",6,3,3,3,8,5,11,1,2,1
"COG2183",3,38,36,1,2,5,5,10,18,7
"COG2184",1,1,0,0,0,1,0,0,2,1
"COG2185",42,6,18,25,31,57,50,53,44,75
"COG2186",11,21,37,2,1,2,4,22,19,16
"COG2187",2,4,6,3,1,5,0,0,2,0
"COG2188",14,22,19,4,2,8,7,23,7,34
"COG2189",7,43,9,6,7,4,9,7,11,7
"COG2190",0,0,1,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",95,249,34,91,90,62,78,78,66,33
"COG2193",5,12,13,7,5,11,14,1,15,12
"COG2194",4,53,23,5,2,1,0,18,12,11
"COG2195",4,1,5,5,2,9,8,5,5,36
"COG2197",29,123,95,5,6,25,8,32,66,36
"COG2198",0,69,90,7,1,0,0,13,38,1
"COG2199",22,681,489,35,30,23,6,89,278,16
"COG2200",10,298,213,18,3,8,3,42,107,10
"COG2201",3,52,89,2,3,9,3,8,27,0
"COG2202",42,612,518,42,24,62,26,100,340,35
"COG2203",29,160,79,15,11,17,10,17,76,14
"COG2204",104,197,226,119,115,104,118,132,144,146
"COG2205",0,20,12,0,0,0,1,12,8,2
"COG2206",6,68,63,16,9,21,8,22,36,1
"COG2207",15,157,236,27,9,32,13,40,145,72
"COG2208",41,37,41,64,52,88,69,37,75,35
"COG2209",15,6,10,16,14,4,24,8,10,38
"COG2210",0,0,0,0,0,3,0,7,0,2
"COG2211",91,32,50,47,56,57,58,26,63,111
"COG2212",0,1,2,0,0,0,0,0,1,0
"COG2213",8,3,0,6,4,8,2,0,1,2
"COG2214",38,19,20,42,39,50,36,24,56,39
"COG2215",2,7,1,0,1,2,6,2,5,3
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",50,165,176,40,41,94,32,117,163,32
"COG2218",3,0,1,2,3,2,0,3,1,1
"COG2219",4,0,15,10,2,14,4,31,7,1
"COG2220",51,65,54,77,64,71,46,58,54,39
"COG2221",19,1,4,2,15,1,2,7,0,1
"COG2222",4,2,0,4,2,2,9,1,2,6
"COG2223",3,17,11,2,0,5,0,36,19,6
"COG2224",80,39,46,79,72,51,64,41,16,44
"COG2225",114,36,78,103,127,97,93,79,37,81
"COG2226",71,31,55,78,85,76,90,68,55,71
"COG2227",35,50,31,52,56,54,57,42,53,38
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",70,39,45,110,124,125,112,44,57,63
"COG2231",0,0,3,0,0,0,0,1,0,0
"COG2232",0,1,0,1,3,0,2,0,0,0
"COG2233",11,29,36,16,13,21,8,37,13,14
"COG2234",41,97,103,61,78,59,84,119,85,130
"COG2235",0,4,2,2,2,3,3,1,9,3
"COG2236",32,24,17,30,16,35,29,22,15,24
"COG2237",5,1,10,8,5,8,1,32,6,1
"COG2238",2,0,5,2,4,2,0,14,1,1
"COG2239",97,68,71,75,111,74,88,66,74,77
"COG2240",3,0,0,0,0,1,1,0,1,1
"COG2241",9,1,6,7,1,7,4,8,24,4
"COG2242",13,0,9,11,1,4,6,18,23,10
"COG2243",3,0,6,3,3,10,8,21,23,6
"COG2244",18,58,58,39,36,39,44,40,68,69
"COG2246",1,0,1,3,0,2,0,6,0,0
"COG2247",0,0,0,0,1,0,0,2,0,0
"COG2249",15,14,7,19,25,14,49,10,11,13
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",13,6,9,26,16,18,8,7,51,2
"COG2252",52,33,31,43,60,49,52,18,20,21
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",19,50,27,33,27,37,40,38,42,53
"COG2256",22,16,36,13,2,18,7,36,63,40
"COG2257",1,6,6,0,0,1,0,2,2,0
"COG2258",5,10,16,5,8,9,5,12,11,7
"COG2259",3,18,11,5,11,6,15,5,16,6
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",51,37,53,50,45,48,58,67,34,80
"COG2263",2,0,1,5,3,4,0,1,3,0
"COG2264",13,25,34,15,14,14,8,15,31,18
"COG2265",30,44,48,30,24,31,30,40,33,65
"COG2266",0,0,2,6,0,1,1,11,0,1
"COG2267",22,49,34,22,20,16,27,10,30,33
"COG2268",9,27,31,8,18,15,7,13,20,6
"COG2269",4,12,18,3,1,3,3,7,8,11
"COG2270",62,9,19,69,66,52,77,41,35,75
"COG2271",0,0,7,3,5,2,4,1,2,3
"COG2272",61,12,14,32,55,34,59,22,41,32
"COG2273",28,34,38,31,45,31,53,19,24,55
"COG2274",25,65,43,13,13,48,19,33,88,25
"COG2301",31,6,25,33,39,37,34,24,26,38
"COG2302",7,0,0,2,1,6,0,0,25,0
"COG2303",219,148,131,184,209,184,180,141,213,190
"COG2304",23,78,69,30,46,44,36,84,71,106
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",31,14,21,10,10,23,0,2,25,6
"COG2308",59,34,22,30,28,58,7,6,27,8
"COG2309",11,2,12,6,17,34,18,13,20,12
"COG2310",0,8,2,0,0,0,0,0,4,0
"COG2311",3,9,5,4,5,10,12,5,10,4
"COG2312",0,2,0,0,1,0,0,2,4,1
"COG2313",4,1,10,10,8,7,7,12,3,11
"COG2314",0,2,0,0,1,1,0,0,1,3
"COG2315",0,5,3,1,0,3,1,2,2,0
"COG2316",0,0,1,0,0,0,0,4,1,0
"COG2317",26,1,12,16,16,21,17,7,47,9
"COG2318",2,1,1,1,0,1,0,3,1,0
"COG2319",29,24,44,18,12,50,10,35,106,25
"COG2320",0,0,1,0,0,2,0,0,1,0
"COG2321",0,5,0,0,0,1,0,0,6,1
"COG2322",2,0,2,7,11,7,7,7,0,5
"COG2323",0,3,7,0,2,1,0,4,3,0
"COG2324",0,0,0,0,2,1,4,0,2,3
"COG2326",28,14,18,26,27,23,13,14,18,34
"COG2327",1,5,8,2,0,5,0,2,1,1
"COG2329",6,4,4,6,11,5,18,12,8,8
"COG2331",1,1,3,6,3,0,3,5,5,6
"COG2332",24,13,16,27,43,25,25,20,9,8
"COG2333",5,28,34,1,2,1,1,11,14,3
"COG2334",34,25,56,84,74,53,69,50,28,50
"COG2335",14,14,1,14,16,12,10,0,11,39
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",0,3,1,0,2,0,1,1,0,0
"COG2339",5,0,4,5,5,4,5,6,4,3
"COG2340",14,5,1,7,6,7,6,0,1,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",2,1,0,6,0,3,1,1,3,1
"COG2344",11,1,5,6,1,7,4,4,1,5
"COG2345",1,0,2,0,1,2,2,0,1,0
"COG2346",1,9,12,1,1,0,1,3,5,2
"COG2348",1,0,1,1,2,0,2,0,2,0
"COG2350",1,8,3,3,0,1,0,2,8,0
"COG2351",4,8,8,16,9,9,6,11,9,7
"COG2352",72,54,66,100,105,72,84,44,88,71
"COG2353",3,17,13,8,11,10,12,6,6,30
"COG2354",0,20,19,0,2,0,0,2,9,1
"COG2355",65,34,58,63,55,53,77,72,21,54
"COG2356",5,51,17,5,9,12,13,10,28,23
"COG2357",0,0,0,0,0,1,0,0,0,0
"COG2358",40,16,13,39,14,30,24,32,17,22
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,14,23,6,4,5,7,16,10,22
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",1,0,4,2,5,1,1,4,3,2
"COG2363",0,11,2,4,2,3,1,3,7,12
"COG2364",21,7,4,30,34,29,26,19,6,18
"COG2365",15,0,4,10,9,6,10,4,5,5
"COG2366",44,63,85,82,81,43,81,59,67,85
"COG2367",2,3,1,6,0,3,1,6,29,3
"COG2368",18,2,32,17,13,12,3,59,5,17
"COG2369",0,3,6,0,0,0,0,1,1,0
"COG2370",0,0,1,1,4,4,2,0,1,4
"COG2371",5,3,8,4,1,5,0,8,4,2
"COG2372",0,0,1,0,0,0,0,1,0,0
"COG2373",7,3,23,0,5,11,10,18,6,9
"COG2374",8,54,79,16,24,31,13,17,47,39
"COG2375",0,13,6,4,6,4,7,5,17,1
"COG2376",15,7,8,18,17,14,14,15,7,12
"COG2377",58,18,22,57,64,62,51,39,50,51
"COG2378",3,21,51,3,2,6,2,9,19,7
"COG2379",11,1,15,14,7,8,6,35,7,15
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,1,0,0,1,0,2,1,1
"COG2384",0,0,2,0,0,0,0,0,0,0
"COG2385",17,4,1,22,17,24,8,5,75,15
"COG2386",14,11,17,12,13,9,7,13,12,12
"COG2388",0,0,3,0,0,0,0,1,1,0
"COG2389",0,0,0,0,0,1,0,0,1,0
"COG2390",7,11,17,4,0,1,2,1,2,6
"COG2391",7,5,15,3,3,5,4,27,9,24
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,4,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
