"","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG1793",45,42,38,37,39,35,70,69,22,34
"COG1794",12,9,12,17,10,25,19,9,27,24
"COG1795",4,2,1,3,3,2,1,2,1,3
"COG1796",19,18,12,9,19,9,8,19,14,17
"COG1797",22,10,21,17,22,18,26,43,9,11
"COG1798",13,1,2,9,0,5,2,4,2,0
"COG1799",7,0,10,4,1,8,5,21,1,4
"COG1801",0,6,1,1,1,0,1,6,1,1
"COG1802",12,51,9,6,57,3,4,16,4,5
"COG1803",1,5,2,0,3,4,1,2,0,0
"COG1804",169,152,120,119,130,177,135,138,133,128
"COG1805",15,51,23,44,28,17,15,25,35,18
"COG1806",20,11,29,20,15,31,16,7,31,30
"COG1807",79,34,86,101,36,70,97,151,54,69
"COG1808",6,18,4,1,20,6,15,10,4,1
"COG1809",5,7,5,3,4,4,2,4,3,5
"COG1811",2,4,5,4,5,4,1,2,4,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,5,2,1,4,1,1,4,2,1
"COG1814",1,2,1,0,0,3,1,6,0,1
"COG1815",2,3,3,3,5,1,2,2,0,0
"COG1816",16,26,22,14,24,24,25,10,21,21
"COG1817",0,2,1,4,0,6,3,3,2,1
"COG1818",0,0,3,1,0,2,1,0,0,0
"COG1819",5,11,9,1,7,15,5,8,2,0
"COG1820",20,15,10,7,13,13,15,12,10,4
"COG1821",1,0,1,2,0,2,1,2,2,3
"COG1823",0,0,0,0,1,0,1,0,1,0
"COG1824",1,1,0,0,0,0,1,0,0,1
"COG1825",31,50,45,35,42,40,45,23,59,51
"COG1826",4,4,7,4,5,6,6,12,0,5
"COG1828",12,3,9,12,8,12,7,13,6,13
"COG1829",11,1,3,2,1,12,2,2,5,0
"COG1830",25,8,10,9,6,16,8,16,9,4
"COG1831",8,0,2,5,0,4,1,9,2,2
"COG1832",23,8,36,27,17,23,18,19,30,21
"COG1833",0,0,1,0,0,0,0,0,0,1
"COG1834",57,51,42,60,63,64,59,36,104,78
"COG1835",22,21,22,24,33,26,19,37,20,33
"COG1836",18,2,16,15,6,8,9,22,12,5
"COG1837",0,0,1,0,0,2,0,0,0,0
"COG1838",4,16,4,5,19,5,5,6,0,6
"COG1840",54,69,92,103,86,62,94,72,74,104
"COG1841",8,11,10,10,5,9,6,9,8,3
"COG1842",10,3,1,1,3,2,7,3,0,0
"COG1843",6,3,5,2,4,3,7,8,2,2
"COG1845",92,64,100,72,67,90,67,94,71,91
"COG1846",18,17,20,14,27,14,19,18,27,22
"COG1847",5,3,1,2,3,5,6,2,7,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,2,0,0,1,3,2,0
"COG1850",49,11,21,24,20,16,29,59,3,12
"COG1852",2,0,0,0,0,0,0,2,0,0
"COG1853",43,31,42,39,34,49,84,119,32,42
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",15,0,8,3,3,11,6,7,1,1
"COG1856",0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,47,19,15,39,14,19,24,11,12
"COG1859",8,0,5,3,1,6,4,3,4,0
"COG1861",11,4,13,20,8,21,19,16,19,18
"COG1862",8,12,12,2,6,10,9,8,9,10
"COG1863",1,3,4,3,3,0,1,3,2,2
"COG1864",1,9,7,2,11,2,7,5,4,2
"COG1865",0,0,0,0,0,0,0,2,0,0
"COG1866",57,75,52,48,66,50,48,50,51,42
"COG1867",16,1,10,5,3,13,10,14,6,0
"COG1868",6,8,8,12,14,9,8,13,3,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,0,0,1,0,0,0
"COG1872",2,0,1,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,25,6,6,17,1,1,5,0,1
"COG1875",6,19,25,36,12,10,34,49,6,9
"COG1876",1,6,12,10,3,10,6,27,4,6
"COG1877",10,3,4,1,0,9,1,0,4,10
"COG1878",12,1,8,4,2,12,4,7,5,4
"COG1879",39,43,43,64,57,38,52,21,66,69
"COG1881",2,3,0,0,2,6,3,1,0,0
"COG1882",0,0,1,0,2,0,0,0,0,0
"COG1883",4,28,3,2,10,9,5,5,4,0
"COG1884",92,126,80,67,89,91,64,105,92,63
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,7,1,1,6,3,0,4,1,1
"COG1887",3,7,2,2,5,3,1,1,6,2
"COG1889",4,0,4,3,5,4,3,3,6,1
"COG1890",8,3,5,7,1,6,1,5,4,0
"COG1891",0,0,0,1,0,0,0,1,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",51,17,33,22,23,32,43,34,24,24
"COG1894",60,68,54,73,89,108,91,39,82,106
"COG1896",5,5,3,3,6,5,4,6,1,1
"COG1897",16,12,14,23,12,13,16,35,1,10
"COG1898",13,14,19,21,23,26,21,17,28,22
"COG1899",43,11,31,40,25,64,45,28,61,49
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",5,0,4,2,0,5,1,7,2,1
"COG1902",59,132,44,49,103,56,53,54,46,40
"COG1903",14,5,16,13,5,9,24,34,1,5
"COG1904",3,9,6,4,9,4,3,9,2,4
"COG1905",20,19,23,25,25,18,29,15,38,41
"COG1906",0,0,0,1,0,0,1,0,0,0
"COG1907",2,0,0,0,0,2,2,3,2,1
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",6,0,3,3,1,5,3,7,2,1
"COG1910",0,0,0,0,0,2,1,0,0,0
"COG1911",6,1,0,4,0,4,1,0,2,0
"COG1912",8,19,12,8,15,7,7,11,15,3
"COG1913",0,1,1,0,0,0,0,0,0,0
"COG1914",24,27,42,30,18,19,30,62,23,6
"COG1915",0,2,0,0,0,2,1,0,0,1
"COG1916",16,0,6,5,1,9,4,6,3,0
"COG1917",9,9,10,6,7,4,3,2,1,1
"COG1918",2,2,0,0,0,0,3,0,0,0
"COG1920",1,3,2,7,2,10,5,3,7,3
"COG1921",20,13,18,13,12,20,25,15,29,13
"COG1922",3,9,11,6,11,7,4,4,5,9
"COG1923",4,7,2,1,1,3,2,1,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",3,3,4,2,4,2,4,5,0,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,1,0,2,2,1,0,1,1
"COG1929",8,14,18,8,11,10,10,6,18,12
"COG1931",5,1,0,0,0,2,1,0,0,0
"COG1932",34,54,42,31,51,42,38,32,57,46
"COG1933",54,8,17,30,12,30,14,36,24,4
"COG1934",3,9,3,1,8,2,5,3,1,2
"COG1936",3,0,4,4,0,8,4,5,5,2
"COG1937",2,2,0,0,2,1,0,0,2,0
"COG1938",18,0,6,8,1,13,11,15,10,1
"COG1939",2,1,5,5,0,3,4,13,0,3
"COG1940",31,53,51,39,42,43,48,22,47,42
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",3,1,1,3,1,4,1,2,6,7
"COG1943",2,6,2,3,4,2,3,4,5,0
"COG1944",1,1,0,0,1,1,1,3,0,0
"COG1945",1,1,1,0,1,0,2,0,1,0
"COG1946",14,27,16,15,30,15,11,13,15,15
"COG1947",31,45,34,46,38,34,38,52,33,38
"COG1948",7,7,10,4,12,14,5,17,0,6
"COG1949",12,10,8,8,14,11,6,10,9,10
"COG1950",0,0,0,1,0,0,2,1,0,0
"COG1951",8,16,6,3,12,10,10,12,5,5
"COG1952",5,13,4,3,11,6,6,2,3,2
"COG1953",22,17,33,43,28,43,38,23,50,62
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,0,7,6,1,7,0,1,6,0
"COG1956",0,10,8,2,5,1,4,8,2,0
"COG1957",12,25,17,15,31,22,17,5,22,25
"COG1958",8,0,1,0,1,2,2,0,0,0
"COG1959",17,18,20,28,28,21,11,11,18,33
"COG1960",508,607,484,514,607,518,417,381,528,468
"COG1961",33,39,33,36,26,12,40,45,3,12
"COG1963",5,0,8,8,1,2,12,16,0,1
"COG1964",0,5,1,5,1,8,3,1,1,2
"COG1965",0,0,0,0,0,0,1,1,0,1
"COG1966",5,7,3,7,4,3,5,6,4,1
"COG1967",9,0,7,7,1,3,6,7,2,0
"COG1968",43,46,59,56,57,52,60,47,86,73
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",1,12,5,4,5,5,5,3,0,3
"COG1971",0,0,0,1,0,0,0,0,1,0
"COG1972",8,44,42,30,30,25,14,26,29,13
"COG1974",48,42,64,57,40,44,35,40,46,58
"COG1975",32,30,36,25,20,42,39,26,33,20
"COG1976",6,0,2,3,0,7,3,2,2,0
"COG1977",3,6,1,3,7,6,4,4,2,1
"COG1978",1,5,0,3,5,0,2,1,0,2
"COG1979",1,2,0,0,2,0,0,2,0,0
"COG1980",0,0,2,0,0,3,2,0,0,0
"COG1981",14,18,3,2,26,19,17,10,13,27
"COG1982",21,0,22,18,2,4,19,41,0,7
"COG1983",0,0,2,0,2,0,0,2,0,0
"COG1984",15,27,30,40,31,42,26,16,44,35
"COG1985",85,77,90,74,46,78,71,92,94,66
"COG1986",0,1,3,1,0,2,0,6,4,2
"COG1987",2,4,2,2,3,2,1,0,1,0
"COG1988",10,15,12,16,9,10,4,8,10,8
"COG1989",18,12,18,20,12,24,20,30,18,22
"COG1990",7,1,2,1,0,3,1,1,3,0
"COG1992",3,1,0,4,0,4,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",29,13,21,15,8,12,19,52,8,8
"COG1995",71,75,72,67,59,61,54,60,62,94
"COG1997",2,0,0,0,0,5,0,1,0,0
"COG1998",1,0,1,1,0,0,0,0,1,0
"COG1999",53,68,40,38,32,54,28,38,56,26
"COG2001",17,39,33,39,26,31,18,18,38,34
"COG2002",0,0,1,1,0,0,1,0,1,2
"COG2003",2,9,3,2,6,2,0,9,0,1
"COG2004",1,1,1,3,0,4,0,0,1,0
"COG2005",0,1,0,1,1,2,0,0,0,0
"COG2006",0,0,1,2,0,1,1,0,2,0
"COG2007",5,0,1,3,1,6,3,4,1,0
"COG2008",34,45,31,30,39,32,36,39,23,29
"COG2009",14,10,11,24,12,19,18,13,22,23
"COG2010",31,36,20,26,35,24,27,30,25,20
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",11,10,4,3,11,5,5,1,0,1
"COG2013",11,4,3,5,5,13,1,8,6,0
"COG2014",0,0,1,0,0,3,1,0,0,0
"COG2015",17,37,29,35,27,26,22,13,25,26
"COG2016",9,0,3,2,0,5,1,1,1,1
"COG2017",22,29,27,33,31,20,18,38,12,12
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,1,1,0,1,0
"COG2020",13,9,14,20,9,14,15,23,18,16
"COG2021",53,68,52,62,71,69,55,31,90,97
"COG2022",38,10,33,32,15,35,31,35,32,37
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",56,43,51,66,56,54,38,31,81,77
"COG2026",0,0,1,0,0,0,0,1,0,0
"COG2027",14,16,22,14,12,10,9,31,8,6
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,66,33,34,61,38,36,33,36,39
"COG2031",7,15,3,5,10,8,3,14,3,3
"COG2032",6,10,2,6,9,5,6,4,6,2
"COG2035",19,54,20,21,39,19,13,13,24,16
"COG2036",21,0,6,2,2,3,2,0,1,0
"COG2037",0,3,0,4,5,2,2,1,3,0
"COG2038",28,9,15,22,11,22,18,42,3,4
"COG2039",2,0,1,0,0,2,0,4,1,1
"COG2040",33,39,32,34,36,28,29,14,45,43
"COG2041",31,35,28,30,51,38,37,20,37,25
"COG2042",2,0,2,6,0,6,2,5,4,0
"COG2043",0,3,0,0,1,0,0,1,1,0
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",9,5,13,10,1,7,12,22,1,1
"COG2046",19,23,32,25,28,18,39,52,18,16
"COG2047",8,0,7,7,1,12,3,4,8,2
"COG2048",7,1,6,7,0,10,4,4,7,0
"COG2049",15,16,25,22,17,22,19,8,30,31
"COG2050",32,45,30,33,36,50,41,27,54,57
"COG2051",0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,1,0,0,0,2,1,0,0
"COG2054",0,1,1,2,0,0,0,2,0,1
"COG2055",62,32,55,50,57,78,53,34,53,66
"COG2056",0,0,0,1,1,0,0,1,0,0
"COG2057",4,15,8,10,15,12,5,16,9,6
"COG2058",2,1,2,1,1,3,2,5,2,0
"COG2059",2,11,6,4,12,13,6,8,4,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,18,9,14,12,35,9,14,13,12
"COG2063",7,6,6,9,7,6,1,10,2,2
"COG2064",12,1,12,10,0,13,2,8,7,1
"COG2065",9,20,20,4,13,9,10,17,17,13
"COG2066",3,1,2,1,1,2,1,0,4,9
"COG2067",3,4,4,4,8,2,0,11,2,5
"COG2068",6,13,7,9,10,13,21,12,10,20
"COG2070",71,84,70,77,79,47,45,36,67,66
"COG2071",16,17,22,16,14,12,15,9,13,24
"COG2072",110,118,76,77,131,103,94,72,116,108
"COG2073",27,10,35,26,20,12,29,68,2,14
"COG2074",9,0,1,4,0,2,0,4,2,0
"COG2075",3,0,1,2,2,0,2,1,0,0
"COG2076",11,7,19,26,16,26,30,15,28,38
"COG2077",1,3,2,1,2,0,3,2,3,4
"COG2078",0,1,0,0,1,1,0,0,2,1
"COG2079",56,40,67,74,55,86,65,44,86,121
"COG2080",19,23,14,13,17,34,24,24,13,16
"COG2081",25,61,21,12,58,13,18,41,5,11
"COG2082",11,5,4,5,6,10,9,24,1,4
"COG2084",109,103,103,115,116,141,120,73,122,115
"COG2085",4,1,4,4,4,5,2,5,5,2
"COG2086",39,45,51,51,49,53,35,32,62,50
"COG2087",6,3,9,7,8,4,7,15,1,5
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",45,30,40,74,34,50,42,50,60,87
"COG2090",0,0,1,0,0,0,0,0,0,0
"COG2091",1,2,4,0,0,4,0,2,2,1
"COG2092",1,1,1,0,0,2,0,0,0,0
"COG2093",0,0,0,2,0,0,0,0,0,0
"COG2094",8,3,11,5,4,6,6,14,2,6
"COG2095",8,29,6,1,18,3,1,6,3,2
"COG2096",21,21,23,22,17,20,11,16,19,12
"COG2097",7,0,2,4,2,2,0,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,4,4,5,2,4,8,22,1,2
"COG2101",8,1,4,9,6,10,5,6,4,0
"COG2102",12,0,4,3,1,7,5,0,3,1
"COG2103",11,20,16,6,9,10,16,13,14,2
"COG2104",1,2,1,0,0,1,0,1,1,3
"COG2105",4,0,0,0,0,2,0,1,1,0
"COG2106",0,1,0,0,1,0,1,0,1,0
"COG2107",7,2,2,5,2,9,5,8,6,0
"COG2108",13,0,7,5,0,6,3,8,5,1
"COG2109",31,9,34,33,6,20,35,74,2,15
"COG2110",11,0,4,6,0,9,2,13,6,2
"COG2111",4,5,5,5,6,4,3,6,6,8
"COG2112",1,1,1,0,1,5,3,0,1,0
"COG2113",61,44,58,51,76,96,70,16,71,92
"COG2114",99,84,131,119,136,124,113,90,88,58
"COG2115",11,14,20,15,27,16,11,9,15,12
"COG2116",8,5,1,0,0,4,11,5,2,0
"COG2118",1,0,1,0,0,0,0,0,0,0
"COG2119",13,0,3,4,1,5,3,11,0,3
"COG2120",19,33,24,32,22,26,25,30,24,17
"COG2121",8,3,7,15,4,8,5,9,16,10
"COG2122",2,3,0,1,2,0,0,2,0,2
"COG2123",6,0,3,0,0,7,2,10,4,0
"COG2124",77,130,62,65,124,102,88,40,88,67
"COG2125",8,0,2,3,2,7,2,3,5,0
"COG2126",0,0,1,0,0,0,3,0,0,0
"COG2127",22,10,17,14,8,15,16,13,6,10
"COG2128",20,24,14,14,14,13,15,14,16,20
"COG2129",0,0,0,0,1,0,1,0,0,0
"COG2130",45,53,30,42,49,45,40,21,35,32
"COG2131",17,23,14,9,27,12,10,13,12,13
"COG2132",2,11,9,6,2,8,6,18,7,0
"COG2133",112,75,119,116,80,122,89,72,133,102
"COG2135",22,12,25,32,14,17,23,39,24,25
"COG2136",2,1,1,0,2,1,0,1,0,0
"COG2137",3,15,7,7,12,5,8,4,9,5
"COG2138",13,8,8,7,10,4,11,31,1,6
"COG2139",3,0,3,5,1,5,1,0,4,0
"COG2140",1,0,0,0,1,2,0,0,1,0
"COG2141",143,137,115,95,166,187,113,83,123,113
"COG2142",3,6,5,3,7,3,8,4,2,5
"COG2143",2,9,5,3,5,1,4,1,2,1
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,0,3,1,0,0,0,1,1
"COG2146",9,6,9,5,10,11,11,9,10,9
"COG2147",10,0,3,7,0,6,2,2,4,0
"COG2148",32,46,43,34,34,35,40,47,38,32
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,27,20,30,30,25,24,14,30,21
"COG2152",0,2,0,0,2,0,0,2,1,0
"COG2153",5,15,9,10,8,3,9,5,12,3
"COG2154",22,34,25,20,17,17,13,13,16,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,1,0,1,0
"COG2159",26,48,12,13,49,54,32,27,22,11
"COG2160",0,0,1,0,0,0,1,1,0,0
"COG2161",2,0,1,0,0,0,0,1,1,0
"COG2162",1,1,0,0,1,0,0,0,0,0
"COG2163",3,0,0,0,0,0,1,0,0,0
"COG2164",1,0,0,3,0,2,0,0,2,0
"COG2165",5,3,8,12,7,5,4,5,4,5
"COG2166",21,15,23,22,13,19,27,20,15,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,2,2,2,1,0,1,0,1
"COG2169",3,7,2,0,2,0,1,2,0,0
"COG2170",21,1,16,10,3,16,21,39,2,7
"COG2171",47,57,47,43,45,40,33,28,57,56
"COG2172",8,3,8,8,2,5,5,12,7,4
"COG2173",14,2,10,11,5,6,6,26,2,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",67,39,70,61,62,151,138,77,127,158
"COG2176",5,3,5,10,5,5,9,1,13,5
"COG2177",7,32,22,20,23,16,12,10,23,12
"COG2178",4,0,2,2,2,2,2,0,4,3
"COG2179",2,0,3,5,0,1,7,14,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,10,0,2,5,2,1,1,0,1
"COG2182",5,2,7,8,3,4,5,6,8,4
"COG2183",6,3,4,1,10,1,3,4,1,0
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",59,76,48,43,80,39,42,68,36,29
"COG2186",3,15,3,0,19,2,5,4,4,2
"COG2187",0,1,0,0,0,1,0,3,2,0
"COG2188",5,21,6,5,22,5,6,9,2,2
"COG2189",3,4,8,3,10,5,8,15,9,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",68,52,71,76,65,76,164,74,91,123
"COG2193",9,10,12,9,12,9,12,8,12,5
"COG2194",2,11,0,0,10,0,1,1,1,0
"COG2195",5,26,17,6,32,6,8,6,3,0
"COG2197",22,40,34,17,33,17,39,46,11,7
"COG2198",9,3,1,0,2,0,3,14,0,1
"COG2199",42,14,20,11,21,14,15,86,9,6
"COG2200",27,10,5,4,7,2,6,31,1,7
"COG2201",9,2,2,3,2,3,3,5,4,3
"COG2202",57,45,62,23,42,14,24,132,27,11
"COG2203",29,9,18,30,14,10,16,74,4,9
"COG2204",113,170,129,98,158,111,80,125,120,106
"COG2205",3,0,3,1,1,1,7,3,0,0
"COG2206",13,4,4,9,4,7,6,21,13,4
"COG2207",32,70,25,23,67,16,21,70,10,9
"COG2208",56,29,85,62,38,48,44,108,50,51
"COG2209",14,22,11,17,15,11,7,16,15,10
"COG2210",1,1,0,0,4,0,1,0,0,0
"COG2211",78,121,89,76,101,60,64,81,61,49
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,7,5,9,7,2,6,2,11,8
"COG2214",67,26,45,54,35,55,66,71,38,41
"COG2215",0,5,2,6,3,0,1,2,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",116,30,102,70,42,47,76,156,40,36
"COG2218",5,3,3,5,2,1,1,1,3,7
"COG2219",11,1,4,5,1,15,3,10,8,1
"COG2220",35,36,46,30,22,60,55,72,70,73
"COG2221",0,2,2,2,8,7,8,0,9,3
"COG2222",1,3,2,4,5,5,0,2,1,2
"COG2223",14,8,1,1,13,9,11,7,1,2
"COG2224",42,40,41,55,47,61,49,20,75,67
"COG2225",80,82,74,75,103,61,49,29,85,89
"COG2226",73,70,78,91,64,70,63,96,91,80
"COG2227",57,30,47,41,41,45,61,50,45,56
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",80,59,97,85,74,110,75,43,117,130
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2232",1,0,0,3,1,1,2,0,2,5
"COG2233",10,20,25,13,23,11,17,10,9,9
"COG2234",85,134,86,76,89,79,44,67,74,28
"COG2235",0,2,4,1,2,0,1,1,1,1
"COG2236",21,19,27,24,31,30,30,10,26,43
"COG2237",15,1,14,8,1,11,2,7,7,2
"COG2238",8,0,2,0,0,1,3,3,3,1
"COG2239",70,99,76,91,95,60,72,53,62,70
"COG2240",2,1,1,1,2,1,2,0,0,2
"COG2241",17,7,16,9,9,11,14,28,1,6
"COG2242",14,6,12,19,6,11,15,30,3,4
"COG2243",8,8,16,13,9,6,7,22,0,5
"COG2244",28,82,54,31,44,32,24,62,47,12
"COG2246",0,1,0,0,0,0,1,2,0,0
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",19,18,29,47,9,13,17,15,36,23
"COG2250",0,0,0,0,2,1,0,0,0,0
"COG2251",24,9,32,23,8,15,42,47,16,12
"COG2252",38,26,41,50,32,67,37,22,64,60
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",31,45,33,32,34,29,34,52,26,21
"COG2256",42,51,25,13,31,21,30,56,6,9
"COG2257",1,0,0,0,1,0,0,2,0,0
"COG2258",9,1,6,8,3,7,7,11,13,5
"COG2259",18,3,11,13,3,10,7,13,8,7
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",36,85,49,54,67,49,56,35,49,32
"COG2263",3,0,2,0,2,3,0,7,6,1
"COG2264",27,38,13,32,24,17,25,45,20,23
"COG2265",31,63,28,19,48,24,27,32,24,14
"COG2266",0,0,0,0,0,1,0,0,1,0
"COG2267",19,38,24,19,32,20,18,17,18,19
"COG2268",31,7,22,16,10,16,17,16,8,6
"COG2269",4,7,4,2,14,2,1,0,1,1
"COG2270",43,68,74,74,70,64,37,49,46,43
"COG2271",2,2,3,1,7,4,1,0,2,0
"COG2272",26,42,53,45,28,33,24,24,35,28
"COG2273",11,31,20,15,29,26,22,19,40,22
"COG2274",39,28,25,24,31,28,54,57,11,19
"COG2301",27,31,33,33,33,31,18,19,41,32
"COG2302",11,0,9,10,1,4,9,23,0,5
"COG2303",194,220,193,225,214,189,167,219,229,198
"COG2304",41,79,55,48,74,34,33,50,49,24
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",9,3,1,1,7,20,19,5,9,23
"COG2308",32,4,2,7,6,29,12,8,18,34
"COG2309",22,7,16,20,10,23,19,15,12,4
"COG2310",0,0,0,1,0,0,0,3,0,0
"COG2311",8,4,14,6,1,10,6,6,11,8
"COG2312",0,0,0,0,2,1,0,0,1,0
"COG2313",6,11,10,8,10,9,5,3,9,5
"COG2314",0,1,0,1,1,1,1,2,0,1
"COG2315",1,4,1,0,4,1,1,2,2,0
"COG2316",1,0,0,1,0,0,0,0,1,0
"COG2317",51,12,46,47,14,29,41,79,15,16
"COG2318",0,0,0,0,1,0,1,1,0,0
"COG2319",228,17,95,56,95,66,54,72,6,25
"COG2320",2,0,1,0,0,1,0,0,1,0
"COG2321",1,0,2,2,0,0,0,1,0,0
"COG2322",5,20,8,8,9,6,4,8,14,6
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,2,2,1,4,0,1,0,6,0
"COG2326",17,35,22,18,29,19,16,19,13,16
"COG2327",0,0,1,0,2,1,6,1,0,0
"COG2329",6,6,10,12,3,10,3,7,3,9
"COG2331",2,7,3,4,9,4,3,0,4,5
"COG2332",8,16,20,12,14,28,28,9,21,33
"COG2333",4,4,2,2,6,0,3,1,0,1
"COG2334",69,58,59,66,60,67,43,28,83,66
"COG2335",38,25,25,34,30,20,11,33,18,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,0,0,0,0,0
"COG2339",4,3,6,7,5,6,2,4,9,5
"COG2340",2,6,9,6,7,6,4,0,7,5
"COG2342",0,0,1,0,1,0,0,2,0,0
"COG2343",3,4,2,2,6,3,1,3,0,1
"COG2344",2,7,1,3,5,2,3,1,6,6
"COG2345",0,1,1,0,1,2,7,1,0,0
"COG2346",3,2,0,0,2,2,0,4,0,0
"COG2348",0,0,1,0,0,0,0,0,1,2
"COG2350",1,3,7,3,3,2,1,6,2,3
"COG2351",5,5,10,10,9,9,6,4,6,4
"COG2352",100,58,85,104,66,73,135,107,108,116
"COG2353",5,18,11,9,17,10,4,15,20,9
"COG2354",3,4,1,2,2,1,1,0,0,0
"COG2355",42,54,53,42,68,51,35,25,54,59
"COG2356",4,27,13,7,18,6,7,19,6,4
"COG2357",0,1,0,0,0,0,0,0,0,0
"COG2358",27,24,19,19,31,49,21,23,26,32
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,23,11,7,14,8,9,7,7,4
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,3,0,2,2,3,2,0
"COG2363",2,4,3,3,5,0,3,8,1,1
"COG2364",18,12,23,24,28,27,19,10,35,26
"COG2365",5,11,11,9,5,11,5,10,7,9
"COG2366",34,103,64,60,71,59,38,36,72,42
"COG2367",10,1,4,2,2,7,5,5,2,0
"COG2368",7,13,1,7,8,19,5,2,7,7
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2370",1,7,3,1,3,6,2,3,3,3
"COG2371",8,1,2,2,1,6,3,4,3,8
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",14,6,17,9,14,2,1,25,4,1
"COG2374",16,31,24,31,23,23,21,40,22,6
"COG2375",4,5,9,7,1,2,3,5,6,1
"COG2376",14,5,9,10,12,13,20,2,11,15
"COG2377",26,32,27,40,31,65,39,29,61,83
"COG2378",3,7,8,4,8,1,2,9,4,6
"COG2379",7,9,11,9,18,11,6,12,2,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,2,5,0,5,0,0,0,0
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",36,11,38,31,10,27,40,86,15,25
"COG2386",4,8,6,10,12,20,9,8,11,12
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,2,1,10,1,0,0
"COG2390",2,1,1,1,7,1,4,0,2,1
"COG2391",6,23,4,1,27,12,12,10,3,6
"COG2401",1,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
