"","X70_MES_0.0d2","X78_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1795",2,5,3,2,1,1,1,4,1,7
"COG1796",1,16,3,0,19,31,12,7,9,5
"COG1797",21,28,20,6,31,19,11,34,27,24
"COG1798",0,10,7,0,11,2,2,1,2,1
"COG1799",0,8,7,0,9,5,4,7,4,7
"COG1801",2,1,1,0,2,3,1,0,2,0
"COG1802",99,14,9,49,6,9,0,6,14,9
"COG1803",1,0,1,0,1,0,0,4,3,1
"COG1804",156,265,135,98,210,123,106,134,151,152
"COG1805",20,12,18,28,32,30,44,19,16,16
"COG1806",16,25,20,47,20,15,30,13,21,20
"COG1807",45,75,99,36,84,62,75,98,86,93
"COG1808",4,6,7,11,1,8,1,2,19,2
"COG1809",0,3,3,3,4,7,6,1,3,4
"COG1811",0,5,3,0,3,5,8,5,10,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,2,0,3,3,5,0,1,0
"COG1814",28,5,2,4,1,4,1,0,0,0
"COG1815",13,2,3,2,4,1,1,3,5,6
"COG1816",11,18,8,35,16,21,13,21,15,16
"COG1817",0,6,1,0,0,0,1,3,1,0
"COG1818",0,0,0,1,1,0,0,0,0,0
"COG1819",2,14,6,3,7,2,17,3,3,2
"COG1820",12,15,10,13,26,13,5,3,10,7
"COG1821",0,3,2,11,0,0,0,4,2,3
"COG1823",3,1,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",23,33,32,32,29,41,53,34,43,47
"COG1826",17,7,6,3,7,6,4,5,7,4
"COG1828",7,16,11,2,10,14,8,15,14,18
"COG1829",0,7,1,0,9,2,4,2,3,3
"COG1830",4,14,7,3,17,10,5,3,0,2
"COG1831",0,8,4,0,14,4,5,2,3,4
"COG1832",3,25,17,19,20,15,25,26,26,20
"COG1833",1,0,0,0,0,0,0,0,0,1
"COG1834",2,51,56,38,56,65,59,43,45,55
"COG1835",58,29,22,45,21,30,23,32,24,34
"COG1836",1,10,11,0,14,12,12,18,4,15
"COG1837",0,1,2,0,0,2,1,1,0,1
"COG1838",26,10,7,22,7,7,1,3,11,7
"COG1840",38,35,52,58,51,76,90,93,91,78
"COG1841",5,19,0,7,15,7,10,2,2,3
"COG1842",2,7,3,0,10,7,0,3,5,1
"COG1843",18,7,2,8,7,3,1,3,1,2
"COG1845",46,77,81,93,85,76,105,54,66,73
"COG1846",82,23,15,26,33,27,17,11,14,26
"COG1847",0,6,4,0,4,3,11,10,7,10
"COG1848",0,0,2,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,2,2,0,1,1
"COG1850",1,21,40,25,43,16,9,46,33,40
"COG1852",0,1,0,0,1,0,0,0,0,0
"COG1853",28,50,75,76,76,40,34,103,92,70
"COG1854",3,0,0,0,0,0,0,0,0,0
"COG1855",0,12,0,0,18,1,3,2,5,0
"COG1856",0,1,0,0,2,0,0,0,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",44,21,5,65,11,19,8,10,14,15
"COG1859",0,3,0,1,7,3,5,1,4,1
"COG1861",3,22,21,20,12,12,17,12,9,18
"COG1862",10,8,14,11,6,9,13,7,11,5
"COG1863",10,4,3,3,6,5,2,2,3,3
"COG1864",5,2,1,3,2,2,3,1,1,3
"COG1865",0,0,0,5,0,0,0,0,0,0
"COG1866",48,51,39,89,57,54,73,37,42,38
"COG1867",0,14,3,0,15,8,7,9,12,6
"COG1868",18,15,10,8,8,2,3,5,7,9
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",1,0,0,1,0,0,0,0,0,0
"COG1872",0,1,0,0,1,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",18,4,5,14,6,8,1,3,2,0
"COG1875",27,10,15,1,7,21,14,26,14,20
"COG1876",2,5,15,6,12,3,7,48,5,14
"COG1877",2,8,7,3,9,2,2,0,2,3
"COG1878",4,9,3,4,6,8,5,4,4,9
"COG1879",14,44,58,83,35,50,39,68,43,55
"COG1881",6,7,2,2,3,0,0,1,2,0
"COG1882",0,1,0,0,0,0,0,0,0,1
"COG1883",18,9,5,20,4,7,3,5,1,6
"COG1884",82,71,53,95,88,83,104,55,77,46
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,3,2,3,4,2,3,1,3,6
"COG1887",6,1,2,9,3,1,2,5,2,0
"COG1889",0,6,1,0,6,1,3,0,1,1
"COG1890",0,5,1,1,12,1,1,1,3,1
"COG1891",0,2,1,3,1,0,0,2,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,34,27,20,45,16,17,39,30,35
"COG1894",64,93,71,146,67,104,75,71,101,105
"COG1896",12,5,3,5,5,6,2,1,0,3
"COG1897",10,10,22,16,7,14,6,38,22,15
"COG1898",12,30,34,34,15,37,20,18,26,31
"COG1899",0,53,36,14,43,33,46,26,43,53
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",0,1,3,0,5,4,3,1,2,1
"COG1902",96,35,26,87,48,74,37,39,58,54
"COG1903",0,15,14,7,14,4,7,21,26,17
"COG1904",2,3,6,3,4,5,1,3,0,1
"COG1905",19,24,26,20,30,33,21,18,30,24
"COG1906",0,0,2,0,0,1,0,0,3,2
"COG1907",2,2,0,5,2,1,2,1,0,2
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,1,0,10,3,4,1,2,2
"COG1910",3,2,0,2,2,0,0,1,3,2
"COG1911",0,2,2,0,4,0,1,2,0,1
"COG1912",2,10,9,19,8,10,5,7,8,9
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",15,24,12,26,29,21,22,19,35,13
"COG1915",0,4,0,0,0,0,0,0,1,0
"COG1916",3,8,3,0,6,6,8,4,6,1
"COG1917",4,7,5,2,15,3,8,5,4,4
"COG1918",0,0,1,0,0,0,0,0,0,0
"COG1920",0,10,5,0,2,8,1,6,3,6
"COG1921",18,32,13,6,15,19,18,10,20,15
"COG1922",9,2,9,6,4,8,7,8,9,11
"COG1923",5,2,3,2,2,4,1,0,0,3
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",7,1,4,3,5,2,6,1,1,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,5,1,1,0,0,4,3
"COG1929",5,9,7,18,6,10,15,6,13,5
"COG1931",0,2,0,0,0,0,1,0,0,0
"COG1932",34,34,39,57,30,51,55,36,34,55
"COG1933",1,36,9,0,52,13,26,11,7,13
"COG1934",14,4,2,18,3,5,0,2,2,0
"COG1936",0,11,1,0,5,1,2,3,2,4
"COG1937",6,1,2,0,0,0,0,1,2,1
"COG1938",0,15,5,0,17,6,13,3,4,1
"COG1939",0,1,3,0,2,1,4,4,4,5
"COG1940",14,53,42,24,24,45,49,37,48,55
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,5,1,3,1,3,2,3,4
"COG1943",54,1,1,2,1,3,0,0,2,1
"COG1944",31,0,0,4,0,0,0,0,0,1
"COG1945",0,2,2,0,1,0,1,0,0,0
"COG1946",54,13,10,14,14,23,18,15,5,7
"COG1947",23,22,26,29,18,31,55,48,34,38
"COG1948",1,3,1,1,8,10,6,5,4,2
"COG1949",12,14,12,27,14,10,15,10,6,8
"COG1950",0,1,0,0,0,1,0,0,1,0
"COG1951",27,4,3,28,5,6,0,9,7,16
"COG1952",15,5,7,9,6,9,5,1,6,4
"COG1953",9,32,35,18,25,33,36,20,30,23
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,0,0,16,3,10,0,3,2
"COG1956",4,4,2,7,1,4,4,0,2,2
"COG1957",21,22,11,10,8,31,14,18,22,19
"COG1958",0,5,1,1,6,0,0,1,0,0
"COG1959",25,20,17,19,8,16,18,18,12,20
"COG1960",906,487,439,565,433,531,492,384,391,446
"COG1961",47,14,30,14,34,26,20,40,29,38
"COG1963",0,3,6,0,2,4,1,7,7,4
"COG1964",1,11,4,0,0,4,6,1,2,2
"COG1965",1,1,1,1,1,0,0,0,0,0
"COG1966",13,4,0,4,5,8,7,1,3,0
"COG1967",0,6,0,0,7,3,8,1,0,5
"COG1968",28,60,51,49,47,49,61,52,43,71
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",7,1,2,4,0,2,3,0,4,4
"COG1971",2,0,0,0,0,0,0,0,0,0
"COG1972",12,16,15,31,25,33,35,20,16,13
"COG1974",37,33,50,30,35,63,88,73,67,79
"COG1975",31,46,21,29,29,26,32,21,28,29
"COG1976",0,6,4,0,4,0,3,2,3,3
"COG1977",4,11,6,5,4,0,2,2,3,1
"COG1978",0,1,2,0,0,4,2,0,1,4
"COG1979",3,0,0,1,1,0,0,0,0,1
"COG1980",0,1,0,0,1,0,0,0,0,0
"COG1981",15,26,20,33,11,26,5,31,23,29
"COG1982",18,12,22,1,14,6,5,18,13,11
"COG1983",1,0,0,0,1,0,0,0,0,0
"COG1984",94,30,36,28,24,19,34,18,26,29
"COG1985",28,81,69,44,73,81,83,85,94,83
"COG1986",0,1,1,0,1,1,5,0,0,0
"COG1987",4,3,2,3,0,1,1,0,0,8
"COG1988",22,7,8,19,6,8,7,3,8,10
"COG1989",26,16,17,18,18,8,28,17,19,22
"COG1990",0,4,1,1,13,2,2,0,1,3
"COG1992",0,10,1,0,0,1,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,19,18,6,28,10,18,23,23,33
"COG1995",38,79,81,66,66,67,71,54,60,56
"COG1997",0,1,0,0,3,1,0,1,0,0
"COG1998",0,0,0,1,0,0,0,0,1,0
"COG1999",87,36,48,74,57,42,66,28,29,23
"COG2001",15,23,43,29,20,30,22,19,28,22
"COG2002",4,0,0,0,0,0,2,0,0,0
"COG2003",23,4,4,10,6,1,1,1,0,1
"COG2004",0,1,0,0,5,2,2,0,0,3
"COG2005",3,2,3,1,1,0,1,1,0,1
"COG2006",0,3,1,0,1,0,2,0,0,0
"COG2007",0,2,0,1,6,0,2,1,3,2
"COG2008",19,28,21,63,40,37,27,18,25,31
"COG2009",7,16,20,20,11,30,16,15,22,25
"COG2010",59,32,30,35,27,37,25,34,29,19
"COG2011",11,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,1,6,7,1,0,1,1
"COG2013",0,7,4,2,16,5,4,2,4,5
"COG2014",0,1,0,0,1,0,0,0,0,1
"COG2015",33,16,22,30,12,27,37,20,17,33
"COG2016",0,5,2,1,8,6,1,0,2,1
"COG2017",15,28,24,26,17,29,23,26,16,15
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,4,1,0,0,0,0,1,0,0
"COG2020",10,6,10,2,23,15,24,20,13,19
"COG2021",32,81,65,65,65,72,58,50,56,65
"COG2022",22,31,53,19,36,22,29,41,33,32
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",31,71,57,43,55,59,74,62,37,58
"COG2026",3,1,0,0,0,0,0,0,0,1
"COG2027",34,11,9,1,16,17,10,36,18,22
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",97,41,42,50,53,44,37,44,44,39
"COG2031",7,4,9,11,5,7,4,7,5,3
"COG2032",11,3,3,7,5,7,1,0,2,2
"COG2035",14,11,13,36,17,28,25,12,15,12
"COG2036",0,2,1,7,12,2,0,2,2,0
"COG2037",4,5,3,2,1,1,1,3,2,1
"COG2038",26,17,29,12,16,13,4,29,34,13
"COG2039",0,0,0,0,2,3,0,1,0,0
"COG2040",2,25,29,21,24,31,40,34,29,36
"COG2041",49,43,26,44,43,48,33,23,29,25
"COG2042",1,3,0,1,3,2,2,0,0,0
"COG2043",0,1,1,0,0,1,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",6,7,13,2,10,4,12,20,11,7
"COG2046",23,34,31,33,37,25,22,35,36,24
"COG2047",0,3,1,0,11,1,3,3,1,2
"COG2048",0,11,2,0,14,3,3,0,4,0
"COG2049",88,20,31,23,26,20,22,17,21,19
"COG2050",75,38,35,40,26,37,33,36,29,38
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,0,1,1,4,0,0,0
"COG2054",0,0,0,2,0,0,0,0,0,2
"COG2055",16,65,42,56,51,62,54,43,52,52
"COG2056",4,0,0,0,0,0,0,0,0,0
"COG2057",20,16,3,15,8,8,5,7,5,5
"COG2058",0,3,1,0,2,0,5,0,0,1
"COG2059",65,14,7,6,4,12,3,24,5,10
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,8,14,10,8,9,16,6,10,15
"COG2063",23,3,1,4,4,4,5,3,6,7
"COG2064",21,6,3,0,11,9,9,5,2,5
"COG2065",4,6,7,10,5,13,17,11,19,14
"COG2066",11,3,27,5,4,3,2,1,4,0
"COG2067",38,3,1,10,9,4,1,2,1,3
"COG2068",14,20,7,13,6,11,10,5,11,15
"COG2070",54,42,36,45,39,61,64,46,48,57
"COG2071",10,16,14,17,9,23,20,24,11,22
"COG2072",198,131,98,109,105,108,79,82,86,86
"COG2073",3,24,20,3,23,12,8,25,35,22
"COG2074",0,3,1,2,5,3,6,2,5,1
"COG2075",0,1,0,0,1,1,1,0,0,2
"COG2076",22,16,15,15,18,19,35,18,27,21
"COG2077",0,2,2,3,2,3,3,0,0,1
"COG2078",3,0,0,0,1,1,0,1,1,1
"COG2079",35,79,79,52,60,71,83,63,73,89
"COG2080",65,33,19,12,39,16,14,27,22,21
"COG2081",64,12,29,82,18,54,5,30,30,20
"COG2082",7,10,8,5,8,3,2,17,9,11
"COG2084",70,127,110,85,114,105,100,99,108,101
"COG2085",2,9,5,3,2,4,1,3,12,2
"COG2086",30,52,50,51,49,29,44,29,37,32
"COG2087",14,4,12,5,3,6,5,11,7,11
"COG2088",0,0,0,0,1,0,0,0,0,0
"COG2089",15,75,65,100,58,57,69,55,58,61
"COG2090",0,1,0,0,1,0,0,0,0,0
"COG2091",3,2,1,3,2,0,0,1,0,0
"COG2092",0,2,0,0,0,0,0,0,0,0
"COG2093",0,1,0,0,1,0,1,1,2,0
"COG2094",0,10,13,0,7,7,6,11,12,11
"COG2095",27,3,4,43,4,16,2,6,2,4
"COG2096",17,19,11,18,21,19,25,12,17,13
"COG2097",0,5,1,0,4,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,10,9,3,8,8,6,15,20,15
"COG2101",1,9,3,1,8,7,7,0,5,2
"COG2102",0,11,1,0,9,3,7,4,2,1
"COG2103",3,9,6,15,17,26,16,8,9,5
"COG2104",4,1,0,1,1,1,1,1,1,3
"COG2105",1,0,1,0,2,0,0,0,0,0
"COG2106",0,4,1,0,0,0,0,0,0,0
"COG2107",0,12,5,11,5,3,3,7,5,2
"COG2108",0,3,0,0,17,3,6,2,0,3
"COG2109",11,29,49,16,32,13,11,40,42,19
"COG2110",14,4,4,1,5,4,6,1,2,4
"COG2111",103,5,5,5,12,5,3,5,1,9
"COG2112",0,8,0,0,1,0,0,0,0,0
"COG2113",23,73,51,92,47,56,45,49,44,60
"COG2114",66,106,138,27,109,151,143,140,101,115
"COG2115",24,8,11,3,16,15,16,9,11,19
"COG2116",21,10,0,0,6,1,0,0,8,0
"COG2118",0,2,0,0,1,3,0,1,1,0
"COG2119",13,4,8,1,3,3,2,16,5,7
"COG2120",13,32,12,32,15,32,22,16,24,13
"COG2121",2,10,4,1,3,10,13,8,5,8
"COG2122",7,2,0,0,2,1,0,1,1,3
"COG2123",0,10,0,2,12,3,2,1,1,0
"COG2124",129,75,46,61,72,92,60,80,98,84
"COG2125",0,6,1,0,6,1,3,0,1,2
"COG2126",0,0,0,0,2,0,0,0,0,1
"COG2127",17,8,17,6,13,11,10,16,10,12
"COG2128",41,22,18,11,24,18,14,12,23,23
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",42,42,30,33,32,27,37,26,22,35
"COG2131",5,11,6,5,16,25,10,13,9,17
"COG2132",205,36,6,21,4,8,1,3,7,10
"COG2133",87,130,106,60,122,109,123,56,95,87
"COG2135",14,22,34,3,26,20,43,32,18,39
"COG2136",0,1,0,0,4,0,0,0,0,0
"COG2137",8,5,4,17,5,7,9,5,7,8
"COG2138",9,16,10,10,15,9,3,26,18,24
"COG2139",0,1,1,0,4,1,1,0,2,1
"COG2140",0,0,1,0,1,2,0,0,0,0
"COG2141",57,252,97,63,123,127,74,96,101,121
"COG2142",4,2,5,2,5,5,3,6,7,4
"COG2143",12,3,4,6,2,6,3,0,1,2
"COG2144",12,0,6,0,1,0,0,8,1,8
"COG2145",6,0,1,7,0,1,1,4,0,7
"COG2146",10,20,5,5,10,11,6,13,4,9
"COG2147",0,6,1,1,3,1,0,1,0,3
"COG2148",46,29,29,47,25,34,38,41,37,30
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,17,23,20,15,25,33,17,15,21
"COG2152",1,1,3,4,0,0,1,1,0,0
"COG2153",1,4,6,11,5,10,5,7,4,6
"COG2154",9,22,28,12,16,23,27,19,22,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,3,0,0,0,0,0
"COG2159",10,55,13,13,23,27,10,9,26,12
"COG2160",0,0,4,0,1,0,0,0,0,0
"COG2161",15,0,0,0,0,1,1,0,0,0
"COG2162",1,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,2,2,0,0,0,0,0
"COG2164",0,3,0,0,0,0,0,1,0,1
"COG2165",15,2,4,6,3,2,6,4,1,8
"COG2166",14,13,14,9,21,20,24,15,17,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,1,1,0,1
"COG2169",24,0,5,2,1,1,1,3,1,2
"COG2170",2,15,11,0,16,4,8,19,25,12
"COG2171",33,47,52,50,47,57,49,33,61,47
"COG2172",8,4,12,1,7,4,4,13,9,3
"COG2173",2,6,20,7,8,6,4,9,12,3
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",15,153,129,60,131,103,125,116,106,109
"COG2176",6,6,11,1,5,11,7,6,0,0
"COG2177",38,14,7,29,10,15,14,12,13,12
"COG2178",0,8,1,0,1,0,5,8,5,4
"COG2179",0,6,5,0,10,0,5,13,5,10
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",1,1,1,7,1,1,0,2,2,2
"COG2182",4,4,11,0,2,5,7,6,4,11
"COG2183",47,3,4,22,9,2,2,3,0,2
"COG2184",3,0,0,0,0,1,1,0,0,0
"COG2185",67,32,37,66,57,55,39,34,44,32
"COG2186",53,6,2,8,6,8,1,3,4,3
"COG2187",3,2,1,0,0,0,0,2,0,1
"COG2188",33,4,5,56,9,8,6,0,3,1
"COG2189",40,7,8,1,6,6,13,7,6,8
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",19,102,130,92,78,283,96,250,86,139
"COG2193",23,9,7,11,10,15,16,13,10,8
"COG2194",21,0,0,17,1,4,0,0,0,3
"COG2195",5,11,10,41,4,9,2,3,9,3
"COG2197",85,11,27,55,32,19,11,26,24,15
"COG2198",17,2,0,0,4,1,0,0,0,5
"COG2199",329,15,10,12,27,15,13,2,5,12
"COG2200",170,6,5,1,16,3,6,4,2,6
"COG2201",35,6,1,1,8,4,1,3,4,4
"COG2202",598,33,30,51,56,14,19,4,9,21
"COG2203",168,16,26,13,27,9,20,26,30,34
"COG2204",218,110,115,144,89,82,78,40,59,65
"COG2205",5,0,0,0,1,0,1,0,11,0
"COG2206",67,12,9,2,4,8,12,6,5,0
"COG2207",258,14,10,68,18,30,17,5,17,22
"COG2208",37,41,72,27,39,51,57,71,69,69
"COG2209",6,13,9,30,8,10,24,13,6,3
"COG2210",0,1,1,9,0,0,1,1,0,1
"COG2211",11,58,81,64,69,68,64,76,70,65
"COG2212",6,0,0,1,0,0,0,0,0,0
"COG2213",0,1,4,0,1,5,8,13,14,12
"COG2214",28,39,51,27,63,38,31,53,53,54
"COG2215",8,1,0,0,0,0,6,0,0,2
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",361,77,68,16,91,31,49,52,39,51
"COG2218",0,1,2,6,9,0,0,0,1,1
"COG2219",0,12,4,0,24,3,4,6,4,2
"COG2220",39,53,59,48,55,69,51,88,76,83
"COG2221",0,4,6,0,1,6,1,3,4,6
"COG2222",1,1,3,0,6,6,3,2,1,4
"COG2223",17,8,15,2,5,2,0,17,16,12
"COG2224",20,37,32,39,24,61,55,30,46,59
"COG2225",69,83,85,89,75,91,107,78,101,90
"COG2226",25,68,81,63,70,70,72,90,71,85
"COG2227",32,44,55,51,40,39,55,58,49,58
"COG2229",1,1,0,0,0,0,0,0,0,0
"COG2230",96,93,117,124,94,88,114,67,85,113
"COG2231",0,3,0,0,0,0,0,0,1,0
"COG2232",0,0,1,1,3,7,1,1,0,1
"COG2233",37,13,6,15,30,10,8,10,18,10
"COG2234",35,45,52,104,93,54,69,18,27,13
"COG2235",5,0,0,0,0,0,1,1,1,0
"COG2236",0,22,33,25,20,32,41,22,33,32
"COG2237",0,13,4,0,15,10,8,1,3,2
"COG2238",0,8,1,0,2,2,2,0,1,0
"COG2239",53,69,76,78,71,95,102,77,94,98
"COG2240",0,1,0,1,5,3,0,0,2,2
"COG2241",7,18,11,8,13,10,3,23,19,14
"COG2242",13,10,23,7,11,6,1,17,15,13
"COG2243",14,12,10,4,12,11,4,13,20,10
"COG2244",43,23,27,75,26,31,36,12,17,12
"COG2246",2,0,0,1,0,1,1,0,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",9,19,28,18,29,22,41,14,25,15
"COG2250",0,2,0,0,0,1,0,0,0,0
"COG2251",0,23,28,17,25,10,12,37,37,29
"COG2252",10,43,59,33,48,52,59,39,28,50
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",23,21,29,24,35,30,36,41,33,28
"COG2256",48,22,26,59,31,37,4,28,28,21
"COG2257",8,0,0,2,4,1,0,0,0,0
"COG2258",0,9,1,9,8,11,7,4,5,8
"COG2259",17,11,4,2,10,5,9,5,7,5
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",39,34,34,87,42,57,50,39,38,35
"COG2263",0,4,0,2,8,2,4,0,0,3
"COG2264",23,30,27,40,22,14,13,14,14,17
"COG2265",49,28,11,59,23,30,33,12,21,15
"COG2266",0,3,0,0,0,0,0,0,1,0
"COG2267",62,11,19,40,24,26,18,12,13,23
"COG2268",6,13,4,8,27,15,12,2,12,7
"COG2269",16,6,4,20,3,2,3,0,3,1
"COG2270",24,47,48,30,54,61,80,51,59,55
"COG2271",0,6,1,2,2,3,3,2,1,1
"COG2272",32,24,32,38,36,45,53,42,42,40
"COG2273",6,17,15,41,34,26,48,24,35,17
"COG2274",40,30,21,11,42,26,17,25,46,25
"COG2301",31,35,35,10,31,39,24,30,27,38
"COG2302",0,7,23,0,10,6,3,22,11,10
"COG2303",241,197,210,267,195,207,159,182,209,207
"COG2304",24,40,35,70,41,53,55,19,29,14
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",26,17,40,1,12,6,1,42,23,34
"COG2308",18,45,111,0,31,17,9,76,49,52
"COG2309",2,13,6,1,21,8,12,21,13,12
"COG2310",0,4,0,0,2,1,0,0,0,0
"COG2311",7,9,3,3,8,6,14,5,10,4
"COG2312",2,0,0,0,0,1,0,0,0,0
"COG2313",14,6,9,9,4,10,6,7,7,7
"COG2314",6,0,0,0,2,2,1,0,1,2
"COG2315",6,3,0,3,0,0,1,0,0,0
"COG2316",0,1,1,0,2,1,2,0,1,0
"COG2317",10,35,33,17,62,27,36,51,57,42
"COG2318",9,0,1,0,0,0,0,1,0,1
"COG2319",5,136,49,83,207,46,23,55,59,36
"COG2320",2,0,0,0,1,0,3,0,2,0
"COG2321",11,1,0,0,0,0,1,2,0,2
"COG2322",1,3,1,9,4,5,6,0,7,0
"COG2323",9,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,2,2,2,1,3
"COG2326",28,9,19,16,23,31,20,14,14,14
"COG2327",3,1,0,0,2,2,0,1,2,0
"COG2329",5,5,13,8,4,5,17,5,4,4
"COG2331",0,1,3,6,2,2,4,1,0,4
"COG2332",7,16,16,13,12,32,31,15,24,29
"COG2333",33,5,1,3,1,3,2,0,0,0
"COG2334",40,42,56,71,50,42,55,45,42,50
"COG2335",22,25,21,37,43,19,23,8,14,9
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,1,0,0,1,0,0,0,0
"COG2339",0,3,5,11,4,7,7,1,6,7
"COG2340",3,6,8,3,3,10,5,8,5,4
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2343",3,5,0,0,1,1,1,1,1,0
"COG2344",0,8,2,0,1,5,5,8,4,8
"COG2345",0,2,1,0,2,1,0,1,4,0
"COG2346",9,2,1,2,3,1,0,2,0,0
"COG2348",0,1,2,0,2,1,0,1,0,1
"COG2350",3,3,1,7,5,6,0,12,5,6
"COG2351",8,9,5,10,11,8,7,8,7,9
"COG2352",39,90,113,44,83,80,98,117,128,110
"COG2353",28,10,7,23,4,10,7,4,2,8
"COG2354",16,0,0,2,1,0,0,0,0,1
"COG2355",10,45,48,79,39,57,88,40,36,53
"COG2356",8,10,8,30,5,11,7,2,8,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",93,39,28,37,25,22,18,24,21,27
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",19,8,8,24,9,15,5,3,4,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,4,0,0,0,0,4,0,2,2
"COG2363",4,3,2,5,5,5,4,3,1,0
"COG2364",1,22,19,34,24,30,24,29,27,33
"COG2365",3,7,8,7,5,5,4,8,6,5
"COG2366",113,51,31,53,45,61,88,38,41,32
"COG2367",12,8,2,0,8,7,5,3,7,1
"COG2368",27,17,6,2,5,7,3,10,11,9
"COG2369",4,0,0,0,0,0,0,0,0,0
"COG2370",3,7,1,0,2,0,2,2,1,0
"COG2371",11,3,8,0,4,2,0,9,12,12
"COG2372",0,2,0,0,0,1,0,0,0,2
"COG2373",63,10,14,15,8,9,6,2,7,0
"COG2374",13,21,22,15,16,17,7,16,19,11
"COG2375",25,3,3,1,6,5,4,1,5,0
"COG2376",6,16,19,7,6,10,5,15,17,21
"COG2377",36,41,49,56,50,55,48,37,62,59
"COG2378",42,8,5,0,9,2,1,2,2,5
"COG2379",16,18,6,1,8,8,3,5,6,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,1,2,5,2,0,0,0,0
"COG2384",0,0,0,4,0,1,0,0,0,0
"COG2385",0,25,52,0,37,19,21,64,68,36
"COG2386",14,10,15,10,12,16,10,8,10,8
"COG2388",4,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,2,1,0,0,4,0
"COG2390",7,3,1,4,3,5,0,1,0,3
"COG2391",45,12,10,16,6,9,2,11,6,5
"COG2401",2,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,1,0,0,0,1,0
"COG2407",2,4,1,5,8,5,4,7,3,11
"COG2409",0,10,7,1,24,9,13,3,6,4
