"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3"
"COG1793",11,47,46,127,33,30,51,48,186,38
"COG1794",20,16,29,11,27,9,17,11,15,15
"COG1795",3,1,5,0,2,2,2,6,1,2
"COG1796",9,7,5,17,11,9,8,11,24,15
"COG1797",7,18,7,13,17,19,22,18,3,17
"COG1798",4,0,0,15,2,7,8,8,17,5
"COG1799",1,3,5,0,4,2,8,4,0,9
"COG1801",0,4,2,7,0,10,3,3,8,2
"COG1802",3,9,12,11,5,18,15,8,10,10
"COG1803",0,0,2,1,2,0,2,0,3,3
"COG1804",115,127,172,123,202,203,123,126,64,138
"COG1805",39,45,26,14,25,5,27,20,13,27
"COG1806",32,21,30,11,28,17,21,29,16,30
"COG1807",31,55,55,19,30,36,66,66,47,58
"COG1808",5,6,13,4,5,2,5,7,4,12
"COG1809",2,4,7,0,4,3,6,4,1,1
"COG1811",2,8,1,0,3,0,8,12,0,3
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",3,0,1,2,2,2,0,2,4,3
"COG1814",1,0,2,15,5,10,0,3,12,8
"COG1815",1,1,7,4,3,2,3,4,6,3
"COG1816",15,9,10,33,15,38,23,21,39,25
"COG1817",2,0,0,13,2,2,3,1,3,2
"COG1818",0,0,0,4,2,0,1,0,0,0
"COG1819",9,9,23,30,15,10,6,2,20,6
"COG1820",10,10,9,13,10,4,10,12,6,15
"COG1821",2,1,3,0,1,3,0,3,0,2
"COG1823",0,0,0,0,1,0,3,0,1,3
"COG1824",1,0,0,1,0,3,0,0,0,0
"COG1825",64,37,44,36,38,37,43,47,21,49
"COG1826",4,3,4,10,3,2,7,3,3,2
"COG1828",11,5,17,4,6,2,7,12,2,18
"COG1829",5,1,0,10,16,1,10,6,2,2
"COG1830",16,10,8,33,15,29,19,15,18,9
"COG1831",5,0,0,0,4,0,8,13,0,8
"COG1832",22,27,17,14,28,12,15,11,8,13
"COG1833",1,0,0,7,0,9,2,0,5,0
"COG1834",75,54,50,39,77,54,43,76,38,71
"COG1835",25,23,30,29,16,8,26,20,18,21
"COG1836",9,4,5,18,10,20,12,7,16,8
"COG1837",2,0,0,4,0,0,0,1,0,0
"COG1838",5,3,15,26,9,23,4,6,11,6
"COG1840",101,67,55,19,72,46,84,76,22,92
"COG1841",8,4,6,15,10,8,14,8,18,5
"COG1842",1,1,5,17,3,6,2,2,10,4
"COG1843",2,6,8,9,3,5,8,0,4,6
"COG1845",74,84,79,66,73,86,80,78,60,79
"COG1846",24,15,25,30,26,39,31,25,36,26
"COG1847",8,4,3,3,6,5,5,9,2,2
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",2,0,0,4,0,3,1,1,13,1
"COG1850",2,17,14,15,20,9,13,11,25,23
"COG1852",0,0,0,0,0,1,0,0,0,1
"COG1853",22,41,59,31,59,32,39,49,21,57
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",7,1,0,17,9,7,5,14,21,10
"COG1856",0,0,0,4,0,14,0,0,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,10,11,47,20,31,19,15,33,16
"COG1859",1,0,1,0,6,1,2,5,1,4
"COG1861",23,13,12,30,16,32,20,13,26,19
"COG1862",7,17,9,6,4,8,6,6,6,18
"COG1863",2,9,6,4,2,16,3,2,4,1
"COG1864",1,8,7,10,0,6,1,7,9,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",35,34,23,45,34,45,57,38,45,51
"COG1867",5,4,1,22,14,2,5,15,9,12
"COG1868",4,10,15,9,6,5,11,6,5,3
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,1,0,10,0,0,5,0,4,0
"COG1872",0,1,0,2,0,4,0,2,2,0
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",3,12,4,2,3,0,9,1,4,4
"COG1875",5,19,13,50,8,19,26,19,129,13
"COG1876",4,11,12,3,7,0,12,7,9,7
"COG1877",3,6,20,2,4,0,3,12,4,4
"COG1878",2,6,6,15,6,14,4,4,2,3
"COG1879",52,61,46,8,45,21,54,48,11,54
"COG1881",1,1,2,20,8,9,0,1,30,3
"COG1882",0,0,0,9,0,17,1,0,14,0
"COG1883",4,4,4,14,1,18,7,2,11,2
"COG1884",81,82,60,100,87,139,87,80,78,70
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,2,1,4,11,2,2,6,1
"COG1887",3,4,3,23,2,13,3,5,24,2
"COG1889",3,2,0,16,5,1,5,7,5,3
"COG1890",5,0,0,21,8,2,4,8,7,7
"COG1891",1,0,0,0,2,3,1,2,0,3
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",30,32,51,41,33,47,28,24,35,35
"COG1894",119,76,92,67,118,148,64,98,44,105
"COG1896",1,6,8,24,4,7,8,3,7,3
"COG1897",2,12,18,11,10,6,15,9,9,11
"COG1898",29,26,24,44,25,42,20,28,62,23
"COG1899",47,32,41,38,54,27,33,56,39,57
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,0,1,1,2,2,5,9,2
"COG1902",61,65,58,117,54,90,47,31,52,56
"COG1903",2,11,7,16,13,10,12,3,1,11
"COG1904",1,4,7,13,1,2,2,1,4,1
"COG1905",32,22,25,22,33,35,23,33,11,30
"COG1906",0,0,0,1,0,0,1,1,0,1
"COG1907",2,1,4,0,3,1,3,1,1,3
"COG1908",0,0,0,8,0,24,0,0,5,0
"COG1909",4,1,0,4,9,4,5,3,1,0
"COG1910",1,0,2,2,5,19,2,1,4,0
"COG1911",0,1,0,2,2,0,0,1,1,1
"COG1912",9,20,7,3,10,11,9,17,1,13
"COG1913",0,0,0,1,0,2,0,0,0,0
"COG1914",20,47,16,27,19,4,33,18,25,26
"COG1915",0,0,0,22,4,0,0,0,0,1
"COG1916",5,3,1,13,7,8,3,9,9,12
"COG1917",5,7,8,19,6,11,10,5,11,4
"COG1918",0,0,0,2,0,3,1,0,3,0
"COG1920",3,4,2,8,11,3,3,4,0,7
"COG1921",22,14,5,25,27,43,17,15,20,15
"COG1922",10,3,4,2,6,1,5,9,4,7
"COG1923",3,2,3,2,1,3,4,1,1,0
"COG1924",0,0,0,43,0,93,0,0,42,0
"COG1925",1,3,1,3,5,7,4,3,4,3
"COG1926",0,0,0,4,0,1,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,2,0,9,3,1,0,0
"COG1929",17,9,6,3,11,8,19,15,0,12
"COG1931",0,0,0,4,1,1,0,0,0,2
"COG1932",59,43,51,21,36,31,28,37,17,34
"COG1933",23,6,2,49,35,32,32,37,87,21
"COG1934",2,3,2,5,2,7,3,2,4,2
"COG1936",2,0,0,11,9,1,7,4,7,2
"COG1937",0,0,9,1,1,0,1,1,2,1
"COG1938",6,1,0,25,11,4,13,12,16,9
"COG1939",0,3,2,0,1,0,4,0,0,7
"COG1940",34,24,28,45,34,44,56,32,37,41
"COG1941",0,0,0,4,0,3,0,0,4,0
"COG1942",6,4,8,0,1,1,2,1,0,2
"COG1943",0,4,2,24,1,30,6,0,19,2
"COG1944",0,0,0,2,2,2,1,1,4,0
"COG1945",1,0,0,5,3,6,0,0,0,0
"COG1946",14,12,11,17,5,8,13,11,14,27
"COG1947",24,26,20,20,21,48,36,31,20,34
"COG1948",4,2,3,31,4,10,10,6,40,2
"COG1949",6,12,16,9,11,7,10,13,3,12
"COG1950",0,0,0,1,0,0,0,0,0,1
"COG1951",4,1,16,20,7,33,4,7,14,4
"COG1952",1,6,4,5,3,3,5,4,1,4
"COG1953",54,44,26,15,54,4,38,42,8,47
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,1,0,6,0,5,4,0,3
"COG1956",3,7,3,2,0,2,5,1,6,5
"COG1957",18,15,19,11,20,14,17,31,6,18
"COG1958",0,0,0,10,3,7,0,1,6,3
"COG1959",26,18,20,34,22,40,17,14,43,28
"COG1960",525,502,466,343,497,340,363,287,177,325
"COG1961",9,25,26,92,10,72,28,13,118,20
"COG1963",1,5,3,1,2,1,6,2,2,2
"COG1964",1,0,2,12,4,13,2,5,48,1
"COG1965",0,0,1,0,0,0,0,0,1,1
"COG1966",7,1,2,56,4,25,9,5,36,2
"COG1967",9,1,0,3,4,1,6,0,4,8
"COG1968",69,70,61,28,61,44,51,53,45,49
"COG1969",0,0,0,2,0,5,0,0,2,0
"COG1970",3,5,3,1,3,1,3,7,5,4
"COG1971",0,0,0,2,0,0,1,0,2,0
"COG1972",38,40,37,24,21,20,39,16,28,28
"COG1974",50,50,40,25,45,50,55,56,32,62
"COG1975",31,19,14,30,36,47,23,31,27,26
"COG1976",4,0,0,5,8,1,3,5,1,7
"COG1977",1,5,2,12,8,8,3,2,6,2
"COG1978",1,3,6,2,2,1,2,1,18,2
"COG1979",1,0,1,11,1,1,0,0,9,0
"COG1980",0,0,0,10,1,4,0,0,3,2
"COG1981",23,4,34,10,30,11,7,19,8,23
"COG1982",2,8,9,12,6,0,23,12,8,11
"COG1983",0,0,0,4,0,2,0,0,6,0
"COG1984",45,25,38,22,36,28,36,37,19,56
"COG1985",75,85,74,34,77,52,71,63,15,71
"COG1986",1,4,2,6,0,0,2,1,2,1
"COG1987",0,1,2,2,1,1,2,2,2,1
"COG1988",9,12,16,7,10,3,12,7,4,10
"COG1989",16,25,17,21,14,29,15,8,21,13
"COG1990",4,0,0,14,0,4,1,7,7,3
"COG1992",4,1,0,13,8,1,1,4,4,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,16,10,30,20,28,18,18,19,21
"COG1995",81,75,84,30,76,18,47,39,10,41
"COG1997",3,0,0,8,2,2,0,2,6,0
"COG1998",1,0,0,2,0,0,0,0,2,1
"COG1999",36,30,38,21,31,36,46,60,30,58
"COG2001",26,21,32,16,25,19,29,28,14,25
"COG2002",1,1,0,0,1,0,1,1,0,0
"COG2003",0,0,4,30,2,21,5,4,31,1
"COG2004",2,0,0,3,1,1,0,2,0,1
"COG2005",2,1,0,0,0,2,2,1,2,0
"COG2006",0,0,0,9,2,30,0,0,13,2
"COG2007",3,0,0,16,4,3,2,1,15,7
"COG2008",35,19,15,17,27,26,32,42,16,37
"COG2009",28,24,28,19,24,15,19,26,17,13
"COG2010",18,24,34,31,23,32,30,19,33,28
"COG2011",0,0,1,0,0,0,0,0,1,0
"COG2012",4,3,0,6,2,1,3,1,4,4
"COG2013",8,3,1,2,4,2,6,2,5,5
"COG2014",0,0,1,3,0,13,1,0,1,0
"COG2015",35,28,24,7,15,27,21,22,14,20
"COG2016",2,1,2,7,5,1,3,1,0,5
"COG2017",9,20,27,17,9,9,13,20,12,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,5,2,0,0,0,0,0
"COG2020",19,17,11,24,7,25,14,16,33,12
"COG2021",90,77,75,27,75,50,65,81,18,83
"COG2022",29,21,37,21,31,18,22,13,8,21
"COG2023",0,0,0,4,0,1,0,0,3,0
"COG2025",78,67,69,48,55,97,53,64,45,66
"COG2026",0,0,0,5,0,4,2,0,4,0
"COG2027",16,9,14,9,8,26,21,18,13,18
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",42,40,39,48,36,50,42,40,42,43
"COG2031",4,10,3,4,3,0,3,4,10,5
"COG2032",6,2,6,7,3,1,2,6,3,6
"COG2035",26,31,32,14,17,11,21,30,14,30
"COG2036",0,2,1,7,2,0,0,1,12,2
"COG2037",2,3,5,0,2,4,2,4,0,1
"COG2038",1,16,13,11,19,12,12,7,4,12
"COG2039",1,0,0,0,1,0,1,2,0,3
"COG2040",45,37,39,34,44,36,41,44,26,36
"COG2041",36,33,27,15,39,21,34,29,6,38
"COG2042",2,0,0,8,7,0,4,6,0,9
"COG2043",1,0,2,1,0,4,0,0,0,1
"COG2044",0,0,0,5,0,7,0,0,6,0
"COG2045",2,13,2,1,4,1,10,8,1,4
"COG2046",21,22,14,33,16,53,34,15,25,30
"COG2047",5,1,0,11,1,5,4,8,10,4
"COG2048",8,0,0,11,7,31,8,10,14,3
"COG2049",29,31,24,19,20,15,20,23,17,20
"COG2050",45,46,51,22,42,32,43,45,21,38
"COG2051",0,0,0,3,0,2,0,0,4,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",1,1,0,10,1,0,0,1,9,4
"COG2054",0,0,2,2,0,2,0,0,0,0
"COG2055",80,70,70,15,59,36,54,49,11,60
"COG2056",0,0,0,2,0,0,1,0,1,0
"COG2057",7,9,7,8,11,4,6,6,15,5
"COG2058",3,0,0,7,3,1,0,3,9,3
"COG2059",4,9,11,11,10,0,6,11,4,5
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,13,28,10,20,6,18,17,12,10
"COG2063",1,14,5,12,6,1,6,4,8,6
"COG2064",2,1,1,33,14,10,9,16,56,4
"COG2065",15,17,19,6,13,12,12,21,9,15
"COG2066",2,1,8,15,3,1,2,6,6,5
"COG2067",2,6,5,15,2,2,14,4,12,5
"COG2068",12,5,9,18,22,21,14,17,16,9
"COG2070",62,67,77,20,42,45,66,56,10,75
"COG2071",16,17,26,13,27,28,13,16,15,21
"COG2072",111,93,96,23,107,35,119,85,21,105
"COG2073",1,17,14,17,15,6,12,8,2,10
"COG2074",4,1,0,0,7,8,4,1,0,0
"COG2075",2,0,0,6,1,1,2,1,2,2
"COG2076",35,22,27,10,27,8,13,19,7,20
"COG2077",5,3,1,5,3,1,2,0,4,1
"COG2078",0,0,0,19,0,16,0,0,39,0
"COG2079",82,70,109,20,94,42,68,85,24,68
"COG2080",18,12,19,49,37,85,19,21,34,31
"COG2081",6,15,14,15,10,3,13,20,12,35
"COG2082",3,7,5,10,8,7,7,6,0,7
"COG2084",118,113,119,35,108,87,102,101,28,113
"COG2085",6,7,2,17,2,6,4,5,10,7
"COG2086",64,53,53,60,55,69,60,54,45,51
"COG2087",0,4,6,4,6,8,6,5,1,4
"COG2088",0,0,0,0,0,4,0,0,0,0
"COG2089",69,66,67,116,76,105,53,66,177,77
"COG2090",0,0,0,6,0,3,0,0,1,0
"COG2091",2,0,0,2,2,1,6,2,2,1
"COG2092",0,0,1,7,0,1,0,0,7,0
"COG2093",1,0,1,4,1,0,0,0,1,1
"COG2094",2,7,4,8,4,7,5,6,5,5
"COG2095",5,5,6,17,10,9,8,4,12,6
"COG2096",18,14,12,15,17,15,14,19,14,23
"COG2097",0,1,0,10,3,0,2,1,10,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,13,3,1,8,9,13,8,1,6
"COG2101",3,0,1,24,9,7,3,5,8,7
"COG2102",4,0,0,33,8,3,3,9,23,9
"COG2103",14,15,14,16,12,20,12,13,20,10
"COG2104",0,1,5,1,2,2,1,4,2,0
"COG2105",0,1,1,3,2,0,2,1,4,1
"COG2106",0,0,0,3,1,1,0,0,1,1
"COG2107",10,3,0,12,9,0,6,4,1,6
"COG2108",6,1,0,7,5,1,2,13,9,4
"COG2109",3,21,11,18,11,12,22,12,8,21
"COG2110",2,3,0,9,3,16,5,4,20,3
"COG2111",5,11,12,9,3,10,7,3,7,2
"COG2112",1,0,0,20,4,1,3,0,7,3
"COG2113",76,65,68,15,75,50,57,62,8,84
"COG2114",101,113,147,119,155,175,165,108,157,69
"COG2115",21,34,21,4,19,0,14,17,1,11
"COG2116",0,1,1,17,1,13,7,0,6,4
"COG2118",0,0,0,2,1,1,0,2,0,0
"COG2119",0,3,2,0,2,1,1,4,3,5
"COG2120",30,31,37,25,24,29,24,26,52,26
"COG2121",13,11,11,15,10,21,11,5,13,4
"COG2122",0,0,2,0,0,0,3,3,0,2
"COG2123",6,1,0,24,8,7,6,3,27,5
"COG2124",91,68,58,8,85,32,90,63,14,91
"COG2125",4,0,0,11,3,2,3,8,23,3
"COG2126",0,0,0,3,0,0,0,0,1,1
"COG2127",5,8,15,4,12,10,21,11,5,16
"COG2128",19,23,22,15,28,42,25,21,14,14
"COG2129",0,0,0,16,1,4,0,0,48,0
"COG2130",41,38,27,20,53,11,32,24,10,35
"COG2131",13,11,12,30,12,17,15,16,62,14
"COG2132",4,4,18,49,14,17,14,6,17,2
"COG2133",118,110,121,102,115,84,116,117,54,111
"COG2135",25,44,34,14,27,15,17,19,9,21
"COG2136",0,0,0,0,1,0,0,0,0,1
"COG2137",11,6,5,14,7,8,9,6,12,6
"COG2138",2,5,6,9,6,9,10,8,4,10
"COG2139",2,0,0,11,1,1,1,0,6,3
"COG2140",0,1,0,0,0,0,1,0,4,1
"COG2141",119,88,82,100,173,169,122,98,22,140
"COG2142",4,4,7,4,5,3,0,13,4,2
"COG2143",1,8,2,3,2,3,3,6,1,6
"COG2144",0,0,3,0,2,0,1,1,1,0
"COG2145",0,2,5,1,0,1,1,0,0,0
"COG2146",6,9,4,22,13,12,4,12,5,11
"COG2147",3,0,0,11,6,2,3,1,7,4
"COG2148",38,28,24,54,25,57,48,34,39,33
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,17,14,26,16,27,22,24,19,15
"COG2152",0,0,0,5,0,0,2,1,15,0
"COG2153",13,18,12,4,7,2,11,8,4,11
"COG2154",26,15,21,13,19,16,26,21,1,33
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,3,0
"COG2157",0,0,0,0,0,0,1,1,0,0
"COG2159",16,13,22,18,49,60,17,27,26,22
"COG2160",1,2,1,2,1,1,1,0,1,0
"COG2161",0,2,0,8,0,2,2,0,1,1
"COG2162",0,0,0,0,0,1,1,0,2,0
"COG2163",0,0,0,1,0,1,1,0,3,0
"COG2164",0,2,3,8,2,2,1,3,1,2
"COG2165",6,6,12,7,12,1,3,3,17,7
"COG2166",20,15,19,7,15,5,27,21,9,14
"COG2167",0,0,0,0,0,0,1,1,0,0
"COG2168",0,1,1,0,0,2,0,0,1,1
"COG2169",0,1,2,13,0,1,4,1,6,0
"COG2170",6,14,8,22,14,38,12,12,11,7
"COG2171",38,43,50,19,28,22,46,55,16,56
"COG2172",1,3,1,1,1,8,7,9,6,5
"COG2173",2,16,8,9,3,5,10,3,11,9
"COG2174",0,0,0,2,0,1,0,0,4,1
"COG2175",152,106,103,15,148,45,101,108,10,131
"COG2176",19,2,1,28,5,21,4,7,20,3
"COG2177",23,23,18,30,11,22,19,20,25,27
"COG2178",6,1,0,10,3,4,3,3,2,0
"COG2179",0,5,2,0,1,0,5,1,0,2
"COG2180",0,0,0,12,0,34,2,0,10,0
"COG2181",1,0,0,12,2,32,4,1,11,1
"COG2182",2,6,8,2,5,4,5,17,3,0
"COG2183",2,2,2,25,4,5,4,5,29,3
"COG2184",0,0,0,0,0,0,1,0,3,0
"COG2185",42,58,40,22,47,54,63,55,24,45
"COG2186",1,4,9,26,4,21,7,2,9,6
"COG2187",0,0,2,0,0,4,1,0,3,0
"COG2188",5,1,13,9,10,7,7,3,10,6
"COG2189",11,7,7,29,6,13,15,7,40,3
"COG2190",0,0,0,1,0,0,1,0,0,0
"COG2191",0,0,0,2,0,1,0,0,0,0
"COG2192",78,67,84,111,82,96,88,105,147,76
"COG2193",18,11,12,7,6,2,17,8,7,9
"COG2194",0,2,0,23,0,4,4,0,7,2
"COG2195",6,8,11,4,7,6,6,4,6,13
"COG2197",4,16,12,47,5,28,31,9,47,22
"COG2198",0,1,1,37,0,3,6,1,26,1
"COG2199",11,29,17,402,12,53,48,10,251,2
"COG2200",3,11,21,141,5,13,31,2,115,2
"COG2201",5,5,1,29,2,7,11,4,23,2
"COG2202",19,37,28,388,18,124,121,9,309,10
"COG2203",12,25,34,89,14,17,36,37,49,8
"COG2204",116,117,156,138,107,183,127,114,120,110
"COG2205",1,1,0,9,2,2,4,0,6,0
"COG2206",13,1,2,67,5,42,18,4,71,3
"COG2207",13,28,34,82,12,12,74,22,111,18
"COG2208",53,68,39,24,49,23,102,56,26,36
"COG2209",12,20,13,8,13,4,16,14,3,14
"COG2210",1,0,0,7,0,12,2,1,9,0
"COG2211",71,75,90,26,44,23,60,64,25,83
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",13,7,3,0,9,1,5,5,0,3
"COG2214",37,52,54,29,32,40,54,49,28,42
"COG2215",3,6,1,0,0,0,2,1,0,1
"COG2216",0,0,0,0,0,0,0,0,2,0
"COG2217",41,45,39,143,47,118,115,69,134,52
"COG2218",8,2,1,4,3,2,2,3,1,2
"COG2219",5,0,0,13,12,0,10,9,1,12
"COG2220",70,70,48,50,66,45,61,69,45,75
"COG2221",5,0,3,2,1,38,2,8,3,7
"COG2222",1,3,1,1,0,1,1,0,0,4
"COG2223",1,2,4,56,9,108,4,4,60,4
"COG2224",73,46,60,72,59,47,35,42,61,37
"COG2225",127,95,104,58,96,86,99,100,51,97
"COG2226",68,77,69,54,63,90,65,62,60,64
"COG2227",49,54,59,36,34,36,47,47,36,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",120,95,82,36,116,38,59,70,22,46
"COG2231",0,0,0,2,0,9,1,0,2,1
"COG2232",5,3,2,1,0,0,1,2,0,1
"COG2233",11,8,8,28,16,25,21,17,7,20
"COG2234",85,73,57,214,79,144,82,87,168,74
"COG2235",1,0,0,1,1,0,3,0,0,0
"COG2236",38,34,28,18,33,25,26,28,40,29
"COG2237",4,3,0,10,10,1,6,14,1,12
"COG2238",5,0,0,8,3,5,1,4,25,0
"COG2239",87,76,105,65,68,77,87,84,76,90
"COG2240",0,1,3,0,2,0,1,0,0,0
"COG2241",3,11,13,1,9,5,21,13,0,14
"COG2242",0,16,9,6,8,4,8,9,2,8
"COG2243",1,14,11,2,9,7,8,11,0,16
"COG2244",22,30,22,57,20,67,36,19,103,29
"COG2246",0,0,0,2,0,3,4,0,1,1
"COG2247",0,0,0,0,1,0,0,1,2,0
"COG2249",22,28,27,2,15,3,23,17,7,20
"COG2250",0,0,0,0,0,1,0,0,1,0
"COG2251",12,23,15,2,16,11,22,13,7,20
"COG2252",51,43,47,33,44,43,48,49,45,37
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",23,38,23,30,39,38,38,30,35,38
"COG2256",8,24,21,33,14,51,18,15,28,16
"COG2257",1,0,0,5,0,0,0,0,2,0
"COG2258",4,0,2,9,6,12,2,8,8,4
"COG2259",7,11,9,19,12,2,8,8,5,12
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",51,48,49,46,52,46,36,51,26,60
"COG2263",1,1,0,5,5,1,6,3,8,6
"COG2264",11,26,22,10,29,17,17,12,12,13
"COG2265",26,34,31,45,20,36,21,23,36,33
"COG2266",0,0,0,4,1,2,0,0,0,1
"COG2267",20,31,14,22,9,8,30,14,19,16
"COG2268",4,16,7,11,16,5,16,11,13,25
"COG2269",1,3,6,10,4,6,4,1,9,1
"COG2270",74,74,57,30,67,51,58,65,27,71
"COG2271",5,2,0,3,2,8,0,2,1,1
"COG2272",40,56,62,4,30,13,50,30,14,41
"COG2273",34,45,29,83,24,48,36,30,51,22
"COG2274",9,29,26,59,17,44,36,22,32,23
"COG2301",34,43,35,10,31,23,25,29,1,30
"COG2302",0,4,5,0,1,0,10,6,0,2
"COG2303",196,274,225,89,192,111,200,184,83,220
"COG2304",37,59,45,106,49,100,45,43,94,48
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,1,37,12,18,4,10,17,7,15
"COG2308",34,1,89,7,49,7,7,57,11,27
"COG2309",9,11,7,32,7,17,25,20,33,19
"COG2310",0,0,0,0,0,1,1,0,1,2
"COG2311",5,10,7,7,6,2,11,8,7,8
"COG2312",0,0,0,3,0,4,1,1,2,0
"COG2313",7,12,10,4,10,19,6,8,2,11
"COG2314",1,0,0,3,0,0,1,0,1,0
"COG2315",0,0,0,3,1,1,0,1,3,2
"COG2316",0,0,0,8,2,12,0,1,5,1
"COG2317",16,24,32,4,24,14,33,31,16,35
"COG2318",0,1,2,2,0,1,1,0,1,2
"COG2319",13,31,17,40,97,22,51,41,19,50
"COG2320",1,0,0,1,0,0,1,0,7,0
"COG2321",0,0,0,1,0,0,2,0,1,0
"COG2322",5,4,7,12,7,2,5,4,9,5
"COG2323",0,0,1,1,0,1,1,0,0,0
"COG2324",5,4,2,0,3,0,1,1,0,0
"COG2326",23,20,18,17,20,7,22,25,30,15
"COG2327",0,1,5,7,3,3,3,0,3,5
"COG2329",10,6,4,2,5,6,11,4,2,4
"COG2331",4,3,6,9,1,4,4,5,13,6
"COG2332",32,27,26,11,24,21,18,21,11,31
"COG2333",0,1,5,45,2,44,4,2,43,3
"COG2334",65,74,39,38,63,59,54,41,41,71
"COG2335",14,24,19,5,21,0,25,16,11,24
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,3,0
"COG2339",4,8,5,2,3,5,4,4,1,4
"COG2340",6,4,5,2,4,2,9,5,5,9
"COG2342",0,0,0,0,1,1,0,0,0,0
"COG2343",2,0,0,1,0,0,0,2,0,2
"COG2344",4,3,1,0,5,5,3,4,1,2
"COG2345",0,1,1,1,1,0,1,1,0,0
"COG2346",1,1,1,2,2,1,2,0,9,1
"COG2348",3,0,0,0,0,0,0,1,0,0
"COG2350",0,6,3,4,1,1,5,2,3,3
"COG2351",7,8,6,8,10,12,6,8,3,6
"COG2352",70,64,59,41,57,53,99,99,48,109
"COG2353",15,14,16,5,6,6,10,9,8,8
"COG2354",1,2,0,5,0,1,1,0,7,2
"COG2355",56,57,56,54,43,45,40,45,43,51
"COG2356",8,15,12,23,4,10,17,10,18,6
"COG2357",0,0,0,1,0,0,1,0,3,0
"COG2358",16,17,31,17,37,29,25,34,15,27
"COG2359",0,0,0,0,0,0,0,0,4,0
"COG2360",3,9,11,4,4,17,10,4,3,1
"COG2361",0,0,0,1,1,0,0,0,1,0
"COG2362",2,0,0,7,1,15,1,5,12,2
"COG2363",2,2,3,3,2,2,3,2,5,1
"COG2364",32,20,26,2,31,9,17,33,3,31
"COG2365",7,9,10,1,7,4,9,5,3,7
"COG2366",69,58,42,106,43,98,61,59,89,43
"COG2367",4,1,2,3,5,3,4,3,5,3
"COG2368",11,1,3,27,15,9,6,12,7,17
"COG2369",0,0,0,11,0,0,0,0,7,0
"COG2370",1,2,5,0,7,0,1,2,1,3
"COG2371",2,2,5,3,4,6,4,6,0,8
"COG2372",0,0,0,0,0,2,0,1,0,0
"COG2373",3,5,8,0,3,8,19,5,21,4
"COG2374",12,29,27,58,33,33,25,24,50,6
"COG2375",5,5,0,11,1,0,7,1,8,2
"COG2376",14,13,12,0,21,9,12,13,2,14
"COG2377",68,69,66,33,64,41,53,55,30,47
"COG2378",0,6,7,17,1,19,9,5,13,5
"COG2379",2,4,13,16,10,22,11,7,7,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,1,0,2,0,1,0,0,0
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",18,13,23,7,21,9,33,22,5,30
"COG2386",15,15,17,16,14,14,11,14,12,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,1,0,0
"COG2390",1,4,3,4,3,3,1,4,5,2
"COG2391",7,1,10,9,8,24,3,6,12,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,22,0,32,0,0,26,0
"COG2404",0,0,1,4,0,1,0,0,36,0
"COG2405",0,0,0,1,0,1,0,0,0,0
