"","X56_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3"
"COG1796",3,10,9,9,5,19,7,7,10,6
"COG1797",29,29,16,21,23,11,19,17,39,31
"COG1798",24,22,4,2,5,5,0,4,14,24
"COG1799",7,0,4,4,8,5,0,7,1,1
"COG1801",5,4,0,1,5,0,4,1,0,3
"COG1802",34,20,21,11,9,11,106,9,2,29
"COG1803",2,0,4,0,3,0,5,0,0,1
"COG1804",179,275,141,143,103,147,213,184,267,246
"COG1805",15,8,10,18,27,27,11,32,16,8
"COG1806",16,18,19,24,34,22,21,25,19,13
"COG1807",51,30,75,79,86,62,75,112,39,35
"COG1808",12,2,8,5,1,7,8,6,1,2
"COG1809",0,1,4,1,3,4,0,2,2,3
"COG1811",1,0,4,3,3,9,0,3,2,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,1,0,5,0,1,2,2
"COG1814",25,24,2,2,3,1,10,2,3,22
"COG1815",3,7,4,4,6,4,6,3,0,4
"COG1816",44,25,21,23,25,26,14,22,28,52
"COG1817",25,19,0,1,0,0,0,0,26,26
"COG1818",12,9,0,0,0,0,0,0,14,11
"COG1819",50,35,4,5,7,3,5,4,22,26
"COG1820",20,13,14,6,21,9,3,21,7,11
"COG1821",0,0,1,2,2,4,0,0,1,1
"COG1823",0,1,1,1,0,1,1,2,0,1
"COG1824",0,3,0,1,1,1,0,0,6,9
"COG1825",34,27,28,46,48,57,24,55,53,35
"COG1826",4,7,12,8,8,3,5,3,2,6
"COG1828",16,3,14,10,17,6,7,18,6,6
"COG1829",19,11,2,1,2,8,0,6,22,17
"COG1830",43,35,10,7,5,12,16,10,35,54
"COG1831",2,3,3,2,1,5,0,5,1,5
"COG1832",26,20,19,26,21,20,16,19,25,25
"COG1833",2,1,0,0,0,0,0,0,0,4
"COG1834",32,45,62,66,79,52,83,63,64,42
"COG1835",23,10,21,14,28,30,40,23,21,17
"COG1836",9,12,12,17,12,9,0,14,3,9
"COG1837",1,1,0,1,0,0,0,1,4,2
"COG1838",25,14,14,7,5,4,19,3,0,20
"COG1840",24,58,102,83,72,78,51,81,55,39
"COG1841",12,12,8,5,5,10,4,2,13,16
"COG1842",7,6,5,4,16,3,3,9,1,11
"COG1843",5,7,7,4,3,6,8,1,2,7
"COG1845",63,68,68,81,88,81,20,97,62,56
"COG1846",61,22,18,24,18,20,114,17,23,28
"COG1847",6,10,6,13,7,11,0,8,2,6
"COG1848",0,1,0,0,0,0,0,1,0,0
"COG1849",0,1,1,0,0,2,0,0,0,0
"COG1850",14,13,37,39,18,8,3,20,1,5
"COG1852",0,0,2,1,0,0,0,1,0,0
"COG1853",43,30,83,85,64,69,31,64,29,31
"COG1854",0,0,0,0,0,0,2,0,0,0
"COG1855",2,4,4,0,3,11,0,2,31,1
"COG1856",1,3,2,1,0,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,16,8,17,10,14,41,22,7,18
"COG1859",3,4,1,2,5,6,0,3,6,5
"COG1861",34,29,9,10,23,13,5,12,41,19
"COG1862",10,5,11,9,12,7,7,9,9,7
"COG1863",4,4,1,1,3,2,5,0,2,0
"COG1864",1,3,4,2,3,6,16,2,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",49,45,24,27,43,39,31,50,57,75
"COG1867",21,14,10,2,5,10,0,3,24,27
"COG1868",6,14,14,7,5,6,18,11,2,11
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,1,0,0
"COG1872",2,2,0,0,1,3,3,0,1,1
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",47,2,5,2,5,2,10,0,1,0
"COG1875",15,17,30,34,10,9,44,9,15,21
"COG1876",4,2,13,8,11,9,5,13,1,4
"COG1877",16,6,7,3,2,12,15,1,0,1
"COG1878",14,14,7,3,3,6,12,8,11,16
"COG1879",60,35,69,51,44,34,62,39,27,43
"COG1881",8,7,1,0,1,0,0,3,5,4
"COG1882",1,1,0,0,0,0,0,0,2,0
"COG1883",4,13,4,2,4,5,1,11,13,14
"COG1884",94,160,60,73,78,87,87,90,121,130
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,16,6,5,3,2,7,3,1,19
"COG1887",10,8,2,3,6,6,1,6,3,11
"COG1889",21,23,6,4,1,6,0,5,16,15
"COG1890",6,14,1,1,2,7,0,3,9,20
"COG1891",1,2,1,0,1,3,0,0,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,63,42,42,21,17,7,18,22,25
"COG1894",86,127,93,98,81,77,50,76,94,123
"COG1896",9,11,3,2,4,3,6,2,7,5
"COG1897",7,13,29,20,8,6,17,20,3,9
"COG1898",34,20,18,23,23,30,29,26,32,25
"COG1899",60,63,31,37,33,54,9,48,75,60
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,1,2,4,0,1,1,1
"COG1902",90,113,69,56,61,69,112,55,36,164
"COG1903",22,15,16,19,13,6,10,14,24,27
"COG1904",10,0,4,3,4,3,1,3,2,4
"COG1905",24,36,26,23,26,33,19,35,38,33
"COG1906",1,0,1,2,3,0,0,1,0,0
"COG1907",1,2,1,1,5,3,0,0,3,2
"COG1908",0,5,0,0,0,0,0,0,0,2
"COG1909",3,2,1,2,3,10,0,2,9,7
"COG1910",6,8,4,0,0,0,6,2,1,12
"COG1911",0,0,3,1,0,2,0,0,0,2
"COG1912",6,5,7,10,14,14,3,6,10,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",30,6,30,17,34,20,18,28,15,16
"COG1915",17,22,0,0,0,0,0,0,21,23
"COG1916",4,8,4,5,3,11,2,5,6,15
"COG1917",15,14,1,0,11,4,15,12,18,12
"COG1918",0,3,1,0,0,0,0,0,0,5
"COG1920",13,19,2,2,2,3,0,6,19,15
"COG1921",30,26,19,17,19,18,2,27,35,40
"COG1922",4,3,7,13,8,12,12,6,5,1
"COG1923",2,1,5,0,3,3,4,1,1,3
"COG1924",4,3,0,0,0,0,0,0,0,2
"COG1925",3,4,2,3,3,3,7,2,2,2
"COG1926",0,0,0,0,0,0,6,0,0,1
"COG1927",0,1,0,0,0,0,0,0,0,1
"COG1928",9,0,2,0,1,0,0,2,1,1
"COG1929",2,10,9,14,7,7,4,7,13,8
"COG1931",4,3,0,0,0,3,0,0,8,9
"COG1932",41,69,38,37,44,41,24,36,34,64
"COG1933",4,17,23,10,14,44,1,13,69,11
"COG1934",2,5,2,3,5,1,8,1,3,4
"COG1936",18,15,6,3,1,7,0,4,10,16
"COG1937",9,5,1,2,0,2,1,3,0,4
"COG1938",17,27,4,8,6,22,0,3,31,26
"COG1939",1,0,5,3,6,1,0,4,0,3
"COG1940",71,48,50,44,35,32,48,38,53,67
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,0,1,5,2,6,1,6,2,1
"COG1943",8,9,1,2,6,0,12,3,1,8
"COG1944",2,0,0,1,2,0,2,1,2,2
"COG1945",7,9,0,0,1,1,0,1,11,8
"COG1946",17,15,11,11,15,14,13,20,12,27
"COG1947",26,21,43,36,42,46,16,34,29,36
"COG1948",19,18,4,3,1,2,8,5,21,17
"COG1949",8,5,3,7,6,13,1,9,12,10
"COG1950",3,1,0,0,0,0,0,0,0,0
"COG1951",21,14,10,4,9,3,30,5,5,21
"COG1952",4,2,7,4,3,7,13,7,4,4
"COG1953",15,14,13,21,26,43,1,35,64,15
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,3,3,11,0,3,1,2
"COG1956",6,3,3,3,2,7,4,2,3,1
"COG1957",19,17,26,22,22,19,15,15,23,30
"COG1958",13,6,2,0,1,1,0,0,11,16
"COG1959",23,23,16,16,28,26,34,20,19,27
"COG1960",480,595,421,474,519,466,541,459,438,616
"COG1961",49,14,30,21,27,18,112,25,16,21
"COG1963",0,0,1,7,7,2,0,3,0,0
"COG1964",5,9,1,2,2,1,11,1,19,18
"COG1965",2,0,0,0,0,1,1,2,0,0
"COG1966",17,26,5,7,10,4,3,6,10,22
"COG1967",3,4,3,5,4,5,0,1,3,8
"COG1968",48,41,52,62,52,50,21,68,41,39
"COG1969",0,0,0,0,1,0,2,0,0,0
"COG1970",7,1,6,3,1,1,6,1,0,3
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",16,21,13,13,30,23,23,24,18,30
"COG1974",36,45,49,50,52,70,28,56,53,37
"COG1975",46,44,36,34,35,34,22,27,44,46
"COG1976",9,12,3,1,2,2,0,4,22,25
"COG1977",15,13,7,5,6,0,1,10,16,18
"COG1978",0,0,3,0,0,0,3,0,0,0
"COG1979",1,3,0,1,2,1,1,0,0,0
"COG1980",18,9,0,0,0,0,0,1,23,21
"COG1981",9,11,28,20,14,27,6,17,13,7
"COG1982",3,0,18,25,16,6,19,19,1,4
"COG1983",1,0,0,0,3,0,2,0,0,0
"COG1984",15,17,20,20,34,34,11,39,51,26
"COG1985",50,57,61,70,58,82,19,80,76,42
"COG1986",0,1,1,1,0,0,0,2,0,0
"COG1987",3,0,2,2,0,1,1,3,1,2
"COG1988",4,1,8,8,5,13,12,5,3,1
"COG1989",13,17,17,22,15,20,12,22,18,24
"COG1990",5,15,0,0,0,7,0,0,9,3
"COG1992",16,18,1,0,0,3,0,3,15,20
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",20,16,32,25,17,19,17,28,10,17
"COG1995",35,51,56,78,61,75,30,70,49,37
"COG1997",2,0,0,0,1,3,0,3,3,3
"COG1998",3,1,2,0,1,2,0,0,4,5
"COG1999",35,28,24,39,35,53,43,40,35,23
"COG2001",14,21,29,29,36,24,12,30,27,21
"COG2002",1,0,0,1,0,0,0,1,0,0
"COG2003",17,10,2,3,4,0,22,7,2,5
"COG2004",2,1,2,1,0,0,0,0,1,1
"COG2005",0,2,1,0,0,0,4,0,1,5
"COG2006",1,2,0,0,3,2,0,1,2,5
"COG2007",5,8,1,1,1,2,0,4,3,3
"COG2008",29,34,40,34,28,33,32,30,20,36
"COG2009",20,16,17,37,29,18,12,23,10,13
"COG2010",28,29,32,25,36,27,52,32,15,32
"COG2011",0,2,0,0,1,0,2,0,0,0
"COG2012",8,10,4,1,5,3,0,0,5,6
"COG2013",4,5,8,6,4,8,6,4,0,5
"COG2014",0,0,0,0,0,0,4,0,0,1
"COG2015",14,24,21,18,18,17,7,18,24,18
"COG2016",11,8,4,4,4,2,0,0,8,6
"COG2017",25,10,24,26,25,32,29,29,11,13
"COG2018",0,2,0,0,0,0,0,0,0,0
"COG2019",9,7,0,0,1,0,0,0,12,16
"COG2020",22,14,8,14,16,12,17,13,5,11
"COG2021",50,62,66,68,76,82,13,67,55,51
"COG2022",30,20,33,34,35,30,21,33,23,10
"COG2023",9,8,0,0,0,0,0,1,0,4
"COG2025",52,76,57,54,69,56,40,57,76,52
"COG2026",1,2,0,0,3,0,0,0,0,1
"COG2027",25,34,17,24,19,17,10,17,21,20
"COG2029",0,0,0,0,0,0,3,0,0,0
"COG2030",37,48,43,41,51,31,43,45,42,43
"COG2031",0,2,1,5,2,6,12,2,2,3
"COG2032",9,5,6,1,2,3,15,2,3,2
"COG2035",14,11,18,11,21,22,5,26,5,11
"COG2036",5,2,0,0,1,1,0,0,9,3
"COG2037",2,1,3,2,3,5,0,0,2,0
"COG2038",28,19,23,16,19,8,27,18,21,21
"COG2039",3,6,1,1,3,0,0,1,0,2
"COG2040",38,54,30,33,27,35,9,38,34,52
"COG2041",38,40,36,36,31,29,14,25,32,43
"COG2042",13,13,4,2,1,3,0,2,10,8
"COG2043",4,7,1,1,0,0,0,2,0,6
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",3,5,4,8,5,4,1,13,5,4
"COG2046",42,46,29,24,20,17,10,19,40,64
"COG2047",8,6,0,2,2,2,0,3,22,22
"COG2048",7,9,0,3,4,7,0,6,5,4
"COG2049",33,29,25,21,21,29,14,21,27,26
"COG2050",29,28,31,37,37,43,54,42,23,33
"COG2051",1,5,0,0,0,0,0,1,5,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,7,0,1,1,2,0,1,8,8
"COG2054",1,1,0,0,0,0,0,1,0,0
"COG2055",33,62,54,69,74,56,52,54,65,40
"COG2056",0,1,1,1,1,0,3,0,0,0
"COG2057",13,9,4,6,4,9,29,9,6,13
"COG2058",8,7,2,2,0,3,0,1,3,6
"COG2059",19,3,14,8,6,8,9,5,5,7
"COG2060",4,0,0,1,0,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,11,9,10,15,17,14,12,4,15
"COG2063",7,8,10,4,9,3,14,4,1,12
"COG2064",7,5,5,3,7,13,12,3,1,9
"COG2065",15,8,17,12,15,13,1,7,7,10
"COG2066",6,3,1,2,3,4,10,8,2,3
"COG2067",17,8,1,2,12,4,12,2,3,4
"COG2068",12,19,17,10,9,14,9,11,16,14
"COG2070",54,79,42,44,59,51,69,55,21,47
"COG2071",22,12,17,18,13,20,19,14,21,20
"COG2072",98,93,100,81,95,81,70,95,100,108
"COG2073",35,50,31,31,16,22,8,18,29,41
"COG2074",7,9,2,1,0,3,0,4,1,2
"COG2075",2,2,1,0,0,0,0,0,6,2
"COG2076",17,12,23,27,32,20,12,19,17,11
"COG2077",1,0,0,4,4,1,2,0,2,3
"COG2078",3,8,0,0,0,1,0,0,1,12
"COG2079",40,68,68,75,59,78,26,86,57,56
"COG2080",51,88,30,32,21,18,28,26,46,72
"COG2081",21,2,22,24,19,21,26,15,1,8
"COG2082",18,15,11,19,7,4,4,11,19,20
"COG2084",110,143,129,128,113,110,100,104,114,121
"COG2085",25,23,2,1,6,5,2,4,22,27
"COG2086",61,59,40,49,45,47,26,53,45,69
"COG2087",6,3,6,14,5,3,10,5,0,2
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",70,45,50,58,61,61,38,56,117,53
"COG2090",8,3,0,0,0,0,0,0,6,10
"COG2091",1,0,0,0,0,2,11,1,2,2
"COG2092",6,2,0,0,0,0,0,0,4,12
"COG2093",3,4,0,0,0,1,0,0,5,6
"COG2094",7,10,13,9,9,6,2,8,11,10
"COG2095",12,6,1,3,7,10,6,9,9,22
"COG2096",9,23,10,16,18,20,4,14,36,21
"COG2097",7,5,2,1,0,2,0,0,17,5
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",6,2,7,9,7,7,4,11,0,1
"COG2101",15,18,3,5,3,7,0,4,17,28
"COG2102",16,17,3,3,4,7,0,2,12,17
"COG2103",10,14,13,7,15,17,7,22,10,19
"COG2104",3,4,1,1,3,3,0,2,4,5
"COG2105",0,0,3,4,1,1,2,0,0,0
"COG2106",16,9,2,1,0,0,0,0,19,7
"COG2107",20,25,2,4,7,6,3,1,18,28
"COG2108",2,5,1,1,2,7,0,1,2,5
"COG2109",22,19,31,30,23,13,6,42,14,29
"COG2110",4,5,3,4,4,0,1,2,4,7
"COG2111",23,11,6,8,8,0,19,3,4,10
"COG2112",9,12,0,0,0,1,0,0,37,19
"COG2113",54,78,58,55,59,68,26,66,89,83
"COG2114",98,142,140,119,78,120,408,124,113,132
"COG2115",16,4,17,11,7,21,7,10,4,7
"COG2116",18,2,5,4,15,1,12,13,1,9
"COG2118",2,5,0,0,0,3,0,0,16,5
"COG2119",2,0,6,9,8,3,4,4,0,4
"COG2120",27,33,14,15,13,30,44,22,51,47
"COG2121",15,7,13,10,7,9,9,9,8,14
"COG2122",1,1,2,0,1,1,3,1,0,2
"COG2123",7,16,2,2,2,9,0,4,18,14
"COG2124",85,69,100,72,78,42,36,66,48,79
"COG2125",8,14,1,3,5,5,0,1,14,14
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,1,5,11,10,9,16,16,6,9
"COG2128",25,32,22,24,14,14,53,25,19,47
"COG2129",0,0,0,0,0,1,1,0,0,0
"COG2130",28,26,32,36,27,26,16,46,24,29
"COG2131",12,13,6,1,6,12,22,9,17,21
"COG2132",91,77,7,10,21,5,154,7,56,87
"COG2133",124,134,73,103,93,86,42,113,142,110
"COG2135",21,12,28,25,32,33,20,21,15,22
"COG2136",0,0,1,0,0,3,0,0,0,0
"COG2137",2,16,2,14,8,5,3,2,8,9
"COG2138",33,19,18,24,16,10,8,13,11,30
"COG2139",6,8,1,1,1,2,0,3,9,4
"COG2140",1,1,2,0,0,2,0,1,0,1
"COG2141",294,436,173,115,125,92,44,126,322,400
"COG2142",2,9,5,8,8,6,5,2,1,5
"COG2143",6,6,6,0,0,1,3,0,0,2
"COG2144",1,0,2,0,1,0,0,1,0,1
"COG2145",2,0,3,2,1,1,6,1,0,0
"COG2146",23,20,7,7,5,10,27,6,20,20
"COG2147",8,6,0,3,1,1,0,1,8,13
"COG2148",57,32,36,29,40,31,37,31,27,40
"COG2149",3,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,17,20,24,17,29,17,21,36,39
"COG2152",9,2,0,0,1,0,2,1,2,1
"COG2153",1,1,1,4,9,10,8,3,0,6
"COG2154",11,18,14,30,20,22,24,24,24,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",58,124,33,20,19,27,7,33,70,104
"COG2160",12,3,1,1,2,0,3,1,4,2
"COG2161",0,4,0,0,3,0,3,1,0,2
"COG2162",3,2,1,0,0,0,4,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,1,0,1,0,1,0,0,15,4
"COG2165",4,12,5,4,12,7,4,4,4,7
"COG2166",11,6,25,19,27,14,19,13,4,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,2,0,0,0,0,1
"COG2169",7,2,0,0,4,1,9,1,0,5
"COG2170",24,9,19,24,9,8,4,25,14,21
"COG2171",21,42,44,46,44,59,12,44,30,30
"COG2172",6,9,4,8,5,3,0,11,3,4
"COG2173",5,8,6,5,8,8,2,11,10,9
"COG2174",0,0,2,0,0,0,0,0,0,0
"COG2175",72,120,124,131,133,132,42,93,127,102
"COG2176",3,5,4,5,7,10,11,6,17,14
"COG2177",11,12,11,12,16,26,11,15,10,13
"COG2178",16,21,5,5,1,3,0,3,19,23
"COG2179",3,0,3,2,3,2,0,4,1,1
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",3,3,2,1,2,2,0,2,1,9
"COG2182",8,7,5,7,6,9,1,6,2,7
"COG2183",12,9,2,2,7,4,31,3,1,3
"COG2184",3,0,0,0,0,0,4,0,0,0
"COG2185",60,51,48,35,32,58,50,28,44,73
"COG2186",27,10,5,7,9,7,34,5,5,22
"COG2187",3,7,3,1,3,1,9,2,3,3
"COG2188",10,10,7,7,6,3,41,1,2,10
"COG2189",12,15,9,13,25,3,45,15,16,2
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",56,81,245,153,145,64,211,83,88,43
"COG2193",3,4,6,3,9,7,17,5,7,3
"COG2194",2,6,0,1,9,0,7,2,1,10
"COG2195",12,17,8,5,4,10,17,7,14,4
"COG2197",96,30,26,22,35,11,68,42,12,28
"COG2198",0,2,1,1,13,0,28,2,3,5
"COG2199",60,45,4,10,112,6,219,26,19,82
"COG2200",27,33,2,0,42,6,168,9,9,42
"COG2201",22,12,3,3,13,2,22,6,1,9
"COG2202",134,52,16,12,169,16,496,36,28,87
"COG2203",60,21,18,23,53,25,51,24,2,26
"COG2204",154,140,85,105,147,116,189,102,87,135
"COG2205",11,8,9,0,3,0,5,1,0,15
"COG2206",14,19,9,14,16,8,23,9,17,27
"COG2207",223,42,22,12,46,12,267,41,12,40
"COG2208",29,34,66,58,68,52,48,47,45,29
"COG2209",1,5,6,14,9,15,3,11,5,5
"COG2210",3,3,2,0,0,0,1,0,1,6
"COG2211",26,23,34,41,31,68,20,52,27,26
"COG2212",1,2,0,0,0,0,0,0,0,2
"COG2213",5,1,10,6,6,10,0,3,4,1
"COG2214",44,31,52,62,41,34,36,44,20,16
"COG2215",1,1,1,1,5,3,3,0,2,1
"COG2216",3,0,0,0,1,0,0,1,0,0
"COG2217",148,79,47,51,69,79,272,103,37,111
"COG2218",3,4,3,2,3,5,0,2,6,7
"COG2219",23,32,8,5,7,12,0,4,18,30
"COG2220",56,51,45,83,56,62,28,54,58,55
"COG2221",3,7,1,8,4,1,5,1,3,11
"COG2222",5,1,2,3,9,2,6,0,2,3
"COG2223",5,5,11,13,4,1,17,7,0,12
"COG2224",31,33,33,22,32,73,16,47,45,48
"COG2225",76,61,82,97,94,107,26,83,86,51
"COG2226",85,77,78,76,75,82,31,46,71,69
"COG2227",40,32,57,56,59,44,22,64,43,45
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",56,59,77,114,103,89,40,93,106,34
"COG2231",0,4,0,0,0,0,0,1,2,1
"COG2232",2,1,2,0,0,1,0,2,1,0
"COG2233",19,37,20,20,29,11,18,13,32,32
"COG2234",110,148,39,56,90,101,70,71,64,112
"COG2235",1,1,1,0,4,0,0,3,1,1
"COG2236",16,16,19,30,26,27,27,19,23,17
"COG2237",13,24,2,4,1,7,0,3,22,21
"COG2238",10,9,3,2,0,3,0,1,14,10
"COG2239",69,61,71,74,90,94,35,97,71,58
"COG2240",6,2,3,0,1,0,6,0,0,0
"COG2241",12,16,21,15,13,9,4,13,10,13
"COG2242",22,22,13,10,7,8,7,12,15,15
"COG2243",23,15,11,13,10,2,3,7,6,16
"COG2244",55,54,17,22,37,33,19,48,39,48
"COG2246",2,2,0,0,1,0,1,0,3,8
"COG2247",1,0,0,0,0,0,0,0,6,2
"COG2249",7,5,6,21,25,26,32,14,17,7
"COG2250",0,1,0,1,0,0,0,0,0,0
"COG2251",22,12,30,34,28,17,1,29,14,9
"COG2252",23,33,30,56,42,55,14,40,46,22
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,29,48,29,36,26,28,35,27,40
"COG2256",37,35,28,22,30,14,27,35,12,37
"COG2257",1,0,0,0,2,0,0,0,0,0
"COG2258",6,8,4,5,6,11,1,6,17,6
"COG2259",12,14,0,12,19,11,12,12,17,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,1,0,0,1,0,1,0,0,1
"COG2262",66,64,50,44,39,61,36,36,60,72
"COG2263",0,2,3,2,1,9,1,2,1,0
"COG2264",19,11,31,28,13,22,10,21,11,12
"COG2265",30,34,39,7,22,21,15,29,37,32
"COG2266",6,7,0,0,0,0,0,0,4,8
"COG2267",14,12,13,19,28,15,43,13,8,3
"COG2268",26,21,14,6,30,13,19,12,15,14
"COG2269",1,13,5,2,4,1,2,5,2,7
"COG2270",51,69,37,60,50,68,28,60,55,49
"COG2271",5,3,3,1,2,0,0,0,3,6
"COG2272",46,39,26,27,30,32,53,31,16,27
"COG2273",25,15,17,28,20,38,10,14,14,21
"COG2274",32,16,31,28,29,20,82,39,16,21
"COG2301",41,48,28,25,30,42,40,33,58,34
"COG2302",6,0,16,14,15,6,0,14,0,0
"COG2303",181,210,206,179,219,193,136,194,131,170
"COG2304",36,52,29,27,37,35,35,49,44,89
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",29,2,23,25,13,21,21,40,3,4
"COG2308",37,5,33,49,14,66,22,73,0,5
"COG2309",18,18,11,12,14,18,7,21,11,18
"COG2310",0,11,0,0,0,0,0,0,0,1
"COG2311",10,4,5,7,6,2,18,7,2,3
"COG2312",2,0,0,0,1,1,4,1,2,0
"COG2313",11,16,7,8,5,5,18,7,8,16
"COG2314",2,1,1,0,0,1,1,3,0,0
"COG2315",2,2,1,0,0,2,5,1,0,1
"COG2316",0,5,1,1,0,0,0,0,2,1
"COG2317",22,22,43,41,46,25,8,33,11,9
"COG2318",5,1,2,0,3,0,11,0,0,0
"COG2319",19,36,66,47,38,64,11,77,19,36
"COG2320",2,1,0,0,2,0,0,1,0,1
"COG2321",5,3,0,1,1,0,6,0,0,0
"COG2322",5,6,4,6,8,8,3,3,4,8
"COG2323",5,4,0,0,0,0,1,4,0,1
"COG2324",1,1,0,0,0,2,0,3,2,0
"COG2326",17,19,11,13,15,21,31,16,17,15
"COG2327",6,2,9,1,1,0,1,2,3,2
"COG2329",4,10,1,6,6,3,9,6,2,12
"COG2331",7,6,4,3,2,5,1,4,5,8
"COG2332",10,18,16,16,26,22,4,17,31,9
"COG2333",12,7,1,1,10,0,8,3,1,10
"COG2334",49,60,52,62,41,40,22,54,54,64
"COG2335",16,7,7,10,8,22,14,20,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,1,0,0,2
"COG2339",2,6,0,4,7,7,1,5,7,11
"COG2340",3,0,7,6,7,11,7,9,3,0
"COG2342",0,0,0,0,1,0,7,0,0,0
"COG2343",5,2,1,4,0,1,13,1,5,2
"COG2344",2,8,8,6,2,3,0,2,6,0
"COG2345",1,1,6,1,2,1,3,1,0,1
"COG2346",6,2,0,1,2,0,10,2,5,0
"COG2348",2,0,0,1,1,3,0,0,2,0
"COG2350",1,0,4,6,6,3,1,3,2,3
"COG2351",11,12,11,12,14,8,4,9,14,14
"COG2352",69,75,107,123,81,100,41,101,45,49
"COG2353",14,4,6,6,9,5,18,9,7,9
"COG2354",6,4,1,0,6,1,7,2,1,2
"COG2355",45,42,25,32,27,49,26,54,78,60
"COG2356",8,4,2,9,17,10,6,14,5,6
"COG2357",2,6,0,0,1,0,0,0,0,0
"COG2358",22,47,30,33,50,28,89,32,36,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,10,4,6,5,1,5,3,2,13
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",8,8,6,2,1,1,0,0,8,11
"COG2363",5,7,3,4,1,0,5,2,1,5
"COG2364",11,9,18,24,20,32,0,21,13,16
"COG2365",10,8,10,8,4,11,10,4,3,11
"COG2366",34,63,35,38,40,53,38,66,86,90
"COG2367",16,7,5,0,15,0,13,7,4,7
"COG2368",28,58,13,14,10,7,2,8,33,50
"COG2369",2,1,0,1,1,0,5,0,0,0
"COG2370",0,2,4,1,6,3,2,0,2,2
"COG2371",3,1,6,9,5,5,4,8,0,1
"COG2372",3,1,0,0,0,0,0,0,3,3
"COG2373",38,11,8,7,9,7,35,9,5,6
"COG2374",11,24,30,25,28,15,6,27,15,19
"COG2375",13,6,2,1,7,1,13,5,2,1
"COG2376",38,20,14,14,15,15,5,22,22,12
"COG2377",26,39,40,49,60,52,20,60,52,29
"COG2378",13,12,5,4,8,0,12,3,5,19
"COG2379",20,20,14,3,3,9,21,4,32,35
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",12,7,1,0,1,0,0,4,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",8,7,50,57,36,35,0,47,15,9
"COG2386",16,21,11,21,15,14,6,14,14,14
"COG2388",4,2,0,0,0,0,4,0,0,0
"COG2389",0,1,3,0,0,1,0,0,0,0
"COG2390",15,6,2,3,2,2,7,3,1,3
"COG2391",16,24,12,8,9,4,30,3,8,22
"COG2401",0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,4,0,0,0,0,0,0,8,9
"COG2407",12,6,11,8,6,3,0,4,4,10
"COG2409",34,8,9,8,15,14,0,12,20,8
"COG2410",0,3,0,0,0,0,0,0,1,1
