"","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG1793",18,25,41,136,18,32,305,40,75,58
"COG1794",10,21,16,9,7,17,10,12,14,7
"COG1795",1,0,2,0,5,1,0,1,1,0
"COG1796",20,2,28,8,17,9,10,13,10,14
"COG1797",18,2,22,14,18,17,11,11,36,26
"COG1798",14,0,5,24,10,7,1,8,1,7
"COG1799",0,0,5,0,1,6,5,8,22,7
"COG1801",0,4,0,5,6,1,6,2,0,1
"COG1802",15,24,17,19,14,3,9,9,5,6
"COG1803",1,9,0,5,0,5,2,1,0,4
"COG1804",511,98,181,102,335,138,30,195,133,285
"COG1805",13,24,13,17,17,23,14,20,23,21
"COG1806",16,17,15,13,26,35,16,26,16,16
"COG1807",37,31,81,30,41,86,52,75,118,95
"COG1808",3,12,10,2,2,4,13,4,2,2
"COG1809",5,2,6,0,3,5,0,4,0,7
"COG1811",3,0,1,0,2,8,2,4,2,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,3,4,1,2,0,1,0,2
"COG1814",8,1,2,19,5,3,2,1,0,1
"COG1815",1,8,4,6,6,2,4,4,1,2
"COG1816",16,18,15,39,38,24,20,26,12,15
"COG1817",7,2,1,9,10,2,1,3,1,3
"COG1818",2,0,0,3,7,0,0,0,0,0
"COG1819",15,7,5,27,22,17,7,10,2,12
"COG1820",11,20,23,8,9,9,13,5,6,16
"COG1821",2,1,1,0,0,1,0,0,1,1
"COG1823",2,4,0,0,2,1,0,1,0,3
"COG1824",7,0,0,4,2,1,0,0,0,1
"COG1825",38,44,30,27,44,57,12,41,31,24
"COG1826",4,4,5,0,3,5,8,7,12,7
"COG1828",12,5,9,2,6,9,19,3,15,13
"COG1829",14,0,15,22,14,5,0,11,1,9
"COG1830",25,8,16,31,30,8,4,8,8,14
"COG1831",10,0,8,0,6,7,1,5,5,4
"COG1832",17,13,22,11,21,21,6,19,22,15
"COG1833",3,0,0,4,1,0,0,0,0,1
"COG1834",43,47,59,38,50,58,74,75,31,42
"COG1835",10,28,25,34,30,20,12,19,25,12
"COG1836",15,3,22,20,6,17,3,15,21,23
"COG1837",2,0,1,6,4,3,0,1,1,0
"COG1838",15,12,4,18,12,8,6,4,3,7
"COG1840",43,61,41,16,47,91,37,77,76,56
"COG1841",8,6,8,23,15,10,3,7,3,12
"COG1842",9,19,11,14,8,3,22,1,1,4
"COG1843",7,13,8,6,5,6,4,6,6,4
"COG1845",40,45,53,30,36,80,24,70,78,77
"COG1846",24,46,22,36,31,19,13,28,19,20
"COG1847",3,0,2,2,6,13,5,6,1,7
"COG1848",1,0,0,0,1,0,0,0,0,0
"COG1849",0,0,2,7,0,2,0,1,0,0
"COG1850",13,3,53,9,3,13,9,6,37,23
"COG1852",2,0,2,0,3,1,0,0,0,0
"COG1853",42,34,62,38,30,54,39,62,82,89
"COG1854",0,0,0,0,2,0,0,0,0,0
"COG1855",12,0,15,12,13,2,1,7,6,5
"COG1856",0,0,0,6,1,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,24,10,45,26,15,20,13,6,22
"COG1859",11,0,10,0,4,2,1,7,3,4
"COG1861",17,15,9,25,31,23,18,17,13,15
"COG1862",8,10,2,7,10,10,4,6,8,9
"COG1863",3,6,6,4,0,3,4,2,7,2
"COG1864",6,6,2,3,1,2,6,4,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",27,33,38,44,37,44,47,53,48,53
"COG1867",15,0,23,18,16,8,9,15,5,7
"COG1868",11,12,11,9,4,7,11,5,6,12
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,1,6,2,2,2,0,0,0
"COG1872",0,0,0,1,0,2,0,0,0,1
"COG1873",2,0,0,0,0,1,0,1,0,1
"COG1874",3,4,2,1,4,5,1,2,4,1
"COG1875",5,30,5,45,19,13,185,10,36,11
"COG1876",3,9,5,5,2,10,17,12,18,11
"COG1877",4,4,16,1,1,6,0,1,3,10
"COG1878",13,7,4,8,19,4,2,9,4,8
"COG1879",47,67,32,11,34,58,17,55,48,48
"COG1881",4,1,4,23,13,2,0,1,0,2
"COG1882",0,1,0,5,0,1,0,0,0,0
"COG1883",12,11,9,15,10,1,8,6,2,9
"COG1884",129,80,93,107,130,77,12,110,63,89
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,8,3,2,6,5,3,3,0,2
"COG1887",1,15,2,16,5,3,5,3,2,5
"COG1889",10,0,13,10,8,2,1,3,2,2
"COG1890",13,0,17,12,9,5,0,6,1,13
"COG1891",6,0,1,2,14,0,0,1,0,3
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",64,24,32,38,56,38,20,34,29,50
"COG1894",82,76,60,67,95,96,23,101,63,81
"COG1896",2,5,5,20,6,2,7,4,2,3
"COG1897",14,16,11,10,8,15,13,12,29,21
"COG1898",24,28,18,33,34,20,50,23,31,18
"COG1899",41,19,55,53,46,54,12,46,20,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,0,5,2,1,5,0,7,0,3
"COG1902",87,117,63,105,81,52,39,52,63,67
"COG1903",16,1,14,23,15,9,6,8,20,26
"COG1904",4,3,1,8,5,0,4,4,2,3
"COG1905",35,19,20,11,37,33,8,21,22,25
"COG1906",0,0,0,0,0,0,5,0,0,1
"COG1907",2,2,1,0,4,0,3,2,1,1
"COG1908",1,0,0,11,5,0,0,0,0,0
"COG1909",10,0,7,4,6,5,0,10,0,8
"COG1910",6,0,3,2,7,1,1,0,0,5
"COG1911",1,0,4,1,0,1,0,2,1,1
"COG1912",9,12,5,6,9,15,4,7,2,6
"COG1913",1,0,0,2,0,0,0,0,0,0
"COG1914",15,41,27,30,23,26,21,22,42,26
"COG1915",1,0,0,23,14,0,1,2,0,2
"COG1916",8,0,18,10,3,10,1,7,4,11
"COG1917",12,7,6,12,14,7,3,5,1,12
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",7,2,1,7,14,4,1,10,6,7
"COG1921",61,7,12,31,46,18,7,21,12,27
"COG1922",4,4,7,2,4,12,8,8,4,6
"COG1923",3,5,2,6,3,0,0,2,1,1
"COG1924",0,0,0,21,0,0,0,0,0,0
"COG1925",2,2,7,2,5,2,7,4,5,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,2,2,0,0,0,2,1
"COG1929",20,2,8,5,11,12,9,16,4,12
"COG1931",2,0,1,1,3,0,1,1,0,0
"COG1932",40,47,36,23,48,42,22,43,40,30
"COG1933",49,0,53,61,46,19,20,40,9,26
"COG1934",5,7,3,3,3,3,1,5,2,1
"COG1936",7,0,7,12,7,3,1,5,1,6
"COG1937",1,0,0,0,2,2,3,2,3,0
"COG1938",19,0,9,14,20,8,0,8,3,9
"COG1939",3,1,2,0,0,4,3,4,9,4
"COG1940",54,32,39,64,45,47,26,46,12,32
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",1,3,0,0,2,3,0,2,2,1
"COG1943",4,14,0,21,3,3,8,1,0,3
"COG1944",0,15,1,5,1,0,5,1,0,0
"COG1945",1,0,0,2,4,1,1,3,0,0
"COG1946",12,23,6,14,13,9,12,12,16,13
"COG1947",36,30,25,26,34,21,13,23,30,23
"COG1948",9,1,13,31,8,11,51,8,1,3
"COG1949",17,6,8,11,11,13,4,12,10,7
"COG1950",2,0,0,0,0,0,0,0,0,0
"COG1951",12,25,11,14,8,6,9,10,8,8
"COG1952",4,6,6,7,6,2,5,2,2,2
"COG1953",22,49,35,18,29,38,30,28,18,28
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,11,0,6,5,0,7,3,5
"COG1956",2,10,1,5,2,1,4,4,3,0
"COG1957",19,10,16,8,19,25,7,16,12,19
"COG1958",3,0,12,6,3,0,0,2,1,4
"COG1959",34,22,24,32,29,19,9,30,15,15
"COG1960",652,464,517,343,516,463,230,472,412,500
"COG1961",27,13,24,99,23,10,122,10,23,10
"COG1963",1,0,6,0,0,6,11,4,15,13
"COG1964",11,0,1,12,15,0,5,1,5,3
"COG1965",0,3,1,1,0,0,0,1,0,0
"COG1966",13,15,10,42,15,4,11,3,7,12
"COG1967",9,0,6,1,6,10,0,11,3,5
"COG1968",31,45,54,33,44,54,20,63,57,58
"COG1969",0,0,0,1,1,0,0,0,0,0
"COG1970",0,5,2,1,0,1,4,3,1,1
"COG1971",0,5,0,2,0,1,1,0,0,0
"COG1972",17,54,20,20,27,32,2,32,16,24
"COG1974",55,47,50,38,53,59,39,62,62,61
"COG1975",66,20,30,31,51,23,5,26,13,24
"COG1976",13,1,9,7,11,4,1,7,3,9
"COG1977",12,3,2,10,12,2,3,2,0,4
"COG1978",1,3,1,3,1,0,11,0,1,2
"COG1979",0,17,0,9,2,1,3,0,0,1
"COG1980",9,0,0,11,13,0,0,0,0,7
"COG1981",12,22,7,8,18,18,15,33,8,31
"COG1982",3,18,18,11,2,17,13,8,39,13
"COG1983",0,3,0,6,1,0,2,0,0,0
"COG1984",30,26,34,17,42,43,24,38,19,23
"COG1985",73,48,67,32,56,49,27,86,84,91
"COG1986",0,6,2,5,0,0,3,0,0,1
"COG1987",2,2,2,3,1,1,1,2,2,4
"COG1988",9,11,14,4,6,11,4,6,14,13
"COG1989",12,25,12,20,18,28,9,17,28,7
"COG1990",4,0,7,10,4,2,0,4,2,3
"COG1992",6,0,9,8,6,1,3,2,0,4
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",18,9,28,31,9,21,14,28,19,29
"COG1995",54,69,52,33,53,51,20,76,59,49
"COG1997",3,0,5,8,4,2,0,3,2,0
"COG1998",2,0,0,7,2,0,0,0,1,0
"COG1999",45,40,46,21,35,46,14,54,32,37
"COG2001",30,16,29,19,24,31,12,28,27,20
"COG2002",1,0,0,0,0,1,2,0,2,0
"COG2003",2,13,5,38,4,7,8,4,3,1
"COG2004",3,0,2,1,2,1,0,5,0,2
"COG2005",1,4,0,0,0,0,0,1,1,1
"COG2006",4,0,1,13,6,6,1,1,0,3
"COG2007",8,0,5,11,5,5,0,10,0,1
"COG2008",41,41,41,10,31,30,15,46,24,38
"COG2009",18,13,20,14,13,20,12,14,18,11
"COG2010",10,44,30,22,27,34,31,17,21,33
"COG2011",0,0,0,0,1,0,2,0,0,0
"COG2012",3,0,4,5,9,5,4,1,1,3
"COG2013",9,1,13,5,4,9,0,10,3,11
"COG2014",3,0,0,2,2,0,1,0,0,1
"COG2015",22,18,22,16,21,21,6,18,26,16
"COG2016",4,0,5,5,7,3,0,5,4,4
"COG2017",14,29,24,16,22,22,14,26,28,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,0,0,4,3,1,0,2,0,0
"COG2020",6,14,20,33,10,12,12,16,18,18
"COG2021",54,71,59,26,71,62,26,69,63,51
"COG2022",28,25,29,22,32,26,20,39,40,22
"COG2023",4,0,0,6,1,1,0,1,0,0
"COG2025",67,49,66,64,66,69,23,48,41,48
"COG2026",0,0,1,5,2,0,3,0,1,1
"COG2027",14,19,13,8,18,16,10,17,22,31
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",51,38,26,41,55,41,17,44,39,49
"COG2031",6,17,5,6,7,2,3,4,7,6
"COG2032",2,3,3,5,5,0,11,5,5,5
"COG2035",20,31,17,8,16,27,11,18,14,29
"COG2036",2,1,27,4,2,0,0,3,0,3
"COG2037",0,4,1,0,2,0,0,2,2,2
"COG2038",14,3,12,7,12,16,8,12,39,31
"COG2039",4,0,1,0,0,1,1,1,0,4
"COG2040",39,38,21,37,25,26,5,34,30,22
"COG2041",38,33,29,17,51,41,14,22,22,36
"COG2042",5,0,9,4,4,7,1,4,1,3
"COG2043",1,0,0,1,3,1,1,1,0,2
"COG2044",0,0,0,7,0,0,0,1,0,0
"COG2045",8,2,8,2,5,4,3,9,22,17
"COG2046",23,8,30,44,45,18,15,25,28,34
"COG2047",5,0,6,9,11,4,1,11,1,8
"COG2048",13,0,13,13,12,3,0,4,3,6
"COG2049",17,25,20,14,21,22,15,26,12,23
"COG2050",42,36,36,21,28,40,14,39,27,36
"COG2051",2,0,0,2,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,3,4,1,1,0,2,0,4
"COG2054",0,2,0,0,0,1,0,0,1,0
"COG2055",93,53,47,14,75,47,14,45,50,50
"COG2056",1,7,0,2,0,0,3,0,0,0
"COG2057",26,22,4,10,13,8,5,12,2,19
"COG2058",4,0,5,6,4,2,0,3,1,2
"COG2059",6,14,5,16,7,11,4,27,6,16
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,18,8,9,5,30,6,24,10,18
"COG2063",8,13,4,11,3,3,7,5,7,11
"COG2064",8,0,15,29,3,3,1,10,3,9
"COG2065",9,6,7,3,15,24,6,22,12,12
"COG2066",4,7,1,7,1,5,7,2,0,2
"COG2067",2,21,3,17,2,2,9,4,4,10
"COG2068",20,5,9,19,21,25,7,17,6,15
"COG2070",29,34,34,12,40,48,15,48,62,59
"COG2071",25,13,11,12,16,27,8,22,14,17
"COG2072",174,83,91,29,131,75,22,64,61,73
"COG2073",14,6,28,21,26,19,11,17,40,28
"COG2074",8,0,8,0,6,4,2,4,1,1
"COG2075",2,0,3,6,3,3,0,2,0,0
"COG2076",14,14,14,11,14,26,12,30,20,14
"COG2077",3,9,3,0,2,1,3,0,4,2
"COG2078",2,0,1,16,2,1,1,0,1,0
"COG2079",119,48,66,12,85,82,24,70,83,76
"COG2080",58,15,17,57,61,31,17,32,13,31
"COG2081",7,59,29,10,12,24,13,22,25,32
"COG2082",5,0,7,4,5,8,4,3,11,13
"COG2084",143,113,127,52,130,81,39,102,94,125
"COG2085",12,4,6,10,13,7,1,6,6,8
"COG2086",64,42,61,56,54,45,16,47,40,44
"COG2087",3,7,10,3,5,2,5,2,13,14
"COG2088",0,0,0,0,0,1,2,1,0,0
"COG2089",63,50,56,117,102,66,121,67,56,61
"COG2090",1,0,0,5,3,0,0,1,0,0
"COG2091",2,3,3,0,5,0,0,0,0,1
"COG2092",0,0,0,3,1,0,0,1,0,0
"COG2093",2,0,0,3,2,0,0,0,0,0
"COG2094",5,1,11,11,7,5,5,9,5,11
"COG2095",5,15,2,15,7,6,6,7,5,4
"COG2096",22,6,11,10,20,22,8,19,18,20
"COG2097",3,0,6,6,3,0,0,3,2,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,6,13,1,0,5,13,2,18,24
"COG2101",9,0,5,11,11,5,4,9,1,4
"COG2102",7,0,13,21,13,10,2,6,0,5
"COG2103",8,13,19,18,9,15,11,15,7,14
"COG2104",2,2,2,4,3,0,3,1,1,0
"COG2105",1,0,2,2,2,0,8,1,1,3
"COG2106",2,0,0,2,7,0,0,0,0,1
"COG2107",13,0,7,9,13,6,1,13,2,10
"COG2108",4,0,6,7,2,10,0,11,2,5
"COG2109",16,17,28,13,6,28,16,23,63,53
"COG2110",14,0,10,9,11,5,4,9,6,8
"COG2111",10,15,10,14,8,5,11,4,2,11
"COG2112",4,0,3,3,23,0,1,0,0,1
"COG2113",57,73,53,24,74,69,19,76,43,48
"COG2114",148,77,120,99,118,176,275,125,130,119
"COG2115",13,22,11,3,12,9,3,11,15,10
"COG2116",4,7,9,20,5,6,8,6,1,5
"COG2118",1,0,2,1,1,1,0,2,0,0
"COG2119",1,6,4,2,0,2,2,3,7,7
"COG2120",40,33,17,30,49,34,36,26,20,25
"COG2121",11,6,9,10,7,5,0,8,12,7
"COG2122",3,1,2,0,1,1,0,1,3,0
"COG2123",6,0,4,24,13,3,0,6,3,6
"COG2124",108,82,86,14,40,100,19,75,69,80
"COG2125",4,0,6,16,8,5,0,3,0,8
"COG2126",0,0,2,1,1,0,0,0,0,0
"COG2127",12,10,11,7,5,14,18,13,21,21
"COG2128",40,14,28,20,33,16,11,23,21,21
"COG2129",0,0,0,19,1,0,4,0,0,0
"COG2130",50,47,35,19,32,29,8,25,40,30
"COG2131",16,8,4,32,15,12,52,12,9,4
"COG2132",18,37,9,57,45,7,21,7,6,11
"COG2133",104,98,120,109,157,101,41,127,79,100
"COG2135",23,24,32,14,18,33,12,30,35,37
"COG2136",1,0,4,0,0,0,0,0,0,1
"COG2137",8,15,5,8,8,8,5,9,6,4
"COG2138",17,5,13,11,25,10,3,9,14,23
"COG2139",1,0,3,6,3,2,0,1,2,0
"COG2140",1,0,0,0,1,1,0,1,2,0
"COG2141",553,84,133,102,429,124,57,171,71,239
"COG2142",8,2,5,4,3,11,6,1,6,4
"COG2143",4,5,1,2,1,0,0,2,1,0
"COG2144",1,0,0,1,0,3,0,2,0,0
"COG2145",0,5,2,0,1,1,1,1,2,0
"COG2146",22,4,9,20,17,3,7,15,10,9
"COG2147",6,0,6,6,6,3,0,3,5,3
"COG2148",26,25,27,44,30,39,29,29,27,36
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",1,0,0,1,0,0,0,0,0,0
"COG2151",23,25,26,25,28,21,20,18,16,28
"COG2152",0,1,0,5,3,0,1,0,1,1
"COG2153",4,19,3,3,5,3,5,6,7,4
"COG2154",31,29,24,7,22,29,8,19,24,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,1,0,0,0,0,1,1
"COG2159",124,23,16,20,94,33,5,36,9,62
"COG2160",0,1,0,4,6,0,0,1,0,0
"COG2161",2,0,1,1,0,0,5,0,1,1
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",1,0,3,3,0,0,2,0,0,2
"COG2164",2,0,0,7,7,0,0,1,0,1
"COG2165",2,10,6,16,7,1,11,5,6,4
"COG2166",19,11,20,11,9,17,15,27,14,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,1
"COG2169",1,6,2,7,4,3,7,1,1,2
"COG2170",7,2,28,17,7,15,9,9,29,29
"COG2171",28,47,31,15,28,44,18,51,34,17
"COG2172",4,1,3,7,0,8,6,8,7,3
"COG2173",11,4,13,6,5,9,2,7,16,9
"COG2174",0,0,0,1,0,0,1,1,0,0
"COG2175",201,83,131,23,166,132,36,135,91,128
"COG2176",18,2,3,23,5,3,14,4,10,10
"COG2177",20,27,15,26,15,14,15,9,13,8
"COG2178",5,0,2,17,10,2,4,3,0,4
"COG2179",2,0,6,0,0,4,3,8,13,4
"COG2180",0,1,0,11,2,0,0,0,0,0
"COG2181",1,3,0,14,2,1,2,1,1,0
"COG2182",2,2,6,1,4,4,0,8,5,4
"COG2183",5,20,4,20,11,2,15,3,3,10
"COG2184",0,0,0,0,1,0,1,1,0,0
"COG2185",56,51,51,26,45,61,7,66,36,50
"COG2186",6,17,3,23,10,4,12,8,2,5
"COG2187",3,2,2,0,2,3,3,3,1,0
"COG2188",5,20,6,11,6,5,7,7,5,5
"COG2189",9,5,4,38,10,3,37,6,2,6
"COG2190",0,5,1,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",64,52,70,104,101,62,329,65,85,79
"COG2193",9,10,11,8,9,8,9,11,14,12
"COG2194",1,19,2,14,5,1,20,5,0,1
"COG2195",14,27,6,9,21,8,3,7,1,10
"COG2197",13,34,33,71,26,26,55,23,19,28
"COG2198",3,9,4,40,13,0,15,0,1,8
"COG2199",19,280,43,370,91,30,192,14,14,42
"COG2200",11,144,18,139,22,9,85,12,4,13
"COG2201",5,17,11,14,10,6,10,5,0,6
"COG2202",33,264,58,329,106,45,212,24,17,62
"COG2203",17,83,24,93,20,29,56,17,35,39
"COG2204",100,173,97,143,120,103,96,112,68,100
"COG2205",0,5,0,19,2,2,12,0,0,1
"COG2206",16,51,7,77,20,13,27,15,4,9
"COG2207",14,103,28,70,44,24,91,27,12,18
"COG2208",36,33,49,30,32,93,30,74,54,59
"COG2209",4,27,5,7,5,13,5,10,13,9
"COG2210",1,1,0,5,5,3,2,1,0,1
"COG2211",54,64,64,29,36,77,29,58,104,69
"COG2212",0,1,0,1,1,0,2,0,0,0
"COG2213",1,2,1,1,1,5,8,3,6,1
"COG2214",42,27,63,21,31,54,29,40,77,56
"COG2215",2,1,1,0,0,6,2,1,1,0
"COG2216",0,1,0,1,1,0,1,0,0,0
"COG2217",52,69,96,134,62,95,82,84,87,92
"COG2218",3,2,6,1,4,0,0,2,1,4
"COG2219",23,0,10,8,11,8,2,13,4,14
"COG2220",50,56,51,48,51,58,37,68,76,63
"COG2221",5,5,3,5,4,4,3,1,0,2
"COG2222",2,13,2,4,2,2,2,1,2,2
"COG2223",1,8,9,27,4,4,16,5,8,9
"COG2224",36,39,41,67,47,44,26,52,40,33
"COG2225",82,102,76,55,87,85,38,94,89,87
"COG2226",60,57,65,67,47,57,15,67,96,98
"COG2227",33,47,36,39,32,56,39,45,52,42
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",83,66,69,26,106,100,46,92,94,79
"COG2231",2,1,0,6,2,1,0,1,1,1
"COG2232",1,3,2,0,4,1,0,0,0,0
"COG2233",10,25,17,22,26,19,15,2,9,4
"COG2234",68,114,102,216,102,70,34,62,43,58
"COG2235",1,3,0,0,3,2,0,1,0,2
"COG2236",24,22,23,12,25,28,34,29,23,17
"COG2237",12,0,15,12,13,7,1,9,3,12
"COG2238",6,0,4,16,6,5,0,1,1,2
"COG2239",35,64,52,41,43,85,33,74,111,72
"COG2240",2,0,1,0,1,0,2,1,1,2
"COG2241",11,3,12,5,13,11,11,6,21,13
"COG2242",9,4,10,8,12,15,7,9,32,17
"COG2243",8,10,7,9,12,10,5,11,16,24
"COG2244",27,38,26,105,35,42,22,40,23,41
"COG2246",0,0,0,1,2,0,0,0,0,0
"COG2247",3,0,0,0,4,0,0,1,0,2
"COG2249",5,16,15,11,13,11,5,17,11,10
"COG2250",4,1,0,1,1,0,0,0,0,0
"COG2251",16,5,25,8,18,21,10,23,38,34
"COG2252",44,37,44,30,40,60,20,69,41,39
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",38,44,37,34,38,35,128,27,43,58
"COG2256",24,22,26,34,20,14,14,18,30,47
"COG2257",0,2,1,1,1,1,1,0,0,3
"COG2258",13,10,13,8,17,9,6,8,2,8
"COG2259",9,13,9,26,24,10,9,6,13,8
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",32,54,55,53,57,45,28,41,41,44
"COG2263",5,0,8,7,5,2,0,5,4,4
"COG2264",14,22,33,18,24,26,38,16,37,24
"COG2265",30,54,27,47,25,22,23,23,17,21
"COG2266",1,0,0,5,3,0,0,2,0,0
"COG2267",11,23,15,22,11,17,23,25,17,15
"COG2268",18,5,23,17,18,20,7,23,5,15
"COG2269",8,5,6,5,2,2,3,0,1,2
"COG2270",73,46,41,37,63,69,18,62,45,51
"COG2271",15,2,5,3,3,5,0,0,2,1
"COG2272",29,33,45,6,21,43,11,26,56,29
"COG2273",22,49,28,68,14,33,12,42,22,22
"COG2274",15,10,20,47,11,45,57,28,39,48
"COG2301",45,25,35,16,45,28,13,32,32,37
"COG2302",2,1,12,0,1,6,6,7,24,14
"COG2303",233,199,191,107,172,172,97,180,213,199
"COG2304",61,78,40,103,56,31,19,36,25,50
"COG2306",1,0,0,0,1,0,0,0,0,0
"COG2307",15,5,13,11,3,20,7,17,36,22
"COG2308",26,9,28,13,7,56,7,37,55,47
"COG2309",39,13,25,21,11,23,3,20,15,13
"COG2310",0,0,2,1,0,0,3,0,0,0
"COG2311",9,10,13,12,9,13,4,8,7,9
"COG2312",0,0,0,2,0,1,0,2,1,0
"COG2313",14,11,8,2,2,8,0,11,4,9
"COG2314",2,1,1,0,2,0,1,1,0,0
"COG2315",1,1,0,3,2,0,0,1,1,1
"COG2316",1,2,0,7,3,1,0,1,0,0
"COG2317",30,23,51,6,17,20,11,25,43,31
"COG2318",4,1,0,1,0,2,1,0,0,0
"COG2319",116,32,239,29,64,76,45,70,41,125
"COG2320",0,1,0,3,2,0,1,0,0,0
"COG2321",0,0,0,0,0,1,1,0,1,1
"COG2322",9,11,4,9,2,2,2,8,3,2
"COG2323",0,1,0,0,0,1,2,2,0,1
"COG2324",0,0,1,0,0,3,1,1,2,0
"COG2326",15,13,21,13,15,19,17,29,9,15
"COG2327",0,1,2,7,1,4,4,1,1,1
"COG2329",5,5,9,1,3,9,5,3,3,2
"COG2331",9,5,5,5,5,1,0,2,3,1
"COG2332",20,25,18,22,16,22,10,18,19,12
"COG2333",2,17,6,42,13,3,10,6,0,7
"COG2334",49,65,54,46,57,64,26,79,51,40
"COG2335",16,29,51,7,3,15,7,20,10,15
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,2,0,0,0,0,0,0
"COG2339",4,3,2,4,7,7,3,13,4,7
"COG2340",4,4,3,5,3,10,10,4,4,3
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",8,4,1,1,4,5,1,3,2,1
"COG2344",7,2,2,2,8,2,2,4,6,3
"COG2345",2,2,1,0,0,1,1,0,0,0
"COG2346",4,4,1,5,3,2,3,2,1,1
"COG2348",0,0,0,2,0,0,0,0,0,0
"COG2350",2,3,5,1,1,2,1,5,6,7
"COG2351",6,5,7,13,10,11,2,9,7,8
"COG2352",41,85,81,47,24,87,58,93,110,98
"COG2353",12,19,14,12,5,8,4,9,4,8
"COG2354",0,8,1,19,5,0,14,2,1,3
"COG2355",55,59,43,32,65,44,141,43,37,43
"COG2356",3,27,5,31,15,13,19,8,3,11
"COG2357",0,0,0,0,0,2,0,0,0,0
"COG2358",33,23,34,16,41,34,16,32,17,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",13,17,12,12,6,2,5,11,6,10
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,0,1,14,7,3,0,1,1,3
"COG2363",4,4,3,1,5,1,3,2,1,3
"COG2364",13,16,26,1,15,40,11,26,16,18
"COG2365",8,7,8,1,13,13,1,6,7,11
"COG2366",53,88,39,113,71,59,25,51,46,43
"COG2367",7,3,12,2,13,8,6,10,1,17
"COG2368",25,7,6,19,46,16,3,9,3,18
"COG2369",0,0,0,6,0,0,4,0,0,0
"COG2370",6,0,3,0,6,5,1,5,1,5
"COG2371",2,3,4,3,2,7,5,4,6,15
"COG2372",6,0,0,0,0,0,0,0,0,1
"COG2373",8,13,20,0,6,4,6,12,1,11
"COG2374",23,38,27,61,22,26,17,16,10,18
"COG2375",1,5,7,10,0,2,4,0,6,1
"COG2376",14,9,6,3,19,24,4,19,5,7
"COG2377",39,65,63,41,28,48,24,49,47,47
"COG2378",10,10,8,18,21,7,10,4,2,3
"COG2379",13,14,13,16,21,4,2,3,6,16
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",6,0,2,0,3,0,0,2,4,1
"COG2384",0,4,0,1,0,0,0,0,0,1
"COG2385",12,5,28,9,7,31,32,33,65,44
"COG2386",7,10,5,4,9,12,6,5,10,13
"COG2388",0,1,0,0,1,0,2,0,0,1
"COG2389",0,0,0,0,0,1,3,0,0,0
"COG2390",2,6,4,3,3,4,1,3,2,1
"COG2391",8,19,5,11,11,4,5,8,5,5
"COG2401",0,0,0,1,0,0,14,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,17,1,0,1,0,0,0
"COG2404",3,0,0,4,2,0,3,0,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0
