"","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3"
"COG1795",0,3,1,1,0,2,1,3,2,3
"COG1796",9,8,10,10,5,4,4,11,13,14
"COG1797",15,10,21,16,26,23,14,5,17,30
"COG1798",11,1,8,2,3,3,0,3,4,3
"COG1799",5,1,1,4,4,9,0,1,7,6
"COG1801",1,2,0,1,2,1,1,1,1,2
"COG1802",6,19,1,9,2,4,63,4,11,7
"COG1803",1,1,0,1,0,3,0,0,2,3
"COG1804",322,129,121,508,182,182,150,135,126,156
"COG1805",14,29,17,23,15,22,48,27,16,29
"COG1806",28,27,33,15,35,31,21,33,23,13
"COG1807",55,70,59,68,122,91,41,51,89,86
"COG1808",3,7,4,5,0,5,13,3,9,8
"COG1809",2,2,2,15,4,1,2,1,3,8
"COG1811",4,1,6,2,4,2,0,2,7,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,0,2,1,1,1,0,1,1
"COG1814",5,0,0,2,0,1,3,0,1,4
"COG1815",2,5,0,7,4,4,6,0,4,1
"COG1816",24,23,40,19,31,12,19,10,19,12
"COG1817",8,1,6,2,2,0,0,1,1,0
"COG1818",7,0,2,0,0,0,0,0,0,0
"COG1819",26,2,10,17,8,0,3,6,5,6
"COG1820",9,11,6,5,15,4,12,6,9,3
"COG1821",0,0,2,3,1,0,0,0,1,1
"COG1823",1,1,0,1,0,2,0,0,1,0
"COG1824",1,0,1,0,2,0,0,0,0,0
"COG1825",44,40,45,43,48,38,64,40,45,29
"COG1826",2,3,0,6,6,8,4,2,8,10
"COG1828",7,10,13,16,15,11,5,4,9,11
"COG1829",10,2,16,4,3,1,0,4,2,0
"COG1830",23,11,16,15,8,4,3,9,13,7
"COG1831",1,0,2,4,1,3,0,3,1,1
"COG1832",24,21,22,14,15,10,21,33,23,23
"COG1833",1,0,0,1,0,0,0,1,0,0
"COG1834",73,74,77,36,52,43,80,76,78,55
"COG1835",16,27,33,30,36,28,62,33,22,22
"COG1836",5,5,18,15,13,15,0,7,4,12
"COG1837",6,0,1,3,0,1,0,1,1,3
"COG1838",9,10,4,15,2,6,5,0,3,9
"COG1840",49,83,52,47,53,88,102,99,94,72
"COG1841",7,11,12,10,0,8,5,4,9,8
"COG1842",4,7,3,10,9,0,1,0,3,3
"COG1843",6,8,3,8,2,1,7,3,8,6
"COG1845",69,71,79,63,84,74,90,76,96,61
"COG1846",23,23,24,21,26,18,37,24,25,27
"COG1847",9,7,12,8,8,3,0,9,5,1
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",3,1,1,2,0,0,0,0,0,0
"COG1850",1,5,7,15,43,45,19,2,26,57
"COG1852",1,0,0,2,0,0,0,0,0,0
"COG1853",42,38,31,68,69,88,59,25,49,72
"COG1854",1,0,0,1,0,0,0,0,0,0
"COG1855",14,2,9,3,1,0,0,3,2,0
"COG1856",0,0,0,1,1,0,0,0,0,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",23,23,12,25,13,11,74,13,14,21
"COG1859",3,4,2,2,2,3,0,6,3,2
"COG1861",20,15,11,7,14,9,17,28,15,11
"COG1862",11,7,6,4,7,9,12,11,17,15
"COG1863",4,1,1,2,2,2,7,4,5,2
"COG1864",3,2,0,4,5,1,2,3,5,2
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",54,54,55,43,34,44,78,59,54,43
"COG1867",12,9,4,14,4,1,1,10,3,6
"COG1868",5,9,2,11,6,3,12,4,10,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,4,0,0,0
"COG1872",0,0,0,2,0,0,0,1,0,0
"COG1873",0,0,0,2,0,0,0,0,0,0
"COG1874",4,6,0,1,1,2,23,1,13,6
"COG1875",7,27,14,15,6,5,1,6,23,12
"COG1876",3,6,4,11,5,16,9,3,7,16
"COG1877",1,4,3,4,1,10,2,3,4,8
"COG1878",13,10,8,19,4,8,9,3,4,11
"COG1879",54,60,47,35,50,56,79,46,58,57
"COG1881",5,0,2,3,1,2,0,0,0,2
"COG1882",0,1,0,0,0,0,0,0,0,0
"COG1883",8,3,7,10,7,0,19,4,4,5
"COG1884",102,65,71,101,65,46,122,77,77,57
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",4,4,3,9,4,1,10,1,1,6
"COG1887",5,2,2,4,7,2,6,6,1,2
"COG1889",7,2,7,5,0,2,0,3,0,1
"COG1890",8,0,6,5,2,0,1,9,1,1
"COG1891",1,1,2,6,3,1,0,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",50,36,25,50,32,39,24,23,31,38
"COG1894",83,118,113,60,67,57,80,65,81,46
"COG1896",2,6,2,8,0,3,14,0,6,4
"COG1897",9,14,2,13,20,18,8,5,12,30
"COG1898",23,22,27,18,23,19,30,27,22,28
"COG1899",43,45,55,28,42,33,32,57,23,41
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,1,1,2,1,0,0,5,0,2
"COG1902",69,94,56,87,42,54,133,45,64,53
"COG1903",15,7,6,25,27,17,10,2,10,13
"COG1904",2,7,1,8,3,3,11,1,8,3
"COG1905",21,23,24,22,29,22,30,42,31,25
"COG1906",0,0,0,0,2,1,0,0,1,0
"COG1907",1,0,7,1,3,4,0,3,3,3
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",4,2,6,1,2,0,0,4,2,1
"COG1910",5,2,1,5,1,1,0,1,2,3
"COG1911",1,0,2,1,2,2,0,0,0,1
"COG1912",8,5,11,10,7,6,14,17,16,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,14,22,26,20,13,32,21,33,9
"COG1915",6,0,3,0,0,0,0,1,0,0
"COG1916",6,4,8,1,2,1,0,6,1,0
"COG1917",10,2,11,14,6,2,9,8,2,8
"COG1918",1,0,0,0,1,0,1,0,0,0
"COG1920",12,3,6,9,3,3,0,1,3,1
"COG1921",50,15,23,39,23,15,1,19,15,4
"COG1922",6,6,5,4,4,6,5,8,6,1
"COG1923",1,0,1,5,2,1,3,1,3,2
"COG1924",0,1,0,0,1,0,0,0,0,0
"COG1925",7,7,1,6,3,1,10,1,3,2
"COG1926",0,0,0,0,0,1,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,1,2,0,2,0,2,1,3
"COG1929",12,8,9,17,11,6,1,9,7,5
"COG1931",1,1,1,0,0,0,0,1,1,0
"COG1932",47,46,52,31,42,43,56,46,44,39
"COG1933",43,6,35,32,15,14,0,21,11,7
"COG1934",3,4,4,4,2,1,5,0,2,1
"COG1936",3,3,4,3,0,0,0,5,1,2
"COG1937",0,1,0,2,1,2,5,0,1,3
"COG1938",24,3,17,11,9,0,0,8,2,5
"COG1939",2,1,4,4,7,6,0,1,2,7
"COG1940",40,49,40,45,51,41,40,48,37,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,6,1,5,7,2,3,1,3
"COG1943",3,0,1,3,1,1,1,2,1,0
"COG1944",1,0,0,0,1,2,1,3,1,0
"COG1945",8,0,1,1,1,0,0,0,0,0
"COG1946",15,17,8,13,10,9,39,15,17,24
"COG1947",31,37,47,29,35,43,31,36,35,36
"COG1948",10,4,6,6,0,1,2,4,4,2
"COG1949",9,13,11,11,11,8,12,8,14,14
"COG1950",0,0,0,2,0,0,0,0,0,1
"COG1951",12,11,5,16,7,9,4,3,12,11
"COG1952",4,5,3,1,5,2,10,2,5,3
"COG1953",32,54,56,17,42,26,17,52,37,22
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,0,6,2,1,0,2,5,0
"COG1956",2,0,2,3,1,1,10,6,4,0
"COG1957",14,5,16,16,11,14,12,32,24,15
"COG1958",5,0,1,2,0,0,1,0,1,1
"COG1959",20,24,27,21,24,19,10,25,26,30
"COG1960",552,501,441,541,400,418,662,539,525,481
"COG1961",15,20,11,40,23,29,36,10,15,35
"COG1963",1,1,1,5,3,5,0,2,3,3
"COG1964",21,5,12,4,1,0,0,1,3,0
"COG1965",0,2,0,0,0,0,3,0,1,0
"COG1966",8,2,6,12,9,1,0,7,7,3
"COG1967",7,1,4,9,1,0,0,4,0,1
"COG1968",46,64,69,33,62,58,44,79,57,57
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,3,1,1,1,2,2,3,4,3
"COG1971",0,0,0,0,0,0,2,1,0,0
"COG1972",22,3,12,17,10,21,26,39,40,20
"COG1974",48,64,70,39,68,71,59,68,66,71
"COG1975",37,30,26,46,32,17,46,27,35,20
"COG1976",8,3,7,10,2,1,0,3,0,1
"COG1977",17,0,3,10,4,4,2,4,3,4
"COG1978",2,1,0,1,0,0,2,0,1,1
"COG1979",0,0,0,0,0,2,1,0,0,2
"COG1980",7,0,5,5,1,0,0,1,0,0
"COG1981",6,18,33,19,19,39,15,13,5,33
"COG1982",0,3,4,18,17,27,0,2,10,22
"COG1983",0,0,0,1,1,0,0,0,0,0
"COG1984",30,31,58,19,26,24,33,41,24,34
"COG1985",69,70,83,72,79,72,65,85,89,73
"COG1986",3,0,4,2,0,0,1,2,0,0
"COG1987",0,1,0,2,1,4,5,0,3,3
"COG1988",15,3,6,4,11,7,6,7,8,6
"COG1989",21,18,21,13,25,16,21,11,19,12
"COG1990",4,1,4,4,1,1,1,3,3,1
"COG1992",9,0,4,1,0,0,0,1,3,1
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",16,5,7,24,20,25,3,13,14,22
"COG1995",65,78,63,52,58,73,81,74,73,72
"COG1997",4,0,3,4,1,0,1,4,0,0
"COG1998",2,0,0,1,0,0,0,0,0,0
"COG1999",29,27,21,20,34,28,76,52,38,34
"COG2001",20,24,20,8,18,29,25,27,24,28
"COG2002",2,1,0,0,1,0,0,0,1,0
"COG2003",2,2,0,8,1,4,9,0,0,6
"COG2004",2,0,0,1,0,0,0,2,0,1
"COG2005",2,0,0,4,0,0,0,1,2,0
"COG2006",7,0,0,4,3,0,0,0,0,0
"COG2007",7,1,3,4,0,0,1,2,0,1
"COG2008",32,30,22,43,25,23,55,32,33,29
"COG2009",15,27,35,19,24,27,27,34,24,29
"COG2010",18,20,15,34,29,28,31,21,27,35
"COG2011",0,0,0,0,0,0,0,0,0,2
"COG2012",3,7,8,1,3,0,1,3,3,0
"COG2013",4,4,2,8,5,4,3,8,8,1
"COG2014",1,0,1,1,2,0,0,0,0,0
"COG2015",25,27,27,15,16,23,37,31,28,17
"COG2016",6,3,1,7,1,0,1,6,1,2
"COG2017",13,32,27,34,22,33,25,17,25,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,2,1,0,0,0,0,0,0
"COG2020",14,8,18,14,18,20,7,17,13,13
"COG2021",60,72,97,52,65,74,51,84,64,65
"COG2022",26,30,30,27,41,41,13,23,32,47
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",58,75,56,65,52,47,43,68,71,49
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",19,10,13,23,18,37,5,7,18,21
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",69,46,45,46,48,30,68,45,49,35
"COG2031",2,3,1,5,2,5,13,3,4,7
"COG2032",1,5,2,5,0,1,15,5,4,2
"COG2035",18,19,8,13,13,16,33,24,23,16
"COG2036",0,0,1,1,0,0,3,1,0,1
"COG2037",8,4,2,2,1,3,0,1,2,3
"COG2038",18,9,12,16,17,28,17,4,21,29
"COG2039",1,2,0,2,2,0,0,1,0,1
"COG2040",25,51,40,34,39,34,39,38,36,42
"COG2041",51,49,35,49,35,25,25,21,53,24
"COG2042",3,1,4,4,0,0,1,0,3,0
"COG2043",2,0,0,0,2,0,0,0,0,0
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",4,1,3,11,12,11,2,3,9,16
"COG2046",30,22,25,20,24,27,23,12,22,30
"COG2047",6,2,7,3,4,2,0,2,1,0
"COG2048",9,4,4,11,3,0,0,3,1,3
"COG2049",22,36,40,17,24,15,28,28,19,26
"COG2050",32,36,35,34,45,45,43,44,40,32
"COG2051",0,0,1,1,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",2,0,2,5,0,0,0,0,0,0
"COG2054",1,2,1,0,0,0,0,0,0,1
"COG2055",94,77,74,64,84,46,46,84,51,52
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",7,9,5,10,0,8,22,4,8,7
"COG2058",1,2,0,4,0,0,0,2,2,0
"COG2059",3,6,3,13,6,27,13,5,3,22
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,11,9,13,4,8,24,12,14,9
"COG2063",6,6,3,9,8,1,2,1,4,5
"COG2064",3,4,5,12,8,6,1,4,1,2
"COG2065",9,11,8,12,13,11,30,19,12,17
"COG2066",1,1,5,5,5,11,0,3,2,10
"COG2067",5,4,0,2,2,3,6,0,4,1
"COG2068",16,23,11,14,17,12,13,9,10,13
"COG2070",43,40,26,23,30,62,87,81,53,69
"COG2071",34,16,17,21,20,15,26,18,10,13
"COG2072",150,124,88,137,91,96,92,119,87,112
"COG2073",15,15,13,21,22,31,11,1,22,24
"COG2074",1,3,2,1,5,0,0,3,2,2
"COG2075",2,1,0,1,0,0,0,1,1,1
"COG2076",14,32,30,12,16,20,13,33,19,25
"COG2077",1,2,1,2,1,0,2,4,1,2
"COG2078",1,0,0,0,0,0,0,1,0,0
"COG2079",95,65,75,94,83,91,65,110,82,83
"COG2080",42,35,20,51,26,22,19,16,16,22
"COG2081",13,8,9,22,18,32,81,8,24,27
"COG2082",6,5,4,8,14,15,8,0,9,9
"COG2084",126,149,116,119,124,105,117,126,121,105
"COG2085",11,2,15,11,4,6,2,1,4,4
"COG2086",65,66,51,48,62,39,49,66,74,52
"COG2087",4,3,1,5,6,12,13,0,5,9
"COG2088",0,1,0,1,1,0,0,0,0,0
"COG2089",84,68,93,52,60,58,62,86,62,57
"COG2090",4,0,2,1,0,0,0,0,0,0
"COG2091",0,1,0,1,2,0,4,1,1,0
"COG2092",1,0,0,1,1,1,0,0,0,0
"COG2093",2,0,1,0,1,0,0,0,0,0
"COG2094",5,5,5,7,9,10,0,0,7,8
"COG2095",7,7,10,4,4,6,32,8,7,4
"COG2096",22,15,11,17,19,9,14,13,11,9
"COG2097",5,0,0,1,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,6,6,9,14,17,4,1,6,14
"COG2101",15,5,7,9,1,1,0,2,2,2
"COG2102",6,1,6,4,3,4,2,2,1,2
"COG2103",8,11,14,11,14,8,20,15,12,10
"COG2104",2,3,1,3,3,1,1,3,0,1
"COG2105",1,4,0,3,2,0,0,0,1,0
"COG2106",14,0,3,2,0,0,0,0,0,1
"COG2107",7,4,8,4,2,0,1,9,1,2
"COG2108",2,5,3,3,3,0,0,3,3,0
"COG2109",11,10,16,35,33,36,17,3,26,40
"COG2110",4,3,0,2,2,3,2,2,3,3
"COG2111",11,7,3,10,8,9,18,5,9,11
"COG2112",15,0,9,2,0,0,0,4,0,0
"COG2113",60,89,73,38,83,56,68,74,57,63
"COG2114",139,100,94,165,121,143,72,104,104,153
"COG2115",15,22,13,19,14,10,17,15,19,9
"COG2116",1,4,1,5,11,0,0,2,2,3
"COG2118",2,0,1,2,0,0,0,0,2,0
"COG2119",0,0,0,7,3,12,1,1,6,8
"COG2120",40,19,34,27,25,14,46,29,26,23
"COG2121",12,15,11,12,7,8,0,8,8,11
"COG2122",1,2,0,3,0,4,2,0,1,1
"COG2123",9,4,3,3,1,2,0,6,3,1
"COG2124",87,78,85,85,66,20,46,52,45,37
"COG2125",4,0,3,3,0,0,0,1,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",17,19,6,9,11,12,11,8,16,17
"COG2128",23,22,15,27,28,22,24,24,20,14
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",32,31,34,33,35,27,46,40,42,33
"COG2131",17,8,6,5,7,8,18,10,8,7
"COG2132",35,4,17,14,4,10,29,5,2,17
"COG2133",123,105,122,112,106,93,59,128,102,88
"COG2135",36,27,26,25,31,43,8,26,28,31
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",10,10,9,10,8,7,3,6,10,7
"COG2138",8,6,11,20,10,25,10,1,7,23
"COG2139",4,0,0,1,1,0,0,2,0,0
"COG2140",1,0,0,2,1,0,0,0,0,1
"COG2141",326,119,136,367,156,108,52,119,105,109
"COG2142",9,4,6,3,6,13,5,2,4,3
"COG2143",3,2,2,2,0,1,5,0,2,2
"COG2144",0,0,0,1,0,8,0,0,0,3
"COG2145",2,0,0,1,0,3,1,0,1,1
"COG2146",12,7,6,15,7,5,3,11,4,5
"COG2147",3,4,4,3,3,1,0,5,0,2
"COG2148",31,32,35,48,30,30,34,40,31,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",35,24,25,25,21,17,31,25,25,22
"COG2152",0,0,0,1,0,2,8,0,0,0
"COG2153",4,6,8,4,5,6,13,7,11,3
"COG2154",16,19,32,20,18,24,20,22,26,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",72,22,24,81,30,16,23,28,13,22
"COG2160",0,0,2,0,0,0,2,0,0,1
"COG2161",0,0,0,3,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",3,0,1,2,1,0,0,0,0,0
"COG2165",5,6,4,7,7,8,16,9,7,6
"COG2166",17,13,14,14,19,15,9,18,13,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,1,0,0,0,1,0,1
"COG2169",1,0,0,9,0,1,0,1,3,3
"COG2170",6,11,11,10,25,25,0,5,8,11
"COG2171",43,50,40,31,53,46,35,45,52,32
"COG2172",3,3,3,8,3,10,0,5,6,6
"COG2173",3,5,5,8,14,16,7,5,7,6
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",186,148,168,132,147,119,64,154,118,137
"COG2176",11,5,8,14,7,2,0,8,1,3
"COG2177",10,10,21,19,18,16,38,22,14,5
"COG2178",9,2,2,3,5,2,0,1,8,1
"COG2179",1,0,2,1,6,4,0,0,5,4
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",2,2,1,0,0,2,1,1,1,0
"COG2182",6,5,6,2,0,8,4,6,11,5
"COG2183",6,1,6,16,0,2,7,2,2,7
"COG2184",0,0,0,2,0,0,0,0,0,2
"COG2185",47,36,28,50,24,39,86,44,44,35
"COG2186",3,17,4,10,5,3,23,1,6,8
"COG2187",0,1,0,4,1,0,0,0,1,1
"COG2188",2,12,4,2,1,2,36,2,4,7
"COG2189",7,4,3,12,5,5,5,3,7,11
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",87,201,92,68,133,75,52,68,102,102
"COG2193",9,6,9,15,10,8,10,15,12,8
"COG2194",0,1,2,10,1,0,24,0,2,2
"COG2195",7,7,1,13,6,7,40,5,6,7
"COG2197",16,13,12,35,19,14,37,10,16,12
"COG2198",1,0,3,11,0,0,2,1,2,1
"COG2199",24,7,38,114,9,5,19,14,27,33
"COG2200",13,4,12,57,2,7,7,3,14,16
"COG2201",7,0,6,7,2,3,1,3,5,7
"COG2202",34,20,37,153,7,19,33,18,28,49
"COG2203",20,19,10,49,9,27,5,17,24,38
"COG2204",145,120,118,118,93,94,183,120,118,117
"COG2205",0,5,0,2,0,0,0,0,1,1
"COG2206",21,6,17,26,10,3,3,8,6,9
"COG2207",20,13,8,49,9,25,96,15,17,29
"COG2208",32,33,59,44,66,74,27,59,50,74
"COG2209",13,7,11,9,7,11,28,12,15,19
"COG2210",0,0,0,2,0,0,1,0,0,1
"COG2211",54,65,52,45,63,80,82,50,67,78
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,7,3,3,11,0,0,5,7,1
"COG2214",34,50,33,52,52,50,30,38,46,60
"COG2215",2,0,0,1,0,0,1,1,1,0
"COG2216",0,0,0,2,0,0,0,0,0,0
"COG2217",56,37,56,124,61,60,17,33,57,95
"COG2218",2,5,1,0,1,1,1,3,0,3
"COG2219",18,6,11,10,5,1,0,7,2,3
"COG2220",52,87,54,50,67,83,42,64,71,72
"COG2221",4,8,2,1,2,3,0,5,5,4
"COG2222",4,3,4,4,5,2,5,3,1,3
"COG2223",4,11,4,4,6,12,1,0,2,13
"COG2224",41,76,61,40,53,48,30,71,61,46
"COG2225",94,92,114,72,94,99,77,130,83,83
"COG2226",77,58,70,67,77,111,62,77,83,93
"COG2227",29,55,45,41,54,61,81,42,43,52
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",72,96,131,99,124,104,76,99,86,104
"COG2231",1,0,0,2,0,0,0,0,0,0
"COG2232",1,3,1,0,1,2,0,3,1,1
"COG2233",14,24,11,6,20,2,11,15,26,8
"COG2234",68,48,55,65,54,38,134,63,67,43
"COG2235",3,0,2,4,7,0,0,0,1,0
"COG2236",25,30,34,21,25,24,18,26,23,23
"COG2237",18,5,6,12,4,0,0,5,4,4
"COG2238",5,3,3,3,0,1,0,2,2,2
"COG2239",81,51,78,49,111,82,100,101,103,92
"COG2240",1,3,0,0,0,1,1,0,1,4
"COG2241",12,7,2,17,13,23,16,0,8,13
"COG2242",17,7,7,18,7,27,8,4,13,10
"COG2243",8,5,2,3,10,10,8,0,9,19
"COG2244",34,23,37,49,27,25,49,29,40,28
"COG2246",0,1,5,3,2,0,0,0,2,1
"COG2247",1,0,1,1,0,0,0,0,0,5
"COG2249",15,20,28,11,24,19,28,24,21,21
"COG2250",0,1,0,5,1,0,0,0,0,0
"COG2251",11,17,20,30,45,35,11,12,23,34
"COG2252",35,47,53,40,60,54,28,51,50,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,24,33,46,31,40,39,34,32,48
"COG2256",24,20,8,37,27,28,42,3,25,24
"COG2257",1,0,0,3,0,0,0,0,0,2
"COG2258",7,9,9,13,3,6,7,6,7,7
"COG2259",15,11,12,9,14,5,1,12,8,9
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,1,0,0,0,0,0,1
"COG2262",52,31,47,44,38,31,54,48,46,35
"COG2263",2,0,1,6,2,0,0,0,2,0
"COG2264",25,19,7,32,17,20,43,9,22,36
"COG2265",40,26,18,33,23,24,58,25,32,19
"COG2266",7,0,2,0,0,0,0,1,0,0
"COG2267",20,15,16,17,16,15,36,25,24,20
"COG2268",15,12,15,17,9,8,8,11,12,8
"COG2269",4,2,1,3,1,2,10,3,1,5
"COG2270",62,48,60,54,55,35,47,79,63,47
"COG2271",2,2,2,2,2,0,1,1,1,3
"COG2272",38,39,23,26,32,44,44,50,44,35
"COG2273",19,34,28,22,15,30,48,31,33,28
"COG2274",21,26,13,43,39,19,21,12,22,30
"COG2301",40,34,42,42,40,37,27,30,44,37
"COG2302",2,0,3,7,6,13,0,0,5,15
"COG2303",240,199,186,205,215,212,228,208,229,201
"COG2304",52,29,38,56,24,26,91,27,37,35
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",2,12,13,32,23,36,3,6,2,48
"COG2308",5,14,39,46,54,110,2,32,4,90
"COG2309",17,13,9,21,12,11,3,15,13,5
"COG2310",1,0,0,0,0,0,0,0,1,1
"COG2311",13,10,9,14,5,1,6,9,8,7
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",10,7,8,9,8,2,13,5,9,5
"COG2314",1,1,0,0,0,0,0,0,0,0
"COG2315",3,0,0,8,0,1,0,1,0,1
"COG2316",1,1,0,1,2,1,0,1,0,0
"COG2317",20,21,21,44,33,47,11,8,35,32
"COG2318",2,0,0,2,0,0,0,0,0,0
"COG2319",68,36,12,117,57,60,48,15,45,96
"COG2320",1,0,0,2,1,0,0,1,0,1
"COG2321",0,0,0,1,1,1,0,0,0,2
"COG2322",5,3,7,6,3,5,9,5,6,5
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,2,3,1,1,2,3,1,0
"COG2326",17,20,15,26,13,13,13,20,14,20
"COG2327",0,3,3,1,1,0,2,0,0,1
"COG2329",12,6,3,4,11,5,9,6,14,8
"COG2331",6,3,4,6,1,5,5,1,3,5
"COG2332",21,34,27,10,22,25,24,29,20,27
"COG2333",5,0,1,13,0,0,7,2,4,0
"COG2334",57,58,71,40,66,59,84,84,51,66
"COG2335",18,24,8,13,10,17,36,15,23,15
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,1,0,0
"COG2339",1,5,8,2,7,1,4,6,5,2
"COG2340",6,8,6,1,8,6,5,7,6,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",5,0,0,4,0,0,0,0,1,0
"COG2344",5,0,3,4,4,4,0,3,9,2
"COG2345",4,4,0,3,1,0,0,0,2,0
"COG2346",2,2,0,6,1,0,0,0,1,2
"COG2348",1,0,0,0,1,0,0,2,2,0
"COG2350",1,2,4,5,2,4,7,0,2,3
"COG2351",4,7,13,2,12,6,7,12,10,7
"COG2352",61,108,119,65,87,120,54,116,114,102
"COG2353",7,10,9,10,6,8,28,14,7,9
"COG2354",1,0,2,7,0,0,0,1,0,3
"COG2355",43,39,62,45,51,48,72,51,53,44
"COG2356",4,9,5,16,9,6,25,12,11,2
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",29,54,29,20,38,28,40,31,21,29
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",7,8,10,9,4,5,9,2,4,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,2,5,6,1,0,0,1,0,0
"COG2363",7,3,1,4,3,0,6,6,2,2
"COG2364",27,20,26,12,17,12,22,25,29,13
"COG2365",16,3,4,8,6,8,9,6,10,9
"COG2366",50,63,79,59,57,29,49,49,29,24
"COG2367",5,3,1,7,9,3,0,1,1,5
"COG2368",29,6,13,8,12,4,8,9,8,9
"COG2369",0,0,0,0,0,0,0,0,2,0
"COG2370",2,2,6,7,4,2,3,3,8,6
"COG2371",3,5,6,8,6,8,0,2,3,7
"COG2372",1,0,2,2,0,0,0,0,0,1
"COG2373",14,4,4,16,7,5,7,6,10,8
"COG2374",25,26,16,27,29,21,17,19,19,23
"COG2375",9,1,2,4,3,0,12,7,5,0
"COG2376",12,12,28,7,19,13,8,20,7,12
"COG2377",41,67,61,30,69,48,74,66,65,58
"COG2378",11,3,5,15,5,1,6,0,8,8
"COG2379",13,7,11,9,3,9,6,9,8,18
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",6,0,0,0,0,0,0,1,4,1
"COG2384",0,0,0,0,0,0,3,0,0,0
"COG2385",11,20,17,25,45,48,4,15,28,45
"COG2386",11,7,6,13,8,15,22,25,6,19
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",0,3,0,2,0,0,0,0,0,0
"COG2390",5,6,2,3,0,2,5,2,1,3
"COG2391",6,20,6,7,5,4,18,4,9,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,0,0,0,0,1,0,0
"COG2407",6,10,8,5,5,6,1,4,6,4
"COG2409",22,6,12,22,15,3,3,16,7,8
