"","X18_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG1795",0,4,2,1,0,0,0,5,1,1
"COG1796",4,22,7,7,10,7,1,2,11,5
"COG1797",6,8,37,24,11,18,4,13,15,32
"COG1798",0,6,40,19,3,2,1,2,4,24
"COG1799",0,5,3,2,7,2,0,0,8,5
"COG1801",4,1,7,4,2,2,3,0,0,3
"COG1802",82,15,9,23,8,9,23,16,14,13
"COG1803",0,3,1,1,2,1,0,0,1,0
"COG1804",136,148,168,339,187,109,34,236,138,197
"COG1805",25,34,11,12,30,33,15,33,24,14
"COG1806",6,17,14,19,38,18,6,31,23,18
"COG1807",64,52,34,25,87,79,29,59,57,44
"COG1808",8,6,2,10,4,9,10,3,9,5
"COG1809",0,4,1,2,3,2,2,5,0,3
"COG1811",0,3,1,0,5,2,0,4,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,2,2,4,0,0,1,2,1
"COG1814",11,3,27,22,3,2,4,0,4,13
"COG1815",10,5,1,2,1,5,4,6,0,7
"COG1816",5,17,33,36,27,30,18,17,22,50
"COG1817",0,0,35,23,7,1,0,0,2,23
"COG1818",0,0,23,7,0,0,0,0,0,10
"COG1819",26,12,62,30,9,5,8,17,11,37
"COG1820",14,14,16,15,8,9,10,9,14,18
"COG1821",0,0,0,0,1,0,0,1,1,2
"COG1823",10,0,0,1,0,0,0,1,1,2
"COG1824",0,1,5,5,1,0,0,0,2,3
"COG1825",25,36,25,40,39,47,10,57,49,33
"COG1826",9,1,2,3,5,8,4,5,5,6
"COG1828",8,5,7,3,13,8,2,7,9,3
"COG1829",0,5,34,14,16,2,0,0,5,25
"COG1830",12,13,72,48,8,7,2,11,7,56
"COG1831",0,6,1,3,2,1,1,0,5,1
"COG1832",4,27,28,15,22,18,1,27,17,21
"COG1833",0,0,0,1,0,1,0,0,0,2
"COG1834",11,70,39,47,42,58,68,54,78,58
"COG1835",41,17,15,15,21,25,24,18,17,18
"COG1836",0,10,8,3,12,13,2,1,8,7
"COG1837",0,1,1,1,4,1,1,2,1,2
"COG1838",25,9,16,17,5,5,8,10,6,19
"COG1840",54,66,47,42,92,97,17,66,98,41
"COG1841",7,8,12,14,8,6,3,2,4,11
"COG1842",16,5,6,10,4,3,12,4,3,8
"COG1843",18,5,4,8,5,4,8,14,2,6
"COG1845",27,46,45,54,60,79,12,99,84,63
"COG1846",94,24,28,21,23,30,39,24,22,32
"COG1847",0,12,3,3,7,5,1,5,10,3
"COG1848",0,0,0,0,0,0,2,0,0,0
"COG1849",0,1,0,0,3,0,0,1,1,1
"COG1850",5,28,14,11,22,15,14,10,15,14
"COG1852",0,2,0,0,0,0,0,0,0,0
"COG1853",33,51,21,43,66,62,36,36,67,32
"COG1854",1,0,0,0,0,0,1,0,0,1
"COG1855",0,7,0,6,7,2,1,0,15,1
"COG1856",0,0,2,0,1,0,0,1,0,0
"COG1857",0,0,0,0,0,0,3,0,0,0
"COG1858",39,15,15,26,15,17,2,14,14,16
"COG1859",0,9,0,3,6,0,1,3,5,1
"COG1861",5,17,34,23,11,9,10,4,12,22
"COG1862",11,13,3,7,6,15,5,7,8,9
"COG1863",10,3,3,5,1,1,4,7,2,2
"COG1864",5,5,0,6,2,1,11,3,4,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",40,53,88,66,51,62,29,54,55,74
"COG1867",0,21,41,19,13,6,1,1,13,26
"COG1868",16,14,7,26,12,4,6,8,2,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,1,1,5,0,0,2
"COG1872",3,1,2,3,0,0,0,0,0,4
"COG1873",0,0,0,2,0,0,0,0,0,1
"COG1874",6,7,2,3,1,14,8,10,7,1
"COG1875",19,21,17,15,12,10,117,5,5,15
"COG1876",14,1,0,2,7,10,8,5,14,3
"COG1877",3,6,0,8,1,4,2,10,6,0
"COG1878",6,5,29,16,4,2,3,5,8,17
"COG1879",47,47,28,53,51,42,15,84,50,32
"COG1881",5,2,11,7,2,0,4,1,3,6
"COG1882",2,0,0,1,0,0,1,0,0,0
"COG1883",12,1,9,17,7,6,6,8,5,21
"COG1884",134,99,111,136,101,73,26,73,87,118
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,1,3,16,3,7,4,9,2,6
"COG1887",7,1,4,3,2,6,3,0,6,5
"COG1889",0,7,33,13,6,1,0,0,2,14
"COG1890",0,9,30,16,5,3,0,0,1,22
"COG1891",1,1,3,4,1,0,0,1,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,27,13,22,27,32,15,45,34,33
"COG1894",36,63,103,103,73,79,13,112,89,124
"COG1896",9,3,23,13,1,5,6,8,2,11
"COG1897",6,8,12,10,14,8,8,9,9,12
"COG1898",27,33,34,17,24,22,48,20,13,31
"COG1899",8,36,90,60,63,40,5,31,41,56
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,2,4,4,3,0,1,5,1
"COG1902",135,52,101,151,52,61,63,63,68,134
"COG1903",4,7,41,24,15,10,5,6,14,25
"COG1904",4,1,3,6,1,5,10,6,1,7
"COG1905",13,26,32,35,24,27,7,28,29,37
"COG1906",0,0,0,0,0,2,6,0,0,0
"COG1907",0,2,1,1,1,2,0,2,1,1
"COG1908",0,0,2,2,0,0,0,1,0,3
"COG1909",0,8,6,5,4,2,0,0,3,9
"COG1910",0,4,10,8,0,0,0,0,0,2
"COG1911",0,3,0,3,2,2,0,0,1,0
"COG1912",2,15,10,5,12,12,2,8,15,5
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",36,18,15,12,16,27,19,7,24,20
"COG1915",0,0,43,21,3,0,0,0,1,25
"COG1916",0,7,2,8,6,7,1,0,10,5
"COG1917",8,7,13,17,5,5,1,9,6,7
"COG1918",0,0,0,0,0,0,0,2,0,1
"COG1920",0,5,15,22,11,4,0,2,3,21
"COG1921",1,19,29,45,20,16,1,18,14,27
"COG1922",13,6,4,2,10,5,1,4,7,4
"COG1923",7,0,1,1,1,2,2,3,1,1
"COG1924",0,0,1,5,1,0,0,0,0,7
"COG1925",12,3,2,2,4,5,4,4,1,3
"COG1926",3,0,1,0,0,0,1,0,1,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,5,1,0,2,1,5,0
"COG1929",1,20,14,15,10,16,7,6,11,16
"COG1931",0,0,13,7,3,0,0,0,2,7
"COG1932",33,54,59,45,50,61,13,53,51,63
"COG1933",0,40,12,34,30,12,2,1,25,10
"COG1934",14,5,4,2,0,2,3,3,5,5
"COG1936",0,5,28,12,3,2,2,1,0,11
"COG1937",11,2,4,10,1,0,7,2,0,1
"COG1938",0,11,34,24,6,4,0,0,15,29
"COG1939",0,3,0,1,2,3,0,1,5,2
"COG1940",29,40,69,56,50,46,18,42,41,68
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,1,0,2,5,2,1,0,4,1
"COG1943",20,1,4,3,2,0,1,3,0,6
"COG1944",1,1,1,2,0,1,2,2,0,1
"COG1945",0,0,15,9,0,1,0,0,1,7
"COG1946",33,18,10,8,13,13,17,15,17,14
"COG1947",25,26,24,40,34,28,22,27,28,30
"COG1948",3,13,26,15,4,5,7,0,5,12
"COG1949",1,6,6,13,10,15,4,11,8,12
"COG1950",0,0,0,0,0,0,1,0,1,0
"COG1951",31,9,17,14,6,1,7,8,5,24
"COG1952",15,3,3,6,2,4,5,9,8,1
"COG1953",1,40,29,19,40,42,6,26,44,20
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,11,1,2,4,3,1,0,2,0
"COG1956",14,5,6,1,5,3,5,2,2,3
"COG1957",8,18,17,23,23,15,5,21,21,22
"COG1958",0,7,16,10,0,0,0,0,2,14
"COG1959",45,20,19,27,30,19,9,25,25,15
"COG1960",892,488,507,663,476,514,325,529,526,517
"COG1961",68,19,17,27,14,25,248,18,18,20
"COG1963",0,7,0,0,4,1,0,1,3,0
"COG1964",1,3,41,15,1,1,17,2,3,16
"COG1965",1,3,1,2,1,0,0,0,1,2
"COG1966",6,9,19,16,5,7,19,5,4,21
"COG1967",0,6,3,4,9,2,0,0,3,1
"COG1968",32,53,33,38,54,58,10,32,43,36
"COG1969",0,0,0,0,0,0,0,0,0,2
"COG1970",10,1,0,2,3,2,2,2,5,0
"COG1971",1,1,1,0,0,0,1,0,0,0
"COG1972",17,37,25,25,21,32,18,23,29,37
"COG1974",36,65,45,30,72,77,22,59,68,42
"COG1975",28,31,27,62,32,28,17,23,29,44
"COG1976",0,5,36,15,10,3,0,0,6,18
"COG1977",3,1,16,17,3,3,1,3,3,13
"COG1978",0,1,3,2,0,2,6,1,3,0
"COG1979",1,0,5,0,0,0,7,0,0,3
"COG1980",0,0,32,16,0,0,0,0,1,21
"COG1981",12,6,8,5,26,4,6,35,26,13
"COG1982",35,8,6,0,10,14,14,2,6,3
"COG1983",1,0,0,5,1,0,1,0,0,0
"COG1984",57,34,34,35,39,31,18,35,38,29
"COG1985",19,73,50,46,60,77,18,59,61,54
"COG1986",0,2,2,0,2,0,2,0,2,1
"COG1987",3,1,3,1,0,2,0,1,0,3
"COG1988",16,21,2,2,9,12,6,11,11,5
"COG1989",11,13,14,26,11,22,4,12,15,28
"COG1990",0,5,15,9,3,0,0,1,3,13
"COG1992",0,4,28,21,1,3,0,1,1,21
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",9,8,8,21,18,13,10,10,14,15
"COG1995",34,60,42,54,52,65,18,33,40,35
"COG1997",0,2,7,2,0,1,0,0,2,4
"COG1998",0,0,7,2,0,1,0,0,1,5
"COG1999",47,40,13,34,46,48,12,40,40,44
"COG2001",15,20,25,34,18,34,11,27,32,33
"COG2002",1,1,0,0,3,0,0,0,0,0
"COG2003",59,2,7,10,1,5,15,7,2,9
"COG2004",0,1,0,2,5,0,0,0,4,1
"COG2005",3,2,3,1,1,0,0,1,0,4
"COG2006",0,0,0,5,1,0,0,3,1,2
"COG2007",0,2,17,6,2,1,1,0,2,12
"COG2008",24,31,13,38,36,27,11,34,34,24
"COG2009",10,15,18,14,19,25,2,22,29,14
"COG2010",76,31,18,15,21,40,24,26,31,33
"COG2011",2,0,0,0,0,0,2,0,0,0
"COG2012",1,2,9,8,2,3,0,1,3,12
"COG2013",4,7,2,6,5,4,1,0,4,8
"COG2014",0,0,0,0,0,0,0,1,0,2
"COG2015",48,20,36,33,20,21,6,23,30,29
"COG2016",0,4,18,5,5,3,1,0,6,7
"COG2017",15,17,12,17,23,28,16,23,19,11
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,16,9,0,0,0,0,0,12
"COG2020",37,16,10,16,15,14,14,12,14,16
"COG2021",42,64,57,43,69,94,20,111,99,60
"COG2022",16,20,25,20,39,21,18,37,23,16
"COG2023",0,0,8,4,0,0,0,0,1,4
"COG2025",23,51,76,72,66,57,16,78,64,88
"COG2026",5,0,2,0,0,0,2,0,0,0
"COG2027",12,15,16,15,16,12,5,13,19,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",57,39,51,61,31,37,25,60,39,49
"COG2031",8,7,2,0,3,2,10,2,3,5
"COG2032",10,8,5,4,2,1,13,4,2,5
"COG2035",27,20,11,16,17,27,2,12,28,10
"COG2036",0,6,4,4,1,0,0,0,2,4
"COG2037",1,3,1,2,0,1,0,3,2,1
"COG2038",13,19,38,34,17,11,12,6,14,27
"COG2039",0,2,3,1,1,0,0,0,3,0
"COG2040",9,30,36,36,39,38,4,35,32,37
"COG2041",19,41,26,60,23,30,8,24,20,28
"COG2042",0,7,16,10,4,0,1,0,4,11
"COG2043",1,0,3,4,0,0,0,2,2,5
"COG2044",0,0,1,0,0,0,0,0,0,1
"COG2045",6,5,1,1,11,9,6,1,9,1
"COG2046",12,11,62,40,23,25,6,7,27,49
"COG2047",0,4,13,10,4,4,0,0,8,17
"COG2048",0,4,6,8,6,1,0,0,7,7
"COG2049",55,14,27,21,25,26,13,20,23,28
"COG2050",61,45,26,29,39,50,24,35,31,30
"COG2051",0,0,8,1,0,0,0,0,1,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,7,3,1,1,0,0,0,5
"COG2054",0,0,1,0,1,0,0,0,0,2
"COG2055",22,43,48,67,55,53,8,104,58,51
"COG2056",2,0,1,0,0,0,1,0,0,0
"COG2057",16,11,10,12,3,4,9,7,10,8
"COG2058",0,1,16,8,0,1,0,2,2,10
"COG2059",19,2,4,5,9,5,24,14,3,2
"COG2060",1,0,0,1,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,18,5,18,23,9,9,21,14,11
"COG2063",14,5,3,6,4,7,6,12,6,2
"COG2064",12,23,3,3,8,1,8,0,2,8
"COG2065",3,16,9,11,24,11,5,6,24,11
"COG2066",8,3,1,0,4,0,3,7,3,2
"COG2067",31,8,4,3,1,5,5,3,1,3
"COG2068",4,11,13,19,19,12,4,15,7,13
"COG2070",90,55,53,74,44,80,30,78,69,46
"COG2071",11,21,18,21,24,16,10,9,27,18
"COG2072",207,102,89,91,81,103,51,114,102,82
"COG2073",8,11,46,36,9,16,7,4,16,43
"COG2074",0,4,2,4,3,1,0,0,4,8
"COG2075",0,1,4,3,1,2,0,0,0,2
"COG2076",13,36,12,7,18,26,7,23,25,13
"COG2077",1,1,2,1,1,1,5,2,1,3
"COG2078",4,0,9,5,1,0,0,0,2,8
"COG2079",11,44,35,37,63,77,18,124,70,40
"COG2080",34,32,67,73,27,5,9,25,16,37
"COG2081",37,8,5,7,15,17,23,20,25,7
"COG2082",1,7,28,20,7,3,0,2,8,18
"COG2084",94,96,117,113,127,103,20,147,137,90
"COG2085",7,2,30,25,3,3,2,3,7,14
"COG2086",28,50,84,56,57,65,17,66,53,54
"COG2087",9,6,2,3,8,6,3,3,3,3
"COG2088",0,1,0,0,1,0,0,0,0,0
"COG2089",23,61,98,53,61,54,58,48,51,70
"COG2090",0,0,9,5,1,0,0,0,0,13
"COG2091",3,3,0,3,1,0,1,3,1,5
"COG2092",0,0,17,6,1,0,1,0,2,11
"COG2093",0,3,8,4,0,0,1,0,0,7
"COG2094",1,1,15,6,4,6,2,0,2,13
"COG2095",22,10,9,16,6,4,5,8,11,12
"COG2096",12,14,17,12,15,21,4,11,10,12
"COG2097",0,0,15,10,3,1,0,0,5,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,8,3,10,4,12,0,3,14,0
"COG2101",1,8,47,21,6,1,1,2,6,25
"COG2102",2,9,33,11,4,2,4,2,2,25
"COG2103",11,12,4,15,17,21,9,11,10,10
"COG2104",10,0,0,2,2,3,5,0,2,3
"COG2105",1,3,1,1,1,2,19,3,0,0
"COG2106",0,0,20,8,1,0,0,0,0,20
"COG2107",0,8,33,17,7,5,0,3,7,21
"COG2108",0,5,2,4,7,7,0,0,6,0
"COG2109",16,18,32,21,24,20,8,12,14,24
"COG2110",2,9,7,3,6,5,6,0,6,6
"COG2111",32,8,18,20,4,2,9,9,4,15
"COG2112",0,0,42,20,1,0,0,0,5,19
"COG2113",20,45,91,92,59,84,3,78,88,91
"COG2114",187,152,110,149,205,124,358,189,85,111
"COG2115",7,13,7,14,14,20,1,18,23,6
"COG2116",1,4,4,4,2,3,13,0,1,3
"COG2118",0,3,5,4,2,0,0,0,0,6
"COG2119",6,1,1,1,5,4,7,3,1,1
"COG2120",28,31,43,50,25,25,33,22,27,35
"COG2121",5,9,4,12,7,6,1,12,11,10
"COG2122",3,0,1,0,1,1,0,0,2,2
"COG2123",0,5,36,17,9,1,1,1,3,16
"COG2124",217,118,96,85,78,71,33,63,91,91
"COG2125",0,1,29,22,4,1,0,1,2,21
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,10,7,14,14,14,15,16,14,9
"COG2128",24,20,13,24,13,17,12,12,20,30
"COG2129",0,0,0,1,1,0,1,0,0,0
"COG2130",27,37,16,22,41,47,8,39,34,27
"COG2131",16,14,25,19,9,10,39,6,15,32
"COG2132",141,14,82,57,14,6,60,16,10,70
"COG2133",104,141,131,119,102,120,39,97,115,143
"COG2135",25,24,9,18,26,35,11,33,23,24
"COG2136",0,2,0,0,0,0,0,0,0,0
"COG2137",7,7,6,9,7,5,4,11,5,10
"COG2138",7,4,46,26,12,5,8,7,8,18
"COG2139",0,0,7,4,0,2,0,0,1,12
"COG2140",0,0,1,1,0,1,0,0,0,0
"COG2141",164,155,319,505,148,127,56,159,146,306
"COG2142",10,8,3,2,4,5,4,14,4,3
"COG2143",1,3,0,3,2,3,0,1,7,2
"COG2144",0,1,2,1,1,0,0,2,0,1
"COG2145",1,1,0,0,0,0,2,6,1,1
"COG2146",7,9,29,26,11,7,6,9,7,27
"COG2147",0,4,19,7,2,0,0,1,2,17
"COG2148",57,32,28,50,43,31,36,16,31,37
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",10,20,24,26,23,19,29,22,15,21
"COG2152",5,0,0,2,0,0,0,1,0,2
"COG2153",6,7,2,11,6,12,0,10,18,0
"COG2154",11,21,22,19,29,32,12,23,21,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,1,0,0,0,0
"COG2159",88,33,61,88,41,10,9,28,30,64
"COG2160",0,1,0,3,0,2,1,1,0,0
"COG2161",7,0,0,1,1,0,3,1,0,1
"COG2162",5,0,0,1,0,0,0,0,0,1
"COG2163",0,2,0,0,0,0,0,0,0,0
"COG2164",0,0,5,2,0,0,0,3,1,1
"COG2165",16,5,7,3,7,6,7,4,6,5
"COG2166",9,26,9,5,21,16,18,11,14,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,1,0,0,1,0,2
"COG2169",20,1,4,5,1,0,11,4,2,3
"COG2170",4,8,10,10,15,10,6,3,15,40
"COG2171",33,38,40,39,47,61,11,76,51,26
"COG2172",7,6,6,4,8,7,6,1,6,3
"COG2173",10,6,1,6,5,4,1,8,7,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",48,92,109,124,144,125,15,134,117,111
"COG2176",1,6,3,10,6,4,4,1,5,4
"COG2177",21,16,11,12,13,22,12,14,15,18
"COG2178",0,5,30,13,3,1,0,1,4,20
"COG2179",0,0,1,1,3,2,1,1,5,0
"COG2180",1,1,0,0,0,0,0,0,0,7
"COG2181",2,0,4,4,1,0,0,0,0,26
"COG2182",1,4,7,5,2,11,1,9,5,2
"COG2183",62,6,8,8,4,2,17,1,0,7
"COG2184",1,0,1,3,0,0,4,0,0,1
"COG2185",54,43,29,46,42,36,20,39,50,53
"COG2186",37,5,11,14,3,7,12,4,0,12
"COG2187",6,1,6,5,1,0,4,3,2,4
"COG2188",22,12,8,12,7,5,6,21,10,13
"COG2189",12,6,10,6,2,5,19,5,3,12
"COG2190",0,0,0,0,0,0,1,1,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",69,84,92,63,79,90,377,66,74,70
"COG2193",14,7,2,5,12,9,8,13,6,2
"COG2194",35,1,14,10,1,2,22,0,2,15
"COG2195",27,13,4,15,5,10,2,4,12,8
"COG2197",88,26,33,28,17,19,70,15,24,34
"COG2198",58,2,7,1,1,4,23,0,4,18
"COG2199",350,29,101,34,24,27,250,9,6,101
"COG2200",208,7,41,15,9,15,114,5,1,41
"COG2201",21,3,7,12,10,6,21,5,1,16
"COG2202",527,51,139,44,43,42,308,21,15,116
"COG2203",117,14,21,19,27,24,75,13,9,32
"COG2204",318,152,78,127,118,101,104,129,118,141
"COG2205",13,4,9,6,2,1,3,0,0,6
"COG2206",50,12,24,17,10,5,28,5,2,28
"COG2207",448,43,36,48,34,27,119,30,23,54
"COG2208",48,60,35,23,75,47,21,45,24,46
"COG2209",11,11,3,5,11,16,7,13,16,4
"COG2210",0,3,6,3,1,0,0,1,0,9
"COG2211",46,36,25,23,49,100,42,90,70,37
"COG2212",1,0,0,1,0,0,1,0,0,1
"COG2213",0,10,1,2,10,10,2,3,3,0
"COG2214",34,38,20,32,37,54,37,42,50,23
"COG2215",4,2,0,0,0,1,1,0,1,1
"COG2216",0,0,1,1,0,0,4,0,1,0
"COG2217",354,93,96,80,92,60,181,20,59,90
"COG2218",0,6,2,3,0,1,0,2,2,3
"COG2219",0,12,63,40,10,1,1,0,10,40
"COG2220",35,67,58,59,73,63,37,58,69,57
"COG2221",1,1,5,8,3,6,12,3,4,10
"COG2222",4,2,3,1,3,6,3,1,2,1
"COG2223",11,8,10,2,5,0,16,0,1,39
"COG2224",24,44,54,30,42,57,35,73,59,73
"COG2225",49,64,66,63,111,103,24,120,92,70
"COG2226",59,68,86,77,63,97,28,67,62,72
"COG2227",45,50,28,26,43,37,33,43,34,36
"COG2229",0,1,1,0,0,1,0,0,0,0
"COG2230",43,97,45,58,102,93,31,102,89,50
"COG2231",0,0,1,1,0,0,0,0,0,1
"COG2232",0,0,4,0,2,0,0,1,0,1
"COG2233",4,19,33,35,14,30,8,5,26,33
"COG2234",136,100,90,101,52,66,64,40,83,110
"COG2235",0,0,1,0,2,0,5,0,0,0
"COG2236",5,35,28,22,46,25,31,27,24,16
"COG2237",0,13,41,29,12,3,1,0,4,16
"COG2238",0,1,11,8,6,0,0,0,2,13
"COG2239",68,80,64,61,88,96,44,107,63,51
"COG2240",1,0,0,1,0,0,1,5,1,0
"COG2241",6,6,11,6,8,11,5,9,11,12
"COG2242",7,7,24,21,12,14,1,6,8,18
"COG2243",6,6,34,27,9,11,2,3,12,15
"COG2244",86,48,35,53,21,23,45,11,23,41
"COG2246",0,0,7,3,2,0,0,0,2,0
"COG2247",0,0,1,0,0,0,0,0,0,1
"COG2249",12,31,8,12,25,30,9,20,21,5
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",9,17,14,10,32,15,15,11,14,10
"COG2252",14,48,29,19,56,45,19,89,53,23
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",24,37,22,39,38,23,23,20,20,42
"COG2256",39,23,20,44,18,18,24,14,29,27
"COG2257",2,0,1,0,0,0,2,2,0,1
"COG2258",19,11,5,12,6,12,6,7,9,11
"COG2259",29,11,8,15,5,10,8,6,15,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",5,0,0,1,0,0,3,0,0,0
"COG2262",41,59,71,61,52,42,19,30,68,78
"COG2263",0,10,2,2,2,3,0,0,3,2
"COG2264",24,23,12,19,23,27,18,26,28,19
"COG2265",37,34,23,38,35,22,22,22,29,25
"COG2266",0,0,13,8,1,0,0,0,1,7
"COG2267",40,23,9,3,16,23,19,20,22,14
"COG2268",11,15,20,20,14,18,11,11,15,20
"COG2269",10,3,8,3,2,2,4,4,2,4
"COG2270",18,45,40,64,65,66,8,49,72,34
"COG2271",13,7,3,19,2,1,1,0,3,3
"COG2272",39,35,20,33,31,51,29,61,44,31
"COG2273",9,31,15,21,29,23,18,28,26,14
"COG2274",84,34,27,17,40,32,44,28,25,25
"COG2301",25,29,46,46,31,42,9,44,58,45
"COG2302",0,7,0,0,4,4,2,2,3,0
"COG2303",117,180,136,225,166,259,63,256,195,167
"COG2304",124,47,48,61,37,47,40,30,53,76
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",26,4,4,7,25,0,19,15,4,5
"COG2308",41,8,10,11,58,6,26,79,38,5
"COG2309",3,15,4,13,13,23,5,12,18,9
"COG2310",0,2,3,0,0,1,3,1,2,0
"COG2311",11,10,5,2,11,12,16,3,12,6
"COG2312",0,0,0,3,1,0,0,0,0,0
"COG2313",2,10,15,12,6,6,0,1,3,15
"COG2314",11,2,0,0,2,0,5,0,0,0
"COG2315",7,2,2,0,2,0,4,2,2,1
"COG2316",0,0,1,3,1,0,0,0,0,2
"COG2317",18,31,13,10,34,32,15,12,36,16
"COG2318",8,3,1,3,1,0,4,2,0,3
"COG2319",8,190,19,34,47,51,30,20,61,25
"COG2320",1,0,0,1,0,1,0,0,0,0
"COG2321",13,0,1,0,0,0,6,0,0,0
"COG2322",1,10,4,10,8,7,2,2,7,6
"COG2323",2,0,0,1,1,0,3,0,0,1
"COG2324",0,1,0,0,2,0,0,1,1,0
"COG2326",41,25,6,10,24,29,43,11,22,10
"COG2327",0,1,4,2,3,2,4,0,2,0
"COG2329",7,9,6,20,7,8,0,1,6,9
"COG2331",8,2,10,5,1,5,4,8,3,9
"COG2332",11,18,15,13,21,18,5,31,28,20
"COG2333",16,5,8,10,1,4,12,5,0,17
"COG2334",35,62,61,58,56,67,22,44,67,56
"COG2335",35,50,0,17,18,26,7,11,23,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,0,0,0,1
"COG2339",0,3,7,6,10,1,0,8,4,8
"COG2340",11,6,6,0,8,13,8,4,3,2
"COG2342",4,0,0,0,0,0,0,0,0,1
"COG2343",6,1,1,2,5,1,5,0,1,1
"COG2344",0,5,3,4,8,5,0,4,5,2
"COG2345",4,3,0,1,3,1,1,1,2,0
"COG2346",15,1,4,3,1,2,8,0,0,2
"COG2348",0,0,2,1,0,0,1,0,0,0
"COG2350",13,3,1,2,1,4,3,2,2,3
"COG2351",5,4,10,15,6,12,2,6,9,16
"COG2352",38,71,63,41,80,83,16,33,61,33
"COG2353",36,10,9,11,10,11,7,4,17,13
"COG2354",12,0,3,5,1,1,6,1,0,4
"COG2355",23,43,68,70,42,51,21,57,62,68
"COG2356",4,15,13,6,8,9,13,7,8,16
"COG2357",0,1,1,2,0,0,2,0,0,0
"COG2358",57,20,22,25,24,42,8,44,32,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",17,5,17,17,9,5,7,9,14,18
"COG2361",0,0,1,0,1,0,1,0,0,0
"COG2362",0,0,4,11,3,1,0,0,1,6
"COG2363",11,1,4,3,2,2,3,3,1,6
"COG2364",0,13,16,9,16,32,0,20,33,11
"COG2365",23,7,7,10,10,10,7,13,9,6
"COG2366",94,72,61,91,48,54,42,36,53,72
"COG2367",4,7,1,4,5,1,10,0,3,3
"COG2368",19,5,75,65,13,7,3,14,12,55
"COG2369",14,1,0,2,0,0,1,0,0,1
"COG2370",10,1,4,3,4,4,3,4,6,2
"COG2371",4,3,2,1,4,2,2,9,3,5
"COG2372",1,0,1,1,0,0,0,0,0,0
"COG2373",60,17,11,25,10,10,17,6,11,16
"COG2374",4,25,18,11,44,16,7,16,18,15
"COG2375",12,6,6,3,0,7,5,0,0,7
"COG2376",2,8,10,13,16,16,2,18,20,14
"COG2377",24,41,41,31,47,72,14,70,49,31
"COG2378",23,8,24,15,7,3,15,3,8,16
"COG2379",11,7,43,26,5,11,2,20,10,33
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,2,15,1,1,2,4,1,2
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",0,29,4,2,43,28,8,15,23,1
"COG2386",18,8,8,18,8,10,5,21,11,14
"COG2388",4,1,0,1,0,0,4,0,0,0
"COG2389",0,2,0,0,1,0,0,0,0,0
"COG2390",4,1,0,4,1,4,6,8,6,1
"COG2391",22,4,15,20,8,3,5,22,7,30
"COG2401",4,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,1,2,0,0,0,0,0,4
"COG2404",0,0,0,0,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,17,9,2,0,0,0,0,11
"COG2407",3,5,7,9,10,5,1,10,5,5
"COG2409",1,20,2,15,22,7,24,0,12,2
