"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1793",260,53,55,48,91,24,19,26,35,40
"COG1794",11,29,8,19,13,16,24,25,21,9
"COG1795",0,1,3,1,2,5,1,0,1,2
"COG1796",12,75,7,12,3,13,16,5,8,7
"COG1797",9,10,39,23,54,14,17,8,7,12
"COG1798",1,1,16,5,47,5,6,1,15,2
"COG1799",0,0,1,4,3,4,10,5,2,2
"COG1801",8,3,1,3,4,0,1,3,3,1
"COG1802",14,12,20,6,13,12,8,8,9,18
"COG1803",2,0,1,3,2,2,0,0,2,1
"COG1804",36,51,373,141,170,154,151,225,157,144
"COG1805",10,20,5,26,10,23,26,33,13,36
"COG1806",17,27,25,36,25,28,24,29,29,21
"COG1807",65,46,29,51,27,66,51,41,80,50
"COG1808",7,1,6,5,3,6,1,2,3,7
"COG1809",0,1,5,3,1,3,1,2,4,2
"COG1811",7,13,0,4,0,2,8,3,4,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,4,0,3,1,2,9,1,3,1
"COG1814",0,1,8,1,30,1,3,4,3,0
"COG1815",3,4,5,3,3,1,4,1,3,14
"COG1816",20,55,32,30,37,19,19,16,20,20
"COG1817",1,2,25,1,48,0,1,1,1,0
"COG1818",1,0,8,0,17,0,0,0,0,0
"COG1819",9,12,44,12,67,7,4,9,13,10
"COG1820",14,6,17,9,21,16,8,14,10,7
"COG1821",1,1,1,1,1,2,2,3,1,2
"COG1823",0,0,0,1,1,2,0,0,0,0
"COG1824",0,0,3,0,4,1,2,0,0,0
"COG1825",13,59,48,41,39,48,44,47,41,51
"COG1826",9,4,3,13,4,6,4,3,6,4
"COG1828",25,4,8,11,9,11,19,13,8,11
"COG1829",1,1,16,2,32,4,10,3,4,3
"COG1830",1,8,64,11,68,16,16,3,8,11
"COG1831",0,0,1,5,2,5,11,0,6,1
"COG1832",5,20,14,16,17,18,23,18,28,12
"COG1833",0,0,0,0,1,0,0,1,2,0
"COG1834",85,78,48,61,45,58,70,50,73,71
"COG1835",16,47,11,36,19,22,26,30,28,26
"COG1836",8,0,6,9,7,11,10,12,12,2
"COG1837",2,0,4,0,1,0,2,3,0,0
"COG1838",11,9,28,11,13,8,5,3,10,15
"COG1840",40,108,48,68,42,98,75,71,82,97
"COG1841",0,11,8,5,20,11,7,7,7,5
"COG1842",20,0,11,4,4,4,9,7,3,6
"COG1843",5,2,6,3,4,3,8,2,3,13
"COG1845",22,73,73,71,48,81,61,72,80,79
"COG1846",22,21,23,18,27,24,31,31,28,25
"COG1847",4,22,6,10,6,9,4,13,10,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,2,4,1,0,3,1,2,0
"COG1850",13,5,14,26,12,18,25,2,16,12
"COG1852",0,0,1,0,0,0,1,0,0,0
"COG1853",52,29,25,78,32,73,48,25,70,45
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",2,2,4,6,3,2,9,1,5,0
"COG1856",0,0,0,1,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,12,12,14,11,11,9,11,15,15
"COG1859",2,0,1,2,2,2,4,0,4,0
"COG1861",15,13,27,13,33,16,17,20,16,7
"COG1862",6,11,11,4,7,11,5,15,1,14
"COG1863",3,3,3,2,1,5,1,4,2,3
"COG1864",8,3,2,4,3,5,1,1,2,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",54,31,65,45,80,48,41,42,47,55
"COG1867",9,0,19,6,48,6,18,6,7,4
"COG1868",6,1,13,6,7,8,11,4,9,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,1,1,0,0,1,2,0
"COG1872",1,0,6,0,3,1,3,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",2,1,1,2,4,10,1,1,7,15
"COG1875",185,12,15,16,13,8,19,20,17,7
"COG1876",19,2,7,12,1,3,7,4,10,6
"COG1877",3,5,4,13,1,4,1,0,4,16
"COG1878",2,2,9,1,15,6,1,5,2,3
"COG1879",14,33,35,44,41,45,34,39,46,87
"COG1881",2,0,8,0,4,2,2,1,1,5
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",7,11,14,8,14,1,4,14,6,8
"COG1884",11,13,110,85,118,88,90,82,100,34
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,0,9,3,10,2,5,2,3,8
"COG1887",5,3,5,3,7,3,5,5,7,1
"COG1889",1,1,18,3,33,3,8,0,5,1
"COG1890",3,0,17,4,30,0,4,1,2,1
"COG1891",1,3,7,3,1,0,1,1,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",13,25,45,20,23,29,28,33,38,52
"COG1894",18,104,77,52,61,99,133,80,87,126
"COG1896",6,3,12,5,29,4,6,4,3,4
"COG1897",11,1,8,9,10,4,6,5,14,9
"COG1898",58,25,28,13,34,38,16,35,23,12
"COG1899",12,36,52,44,90,36,48,27,47,39
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",0,0,1,1,2,2,3,1,1,1
"COG1902",62,33,123,54,111,68,59,62,46,77
"COG1903",10,5,29,10,28,6,9,4,15,2
"COG1904",2,1,3,5,7,3,1,3,5,7
"COG1905",10,46,24,26,30,36,31,35,19,31
"COG1906",6,0,0,0,0,0,0,2,0,0
"COG1907",0,5,0,3,0,3,2,0,3,2
"COG1908",1,0,1,0,6,0,2,0,0,0
"COG1909",1,1,4,2,9,4,5,1,3,0
"COG1910",0,1,6,2,9,1,1,1,3,0
"COG1911",0,0,1,1,1,1,1,0,1,0
"COG1912",2,17,8,1,8,14,15,5,15,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",21,12,11,30,9,27,26,10,21,16
"COG1915",1,2,23,0,43,1,1,0,1,0
"COG1916",0,0,6,6,7,5,10,2,13,0
"COG1917",0,1,8,3,7,6,7,8,7,10
"COG1918",0,0,3,0,0,0,0,1,0,1
"COG1920",1,8,22,2,24,8,4,3,5,2
"COG1921",11,36,37,21,29,18,33,32,17,14
"COG1922",7,18,0,7,6,5,4,10,14,6
"COG1923",3,1,2,1,2,1,1,2,2,7
"COG1924",0,0,4,0,1,0,0,0,0,0
"COG1925",7,12,3,1,3,5,4,1,3,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,3,1,1,2,2,3,1
"COG1929",8,7,11,13,6,12,25,19,17,12
"COG1931",1,0,12,2,9,0,1,0,0,0
"COG1932",21,35,43,37,52,53,51,51,53,44
"COG1933",17,3,14,37,15,18,38,7,29,3
"COG1934",6,5,10,3,4,6,2,4,6,6
"COG1936",0,0,8,2,20,3,10,0,5,0
"COG1937",1,0,5,2,4,0,1,0,3,10
"COG1938",0,4,16,3,30,10,9,4,8,1
"COG1939",1,0,3,1,0,4,1,0,5,1
"COG1940",28,66,41,53,77,35,42,41,40,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,0,1,0,2,1,7
"COG1943",8,1,12,2,6,1,3,5,2,5
"COG1944",8,0,0,2,1,0,2,1,0,3
"COG1945",0,0,3,0,3,1,1,1,0,0
"COG1946",12,10,17,15,16,18,14,23,11,21
"COG1947",25,37,29,26,29,47,42,51,33,25
"COG1948",46,22,16,4,28,3,8,4,5,2
"COG1949",3,6,5,15,15,11,13,14,5,12
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,7,22,9,19,11,7,5,6,16
"COG1952",6,4,6,6,6,4,6,1,1,10
"COG1953",26,71,24,53,32,39,54,34,51,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,6,0,2,13,0,5,2
"COG1956",1,1,1,4,1,1,2,3,2,5
"COG1957",9,66,18,30,26,29,42,22,21,20
"COG1958",0,1,10,1,21,2,4,0,0,0
"COG1959",9,39,22,18,19,19,25,31,28,18
"COG1960",209,393,518,453,523,356,358,413,316,364
"COG1961",204,15,53,31,18,15,22,17,19,21
"COG1963",3,1,0,5,0,4,1,3,7,1
"COG1964",7,4,25,2,45,4,1,3,3,1
"COG1965",1,0,3,0,4,0,3,0,1,0
"COG1966",10,10,13,8,18,4,6,21,2,2
"COG1967",0,0,2,8,3,1,5,1,8,0
"COG1968",26,73,39,47,30,70,54,55,58,40
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,12,2,4,0,2,3,2,4,3
"COG1971",1,1,0,1,0,0,0,1,0,0
"COG1972",12,20,19,22,17,32,17,42,22,32
"COG1974",45,75,53,65,38,48,79,58,63,58
"COG1975",21,10,53,29,37,20,50,45,31,16
"COG1976",1,1,10,2,22,4,9,3,4,0
"COG1977",1,0,13,1,19,4,5,6,4,6
"COG1978",15,3,0,4,0,4,1,2,1,1
"COG1979",1,0,2,0,1,0,0,1,0,3
"COG1980",1,1,15,0,26,3,4,0,0,0
"COG1981",4,13,14,22,5,18,21,13,17,31
"COG1982",21,0,2,6,3,5,3,1,14,4
"COG1983",0,0,5,3,1,0,0,0,0,1
"COG1984",14,44,42,43,40,32,42,37,28,39
"COG1985",21,84,51,77,56,72,63,76,84,49
"COG1986",2,4,0,2,1,1,1,2,0,3
"COG1987",2,0,1,0,2,0,2,0,4,2
"COG1988",0,6,1,8,3,12,2,10,12,8
"COG1989",5,22,20,20,24,15,16,27,14,8
"COG1990",0,0,8,7,14,2,5,1,4,1
"COG1992",0,3,14,3,33,1,6,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,6,17,24,13,16,24,15,34,8
"COG1995",19,59,63,64,45,71,43,56,78,65
"COG1997",0,1,1,3,2,0,0,0,0,1
"COG1998",1,0,1,0,6,0,1,0,0,0
"COG1999",13,27,23,36,18,53,51,44,42,29
"COG2001",5,36,23,37,23,35,24,31,28,28
"COG2002",2,0,0,1,0,0,2,0,1,0
"COG2003",13,3,6,1,3,0,1,2,3,5
"COG2004",1,0,0,1,0,0,3,4,0,0
"COG2005",0,0,0,0,2,0,0,0,0,1
"COG2006",0,0,8,0,1,0,1,3,0,0
"COG2007",0,1,9,3,11,4,7,4,2,1
"COG2008",14,47,40,28,19,28,38,39,29,25
"COG2009",9,34,20,19,13,28,18,22,16,21
"COG2010",20,12,15,16,9,27,16,14,22,31
"COG2011",1,0,0,0,1,0,0,0,0,0
"COG2012",7,21,8,1,12,0,3,3,6,1
"COG2013",1,0,2,6,1,2,5,3,6,1
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",9,12,17,22,28,50,33,39,18,31
"COG2016",1,2,10,1,13,1,6,1,4,2
"COG2017",11,23,14,27,10,25,18,13,15,20
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",0,1,11,0,23,0,2,0,1,0
"COG2020",4,7,15,17,9,16,8,18,12,10
"COG2021",24,100,60,76,45,81,79,73,59,102
"COG2022",15,28,29,23,25,34,24,31,35,31
"COG2023",0,0,7,0,13,0,0,0,1,0
"COG2025",24,58,69,66,102,53,82,77,57,68
"COG2026",1,0,0,0,0,1,0,0,0,0
"COG2027",8,9,20,10,22,17,14,25,10,6
"COG2029",2,0,0,0,0,0,0,0,0,0
"COG2030",11,25,65,37,57,51,42,48,60,32
"COG2031",2,3,1,2,4,5,7,0,0,3
"COG2032",16,20,2,6,3,1,4,2,3,3
"COG2035",7,35,17,17,7,25,26,18,18,19
"COG2036",0,1,0,2,7,2,3,1,1,0
"COG2037",1,5,0,1,0,1,0,0,1,4
"COG2038",10,4,21,19,41,13,11,7,13,7
"COG2039",1,0,1,1,3,1,5,0,0,0
"COG2040",9,51,28,31,37,35,21,34,29,39
"COG2041",13,39,53,28,26,29,23,25,32,20
"COG2042",0,1,12,4,18,1,4,2,5,1
"COG2043",0,0,1,0,6,1,0,1,1,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",5,0,3,8,3,6,9,0,11,5
"COG2046",14,15,41,17,43,24,33,29,27,12
"COG2047",0,1,14,2,25,4,3,5,4,0
"COG2048",0,0,8,0,4,3,7,6,7,1
"COG2049",21,22,29,20,25,15,20,30,25,23
"COG2050",26,68,26,43,22,32,34,32,36,48
"COG2051",0,1,4,1,5,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,6,2,13,0,1,0,2,0
"COG2054",0,1,0,0,0,1,0,1,0,0
"COG2055",25,78,75,50,54,53,68,56,55,74
"COG2056",1,0,2,0,1,0,0,1,0,0
"COG2057",6,4,10,8,8,4,4,10,8,10
"COG2058",2,0,10,2,9,3,2,1,0,1
"COG2059",10,6,10,12,5,4,2,4,18,12
"COG2060",0,0,1,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,7,13,21,9,15,15,4,23,15
"COG2063",8,2,3,4,6,3,4,3,5,21
"COG2064",2,0,6,5,3,3,8,4,11,2
"COG2065",4,13,10,15,9,11,15,13,15,16
"COG2066",1,5,2,6,3,3,0,0,2,6
"COG2067",13,1,1,6,3,2,7,5,3,15
"COG2068",4,20,27,16,14,8,12,10,13,7
"COG2070",13,40,60,54,52,74,64,64,46,74
"COG2071",13,20,9,11,18,22,14,21,29,15
"COG2072",33,76,114,91,85,117,77,108,89,116
"COG2073",18,4,38,28,62,16,14,3,25,8
"COG2074",2,0,4,2,0,2,6,1,5,0
"COG2075",1,0,3,0,6,3,1,0,0,0
"COG2076",14,33,15,25,17,23,26,25,27,26
"COG2077",0,8,4,0,5,1,0,3,0,2
"COG2078",0,1,6,0,12,0,1,0,2,0
"COG2079",28,99,68,53,41,69,76,78,76,103
"COG2080",11,5,71,27,51,26,43,33,32,9
"COG2081",18,55,13,22,5,24,13,10,14,17
"COG2082",6,1,17,9,21,7,5,0,1,3
"COG2084",39,120,146,126,114,110,110,106,119,147
"COG2085",3,4,17,5,31,5,6,6,3,2
"COG2086",13,50,51,51,68,63,62,53,59,75
"COG2087",2,1,10,3,3,1,5,1,6,3
"COG2088",0,0,0,0,0,0,1,1,2,1
"COG2089",121,60,59,53,85,63,53,81,74,50
"COG2090",0,1,5,0,13,0,2,1,0,0
"COG2091",0,0,3,1,3,1,0,1,2,0
"COG2092",0,2,7,0,11,0,0,0,1,0
"COG2093",1,0,1,1,5,1,1,1,0,0
"COG2094",6,12,12,11,11,6,9,5,8,5
"COG2095",6,20,8,3,8,8,6,8,11,12
"COG2096",5,11,9,11,12,22,25,20,23,14
"COG2097",1,0,7,2,12,1,4,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,1,5,2,7,10,8,2,5,6
"COG2101",5,4,30,4,41,4,5,4,5,0
"COG2102",1,3,23,8,37,4,13,2,4,0
"COG2103",10,3,5,12,7,15,16,12,12,13
"COG2104",3,3,6,2,1,2,0,4,3,0
"COG2105",14,1,1,0,0,0,0,1,2,1
"COG2106",1,1,7,0,15,1,1,0,1,0
"COG2107",4,1,15,11,19,5,5,2,5,0
"COG2108",0,0,0,7,4,4,9,0,5,1
"COG2109",14,1,26,22,26,19,15,2,9,6
"COG2110",6,1,3,2,5,6,9,1,8,4
"COG2111",6,1,15,3,18,5,6,12,7,4
"COG2112",1,0,18,2,42,2,2,0,0,0
"COG2113",25,93,105,75,110,74,78,79,75,65
"COG2114",291,45,112,95,101,73,109,140,197,150
"COG2115",3,4,5,18,4,15,9,11,13,24
"COG2116",13,0,0,3,2,10,6,3,4,2
"COG2118",1,0,2,2,5,0,0,0,0,0
"COG2119",2,1,1,12,0,6,4,0,7,1
"COG2120",35,21,38,22,55,28,21,30,25,24
"COG2121",0,11,6,5,11,14,17,15,8,9
"COG2122",0,0,4,2,2,0,2,0,1,0
"COG2123",1,0,19,5,31,4,8,2,5,0
"COG2124",34,90,69,102,109,98,115,103,91,80
"COG2125",0,0,10,4,25,6,2,0,4,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",15,9,5,17,7,16,10,9,11,14
"COG2128",6,14,37,21,22,22,37,13,24,12
"COG2129",2,2,0,0,1,1,0,0,0,0
"COG2130",20,19,19,47,21,49,34,43,38,30
"COG2131",64,39,10,18,24,7,13,7,12,12
"COG2132",16,14,51,13,97,10,19,7,14,7
"COG2133",41,95,139,90,110,99,91,120,80,97
"COG2135",11,21,21,25,10,29,19,16,28,24
"COG2136",1,0,0,4,0,0,1,0,0,0
"COG2137",1,6,14,4,8,7,8,9,5,6
"COG2138",6,6,27,5,44,5,7,5,13,3
"COG2139",0,1,2,1,6,0,3,1,3,1
"COG2140",0,0,0,1,0,0,0,0,1,1
"COG2141",63,171,533,127,328,134,160,246,153,108
"COG2142",2,6,5,3,3,6,7,5,8,6
"COG2143",0,3,3,1,0,2,3,0,2,5
"COG2144",0,0,0,0,1,1,1,0,4,1
"COG2145",0,0,1,2,1,0,0,1,1,3
"COG2146",9,5,23,11,32,7,1,12,10,9
"COG2147",0,0,7,3,19,3,8,1,3,0
"COG2148",29,66,20,36,33,44,31,43,40,36
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",12,9,18,19,20,31,22,24,26,22
"COG2152",0,0,0,1,1,0,1,0,0,2
"COG2153",4,9,2,8,1,11,3,7,6,12
"COG2154",15,20,27,19,25,28,21,31,21,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,5,95,27,67,41,38,60,27,12
"COG2160",1,0,0,0,2,0,1,3,0,1
"COG2161",1,0,2,2,1,0,0,0,0,0
"COG2162",1,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,2,0,1,0
"COG2164",0,0,5,1,6,0,1,1,0,2
"COG2165",10,1,6,7,7,7,4,15,6,11
"COG2166",17,15,9,21,9,17,13,14,14,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,0,0,0,0,0,0
"COG2169",3,0,2,6,6,1,0,6,4,1
"COG2170",6,2,7,10,17,10,34,12,17,4
"COG2171",24,69,37,44,30,42,46,51,42,83
"COG2172",3,1,2,5,3,3,7,4,7,2
"COG2173",4,0,6,10,5,8,7,7,8,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",43,93,114,113,87,121,126,138,120,114
"COG2176",10,22,10,4,4,5,9,18,7,1
"COG2177",6,10,11,8,13,17,25,26,19,11
"COG2178",1,1,16,5,40,6,5,1,2,2
"COG2179",1,1,2,9,0,6,3,2,3,1
"COG2180",1,0,0,1,2,0,0,2,0,0
"COG2181",2,9,2,1,3,6,6,0,1,1
"COG2182",2,6,7,7,3,4,2,4,3,5
"COG2183",13,2,12,13,7,4,5,8,5,2
"COG2184",0,0,1,1,0,0,1,3,1,0
"COG2185",7,16,52,41,50,49,54,39,48,47
"COG2186",13,2,13,8,10,2,5,8,10,6
"COG2187",2,0,4,2,8,1,2,2,2,0
"COG2188",4,7,9,10,15,14,2,1,6,13
"COG2189",22,22,7,13,10,4,8,8,3,2
"COG2190",1,0,0,2,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",353,76,72,110,89,78,222,126,70,55
"COG2193",2,8,3,7,6,11,12,19,5,10
"COG2194",14,2,8,8,10,1,1,4,1,4
"COG2195",3,2,8,3,7,5,6,6,17,8
"COG2197",38,12,32,29,19,13,16,14,27,17
"COG2198",25,0,2,6,11,1,3,11,0,1
"COG2199",197,16,66,73,95,9,30,88,24,41
"COG2200",109,9,22,30,35,2,9,26,19,25
"COG2201",17,0,10,8,11,2,3,7,13,6
"COG2202",158,11,47,56,68,15,51,75,49,54
"COG2203",48,8,23,39,25,17,19,14,25,24
"COG2204",80,90,131,115,108,129,95,100,128,134
"COG2205",18,1,3,0,8,1,1,2,2,2
"COG2206",28,3,14,8,22,3,15,28,15,6
"COG2207",60,12,33,38,41,14,18,23,44,41
"COG2208",32,56,28,45,42,38,44,43,80,36
"COG2209",4,7,4,8,6,13,10,17,11,15
"COG2210",1,3,7,0,3,1,0,0,0,0
"COG2211",22,37,13,66,26,73,57,52,65,76
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",3,16,1,5,2,10,12,5,6,8
"COG2214",41,39,34,46,31,50,35,34,42,37
"COG2215",0,2,0,1,1,2,2,1,5,0
"COG2216",2,0,0,0,0,0,0,0,0,0
"COG2217",88,56,93,79,60,57,68,41,78,45
"COG2218",1,1,3,4,2,4,1,0,2,1
"COG2219",2,2,32,3,58,6,14,6,9,1
"COG2220",27,58,59,62,42,57,55,67,66,63
"COG2221",4,7,1,5,4,9,6,3,2,8
"COG2222",2,2,0,2,3,4,2,5,2,3
"COG2223",8,7,6,2,8,3,0,2,7,2
"COG2224",22,86,49,51,52,35,45,27,30,43
"COG2225",37,128,70,91,79,101,80,102,97,102
"COG2226",21,52,54,42,66,61,47,73,74,68
"COG2227",40,53,26,55,23,58,42,43,53,44
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",39,122,69,75,58,82,87,106,123,106
"COG2231",0,0,3,0,1,0,0,1,2,0
"COG2232",2,6,2,2,0,1,2,3,1,0
"COG2233",8,7,25,25,29,17,42,19,13,9
"COG2234",29,34,74,78,64,53,83,77,70,70
"COG2235",0,1,1,2,3,0,4,5,2,0
"COG2236",23,34,16,29,36,28,28,37,25,38
"COG2237",0,1,8,4,29,7,13,0,15,2
"COG2238",0,0,5,2,20,2,12,1,1,0
"COG2239",35,122,42,88,51,88,93,88,78,88
"COG2240",1,2,2,0,0,3,0,2,1,4
"COG2241",6,1,11,14,23,12,9,3,16,4
"COG2242",10,6,13,9,29,10,6,7,8,5
"COG2243",2,1,20,7,20,8,10,1,6,4
"COG2244",14,17,28,30,22,42,29,44,37,29
"COG2246",0,0,3,0,2,0,2,0,0,1
"COG2247",0,0,0,0,0,1,0,3,1,0
"COG2249",23,26,6,15,13,11,15,23,18,15
"COG2250",0,0,3,0,0,1,1,1,0,0
"COG2251",11,28,14,23,10,12,27,18,24,11
"COG2252",19,62,32,47,40,44,61,36,55,65
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",157,25,44,26,27,34,26,27,24,17
"COG2256",10,12,28,22,36,33,23,14,18,21
"COG2257",2,0,1,1,2,1,1,0,0,2
"COG2258",5,11,16,6,6,7,10,8,8,3
"COG2259",6,7,8,4,11,12,6,10,9,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,1,0,0,0
"COG2262",16,61,62,42,70,55,60,50,35,38
"COG2263",1,0,1,2,1,1,4,3,4,0
"COG2264",33,21,15,35,10,20,19,29,24,17
"COG2265",19,20,36,27,27,29,32,45,21,20
"COG2266",0,0,2,0,6,0,0,0,1,0
"COG2267",22,21,6,22,10,30,14,21,18,26
"COG2268",9,6,12,5,6,10,17,15,20,4
"COG2269",1,5,8,6,4,5,4,3,3,5
"COG2270",18,67,43,59,37,75,73,72,78,68
"COG2271",0,2,4,2,0,3,2,3,4,0
"COG2272",17,15,33,21,22,51,23,35,28,33
"COG2273",11,5,20,45,14,35,34,23,33,32
"COG2274",48,10,28,26,17,29,19,20,48,26
"COG2301",8,41,47,41,50,35,36,30,34,31
"COG2302",5,0,3,8,2,8,6,0,8,3
"COG2303",74,169,251,183,159,215,185,189,185,244
"COG2304",34,48,43,37,44,49,43,49,36,48
"COG2306",0,0,1,0,1,0,0,0,0,0
"COG2307",6,14,8,23,8,10,3,4,21,23
"COG2308",12,24,16,46,14,30,3,6,49,70
"COG2309",2,1,14,19,12,12,18,11,15,12
"COG2310",1,0,1,0,1,0,1,0,1,1
"COG2311",4,5,2,14,2,11,0,4,3,10
"COG2312",0,2,1,1,2,0,0,0,0,0
"COG2313",1,3,13,6,11,8,12,9,9,6
"COG2314",0,0,1,2,1,0,0,0,2,1
"COG2315",1,0,1,0,3,1,2,0,0,0
"COG2316",0,0,2,0,0,2,0,1,2,0
"COG2317",7,7,8,25,10,27,28,24,26,18
"COG2318",1,1,2,0,1,0,0,0,1,0
"COG2319",53,9,27,100,21,60,86,17,52,32
"COG2320",0,0,0,0,0,1,0,1,2,0
"COG2321",4,0,0,1,3,0,2,0,0,0
"COG2322",1,3,1,5,6,6,4,7,10,3
"COG2323",0,0,2,0,1,0,0,1,1,0
"COG2324",1,3,1,0,0,1,0,1,3,2
"COG2326",31,11,7,24,11,14,13,21,33,23
"COG2327",6,2,1,1,1,0,0,4,1,1
"COG2329",2,2,8,2,7,2,5,15,5,4
"COG2331",3,7,7,6,6,3,4,6,4,8
"COG2332",8,28,20,21,8,29,14,25,21,24
"COG2333",10,1,16,4,8,1,3,4,1,3
"COG2334",25,67,59,60,63,64,60,60,61,39
"COG2335",3,5,4,13,1,27,6,6,12,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,2,0,0,0,2,0
"COG2339",0,4,2,6,6,3,3,3,5,2
"COG2340",8,16,2,9,4,5,14,6,5,5
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2343",3,1,4,4,0,1,1,2,5,1
"COG2344",4,8,6,4,6,4,3,0,7,1
"COG2345",5,1,0,1,0,0,0,1,2,2
"COG2346",2,1,2,1,2,0,2,1,4,1
"COG2348",0,0,0,0,0,2,0,1,1,0
"COG2350",9,0,2,6,4,5,3,0,0,2
"COG2351",2,5,12,7,5,9,4,8,13,8
"COG2352",62,158,70,113,68,94,65,51,85,82
"COG2353",2,10,4,5,5,11,5,11,6,8
"COG2354",6,0,1,1,5,1,0,4,1,1
"COG2355",156,52,47,35,66,60,74,58,45,80
"COG2356",17,10,4,6,15,6,7,16,8,12
"COG2357",0,0,3,0,0,0,0,0,3,0
"COG2358",24,26,36,21,19,20,34,27,28,31
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",5,7,14,12,13,7,8,3,2,11
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,4,1,9,2,2,4,1,0
"COG2363",3,1,2,1,3,1,2,2,4,2
"COG2364",9,49,10,27,17,26,41,27,23,27
"COG2365",1,6,10,9,5,12,8,8,8,12
"COG2366",31,57,73,47,48,71,66,108,60,45
"COG2367",11,1,7,2,2,9,3,7,1,3
"COG2368",5,32,76,7,56,9,17,6,10,12
"COG2369",4,0,1,2,0,0,0,0,1,0
"COG2370",0,4,0,2,1,5,4,6,2,4
"COG2371",3,1,1,9,1,8,3,0,1,6
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",10,2,14,3,1,4,5,2,5,4
"COG2374",16,5,19,23,17,16,27,32,17,21
"COG2375",11,0,1,1,2,1,0,8,2,2
"COG2376",5,13,14,11,10,12,14,17,11,11
"COG2377",21,63,27,55,31,57,48,69,53,52
"COG2378",11,3,12,14,17,4,3,9,5,2
"COG2379",3,3,16,4,31,18,7,5,8,7
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",1,0,5,0,0,0,2,1,1,0
"COG2384",2,1,0,0,0,0,0,0,0,0
"COG2385",20,28,8,46,1,29,33,24,21,12
"COG2386",1,9,14,10,4,27,11,12,11,10
"COG2388",0,0,0,2,1,0,0,0,0,1
"COG2389",3,0,0,1,0,0,0,0,1,0
"COG2390",4,1,5,2,1,0,0,0,1,3
"COG2391",6,24,25,7,14,9,6,4,11,12
"COG2401",15,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,2,0,0,0,0,0
"COG2404",4,0,1,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
