"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3"
"COG1795",1,0,4,3,5,0,4,1,3,1
"COG1796",19,11,1,12,10,5,6,12,12,8
"COG1797",7,32,6,7,26,10,26,9,33,11
"COG1798",0,22,0,5,12,2,2,10,19,3
"COG1799",0,3,0,2,1,1,7,2,4,5
"COG1801",8,10,0,0,1,3,1,1,4,0
"COG1802",48,25,27,10,8,17,7,9,12,11
"COG1803",2,1,0,1,0,6,0,2,0,2
"COG1804",129,327,107,135,187,64,177,184,359,203
"COG1805",24,8,22,20,24,14,16,10,9,19
"COG1806",7,12,23,12,22,9,21,27,19,37
"COG1807",37,42,59,62,54,32,110,71,41,68
"COG1808",21,10,27,1,1,11,0,1,5,0
"COG1809",6,0,0,2,5,0,6,3,5,3
"COG1811",6,1,0,15,5,0,6,4,0,9
"COG1812",0,0,0,0,0,3,0,0,0,0
"COG1813",2,0,0,5,1,0,2,3,2,1
"COG1814",5,28,5,1,7,5,1,2,9,1
"COG1815",3,5,3,1,2,6,2,3,6,1
"COG1816",21,34,24,22,20,24,40,28,44,31
"COG1817",4,16,0,3,12,0,0,4,15,3
"COG1818",0,7,1,0,2,0,0,0,10,1
"COG1819",8,36,2,9,23,6,5,6,40,7
"COG1820",10,9,11,6,8,9,19,5,13,12
"COG1821",1,0,7,1,2,0,0,1,2,1
"COG1823",2,0,0,1,0,0,0,2,0,0
"COG1824",0,3,0,0,2,0,0,1,3,0
"COG1825",44,38,66,59,49,11,71,44,46,45
"COG1826",1,3,10,2,1,5,7,0,3,4
"COG1828",1,6,2,6,11,0,10,3,3,10
"COG1829",1,9,0,4,12,0,4,7,22,3
"COG1830",6,36,0,3,20,4,6,13,45,5
"COG1831",0,2,0,2,0,0,1,4,3,3
"COG1832",13,26,24,25,23,1,13,15,20,15
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",57,33,65,62,51,67,52,63,35,77
"COG1835",35,17,76,32,21,38,26,18,8,25
"COG1836",5,7,0,9,9,0,10,9,5,8
"COG1837",0,1,0,1,2,1,3,1,2,0
"COG1838",11,15,11,4,3,20,6,5,10,9
"COG1840",42,39,59,61,61,19,88,70,55,77
"COG1841",5,11,11,8,7,5,5,9,12,5
"COG1842",5,11,0,0,1,12,7,1,10,3
"COG1843",5,4,2,1,2,6,3,4,6,2
"COG1845",73,50,119,80,74,29,85,69,47,88
"COG1846",35,36,19,32,22,54,21,25,19,18
"COG1847",7,2,0,12,12,4,5,9,2,14
"COG1848",0,1,0,0,0,1,0,0,0,0
"COG1849",0,1,0,0,2,0,0,1,0,0
"COG1850",9,11,17,2,3,24,28,9,9,17
"COG1852",0,1,0,0,0,0,2,0,1,0
"COG1853",58,31,46,31,27,36,72,36,41,54
"COG1854",0,1,0,0,0,1,0,0,0,0
"COG1855",3,2,0,5,7,2,0,6,3,3
"COG1856",0,0,0,0,0,0,1,1,3,2
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",42,33,56,11,14,8,16,18,22,9
"COG1859",1,1,0,4,2,1,2,5,5,0
"COG1861",6,24,34,22,20,8,18,14,25,13
"COG1862",15,13,16,14,12,3,4,4,7,5
"COG1863",1,4,2,4,1,1,2,0,4,1
"COG1864",9,6,1,1,4,12,2,1,4,4
"COG1865",0,0,6,0,0,0,0,0,0,0
"COG1866",67,71,75,64,61,34,31,45,70,59
"COG1867",3,26,1,8,11,2,6,22,22,4
"COG1868",10,13,13,3,8,7,5,13,20,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,1,0,4,0,0,0,1
"COG1872",0,8,0,0,0,1,1,0,5,0
"COG1873",0,0,0,0,1,0,0,2,0,0
"COG1874",19,7,21,1,1,9,0,1,6,0
"COG1875",17,14,0,25,10,154,5,10,29,19
"COG1876",7,4,3,3,6,15,4,9,1,5
"COG1877",5,19,2,1,5,10,4,8,2,2
"COG1878",6,16,1,4,8,5,8,2,25,1
"COG1879",39,48,56,40,45,14,38,58,34,30
"COG1881",1,5,0,3,5,4,4,0,8,0
"COG1882",0,0,0,0,0,1,0,0,1,0
"COG1883",15,9,20,7,6,5,3,7,18,1
"COG1884",125,145,122,86,86,33,78,86,133,88
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",2,17,3,2,1,6,4,1,11,9
"COG1887",6,6,3,3,6,4,3,5,3,3
"COG1889",2,18,0,2,10,0,1,7,16,1
"COG1890",1,15,2,4,5,0,2,9,18,1
"COG1891",1,1,4,1,2,0,2,0,2,3
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",19,56,20,19,37,11,24,37,52,44
"COG1894",62,104,213,86,115,10,79,99,104,106
"COG1896",4,12,4,0,4,6,2,4,10,3
"COG1897",14,6,14,2,5,2,16,7,12,10
"COG1898",26,24,35,25,36,28,23,17,27,24
"COG1899",12,52,31,46,52,5,43,53,49,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,2,1,1,1,0,1,1
"COG1902",93,131,124,48,58,55,52,61,117,43
"COG1903",4,27,7,2,9,1,15,10,21,11
"COG1904",12,12,5,3,0,8,1,1,4,4
"COG1905",22,36,34,39,37,2,26,37,39,35
"COG1906",0,1,0,0,0,7,1,0,0,3
"COG1907",0,0,2,0,5,1,1,2,1,2
"COG1908",0,0,0,0,0,0,0,0,9,0
"COG1909",2,2,0,8,5,0,3,4,6,2
"COG1910",1,8,0,1,1,0,0,2,18,1
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",18,9,12,10,9,3,6,7,8,16
"COG1913",0,0,1,0,0,0,0,0,0,1
"COG1914",37,21,31,12,20,15,24,14,16,18
"COG1915",0,27,0,0,6,0,0,1,17,0
"COG1916",0,7,0,3,1,1,4,11,15,2
"COG1917",4,5,1,1,4,4,7,3,31,6
"COG1918",1,0,0,0,0,1,1,0,1,0
"COG1920",2,13,0,5,5,2,9,9,15,7
"COG1921",24,47,5,33,34,1,33,26,48,24
"COG1922",5,1,5,7,3,3,7,7,1,6
"COG1923",3,0,6,2,2,9,2,1,2,2
"COG1924",0,2,0,0,0,0,0,0,3,0
"COG1925",7,5,3,3,3,3,4,3,2,4
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",0,3,0,0,3,4,3,3,1,2
"COG1929",10,13,15,17,16,5,12,12,14,18
"COG1931",1,6,0,2,2,0,0,0,3,1
"COG1932",68,46,47,43,34,11,48,46,67,46
"COG1933",4,4,0,26,30,3,11,32,25,12
"COG1934",6,4,9,4,0,5,1,2,5,7
"COG1936",0,19,0,2,8,0,2,2,14,1
"COG1937",3,2,3,1,0,11,0,0,5,1
"COG1938",2,14,0,15,17,0,3,12,17,5
"COG1939",0,0,0,0,0,1,6,2,0,0
"COG1940",29,49,28,47,55,13,29,31,47,46
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,3,7,0,1,1,2,5
"COG1943",4,5,1,0,0,11,2,1,8,0
"COG1944",0,5,6,1,0,5,1,0,2,0
"COG1945",0,6,0,3,3,0,0,0,6,0
"COG1946",30,7,37,13,9,22,11,15,12,16
"COG1947",39,24,31,25,36,15,37,19,24,41
"COG1948",5,21,1,13,4,17,1,4,8,3
"COG1949",12,10,14,19,5,7,8,8,15,11
"COG1950",1,0,0,0,1,2,0,0,1,0
"COG1951",7,22,16,1,3,12,3,13,27,11
"COG1952",10,3,12,3,3,4,5,3,5,2
"COG1953",15,10,19,73,44,9,35,43,24,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,3,1,2,3,1,1,1
"COG1956",20,5,6,7,3,9,6,3,5,3
"COG1957",23,28,5,22,17,7,17,13,24,24
"COG1958",0,9,0,0,6,0,0,1,10,1
"COG1959",16,20,20,22,25,3,15,17,17,21
"COG1960",625,513,609,569,494,182,310,313,380,351
"COG1961",30,21,11,7,8,221,18,11,30,24
"COG1963",0,0,0,0,2,0,13,1,0,3
"COG1964",2,23,0,0,20,11,3,2,24,0
"COG1965",0,2,5,0,0,2,0,0,0,1
"COG1966",5,19,0,5,5,12,8,6,21,9
"COG1967",0,3,0,8,6,2,2,5,8,4
"COG1968",47,27,50,70,73,16,71,72,46,62
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",7,4,1,4,1,4,1,1,2,3
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",51,21,29,25,27,16,14,20,31,24
"COG1974",54,50,65,72,65,20,67,49,45,56
"COG1975",41,52,38,31,31,7,40,38,53,36
"COG1976",0,17,0,7,5,1,2,4,16,2
"COG1977",1,22,2,4,7,1,3,6,16,1
"COG1978",7,0,0,2,0,6,1,2,0,1
"COG1979",5,1,11,0,0,7,0,0,0,2
"COG1980",0,16,0,0,11,0,0,0,17,1
"COG1981",18,6,20,5,27,12,19,25,19,27
"COG1982",1,3,1,0,2,16,12,5,0,4
"COG1983",1,1,0,0,0,2,0,0,0,0
"COG1984",23,36,45,30,32,21,43,39,31,44
"COG1985",64,36,49,86,84,14,82,83,61,70
"COG1986",0,1,0,2,1,4,0,2,0,2
"COG1987",0,2,2,0,0,5,1,0,0,0
"COG1988",25,7,24,10,2,3,6,6,8,7
"COG1989",10,23,20,31,23,6,16,20,28,21
"COG1990",1,4,1,3,1,0,1,1,7,1
"COG1992",0,21,0,0,10,0,0,2,11,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,25,7,15,11,11,26,12,21,7
"COG1995",78,47,65,87,55,23,57,46,45,64
"COG1997",0,0,0,1,1,0,2,1,1,0
"COG1998",0,1,0,0,0,0,0,0,5,0
"COG1999",42,15,49,30,29,13,42,33,30,47
"COG2001",41,12,41,36,35,16,32,47,22,31
"COG2002",0,0,0,2,1,1,0,0,0,1
"COG2003",11,16,16,2,0,14,3,0,6,1
"COG2004",0,0,0,0,1,0,2,1,0,0
"COG2005",2,1,0,0,0,1,0,3,2,1
"COG2006",0,9,0,0,4,0,1,3,7,1
"COG2007",1,11,0,4,5,0,0,1,13,1
"COG2008",52,33,70,36,28,8,23,27,33,31
"COG2009",11,18,30,26,31,5,21,23,14,21
"COG2010",48,34,20,18,20,21,23,28,18,28
"COG2011",0,2,0,1,0,3,0,0,0,0
"COG2012",9,4,0,6,3,0,2,5,1,2
"COG2013",4,10,3,5,5,2,8,5,6,4
"COG2014",1,2,0,0,0,0,1,0,3,1
"COG2015",32,16,39,28,29,8,18,22,22,31
"COG2016",1,11,0,4,5,0,2,2,5,1
"COG2017",34,27,26,18,11,19,21,20,17,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,0,1,4,0,1,0,15,0
"COG2020",7,12,0,16,11,13,15,11,9,19
"COG2021",69,66,83,74,80,21,88,86,48,88
"COG2022",10,22,26,22,24,7,34,31,31,37
"COG2023",0,4,0,0,1,0,0,0,7,0
"COG2025",57,60,50,68,78,13,63,64,83,66
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",17,26,2,10,18,8,22,21,13,16
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",52,61,30,41,49,15,47,33,69,38
"COG2031",16,4,4,3,2,4,7,9,0,2
"COG2032",7,8,14,5,2,12,2,4,2,4
"COG2035",60,20,40,15,17,3,19,19,16,24
"COG2036",1,2,1,0,2,0,0,1,5,0
"COG2037",2,1,3,2,2,0,0,1,1,2
"COG2038",6,19,10,3,13,6,18,12,23,10
"COG2039",0,0,0,1,0,0,0,0,2,0
"COG2040",27,21,32,39,43,1,28,41,38,33
"COG2041",30,47,31,30,35,13,39,35,64,41
"COG2042",0,14,0,1,5,0,0,4,5,3
"COG2043",0,7,0,1,0,0,1,1,4,1
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",5,3,0,2,3,5,11,5,1,8
"COG2046",26,28,29,16,32,4,27,20,39,18
"COG2047",2,11,0,0,4,0,6,2,17,2
"COG2048",0,8,0,7,8,1,3,5,11,2
"COG2049",11,19,10,14,19,14,33,25,25,28
"COG2050",44,35,47,53,45,32,34,32,45,49
"COG2051",0,0,0,1,1,0,0,1,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,0,3,5,0,3,0,5,1
"COG2054",0,0,2,0,1,0,0,1,0,0
"COG2055",41,57,68,64,84,3,41,39,50,47
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",22,24,7,2,5,12,7,7,12,5
"COG2058",0,4,0,0,1,0,2,3,1,1
"COG2059",13,4,3,5,3,15,4,8,4,5
"COG2060",0,1,0,0,1,5,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,3,7,14,8,9,5,8,8,6
"COG2063",5,7,9,3,0,10,5,0,6,2
"COG2064",0,4,0,10,3,8,4,3,6,2
"COG2065",25,15,20,13,11,5,13,14,12,16
"COG2066",0,8,4,4,3,6,2,1,0,1
"COG2067",7,4,11,4,3,16,0,0,5,7
"COG2068",9,7,4,8,9,4,12,18,24,23
"COG2070",68,50,75,51,55,44,47,49,71,63
"COG2071",20,15,15,26,14,5,15,26,20,18
"COG2072",126,110,130,73,106,56,89,115,106,127
"COG2073",12,36,2,2,9,8,27,9,27,6
"COG2074",0,7,0,3,2,0,3,3,13,1
"COG2075",0,5,0,1,3,0,1,0,1,0
"COG2076",7,9,14,34,28,4,12,17,4,12
"COG2077",1,4,5,0,2,4,0,0,2,2
"COG2078",1,1,0,1,1,0,0,1,3,1
"COG2079",35,76,50,87,83,13,79,90,77,91
"COG2080",23,56,10,17,25,12,40,34,79,29
"COG2081",72,6,84,3,4,11,12,7,3,10
"COG2082",5,15,5,3,7,4,11,3,9,6
"COG2084",89,123,93,96,134,27,128,120,134,137
"COG2085",3,14,2,0,10,5,9,5,25,7
"COG2086",50,48,47,75,52,17,45,58,61,55
"COG2087",4,1,3,0,2,3,8,2,5,1
"COG2088",1,1,0,0,1,0,1,0,0,0
"COG2089",29,61,104,78,84,62,74,58,58,63
"COG2090",0,7,0,0,1,0,0,0,3,0
"COG2091",3,6,0,1,0,0,1,0,2,2
"COG2092",0,9,0,0,2,0,0,1,3,0
"COG2093",0,8,0,2,0,0,2,1,5,0
"COG2094",4,5,0,3,13,5,9,6,7,3
"COG2095",29,19,37,1,11,6,6,8,13,15
"COG2096",13,17,23,20,20,14,14,19,20,20
"COG2097",0,8,0,1,4,0,0,3,6,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,1,2,2,0,1,12,2,4,4
"COG2101",1,21,0,7,10,1,2,3,13,1
"COG2102",1,16,0,2,9,2,1,9,16,2
"COG2103",18,14,13,8,10,5,11,9,7,12
"COG2104",0,4,0,0,0,1,3,0,4,0
"COG2105",0,0,0,0,0,21,1,1,2,0
"COG2106",0,7,0,0,4,0,0,0,10,0
"COG2107",3,20,2,6,13,0,2,1,9,4
"COG2108",0,1,0,5,4,0,1,6,4,1
"COG2109",8,9,18,3,10,6,38,5,17,9
"COG2110",0,7,2,7,0,2,2,7,7,3
"COG2111",2,15,1,3,3,9,2,3,11,7
"COG2112",2,10,0,0,4,0,0,1,12,1
"COG2113",46,62,94,68,80,7,76,66,83,83
"COG2114",100,124,17,120,104,324,121,93,175,135
"COG2115",22,6,4,14,7,5,3,9,4,9
"COG2116",0,7,0,0,0,15,5,0,3,9
"COG2118",0,3,0,0,3,0,0,1,1,0
"COG2119",2,3,0,1,2,8,3,1,0,1
"COG2120",36,68,28,33,38,20,34,30,61,25
"COG2121",4,10,2,14,13,1,10,14,14,13
"COG2122",0,1,1,2,0,0,0,0,0,0
"COG2123",2,14,0,3,5,1,2,5,14,1
"COG2124",126,85,55,108,97,31,83,77,74,98
"COG2125",1,12,0,3,9,0,1,0,13,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,12,7,4,7,16,12,5,7,12
"COG2128",17,47,15,26,10,10,20,22,44,27
"COG2129",0,0,0,0,0,0,0,0,1,0
"COG2130",53,19,29,26,34,16,27,62,29,39
"COG2131",14,17,7,8,5,33,7,12,15,8
"COG2132",13,75,15,2,14,69,1,3,53,9
"COG2133",85,137,61,109,120,36,104,117,126,122
"COG2135",9,22,0,31,40,13,27,41,26,36
"COG2136",0,0,0,0,0,0,0,2,0,0
"COG2137",7,5,8,7,5,6,4,3,11,4
"COG2138",6,30,6,0,6,0,9,4,17,7
"COG2139",0,4,0,1,1,0,0,1,5,2
"COG2140",1,0,1,0,0,0,0,1,0,0
"COG2141",115,538,72,157,225,45,180,159,505,172
"COG2142",5,2,0,8,6,6,3,8,3,8
"COG2143",13,5,3,1,3,0,0,1,1,0
"COG2144",0,3,0,0,0,2,0,0,2,0
"COG2145",1,6,3,2,1,0,0,0,1,0
"COG2146",7,23,5,9,16,9,10,4,18,9
"COG2147",1,9,0,2,5,0,4,5,8,0
"COG2148",31,22,28,15,19,43,35,34,29,37
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,31,19,30,19,41,15,21,28,24
"COG2152",1,10,6,0,0,2,0,0,4,0
"COG2153",17,3,10,3,4,2,5,4,2,8
"COG2154",18,26,19,20,26,11,19,27,23,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,1,0,0
"COG2159",30,88,17,18,58,9,45,41,97,56
"COG2160",1,2,0,1,1,4,0,0,0,0
"COG2161",0,2,0,0,0,3,0,0,0,0
"COG2162",2,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,1,0,0
"COG2164",0,2,0,0,1,1,1,0,11,2
"COG2165",8,5,9,6,8,9,5,7,7,5
"COG2166",16,14,6,20,13,24,17,16,6,26
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,2,0
"COG2169",3,10,0,3,0,18,0,3,4,1
"COG2170",4,9,0,5,9,10,19,12,17,15
"COG2171",39,22,46,49,37,18,42,49,34,42
"COG2172",1,3,0,5,1,0,4,6,5,7
"COG2173",5,5,12,2,1,7,16,4,4,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",60,99,71,147,147,16,131,149,113,140
"COG2176",7,6,0,6,9,6,11,4,10,11
"COG2177",37,13,40,28,17,19,13,12,9,23
"COG2178",1,17,0,8,8,0,0,2,24,5
"COG2179",0,1,0,0,0,1,3,2,1,2
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",8,2,5,1,2,0,0,1,1,0
"COG2182",1,6,1,26,4,4,8,3,2,3
"COG2183",9,19,14,3,1,19,2,3,8,5
"COG2184",0,1,0,1,0,1,0,0,0,0
"COG2185",100,69,77,50,37,23,35,46,62,48
"COG2186",15,17,12,1,0,20,1,4,14,3
"COG2187",0,6,0,0,1,1,0,0,6,1
"COG2188",31,8,66,4,2,10,4,2,9,4
"COG2189",8,12,1,8,6,14,6,8,1,13
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",47,75,89,78,86,393,102,97,65,164
"COG2193",13,1,17,24,8,8,7,11,4,9
"COG2194",8,4,15,1,2,10,0,3,4,1
"COG2195",33,28,54,5,3,3,8,7,16,5
"COG2197",43,65,36,1,5,50,20,13,25,20
"COG2198",0,6,1,0,0,21,0,0,0,2
"COG2199",15,61,26,7,5,265,5,4,35,37
"COG2200",11,37,0,7,2,137,3,2,16,17
"COG2201",4,15,1,4,0,17,1,3,12,5
"COG2202",38,125,58,14,8,341,8,9,51,49
"COG2203",8,44,17,6,9,77,17,7,9,13
"COG2204",136,147,164,108,86,96,111,102,131,105
"COG2205",0,9,0,1,1,7,0,1,5,0
"COG2206",2,23,6,15,12,33,14,3,19,12
"COG2207",80,175,146,14,10,64,5,7,18,14
"COG2208",24,16,21,31,33,26,70,45,31,57
"COG2209",23,11,16,14,14,3,9,8,5,6
"COG2210",6,3,3,0,0,0,0,0,4,0
"COG2211",105,26,60,43,39,44,56,63,27,63
"COG2212",0,2,0,0,0,2,0,0,0,0
"COG2213",7,1,0,14,6,2,4,10,0,6
"COG2214",38,33,24,36,41,45,44,42,14,34
"COG2215",1,3,0,4,1,2,2,1,1,2
"COG2216",0,0,0,0,0,3,0,0,0,1
"COG2217",26,142,13,51,40,180,59,52,116,39
"COG2218",0,3,1,1,2,0,0,1,6,3
"COG2219",1,32,0,6,13,1,4,7,26,4
"COG2220",38,62,39,68,60,29,46,63,53,52
"COG2221",2,7,0,5,4,8,1,1,14,2
"COG2222",3,3,0,4,2,0,3,1,2,2
"COG2223",7,6,1,0,2,7,3,4,2,2
"COG2224",32,33,41,70,51,19,46,46,44,50
"COG2225",59,68,92,100,120,26,105,107,67,105
"COG2226",69,63,60,93,88,16,65,66,69,65
"COG2227",31,34,90,62,47,34,40,66,33,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",64,33,110,110,127,30,117,104,62,114
"COG2231",0,5,0,0,1,0,0,1,3,1
"COG2232",0,1,4,3,3,0,2,2,1,1
"COG2233",13,23,23,12,9,10,14,22,35,17
"COG2234",113,138,137,74,63,70,44,70,120,72
"COG2235",2,4,0,2,4,3,2,2,3,4
"COG2236",21,14,30,44,40,33,29,39,22,34
"COG2237",1,20,0,7,11,1,3,6,18,3
"COG2238",1,11,0,3,4,0,2,3,10,0
"COG2239",91,45,85,95,69,30,83,86,46,91
"COG2240",0,2,0,0,2,2,3,2,0,1
"COG2241",14,16,3,2,12,4,15,8,12,5
"COG2242",9,15,6,5,16,1,6,4,12,6
"COG2243",9,16,4,6,7,3,8,1,22,2
"COG2244",82,64,42,39,30,31,17,25,33,20
"COG2246",0,1,1,0,0,0,1,0,7,1
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",17,8,25,40,19,11,19,24,1,25
"COG2250",0,2,0,0,1,0,0,0,2,2
"COG2251",9,22,14,18,15,17,39,16,10,23
"COG2252",25,15,48,53,56,18,43,46,28,42
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",48,34,36,23,34,21,30,19,29,26
"COG2256",30,35,51,5,11,15,56,14,55,20
"COG2257",2,1,0,0,0,5,0,0,0,1
"COG2258",4,9,17,12,12,7,9,5,13,9
"COG2259",5,9,2,12,8,9,9,6,11,11
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,2,1,0,0,0
"COG2262",81,51,66,59,45,20,34,39,91,41
"COG2263",1,1,0,6,3,2,2,2,2,2
"COG2264",31,26,38,14,28,12,24,17,14,19
"COG2265",67,33,59,20,34,14,23,28,31,26
"COG2266",1,8,0,0,5,0,0,1,5,0
"COG2267",31,9,37,27,17,34,12,17,8,33
"COG2268",11,27,9,11,9,19,14,19,23,16
"COG2269",12,4,14,1,3,6,3,1,7,4
"COG2270",71,54,31,92,54,15,60,59,55,66
"COG2271",2,8,1,1,1,0,0,0,8,0
"COG2272",32,29,38,33,37,17,19,24,21,21
"COG2273",69,18,47,35,36,11,13,24,25,24
"COG2274",24,20,6,14,14,45,33,23,21,25
"COG2301",21,23,6,13,36,16,34,32,50,41
"COG2302",2,0,0,0,2,2,9,0,0,2
"COG2303",183,196,260,180,177,65,180,189,207,213
"COG2304",103,56,69,24,32,35,29,45,59,33
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,9,0,1,17,21,22,11,2,9
"COG2308",5,17,0,5,46,35,73,27,6,30
"COG2309",6,13,2,14,7,4,12,16,19,11
"COG2310",0,0,0,1,0,1,0,0,1,0
"COG2311",6,5,6,16,15,15,7,9,8,10
"COG2312",1,2,0,0,0,2,1,0,2,0
"COG2313",16,15,3,4,6,2,7,12,22,10
"COG2314",3,0,1,2,0,2,1,0,0,0
"COG2315",2,5,7,0,1,7,1,3,2,4
"COG2316",0,7,0,0,0,1,0,0,3,0
"COG2317",9,11,3,13,13,8,30,31,10,19
"COG2318",0,1,0,0,0,3,0,0,4,0
"COG2319",27,32,23,25,41,12,70,81,42,33
"COG2320",0,0,0,0,1,1,1,0,0,0
"COG2321",0,2,0,0,0,3,0,0,0,1
"COG2322",16,3,9,6,6,0,7,6,4,5
"COG2323",0,5,0,0,0,3,0,0,1,1
"COG2324",1,0,7,0,2,0,0,0,1,3
"COG2326",30,11,22,16,21,22,9,17,9,16
"COG2327",4,2,0,2,0,2,0,2,1,1
"COG2329",5,8,9,15,7,1,8,4,13,5
"COG2331",2,4,10,4,6,1,3,8,6,1
"COG2332",13,5,18,27,23,4,20,22,13,30
"COG2333",4,19,4,2,1,6,2,3,9,3
"COG2334",48,54,78,55,71,19,56,79,62,73
"COG2335",24,19,45,31,12,13,6,14,5,10
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,1,0
"COG2339",1,5,13,4,1,0,2,3,8,7
"COG2340",7,4,2,14,6,3,5,7,1,8
"COG2342",0,4,0,1,0,1,0,0,0,0
"COG2343",1,3,0,0,2,4,0,0,2,1
"COG2344",2,7,0,9,3,0,9,4,5,6
"COG2345",2,0,0,0,2,3,0,0,0,2
"COG2346",1,1,0,2,0,6,0,1,3,0
"COG2348",0,1,0,1,0,5,1,0,0,1
"COG2350",4,2,5,0,0,2,6,2,2,2
"COG2351",8,9,6,9,10,5,13,6,7,10
"COG2352",64,53,77,105,85,31,108,68,32,70
"COG2353",15,9,16,6,12,5,16,4,6,11
"COG2354",4,7,2,0,0,10,0,0,1,1
"COG2355",64,66,67,71,49,24,42,51,63,59
"COG2356",31,16,39,4,7,11,5,6,8,9
"COG2357",0,0,1,0,0,1,1,0,0,0
"COG2358",23,23,40,20,27,9,36,36,47,48
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,21,29,9,1,5,6,3,11,4
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",0,8,0,1,2,0,6,4,5,3
"COG2363",10,3,13,1,5,4,2,1,8,1
"COG2364",19,10,28,44,34,3,26,35,8,25
"COG2365",11,4,11,9,5,9,10,9,10,6
"COG2366",102,79,92,49,83,42,55,49,97,68
"COG2367",5,8,0,2,4,6,9,7,3,2
"COG2368",17,69,1,7,23,3,12,14,55,14
"COG2369",0,0,0,0,0,6,0,0,0,2
"COG2370",4,0,0,1,7,2,4,4,2,5
"COG2371",1,2,0,0,6,2,14,5,2,7
"COG2372",0,0,0,0,2,1,0,0,3,0
"COG2373",11,44,6,2,1,14,3,3,12,8
"COG2374",30,13,7,19,21,24,12,20,16,30
"COG2375",0,3,2,7,1,7,3,0,2,4
"COG2376",10,19,4,9,13,1,19,12,17,12
"COG2377",61,39,61,52,51,11,61,68,23,60
"COG2378",3,18,0,1,1,21,5,0,14,10
"COG2379",11,19,2,4,11,3,3,5,24,9
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",0,14,5,0,0,0,2,0,3,1
"COG2384",1,0,1,0,0,0,0,0,0,0
"COG2385",8,2,1,12,21,7,45,12,7,21
"COG2386",9,9,10,8,14,6,15,12,22,15
"COG2388",1,3,0,0,0,2,0,0,2,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",3,4,1,2,2,7,0,3,4,0
"COG2391",18,41,10,3,7,2,1,9,14,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,2,0,0,0,0,0,0,1,0
"COG2404",0,3,0,1,0,2,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,10,0,0,5,0,0,1,3,0
"COG2407",9,4,1,1,5,1,6,8,14,8
"COG2409",2,13,1,10,20,25,8,17,17,7
