"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG1796",7,6,32,12,14,7,6,5,14,9
"COG1797",14,29,24,33,8,14,15,37,17,23
"COG1798",5,23,11,18,5,7,8,14,0,3
"COG1799",4,1,6,1,3,3,4,2,4,1
"COG1801",0,4,0,4,1,0,1,0,1,0
"COG1802",18,16,16,15,14,3,7,5,20,31
"COG1803",0,2,0,0,3,0,1,0,3,2
"COG1804",127,235,168,202,96,166,153,279,116,213
"COG1805",19,14,12,7,30,17,21,19,25,16
"COG1806",27,14,22,16,18,22,37,32,24,27
"COG1807",66,43,52,46,57,66,68,56,70,50
"COG1808",5,6,9,11,11,2,8,1,8,2
"COG1809",5,1,5,1,2,3,7,0,5,6
"COG1811",7,0,5,0,8,2,4,2,1,0
"COG1812",0,0,0,0,0,0,0,1,0,1
"COG1813",3,1,7,1,4,3,0,1,1,3
"COG1814",0,14,1,18,14,2,2,6,1,15
"COG1815",3,5,3,7,1,3,0,1,7,0
"COG1816",25,30,21,42,31,26,19,34,25,38
"COG1817",0,9,0,15,2,3,3,39,0,2
"COG1818",0,5,0,7,0,0,1,13,0,5
"COG1819",0,36,9,46,16,6,7,43,7,15
"COG1820",8,3,6,7,10,6,11,6,7,14
"COG1821",1,2,0,0,1,1,2,3,1,0
"COG1823",0,0,1,2,0,1,1,0,0,0
"COG1824",0,4,1,5,1,5,1,2,0,4
"COG1825",45,39,24,34,48,47,37,46,43,40
"COG1826",3,4,7,10,6,4,6,1,7,3
"COG1828",3,7,13,6,10,21,9,13,10,6
"COG1829",2,14,7,12,2,3,5,27,1,4
"COG1830",10,40,12,33,16,9,5,43,8,20
"COG1831",7,2,13,1,3,3,7,1,2,3
"COG1832",15,27,26,13,29,22,22,29,14,12
"COG1833",1,1,0,3,0,0,0,0,1,9
"COG1834",71,33,66,46,66,73,67,65,49,48
"COG1835",28,17,12,9,29,34,25,24,31,14
"COG1836",8,3,23,10,11,8,9,11,9,11
"COG1837",0,1,0,3,0,2,0,4,1,3
"COG1838",8,16,13,14,5,11,6,6,16,30
"COG1840",79,38,82,51,62,74,90,71,93,57
"COG1841",5,16,11,16,6,8,6,13,7,4
"COG1842",4,10,5,1,4,1,2,1,5,7
"COG1843",5,7,6,7,2,1,5,1,9,5
"COG1845",70,60,79,65,99,76,87,64,70,80
"COG1846",29,29,19,28,20,19,23,33,17,31
"COG1847",5,5,9,2,3,12,9,8,14,1
"COG1848",1,3,0,0,0,0,0,0,0,0
"COG1849",1,0,3,2,1,0,2,1,1,0
"COG1850",15,8,46,7,17,19,26,0,28,17
"COG1852",0,1,0,0,0,0,1,0,1,2
"COG1853",49,28,90,26,62,57,68,27,52,27
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",12,1,9,1,12,6,11,26,2,7
"COG1856",4,0,2,2,1,0,1,1,1,7
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",13,27,21,25,11,14,11,8,13,45
"COG1859",5,2,6,3,3,1,8,2,0,2
"COG1861",12,25,12,23,10,12,12,38,13,20
"COG1862",8,8,7,10,12,12,11,15,5,11
"COG1863",2,6,2,3,0,0,1,5,3,5
"COG1864",1,2,4,4,4,7,2,1,6,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",48,64,48,71,49,39,36,70,47,49
"COG1867",7,16,27,16,19,11,15,31,9,11
"COG1868",4,14,5,22,7,3,3,2,10,19
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,1,0,1,2,0,0,0
"COG1872",0,9,1,5,1,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",2,13,0,6,8,2,1,1,8,6
"COG1875",11,16,16,24,7,59,8,7,33,18
"COG1876",6,4,10,2,8,4,9,2,14,4
"COG1877",5,13,9,2,9,6,3,0,3,1
"COG1878",2,18,3,22,5,3,4,23,1,7
"COG1879",52,51,51,34,63,54,45,35,32,34
"COG1881",0,3,1,5,7,4,1,15,1,5
"COG1882",0,0,2,0,0,0,0,0,0,8
"COG1883",5,11,11,15,6,3,8,12,4,24
"COG1884",83,132,102,142,83,93,96,111,53,129
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,11,7,18,1,2,6,4,3,7
"COG1887",4,8,1,7,1,3,2,3,3,14
"COG1889",2,10,7,15,4,4,4,23,0,7
"COG1890",4,14,8,13,7,4,13,8,2,4
"COG1891",2,5,6,6,0,0,2,13,1,0
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",39,45,37,45,25,29,32,23,25,28
"COG1894",117,95,97,130,99,96,86,113,101,113
"COG1896",2,11,0,16,3,3,4,10,2,7
"COG1897",11,13,22,7,14,5,12,2,8,5
"COG1898",14,19,13,30,27,38,26,26,19,35
"COG1899",53,62,41,70,41,35,41,75,25,32
"COG1900",0,0,0,0,0,0,1,0,1,0
"COG1901",1,0,6,2,3,3,1,1,2,2
"COG1902",77,126,70,123,69,64,47,44,65,152
"COG1903",6,19,12,17,8,12,6,34,14,10
"COG1904",4,10,2,0,2,2,3,0,5,4
"COG1905",27,31,23,40,34,32,32,30,24,33
"COG1906",0,0,1,0,0,1,0,0,0,0
"COG1907",2,1,3,0,0,2,2,3,3,4
"COG1908",0,2,0,5,0,0,0,0,0,13
"COG1909",4,3,4,3,6,3,7,3,0,2
"COG1910",2,12,4,8,1,0,1,5,3,6
"COG1911",1,0,1,2,0,1,0,0,0,0
"COG1912",11,8,6,11,18,15,12,13,22,8
"COG1913",0,0,0,0,0,0,0,0,0,2
"COG1914",16,16,16,12,23,15,16,36,19,14
"COG1915",0,20,0,11,1,1,0,21,0,5
"COG1916",10,1,13,4,12,13,7,4,4,7
"COG1917",3,17,5,13,8,5,6,19,3,11
"COG1918",1,1,0,0,0,1,0,0,0,0
"COG1920",6,23,6,23,2,11,4,22,7,4
"COG1921",21,40,26,50,16,37,22,41,26,35
"COG1922",12,3,6,3,4,8,5,1,8,1
"COG1923",1,1,1,4,0,2,1,3,0,0
"COG1924",0,0,0,2,0,0,0,0,0,41
"COG1925",5,4,1,4,1,5,3,2,8,2
"COG1926",0,1,0,0,0,0,0,0,0,1
"COG1927",0,1,0,0,0,0,0,1,0,0
"COG1928",0,2,3,3,0,1,2,1,0,3
"COG1929",9,18,8,15,7,12,10,6,16,5
"COG1931",2,2,0,3,2,1,3,12,0,0
"COG1932",47,49,37,47,51,44,53,43,52,48
"COG1933",29,11,52,16,33,28,23,77,10,18
"COG1934",4,7,1,4,6,3,4,4,5,4
"COG1936",4,11,5,12,4,5,4,10,1,8
"COG1937",3,3,1,9,1,0,1,1,1,2
"COG1938",7,14,18,13,12,13,11,36,2,5
"COG1939",2,1,2,0,4,3,4,0,0,1
"COG1940",47,67,47,47,37,57,47,45,51,48
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,5,4,4,2,4,1
"COG1943",2,9,2,4,0,1,2,1,1,10
"COG1944",1,4,1,0,0,0,1,2,1,0
"COG1945",1,2,0,6,0,1,0,6,0,4
"COG1946",11,10,10,23,15,15,11,6,13,10
"COG1947",37,33,41,34,28,35,44,37,39,39
"COG1948",10,17,3,12,6,6,6,16,2,2
"COG1949",6,11,2,14,10,13,11,15,14,7
"COG1950",0,1,1,0,0,0,1,0,0,2
"COG1951",9,22,10,27,11,14,8,4,12,30
"COG1952",1,2,2,3,3,3,9,3,2,3
"COG1953",38,19,25,23,39,39,35,44,36,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,11,3,1,4,2,2,1,4
"COG1956",3,4,0,2,4,3,0,2,4,1
"COG1957",18,29,20,26,15,26,17,18,24,16
"COG1958",2,10,2,4,2,0,1,10,0,5
"COG1959",16,25,21,20,29,15,29,22,18,50
"COG1960",464,534,608,577,515,336,309,323,287,351
"COG1961",22,32,17,35,18,31,22,14,20,34
"COG1963",1,0,8,0,3,0,5,0,4,0
"COG1964",2,16,4,16,8,3,1,36,3,12
"COG1965",2,3,1,1,0,0,3,0,1,1
"COG1966",1,22,2,25,7,6,5,8,3,25
"COG1967",3,8,7,10,8,6,6,1,1,2
"COG1968",66,43,28,41,62,47,54,41,65,48
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,4,5,2,4,5,3,3,4,0
"COG1971",0,1,0,5,1,0,0,0,0,0
"COG1972",13,33,28,19,32,32,27,14,23,25
"COG1974",60,35,48,42,45,41,67,49,67,42
"COG1975",51,55,33,46,32,41,31,43,23,67
"COG1976",3,10,10,15,0,4,3,21,1,5
"COG1977",6,19,7,19,7,4,1,15,2,7
"COG1978",0,0,3,0,0,2,0,0,1,0
"COG1979",0,1,0,2,0,0,0,0,1,0
"COG1980",0,15,0,8,4,1,0,39,0,2
"COG1981",24,13,17,9,26,13,14,12,16,7
"COG1982",4,1,11,0,14,8,22,1,14,2
"COG1983",0,1,0,0,0,0,0,0,0,3
"COG1984",43,31,22,32,34,30,32,47,31,28
"COG1985",65,51,65,51,78,80,69,73,83,54
"COG1986",0,1,1,0,0,0,3,1,1,1
"COG1987",3,2,0,5,1,0,3,0,0,2
"COG1988",6,6,6,1,11,3,9,2,7,4
"COG1989",26,16,11,16,23,12,22,15,19,21
"COG1990",4,6,4,7,5,3,2,7,1,5
"COG1992",5,13,1,11,3,1,4,21,0,9
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",20,15,20,27,21,13,24,9,20,27
"COG1995",63,38,43,52,66,59,66,42,57,60
"COG1997",0,0,2,3,5,0,2,3,0,1
"COG1998",0,1,0,0,0,0,0,4,0,0
"COG1999",37,28,41,29,47,29,51,39,33,42
"COG2001",20,23,17,22,28,27,27,22,45,22
"COG2002",2,0,0,0,0,2,2,0,2,1
"COG2003",2,9,2,11,0,1,2,0,6,15
"COG2004",2,0,4,0,1,0,3,0,0,1
"COG2005",1,0,1,2,1,0,1,3,3,1
"COG2006",0,5,3,5,3,0,1,8,1,8
"COG2007",8,5,4,9,3,4,1,12,2,1
"COG2008",37,37,43,39,34,38,46,25,32,24
"COG2009",21,11,20,10,31,25,18,20,27,12
"COG2010",21,22,35,25,33,8,27,16,41,38
"COG2011",0,0,1,2,0,0,0,0,0,0
"COG2012",2,5,6,4,2,3,3,13,3,3
"COG2013",2,1,11,4,8,5,13,5,3,3
"COG2014",0,1,0,0,0,2,0,0,0,1
"COG2015",26,13,23,22,23,40,26,21,44,25
"COG2016",5,9,5,7,5,6,2,7,2,3
"COG2017",26,29,27,15,28,22,17,7,27,14
"COG2018",0,0,0,2,0,0,0,0,0,0
"COG2019",0,8,2,13,0,1,1,11,0,4
"COG2020",8,15,7,13,16,8,9,9,10,13
"COG2021",56,34,34,31,75,59,67,81,76,64
"COG2022",22,22,25,25,30,31,38,36,32,26
"COG2023",0,7,0,7,0,0,1,1,0,0
"COG2025",69,54,53,72,69,55,60,75,61,72
"COG2026",0,0,0,1,0,0,1,0,0,2
"COG2027",19,22,10,28,21,21,22,14,17,23
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",35,49,36,54,41,47,46,54,43,48
"COG2031",0,6,7,3,5,5,5,0,4,4
"COG2032",5,4,10,0,11,1,3,2,7,0
"COG2035",16,19,13,12,30,21,21,15,29,15
"COG2036",0,4,7,4,5,1,1,8,0,1
"COG2037",3,2,4,0,0,0,3,2,3,2
"COG2038",15,17,22,26,9,14,20,23,11,17
"COG2039",0,3,0,1,2,2,3,1,1,0
"COG2040",53,34,32,37,30,32,36,43,42,48
"COG2041",42,43,41,50,26,25,29,32,24,26
"COG2042",3,18,6,12,2,1,4,7,0,3
"COG2043",0,1,0,6,0,2,0,0,0,3
"COG2044",1,0,0,2,0,0,0,0,2,3
"COG2045",2,6,9,3,7,4,7,1,9,3
"COG2046",19,43,21,40,34,22,28,53,28,44
"COG2047",0,10,9,14,3,4,8,15,0,1
"COG2048",3,11,13,3,7,6,5,3,1,11
"COG2049",30,21,17,30,24,20,25,25,22,24
"COG2050",48,35,26,25,42,46,37,31,54,32
"COG2051",0,3,1,1,0,1,0,4,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,5,2,9,2,1,3,5,1,2
"COG2054",3,0,0,0,0,0,0,1,1,0
"COG2055",56,70,77,62,49,57,59,83,58,55
"COG2056",0,0,0,1,0,1,0,0,3,1
"COG2057",11,11,11,10,12,5,4,5,6,8
"COG2058",2,4,4,9,1,3,4,9,1,2
"COG2059",8,8,6,5,4,1,15,3,10,6
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,11,8,6,15,13,22,9,13,4
"COG2063",5,8,2,4,0,3,2,1,6,5
"COG2064",9,3,10,8,5,9,8,4,3,4
"COG2065",14,13,9,10,15,18,14,11,17,16
"COG2066",0,8,1,0,1,0,1,0,1,2
"COG2067",2,8,0,6,5,1,3,3,3,4
"COG2068",22,19,11,19,7,16,16,19,15,17
"COG2070",53,57,58,70,61,54,48,37,66,56
"COG2071",12,8,12,8,16,31,25,30,11,27
"COG2072",85,100,110,101,130,113,101,99,81,72
"COG2073",12,38,15,32,18,13,18,16,30,14
"COG2074",3,5,1,12,3,4,3,2,1,12
"COG2075",0,5,2,4,1,3,2,7,0,0
"COG2076",25,10,19,10,23,18,17,18,17,9
"COG2077",1,5,2,1,1,0,1,3,1,3
"COG2078",1,10,1,10,1,0,0,0,0,6
"COG2079",100,60,70,62,71,63,66,63,81,55
"COG2080",64,64,43,80,29,35,24,52,20,94
"COG2081",15,7,20,9,19,18,15,0,17,11
"COG2082",5,19,5,12,6,5,6,16,9,7
"COG2084",132,108,108,119,100,113,108,114,114,81
"COG2085",2,16,7,12,3,4,1,20,2,14
"COG2086",46,58,59,72,48,59,55,53,51,59
"COG2087",7,4,9,5,4,7,6,1,7,3
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",48,74,40,57,69,41,63,122,40,51
"COG2090",0,6,0,4,1,0,0,6,0,1
"COG2091",0,2,4,2,0,1,2,2,0,2
"COG2092",1,4,0,6,0,0,2,3,0,0
"COG2093",1,2,0,2,1,0,1,1,0,0
"COG2094",5,13,3,11,5,5,7,16,8,4
"COG2095",8,26,2,11,9,7,3,5,7,15
"COG2096",14,13,21,22,20,18,16,30,12,23
"COG2097",3,7,6,10,4,1,2,7,1,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,6,7,5,7,7,7,2,5,1
"COG2101",9,22,9,25,6,4,10,21,3,13
"COG2102",3,14,14,19,6,5,11,18,0,3
"COG2103",11,10,14,9,16,6,10,5,8,16
"COG2104",0,3,1,2,1,3,1,1,2,0
"COG2105",5,0,0,0,0,1,1,0,1,1
"COG2106",2,7,0,6,1,0,0,16,0,1
"COG2107",7,11,7,19,7,6,7,17,1,9
"COG2108",4,1,18,4,15,3,12,0,3,1
"COG2109",15,13,14,15,10,16,18,15,29,16
"COG2110",7,8,10,8,7,7,7,5,2,7
"COG2111",1,21,2,11,2,4,3,11,9,20
"COG2112",2,16,3,16,3,3,1,49,0,5
"COG2113",72,59,78,96,65,81,71,76,53,68
"COG2114",135,120,121,153,97,136,183,110,103,168
"COG2115",11,11,15,5,18,11,8,6,13,7
"COG2116",5,4,4,4,1,5,3,0,8,11
"COG2118",0,4,0,4,3,0,1,15,0,1
"COG2119",4,0,7,2,1,9,4,0,2,0
"COG2120",18,62,17,39,33,21,28,42,25,27
"COG2121",10,8,12,4,8,12,8,10,7,18
"COG2122",1,4,2,0,1,0,2,1,1,4
"COG2123",5,13,7,19,4,5,4,24,0,6
"COG2124",96,65,98,72,95,65,65,43,62,36
"COG2125",2,11,3,10,4,3,7,14,1,3
"COG2126",0,0,0,1,0,0,0,1,0,0
"COG2127",5,7,10,8,12,5,6,2,12,8
"COG2128",25,31,30,42,15,22,20,12,15,19
"COG2129",0,1,2,0,0,0,0,1,0,3
"COG2130",33,32,46,29,43,34,34,34,24,23
"COG2131",10,28,15,23,11,15,9,18,11,13
"COG2132",7,79,11,52,7,7,22,53,14,39
"COG2133",102,141,97,166,126,103,115,160,110,100
"COG2135",30,24,23,23,24,32,37,13,34,9
"COG2136",1,0,0,0,0,2,0,0,0,0
"COG2137",6,9,5,13,5,7,6,9,12,5
"COG2138",8,15,13,26,7,11,17,20,17,11
"COG2139",3,2,7,6,0,0,6,5,0,3
"COG2140",0,1,1,0,1,0,0,0,0,1
"COG2141",139,505,226,436,164,223,128,359,142,215
"COG2142",5,0,4,2,3,7,7,1,4,4
"COG2143",5,7,6,3,4,1,1,0,8,6
"COG2144",0,1,3,2,0,0,0,0,0,0
"COG2145",1,3,2,1,1,0,0,0,1,1
"COG2146",9,32,12,15,15,7,8,13,6,4
"COG2147",3,10,11,10,6,4,1,14,0,7
"COG2148",31,51,23,31,19,35,44,29,44,48
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",10,24,14,21,7,16,27,42,13,37
"COG2152",0,6,0,1,1,1,0,0,2,2
"COG2153",3,2,2,2,9,3,5,0,7,2
"COG2154",15,19,27,27,27,28,29,22,13,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1
"COG2159",33,88,50,86,27,39,45,84,22,50
"COG2160",0,4,1,3,1,2,0,3,0,0
"COG2161",0,1,2,5,1,0,0,0,1,1
"COG2162",0,0,0,0,0,0,1,0,1,1
"COG2163",0,0,2,0,0,0,0,0,0,0
"COG2164",5,1,0,4,0,1,0,7,0,0
"COG2165",3,8,4,9,4,4,9,4,8,8
"COG2166",14,10,15,5,24,18,13,7,15,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,1,0,1,1,0,0,0
"COG2169",3,6,0,2,0,2,0,0,2,3
"COG2170",10,4,9,18,9,22,14,11,13,39
"COG2171",55,22,51,38,37,32,44,34,51,30
"COG2172",4,1,1,5,5,2,6,1,5,5
"COG2173",8,9,3,10,11,4,7,2,11,12
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",137,103,149,108,132,142,122,122,117,80
"COG2176",5,13,8,14,4,12,11,22,0,7
"COG2177",18,18,10,13,17,23,15,15,23,18
"COG2178",4,18,1,18,2,3,4,26,4,2
"COG2179",1,2,1,0,2,2,3,0,2,3
"COG2180",0,0,0,0,0,0,0,0,0,23
"COG2181",1,2,1,4,3,2,0,1,2,37
"COG2182",13,8,12,2,5,11,2,0,19,4
"COG2183",7,11,8,18,3,2,4,2,4,2
"COG2184",0,1,0,0,0,0,0,0,0,1
"COG2185",40,75,53,50,56,49,56,35,32,69
"COG2186",12,18,6,12,0,4,2,4,5,21
"COG2187",3,5,0,7,0,0,1,1,3,6
"COG2188",5,7,7,17,7,1,3,0,5,11
"COG2189",6,11,7,9,5,13,7,9,12,7
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",125,74,52,77,93,329,77,137,143,76
"COG2193",5,3,10,6,10,8,7,9,10,5
"COG2194",0,2,0,7,0,0,3,4,1,15
"COG2195",4,23,3,14,7,4,7,11,6,7
"COG2197",13,74,22,21,17,9,16,7,24,28
"COG2198",0,9,1,1,0,2,2,2,2,6
"COG2199",10,63,12,42,3,12,21,31,25,80
"COG2200",3,26,12,30,1,6,17,7,6,34
"COG2201",1,22,1,12,1,2,5,3,3,12
"COG2202",15,106,38,63,17,7,54,31,32,106
"COG2203",17,40,16,29,14,13,26,7,27,21
"COG2204",98,146,94,148,101,78,125,91,123,206
"COG2205",5,15,5,8,1,0,3,0,4,3
"COG2206",6,25,10,17,2,13,16,17,4,32
"COG2207",6,159,15,30,26,12,37,15,30,32
"COG2208",58,19,62,22,31,60,98,38,57,58
"COG2209",7,7,6,10,17,6,9,12,11,7
"COG2210",3,2,0,2,1,1,0,0,0,7
"COG2211",35,17,40,21,46,44,61,28,85,31
"COG2212",0,3,1,0,0,0,0,0,0,0
"COG2213",13,0,11,1,7,16,5,2,11,1
"COG2214",46,29,47,27,35,31,63,39,59,28
"COG2215",2,1,1,3,0,1,2,0,3,0
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",67,149,92,148,46,84,92,29,64,121
"COG2218",4,6,3,4,6,1,2,1,0,4
"COG2219",11,22,16,33,12,17,9,23,1,12
"COG2220",66,47,57,67,65,76,74,66,73,41
"COG2221",1,6,1,2,4,2,2,2,3,14
"COG2222",3,1,3,3,3,5,2,2,1,2
"COG2223",14,7,15,3,6,2,2,1,7,59
"COG2224",52,33,47,32,71,48,48,44,70,68
"COG2225",89,55,78,82,95,79,91,95,84,90
"COG2226",81,60,75,75,77,51,53,61,54,49
"COG2227",41,26,48,38,51,43,44,48,39,40
"COG2229",0,0,0,2,1,1,0,0,0,0
"COG2230",123,37,64,64,95,91,95,123,92,47
"COG2231",0,4,1,2,1,0,0,4,0,2
"COG2232",1,1,2,1,1,1,0,2,1,2
"COG2233",26,23,10,35,14,19,19,27,10,29
"COG2234",51,121,64,97,85,39,57,69,53,111
"COG2235",2,3,1,3,1,3,0,1,0,9
"COG2236",14,3,15,9,15,29,32,22,27,17
"COG2237",8,22,14,20,15,6,12,37,1,6
"COG2238",3,8,7,9,4,2,4,11,3,1
"COG2239",70,65,61,47,87,73,66,69,69,62
"COG2240",1,1,1,3,0,1,1,0,2,0
"COG2241",14,13,11,14,9,2,6,7,10,7
"COG2242",18,15,17,18,6,6,8,19,14,7
"COG2243",14,15,10,18,9,5,11,18,12,7
"COG2244",21,60,20,45,17,23,39,30,28,50
"COG2246",1,1,0,2,1,6,1,0,0,0
"COG2247",0,0,1,0,1,0,1,3,0,0
"COG2249",15,10,8,3,23,9,18,15,11,3
"COG2250",0,2,0,1,0,0,2,0,1,1
"COG2251",29,8,20,19,24,21,21,13,32,10
"COG2252",37,21,63,32,58,43,52,45,27,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",28,36,31,42,33,47,35,28,36,55
"COG2256",15,33,26,36,24,24,21,16,17,41
"COG2257",0,3,0,0,0,0,3,0,2,1
"COG2258",9,12,10,13,3,6,4,12,8,15
"COG2259",11,8,6,11,8,9,11,14,7,1
"COG2260",0,1,0,0,1,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,1,0,0
"COG2262",55,58,48,53,45,47,44,66,55,60
"COG2263",2,0,6,3,8,7,6,0,0,2
"COG2264",20,14,20,19,18,13,16,16,15,19
"COG2265",28,37,23,19,27,24,29,29,31,44
"COG2266",0,4,1,9,2,0,0,11,0,1
"COG2267",16,8,16,11,21,22,20,10,19,7
"COG2268",7,31,20,11,25,10,13,12,13,13
"COG2269",3,8,1,13,4,2,1,1,0,3
"COG2270",57,57,52,65,67,61,54,70,55,58
"COG2271",1,9,6,7,0,2,2,2,2,9
"COG2272",27,14,24,29,24,25,27,15,38,28
"COG2273",21,27,21,17,36,32,28,8,46,42
"COG2274",16,24,30,18,28,14,35,17,17,43
"COG2301",32,32,41,50,28,21,25,31,19,21
"COG2302",8,0,6,0,5,7,7,0,4,1
"COG2303",209,225,181,195,216,159,180,150,183,173
"COG2304",28,61,38,59,41,21,31,45,24,97
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",14,9,27,3,11,4,32,2,15,4
"COG2308",34,18,38,7,32,12,46,2,29,2
"COG2309",20,22,27,23,24,14,14,16,14,18
"COG2310",0,1,1,12,0,0,0,0,1,0
"COG2311",10,5,11,8,4,23,5,11,10,2
"COG2312",0,4,0,3,0,1,0,0,1,0
"COG2313",9,10,1,14,9,14,8,11,7,15
"COG2314",0,0,0,2,1,1,3,0,1,2
"COG2315",1,1,1,1,0,2,1,1,0,1
"COG2316",0,3,1,2,2,2,0,2,0,2
"COG2317",32,12,50,16,38,37,43,6,24,20
"COG2318",0,5,0,4,0,0,1,0,0,1
"COG2319",119,38,203,26,61,60,60,13,27,44
"COG2320",0,1,1,0,0,1,2,2,0,0
"COG2321",1,4,0,7,0,2,0,1,0,1
"COG2322",5,9,5,6,3,4,5,2,6,8
"COG2323",0,8,0,5,0,0,0,0,0,0
"COG2324",2,0,0,1,2,1,2,4,1,1
"COG2326",19,16,17,24,29,22,23,14,25,16
"COG2327",2,3,4,1,1,5,0,0,4,2
"COG2329",1,9,3,13,3,3,3,4,7,5
"COG2331",5,4,1,10,9,1,0,6,2,8
"COG2332",26,22,12,15,35,24,29,22,21,18
"COG2333",1,18,2,11,0,1,2,1,4,24
"COG2334",44,49,48,64,58,45,65,63,49,57
"COG2335",28,21,16,9,26,13,15,1,6,3
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",3,7,5,14,10,2,6,4,4,11
"COG2340",10,4,9,2,5,4,1,5,10,0
"COG2342",0,6,0,1,0,0,1,1,0,0
"COG2343",2,3,3,3,2,1,1,3,1,1
"COG2344",4,1,3,2,4,5,6,2,6,3
"COG2345",1,0,3,0,0,0,5,1,1,1
"COG2346",2,4,1,1,1,0,0,4,2,2
"COG2348",0,2,0,0,0,0,0,2,0,0
"COG2350",2,0,1,2,2,3,2,1,2,2
"COG2351",10,10,7,9,7,11,11,11,9,3
"COG2352",95,45,96,60,80,110,74,36,98,58
"COG2353",7,7,8,9,7,8,9,8,8,13
"COG2354",0,10,0,4,0,0,0,1,0,1
"COG2355",56,56,40,71,47,48,37,56,42,56
"COG2356",5,11,3,3,1,3,9,7,2,12
"COG2357",1,5,0,4,0,0,0,0,0,0
"COG2358",35,31,35,39,24,26,25,37,28,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,14,9,11,5,4,3,9,12,12
"COG2361",0,2,0,0,0,0,0,0,0,0
"COG2362",2,5,3,4,1,3,0,4,2,8
"COG2363",2,6,2,6,2,2,1,2,2,2
"COG2364",36,6,27,12,23,27,28,11,35,15
"COG2365",9,9,5,6,10,15,6,8,9,4
"COG2366",51,88,38,84,54,69,54,81,57,98
"COG2367",6,10,7,4,1,0,4,7,6,6
"COG2368",14,70,13,62,24,21,15,39,15,15
"COG2369",0,0,1,5,1,0,0,0,1,0
"COG2370",4,0,3,3,2,1,3,1,1,0
"COG2371",8,3,5,4,5,4,7,1,9,5
"COG2372",0,0,1,1,0,1,1,2,0,1
"COG2373",2,38,10,17,6,1,8,3,9,14
"COG2374",51,17,30,12,9,21,19,5,18,12
"COG2375",0,3,0,7,0,1,3,0,2,2
"COG2376",6,7,7,8,11,21,13,19,10,10
"COG2377",58,32,34,39,56,38,54,51,56,45
"COG2378",2,19,4,11,7,9,4,9,6,16
"COG2379",16,25,9,27,13,10,13,22,8,7
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",2,8,3,1,1,0,2,0,3,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",32,5,33,4,21,34,32,9,37,13
"COG2386",14,22,16,19,8,9,9,19,10,19
"COG2388",0,2,0,2,0,0,0,0,0,0
"COG2389",3,0,3,0,2,0,1,0,2,0
"COG2390",6,2,1,2,5,1,2,1,7,3
"COG2391",16,27,8,17,8,1,7,3,19,24
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",1,2,0,2,0,0,0,0,0,6
"COG2404",0,1,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,0,3,3,0,0,11,0,1
"COG2407",7,6,5,5,2,7,6,2,6,12
"COG2409",20,16,36,8,13,17,17,27,3,3
"COG2410",0,1,0,1,0,0,0,1,0,0
