"","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1794",10,21,26,13,6,14,18,9,18,4
"COG1795",0,2,5,3,1,2,3,1,3,1
"COG1796",7,9,11,5,6,4,13,14,14,10
"COG1797",25,9,10,13,20,18,22,27,21,7
"COG1798",12,4,4,0,5,3,9,5,10,1
"COG1799",1,3,3,2,3,12,4,3,12,0
"COG1801",5,2,1,3,3,0,2,1,2,5
"COG1802",24,6,24,16,21,4,10,10,8,15
"COG1803",4,0,1,2,1,1,2,2,2,0
"COG1804",232,214,182,159,194,165,168,176,133,46
"COG1805",18,23,25,29,20,19,23,23,26,11
"COG1806",22,19,27,24,24,22,29,17,26,12
"COG1807",35,68,76,56,47,93,57,41,89,14
"COG1808",5,0,12,3,4,7,13,6,2,3
"COG1809",1,3,5,6,1,6,6,3,1,0
"COG1811",0,6,4,6,1,1,5,1,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,5,0,0,2,2,5,2,8,2
"COG1814",6,2,1,2,7,1,1,9,4,3
"COG1815",2,3,2,1,0,6,2,1,2,4
"COG1816",49,32,25,24,40,10,20,38,16,11
"COG1817",11,0,0,1,6,3,3,11,1,0
"COG1818",4,0,1,0,4,0,0,5,0,1
"COG1819",25,5,3,14,15,12,5,22,7,9
"COG1820",15,19,11,10,18,6,5,18,5,2
"COG1821",0,0,0,3,0,3,1,0,1,0
"COG1823",1,0,0,1,0,1,1,0,0,0
"COG1824",2,0,0,0,4,0,0,4,0,0
"COG1825",30,47,52,40,36,54,43,48,46,12
"COG1826",9,2,6,5,5,7,2,5,2,3
"COG1828",4,17,10,3,9,13,9,5,10,10
"COG1829",9,1,4,0,6,1,9,15,2,1
"COG1830",31,10,9,8,17,11,13,31,9,0
"COG1831",1,4,4,0,1,1,1,3,2,0
"COG1832",10,17,24,26,23,19,26,18,16,3
"COG1833",1,0,2,0,10,0,0,6,0,0
"COG1834",37,69,60,51,51,47,61,49,51,79
"COG1835",18,23,22,16,6,26,31,18,19,14
"COG1836",7,9,16,2,13,12,7,9,18,2
"COG1837",2,5,0,0,2,2,1,2,0,0
"COG1838",24,6,8,11,28,9,16,12,3,11
"COG1840",48,86,90,94,48,78,82,78,87,22
"COG1841",9,6,8,8,8,5,7,9,4,3
"COG1842",15,5,3,3,9,1,3,1,1,6
"COG1843",8,3,8,6,6,3,8,8,4,4
"COG1845",85,81,81,103,86,72,75,87,87,16
"COG1846",26,23,20,17,28,20,29,20,22,22
"COG1847",3,11,4,5,5,5,3,7,3,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,0,1,0,1,1,0,0
"COG1850",16,12,21,10,20,33,24,17,33,6
"COG1852",0,0,0,0,0,0,1,1,0,1
"COG1853",32,51,42,52,37,86,51,36,75,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,5,8,1,5,0,9,2,1,1
"COG1856",1,0,3,0,9,0,0,5,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,13,15,20,60,7,27,30,10,8
"COG1859",3,0,5,2,2,0,3,6,0,1
"COG1861",21,19,15,11,24,16,15,15,10,71
"COG1862",12,12,10,17,14,8,4,16,6,2
"COG1863",5,6,2,5,4,4,2,4,0,4
"COG1864",4,2,2,1,3,2,4,7,4,15
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",60,45,45,51,54,43,66,73,40,51
"COG1867",11,4,13,2,11,8,18,18,12,1
"COG1868",8,2,9,8,7,4,5,18,5,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",4,0,1,2,1,0,0,0,0,2
"COG1872",5,0,0,0,4,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,4,4,7,5,5,11,1,0,2
"COG1875",23,11,10,11,18,14,21,13,11,146
"COG1876",2,6,5,6,3,14,3,3,18,7
"COG1877",4,1,3,14,1,10,13,2,3,1
"COG1878",18,6,6,4,2,1,2,8,2,0
"COG1879",39,54,60,82,48,44,38,45,44,12
"COG1881",5,3,0,5,8,0,1,1,2,6
"COG1882",0,0,0,0,6,0,1,4,0,0
"COG1883",27,4,3,2,21,6,4,7,3,1
"COG1884",104,93,77,69,131,54,83,108,86,15
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,2,11,1,7,1,5,13,2,6
"COG1887",4,3,0,2,8,1,3,6,0,13
"COG1889",7,4,2,1,3,2,9,13,4,1
"COG1890",10,3,1,0,6,3,9,17,4,1
"COG1891",3,3,0,0,2,1,4,1,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,23,50,35,32,25,20,22,17,5
"COG1894",103,122,103,87,135,60,80,122,88,16
"COG1896",10,4,12,5,6,0,4,9,1,11
"COG1897",13,11,12,7,18,8,8,20,15,0
"COG1898",31,23,20,19,16,16,14,22,19,21
"COG1899",37,38,48,33,32,29,47,37,44,10
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,1,5,0,1,1,2,3,1,0
"COG1902",149,64,71,69,148,55,62,142,49,44
"COG1903",12,6,6,3,6,16,4,15,8,2
"COG1904",3,0,4,2,3,2,2,1,0,3
"COG1905",22,31,43,33,43,24,16,42,19,12
"COG1906",0,2,0,0,0,0,0,0,0,0
"COG1907",2,2,4,0,4,0,1,0,0,0
"COG1908",4,0,1,0,17,0,1,9,0,0
"COG1909",2,2,3,1,0,2,9,2,2,1
"COG1910",9,0,10,1,6,1,4,9,0,0
"COG1911",0,0,1,0,0,0,1,0,2,1
"COG1912",8,9,15,11,7,9,19,9,4,1
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",18,15,15,20,12,13,17,16,23,4
"COG1915",12,0,0,0,4,0,1,8,0,0
"COG1916",11,2,8,1,7,1,7,10,10,2
"COG1917",4,10,0,8,7,8,6,9,2,3
"COG1918",1,0,0,0,2,0,0,2,0,0
"COG1920",7,4,4,2,5,2,4,3,0,1
"COG1921",29,26,23,10,30,22,13,27,17,6
"COG1922",0,11,9,4,2,9,5,2,8,3
"COG1923",1,1,1,2,2,1,3,0,3,6
"COG1924",3,0,2,0,43,0,0,10,0,0
"COG1925",5,2,2,2,4,1,1,3,3,16
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,0,0,3,0,1,4,0,0
"COG1929",16,11,6,3,9,10,15,15,10,8
"COG1931",3,1,0,0,3,0,2,4,1,0
"COG1932",64,54,42,55,60,45,40,68,36,13
"COG1933",11,7,40,9,22,18,32,20,21,8
"COG1934",3,3,3,4,7,0,1,2,0,3
"COG1936",6,3,4,0,1,2,3,10,1,1
"COG1937",4,0,3,5,1,6,0,3,0,3
"COG1938",12,7,11,0,10,6,15,14,5,4
"COG1939",3,1,3,2,1,8,0,1,4,0
"COG1940",52,37,61,45,37,34,47,66,27,7
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",1,4,2,2,1,4,2,1,0,5
"COG1943",9,0,1,0,6,0,3,8,0,3
"COG1944",4,0,0,2,2,1,0,2,0,6
"COG1945",4,0,0,0,4,1,0,3,0,2
"COG1946",19,16,12,28,5,12,11,16,15,13
"COG1947",26,42,34,36,42,57,33,32,40,18
"COG1948",8,1,7,2,6,2,16,12,2,43
"COG1949",16,10,6,15,12,15,9,17,12,5
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",34,8,10,10,24,9,12,17,3,15
"COG1952",7,1,2,12,2,3,4,3,6,8
"COG1953",14,38,45,30,20,23,31,27,31,20
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,12,1,0,0,12,4,5,0
"COG1956",3,5,5,4,2,3,3,5,2,5
"COG1957",15,29,17,25,21,17,21,18,17,5
"COG1958",9,0,3,0,5,0,5,6,2,1
"COG1959",24,34,18,31,39,4,17,13,19,19
"COG1960",587,567,465,555,501,438,489,534,435,219
"COG1961",16,22,19,16,27,30,29,27,30,255
"COG1963",2,0,1,3,1,3,3,1,8,0
"COG1964",15,2,1,2,14,1,6,16,0,5
"COG1965",2,1,1,0,2,0,4,1,0,2
"COG1966",31,6,2,4,27,4,5,16,8,11
"COG1967",1,3,6,0,2,4,5,5,7,0
"COG1968",43,59,62,52,52,55,57,56,54,12
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,2,1,3,0,6,3,1,3,6
"COG1971",0,0,0,0,0,0,0,1,0,0
"COG1972",23,20,6,26,20,19,27,22,17,5
"COG1974",37,58,65,85,38,56,53,52,61,51
"COG1975",50,32,42,15,36,18,44,38,27,15
"COG1976",7,2,3,0,6,2,4,6,1,1
"COG1977",11,7,8,2,9,3,4,7,2,2
"COG1978",0,0,1,2,0,1,3,2,0,7
"COG1979",1,1,0,0,0,0,1,1,0,1
"COG1980",7,3,0,0,5,0,0,14,0,0
"COG1981",13,22,22,23,22,27,3,9,30,6
"COG1982",8,5,21,10,5,16,5,7,17,6
"COG1983",0,0,0,2,3,0,0,1,0,0
"COG1984",23,21,17,27,14,30,25,36,28,24
"COG1985",44,75,90,60,51,87,81,86,73,22
"COG1986",1,2,0,4,1,2,0,1,1,1
"COG1987",3,0,0,6,1,1,1,1,1,1
"COG1988",8,12,8,5,0,10,19,3,5,9
"COG1989",28,22,17,7,29,20,12,17,10,17
"COG1990",8,2,5,2,3,1,1,6,1,1
"COG1992",11,1,1,0,12,2,4,11,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,21,18,4,22,29,11,19,27,2
"COG1995",55,56,65,74,39,77,71,64,54,16
"COG1997",4,0,2,0,0,2,4,1,0,0
"COG1998",3,0,1,0,1,1,0,0,2,0
"COG1999",47,51,34,43,36,44,48,48,41,15
"COG2001",19,24,27,32,34,29,26,30,23,6
"COG2002",0,1,1,1,0,1,0,1,2,0
"COG2003",23,2,1,5,15,1,5,10,2,16
"COG2004",0,0,4,0,1,1,0,2,2,0
"COG2005",1,2,1,1,2,2,1,0,2,4
"COG2006",1,5,0,0,5,1,3,3,3,0
"COG2007",6,3,5,0,3,0,5,7,1,0
"COG2008",26,26,30,24,29,16,42,29,37,12
"COG2009",14,25,21,24,17,17,23,19,16,6
"COG2010",37,20,21,32,41,23,14,21,18,19
"COG2011",0,0,0,0,0,0,0,0,0,2
"COG2012",3,2,2,1,2,2,1,7,1,2
"COG2013",5,2,6,0,6,10,4,2,5,0
"COG2014",1,0,1,0,5,0,0,0,0,0
"COG2015",20,20,26,42,27,21,22,24,21,12
"COG2016",4,0,2,1,1,3,3,5,5,1
"COG2017",16,20,20,25,19,26,20,17,28,11
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,0,0,4,0,1,2,3,1
"COG2020",13,15,13,6,16,16,12,27,17,3
"COG2021",60,84,76,90,54,73,64,57,52,24
"COG2022",25,19,22,32,17,32,26,28,23,12
"COG2023",2,0,0,0,1,0,0,3,0,0
"COG2025",73,78,53,83,75,44,47,67,55,29
"COG2026",1,0,0,0,2,0,1,0,0,1
"COG2027",21,13,21,8,18,20,13,15,33,6
"COG2029",0,0,0,0,0,0,2,0,0,0
"COG2030",42,47,64,47,47,44,36,36,32,15
"COG2031",6,4,4,4,0,5,5,5,4,10
"COG2032",3,2,2,6,1,6,13,2,3,8
"COG2035",6,18,17,10,12,21,32,18,15,6
"COG2036",1,1,1,0,3,0,14,1,0,1
"COG2037",0,1,1,4,3,1,3,0,1,0
"COG2038",11,3,10,3,7,23,12,21,18,3
"COG2039",0,0,0,0,1,2,2,0,3,0
"COG2040",28,41,46,40,38,24,19,28,21,3
"COG2041",19,29,26,27,28,19,39,24,26,9
"COG2042",7,3,6,0,2,1,4,5,4,0
"COG2043",2,1,0,2,1,0,0,0,0,0
"COG2044",1,0,0,0,2,0,0,2,0,2
"COG2045",1,6,4,6,3,8,5,4,15,0
"COG2046",41,23,18,10,48,25,17,42,36,2
"COG2047",12,2,5,2,6,2,8,8,5,1
"COG2048",6,2,6,0,14,2,10,12,7,0
"COG2049",22,19,25,24,18,16,19,37,23,28
"COG2050",31,39,54,40,33,50,36,40,35,27
"COG2051",1,1,0,0,0,0,1,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,2,2,1,2,0,1,7,3,0
"COG2054",1,1,0,1,0,0,0,1,0,0
"COG2055",62,78,63,67,56,51,66,42,63,9
"COG2056",1,0,0,1,0,0,0,0,0,8
"COG2057",10,5,8,12,11,7,8,9,0,5
"COG2058",4,0,1,0,3,2,2,5,3,0
"COG2059",7,4,6,13,3,14,8,4,6,16
"COG2060",1,0,0,0,0,0,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,9,14,20,12,23,14,6,11,5
"COG2063",6,1,2,1,1,5,6,7,1,8
"COG2064",1,4,19,4,4,5,14,10,5,1
"COG2065",16,17,11,11,15,14,12,12,17,3
"COG2066",4,2,2,3,0,12,1,1,1,10
"COG2067",11,5,1,10,5,2,5,2,3,18
"COG2068",6,19,18,9,26,7,13,17,11,5
"COG2070",65,47,60,67,55,81,47,62,45,13
"COG2071",9,8,15,11,13,12,16,13,17,7
"COG2072",107,123,105,102,77,106,81,88,100,39
"COG2073",17,9,12,5,17,13,9,10,16,0
"COG2074",4,1,8,1,10,0,2,7,2,0
"COG2075",4,0,1,0,1,2,4,4,0,1
"COG2076",13,23,18,21,10,19,20,25,21,8
"COG2077",9,4,0,0,3,1,3,2,2,4
"COG2078",6,0,1,0,3,0,0,5,0,2
"COG2079",37,89,84,99,54,69,82,52,75,14
"COG2080",53,26,42,29,87,17,30,56,22,8
"COG2081",7,4,15,21,15,22,16,9,28,13
"COG2082",9,3,7,4,6,16,5,11,11,3
"COG2084",108,110,133,136,91,95,102,117,106,24
"COG2085",5,3,5,3,6,6,5,10,3,2
"COG2086",48,65,56,84,66,53,42,64,43,15
"COG2087",3,4,10,3,6,11,7,4,6,2
"COG2088",0,1,0,0,3,0,1,0,0,5
"COG2089",69,64,48,40,53,63,62,59,73,159
"COG2090",1,0,1,0,1,0,0,2,0,0
"COG2091",4,1,3,1,0,1,2,3,2,0
"COG2092",3,1,0,0,0,0,0,6,0,0
"COG2093",3,0,0,0,0,0,0,3,0,0
"COG2094",5,3,7,8,4,7,6,7,12,2
"COG2095",17,10,5,11,21,6,7,11,3,3
"COG2096",16,16,23,16,16,17,17,19,14,7
"COG2097",6,1,1,0,0,1,3,3,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,12,6,7,11,3,3,9,2
"COG2101",9,0,4,0,7,1,4,10,3,1
"COG2102",8,2,2,4,6,3,5,8,2,1
"COG2103",18,16,8,8,18,14,12,11,12,2
"COG2104",2,3,0,1,0,1,3,1,1,4
"COG2105",1,0,2,0,1,0,6,1,0,8
"COG2106",10,0,0,0,2,0,0,6,0,2
"COG2107",9,5,3,0,9,5,12,18,3,1
"COG2108",1,2,9,0,5,0,5,5,8,1
"COG2109",20,17,22,13,18,34,10,15,46,5
"COG2110",5,2,9,3,11,1,12,6,5,5
"COG2111",13,5,6,13,10,5,3,12,1,17
"COG2112",13,0,1,0,4,0,0,10,0,1
"COG2113",82,78,76,84,65,44,49,64,61,34
"COG2114",134,117,145,131,164,113,148,144,100,198
"COG2115",5,11,15,25,5,18,18,10,8,2
"COG2116",5,4,2,2,12,2,4,3,2,5
"COG2118",3,0,0,0,0,0,2,0,0,0
"COG2119",1,4,5,2,3,9,3,1,10,5
"COG2120",23,28,15,25,21,21,28,31,23,23
"COG2121",13,16,15,5,16,7,6,11,8,0
"COG2122",3,1,3,0,3,1,2,3,1,0
"COG2123",10,3,3,0,9,3,3,19,8,3
"COG2124",96,87,118,79,46,73,116,73,79,20
"COG2125",8,1,6,0,5,2,3,14,1,0
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",14,13,10,10,8,14,10,13,12,18
"COG2128",20,22,34,17,25,22,20,22,12,5
"COG2129",0,0,0,0,0,0,2,0,0,2
"COG2130",30,40,32,31,26,41,38,35,29,9
"COG2131",16,8,6,9,8,7,17,10,12,181
"COG2132",57,8,3,15,36,5,8,49,3,29
"COG2133",120,117,100,71,98,95,129,94,95,35
"COG2135",20,38,24,31,13,22,29,9,21,9
"COG2136",0,0,1,0,0,0,1,1,0,0
"COG2137",19,5,2,5,14,9,5,11,6,4
"COG2138",12,9,8,6,12,19,7,17,17,1
"COG2139",1,0,5,0,0,0,2,4,1,2
"COG2140",0,0,3,0,2,0,2,1,0,0
"COG2141",256,196,147,122,209,144,146,202,108,46
"COG2142",4,7,6,8,2,8,5,5,4,2
"COG2143",1,3,2,6,3,2,8,0,2,0
"COG2144",0,0,1,0,1,2,0,0,2,0
"COG2145",1,0,2,1,0,1,4,1,0,2
"COG2146",15,12,12,5,11,7,12,18,9,6
"COG2147",4,1,3,0,7,2,5,9,3,1
"COG2148",36,32,27,29,35,33,43,31,32,16
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,25,21,21,24,27,30,20,27,25
"COG2152",4,0,0,1,0,1,0,2,1,0
"COG2153",2,5,6,13,3,14,6,7,3,2
"COG2154",11,19,12,17,9,29,27,24,24,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,2
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",72,57,22,14,67,26,34,46,24,7
"COG2160",3,0,0,1,0,2,1,1,0,0
"COG2161",1,1,0,1,1,0,0,0,0,0
"COG2162",2,0,0,0,2,0,0,0,0,2
"COG2163",0,0,0,0,0,0,3,0,0,0
"COG2164",0,2,1,1,1,1,1,0,1,2
"COG2165",7,10,10,11,3,6,3,5,4,7
"COG2166",9,18,9,16,8,16,16,12,18,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,1,0,0,2,1,2
"COG2169",7,0,1,3,6,3,1,2,0,2
"COG2170",26,19,10,3,36,17,8,21,21,2
"COG2171",29,39,53,57,39,55,43,46,35,16
"COG2172",4,1,3,2,7,8,2,5,8,0
"COG2173",10,4,5,5,11,10,6,12,15,4
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",108,160,139,99,64,114,115,110,106,22
"COG2176",6,14,8,1,9,9,6,8,5,17
"COG2177",18,18,18,13,14,18,27,20,13,11
"COG2178",8,5,4,1,3,1,6,12,3,2
"COG2179",0,5,0,5,0,6,4,4,9,0
"COG2180",14,0,0,0,20,0,1,9,0,1
"COG2181",29,2,3,4,36,1,1,26,1,2
"COG2182",1,2,12,3,6,5,12,8,5,1
"COG2183",13,6,10,1,5,1,11,4,3,17
"COG2184",0,0,0,0,2,0,0,1,0,1
"COG2185",58,44,64,37,66,49,64,68,34,13
"COG2186",31,8,10,4,27,2,3,23,3,24
"COG2187",5,0,0,1,4,0,0,5,2,3
"COG2188",19,5,3,11,9,8,3,9,1,8
"COG2189",12,15,0,4,7,12,10,6,6,19
"COG2190",0,0,0,0,1,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",57,150,111,72,78,92,83,86,76,315
"COG2193",8,14,10,8,6,8,16,7,6,4
"COG2194",14,4,1,3,8,0,0,8,0,0
"COG2195",7,6,4,11,8,7,13,6,3,1
"COG2197",48,15,9,20,50,15,17,24,16,33
"COG2198",17,7,1,6,8,0,1,3,0,23
"COG2199",181,55,4,46,62,9,18,40,9,229
"COG2200",77,17,2,21,28,2,10,28,2,105
"COG2201",16,4,3,5,11,2,10,8,2,18
"COG2202",184,47,18,56,110,9,40,64,9,306
"COG2203",55,22,17,25,17,18,23,17,19,67
"COG2204",134,89,127,139,194,107,127,127,70,115
"COG2205",4,0,6,0,1,0,7,0,0,14
"COG2206",32,17,9,9,37,8,12,27,11,33
"COG2207",75,23,17,36,44,19,37,28,7,163
"COG2208",37,65,63,48,47,55,75,47,57,44
"COG2209",11,12,12,20,6,16,15,10,11,8
"COG2210",13,0,3,1,7,2,0,7,0,0
"COG2211",24,36,41,47,23,85,41,45,68,7
"COG2212",1,0,0,0,0,0,0,0,0,1
"COG2213",0,7,9,7,0,6,5,1,7,2
"COG2214",27,29,48,43,27,41,36,23,49,15
"COG2215",1,1,1,0,2,0,2,0,1,3
"COG2216",1,0,0,0,0,0,0,0,0,9
"COG2217",125,45,74,44,108,77,89,74,58,86
"COG2218",3,2,5,4,1,0,3,6,0,0
"COG2219",23,3,8,0,14,4,12,8,6,2
"COG2220",50,64,68,49,47,33,41,33,55,18
"COG2221",9,3,4,7,19,8,2,17,3,6
"COG2222",1,3,2,2,2,0,2,0,4,0
"COG2223",43,0,9,4,103,1,5,35,16,3
"COG2224",26,37,34,48,51,49,51,67,57,29
"COG2225",68,89,105,125,84,90,77,75,91,38
"COG2226",67,68,72,70,77,64,60,85,91,15
"COG2227",44,45,37,46,43,56,53,48,57,20
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",40,72,61,50,25,91,86,59,92,28
"COG2231",1,2,0,0,2,0,0,0,0,1
"COG2232",2,0,1,1,1,1,3,0,1,0
"COG2233",23,25,20,7,28,3,21,18,16,21
"COG2234",129,86,47,68,98,54,91,122,46,13
"COG2235",6,3,0,2,2,1,0,0,1,4
"COG2236",23,29,33,29,23,21,22,18,41,39
"COG2237",17,2,7,2,5,7,11,15,3,1
"COG2238",2,2,1,0,4,4,4,6,4,0
"COG2239",62,78,68,105,61,82,65,83,111,19
"COG2240",0,0,5,3,0,0,3,0,0,2
"COG2241",6,4,9,2,3,16,10,5,17,6
"COG2242",14,6,11,11,10,15,15,10,19,1
"COG2243",11,5,9,3,9,10,6,15,12,5
"COG2244",49,42,18,26,48,27,49,54,18,27
"COG2246",8,1,0,0,3,1,1,5,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",12,27,20,17,1,25,18,10,18,13
"COG2250",0,0,0,0,0,3,1,1,1,0
"COG2251",6,20,23,12,16,28,18,8,34,0
"COG2252",27,57,40,78,33,41,47,43,44,20
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",33,38,23,32,44,47,34,38,42,312
"COG2256",24,18,20,14,44,25,16,34,19,15
"COG2257",1,1,0,1,0,3,2,0,0,1
"COG2258",13,8,7,7,12,6,6,12,7,4
"COG2259",8,10,12,4,1,3,13,4,9,7
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",65,48,54,53,63,43,56,64,43,9
"COG2263",1,2,2,0,1,2,5,2,3,1
"COG2264",25,20,28,14,18,31,18,17,39,7
"COG2265",36,30,21,25,42,28,28,30,21,12
"COG2266",4,0,0,0,1,0,0,4,0,0
"COG2267",12,18,21,20,9,15,24,8,10,11
"COG2268",25,13,11,3,14,10,16,13,10,12
"COG2269",13,3,2,8,6,1,4,5,0,6
"COG2270",23,30,29,32,30,52,62,49,56,13
"COG2271",1,1,4,0,8,1,4,4,2,1
"COG2272",38,43,36,37,29,47,28,17,40,17
"COG2273",19,14,23,34,32,31,33,30,25,3
"COG2274",45,27,25,25,51,29,32,24,27,17
"COG2301",30,30,34,39,38,34,38,23,25,11
"COG2302",0,3,8,2,0,14,1,2,16,0
"COG2303",177,180,190,243,170,191,180,163,188,54
"COG2304",72,44,25,37,95,45,52,55,38,26
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",14,14,18,25,3,35,2,5,31,12
"COG2308",11,29,26,69,4,87,5,5,58,21
"COG2309",10,11,14,12,16,14,16,15,16,1
"COG2310",1,0,0,0,0,0,0,1,0,12
"COG2311",8,7,7,6,2,4,7,7,4,4
"COG2312",0,0,1,0,1,0,0,1,0,0
"COG2313",15,4,8,12,15,5,13,15,6,1
"COG2314",1,2,1,0,1,1,1,0,1,3
"COG2315",4,1,0,0,1,0,1,0,0,1
"COG2316",4,1,0,0,9,0,1,4,0,1
"COG2317",15,11,34,23,18,39,29,24,66,1
"COG2318",1,0,0,1,0,2,2,1,0,0
"COG2319",35,43,110,21,40,34,175,47,75,6
"COG2320",1,0,0,0,0,0,0,2,0,2
"COG2321",1,0,0,0,2,0,1,0,0,3
"COG2322",10,9,6,9,8,2,5,4,4,2
"COG2323",4,0,0,0,0,0,0,1,0,1
"COG2324",0,1,0,0,0,4,0,0,1,0
"COG2326",13,15,20,32,23,35,21,20,17,26
"COG2327",1,3,3,1,6,1,8,1,3,1
"COG2329",8,6,7,7,8,7,16,6,6,3
"COG2331",3,4,2,5,6,3,5,5,2,5
"COG2332",15,25,32,21,20,14,15,27,25,7
"COG2333",18,4,0,1,30,2,2,9,1,12
"COG2334",63,56,60,43,53,56,65,47,66,21
"COG2335",12,9,16,19,2,17,39,12,20,4
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,0,0,0,1,0,1,2,0,1
"COG2339",7,1,9,0,7,2,4,10,7,0
"COG2340",0,3,8,8,1,5,9,2,13,13
"COG2342",0,0,0,0,0,1,0,0,0,1
"COG2343",0,1,3,4,3,1,2,1,1,0
"COG2344",1,7,6,5,2,2,3,4,2,0
"COG2345",0,0,5,0,2,1,4,0,1,0
"COG2346",5,1,2,1,2,0,2,1,1,3
"COG2348",2,0,1,0,0,0,0,1,3,0
"COG2350",3,1,1,6,0,4,2,2,2,2
"COG2351",9,12,11,7,8,7,9,7,8,9
"COG2352",63,79,94,97,55,107,70,65,116,21
"COG2353",10,6,6,4,6,5,14,2,5,5
"COG2354",2,1,0,2,1,2,1,3,0,3
"COG2355",49,54,45,78,58,50,58,63,37,70
"COG2356",19,9,6,8,13,14,13,7,4,19
"COG2357",1,0,0,0,1,0,0,0,0,0
"COG2358",36,33,43,35,34,12,15,28,19,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,3,7,3,7,4,6,14,4,8
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,3,1,3,12,3,1,7,1,0
"COG2363",5,4,1,2,7,3,6,2,1,3
"COG2364",20,23,27,16,19,17,22,19,20,2
"COG2365",5,11,9,8,5,11,7,6,6,1
"COG2366",86,69,45,47,86,56,49,77,39,26
"COG2367",0,7,7,2,3,0,4,6,2,1
"COG2368",40,14,17,11,18,11,4,26,6,4
"COG2369",0,0,0,1,1,0,0,0,0,10
"COG2370",2,5,2,2,1,1,1,4,3,1
"COG2371",4,7,6,4,5,9,3,8,10,3
"COG2372",0,0,0,0,1,1,0,1,0,0
"COG2373",14,6,1,3,17,3,12,19,3,20
"COG2374",25,29,49,20,22,14,32,13,18,4
"COG2375",7,6,0,2,5,2,7,3,1,2
"COG2376",11,14,14,13,13,13,6,9,19,2
"COG2377",39,60,41,58,36,54,63,41,49,14
"COG2378",18,9,5,8,25,2,9,7,3,14
"COG2379",13,4,8,16,14,15,4,11,7,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,3,1,1,8,6,2,0,0,0
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",4,18,20,10,12,58,21,18,50,3
"COG2386",23,17,8,14,22,16,14,19,13,1
"COG2388",1,0,0,1,0,0,0,0,0,5
"COG2389",0,0,1,0,0,0,2,1,0,0
"COG2390",3,0,2,1,2,2,1,4,2,1
"COG2391",19,5,11,7,11,6,7,23,6,4
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,9,0,0,2,0,0
"COG2404",0,1,0,0,0,0,1,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,1,0,0,3,0,0
"COG2407",4,8,8,6,10,5,7,10,7,0
