"","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG1794",10,21,17,14,13,5,28,13,24,17
"COG1795",0,3,1,0,0,1,2,1,4,2
"COG1796",13,9,1,2,7,10,18,5,6,9
"COG1797",4,16,10,18,11,19,13,21,19,10
"COG1798",1,8,0,6,3,17,8,6,2,6
"COG1799",0,1,1,0,0,0,4,4,6,6
"COG1801",6,0,12,17,1,2,0,5,0,3
"COG1802",18,15,20,41,32,29,7,20,18,9
"COG1803",1,0,5,8,2,0,1,0,0,0
"COG1804",32,198,91,70,114,325,139,184,147,215
"COG1805",8,8,38,17,35,9,26,4,34,13
"COG1806",7,25,23,11,11,19,20,26,20,43
"COG1807",15,73,34,26,29,43,47,48,71,91
"COG1808",2,12,16,4,11,2,4,0,5,2
"COG1809",1,5,2,0,0,5,3,0,3,7
"COG1811",2,4,1,0,1,1,7,0,10,5
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",0,0,1,0,0,1,7,0,1,0
"COG1814",3,2,2,16,0,11,4,12,0,7
"COG1815",1,4,10,5,9,6,0,2,4,6
"COG1816",29,25,29,35,14,24,29,34,15,16
"COG1817",0,2,1,3,2,22,2,6,0,1
"COG1818",0,0,0,0,0,11,1,0,0,0
"COG1819",6,5,7,29,3,45,10,5,3,6
"COG1820",3,21,20,15,7,16,20,10,15,11
"COG1821",0,1,0,0,1,0,1,4,1,2
"COG1823",0,0,6,0,1,2,0,0,1,0
"COG1824",0,1,0,0,0,3,4,6,0,1
"COG1825",16,54,44,22,50,37,37,27,54,57
"COG1826",6,7,13,10,7,3,5,4,6,6
"COG1828",3,6,7,4,14,5,13,2,13,10
"COG1829",0,7,0,4,0,11,8,4,4,5
"COG1830",0,9,4,8,8,39,15,19,19,15
"COG1831",0,5,0,0,0,5,8,0,0,6
"COG1832",8,25,9,4,17,30,25,22,21,17
"COG1833",0,1,0,0,0,1,0,11,1,0
"COG1834",113,58,42,32,67,39,61,55,58,50
"COG1835",13,25,32,61,37,21,25,13,21,16
"COG1836",1,13,3,0,3,8,14,15,7,10
"COG1837",0,1,0,0,0,2,2,5,0,1
"COG1838",20,5,15,31,9,14,7,28,4,9
"COG1840",32,94,80,26,101,40,89,52,101,72
"COG1841",4,8,2,7,6,12,13,3,1,2
"COG1842",8,5,11,34,4,9,5,6,1,5
"COG1843",10,9,10,15,10,4,4,4,8,5
"COG1845",34,82,71,38,84,65,86,75,84,90
"COG1846",34,24,32,53,30,19,15,37,17,33
"COG1847",2,8,0,0,0,5,13,3,6,10
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,0,1,1,3,0,1,1
"COG1850",2,20,1,1,26,14,21,14,20,13
"COG1852",0,0,0,0,0,1,1,0,0,0
"COG1853",19,51,35,26,59,32,47,43,66,50
"COG1854",1,0,0,2,0,0,0,0,0,1
"COG1855",0,14,0,0,3,5,5,3,5,4
"COG1856",0,4,0,0,0,0,0,12,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,22,21,27,55,13,8,25,4,11
"COG1859",2,3,0,1,2,1,6,2,1,2
"COG1861",12,17,21,5,14,17,12,30,16,21
"COG1862",5,9,12,5,23,11,6,8,11,9
"COG1863",4,1,7,9,6,5,1,9,2,9
"COG1864",8,1,13,2,4,2,3,2,4,2
"COG1865",0,0,0,2,2,0,0,0,0,0
"COG1866",33,33,42,46,75,70,50,44,61,47
"COG1867",1,16,0,8,3,17,13,1,3,7
"COG1868",10,7,12,12,1,11,11,11,8,6
"COG1869",0,0,1,0,0,0,0,0,0,1
"COG1871",4,0,4,8,0,0,0,1,0,0
"COG1872",0,0,0,2,2,3,1,2,2,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",1,4,9,2,24,3,0,3,6,5
"COG1875",226,18,17,76,4,7,23,18,9,17
"COG1876",8,8,8,9,10,6,5,0,16,8
"COG1877",6,4,1,9,2,6,1,0,10,1
"COG1878",2,2,11,9,5,18,6,20,6,10
"COG1879",15,54,83,26,68,48,59,20,52,38
"COG1881",7,1,6,8,2,8,1,8,1,1
"COG1882",1,1,0,0,1,1,0,12,0,0
"COG1883",14,5,13,15,10,12,3,20,5,5
"COG1884",14,63,61,33,121,149,88,157,61,72
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,10,5,7,0,15,1,13,2,5
"COG1887",16,2,6,11,5,6,9,14,6,9
"COG1889",0,5,0,4,3,14,7,1,3,2
"COG1890",0,2,0,1,3,23,13,4,2,4
"COG1891",1,1,1,0,0,2,1,3,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,43,26,42,19,40,25,33,19,43
"COG1894",22,112,92,12,96,102,116,143,108,70
"COG1896",4,2,0,14,5,10,6,8,8,2
"COG1897",7,11,10,8,13,9,8,11,11,16
"COG1898",75,23,20,26,27,24,27,25,21,28
"COG1899",9,49,28,11,21,61,47,35,38,21
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,1,0,1,3,3,1,2
"COG1902",71,60,94,118,133,128,61,144,49,74
"COG1903",1,10,3,9,9,21,13,12,10,6
"COG1904",5,4,3,9,5,1,1,2,6,8
"COG1905",7,43,17,5,17,37,38,33,22,34
"COG1906",0,0,0,2,0,0,0,0,0,1
"COG1907",1,1,0,0,0,0,3,0,0,4
"COG1908",0,0,0,0,0,1,0,16,0,0
"COG1909",1,5,0,2,1,6,5,1,0,1
"COG1910",1,6,1,5,1,11,2,16,1,1
"COG1911",0,0,0,0,0,2,3,2,0,1
"COG1912",2,18,16,1,14,6,15,11,12,8
"COG1913",0,0,0,0,0,0,0,0,0,2
"COG1914",7,25,36,26,26,11,17,4,36,25
"COG1915",0,0,0,3,0,26,0,2,0,0
"COG1916",1,6,0,0,5,13,7,7,3,7
"COG1917",1,2,4,11,3,15,8,8,2,7
"COG1918",0,0,0,0,0,0,0,2,0,0
"COG1920",0,4,1,2,2,17,6,5,2,4
"COG1921",8,27,4,8,4,47,31,31,11,24
"COG1922",5,10,8,7,2,0,6,5,7,4
"COG1923",4,3,3,7,5,3,1,2,0,0
"COG1924",0,0,0,1,0,1,0,72,0,0
"COG1925",10,5,5,21,5,4,3,4,4,5
"COG1926",0,0,0,3,0,0,0,1,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,5,0,2,0,4
"COG1929",16,11,8,8,5,18,18,10,10,17
"COG1931",0,2,0,0,0,7,2,0,0,0
"COG1932",10,40,44,27,52,53,55,46,36,42
"COG1933",18,26,0,7,8,25,39,17,13,13
"COG1934",5,4,4,21,7,8,3,6,4,4
"COG1936",0,1,0,1,1,16,2,0,0,2
"COG1937",1,1,0,12,2,7,2,4,0,2
"COG1938",1,11,1,2,4,20,15,5,5,7
"COG1939",0,5,0,0,0,2,2,2,4,3
"COG1940",13,50,37,23,39,43,28,54,50,35
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,2,3,2,0,0,0,1,1
"COG1943",10,1,15,13,1,8,6,33,1,2
"COG1944",8,0,9,7,2,1,1,0,3,8
"COG1945",0,3,0,1,0,8,1,7,0,1
"COG1946",12,13,28,37,26,15,16,9,14,27
"COG1947",13,21,31,22,21,23,18,21,21,29
"COG1948",66,9,2,19,4,14,2,12,8,4
"COG1949",10,6,13,13,17,11,14,7,11,14
"COG1950",0,0,1,0,0,1,0,0,0,0
"COG1951",20,15,18,22,6,17,10,32,8,13
"COG1952",6,2,8,15,9,5,4,7,5,3
"COG1953",26,42,21,23,37,16,43,7,40,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,0,0,4,1,7,0,2,1
"COG1956",4,4,13,5,5,6,1,1,5,4
"COG1957",8,17,10,12,12,32,31,16,21,25
"COG1958",0,3,0,0,2,12,4,5,0,0
"COG1959",10,23,26,13,26,23,30,31,19,22
"COG1960",312,491,477,518,537,589,550,478,490,457
"COG1961",155,16,19,104,31,20,22,45,17,25
"COG1963",0,3,0,0,1,0,2,0,3,3
"COG1964",6,0,0,4,1,16,3,10,3,1
"COG1965",2,1,2,0,2,2,0,1,0,2
"COG1966",16,1,18,32,7,12,4,18,0,8
"COG1967",0,12,0,0,0,6,11,1,3,3
"COG1968",17,58,54,24,62,26,53,48,78,60
"COG1969",0,0,0,0,0,0,0,2,0,0
"COG1970",5,2,3,6,3,4,4,0,6,2
"COG1971",3,0,2,2,0,1,0,0,0,2
"COG1972",9,15,31,16,32,29,33,23,40,31
"COG1974",27,59,59,30,64,36,55,39,79,66
"COG1975",19,23,27,34,34,47,48,53,25,34
"COG1976",1,7,0,2,1,18,8,1,1,4
"COG1977",2,7,6,3,2,13,5,5,2,3
"COG1978",29,1,1,3,2,0,0,0,2,1
"COG1979",5,0,12,14,1,1,1,0,0,1
"COG1980",0,0,0,4,0,15,1,1,0,3
"COG1981",9,30,19,9,32,8,20,7,12,13
"COG1982",18,13,11,31,0,0,7,1,15,13
"COG1983",1,0,1,4,0,0,2,8,0,2
"COG1984",29,21,43,42,39,24,35,33,26,34
"COG1985",26,83,60,27,66,68,63,45,85,70
"COG1986",4,1,3,8,1,0,1,0,0,1
"COG1987",6,3,5,9,5,0,1,0,1,0
"COG1988",9,11,17,7,8,5,5,6,14,5
"COG1989",9,22,12,10,14,19,22,29,21,17
"COG1990",3,3,0,2,1,9,4,2,1,1
"COG1992",0,4,0,4,1,18,3,3,2,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",1,18,9,2,5,29,18,33,11,24
"COG1995",19,52,60,23,79,48,52,34,70,64
"COG1997",0,1,0,0,1,6,1,2,1,0
"COG1998",0,0,0,0,0,4,0,1,0,0
"COG1999",22,33,46,26,67,33,49,35,43,33
"COG2001",9,23,19,10,24,27,32,35,33,36
"COG2002",1,0,0,2,0,0,2,0,1,2
"COG2003",12,7,7,25,6,6,3,19,2,3
"COG2004",1,2,0,0,0,2,1,0,0,4
"COG2005",3,0,2,4,1,2,1,2,0,1
"COG2006",0,1,1,0,0,8,1,24,0,1
"COG2007",0,9,0,2,0,10,4,2,1,1
"COG2008",17,42,35,26,53,30,35,23,31,26
"COG2009",7,20,20,8,15,17,23,23,28,15
"COG2010",28,20,38,70,27,29,14,20,30,34
"COG2011",3,0,1,3,0,0,0,0,1,2
"COG2012",4,3,2,1,1,4,2,0,4,2
"COG2013",2,8,3,3,5,9,7,5,6,3
"COG2014",0,0,0,2,0,0,1,6,0,0
"COG2015",8,20,12,17,27,19,31,49,32,22
"COG2016",0,4,0,6,1,6,6,3,0,4
"COG2017",10,26,20,20,29,15,21,12,32,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,0,7,2,2,0,0
"COG2020",7,17,23,21,4,9,12,27,13,15
"COG2021",32,56,71,35,66,44,75,45,75,71
"COG2022",18,31,23,16,18,16,32,26,28,43
"COG2023",0,0,0,3,0,10,0,2,0,0
"COG2025",22,57,62,33,47,69,55,78,53,78
"COG2026",1,1,0,1,0,0,0,0,0,1
"COG2027",5,19,13,18,7,21,17,38,11,14
"COG2029",0,0,0,2,0,0,0,0,0,0
"COG2030",22,57,41,39,57,62,48,38,40,48
"COG2031",9,3,21,15,9,0,1,0,4,9
"COG2032",17,6,4,11,7,5,3,0,3,2
"COG2035",10,19,29,11,34,12,21,11,24,22
"COG2036",1,2,0,1,5,6,6,2,0,1
"COG2037",1,1,0,0,0,4,1,3,1,3
"COG2038",3,9,8,10,9,28,17,9,12,11
"COG2039",0,1,0,0,0,1,1,0,1,2
"COG2040",17,32,41,11,25,37,31,36,38,39
"COG2041",11,47,42,49,44,48,26,16,30,28
"COG2042",1,2,0,3,4,9,3,1,1,2
"COG2043",0,0,0,1,0,8,0,6,0,2
"COG2044",0,2,0,0,0,0,0,4,0,0
"COG2045",0,8,2,1,6,4,5,0,9,5
"COG2046",2,31,10,10,38,34,17,49,19,20
"COG2047",0,5,0,1,0,13,5,4,1,4
"COG2048",1,4,0,0,1,6,14,43,1,6
"COG2049",27,23,30,38,12,25,29,16,22,25
"COG2050",21,22,26,31,20,21,47,25,52,34
"COG2051",0,0,0,1,0,2,0,1,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",0,0,0,1,0,4,1,2,0,0
"COG2054",0,0,0,0,0,0,0,1,2,0
"COG2055",15,68,65,5,52,80,53,36,54,63
"COG2056",7,0,15,5,0,0,0,1,0,3
"COG2057",11,8,23,24,22,9,10,10,9,9
"COG2058",0,2,0,1,2,5,4,3,1,1
"COG2059",20,6,13,24,14,5,3,1,3,10
"COG2060",1,0,0,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,13,14,11,20,6,15,9,7,14
"COG2063",6,5,7,14,3,5,0,4,6,10
"COG2064",0,14,3,7,2,5,8,16,8,6
"COG2065",6,15,14,8,12,18,17,11,12,13
"COG2066",7,0,6,17,1,1,0,1,0,0
"COG2067",19,1,31,33,6,4,0,3,4,5
"COG2068",8,23,6,14,8,19,25,25,12,12
"COG2070",27,59,58,45,88,67,69,50,84,51
"COG2071",11,18,18,19,19,18,27,15,18,25
"COG2072",83,80,107,93,114,114,96,29,84,89
"COG2073",6,14,6,12,21,27,9,5,9,12
"COG2074",0,8,0,0,0,9,6,4,0,2
"COG2075",0,3,0,0,0,4,2,0,0,2
"COG2076",10,18,20,23,15,9,25,4,19,21
"COG2077",0,1,9,4,2,0,2,3,0,2
"COG2078",0,0,1,4,2,7,0,5,0,2
"COG2079",15,79,50,10,46,59,67,46,70,78
"COG2080",9,44,15,26,20,69,29,95,13,42
"COG2081",22,14,62,43,76,10,6,5,23,13
"COG2082",0,10,3,7,7,13,9,6,10,5
"COG2084",43,155,115,49,124,126,118,61,159,131
"COG2085",2,1,0,4,1,8,2,5,3,5
"COG2086",23,52,51,28,58,73,51,77,61,64
"COG2087",1,9,1,5,4,7,2,5,5,7
"COG2088",1,2,0,0,0,0,0,3,0,0
"COG2089",125,51,59,49,50,55,57,95,43,71
"COG2090",0,0,0,0,0,4,2,0,0,0
"COG2091",0,1,4,4,3,3,2,1,3,3
"COG2092",0,1,0,1,0,8,0,1,0,0
"COG2093",0,1,0,0,0,1,3,0,0,0
"COG2094",4,7,0,5,0,5,6,6,11,8
"COG2095",5,8,23,10,39,16,9,17,8,11
"COG2096",12,14,12,12,16,17,22,17,14,12
"COG2097",0,4,0,4,0,11,5,5,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,9,5,4,7,5,4,8,8,6
"COG2101",2,3,0,5,2,29,3,4,3,5
"COG2102",0,4,1,2,3,25,6,7,3,7
"COG2103",5,8,17,7,16,12,12,18,13,13
"COG2104",1,1,0,2,1,5,1,4,1,5
"COG2105",24,2,2,8,0,0,0,1,1,2
"COG2106",0,0,0,3,0,13,2,3,0,0
"COG2107",3,3,1,6,4,11,10,3,3,8
"COG2108",1,3,0,0,2,3,11,0,0,6
"COG2109",5,19,7,8,12,14,19,18,31,17
"COG2110",6,4,0,11,3,11,6,8,1,3
"COG2111",15,5,24,30,10,16,7,17,8,16
"COG2112",0,1,0,3,0,17,4,2,0,0
"COG2113",23,70,66,16,88,74,79,59,51,66
"COG2114",192,103,44,100,34,153,109,191,123,99
"COG2115",7,7,20,3,14,8,9,0,16,11
"COG2116",9,3,1,18,0,2,6,14,5,4
"COG2118",0,0,0,0,0,3,1,0,0,0
"COG2119",6,6,9,4,2,0,2,0,7,0
"COG2120",32,8,24,16,35,50,33,37,25,25
"COG2121",0,10,5,3,0,11,15,22,8,10
"COG2122",0,2,2,0,4,0,2,3,0,0
"COG2123",1,7,0,4,3,17,8,1,0,0
"COG2124",33,94,58,87,89,92,112,34,89,60
"COG2125",2,5,0,2,1,9,2,3,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",21,14,11,18,10,11,8,2,14,12
"COG2128",8,30,24,14,16,41,13,26,16,24
"COG2129",1,1,0,0,0,0,0,10,0,0
"COG2130",9,31,37,28,36,23,38,14,30,35
"COG2131",95,3,6,27,17,18,11,13,8,7
"COG2132",28,10,46,94,11,68,21,12,5,21
"COG2133",34,88,107,82,96,137,90,70,102,102
"COG2135",9,29,22,19,9,29,36,26,32,31
"COG2136",0,1,0,0,1,0,1,0,0,0
"COG2137",2,4,4,5,10,11,6,11,6,14
"COG2138",2,11,6,3,13,24,16,18,9,2
"COG2139",1,4,0,1,1,8,2,1,1,1
"COG2140",0,4,1,1,0,1,0,0,0,1
"COG2141",54,144,90,115,80,492,184,160,100,209
"COG2142",5,7,2,11,4,1,5,3,5,4
"COG2143",1,2,3,1,15,0,1,4,3,0
"COG2144",0,1,1,1,0,0,0,1,0,0
"COG2145",1,0,3,2,2,3,0,2,1,1
"COG2146",9,5,4,19,6,14,7,3,4,21
"COG2147",0,4,0,1,0,15,2,3,2,2
"COG2148",18,33,51,31,44,37,42,58,36,41
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,1
"COG2151",17,17,15,20,19,33,20,20,25,27
"COG2152",1,0,1,1,6,0,1,3,0,1
"COG2153",4,12,16,6,13,3,4,1,12,7
"COG2154",19,22,29,10,25,17,28,18,16,29
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,1,1,0,0,0
"COG2159",5,32,21,12,23,113,31,53,13,41
"COG2160",1,0,1,3,0,1,1,0,1,4
"COG2161",4,0,1,10,0,0,0,1,0,2
"COG2162",3,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,1,0,0
"COG2164",0,0,0,0,0,5,0,7,0,1
"COG2165",11,7,10,28,8,4,3,6,5,7
"COG2166",7,10,17,17,12,9,18,4,22,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,0,0,1,0,0
"COG2169",12,2,5,20,3,2,0,5,0,7
"COG2170",2,21,3,7,0,13,22,45,10,17
"COG2171",17,52,59,21,57,37,45,23,51,48
"COG2172",2,6,2,5,1,3,4,6,4,4
"COG2173",4,13,7,3,2,9,6,9,11,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",30,117,79,9,53,108,124,40,111,129
"COG2176",13,2,1,5,0,10,14,16,5,12
"COG2177",12,23,33,29,18,12,21,21,17,17
"COG2178",0,0,0,2,0,20,9,3,3,0
"COG2179",0,5,0,0,0,0,2,1,6,2
"COG2180",0,0,1,1,0,0,0,25,0,1
"COG2181",0,2,0,2,0,6,2,53,0,0
"COG2182",2,6,3,4,3,6,6,6,15,10
"COG2183",13,7,16,49,8,5,2,3,2,6
"COG2184",6,0,0,4,0,0,0,0,0,0
"COG2185",11,59,61,25,90,68,50,64,42,38
"COG2186",16,8,16,45,10,9,7,17,3,15
"COG2187",8,2,2,8,0,2,1,5,0,1
"COG2188",13,5,16,26,43,16,5,7,8,7
"COG2189",39,8,10,12,4,4,15,24,6,17
"COG2190",0,0,7,1,0,0,0,2,0,1
"COG2191",0,0,0,0,0,0,0,3,0,0
"COG2192",446,140,46,128,46,36,169,63,57,60
"COG2193",8,8,12,16,7,2,9,9,10,9
"COG2194",12,1,13,31,30,4,4,4,2,4
"COG2195",4,6,27,6,31,12,5,10,14,13
"COG2197",75,22,41,110,42,35,13,34,16,32
"COG2198",35,0,10,61,1,1,4,0,0,4
"COG2199",310,8,273,595,16,38,47,63,8,160
"COG2200",172,4,174,263,6,14,19,21,3,69
"COG2201",23,3,20,65,1,7,4,2,0,5
"COG2202",391,17,243,769,37,41,33,120,21,145
"COG2203",45,15,51,116,6,26,13,16,16,45
"COG2204",133,128,186,239,175,121,123,183,111,140
"COG2205",10,2,5,9,0,4,0,1,0,1
"COG2206",37,10,41,72,3,17,21,58,6,23
"COG2207",158,14,123,299,82,47,27,13,18,50
"COG2208",28,57,30,51,43,27,37,15,51,32
"COG2209",5,9,21,8,25,10,7,6,15,9
"COG2210",0,5,0,0,0,3,1,17,2,0
"COG2211",15,38,40,21,44,23,49,24,69,53
"COG2212",0,0,2,1,0,0,0,0,0,0
"COG2213",6,5,3,2,0,1,8,0,12,5
"COG2214",36,46,36,21,35,18,47,41,46,53
"COG2215",3,3,3,3,2,0,0,1,0,1
"COG2216",2,0,0,4,0,1,0,0,0,0
"COG2217",127,64,68,234,33,102,80,123,53,95
"COG2218",0,4,2,0,1,8,5,0,2,0
"COG2219",2,14,0,7,1,33,13,0,5,2
"COG2220",38,72,47,34,54,53,52,54,48,65
"COG2221",2,3,5,1,4,6,7,31,5,1
"COG2222",1,3,8,9,2,1,3,3,3,2
"COG2223",9,6,8,18,1,2,3,97,4,3
"COG2224",24,67,44,96,40,44,70,81,49,54
"COG2225",39,94,100,53,86,58,78,87,91,99
"COG2226",26,73,50,28,60,84,65,106,72,54
"COG2227",26,36,44,34,56,30,35,52,43,41
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",38,88,85,42,75,71,80,38,77,91
"COG2231",0,0,0,1,0,3,0,7,0,1
"COG2232",0,2,0,0,1,0,0,0,0,2
"COG2233",14,18,17,24,8,31,26,22,22,25
"COG2234",35,44,145,78,95,122,90,144,57,76
"COG2235",3,0,2,5,0,3,1,1,0,6
"COG2236",24,19,27,37,15,20,30,9,31,26
"COG2237",1,4,0,5,1,23,11,3,4,7
"COG2238",0,5,0,1,0,10,9,6,2,1
"COG2239",37,70,89,55,76,48,77,55,94,82
"COG2240",0,4,2,2,0,1,1,0,3,1
"COG2241",2,10,6,4,14,2,8,3,15,12
"COG2242",2,14,7,2,13,17,8,7,8,3
"COG2243",6,3,6,9,8,18,6,4,15,10
"COG2244",25,24,47,41,68,46,25,75,26,48
"COG2246",1,0,0,0,0,2,1,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",26,25,22,12,19,11,16,5,15,16
"COG2250",0,0,0,0,0,0,0,0,0,2
"COG2251",6,29,4,0,8,3,35,7,24,21
"COG2252",33,48,46,43,41,22,42,41,34,43
"COG2253",1,0,0,1,0,0,0,0,0,0
"COG2255",99,18,40,49,42,31,33,51,35,45
"COG2256",18,14,32,28,39,36,29,47,34,18
"COG2257",3,1,2,4,0,2,0,0,0,0
"COG2258",11,12,7,13,11,10,14,14,15,14
"COG2259",9,5,10,17,5,12,12,1,11,15
"COG2260",0,0,0,0,1,0,1,0,0,0
"COG2261",0,0,0,1,0,1,0,0,0,0
"COG2262",39,43,60,46,63,69,44,46,55,38
"COG2263",2,4,0,0,0,2,8,1,3,6
"COG2264",18,29,17,30,32,13,16,17,21,13
"COG2265",29,26,51,53,79,39,28,47,25,33
"COG2266",0,0,0,0,0,7,0,1,0,0
"COG2267",15,13,12,26,15,9,23,8,22,26
"COG2268",13,12,7,13,7,17,20,6,9,14
"COG2269",4,3,12,12,12,7,3,2,1,9
"COG2270",18,62,41,10,53,54,73,58,64,59
"COG2271",2,5,3,0,2,17,2,5,0,1
"COG2272",27,31,34,36,34,36,18,15,57,25
"COG2273",23,24,56,24,41,17,23,45,35,14
"COG2274",28,25,32,69,25,15,12,34,23,22
"COG2301",6,36,23,16,25,51,35,19,34,30
"COG2302",0,4,0,0,0,0,5,0,12,5
"COG2303",80,169,224,139,253,200,167,125,224,203
"COG2304",40,21,92,56,93,73,33,96,35,55
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",26,18,2,41,1,3,1,1,1,6
"COG2308",22,30,13,50,0,6,2,7,8,8
"COG2309",6,20,10,1,10,23,22,15,16,20
"COG2310",13,0,1,9,2,0,0,0,0,1
"COG2311",6,14,8,19,5,8,2,7,12,14
"COG2312",0,1,0,1,0,1,0,6,0,3
"COG2313",0,9,7,4,9,16,8,15,5,5
"COG2314",3,0,1,4,0,0,1,1,0,2
"COG2315",2,0,3,6,2,2,2,0,0,1
"COG2316",0,0,0,0,0,7,0,10,0,0
"COG2317",4,29,16,2,20,14,42,13,29,37
"COG2318",4,1,0,4,1,0,0,0,0,1
"COG2319",15,84,44,28,69,50,74,41,43,53
"COG2320",1,0,0,0,1,1,0,0,0,1
"COG2321",3,0,0,9,1,0,1,0,0,1
"COG2322",2,4,11,1,13,3,7,14,6,2
"COG2323",1,0,0,2,0,2,1,0,0,1
"COG2324",0,1,0,0,2,0,1,0,2,1
"COG2326",15,22,10,35,31,14,14,9,20,17
"COG2327",2,11,4,6,2,2,0,3,1,2
"COG2329",7,3,2,1,3,16,6,3,10,7
"COG2331",1,1,5,4,8,9,4,10,4,4
"COG2332",12,29,19,8,19,14,17,17,25,19
"COG2333",20,0,17,28,3,12,1,35,1,11
"COG2334",24,70,70,25,75,57,55,52,65,51
"COG2335",10,22,23,8,43,9,3,0,25,5
"COG2336",0,0,0,1,0,0,0,0,0,1
"COG2337",0,0,2,4,0,2,0,3,0,0
"COG2339",1,8,3,0,5,10,8,9,6,6
"COG2340",6,6,5,1,0,3,4,3,17,9
"COG2342",3,0,0,0,0,0,0,0,0,0
"COG2343",1,4,1,0,2,3,0,1,2,2
"COG2344",3,4,0,0,0,8,10,4,4,8
"COG2345",0,5,7,1,0,1,1,0,1,2
"COG2346",4,0,4,14,1,2,1,1,0,2
"COG2348",0,0,1,0,0,1,3,3,0,1
"COG2350",1,4,2,3,1,4,4,0,3,4
"COG2351",4,16,6,5,10,10,11,8,10,8
"COG2352",55,75,87,42,62,52,65,78,116,77
"COG2353",11,11,26,11,21,11,9,8,10,5
"COG2354",9,0,10,15,5,2,1,1,1,5
"COG2355",31,51,61,25,58,65,48,44,66,49
"COG2356",21,2,38,45,38,7,11,14,3,18
"COG2357",0,0,4,2,0,0,0,0,0,1
"COG2358",26,35,26,30,30,25,30,36,24,29
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",10,10,10,9,18,16,5,12,12,6
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,2,0,0,0,8,1,15,3,4
"COG2363",8,1,7,3,4,3,1,5,2,2
"COG2364",9,22,17,5,30,14,24,7,35,19
"COG2365",2,6,12,7,5,9,6,1,10,5
"COG2366",40,45,63,74,77,81,57,91,54,79
"COG2367",7,7,1,12,1,8,8,5,3,12
"COG2368",1,12,6,7,9,49,19,6,6,11
"COG2369",4,0,0,7,0,1,0,1,0,0
"COG2370",3,3,0,2,5,0,2,3,4,5
"COG2371",4,5,2,8,1,1,4,4,4,3
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",10,3,12,16,7,27,6,8,7,5
"COG2374",9,37,28,36,22,17,20,32,10,33
"COG2375",9,0,3,18,15,1,0,1,4,8
"COG2376",3,13,12,1,12,12,14,7,22,13
"COG2377",30,54,79,19,56,19,37,42,55,44
"COG2378",15,6,7,30,2,17,6,30,5,15
"COG2379",4,9,10,8,15,33,7,25,8,5
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",0,0,1,2,1,5,1,0,3,4
"COG2384",0,0,3,0,0,0,0,0,0,0
"COG2385",5,24,3,1,2,6,36,17,34,34
"COG2386",5,10,10,8,17,17,7,15,16,14
"COG2388",1,1,1,4,0,0,0,0,0,1
"COG2389",1,1,0,0,0,0,0,0,0,0
"COG2390",1,5,14,3,7,4,0,2,1,4
"COG2391",2,26,17,11,26,21,9,21,12,2
"COG2401",3,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,37,0,0
"COG2404",8,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,4,0,5,0,0,0,0
"COG2407",0,10,4,1,2,12,6,4,4,4
