"","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3"
"COG1796",1,11,9,10,3,3,4,8,13,7
"COG1797",7,13,27,12,29,23,22,16,11,28
"COG1798",0,3,16,3,28,14,1,6,0,6
"COG1799",2,2,0,6,1,3,7,4,3,2
"COG1801",25,1,4,0,5,12,2,2,4,0
"COG1802",71,2,19,10,23,29,10,11,15,9
"COG1803",0,0,1,0,0,3,1,1,1,0
"COG1804",74,118,257,123,295,181,145,232,107,147
"COG1805",16,17,13,32,8,21,25,24,26,18
"COG1806",23,49,13,31,24,22,26,28,27,27
"COG1807",18,76,45,91,27,48,92,58,62,79
"COG1808",3,0,12,4,4,1,4,15,6,6
"COG1809",0,3,4,7,4,2,8,1,3,3
"COG1811",0,4,4,2,0,0,2,3,3,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,3,1,1,1,6,2,4
"COG1814",6,0,11,0,26,7,1,3,3,0
"COG1815",10,0,8,1,3,7,5,4,3,3
"COG1816",23,17,34,13,31,37,7,12,21,7
"COG1817",0,3,21,2,22,6,0,2,1,1
"COG1818",0,0,8,1,11,4,0,1,0,0
"COG1819",14,2,30,9,42,47,3,4,2,2
"COG1820",0,5,14,6,11,19,8,5,12,6
"COG1821",0,3,0,3,1,1,0,2,2,2
"COG1823",6,0,0,0,1,3,0,1,3,0
"COG1824",0,0,4,0,5,0,0,1,0,1
"COG1825",7,30,16,28,18,28,53,50,40,37
"COG1826",19,7,2,10,4,12,5,1,5,5
"COG1828",14,11,5,10,4,4,9,7,17,9
"COG1829",0,0,12,5,16,13,4,9,5,2
"COG1830",0,1,33,8,26,20,13,9,8,7
"COG1831",0,0,2,4,4,0,1,2,1,5
"COG1832",0,15,17,12,16,18,16,25,21,21
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,65,28,56,38,23,61,63,67,55
"COG1835",83,30,25,25,19,40,21,21,33,25
"COG1836",0,3,4,7,5,5,13,13,8,17
"COG1837",0,0,2,0,3,3,0,0,0,0
"COG1838",27,1,13,3,16,16,2,5,4,5
"COG1840",17,98,41,86,45,46,95,88,86,75
"COG1841",4,1,11,8,7,10,3,12,7,6
"COG1842",1,0,6,2,6,24,4,5,2,0
"COG1843",10,0,8,5,2,15,3,4,3,2
"COG1845",30,81,73,83,58,48,67,71,67,88
"COG1846",36,31,42,22,36,33,15,28,21,18
"COG1847",1,5,1,5,6,0,9,8,3,4
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,0,3,0,1,0,1,1,0
"COG1850",3,19,15,16,11,9,28,17,11,54
"COG1852",0,0,0,0,0,0,0,0,1,1
"COG1853",23,37,27,55,39,24,91,56,49,98
"COG1854",0,0,1,0,1,1,1,0,0,0
"COG1855",0,2,0,8,1,1,0,5,2,5
"COG1856",0,0,2,0,1,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,10,30,20,23,33,5,15,20,12
"COG1859",0,2,5,4,0,2,1,5,2,2
"COG1861",5,17,22,19,20,11,27,15,11,13
"COG1862",6,6,17,10,7,8,14,3,12,6
"COG1863",7,0,14,2,8,7,3,4,4,1
"COG1864",13,0,3,3,2,1,1,5,2,0
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",20,41,82,50,61,67,52,36,55,34
"COG1867",0,1,20,8,24,10,3,18,7,7
"COG1868",10,6,10,7,21,22,10,12,6,7
"COG1869",0,0,1,0,0,0,1,0,0,0
"COG1871",1,0,0,0,1,5,0,0,1,0
"COG1872",1,0,6,0,6,2,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,4,8,6,14,4,2,5,7,1
"COG1875",82,17,19,24,24,24,22,9,15,7
"COG1876",84,5,4,13,4,8,15,9,12,16
"COG1877",11,3,7,4,2,1,4,11,6,5
"COG1878",0,0,19,5,19,17,4,4,1,4
"COG1879",2,42,29,30,30,22,50,57,38,40
"COG1881",2,1,7,0,11,3,1,2,2,1
"COG1882",0,0,0,2,0,0,1,1,1,1
"COG1883",14,4,16,6,19,24,4,7,4,7
"COG1884",8,35,110,98,134,71,47,101,68,60
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,3,13,1,16,5,4,3,1,3
"COG1887",1,3,11,6,10,6,2,0,8,3
"COG1889",0,2,9,7,22,8,3,3,1,4
"COG1890",0,1,13,9,20,4,2,6,4,7
"COG1891",0,3,5,0,8,4,2,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",11,31,39,22,35,48,27,41,29,29
"COG1894",14,112,92,52,121,39,70,109,104,104
"COG1896",3,2,15,9,9,15,1,4,3,3
"COG1897",1,13,8,14,10,15,18,10,14,23
"COG1898",42,38,19,23,32,19,23,19,29,25
"COG1899",1,63,55,29,76,37,44,52,36,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,5,1,3,0,1,1,2,4
"COG1902",116,40,128,34,123,162,46,68,58,38
"COG1903",0,6,27,11,22,11,10,4,5,12
"COG1904",1,2,6,5,4,10,2,4,3,3
"COG1905",2,42,36,20,32,19,34,39,20,22
"COG1906",3,0,0,1,0,0,1,0,3,0
"COG1907",0,3,0,0,2,1,3,4,0,0
"COG1908",0,0,2,0,7,2,0,0,0,0
"COG1909",0,0,2,2,2,0,3,4,2,6
"COG1910",0,1,11,0,7,6,1,2,0,1
"COG1911",0,1,1,0,1,0,0,2,2,0
"COG1912",0,4,10,12,7,1,4,11,7,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",11,8,21,54,11,52,18,18,25,19
"COG1915",0,0,15,0,19,6,0,1,0,0
"COG1916",0,2,9,7,10,6,2,7,5,3
"COG1917",3,4,18,7,18,22,1,10,3,4
"COG1918",2,0,1,0,0,0,1,0,0,0
"COG1920",0,3,11,7,18,13,3,10,3,3
"COG1921",8,18,34,23,41,24,14,34,20,17
"COG1922",6,15,3,11,1,2,7,6,2,9
"COG1923",2,2,3,0,3,7,1,0,0,0
"COG1924",1,1,2,0,4,0,0,0,0,0
"COG1925",35,1,2,5,3,5,4,3,1,0
"COG1926",6,0,1,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,0,1,0,2,3,1,0
"COG1929",16,7,7,13,11,6,12,18,4,5
"COG1931",0,0,7,0,10,2,1,1,1,1
"COG1932",41,52,53,39,54,47,44,52,51,32
"COG1933",0,5,12,21,10,8,11,28,25,25
"COG1934",7,3,5,4,4,13,0,2,1,0
"COG1936",0,0,16,2,23,8,0,3,2,7
"COG1937",15,3,7,0,8,2,1,1,0,3
"COG1938",0,1,8,14,23,5,1,7,4,7
"COG1939",0,1,6,4,2,0,4,3,1,7
"COG1940",5,42,44,41,82,34,35,63,41,32
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,1,1,0,0,2,6,2,1,0
"COG1943",7,0,4,6,6,14,2,3,3,0
"COG1944",4,1,4,0,0,11,0,0,1,0
"COG1945",0,0,4,1,6,5,1,1,2,0
"COG1946",24,11,22,16,10,29,19,13,15,17
"COG1947",7,29,27,47,39,30,39,32,34,35
"COG1948",58,5,13,3,25,7,2,4,10,3
"COG1949",13,11,4,10,14,16,4,12,11,13
"COG1950",0,0,0,0,3,0,0,0,1,0
"COG1951",18,1,17,5,16,33,8,11,9,8
"COG1952",2,3,7,2,2,7,4,4,5,3
"COG1953",24,65,22,36,26,25,30,37,31,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,5,2,1,2,3,5,4
"COG1956",1,3,8,3,4,8,2,5,3,1
"COG1957",7,21,18,18,25,30,11,23,24,15
"COG1958",0,0,8,2,10,3,0,3,2,1
"COG1959",9,27,20,18,25,25,24,23,20,22
"COG1960",466,424,573,511,514,554,462,563,531,436
"COG1961",188,9,29,33,32,28,32,8,34,25
"COG1963",0,0,1,5,0,0,5,1,2,7
"COG1964",0,0,16,2,21,7,5,6,3,1
"COG1965",4,0,1,0,0,2,0,1,1,0
"COG1966",17,0,18,7,17,32,5,14,6,5
"COG1967",0,0,5,7,3,3,0,9,8,6
"COG1968",43,74,41,42,35,24,54,45,46,62
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",4,5,3,8,2,2,4,0,2,1
"COG1971",0,0,1,1,1,1,0,0,0,0
"COG1972",10,24,28,33,19,20,11,27,33,27
"COG1974",28,59,40,69,44,21,51,43,42,35
"COG1975",22,27,47,20,44,54,17,42,13,27
"COG1976",0,0,16,3,18,10,1,7,1,3
"COG1977",0,1,10,2,11,11,1,3,3,3
"COG1978",10,2,0,0,1,0,3,3,4,0
"COG1979",1,0,0,1,2,11,0,0,0,0
"COG1980",0,0,18,1,19,9,0,4,0,1
"COG1981",10,30,8,5,8,10,18,19,27,31
"COG1982",38,3,6,12,2,3,24,2,5,15
"COG1983",6,0,0,2,0,6,0,0,0,0
"COG1984",29,45,31,25,33,33,31,19,14,23
"COG1985",17,92,59,90,62,43,92,66,84,95
"COG1986",0,1,2,5,0,4,0,3,1,1
"COG1987",0,0,4,2,4,2,1,1,1,0
"COG1988",15,3,9,13,1,2,12,8,11,10
"COG1989",14,26,16,20,10,24,14,10,23,17
"COG1990",0,0,8,7,4,3,1,1,3,2
"COG1992",0,0,25,5,16,6,1,2,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,10,15,21,17,14,22,14,21,25
"COG1995",19,76,54,78,40,31,60,57,37,75
"COG1997",0,1,5,3,1,2,1,1,1,1
"COG1998",0,0,3,0,3,1,0,0,0,0
"COG1999",28,37,26,41,32,22,31,39,57,31
"COG2001",4,40,18,36,18,16,36,25,31,27
"COG2002",0,1,0,0,0,2,0,1,1,1
"COG2003",13,0,11,4,14,23,0,0,1,0
"COG2004",0,0,1,3,0,1,0,1,2,1
"COG2005",5,0,2,1,1,0,1,0,2,1
"COG2006",0,0,0,0,6,1,2,1,2,2
"COG2007",0,1,4,3,8,2,0,5,3,1
"COG2008",17,19,34,32,40,17,17,18,21,14
"COG2009",7,31,16,15,10,13,19,11,22,37
"COG2010",78,23,33,28,20,36,36,24,13,24
"COG2011",10,0,0,0,0,1,0,0,0,0
"COG2012",0,5,5,3,7,6,4,7,18,3
"COG2013",3,0,2,5,3,3,6,9,7,5
"COG2014",0,0,0,0,1,1,0,0,0,0
"COG2015",1,25,25,25,18,20,13,12,32,29
"COG2016",0,0,11,2,6,5,0,8,4,8
"COG2017",2,17,18,31,16,15,32,28,27,21
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,0,8,5,1,2,1,0
"COG2020",10,10,15,17,11,18,24,10,10,14
"COG2021",18,120,61,57,56,41,79,100,83,86
"COG2022",16,42,21,27,16,17,31,29,23,26
"COG2023",0,0,10,0,6,8,0,0,0,0
"COG2025",38,62,68,58,69,46,62,65,65,59
"COG2026",0,0,1,0,0,5,0,0,0,0
"COG2027",8,6,15,12,20,18,16,20,17,33
"COG2029",6,0,0,1,0,0,0,0,1,0
"COG2030",30,49,57,45,60,66,46,46,34,40
"COG2031",19,4,1,6,2,6,4,4,7,6
"COG2032",10,3,4,1,2,7,2,4,7,1
"COG2035",9,18,7,30,8,12,12,15,19,13
"COG2036",0,0,3,3,10,4,0,1,2,1
"COG2037",0,3,0,0,0,0,4,2,2,4
"COG2038",12,10,28,18,31,20,14,10,9,25
"COG2039",0,0,0,2,0,4,0,2,0,1
"COG2040",3,43,47,34,26,16,39,42,36,42
"COG2041",8,27,43,24,61,45,23,42,37,27
"COG2042",0,2,8,0,20,7,1,3,2,2
"COG2043",0,0,2,0,4,3,1,1,0,1
"COG2044",1,0,0,0,0,0,1,0,0,1
"COG2045",1,3,6,11,4,0,15,4,5,8
"COG2046",0,22,43,30,44,23,27,21,18,30
"COG2047",0,1,14,2,21,7,3,8,3,5
"COG2048",0,1,5,4,6,1,3,7,4,4
"COG2049",30,29,21,22,34,40,27,26,23,20
"COG2050",38,57,45,43,29,33,51,59,38,31
"COG2051",0,0,2,0,7,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,4,5,6,5,0,2,0,1
"COG2054",0,0,0,0,0,0,1,0,0,0
"COG2055",0,69,68,44,49,24,34,53,42,42
"COG2056",24,0,0,0,0,2,0,1,1,0
"COG2057",33,3,12,4,10,8,7,17,9,4
"COG2058",0,0,9,2,6,4,1,3,2,1
"COG2059",30,8,12,4,13,12,5,4,4,10
"COG2060",17,0,0,0,2,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,10,12,17,7,10,11,23,11,11
"COG2063",5,2,5,5,4,26,3,3,2,2
"COG2064",7,0,11,14,6,1,6,4,4,5
"COG2065",5,10,9,26,15,6,14,13,16,17
"COG2066",12,4,1,1,3,12,13,0,6,0
"COG2067",48,0,3,2,5,22,3,0,6,2
"COG2068",4,16,20,8,16,18,8,17,7,8
"COG2070",35,61,81,62,63,48,63,72,88,48
"COG2071",5,10,12,5,7,10,12,13,20,18
"COG2072",73,80,89,78,87,87,107,122,91,70
"COG2073",0,11,30,29,34,23,21,6,5,23
"COG2074",0,1,5,6,4,5,1,0,0,5
"COG2075",0,0,1,2,3,2,0,1,0,0
"COG2076",10,31,11,19,6,9,20,18,24,25
"COG2077",2,1,2,1,4,8,1,1,0,0
"COG2078",0,1,11,0,5,4,0,1,0,0
"COG2079",8,93,63,68,69,35,85,99,55,70
"COG2080",9,14,68,17,74,40,5,31,11,21
"COG2081",30,8,8,20,4,28,21,10,46,17
"COG2082",0,4,10,7,18,7,8,5,4,8
"COG2084",45,121,123,100,143,94,94,129,113,97
"COG2085",5,2,15,2,27,20,2,6,3,0
"COG2086",20,60,51,52,57,54,56,50,52,31
"COG2087",5,4,4,6,0,10,12,4,2,10
"COG2088",5,0,0,0,0,1,0,0,0,1
"COG2089",69,71,53,55,63,43,53,48,48,76
"COG2090",0,0,6,1,9,3,0,0,0,0
"COG2091",6,0,0,3,6,3,0,2,2,1
"COG2092",0,0,4,0,10,6,0,0,1,0
"COG2093",0,0,4,0,7,3,0,2,1,1
"COG2094",4,4,8,5,8,3,7,4,2,10
"COG2095",1,4,11,6,10,8,0,9,10,2
"COG2096",7,10,19,13,18,11,5,10,13,10
"COG2097",0,0,7,5,6,6,1,2,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,8,4,8,4,3,14,4,5,15
"COG2101",0,1,17,2,31,22,0,6,9,6
"COG2102",0,0,10,8,24,8,2,11,2,3
"COG2103",1,4,11,13,6,15,16,8,11,9
"COG2104",2,1,4,2,10,3,0,1,1,0
"COG2105",8,0,0,1,0,1,0,2,0,0
"COG2106",0,0,8,0,23,10,0,1,0,0
"COG2107",0,3,21,4,19,14,1,5,3,5
"COG2108",0,1,3,5,3,2,3,5,4,3
"COG2109",4,14,23,31,13,16,30,17,14,36
"COG2110",4,0,3,2,7,7,2,9,9,9
"COG2111",41,1,17,7,25,31,5,6,4,6
"COG2112",0,0,11,0,26,13,0,2,0,0
"COG2113",2,101,87,54,104,64,54,75,72,69
"COG2114",173,86,128,131,145,98,135,130,124,84
"COG2115",1,9,8,24,2,7,14,15,14,11
"COG2116",21,0,6,4,7,7,0,3,4,2
"COG2118",0,0,3,1,7,2,0,0,0,0
"COG2119",13,1,1,4,2,3,3,2,2,13
"COG2120",18,12,30,22,44,32,24,24,23,19
"COG2121",0,13,14,5,15,8,9,5,7,5
"COG2122",0,1,0,0,5,3,0,1,2,1
"COG2123",0,0,18,4,20,6,2,4,1,1
"COG2124",19,71,103,81,84,58,48,97,97,67
"COG2125",1,2,13,0,15,7,1,5,0,4
"COG2126",0,0,0,1,0,0,0,0,1,0
"COG2127",11,9,8,17,13,13,15,13,12,13
"COG2128",11,22,41,27,48,41,23,22,15,16
"COG2129",1,0,1,0,0,0,0,1,0,1
"COG2130",18,28,22,25,32,31,35,60,25,27
"COG2131",43,6,27,8,19,10,7,21,20,10
"COG2132",110,0,83,9,46,97,4,18,6,4
"COG2133",48,119,140,118,134,80,95,103,100,106
"COG2135",20,35,20,31,21,26,39,31,17,36
"COG2136",0,0,0,2,0,0,0,1,0,0
"COG2137",10,9,4,9,14,6,3,3,10,4
"COG2138",0,5,22,7,15,12,18,5,7,27
"COG2139",0,0,4,4,5,8,0,0,2,3
"COG2140",0,0,1,0,1,0,0,2,0,0
"COG2141",112,113,340,90,476,274,83,199,130,116
"COG2142",6,8,6,11,4,5,5,5,4,4
"COG2143",0,1,1,5,1,1,3,2,1,4
"COG2144",0,1,2,0,2,1,6,0,0,2
"COG2145",6,0,2,2,2,1,1,1,0,0
"COG2146",23,11,20,5,16,20,8,7,13,6
"COG2147",0,0,12,3,13,4,2,2,2,0
"COG2148",28,35,45,39,34,56,26,44,35,35
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,17,26,9,21,23,21,25,23,19
"COG2152",1,0,3,3,3,0,4,1,1,0
"COG2153",0,3,1,8,3,1,5,5,8,6
"COG2154",3,13,11,11,17,18,22,27,21,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",1,13,88,19,85,54,24,43,35,32
"COG2160",0,0,2,1,3,0,2,1,1,0
"COG2161",0,0,1,1,0,5,0,0,1,0
"COG2162",0,0,1,0,1,1,1,0,0,0
"COG2163",0,0,0,0,0,0,0,3,0,0
"COG2164",0,3,1,0,6,2,2,1,0,1
"COG2165",9,4,6,1,4,15,4,3,4,2
"COG2166",9,10,3,9,6,12,20,13,19,17
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",2,1,2,0,1,0,0,0,0,0
"COG2169",12,1,4,0,1,18,2,1,0,1
"COG2170",0,9,27,22,7,10,11,8,9,26
"COG2171",14,71,33,40,30,35,47,56,45,51
"COG2172",7,6,3,11,1,2,12,2,5,10
"COG2173",0,4,7,19,6,1,6,5,6,13
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,154,110,95,97,65,109,143,118,141
"COG2176",2,3,11,3,11,9,6,6,13,5
"COG2177",17,18,17,19,15,15,5,10,11,9
"COG2178",0,5,11,2,28,5,2,3,0,2
"COG2179",0,1,1,8,2,0,10,3,0,4
"COG2180",7,0,2,0,0,2,0,0,0,0
"COG2181",9,1,6,2,8,4,2,1,3,0
"COG2182",26,16,6,14,3,5,4,7,6,4
"COG2183",22,0,3,5,7,24,3,4,3,0
"COG2184",2,0,0,0,0,0,0,0,0,0
"COG2185",4,32,64,64,56,34,29,73,59,31
"COG2186",40,3,17,1,17,27,2,2,5,0
"COG2187",14,0,7,1,3,1,1,1,2,0
"COG2188",7,3,11,8,9,8,2,6,11,3
"COG2189",7,6,12,5,7,6,7,6,12,11
"COG2190",1,0,1,0,0,12,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",196,113,75,78,74,31,120,73,247,89
"COG2193",26,12,4,12,3,21,14,14,6,10
"COG2194",9,0,7,1,2,26,1,1,4,1
"COG2195",11,1,12,4,12,1,4,15,7,10
"COG2197",81,5,39,24,41,88,28,15,27,20
"COG2198",42,0,3,0,6,65,0,2,0,0
"COG2199",344,4,84,20,73,450,7,17,16,2
"COG2200",117,2,30,3,39,178,7,14,14,4
"COG2201",28,0,10,5,15,80,7,6,8,2
"COG2202",510,13,99,43,91,518,38,26,32,7
"COG2203",151,4,31,23,33,93,26,18,21,21
"COG2204",204,88,157,135,141,217,125,108,104,92
"COG2205",16,0,3,1,9,6,1,6,0,1
"COG2206",36,3,10,4,24,64,7,13,4,6
"COG2207",371,5,64,20,55,226,27,18,31,7
"COG2208",30,36,25,40,6,41,88,46,47,67
"COG2209",5,11,10,16,7,14,15,4,12,5
"COG2210",0,0,4,0,8,0,0,1,0,0
"COG2211",13,59,29,78,27,54,81,64,66,80
"COG2212",5,0,2,0,0,0,0,0,0,0
"COG2213",0,7,1,5,1,0,3,8,6,10
"COG2214",24,47,44,45,19,24,59,42,50,58
"COG2215",10,0,1,2,0,1,0,3,2,0
"COG2216",7,0,0,0,0,0,0,0,0,0
"COG2217",125,32,115,99,108,168,66,80,53,77
"COG2218",0,3,1,4,4,1,3,3,2,0
"COG2219",0,2,25,9,27,23,2,6,5,10
"COG2220",18,89,50,70,69,45,67,59,44,60
"COG2221",0,5,10,4,8,3,3,1,9,2
"COG2222",0,2,1,6,1,3,2,1,3,1
"COG2223",42,0,5,2,4,13,9,11,2,14
"COG2224",25,66,35,42,48,48,46,48,41,56
"COG2225",47,129,64,82,64,57,114,103,103,115
"COG2226",15,73,70,81,88,51,84,78,57,84
"COG2227",16,41,25,31,19,34,65,40,49,67
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",32,82,28,45,39,44,118,95,84,98
"COG2231",0,0,0,0,0,1,0,0,1,0
"COG2232",0,0,1,0,1,2,0,0,1,2
"COG2233",94,16,32,13,37,43,8,26,10,10
"COG2234",19,26,114,94,111,62,34,29,51,28
"COG2235",8,0,2,1,5,1,0,1,0,1
"COG2236",9,31,21,20,17,20,24,27,28,31
"COG2237",0,1,12,4,21,9,1,13,2,8
"COG2238",0,0,11,2,12,3,0,4,0,4
"COG2239",28,114,59,91,51,70,96,64,82,78
"COG2240",2,1,0,1,0,0,2,1,2,0
"COG2241",2,3,12,16,16,7,13,10,6,18
"COG2242",1,7,17,18,16,13,15,17,8,15
"COG2243",1,4,12,16,10,6,15,7,7,18
"COG2244",10,13,43,57,54,49,27,25,34,30
"COG2246",0,0,3,2,5,0,0,1,1,0
"COG2247",0,0,0,0,1,1,0,0,0,1
"COG2249",18,14,10,29,9,10,27,15,12,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,24,20,29,16,14,31,21,12,38
"COG2252",41,61,20,41,33,24,43,50,58,46
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,26,38,32,49,23,28,23,33,38
"COG2256",24,9,34,28,35,31,22,25,27,25
"COG2257",2,0,1,0,0,8,0,0,0,0
"COG2258",11,9,9,3,13,8,3,6,4,4
"COG2259",12,8,13,13,16,14,6,9,5,4
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",7,0,1,0,1,0,0,0,0,0
"COG2262",26,37,62,47,82,55,37,53,54,38
"COG2263",2,0,1,3,0,0,2,6,3,2
"COG2264",20,13,17,33,12,22,20,26,18,24
"COG2265",38,6,31,17,32,45,9,33,46,18
"COG2266",0,0,5,0,5,3,0,0,0,0
"COG2267",48,18,14,22,9,22,20,19,20,22
"COG2268",0,15,19,15,25,26,3,15,13,9
"COG2269",8,2,6,2,6,16,2,4,2,0
"COG2270",3,55,54,64,41,31,53,65,51,46
"COG2271",0,0,3,4,6,9,0,2,1,1
"COG2272",3,37,37,52,33,11,40,29,40,43
"COG2273",4,22,18,34,26,33,26,36,28,27
"COG2274",23,19,27,28,20,40,23,21,25,19
"COG2301",17,34,63,30,44,28,38,30,39,27
"COG2302",0,4,0,13,0,0,12,4,4,22
"COG2303",64,235,171,222,193,149,222,200,215,184
"COG2304",35,17,78,37,69,74,24,48,40,26
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",4,21,4,2,10,25,52,13,10,37
"COG2308",12,85,17,4,6,15,115,27,9,48
"COG2309",0,5,14,18,21,19,7,22,14,12
"COG2310",30,0,3,0,0,4,0,1,1,0
"COG2311",1,7,10,9,6,3,2,7,4,5
"COG2312",11,0,0,0,0,0,1,1,1,0
"COG2313",0,2,11,9,23,9,5,8,12,10
"COG2314",8,1,4,2,2,2,0,0,0,1
"COG2315",3,0,2,3,3,3,1,0,0,0
"COG2316",0,0,5,0,5,4,0,0,0,1
"COG2317",0,25,17,44,14,7,35,45,28,45
"COG2318",6,1,0,0,2,1,0,1,0,0
"COG2319",0,26,40,96,31,57,49,93,63,83
"COG2320",0,0,1,1,1,0,0,0,0,0
"COG2321",18,0,5,2,2,3,1,0,0,3
"COG2322",0,4,11,2,5,6,11,6,10,4
"COG2323",12,0,4,0,3,5,2,0,0,0
"COG2324",0,1,0,2,0,0,2,1,3,0
"COG2326",40,19,23,15,12,20,14,27,32,10
"COG2327",12,0,4,1,2,8,0,3,4,4
"COG2329",0,4,12,14,12,6,13,7,5,6
"COG2331",5,5,7,2,9,8,5,3,1,4
"COG2332",8,35,13,24,22,8,22,20,19,19
"COG2333",42,0,12,8,5,43,0,1,3,0
"COG2334",35,64,43,58,64,52,65,69,56,41
"COG2335",3,5,11,25,7,5,16,15,22,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,1,0,0,0,1,1,0
"COG2339",0,7,15,4,6,2,6,5,2,2
"COG2340",10,8,6,10,1,0,3,8,7,3
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",0,0,3,1,5,2,0,3,0,2
"COG2344",0,4,10,4,4,3,2,4,4,2
"COG2345",0,0,1,1,1,1,0,8,3,2
"COG2346",12,0,2,0,4,15,0,1,2,0
"COG2348",1,1,1,0,1,0,0,0,0,0
"COG2350",6,1,1,6,3,9,4,1,5,5
"COG2351",12,9,6,6,10,3,2,11,10,4
"COG2352",44,116,49,107,63,55,120,75,97,94
"COG2353",9,3,16,5,11,6,3,7,8,5
"COG2354",11,0,1,0,1,13,0,1,1,0
"COG2355",19,65,62,46,68,56,46,46,46,54
"COG2356",14,4,6,8,8,6,8,3,6,5
"COG2357",0,0,1,0,1,0,0,0,2,0
"COG2358",11,31,30,18,22,23,26,41,21,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,0,18,6,11,19,6,5,5,7
"COG2361",2,0,0,0,0,0,0,0,0,0
"COG2362",0,0,6,0,7,5,0,3,2,1
"COG2363",8,2,3,3,1,4,2,1,2,0
"COG2364",0,36,12,21,12,4,21,27,28,27
"COG2365",1,2,10,2,9,3,11,4,6,7
"COG2366",16,25,74,56,89,93,40,51,87,41
"COG2367",19,3,13,4,8,1,3,9,6,1
"COG2368",0,12,43,5,62,34,5,19,15,10
"COG2369",4,0,0,0,5,3,1,1,1,0
"COG2370",6,5,2,2,2,2,0,2,0,1
"COG2371",4,3,2,5,2,8,7,7,3,9
"COG2372",0,1,3,1,2,0,0,0,0,0
"COG2373",1,1,13,18,19,26,10,10,9,6
"COG2374",29,16,14,30,20,73,20,30,18,16
"COG2375",2,0,7,10,5,4,2,2,8,0
"COG2376",0,13,15,11,15,7,10,21,8,8
"COG2377",18,66,27,37,33,31,62,47,48,56
"COG2378",10,0,15,6,22,36,4,7,6,2
"COG2379",10,7,29,8,29,17,11,17,13,12
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",0,3,3,3,2,3,2,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,25,17,34,5,2,48,24,19,44
"COG2386",12,11,20,6,16,26,12,12,16,7
"COG2388",11,1,2,0,1,3,0,2,1,0
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",1,2,3,1,5,8,1,2,7,0
"COG2391",27,7,17,4,20,22,4,12,13,8
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0
"COG2404",2,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,9,0,6,2,0,0,0,0
"COG2407",0,3,8,3,7,6,6,6,7,6
"COG2409",0,4,8,14,14,4,5,13,13,17
"COG2410",0,0,0,0,0,1,0,0,0,0
