"","X122_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1795",1,4,2,0,0,1,1,0,0,2
"COG1796",8,5,14,12,16,20,4,4,1,22
"COG1797",20,12,36,7,16,10,23,40,26,24
"COG1798",4,0,0,1,5,5,12,23,1,8
"COG1799",4,7,10,0,3,8,0,1,10,0
"COG1801",8,5,2,7,0,1,7,1,0,1
"COG1802",26,16,17,27,8,18,25,18,12,12
"COG1803",6,3,0,4,3,2,2,0,0,0
"COG1804",254,119,184,33,151,247,161,312,155,310
"COG1805",19,22,19,13,27,12,12,7,19,23
"COG1806",16,35,31,16,17,11,24,21,18,20
"COG1807",64,93,101,21,74,53,39,30,92,49
"COG1808",2,3,6,4,19,10,5,1,2,1
"COG1809",2,2,8,1,5,3,3,2,3,1
"COG1811",0,9,3,2,7,8,1,0,9,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,1,0,4,7,0,1,0,2
"COG1814",10,1,2,1,2,4,20,11,0,5
"COG1815",6,7,3,5,5,5,2,3,4,1
"COG1816",49,30,18,30,18,26,41,55,14,34
"COG1817",2,0,1,0,2,1,9,11,0,16
"COG1818",1,0,0,0,0,0,3,14,0,2
"COG1819",24,7,2,17,7,7,34,41,1,34
"COG1820",14,20,6,9,6,10,22,14,6,8
"COG1821",0,0,2,0,2,0,1,0,3,1
"COG1823",0,2,1,0,0,2,2,1,0,0
"COG1824",7,0,0,0,0,1,4,1,0,2
"COG1825",29,39,39,18,45,39,45,39,38,44
"COG1826",6,0,7,3,0,7,6,4,6,1
"COG1828",6,22,9,20,9,7,8,4,10,8
"COG1829",5,2,1,1,11,9,11,13,3,8
"COG1830",10,12,3,2,17,11,23,37,7,20
"COG1831",0,1,1,0,5,8,0,4,1,4
"COG1832",15,11,29,6,19,22,15,17,15,17
"COG1833",1,0,1,0,0,0,2,2,2,0
"COG1834",21,59,59,77,70,49,36,46,53,36
"COG1835",45,34,33,20,21,15,20,21,25,26
"COG1836",7,8,11,0,3,22,6,9,9,6
"COG1837",2,1,1,0,1,0,1,3,0,1
"COG1838",32,5,14,6,8,12,25,18,8,12
"COG1840",28,81,82,23,64,81,54,53,85,60
"COG1841",9,12,4,7,14,9,8,12,4,11
"COG1842",27,15,3,14,4,7,10,9,1,6
"COG1843",12,3,9,9,2,5,7,5,7,2
"COG1845",58,90,67,16,68,73,55,61,54,67
"COG1846",21,30,20,35,26,17,28,24,24,28
"COG1847",4,1,5,4,5,8,3,11,12,6
"COG1848",1,0,0,0,0,0,1,0,0,0
"COG1849",0,1,1,0,1,1,0,0,0,0
"COG1850",14,14,32,5,22,41,21,17,30,2
"COG1852",0,0,0,0,1,0,1,0,0,5
"COG1853",49,51,68,16,51,92,40,28,68,22
"COG1854",4,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,1,3,13,2,3,0,11
"COG1856",0,0,1,0,0,2,1,1,0,4
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",33,19,15,16,27,18,24,21,19,25
"COG1859",0,2,0,0,6,7,0,1,1,3
"COG1861",8,11,20,16,17,4,24,20,27,33
"COG1862",11,5,9,4,3,5,13,8,7,7
"COG1863",1,2,2,4,1,2,6,6,3,1
"COG1864",3,2,3,9,3,0,11,4,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",48,67,35,32,66,46,75,64,36,56
"COG1867",1,5,3,4,18,16,10,18,4,7
"COG1868",19,13,10,12,11,7,18,23,9,7
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",5,2,0,2,1,1,4,1,0,3
"COG1872",1,0,0,1,2,0,2,2,0,0
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",3,4,2,4,7,4,2,0,5,2
"COG1875",26,10,12,162,21,14,16,20,22,20
"COG1876",4,9,24,33,3,15,5,0,13,0
"COG1877",1,1,5,4,9,6,2,2,3,4
"COG1878",10,7,6,0,4,4,11,17,2,18
"COG1879",26,37,47,19,28,55,47,45,60,47
"COG1881",2,2,2,3,0,5,8,10,0,9
"COG1882",1,0,0,0,1,1,0,0,0,0
"COG1883",14,6,2,4,9,10,29,24,3,14
"COG1884",93,68,60,18,100,120,85,108,59,96
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,5,3,5,1,4,14,13,3,3
"COG1887",20,4,5,7,0,2,7,3,1,1
"COG1889",3,0,0,1,6,13,7,15,4,16
"COG1890",3,0,3,1,8,9,7,15,1,13
"COG1891",2,1,0,1,1,0,1,1,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,22,40,22,30,38,35,47,32,39
"COG1894",79,83,91,26,64,88,128,127,90,110
"COG1896",16,6,3,12,7,5,4,2,2,11
"COG1897",22,7,16,6,7,17,18,13,14,7
"COG1898",21,25,31,63,21,16,29,34,19,31
"COG1899",21,36,29,7,37,50,54,74,45,46
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",0,2,0,0,4,14,0,3,1,2
"COG1902",168,69,62,51,59,57,165,144,50,88
"COG1903",7,16,24,0,3,13,9,27,17,18
"COG1904",20,2,2,6,3,2,9,4,2,8
"COG1905",26,27,34,8,31,26,31,33,33,25
"COG1906",1,0,0,0,1,1,0,0,0,0
"COG1907",0,1,4,2,1,1,0,1,5,4
"COG1908",0,0,0,0,0,0,4,5,0,1
"COG1909",0,3,0,1,9,4,6,3,2,3
"COG1910",4,2,1,1,0,2,5,10,3,8
"COG1911",2,0,0,0,3,2,0,1,2,2
"COG1912",5,15,6,3,14,6,5,8,10,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",38,32,16,19,21,13,22,14,20,25
"COG1915",2,0,0,1,0,0,12,15,0,12
"COG1916",4,3,0,2,8,14,7,14,4,8
"COG1917",10,14,3,5,5,3,4,12,4,14
"COG1918",1,0,0,0,2,0,1,2,0,1
"COG1920",10,6,3,1,3,4,16,18,3,15
"COG1921",40,12,9,7,32,34,18,49,14,46
"COG1922",4,5,7,7,3,7,3,2,7,8
"COG1923",5,2,2,4,1,3,2,0,1,5
"COG1924",0,0,0,0,0,0,3,3,0,0
"COG1925",5,5,1,3,6,2,7,3,7,2
"COG1926",2,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,1,0,0,1,2,0,0,0
"COG1929",11,13,5,6,10,8,10,17,10,8
"COG1931",0,1,0,1,0,0,3,4,0,2
"COG1932",38,55,30,5,50,49,73,67,33,52
"COG1933",6,11,2,5,22,55,16,12,12,58
"COG1934",10,6,0,5,4,4,5,5,2,0
"COG1936",2,0,1,0,5,3,7,15,3,7
"COG1937",3,2,0,6,0,4,3,3,3,1
"COG1938",4,8,0,4,11,25,14,20,2,23
"COG1939",3,5,4,0,3,7,5,1,4,0
"COG1940",47,35,31,21,52,45,39,24,44,54
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,2,1,1,2,1,0,2,0
"COG1943",13,4,1,6,2,1,10,11,0,1
"COG1944",1,4,0,10,2,0,4,6,0,0
"COG1945",2,0,1,0,0,1,2,12,2,4
"COG1946",31,22,20,14,13,17,16,22,15,11
"COG1947",36,32,50,14,21,34,30,35,26,39
"COG1948",2,1,3,27,17,10,8,13,3,9
"COG1949",20,8,6,7,9,12,6,18,10,17
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",20,9,7,14,10,17,32,29,7,12
"COG1952",10,6,6,11,3,3,3,6,5,5
"COG1953",9,66,38,24,43,25,21,32,31,40
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,6,0,1,8,10,0,2,2,3
"COG1956",4,2,2,2,8,2,3,1,3,4
"COG1957",19,16,17,5,17,14,25,36,13,20
"COG1958",0,1,0,0,5,3,5,8,0,3
"COG1959",11,17,20,11,14,20,16,21,26,19
"COG1960",616,501,447,255,530,528,562,564,409,494
"COG1961",34,43,25,195,29,21,17,16,34,19
"COG1963",2,3,10,0,1,7,0,0,5,0
"COG1964",3,1,1,2,4,4,14,16,3,20
"COG1965",0,0,2,2,0,0,0,1,0,0
"COG1966",28,8,0,18,2,8,16,22,2,19
"COG1967",1,3,1,1,4,14,2,7,3,7
"COG1968",36,80,43,29,53,37,42,40,60,53
"COG1969",10,0,0,0,0,0,0,0,0,0
"COG1970",1,3,1,4,4,1,0,0,3,0
"COG1971",4,0,0,2,0,0,4,0,0,3
"COG1972",30,22,11,6,16,20,22,17,19,24
"COG1974",46,71,65,55,57,50,44,46,78,36
"COG1975",34,26,13,12,28,43,55,71,28,44
"COG1976",4,2,1,1,3,8,11,16,1,16
"COG1977",11,0,1,4,3,1,7,16,4,13
"COG1978",0,1,1,13,5,2,0,0,0,2
"COG1979",8,1,0,5,0,1,3,2,0,2
"COG1980",1,2,0,5,0,0,11,10,0,15
"COG1981",7,11,17,6,6,12,17,10,43,18
"COG1982",23,15,20,17,7,19,8,4,16,1
"COG1983",5,1,0,2,0,1,0,0,0,0
"COG1984",26,45,39,26,28,24,28,42,37,43
"COG1985",48,70,77,18,67,63,51,43,92,58
"COG1986",5,3,0,6,1,1,3,2,0,3
"COG1987",2,0,1,2,3,1,2,1,1,0
"COG1988",2,5,11,4,15,5,6,5,9,4
"COG1989",22,15,23,12,24,14,11,24,19,14
"COG1990",2,1,2,0,6,2,6,7,1,4
"COG1992",5,0,0,1,6,1,10,19,1,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,14,23,4,21,31,26,16,27,27
"COG1995",43,82,85,18,67,51,49,45,62,61
"COG1997",0,1,0,0,2,0,4,6,4,2
"COG1998",0,0,0,0,2,0,1,4,1,1
"COG1999",16,24,22,8,29,38,32,28,25,29
"COG2001",20,20,17,14,28,24,24,22,32,17
"COG2002",0,1,0,0,0,0,0,0,0,0
"COG2003",19,14,4,20,1,2,9,8,2,4
"COG2004",0,1,1,0,4,3,0,0,0,1
"COG2005",2,3,0,2,1,1,1,3,1,0
"COG2006",4,1,0,1,2,2,5,6,0,4
"COG2007",2,3,1,1,2,4,9,4,2,5
"COG2008",29,19,21,11,36,33,34,39,20,47
"COG2009",19,16,29,8,21,14,15,21,31,14
"COG2010",38,28,28,38,21,20,32,23,27,18
"COG2011",1,1,0,1,0,1,0,0,0,0
"COG2012",0,2,1,2,5,5,5,6,3,1
"COG2013",4,8,1,1,7,10,4,6,3,7
"COG2014",0,0,0,0,1,0,4,0,0,0
"COG2015",21,20,22,6,18,26,16,26,31,18
"COG2016",2,5,1,0,4,7,3,8,0,8
"COG2017",27,22,31,13,17,28,13,20,26,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,11,6,0,7
"COG2020",29,26,12,9,13,16,19,17,13,14
"COG2021",40,68,61,27,48,55,64,57,67,61
"COG2022",34,35,32,22,33,31,22,29,46,24
"COG2023",0,0,0,0,0,0,2,10,0,0
"COG2025",56,53,48,20,63,68,62,64,56,71
"COG2026",4,1,0,1,0,0,0,0,0,1
"COG2027",23,23,30,14,13,21,17,25,28,18
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",74,41,41,15,39,35,61,56,39,57
"COG2031",14,2,8,2,10,2,4,3,4,3
"COG2032",0,0,1,4,3,7,7,2,1,0
"COG2035",11,12,13,11,21,13,13,11,14,12
"COG2036",1,0,1,0,6,4,2,2,0,2
"COG2037",0,1,2,0,6,1,1,1,1,2
"COG2038",9,13,30,7,12,16,14,23,18,16
"COG2039",3,0,1,1,3,0,1,2,0,2
"COG2040",33,32,27,7,26,36,31,44,40,34
"COG2041",35,32,36,14,39,28,39,49,24,52
"COG2042",0,0,0,0,7,5,3,11,1,7
"COG2043",2,0,0,0,0,2,2,8,0,3
"COG2044",1,0,0,0,0,0,1,0,0,0
"COG2045",3,10,18,2,6,8,1,2,14,2
"COG2046",22,18,29,3,21,10,26,33,21,17
"COG2047",2,3,0,1,11,4,15,13,0,7
"COG2048",5,4,2,2,11,11,5,7,3,12
"COG2049",21,30,21,22,18,8,14,19,21,19
"COG2050",38,43,47,13,33,31,35,35,29,27
"COG2051",1,0,0,0,1,1,0,4,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,0,5,6,5,2,2,2
"COG2054",1,0,0,0,1,0,0,0,0,1
"COG2055",32,65,70,14,61,68,38,77,75,96
"COG2056",2,0,0,2,1,0,3,0,0,0
"COG2057",21,3,6,8,7,10,8,6,9,16
"COG2058",0,1,0,0,1,7,4,6,0,8
"COG2059",7,8,21,11,9,3,10,5,9,7
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,19,5,3,20,14,11,6,13,7
"COG2063",14,4,8,6,2,5,6,7,4,3
"COG2064",4,2,5,0,15,12,4,4,6,2
"COG2065",9,12,14,4,12,10,8,15,13,9
"COG2066",1,5,5,6,3,1,6,1,1,0
"COG2067",11,6,0,13,9,2,7,5,3,2
"COG2068",11,12,8,13,12,10,12,22,14,23
"COG2070",46,53,41,19,56,65,67,65,63,49
"COG2071",12,9,12,7,17,15,12,13,19,34
"COG2072",94,93,96,58,98,133,105,107,91,101
"COG2073",16,23,33,1,14,23,15,27,26,21
"COG2074",7,0,3,0,8,9,10,9,2,3
"COG2075",0,2,1,0,1,1,1,1,0,1
"COG2076",12,23,22,17,20,13,13,11,27,25
"COG2077",3,2,0,2,3,1,2,4,0,6
"COG2078",3,1,0,2,0,1,8,2,0,0
"COG2079",42,50,77,19,83,78,43,61,80,64
"COG2080",57,26,17,12,26,36,53,66,17,54
"COG2081",20,17,29,12,14,17,9,2,19,9
"COG2082",6,8,6,0,5,8,6,10,7,9
"COG2084",98,115,127,35,106,109,83,113,128,124
"COG2085",9,4,3,2,1,5,10,15,3,12
"COG2086",56,43,45,26,44,34,40,36,39,37
"COG2087",4,6,8,0,2,6,4,3,10,0
"COG2088",0,0,0,2,0,1,0,0,0,1
"COG2089",45,63,77,143,43,46,53,59,58,88
"COG2090",0,0,0,0,0,0,2,4,0,1
"COG2091",2,0,1,3,3,1,2,3,0,0
"COG2092",1,0,0,0,0,0,3,4,0,0
"COG2093",1,0,0,0,3,3,1,2,0,1
"COG2094",6,3,10,6,2,4,6,7,14,3
"COG2095",18,7,6,9,13,5,15,10,3,11
"COG2096",16,16,12,5,15,18,14,18,16,27
"COG2097",1,0,0,0,2,2,3,8,2,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,8,16,1,12,14,6,5,14,0
"COG2101",1,2,3,2,5,6,18,16,2,11
"COG2102",1,1,0,2,3,3,3,8,1,5
"COG2103",17,11,16,6,19,14,10,9,3,9
"COG2104",3,2,1,1,0,0,4,1,1,2
"COG2105",0,0,0,33,6,0,1,0,1,0
"COG2106",3,0,1,2,0,1,9,9,0,10
"COG2107",3,7,2,1,8,13,13,14,1,22
"COG2108",0,3,1,1,4,15,3,3,1,3
"COG2109",10,31,41,4,17,25,13,24,25,7
"COG2110",6,3,1,5,11,7,10,3,2,6
"COG2111",16,8,8,14,4,8,17,19,8,14
"COG2112",3,0,0,1,1,0,8,8,0,6
"COG2113",66,80,45,15,44,54,90,112,57,72
"COG2114",132,95,156,173,146,128,142,150,111,93
"COG2115",24,9,12,6,16,11,6,7,8,10
"COG2116",19,11,1,9,5,9,5,1,0,4
"COG2118",0,0,0,1,0,1,4,3,0,7
"COG2119",2,3,9,2,6,7,1,0,7,1
"COG2120",32,19,20,41,25,23,39,37,22,56
"COG2121",9,11,6,2,4,10,11,17,9,13
"COG2122",2,1,1,0,0,1,2,2,0,1
"COG2123",6,3,2,1,6,10,10,9,3,11
"COG2124",100,83,58,32,115,104,69,78,69,62
"COG2125",1,1,0,2,3,8,9,14,3,13
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",16,21,12,7,9,13,10,7,9,11
"COG2128",35,24,11,11,20,22,32,48,19,34
"COG2129",0,0,0,2,1,1,0,0,0,2
"COG2130",29,41,22,16,23,41,43,27,33,31
"COG2131",4,5,1,45,18,10,18,17,8,17
"COG2132",50,17,8,32,9,13,71,61,10,49
"COG2133",111,92,75,52,112,107,120,129,95,151
"COG2135",9,21,21,3,17,25,20,25,30,13
"COG2136",0,0,0,0,2,3,0,0,0,0
"COG2137",10,8,3,8,4,5,9,12,4,8
"COG2138",16,15,22,2,4,17,15,28,17,13
"COG2139",0,1,0,0,2,7,2,6,0,6
"COG2140",0,0,0,0,1,0,2,0,1,1
"COG2141",303,120,109,45,135,223,266,480,115,421
"COG2142",6,8,6,2,5,4,1,1,10,1
"COG2143",2,5,0,2,4,1,7,0,1,2
"COG2144",1,2,6,0,0,3,0,2,9,0
"COG2145",0,1,3,1,2,0,2,0,3,3
"COG2146",12,7,5,7,18,13,15,28,8,18
"COG2147",1,2,2,0,1,2,3,9,1,6
"COG2148",49,51,18,29,40,26,43,32,36,42
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,27,12,24,23,23,25,32,24,16
"COG2152",2,1,1,2,1,1,3,0,0,2
"COG2153",3,7,3,5,8,5,2,1,4,3
"COG2154",14,24,21,7,10,16,11,21,16,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,2,0,0,0,0
"COG2159",63,17,10,5,20,68,80,104,17,89
"COG2160",11,2,0,2,0,0,3,0,1,1
"COG2161",5,2,0,2,0,0,1,0,0,2
"COG2162",1,0,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,2,0,0,0,0
"COG2164",2,1,4,0,1,2,2,2,3,8
"COG2165",32,10,3,9,5,6,5,8,4,13
"COG2166",16,16,15,15,21,9,7,12,8,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,1,0,0,2,1,0
"COG2169",27,6,3,16,0,2,7,3,1,5
"COG2170",9,18,19,3,13,17,29,10,17,7
"COG2171",38,61,45,23,33,43,41,32,42,33
"COG2172",6,5,8,2,1,4,6,4,10,0
"COG2173",10,9,12,1,8,4,6,5,12,4
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",78,134,124,30,113,157,81,110,135,160
"COG2176",3,4,1,9,6,9,7,10,3,15
"COG2177",15,10,14,8,21,12,14,10,7,14
"COG2178",3,2,1,2,2,3,15,16,5,9
"COG2179",3,2,14,0,2,1,0,1,4,0
"COG2180",5,1,0,1,0,0,4,0,0,1
"COG2181",15,1,1,2,1,1,17,8,2,1
"COG2182",1,5,3,5,9,9,4,4,10,2
"COG2183",35,7,2,24,12,12,17,5,3,9
"COG2184",7,0,0,0,2,0,0,0,0,0
"COG2185",49,39,38,9,55,67,44,56,33,49
"COG2186",30,9,3,17,10,2,40,17,5,10
"COG2187",3,3,1,7,2,2,5,7,0,2
"COG2188",6,9,6,14,10,4,11,7,3,1
"COG2189",4,20,3,46,6,2,14,4,3,13
"COG2190",1,0,0,2,0,0,0,1,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",29,140,113,446,96,62,58,84,133,118
"COG2193",11,14,8,6,11,9,7,7,6,6
"COG2194",19,5,1,17,2,0,12,13,0,3
"COG2195",8,10,8,3,12,5,11,4,3,9
"COG2197",111,38,13,61,20,19,51,32,20,23
"COG2198",35,14,0,35,1,0,18,6,1,8
"COG2199",370,109,8,342,26,16,204,66,11,79
"COG2200",109,42,4,126,8,6,66,30,7,35
"COG2201",35,11,3,28,3,3,18,8,5,13
"COG2202",368,158,18,368,51,41,196,74,24,96
"COG2203",71,38,25,70,25,9,58,21,25,19
"COG2204",179,124,97,116,120,108,156,137,95,126
"COG2205",24,2,0,6,5,5,7,8,1,5
"COG2206",63,22,3,39,18,7,39,26,3,18
"COG2207",185,50,11,175,48,17,65,35,20,59
"COG2208",57,68,55,16,62,45,38,26,71,39
"COG2209",6,9,4,1,11,6,3,2,9,10
"COG2210",3,0,0,0,0,0,9,11,1,2
"COG2211",48,62,72,21,50,60,34,28,65,23
"COG2212",0,1,0,3,0,1,1,0,0,0
"COG2213",0,5,4,4,9,7,0,0,8,5
"COG2214",30,65,69,21,62,51,40,33,60,29
"COG2215",2,3,0,2,5,1,2,3,0,3
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",125,103,62,107,100,100,133,62,86,81
"COG2218",2,2,1,0,5,0,6,3,3,2
"COG2219",4,3,1,0,11,19,22,23,3,17
"COG2220",84,57,81,31,50,46,48,58,63,46
"COG2221",1,3,2,6,3,6,13,15,4,4
"COG2222",11,4,2,6,3,2,1,1,4,1
"COG2223",39,5,4,9,8,16,55,5,8,8
"COG2224",24,37,35,21,22,60,49,40,41,49
"COG2225",37,57,67,20,57,83,61,60,112,80
"COG2226",49,57,82,21,76,66,76,88,81,74
"COG2227",31,51,58,47,47,41,35,42,56,29
"COG2229",0,0,1,1,0,0,0,0,0,0
"COG2230",46,84,116,34,86,75,45,52,121,87
"COG2231",1,0,0,2,0,1,0,1,0,1
"COG2232",0,1,1,0,1,1,0,1,1,1
"COG2233",18,15,13,14,14,9,29,27,12,22
"COG2234",121,78,31,64,97,75,122,109,29,88
"COG2235",3,1,0,2,1,1,3,1,0,4
"COG2236",21,26,32,20,31,25,13,28,34,28
"COG2237",1,1,3,0,5,12,14,26,2,12
"COG2238",4,2,0,1,4,5,5,9,2,4
"COG2239",68,101,85,39,69,73,56,61,82,45
"COG2240",0,2,3,2,0,2,0,0,1,2
"COG2241",4,6,13,2,10,13,12,12,17,8
"COG2242",5,7,16,2,14,12,15,36,12,11
"COG2243",9,14,12,6,6,12,10,15,11,9
"COG2244",50,33,21,26,40,16,62,29,18,33
"COG2246",6,0,2,0,0,1,10,7,1,3
"COG2247",1,0,0,0,0,0,0,1,0,0
"COG2249",16,10,15,15,28,12,8,5,9,7
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",26,23,30,6,15,30,9,10,30,10
"COG2252",14,49,38,27,49,47,35,30,42,51
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",49,34,42,47,39,29,51,41,24,44
"COG2256",37,31,27,17,20,24,46,38,20,24
"COG2257",3,3,1,2,0,0,1,0,0,5
"COG2258",9,4,7,4,7,7,17,15,5,14
"COG2259",19,9,5,15,9,1,6,12,5,15
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",40,35,38,20,68,41,58,50,32,46
"COG2263",3,1,0,2,3,5,0,3,1,2
"COG2264",27,21,32,10,27,14,14,17,20,25
"COG2265",41,22,15,22,34,23,42,27,12,39
"COG2266",0,0,0,0,0,0,9,2,0,3
"COG2267",38,24,26,22,26,16,23,13,21,13
"COG2268",30,18,8,16,20,23,25,28,9,19
"COG2269",14,4,5,7,5,4,15,8,0,6
"COG2270",32,63,44,21,70,39,29,36,42,48
"COG2271",4,3,2,1,3,3,5,7,1,8
"COG2272",57,42,38,22,36,34,29,28,39,29
"COG2273",30,15,23,15,44,17,21,14,12,12
"COG2274",65,49,40,23,40,38,43,15,26,23
"COG2301",18,46,36,11,25,30,39,46,38,44
"COG2302",3,9,14,0,6,11,0,0,9,0
"COG2303",205,221,212,74,180,221,148,230,217,174
"COG2304",78,43,19,40,43,36,62,69,12,64
"COG2306",0,0,0,0,0,0,1,0,0,1
"COG2307",19,12,32,14,3,28,8,6,33,2
"COG2308",14,15,76,21,9,33,14,2,62,5
"COG2309",12,11,11,1,17,28,14,26,9,16
"COG2310",1,1,0,8,1,1,1,0,0,0
"COG2311",13,1,2,7,5,4,8,8,9,9
"COG2312",1,2,0,2,1,0,0,1,0,1
"COG2313",15,4,6,0,6,9,19,12,4,6
"COG2314",1,1,1,2,2,1,0,1,0,0
"COG2315",4,1,1,2,2,0,3,0,0,3
"COG2316",4,0,0,0,0,3,3,4,0,7
"COG2317",14,31,41,0,39,45,8,13,58,14
"COG2318",4,2,0,2,0,1,3,2,1,2
"COG2319",52,50,103,24,189,199,38,52,29,62
"COG2320",1,1,0,2,0,0,1,0,0,0
"COG2321",0,0,1,1,0,0,2,0,0,1
"COG2322",5,2,4,0,5,3,3,5,0,2
"COG2323",2,0,0,0,0,0,1,1,0,0
"COG2324",0,1,0,0,1,0,0,0,1,2
"COG2326",21,20,15,28,24,12,18,5,10,12
"COG2327",4,2,2,1,2,3,2,2,0,1
"COG2329",12,8,3,5,14,4,7,6,2,6
"COG2331",5,3,3,2,5,2,7,8,1,4
"COG2332",10,25,34,6,24,8,17,16,24,16
"COG2333",16,9,1,17,9,4,15,18,1,13
"COG2334",55,53,57,25,61,35,54,74,64,45
"COG2335",6,11,7,7,39,32,8,5,10,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,3,0,0,2,1,0,0
"COG2339",4,4,8,0,2,5,5,12,5,9
"COG2340",0,8,6,4,7,5,1,3,10,7
"COG2342",0,1,0,0,0,0,0,0,0,1
"COG2343",0,0,1,0,0,3,2,5,1,0
"COG2344",4,3,1,2,2,4,3,6,5,8
"COG2345",1,1,0,0,2,3,2,0,0,2
"COG2346",5,1,0,7,0,1,4,1,0,3
"COG2348",2,1,0,0,0,1,0,0,1,4
"COG2350",8,2,4,3,2,0,0,2,1,1
"COG2351",7,10,10,1,7,5,4,14,6,5
"COG2352",75,108,130,34,80,77,70,66,114,29
"COG2353",15,15,14,10,5,7,12,5,8,10
"COG2354",11,2,1,7,0,0,4,1,0,1
"COG2355",46,35,31,58,33,35,53,75,55,56
"COG2356",45,13,3,21,12,4,17,5,7,15
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",22,42,36,21,31,33,38,34,25,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,10,11,10,9,4,13,19,9,6
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,0,0,0,3,1,4,4,0,4
"COG2363",5,4,0,4,4,0,1,1,0,6
"COG2364",16,26,16,2,23,17,20,19,35,11
"COG2365",11,7,13,6,8,7,6,10,5,7
"COG2366",85,64,21,43,66,45,86,73,32,97
"COG2367",7,10,0,2,2,6,9,3,1,10
"COG2368",23,7,15,5,10,23,46,53,9,32
"COG2369",5,1,0,5,0,1,0,1,0,0
"COG2370",5,1,9,0,1,2,2,2,0,9
"COG2371",3,7,6,1,2,5,3,3,9,1
"COG2372",0,0,0,0,0,2,1,1,0,3
"COG2373",13,15,0,16,11,11,13,19,2,19
"COG2374",44,29,26,18,26,31,22,15,27,29
"COG2375",16,3,0,2,6,5,2,3,2,1
"COG2376",11,15,21,5,9,14,14,10,14,18
"COG2377",26,56,43,21,54,34,43,34,49,49
"COG2378",47,14,1,20,12,8,13,16,4,18
"COG2379",7,3,6,1,10,10,18,19,15,22
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,4,7,1,2,1,1,1
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",14,30,46,4,20,47,0,6,44,6
"COG2386",14,17,16,8,7,4,16,19,14,19
"COG2388",1,2,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,1,2,0,0,0,0
"COG2390",5,2,0,0,1,4,7,4,1,2
"COG2391",13,7,7,6,7,9,17,26,9,12
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,2,0,0,1
"COG2404",0,0,0,2,1,1,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,7,6,0,4
"COG2407",0,3,4,1,3,1,5,3,8,8
"COG2409",9,6,4,1,20,25,2,4,10,16
