"","X100_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2"
"COG1794",22,26,11,12,6,11,19,12,12,12
"COG1795",4,2,0,1,0,2,2,1,0,0
"COG1796",2,27,14,1,1,6,13,18,23,9
"COG1797",16,14,15,6,15,28,33,12,14,11
"COG1798",0,2,13,0,2,4,8,1,4,0
"COG1799",6,2,0,0,1,7,12,2,2,0
"COG1801",1,1,8,3,3,0,0,2,2,6
"COG1802",13,23,16,66,17,12,7,10,64,102
"COG1803",3,0,2,1,1,0,0,0,1,2
"COG1804",104,127,107,136,169,162,295,141,146,213
"COG1805",25,27,6,15,8,22,16,31,29,7
"COG1806",20,27,15,21,23,26,20,28,22,15
"COG1807",95,50,45,33,53,75,89,46,31,54
"COG1808",0,4,1,16,1,2,4,10,22,6
"COG1809",2,2,1,1,1,1,6,2,5,0
"COG1811",5,4,0,0,1,5,2,2,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,4,2,0,0,2,3,5,3,0
"COG1814",3,3,16,10,3,0,3,3,2,5
"COG1815",0,1,3,3,3,3,4,2,4,4
"COG1816",24,12,30,12,35,11,11,22,40,10
"COG1817",2,1,9,0,3,2,7,3,2,0
"COG1818",0,0,7,0,0,0,0,2,0,0
"COG1819",13,9,36,13,8,2,12,12,1,10
"COG1820",17,9,8,2,11,8,15,6,7,2
"COG1821",1,1,3,0,0,1,0,2,1,0
"COG1823",2,1,0,1,0,2,0,1,0,0
"COG1824",0,0,1,0,4,0,1,0,0,0
"COG1825",42,52,24,25,43,47,34,38,31,20
"COG1826",3,4,1,5,2,11,16,6,3,5
"COG1828",20,19,7,7,7,20,16,3,7,4
"COG1829",2,4,11,0,2,9,7,5,3,0
"COG1830",8,10,20,1,14,4,9,12,8,13
"COG1831",3,5,0,0,2,6,6,6,4,0
"COG1832",20,26,14,3,14,25,19,19,19,14
"COG1833",0,0,2,0,8,0,0,0,0,0
"COG1834",66,65,46,10,60,48,39,63,67,94
"COG1835",39,27,30,53,15,26,26,30,31,48
"COG1836",10,7,23,0,15,17,19,7,2,0
"COG1837",0,1,7,0,3,0,1,0,1,0
"COG1838",7,7,10,28,21,4,11,7,18,25
"COG1840",73,72,20,38,56,79,64,87,75,62
"COG1841",7,4,16,0,10,5,7,6,10,6
"COG1842",10,6,22,15,6,1,14,1,10,11
"COG1843",4,6,9,12,2,8,8,0,5,16
"COG1845",71,85,51,22,107,75,61,69,65,18
"COG1846",29,23,29,61,30,15,23,30,26,104
"COG1847",6,4,4,0,8,8,5,4,6,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,4,0,1,0,5,1,0,0
"COG1850",24,26,10,1,17,40,24,16,18,2
"COG1852",0,0,0,0,5,0,0,1,1,0
"COG1853",36,33,21,13,24,94,102,31,49,32
"COG1854",2,0,0,0,0,0,0,0,0,2
"COG1855",5,3,12,0,1,2,9,10,2,0
"COG1856",0,0,6,0,1,0,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,19,34,7,65,14,15,16,54,40
"COG1859",2,1,1,1,1,1,4,1,2,0
"COG1861",17,14,22,4,29,13,23,21,9,6
"COG1862",8,12,8,10,17,8,7,15,21,5
"COG1863",0,0,3,6,3,2,4,2,6,8
"COG1864",3,7,6,2,3,0,5,1,3,11
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",36,43,64,25,41,39,41,64,56,34
"COG1867",7,6,13,0,5,4,14,12,6,0
"COG1868",8,13,12,12,7,10,6,4,7,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,1,1,0,0,2,0,0,0
"COG1872",0,0,0,0,3,0,0,0,0,5
"COG1873",0,1,0,0,0,0,0,1,0,0
"COG1874",1,12,0,8,5,3,3,5,12,12
"COG1875",12,34,47,83,19,16,13,8,20,63
"COG1876",8,3,10,7,1,18,14,5,6,3
"COG1877",0,5,1,13,3,2,3,6,3,10
"COG1878",3,4,21,11,7,2,6,4,5,5
"COG1879",35,59,10,35,26,43,33,49,46,61
"COG1881",2,4,26,11,7,1,3,2,0,4
"COG1882",0,1,8,0,11,0,0,1,1,0
"COG1883",10,5,8,8,10,3,10,7,17,3
"COG1884",50,77,94,81,126,56,78,82,102,104
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,4,12,14,4,2,2,1,8
"COG1887",2,1,22,11,23,0,0,6,5,1
"COG1889",4,1,10,0,1,2,4,4,1,0
"COG1890",3,2,14,0,1,3,14,8,3,0
"COG1891",1,2,2,4,3,1,3,2,0,0
"COG1892",0,0,5,0,0,0,0,0,0,0
"COG1893",20,25,43,15,41,35,32,32,26,15
"COG1894",88,96,56,38,138,70,47,74,61,43
"COG1896",12,0,23,4,3,1,3,5,7,14
"COG1897",8,7,3,7,6,18,12,14,16,9
"COG1898",18,12,40,28,32,29,24,25,14,30
"COG1899",35,32,47,4,28,34,38,50,15,9
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",2,2,3,0,0,2,2,3,1,0
"COG1902",66,83,96,86,136,46,66,67,103,118
"COG1903",11,8,12,5,11,7,22,1,4,11
"COG1904",7,7,9,11,1,3,10,2,9,3
"COG1905",21,23,17,15,44,24,23,32,26,22
"COG1906",0,0,0,0,0,4,0,0,0,0
"COG1907",0,3,0,0,1,1,1,0,0,0
"COG1908",0,0,7,0,18,0,1,0,0,0
"COG1909",2,2,3,0,0,0,2,3,1,0
"COG1910",4,0,2,3,13,2,3,1,0,8
"COG1911",0,0,0,0,1,0,0,1,1,0
"COG1912",16,9,4,3,8,11,6,11,18,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,16,26,14,5,22,21,9,32,24
"COG1915",0,0,26,0,4,0,0,3,0,0
"COG1916",4,3,13,0,9,2,2,9,1,1
"COG1917",7,8,4,1,14,0,10,4,8,9
"COG1918",0,1,4,0,2,1,0,0,2,0
"COG1920",2,5,5,0,7,3,6,6,6,0
"COG1921",16,18,29,0,32,10,27,17,12,0
"COG1922",9,3,2,16,2,3,0,4,16,12
"COG1923",2,3,4,10,1,0,3,1,5,3
"COG1924",1,1,46,0,67,0,0,0,0,0
"COG1925",9,3,4,7,4,2,1,2,3,3
"COG1926",0,0,2,1,1,0,0,0,0,7
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,2,1,3,0,1,4,0,0
"COG1929",11,9,10,2,9,11,10,16,11,3
"COG1931",0,0,3,0,0,1,1,5,1,0
"COG1932",50,64,14,35,68,35,48,64,43,27
"COG1933",12,29,64,5,17,12,37,34,8,3
"COG1934",2,4,7,5,1,0,3,3,13,2
"COG1936",1,3,7,0,1,2,2,4,0,0
"COG1937",1,1,1,7,1,2,2,1,2,2
"COG1938",3,5,15,0,2,4,22,13,1,0
"COG1939",3,1,0,0,0,6,6,1,0,0
"COG1940",29,35,52,35,52,33,40,51,50,33
"COG1941",0,0,5,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,1,3,1,0,2
"COG1943",3,2,20,19,15,0,1,2,7,15
"COG1944",0,1,3,12,0,2,0,0,0,3
"COG1945",0,1,5,0,9,1,1,0,0,0
"COG1946",21,13,14,47,3,14,13,22,25,15
"COG1947",45,37,26,18,29,46,43,26,39,23
"COG1948",1,13,33,22,4,1,4,4,12,8
"COG1949",9,12,1,4,7,10,10,13,13,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",4,8,22,27,19,6,16,8,19,26
"COG1952",6,5,8,11,5,2,1,2,5,9
"COG1953",61,43,14,3,23,39,23,57,24,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,0,0,2,1,4,0,1,0
"COG1956",2,1,8,12,0,5,3,4,7,5
"COG1957",15,19,8,9,22,20,10,17,28,12
"COG1958",1,1,9,0,1,1,0,4,2,0
"COG1959",21,25,37,21,40,10,12,22,15,25
"COG1960",491,530,333,695,518,273,343,377,375,357
"COG1961",33,35,80,157,53,31,28,10,35,117
"COG1963",8,3,1,0,1,5,9,1,1,0
"COG1964",2,4,13,0,10,3,5,5,5,11
"COG1965",0,0,0,1,0,2,0,0,2,0
"COG1966",9,8,47,14,24,4,11,7,6,1
"COG1967",2,5,4,0,4,3,4,9,0,0
"COG1968",68,63,36,30,51,46,61,57,41,19
"COG1969",2,0,2,0,0,0,0,0,0,3
"COG1970",3,4,1,5,0,4,1,4,9,4
"COG1971",1,0,4,2,0,0,0,0,0,0
"COG1972",22,31,22,38,30,19,18,29,29,16
"COG1974",59,72,40,24,51,63,67,70,54,26
"COG1975",33,18,24,10,39,26,35,23,25,24
"COG1976",2,4,5,0,4,3,4,4,2,0
"COG1977",5,2,9,3,9,6,3,3,0,3
"COG1978",2,2,2,5,0,1,3,1,3,3
"COG1979",5,1,12,0,1,0,2,0,0,1
"COG1980",0,0,13,0,0,0,3,0,0,0
"COG1981",14,18,8,13,15,28,35,22,25,20
"COG1982",9,5,16,7,1,29,14,0,0,14
"COG1983",1,1,3,3,3,0,0,0,1,3
"COG1984",34,36,20,35,29,31,23,41,33,10
"COG1985",55,60,34,28,49,103,78,81,64,22
"COG1986",1,1,8,0,0,0,1,1,0,0
"COG1987",2,0,3,2,0,1,2,0,1,4
"COG1988",4,7,5,11,1,8,12,8,12,5
"COG1989",23,14,28,8,31,26,11,17,10,7
"COG1990",0,5,12,0,0,1,2,3,0,0
"COG1992",0,2,6,0,6,0,6,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",15,16,21,8,26,28,21,10,10,13
"COG1995",65,50,19,29,48,62,53,70,69,29
"COG1997",0,1,7,0,1,2,1,1,0,0
"COG1998",0,0,2,0,0,1,0,1,1,0
"COG1999",38,43,27,34,41,30,40,52,52,35
"COG2001",32,30,11,6,27,32,27,39,30,9
"COG2002",3,1,0,3,0,0,0,0,0,1
"COG2003",10,3,49,23,14,1,3,0,10,20
"COG2004",2,2,3,0,0,2,1,1,0,0
"COG2005",0,0,0,0,3,2,1,1,0,0
"COG2006",1,3,18,0,25,2,2,0,0,0
"COG2007",4,2,9,0,0,1,3,6,2,0
"COG2008",28,42,10,31,38,30,39,35,38,40
"COG2009",17,17,19,12,24,20,11,18,12,11
"COG2010",31,24,21,49,34,26,34,23,25,56
"COG2011",1,0,0,2,0,0,0,0,0,1
"COG2012",3,15,12,0,0,3,4,7,9,2
"COG2013",11,4,4,0,7,2,5,4,6,8
"COG2014",0,0,0,0,5,0,0,0,0,4
"COG2015",14,19,12,20,33,24,9,16,17,7
"COG2016",2,3,7,0,1,3,3,3,1,0
"COG2017",30,29,15,14,10,30,32,18,25,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,3,0,0,0,2,2,0,0
"COG2020",16,15,29,18,19,15,11,7,3,11
"COG2021",84,90,30,24,66,70,45,87,59,12
"COG2022",38,23,17,18,21,32,29,23,11,5
"COG2023",0,0,9,0,0,0,0,0,0,0
"COG2025",56,57,66,19,98,44,43,62,67,48
"COG2026",3,0,8,3,1,0,0,0,0,0
"COG2027",24,15,12,15,21,30,26,14,16,4
"COG2029",0,0,0,8,0,0,0,0,0,2
"COG2030",40,46,39,56,44,46,56,42,48,54
"COG2031",6,8,8,3,1,2,5,2,11,10
"COG2032",6,8,4,12,3,4,5,5,11,12
"COG2035",20,26,9,13,16,14,16,20,36,7
"COG2036",0,3,8,0,2,0,0,3,4,0
"COG2037",1,3,1,0,8,2,1,0,1,0
"COG2038",16,7,10,25,17,27,30,7,14,18
"COG2039",1,1,0,1,1,0,1,2,0,0
"COG2040",32,32,30,5,41,29,21,49,50,6
"COG2041",31,29,10,22,26,23,45,36,40,19
"COG2042",2,4,17,0,2,0,0,1,1,0
"COG2043",0,0,2,0,5,0,1,1,3,0
"COG2044",0,0,5,0,4,0,0,0,0,0
"COG2045",7,5,1,3,2,19,12,1,3,4
"COG2046",21,24,27,9,52,30,29,22,26,24
"COG2047",4,2,8,0,1,0,9,5,2,0
"COG2048",3,2,12,0,22,5,3,7,1,0
"COG2049",27,16,22,37,27,18,17,27,21,12
"COG2050",33,35,15,59,25,38,36,43,37,53
"COG2051",0,0,4,0,0,0,1,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,8,0,0,0,0,1,1,0
"COG2054",0,1,0,0,1,0,1,0,0,0
"COG2055",56,48,21,19,56,58,59,77,38,50
"COG2056",0,0,1,2,0,0,0,0,0,1
"COG2057",3,8,4,13,3,3,13,5,18,26
"COG2058",0,1,4,0,2,0,0,1,0,0
"COG2059",4,12,15,14,1,11,26,5,15,10
"COG2060",0,0,0,3,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,11,9,13,9,11,12,9,14,13
"COG2063",8,7,9,18,3,6,3,3,2,10
"COG2064",4,4,30,33,3,3,4,6,1,12
"COG2065",9,19,9,2,17,23,13,11,28,2
"COG2066",2,6,10,17,0,0,6,3,1,8
"COG2067",8,3,14,24,5,1,4,2,6,9
"COG2068",16,18,17,12,20,12,14,12,13,12
"COG2070",55,69,24,117,44,59,44,64,75,81
"COG2071",17,17,12,7,14,24,18,31,10,20
"COG2072",87,84,27,134,46,85,114,98,123,73
"COG2073",16,13,17,14,13,31,28,7,5,7
"COG2074",3,0,0,0,13,4,3,0,0,0
"COG2075",0,0,1,0,1,1,3,1,0,0
"COG2076",31,22,11,9,11,20,10,26,19,7
"COG2077",2,0,4,1,1,2,4,1,4,0
"COG2078",0,1,13,4,10,0,1,0,3,2
"COG2079",60,58,22,44,46,72,77,74,57,31
"COG2080",23,26,45,47,92,20,36,22,26,28
"COG2081",14,47,17,27,2,33,43,30,60,31
"COG2082",8,5,7,2,5,9,13,3,6,10
"COG2084",81,57,34,38,44,93,111,94,116,81
"COG2085",1,7,16,3,7,5,8,6,3,2
"COG2086",47,51,45,19,56,54,50,55,38,26
"COG2087",3,2,2,5,5,11,12,2,3,7
"COG2088",0,0,1,0,0,0,1,0,0,0
"COG2089",67,57,120,39,89,57,55,70,36,44
"COG2090",0,0,10,0,0,0,0,0,0,0
"COG2091",1,3,2,7,5,0,3,1,4,4
"COG2092",0,0,3,0,0,0,0,1,0,0
"COG2093",1,0,6,0,0,0,0,0,0,0
"COG2094",12,3,14,0,1,12,3,1,4,1
"COG2095",9,20,23,14,15,4,3,11,29,12
"COG2096",17,22,16,10,16,11,11,16,11,3
"COG2097",3,2,5,0,3,0,0,2,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,2,1,1,7,7,20,3,5,7
"COG2101",6,6,20,0,3,5,4,6,3,0
"COG2102",2,2,19,0,2,1,2,6,1,0
"COG2103",17,20,17,1,20,4,17,12,10,5
"COG2104",2,2,3,11,1,1,1,1,1,7
"COG2105",2,0,3,10,0,0,2,0,1,3
"COG2106",0,0,10,0,0,0,1,0,0,0
"COG2107",7,4,15,0,6,1,7,10,3,3
"COG2108",6,1,3,0,0,4,3,7,1,0
"COG2109",22,25,17,9,15,44,45,4,10,11
"COG2110",7,3,9,2,12,2,5,6,0,2
"COG2111",6,4,11,43,19,6,8,2,6,31
"COG2112",0,0,7,0,0,1,3,0,1,0
"COG2113",77,56,17,11,65,56,26,68,73,25
"COG2114",65,100,80,129,101,115,109,71,116,430
"COG2115",13,12,0,7,7,18,10,16,17,10
"COG2116",8,6,15,14,26,0,9,1,2,20
"COG2118",0,0,1,0,0,1,1,1,0,0
"COG2119",1,3,0,13,0,9,11,3,1,1
"COG2120",18,23,28,20,19,9,30,26,30,27
"COG2121",6,6,8,10,29,10,13,10,2,13
"COG2122",0,2,1,0,3,0,0,0,4,3
"COG2123",1,6,22,0,5,1,10,11,1,0
"COG2124",59,110,17,142,47,65,73,87,120,60
"COG2125",3,3,16,0,0,1,2,2,1,0
"COG2126",0,0,2,0,0,0,0,0,0,0
"COG2127",13,18,8,7,10,14,14,7,6,25
"COG2128",21,10,19,24,15,15,24,29,21,50
"COG2129",0,0,20,0,3,0,2,0,0,2
"COG2130",41,38,18,27,16,31,41,55,56,16
"COG2131",8,25,36,17,19,5,11,13,19,38
"COG2132",11,5,62,203,21,2,11,3,11,147
"COG2133",113,96,91,66,71,90,124,101,77,54
"COG2135",19,19,12,23,15,25,26,16,22,13
"COG2136",0,1,0,0,0,0,0,1,0,0
"COG2137",7,9,16,4,11,3,7,4,13,7
"COG2138",11,8,12,4,4,21,18,7,9,5
"COG2139",2,1,8,0,1,1,1,2,0,0
"COG2140",1,2,1,1,2,0,1,1,0,0
"COG2141",133,141,100,81,220,130,230,168,144,35
"COG2142",1,5,1,10,1,3,3,6,5,5
"COG2143",3,3,0,1,3,1,4,0,6,1
"COG2144",0,0,1,2,0,4,1,0,0,0
"COG2145",0,0,0,1,2,1,0,0,1,16
"COG2146",5,4,23,3,10,11,20,15,6,19
"COG2147",1,1,10,0,0,1,3,1,3,0
"COG2148",31,47,39,50,42,33,24,33,45,45
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",19,21,29,17,33,29,21,23,17,16
"COG2152",1,0,3,2,0,0,1,0,0,5
"COG2153",6,7,6,3,1,3,8,7,11,3
"COG2154",29,24,6,4,14,28,21,19,17,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",29,32,21,23,32,19,56,23,26,7
"COG2160",3,1,2,3,1,1,0,0,0,3
"COG2161",0,0,2,8,0,0,1,0,1,3
"COG2162",0,1,0,3,3,0,0,0,1,1
"COG2163",0,0,2,0,4,0,1,0,0,0
"COG2164",1,1,1,1,3,1,1,1,0,0
"COG2165",12,6,17,12,5,4,2,6,3,5
"COG2166",18,9,4,13,7,19,15,14,17,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,0,0,0,0,0
"COG2169",2,0,8,11,1,0,2,1,4,12
"COG2170",27,6,16,2,51,20,30,4,2,7
"COG2171",48,44,17,27,34,47,26,60,54,26
"COG2172",3,5,4,4,7,8,8,1,2,9
"COG2173",8,5,9,0,6,11,6,11,5,1
"COG2174",0,0,1,0,1,0,0,1,1,0
"COG2175",130,110,10,47,58,114,134,174,89,38
"COG2176",7,18,20,5,8,4,8,9,4,10
"COG2177",13,10,14,21,12,11,14,15,29,23
"COG2178",4,0,10,0,0,2,4,4,0,0
"COG2179",5,3,0,0,0,8,5,0,2,0
"COG2180",1,0,11,0,28,0,0,0,0,1
"COG2181",0,1,21,1,58,1,0,1,4,0
"COG2182",0,6,2,6,1,9,1,3,0,2
"COG2183",3,6,22,37,2,4,4,5,8,22
"COG2184",3,0,0,2,0,0,0,0,0,3
"COG2185",42,33,19,45,54,34,50,44,64,54
"COG2186",4,4,20,40,18,5,4,3,20,56
"COG2187",2,0,0,4,2,1,1,1,0,12
"COG2188",4,6,9,12,7,2,2,18,34,40
"COG2189",21,4,31,27,7,6,4,5,5,40
"COG2190",0,0,1,1,0,0,0,0,0,0
"COG2191",0,0,0,0,2,0,0,0,0,0
"COG2192",135,228,97,163,93,117,70,66,65,324
"COG2193",16,16,12,15,2,4,14,8,4,11
"COG2194",5,5,10,4,6,0,0,4,4,4
"COG2195",4,9,8,1,7,11,8,5,19,14
"COG2197",38,20,69,90,29,14,33,10,33,64
"COG2198",19,3,46,9,2,0,4,0,0,21
"COG2199",142,22,367,399,41,7,43,3,18,182
"COG2200",54,6,163,206,12,0,24,3,8,169
"COG2201",6,4,25,38,10,1,7,0,5,31
"COG2202",145,37,326,533,109,4,61,3,32,507
"COG2203",37,15,88,109,11,23,32,11,13,46
"COG2204",100,87,98,135,127,99,112,123,154,180
"COG2205",2,0,5,4,3,1,0,0,0,5
"COG2206",13,7,74,43,39,8,15,5,2,30
"COG2207",53,23,71,183,17,7,20,15,76,258
"COG2208",49,36,12,18,23,74,52,37,29,54
"COG2209",6,10,8,2,8,11,12,22,22,3
"COG2210",0,1,9,0,14,0,1,1,4,3
"COG2211",62,76,36,66,22,73,86,64,111,23
"COG2212",0,0,0,2,0,0,1,0,0,1
"COG2213",6,8,0,2,0,8,2,4,5,0
"COG2214",51,53,17,47,41,57,56,43,42,63
"COG2215",1,2,0,0,0,2,2,0,5,1
"COG2216",0,0,1,3,1,0,0,0,0,1
"COG2217",109,53,121,282,96,65,97,45,46,257
"COG2218",3,1,1,1,1,1,4,6,2,0
"COG2219",5,5,11,0,2,6,8,14,3,0
"COG2220",60,56,53,14,50,82,68,68,52,31
"COG2221",3,9,3,1,21,2,1,2,3,5
"COG2222",4,6,3,5,2,6,4,2,3,4
"COG2223",3,3,48,11,117,8,4,2,7,11
"COG2224",48,49,67,43,73,29,18,33,24,8
"COG2225",80,102,72,44,91,81,75,115,94,28
"COG2226",53,52,57,32,85,57,48,40,42,22
"COG2227",57,43,39,28,43,59,49,40,57,27
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",106,80,28,64,50,100,88,125,82,45
"COG2231",0,0,3,0,4,0,1,0,0,0
"COG2232",0,2,2,1,3,0,0,0,0,0
"COG2233",27,10,25,10,24,12,17,12,20,9
"COG2234",80,73,211,86,112,44,57,56,95,65
"COG2235",3,2,2,4,1,1,4,1,0,0
"COG2236",39,26,15,7,12,31,15,28,14,23
"COG2237",1,4,18,0,5,2,13,5,2,0
"COG2238",1,0,12,0,3,1,3,4,0,0
"COG2239",96,89,55,47,72,77,74,78,94,47
"COG2240",2,1,0,1,1,1,1,1,1,2
"COG2241",6,15,6,8,9,28,17,3,8,5
"COG2242",10,10,6,6,7,20,14,3,11,9
"COG2243",8,3,7,4,6,15,19,5,7,9
"COG2244",43,29,122,78,59,16,26,38,59,29
"COG2246",1,1,1,0,3,0,0,2,0,4
"COG2247",0,0,2,6,0,0,0,0,0,0
"COG2249",22,18,8,15,1,17,16,24,16,28
"COG2250",0,0,0,0,1,0,1,0,0,0
"COG2251",29,17,14,13,12,33,35,9,7,2
"COG2252",36,54,22,6,44,63,34,50,33,16
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",27,25,48,45,42,35,46,33,42,23
"COG2256",25,23,36,39,43,30,41,7,40,31
"COG2257",1,2,1,1,0,0,2,0,1,0
"COG2258",5,2,16,11,13,5,11,8,3,4
"COG2259",10,6,16,10,2,4,6,9,4,6
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,1,0,2,0,0,0,0,1,2
"COG2262",43,47,49,42,56,29,38,56,61,32
"COG2263",0,2,10,1,0,0,1,3,0,0
"COG2264",22,24,13,28,20,31,44,17,21,22
"COG2265",29,41,43,33,30,20,20,46,51,16
"COG2266",0,0,3,0,1,0,1,3,1,0
"COG2267",15,17,31,48,10,14,12,23,17,43
"COG2268",17,16,15,19,5,12,20,13,6,11
"COG2269",6,2,14,1,2,2,2,3,6,1
"COG2270",58,57,34,28,60,52,50,61,50,26
"COG2271",1,3,1,1,5,0,0,3,8,0
"COG2272",37,40,10,84,31,29,20,45,37,39
"COG2273",19,22,53,13,26,24,27,38,37,22
"COG2274",51,32,44,52,49,29,40,26,26,91
"COG2301",23,25,11,35,20,43,32,33,37,30
"COG2302",14,4,0,0,2,20,17,0,0,1
"COG2303",209,204,110,162,158,199,177,218,203,128
"COG2304",39,54,98,61,103,19,42,53,72,50
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",11,4,7,16,5,29,30,3,7,19
"COG2308",21,17,11,47,8,74,48,14,11,24
"COG2309",14,15,32,6,11,9,24,24,8,6
"COG2310",0,1,0,0,0,0,0,0,0,0
"COG2311",6,4,11,28,1,9,8,10,2,15
"COG2312",1,3,3,2,0,0,0,0,0,1
"COG2313",4,5,2,6,21,5,6,8,11,13
"COG2314",0,2,1,4,1,1,0,0,1,4
"COG2315",0,0,1,3,0,0,2,1,2,2
"COG2316",0,0,4,0,4,0,2,0,0,0
"COG2317",25,25,3,3,20,65,60,30,16,12
"COG2318",1,0,0,2,0,1,2,2,0,6
"COG2319",36,73,28,8,47,57,117,92,77,11
"COG2320",0,0,1,0,0,0,2,0,0,0
"COG2321",2,0,1,9,0,0,0,0,0,2
"COG2322",3,0,9,0,6,7,9,5,6,0
"COG2323",0,0,0,11,1,0,0,0,0,3
"COG2324",1,1,1,0,1,0,0,5,1,0
"COG2326",16,42,18,23,8,14,13,12,28,25
"COG2327",2,2,6,11,5,0,1,1,1,2
"COG2329",6,3,1,0,7,7,6,3,7,14
"COG2331",6,3,8,3,7,4,3,2,3,1
"COG2332",19,25,16,10,18,14,10,13,20,7
"COG2333",12,6,43,20,36,2,2,0,7,11
"COG2334",58,46,46,35,62,49,39,69,56,27
"COG2335",5,28,6,34,0,7,20,33,19,26
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",2,0,1,0,1,1,0,1,0,1
"COG2339",3,7,8,1,4,3,5,2,1,0
"COG2340",4,5,3,12,0,7,4,4,14,11
"COG2342",0,0,0,5,0,0,1,0,0,1
"COG2343",1,0,1,5,3,1,1,0,5,7
"COG2344",2,3,0,0,7,2,1,5,2,0
"COG2345",1,2,0,0,0,0,2,4,1,1
"COG2346",1,0,7,8,0,0,3,2,1,9
"COG2348",1,1,2,0,1,0,3,0,0,0
"COG2350",2,4,5,4,0,1,2,2,1,4
"COG2351",8,9,4,3,16,8,5,10,2,4
"COG2352",84,99,36,22,69,99,104,86,77,43
"COG2353",9,6,14,37,5,11,10,11,13,28
"COG2354",3,0,10,12,0,1,1,0,3,3
"COG2355",60,48,36,75,41,27,56,58,51,35
"COG2356",13,7,18,5,3,3,9,13,31,6
"COG2357",0,1,0,0,2,0,0,0,0,0
"COG2358",33,31,12,45,37,33,19,33,37,92
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,14,5,9,2,4,12,10,22,18
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",0,0,14,0,9,1,2,3,0,0
"COG2363",5,4,5,0,4,0,2,4,9,2
"COG2364",26,29,3,2,9,20,25,30,26,0
"COG2365",9,8,3,20,2,11,10,9,7,16
"COG2366",46,75,116,61,88,33,48,57,95,28
"COG2367",14,2,2,37,10,0,16,2,0,12
"COG2368",7,12,20,6,8,13,14,14,14,1
"COG2369",0,0,6,11,0,0,0,0,0,7
"COG2370",3,4,1,6,1,0,6,10,7,1
"COG2371",7,3,1,3,0,6,12,6,0,3
"COG2372",0,0,1,0,0,0,1,0,0,0
"COG2373",14,7,2,46,13,2,10,5,10,35
"COG2374",23,17,47,8,27,27,24,14,35,3
"COG2375",8,3,6,19,0,5,1,2,3,11
"COG2376",20,12,0,12,10,8,7,10,11,8
"COG2377",55,49,45,21,45,49,46,71,50,20
"COG2378",8,5,10,29,18,1,8,3,6,22
"COG2379",9,6,19,10,14,10,14,17,15,14
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",0,1,0,0,3,0,2,1,2,1
"COG2384",0,0,1,0,0,0,0,0,3,0
"COG2385",19,16,2,0,11,47,54,7,10,0
"COG2386",9,10,21,12,15,9,12,16,18,12
"COG2388",1,0,1,5,1,0,1,0,0,1
"COG2389",0,0,0,0,1,0,0,0,0,0
"COG2390",4,3,1,9,1,1,0,0,4,8
"COG2391",6,13,7,20,32,8,2,6,38,28
"COG2401",0,0,0,1,0,0,0,0,0,3
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,19,0,18,0,0,0,0,0
"COG2404",0,0,1,3,0,1,0,0,0,1
"COG2405",0,0,2,0,0,0,0,0,0,0
"COG2406",0,0,3,0,1,0,1,0,0,0
"COG2407",3,6,1,0,10,4,3,14,3,0
