"","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3"
"COG1795",5,1,4,1,2,3,0,1,0,0
"COG1796",13,16,12,17,2,9,5,5,18,5
"COG1797",6,13,15,19,25,25,18,23,15,30
"COG1798",0,2,9,6,5,1,0,0,3,4
"COG1799",3,4,3,1,8,8,6,5,3,1
"COG1801",0,1,1,1,0,0,0,0,1,0
"COG1802",12,27,8,10,25,17,9,9,6,15
"COG1803",0,1,0,0,7,2,1,2,2,0
"COG1804",110,130,126,218,127,170,137,155,136,198
"COG1805",19,25,27,20,22,19,36,25,26,10
"COG1806",44,21,36,32,23,21,34,36,18,27
"COG1807",77,68,58,66,99,74,74,66,54,56
"COG1808",0,6,6,5,1,12,4,1,10,4
"COG1809",6,8,1,9,7,3,3,4,2,2
"COG1811",6,4,10,3,1,5,2,6,3,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,0,3,2,1,0,0,5,1
"COG1814",0,1,2,2,3,1,1,1,1,7
"COG1815",1,2,2,4,6,3,2,2,2,1
"COG1816",8,12,24,17,15,15,12,14,22,31
"COG1817",4,0,3,4,1,1,1,1,1,6
"COG1818",0,0,0,0,0,0,0,0,0,1
"COG1819",1,1,3,12,3,3,3,25,3,8
"COG1820",1,15,11,9,7,10,13,8,4,7
"COG1821",0,3,1,0,0,1,0,3,0,1
"COG1823",0,1,1,1,0,0,0,0,1,0
"COG1824",0,0,0,2,0,1,0,0,0,1
"COG1825",61,46,51,40,28,38,50,62,45,42
"COG1826",7,5,4,3,10,11,4,8,7,6
"COG1828",10,12,3,7,9,10,4,12,7,7
"COG1829",0,1,4,3,1,2,0,0,14,0
"COG1830",5,8,12,10,3,9,5,5,11,11
"COG1831",1,0,3,4,4,4,0,0,7,2
"COG1832",31,14,21,22,19,16,13,13,25,12
"COG1833",0,0,0,1,0,0,0,1,0,18
"COG1834",70,64,78,59,28,61,63,68,57,65
"COG1835",29,30,35,19,28,12,39,29,26,15
"COG1836",5,5,7,8,19,12,7,5,10,12
"COG1837",0,0,0,3,1,0,0,0,2,3
"COG1838",1,9,2,8,7,12,3,5,8,30
"COG1840",77,90,80,74,82,69,96,78,74,61
"COG1841",9,6,7,11,6,4,2,8,9,7
"COG1842",1,1,0,5,6,6,5,4,1,5
"COG1843",1,4,3,6,7,0,6,3,4,4
"COG1845",74,54,66,89,66,47,83,97,80,75
"COG1846",32,19,20,23,19,25,23,19,28,30
"COG1847",9,3,12,5,1,7,0,8,5,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,1,1,1,0,0,0,1,2
"COG1850",22,16,16,13,61,36,12,7,19,14
"COG1852",0,0,1,0,1,0,0,0,0,3
"COG1853",32,47,44,51,123,89,48,68,69,42
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,3,5,8,1,3,0,0,8,2
"COG1856",0,0,0,1,0,0,0,2,0,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,14,19,9,11,23,9,5,21,53
"COG1859",2,1,3,7,1,0,0,0,5,2
"COG1861",17,14,23,14,20,7,8,15,21,26
"COG1862",10,13,6,8,8,4,6,11,9,6
"COG1863",0,2,4,0,3,2,4,2,0,5
"COG1864",0,2,3,3,2,3,5,3,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",38,55,55,34,30,38,45,49,48,41
"COG1867",1,6,5,17,4,14,1,1,5,5
"COG1868",3,10,6,8,9,5,13,14,6,13
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",2,0,1,0,4,0,0,0,1,1
"COG1872",0,0,0,0,2,0,0,1,0,6
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,8,5,3,5,9,7,5,2,5
"COG1875",11,21,13,12,23,35,6,10,15,22
"COG1876",8,21,1,9,26,18,17,10,9,2
"COG1877",2,10,2,3,11,7,4,15,11,3
"COG1878",3,4,10,2,11,4,3,3,5,10
"COG1879",39,50,44,57,52,62,40,69,39,45
"COG1881",1,0,0,2,5,0,2,1,1,10
"COG1882",0,0,1,0,0,0,0,0,0,11
"COG1883",4,2,2,7,12,5,8,4,6,18
"COG1884",58,75,79,90,54,69,81,46,76,141
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,5,4,1,5,7,2,2,3,9
"COG1887",4,1,5,1,4,1,2,4,4,10
"COG1889",1,1,5,4,2,3,0,0,5,1
"COG1890",3,1,5,7,0,4,0,0,0,4
"COG1891",1,1,1,1,1,1,1,2,3,3
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",25,39,30,43,42,37,35,38,36,29
"COG1894",104,92,86,95,68,58,43,54,63,103
"COG1896",0,5,2,1,5,4,4,0,3,4
"COG1897",12,5,10,13,38,13,11,12,12,9
"COG1898",37,24,31,22,23,18,26,26,32,44
"COG1899",45,42,46,45,22,28,25,36,56,37
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",0,1,2,5,1,2,0,1,4,0
"COG1902",47,71,49,50,78,39,35,38,28,87
"COG1903",4,5,6,5,26,22,1,11,10,14
"COG1904",2,7,2,6,5,8,6,4,1,1
"COG1905",30,32,37,25,17,19,36,29,24,43
"COG1906",0,1,0,0,0,1,2,0,1,0
"COG1907",0,3,2,1,3,1,2,3,1,3
"COG1908",0,0,0,0,0,0,0,0,0,15
"COG1909",0,1,2,7,0,1,0,1,4,1
"COG1910",3,4,2,2,2,3,1,1,3,7
"COG1911",0,0,1,2,0,1,0,0,2,0
"COG1912",8,8,13,12,3,9,10,10,20,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",11,18,24,16,18,29,38,14,25,5
"COG1915",0,0,1,0,0,0,0,0,0,6
"COG1916",0,3,4,3,0,5,0,0,6,6
"COG1917",3,5,4,1,3,4,2,4,4,9
"COG1918",0,1,0,0,1,0,0,0,0,2
"COG1920",6,2,8,8,2,5,2,2,2,5
"COG1921",17,12,26,31,11,16,9,16,18,45
"COG1922",11,5,4,4,6,9,4,8,10,3
"COG1923",2,3,2,2,0,2,3,3,3,2
"COG1924",0,0,0,0,0,0,0,0,0,83
"COG1925",0,3,3,2,3,4,2,1,2,4
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,2,1,0,1,0,2,2
"COG1929",10,7,20,11,5,9,5,8,8,6
"COG1931",0,0,0,1,0,0,0,0,1,0
"COG1932",57,56,56,58,29,33,53,55,38,63
"COG1933",9,7,29,28,11,9,0,1,22,7
"COG1934",0,1,2,1,2,3,1,1,1,3
"COG1936",1,0,2,5,2,2,1,0,7,4
"COG1937",1,0,1,3,2,2,1,8,1,2
"COG1938",1,2,11,12,3,2,0,0,16,3
"COG1939",6,3,2,3,6,4,0,4,1,4
"COG1940",46,29,34,43,46,49,27,46,37,55
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,2,1,1,5,4,6,10,2,0
"COG1943",0,2,0,1,4,2,1,1,1,9
"COG1944",0,0,0,1,1,0,2,0,0,1
"COG1945",0,0,0,0,0,1,0,0,0,6
"COG1946",17,18,12,10,13,7,12,8,13,2
"COG1947",34,42,36,31,33,43,38,34,35,30
"COG1948",4,7,10,10,2,8,0,1,3,1
"COG1949",11,16,11,8,9,7,7,6,9,9
"COG1950",0,0,0,1,0,0,0,1,0,1
"COG1951",3,11,1,6,10,15,7,7,5,21
"COG1952",6,16,3,5,3,5,5,2,3,2
"COG1953",60,39,50,33,25,30,46,40,32,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,7,8,2,4,0,0,13,2
"COG1956",3,5,1,1,4,1,4,2,6,0
"COG1957",8,12,19,19,9,27,13,16,11,19
"COG1958",0,0,0,0,0,0,0,0,1,1
"COG1959",24,16,20,23,14,9,22,22,24,37
"COG1960",400,505,529,464,422,421,516,399,444,489
"COG1961",23,41,25,15,36,25,34,23,18,49
"COG1963",3,3,3,3,3,5,4,6,3,0
"COG1964",1,2,1,2,0,5,5,4,0,15
"COG1965",0,0,1,0,1,2,0,0,0,0
"COG1966",2,3,8,8,3,5,4,6,0,28
"COG1967",0,3,7,13,0,5,0,0,7,3
"COG1968",77,64,58,63,50,46,84,73,55,43
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",6,6,9,2,2,5,5,4,4,0
"COG1971",0,0,0,0,1,0,0,0,0,0
"COG1972",13,28,23,24,23,25,25,24,26,24
"COG1974",57,37,43,48,40,52,70,77,64,42
"COG1975",15,24,23,36,26,30,21,17,30,56
"COG1976",0,0,4,8,0,4,0,0,4,3
"COG1977",2,5,2,3,4,6,3,4,2,13
"COG1978",0,5,3,4,4,0,1,2,2,0
"COG1979",1,0,1,0,2,0,0,1,0,0
"COG1980",0,0,0,1,0,0,0,0,0,3
"COG1981",32,13,6,24,37,24,4,20,18,19
"COG1982",7,15,9,11,33,17,11,11,14,4
"COG1983",0,0,0,0,3,0,0,0,0,5
"COG1984",41,40,36,45,27,16,42,36,27,30
"COG1985",98,74,74,77,76,68,85,84,67,51
"COG1986",1,0,1,2,1,0,2,0,4,0
"COG1987",0,2,2,2,3,2,1,1,0,0
"COG1988",7,15,18,8,11,6,11,11,10,0
"COG1989",26,15,20,25,15,26,11,8,14,25
"COG1990",0,2,3,5,0,1,0,0,3,2
"COG1992",0,1,2,1,0,1,0,0,5,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,6,11,25,26,24,11,10,13,32
"COG1995",82,83,74,78,64,53,88,82,67,41
"COG1997",0,0,2,3,1,2,0,0,3,0
"COG1998",0,0,0,0,0,1,0,0,0,0
"COG1999",33,43,36,42,28,17,35,28,29,31
"COG2001",49,35,32,36,20,21,23,18,21,15
"COG2002",0,0,1,1,1,0,0,0,0,2
"COG2003",1,2,2,1,5,2,9,1,1,16
"COG2004",1,1,1,1,0,2,0,0,2,1
"COG2005",0,2,0,0,5,0,0,0,2,5
"COG2006",1,0,1,1,0,0,0,0,0,29
"COG2007",0,0,2,2,0,2,0,0,4,2
"COG2008",33,44,41,35,27,34,21,30,43,32
"COG2009",30,21,18,24,17,34,25,24,18,23
"COG2010",28,29,23,21,41,26,36,29,17,30
"COG2011",1,0,0,0,1,0,0,0,0,0
"COG2012",3,1,0,2,2,5,1,0,5,2
"COG2013",2,4,8,10,0,4,0,1,4,6
"COG2014",0,1,0,0,0,0,0,1,0,4
"COG2015",35,22,25,18,12,15,36,25,22,32
"COG2016",0,1,2,5,3,3,0,0,6,1
"COG2017",24,31,18,24,30,32,33,29,21,10
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,0,0
"COG2020",17,17,6,15,19,11,16,9,14,12
"COG2021",94,86,61,61,50,36,43,56,51,47
"COG2022",46,31,37,30,43,35,28,51,32,31
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",64,56,64,68,55,51,50,66,63,82
"COG2026",1,0,0,0,0,0,1,0,0,1
"COG2027",16,17,18,20,25,12,16,10,16,22
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",35,41,36,33,48,35,28,37,40,61
"COG2031",1,6,4,3,7,0,5,4,13,3
"COG2032",2,9,3,1,2,4,3,8,1,0
"COG2035",25,18,15,21,18,27,20,17,26,9
"COG2036",0,2,0,0,1,2,1,0,0,0
"COG2037",1,1,4,0,1,0,0,0,6,5
"COG2038",4,10,16,17,41,22,17,13,11,11
"COG2039",1,0,2,1,1,1,0,0,3,1
"COG2040",38,35,35,37,28,31,38,44,44,43
"COG2041",28,40,39,32,25,48,30,27,31,20
"COG2042",1,0,1,8,3,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,1,0,4
"COG2044",0,0,0,0,0,0,0,0,1,3
"COG2045",5,5,8,12,14,9,4,17,4,2
"COG2046",20,15,23,20,33,31,12,28,20,47
"COG2047",1,2,1,5,0,1,0,0,6,3
"COG2048",0,0,2,7,2,3,0,1,7,22
"COG2049",34,18,32,30,15,19,28,18,25,20
"COG2050",56,48,43,39,38,40,35,35,49,25
"COG2051",0,0,0,0,0,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,1,0,0,0,0,1,1
"COG2054",0,0,0,0,0,0,0,0,0,2
"COG2055",29,42,43,35,36,52,83,87,54,52
"COG2056",0,0,0,0,3,0,0,0,0,0
"COG2057",4,8,8,4,17,4,10,5,7,8
"COG2058",0,1,2,3,0,2,0,0,2,1
"COG2059",8,8,4,11,27,11,6,16,12,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,11,19,35,7,11,15,26,15,12
"COG2063",1,7,5,4,6,4,2,5,2,2
"COG2064",2,3,2,14,5,2,1,1,19,5
"COG2065",9,6,7,10,14,16,16,22,20,16
"COG2066",7,4,1,3,16,0,3,12,2,1
"COG2067",1,3,5,3,8,3,2,1,6,0
"COG2068",11,10,17,11,9,12,8,9,12,19
"COG2070",62,63,60,54,52,39,74,71,58,38
"COG2071",14,9,27,24,13,21,24,18,18,19
"COG2072",121,121,96,97,85,80,100,92,103,43
"COG2073",21,12,20,12,42,31,25,13,10,14
"COG2074",0,0,6,7,2,2,1,0,7,6
"COG2075",0,0,0,1,0,3,0,0,1,0
"COG2076",39,22,21,17,21,7,18,19,17,6
"COG2077",0,1,2,1,1,4,0,1,2,1
"COG2078",0,0,0,1,2,2,0,0,0,8
"COG2079",81,66,81,77,71,75,96,100,82,45
"COG2080",7,25,15,30,20,37,16,23,15,84
"COG2081",16,45,14,11,47,32,25,21,24,7
"COG2082",6,10,4,8,11,13,7,5,9,8
"COG2084",101,114,104,101,98,121,117,126,111,80
"COG2085",3,5,3,1,5,1,2,3,4,12
"COG2086",64,37,65,48,45,44,45,54,64,56
"COG2087",3,5,7,6,6,8,2,4,9,6
"COG2088",0,0,0,0,0,0,0,0,0,2
"COG2089",89,49,74,70,65,54,67,79,72,60
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,3,0,0,0,0,0,3
"COG2092",0,0,0,2,0,0,0,0,0,0
"COG2093",0,0,0,1,0,1,0,0,1,0
"COG2094",5,6,3,8,13,10,7,9,7,5
"COG2095",1,8,12,11,5,5,6,5,6,22
"COG2096",9,11,16,29,8,17,10,21,22,15
"COG2097",0,2,0,2,0,0,0,0,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,10,4,7,24,19,5,7,6,3
"COG2101",1,2,3,13,2,3,0,0,7,3
"COG2102",2,1,4,8,2,3,0,0,2,1
"COG2103",5,9,12,13,9,8,7,11,18,23
"COG2104",3,3,2,1,0,2,2,1,0,2
"COG2105",2,0,1,2,0,2,4,1,0,1
"COG2106",0,0,0,0,0,1,0,0,0,0
"COG2107",0,2,8,6,2,3,0,0,7,2
"COG2108",3,0,2,10,1,3,0,0,11,0
"COG2109",22,26,19,24,53,29,18,25,11,10
"COG2110",5,2,3,11,4,6,1,1,7,12
"COG2111",3,10,5,7,7,4,12,7,3,11
"COG2112",0,0,0,1,0,0,0,0,0,1
"COG2113",66,76,72,64,46,57,65,84,76,44
"COG2114",114,149,88,143,148,136,111,166,108,134
"COG2115",11,27,15,8,15,16,18,22,22,8
"COG2116",1,0,4,10,4,7,3,3,0,24
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",4,2,4,5,15,4,2,4,3,1
"COG2120",10,15,26,23,18,25,27,17,23,33
"COG2121",7,6,14,1,4,10,12,5,9,21
"COG2122",0,3,1,1,2,1,0,0,1,2
"COG2123",1,1,6,6,2,4,0,0,6,4
"COG2124",29,33,60,61,30,103,49,59,73,39
"COG2125",1,2,0,8,1,4,0,0,4,1
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",8,9,11,10,20,18,12,15,15,7
"COG2128",19,13,14,23,26,17,21,10,16,28
"COG2129",0,0,0,0,0,0,0,0,0,3
"COG2130",29,37,36,34,34,31,42,42,34,22
"COG2131",5,15,8,14,8,21,6,3,20,16
"COG2132",14,4,7,15,21,7,8,13,7,13
"COG2133",105,102,116,113,76,91,99,84,107,89
"COG2135",26,26,31,21,37,34,26,31,28,28
"COG2136",0,0,1,0,0,2,0,0,3,0
"COG2137",6,12,3,4,8,3,1,5,8,16
"COG2138",2,5,9,5,25,14,7,6,3,11
"COG2139",0,0,0,2,0,0,0,0,3,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",87,106,156,155,85,157,109,128,114,205
"COG2142",3,7,7,5,2,7,8,6,9,1
"COG2143",1,6,3,3,2,3,1,3,2,8
"COG2144",6,1,0,3,5,1,0,1,0,0
"COG2145",0,3,0,1,1,2,9,1,1,0
"COG2146",4,3,3,12,4,5,6,2,9,10
"COG2147",0,0,3,2,0,1,0,0,0,1
"COG2148",23,13,44,42,41,35,39,22,36,55
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,31,25,20,12,18,14,18,20,33
"COG2152",2,1,1,2,1,0,1,0,0,1
"COG2153",2,7,11,4,6,6,10,10,6,4
"COG2154",29,19,28,27,22,18,25,35,29,10
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,12,13,31,13,28,7,19,26,48
"COG2160",0,0,0,0,5,0,1,2,0,2
"COG2161",1,0,1,1,0,1,0,0,0,1
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,1,0,0,0,1
"COG2164",0,1,1,2,0,1,0,0,0,2
"COG2165",4,4,3,4,10,5,11,9,4,7
"COG2166",9,21,16,20,14,17,20,15,18,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,0,0,0,0,0,0,4,0,3
"COG2169",2,2,1,1,7,1,2,2,0,1
"COG2170",10,8,21,16,21,17,4,9,8,45
"COG2171",38,39,60,45,27,40,58,68,49,25
"COG2172",2,3,1,7,10,9,5,3,7,6
"COG2173",6,6,5,9,11,12,7,7,5,13
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",138,124,128,115,107,112,110,133,119,56
"COG2176",4,0,2,6,3,2,0,4,6,14
"COG2177",3,13,7,7,6,13,16,21,15,23
"COG2178",4,0,8,2,0,2,0,1,7,2
"COG2179",4,1,2,4,7,5,3,1,4,0
"COG2180",0,0,0,0,0,0,0,0,0,30
"COG2181",0,0,0,0,1,1,1,2,0,62
"COG2182",4,3,9,6,2,9,2,6,11,6
"COG2183",2,0,4,2,11,1,5,2,0,2
"COG2184",1,0,0,0,0,0,0,0,0,1
"COG2185",36,33,62,57,42,39,24,30,50,52
"COG2186",4,5,3,4,14,15,4,5,2,17
"COG2187",1,0,3,0,2,2,2,0,0,10
"COG2188",2,12,6,7,5,4,5,9,3,4
"COG2189",10,5,5,3,12,8,13,4,12,9
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",117,162,92,62,74,233,86,102,104,87
"COG2193",17,8,12,14,8,6,5,10,9,2
"COG2194",2,2,0,1,3,0,0,0,0,2
"COG2195",1,7,4,7,3,7,9,3,13,7
"COG2197",11,17,18,24,46,27,33,21,17,30
"COG2198",0,1,2,0,12,1,5,0,0,3
"COG2199",25,9,14,17,92,12,45,8,6,40
"COG2200",9,3,14,12,51,3,23,2,5,15
"COG2201",4,3,2,3,10,5,4,4,1,8
"COG2202",37,24,45,24,112,10,36,6,9,72
"COG2203",14,12,13,26,57,18,26,17,32,13
"COG2204",101,122,117,114,111,102,117,130,127,207
"COG2205",0,0,0,1,4,9,1,0,0,0
"COG2206",10,3,9,9,11,6,8,5,7,47
"COG2207",16,29,24,18,60,21,46,18,26,12
"COG2208",92,52,70,73,73,30,26,33,33,27
"COG2209",5,8,16,14,6,5,15,16,12,10
"COG2210",1,0,0,0,0,0,0,1,0,11
"COG2211",59,89,55,70,83,61,82,76,74,25
"COG2212",1,0,0,0,3,0,0,0,0,0
"COG2213",5,2,15,7,3,9,4,4,8,0
"COG2214",46,50,49,44,73,59,41,51,50,47
"COG2215",0,0,2,0,2,0,3,0,2,0
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",53,43,89,82,134,75,39,40,57,106
"COG2218",3,4,1,4,0,3,0,1,5,3
"COG2219",0,3,6,15,3,6,0,0,14,3
"COG2220",84,69,60,69,81,69,71,69,69,58
"COG2221",4,8,3,4,2,7,4,1,6,23
"COG2222",2,3,1,3,3,5,6,3,3,0
"COG2223",2,2,1,10,15,10,7,5,5,111
"COG2224",66,49,64,37,34,39,56,72,52,66
"COG2225",113,88,86,96,88,74,147,93,95,83
"COG2226",80,71,57,65,65,69,66,59,49,75
"COG2227",43,34,44,42,36,46,47,68,46,36
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",108,62,66,63,64,89,109,102,88,57
"COG2231",0,0,0,1,1,0,0,0,0,5
"COG2232",3,0,1,1,0,0,2,2,0,1
"COG2233",7,9,15,13,6,14,16,2,17,35
"COG2234",44,44,58,71,37,51,61,56,74,102
"COG2235",1,0,1,3,1,0,1,1,1,1
"COG2236",46,36,35,29,24,15,21,17,20,16
"COG2237",2,1,14,10,4,5,0,0,5,2
"COG2238",2,3,1,6,1,2,1,0,2,1
"COG2239",108,71,104,68,81,81,82,97,83,57
"COG2240",0,2,1,1,2,7,2,2,1,0
"COG2241",2,8,15,12,30,10,5,8,4,7
"COG2242",3,8,7,5,21,14,12,8,10,5
"COG2243",7,8,9,8,21,19,9,11,11,8
"COG2244",22,24,29,39,38,6,31,22,35,57
"COG2246",0,0,0,0,1,1,0,2,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",16,18,33,10,12,15,65,27,22,6
"COG2250",0,0,0,1,0,0,0,0,0,2
"COG2251",22,14,27,18,40,24,17,16,15,14
"COG2252",49,57,50,39,33,30,63,62,51,43
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",19,31,32,37,51,34,26,35,29,40
"COG2256",12,26,18,23,46,35,20,25,18,42
"COG2257",0,4,0,1,1,0,0,0,0,1
"COG2258",7,7,9,6,3,4,9,5,15,9
"COG2259",12,10,15,5,8,3,9,8,9,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",30,53,66,50,34,35,35,48,38,43
"COG2263",1,1,2,5,0,3,0,0,6,0
"COG2264",13,26,15,16,34,32,27,12,16,14
"COG2265",13,20,21,24,23,21,23,20,26,36
"COG2266",0,0,0,1,0,0,0,0,0,2
"COG2267",18,17,19,19,26,15,15,22,20,7
"COG2268",6,9,11,15,13,8,7,1,6,7
"COG2269",1,3,3,1,2,4,6,3,4,4
"COG2270",64,40,71,61,46,57,38,67,68,52
"COG2271",0,0,0,2,0,5,3,0,2,7
"COG2272",45,48,32,23,29,19,47,47,37,34
"COG2273",22,29,23,27,30,18,16,22,34,34
"COG2274",19,36,29,21,33,27,16,28,25,48
"COG2301",34,41,32,28,29,26,46,32,28,19
"COG2302",8,9,4,8,20,12,6,13,8,2
"COG2303",198,232,180,168,197,166,251,249,210,162
"COG2304",17,31,26,29,32,20,50,33,33,93
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",23,19,1,25,54,18,18,35,15,3
"COG2308",98,28,6,45,96,29,38,97,53,10
"COG2309",2,26,24,21,8,13,12,5,16,20
"COG2310",0,1,1,1,2,1,0,0,0,1
"COG2311",4,10,22,7,5,8,6,6,10,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,4,10,8,3,6,8,4,7,27
"COG2314",1,1,1,2,1,2,0,0,0,0
"COG2315",0,0,1,2,3,0,0,0,0,0
"COG2316",0,0,1,1,0,1,0,0,0,7
"COG2317",20,29,27,39,48,43,30,23,30,16
"COG2318",2,0,1,2,2,0,2,0,0,1
"COG2319",39,30,54,69,55,99,32,26,68,49
"COG2320",1,0,2,1,1,0,0,1,0,0
"COG2321",2,0,0,0,5,1,1,0,0,0
"COG2322",7,10,7,6,6,2,4,6,3,9
"COG2323",1,0,0,1,0,0,1,0,1,0
"COG2324",0,2,4,3,1,1,1,1,0,1
"COG2326",24,22,18,26,19,21,17,24,17,18
"COG2327",2,0,3,2,2,3,1,0,0,3
"COG2329",11,6,16,3,7,8,22,1,2,5
"COG2331",4,5,7,2,0,3,7,7,4,9
"COG2332",39,15,19,21,19,15,25,23,24,21
"COG2333",2,1,1,2,2,0,4,3,0,36
"COG2334",62,49,61,71,39,51,65,60,47,54
"COG2335",9,14,18,20,10,10,19,9,24,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",5,3,10,12,1,4,2,6,4,7
"COG2340",6,4,17,5,2,3,6,2,4,1
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",0,2,1,3,2,6,0,1,0,1
"COG2344",4,2,9,3,0,4,2,4,10,3
"COG2345",0,1,0,1,0,5,2,1,0,1
"COG2346",1,1,0,1,1,0,1,0,0,3
"COG2348",1,2,0,3,1,0,0,1,2,1
"COG2350",6,0,1,1,4,7,1,4,1,2
"COG2351",11,6,8,11,6,12,11,5,6,7
"COG2352",117,98,118,85,122,115,104,119,86,57
"COG2353",9,10,7,5,13,5,4,8,5,10
"COG2354",4,0,1,0,1,0,0,0,0,0
"COG2355",61,60,59,35,37,51,63,55,47,61
"COG2356",7,5,5,5,11,5,7,4,14,7
"COG2357",1,1,0,1,1,0,0,0,0,0
"COG2358",27,37,27,42,33,32,25,25,39,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,7,6,5,8,9,10,9,8,14
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,1,1,19
"COG2363",2,3,2,3,5,2,5,3,3,4
"COG2364",29,20,39,25,18,17,25,21,28,8
"COG2365",4,4,2,8,9,5,9,5,5,5
"COG2366",54,52,41,49,42,33,62,63,56,70
"COG2367",1,2,0,2,4,4,2,6,2,4
"COG2368",8,6,4,13,5,16,1,14,14,14
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2370",1,3,3,5,7,2,3,1,2,3
"COG2371",9,8,0,10,9,8,8,5,9,6
"COG2372",1,0,0,3,1,2,0,0,0,0
"COG2373",0,8,8,8,6,2,7,2,3,14
"COG2374",8,8,18,19,26,33,15,19,26,26
"COG2375",1,1,3,2,3,0,10,0,3,0
"COG2376",8,13,15,17,14,7,12,13,12,13
"COG2377",69,60,45,61,43,31,39,53,38,27
"COG2378",4,1,4,5,8,2,1,4,1,14
"COG2379",3,4,7,9,10,14,9,4,6,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,2,2,2,1,2,1,0,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",24,26,19,23,60,51,17,28,22,16
"COG2386",6,13,8,10,12,7,19,13,11,16
"COG2388",0,1,1,1,0,1,0,0,0,1
"COG2389",0,0,1,0,0,0,0,1,3,0
"COG2390",3,7,0,2,6,3,6,2,2,1
"COG2391",5,10,5,6,3,10,3,8,6,22
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,9
"COG2404",0,1,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",4,6,3,8,2,9,6,2,1,10
"COG2409",6,5,18,26,5,8,1,3,19,8
