"","X149_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1795",4,3,2,0,0,2,1,2,3,2
"COG1796",19,12,4,9,0,11,8,20,8,3
"COG1797",14,21,21,25,40,62,17,32,23,22
"COG1798",10,2,5,13,1,5,11,7,1,1
"COG1799",1,8,12,3,0,25,0,10,5,13
"COG1801",2,2,0,2,22,3,1,0,1,0
"COG1802",8,5,5,19,99,6,7,4,6,7
"COG1803",1,2,0,2,11,3,0,3,2,1
"COG1804",177,135,173,170,85,98,227,180,119,162
"COG1805",20,21,23,9,40,23,9,17,33,19
"COG1806",25,21,21,31,25,8,11,16,20,19
"COG1807",48,62,86,57,16,156,43,92,86,122
"COG1808",9,3,5,2,3,5,2,5,11,2
"COG1809",6,2,6,1,0,3,5,5,3,1
"COG1811",3,2,2,3,0,0,2,2,5,3
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",5,0,1,0,0,1,3,6,0,0
"COG1814",4,1,0,10,25,0,7,3,2,0
"COG1815",3,1,1,3,11,5,3,3,3,7
"COG1816",32,26,11,31,25,7,35,25,15,12
"COG1817",9,1,4,11,0,0,5,4,2,1
"COG1818",3,0,0,4,0,0,1,2,0,0
"COG1819",18,3,18,16,1,3,12,7,4,2
"COG1820",12,7,4,15,2,2,11,16,5,6
"COG1821",1,2,1,1,2,0,0,1,0,0
"COG1823",2,0,1,0,0,1,0,1,0,0
"COG1824",3,0,0,3,0,0,3,2,0,0
"COG1825",59,35,50,37,27,26,43,26,52,43
"COG1826",0,8,6,7,10,15,2,8,9,10
"COG1828",5,9,13,10,0,20,2,17,18,19
"COG1829",11,7,6,7,0,1,6,12,1,2
"COG1830",14,10,10,33,2,10,29,15,12,4
"COG1831",11,4,1,2,0,2,0,7,0,2
"COG1832",28,12,13,26,0,13,22,19,21,19
"COG1833",0,2,1,1,0,0,8,0,0,2
"COG1834",71,50,68,43,4,37,28,57,49,43
"COG1835",24,24,19,17,7,22,17,17,20,23
"COG1836",18,12,12,13,0,42,18,28,15,20
"COG1837",0,0,1,0,0,0,5,2,2,0
"COG1838",8,7,8,16,48,3,19,5,11,2
"COG1840",73,92,77,57,38,91,52,55,83,103
"COG1841",7,6,4,11,10,3,6,4,2,1
"COG1842",3,1,1,5,1,5,9,7,4,2
"COG1843",0,6,8,8,24,2,5,2,8,8
"COG1845",80,67,67,80,54,97,88,74,74,79
"COG1846",17,15,25,24,45,9,37,20,27,17
"COG1847",4,6,10,2,0,1,7,4,12,2
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",3,0,3,1,0,2,0,5,0,0
"COG1850",9,35,26,27,1,72,10,31,22,69
"COG1852",1,0,0,0,0,0,3,0,0,0
"COG1853",47,72,97,47,24,129,41,115,46,86
"COG1854",0,0,0,0,18,0,0,0,0,0
"COG1855",15,8,1,2,1,0,1,6,2,4
"COG1856",0,3,0,2,0,0,3,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,10,7,21,23,9,40,12,19,6
"COG1859",3,2,4,7,0,2,0,8,0,0
"COG1861",13,17,12,16,2,10,30,11,15,20
"COG1862",8,9,19,7,17,6,7,5,8,7
"COG1863",0,0,2,5,33,3,6,2,4,1
"COG1864",2,5,9,6,35,2,1,5,9,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",49,44,48,88,55,30,53,28,32,27
"COG1867",16,7,5,25,0,9,15,18,11,2
"COG1868",8,4,7,12,34,7,16,3,11,12
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",2,0,0,3,1,1,9,0,0,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",2,8,1,7,2,1,2,2,2,4
"COG1875",9,29,15,18,44,52,12,8,28,29
"COG1876",11,10,9,2,0,24,2,15,15,20
"COG1877",9,7,13,2,2,2,3,14,3,2
"COG1878",7,2,6,11,4,4,9,8,6,7
"COG1879",53,46,36,45,6,29,29,40,36,45
"COG1881",2,1,3,3,12,1,15,1,2,0
"COG1882",2,0,1,2,0,1,17,0,0,0
"COG1883",4,3,13,15,24,7,11,10,8,5
"COG1884",97,66,68,101,10,61,151,88,59,69
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,5,9,15,1,7,1,4,3
"COG1887",4,4,3,15,3,4,19,3,0,2
"COG1889",8,2,3,10,0,2,6,5,0,1
"COG1890",14,1,1,13,0,3,8,8,3,3
"COG1891",3,1,0,0,0,0,3,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,28,29,25,17,31,41,33,33,32
"COG1894",96,107,73,87,57,26,126,75,98,58
"COG1896",5,6,4,3,2,3,12,2,7,1
"COG1897",6,13,16,12,0,39,11,16,15,23
"COG1898",15,19,21,28,20,18,40,25,20,27
"COG1899",67,34,31,50,0,11,44,36,35,25
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,2,2,0,2,0,7,0,1
"COG1902",58,65,52,128,142,40,140,63,52,45
"COG1903",5,20,13,19,1,48,14,29,4,24
"COG1904",1,3,1,4,2,3,3,3,6,5
"COG1905",34,20,29,43,3,13,32,21,25,23
"COG1906",0,2,0,1,0,2,0,0,0,0
"COG1907",1,2,0,1,2,0,2,2,1,0
"COG1908",0,0,0,9,0,1,20,0,0,0
"COG1909",5,2,1,2,0,1,4,6,0,1
"COG1910",2,3,3,5,23,0,17,1,5,0
"COG1911",2,1,0,1,0,0,0,3,0,1
"COG1912",17,9,14,13,1,4,9,5,17,6
"COG1913",0,0,0,1,0,1,1,0,0,0
"COG1914",18,16,16,16,3,81,20,24,30,48
"COG1915",4,0,0,13,1,0,9,2,0,0
"COG1916",7,4,5,12,33,2,6,5,1,3
"COG1917",4,5,6,11,0,3,12,6,1,2
"COG1918",0,1,0,0,0,0,4,0,0,0
"COG1920",3,7,3,11,2,1,4,5,1,2
"COG1921",23,18,18,25,1,12,44,15,16,15
"COG1922",6,10,7,3,0,3,1,2,9,8
"COG1923",2,2,1,4,7,1,0,3,0,4
"COG1924",0,0,0,12,0,0,79,0,0,0
"COG1925",2,2,4,2,84,0,3,3,2,0
"COG1926",0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",4,1,0,0,0,0,5,3,2,1
"COG1929",6,7,13,9,48,1,4,8,4,8
"COG1931",1,0,0,5,0,0,2,1,0,0
"COG1932",53,35,43,68,39,18,48,37,50,39
"COG1933",56,13,14,21,0,17,16,49,14,7
"COG1934",2,3,0,1,8,0,5,7,3,1
"COG1936",3,3,0,8,0,3,6,4,1,1
"COG1937",1,1,2,1,11,0,3,0,1,3
"COG1938",19,6,7,21,0,7,9,20,5,4
"COG1939",0,2,4,0,0,16,1,6,5,11
"COG1940",45,45,29,46,3,20,60,31,56,28
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,3,0,1,0,1,2,4,7
"COG1943",2,1,1,4,49,3,19,1,3,0
"COG1944",0,0,0,0,54,1,1,0,1,0
"COG1945",1,0,2,4,0,0,6,1,0,0
"COG1946",21,12,30,14,35,8,7,8,14,15
"COG1947",26,40,45,39,30,61,29,45,49,36
"COG1948",12,6,2,9,3,4,7,7,3,3
"COG1949",5,2,10,10,18,11,6,17,14,12
"COG1950",0,0,0,0,0,1,1,0,0,0
"COG1951",12,9,4,23,59,6,16,9,9,7
"COG1952",2,5,2,3,23,2,4,4,3,4
"COG1953",50,48,26,26,112,10,13,32,31,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,2,3,0,6,1,5,1,4
"COG1956",2,6,2,2,20,4,2,3,4,1
"COG1957",16,22,15,22,3,6,28,8,22,13
"COG1958",7,0,0,4,0,0,3,1,0,0
"COG1959",18,15,16,24,32,12,49,10,18,13
"COG1960",504,423,503,509,492,284,544,467,464,423
"COG1961",6,25,23,18,96,97,68,12,25,37
"COG1963",3,3,7,0,0,14,0,7,6,13
"COG1964",10,4,5,14,0,1,9,6,0,6
"COG1965",0,2,1,5,3,2,4,0,0,0
"COG1966",7,2,4,12,39,5,33,9,3,3
"COG1967",6,1,1,1,0,8,2,8,3,1
"COG1968",43,48,53,58,41,54,45,51,64,57
"COG1969",0,0,0,0,0,0,1,0,0,1
"COG1970",3,0,2,1,12,2,1,0,4,1
"COG1971",0,0,0,0,2,0,3,0,0,0
"COG1972",26,9,37,30,32,23,28,28,22,28
"COG1974",67,53,54,48,35,68,49,43,65,79
"COG1975",38,33,22,29,37,12,55,29,31,27
"COG1976",4,2,1,9,0,1,5,5,0,2
"COG1977",6,1,2,6,11,1,16,6,2,4
"COG1978",1,1,1,0,1,0,0,1,1,1
"COG1979",0,0,0,0,4,0,4,0,3,0
"COG1980",3,0,0,10,0,0,5,1,0,0
"COG1981",14,28,21,15,14,0,10,27,33,8
"COG1982",6,19,17,3,3,62,1,32,15,37
"COG1983",0,0,1,0,0,0,4,0,0,0
"COG1984",34,21,28,30,107,8,26,27,27,24
"COG1985",83,84,81,66,42,101,45,74,78,87
"COG1986",1,2,0,2,0,2,1,4,0,1
"COG1987",0,3,0,1,8,2,1,1,0,1
"COG1988",9,7,14,3,26,12,5,3,6,5
"COG1989",16,19,12,17,27,23,27,18,18,23
"COG1990",8,3,0,5,0,6,2,6,0,0
"COG1992",7,0,1,13,0,3,7,4,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,22,23,20,0,42,31,37,24,25
"COG1995",50,36,37,39,20,71,42,73,72,51
"COG1997",3,0,0,1,0,0,0,4,0,1
"COG1998",0,0,0,3,0,0,1,0,0,0
"COG1999",54,37,50,43,23,34,39,29,45,26
"COG2001",29,32,26,23,1,17,30,20,29,20
"COG2002",2,0,0,1,10,0,2,0,1,0
"COG2003",0,0,2,8,29,4,22,1,3,1
"COG2004",1,1,1,0,0,1,0,2,0,0
"COG2005",1,2,0,2,5,1,2,1,1,0
"COG2006",2,0,1,3,0,3,17,1,0,0
"COG2007",5,3,4,6,0,2,4,8,1,0
"COG2008",35,31,25,29,60,8,17,43,30,22
"COG2009",12,17,10,4,11,5,19,9,21,12
"COG2010",22,28,35,17,61,14,32,31,27,20
"COG2011",0,0,0,0,19,0,1,0,1,0
"COG2012",7,3,2,5,0,2,2,7,3,3
"COG2013",8,1,2,9,0,2,4,5,1,2
"COG2014",1,0,0,2,0,1,5,0,0,0
"COG2015",23,17,34,20,4,13,23,22,25,29
"COG2016",2,3,0,6,0,8,4,10,1,0
"COG2017",19,21,25,24,1,46,11,32,34,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,9,0,0,5,5,0,0
"COG2020",13,16,15,17,5,12,13,14,8,16
"COG2021",82,78,88,68,62,26,36,44,76,46
"COG2022",26,38,42,28,30,41,15,33,48,38
"COG2023",0,0,0,1,0,0,3,0,0,0
"COG2025",61,52,60,73,71,48,75,47,51,57
"COG2026",0,0,0,0,13,0,1,0,1,0
"COG2027",13,18,30,18,37,51,21,38,25,35
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",39,45,38,51,11,22,58,36,42,43
"COG2031",5,3,7,2,61,5,1,4,4,4
"COG2032",8,1,1,1,7,3,4,1,10,3
"COG2035",25,31,26,17,10,16,10,22,27,18
"COG2036",4,1,0,1,0,0,1,1,0,0
"COG2037",4,0,2,0,0,0,0,0,1,0
"COG2038",11,21,15,19,24,53,14,29,16,31
"COG2039",0,1,1,3,1,0,0,2,1,0
"COG2040",35,46,39,42,0,17,48,21,33,33
"COG2041",39,33,18,29,15,12,45,23,25,17
"COG2042",7,2,0,9,0,1,3,3,0,0
"COG2043",0,1,2,1,0,0,1,0,1,0
"COG2044",0,0,0,1,0,0,2,0,0,0
"COG2045",1,9,11,8,1,29,3,15,6,27
"COG2046",33,21,23,40,1,83,52,40,28,49
"COG2047",10,2,3,11,0,1,6,6,4,3
"COG2048",12,2,4,7,0,2,30,9,3,3
"COG2049",25,22,20,26,97,6,16,17,25,17
"COG2050",31,41,45,29,33,22,20,25,43,30
"COG2051",2,0,0,3,0,0,2,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,3,0,1,3,2,1,0
"COG2054",0,1,0,0,1,0,1,1,0,0
"COG2055",68,54,62,73,0,21,35,52,45,41
"COG2056",0,0,1,1,37,0,1,0,1,0
"COG2057",13,4,8,9,47,4,15,8,6,6
"COG2058",1,0,0,2,0,1,1,3,1,0
"COG2059",6,20,19,5,77,11,2,9,12,7
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",35,12,31,9,22,7,18,8,11,13
"COG2063",2,3,3,5,24,2,7,3,1,4
"COG2064",8,13,5,5,5,12,10,10,2,1
"COG2065",11,12,23,16,1,9,13,18,16,6
"COG2066",2,0,12,2,40,0,4,6,0,2
"COG2067",3,0,1,4,31,6,7,2,2,3
"COG2068",12,17,14,17,3,5,25,14,11,8
"COG2070",48,47,74,65,30,43,44,56,56,72
"COG2071",33,19,19,18,18,9,21,15,11,15
"COG2072",79,62,74,50,52,43,44,88,95,98
"COG2073",17,15,22,19,2,63,10,32,19,50
"COG2074",9,4,0,7,0,2,3,5,1,1
"COG2075",0,0,1,0,0,0,2,0,0,0
"COG2076",33,19,20,6,7,9,4,27,20,23
"COG2077",3,1,3,1,12,0,0,0,0,0
"COG2078",1,0,0,8,0,0,10,0,0,0
"COG2079",66,75,50,67,5,31,40,56,86,67
"COG2080",23,25,23,49,2,11,77,26,17,19
"COG2081",14,26,23,6,39,57,6,23,20,33
"COG2082",2,7,11,9,1,21,17,16,12,9
"COG2084",151,97,111,101,128,64,71,96,115,90
"COG2085",4,2,2,14,1,1,4,6,2,2
"COG2086",62,39,46,55,70,24,64,47,58,29
"COG2087",3,4,16,2,20,27,5,12,11,9
"COG2088",0,0,0,0,0,0,2,0,0,0
"COG2089",67,80,54,67,7,52,74,57,56,73
"COG2090",0,0,0,1,0,0,1,0,0,0
"COG2091",2,0,1,2,18,0,4,1,2,0
"COG2092",1,0,0,2,0,0,5,1,0,0
"COG2093",2,1,0,5,0,1,0,4,0,0
"COG2094",7,4,12,4,1,21,6,11,6,12
"COG2095",6,8,6,17,5,10,22,3,4,5
"COG2096",28,10,19,14,6,12,16,15,18,13
"COG2097",2,1,2,4,0,1,7,2,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,8,14,4,0,40,7,14,10,14
"COG2101",12,5,2,16,0,5,14,16,3,0
"COG2102",5,3,2,15,0,5,9,8,1,3
"COG2103",10,8,10,9,0,11,18,12,13,11
"COG2104",1,2,3,0,9,2,4,1,2,2
"COG2105",2,0,1,1,3,1,3,1,1,0
"COG2106",3,0,0,8,0,0,2,2,0,0
"COG2107",11,2,5,12,0,5,6,5,3,2
"COG2108",2,6,1,4,0,2,0,7,0,5
"COG2109",15,19,35,22,33,96,19,50,25,70
"COG2110",3,5,3,6,2,2,12,7,0,2
"COG2111",0,8,6,8,114,8,9,3,11,7
"COG2112",9,0,0,4,0,0,4,9,0,0
"COG2113",74,60,55,85,105,23,47,56,47,25
"COG2114",117,120,148,157,16,111,190,83,96,143
"COG2115",18,8,11,10,0,11,6,8,20,15
"COG2116",5,1,3,10,24,0,26,10,6,2
"COG2118",3,0,0,2,0,1,3,1,0,0
"COG2119",4,8,1,0,3,24,0,12,0,7
"COG2120",31,20,18,36,8,11,20,19,19,9
"COG2121",7,4,12,14,0,10,23,6,7,8
"COG2122",0,1,2,1,0,3,2,1,3,0
"COG2123",10,2,2,9,0,3,5,11,0,3
"COG2124",105,66,85,63,20,36,38,72,82,85
"COG2125",8,2,3,5,0,3,9,8,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,17,18,9,14,26,5,18,9,12
"COG2128",17,9,18,30,24,6,37,13,24,14
"COG2129",0,0,0,2,0,0,5,0,2,0
"COG2130",44,22,33,22,32,15,15,28,27,46
"COG2131",12,10,11,12,2,6,19,10,16,12
"COG2132",16,5,4,32,68,5,24,9,10,4
"COG2133",132,90,105,111,141,71,101,104,113,78
"COG2135",18,28,37,19,18,38,25,20,20,42
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",4,9,5,6,16,4,10,4,7,4
"COG2138",7,17,12,13,2,51,9,20,15,14
"COG2139",3,1,1,0,0,1,2,3,0,1
"COG2140",1,1,0,2,0,0,1,0,0,1
"COG2141",155,93,142,203,64,58,246,163,119,68
"COG2142",4,7,5,5,12,2,0,2,5,1
"COG2143",2,4,3,3,1,1,4,5,2,2
"COG2144",0,1,0,0,0,0,0,2,0,0
"COG2145",1,2,0,1,28,1,0,2,1,2
"COG2146",15,7,8,15,10,2,4,10,3,13
"COG2147",3,2,0,2,0,1,3,8,1,0
"COG2148",25,34,31,28,33,51,52,33,35,29
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,16,21,18,24,13,29,20,13,12
"COG2152",0,1,0,0,0,1,0,0,1,1
"COG2153",7,5,5,4,1,3,4,6,9,11
"COG2154",21,23,30,20,6,24,11,24,17,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,1,0,0
"COG2159",42,15,26,39,3,20,49,35,20,15
"COG2160",1,0,1,0,0,1,1,1,0,1
"COG2161",0,0,1,1,34,0,1,0,2,0
"COG2162",0,0,0,0,0,0,3,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,1,0,1,0,0,3,0,1,0
"COG2165",5,3,7,9,2,11,7,10,6,16
"COG2166",17,17,29,19,9,25,8,17,20,25
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,1,1,0,0
"COG2169",0,0,1,5,31,0,5,1,1,0
"COG2170",8,15,28,20,2,46,33,21,14,25
"COG2171",39,45,48,32,40,28,38,35,54,36
"COG2172",5,10,7,2,1,19,5,10,8,10
"COG2173",7,9,12,10,3,25,9,23,8,22
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",154,114,134,96,38,52,41,126,103,86
"COG2176",8,7,6,7,51,3,8,11,2,9
"COG2177",15,14,18,13,32,9,24,14,21,6
"COG2178",4,4,0,4,1,0,11,0,7,1
"COG2179",3,7,5,1,0,19,0,6,6,11
"COG2180",0,0,0,14,1,0,20,0,0,0
"COG2181",2,1,1,18,1,0,25,1,2,0
"COG2182",3,10,2,8,32,7,6,2,16,6
"COG2183",4,2,4,6,55,1,10,7,2,1
"COG2184",0,0,0,2,3,2,1,0,0,0
"COG2185",54,48,45,51,8,49,53,35,27,38
"COG2186",4,5,1,16,50,7,25,4,6,3
"COG2187",1,0,0,3,2,0,4,0,1,1
"COG2188",8,5,8,13,9,2,7,4,9,3
"COG2189",7,9,12,6,97,9,21,4,6,3
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",79,113,82,95,13,60,46,47,84,70
"COG2193",12,8,8,5,22,9,6,10,13,12
"COG2194",0,0,0,9,6,0,8,2,0,0
"COG2195",8,4,9,7,47,10,13,5,9,5
"COG2197",8,17,23,33,82,30,52,35,20,25
"COG2198",1,0,2,9,71,2,10,4,4,1
"COG2199",11,8,7,42,511,26,97,29,34,13
"COG2200",3,1,5,16,220,9,38,18,17,6
"COG2201",3,3,1,7,46,5,20,6,2,2
"COG2202",15,10,7,74,773,48,164,38,45,22
"COG2203",3,16,15,25,182,47,37,25,26,24
"COG2204",115,106,84,138,248,89,167,86,126,103
"COG2205",2,0,0,5,12,0,5,1,4,0
"COG2206",11,3,7,22,63,12,45,16,7,10
"COG2207",9,9,8,28,122,23,46,22,26,10
"COG2208",45,60,56,50,45,65,30,63,52,62
"COG2209",9,12,13,8,19,13,7,15,16,8
"COG2210",0,0,0,11,0,0,15,2,0,0
"COG2211",59,72,83,43,9,81,40,82,81,107
"COG2212",0,0,0,0,9,1,0,0,0,0
"COG2213",7,6,5,4,1,0,0,1,14,4
"COG2214",35,53,52,28,7,84,34,58,47,64
"COG2215",1,0,0,3,13,2,0,1,2,3
"COG2216",0,0,0,0,0,0,1,0,0,0
"COG2217",57,57,63,77,456,77,149,91,71,70
"COG2218",3,1,3,2,0,2,1,6,1,3
"COG2219",19,5,8,18,0,7,11,19,1,3
"COG2220",59,55,61,66,2,93,41,64,76,94
"COG2221",5,3,8,10,0,0,18,2,2,1
"COG2222",2,4,0,2,1,1,2,5,2,3
"COG2223",7,12,1,46,68,0,92,12,7,8
"COG2224",50,44,47,67,40,19,63,42,67,56
"COG2225",56,55,55,41,44,37,88,69,100,74
"COG2226",57,82,66,80,25,102,95,65,94,102
"COG2227",52,60,41,41,26,42,41,45,43,63
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",99,106,94,69,50,52,35,77,84,73
"COG2231",0,0,0,2,0,0,4,0,0,0
"COG2232",2,0,1,0,1,1,1,1,1,0
"COG2233",16,17,8,40,39,7,34,9,18,7
"COG2234",70,52,62,106,6,69,151,73,45,38
"COG2235",0,1,0,4,2,1,0,1,1,0
"COG2236",38,20,15,26,3,15,10,25,32,21
"COG2237",15,0,4,13,1,2,9,9,1,6
"COG2238",11,1,2,6,0,1,5,4,1,1
"COG2239",76,82,86,78,105,99,66,97,80,97
"COG2240",2,4,0,1,0,0,0,3,6,1
"COG2241",10,21,20,18,1,34,4,17,8,20
"COG2242",5,15,9,7,1,49,10,22,17,20
"COG2243",7,16,16,11,1,38,6,17,13,32
"COG2244",33,20,27,37,21,47,91,34,18,20
"COG2246",1,1,3,1,0,2,1,5,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",21,10,16,9,19,17,6,13,25,15
"COG2250",0,0,1,0,0,0,1,0,1,0
"COG2251",9,14,20,11,0,79,12,37,31,33
"COG2252",58,32,43,39,68,16,28,38,34,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",33,29,48,33,44,74,57,51,50,34
"COG2256",15,14,37,48,41,46,50,47,20,30
"COG2257",0,0,0,1,4,1,0,0,0,1
"COG2258",12,9,4,15,2,2,5,5,5,2
"COG2259",3,9,2,3,7,19,7,10,8,19
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",44,48,50,51,53,39,49,47,57,38
"COG2263",5,1,1,0,0,0,2,8,0,1
"COG2264",20,26,23,19,23,54,21,21,23,40
"COG2265",27,13,31,35,64,20,41,24,27,18
"COG2266",3,0,0,5,0,0,2,1,0,0
"COG2267",17,21,21,20,44,10,8,13,17,25
"COG2268",17,8,6,11,1,8,11,16,10,7
"COG2269",5,0,2,5,26,1,9,1,4,0
"COG2270",56,57,65,60,33,47,49,54,60,46
"COG2271",1,0,1,2,0,0,4,1,0,0
"COG2272",29,42,43,31,20,31,19,33,28,48
"COG2273",35,23,38,28,5,24,64,21,42,29
"COG2274",12,22,26,28,12,54,37,33,20,34
"COG2301",38,33,42,43,8,12,26,32,30,26
"COG2302",2,12,16,1,0,45,0,20,7,15
"COG2303",175,188,203,162,127,243,156,168,212,225
"COG2304",42,20,39,60,9,39,96,37,39,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",10,23,36,3,95,2,4,26,21,34
"COG2308",37,46,88,6,112,4,13,53,22,67
"COG2309",19,8,9,18,0,10,13,14,9,10
"COG2310",0,0,0,0,6,0,0,0,0,0
"COG2311",1,5,6,4,5,7,5,4,8,2
"COG2312",1,0,0,0,1,0,0,0,0,0
"COG2313",7,5,5,8,0,3,28,6,1,2
"COG2314",0,0,0,0,2,3,0,0,0,0
"COG2315",1,0,0,3,2,0,2,2,0,3
"COG2316",0,0,0,4,0,1,5,0,0,0
"COG2317",26,43,42,14,3,86,17,56,41,66
"COG2318",0,1,0,2,1,0,0,0,0,0
"COG2319",123,56,34,43,2,64,37,53,22,39
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,1,0,0,6,4,0,1,0,0
"COG2322",12,4,9,9,0,4,6,4,2,2
"COG2323",0,0,0,0,3,0,1,0,0,0
"COG2324",1,1,1,0,0,0,2,0,1,2
"COG2326",27,10,32,17,10,18,7,20,17,16
"COG2327",1,4,0,1,2,0,5,2,4,0
"COG2329",4,7,2,7,16,6,4,5,5,12
"COG2331",2,2,3,7,5,2,8,3,4,3
"COG2332",28,28,21,16,9,9,16,15,21,20
"COG2333",1,0,1,8,82,3,52,1,4,0
"COG2334",65,61,46,65,56,23,59,40,58,42
"COG2335",25,11,13,17,8,16,3,16,8,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,1,0,1,0,0,0
"COG2339",5,7,2,11,0,4,7,4,5,2
"COG2340",4,8,2,3,3,1,3,0,11,3
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",3,3,0,2,9,1,3,5,1,3
"COG2344",9,8,4,3,0,4,3,0,3,3
"COG2345",3,3,0,1,0,2,0,1,3,1
"COG2346",0,0,0,2,1,1,2,2,2,0
"COG2348",1,1,0,1,1,1,0,0,0,0
"COG2350",3,5,4,1,20,16,3,7,6,11
"COG2351",13,5,3,14,13,3,5,7,6,5
"COG2352",76,97,104,57,60,139,49,109,103,131
"COG2353",13,2,6,9,21,11,9,7,9,8
"COG2354",0,2,0,2,35,0,3,0,2,0
"COG2355",52,41,48,47,6,28,62,33,52,49
"COG2356",6,6,5,13,3,5,12,4,11,9
"COG2357",1,0,0,0,0,0,1,0,0,0
"COG2358",27,34,18,18,177,12,25,21,34,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,6,7,18,22,4,11,6,9,9
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,6,0,0,20,2,1,2
"COG2363",1,0,1,3,15,2,5,3,1,1
"COG2364",21,25,16,20,0,15,5,24,35,18
"COG2365",8,7,5,8,2,5,3,12,7,18
"COG2366",29,21,26,58,16,43,89,46,54,43
"COG2367",4,1,2,5,27,3,8,5,4,1
"COG2368",17,11,4,24,0,2,38,19,9,9
"COG2369",0,0,0,1,29,0,0,0,0,0
"COG2370",3,2,2,0,1,0,2,4,1,4
"COG2371",9,8,13,5,16,10,3,9,9,22
"COG2372",1,0,2,0,1,0,1,0,0,0
"COG2373",10,1,5,12,7,7,12,6,9,4
"COG2374",17,31,16,28,4,23,50,21,38,12
"COG2375",2,2,0,5,23,3,2,2,1,8
"COG2376",13,20,4,15,4,8,7,14,9,8
"COG2377",55,51,67,37,32,33,39,45,60,37
"COG2378",3,1,2,15,35,7,21,9,7,4
"COG2379",7,7,5,20,1,3,19,18,3,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,3,3,0,0,1,2,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",23,56,48,10,0,114,11,57,37,68
"COG2386",10,16,9,12,28,5,22,15,14,9
"COG2388",0,0,0,0,0,0,3,2,0,1
"COG2389",1,4,0,0,0,1,0,2,2,0
"COG2390",3,1,1,3,15,1,1,1,6,1
"COG2391",5,12,1,30,45,3,27,7,15,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,0,17,0,0,0
"COG2404",0,0,0,1,0,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,1,5,0,0,2,1,0,0
"COG2407",5,6,5,8,1,2,8,8,11,4
"COG2409",13,9,4,9,0,8,10,15,2,9
