"","X102_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1795",0,4,1,1,1,2,1,1,3,1
"COG1796",14,7,6,7,2,7,18,12,15,4
"COG1797",13,22,25,27,4,16,14,24,24,39
"COG1798",3,5,6,6,0,2,1,7,3,0
"COG1799",4,13,3,7,0,7,0,2,8,13
"COG1801",3,0,2,0,1,1,2,5,0,2
"COG1802",9,5,17,10,25,17,21,19,11,22
"COG1803",0,0,1,1,0,1,0,1,1,4
"COG1804",137,113,203,146,110,198,163,232,154,160
"COG1805",30,27,6,12,39,31,31,14,24,15
"COG1806",24,24,29,16,27,25,24,24,29,16
"COG1807",51,75,50,87,47,61,76,32,61,112
"COG1808",9,7,4,10,20,6,8,5,15,5
"COG1809",3,2,2,3,1,5,7,0,3,10
"COG1811",8,10,1,9,0,3,2,1,3,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,0,1,0,0,1,1,3,1
"COG1814",2,0,6,1,3,1,1,11,8,0
"COG1815",2,3,1,3,7,2,3,2,0,3
"COG1816",26,21,49,23,19,15,12,31,22,5
"COG1817",0,0,1,3,0,1,1,5,4,1
"COG1818",0,0,1,0,1,0,0,1,1,0
"COG1819",7,6,10,2,10,7,6,9,13,6
"COG1820",17,10,16,13,19,16,13,9,13,9
"COG1821",0,1,2,1,4,2,1,5,0,1
"COG1823",2,0,0,0,0,2,1,0,1,1
"COG1824",0,0,3,1,0,0,0,2,1,0
"COG1825",38,56,42,37,68,46,40,28,38,30
"COG1826",8,7,4,7,3,2,5,4,2,20
"COG1828",14,18,6,10,2,11,8,3,8,19
"COG1829",1,1,7,3,0,1,0,4,1,0
"COG1830",15,11,27,10,4,10,4,15,10,5
"COG1831",2,1,4,2,0,1,3,1,4,2
"COG1832",22,23,14,13,19,18,29,20,26,15
"COG1833",0,1,11,0,0,0,0,12,0,1
"COG1834",100,50,37,77,52,63,81,55,78,44
"COG1835",27,17,11,14,62,13,21,11,16,16
"COG1836",11,9,8,25,1,2,4,10,9,19
"COG1837",0,0,5,0,0,0,0,2,0,1
"COG1838",5,3,28,20,18,10,5,15,3,7
"COG1840",89,91,57,79,85,74,86,45,101,71
"COG1841",2,5,7,4,6,1,5,8,2,5
"COG1842",8,2,5,7,1,5,1,10,8,5
"COG1843",3,6,5,2,6,8,4,3,3,4
"COG1845",79,78,69,58,104,87,66,75,78,52
"COG1846",28,21,28,21,15,11,24,41,19,24
"COG1847",10,10,6,7,0,6,1,5,4,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,1,0,0,0,0,0,0,1
"COG1850",17,22,20,35,20,9,14,10,13,56
"COG1852",0,0,0,2,0,0,0,0,0,0
"COG1853",57,69,41,94,66,47,60,32,57,107
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",4,4,3,5,0,1,4,1,11,0
"COG1856",0,0,5,0,0,0,0,6,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,10,52,15,65,22,15,44,9,19
"COG1859",3,3,2,0,0,3,3,1,9,1
"COG1861",11,17,22,15,31,6,7,20,9,8
"COG1862",10,11,12,4,18,12,5,6,4,4
"COG1863",2,6,5,3,4,3,4,3,1,3
"COG1864",5,7,0,7,2,2,3,1,3,7
"COG1865",0,0,0,0,4,0,0,0,0,0
"COG1866",60,57,65,39,64,54,45,58,60,45
"COG1867",6,2,6,7,0,3,4,7,13,2
"COG1868",2,3,6,7,8,13,11,18,4,6
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,1,0,3,0,0,3,0,1
"COG1872",0,0,4,0,0,0,0,8,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",6,7,7,5,18,11,15,2,8,3
"COG1875",11,13,17,39,1,11,27,18,2,15
"COG1876",13,12,0,14,9,8,19,3,8,15
"COG1877",2,2,2,4,1,7,5,2,7,4
"COG1878",3,4,12,8,2,5,7,18,3,8
"COG1879",49,54,35,63,61,93,51,19,64,34
"COG1881",1,0,8,1,3,5,2,13,1,5
"COG1882",1,0,12,3,0,0,0,5,1,1
"COG1883",6,5,13,4,20,5,6,22,3,8
"COG1884",76,75,133,77,130,61,63,131,89,61
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,6,6,2,5,2,6,0,4
"COG1887",2,7,14,1,6,4,0,12,4,5
"COG1889",1,1,4,0,0,3,0,4,3,1
"COG1890",4,1,4,4,1,2,3,11,2,2
"COG1891",0,0,1,1,1,2,1,2,0,1
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",28,22,30,40,23,22,22,46,35,24
"COG1894",105,98,131,90,154,111,74,138,89,60
"COG1896",2,0,1,3,2,6,4,9,5,4
"COG1897",9,11,17,15,10,9,10,6,7,28
"COG1898",25,27,25,14,40,14,28,36,18,26
"COG1899",24,41,30,41,22,31,24,26,55,20
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,2,1,0,2,3,0,5,0
"COG1902",66,49,167,85,120,91,60,158,66,62
"COG1903",13,7,10,19,4,11,11,14,10,23
"COG1904",4,6,3,6,1,3,5,1,0,0
"COG1905",24,32,36,22,25,26,25,49,28,24
"COG1906",4,0,0,0,0,0,3,0,0,0
"COG1907",0,1,0,0,6,4,0,6,1,0
"COG1908",0,0,14,0,0,0,0,23,0,0
"COG1909",0,5,0,4,0,1,3,1,1,0
"COG1910",1,1,6,1,0,5,3,9,1,2
"COG1911",0,0,1,1,0,0,1,1,0,0
"COG1912",20,14,9,8,10,8,13,3,9,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,30,8,33,25,10,20,9,22,15
"COG1915",0,0,6,0,0,2,0,10,2,0
"COG1916",2,2,15,7,0,4,4,4,7,1
"COG1917",4,4,13,1,3,6,4,6,6,1
"COG1918",0,0,1,0,0,1,0,1,0,0
"COG1920",2,4,5,6,0,11,3,12,3,5
"COG1921",32,19,34,22,3,19,12,35,19,12
"COG1922",11,10,2,14,1,5,5,4,3,1
"COG1923",2,2,1,1,4,2,3,1,0,3
"COG1924",0,0,44,0,0,0,0,75,0,0
"COG1925",5,2,7,2,5,3,3,5,2,4
"COG1926",0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,3,1,1,3,1,0,2,2
"COG1929",12,10,12,7,18,5,6,7,11,4
"COG1931",0,0,3,0,0,0,0,0,2,0
"COG1932",42,41,62,33,53,62,47,51,46,37
"COG1933",13,17,20,17,0,7,2,18,29,10
"COG1934",2,2,8,3,15,1,5,7,0,6
"COG1936",2,2,5,4,0,1,0,3,5,2
"COG1937",0,0,1,2,4,11,1,2,0,3
"COG1938",1,4,10,3,0,1,0,4,10,5
"COG1939",5,5,4,3,0,2,3,2,3,6
"COG1940",48,37,56,46,35,47,32,52,31,22
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,4,3,1,2,5
"COG1943",0,0,3,1,0,2,2,15,3,1
"COG1944",2,0,2,1,4,1,0,1,0,1
"COG1945",0,0,2,0,0,0,0,4,2,0
"COG1946",21,17,12,13,38,22,23,11,12,18
"COG1947",47,36,34,38,24,42,38,27,38,43
"COG1948",5,5,4,12,0,2,6,8,2,1
"COG1949",11,6,14,8,23,23,9,11,10,10
"COG1950",2,0,1,1,0,0,0,1,1,2
"COG1951",8,6,26,6,11,15,10,27,7,14
"COG1952",2,4,2,6,8,9,9,6,1,3
"COG1953",45,34,20,28,23,22,39,15,45,23
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,5,5,2,0,3,1,1,1,1
"COG1956",4,7,1,2,13,1,1,2,1,1
"COG1957",27,26,18,23,2,31,23,22,30,11
"COG1958",0,1,4,1,0,0,0,6,7,0
"COG1959",15,20,35,18,18,19,27,39,19,12
"COG1960",525,520,532,429,618,630,497,510,547,423
"COG1961",20,19,35,37,17,28,32,65,22,50
"COG1963",3,2,0,4,1,3,1,0,9,7
"COG1964",8,4,20,7,0,8,3,18,5,1
"COG1965",1,0,1,0,6,0,1,3,0,0
"COG1966",5,3,32,6,0,5,4,29,4,5
"COG1967",2,2,1,6,0,2,1,2,6,0
"COG1968",55,67,43,44,42,36,69,49,61,51
"COG1969",1,0,2,0,0,0,0,3,0,0
"COG1970",5,2,0,3,1,3,3,0,4,0
"COG1971",1,0,0,0,0,0,0,0,0,1
"COG1972",26,23,28,10,31,26,30,31,36,22
"COG1974",57,76,43,51,48,51,56,39,41,43
"COG1975",28,38,54,34,41,20,19,62,33,24
"COG1976",0,3,1,2,0,0,1,3,3,1
"COG1977",2,0,5,2,4,1,4,15,5,4
"COG1978",2,2,0,3,0,1,4,0,2,0
"COG1979",0,0,0,0,3,0,0,1,0,3
"COG1980",0,0,3,0,0,0,0,6,3,0
"COG1981",15,10,19,21,27,23,23,7,26,33
"COG1982",10,9,4,18,0,5,11,4,5,16
"COG1983",0,0,3,0,1,1,0,4,0,0
"COG1984",33,28,31,32,33,29,34,28,46,26
"COG1985",71,76,51,82,55,75,67,34,59,77
"COG1986",0,1,0,1,0,2,3,0,0,1
"COG1987",3,0,1,2,3,0,3,0,1,1
"COG1988",11,9,3,12,23,9,8,2,14,8
"COG1989",18,14,24,26,20,20,18,26,18,23
"COG1990",1,1,2,1,0,0,0,2,1,1
"COG1992",1,1,10,0,0,1,2,3,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,17,22,18,7,12,13,22,14,23
"COG1995",56,72,52,65,85,50,61,46,71,65
"COG1997",0,2,0,0,0,0,0,3,4,0
"COG1998",0,0,1,0,0,0,0,1,1,0
"COG1999",53,35,45,23,79,39,40,38,52,31
"COG2001",30,27,25,26,25,36,29,17,32,24
"COG2002",0,3,2,1,0,0,0,0,1,2
"COG2003",3,1,14,2,10,7,4,33,2,7
"COG2004",0,0,3,1,0,0,0,0,0,0
"COG2005",0,1,1,1,0,1,0,0,0,1
"COG2006",0,0,7,0,0,2,1,21,0,1
"COG2007",2,1,6,2,0,2,0,3,8,3
"COG2008",44,29,28,40,59,29,33,22,43,14
"COG2009",18,19,18,25,18,17,15,16,25,13
"COG2010",23,15,31,23,18,36,46,24,29,36
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",8,3,2,1,0,0,4,4,10,2
"COG2013",3,4,3,2,7,3,3,3,8,4
"COG2014",0,0,5,1,0,2,0,7,0,1
"COG2015",21,24,19,14,35,41,31,21,21,20
"COG2016",3,3,3,1,0,4,0,3,4,1
"COG2017",29,19,17,44,29,13,34,17,19,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,6,0,0,0,0,4,0,0
"COG2020",13,19,14,10,2,8,13,11,6,34
"COG2021",82,77,63,68,86,95,103,41,77,56
"COG2022",27,24,27,32,31,36,29,17,27,31
"COG2023",0,0,1,0,0,0,0,3,0,0
"COG2025",61,71,76,59,49,73,56,85,57,38
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",8,18,31,21,2,16,12,22,15,31
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",35,43,51,39,43,62,38,58,37,37
"COG2031",6,3,2,1,3,4,5,3,4,6
"COG2032",9,5,3,6,9,4,3,2,4,3
"COG2035",22,25,21,14,36,13,15,5,15,9
"COG2036",2,1,3,1,5,1,0,3,3,1
"COG2037",0,1,2,0,2,1,1,3,3,2
"COG2038",11,13,4,21,11,20,16,16,12,35
"COG2039",2,0,0,1,0,0,0,1,1,0
"COG2040",34,33,43,42,22,40,48,38,34,29
"COG2041",40,39,27,37,32,28,42,33,32,22
"COG2042",1,2,1,2,0,0,2,1,3,0
"COG2043",0,0,0,0,0,3,1,2,1,2
"COG2044",0,0,3,0,0,0,0,4,0,0
"COG2045",9,8,2,4,0,2,9,2,5,10
"COG2046",22,18,35,37,28,11,25,46,16,36
"COG2047",5,2,8,3,0,0,0,4,3,1
"COG2048",6,3,24,3,0,2,2,30,6,5
"COG2049",22,13,23,15,26,18,23,21,17,26
"COG2050",24,37,33,38,39,41,54,24,36,41
"COG2051",0,0,0,1,0,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,3,2,0,0,0,1,2,1
"COG2054",0,1,0,0,0,0,1,0,0,1
"COG2055",71,66,54,63,50,82,65,39,45,54
"COG2056",0,0,3,0,0,0,0,0,0,1
"COG2057",9,5,1,8,8,8,14,6,8,14
"COG2058",2,1,2,1,0,0,0,4,1,0
"COG2059",5,12,9,6,3,16,11,5,9,36
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,17,4,9,11,13,4,14,11,7
"COG2063",2,4,7,4,10,6,3,10,1,6
"COG2064",1,4,6,6,0,7,3,7,3,5
"COG2065",15,21,11,11,23,7,19,11,12,19
"COG2066",2,0,1,1,11,6,7,1,3,10
"COG2067",2,3,0,0,7,7,6,3,1,12
"COG2068",11,9,19,9,14,16,14,28,8,7
"COG2070",49,34,47,29,53,78,72,34,74,62
"COG2071",25,22,17,17,17,19,20,28,14,15
"COG2072",101,89,83,80,122,109,111,51,102,109
"COG2073",11,24,14,21,10,18,16,16,19,42
"COG2074",0,1,11,1,0,1,1,8,0,1
"COG2075",0,0,1,2,0,0,1,1,1,0
"COG2076",23,23,12,21,17,10,16,3,11,13
"COG2077",1,1,0,1,6,1,5,3,0,2
"COG2078",0,0,7,0,0,1,0,11,0,1
"COG2079",73,83,54,68,34,93,68,46,68,79
"COG2080",24,17,76,27,16,21,13,83,21,27
"COG2081",26,26,3,32,94,25,50,2,21,38
"COG2082",5,5,9,11,4,5,12,6,7,13
"COG2084",107,136,90,114,64,137,122,85,126,97
"COG2085",6,7,7,3,0,3,2,14,5,2
"COG2086",50,52,64,46,39,63,40,67,61,26
"COG2087",1,7,4,6,3,2,11,2,5,11
"COG2088",0,0,2,0,0,0,0,2,0,0
"COG2089",41,53,53,43,94,32,74,77,66,54
"COG2090",0,0,2,0,0,0,0,3,2,0
"COG2091",0,0,5,0,0,1,0,9,4,1
"COG2092",0,0,1,0,0,0,0,3,2,0
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",7,6,3,4,0,4,5,6,6,13
"COG2095",11,5,22,5,39,5,6,12,9,4
"COG2096",15,24,21,16,19,12,22,17,18,11
"COG2097",0,0,1,1,0,1,0,2,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,13,2,13,5,7,10,3,4,20
"COG2101",2,2,5,3,0,2,1,9,6,2
"COG2102",4,0,3,3,0,3,1,8,7,0
"COG2103",18,13,22,12,16,11,8,20,10,6
"COG2104",2,0,4,1,0,1,1,0,1,1
"COG2105",0,3,1,1,0,3,1,0,0,2
"COG2106",0,0,2,0,0,0,0,4,2,0
"COG2107",2,3,5,4,1,6,1,8,4,3
"COG2108",3,6,0,4,0,2,3,1,2,1
"COG2109",29,22,14,26,15,18,21,10,22,52
"COG2110",3,4,10,6,0,3,1,12,3,2
"COG2111",8,3,10,6,6,3,6,10,4,5
"COG2112",0,0,3,0,0,2,0,5,2,0
"COG2113",87,55,70,46,80,95,75,48,71,48
"COG2114",121,109,197,149,20,139,144,166,78,129
"COG2115",14,15,5,16,2,15,15,6,13,10
"COG2116",3,2,12,7,0,6,2,22,3,6
"COG2118",0,2,0,0,0,0,0,2,1,0
"COG2119",2,3,0,5,0,1,3,0,4,13
"COG2120",27,25,33,17,40,15,29,34,19,19
"COG2121",6,11,22,8,3,13,12,27,8,10
"COG2122",2,0,5,1,0,2,1,0,2,0
"COG2123",3,1,7,2,0,1,3,7,7,0
"COG2124",126,72,53,95,45,72,58,39,92,52
"COG2125",0,1,1,2,0,0,0,5,4,1
"COG2126",0,0,0,0,1,0,0,0,0,1
"COG2127",21,18,11,11,5,19,16,10,9,18
"COG2128",18,21,26,32,19,25,23,29,16,14
"COG2129",0,0,1,2,0,0,0,4,0,0
"COG2130",25,28,13,19,30,42,38,12,48,27
"COG2131",15,6,16,14,9,3,7,23,9,11
"COG2132",12,4,36,7,9,13,16,33,7,22
"COG2133",92,105,112,93,62,97,103,90,108,74
"COG2135",30,32,21,32,1,29,28,29,23,28
"COG2136",0,0,0,0,0,0,1,0,0,0
"COG2137",3,6,10,6,16,8,7,15,6,6
"COG2138",9,13,10,16,6,16,17,10,13,28
"COG2139",5,1,0,2,0,0,0,3,3,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",175,129,229,156,75,168,118,255,144,89
"COG2142",6,5,1,1,2,5,2,4,4,7
"COG2143",6,3,5,3,7,3,6,6,4,2
"COG2144",0,0,0,0,0,0,0,0,1,7
"COG2145",2,3,0,1,2,1,3,0,0,3
"COG2146",10,10,13,3,7,10,3,15,9,8
"COG2147",0,0,3,1,1,2,1,5,3,1
"COG2148",51,44,32,27,44,26,35,40,25,32
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,24,28,27,22,21,28,25,19,24
"COG2152",0,0,0,0,13,0,0,3,1,2
"COG2153",7,4,1,2,3,15,11,3,4,7
"COG2154",12,26,11,13,22,11,16,6,12,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,1,1,0,0,0,1,0
"COG2159",28,4,59,28,17,33,15,46,36,16
"COG2160",2,2,2,0,0,0,1,3,0,1
"COG2161",0,0,1,0,0,1,0,2,0,0
"COG2162",1,0,1,0,0,0,0,1,0,2
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",1,2,2,2,0,0,0,5,0,1
"COG2165",6,5,10,6,5,16,11,6,6,3
"COG2166",17,18,8,20,12,17,16,8,21,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,1,0,0
"COG2169",2,0,10,1,0,3,1,10,0,8
"COG2170",19,22,34,18,0,8,7,33,8,21
"COG2171",57,55,30,38,50,65,57,26,63,26
"COG2172",1,3,2,8,0,3,6,7,4,15
"COG2173",8,14,12,10,11,4,8,4,8,13
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",86,111,86,130,67,141,127,46,132,101
"COG2176",8,5,8,1,0,2,7,19,10,3
"COG2177",25,22,21,15,32,10,13,26,22,10
"COG2178",1,8,3,0,0,1,0,5,7,2
"COG2179",3,2,1,4,0,0,6,0,5,4
"COG2180",0,0,24,0,0,0,0,13,0,0
"COG2181",1,0,40,0,5,3,1,32,3,0
"COG2182",9,12,6,4,0,14,1,7,3,4
"COG2183",1,3,6,6,18,7,2,15,3,8
"COG2184",1,0,1,0,0,0,0,1,0,1
"COG2185",51,49,63,39,63,36,48,59,58,35
"COG2186",4,2,27,12,12,7,7,21,3,11
"COG2187",2,0,3,0,0,0,1,1,1,2
"COG2188",5,3,15,3,55,12,7,4,3,4
"COG2189",5,9,6,6,0,2,3,22,4,11
"COG2190",0,0,0,0,0,0,0,2,0,0
"COG2191",0,0,1,0,0,0,0,1,0,0
"COG2192",270,109,86,238,97,86,153,87,71,91
"COG2193",14,7,8,5,8,13,10,5,10,8
"COG2194",4,0,8,0,9,1,2,11,4,4
"COG2195",10,11,9,6,49,11,6,8,6,5
"COG2197",20,16,44,31,31,24,21,42,14,29
"COG2198",4,0,5,3,3,0,0,6,1,11
"COG2199",26,7,93,5,16,17,8,84,3,95
"COG2200",3,6,31,3,3,13,4,37,0,52
"COG2201",2,0,8,2,2,7,2,16,2,13
"COG2202",29,10,105,13,75,30,18,138,12,120
"COG2203",8,21,20,19,18,25,13,25,14,60
"COG2204",120,98,166,94,173,131,135,168,121,110
"COG2205",0,0,0,12,0,0,0,3,0,1
"COG2206",4,5,42,3,3,4,2,47,3,12
"COG2207",32,16,43,12,124,9,28,21,14,51
"COG2208",33,42,53,58,26,40,47,28,34,61
"COG2209",23,14,6,8,21,24,16,7,15,7
"COG2210",0,0,10,1,4,0,0,9,0,0
"COG2211",59,73,27,56,53,90,93,27,65,89
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",16,14,0,11,0,9,7,0,4,2
"COG2214",53,53,38,70,33,41,53,29,58,61
"COG2215",1,1,3,1,0,2,0,0,4,0
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",44,46,64,43,7,60,27,139,60,133
"COG2218",4,0,2,0,3,2,0,0,4,1
"COG2219",7,8,11,5,0,2,2,10,8,1
"COG2220",48,79,43,49,57,40,67,50,58,97
"COG2221",7,2,14,5,0,12,3,19,3,0
"COG2222",6,1,0,2,0,3,2,1,7,1
"COG2223",2,3,98,16,3,2,3,80,5,21
"COG2224",47,62,71,34,41,80,39,71,68,39
"COG2225",86,97,62,76,95,119,96,67,96,75
"COG2226",58,83,74,61,67,64,70,58,66,78
"COG2227",50,47,42,53,76,40,54,32,35,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",89,92,46,98,116,82,90,46,74,75
"COG2231",0,0,4,0,0,0,0,4,0,0
"COG2232",0,1,0,4,1,1,1,1,0,0
"COG2233",20,21,28,23,14,11,8,37,17,2
"COG2234",71,74,105,41,137,49,61,147,79,42
"COG2235",0,0,3,1,0,0,0,2,0,0
"COG2236",23,14,18,22,10,28,31,16,22,20
"COG2237",4,1,7,5,0,2,0,12,9,2
"COG2238",1,2,4,2,0,2,1,6,4,2
"COG2239",74,79,75,78,87,94,92,73,101,84
"COG2240",2,3,0,4,1,3,0,0,1,1
"COG2241",4,14,10,15,3,6,13,9,10,20
"COG2242",7,11,11,21,7,7,12,10,15,19
"COG2243",7,12,5,12,5,2,9,3,7,25
"COG2244",31,25,43,15,41,10,26,73,30,34
"COG2246",0,0,2,0,2,0,3,1,2,2
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",13,23,4,7,27,20,21,3,20,14
"COG2250",0,0,0,0,0,2,0,1,0,1
"COG2251",15,30,5,34,23,14,15,12,15,60
"COG2252",41,45,35,38,51,35,62,27,30,15
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,26,42,42,33,20,45,40,51,39
"COG2256",32,12,52,27,51,26,24,51,20,41
"COG2257",0,0,1,0,0,0,1,0,0,1
"COG2258",12,5,9,8,22,5,8,10,11,5
"COG2259",12,4,5,2,1,5,3,3,11,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",47,48,61,49,74,46,41,62,75,28
"COG2263",1,3,1,1,0,2,0,0,2,0
"COG2264",16,30,16,22,35,23,22,14,19,33
"COG2265",27,29,40,23,69,25,36,48,24,22
"COG2266",1,0,2,0,0,0,0,3,1,0
"COG2267",22,27,16,26,35,22,17,6,14,22
"COG2268",12,12,11,16,19,16,5,18,20,10
"COG2269",3,1,8,1,14,3,3,5,3,5
"COG2270",60,58,54,53,21,62,60,60,69,35
"COG2271",0,0,11,3,1,0,1,8,3,1
"COG2272",33,31,35,17,39,44,59,17,44,32
"COG2273",20,22,45,29,49,28,24,68,31,26
"COG2274",30,17,35,28,4,24,17,29,18,31
"COG2301",38,36,26,22,7,23,20,19,26,20
"COG2302",3,10,0,14,0,3,9,0,8,24
"COG2303",230,188,160,198,221,231,210,147,178,191
"COG2304",42,40,114,26,64,25,50,114,56,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,7,11,18,0,29,17,11,15,51
"COG2308",4,11,15,30,0,61,41,12,26,84
"COG2309",13,20,16,13,0,12,17,12,23,8
"COG2310",0,0,0,0,0,0,0,0,1,2
"COG2311",7,7,3,4,4,14,3,0,12,7
"COG2312",1,0,0,0,0,0,1,3,0,0
"COG2313",4,6,25,10,7,6,4,21,9,5
"COG2314",1,2,2,0,0,0,0,0,0,2
"COG2315",3,0,2,1,4,0,1,0,0,2
"COG2316",0,0,12,1,0,1,0,7,0,1
"COG2317",31,22,24,43,1,29,24,15,37,45
"COG2318",0,0,1,0,0,4,1,2,2,1
"COG2319",51,31,49,91,18,42,30,43,74,68
"COG2320",0,0,4,1,0,0,0,0,0,0
"COG2321",0,0,2,1,0,0,0,0,1,3
"COG2322",5,5,8,2,5,4,10,13,8,4
"COG2323",0,0,0,0,0,1,1,2,0,1
"COG2324",1,0,1,2,2,0,0,2,3,0
"COG2326",8,21,15,21,22,21,29,10,13,13
"COG2327",1,4,3,7,0,3,1,6,4,2
"COG2329",11,8,4,5,7,8,8,10,4,7
"COG2331",3,4,5,2,6,4,6,9,2,2
"COG2332",21,28,29,15,21,22,24,16,23,20
"COG2333",2,0,29,1,7,5,0,36,2,6
"COG2334",51,41,60,51,84,25,60,54,51,36
"COG2335",20,18,2,7,54,9,20,3,17,16
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,4,0,0,1,0,2,0,0
"COG2339",2,3,5,3,8,7,4,4,8,6
"COG2340",11,10,1,6,2,5,6,1,7,7
"COG2342",0,0,0,0,0,1,0,0,1,0
"COG2343",0,1,2,2,0,2,0,1,4,1
"COG2344",7,6,2,9,0,4,3,4,4,0
"COG2345",5,1,0,2,0,1,3,0,1,0
"COG2346",1,1,5,1,1,2,2,0,0,1
"COG2348",0,1,1,0,0,0,0,4,0,0
"COG2350",2,1,3,4,2,3,1,3,3,13
"COG2351",8,5,16,11,6,7,8,7,9,7
"COG2352",103,114,72,88,53,78,103,45,98,111
"COG2353",15,7,7,8,17,4,6,3,5,7
"COG2354",1,1,2,0,1,0,0,5,0,3
"COG2355",66,51,61,65,68,62,60,50,49,28
"COG2356",4,7,6,5,32,1,4,11,10,14
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",31,31,42,41,43,38,29,25,21,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,4,8,5,33,10,12,16,8,8
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",3,1,14,3,0,0,0,16,0,1
"COG2363",1,1,10,4,9,0,6,8,1,4
"COG2364",29,20,17,25,18,19,29,5,33,16
"COG2365",9,5,9,8,13,7,9,4,6,8
"COG2366",56,61,87,40,79,39,57,115,48,37
"COG2367",4,2,2,5,0,2,2,8,5,1
"COG2368",14,8,12,14,2,21,8,36,18,5
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2370",3,3,4,3,0,3,5,2,3,7
"COG2371",2,8,4,16,0,6,7,3,6,11
"COG2372",0,0,0,0,0,1,0,2,0,1
"COG2373",10,10,13,3,2,6,8,10,5,7
"COG2374",23,21,27,25,4,15,13,50,11,32
"COG2375",2,6,0,2,1,0,5,3,3,4
"COG2376",12,11,12,15,4,15,21,5,12,11
"COG2377",48,66,36,48,48,55,65,34,66,52
"COG2378",6,2,13,3,1,8,3,35,5,21
"COG2379",7,7,18,7,2,10,12,20,10,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,0,0,2,1,0,2,2
"COG2384",0,0,0,0,4,1,0,0,0,0
"COG2385",32,44,14,63,2,19,20,19,28,60
"COG2386",12,9,19,6,13,17,19,11,9,9
"COG2388",0,0,1,0,0,1,0,0,0,1
"COG2389",0,0,2,2,0,1,0,0,3,0
"COG2390",5,5,2,4,3,7,5,6,5,3
"COG2391",4,6,15,16,8,17,11,26,8,7
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,10,0,0,0,0,20,0,0
"COG2404",0,0,0,0,0,0,1,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,0,0,0,0,1,0,0
"COG2407",3,8,12,14,2,7,5,5,3,7
"COG2409",10,6,5,6,2,6,3,5,16,8
