"","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3"
"COG1796",6,1,11,4,9,7,23,15,9,8
"COG1797",17,22,33,11,17,28,13,23,31,29
"COG1798",4,0,22,5,4,22,5,5,21,26
"COG1799",1,0,2,0,6,1,3,8,0,3
"COG1801",11,5,0,1,1,0,1,0,12,6
"COG1802",30,94,12,38,13,17,12,10,16,33
"COG1803",4,3,0,2,0,0,1,2,2,1
"COG1804",227,167,355,115,138,306,101,286,243,193
"COG1805",19,24,6,34,38,15,20,21,13,14
"COG1806",12,14,18,25,14,10,11,23,3,14
"COG1807",49,46,45,31,67,27,76,110,48,55
"COG1808",5,6,1,13,6,8,5,3,3,10
"COG1809",1,2,5,3,2,2,2,3,0,0
"COG1811",0,0,0,0,6,0,5,5,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,0,2,0,3,4,6,0,0
"COG1814",16,42,23,3,0,11,1,5,17,20
"COG1815",6,10,7,3,3,3,0,5,2,4
"COG1816",64,8,30,22,25,24,22,10,16,23
"COG1817",11,0,14,2,2,16,0,3,21,27
"COG1818",4,0,8,0,0,13,0,0,12,7
"COG1819",27,3,41,7,2,38,5,17,44,41
"COG1820",15,12,17,6,11,13,18,11,14,13
"COG1821",0,4,1,0,0,1,1,0,3,2
"COG1823",3,0,1,0,0,0,0,1,2,2
"COG1824",4,0,0,0,1,2,2,2,1,0
"COG1825",40,35,37,40,43,56,55,40,24,29
"COG1826",10,11,3,5,8,0,6,5,5,8
"COG1828",4,9,7,2,12,9,16,12,9,9
"COG1829",8,0,25,1,3,12,2,8,17,11
"COG1830",21,2,37,11,7,53,7,19,30,40
"COG1831",2,0,3,5,1,3,2,3,2,2
"COG1832",9,6,31,23,23,19,22,13,19,13
"COG1833",3,1,2,0,0,1,0,1,1,0
"COG1834",17,4,37,77,58,38,71,35,43,21
"COG1835",41,59,8,59,36,14,28,18,14,23
"COG1836",4,1,11,2,11,12,7,20,7,8
"COG1837",1,0,2,0,0,1,0,2,1,1
"COG1838",30,23,13,10,4,20,3,12,17,16
"COG1840",32,29,35,61,74,36,83,65,52,33
"COG1841",7,1,8,7,2,13,3,7,7,12
"COG1842",33,3,9,0,4,7,8,9,15,9
"COG1843",14,20,11,4,8,7,1,4,6,6
"COG1845",54,43,74,85,75,54,72,75,46,47
"COG1846",34,60,22,18,21,28,22,21,30,60
"COG1847",2,0,2,0,3,9,12,6,5,3
"COG1848",0,0,0,0,0,3,0,0,1,0
"COG1849",1,0,0,1,0,2,0,1,0,2
"COG1850",4,1,8,19,18,15,14,29,8,13
"COG1852",1,0,2,0,1,1,0,0,1,0
"COG1853",35,34,28,64,47,37,62,105,25,45
"COG1854",1,3,0,0,0,0,0,0,1,1
"COG1855",0,0,0,5,2,4,1,7,0,0
"COG1856",1,0,4,0,0,0,0,1,2,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",21,40,26,62,19,23,17,18,22,18
"COG1859",2,0,7,2,5,2,3,5,2,0
"COG1861",15,0,18,14,19,23,17,13,18,22
"COG1862",7,7,7,9,13,8,8,6,4,8
"COG1863",9,9,4,8,2,4,1,1,5,3
"COG1864",3,6,5,7,4,3,4,0,5,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",67,54,54,94,50,72,54,52,71,56
"COG1867",8,0,18,5,4,21,6,11,28,11
"COG1868",14,23,8,4,3,20,5,7,16,5
"COG1869",1,0,0,0,0,1,0,0,0,1
"COG1871",4,1,0,1,0,0,0,0,3,0
"COG1872",5,0,5,0,0,5,0,0,2,1
"COG1873",0,0,0,0,0,1,0,1,0,0
"COG1874",3,22,4,16,5,6,4,3,2,33
"COG1875",24,32,18,1,10,11,16,11,16,19
"COG1876",7,1,1,7,11,6,5,12,5,5
"COG1877",1,5,4,2,1,4,0,8,5,18
"COG1878",13,7,16,5,3,21,10,10,11,26
"COG1879",13,20,53,74,62,33,49,29,40,51
"COG1881",4,13,8,0,0,4,0,1,5,7
"COG1882",0,0,0,0,0,1,0,0,1,2
"COG1883",14,22,12,11,2,22,4,8,17,7
"COG1884",88,65,149,126,71,156,91,94,108,93
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,6,17,0,3,10,1,6,9,11
"COG1887",21,6,7,5,2,5,2,4,6,7
"COG1889",11,0,15,5,2,11,2,7,20,21
"COG1890",6,0,13,4,5,18,4,6,10,19
"COG1891",1,0,8,0,1,4,0,2,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",57,33,46,28,18,38,26,43,31,25
"COG1894",76,48,133,108,90,86,108,85,95,61
"COG1896",13,14,10,8,6,14,5,4,14,18
"COG1897",4,9,6,7,6,23,7,22,12,14
"COG1898",30,12,35,40,17,28,20,27,31,31
"COG1899",35,1,53,30,33,53,26,28,54,63
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,3,4,4,2,1,1,2,1,0
"COG1902",145,124,129,123,52,127,66,74,134,93
"COG1903",12,0,11,7,14,25,9,19,20,27
"COG1904",13,2,6,3,3,4,8,2,11,7
"COG1905",19,19,45,25,24,34,28,18,34,20
"COG1906",0,0,0,0,0,0,2,1,0,0
"COG1907",0,3,2,0,1,1,5,4,1,4
"COG1908",1,0,2,0,0,1,0,1,4,0
"COG1909",6,0,2,6,2,3,2,6,7,9
"COG1910",11,2,13,2,0,12,0,8,12,5
"COG1911",0,0,0,0,0,1,1,1,0,0
"COG1912",3,0,7,14,7,6,15,6,8,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,13,22,15,34,9,31,27,23,22
"COG1915",7,0,18,0,0,14,0,1,25,10
"COG1916",6,1,13,1,1,8,1,9,4,6
"COG1917",14,9,10,7,2,22,4,7,16,9
"COG1918",0,0,3,0,0,3,0,0,1,2
"COG1920",11,0,19,3,5,18,5,2,15,17
"COG1921",30,15,49,10,10,49,26,30,37,19
"COG1922",5,6,2,0,6,2,6,3,2,5
"COG1923",5,6,2,3,3,1,1,2,3,3
"COG1924",0,0,3,0,0,3,0,0,3,0
"COG1925",8,14,4,5,5,3,3,1,5,3
"COG1926",2,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",2,0,1,0,1,1,1,0,2,5
"COG1929",15,4,10,12,13,13,8,9,19,4
"COG1931",0,0,9,0,0,7,0,0,2,7
"COG1932",24,20,57,29,21,63,38,34,71,42
"COG1933",1,1,14,6,5,30,13,29,15,9
"COG1934",12,5,7,9,0,4,3,5,7,8
"COG1936",7,0,16,3,2,10,3,4,13,19
"COG1937",1,5,8,1,0,4,2,0,4,2
"COG1938",8,0,20,8,0,17,3,13,18,23
"COG1939",0,0,2,0,0,0,3,4,3,4
"COG1940",46,28,50,38,28,46,47,44,56,69
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,2,0,0,0,1,2,2,1,2
"COG1943",16,42,11,2,1,6,0,4,11,6
"COG1944",8,37,3,1,0,1,1,1,5,4
"COG1945",2,0,5,0,0,9,0,2,4,5
"COG1946",26,54,11,16,21,16,15,20,20,20
"COG1947",33,23,27,35,38,31,44,38,28,23
"COG1948",4,1,13,9,12,11,4,1,15,12
"COG1949",20,9,12,15,10,8,9,12,18,12
"COG1950",0,0,0,2,0,0,0,0,2,0
"COG1951",22,23,13,1,3,13,5,6,32,16
"COG1952",14,15,6,7,4,10,5,6,4,5
"COG1953",27,12,18,55,38,23,43,27,13,24
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,7,0,4,1,5,2,0
"COG1956",7,4,2,6,3,1,8,4,10,7
"COG1957",21,8,22,16,28,23,26,15,22,13
"COG1958",7,0,10,1,1,1,0,2,7,3
"COG1959",23,40,21,25,18,23,19,24,25,20
"COG1960",555,881,582,529,544,546,526,516,569,463
"COG1961",38,49,20,34,26,27,23,26,30,69
"COG1963",1,0,0,1,3,0,2,8,0,1
"COG1964",6,0,22,0,3,20,7,5,17,14
"COG1965",4,0,4,3,1,1,1,1,2,0
"COG1966",33,26,17,4,7,15,1,11,18,4
"COG1967",1,0,2,0,4,5,1,9,3,1
"COG1968",41,26,32,64,54,33,33,44,42,39
"COG1969",3,0,0,0,0,0,0,0,0,0
"COG1970",2,11,3,2,3,3,5,1,2,7
"COG1971",3,2,0,0,0,0,0,0,4,1
"COG1972",32,9,27,32,28,34,26,25,33,24
"COG1974",42,53,38,43,82,35,52,53,51,45
"COG1975",42,28,52,36,32,53,22,25,49,33
"COG1976",6,0,15,3,2,23,2,4,16,13
"COG1977",14,2,9,5,4,19,3,4,17,13
"COG1978",0,0,0,2,4,0,1,1,0,0
"COG1979",6,5,0,1,0,0,0,1,4,0
"COG1980",10,0,18,0,0,13,0,5,10,18
"COG1981",12,11,7,16,13,7,17,20,12,12
"COG1982",14,31,1,0,9,1,10,28,8,5
"COG1983",0,1,0,0,0,3,0,0,1,0
"COG1984",25,63,21,24,12,25,26,25,36,22
"COG1985",44,37,55,80,78,36,77,69,32,63
"COG1986",4,0,0,1,1,0,1,2,1,0
"COG1987",4,5,6,2,0,0,1,0,3,2
"COG1988",10,17,2,14,7,3,7,6,9,7
"COG1989",18,17,13,16,26,10,15,18,20,8
"COG1990",6,1,13,6,0,4,1,2,3,5
"COG1992",7,0,18,5,1,21,0,2,12,13
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",20,3,22,2,8,31,11,28,15,17
"COG1995",33,33,50,86,95,33,70,68,54,41
"COG1997",0,0,2,0,1,3,0,0,3,1
"COG1998",1,0,2,0,0,5,0,0,2,1
"COG1999",32,59,32,61,41,41,46,45,31,22
"COG2001",18,13,21,29,29,18,20,8,11,9
"COG2002",1,2,0,0,1,0,2,1,0,0
"COG2003",21,29,11,3,2,10,1,3,14,21
"COG2004",1,0,0,1,0,0,1,1,1,0
"COG2005",3,2,1,0,1,0,2,0,4,2
"COG2006",2,0,5,0,0,1,0,2,2,0
"COG2007",6,0,6,0,0,11,1,3,6,9
"COG2008",31,29,37,68,36,43,38,31,33,24
"COG2009",19,15,16,18,20,17,18,14,15,17
"COG2010",38,64,33,32,34,37,37,36,25,22
"COG2011",3,10,0,0,0,1,0,0,1,0
"COG2012",3,0,8,3,6,3,3,2,4,9
"COG2013",6,2,6,9,6,6,8,3,7,5
"COG2014",0,0,4,0,0,2,1,1,0,0
"COG2015",15,23,17,28,25,21,19,19,17,17
"COG2016",4,0,11,4,1,10,2,8,4,9
"COG2017",12,16,9,35,28,9,31,28,10,38
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,6,0,0,11,0,3,8,7
"COG2020",14,8,11,11,15,19,7,19,13,11
"COG2021",51,33,44,54,67,47,58,47,57,59
"COG2022",22,26,16,19,25,11,20,19,11,11
"COG2023",3,0,7,0,0,8,0,1,4,0
"COG2025",55,33,74,53,59,58,57,56,54,58
"COG2026",2,6,0,0,0,0,0,0,1,1
"COG2027",23,41,26,6,19,14,3,20,16,7
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",38,100,62,52,40,58,46,40,46,48
"COG2031",12,6,2,7,6,4,4,10,3,4
"COG2032",8,17,1,5,3,3,7,2,11,11
"COG2035",6,10,14,28,24,15,21,12,15,10
"COG2036",2,0,3,3,0,7,1,0,11,4
"COG2037",0,5,0,1,0,1,0,0,0,3
"COG2038",14,32,21,11,11,28,9,31,20,27
"COG2039",1,0,2,0,1,1,2,1,0,1
"COG2040",27,2,38,26,38,38,28,31,29,26
"COG2041",33,64,46,38,39,48,32,42,40,52
"COG2042",3,0,10,3,1,12,2,4,7,12
"COG2043",1,0,5,0,0,2,0,3,4,6
"COG2044",0,0,1,0,0,0,0,0,1,0
"COG2045",2,6,5,5,7,3,2,14,0,3
"COG2046",23,36,38,27,28,55,24,38,46,39
"COG2047",5,0,12,4,4,10,1,6,11,8
"COG2048",5,0,11,3,3,13,4,8,9,4
"COG2049",29,92,26,27,26,11,10,15,28,18
"COG2050",36,82,24,54,43,25,32,31,30,27
"COG2051",1,0,6,0,0,2,0,3,3,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,3,0,2,5,0,2,7,2
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",41,14,84,43,64,77,58,67,48,31
"COG2056",10,5,0,0,0,0,0,0,1,0
"COG2057",15,22,10,13,5,17,6,7,12,16
"COG2058",0,0,6,1,1,13,1,6,7,3
"COG2059",31,47,8,13,5,5,5,16,8,21
"COG2060",1,1,0,0,0,0,0,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,16,11,21,22,8,12,15,13,7
"COG2063",17,26,5,4,7,2,1,3,10,3
"COG2064",11,15,7,12,3,8,3,7,6,4
"COG2065",7,5,10,20,15,9,11,9,10,7
"COG2066",8,11,0,2,1,2,0,5,4,4
"COG2067",18,36,1,6,5,3,10,3,10,12
"COG2068",14,6,19,7,8,19,17,13,15,25
"COG2070",45,58,52,79,69,64,73,43,61,56
"COG2071",15,13,18,18,11,17,23,16,15,8
"COG2072",86,185,93,130,92,106,112,126,99,108
"COG2073",9,1,34,12,18,26,24,42,32,33
"COG2074",5,0,9,0,1,6,0,3,9,4
"COG2075",1,0,4,2,1,0,2,1,5,7
"COG2076",11,24,12,24,19,8,28,20,8,13
"COG2077",12,2,1,2,2,3,1,2,9,2
"COG2078",5,0,7,0,0,3,1,1,16,4
"COG2079",31,24,51,45,56,82,86,66,53,52
"COG2080",43,55,88,25,13,88,25,31,69,39
"COG2081",23,64,10,97,23,9,18,22,11,12
"COG2082",5,8,12,10,5,16,10,13,14,14
"COG2084",88,69,116,102,92,118,95,97,118,85
"COG2085",11,0,18,2,4,25,2,4,32,11
"COG2086",43,37,62,57,53,52,53,54,46,55
"COG2087",5,11,2,3,11,6,4,8,7,8
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",42,6,62,59,52,37,46,49,65,65
"COG2090",2,0,6,0,0,10,0,3,7,6
"COG2091",6,3,4,1,2,4,2,1,2,2
"COG2092",5,0,1,0,0,3,1,1,2,3
"COG2093",0,0,4,0,1,4,0,0,4,4
"COG2094",5,0,10,0,11,7,8,12,4,12
"COG2095",11,10,7,23,8,14,8,5,15,24
"COG2096",17,17,26,27,16,17,14,10,17,10
"COG2097",5,0,6,1,0,7,1,1,5,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,12,3,9,11,4,6,19,2,7
"COG2101",13,0,11,4,2,23,3,8,27,25
"COG2102",4,0,19,6,3,13,3,5,14,14
"COG2103",15,1,7,15,7,9,18,11,10,10
"COG2104",2,3,0,2,1,5,1,1,2,9
"COG2105",2,3,2,0,1,0,1,0,0,1
"COG2106",7,0,7,0,0,9,0,2,12,14
"COG2107",3,0,18,3,3,18,3,13,19,16
"COG2108",2,0,1,6,0,3,5,2,3,1
"COG2109",12,15,17,14,31,19,23,40,12,17
"COG2110",6,21,8,4,3,5,1,12,5,4
"COG2111",22,84,12,8,6,26,2,6,24,31
"COG2112",5,0,13,0,0,12,0,5,19,11
"COG2113",46,26,99,85,70,100,75,44,78,65
"COG2114",130,72,170,36,129,147,126,113,125,100
"COG2115",10,15,8,12,22,7,9,7,9,4
"COG2116",12,28,2,0,0,1,2,4,2,5
"COG2118",3,0,0,0,1,4,0,2,3,2
"COG2119",1,11,0,0,2,1,3,9,0,6
"COG2120",27,5,52,36,20,47,31,26,31,45
"COG2121",7,3,6,2,8,10,12,12,14,9
"COG2122",0,8,5,2,0,3,0,1,3,1
"COG2123",9,0,19,1,2,20,2,12,18,18
"COG2124",76,111,101,75,85,89,91,90,93,65
"COG2125",6,0,9,4,0,14,1,6,21,11
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",14,9,9,8,13,5,23,14,12,8
"COG2128",36,57,39,7,17,31,28,21,29,31
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",36,52,23,29,36,36,27,30,30,20
"COG2131",17,10,21,18,11,13,16,4,17,19
"COG2132",68,214,47,13,5,54,7,7,84,101
"COG2133",101,64,107,74,101,137,89,88,111,110
"COG2135",13,16,26,10,31,23,23,38,20,19
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",2,1,8,7,5,9,4,9,11,6
"COG2138",9,6,20,8,7,23,10,18,22,28
"COG2139",0,0,5,1,1,5,3,2,8,6
"COG2140",0,0,2,0,1,1,1,0,0,3
"COG2141",311,38,526,98,107,345,104,168,249,166
"COG2142",5,10,2,4,9,5,7,5,7,3
"COG2143",2,4,6,8,8,2,3,4,3,1
"COG2144",2,13,3,0,0,2,1,0,2,1
"COG2145",2,2,0,2,1,0,0,1,2,4
"COG2146",20,6,30,1,5,11,8,7,11,18
"COG2147",3,0,6,1,2,4,2,8,7,13
"COG2148",69,46,37,36,29,49,37,24,37,52
"COG2149",0,0,0,0,0,0,0,0,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,18,25,15,19,30,19,17,27,27
"COG2152",1,4,1,2,0,5,0,0,4,16
"COG2153",1,2,0,15,15,4,4,8,3,2
"COG2154",17,9,17,19,15,17,16,27,19,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",67,5,110,21,8,113,18,59,81,60
"COG2160",4,0,0,0,3,2,0,1,10,11
"COG2161",5,11,0,1,1,0,0,0,1,1
"COG2162",0,2,0,0,0,1,0,0,2,1
"COG2163",0,0,0,1,0,0,0,1,0,0
"COG2164",2,0,3,0,0,2,1,1,1,1
"COG2165",18,14,4,6,7,7,9,7,7,4
"COG2166",15,9,12,20,17,16,28,20,7,16
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,0,0,0,1,1,1,2,0
"COG2169",7,26,4,4,0,3,1,3,8,6
"COG2170",6,1,20,0,14,8,9,29,15,26
"COG2171",24,30,33,59,54,31,51,29,31,26
"COG2172",5,6,3,3,4,5,5,10,4,2
"COG2173",3,3,6,0,4,14,7,9,9,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",72,20,106,58,102,115,103,135,92,78
"COG2176",7,5,11,0,2,11,13,8,6,8
"COG2177",22,29,12,22,21,9,29,14,18,11
"COG2178",4,0,16,0,5,16,5,2,18,17
"COG2179",0,0,1,0,3,2,0,6,1,1
"COG2180",0,1,0,0,1,0,0,1,0,0
"COG2181",3,3,4,1,2,4,2,0,2,1
"COG2182",7,6,1,0,14,4,6,4,3,7
"COG2183",36,43,3,10,1,12,3,7,14,12
"COG2184",0,0,1,0,0,2,0,1,1,3
"COG2185",40,66,59,84,52,77,50,43,57,57
"COG2186",41,58,10,13,7,14,4,5,19,36
"COG2187",10,1,7,0,1,6,1,0,7,3
"COG2188",17,29,5,24,6,14,9,5,8,23
"COG2189",19,42,8,9,4,5,14,7,7,10
"COG2190",2,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",34,8,50,34,80,58,265,78,70,75
"COG2193",17,24,4,13,19,2,5,11,4,5
"COG2194",28,35,6,30,2,13,3,2,3,0
"COG2195",5,8,18,21,3,18,9,10,12,13
"COG2197",95,123,22,49,26,30,20,30,50,92
"COG2198",45,14,0,1,3,0,2,3,15,1
"COG2199",444,329,31,25,30,39,28,53,204,64
"COG2200",239,147,11,9,5,11,9,26,68,30
"COG2201",41,45,12,1,2,9,3,9,16,16
"COG2202",568,575,34,16,30,39,34,60,231,132
"COG2203",110,161,10,9,33,21,20,28,72,58
"COG2204",250,221,133,122,109,147,98,101,167,141
"COG2205",13,1,3,0,1,9,0,0,9,9
"COG2206",78,79,12,2,6,13,8,13,44,7
"COG2207",206,390,38,68,20,49,34,21,130,206
"COG2208",30,44,27,49,57,20,34,63,29,21
"COG2209",10,9,8,17,16,6,16,3,10,5
"COG2210",0,4,2,0,0,2,0,2,5,1
"COG2211",42,15,19,70,78,19,57,66,28,46
"COG2212",3,7,0,0,0,1,0,0,0,4
"COG2213",1,0,0,0,5,0,12,3,2,4
"COG2214",26,30,19,25,34,27,41,65,25,40
"COG2215",1,10,1,1,0,2,1,0,0,1
"COG2216",1,1,1,0,0,0,0,0,0,3
"COG2217",219,420,100,39,61,73,36,58,77,154
"COG2218",2,1,5,1,1,3,3,5,3,2
"COG2219",11,0,39,6,2,30,3,10,23,16
"COG2220",57,46,61,49,75,67,50,65,65,55
"COG2221",3,0,9,2,4,2,3,0,9,3
"COG2222",6,1,5,5,9,3,3,1,3,10
"COG2223",19,20,2,2,2,1,1,11,9,6
"COG2224",28,16,34,33,37,42,52,41,54,39
"COG2225",52,64,73,83,101,61,88,66,51,68
"COG2226",62,26,52,77,91,76,65,69,73,92
"COG2227",35,28,32,57,55,28,35,40,17,26
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",35,93,65,98,70,50,78,93,49,45
"COG2231",2,0,2,0,0,0,0,1,3,0
"COG2232",0,2,1,1,1,1,1,3,0,2
"COG2233",30,38,33,12,23,41,27,9,33,22
"COG2234",147,36,102,126,63,98,70,64,146,111
"COG2235",4,4,2,0,1,6,0,0,5,3
"COG2236",18,1,17,17,33,20,33,18,18,14
"COG2237",6,1,15,5,1,18,1,9,23,21
"COG2238",3,0,7,0,0,9,4,6,9,6
"COG2239",60,43,55,88,69,64,90,71,60,58
"COG2240",0,0,2,0,6,1,1,1,0,2
"COG2241",6,15,19,11,16,13,2,19,9,11
"COG2242",11,5,17,7,8,23,12,14,24,13
"COG2243",8,23,20,4,10,17,4,18,13,14
"COG2244",55,46,49,57,31,48,26,31,46,71
"COG2246",3,0,5,0,1,1,1,0,1,1
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",12,9,3,26,19,6,15,11,12,12
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2251",17,1,11,15,18,13,34,42,8,23
"COG2252",33,4,26,26,47,15,31,31,12,19
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",30,31,34,31,36,48,50,44,42,44
"COG2256",35,41,28,47,16,47,34,37,33,48
"COG2257",6,5,0,0,0,1,0,1,0,2
"COG2258",11,2,13,10,6,12,7,7,13,13
"COG2259",22,17,6,5,13,15,16,10,12,11
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,0,0,0,1
"COG2262",42,51,62,66,46,79,60,40,59,51
"COG2263",1,0,2,1,1,1,1,3,2,2
"COG2264",27,31,20,39,26,12,26,23,23,30
"COG2265",50,53,31,70,24,35,20,21,41,20
"COG2266",4,0,7,0,0,2,0,3,6,9
"COG2267",30,58,3,27,25,5,16,12,12,13
"COG2268",30,3,27,18,9,22,14,10,24,19
"COG2269",18,17,6,8,2,14,1,9,8,3
"COG2270",30,25,71,52,69,64,73,51,57,62
"COG2271",7,0,3,1,1,6,1,1,5,2
"COG2272",30,37,22,39,41,45,40,27,28,45
"COG2273",26,6,32,69,25,30,31,26,31,38
"COG2274",41,40,23,22,31,25,35,34,16,32
"COG2301",26,44,45,13,28,41,41,45,45,39
"COG2302",1,0,0,0,9,0,7,21,0,2
"COG2303",186,231,179,267,220,202,205,190,185,156
"COG2304",89,38,58,70,36,67,48,37,82,52
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",10,19,1,1,2,8,3,29,10,30
"COG2308",18,29,12,2,5,11,2,51,17,35
"COG2309",9,4,22,7,16,19,17,10,13,9
"COG2310",6,0,0,1,1,0,0,0,2,1
"COG2311",8,4,7,9,6,5,13,6,9,20
"COG2312",1,6,2,0,0,7,0,0,1,4
"COG2313",9,7,22,21,8,16,3,6,14,8
"COG2314",2,2,1,1,1,0,0,0,1,0
"COG2315",7,4,4,0,0,2,0,1,1,1
"COG2316",3,0,4,0,0,6,0,2,4,6
"COG2317",8,17,22,16,45,13,34,54,10,15
"COG2318",3,6,2,2,0,1,0,0,0,6
"COG2319",33,5,35,55,41,31,38,113,34,25
"COG2320",1,0,0,0,0,0,0,1,0,0
"COG2321",6,11,3,0,0,0,0,1,3,5
"COG2322",5,1,3,8,5,1,4,5,3,6
"COG2323",5,14,1,0,0,2,0,0,6,11
"COG2324",0,0,1,0,0,0,2,1,0,0
"COG2326",12,15,19,16,17,12,22,20,12,23
"COG2327",2,0,1,0,1,2,1,2,1,11
"COG2329",12,1,12,9,10,11,6,5,7,7
"COG2331",4,0,8,4,6,4,3,1,2,1
"COG2332",16,9,14,18,24,11,16,22,16,17
"COG2333",25,42,10,4,2,12,3,8,14,14
"COG2334",44,37,61,77,68,64,44,44,64,45
"COG2335",6,17,9,46,20,13,20,23,17,33
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,2,2,0,3,0,0,3,4
"COG2339",3,1,5,7,4,6,4,1,3,3
"COG2340",4,9,1,1,5,3,17,1,0,2
"COG2342",1,2,1,0,0,1,0,0,0,3
"COG2343",3,3,1,0,0,7,3,4,3,3
"COG2344",3,0,6,0,7,5,8,3,3,3
"COG2345",0,1,0,0,1,2,0,1,0,2
"COG2346",9,6,4,2,1,3,1,2,2,5
"COG2348",0,0,0,1,1,1,0,2,0,0
"COG2350",2,8,2,2,4,3,2,10,1,1
"COG2351",3,9,11,6,11,10,7,6,8,4
"COG2352",61,43,66,80,127,50,98,86,54,72
"COG2353",15,41,11,21,11,12,9,10,11,8
"COG2354",15,9,1,2,0,5,0,3,8,7
"COG2355",52,20,67,57,51,59,60,36,75,51
"COG2356",27,5,3,26,12,12,11,5,10,18
"COG2357",1,1,0,0,0,1,0,0,1,3
"COG2358",43,87,39,29,25,16,42,22,28,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",18,21,11,16,4,17,10,11,17,16
"COG2361",1,0,1,0,0,1,0,0,1,4
"COG2362",2,0,7,0,0,5,0,1,2,4
"COG2363",8,4,7,6,6,5,5,3,2,2
"COG2364",8,0,13,24,20,16,35,16,10,14
"COG2365",11,3,6,6,6,10,8,16,9,13
"COG2366",77,87,77,68,52,72,64,41,62,35
"COG2367",4,6,4,0,2,4,3,9,4,11
"COG2368",28,24,60,8,8,68,10,17,50,48
"COG2369",8,3,1,0,2,1,1,0,4,1
"COG2370",2,5,3,8,2,0,3,9,3,0
"COG2371",4,6,0,0,5,2,3,9,3,4
"COG2372",1,0,2,0,0,2,0,3,1,2
"COG2373",11,66,19,7,7,15,6,9,19,42
"COG2374",39,15,27,25,22,14,19,26,22,17
"COG2375",14,16,2,4,6,2,2,1,3,23
"COG2376",6,1,15,10,12,21,7,10,18,48
"COG2377",26,38,30,57,65,23,52,47,30,33
"COG2378",32,34,12,3,3,14,4,4,16,11
"COG2379",11,15,25,16,9,31,10,12,18,14
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",1,1,3,0,7,2,1,3,4,9
"COG2384",0,0,1,1,0,0,0,0,1,0
"COG2385",4,0,5,2,30,5,27,52,6,14
"COG2386",6,11,9,9,5,15,10,16,13,14
"COG2388",1,4,2,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",4,3,4,3,3,8,2,2,6,6
"COG2391",25,42,28,22,8,24,4,13,18,25
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,1,0,0,0,1
"COG2404",1,1,0,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,7,0,0,11,0,0,6,8
"COG2407",1,2,13,8,6,3,2,3,3,2
"COG2409",5,0,8,7,6,18,12,22,5,23
"COG2410",1,0,1,0,0,2,0,0,0,0
