"","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1793",54,43,74,22,19,61,45,39,49,111
"COG1794",24,17,3,9,17,24,30,11,23,15
"COG1795",0,1,3,1,2,2,2,1,4,1
"COG1796",2,19,12,6,6,10,12,7,13,19
"COG1797",2,23,45,19,23,14,11,38,17,18
"COG1798",3,16,7,6,7,2,0,19,0,18
"COG1799",0,3,18,1,1,4,1,0,5,0
"COG1801",17,0,4,4,3,2,2,7,1,8
"COG1802",33,10,11,10,20,10,5,21,21,14
"COG1803",6,2,4,0,0,1,0,1,7,4
"COG1804",67,147,144,285,192,135,95,291,173,128
"COG1805",21,24,22,18,6,31,20,8,21,19
"COG1806",18,24,7,18,22,16,37,14,32,9
"COG1807",64,65,125,46,54,79,85,34,101,41
"COG1808",1,10,14,3,3,4,1,4,8,2
"COG1809",1,3,7,0,1,2,4,1,8,1
"COG1811",0,5,3,3,0,7,9,1,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,7,2,2,2,2,2,2,0,5
"COG1814",1,7,4,1,7,0,3,23,3,21
"COG1815",7,1,4,1,3,2,1,3,8,3
"COG1816",81,28,14,25,50,24,18,39,10,38
"COG1817",0,3,4,17,5,1,2,21,0,13
"COG1818",0,4,0,6,2,0,0,9,0,7
"COG1819",20,13,8,33,7,4,5,44,8,25
"COG1820",19,7,8,8,14,16,5,9,16,7
"COG1821",1,2,1,2,0,0,0,1,2,1
"COG1823",2,1,0,2,0,0,0,2,1,0
"COG1824",0,1,0,0,4,1,0,1,0,1
"COG1825",26,41,23,48,42,41,60,36,40,26
"COG1826",9,3,12,1,8,9,10,3,8,4
"COG1828",2,8,13,9,5,13,10,6,14,3
"COG1829",0,2,7,10,6,2,2,21,0,12
"COG1830",1,21,12,22,24,5,2,29,7,19
"COG1831",1,2,8,2,4,1,1,1,0,0
"COG1832",1,27,8,20,18,19,21,25,21,17
"COG1833",0,0,0,0,4,2,0,0,0,4
"COG1834",1,62,34,57,63,46,74,47,57,41
"COG1835",35,11,17,15,11,19,30,20,24,36
"COG1836",1,5,16,12,8,10,11,7,8,19
"COG1837",0,1,1,4,4,0,0,1,0,2
"COG1838",29,4,9,10,20,8,1,24,15,18
"COG1840",25,80,67,75,57,76,80,45,73,17
"COG1841",4,12,4,13,13,5,3,11,6,14
"COG1842",60,4,3,5,7,7,1,8,10,14
"COG1843",20,2,7,7,4,4,2,5,5,3
"COG1845",34,84,99,51,72,76,92,53,74,57
"COG1846",43,20,10,28,28,22,28,32,36,38
"COG1847",2,4,0,6,2,9,13,10,0,2
"COG1848",0,1,0,0,0,0,0,0,2,0
"COG1849",0,3,5,2,1,0,0,1,1,4
"COG1850",0,17,55,8,23,23,22,3,13,5
"COG1852",0,1,0,1,1,0,0,1,0,0
"COG1853",36,54,108,32,41,33,32,27,35,22
"COG1854",7,0,0,0,0,0,0,1,0,0
"COG1855",1,12,5,11,10,2,0,0,0,16
"COG1856",0,0,0,1,3,0,0,1,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,12,13,24,48,17,6,24,10,31
"COG1859",2,7,6,0,0,1,0,3,0,2
"COG1861",2,17,19,31,19,15,22,29,13,19
"COG1862",12,5,7,11,11,7,15,7,14,10
"COG1863",2,1,4,2,2,1,0,9,4,3
"COG1864",10,2,4,2,4,3,5,6,4,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",49,52,51,54,62,32,46,32,20,38
"COG1867",1,13,10,33,9,8,6,20,2,8
"COG1868",18,4,13,11,15,4,1,15,20,9
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",24,0,1,1,0,0,1,0,0,2
"COG1872",0,1,0,0,7,0,0,3,0,0
"COG1873",1,1,0,1,1,0,0,0,0,1
"COG1874",16,2,4,3,2,5,3,10,11,2
"COG1875",33,9,57,19,17,24,11,26,9,42
"COG1876",12,6,22,4,3,16,8,4,7,9
"COG1877",1,13,0,0,1,1,7,3,4,2
"COG1878",1,5,6,11,7,2,0,25,9,25
"COG1879",8,56,18,44,31,50,39,47,65,11
"COG1881",3,3,1,3,4,2,1,5,3,17
"COG1882",0,3,0,0,6,0,0,0,0,2
"COG1883",32,4,4,10,10,8,3,13,7,10
"COG1884",15,109,104,114,142,54,43,119,49,117
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,7,4,9,8,1,14,12,7
"COG1887",27,0,1,5,10,3,2,11,2,21
"COG1889",1,7,4,5,3,0,0,14,0,22
"COG1890",0,5,6,6,5,1,0,15,0,22
"COG1891",1,1,1,5,2,1,3,4,1,1
"COG1892",0,0,0,0,0,0,0,0,0,4
"COG1893",59,34,25,47,29,30,29,42,37,38
"COG1894",2,105,31,89,123,92,85,88,103,63
"COG1896",26,1,8,11,3,2,0,16,7,20
"COG1897",13,12,36,6,14,10,7,9,10,7
"COG1898",29,23,21,22,33,25,19,33,22,39
"COG1899",5,40,15,38,26,31,49,64,37,49
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,5,1,1,0,4,2,0,6
"COG1902",136,59,63,79,134,68,49,133,61,81
"COG1903",0,13,36,13,11,17,7,22,10,13
"COG1904",22,3,4,6,2,8,1,4,5,6
"COG1905",3,21,13,31,37,22,26,34,26,13
"COG1906",4,1,0,0,0,2,0,0,0,1
"COG1907",0,0,2,1,2,0,5,0,1,1
"COG1908",0,0,1,0,24,0,0,1,0,5
"COG1909",2,4,5,10,1,0,1,5,0,3
"COG1910",2,0,0,3,8,1,1,15,0,1
"COG1911",1,3,1,0,1,0,0,0,0,0
"COG1912",1,9,13,11,5,14,3,7,1,2
"COG1913",0,0,0,1,1,0,0,0,0,1
"COG1914",52,25,49,21,9,19,10,13,18,24
"COG1915",0,3,0,4,5,0,0,22,0,27
"COG1916",4,8,6,7,12,6,4,13,1,6
"COG1917",9,7,9,6,7,3,4,18,8,9
"COG1918",1,0,1,3,2,0,0,2,0,1
"COG1920",0,5,5,10,9,0,4,9,2,4
"COG1921",8,21,10,40,34,26,12,42,18,20
"COG1922",7,12,3,7,3,9,13,3,9,3
"COG1923",7,2,3,2,1,0,1,3,2,5
"COG1924",0,0,0,0,41,0,0,2,0,42
"COG1925",6,3,3,5,0,6,4,5,5,2
"COG1926",0,0,0,0,1,1,0,1,0,6
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,2,2,1,0,1,0,0
"COG1929",2,4,6,6,10,18,10,7,3,8
"COG1931",1,2,2,3,0,0,0,6,0,2
"COG1932",14,39,30,30,37,54,49,57,42,26
"COG1933",3,32,22,31,11,11,6,16,0,63
"COG1934",10,5,4,2,8,1,1,3,3,5
"COG1936",0,6,3,11,7,1,0,11,0,13
"COG1937",5,1,0,1,1,3,4,5,5,1
"COG1938",2,13,9,28,5,2,3,31,0,16
"COG1939",0,1,10,0,2,0,1,2,1,0
"COG1940",67,33,18,51,46,44,51,52,36,59
"COG1941",0,0,1,0,0,0,0,0,0,7
"COG1942",1,4,1,2,1,4,4,1,11,1
"COG1943",21,1,1,0,7,2,2,6,0,23
"COG1944",3,0,4,1,2,0,1,0,1,4
"COG1945",0,0,0,5,3,0,0,7,0,8
"COG1946",44,13,12,12,9,21,15,14,20,14
"COG1947",21,37,49,37,34,50,34,33,31,25
"COG1948",3,3,20,11,4,2,3,14,1,41
"COG1949",13,14,8,6,12,12,10,8,9,11
"COG1950",0,0,0,0,1,0,0,1,0,0
"COG1951",37,4,16,15,20,10,5,19,16,20
"COG1952",6,3,3,6,7,2,2,4,5,11
"COG1953",9,19,13,19,18,29,53,22,42,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,3,1,2,1,0,2,0,1
"COG1956",9,6,4,0,3,3,2,3,3,8
"COG1957",28,16,7,20,24,28,14,37,8,11
"COG1958",0,1,0,1,1,0,0,14,0,7
"COG1959",18,14,11,14,23,16,22,21,22,21
"COG1960",447,490,379,590,515,463,413,547,408,330
"COG1961",59,14,80,13,28,24,24,35,17,103
"COG1963",1,3,10,1,0,5,4,0,0,0
"COG1964",1,4,1,9,14,4,1,16,2,13
"COG1965",0,0,0,2,2,0,0,1,2,1
"COG1966",60,3,8,15,26,5,6,18,1,39
"COG1967",1,5,10,1,3,1,0,1,0,2
"COG1968",18,53,45,48,55,63,65,33,83,29
"COG1969",14,0,1,0,0,0,0,0,0,3
"COG1970",1,4,1,3,1,6,3,4,2,1
"COG1971",8,0,1,0,1,0,0,1,0,3
"COG1972",38,28,22,30,27,29,24,27,18,26
"COG1974",49,55,72,66,44,84,90,36,64,44
"COG1975",35,32,28,36,43,21,16,44,26,38
"COG1976",0,6,3,5,2,0,0,9,0,4
"COG1977",6,6,3,20,10,3,2,16,3,11
"COG1978",0,4,0,0,0,1,0,0,2,5
"COG1979",26,0,0,0,3,1,0,2,0,7
"COG1980",0,5,0,7,6,0,0,24,0,10
"COG1981",11,21,10,6,13,29,33,9,31,8
"COG1982",21,9,48,0,3,9,13,0,10,15
"COG1983",5,0,0,0,3,0,1,0,0,2
"COG1984",25,37,15,31,36,27,53,27,37,18
"COG1985",33,83,82,56,49,80,74,48,77,32
"COG1986",15,1,2,1,0,0,0,0,0,8
"COG1987",1,0,3,0,1,1,0,1,2,5
"COG1988",4,8,12,21,1,9,4,5,13,3
"COG1989",23,12,26,17,34,16,32,22,19,25
"COG1990",1,5,5,3,2,0,1,14,0,13
"COG1992",0,5,2,14,6,1,0,24,0,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,17,51,13,20,26,18,16,11,22
"COG1995",23,67,68,65,45,71,72,53,74,25
"COG1997",0,1,1,3,0,0,0,2,0,6
"COG1998",0,0,1,1,0,0,0,0,0,3
"COG1999",19,53,37,30,56,46,30,28,30,24
"COG2001",7,32,17,31,24,27,29,13,20,9
"COG2002",1,0,1,0,0,2,3,0,0,0
"COG2003",41,2,10,1,15,1,0,6,5,30
"COG2004",0,1,0,0,1,0,1,0,0,0
"COG2005",0,0,0,1,3,0,0,2,4,1
"COG2006",1,3,0,4,7,0,0,7,0,6
"COG2007",0,1,2,2,4,2,0,9,0,7
"COG2008",9,39,37,42,40,33,20,36,20,15
"COG2009",8,24,7,17,17,18,43,14,23,14
"COG2010",54,25,39,22,36,26,28,18,22,27
"COG2011",1,0,0,0,0,0,1,0,0,1
"COG2012",0,7,3,6,5,2,5,9,0,7
"COG2013",0,6,6,3,5,2,3,5,3,2
"COG2014",0,1,1,0,7,0,0,1,0,2
"COG2015",4,26,9,29,24,29,44,15,28,10
"COG2016",1,6,1,6,2,1,1,11,0,6
"COG2017",44,27,35,28,10,18,15,14,26,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,4,2,0,0,4,0,5
"COG2020",20,4,13,10,8,11,24,21,4,32
"COG2021",28,83,22,73,57,71,82,56,89,25
"COG2022",22,27,32,18,28,39,40,19,38,19
"COG2023",0,0,0,0,2,0,0,8,0,3
"COG2025",45,54,41,74,79,60,50,65,48,64
"COG2026",5,0,0,0,0,1,0,0,0,4
"COG2027",5,18,47,22,29,17,24,33,13,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,32,38,43,40,37,41,57,37,45
"COG2031",26,3,11,7,2,6,2,1,1,5
"COG2032",9,5,7,1,0,10,5,2,8,6
"COG2035",0,30,17,20,12,22,12,12,13,12
"COG2036",0,2,0,4,2,1,0,2,0,9
"COG2037",0,2,0,5,2,1,1,1,0,2
"COG2038",5,17,31,18,9,12,3,11,7,9
"COG2039",1,2,1,2,0,0,0,1,0,0
"COG2040",17,38,14,31,33,28,47,37,44,38
"COG2041",33,30,23,66,28,34,26,47,47,19
"COG2042",1,0,3,3,1,2,1,11,0,4
"COG2043",0,0,2,3,2,1,0,2,1,1
"COG2044",1,0,0,0,2,0,0,1,0,3
"COG2045",4,3,25,7,2,3,6,3,3,1
"COG2046",3,23,51,28,43,34,19,33,10,44
"COG2047",0,7,2,6,5,0,0,18,0,13
"COG2048",3,5,2,9,15,1,0,11,0,16
"COG2049",19,24,14,19,21,30,39,23,41,19
"COG2050",32,52,41,31,29,45,52,33,29,20
"COG2051",0,1,3,1,1,0,0,10,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,1,0,1,2,0,3,0,7
"COG2054",0,0,1,0,1,0,1,2,1,0
"COG2055",9,61,36,97,57,55,58,78,73,15
"COG2056",8,0,1,1,1,0,0,0,0,0
"COG2057",15,12,11,13,10,6,4,11,13,8
"COG2058",1,4,2,3,5,2,0,10,0,4
"COG2059",11,8,11,4,4,11,9,1,20,9
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",16,9,10,19,7,16,8,7,38,9
"COG2063",27,2,11,4,9,6,3,7,10,6
"COG2064",4,3,9,7,5,5,1,3,0,28
"COG2065",2,15,16,11,14,25,9,12,8,5
"COG2066",10,0,0,0,0,5,9,0,9,6
"COG2067",30,3,11,0,6,2,4,5,7,18
"COG2068",14,13,11,14,20,15,11,23,13,13
"COG2070",19,63,45,64,51,47,34,43,30,15
"COG2071",5,16,10,30,16,19,12,16,17,23
"COG2072",30,111,80,135,78,74,93,88,113,28
"COG2073",0,6,34,18,18,18,13,36,18,14
"COG2074",2,3,0,4,8,1,0,8,0,2
"COG2075",0,1,0,2,0,0,0,5,0,4
"COG2076",16,21,12,22,11,13,32,4,20,7
"COG2077",5,4,2,2,0,1,2,2,3,4
"COG2078",0,0,0,2,4,1,0,8,1,10
"COG2079",8,62,43,80,48,86,86,70,105,18
"COG2080",51,24,18,48,74,27,14,60,18,57
"COG2081",32,25,43,10,6,25,11,5,20,12
"COG2082",0,9,20,10,11,9,5,22,14,10
"COG2084",43,126,71,146,107,112,106,119,151,40
"COG2085",4,3,3,11,7,2,0,24,3,8
"COG2086",40,64,35,49,64,45,47,53,42,55
"COG2087",2,9,21,5,3,3,4,2,8,3
"COG2088",0,1,0,3,0,0,0,0,0,0
"COG2089",33,65,39,77,53,45,87,70,59,124
"COG2090",0,1,0,4,2,0,0,3,0,6
"COG2091",3,2,1,0,7,0,1,1,1,0
"COG2092",0,0,0,2,3,0,0,6,0,8
"COG2093",0,1,0,2,1,2,0,7,0,2
"COG2094",2,3,20,2,4,3,2,4,5,13
"COG2095",21,6,12,9,25,10,5,13,1,11
"COG2096",12,20,21,19,20,11,17,23,24,21
"COG2097",0,3,3,6,0,0,1,5,0,11
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,8,27,6,6,11,8,0,9,1
"COG2101",0,8,11,5,3,1,1,33,0,32
"COG2102",0,5,5,11,6,1,1,24,0,26
"COG2103",20,14,13,6,21,11,3,15,6,20
"COG2104",1,0,0,1,1,1,1,2,3,4
"COG2105",4,0,2,1,0,2,0,2,4,2
"COG2106",0,0,0,8,0,0,0,17,0,8
"COG2107",1,8,10,12,7,3,3,16,0,12
"COG2108",2,4,10,4,1,1,0,2,0,4
"COG2109",2,29,82,14,15,27,11,23,28,20
"COG2110",17,11,5,3,3,0,1,8,1,12
"COG2111",4,4,5,5,9,11,5,18,15,9
"COG2112",0,2,0,13,5,0,0,18,0,10
"COG2113",6,68,20,50,57,47,82,100,73,23
"COG2114",67,89,121,129,162,80,78,85,139,83
"COG2115",16,22,14,17,10,16,6,5,23,3
"COG2116",35,2,3,1,12,3,0,3,5,14
"COG2118",0,0,2,4,0,0,0,4,0,0
"COG2119",0,2,10,1,1,5,5,0,2,1
"COG2120",5,39,20,30,22,25,14,46,25,45
"COG2121",2,7,2,20,19,5,13,11,11,13
"COG2122",0,0,1,2,2,2,1,4,1,0
"COG2123",2,10,7,11,8,3,1,18,0,30
"COG2124",13,55,48,93,56,94,52,82,70,13
"COG2125",0,5,4,5,4,1,0,22,0,16
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",13,12,27,8,11,12,12,7,15,8
"COG2128",24,14,9,20,29,14,11,27,17,9
"COG2129",0,0,0,0,0,1,0,0,0,18
"COG2130",28,47,24,49,22,32,21,36,32,16
"COG2131",3,12,12,9,12,10,6,23,7,36
"COG2132",52,6,20,27,38,13,4,72,21,48
"COG2133",96,127,81,147,101,83,110,122,109,105
"COG2135",23,33,39,34,20,24,27,25,34,17
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",12,3,3,9,9,7,9,10,6,12
"COG2138",2,6,37,11,16,11,10,25,4,12
"COG2139",0,1,0,5,1,0,0,6,0,8
"COG2140",0,0,1,0,2,1,0,0,0,3
"COG2141",80,180,90,319,222,136,78,465,108,108
"COG2142",7,3,4,7,5,17,8,1,4,4
"COG2143",0,5,3,1,7,0,0,0,5,2
"COG2144",0,0,0,0,0,0,2,1,2,0
"COG2145",1,2,2,2,1,1,3,0,2,0
"COG2146",18,17,5,17,17,5,7,18,4,24
"COG2147",0,3,3,5,5,0,1,12,0,10
"COG2148",82,38,53,23,39,46,32,42,20,59
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,16,21,33,18,16,21,33,20,30
"COG2152",0,0,0,0,0,0,1,2,1,4
"COG2153",7,14,5,7,2,6,1,3,2,4
"COG2154",14,21,18,20,25,20,39,17,24,7
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,1,0,0,0,1,0,0,0,0
"COG2159",30,32,21,63,44,29,12,88,23,13
"COG2160",23,0,0,1,1,0,1,3,0,1
"COG2161",14,0,1,0,1,2,0,0,1,5
"COG2162",1,0,1,0,0,0,0,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,4
"COG2164",0,0,4,3,1,0,1,3,0,5
"COG2165",55,2,9,8,2,8,5,9,6,16
"COG2166",20,20,36,16,6,16,13,12,11,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,1,0,0,0
"COG2169",34,0,4,2,4,0,1,8,4,10
"COG2170",1,12,34,7,40,10,8,9,6,21
"COG2171",21,49,34,46,28,60,53,29,55,28
"COG2172",1,4,11,5,5,4,8,6,0,8
"COG2173",1,7,22,1,9,11,2,10,7,5
"COG2174",0,1,0,0,0,0,0,0,0,2
"COG2175",6,134,69,196,77,116,146,110,134,18
"COG2176",3,4,4,12,12,5,6,9,2,24
"COG2177",29,23,18,18,13,20,9,22,10,30
"COG2178",0,3,0,8,4,3,0,14,1,16
"COG2179",1,1,18,0,0,5,1,1,0,1
"COG2180",9,0,0,0,20,0,0,0,0,11
"COG2181",6,1,1,0,38,1,1,2,1,12
"COG2182",3,5,4,2,3,13,4,12,4,1
"COG2183",66,3,7,0,8,3,1,13,2,32
"COG2184",4,0,0,0,1,0,0,1,0,2
"COG2185",2,51,73,49,49,37,50,57,43,20
"COG2186",45,4,10,4,24,12,5,19,15,15
"COG2187",3,0,2,2,4,0,0,4,2,0
"COG2188",10,5,12,2,22,4,0,11,28,7
"COG2189",10,5,7,11,2,11,9,4,3,35
"COG2190",5,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",17,87,80,77,84,131,102,71,66,116
"COG2193",23,9,5,10,4,9,15,3,10,9
"COG2194",59,2,2,1,5,3,1,9,3,15
"COG2195",5,12,10,13,10,6,3,18,6,12
"COG2197",174,19,49,11,34,30,17,46,34,63
"COG2198",119,1,12,3,12,3,2,8,0,51
"COG2199",940,5,107,33,81,26,25,82,12,365
"COG2200",325,6,26,8,29,10,8,32,10,172
"COG2201",81,0,9,2,3,5,2,15,8,24
"COG2202",643,11,82,29,74,34,30,69,24,349
"COG2203",157,11,59,9,18,27,12,22,29,106
"COG2204",265,122,136,116,168,122,111,125,131,136
"COG2205",29,1,1,1,0,6,1,10,1,9
"COG2206",119,6,19,18,33,11,11,20,2,76
"COG2207",331,29,63,16,43,41,20,55,32,75
"COG2208",59,30,86,44,53,80,87,30,52,24
"COG2209",17,11,17,9,10,21,10,5,14,5
"COG2210",0,0,2,2,9,3,0,2,0,10
"COG2211",74,72,78,50,28,83,61,31,73,40
"COG2212",0,1,0,1,1,0,0,0,0,0
"COG2213",1,3,1,2,0,11,3,3,0,0
"COG2214",28,44,64,35,24,46,53,31,63,30
"COG2215",0,4,3,2,1,2,3,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",217,51,185,64,129,68,49,124,22,131
"COG2218",0,1,2,1,1,2,2,6,1,1
"COG2219",0,9,11,13,8,2,1,40,0,19
"COG2220",77,62,82,51,36,69,82,57,63,53
"COG2221",0,3,2,1,21,4,12,7,1,2
"COG2222",21,3,0,6,2,2,1,5,3,5
"COG2223",47,6,10,5,82,6,2,3,2,35
"COG2224",32,55,16,40,46,64,63,38,49,70
"COG2225",59,94,48,83,82,104,152,65,95,69
"COG2226",33,69,83,67,67,87,63,89,81,48
"COG2227",43,53,37,43,37,49,71,33,57,36
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",40,90,47,107,53,84,154,57,129,25
"COG2231",0,0,1,2,3,0,0,2,0,3
"COG2232",0,2,1,3,1,0,3,0,2,0
"COG2233",28,19,10,13,33,25,4,23,8,23
"COG2234",184,92,78,84,93,42,43,112,19,218
"COG2235",4,1,1,2,2,0,1,2,1,3
"COG2236",21,22,10,31,25,26,38,16,28,23
"COG2237",2,8,12,11,10,0,1,17,0,9
"COG2238",1,6,6,10,1,0,0,8,0,8
"COG2239",71,93,80,70,61,89,94,63,106,82
"COG2240",1,0,1,0,1,2,0,0,5,0
"COG2241",2,11,29,13,8,9,8,11,11,4
"COG2242",0,13,31,16,6,15,3,19,15,10
"COG2243",2,10,30,8,5,7,5,13,7,5
"COG2244",70,26,48,34,50,22,19,44,10,125
"COG2246",1,2,1,1,1,1,0,3,1,2
"COG2247",0,0,0,2,0,0,1,0,0,0
"COG2249",28,20,17,24,6,16,20,6,19,10
"COG2250",1,0,0,0,1,0,0,0,0,2
"COG2251",25,17,50,17,13,39,24,16,12,7
"COG2252",41,49,25,38,30,50,63,28,56,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",30,41,49,33,47,42,25,40,38,43
"COG2256",24,18,42,15,47,21,5,42,34,23
"COG2257",10,0,0,1,1,0,0,1,1,1
"COG2258",17,7,3,15,10,9,5,19,1,16
"COG2259",20,13,9,10,8,4,12,12,4,16
"COG2260",0,0,0,0,2,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",32,54,40,58,52,44,36,61,32,51
"COG2263",0,6,1,1,1,0,1,1,0,6
"COG2264",22,23,36,22,18,13,16,24,19,15
"COG2265",63,35,26,32,61,27,19,34,37,59
"COG2266",0,1,0,4,1,0,0,10,0,4
"COG2267",64,14,15,27,12,29,20,9,20,31
"COG2268",53,26,21,12,9,8,6,25,8,14
"COG2269",25,0,1,4,3,5,2,1,10,13
"COG2270",9,60,56,75,44,52,71,59,52,34
"COG2271",2,3,3,5,6,2,1,5,0,3
"COG2272",32,44,33,34,29,32,46,27,41,2
"COG2273",38,22,18,20,44,36,17,24,25,53
"COG2274",112,27,48,22,40,17,19,19,40,53
"COG2301",4,37,24,39,17,24,34,46,47,18
"COG2302",0,5,20,0,0,11,7,0,4,0
"COG2303",161,210,223,217,157,196,197,206,205,122
"COG2304",116,54,46,55,92,31,15,65,20,103
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",37,7,8,1,6,17,25,4,28,6
"COG2308",46,32,15,8,8,39,125,8,83,10
"COG2309",4,22,20,21,12,12,4,12,11,22
"COG2310",3,1,2,0,2,0,1,0,0,1
"COG2311",27,10,4,12,1,8,4,4,5,3
"COG2312",0,0,0,0,2,0,1,0,0,1
"COG2313",0,4,3,7,25,5,5,9,4,0
"COG2314",1,0,2,1,1,1,0,0,0,1
"COG2315",5,1,1,1,1,0,1,1,1,1
"COG2316",0,1,0,2,3,0,0,8,1,7
"COG2317",5,21,68,26,24,31,22,12,35,7
"COG2318",6,2,1,1,0,2,0,1,1,2
"COG2319",58,65,88,78,36,26,32,38,24,36
"COG2320",2,1,2,1,0,0,0,3,1,1
"COG2321",0,1,1,0,0,2,0,2,0,3
"COG2322",1,14,4,5,6,7,3,6,3,7
"COG2323",0,1,1,0,0,0,0,3,0,1
"COG2324",0,1,0,2,2,1,1,0,0,0
"COG2326",29,21,18,10,16,21,19,15,25,17
"COG2327",4,1,4,0,5,4,1,4,3,7
"COG2329",1,3,5,13,5,4,7,9,5,1
"COG2331",1,7,3,3,8,2,5,4,3,9
"COG2332",9,16,14,13,20,27,33,18,34,16
"COG2333",49,0,4,6,28,1,1,9,6,42
"COG2334",31,65,30,63,53,46,56,65,74,48
"COG2335",7,29,34,13,1,11,16,10,12,5
"COG2336",1,0,1,0,0,0,0,0,0,0
"COG2337",4,0,0,0,0,0,0,0,1,0
"COG2339",0,3,0,4,5,1,6,10,3,6
"COG2340",1,0,8,7,3,10,5,5,2,5
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2343",0,6,2,4,3,0,0,5,3,0
"COG2344",0,2,1,8,2,6,4,4,4,4
"COG2345",0,1,3,2,1,2,0,0,2,1
"COG2346",14,0,3,1,3,1,1,1,0,5
"COG2348",0,3,0,2,1,0,0,0,0,2
"COG2350",8,2,10,2,0,2,3,3,4,0
"COG2351",6,12,6,6,8,7,4,12,10,11
"COG2352",70,80,123,58,64,102,118,55,68,37
"COG2353",15,13,14,6,3,11,7,11,3,4
"COG2354",29,0,3,0,0,1,0,0,1,10
"COG2355",45,50,28,53,59,51,60,68,70,45
"COG2356",65,9,13,3,13,6,3,9,5,31
"COG2357",0,1,0,0,0,0,0,2,0,3
"COG2358",8,38,20,22,37,42,27,26,41,10
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,11,7,9,12,9,3,18,15,2
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",0,0,0,6,13,0,1,6,0,8
"COG2363",5,0,4,3,10,0,1,5,4,8
"COG2364",2,30,11,18,17,28,29,10,25,1
"COG2365",1,7,9,7,6,12,3,12,21,1
"COG2366",103,57,28,70,97,64,53,101,29,122
"COG2367",3,6,5,8,7,6,2,5,3,3
"COG2368",2,15,2,30,11,11,10,73,8,16
"COG2369",16,0,0,0,0,0,0,1,0,4
"COG2370",4,6,2,2,3,2,0,1,5,0
"COG2371",2,3,2,3,8,6,9,0,5,1
"COG2372",0,1,0,4,0,0,1,0,1,0
"COG2373",5,4,20,9,11,4,3,15,3,1
"COG2374",83,9,26,30,22,30,6,18,10,51
"COG2375",19,4,5,8,1,5,0,6,0,4
"COG2376",1,11,7,7,15,19,16,17,16,0
"COG2377",31,60,27,42,41,54,63,30,76,39
"COG2378",62,4,12,6,15,1,8,17,10,21
"COG2379",2,11,7,17,20,6,4,29,23,21
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",11,2,2,0,0,1,0,5,0,2
"COG2384",0,0,0,0,0,0,0,0,1,1
"COG2385",1,21,100,15,10,35,27,3,16,7
"COG2386",12,13,7,17,16,10,16,21,22,15
"COG2388",0,0,0,0,1,0,0,1,0,0
"COG2389",0,2,1,1,1,0,0,0,1,0
"COG2390",7,4,0,3,2,5,2,5,7,4
"COG2391",2,7,5,11,21,21,10,22,17,11
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,5,1,0,3,0,12
"COG2404",0,0,0,0,0,0,1,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,1,0,1,2,0,0,13,0,10
