"","X76_DCM_0.0d2","X99_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1794",12,26,12,18,10,21,19,24,20,4
"COG1795",2,2,2,3,4,4,3,0,3,1
"COG1796",2,4,15,3,10,8,12,16,12,7
"COG1797",9,15,5,44,18,17,18,30,22,1
"COG1798",0,1,0,0,4,9,4,6,4,2
"COG1799",0,10,0,10,2,4,9,12,5,0
"COG1801",8,0,1,2,0,1,1,6,2,1
"COG1802",66,4,41,18,13,12,6,6,10,5
"COG1803",1,0,0,0,4,0,1,2,2,2
"COG1804",153,144,119,150,163,205,97,90,97,30
"COG1805",11,31,38,21,36,9,16,23,40,7
"COG1806",18,36,18,23,21,22,36,28,20,7
"COG1807",25,107,25,100,50,81,92,93,64,12
"COG1808",23,5,5,4,13,3,4,10,2,1
"COG1809",3,6,6,1,0,5,2,3,6,0
"COG1811",0,1,0,5,2,1,5,1,7,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,4,0,2,3,2,1,3,0
"COG1814",8,0,1,3,2,5,1,4,0,1
"COG1815",9,4,3,2,3,1,1,0,2,1
"COG1816",21,14,27,5,14,16,14,22,19,12
"COG1817",2,0,0,0,5,6,1,2,2,0
"COG1818",0,0,0,0,0,2,0,0,0,1
"COG1819",18,6,9,5,8,19,4,12,7,2
"COG1820",5,7,11,7,10,11,7,24,7,3
"COG1821",0,1,0,0,1,1,1,2,3,1
"COG1823",1,1,0,0,1,1,1,0,1,0
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",23,52,38,33,51,41,37,27,61,20
"COG1826",4,5,2,6,2,4,1,11,6,0
"COG1828",1,7,6,7,7,18,13,12,12,7
"COG1829",0,2,2,1,4,8,5,5,5,2
"COG1830",3,8,8,4,14,10,5,2,6,0
"COG1831",0,2,2,0,4,5,4,2,7,1
"COG1832",6,20,20,20,28,25,26,11,14,8
"COG1833",0,2,0,0,0,0,0,0,0,0
"COG1834",16,43,58,45,53,52,55,52,58,105
"COG1835",41,28,29,14,24,20,23,22,23,10
"COG1836",1,6,1,21,14,11,17,20,8,2
"COG1837",0,1,0,0,3,2,0,0,0,0
"COG1838",34,6,3,7,10,8,11,6,3,2
"COG1840",38,86,94,85,81,64,69,85,91,28
"COG1841",4,6,6,1,7,6,12,11,7,2
"COG1842",21,0,1,1,2,10,3,10,1,0
"COG1843",8,5,11,3,3,6,5,4,6,0
"COG1845",27,91,91,73,90,89,78,62,95,23
"COG1846",65,29,38,21,16,23,29,8,25,14
"COG1847",1,3,0,6,6,4,7,2,5,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,3,3,0,4,1,0
"COG1850",0,23,24,49,26,19,35,60,30,7
"COG1852",0,0,0,0,0,3,0,1,0,0
"COG1853",21,51,55,107,53,54,78,108,63,8
"COG1854",0,0,0,1,1,0,0,0,0,0
"COG1855",0,1,5,1,6,13,3,10,5,5
"COG1856",0,0,0,0,0,1,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,6,58,12,26,26,14,18,13,3
"COG1859",0,1,6,1,2,3,6,3,3,2
"COG1861",4,25,17,19,12,15,18,17,14,11
"COG1862",13,8,11,3,10,5,9,6,15,5
"COG1863",13,5,5,2,0,3,3,3,6,0
"COG1864",1,1,12,3,7,2,3,2,2,25
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",35,52,93,30,68,52,38,33,76,45
"COG1867",0,0,6,3,16,10,8,14,7,4
"COG1868",13,13,9,6,14,5,13,4,9,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,1,1,1,0,3
"COG1872",1,0,0,0,1,1,0,0,1,0
"COG1873",0,1,0,0,0,0,0,0,0,0
"COG1874",10,3,22,2,6,7,3,4,2,0
"COG1875",73,3,2,6,23,8,22,14,31,125
"COG1876",3,10,11,20,11,9,13,12,7,7
"COG1877",17,15,2,6,3,4,1,8,1,5
"COG1878",7,9,4,5,5,11,6,13,6,1
"COG1879",39,59,57,55,34,44,52,44,46,25
"COG1881",8,3,0,2,0,2,0,3,1,0
"COG1882",0,0,0,0,1,0,0,1,0,0
"COG1883",4,5,16,2,5,9,9,2,5,1
"COG1884",93,46,117,44,123,84,74,45,88,19
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,4,3,2,2,2,2,2,3,2
"COG1887",8,2,7,1,9,3,3,6,1,3
"COG1889",0,0,1,3,6,4,4,8,0,1
"COG1890",0,3,2,0,7,6,6,7,7,3
"COG1891",0,1,0,0,0,1,1,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,29,29,36,42,57,35,28,25,5
"COG1894",25,69,103,67,56,86,90,71,66,35
"COG1896",3,3,4,4,5,0,3,7,2,5
"COG1897",9,19,14,26,13,8,17,19,13,0
"COG1898",27,28,33,18,22,28,20,20,29,71
"COG1899",3,11,22,20,13,41,33,47,38,15
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",0,0,0,0,5,2,2,1,2,0
"COG1902",93,51,127,55,55,63,52,59,55,27
"COG1903",2,13,6,21,4,13,14,22,15,0
"COG1904",9,4,4,2,6,3,1,2,2,0
"COG1905",21,23,32,28,16,27,32,15,28,6
"COG1906",0,0,0,1,1,0,3,1,1,2
"COG1907",2,2,0,1,3,0,0,0,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,3,1,5,2,3,4,2,0
"COG1910",0,2,0,1,0,5,3,1,0,1
"COG1911",0,0,0,1,1,2,3,1,0,0
"COG1912",2,6,6,11,15,7,14,8,14,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,24,15,24,22,12,23,36,26,4
"COG1915",0,0,0,0,0,4,0,2,0,0
"COG1916",0,2,8,2,10,11,4,7,8,3
"COG1917",4,2,1,3,8,15,4,6,5,5
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",0,0,3,6,4,4,6,4,3,0
"COG1921",3,9,11,14,21,30,15,7,18,8
"COG1922",9,2,2,12,5,4,8,5,11,4
"COG1923",6,2,5,1,4,0,2,4,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",10,2,2,2,5,0,2,3,4,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,7,0,1,1,0,1,2,2,0
"COG1929",5,5,10,8,16,9,5,10,13,6
"COG1931",0,0,0,0,0,2,0,0,0,0
"COG1932",23,42,45,32,47,42,37,42,43,19
"COG1933",1,1,16,2,22,34,13,19,22,38
"COG1934",6,0,7,0,2,2,0,5,2,3
"COG1936",0,0,5,1,2,2,1,2,0,0
"COG1937",1,0,3,2,3,0,1,0,2,0
"COG1938",0,1,3,3,13,16,4,9,15,7
"COG1939",0,7,1,11,3,2,4,3,3,0
"COG1940",35,29,55,26,50,37,47,46,42,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,0,4,2,1,4,3,1,0
"COG1943",23,0,2,1,4,3,0,6,0,0
"COG1944",18,0,2,1,2,0,0,1,0,2
"COG1945",0,0,0,0,1,2,0,1,1,0
"COG1946",41,16,17,6,16,15,7,8,15,8
"COG1947",20,45,29,51,35,28,37,44,41,10
"COG1948",11,1,5,0,13,9,4,9,8,56
"COG1949",6,16,27,8,10,16,13,9,15,3
"COG1950",0,0,0,0,0,0,0,2,0,0
"COG1951",31,5,10,9,15,11,5,8,4,9
"COG1952",17,2,9,3,5,5,1,0,8,1
"COG1953",2,29,43,33,27,27,41,38,26,9
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",0,3,5,0,12,5,5,1,4,2
"COG1956",10,3,7,3,7,1,5,0,8,2
"COG1957",9,9,12,16,22,16,16,18,21,7
"COG1958",0,0,2,0,7,2,1,2,0,1
"COG1959",22,21,18,8,15,16,25,26,27,6
"COG1960",687,442,557,418,496,516,393,378,496,165
"COG1961",168,37,31,24,17,17,34,29,32,124
"COG1963",0,2,0,5,6,2,2,11,5,1
"COG1964",1,2,0,1,4,10,2,6,4,4
"COG1965",1,0,5,2,0,1,0,1,0,0
"COG1966",5,0,2,2,4,11,2,9,3,2
"COG1967",0,1,2,0,4,4,1,5,6,3
"COG1968",24,75,49,47,48,58,53,55,71,22
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",14,1,3,4,0,0,2,2,3,1
"COG1971",2,0,0,0,1,0,0,0,0,0
"COG1972",25,24,31,16,39,22,20,17,32,9
"COG1974",38,66,45,75,49,51,70,62,74,23
"COG1975",14,18,41,26,23,37,36,32,19,8
"COG1976",0,2,3,0,6,5,3,4,7,5
"COG1977",1,2,4,1,3,4,0,5,2,2
"COG1978",10,4,5,1,1,2,0,1,0,6
"COG1979",1,0,2,0,2,2,0,1,0,0
"COG1980",0,0,0,0,0,5,0,5,0,0
"COG1981",15,20,23,32,9,13,20,19,0,4
"COG1982",7,27,2,38,6,8,18,38,7,4
"COG1983",2,0,0,0,0,0,0,0,0,0
"COG1984",52,36,30,23,28,23,17,18,24,10
"COG1985",30,92,56,92,66,80,67,69,98,21
"COG1986",0,1,0,1,6,0,1,1,3,0
"COG1987",0,1,0,1,3,0,0,1,3,1
"COG1988",15,15,13,7,28,9,7,8,14,6
"COG1989",7,20,15,24,14,15,25,15,16,7
"COG1990",0,2,2,1,5,7,1,2,3,3
"COG1992",0,0,2,0,3,11,1,6,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,20,8,33,16,26,27,29,24,4
"COG1995",17,50,50,45,44,42,60,62,72,17
"COG1997",0,0,0,0,2,1,1,0,0,0
"COG1998",0,0,0,0,2,0,1,0,1,0
"COG1999",43,33,54,26,50,37,33,32,43,15
"COG2001",9,25,31,15,19,30,30,27,30,18
"COG2002",2,0,0,2,0,0,0,0,0,1
"COG2003",25,2,3,0,3,1,2,4,0,4
"COG2004",0,0,0,0,1,0,0,1,1,0
"COG2005",2,0,2,0,3,2,2,0,0,0
"COG2006",0,1,0,0,1,5,1,2,0,1
"COG2007",0,1,3,3,4,7,0,4,1,1
"COG2008",20,28,65,18,45,29,28,29,23,6
"COG2009",14,26,10,33,14,19,27,12,19,9
"COG2010",40,26,27,25,25,24,25,34,19,16
"COG2011",0,0,1,0,0,1,0,0,0,1
"COG2012",0,1,1,1,5,5,2,4,6,4
"COG2013",1,3,7,0,3,3,6,7,3,2
"COG2014",0,0,0,0,1,0,0,1,0,0
"COG2015",23,34,30,22,22,18,18,17,36,10
"COG2016",0,3,1,1,3,4,2,2,3,2
"COG2017",10,32,20,26,16,26,19,42,19,7
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,6,1,1,0,0
"COG2020",17,8,8,17,9,12,14,16,13,3
"COG2021",32,77,57,58,41,73,82,68,59,28
"COG2022",26,42,17,57,17,28,26,38,26,11
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",22,66,50,46,60,55,41,44,71,21
"COG2026",3,0,0,0,0,0,0,1,0,0
"COG2027",17,22,5,39,14,18,11,39,23,3
"COG2029",1,0,0,0,0,0,0,0,0,2
"COG2030",45,40,44,30,37,38,36,43,39,17
"COG2031",3,1,10,3,4,8,2,5,2,2
"COG2032",17,2,4,1,7,0,5,5,1,13
"COG2035",10,18,39,20,31,18,19,15,25,9
"COG2036",0,0,1,0,5,1,1,4,0,5
"COG2037",1,6,0,1,3,2,1,3,4,3
"COG2038",28,19,6,42,18,27,18,20,16,3
"COG2039",1,0,0,0,5,1,1,0,1,0
"COG2040",5,33,26,33,30,27,22,36,42,10
"COG2041",19,16,24,15,21,51,23,26,24,8
"COG2042",0,1,1,0,5,2,0,3,5,0
"COG2043",1,0,0,1,3,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",3,12,2,9,9,7,8,12,12,1
"COG2046",7,20,37,43,17,39,24,29,34,2
"COG2047",0,1,3,3,6,9,2,1,2,6
"COG2048",0,1,1,1,7,6,1,4,6,1
"COG2049",35,22,13,11,21,23,20,16,10,8
"COG2050",62,44,33,30,46,41,42,38,35,22
"COG2051",0,0,0,0,0,1,0,1,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,0,2,3,1,0,0,1
"COG2054",0,0,0,0,1,0,0,0,0,0
"COG2055",13,46,57,60,40,78,63,63,69,14
"COG2056",3,0,0,1,0,0,0,0,0,1
"COG2057",12,11,17,7,10,8,8,5,5,3
"COG2058",0,0,2,1,0,8,1,2,0,2
"COG2059",18,8,6,4,6,8,14,8,7,6
"COG2060",1,0,0,1,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",21,14,15,8,19,6,10,6,11,2
"COG2063",15,5,8,7,4,3,5,3,4,5
"COG2064",33,3,8,6,12,6,10,3,16,6
"COG2065",2,19,10,16,21,11,12,16,7,7
"COG2066",8,15,0,2,0,5,1,5,0,2
"COG2067",13,1,5,2,15,8,1,2,7,1
"COG2068",17,5,12,9,17,10,9,6,10,4
"COG2070",97,79,87,58,74,51,60,36,80,14
"COG2071",8,13,18,16,23,19,18,11,14,6
"COG2072",122,118,125,111,73,113,75,92,109,24
"COG2073",4,16,10,40,11,23,31,44,18,0
"COG2074",0,0,1,3,2,2,2,1,4,2
"COG2075",0,0,0,0,1,2,2,2,1,1
"COG2076",6,32,23,20,24,15,37,24,21,11
"COG2077",1,0,3,1,2,1,0,3,1,2
"COG2078",2,2,0,0,0,0,1,2,0,0
"COG2079",30,88,69,77,74,84,89,53,78,30
"COG2080",27,14,17,21,26,37,27,17,8,7
"COG2081",37,23,84,42,20,19,32,26,17,13
"COG2082",6,7,4,19,5,14,14,12,10,1
"COG2084",59,103,107,107,95,135,116,109,92,30
"COG2085",1,2,5,3,4,12,3,1,2,1
"COG2086",25,48,55,43,45,39,50,34,62,21
"COG2087",10,5,4,16,7,9,9,14,4,0
"COG2088",0,0,0,0,1,0,0,0,0,0
"COG2089",47,66,48,58,61,73,54,64,65,119
"COG2090",0,0,0,0,0,2,0,0,0,0
"COG2091",7,0,0,0,1,0,0,2,0,3
"COG2092",0,0,0,0,0,1,0,0,0,3
"COG2093",0,0,0,0,1,1,0,0,2,1
"COG2094",0,7,0,10,5,10,8,9,8,0
"COG2095",11,5,47,1,10,5,3,1,7,4
"COG2096",15,7,23,7,18,15,21,6,18,7
"COG2097",0,0,0,0,1,5,1,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,11,1,17,7,4,14,18,14,2
"COG2101",0,3,3,0,2,8,3,8,2,9
"COG2102",0,0,5,0,5,5,6,2,1,5
"COG2103",1,4,6,8,17,4,2,11,5,2
"COG2104",6,1,1,1,0,3,0,6,1,1
"COG2105",7,0,0,0,0,0,1,1,0,9
"COG2106",0,0,0,0,0,2,0,1,0,0
"COG2107",0,2,4,4,10,4,2,6,10,4
"COG2108",0,2,6,1,6,6,3,5,2,0
"COG2109",8,25,2,38,9,25,20,57,28,3
"COG2110",8,1,2,2,9,6,3,4,8,2
"COG2111",40,11,9,6,10,12,6,9,3,0
"COG2112",0,0,0,0,0,2,0,4,0,0
"COG2113",15,53,71,57,34,82,68,55,50,27
"COG2114",157,160,52,97,150,109,118,87,126,164
"COG2115",19,18,15,11,21,16,11,13,21,6
"COG2116",13,1,1,0,7,6,0,9,1,4
"COG2118",0,0,0,0,0,1,0,3,0,0
"COG2119",13,8,0,10,2,6,5,13,5,0
"COG2120",20,16,21,15,30,28,19,19,26,34
"COG2121",3,7,1,6,12,7,9,3,17,0
"COG2122",0,1,3,1,0,3,0,1,1,0
"COG2123",0,1,3,2,4,8,3,7,5,5
"COG2124",155,46,82,50,114,99,59,82,51,31
"COG2125",0,1,3,0,5,7,2,3,2,1
"COG2126",0,0,0,0,2,0,0,0,0,2
"COG2127",16,14,6,13,11,13,7,20,20,9
"COG2128",25,15,11,20,18,27,24,9,13,11
"COG2129",2,0,0,0,0,1,0,2,0,7
"COG2130",30,58,35,30,39,41,29,43,34,9
"COG2131",16,7,12,8,12,6,4,3,6,45
"COG2132",197,2,13,7,5,22,4,13,2,11
"COG2133",71,82,64,72,132,115,96,88,112,37
"COG2135",21,42,10,44,24,20,26,22,20,6
"COG2136",0,0,1,0,5,2,1,3,0,0
"COG2137",3,9,8,5,3,2,4,6,4,3
"COG2138",10,15,14,25,12,17,25,31,16,0
"COG2139",0,0,0,0,3,1,0,2,0,2
"COG2140",3,0,0,0,0,1,1,1,0,0
"COG2141",83,76,84,97,145,304,83,128,85,52
"COG2142",5,5,4,5,3,7,2,3,7,3
"COG2143",4,0,9,1,4,2,1,5,2,0
"COG2144",5,11,0,7,0,1,2,1,1,0
"COG2145",2,4,2,7,1,4,2,0,1,0
"COG2146",10,4,2,7,5,22,6,10,3,5
"COG2147",0,0,4,0,3,1,4,4,1,1
"COG2148",72,53,41,33,44,31,29,33,31,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,14,18,17,23,29,21,16,27,11
"COG2152",0,2,2,0,0,1,0,0,2,0
"COG2153",3,13,9,5,9,8,6,1,5,2
"COG2154",10,40,18,21,24,27,20,33,36,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,1,0,0,1,0,0
"COG2159",17,17,16,14,37,64,25,37,14,9
"COG2160",1,0,0,1,1,0,0,0,2,0
"COG2161",3,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,1,0,0,0
"COG2163",0,0,1,0,1,0,0,1,0,0
"COG2164",0,1,1,2,0,1,1,1,1,0
"COG2165",12,5,6,7,5,5,2,1,6,8
"COG2166",21,19,9,16,18,18,22,21,16,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,1,1,1,0,0,0
"COG2169",23,0,4,1,1,1,1,3,3,0
"COG2170",4,20,0,18,11,13,18,26,14,2
"COG2171",22,53,46,44,35,39,52,37,58,15
"COG2172",4,6,2,12,1,7,8,10,8,4
"COG2173",0,9,1,20,11,8,12,16,10,1
"COG2174",0,0,0,0,1,1,0,1,0,0
"COG2175",45,123,52,120,92,138,131,114,91,56
"COG2176",10,3,0,7,5,9,7,7,7,27
"COG2177",21,14,25,9,27,17,11,9,17,8
"COG2178",0,2,0,2,3,5,5,5,3,1
"COG2179",0,5,0,6,3,3,13,8,5,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",3,0,0,0,1,0,1,1,0,0
"COG2182",4,7,2,2,11,3,7,1,9,7
"COG2183",38,1,6,3,10,6,2,11,2,1
"COG2184",3,0,0,0,0,0,0,0,0,0
"COG2185",50,25,67,22,78,54,53,25,56,11
"COG2186",40,5,10,4,3,8,3,10,3,11
"COG2187",8,0,0,1,2,0,3,0,2,1
"COG2188",20,5,42,5,7,5,1,7,4,3
"COG2189",33,8,4,4,7,3,6,8,10,46
"COG2190",1,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",158,102,61,87,74,77,116,80,89,893
"COG2193",15,12,9,14,22,8,5,6,11,1
"COG2194",7,2,27,0,2,1,1,1,2,5
"COG2195",5,8,24,5,22,10,5,3,5,3
"COG2197",73,14,35,25,20,13,14,43,17,12
"COG2198",11,2,2,0,5,1,1,7,2,4
"COG2199",389,9,28,15,58,11,7,39,22,52
"COG2200",201,7,11,7,15,11,2,15,4,17
"COG2201",40,2,0,3,4,4,6,10,2,3
"COG2202",544,26,38,16,93,26,15,61,19,50
"COG2203",115,31,4,34,27,22,26,32,13,19
"COG2204",190,104,170,89,137,94,113,91,123,31
"COG2205",6,0,1,1,5,1,4,0,0,2
"COG2206",48,3,3,4,19,5,6,10,7,9
"COG2207",189,27,78,17,52,13,11,32,20,24
"COG2208",18,72,37,81,70,49,57,56,44,21
"COG2209",1,15,14,11,14,9,9,4,19,6
"COG2210",1,0,0,0,1,0,1,1,0,0
"COG2211",68,89,67,87,46,48,65,70,63,19
"COG2212",2,0,0,0,0,0,0,0,0,0
"COG2213",4,3,0,6,3,5,9,2,8,5
"COG2214",31,42,41,72,41,55,60,72,42,14
"COG2215",4,0,1,0,1,1,0,0,0,1
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",293,49,39,77,78,81,75,78,57,35
"COG2218",1,1,1,3,6,1,3,3,6,1
"COG2219",0,1,9,2,10,16,3,13,4,1
"COG2220",26,61,61,83,54,54,68,54,53,42
"COG2221",0,0,4,3,2,2,1,3,1,7
"COG2222",2,0,3,4,1,4,0,5,3,0
"COG2223",8,3,1,9,5,3,2,18,3,2
"COG2224",35,73,58,41,36,47,48,41,51,26
"COG2225",35,100,86,85,71,92,107,74,101,30
"COG2226",35,83,58,84,58,79,70,75,67,22
"COG2227",26,52,67,56,39,34,59,63,41,70
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",64,122,87,92,74,113,110,84,90,24
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,1,1,1,1,3,0,3,1,0
"COG2233",9,1,10,7,12,19,22,23,11,6
"COG2234",61,44,116,35,113,52,51,45,83,28
"COG2235",5,1,0,0,4,2,1,1,0,1
"COG2236",3,39,12,25,21,36,26,25,34,44
"COG2237",0,3,5,0,2,10,4,7,3,1
"COG2238",0,1,0,2,3,6,1,2,0,2
"COG2239",50,91,89,101,76,76,88,86,92,23
"COG2240",1,1,1,0,4,1,2,1,3,1
"COG2241",6,14,11,14,15,13,16,15,12,0
"COG2242",7,15,10,23,16,11,12,20,18,0
"COG2243",2,14,5,18,18,10,10,18,10,0
"COG2244",76,30,68,19,57,28,21,23,48,10
"COG2246",1,1,1,1,0,1,0,1,1,0
"COG2247",3,0,0,0,1,0,0,1,0,0
"COG2249",13,31,22,10,30,15,17,21,38,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",15,18,10,44,17,23,34,40,31,6
"COG2252",4,53,35,33,37,53,51,37,52,15
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",51,35,39,38,37,39,28,49,45,131
"COG2256",33,19,45,32,16,34,22,37,16,10
"COG2257",1,0,0,0,1,0,0,0,0,0
"COG2258",9,9,9,5,4,5,9,1,5,4
"COG2259",6,12,2,5,9,7,9,9,13,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",35,41,48,41,60,47,39,41,51,15
"COG2263",0,1,1,2,6,2,3,3,3,3
"COG2264",38,20,31,36,26,16,23,31,31,5
"COG2265",28,23,48,8,44,26,24,24,23,9
"COG2266",0,0,0,0,0,1,0,2,0,0
"COG2267",44,21,29,7,28,13,16,25,25,6
"COG2268",23,3,14,7,14,16,9,18,18,0
"COG2269",12,0,9,1,3,7,3,0,2,1
"COG2270",30,54,52,41,69,37,27,21,39,21
"COG2271",0,1,3,0,7,4,1,2,1,0
"COG2272",86,44,41,36,38,19,26,18,39,4
"COG2273",16,26,48,17,56,24,38,13,27,13
"COG2274",52,20,18,22,43,35,28,64,32,6
"COG2301",31,40,27,30,34,42,41,28,27,8
"COG2302",0,14,0,19,7,8,14,17,12,0
"COG2303",143,233,234,207,161,204,194,199,184,71
"COG2304",40,25,57,11,47,32,20,35,33,15
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",19,34,0,39,2,22,28,22,1,9
"COG2308",25,57,0,62,3,42,44,46,8,13
"COG2309",0,12,8,11,19,13,9,5,18,2
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",24,0,5,4,5,7,11,3,6,4
"COG2312",2,1,0,0,0,0,0,0,1,1
"COG2313",3,4,15,4,11,5,4,3,5,4
"COG2314",3,1,0,0,1,0,1,0,3,0
"COG2315",4,1,1,0,1,3,0,1,0,0
"COG2316",0,0,0,0,1,2,0,0,1,0
"COG2317",2,33,17,69,36,39,34,51,35,10
"COG2318",4,3,0,0,1,0,0,0,1,0
"COG2319",8,39,63,32,181,122,57,168,51,31
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",14,1,1,2,1,4,1,1,0,0
"COG2322",1,8,13,2,4,4,4,2,8,2
"COG2323",11,0,0,0,0,0,0,0,0,2
"COG2324",0,2,1,0,1,1,0,1,3,1
"COG2326",29,16,17,11,31,9,14,16,18,22
"COG2327",6,0,0,2,2,3,1,8,0,2
"COG2329",2,18,10,7,13,4,5,1,10,1
"COG2331",1,2,6,1,2,2,2,3,4,2
"COG2332",5,31,22,24,8,21,15,19,25,5
"COG2333",22,0,5,0,5,4,0,2,1,4
"COG2334",31,40,72,38,76,48,65,47,63,14
"COG2335",38,14,53,5,45,19,15,12,26,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,0,1,1,0,0
"COG2339",1,2,3,5,4,3,4,5,5,2
"COG2340",10,0,2,4,4,0,4,4,7,10
"COG2342",2,0,0,0,1,0,0,0,0,0
"COG2343",4,2,0,0,1,0,2,7,1,0
"COG2344",0,4,0,1,5,6,4,4,2,0
"COG2345",0,1,0,0,6,1,0,3,1,0
"COG2346",6,0,0,0,3,1,0,1,0,0
"COG2348",0,1,0,0,1,0,0,0,0,0
"COG2350",4,9,3,7,2,1,5,3,1,1
"COG2351",3,6,5,10,7,11,9,10,9,1
"COG2352",21,125,78,121,69,72,96,105,119,37
"COG2353",16,9,25,5,16,9,8,9,13,1
"COG2354",12,0,6,0,1,1,0,0,1,0
"COG2355",64,47,69,37,45,37,38,38,49,55
"COG2356",11,5,19,1,26,5,6,8,9,6
"COG2357",2,1,1,0,1,0,0,0,1,0
"COG2358",34,25,31,25,20,22,29,32,24,8
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",33,12,22,4,8,9,4,8,4,0
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",0,0,0,0,1,3,3,1,1,1
"COG2363",1,1,2,1,5,2,0,2,4,0
"COG2364",2,24,23,14,15,32,18,17,28,7
"COG2365",11,3,6,5,6,6,7,6,6,0
"COG2366",54,54,69,30,64,53,39,39,60,32
"COG2367",31,2,0,1,8,4,3,8,1,2
"COG2368",7,6,6,7,8,17,7,13,2,7
"COG2369",9,0,1,0,1,1,0,1,0,0
"COG2370",3,0,2,0,1,6,1,2,2,0
"COG2371",1,15,0,10,6,11,8,10,0,1
"COG2372",0,0,0,0,0,0,0,0,0,2
"COG2373",44,5,12,5,14,14,0,7,3,2
"COG2374",8,14,18,17,35,21,38,18,25,7
"COG2375",11,9,10,2,9,2,2,3,4,1
"COG2376",8,15,6,20,6,12,15,9,2,3
"COG2377",27,67,57,54,60,49,47,56,58,15
"COG2378",34,3,2,2,13,5,1,3,5,1
"COG2379",11,6,19,10,14,21,9,10,11,2
"COG2380",0,0,0,0,0,1,1,0,0,0
"COG2382",0,4,1,1,2,9,0,2,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,43,4,71,24,32,47,64,31,6
"COG2386",13,13,16,11,9,11,10,7,12,3
"COG2388",5,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,1,4,0,0,2,0,0
"COG2390",6,1,1,2,1,3,1,2,3,2
"COG2391",22,2,23,9,7,11,9,9,1,3
"COG2401",4,0,0,0,0,0,0,0,0,2
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,4
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,0,2,0,0
"COG2407",0,12,8,4,1,7,4,6,5,0
