"","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1795",6,3,3,1,2,0,2,0,1,2
"COG1796",15,11,8,15,9,8,14,5,9,8
"COG1797",17,27,16,38,15,2,23,26,39,20
"COG1798",8,13,6,10,5,0,7,5,18,9
"COG1799",4,0,4,3,7,1,9,5,2,2
"COG1801",2,3,0,0,1,9,5,1,4,6
"COG1802",12,17,4,18,10,33,13,9,21,9
"COG1803",0,2,0,0,0,1,1,0,1,0
"COG1804",150,300,110,372,162,37,138,140,357,243
"COG1805",22,5,22,14,16,10,27,36,5,6
"COG1806",21,32,40,14,30,14,26,32,14,13
"COG1807",67,46,63,39,69,22,71,79,41,38
"COG1808",3,3,2,0,9,4,6,7,4,3
"COG1809",0,1,3,0,8,0,5,2,3,3
"COG1811",5,1,2,0,2,2,5,8,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,2,2,3,6,0,5,0,0,0
"COG1814",2,8,0,8,7,2,1,1,17,19
"COG1815",1,2,2,2,3,5,4,2,4,3
"COG1816",28,37,30,38,22,25,20,26,34,59
"COG1817",10,21,6,22,5,1,2,0,18,11
"COG1818",1,7,1,10,1,0,1,0,16,2
"COG1819",13,29,18,36,15,16,9,4,35,18
"COG1820",13,11,9,15,7,7,13,9,20,5
"COG1821",0,3,5,3,0,0,0,0,1,1
"COG1823",0,0,1,2,0,0,1,0,0,0
"COG1824",0,0,0,1,0,0,0,0,4,3
"COG1825",43,41,47,35,47,17,39,41,36,32
"COG1826",2,7,5,5,8,2,5,5,4,2
"COG1828",24,7,13,7,11,23,8,6,8,5
"COG1829",11,10,7,16,6,0,2,5,10,4
"COG1830",16,26,13,56,10,3,17,10,47,37
"COG1831",8,0,1,1,4,0,6,2,1,1
"COG1832",13,19,22,18,34,7,18,18,21,16
"COG1833",1,0,0,0,0,0,0,0,3,11
"COG1834",61,51,63,40,61,76,46,65,28,60
"COG1835",31,27,33,9,18,14,29,27,12,18
"COG1836",16,4,12,7,15,2,11,4,14,17
"COG1837",0,3,1,1,1,1,0,0,5,3
"COG1838",9,12,1,23,7,8,5,3,5,16
"COG1840",75,47,84,60,82,20,88,83,47,30
"COG1841",7,6,8,14,8,3,4,3,15,11
"COG1842",10,3,3,10,3,11,4,1,10,4
"COG1843",7,5,2,12,8,9,6,6,3,3
"COG1845",90,75,84,58,73,35,80,79,74,69
"COG1846",16,27,27,23,35,26,21,19,32,41
"COG1847",5,2,5,7,7,0,8,4,2,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",4,0,0,1,1,0,3,1,0,2
"COG1850",19,1,7,3,21,7,20,19,11,4
"COG1852",0,2,0,3,0,0,0,0,2,2
"COG1853",62,32,30,32,53,29,61,50,18,36
"COG1854",1,2,0,1,1,1,0,0,0,0
"COG1855",5,16,11,3,11,1,4,2,5,4
"COG1856",0,1,0,1,0,0,0,0,3,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",26,28,17,20,21,23,25,16,24,53
"COG1859",10,3,0,4,3,0,5,3,4,1
"COG1861",6,25,29,16,13,11,7,0,21,18
"COG1862",8,3,10,7,7,9,4,6,12,12
"COG1863",1,3,2,6,3,7,4,1,8,11
"COG1864",4,1,3,2,2,9,7,0,3,1
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",55,73,49,72,71,33,52,44,80,47
"COG1867",11,17,10,21,13,3,6,5,12,5
"COG1868",8,8,3,16,8,9,14,6,16,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,1,3,0,0,0,3
"COG1872",0,0,0,4,1,2,1,0,3,4
"COG1873",0,1,0,0,1,0,0,0,0,0
"COG1874",4,4,4,0,2,3,11,7,3,0
"COG1875",20,10,7,11,12,170,35,17,17,19
"COG1876",5,0,8,2,12,23,17,8,4,4
"COG1877",4,3,3,2,2,3,4,3,7,3
"COG1878",5,24,8,25,5,1,7,3,21,8
"COG1879",43,44,52,44,46,12,53,47,50,24
"COG1881",0,12,4,4,1,3,3,1,9,12
"COG1882",0,0,0,0,1,0,1,0,0,15
"COG1883",7,8,10,12,4,15,10,4,17,19
"COG1884",108,102,75,133,102,13,81,77,127,159
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",5,3,5,21,5,8,7,3,17,6
"COG1887",6,8,2,6,3,2,2,1,2,9
"COG1889",6,18,4,15,3,1,6,2,15,6
"COG1890",10,10,11,16,6,3,6,3,24,5
"COG1891",1,4,2,2,4,2,2,2,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,55,24,44,35,22,25,34,45,44
"COG1894",77,103,97,120,100,19,63,97,118,122
"COG1896",2,7,6,9,3,16,6,5,10,7
"COG1897",12,9,4,11,13,9,16,13,17,4
"COG1898",17,27,27,26,20,58,18,28,26,42
"COG1899",42,57,51,60,54,9,32,31,56,19
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",7,0,1,0,1,1,2,0,3,3
"COG1902",65,77,48,113,66,55,66,54,120,118
"COG1903",8,24,12,22,6,1,11,3,25,5
"COG1904",1,5,3,3,1,6,3,6,5,2
"COG1905",29,29,38,33,22,6,20,26,30,40
"COG1906",3,0,0,0,0,5,0,1,0,0
"COG1907",1,1,1,3,1,0,1,2,2,7
"COG1908",3,2,0,2,0,0,0,0,7,19
"COG1909",10,5,5,11,4,1,4,3,4,0
"COG1910",5,7,2,9,1,2,3,0,8,9
"COG1911",2,1,0,2,1,0,0,0,0,0
"COG1912",12,9,10,5,8,1,13,10,5,12
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",21,28,19,9,17,20,33,31,9,10
"COG1915",1,7,4,23,1,0,0,0,17,11
"COG1916",15,13,4,10,9,3,10,7,10,5
"COG1917",10,15,7,10,4,5,11,5,18,20
"COG1918",0,1,0,4,0,0,1,0,0,3
"COG1920",6,23,9,18,7,3,5,3,18,5
"COG1921",28,46,25,41,29,8,9,17,52,40
"COG1922",5,5,9,0,7,7,7,4,2,3
"COG1923",3,4,1,4,4,1,1,3,3,1
"COG1924",0,1,0,2,0,1,1,0,3,65
"COG1925",4,3,2,4,3,10,3,6,5,5
"COG1926",0,0,0,1,0,0,0,0,0,3
"COG1927",0,2,0,0,0,0,0,0,1,0
"COG1928",1,2,2,0,1,0,0,0,3,4
"COG1929",21,16,15,16,8,5,8,10,17,2
"COG1931",3,6,2,4,1,0,0,0,5,1
"COG1932",46,37,34,57,46,17,41,50,52,35
"COG1933",50,55,27,11,39,11,21,17,21,25
"COG1934",4,6,3,3,4,2,3,3,2,2
"COG1936",4,8,2,16,8,0,3,2,14,4
"COG1937",2,2,0,3,4,3,2,1,6,1
"COG1938",24,15,12,15,14,3,10,8,19,6
"COG1939",2,0,1,1,0,0,2,2,0,2
"COG1940",37,54,51,62,59,28,51,53,55,66
"COG1941",0,0,0,0,0,0,0,0,0,5
"COG1942",1,1,4,0,4,3,0,3,0,1
"COG1943",7,5,2,10,1,9,6,1,11,27
"COG1944",0,1,0,1,0,11,1,0,1,3
"COG1945",2,4,3,9,2,0,0,0,3,2
"COG1946",15,10,11,7,9,21,21,19,18,3
"COG1947",41,20,39,19,30,9,34,33,22,49
"COG1948",2,9,6,24,9,27,7,3,13,14
"COG1949",13,8,8,6,8,3,13,12,10,2
"COG1950",1,0,0,0,1,0,0,1,1,0
"COG1951",11,9,5,17,6,10,6,6,16,21
"COG1952",5,4,2,2,4,7,0,7,4,4
"COG1953",26,20,50,10,23,17,39,55,33,8
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,2,1,1,6,0,10,3,1,1
"COG1956",3,4,5,2,2,6,6,1,1,2
"COG1957",28,27,18,24,15,10,13,27,22,14
"COG1958",1,4,3,9,1,0,1,0,5,1
"COG1959",18,23,23,24,20,12,17,24,18,53
"COG1960",490,543,418,561,488,223,516,529,563,505
"COG1961",42,26,8,14,23,167,29,23,20,84
"COG1963",1,0,2,0,2,0,5,7,0,1
"COG1964",4,14,7,18,0,6,0,3,15,4
"COG1965",2,0,0,1,0,1,0,0,2,2
"COG1966",8,17,6,21,5,21,4,2,15,47
"COG1967",11,2,2,3,8,1,5,2,1,2
"COG1968",48,46,75,36,65,15,23,46,28,21
"COG1969",0,1,0,1,0,0,0,0,0,4
"COG1970",3,2,5,0,5,1,5,0,2,0
"COG1971",0,1,0,0,0,3,0,0,0,1
"COG1972",25,18,21,13,22,12,31,36,26,45
"COG1974",64,56,63,43,65,39,76,58,38,53
"COG1975",24,42,32,58,29,9,27,29,67,31
"COG1976",5,14,5,21,10,0,4,2,8,0
"COG1977",5,13,4,6,2,3,3,3,15,13
"COG1978",2,1,2,0,1,15,0,1,0,0
"COG1979",0,2,0,0,0,5,3,1,1,1
"COG1980",0,10,3,14,3,1,0,0,18,2
"COG1981",21,18,31,10,25,10,6,11,9,6
"COG1982",6,3,5,1,17,13,17,11,0,0
"COG1983",0,1,1,0,0,0,1,0,0,5
"COG1984",31,46,65,44,40,36,40,43,33,20
"COG1985",72,61,69,60,72,24,70,71,47,36
"COG1986",0,0,4,0,2,2,2,1,1,2
"COG1987",3,0,0,2,2,2,1,1,2,0
"COG1988",5,3,3,1,8,7,16,11,1,3
"COG1989",22,14,20,23,20,11,16,18,25,30
"COG1990",5,7,2,11,4,1,1,3,9,4
"COG1992",2,11,12,14,3,0,2,1,14,3
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",22,12,13,23,22,7,17,20,29,33
"COG1995",50,52,73,50,58,17,72,66,50,32
"COG1997",3,5,0,1,3,1,0,0,2,2
"COG1998",1,1,1,1,0,0,1,0,6,1
"COG1999",51,50,47,31,49,14,53,42,35,27
"COG2001",21,25,35,26,33,7,23,31,12,18
"COG2002",0,0,2,0,1,2,0,0,0,0
"COG2003",1,2,2,7,1,29,12,0,6,24
"COG2004",4,1,0,1,2,1,0,1,0,0
"COG2005",0,0,0,5,3,4,1,1,1,3
"COG2006",4,9,0,5,0,0,0,0,11,25
"COG2007",7,2,3,12,6,0,1,1,3,1
"COG2008",31,36,21,34,37,10,23,38,38,36
"COG2009",21,20,31,16,16,8,11,24,14,21
"COG2010",17,24,19,26,23,31,23,31,30,34
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",6,2,9,5,3,2,6,0,7,3
"COG2013",9,4,4,4,2,1,6,0,2,5
"COG2014",0,1,0,0,1,0,0,1,2,5
"COG2015",20,18,17,19,17,14,16,29,17,40
"COG2016",4,6,2,9,4,2,6,2,8,5
"COG2017",18,6,19,8,25,12,28,25,9,8
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,8,0,7,0,0,1,0,8,2
"COG2020",18,14,18,17,16,11,16,20,13,22
"COG2021",57,49,69,59,55,26,62,94,65,34
"COG2022",21,26,44,15,29,10,29,30,11,20
"COG2023",0,0,0,3,0,0,0,0,8,3
"COG2025",56,62,63,80,55,24,46,69,79,96
"COG2026",1,3,0,0,0,0,3,0,1,2
"COG2027",19,14,18,15,20,6,19,21,24,31
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",41,53,43,56,39,10,29,37,56,55
"COG2031",4,6,6,1,1,7,4,3,2,1
"COG2032",3,1,2,2,0,12,4,1,4,0
"COG2035",33,8,25,13,24,12,30,28,19,14
"COG2036",2,1,1,1,1,0,3,1,8,0
"COG2037",2,2,2,1,1,1,1,1,1,2
"COG2038",15,13,11,29,17,3,16,13,22,7
"COG2039",2,2,1,1,1,0,0,1,1,1
"COG2040",16,24,47,42,29,4,25,48,40,38
"COG2041",34,48,34,48,32,17,19,41,46,29
"COG2042",7,4,2,15,7,1,1,0,15,3
"COG2043",2,6,0,9,0,0,0,0,4,4
"COG2044",0,2,0,0,0,2,0,0,0,4
"COG2045",4,5,3,5,12,0,17,9,4,0
"COG2046",17,36,25,60,18,3,24,22,45,62
"COG2047",10,10,7,17,4,0,2,0,10,7
"COG2048",6,17,6,7,5,0,2,0,11,37
"COG2049",20,27,38,21,34,21,33,31,32,19
"COG2050",37,33,34,40,41,26,44,41,32,25
"COG2051",0,2,2,5,0,0,0,0,2,1
"COG2052",0,1,0,0,0,0,0,0,0,1
"COG2053",3,3,0,6,1,0,1,1,4,2
"COG2054",1,0,1,0,0,0,0,0,1,0
"COG2055",46,85,62,81,58,25,48,49,69,32
"COG2056",1,0,0,0,0,7,0,0,0,0
"COG2057",13,15,3,6,9,8,10,7,15,9
"COG2058",2,4,0,6,1,0,2,1,9,3
"COG2059",2,6,8,9,16,16,7,7,4,1
"COG2060",0,0,0,0,0,5,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,8,13,13,29,8,3,13,2,4
"COG2063",3,7,3,7,4,12,9,7,3,2
"COG2064",9,5,8,6,12,4,5,3,11,11
"COG2065",16,16,15,12,18,5,8,18,11,13
"COG2066",1,5,5,3,3,5,3,1,1,1
"COG2067",4,2,2,0,3,19,6,9,4,3
"COG2068",6,18,6,12,14,7,8,12,21,22
"COG2070",63,37,32,50,52,23,54,61,69,48
"COG2071",18,24,9,19,21,9,21,15,24,24
"COG2072",67,124,97,112,102,42,101,105,122,47
"COG2073",9,16,9,21,20,4,12,9,29,12
"COG2074",2,3,0,5,6,1,5,2,13,7
"COG2075",3,5,1,2,0,1,1,1,5,0
"COG2076",19,20,23,10,17,13,15,24,9,6
"COG2077",1,1,1,2,1,9,3,3,4,1
"COG2078",2,2,0,4,0,2,0,0,7,10
"COG2079",56,74,77,80,70,18,71,75,64,56
"COG2080",33,59,19,84,41,14,17,14,78,90
"COG2081",11,6,10,5,15,16,23,25,9,5
"COG2082",7,4,6,22,9,2,7,7,26,10
"COG2084",96,129,114,128,99,33,104,130,125,76
"COG2085",2,15,3,29,3,2,8,4,16,8
"COG2086",39,55,63,58,45,22,58,54,75,70
"COG2087",5,2,3,8,3,1,7,4,1,2
"COG2088",0,0,0,0,0,3,0,0,0,2
"COG2089",67,94,98,61,68,152,51,35,72,102
"COG2090",1,2,2,5,0,1,0,0,4,7
"COG2091",1,0,0,0,2,1,2,0,2,3
"COG2092",2,2,1,3,0,0,0,0,3,1
"COG2093",2,2,0,1,0,1,0,1,4,2
"COG2094",4,9,3,9,5,4,6,3,9,7
"COG2095",8,7,7,14,8,10,6,7,13,15
"COG2096",23,28,24,18,23,3,25,16,27,21
"COG2097",6,9,4,8,4,2,1,1,6,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,2,4,2,6,0,7,5,6,7
"COG2101",7,14,8,19,10,3,5,2,30,11
"COG2102",6,8,7,17,9,1,6,5,14,9
"COG2103",19,11,6,13,9,9,19,6,10,15
"COG2104",1,2,1,0,5,2,1,3,1,1
"COG2105",0,1,0,0,2,21,1,1,1,0
"COG2106",1,9,4,11,1,1,0,0,9,1
"COG2107",5,16,7,17,8,4,6,3,12,3
"COG2108",15,3,0,4,10,1,6,2,2,0
"COG2109",12,2,6,17,13,0,18,28,19,15
"COG2110",5,10,3,7,5,4,4,2,17,12
"COG2111",2,6,4,10,11,22,11,9,18,20
"COG2112",2,13,8,20,0,1,1,0,12,1
"COG2113",54,62,110,90,65,26,42,84,104,31
"COG2114",149,114,78,153,147,172,150,114,168,222
"COG2115",13,6,9,3,20,4,22,18,11,1
"COG2116",5,2,1,0,1,12,0,3,1,26
"COG2118",0,7,1,7,2,1,1,0,5,0
"COG2119",2,0,3,0,1,2,7,6,0,1
"COG2120",29,57,30,55,39,33,20,26,44,36
"COG2121",11,11,15,13,10,1,7,2,20,26
"COG2122",1,2,0,1,0,1,0,3,2,0
"COG2123",9,10,7,19,5,2,4,1,19,6
"COG2124",93,48,73,65,86,30,71,75,79,56
"COG2125",8,11,1,17,5,0,1,1,16,6
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",5,7,6,5,11,9,7,10,5,3
"COG2128",21,26,17,33,32,10,25,26,42,27
"COG2129",0,0,0,0,1,1,2,0,0,4
"COG2130",32,27,34,35,34,9,34,37,21,12
"COG2131",18,14,15,16,12,51,14,11,10,23
"COG2132",9,32,19,44,19,36,15,5,52,26
"COG2133",126,136,121,126,102,45,104,101,129,94
"COG2135",33,16,31,18,25,7,34,25,26,22
"COG2136",1,0,0,0,0,0,1,0,0,0
"COG2137",9,13,8,7,4,4,5,6,10,11
"COG2138",5,23,4,24,16,3,14,7,25,10
"COG2139",4,6,2,6,2,2,2,3,7,4
"COG2140",1,0,0,0,1,0,0,1,2,0
"COG2141",156,416,147,567,135,52,112,118,505,237
"COG2142",4,3,4,2,6,0,5,4,3,1
"COG2143",1,2,0,1,2,1,1,3,4,4
"COG2144",0,0,0,0,1,0,0,0,3,1
"COG2145",0,0,0,0,3,0,0,2,0,2
"COG2146",8,5,7,21,12,6,10,6,19,11
"COG2147",8,11,5,11,2,1,1,2,10,4
"COG2148",24,23,35,18,25,23,37,30,39,51
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,25,34,36,25,32,22,19,29,32
"COG2152",2,2,1,1,1,5,1,0,1,2
"COG2153",4,5,5,0,8,2,12,5,1,2
"COG2154",30,20,27,25,24,8,23,30,29,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,1,1,0,0,0,0,0
"COG2159",42,86,32,111,38,6,16,11,115,72
"COG2160",0,3,1,3,0,2,2,1,1,0
"COG2161",0,0,1,2,0,2,1,0,0,3
"COG2162",0,0,0,0,0,0,0,0,2,0
"COG2163",0,0,1,0,0,0,0,0,0,5
"COG2164",0,8,1,6,1,1,0,1,9,8
"COG2165",1,5,4,3,3,19,9,11,5,5
"COG2166",16,12,10,7,19,15,20,19,9,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,1,1,0,0,1
"COG2169",2,3,3,2,1,13,6,1,9,5
"COG2170",19,6,7,11,16,4,14,16,15,36
"COG2171",43,30,53,25,54,22,41,55,44,18
"COG2172",8,3,3,3,11,0,7,4,4,11
"COG2173",14,6,9,5,11,0,8,10,8,6
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",111,148,141,138,115,23,105,108,130,46
"COG2176",8,6,5,7,0,11,4,5,9,25
"COG2177",19,16,18,15,20,17,17,18,16,34
"COG2178",3,8,2,20,2,2,4,2,17,4
"COG2179",2,0,3,0,0,0,4,5,0,0
"COG2180",0,0,0,0,0,1,0,0,0,20
"COG2181",2,2,3,4,4,0,0,1,9,37
"COG2182",4,1,5,3,4,1,8,5,4,5
"COG2183",1,14,1,11,3,35,6,2,8,5
"COG2184",0,1,0,0,0,0,1,0,0,2
"COG2185",41,39,28,53,41,9,31,27,43,29
"COG2186",0,10,6,16,4,20,8,5,15,10
"COG2187",7,2,0,5,1,5,0,0,5,1
"COG2188",4,3,1,4,1,7,5,10,6,2
"COG2189",7,8,9,4,6,47,14,6,8,23
"COG2190",0,0,1,0,0,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",313,102,99,67,58,440,65,90,65,90
"COG2193",5,13,14,4,6,9,14,16,1,3
"COG2194",3,4,3,3,0,11,1,0,8,5
"COG2195",2,17,2,10,3,12,9,10,12,9
"COG2197",18,16,17,8,19,58,28,15,17,48
"COG2198",2,17,5,4,0,28,3,8,0,5
"COG2199",13,103,38,35,18,282,43,26,27,91
"COG2200",6,28,13,13,8,135,27,14,14,24
"COG2201",7,10,9,6,5,27,11,3,12,4
"COG2202",22,74,30,38,15,384,88,38,29,137
"COG2203",17,21,10,9,26,81,37,14,17,20
"COG2204",123,124,131,132,116,117,117,106,148,190
"COG2205",1,4,0,14,1,13,3,1,4,1
"COG2206",17,24,14,16,10,28,2,4,15,41
"COG2207",22,62,15,14,33,154,66,35,33,19
"COG2208",50,38,72,26,64,42,78,45,25,20
"COG2209",9,9,17,3,12,4,14,16,3,4
"COG2210",0,2,0,2,1,0,1,0,4,10
"COG2211",55,41,49,24,49,18,60,69,24,31
"COG2212",0,1,0,0,0,2,0,0,1,0
"COG2213",7,1,3,0,8,2,7,6,0,0
"COG2214",39,35,30,30,55,11,30,45,30,33
"COG2215",3,0,2,0,1,1,1,1,0,3
"COG2216",0,0,0,0,0,1,0,0,0,0
"COG2217",76,70,47,48,82,111,122,49,112,108
"COG2218",3,2,1,1,1,0,4,2,5,0
"COG2219",18,25,16,42,14,2,9,3,28,9
"COG2220",60,65,64,52,70,24,51,47,27,38
"COG2221",9,5,7,8,1,3,3,3,7,13
"COG2222",4,2,3,0,2,7,3,3,1,1
"COG2223",2,8,0,4,4,7,3,3,3,97
"COG2224",46,59,61,36,38,28,43,57,42,64
"COG2225",74,80,118,64,100,41,87,96,66,67
"COG2226",62,58,87,86,67,18,79,46,74,87
"COG2227",45,32,40,28,36,47,44,52,28,38
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",87,90,141,50,105,39,78,90,68,37
"COG2231",1,3,0,3,0,0,0,0,3,9
"COG2232",0,3,3,2,1,0,0,3,0,1
"COG2233",25,23,16,30,16,13,22,28,38,32
"COG2234",88,100,64,112,74,57,92,61,112,226
"COG2235",1,1,1,3,6,5,5,0,2,0
"COG2236",22,25,34,17,33,26,27,37,16,14
"COG2237",7,20,13,23,14,3,7,3,21,5
"COG2238",10,5,6,9,2,0,0,0,13,2
"COG2239",81,67,97,58,93,41,95,81,52,79
"COG2240",1,1,1,1,2,2,2,1,1,0
"COG2241",6,12,6,19,8,0,11,23,10,6
"COG2242",11,8,7,16,7,5,12,8,17,7
"COG2243",11,5,9,10,6,0,14,12,20,3
"COG2244",44,30,37,39,44,26,46,28,54,96
"COG2246",1,2,2,3,0,0,0,0,5,2
"COG2247",1,2,0,1,0,0,0,0,0,0
"COG2249",10,12,29,2,23,12,28,24,3,4
"COG2250",0,0,0,0,0,0,0,0,4,1
"COG2251",21,21,21,12,20,1,27,24,16,4
"COG2252",45,40,54,18,56,19,49,55,35,29
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",39,31,29,31,53,68,37,26,38,56
"COG2256",24,28,16,31,18,14,22,16,41,50
"COG2257",0,4,0,1,0,6,0,0,0,2
"COG2258",4,9,4,9,7,5,8,5,15,11
"COG2259",13,13,17,8,6,15,14,19,10,6
"COG2260",1,0,3,0,0,0,0,0,0,1
"COG2261",0,1,0,0,0,0,0,0,2,0
"COG2262",49,57,37,74,48,26,52,57,63,56
"COG2263",3,1,1,1,7,2,4,1,2,3
"COG2264",18,23,17,23,17,14,34,12,16,14
"COG2265",26,39,29,33,18,19,21,25,34,49
"COG2266",0,7,2,5,1,0,1,0,7,3
"COG2267",10,14,13,6,14,24,25,30,8,9
"COG2268",10,17,16,17,15,10,13,9,26,5
"COG2269",4,6,4,5,0,8,0,2,8,4
"COG2270",86,68,59,63,56,14,63,71,53,55
"COG2271",5,4,0,3,2,1,3,0,2,3
"COG2272",21,30,31,26,28,13,41,56,20,14
"COG2273",25,8,35,25,39,27,30,45,23,81
"COG2274",28,26,8,27,26,27,29,29,19,40
"COG2301",25,42,31,46,27,8,32,32,48,19
"COG2302",6,0,5,0,15,1,9,9,0,0
"COG2303",159,226,165,225,174,88,195,219,198,125
"COG2304",74,54,42,75,39,22,25,26,43,76
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",9,1,15,2,18,13,2,2,0,2
"COG2308",8,8,31,0,48,22,8,3,4,9
"COG2309",15,17,14,16,28,2,18,17,25,23
"COG2310",0,1,0,0,1,13,2,0,0,0
"COG2311",4,10,12,0,6,6,6,9,4,6
"COG2312",0,1,0,2,2,2,1,1,0,16
"COG2313",8,9,4,12,7,2,6,6,19,15
"COG2314",1,0,0,0,2,2,2,0,0,3
"COG2315",1,1,2,2,3,2,3,1,1,1
"COG2316",2,1,0,1,1,1,3,0,7,13
"COG2317",36,10,21,7,39,3,37,29,16,12
"COG2318",0,4,0,1,2,4,2,1,0,1
"COG2319",78,77,20,44,66,24,65,46,36,36
"COG2320",1,1,0,0,0,1,0,0,0,0
"COG2321",1,0,0,1,0,2,1,0,0,0
"COG2322",11,2,5,7,7,0,4,10,7,12
"COG2323",0,1,0,0,1,0,0,0,0,3
"COG2324",2,1,2,0,5,0,0,1,2,0
"COG2326",23,15,15,7,17,32,12,22,15,11
"COG2327",2,0,1,0,2,3,5,0,2,3
"COG2329",1,5,3,13,3,3,6,4,17,3
"COG2331",2,5,5,6,3,6,4,4,9,9
"COG2332",22,23,25,12,19,11,21,32,16,13
"COG2333",3,19,3,9,3,16,8,3,16,46
"COG2334",67,47,66,52,64,15,62,48,54,55
"COG2335",20,3,5,2,22,4,34,16,7,3
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,1,0,0,2,0
"COG2339",12,7,10,4,8,1,7,3,11,4
"COG2340",5,7,6,4,8,8,11,9,1,1
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",3,5,1,0,5,1,1,2,3,4
"COG2344",6,8,1,4,4,2,5,4,9,5
"COG2345",0,2,0,1,0,0,1,1,1,0
"COG2346",0,4,1,0,3,8,4,0,2,1
"COG2348",1,0,1,0,1,0,0,0,0,1
"COG2350",5,1,1,4,1,3,6,1,0,0
"COG2351",12,9,9,7,4,5,4,13,9,4
"COG2352",79,31,97,51,81,25,92,88,51,37
"COG2353",14,1,12,4,11,11,12,12,11,7
"COG2354",1,2,1,0,1,5,3,0,1,1
"COG2355",54,75,73,80,33,67,37,66,81,44
"COG2356",10,3,0,3,6,25,20,3,4,6
"COG2357",0,0,0,0,0,0,1,0,3,0
"COG2358",31,40,30,35,27,16,24,29,37,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,17,4,9,4,8,8,8,17,10
"COG2361",0,0,0,0,1,2,0,0,0,2
"COG2362",1,6,3,6,4,0,1,1,16,25
"COG2363",3,3,4,3,3,1,3,4,6,1
"COG2364",21,20,39,9,29,9,17,28,14,6
"COG2365",9,11,6,9,7,2,8,12,11,3
"COG2366",62,87,74,101,46,35,56,40,74,134
"COG2367",2,4,3,0,3,3,3,2,7,2
"COG2368",11,31,18,75,8,4,5,3,70,17
"COG2369",0,1,0,0,0,9,2,0,0,0
"COG2370",6,3,2,2,6,2,3,5,1,1
"COG2371",7,2,3,1,6,0,1,0,1,2
"COG2372",0,3,0,2,2,0,0,0,2,0
"COG2373",8,9,0,17,4,12,17,12,17,0
"COG2374",30,24,20,15,37,20,24,21,21,52
"COG2375",2,3,1,3,2,7,3,16,0,1
"COG2376",8,10,20,14,22,1,15,14,17,7
"COG2377",40,31,44,25,29,21,52,65,30,40
"COG2378",8,11,4,12,3,19,7,4,13,23
"COG2379",7,17,14,23,4,5,7,8,32,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,7,0,2,0,4,2,3,5,2
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",26,7,21,5,32,6,28,15,7,11
"COG2386",14,15,12,19,8,5,11,13,17,31
"COG2388",0,1,0,0,1,1,0,0,0,0
"COG2389",0,0,0,0,0,0,1,1,0,0
"COG2390",1,1,0,3,0,1,3,4,6,0
"COG2391",9,9,4,23,7,6,8,4,22,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,1,0,4,0,0,0,0,2,32
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,4,3,11,0,0,1,0,2,0
"COG2407",12,5,2,5,5,0,7,5,11,9
"COG2409",26,17,15,5,20,3,21,6,14,5
