"","X38_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3"
"COG1795",4,2,3,0,2,0,0,1,0,1
"COG1796",18,10,22,8,13,10,4,8,11,14
"COG1797",19,7,18,28,30,26,21,13,36,37
"COG1798",2,0,3,2,4,19,2,2,25,16
"COG1799",5,3,3,5,6,0,4,7,2,1
"COG1801",0,2,5,0,4,3,2,0,6,1
"COG1802",16,85,21,9,17,18,16,11,24,21
"COG1803",1,0,0,0,3,2,0,3,0,1
"COG1804",97,144,154,119,152,316,190,139,245,155
"COG1805",23,10,36,18,23,2,7,23,6,14
"COG1806",34,20,24,23,28,20,32,22,9,24
"COG1807",88,50,67,75,94,39,57,88,34,68
"COG1808",15,18,8,0,3,7,2,28,7,3
"COG1809",3,1,3,1,6,1,4,1,3,1
"COG1811",2,0,2,5,3,0,0,1,0,1
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,1,1
"COG1814",1,12,2,0,1,18,10,1,16,4
"COG1815",0,9,5,3,4,5,1,3,5,2
"COG1816",23,24,20,16,17,36,44,19,47,48
"COG1817",0,0,1,0,0,16,2,0,15,10
"COG1818",0,0,0,0,0,6,2,0,7,8
"COG1819",2,2,1,2,6,41,8,7,48,26
"COG1820",16,9,12,5,6,9,10,16,22,16
"COG1821",0,2,2,2,3,0,1,1,1,2
"COG1823",0,0,2,0,1,1,0,0,0,1
"COG1824",0,0,0,0,0,3,3,1,5,3
"COG1825",40,18,40,39,42,39,43,30,30,41
"COG1826",5,8,4,11,4,7,0,3,2,1
"COG1828",5,5,10,9,13,6,3,10,10,5
"COG1829",2,0,0,2,1,13,3,2,29,12
"COG1830",10,5,10,8,6,42,19,3,54,45
"COG1831",5,0,0,2,1,6,1,4,4,8
"COG1832",23,6,15,25,16,24,19,18,12,15
"COG1833",3,0,0,0,0,1,5,0,2,2
"COG1834",54,12,76,28,55,33,39,70,42,51
"COG1835",17,75,41,25,23,15,7,22,8,18
"COG1836",13,0,6,17,11,7,18,20,8,10
"COG1837",1,0,0,1,2,2,2,0,2,3
"COG1838",5,15,5,12,9,19,16,2,27,14
"COG1840",99,40,84,88,72,51,58,79,48,68
"COG1841",6,1,7,5,5,20,4,5,9,11
"COG1842",8,11,4,2,1,8,6,11,5,6
"COG1843",6,8,7,7,10,4,2,5,6,7
"COG1845",65,27,69,62,67,56,91,71,37,86
"COG1846",19,98,21,20,23,27,44,28,30,20
"COG1847",8,0,2,4,2,6,3,5,5,2
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",2,0,1,1,3,0,0,1,1,2
"COG1850",30,4,13,56,45,8,11,34,12,22
"COG1852",0,0,0,0,0,1,2,0,0,0
"COG1853",56,34,63,118,76,31,41,88,41,37
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",10,0,1,2,1,1,3,6,2,3
"COG1856",0,0,0,1,1,1,10,0,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,13,16,9,16,11,23,9,11,15
"COG1859",3,0,1,4,1,3,0,4,3,1
"COG1861",14,3,16,14,10,20,30,7,25,20
"COG1862",8,5,11,4,5,6,14,7,18,15
"COG1863",3,12,0,2,2,2,9,1,8,4
"COG1864",4,4,3,1,5,6,0,3,3,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",53,29,56,20,34,72,51,43,73,64
"COG1867",8,0,1,9,4,27,4,11,30,20
"COG1868",7,5,10,5,13,11,9,4,13,15
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,1,0,0,1,5,1
"COG1872",0,0,0,1,0,1,4,0,3,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",12,0,14,1,10,2,0,3,2,4
"COG1875",33,72,13,31,14,20,17,34,21,16
"COG1876",9,4,8,48,14,2,2,14,3,4
"COG1877",2,17,7,2,13,4,2,3,2,1
"COG1878",3,7,5,6,9,15,15,2,18,5
"COG1879",53,24,57,56,61,22,17,47,36,46
"COG1881",0,8,3,2,2,3,7,1,5,7
"COG1882",0,0,1,0,0,1,4,0,1,4
"COG1883",9,6,5,1,8,17,6,2,20,18
"COG1884",52,104,60,45,63,129,155,59,123,135
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,6,1,3,11,16,17,2,16,9
"COG1887",1,11,1,0,1,7,15,0,6,5
"COG1889",4,0,1,1,1,18,3,1,20,10
"COG1890",4,0,3,3,2,20,4,4,17,17
"COG1891",1,1,0,0,0,4,0,2,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,16,25,33,38,35,33,40,34,35
"COG1894",81,17,68,61,43,114,130,112,90,124
"COG1896",8,18,2,6,5,17,7,6,9,10
"COG1897",20,9,14,28,21,12,8,19,16,18
"COG1898",20,29,24,24,25,23,42,29,22,26
"COG1899",49,3,32,33,45,69,33,32,50,51
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",0,0,2,0,0,1,1,2,3,2
"COG1902",64,115,71,54,65,117,143,59,166,138
"COG1903",12,3,15,19,12,25,7,18,19,23
"COG1904",3,14,6,2,1,6,1,2,2,6
"COG1905",21,17,33,18,25,29,44,16,31,35
"COG1906",0,0,2,0,0,0,0,0,0,1
"COG1907",2,2,1,0,3,0,1,0,1,1
"COG1908",0,0,0,0,0,7,24,0,4,9
"COG1909",2,0,3,1,1,2,0,2,5,1
"COG1910",2,7,1,3,1,18,10,0,13,3
"COG1911",0,0,1,1,0,0,1,1,1,2
"COG1912",7,3,12,5,6,9,9,8,7,11
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",19,20,24,33,19,13,8,30,9,13
"COG1915",0,0,0,0,1,23,2,0,24,9
"COG1916",5,0,2,4,8,10,10,11,6,10
"COG1917",0,7,2,1,2,16,8,4,12,11
"COG1918",1,0,0,0,0,2,0,0,1,1
"COG1920",3,0,0,3,2,11,5,3,8,11
"COG1921",13,0,14,9,11,36,40,19,35,24
"COG1922",9,5,4,4,1,3,3,9,0,2
"COG1923",1,4,1,1,0,3,0,1,2,3
"COG1924",1,0,0,0,0,1,66,0,7,19
"COG1925",2,5,5,2,2,2,4,4,6,3
"COG1926",0,2,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",0,5,2,2,3,1,2,0,3,0
"COG1929",8,8,5,6,6,20,11,11,16,9
"COG1931",0,0,0,0,0,1,1,0,5,5
"COG1932",39,30,50,35,47,56,68,36,60,67
"COG1933",17,0,7,7,7,21,17,14,25,16
"COG1934",6,8,4,1,1,2,4,5,9,6
"COG1936",2,0,0,1,2,23,2,2,17,10
"COG1937",1,3,1,2,2,7,1,0,5,2
"COG1938",8,0,2,5,0,21,5,9,26,9
"COG1939",2,0,6,4,5,3,2,5,2,1
"COG1940",53,48,44,38,43,57,42,51,48,46
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,3,5,3,1,0,1,0,0
"COG1943",1,24,1,2,3,5,18,0,8,4
"COG1944",0,7,0,1,0,0,1,1,1,0
"COG1945",0,0,0,1,0,4,1,0,5,1
"COG1946",7,29,28,12,16,19,3,9,17,15
"COG1947",34,18,36,37,34,28,34,26,26,40
"COG1948",7,14,0,1,5,12,1,5,25,7
"COG1949",3,1,10,3,11,8,8,8,9,16
"COG1950",0,1,2,0,0,0,1,2,0,0
"COG1951",6,15,17,4,12,18,31,5,18,15
"COG1952",1,23,8,6,11,6,2,5,5,2
"COG1953",47,4,44,29,32,22,10,45,14,23
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",5,0,0,2,3,1,0,0,0,10
"COG1956",4,11,3,1,1,5,1,2,2,1
"COG1957",20,16,13,16,17,21,19,29,23,13
"COG1958",0,0,0,0,1,11,0,2,10,7
"COG1959",17,15,12,11,20,20,64,11,23,15
"COG1960",365,671,529,345,486,576,477,420,608,492
"COG1961",22,175,38,44,41,27,77,28,25,26
"COG1963",4,0,6,8,4,0,0,6,0,2
"COG1964",10,0,1,3,0,9,8,0,12,8
"COG1965",1,1,0,0,1,4,0,1,1,2
"COG1966",2,4,8,0,3,28,33,4,15,16
"COG1967",2,0,1,2,4,3,1,1,8,5
"COG1968",52,16,51,62,56,37,55,44,35,58
"COG1969",1,1,0,0,0,0,1,0,0,0
"COG1970",1,13,2,7,1,4,0,2,0,2
"COG1971",2,0,0,0,0,4,2,0,1,0
"COG1972",26,18,22,18,21,23,23,17,26,24
"COG1974",75,22,55,72,72,32,46,72,44,42
"COG1975",37,15,16,24,28,52,46,28,52,47
"COG1976",1,0,1,0,0,13,1,7,29,9
"COG1977",3,2,5,3,2,13,12,4,16,9
"COG1978",4,4,3,1,3,0,0,1,0,2
"COG1979",3,0,0,0,4,1,2,1,1,0
"COG1980",0,0,0,0,0,5,2,0,15,3
"COG1981",30,5,22,39,35,8,9,28,10,14
"COG1982",20,6,12,28,20,1,0,17,2,1
"COG1983",0,2,0,0,0,0,3,0,0,0
"COG1984",27,30,39,24,26,24,21,14,18,22
"COG1985",72,23,81,88,70,46,48,81,47,63
"COG1986",0,0,0,0,1,0,0,0,0,1
"COG1987",1,2,2,1,5,3,1,2,1,1
"COG1988",2,9,11,5,4,4,3,8,4,2
"COG1989",13,7,23,18,16,16,31,20,19,18
"COG1990",2,0,3,1,1,7,1,3,6,8
"COG1992",2,0,1,1,0,13,7,2,18,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",21,2,9,29,11,18,19,24,24,21
"COG1995",62,30,65,53,66,52,38,66,49,57
"COG1997",0,0,0,0,0,2,0,0,3,5
"COG1998",0,0,0,0,1,3,1,0,6,0
"COG1999",35,26,39,20,34,28,40,27,41,45
"COG2001",21,12,18,15,18,17,30,28,26,25
"COG2002",0,2,0,0,1,0,0,0,0,0
"COG2003",1,19,6,2,4,12,19,1,11,7
"COG2004",0,0,1,0,1,0,1,0,0,3
"COG2005",0,2,2,0,2,0,1,0,1,0
"COG2006",0,0,1,1,1,7,28,1,4,2
"COG2007",1,0,0,0,0,13,2,1,10,7
"COG2008",19,14,18,14,14,31,30,25,38,39
"COG2009",12,11,22,16,24,13,26,18,9,19
"COG2010",31,54,41,28,24,32,18,22,28,27
"COG2011",0,6,0,0,3,1,0,0,1,0
"COG2012",7,0,0,2,4,7,0,3,3,2
"COG2013",4,3,3,4,0,8,1,4,9,9
"COG2014",0,0,0,0,2,1,6,0,0,0
"COG2015",16,19,27,16,17,18,33,26,17,18
"COG2016",1,0,1,0,1,6,2,1,11,9
"COG2017",34,14,35,23,21,11,8,22,20,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,13,1,0,16,2
"COG2020",10,16,10,22,21,9,10,9,12,7
"COG2021",60,29,87,58,50,58,65,70,50,55
"COG2022",27,20,35,36,44,24,23,34,17,24
"COG2023",0,0,0,0,0,9,1,0,8,4
"COG2025",53,25,65,51,60,75,91,65,64,75
"COG2026",0,3,0,0,1,1,1,0,0,0
"COG2027",27,11,14,42,20,21,25,20,23,20
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",29,50,55,43,37,65,42,35,70,44
"COG2031",2,1,3,4,8,0,1,1,3,3
"COG2032",10,11,4,1,1,8,2,7,3,2
"COG2035",19,3,18,12,14,12,11,13,20,19
"COG2036",1,0,2,2,1,5,1,1,3,6
"COG2037",3,0,1,3,2,0,2,2,0,0
"COG2038",17,25,17,24,32,25,6,15,24,18
"COG2039",1,2,0,0,0,1,0,1,2,1
"COG2040",28,2,29,29,33,51,39,42,40,43
"COG2041",39,26,40,20,32,48,21,38,32,37
"COG2042",4,0,0,3,1,19,0,0,5,7
"COG2043",0,0,0,1,0,1,1,0,2,4
"COG2044",0,0,0,0,2,2,2,0,1,1
"COG2045",9,4,2,8,13,2,0,8,0,1
"COG2046",26,4,18,36,23,47,41,32,58,37
"COG2047",3,0,1,3,0,14,3,3,13,9
"COG2048",7,0,0,4,0,13,22,1,5,8
"COG2049",27,32,25,10,19,20,23,26,26,17
"COG2050",15,67,37,36,37,27,23,39,37,29
"COG2051",0,0,0,0,0,2,0,0,6,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,6,0,1,5,2
"COG2054",0,0,0,2,1,0,0,0,0,0
"COG2055",53,18,49,31,59,36,33,43,29,36
"COG2056",0,0,0,0,0,4,0,0,2,1
"COG2057",9,9,6,6,12,11,6,5,13,7
"COG2058",0,0,1,0,0,8,1,0,5,6
"COG2059",9,19,12,31,10,3,0,7,6,6
"COG2060",0,0,0,0,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,15,15,10,18,8,5,6,5,14
"COG2063",1,11,6,5,11,6,5,3,3,2
"COG2064",6,23,3,2,2,6,8,4,9,10
"COG2065",13,1,10,18,19,13,9,15,14,9
"COG2066",2,7,3,0,19,3,0,0,2,2
"COG2067",3,19,6,2,5,8,3,3,3,3
"COG2068",13,3,8,7,14,16,20,10,18,8
"COG2070",42,113,64,52,57,70,39,44,59,59
"COG2071",15,3,18,17,10,20,13,16,25,17
"COG2072",70,127,121,94,105,101,32,80,88,80
"COG2073",13,6,23,42,26,23,14,27,37,21
"COG2074",2,0,1,3,2,11,6,0,12,9
"COG2075",1,0,2,1,2,4,0,1,3,2
"COG2076",23,6,17,12,19,13,6,13,6,20
"COG2077",0,2,1,0,0,5,1,2,5,1
"COG2078",0,2,1,2,1,12,3,0,8,1
"COG2079",82,17,73,73,86,66,48,69,28,55
"COG2080",32,25,19,19,15,79,74,26,66,67
"COG2081",23,31,39,28,27,8,0,11,3,10
"COG2082",7,0,7,12,5,15,6,13,17,9
"COG2084",132,52,138,83,127,123,81,126,112,116
"COG2085",1,6,7,3,4,24,3,3,21,7
"COG2086",48,23,53,30,36,69,65,48,51,54
"COG2087",9,7,7,16,5,3,4,7,0,5
"COG2088",0,0,0,0,0,0,2,0,0,0
"COG2089",61,33,58,50,63,55,102,70,60,69
"COG2090",0,0,0,0,0,4,2,0,6,4
"COG2091",0,8,1,0,2,2,1,1,2,0
"COG2092",0,0,0,1,0,8,0,0,7,3
"COG2093",2,0,0,0,0,3,0,0,7,2
"COG2094",10,1,5,15,11,11,4,7,14,8
"COG2095",5,10,9,3,5,14,13,8,17,15
"COG2096",18,15,16,18,16,23,16,13,29,17
"COG2097",1,0,0,1,0,11,3,3,12,8
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",9,2,11,20,16,1,10,6,4,6
"COG2101",3,1,0,2,1,26,2,4,36,21
"COG2102",2,0,0,0,2,16,5,5,16,10
"COG2103",8,0,10,8,14,11,16,17,8,16
"COG2104",2,2,1,0,2,5,6,0,3,0
"COG2105",0,1,0,0,1,0,0,2,0,0
"COG2106",0,0,0,0,1,6,3,0,11,5
"COG2107",3,0,3,1,1,21,1,1,14,12
"COG2108",5,0,2,4,2,1,0,3,2,3
"COG2109",26,17,26,43,28,24,15,39,21,20
"COG2110",4,4,1,5,5,2,15,9,9,9
"COG2111",2,41,9,4,14,15,15,3,24,6
"COG2112",0,0,0,0,0,22,1,0,11,7
"COG2113",68,20,64,61,57,98,64,86,82,76
"COG2114",120,202,145,145,162,153,190,129,135,155
"COG2115",16,27,18,8,14,6,2,12,9,15
"COG2116",12,6,0,0,6,5,16,13,6,8
"COG2118",1,0,0,1,0,4,0,0,0,1
"COG2119",4,4,5,17,9,0,0,6,1,1
"COG2120",22,7,16,11,14,31,36,22,45,20
"COG2121",12,9,7,3,7,9,18,5,9,11
"COG2122",0,3,0,0,1,0,3,0,0,0
"COG2123",5,0,0,2,3,10,4,1,19,16
"COG2124",84,148,56,65,59,93,34,84,108,65
"COG2125",0,0,1,1,2,13,1,0,19,13
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,8,15,9,12,7,2,20,10,12
"COG2128",23,35,17,20,19,46,22,12,42,24
"COG2129",0,0,0,1,0,1,4,0,0,0
"COG2130",26,31,29,25,39,30,11,36,42,31
"COG2131",14,12,10,8,6,13,12,9,20,11
"COG2132",2,182,7,5,20,59,14,10,79,45
"COG2133",101,64,100,72,68,125,90,102,121,116
"COG2135",33,13,32,31,23,25,28,41,26,19
"COG2136",0,0,1,1,0,0,0,2,0,0
"COG2137",5,3,4,4,7,16,13,5,19,16
"COG2138",13,5,9,29,19,17,3,16,28,17
"COG2139",1,0,0,0,0,0,0,1,3,4
"COG2140",0,0,0,1,0,1,0,1,1,0
"COG2141",107,109,126,116,108,464,147,130,409,225
"COG2142",7,11,7,9,1,2,2,10,5,6
"COG2143",1,2,10,0,2,0,2,3,2,5
"COG2144",0,3,2,7,3,3,1,0,2,0
"COG2145",3,2,3,1,2,0,0,0,1,0
"COG2146",5,6,1,4,5,35,9,5,29,9
"COG2147",1,0,1,0,1,14,1,1,15,8
"COG2148",20,42,34,44,24,35,49,24,37,40
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,16,20,12,24,28,18,21,25,29
"COG2152",0,2,2,0,0,1,1,0,0,4
"COG2153",7,3,11,6,9,3,3,4,3,7
"COG2154",23,10,20,14,19,22,5,22,21,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",23,25,13,18,25,101,38,29,89,41
"COG2160",0,3,2,0,3,2,0,0,1,4
"COG2161",0,2,0,0,0,5,1,0,2,1
"COG2162",0,2,0,0,0,0,1,0,0,1
"COG2163",0,0,0,0,1,0,1,1,0,0
"COG2164",0,2,0,2,0,6,4,3,4,0
"COG2165",11,6,9,6,4,6,5,6,9,5
"COG2166",26,8,18,25,12,7,2,23,4,11
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,0,0,1,2,1,3,1,2,3
"COG2169",1,17,1,2,1,0,6,0,2,2
"COG2170",17,4,6,18,13,17,51,18,22,28
"COG2171",48,24,46,35,50,28,22,33,36,30
"COG2172",7,2,5,15,9,3,5,3,6,6
"COG2173",8,1,7,16,9,5,7,15,6,10
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",114,49,109,116,128,110,63,120,108,85
"COG2176",3,3,0,4,1,8,23,2,6,7
"COG2177",10,27,21,11,7,15,25,14,17,9
"COG2178",3,0,1,5,0,13,1,4,10,10
"COG2179",4,0,6,8,5,0,0,7,1,1
"COG2180",0,0,0,0,0,0,33,0,2,14
"COG2181",3,1,1,3,2,3,38,1,8,18
"COG2182",7,2,2,6,3,4,3,3,2,2
"COG2183",2,28,2,2,10,4,6,5,9,2
"COG2184",0,2,0,0,1,0,2,0,0,2
"COG2185",48,60,42,40,31,54,55,45,85,64
"COG2186",6,44,5,5,13,13,23,4,20,12
"COG2187",0,9,1,0,3,7,3,1,5,6
"COG2188",5,30,8,1,7,10,8,3,12,13
"COG2189",8,33,6,6,9,6,16,9,8,11
"COG2190",0,0,0,0,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",179,142,138,244,91,62,89,183,55,95
"COG2193",12,24,11,8,14,4,5,7,5,7
"COG2194",2,2,6,0,3,13,5,2,10,3
"COG2195",5,0,6,4,3,14,5,0,5,9
"COG2197",26,67,14,21,33,23,31,37,38,23
"COG2198",3,1,1,0,4,0,3,1,6,0
"COG2199",14,240,7,7,25,65,47,20,77,52
"COG2200",8,138,3,2,11,26,6,10,33,30
"COG2201",1,26,1,5,5,12,7,2,11,8
"COG2202",16,298,13,3,41,45,120,29,102,55
"COG2203",14,57,18,18,26,32,18,18,36,24
"COG2204",96,136,145,72,113,138,166,78,160,128
"COG2205",5,3,0,1,1,9,0,11,12,3
"COG2206",2,26,2,7,10,25,46,10,29,15
"COG2207",19,189,33,9,24,40,13,26,33,47
"COG2208",31,16,47,58,79,26,18,54,37,40
"COG2209",2,0,11,4,7,12,7,6,4,7
"COG2210",1,1,1,1,0,5,13,0,7,4
"COG2211",74,68,98,78,67,43,15,51,35,45
"COG2212",0,2,0,0,0,1,0,0,1,0
"COG2213",11,8,1,9,1,0,0,9,0,3
"COG2214",57,35,36,63,58,21,46,58,26,40
"COG2215",2,1,1,1,1,1,0,1,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",61,311,38,77,97,118,102,63,103,94
"COG2218",2,0,3,2,0,0,1,2,5,4
"COG2219",3,0,2,2,0,17,3,2,30,7
"COG2220",73,16,48,79,58,69,53,74,55,51
"COG2221",1,0,1,4,3,6,26,3,10,8
"COG2222",2,0,5,2,1,3,2,1,3,4
"COG2223",11,4,0,15,11,7,74,12,4,24
"COG2224",54,20,42,47,47,39,57,44,48,59
"COG2225",71,32,101,72,89,68,75,68,60,94
"COG2226",53,23,58,78,94,76,69,68,72,74
"COG2227",54,33,60,64,57,34,42,53,18,32
"COG2229",0,0,0,0,0,3,0,0,0,0
"COG2230",97,40,82,82,91,41,39,67,23,32
"COG2231",0,0,0,0,0,0,8,0,1,2
"COG2232",4,0,2,1,1,0,0,0,0,1
"COG2233",32,10,7,8,3,33,31,18,30,31
"COG2234",40,65,51,23,41,112,107,47,110,108
"COG2235",0,15,0,0,0,2,0,3,4,3
"COG2236",31,4,33,25,26,19,20,28,15,24
"COG2237",4,0,3,2,2,22,3,1,39,16
"COG2238",0,0,0,0,0,7,4,0,8,6
"COG2239",78,36,80,88,92,48,85,88,57,75
"COG2240",1,3,1,0,1,2,0,1,0,1
"COG2241",11,10,15,21,20,7,6,14,11,12
"COG2242",18,6,9,22,18,22,3,9,13,16
"COG2243",11,6,14,15,14,24,5,17,13,18
"COG2244",14,88,29,16,19,45,73,24,46,47
"COG2246",0,2,0,0,0,1,3,0,7,2
"COG2247",0,9,0,0,1,0,0,0,1,0
"COG2249",16,9,17,19,18,7,2,15,8,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",46,25,14,44,29,10,17,35,14,12
"COG2252",39,2,57,26,36,43,50,34,29,29
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",27,32,30,41,37,30,36,32,41,41
"COG2256",31,33,40,24,25,30,32,33,35,37
"COG2257",0,3,0,0,0,0,0,0,2,1
"COG2258",12,3,11,7,4,14,13,9,11,11
"COG2259",10,5,5,2,5,10,4,7,3,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,3,0,0,0,0,1,0,0,0
"COG2262",58,33,65,32,34,58,32,51,72,59
"COG2263",3,0,0,1,1,1,1,3,0,2
"COG2264",27,16,29,36,27,17,13,27,12,16
"COG2265",21,31,29,19,17,43,45,29,37,43
"COG2266",0,0,0,0,0,4,0,0,9,3
"COG2267",14,40,21,17,21,8,9,20,7,11
"COG2268",20,6,11,11,7,18,5,15,14,23
"COG2269",6,2,1,3,5,8,3,5,9,5
"COG2270",55,26,46,35,35,58,50,43,55,68
"COG2271",0,0,0,0,0,5,4,4,4,3
"COG2272",19,67,52,35,40,23,10,23,33,48
"COG2273",29,20,25,24,19,14,47,22,35,24
"COG2274",31,52,18,37,32,14,33,50,12,31
"COG2301",21,40,33,23,37,42,20,19,40,29
"COG2302",10,0,6,12,9,0,0,19,0,1
"COG2303",213,122,223,182,200,215,120,157,166,153
"COG2304",24,37,38,14,31,60,94,30,79,72
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",17,20,25,42,39,1,6,15,4,2
"COG2308",36,30,37,75,75,4,9,26,5,7
"COG2309",9,4,15,11,10,19,12,8,22,15
"COG2310",2,0,0,0,2,11,0,0,0,0
"COG2311",6,14,6,4,1,6,1,6,3,7
"COG2312",0,1,0,0,1,0,6,0,0,1
"COG2313",4,2,6,6,7,21,19,15,14,18
"COG2314",1,7,0,0,0,1,0,1,1,1
"COG2315",0,4,2,0,0,6,0,1,4,0
"COG2316",0,0,0,0,0,0,8,0,3,2
"COG2317",25,8,29,58,45,19,15,45,9,18
"COG2318",0,4,3,0,0,1,0,0,8,1
"COG2319",21,10,50,76,104,30,38,77,30,41
"COG2320",1,2,0,1,1,0,0,1,1,0
"COG2321",1,9,0,1,1,3,1,0,1,0
"COG2322",6,1,4,2,4,8,6,4,6,6
"COG2323",0,9,1,0,0,8,2,1,2,1
"COG2324",2,0,5,1,0,0,0,0,1,0
"COG2326",13,36,20,17,20,15,8,12,18,21
"COG2327",7,0,2,1,7,4,5,6,0,3
"COG2329",5,4,8,3,7,11,6,3,10,9
"COG2331",1,2,7,2,2,5,7,1,5,6
"COG2332",21,7,26,27,23,13,16,13,7,11
"COG2333",2,19,4,0,6,8,39,1,11,9
"COG2334",57,23,59,40,41,68,57,49,57,68
"COG2335",16,42,20,6,15,9,0,9,5,13
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,0,0,0,3,0,1,0
"COG2339",7,0,7,4,4,8,14,8,6,10
"COG2340",9,24,5,5,6,7,1,7,1,5
"COG2342",0,2,0,0,0,0,1,0,1,0
"COG2343",0,5,2,2,2,2,2,7,1,1
"COG2344",5,0,1,8,0,2,5,6,4,2
"COG2345",5,1,0,1,0,0,0,6,1,0
"COG2346",1,7,1,0,1,4,1,1,1,0
"COG2348",1,0,0,0,0,2,2,0,0,0
"COG2350",5,3,4,3,3,3,1,3,3,2
"COG2351",12,3,5,8,10,4,4,10,15,9
"COG2352",117,15,84,122,98,68,72,107,46,75
"COG2353",6,32,11,5,10,8,5,4,8,11
"COG2354",0,6,0,1,0,4,0,0,1,2
"COG2355",59,25,65,26,42,60,42,38,73,43
"COG2356",2,5,8,6,7,8,6,4,6,6
"COG2357",0,1,0,0,0,4,0,0,0,0
"COG2358",36,49,34,24,35,44,44,21,38,35
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",5,13,4,6,11,15,7,5,11,10
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",1,0,1,1,0,9,6,1,3,5
"COG2363",0,1,5,0,1,9,4,2,5,1
"COG2364",24,1,25,19,24,13,8,21,20,16
"COG2365",6,11,15,8,9,11,1,7,12,15
"COG2366",57,33,48,36,27,52,54,26,64,64
"COG2367",7,8,2,4,1,11,1,10,7,3
"COG2368",11,8,2,17,14,37,4,5,31,16
"COG2369",0,8,0,0,0,1,0,0,1,2
"COG2370",0,2,4,2,2,2,0,1,0,1
"COG2371",8,6,12,10,7,2,3,6,6,4
"COG2372",0,0,1,0,1,0,1,0,2,0
"COG2373",2,62,8,2,11,19,10,2,18,7
"COG2374",20,6,19,20,44,19,27,22,10,23
"COG2375",3,20,4,0,5,10,1,6,2,2
"COG2376",10,10,14,13,23,11,11,11,11,15
"COG2377",54,13,50,35,53,35,52,63,29,52
"COG2378",2,25,1,3,3,9,16,4,13,9
"COG2379",13,5,8,17,14,22,17,6,29,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,1,0,3,2,0,0,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",45,0,34,64,37,0,13,59,7,14
"COG2386",8,9,16,11,14,17,9,5,19,17
"COG2388",0,7,0,0,0,2,0,0,0,0
"COG2389",0,0,0,0,0,0,0,7,0,0
"COG2390",4,12,6,4,2,3,2,2,3,5
"COG2391",11,13,7,6,7,17,29,11,27,19
"COG2401",0,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,4,21,0,0,3
"COG2404",0,7,0,0,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,10,1,1,8,5
"COG2407",7,0,7,7,6,6,7,2,9,9
"COG2409",7,12,3,3,8,9,9,14,9,7
