"","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG1792",50,56,34,48,58,52,37,47,12,35
"COG1793",117,69,26,68,23,85,31,15,156,34
"COG1794",18,22,10,17,14,20,23,15,4,7
"COG1795",4,5,1,2,0,7,0,0,0,0
"COG1796",12,14,16,10,15,12,8,7,3,8
"COG1797",38,19,30,24,9,20,8,2,0,13
"COG1798",1,6,8,5,5,1,10,7,0,16
"COG1799",11,8,3,10,6,18,2,1,0,1
"COG1801",2,0,4,2,0,1,1,1,4,1
"COG1802",11,11,17,6,13,14,8,6,19,10
"COG1803",2,1,0,3,2,0,0,0,1,0
"COG1804",181,110,386,149,132,171,192,246,58,351
"COG1805",11,15,11,26,38,17,29,33,20,10
"COG1806",4,19,3,16,23,39,27,35,16,23
"COG1807",114,95,40,89,63,101,57,49,24,56
"COG1808",8,12,3,22,6,5,2,1,4,6
"COG1809",12,1,7,0,4,7,5,0,1,0
"COG1811",0,5,0,8,3,4,5,6,1,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,0,0,3,3,3,2,1,3
"COG1814",0,1,11,1,3,2,7,2,5,9
"COG1815",3,2,4,2,0,3,2,2,6,4
"COG1816",7,24,42,26,34,21,27,25,13,30
"COG1817",0,0,8,2,3,1,12,4,0,12
"COG1818",0,0,4,0,0,0,4,0,0,7
"COG1819",1,3,15,8,8,3,28,7,24,31
"COG1820",2,9,13,7,8,10,6,10,2,6
"COG1821",1,0,0,2,1,4,0,1,0,1
"COG1823",0,0,0,0,0,0,1,0,0,1
"COG1824",0,2,4,1,2,1,0,1,0,2
"COG1825",25,38,27,48,44,27,50,63,19,52
"COG1826",11,3,5,8,2,9,5,3,7,2
"COG1828",13,11,3,14,14,13,8,8,8,7
"COG1829",2,7,7,0,4,2,8,0,2,11
"COG1830",8,6,30,8,7,6,24,6,3,22
"COG1831",0,8,5,2,5,0,0,1,1,8
"COG1832",10,25,17,12,15,22,24,27,5,22
"COG1833",2,1,2,0,0,0,0,1,0,0
"COG1834",23,44,28,29,47,46,70,58,110,53
"COG1835",36,30,12,31,18,35,32,37,5,30
"COG1836",34,9,11,10,7,14,9,11,1,7
"COG1837",2,1,4,1,0,0,4,1,0,3
"COG1838",13,9,24,5,7,10,6,5,14,12
"COG1840",83,90,54,83,84,89,73,79,21,70
"COG1841",8,2,8,5,12,4,11,11,1,9
"COG1842",2,2,8,12,5,4,0,3,3,3
"COG1843",6,3,5,5,2,6,1,3,6,8
"COG1845",67,77,46,55,78,83,92,75,36,50
"COG1846",20,18,30,14,18,15,15,28,42,19
"COG1847",2,10,4,5,7,7,14,13,1,4
"COG1848",1,0,0,0,0,0,0,0,1,1
"COG1849",1,1,1,2,3,2,2,1,1,2
"COG1850",66,24,6,28,15,53,6,3,13,4
"COG1852",0,0,1,0,0,0,0,0,0,2
"COG1853",139,67,47,76,53,85,25,29,34,28
"COG1854",1,0,0,0,0,0,0,1,0,0
"COG1855",3,1,0,4,9,0,11,5,0,15
"COG1856",1,0,0,0,1,0,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,20,25,16,12,14,10,10,14,18
"COG1859",0,5,2,2,2,0,2,2,2,7
"COG1861",12,17,12,14,17,20,21,27,4,28
"COG1862",10,6,11,4,12,8,7,20,5,8
"COG1863",4,5,9,1,2,5,0,2,3,3
"COG1864",5,2,3,7,3,2,1,4,3,1
"COG1865",0,0,0,0,0,0,0,0,4,0
"COG1866",39,36,64,30,49,38,50,61,28,54
"COG1867",7,8,18,9,5,1,12,2,2,16
"COG1868",16,9,24,3,4,13,3,2,15,9
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",2,0,1,2,1,0,0,0,4,0
"COG1872",0,0,4,0,0,0,0,0,3,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,9,0,1,6,3,2,0,8,2
"COG1875",23,31,15,29,10,18,12,15,110,11
"COG1876",23,14,1,14,12,15,3,5,8,4
"COG1877",7,3,3,4,4,8,4,1,4,2
"COG1878",9,9,15,3,4,8,15,6,4,13
"COG1879",27,52,41,47,61,48,37,56,9,47
"COG1881",3,0,5,2,2,5,4,3,0,8
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",5,3,22,8,3,4,9,10,2,15
"COG1884",68,58,122,62,101,55,80,91,70,99
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,8,1,1,7,4,2,7,7
"COG1887",0,3,6,4,5,4,4,9,1,2
"COG1889",0,3,10,1,4,0,3,0,1,11
"COG1890",0,3,6,5,7,1,14,1,0,9
"COG1891",1,0,4,0,2,1,3,5,0,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,38,54,24,17,39,30,29,17,40
"COG1894",45,106,92,83,111,76,107,87,12,101
"COG1896",4,4,7,5,8,6,3,2,5,6
"COG1897",33,15,11,8,11,22,5,5,2,9
"COG1898",15,22,26,24,25,22,30,26,79,31
"COG1899",13,38,52,34,43,35,51,40,9,54
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,2,1,1,1,2,4,0,10
"COG1902",67,55,177,56,71,42,39,74,113,66
"COG1903",28,7,15,11,11,16,11,5,2,23
"COG1904",7,3,1,0,3,3,2,3,6,1
"COG1905",18,29,37,28,28,29,34,33,9,34
"COG1906",0,0,0,1,0,0,0,2,2,1
"COG1907",0,4,0,1,2,1,0,2,0,2
"COG1908",0,0,3,0,0,0,0,0,0,1
"COG1909",1,2,2,1,3,2,6,0,0,4
"COG1910",3,3,12,3,4,1,1,0,5,7
"COG1911",1,1,2,0,1,0,1,0,0,0
"COG1912",7,9,1,4,9,11,13,17,3,9
"COG1913",0,1,0,0,0,0,0,1,0,0
"COG1914",21,35,8,38,19,6,19,8,14,23
"COG1915",0,0,9,0,1,0,5,0,0,8
"COG1916",2,6,16,4,6,0,5,2,2,6
"COG1917",5,4,9,7,3,7,10,6,6,6
"COG1918",1,1,2,0,0,0,0,0,0,0
"COG1920",1,1,10,4,2,1,11,2,7,12
"COG1921",14,14,44,15,13,10,27,50,3,43
"COG1922",5,8,0,12,3,4,5,7,5,2
"COG1923",4,4,0,0,2,3,0,1,2,0
"COG1924",0,0,3,0,0,0,0,0,1,0
"COG1925",1,4,7,1,6,4,1,0,6,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,0,0,1,2,2,0,1
"COG1929",4,18,14,6,23,8,19,11,3,12
"COG1931",0,1,1,1,2,0,4,0,0,8
"COG1932",33,35,54,26,59,37,48,62,20,49
"COG1933",12,17,27,9,16,3,35,11,10,38
"COG1934",4,2,4,3,4,4,3,3,6,7
"COG1936",2,2,7,2,0,0,4,0,1,3
"COG1937",1,2,4,3,0,2,1,0,2,0
"COG1938",0,4,7,8,8,2,13,3,4,24
"COG1939",10,2,0,9,3,12,0,1,1,0
"COG1940",23,50,53,53,38,21,58,53,22,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,3,4,5,5,2,2
"COG1943",3,0,8,0,0,2,0,2,4,0
"COG1944",1,0,5,0,1,0,0,1,5,1
"COG1945",0,0,1,1,0,0,13,1,0,9
"COG1946",16,9,24,13,20,16,10,17,16,4
"COG1947",48,32,38,45,43,43,31,39,19,30
"COG1948",2,10,7,4,4,5,4,2,22,8
"COG1949",8,15,13,9,13,12,7,10,10,18
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",13,8,13,4,13,10,4,5,17,9
"COG1952",5,5,3,3,7,4,2,5,14,6
"COG1953",16,59,15,41,46,33,44,43,6,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,4,1,0,2,1,4,0,0,2
"COG1956",3,2,3,2,3,0,4,6,4,1
"COG1957",8,23,19,13,20,12,23,15,4,15
"COG1958",0,0,3,2,0,0,0,0,0,6
"COG1959",16,15,23,16,13,8,21,25,3,15
"COG1960",464,386,613,380,569,440,530,597,435,474
"COG1961",27,30,26,33,15,27,11,20,145,21
"COG1963",13,10,0,7,5,6,2,1,0,0
"COG1964",0,9,18,2,3,3,11,1,12,20
"COG1965",0,1,7,0,0,0,1,0,4,0
"COG1966",0,2,26,6,4,0,2,17,10,16
"COG1967",0,1,7,3,3,0,1,2,2,3
"COG1968",57,55,43,58,61,66,59,61,27,49
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",1,1,1,7,3,3,4,1,7,2
"COG1971",0,0,0,0,1,0,0,2,0,0
"COG1972",22,25,35,21,31,16,28,28,4,19
"COG1974",68,64,40,75,62,63,72,57,23,46
"COG1975",27,35,44,35,30,18,41,35,19,47
"COG1976",2,4,8,4,1,1,6,0,0,8
"COG1977",2,0,10,8,5,4,6,3,2,16
"COG1978",1,3,1,2,2,3,0,1,9,0
"COG1979",1,1,2,1,0,0,0,5,10,0
"COG1980",0,0,10,3,2,0,10,1,0,8
"COG1981",30,27,15,22,21,32,34,10,9,18
"COG1982",43,23,2,12,6,18,0,1,26,3
"COG1983",0,0,4,0,0,0,0,0,0,0
"COG1984",16,27,29,33,32,15,26,22,18,24
"COG1985",72,88,66,81,63,79,73,78,17,64
"COG1986",1,1,0,0,0,0,1,5,1,1
"COG1987",4,0,5,0,1,2,0,0,2,1
"COG1988",6,12,4,8,9,11,7,7,5,5
"COG1989",23,13,20,16,11,20,14,20,14,26
"COG1990",1,3,10,1,0,2,4,0,1,6
"COG1992",0,1,8,0,2,0,10,0,0,13
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",29,28,23,23,18,26,14,14,11,14
"COG1995",67,63,42,67,57,64,58,69,17,53
"COG1997",2,1,0,1,1,0,4,1,0,1
"COG1998",1,0,0,0,0,0,1,0,0,1
"COG1999",29,35,41,27,56,38,35,34,18,35
"COG2001",23,33,20,27,28,26,26,28,7,23
"COG2002",1,0,0,0,2,0,0,1,5,0
"COG2003",7,1,6,0,0,1,0,2,10,2
"COG2004",1,1,0,1,1,0,0,0,0,0
"COG2005",3,2,2,0,0,2,1,0,1,4
"COG2006",0,0,15,2,0,0,3,4,0,5
"COG2007",1,2,1,2,2,3,7,0,0,5
"COG2008",26,27,40,36,35,21,31,25,6,44
"COG2009",16,25,10,13,29,31,26,16,8,12
"COG2010",38,25,21,20,27,24,9,16,43,14
"COG2011",0,0,1,1,0,0,0,0,0,0
"COG2012",3,2,2,2,0,1,5,4,4,6
"COG2013",5,4,8,2,7,2,6,5,3,4
"COG2014",0,0,3,1,0,0,0,0,0,1
"COG2015",11,16,23,21,26,31,29,35,22,13
"COG2016",0,0,2,0,4,4,6,2,1,1
"COG2017",36,23,17,24,15,23,14,13,8,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,5,2,0,0,2,0,0,5
"COG2020",21,8,19,8,11,19,22,16,3,13
"COG2021",34,77,54,51,90,67,75,75,24,69
"COG2022",29,39,23,35,24,38,21,34,12,30
"COG2023",0,0,4,0,0,0,0,0,0,1
"COG2025",35,46,56,45,63,44,83,84,32,50
"COG2026",0,1,0,0,0,0,0,0,1,0
"COG2027",47,16,28,32,13,28,18,16,7,21
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",38,36,64,27,47,27,48,55,46,49
"COG2031",9,5,3,2,5,3,2,5,4,5
"COG2032",3,7,2,2,3,5,4,1,16,2
"COG2035",18,19,16,10,17,12,26,21,10,13
"COG2036",1,1,1,1,1,2,2,0,0,4
"COG2037",1,4,2,2,2,2,3,1,0,1
"COG2038",57,17,13,19,6,27,11,14,13,20
"COG2039",0,0,2,0,2,0,1,0,0,1
"COG2040",33,33,46,46,38,33,42,36,6,33
"COG2041",34,50,55,31,29,36,24,29,12,71
"COG2042",0,2,7,4,0,1,5,2,1,4
"COG2043",2,0,8,1,1,0,0,3,1,2
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",20,8,3,9,13,14,5,5,4,4
"COG2046",32,27,24,17,10,16,25,28,11,34
"COG2047",1,2,11,5,2,0,12,5,1,12
"COG2048",4,5,13,5,4,0,5,5,1,8
"COG2049",15,26,24,23,28,25,28,31,19,19
"COG2050",36,29,41,26,36,49,44,41,39,42
"COG2051",0,0,1,0,1,0,2,1,0,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",0,0,3,3,1,0,3,1,0,2
"COG2054",1,0,0,0,0,1,0,0,0,0
"COG2055",49,61,68,64,59,52,85,64,4,78
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",12,6,11,6,4,9,3,8,13,8
"COG2058",0,0,4,0,3,0,6,1,2,13
"COG2059",26,10,6,5,9,18,2,9,34,6
"COG2060",0,0,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,10,5,15,12,13,12,14,8,11
"COG2063",10,5,4,2,4,8,1,1,6,0
"COG2064",6,5,6,8,3,3,2,2,13,3
"COG2065",19,14,18,16,9,16,18,17,3,20
"COG2066",10,2,0,2,1,10,4,2,7,1
"COG2067",6,1,4,3,4,3,1,4,20,2
"COG2068",11,15,23,12,6,17,17,15,4,21
"COG2070",67,39,75,38,61,33,56,69,50,43
"COG2071",6,10,24,11,22,17,26,28,7,23
"COG2072",89,89,139,83,104,103,112,116,101,127
"COG2073",50,21,21,26,16,31,11,3,0,22
"COG2074",2,0,16,1,1,0,1,1,0,2
"COG2075",0,0,1,0,1,0,2,0,0,1
"COG2076",14,18,9,29,22,18,29,21,9,16
"COG2077",1,1,1,1,2,0,2,3,1,1
"COG2078",1,0,2,0,0,0,0,1,0,1
"COG2079",51,57,59,65,55,77,58,69,11,73
"COG2080",27,20,82,24,34,23,25,32,16,54
"COG2081",57,21,13,26,23,28,7,4,28,9
"COG2082",13,4,3,6,1,13,8,1,3,14
"COG2084",85,131,130,107,101,133,138,109,32,144
"COG2085",4,2,11,3,2,0,6,6,7,18
"COG2086",33,41,74,31,58,52,61,46,20,72
"COG2087",21,12,2,8,8,9,1,2,5,2
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",50,81,33,63,65,75,78,66,62,107
"COG2090",0,0,0,0,0,0,4,0,0,6
"COG2091",2,1,2,0,0,1,1,1,7,3
"COG2092",0,1,3,0,0,0,2,0,0,0
"COG2093",0,0,3,0,0,0,0,0,0,1
"COG2094",18,12,6,10,7,10,6,3,1,9
"COG2095",6,6,21,7,9,3,6,6,8,7
"COG2096",15,5,26,6,10,16,33,25,12,17
"COG2097",0,3,4,1,1,0,2,0,0,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",20,12,4,11,6,11,3,3,0,2
"COG2101",1,0,12,3,5,2,8,1,1,16
"COG2102",3,6,7,2,2,0,4,1,2,17
"COG2103",11,15,14,8,9,5,13,17,4,10
"COG2104",0,1,5,2,1,1,0,1,2,2
"COG2105",3,2,0,0,0,0,1,0,14,2
"COG2106",0,0,7,0,0,0,7,0,0,4
"COG2107",4,2,10,2,3,4,8,1,1,15
"COG2108",2,7,4,4,7,2,3,1,1,2
"COG2109",66,25,9,35,20,28,8,5,7,14
"COG2110",5,3,8,2,6,1,4,7,7,9
"COG2111",5,6,27,5,2,3,0,5,7,4
"COG2112",0,0,6,1,3,0,9,1,0,14
"COG2113",34,62,82,71,86,70,88,60,6,76
"COG2114",147,109,176,123,84,133,123,132,488,110
"COG2115",13,13,5,10,12,5,2,8,1,2
"COG2116",3,4,0,14,8,1,0,3,5,3
"COG2118",0,0,3,0,0,0,2,0,0,7
"COG2119",14,4,2,5,4,10,2,0,3,1
"COG2120",22,18,39,18,21,19,36,38,38,38
"COG2121",6,10,12,5,8,6,10,8,2,12
"COG2122",0,1,1,0,1,3,0,0,0,2
"COG2123",2,3,8,3,3,2,5,2,0,15
"COG2124",66,92,102,113,110,50,94,94,126,54
"COG2125",0,3,2,2,3,0,4,0,0,8
"COG2126",0,2,0,0,0,1,0,0,0,0
"COG2127",21,13,10,13,5,18,10,6,19,7
"COG2128",23,17,50,24,19,24,20,17,15,25
"COG2129",0,1,1,0,0,0,0,0,2,0
"COG2130",25,22,30,44,42,30,33,52,21,39
"COG2131",7,15,11,11,10,8,13,9,27,14
"COG2132",24,2,27,6,7,13,20,4,64,44
"COG2133",61,95,111,97,86,87,116,112,51,145
"COG2135",27,40,25,26,30,23,29,15,10,22
"COG2136",0,0,0,1,0,0,0,0,0,0
"COG2137",7,6,18,3,7,6,6,9,6,11
"COG2138",19,10,10,6,8,25,4,4,1,17
"COG2139",0,3,2,4,2,1,2,1,0,5
"COG2140",0,0,1,0,1,0,0,0,0,2
"COG2141",75,107,577,113,148,98,220,206,94,378
"COG2142",6,4,4,5,10,4,5,3,5,6
"COG2143",4,6,3,1,3,2,1,0,3,2
"COG2144",5,1,1,0,0,1,0,0,6,1
"COG2145",0,1,0,0,0,1,2,0,1,0
"COG2146",0,3,14,9,10,7,13,7,9,10
"COG2147",0,3,8,3,5,1,6,1,1,10
"COG2148",32,37,34,25,35,25,36,50,24,38
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",12,27,25,12,20,24,24,30,40,33
"COG2152",0,0,1,0,0,0,0,0,1,0
"COG2153",7,4,2,5,5,4,5,4,1,3
"COG2154",27,25,18,19,23,18,21,23,11,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,2,1,0,0,0,0,0
"COG2159",11,19,109,20,31,12,59,67,20,76
"COG2160",0,1,2,0,0,0,0,3,5,2
"COG2161",1,0,0,0,0,0,0,2,0,0
"COG2162",0,0,1,0,0,0,0,1,1,1
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",1,1,2,0,0,1,1,1,0,5
"COG2165",5,2,7,7,7,7,2,9,19,7
"COG2166",19,32,6,11,15,15,13,10,19,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,0,0,2,0,0,0
"COG2169",1,2,2,1,0,2,0,2,9,3
"COG2170",36,12,15,14,10,20,7,7,4,9
"COG2171",24,53,24,18,48,39,58,46,23,31
"COG2172",11,8,6,3,5,5,5,4,0,2
"COG2173",23,13,9,5,5,11,1,3,1,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",75,119,143,123,132,149,141,135,15,145
"COG2176",1,3,11,2,1,2,19,23,5,10
"COG2177",11,16,23,14,23,15,11,30,15,11
"COG2178",0,5,2,4,6,1,6,3,0,10
"COG2179",13,5,1,4,4,11,0,0,0,3
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,3,3,1,2,1,2,0,2,0
"COG2182",1,6,6,10,9,0,10,2,1,3
"COG2183",3,3,10,4,0,2,1,4,27,8
"COG2184",0,0,0,0,0,0,0,1,3,0
"COG2185",40,36,74,38,37,31,45,42,55,56
"COG2186",6,6,14,5,9,12,3,2,14,3
"COG2187",1,0,5,0,0,4,1,1,6,4
"COG2188",11,7,13,4,6,4,1,3,19,6
"COG2189",6,3,2,10,3,4,7,16,9,18
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",63,203,49,150,108,126,104,103,435,114
"COG2193",7,15,7,5,10,6,6,6,2,6
"COG2194",1,0,14,2,3,0,1,4,22,3
"COG2195",10,5,12,3,4,6,4,4,2,15
"COG2197",42,21,23,34,17,20,3,29,98,21
"COG2198",3,1,12,3,0,2,0,7,53,3
"COG2199",38,18,70,18,11,5,11,63,195,36
"COG2200",17,16,36,10,4,3,1,30,73,18
"COG2201",8,2,11,2,1,2,1,13,30,16
"COG2202",44,30,85,34,14,17,9,58,387,54
"COG2203",65,17,27,22,13,52,6,15,63,23
"COG2204",106,95,148,97,106,89,87,118,144,122
"COG2205",2,6,13,3,0,0,1,1,12,0
"COG2206",5,3,21,10,3,2,14,24,16,26
"COG2207",35,14,39,31,16,15,5,35,284,20
"COG2208",89,34,31,55,38,60,39,45,62,34
"COG2209",8,10,5,11,12,6,10,14,5,5
"COG2210",1,0,1,0,0,0,0,1,1,1
"COG2211",104,60,20,71,83,62,53,50,17,34
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,9,2,8,3,9,8,1,1,3
"COG2214",78,54,24,55,43,67,36,34,30,31
"COG2215",0,3,0,1,4,3,3,2,0,0
"COG2216",0,0,1,0,0,0,0,0,1,0
"COG2217",106,68,87,66,57,50,29,24,82,46
"COG2218",4,3,4,1,2,6,4,1,0,1
"COG2219",2,5,11,3,4,1,17,2,0,18
"COG2220",69,72,41,80,54,76,56,68,31,55
"COG2221",2,10,10,4,6,3,1,3,4,5
"COG2222",3,2,3,0,3,2,4,6,0,4
"COG2223",14,8,11,36,3,5,0,3,7,11
"COG2224",25,49,45,44,69,50,63,53,29,47
"COG2225",62,68,71,86,114,105,109,106,36,79
"COG2226",81,52,70,69,73,78,79,69,20,78
"COG2227",33,31,31,32,39,50,40,54,21,45
"COG2229",0,0,0,0,0,1,0,0,2,0
"COG2230",48,113,60,99,107,104,112,125,50,111
"COG2231",0,0,1,0,1,0,0,0,1,1
"COG2232",2,4,1,1,0,1,4,1,1,3
"COG2233",11,19,37,16,14,10,18,18,5,21
"COG2234",52,60,103,50,66,34,49,83,24,74
"COG2235",0,0,3,0,1,0,0,5,1,1
"COG2236",22,38,22,36,34,43,37,27,28,23
"COG2237",0,4,14,4,3,0,12,3,1,17
"COG2238",0,2,1,5,4,0,8,2,0,7
"COG2239",81,83,52,73,77,103,73,74,32,63
"COG2240",2,3,2,0,3,3,1,0,3,0
"COG2241",37,8,12,19,5,14,7,1,3,15
"COG2242",32,15,13,14,15,27,6,4,0,10
"COG2243",15,12,10,9,7,14,9,5,0,10
"COG2244",30,22,40,20,32,25,33,54,21,35
"COG2246",2,0,6,2,1,1,0,1,1,1
"COG2247",0,0,0,0,0,0,0,6,0,0
"COG2249",14,26,4,13,19,10,21,33,24,12
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",47,32,9,38,16,33,19,15,3,10
"COG2252",28,39,23,44,45,55,54,43,19,42
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",56,38,51,33,46,37,32,39,54,23
"COG2256",51,26,50,19,24,29,17,12,18,32
"COG2257",0,3,0,0,0,2,0,0,3,2
"COG2258",2,12,9,12,8,1,5,12,11,16
"COG2259",5,8,12,9,5,9,11,12,15,10
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",44,64,70,47,46,34,61,50,18,68
"COG2263",2,2,3,0,4,0,2,1,1,1
"COG2264",56,19,21,30,19,26,22,18,21,18
"COG2265",19,14,24,22,19,25,28,35,23,32
"COG2266",0,0,3,2,0,0,5,0,0,1
"COG2267",19,17,8,17,26,25,13,31,15,14
"COG2268",7,13,25,16,10,3,11,10,2,19
"COG2269",5,4,10,0,4,4,0,3,5,4
"COG2270",40,51,58,49,56,46,54,78,11,62
"COG2271",3,2,10,1,1,0,6,2,1,2
"COG2272",28,16,31,24,34,38,29,44,42,21
"COG2273",38,23,24,18,27,20,36,19,9,10
"COG2274",58,37,22,67,24,29,14,21,34,13
"COG2301",30,23,50,17,23,33,48,27,9,37
"COG2302",30,7,0,13,4,21,3,2,0,2
"COG2303",199,178,240,167,212,193,187,176,109,176
"COG2304",38,29,82,25,45,28,42,47,26,79
"COG2306",0,0,1,0,0,0,0,0,0,1
"COG2307",57,18,7,17,17,40,15,4,37,4
"COG2308",90,18,9,23,35,90,57,13,53,5
"COG2309",14,17,17,12,13,17,11,13,1,16
"COG2310",0,0,1,0,1,3,0,0,1,0
"COG2311",7,9,4,13,16,4,12,20,5,5
"COG2312",0,1,0,0,0,0,0,1,0,0
"COG2313",3,8,16,6,7,9,7,12,1,12
"COG2314",0,0,2,0,0,0,1,0,4,1
"COG2315",1,1,3,1,0,0,0,3,1,1
"COG2316",0,0,6,0,0,0,0,0,0,2
"COG2317",52,32,19,41,34,50,16,19,2,27
"COG2318",1,1,2,1,0,1,0,0,1,0
"COG2319",74,43,58,61,56,50,18,13,21,24
"COG2320",0,1,1,0,0,0,0,1,0,2
"COG2321",3,0,0,1,0,1,0,1,1,1
"COG2322",5,5,15,2,3,1,6,4,2,5
"COG2323",0,0,0,0,0,2,0,1,1,1
"COG2324",1,1,0,1,4,2,4,2,0,2
"COG2326",16,20,7,25,15,12,14,21,47,15
"COG2327",1,5,1,11,2,1,0,2,7,0
"COG2329",2,6,8,4,3,3,3,6,1,6
"COG2331",3,1,11,5,3,4,11,5,5,7
"COG2332",11,19,14,17,33,29,34,30,11,18
"COG2333",1,0,12,2,0,0,2,3,20,4
"COG2334",45,47,71,42,61,55,66,67,17,54
"COG2335",11,10,5,18,11,6,14,2,8,3
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,4,1,0,0,0,0,0,1
"COG2339",4,3,10,9,5,4,11,4,4,1
"COG2340",4,6,1,4,9,4,8,4,0,4
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2343",5,1,2,0,0,3,1,3,1,5
"COG2344",2,4,12,5,3,2,4,2,1,8
"COG2345",1,2,1,4,1,1,1,0,1,1
"COG2346",0,1,2,1,1,0,0,1,10,4
"COG2348",0,0,0,0,0,1,2,1,0,1
"COG2350",11,3,0,4,2,8,2,0,3,0
"COG2351",6,9,8,12,7,11,9,6,1,15
"COG2352",122,123,48,107,60,122,83,68,38,37
"COG2353",5,4,13,10,9,9,11,10,18,7
"COG2354",1,1,4,0,0,0,0,3,4,1
"COG2355",26,49,89,56,50,43,53,57,9,60
"COG2356",11,7,7,4,4,9,3,12,8,14
"COG2357",0,0,0,0,0,1,0,0,1,0
"COG2358",26,46,25,28,36,40,44,27,19,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,6,23,7,10,9,4,4,10,8
"COG2361",1,0,1,0,0,0,0,0,2,0
"COG2362",1,1,11,6,0,0,6,3,0,8
"COG2363",3,0,2,2,0,1,3,4,6,6
"COG2364",12,18,18,28,23,30,25,15,1,14
"COG2365",11,8,18,12,9,8,5,7,7,9
"COG2366",27,42,117,56,75,35,73,79,59,68
"COG2367",7,5,5,12,7,3,8,5,2,9
"COG2368",9,14,50,11,20,8,23,9,1,40
"COG2369",1,0,1,0,0,0,0,0,0,2
"COG2370",6,0,2,1,3,6,6,7,2,3
"COG2371",17,8,0,8,5,11,3,0,2,4
"COG2372",0,0,1,0,0,0,2,0,1,3
"COG2373",12,3,13,4,2,1,2,1,15,12
"COG2374",26,17,24,18,11,12,19,40,7,17
"COG2375",2,2,0,0,0,0,0,14,4,2
"COG2376",7,6,7,11,17,10,11,18,2,14
"COG2377",42,53,24,53,49,65,54,60,15,47
"COG2378",5,0,10,6,0,4,4,12,17,5
"COG2379",11,14,11,9,7,10,16,3,2,18
"COG2380",0,0,0,0,1,0,0,1,0,0
"COG2382",2,1,0,0,0,0,1,0,0,3
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",68,35,5,38,29,53,17,14,1,11
"COG2386",12,14,21,8,14,10,12,21,8,19
"COG2388",0,0,1,0,2,0,0,0,1,1
"COG2389",1,2,0,3,2,2,0,0,0,0
"COG2390",3,3,4,2,5,0,1,0,0,0
"COG2391",8,12,15,10,7,9,4,5,14,15
"COG2401",1,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,2,0
"COG2403",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,1,4,0
