"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3"
"COG1795",1,7,1,2,3,0,0,5,2,2
"COG1796",9,8,12,8,14,3,3,17,10,7
"COG1797",19,22,28,22,15,6,12,9,8,33
"COG1798",6,12,2,17,2,3,3,13,8,12
"COG1799",2,2,7,1,5,2,0,5,7,1
"COG1801",1,4,0,3,3,1,12,1,2,4
"COG1802",6,16,8,18,6,9,50,3,16,17
"COG1803",3,5,1,0,0,4,4,0,2,0
"COG1804",172,91,102,238,75,203,54,183,180,338
"COG1805",27,23,16,6,20,31,24,23,15,8
"COG1806",31,22,23,17,28,23,20,33,30,19
"COG1807",70,63,94,44,78,52,44,64,79,32
"COG1808",4,1,2,3,5,1,9,7,4,3
"COG1809",6,1,1,3,4,2,1,6,2,1
"COG1811",6,4,9,0,8,3,0,3,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,0,0,2,1,1,4,1,1
"COG1814",5,1,0,12,2,1,7,4,0,14
"COG1815",2,2,3,2,4,1,13,2,8,3
"COG1816",14,25,11,37,31,30,35,19,29,51
"COG1817",5,6,1,18,1,3,4,3,1,17
"COG1818",3,0,1,9,0,0,0,2,0,12
"COG1819",21,14,4,46,6,6,19,15,5,37
"COG1820",6,9,2,14,5,10,14,12,12,19
"COG1821",1,2,0,0,5,2,0,3,1,0
"COG1823",0,0,0,1,2,0,0,1,0,1
"COG1824",2,1,0,3,1,2,0,3,1,2
"COG1825",43,45,37,53,63,55,19,45,44,45
"COG1826",1,4,8,4,6,3,20,2,5,2
"COG1828",9,4,13,8,13,9,3,8,8,4
"COG1829",10,2,2,10,5,2,0,6,0,16
"COG1830",27,15,13,41,5,7,3,21,12,47
"COG1831",7,2,1,0,6,5,0,9,0,2
"COG1832",26,21,21,31,23,17,2,29,14,27
"COG1833",1,0,0,1,0,0,0,0,1,0
"COG1834",59,66,50,32,48,58,13,62,40,33
"COG1835",14,28,31,11,27,30,57,17,30,15
"COG1836",12,10,20,5,12,6,0,16,9,9
"COG1837",1,3,0,3,1,3,1,0,2,3
"COG1838",12,12,3,17,5,6,27,7,10,21
"COG1840",65,103,95,41,107,86,28,74,81,45
"COG1841",7,7,4,7,6,1,6,4,7,17
"COG1842",1,5,2,5,1,0,25,5,14,15
"COG1843",3,4,5,5,2,1,18,3,8,5
"COG1845",92,69,68,72,95,66,43,80,65,55
"COG1846",24,27,30,27,18,22,47,23,29,27
"COG1847",5,8,9,7,9,5,2,8,12,7
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",2,0,0,0,0,1,1,3,2,0
"COG1850",20,8,49,15,15,7,7,13,8,5
"COG1852",0,0,0,2,1,0,0,1,0,0
"COG1853",34,54,113,23,44,37,42,40,57,39
"COG1854",0,0,0,1,0,0,1,0,0,0
"COG1855",11,11,2,6,6,0,3,14,2,3
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,9,4,18,22,12,36,20,19,15
"COG1859",6,4,1,3,0,4,0,5,1,2
"COG1861",17,14,16,30,23,24,9,20,26,19
"COG1862",6,14,4,10,10,17,18,5,14,9
"COG1863",1,0,5,7,3,1,5,3,5,5
"COG1864",4,1,2,2,3,5,8,6,5,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",44,34,26,35,37,54,47,62,49,66
"COG1867",16,7,3,26,15,3,1,18,4,17
"COG1868",7,11,14,15,8,7,23,5,9,16
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,4,21,0,1,0
"COG1872",2,0,1,1,0,2,0,1,0,5
"COG1873",1,1,0,1,0,0,0,0,0,1
"COG1874",3,4,1,2,6,1,3,1,10,1
"COG1875",9,4,17,8,19,15,64,14,22,13
"COG1876",3,3,13,4,7,4,8,5,10,0
"COG1877",6,7,3,3,3,0,5,4,1,0
"COG1878",14,2,4,17,2,8,6,3,10,14
"COG1879",56,56,48,30,36,41,18,52,48,48
"COG1881",7,3,0,4,2,1,6,0,2,9
"COG1882",3,0,0,1,0,0,0,0,0,0
"COG1883",3,12,0,14,2,12,24,3,14,21
"COG1884",61,72,48,77,51,90,23,85,88,132
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,5,2,13,4,1,11,1,4,11
"COG1887",1,1,2,6,6,1,10,2,11,6
"COG1889",11,3,1,16,5,3,1,4,3,12
"COG1890",13,3,2,14,2,1,2,15,4,18
"COG1891",2,1,1,7,2,1,0,0,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,29,31,49,37,26,39,46,29,55
"COG1894",119,122,82,111,90,91,6,113,82,125
"COG1896",7,3,9,8,6,0,19,3,5,18
"COG1897",8,3,32,10,11,6,6,10,8,9
"COG1898",33,23,31,20,26,22,22,21,33,28
"COG1899",76,40,33,54,46,46,18,61,43,50
"COG1900",1,0,0,1,0,0,0,1,0,0
"COG1901",1,2,0,4,2,3,3,4,2,2
"COG1902",64,81,42,120,42,59,160,59,75,164
"COG1903",13,9,18,36,5,1,1,4,6,29
"COG1904",1,2,6,0,4,1,8,0,3,5
"COG1905",39,29,28,45,36,30,15,21,30,46
"COG1906",0,0,0,0,0,3,1,0,3,0
"COG1907",4,4,4,0,1,3,0,2,2,0
"COG1908",0,2,0,1,0,0,0,0,0,0
"COG1909",5,6,1,1,5,1,0,11,5,4
"COG1910",0,0,5,16,0,1,1,5,1,15
"COG1911",0,0,0,2,0,0,0,4,1,0
"COG1912",12,13,6,3,19,6,0,13,8,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,19,27,11,25,11,29,16,28,11
"COG1915",8,2,0,20,0,0,4,2,1,26
"COG1916",11,8,1,10,5,3,1,15,10,5
"COG1917",4,9,5,17,3,6,2,6,3,12
"COG1918",0,0,0,1,1,0,0,0,0,3
"COG1920",8,5,7,19,5,6,0,4,5,20
"COG1921",30,25,14,31,26,46,7,30,27,48
"COG1922",3,3,10,6,8,6,5,8,10,1
"COG1923",0,3,1,0,1,3,10,1,4,1
"COG1924",1,0,0,2,0,0,5,0,0,2
"COG1925",2,4,4,3,8,4,5,6,11,3
"COG1926",0,0,0,2,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,2,0,0,0,2,2,3
"COG1929",13,16,10,16,15,11,5,12,12,15
"COG1931",2,0,0,4,1,0,0,1,1,6
"COG1932",38,61,26,58,44,51,28,47,28,61
"COG1933",53,25,7,13,27,19,12,48,9,21
"COG1934",5,1,2,2,4,2,5,4,3,5
"COG1936",5,1,0,13,3,3,1,4,1,17
"COG1937",1,2,4,3,0,0,5,0,1,4
"COG1938",29,5,2,15,10,3,2,18,5,9
"COG1939",0,1,2,1,1,0,1,2,0,1
"COG1940",46,43,41,56,47,43,21,30,25,32
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",3,4,1,0,1,1,2,2,2,1
"COG1943",2,2,0,6,1,3,38,2,4,6
"COG1944",0,0,1,1,1,2,20,1,6,2
"COG1945",5,2,1,6,0,0,0,2,0,3
"COG1946",11,22,17,13,19,17,37,13,13,18
"COG1947",27,42,42,26,44,47,21,28,50,30
"COG1948",11,7,7,18,12,4,8,5,4,20
"COG1949",8,9,10,11,10,10,7,18,9,8
"COG1950",0,0,0,0,1,1,0,2,0,0
"COG1951",7,9,14,33,5,4,30,9,10,17
"COG1952",7,5,4,7,1,2,21,2,8,7
"COG1953",52,45,43,31,40,37,24,45,34,28
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,4,1,0,3,0,0,5,1,1
"COG1956",2,1,1,2,5,3,6,1,3,2
"COG1957",12,29,18,27,18,12,13,11,18,17
"COG1958",6,5,0,12,1,0,3,3,0,11
"COG1959",14,18,14,14,19,18,19,11,10,15
"COG1960",491,579,399,526,453,587,533,528,505,615
"COG1961",7,21,48,33,20,20,92,9,26,12
"COG1963",4,1,12,3,3,0,0,3,2,0
"COG1964",14,9,2,9,0,1,18,8,2,9
"COG1965",0,0,1,1,1,0,1,0,0,2
"COG1966",8,3,1,16,4,11,42,3,14,27
"COG1967",6,6,0,0,5,2,1,12,7,8
"COG1968",52,48,63,48,56,71,34,52,53,44
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",3,1,5,0,4,3,4,3,0,0
"COG1971",0,0,0,0,0,0,5,0,3,1
"COG1972",15,18,13,11,22,34,22,24,26,17
"COG1974",62,61,69,50,85,76,26,45,53,45
"COG1975",40,39,25,53,36,30,24,39,25,44
"COG1976",8,5,2,19,4,3,2,13,1,12
"COG1977",9,8,1,18,2,8,5,3,4,9
"COG1978",0,3,4,0,0,1,2,1,1,0
"COG1979",0,1,0,2,0,1,16,0,4,5
"COG1980",5,2,0,17,0,0,0,2,2,9
"COG1981",19,19,41,14,1,9,12,20,10,11
"COG1982",2,5,24,3,15,3,28,3,18,2
"COG1983",0,0,0,0,0,0,3,0,3,1
"COG1984",43,39,34,28,42,40,32,35,34,51
"COG1985",60,85,97,58,76,70,24,51,53,57
"COG1986",0,2,0,2,0,3,4,1,0,1
"COG1987",0,0,3,2,0,1,6,1,0,4
"COG1988",7,11,7,3,10,6,10,9,4,4
"COG1989",25,14,15,16,16,21,30,10,18,19
"COG1990",6,2,0,6,2,1,1,6,0,12
"COG1992",12,6,0,23,1,2,0,6,1,16
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,12,24,21,19,17,9,19,24,16
"COG1995",50,57,57,44,78,66,21,69,44,44
"COG1997",2,3,0,3,6,0,1,2,1,2
"COG1998",1,1,0,2,0,0,1,1,1,1
"COG1999",49,37,27,19,35,42,15,48,46,37
"COG2001",31,32,24,17,43,30,12,32,33,28
"COG2002",0,1,2,0,2,0,3,1,0,0
"COG2003",0,2,3,11,1,1,35,0,5,9
"COG2004",2,0,0,1,2,0,0,1,1,0
"COG2005",0,1,0,2,0,0,9,1,3,0
"COG2006",0,1,0,7,1,2,4,0,3,5
"COG2007",7,3,3,13,4,0,2,5,0,8
"COG2008",30,42,35,38,32,24,12,31,24,28
"COG2009",23,23,27,22,29,27,9,22,13,20
"COG2010",27,14,15,21,20,17,46,20,25,27
"COG2011",0,0,0,0,1,0,4,0,0,0
"COG2012",5,3,1,9,0,1,1,8,2,4
"COG2013",3,6,2,3,1,4,13,4,7,3
"COG2014",2,1,1,3,1,0,0,0,1,2
"COG2015",8,38,27,12,25,45,14,20,19,20
"COG2016",9,4,3,8,1,3,0,6,4,7
"COG2017",23,22,34,11,26,16,28,13,27,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,0,3,0,1,0,2,1,10
"COG2020",7,19,18,12,19,21,33,15,14,14
"COG2021",77,62,71,59,75,81,35,75,72,57
"COG2022",24,28,28,33,30,32,27,25,35,21
"COG2023",0,0,0,8,0,0,0,0,0,6
"COG2025",53,68,61,76,75,73,33,67,59,63
"COG2026",0,0,0,0,0,0,3,0,2,0
"COG2027",10,13,25,14,9,17,11,20,15,25
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",48,50,38,50,45,49,58,54,40,60
"COG2031",3,2,3,4,5,1,7,4,7,2
"COG2032",3,2,3,0,4,4,5,3,0,2
"COG2035",20,21,10,10,27,16,14,15,16,10
"COG2036",0,1,0,1,1,1,2,4,1,4
"COG2037",4,2,1,1,7,1,0,1,1,3
"COG2038",15,14,17,29,14,5,17,13,10,23
"COG2039",0,2,0,0,2,1,0,1,1,3
"COG2040",36,32,40,49,43,26,12,39,35,54
"COG2041",29,27,16,27,26,34,20,31,32,45
"COG2042",4,4,0,11,4,0,0,7,4,10
"COG2043",0,1,0,0,1,1,1,0,2,5
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",6,1,7,4,9,5,0,3,2,7
"COG2046",25,26,25,45,17,28,1,30,16,38
"COG2047",7,9,2,7,6,2,3,8,4,8
"COG2048",14,2,2,7,2,4,2,7,7,10
"COG2049",29,16,20,27,24,16,38,22,26,26
"COG2050",33,40,43,37,45,47,53,48,30,32
"COG2051",1,2,0,3,2,0,0,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,1,3,2,1,3,2,0,3
"COG2054",1,0,0,1,2,0,0,0,0,0
"COG2055",66,50,47,66,70,74,8,58,77,69
"COG2056",0,0,0,0,0,2,4,0,3,1
"COG2057",10,8,7,12,8,11,8,10,11,13
"COG2058",5,1,0,10,1,2,1,1,1,5
"COG2059",8,6,12,8,7,4,24,4,10,8
"COG2060",0,0,0,0,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,12,5,4,5,10,11,18,12,3
"COG2063",5,5,2,6,6,3,25,2,7,8
"COG2064",16,10,6,7,8,2,11,9,3,3
"COG2065",15,16,13,10,14,9,4,19,14,11
"COG2066",2,4,2,3,0,0,13,1,7,1
"COG2067",6,3,5,4,1,5,32,1,11,4
"COG2068",10,20,20,10,8,13,13,18,15,24
"COG2070",51,63,50,56,68,64,45,65,51,60
"COG2071",12,16,10,10,15,39,14,19,24,14
"COG2072",127,98,86,132,93,121,102,119,86,111
"COG2073",15,8,29,27,14,5,3,5,10,23
"COG2074",2,5,2,6,1,1,0,5,4,13
"COG2075",1,3,0,3,1,0,0,2,0,3
"COG2076",19,23,16,17,35,17,8,33,27,8
"COG2077",1,1,2,3,1,3,14,2,7,4
"COG2078",1,2,0,7,0,0,14,0,0,5
"COG2079",71,80,81,81,89,73,9,75,94,57
"COG2080",31,38,17,75,17,23,23,31,25,61
"COG2081",10,20,43,10,17,6,34,9,19,9
"COG2082",9,6,11,19,3,2,1,9,3,10
"COG2084",78,76,76,105,84,105,41,145,111,119
"COG2085",11,6,10,17,3,9,3,6,6,21
"COG2086",54,51,53,58,59,47,16,53,45,57
"COG2087",3,3,5,2,8,3,13,2,4,3
"COG2088",1,1,0,1,0,4,0,0,0,0
"COG2089",48,56,55,53,77,97,60,72,82,43
"COG2090",1,0,0,6,0,0,0,2,0,10
"COG2091",2,0,0,4,0,1,0,1,2,2
"COG2092",4,1,0,6,0,0,0,0,1,5
"COG2093",0,2,0,3,0,0,0,0,0,5
"COG2094",4,7,8,5,6,6,5,5,7,11
"COG2095",7,14,2,14,7,10,22,8,10,16
"COG2096",20,22,13,21,26,20,3,19,14,20
"COG2097",2,2,0,9,3,2,1,3,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,3,12,8,12,0,1,3,6,2
"COG2101",14,9,0,24,6,3,6,8,3,16
"COG2102",12,7,1,19,5,1,2,8,3,7
"COG2103",10,9,5,11,11,12,9,12,13,7
"COG2104",1,1,0,4,0,3,6,1,5,2
"COG2105",1,0,1,3,2,0,3,0,2,2
"COG2106",3,0,0,12,1,0,0,4,0,7
"COG2107",15,4,4,18,9,2,0,9,2,16
"COG2108",3,7,1,2,6,3,1,8,4,7
"COG2109",10,14,37,23,13,5,5,15,21,30
"COG2110",6,7,0,7,7,2,8,4,4,5
"COG2111",4,2,5,15,5,3,16,3,12,20
"COG2112",12,2,0,22,0,0,1,7,0,14
"COG2113",92,76,54,108,80,74,4,69,67,101
"COG2114",123,141,115,131,118,137,98,90,98,169
"COG2115",9,5,8,6,10,14,7,8,6,7
"COG2116",3,4,2,0,1,0,18,3,9,1
"COG2118",4,1,0,2,0,0,0,3,0,7
"COG2119",5,0,14,2,1,0,7,3,3,2
"COG2120",24,16,17,47,31,21,11,27,24,43
"COG2121",14,6,12,5,11,10,1,13,9,10
"COG2122",1,0,2,0,0,0,0,3,1,5
"COG2123",10,10,0,15,5,2,6,11,2,12
"COG2124",97,127,65,100,92,88,27,102,70,91
"COG2125",5,6,1,20,0,2,2,10,1,13
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,4,14,9,9,1,13,6,3,4
"COG2128",19,18,19,49,26,23,23,16,22,48
"COG2129",0,0,0,0,0,0,14,0,0,0
"COG2130",56,40,20,32,37,40,34,51,38,24
"COG2131",12,19,8,12,4,9,20,16,8,24
"COG2132",18,9,15,43,5,8,78,17,16,52
"COG2133",139,108,72,121,114,112,52,128,107,111
"COG2135",21,28,32,15,28,16,14,23,23,16
"COG2136",1,0,0,0,1,0,0,4,0,0
"COG2137",3,9,7,10,4,9,17,4,6,4
"COG2138",12,11,25,21,12,1,2,8,11,23
"COG2139",6,4,0,4,1,4,1,6,1,3
"COG2140",1,0,0,0,1,0,0,0,1,2
"COG2141",194,207,94,566,125,207,54,154,185,437
"COG2142",3,4,5,1,6,1,13,3,10,2
"COG2143",1,4,0,3,1,1,0,1,0,4
"COG2144",0,0,7,3,0,0,0,0,0,0
"COG2145",0,1,3,0,1,1,1,1,1,0
"COG2146",10,7,4,17,5,6,11,15,9,26
"COG2147",5,3,4,9,2,0,1,7,1,13
"COG2148",32,41,31,46,39,47,66,27,43,36
"COG2149",0,0,0,0,1,0,0,0,0,1
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",33,21,12,20,22,34,18,18,23,20
"COG2152",1,0,0,1,0,0,3,0,0,0
"COG2153",3,8,7,2,4,6,1,8,4,4
"COG2154",21,26,26,28,30,24,9,23,17,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0
"COG2157",0,1,0,0,0,0,0,1,1,0
"COG2159",36,21,7,57,15,65,4,45,49,88
"COG2160",1,0,0,2,0,2,1,0,0,0
"COG2161",0,0,0,2,0,0,9,0,1,1
"COG2162",1,0,0,0,0,0,1,0,0,1
"COG2163",1,1,0,0,0,0,0,0,0,0
"COG2164",1,0,1,9,0,1,0,0,0,2
"COG2165",6,6,6,4,6,10,25,6,9,8
"COG2166",17,17,23,9,20,15,13,18,20,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,0,0,1,0,0,0
"COG2169",0,0,0,3,0,2,20,0,8,4
"COG2170",5,7,10,5,4,17,3,8,8,8
"COG2171",42,44,48,34,53,46,35,40,44,39
"COG2172",6,4,10,4,7,5,5,4,0,5
"COG2173",6,4,9,3,3,9,1,8,5,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",153,139,140,151,122,137,8,139,124,151
"COG2176",7,5,2,10,4,17,4,5,7,10
"COG2177",20,18,13,15,11,28,28,15,13,9
"COG2178",6,2,2,18,2,3,0,4,7,16
"COG2179",2,0,6,0,4,0,0,0,2,0
"COG2180",0,0,0,0,0,1,2,0,0,0
"COG2181",1,3,2,4,0,2,2,0,0,8
"COG2182",3,9,12,2,8,5,4,6,11,8
"COG2183",2,4,0,17,2,6,46,2,18,8
"COG2184",0,0,0,0,0,0,1,0,0,0
"COG2185",59,52,27,57,48,48,14,56,42,66
"COG2186",3,3,5,15,3,5,28,3,13,13
"COG2187",1,2,0,6,0,1,5,1,2,7
"COG2188",4,14,4,12,1,1,22,4,3,8
"COG2189",16,2,7,7,10,9,9,5,11,9
"COG2190",0,0,0,0,0,1,0,0,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",47,50,78,58,53,98,58,83,112,83
"COG2193",11,13,9,2,12,10,32,7,12,0
"COG2194",0,3,0,6,0,5,22,0,5,10
"COG2195",7,6,2,12,4,6,2,1,9,8
"COG2197",7,15,19,22,10,22,108,12,37,20
"COG2198",0,1,3,2,2,10,74,0,14,3
"COG2199",15,17,24,56,19,72,612,6,167,78
"COG2200",3,4,9,33,11,28,291,2,70,28
"COG2201",3,3,6,11,6,9,90,4,17,13
"COG2202",22,16,41,79,32,78,797,15,170,69
"COG2203",8,11,32,27,26,17,171,6,59,29
"COG2204",113,103,125,125,100,119,275,98,136,146
"COG2205",3,1,1,8,1,2,24,2,3,9
"COG2206",5,5,5,17,13,19,65,12,28,26
"COG2207",15,16,24,28,26,17,292,14,43,29
"COG2208",57,33,79,29,59,32,63,50,47,32
"COG2209",9,11,12,4,14,19,16,8,11,5
"COG2210",2,2,0,3,1,0,0,0,1,6
"COG2211",55,70,62,29,70,64,37,55,52,27
"COG2212",0,0,0,0,1,0,3,0,0,0
"COG2213",1,4,11,0,7,7,0,7,5,0
"COG2214",46,28,58,31,52,31,7,29,27,21
"COG2215",1,4,0,2,4,2,6,2,2,1
"COG2216",0,0,0,0,0,0,5,0,0,1
"COG2217",69,76,86,98,67,47,223,72,87,57
"COG2218",0,4,2,2,2,0,0,2,2,3
"COG2219",15,9,2,32,8,2,1,12,6,29
"COG2220",49,71,88,72,71,56,46,66,55,56
"COG2221",4,9,2,9,8,4,0,5,3,12
"COG2222",3,2,2,0,0,4,5,4,3,6
"COG2223",7,0,12,3,2,0,21,10,7,4
"COG2224",46,53,53,42,62,37,65,49,53,48
"COG2225",111,103,73,63,74,100,61,110,72,74
"COG2226",68,74,91,80,75,71,28,87,70,68
"COG2227",46,49,53,41,40,38,30,42,41,33
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",107,107,91,81,106,98,45,100,96,68
"COG2231",0,0,0,2,0,0,0,0,1,2
"COG2232",2,2,1,0,1,2,0,1,2,0
"COG2233",17,14,4,37,21,8,9,13,18,33
"COG2234",66,86,26,72,62,73,94,67,81,113
"COG2235",2,1,0,2,0,6,6,1,3,0
"COG2236",26,28,13,24,44,29,26,36,17,21
"COG2237",12,10,4,32,11,2,0,7,5,13
"COG2238",8,4,1,8,7,2,3,5,2,11
"COG2239",73,94,87,49,67,68,82,85,85,71
"COG2240",2,2,1,0,1,0,3,2,1,0
"COG2241",2,5,17,16,14,2,2,4,4,7
"COG2242",11,13,25,17,16,3,3,2,10,19
"COG2243",9,11,17,19,15,2,3,7,7,18
"COG2244",37,33,19,39,37,50,74,30,38,35
"COG2246",2,2,0,2,0,2,0,0,0,3
"COG2247",1,0,0,0,1,2,0,0,4,0
"COG2249",18,21,14,11,33,38,21,18,23,7
"COG2250",0,0,0,2,0,0,0,1,1,0
"COG2251",16,20,35,16,15,27,3,11,23,11
"COG2252",34,48,38,30,54,33,36,61,38,24
"COG2253",0,1,0,0,1,0,0,0,0,0
"COG2255",29,23,41,37,33,41,31,18,20,33
"COG2256",16,26,27,37,23,14,22,27,32,37
"COG2257",0,0,0,1,0,0,4,1,0,0
"COG2258",8,14,3,12,5,11,10,11,10,16
"COG2259",2,6,1,7,7,15,18,9,16,12
"COG2260",0,0,0,2,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",65,44,32,78,57,47,32,56,33,76
"COG2263",6,0,2,0,4,1,0,1,1,2
"COG2264",20,12,38,30,14,16,15,21,31,15
"COG2265",24,20,13,18,31,42,65,28,38,27
"COG2266",3,1,0,4,0,0,0,1,0,6
"COG2267",15,21,18,10,19,21,48,13,29,9
"COG2268",19,9,10,23,15,15,21,32,23,28
"COG2269",1,5,4,5,0,3,20,2,7,3
"COG2270",79,59,42,51,58,62,4,60,44,74
"COG2271",0,0,1,11,4,1,3,4,1,6
"COG2272",39,38,32,27,43,41,18,42,38,27
"COG2273",21,34,16,15,33,33,22,33,20,20
"COG2274",24,26,20,32,34,15,101,24,31,22
"COG2301",37,30,29,42,45,27,4,41,25,40
"COG2302",1,3,20,1,5,2,0,2,4,0
"COG2303",177,205,219,220,202,156,126,174,184,232
"COG2304",41,46,18,40,49,50,104,40,49,66
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",5,5,21,6,1,1,45,7,4,1
"COG2308",38,39,68,13,2,10,71,27,7,3
"COG2309",14,17,9,20,18,12,1,23,14,24
"COG2310",1,0,1,2,0,3,12,0,0,0
"COG2311",10,16,9,2,15,14,6,11,10,2
"COG2312",0,0,0,0,0,2,2,0,3,0
"COG2313",9,7,9,6,9,13,1,12,9,11
"COG2314",2,0,0,0,1,1,4,0,0,0
"COG2315",1,2,1,1,1,2,1,1,1,2
"COG2316",0,0,0,4,1,0,0,0,2,3
"COG2317",21,24,52,9,32,22,8,26,34,11
"COG2318",0,1,1,2,0,0,1,0,4,3
"COG2319",89,40,23,33,35,20,23,117,65,45
"COG2320",0,0,0,2,0,0,1,0,0,0
"COG2321",0,0,0,1,1,1,0,0,1,0
"COG2322",4,8,3,6,3,7,0,7,3,9
"COG2323",0,0,0,1,0,0,2,0,1,0
"COG2324",2,2,1,0,3,5,0,0,1,1
"COG2326",16,28,11,5,12,21,23,25,15,10
"COG2327",1,0,0,2,2,1,10,2,3,0
"COG2329",3,7,2,8,11,10,3,5,8,9
"COG2331",3,5,4,10,3,4,4,8,3,6
"COG2332",27,27,30,15,17,27,11,26,19,16
"COG2333",2,6,0,9,5,6,33,3,18,13
"COG2334",74,51,46,50,66,67,46,66,61,65
"COG2335",9,20,13,9,33,5,11,26,6,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,2,0,0,0,0,2,4
"COG2339",9,5,7,5,0,4,1,9,3,5
"COG2340",3,6,12,4,18,4,3,13,5,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",5,2,0,3,3,0,1,0,1,2
"COG2344",5,4,4,3,8,3,0,1,4,4
"COG2345",2,0,0,1,2,0,0,0,0,1
"COG2346",0,2,1,2,2,5,12,1,2,1
"COG2348",1,0,0,1,0,2,0,1,2,3
"COG2350",3,6,8,3,6,0,6,0,2,3
"COG2351",6,7,8,11,4,9,8,6,9,13
"COG2352",69,66,108,82,103,66,67,57,80,42
"COG2353",5,11,7,11,8,11,29,5,7,6
"COG2354",1,0,1,3,0,5,15,0,7,2
"COG2355",42,50,39,78,41,64,18,55,54,77
"COG2356",5,3,4,5,6,6,23,5,15,3
"COG2357",0,1,0,2,0,0,1,1,1,0
"COG2358",28,34,18,36,25,37,22,41,38,36
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",6,3,7,8,6,5,22,8,7,19
"COG2361",0,0,0,1,0,0,2,0,0,0
"COG2362",4,1,1,5,1,1,1,2,1,6
"COG2363",2,3,1,7,2,3,9,1,6,2
"COG2364",29,34,23,17,26,25,0,26,15,9
"COG2365",4,10,11,9,2,6,5,15,5,7
"COG2366",43,71,31,65,54,59,40,32,40,61
"COG2367",1,7,1,3,1,4,5,5,6,6
"COG2368",12,24,10,57,4,6,1,16,9,60
"COG2369",0,1,0,0,0,1,2,0,3,0
"COG2370",4,0,0,1,0,7,4,3,5,2
"COG2371",8,4,7,3,0,3,3,5,5,4
"COG2372",0,0,0,1,0,0,2,0,1,0
"COG2373",6,6,4,17,11,4,8,1,2,12
"COG2374",26,28,20,10,19,29,60,31,23,17
"COG2375",1,1,0,3,5,10,13,0,4,0
"COG2376",15,14,13,15,8,20,1,16,11,13
"COG2377",68,52,51,30,52,53,30,60,42,25
"COG2378",4,10,2,10,7,11,36,2,16,13
"COG2379",22,12,10,25,8,5,4,12,5,28
"COG2380",0,0,0,0,0,2,0,0,0,0
"COG2382",2,2,0,3,2,0,1,0,1,2
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",12,15,54,11,30,11,1,15,25,4
"COG2386",5,11,8,15,8,19,14,12,7,15
"COG2388",0,0,0,0,0,0,2,0,1,0
"COG2389",0,1,0,0,1,1,1,3,1,0
"COG2390",0,1,1,1,1,1,2,1,4,5
"COG2391",7,5,4,11,2,7,13,13,5,20
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,1,0,0,0
"COG2404",0,0,0,0,0,1,8,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,4,0,7,0,0,0,2,0,1
"COG2407",7,8,4,9,4,7,0,5,2,4
"COG2409",13,15,4,13,20,21,0,24,16,7
