"","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3"
"COG1795",3,1,2,4,2,3,0,0,0,1
"COG1796",8,7,8,16,19,16,9,7,5,8
"COG1797",3,7,11,15,13,16,25,25,24,10
"COG1798",0,0,0,6,11,0,6,3,27,2
"COG1799",1,9,3,2,1,1,3,4,3,2
"COG1801",0,4,1,0,1,1,0,1,1,3
"COG1802",11,75,14,7,12,4,5,10,14,18
"COG1803",2,4,1,1,0,2,2,1,2,4
"COG1804",142,105,139,341,135,118,118,109,352,204
"COG1805",34,12,27,10,19,24,28,11,7,24
"COG1806",28,12,21,11,13,25,27,23,16,27
"COG1807",91,21,90,57,60,92,76,102,31,76
"COG1808",5,15,7,8,13,7,1,13,5,3
"COG1809",1,2,2,1,2,4,2,5,2,3
"COG1811",1,0,0,2,2,5,4,4,0,2
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",2,0,1,2,3,1,8,2,1,3
"COG1814",2,16,2,5,0,1,2,3,18,1
"COG1815",5,4,10,1,1,1,3,3,5,5
"COG1816",9,26,17,25,20,11,18,13,47,35
"COG1817",0,5,2,6,2,0,3,0,21,2
"COG1818",0,0,0,3,0,0,0,0,8,0
"COG1819",21,12,15,24,8,4,8,4,38,14
"COG1820",4,21,8,11,8,2,3,13,16,8
"COG1821",0,0,3,0,2,0,1,2,0,2
"COG1823",1,0,0,0,2,0,0,0,1,0
"COG1824",0,0,0,4,0,0,0,1,6,1
"COG1825",58,36,50,43,43,64,55,34,30,59
"COG1826",4,1,8,4,4,6,5,6,6,6
"COG1828",10,9,9,9,8,13,10,7,10,7
"COG1829",0,0,0,24,8,0,3,0,15,2
"COG1830",4,2,12,22,14,4,11,12,48,13
"COG1831",0,0,0,7,4,0,4,2,3,5
"COG1832",14,12,13,24,25,27,22,21,29,22
"COG1833",0,0,1,0,0,0,0,0,3,0
"COG1834",66,34,61,55,58,76,51,52,40,55
"COG1835",22,39,28,17,30,27,25,21,6,32
"COG1836",2,0,3,7,15,4,8,18,9,13
"COG1837",0,1,0,2,0,0,1,0,2,3
"COG1838",14,33,8,10,4,3,2,7,12,13
"COG1840",53,69,52,70,75,91,90,86,42,75
"COG1841",0,0,5,10,5,5,10,6,15,4
"COG1842",2,23,3,5,5,5,1,1,3,11
"COG1843",6,6,7,2,9,1,2,5,6,5
"COG1845",109,35,64,62,65,97,86,83,65,76
"COG1846",18,79,23,27,27,12,14,15,16,29
"COG1847",5,2,7,8,5,4,4,5,6,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,0,1,1,0,1,1
"COG1850",10,1,16,5,27,14,39,31,7,16
"COG1852",0,0,0,1,1,0,0,0,2,0
"COG1853",26,16,53,37,51,35,57,104,19,52
"COG1854",0,2,0,0,0,0,0,0,0,1
"COG1855",0,0,1,19,8,0,5,2,2,2
"COG1856",0,0,0,0,0,0,0,0,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,9,12,21,23,15,20,15,26,12
"COG1859",0,0,0,7,9,0,5,2,1,2
"COG1861",15,7,19,36,4,27,6,10,32,23
"COG1862",9,10,12,5,12,9,11,11,8,13
"COG1863",4,12,5,4,0,0,1,3,5,7
"COG1864",6,3,2,4,5,2,3,5,1,2
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",47,37,37,70,69,43,44,47,66,51
"COG1867",1,0,1,16,20,2,7,13,30,9
"COG1868",6,10,15,10,7,2,14,10,20,14
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,1,2,0,0,0,0,0,0,0
"COG1872",0,0,0,2,0,0,0,0,3,0
"COG1873",0,0,0,0,2,0,0,0,0,0
"COG1874",2,17,7,3,9,3,5,7,5,6
"COG1875",14,77,16,10,18,9,31,18,11,25
"COG1876",5,10,7,0,8,5,19,17,3,9
"COG1877",23,15,14,0,7,4,2,6,5,1
"COG1878",3,9,6,17,5,0,7,2,25,4
"COG1879",37,53,58,28,52,46,47,46,39,56
"COG1881",6,12,1,7,1,0,1,1,7,7
"COG1882",0,2,0,0,3,0,0,1,1,0
"COG1883",4,3,4,17,7,1,5,5,15,6
"COG1884",36,74,58,114,91,40,73,65,137,77
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,4,4,5,4,0,5,6,10,1
"COG1887",0,30,1,5,3,1,3,1,3,4
"COG1889",0,0,0,6,8,1,6,2,13,2
"COG1890",1,0,0,10,5,2,5,2,18,3
"COG1891",0,0,0,4,0,0,0,1,5,3
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",32,11,21,35,13,22,30,33,41,36
"COG1894",121,25,84,129,82,106,58,96,118,83
"COG1896",0,12,2,3,4,0,6,5,13,3
"COG1897",6,5,6,9,7,9,15,19,10,12
"COG1898",36,27,16,40,32,33,13,10,29,27
"COG1899",45,2,24,70,39,43,52,29,65,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,5,0,3,3,0,3
"COG1902",48,80,47,100,59,41,43,54,115,69
"COG1903",2,5,4,19,2,3,11,21,26,5
"COG1904",4,10,10,3,5,2,6,2,4,6
"COG1905",21,19,19,30,23,29,21,27,34,23
"COG1906",0,0,0,0,0,0,0,0,0,5
"COG1907",0,0,3,4,1,4,0,0,0,3
"COG1908",0,0,0,0,0,0,0,0,6,0
"COG1909",0,0,0,3,8,0,4,0,4,2
"COG1910",0,0,3,10,3,1,0,1,16,1
"COG1911",0,0,0,0,2,1,1,1,1,2
"COG1912",8,1,8,6,15,7,8,8,2,7
"COG1913",0,0,0,0,0,0,1,0,0,1
"COG1914",13,24,15,18,16,7,25,29,6,19
"COG1915",0,0,0,11,0,0,0,0,16,1
"COG1916",0,1,2,14,13,3,7,5,17,5
"COG1917",5,2,7,12,2,6,4,2,10,7
"COG1918",1,0,0,0,0,0,0,0,0,1
"COG1920",1,0,3,7,5,2,6,5,21,8
"COG1921",16,0,6,54,25,14,13,15,44,19
"COG1922",10,6,8,2,9,5,7,12,2,9
"COG1923",1,10,4,2,2,0,2,1,0,2
"COG1924",0,0,0,2,0,0,0,0,7,0
"COG1925",2,10,4,3,1,1,4,2,7,7
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,17,2,0,1,0,0,0,0,4
"COG1929",21,13,7,8,12,7,14,8,13,13
"COG1931",0,0,0,4,0,0,0,0,6,0
"COG1932",39,38,59,52,34,48,38,32,69,41
"COG1933",0,4,2,46,35,9,35,10,25,15
"COG1934",2,2,3,3,0,4,2,6,3,2
"COG1936",0,0,0,10,3,0,2,0,15,5
"COG1937",4,24,4,2,1,0,0,3,7,0
"COG1938",0,0,1,21,13,1,5,3,15,5
"COG1939",1,0,1,0,5,1,2,1,2,1
"COG1940",49,115,39,34,62,56,31,59,56,47
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",8,0,7,0,2,7,4,0,2,4
"COG1943",0,19,2,2,2,1,1,1,8,1
"COG1944",0,3,0,0,0,0,1,0,0,7
"COG1945",0,1,0,8,1,2,0,1,2,0
"COG1946",27,52,28,15,13,12,21,13,13,18
"COG1947",37,28,31,48,30,44,36,34,36,30
"COG1948",6,6,2,5,14,8,8,8,12,4
"COG1949",9,12,9,16,12,6,13,8,10,11
"COG1950",0,3,1,0,0,0,0,0,0,1
"COG1951",13,22,10,12,10,1,3,7,20,7
"COG1952",8,12,6,4,12,3,7,0,8,5
"COG1953",32,2,27,33,39,47,34,32,14,29
"COG1954",0,4,0,0,0,0,0,0,0,0
"COG1955",0,0,0,3,17,0,6,3,2,5
"COG1956",0,7,4,2,3,2,3,4,3,5
"COG1957",12,19,12,28,23,9,12,20,27,18
"COG1958",0,0,0,6,5,0,0,2,3,1
"COG1959",24,9,40,19,11,25,31,12,24,21
"COG1960",465,599,476,491,532,440,511,417,557,478
"COG1961",9,236,27,17,29,24,38,25,24,29
"COG1963",3,0,2,0,3,3,6,8,0,6
"COG1964",8,0,2,20,1,0,0,1,32,1
"COG1965",0,0,1,1,2,0,1,0,1,0
"COG1966",2,6,2,22,7,4,2,6,20,22
"COG1967",0,0,0,3,7,0,6,5,4,4
"COG1968",61,24,61,56,39,79,50,57,42,51
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",6,18,5,2,4,5,4,2,1,1
"COG1971",0,3,0,0,0,0,0,0,0,4
"COG1972",26,29,39,31,35,15,23,13,28,24
"COG1974",80,32,72,54,55,82,77,53,29,75
"COG1975",14,25,26,48,28,17,23,20,66,48
"COG1976",0,0,0,8,8,0,4,2,13,6
"COG1977",0,2,4,11,5,1,0,3,10,6
"COG1978",7,6,6,0,5,1,4,0,0,5
"COG1979",0,2,0,0,0,0,2,1,0,5
"COG1980",0,0,0,13,0,0,0,0,12,2
"COG1981",25,7,26,18,3,38,3,28,13,11
"COG1982",7,2,5,0,5,12,13,14,0,15
"COG1983",0,5,1,0,0,0,0,0,0,3
"COG1984",41,27,33,41,38,43,31,22,35,35
"COG1985",69,40,74,59,74,75,76,78,57,63
"COG1986",0,0,2,0,0,0,3,0,0,3
"COG1987",0,0,1,1,3,0,1,1,3,2
"COG1988",8,14,15,9,23,6,11,10,0,5
"COG1989",17,16,25,20,16,20,24,20,15,22
"COG1990",0,0,0,8,5,0,1,2,7,1
"COG1992",0,0,0,18,6,0,2,3,14,2
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",2,8,4,20,8,11,27,16,15,12
"COG1995",88,18,75,49,63,79,69,67,43,39
"COG1997",0,0,0,4,2,3,1,2,1,1
"COG1998",0,0,0,0,0,0,0,0,2,0
"COG1999",27,19,29,17,35,50,42,39,26,40
"COG2001",21,10,36,18,28,32,25,25,24,36
"COG2002",1,0,0,0,3,0,0,0,0,0
"COG2003",6,10,5,4,3,2,1,0,9,8
"COG2004",0,0,0,0,0,0,3,1,1,2
"COG2005",1,1,0,1,1,1,1,0,1,1
"COG2006",1,0,1,9,0,0,2,0,7,4
"COG2007",0,0,0,6,4,1,1,3,6,3
"COG2008",17,42,23,57,44,23,28,26,39,28
"COG2009",28,8,26,20,29,27,16,20,15,19
"COG2010",39,41,34,19,22,30,16,28,28,26
"COG2011",0,9,0,0,0,0,0,0,0,1
"COG2012",0,0,1,2,3,5,4,2,5,1
"COG2013",3,1,2,7,9,0,4,1,10,8
"COG2014",0,0,0,0,1,0,0,0,4,1
"COG2015",29,4,19,24,20,37,29,25,17,12
"COG2016",0,0,0,6,5,1,2,3,10,2
"COG2017",21,32,24,7,29,19,25,29,12,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,12,0,0,0,0,10,0
"COG2020",17,10,19,14,13,19,14,12,10,19
"COG2021",99,25,85,58,45,96,62,70,39,58
"COG2022",45,18,28,23,30,43,31,40,18,36
"COG2023",0,0,0,0,0,0,0,0,6,1
"COG2025",59,26,57,53,50,50,78,50,74,67
"COG2026",0,0,1,0,1,0,1,0,0,1
"COG2027",15,26,15,15,17,18,13,22,23,20
"COG2029",0,2,0,0,0,0,0,0,0,0
"COG2030",32,42,56,49,58,36,28,29,47,38
"COG2031",7,1,4,2,3,1,9,2,0,5
"COG2032",14,15,1,4,5,6,1,5,4,3
"COG2035",20,19,18,16,18,14,24,18,14,18
"COG2036",2,0,1,1,1,0,0,4,7,1
"COG2037",4,0,4,1,5,2,1,1,2,2
"COG2038",7,17,16,20,11,9,17,20,30,14
"COG2039",0,2,0,1,3,0,1,0,1,2
"COG2040",41,3,48,32,28,40,45,38,35,39
"COG2041",18,26,19,66,38,14,24,30,44,35
"COG2042",1,0,0,4,4,0,1,4,6,2
"COG2043",1,0,0,3,0,0,0,0,3,2
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",4,1,6,7,3,6,8,2,5,5
"COG2046",7,5,7,28,16,16,29,27,53,18
"COG2047",0,0,0,12,5,1,3,0,18,1
"COG2048",0,0,0,14,9,3,7,3,12,7
"COG2049",30,21,21,21,18,31,21,20,30,24
"COG2050",52,51,34,33,31,43,34,26,31,34
"COG2051",0,0,0,0,4,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,4,2,1,2,0,4,1
"COG2054",0,1,3,0,0,0,0,0,0,0
"COG2055",42,4,61,71,32,59,61,48,89,70
"COG2056",0,2,0,0,0,0,1,0,0,2
"COG2057",7,17,9,11,7,2,4,6,9,16
"COG2058",0,0,0,5,2,0,2,2,5,2
"COG2059",7,19,22,7,7,7,4,6,3,4
"COG2060",0,6,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",35,10,27,10,18,8,14,14,7,11
"COG2063",3,8,8,1,6,0,4,3,6,5
"COG2064",0,15,2,4,16,0,11,8,4,1
"COG2065",10,12,8,15,18,14,16,25,5,10
"COG2066",9,13,7,1,0,7,1,0,4,5
"COG2067",2,19,4,3,9,2,8,0,4,7
"COG2068",10,6,7,19,10,6,8,11,28,21
"COG2070",112,85,68,57,63,41,66,55,66,58
"COG2071",10,4,20,19,18,15,20,15,18,25
"COG2072",106,110,98,97,113,97,86,96,107,98
"COG2073",0,11,11,13,10,6,16,24,25,6
"COG2074",0,0,0,3,2,0,3,1,4,4
"COG2075",0,0,0,0,2,0,2,1,3,3
"COG2076",30,4,23,11,28,26,26,24,10,23
"COG2077",1,1,2,6,2,3,1,3,1,4
"COG2078",0,1,0,2,0,0,1,0,10,0
"COG2079",118,23,101,75,77,108,70,65,85,88
"COG2080",5,46,12,46,26,7,8,41,92,36
"COG2081",4,29,12,3,24,15,19,29,5,22
"COG2082",2,1,1,7,3,1,6,11,16,2
"COG2084",121,46,120,129,90,92,102,103,162,127
"COG2085",1,17,5,20,5,0,1,2,20,5
"COG2086",42,19,54,46,42,66,44,42,49,54
"COG2087",4,6,5,2,9,7,4,12,3,4
"COG2088",0,0,0,0,1,0,0,0,0,2
"COG2089",75,21,67,97,54,106,55,47,55,60
"COG2090",0,0,0,5,0,0,0,0,5,0
"COG2091",0,3,0,2,3,0,0,0,4,2
"COG2092",0,0,1,0,0,0,0,0,2,0
"COG2093",0,0,0,1,0,0,1,1,3,1
"COG2094",1,1,8,7,4,5,9,9,5,6
"COG2095",5,12,10,9,6,6,3,4,17,10
"COG2096",9,7,11,24,15,9,20,11,20,17
"COG2097",0,0,0,4,3,1,1,0,6,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,6,3,7,7,12,15,4,7
"COG2101",1,0,0,11,10,2,5,2,25,5
"COG2102",1,0,0,10,3,2,0,4,14,7
"COG2103",6,3,18,5,15,2,12,13,9,16
"COG2104",3,9,0,1,2,2,1,0,3,4
"COG2105",2,2,1,1,4,0,0,0,1,0
"COG2106",0,0,0,8,0,0,0,0,16,0
"COG2107",0,0,1,17,13,0,6,2,17,6
"COG2108",0,0,0,8,5,2,4,2,4,2
"COG2109",8,8,22,14,13,11,36,33,23,13
"COG2110",0,2,1,6,9,1,1,1,6,6
"COG2111",13,36,10,7,4,4,6,4,23,13
"COG2112",0,0,0,12,0,0,0,0,14,0
"COG2113",64,31,69,72,42,73,62,58,105,70
"COG2114",135,154,176,102,148,107,135,117,174,119
"COG2115",20,18,19,10,16,14,13,13,9,15
"COG2116",0,11,0,3,5,0,1,8,1,7
"COG2118",0,0,0,8,1,0,1,0,4,1
"COG2119",1,4,0,1,2,5,3,5,0,3
"COG2120",26,21,35,34,18,15,27,25,61,22
"COG2121",5,2,14,15,14,7,12,3,10,14
"COG2122",0,0,1,0,2,0,2,1,1,0
"COG2123",0,0,0,13,4,1,12,0,22,4
"COG2124",34,103,59,77,124,43,66,91,77,56
"COG2125",0,0,0,6,3,0,1,3,12,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",9,16,18,7,12,12,7,13,1,10
"COG2128",15,12,15,26,21,6,9,10,28,17
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",34,16,32,28,35,36,35,28,21,48
"COG2131",11,5,10,14,19,9,10,9,22,12
"COG2132",17,185,21,51,10,8,9,5,54,18
"COG2133",114,82,119,133,112,111,119,94,130,114
"COG2135",25,17,26,18,23,34,35,30,13,14
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",1,0,6,3,4,7,4,4,12,10
"COG2138",2,3,15,22,3,12,14,18,41,8
"COG2139",0,0,0,3,2,1,3,1,5,0
"COG2140",0,0,0,1,0,0,0,0,1,1
"COG2141",106,257,97,357,184,74,97,117,511,201
"COG2142",7,13,1,6,5,3,6,2,1,3
"COG2143",6,5,12,4,4,2,2,1,4,1
"COG2144",1,0,1,2,0,2,0,1,2,0
"COG2145",3,2,4,0,1,3,2,1,1,0
"COG2146",5,4,1,19,18,7,3,9,24,12
"COG2147",0,0,0,6,2,0,2,1,8,2
"COG2148",34,62,26,43,25,25,16,19,33,25
"COG2149",0,0,0,1,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,14,18,34,21,21,25,19,32,22
"COG2152",1,10,0,0,0,1,0,0,4,2
"COG2153",19,3,9,1,11,7,6,7,2,4
"COG2154",22,2,29,28,20,28,23,16,17,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,2,0,0,0,0
"COG2157",0,0,0,2,1,0,0,0,0,0
"COG2159",8,27,14,93,40,12,7,24,102,64
"COG2160",2,17,1,1,0,2,0,0,2,1
"COG2161",0,5,1,1,0,1,0,0,2,0
"COG2162",0,0,1,0,0,0,0,0,3,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",3,1,1,6,1,0,1,0,5,0
"COG2165",4,4,7,4,7,4,11,4,3,4
"COG2166",7,11,10,12,18,13,22,18,11,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,1,0,0,0,0
"COG2169",2,31,3,4,1,1,2,1,3,6
"COG2170",1,4,3,14,9,9,13,24,11,15
"COG2171",60,27,57,31,50,45,39,52,33,39
"COG2172",5,1,2,0,3,10,8,7,3,2
"COG2173",1,5,7,6,9,5,9,8,9,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",134,27,100,164,102,133,103,114,117,155
"COG2176",2,4,1,16,7,7,9,4,15,14
"COG2177",19,29,10,14,19,10,15,9,20,24
"COG2178",2,0,1,12,3,3,5,2,20,3
"COG2179",0,0,5,1,2,5,4,4,0,4
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,2,8,0,0,7,0
"COG2182",8,4,5,4,6,11,7,7,3,5
"COG2183",0,31,2,2,3,5,2,3,3,10
"COG2184",0,1,0,0,1,1,0,0,1,3
"COG2185",28,68,51,55,72,28,51,38,44,41
"COG2186",3,74,4,4,2,5,1,6,7,16
"COG2187",1,3,0,5,1,0,0,0,4,4
"COG2188",24,11,24,3,4,1,4,5,6,9
"COG2189",4,54,2,15,7,9,5,3,6,9
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",75,133,83,101,95,106,78,97,62,87
"COG2193",8,10,8,14,9,15,10,4,1,12
"COG2194",0,7,2,0,2,3,2,1,5,10
"COG2195",3,2,14,12,7,1,8,7,11,14
"COG2197",19,116,25,19,17,7,15,29,27,35
"COG2198",0,7,3,7,1,1,0,0,1,16
"COG2199",11,307,13,39,26,26,15,6,41,166
"COG2200",1,138,8,26,8,11,6,1,19,62
"COG2201",3,30,2,10,3,5,4,5,15,6
"COG2202",15,433,40,52,58,26,26,8,45,162
"COG2203",10,123,22,15,23,13,26,31,18,53
"COG2204",107,148,142,125,134,113,94,99,133,119
"COG2205",0,8,0,2,2,3,2,5,7,5
"COG2206",1,27,6,19,14,11,6,3,18,31
"COG2207",37,149,32,28,31,12,18,7,40,50
"COG2208",46,28,59,42,71,92,59,58,27,38
"COG2209",24,0,18,7,11,10,17,8,4,18
"COG2210",0,0,0,1,0,0,0,0,8,0
"COG2211",100,84,69,35,43,67,58,61,19,48
"COG2212",0,1,0,0,1,0,0,0,0,0
"COG2213",8,18,4,2,5,5,7,13,2,7
"COG2214",49,41,43,35,51,57,38,64,27,48
"COG2215",1,2,1,1,0,1,1,1,0,2
"COG2216",0,1,0,0,1,1,0,0,1,0
"COG2217",13,436,37,94,87,34,39,51,63,55
"COG2218",0,0,2,5,8,3,2,1,7,1
"COG2219",0,0,1,13,15,2,5,5,33,9
"COG2220",79,36,47,60,60,64,73,78,57,61
"COG2221",2,2,5,5,1,5,2,2,5,1
"COG2222",0,7,3,1,1,4,2,1,6,5
"COG2223",0,8,5,6,10,7,2,18,7,6
"COG2224",65,37,58,38,48,56,55,39,56,39
"COG2225",127,61,101,75,74,110,85,81,82,98
"COG2226",82,23,74,73,69,82,77,75,70,61
"COG2227",79,41,62,48,47,62,51,61,26,41
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",157,52,113,103,91,138,91,86,52,95
"COG2231",0,0,0,1,0,0,1,0,0,0
"COG2232",0,0,2,1,4,1,0,1,2,1
"COG2233",6,7,7,11,13,7,13,15,29,15
"COG2234",52,107,67,78,108,42,74,55,124,82
"COG2235",0,12,0,2,0,1,1,1,3,3
"COG2236",28,13,27,23,22,39,30,37,14,24
"COG2237",0,0,0,16,3,1,7,1,22,0
"COG2238",0,0,0,7,3,1,2,0,12,3
"COG2239",116,45,103,62,83,98,91,84,61,69
"COG2240",3,3,5,1,2,0,1,1,0,1
"COG2241",2,3,10,10,11,6,15,26,16,5
"COG2242",4,5,5,9,14,7,13,18,13,6
"COG2243",4,3,10,17,10,6,12,20,8,7
"COG2244",33,73,28,43,50,23,40,24,54,34
"COG2246",4,7,2,1,2,1,1,0,4,2
"COG2247",0,25,0,2,0,1,0,0,0,1
"COG2249",11,11,29,19,24,16,47,14,3,21
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",12,41,20,11,15,18,19,30,18,24
"COG2252",68,4,62,36,39,61,58,35,31,51
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",17,23,23,16,22,24,25,37,40,43
"COG2256",10,39,12,24,20,14,15,31,35,22
"COG2257",0,1,2,1,0,0,1,0,0,4
"COG2258",3,7,7,11,7,4,4,3,7,7
"COG2259",12,4,5,14,9,7,10,6,7,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",56,42,50,53,63,33,45,50,77,34
"COG2263",0,2,0,1,5,0,5,2,2,4
"COG2264",15,21,21,18,22,17,26,24,18,17
"COG2265",29,50,33,34,30,22,24,29,23,33
"COG2266",0,0,0,4,0,0,0,0,8,0
"COG2267",13,50,20,18,36,18,17,22,8,29
"COG2268",3,18,15,18,15,7,11,7,27,14
"COG2269",1,4,1,2,4,1,4,2,8,6
"COG2270",104,30,62,73,71,52,67,52,63,58
"COG2271",3,0,0,4,1,0,1,1,3,1
"COG2272",55,61,43,21,40,40,36,30,23,37
"COG2273",32,10,36,9,43,25,45,18,25,17
"COG2274",18,30,41,20,26,19,29,39,22,38
"COG2301",23,30,35,34,28,34,28,24,36,31
"COG2302",1,0,5,1,2,3,9,6,0,2
"COG2303",219,103,210,195,165,188,209,196,209,186
"COG2304",25,67,30,62,38,26,30,35,72,51
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",35,35,25,1,3,20,3,25,6,4
"COG2308",84,53,86,6,5,102,3,46,3,14
"COG2309",4,2,13,22,26,10,18,18,32,9
"COG2310",0,0,0,1,1,0,0,0,0,0
"COG2311",6,18,3,11,14,6,16,9,7,11
"COG2312",0,0,0,1,1,2,0,1,1,0
"COG2313",4,14,5,3,10,5,5,5,21,8
"COG2314",2,4,2,0,1,0,1,1,1,0
"COG2315",0,2,0,3,2,0,1,1,1,1
"COG2316",1,2,0,3,2,0,0,1,4,0
"COG2317",9,3,14,23,27,16,54,42,20,26
"COG2318",2,2,0,1,0,0,0,1,1,2
"COG2319",19,2,18,53,175,32,59,76,37,70
"COG2320",1,0,0,4,1,0,0,1,1,0
"COG2321",0,15,1,2,0,2,0,0,1,1
"COG2322",6,1,6,3,6,3,10,4,2,3
"COG2323",0,5,0,0,0,0,0,0,2,1
"COG2324",0,0,0,4,1,1,2,2,0,1
"COG2326",10,23,20,12,23,8,12,12,6,11
"COG2327",1,18,6,1,2,1,0,5,2,0
"COG2329",0,1,4,4,13,8,11,7,15,10
"COG2331",6,3,3,7,2,2,4,1,9,7
"COG2332",25,3,18,15,11,35,17,16,19,29
"COG2333",2,25,1,4,3,2,0,0,7,11
"COG2334",72,25,61,59,66,52,69,56,67,46
"COG2335",5,26,12,6,24,12,26,14,9,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,3,0,1,0,0,1,0
"COG2339",7,0,5,8,7,5,7,2,9,3
"COG2340",3,6,2,8,6,2,5,6,0,3
"COG2342",0,1,0,1,0,0,0,0,2,2
"COG2343",0,7,4,3,3,0,1,3,0,2
"COG2344",8,0,0,9,8,5,5,9,8,5
"COG2345",0,0,3,1,3,0,0,3,1,1
"COG2346",1,6,0,0,3,0,2,1,2,1
"COG2348",0,0,0,2,1,0,0,1,0,3
"COG2350",1,1,6,3,3,3,6,11,1,6
"COG2351",1,4,6,7,13,12,14,6,7,9
"COG2352",65,22,98,35,87,139,120,102,60,72
"COG2353",15,22,6,4,10,4,8,6,11,10
"COG2354",0,11,3,1,1,2,3,0,1,5
"COG2355",61,38,51,65,42,61,42,38,78,78
"COG2356",8,14,2,7,17,6,6,4,12,12
"COG2357",0,6,0,0,0,2,0,0,1,0
"COG2358",24,24,23,41,25,18,25,33,45,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,16,15,7,8,2,11,3,19,10
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",0,0,1,4,1,2,2,0,13,2
"COG2363",2,0,3,8,2,0,3,2,5,3
"COG2364",30,5,27,20,18,31,29,23,12,21
"COG2365",8,20,9,12,7,3,9,7,7,6
"COG2366",33,82,52,64,47,56,63,40,77,66
"COG2367",74,24,2,2,4,3,5,11,12,4
"COG2368",6,3,7,27,6,10,3,15,71,10
"COG2369",0,4,1,1,0,0,1,0,0,0
"COG2370",2,2,5,2,0,2,2,1,0,5
"COG2371",3,0,3,3,1,4,7,15,4,3
"COG2372",0,4,0,2,0,0,0,0,1,1
"COG2373",2,40,6,11,9,0,5,1,16,5
"COG2374",19,3,18,16,36,11,15,20,20,19
"COG2375",0,16,0,10,6,0,7,0,2,13
"COG2376",11,27,13,16,13,11,9,13,17,16
"COG2377",67,24,74,40,49,69,55,44,29,57
"COG2378",1,31,4,1,5,3,2,2,8,8
"COG2379",5,10,11,20,12,3,7,9,19,6
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",0,1,2,1,1,1,1,0,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",9,0,11,5,15,30,33,61,8,31
"COG2386",15,3,17,9,12,11,7,6,18,11
"COG2388",0,8,0,1,0,0,0,0,0,0
"COG2389",0,0,2,0,3,0,0,3,0,0
"COG2390",1,23,3,1,4,1,4,1,4,3
"COG2391",7,15,14,9,8,4,1,12,22,7
"COG2401",0,2,1,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,0
"COG2404",0,0,0,1,1,0,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,5,0,0,0,0,4,0
"COG2407",6,0,7,2,7,1,7,5,4,3
"COG2409",0,41,0,19,18,1,5,4,6,10
