"","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG1795",5,2,3,2,4,1,0,2,7,5
"COG1796",8,5,14,25,7,7,5,10,3,18
"COG1797",6,17,37,9,29,25,48,25,13,19
"COG1798",11,1,24,0,3,7,32,1,0,5
"COG1799",4,5,3,8,8,4,1,10,4,0
"COG1801",1,0,3,2,4,4,5,0,1,2
"COG1802",2,6,21,12,15,23,11,12,16,12
"COG1803",0,0,0,1,5,1,6,3,3,2
"COG1804",120,200,264,149,111,126,81,184,153,153
"COG1805",22,27,16,23,20,23,13,30,33,26
"COG1806",42,24,14,20,25,19,18,24,23,17
"COG1807",68,90,31,61,109,87,30,88,58,58
"COG1808",0,3,1,9,0,3,2,7,6,10
"COG1809",2,13,2,2,4,8,2,7,2,3
"COG1811",4,1,1,12,0,6,0,12,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,1,4,0,3,0,2,1,2
"COG1814",3,1,19,0,2,0,11,2,2,1
"COG1815",3,2,2,2,5,4,6,3,8,3
"COG1816",29,9,32,25,12,19,30,9,24,22
"COG1817",13,1,29,1,1,4,20,2,1,2
"COG1818",3,0,8,0,0,0,11,0,0,0
"COG1819",21,5,52,3,6,7,41,2,11,7
"COG1820",7,13,11,15,5,12,10,20,7,11
"COG1821",1,1,2,2,2,1,0,1,5,2
"COG1823",0,0,1,0,0,1,0,2,0,2
"COG1824",2,0,3,0,0,0,1,0,0,1
"COG1825",53,44,49,45,27,38,33,49,62,43
"COG1826",3,5,4,5,11,8,7,11,7,6
"COG1828",6,7,9,14,12,7,1,16,11,5
"COG1829",8,1,24,2,2,6,11,3,1,5
"COG1830",8,8,34,2,6,10,52,7,11,20
"COG1831",7,0,6,2,2,5,1,1,0,4
"COG1832",31,23,20,16,16,26,23,17,18,11
"COG1833",0,1,0,0,0,0,0,0,1,1
"COG1834",79,58,43,94,48,65,27,60,67,51
"COG1835",19,21,12,17,27,19,41,20,17,25
"COG1836",7,3,10,14,16,10,3,6,1,8
"COG1837",1,0,2,0,2,0,9,0,1,0
"COG1838",3,7,13,5,9,3,25,6,18,8
"COG1840",78,73,36,79,60,74,35,78,95,66
"COG1841",7,9,16,8,5,12,14,9,4,5
"COG1842",6,0,6,8,6,4,13,4,4,6
"COG1843",0,4,7,2,3,8,25,6,8,2
"COG1845",76,72,53,85,59,88,35,106,72,68
"COG1846",10,12,17,17,10,27,33,18,25,23
"COG1847",4,1,9,15,3,4,3,5,5,3
"COG1848",0,0,0,0,0,1,0,1,0,0
"COG1849",0,0,2,0,1,1,0,2,0,3
"COG1850",4,12,14,24,56,25,4,23,16,32
"COG1852",0,0,0,0,0,1,0,0,0,2
"COG1853",59,42,36,67,98,46,30,73,47,74
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",7,3,0,3,0,6,1,4,0,9
"COG1856",0,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,3,32,13,17,10,27,15,13,23
"COG1859",1,0,4,2,1,3,0,3,1,6
"COG1861",25,21,30,5,17,6,32,18,11,12
"COG1862",20,21,11,8,16,13,5,11,5,8
"COG1863",1,5,7,3,5,4,1,6,2,4
"COG1864",2,4,2,7,3,4,1,2,3,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",45,43,72,38,35,56,55,45,44,72
"COG1867",4,0,18,2,1,9,31,13,3,16
"COG1868",5,11,23,6,13,12,28,9,11,16
"COG1869",0,0,1,0,0,1,0,0,0,0
"COG1871",0,0,2,0,2,1,4,0,1,2
"COG1872",0,0,7,0,0,0,8,0,0,2
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",0,4,1,6,3,10,0,2,6,7
"COG1875",13,5,16,13,14,26,32,19,6,25
"COG1876",1,7,0,10,9,9,5,3,5,9
"COG1877",1,7,1,3,10,5,7,2,9,6
"COG1878",5,7,20,6,4,3,21,6,6,4
"COG1879",59,61,36,56,48,36,13,41,48,24
"COG1881",3,0,7,2,4,0,6,0,5,2
"COG1882",0,0,0,0,0,0,0,0,0,4
"COG1883",8,2,17,4,6,8,13,4,9,7
"COG1884",78,49,105,80,63,76,111,101,56,127
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,4,19,4,7,4,13,6,2,4
"COG1887",1,0,4,6,6,2,7,4,2,3
"COG1889",6,0,28,1,1,4,26,2,0,5
"COG1890",6,0,19,1,4,4,13,1,1,8
"COG1891",3,2,2,0,0,1,0,0,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",22,35,33,20,40,23,10,24,38,28
"COG1894",107,78,108,106,58,68,61,69,108,55
"COG1896",5,1,6,6,0,6,10,4,12,5
"COG1897",3,8,6,10,20,9,16,19,6,9
"COG1898",31,28,28,38,16,26,29,26,22,16
"COG1899",60,35,68,28,27,33,62,31,36,31
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",0,0,3,0,0,0,1,2,0,2
"COG1902",32,50,109,45,40,57,114,41,82,59
"COG1903",9,9,27,19,21,12,28,10,4,6
"COG1904",1,5,3,3,4,2,1,4,8,2
"COG1905",32,18,35,43,26,29,21,21,32,17
"COG1906",0,0,0,4,1,0,0,0,0,0
"COG1907",0,1,1,1,2,1,0,0,3,0
"COG1908",0,0,4,0,0,0,0,0,0,0
"COG1909",3,0,6,1,0,5,3,1,0,3
"COG1910",0,3,7,1,2,1,6,0,0,3
"COG1911",0,0,2,1,0,1,0,0,0,3
"COG1912",12,12,5,17,5,3,4,10,16,19
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",17,14,6,17,21,29,30,27,24,38
"COG1915",5,0,32,0,0,0,38,2,1,0
"COG1916",4,0,12,2,4,7,6,3,1,6
"COG1917",5,5,15,11,9,8,14,6,9,11
"COG1918",0,0,1,1,0,0,2,0,1,0
"COG1920",8,0,24,4,2,4,10,3,1,3
"COG1921",28,8,37,27,11,17,17,24,5,11
"COG1922",7,4,4,12,7,7,3,13,6,6
"COG1923",2,3,3,2,3,0,3,1,2,3
"COG1924",0,0,1,0,0,0,0,0,0,0
"COG1925",1,0,3,2,5,6,0,5,3,1
"COG1926",0,0,2,0,0,1,2,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",2,0,2,0,3,0,1,0,1,1
"COG1929",13,5,9,13,4,12,7,7,6,6
"COG1931",5,0,3,1,0,1,5,0,0,0
"COG1932",45,66,52,53,35,56,40,41,51,50
"COG1933",17,1,11,14,6,26,3,14,9,22
"COG1934",1,1,9,1,0,2,5,5,0,3
"COG1936",4,1,18,2,0,0,28,5,1,3
"COG1937",1,1,2,1,2,1,7,1,5,1
"COG1938",9,0,17,6,2,10,26,3,1,6
"COG1939",2,3,2,1,8,5,0,6,0,3
"COG1940",62,35,58,46,42,52,56,44,30,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,8,0,1,1,2,0,4,5,2
"COG1943",1,1,2,1,3,7,12,6,1,1
"COG1944",2,1,3,0,1,3,6,1,0,1
"COG1945",3,0,6,0,0,0,6,0,0,0
"COG1946",8,29,12,20,14,18,12,20,26,17
"COG1947",45,46,34,40,49,32,25,42,33,35
"COG1948",5,0,16,9,1,9,16,4,0,15
"COG1949",10,13,13,9,11,5,11,12,12,12
"COG1950",0,0,1,0,0,0,0,1,0,0
"COG1951",3,7,19,6,10,9,41,6,13,9
"COG1952",3,6,3,7,9,5,2,1,11,5
"COG1953",67,45,14,60,22,37,11,29,32,25
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,3,2,10,0,2,1,14
"COG1956",4,1,1,3,3,4,10,3,0,6
"COG1957",24,13,28,23,12,13,6,11,21,11
"COG1958",5,0,10,1,0,0,7,1,0,5
"COG1959",38,19,18,13,19,30,16,16,21,13
"COG1960",431,543,592,529,400,531,457,501,558,528
"COG1961",11,14,21,17,60,16,20,13,15,24
"COG1963",2,3,0,4,10,6,0,11,0,6
"COG1964",14,0,29,3,0,1,19,2,3,1
"COG1965",0,3,2,0,3,0,3,0,0,0
"COG1966",6,2,18,2,4,9,32,5,4,3
"COG1967",3,0,4,3,2,3,1,5,0,7
"COG1968",60,73,50,37,57,61,26,68,42,43
"COG1969",0,0,0,1,0,0,1,0,0,0
"COG1970",2,1,1,5,3,5,5,4,1,1
"COG1971",0,0,0,0,0,0,4,0,0,1
"COG1972",23,23,27,22,24,27,29,26,29,48
"COG1974",64,71,50,68,60,63,31,76,66,44
"COG1975",34,13,40,30,24,28,28,34,24,32
"COG1976",6,1,20,4,2,2,17,4,1,1
"COG1977",6,2,13,2,5,3,15,2,1,4
"COG1978",2,2,0,1,0,1,0,1,3,1
"COG1979",0,1,0,2,0,0,1,0,0,1
"COG1980",3,0,17,0,0,0,28,0,0,0
"COG1981",33,11,8,15,29,4,12,10,26,8
"COG1982",6,11,1,12,35,23,22,17,5,5
"COG1983",0,0,1,1,1,0,2,0,0,1
"COG1984",41,24,24,22,16,25,29,32,22,26
"COG1985",87,78,61,75,66,76,59,82,78,62
"COG1986",2,0,1,2,0,1,1,1,4,3
"COG1987",1,1,3,4,3,2,4,0,1,1
"COG1988",9,7,1,7,11,9,5,11,8,14
"COG1989",12,18,17,14,19,20,17,19,8,15
"COG1990",2,0,8,2,2,1,11,3,0,5
"COG1992",3,0,23,0,1,3,20,1,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,7,10,18,22,17,17,34,3,21
"COG1995",49,50,25,56,47,73,28,60,81,76
"COG1997",2,0,1,0,0,4,3,1,0,4
"COG1998",0,0,2,0,0,1,2,1,0,1
"COG1999",42,42,26,32,36,46,26,50,37,47
"COG2001",46,30,25,32,22,34,13,33,29,18
"COG2002",0,1,0,0,1,1,1,0,2,0
"COG2003",2,4,11,2,8,10,7,0,6,3
"COG2004",0,0,0,1,0,2,0,1,0,9
"COG2005",0,0,3,2,3,1,3,1,0,1
"COG2006",0,0,4,3,1,3,0,2,0,0
"COG2007",4,0,11,3,0,2,17,1,0,5
"COG2008",27,16,33,38,18,19,24,20,24,35
"COG2009",17,18,16,21,23,31,5,14,23,13
"COG2010",14,35,26,25,42,29,29,26,30,26
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",8,0,8,11,2,4,11,2,1,1
"COG2013",5,0,4,1,2,6,15,5,0,9
"COG2014",0,0,1,1,0,0,0,0,0,2
"COG2015",17,26,22,18,15,25,13,29,25,20
"COG2016",2,0,10,0,0,3,15,0,1,3
"COG2017",18,18,17,28,30,27,17,29,24,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,10,0,0,1,11,0,1,0
"COG2020",26,17,23,7,19,20,31,12,5,18
"COG2021",86,94,40,82,54,74,46,54,69,31
"COG2022",22,35,10,38,37,28,16,26,51,25
"COG2023",0,0,8,0,0,0,9,0,0,0
"COG2025",72,75,72,69,53,43,53,60,84,34
"COG2026",1,0,0,0,0,1,3,0,1,0
"COG2027",22,15,36,14,40,18,31,18,7,10
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",31,41,62,38,52,32,31,38,42,37
"COG2031",3,5,1,6,5,4,8,7,8,10
"COG2032",3,2,2,6,5,4,12,4,4,8
"COG2035",17,15,19,13,19,25,17,19,21,33
"COG2036",1,1,4,1,0,6,5,4,0,4
"COG2037",2,0,1,1,1,0,0,0,2,3
"COG2038",9,8,36,16,34,12,40,22,12,21
"COG2039",1,0,4,2,1,1,1,3,2,2
"COG2040",41,46,42,36,33,26,24,40,48,35
"COG2041",39,28,38,34,21,32,18,35,24,32
"COG2042",7,0,13,0,1,6,13,4,0,1
"COG2043",1,0,1,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",7,3,4,9,19,11,1,7,2,10
"COG2046",24,7,47,12,35,23,48,24,6,19
"COG2047",8,0,10,2,1,4,13,4,1,6
"COG2048",6,0,5,1,3,2,3,1,0,6
"COG2049",39,26,18,21,19,20,18,25,21,19
"COG2050",33,39,34,35,24,43,27,32,43,33
"COG2051",1,0,4,0,0,1,4,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,6,1,2,0,2,0,0,2
"COG2054",1,1,0,0,1,0,0,1,0,0
"COG2055",65,65,50,62,45,52,20,53,61,50
"COG2056",0,0,1,0,3,0,3,0,0,0
"COG2057",4,4,14,12,7,6,10,4,9,11
"COG2058",3,0,8,0,0,1,7,0,1,1
"COG2059",6,9,6,7,25,5,9,5,5,11
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,13,8,15,4,18,6,9,13,14
"COG2063",2,4,7,3,9,11,8,8,7,12
"COG2064",6,0,6,3,5,4,15,4,1,11
"COG2065",16,9,17,15,20,18,13,12,12,26
"COG2066",3,17,0,3,10,3,7,2,8,1
"COG2067",4,3,5,4,7,7,9,8,8,10
"COG2068",13,5,22,12,11,12,9,8,12,13
"COG2070",30,89,66,61,50,62,53,62,80,66
"COG2071",15,20,14,15,7,13,15,16,29,17
"COG2072",98,138,108,94,87,88,56,108,113,113
"COG2073",12,11,42,13,43,17,47,29,7,21
"COG2074",1,0,9,0,1,1,4,4,1,7
"COG2075",1,0,5,0,0,3,2,0,0,2
"COG2076",34,21,7,34,18,22,5,22,26,16
"COG2077",1,1,1,0,0,3,12,1,2,3
"COG2078",1,0,7,0,0,0,10,0,1,0
"COG2079",84,125,47,85,69,69,30,87,120,57
"COG2080",16,10,34,14,13,13,33,21,12,37
"COG2081",9,13,9,28,41,18,43,24,14,14
"COG2082",10,10,17,11,18,10,20,13,2,2
"COG2084",125,120,96,95,95,87,70,111,142,96
"COG2085",2,0,22,4,1,7,23,3,2,4
"COG2086",62,58,60,61,41,63,55,50,65,59
"COG2087",2,11,4,3,14,3,1,5,4,6
"COG2088",0,0,0,1,0,0,2,0,0,1
"COG2089",84,79,53,52,68,61,74,78,46,39
"COG2090",2,0,9,0,0,0,11,0,0,0
"COG2091",1,0,2,0,0,0,17,0,2,2
"COG2092",2,0,5,0,0,0,10,1,0,0
"COG2093",1,0,3,0,1,2,4,0,0,0
"COG2094",5,5,7,12,11,11,8,14,2,3
"COG2095",11,2,15,12,4,5,19,5,13,13
"COG2096",20,13,18,15,8,21,19,24,21,23
"COG2097",4,0,8,2,0,2,11,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,9,1,4,12,7,3,15,3,13
"COG2101",7,0,24,4,1,8,25,3,3,4
"COG2102",10,1,18,3,1,5,24,3,2,6
"COG2103",13,12,9,20,12,12,5,10,15,17
"COG2104",0,2,4,0,3,4,2,0,1,1
"COG2105",1,1,0,0,0,2,4,2,2,0
"COG2106",3,0,12,0,0,1,26,0,0,0
"COG2107",5,0,17,8,2,2,23,9,3,7
"COG2108",0,0,2,2,1,2,1,2,0,6
"COG2109",12,16,24,19,62,21,21,31,11,16
"COG2110",1,0,4,4,3,9,3,3,1,9
"COG2111",5,11,26,5,13,9,21,7,11,7
"COG2112",9,0,22,0,0,0,29,1,0,0
"COG2113",93,47,82,69,47,51,43,56,111,32
"COG2114",85,125,156,126,122,169,157,123,149,182
"COG2115",11,19,4,11,10,16,2,12,20,21
"COG2116",4,1,3,3,1,1,10,7,2,10
"COG2118",2,0,4,0,0,0,2,0,0,0
"COG2119",1,1,0,3,8,4,1,3,0,6
"COG2120",23,18,40,27,9,23,29,27,25,39
"COG2121",11,9,9,5,12,12,10,7,8,10
"COG2122",0,1,4,2,1,0,0,3,0,2
"COG2123",7,1,22,3,0,5,22,3,4,6
"COG2124",75,39,114,121,55,84,34,99,59,117
"COG2125",4,0,15,3,0,4,20,3,0,5
"COG2126",0,0,1,0,0,0,1,0,0,0
"COG2127",7,21,9,23,21,13,5,15,11,7
"COG2128",18,20,40,18,16,18,24,20,18,14
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",39,49,33,32,27,31,16,40,26,32
"COG2131",13,3,18,9,8,10,31,17,8,12
"COG2132",16,11,93,8,19,21,136,7,17,10
"COG2133",102,101,122,81,76,104,89,103,89,122
"COG2135",19,33,29,21,27,34,10,28,38,20
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",12,10,5,3,2,6,5,6,12,4
"COG2138",19,6,29,8,32,13,21,9,7,9
"COG2139",4,0,7,2,0,2,9,2,0,2
"COG2140",0,0,0,1,0,3,1,0,0,1
"COG2141",138,79,361,162,79,138,173,171,106,160
"COG2142",6,7,4,10,13,9,2,5,10,4
"COG2143",2,3,4,4,0,2,0,1,0,2
"COG2144",0,8,4,0,10,1,1,0,1,0
"COG2145",0,8,0,0,4,1,1,1,2,4
"COG2146",12,2,31,8,8,7,20,11,10,9
"COG2147",3,0,7,1,1,2,13,5,1,2
"COG2148",37,39,34,26,20,39,67,32,30,37
"COG2149",0,0,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,18,18,19,15,21,19,25,22,27
"COG2152",0,3,0,0,1,3,2,1,1,0
"COG2153",6,17,4,7,6,9,4,7,16,11
"COG2154",37,33,15,24,21,30,9,15,28,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,1
"COG2159",18,14,95,23,20,17,33,25,30,35
"COG2160",1,0,0,3,2,3,3,1,0,0
"COG2161",0,0,0,1,1,0,3,0,2,0
"COG2162",0,0,1,1,1,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,3
"COG2164",0,0,2,0,1,2,6,2,0,1
"COG2165",4,13,5,9,6,11,11,7,3,7
"COG2166",14,18,9,18,23,20,13,16,15,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,0,0,0,1,1,0,0
"COG2169",2,0,3,2,5,3,3,0,2,2
"COG2170",12,9,21,22,29,9,6,13,3,14
"COG2171",54,61,30,58,37,44,31,52,72,38
"COG2172",8,3,5,3,11,7,4,11,2,7
"COG2173",10,6,3,7,13,9,9,4,6,9
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",157,158,110,96,115,109,36,115,108,101
"COG2176",13,1,8,10,2,4,20,4,0,8
"COG2177",15,4,12,20,24,16,14,14,18,31
"COG2178",5,0,15,3,2,5,28,0,3,0
"COG2179",2,3,1,4,7,5,1,9,0,3
"COG2180",0,0,6,0,0,0,0,1,0,0
"COG2181",0,0,8,1,0,2,3,0,2,0
"COG2182",0,4,6,9,3,6,7,5,9,4
"COG2183",1,0,7,4,5,7,41,1,1,12
"COG2184",0,3,1,0,1,2,0,0,1,0
"COG2185",23,31,53,43,41,68,76,37,48,68
"COG2186",2,1,7,1,3,8,11,8,20,7
"COG2187",0,0,11,0,2,1,13,0,0,0
"COG2188",0,1,9,1,1,5,9,4,20,6
"COG2189",6,9,6,5,12,15,6,7,10,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",90,75,82,215,83,76,57,83,70,61
"COG2193",6,15,3,12,6,17,14,16,15,16
"COG2194",2,0,14,1,5,2,16,2,2,2
"COG2195",2,6,6,6,7,7,2,8,9,20
"COG2197",11,13,29,21,43,36,57,33,27,27
"COG2198",3,0,4,4,13,4,36,3,3,5
"COG2199",37,12,73,28,91,61,332,20,52,71
"COG2200",19,4,41,14,47,21,135,6,24,27
"COG2201",6,5,9,3,16,11,50,4,10,9
"COG2202",36,22,96,47,106,104,535,41,59,87
"COG2203",12,29,21,17,73,40,129,22,24,36
"COG2204",92,146,139,107,113,126,344,105,138,126
"COG2205",0,0,9,1,0,3,7,9,1,9
"COG2206",11,4,31,7,15,15,86,2,4,17
"COG2207",16,16,40,28,59,56,115,24,36,41
"COG2208",64,58,27,38,67,80,43,58,42,62
"COG2209",23,15,3,13,19,17,8,15,16,17
"COG2210",0,2,3,0,0,1,1,1,0,0
"COG2211",44,104,36,79,75,70,22,64,72,49
"COG2212",0,1,1,1,0,0,3,0,0,1
"COG2213",2,1,1,18,4,6,0,3,4,5
"COG2214",46,56,18,43,62,46,14,53,39,36
"COG2215",0,0,3,1,4,1,1,3,0,2
"COG2216",0,0,1,0,2,0,2,0,0,0
"COG2217",40,36,108,47,123,80,113,60,27,55
"COG2218",5,4,7,2,0,2,2,2,1,2
"COG2219",7,1,34,4,5,8,35,2,1,14
"COG2220",80,63,41,48,96,70,61,58,68,52
"COG2221",6,1,9,2,2,2,2,3,6,1
"COG2222",2,2,2,5,2,2,3,2,0,2
"COG2223",1,11,19,1,25,2,8,11,0,11
"COG2224",51,65,57,58,45,57,40,35,77,25
"COG2225",116,111,64,94,75,87,53,77,127,67
"COG2226",85,78,85,56,87,73,58,78,76,68
"COG2227",41,51,36,37,58,45,17,43,49,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",146,120,35,96,80,90,31,98,93,89
"COG2231",0,0,0,0,0,1,1,0,0,1
"COG2232",3,2,2,1,1,0,0,0,0,0
"COG2233",15,3,39,15,5,22,24,10,9,17
"COG2234",58,23,105,74,55,75,85,60,71,102
"COG2235",3,0,2,1,0,1,3,2,0,1
"COG2236",42,34,13,41,22,26,9,31,26,24
"COG2237",6,0,16,2,0,7,27,6,1,10
"COG2238",4,0,12,0,2,3,8,3,1,4
"COG2239",85,99,52,82,71,78,68,93,107,95
"COG2240",0,3,0,2,2,2,0,0,6,2
"COG2241",8,12,18,8,24,9,15,18,9,16
"COG2242",6,10,17,11,24,17,15,15,5,13
"COG2243",7,13,18,11,25,7,26,9,10,16
"COG2244",41,25,38,25,45,46,47,43,30,88
"COG2246",0,2,6,0,0,2,3,0,0,0
"COG2247",0,0,0,0,0,1,1,2,0,0
"COG2249",14,32,4,21,15,19,12,24,17,32
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",16,10,12,16,28,27,14,30,14,20
"COG2252",63,43,27,56,29,49,18,50,67,31
"COG2253",0,1,1,0,0,0,0,0,0,0
"COG2255",29,24,52,34,42,31,33,38,31,33
"COG2256",13,13,37,34,41,17,36,24,21,10
"COG2257",0,1,0,0,1,1,2,0,2,0
"COG2258",3,2,14,14,2,7,5,7,6,4
"COG2259",12,11,7,12,7,11,9,7,2,7
"COG2260",1,0,0,0,0,0,0,0,0,1
"COG2261",0,0,2,0,0,0,1,0,0,0
"COG2262",54,44,80,57,30,30,49,26,33,42
"COG2263",2,0,1,1,0,1,0,4,0,6
"COG2264",18,21,19,23,45,20,21,27,15,29
"COG2265",29,17,32,25,23,26,51,28,25,44
"COG2266",3,0,12,0,0,1,5,0,0,0
"COG2267",26,11,14,20,24,16,36,21,20,29
"COG2268",15,5,13,18,11,17,8,11,10,11
"COG2269",1,0,9,2,0,4,21,4,1,5
"COG2270",62,50,54,65,32,78,17,50,56,68
"COG2271",1,0,9,2,2,2,1,2,0,3
"COG2272",28,57,26,47,45,51,17,38,46,36
"COG2273",22,23,19,23,28,31,17,28,31,44
"COG2274",9,14,21,34,31,25,31,49,40,44
"COG2301",30,43,45,35,24,34,20,26,37,28
"COG2302",2,7,0,6,21,8,0,9,3,6
"COG2303",184,257,140,200,187,215,133,201,210,176
"COG2304",38,25,78,36,43,58,92,24,28,50
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",11,44,7,1,63,2,11,3,27,4
"COG2308",41,99,6,0,89,7,8,7,67,15
"COG2309",10,16,23,14,11,11,4,29,12,21
"COG2310",0,0,0,0,1,0,0,0,1,0
"COG2311",3,9,8,5,8,8,4,7,9,14
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",4,2,13,7,3,8,5,7,6,9
"COG2314",0,0,0,0,1,1,2,0,0,1
"COG2315",0,0,2,0,4,1,5,0,1,0
"COG2316",1,0,5,0,1,2,1,2,0,1
"COG2317",15,19,15,33,45,43,6,43,16,37
"COG2318",1,1,3,1,2,1,2,2,0,0
"COG2319",23,23,39,28,67,64,20,99,30,211
"COG2320",0,0,1,0,0,1,0,0,0,1
"COG2321",0,0,1,1,2,0,3,1,0,1
"COG2322",9,6,6,3,7,4,3,2,4,4
"COG2323",0,0,1,0,2,0,3,0,0,0
"COG2324",0,0,0,3,1,2,0,1,3,2
"COG2326",10,17,16,17,10,22,6,30,21,31
"COG2327",2,0,3,3,0,4,1,13,2,0
"COG2329",5,19,6,6,7,7,7,8,5,9
"COG2331",6,3,7,6,3,2,2,3,3,1
"COG2332",29,27,21,24,16,28,9,28,17,20
"COG2333",2,0,10,1,4,9,22,4,1,1
"COG2334",74,62,75,50,40,53,46,67,51,74
"COG2335",11,21,3,18,16,27,6,18,14,55
"COG2336",1,0,0,0,0,0,1,0,0,0
"COG2337",0,0,1,0,1,0,0,1,0,0
"COG2339",4,4,8,7,5,2,4,5,4,1
"COG2340",5,5,1,14,0,7,2,8,6,7
"COG2342",0,0,0,0,0,1,1,1,0,0
"COG2343",2,0,1,1,0,3,0,2,1,3
"COG2344",7,1,3,6,1,4,3,3,1,1
"COG2345",0,0,1,4,2,1,1,5,0,4
"COG2346",0,0,4,1,1,5,9,0,1,1
"COG2348",1,2,1,1,0,0,0,0,0,0
"COG2350",0,1,2,1,11,3,7,3,1,2
"COG2351",11,11,8,10,7,7,2,3,3,7
"COG2352",90,110,49,112,101,116,67,99,80,79
"COG2353",9,2,9,16,8,20,30,3,8,20
"COG2354",0,0,2,2,4,2,11,0,2,1
"COG2355",51,46,54,55,37,50,28,34,74,50
"COG2356",5,2,6,5,7,9,13,5,7,19
"COG2357",0,0,0,0,1,2,0,1,0,0
"COG2358",30,12,33,42,25,28,42,25,25,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,10,14,7,6,9,21,10,11,9
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,0,7,1,1,0,4,1,1,2
"COG2363",0,2,5,1,2,2,4,2,1,7
"COG2364",25,30,10,27,10,15,3,19,32,16
"COG2365",6,3,9,14,7,4,13,8,9,9
"COG2366",51,27,52,42,24,70,102,48,57,58
"COG2367",6,0,1,7,3,2,1,8,0,9
"COG2368",21,5,65,8,4,3,42,7,9,8
"COG2369",0,0,0,0,2,2,2,0,1,0
"COG2370",5,1,0,1,3,1,0,5,1,2
"COG2371",7,2,1,2,8,3,4,6,10,5
"COG2372",0,0,2,0,0,0,0,0,0,0
"COG2373",0,5,13,6,12,22,7,10,7,13
"COG2374",22,20,20,21,27,21,24,24,18,38
"COG2375",0,3,3,1,4,13,19,13,2,4
"COG2376",12,10,17,15,11,7,7,15,15,9
"COG2377",59,81,30,63,38,64,37,61,53,53
"COG2378",6,4,18,3,8,16,15,7,3,6
"COG2379",15,4,29,5,3,8,23,2,5,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,1,1,1,3,0,2,0,3
"COG2384",0,0,0,0,0,0,5,0,0,0
"COG2385",16,15,6,44,75,37,13,39,10,21
"COG2386",10,14,13,9,11,11,6,11,16,16
"COG2388",0,0,0,0,0,0,2,1,1,0
"COG2389",0,0,0,0,0,0,0,3,0,3
"COG2390",1,2,3,5,5,2,6,2,3,4
"COG2391",2,2,11,13,6,4,18,5,17,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,4,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,13,0,0,0,7,0,0,0
"COG2407",7,12,8,4,6,4,3,2,6,2
"COG2409",12,2,8,6,11,20,1,14,2,8
