"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG1794",15,18,9,20,10,7,6,18,4,21
"COG1795",1,2,0,4,3,1,2,4,1,2
"COG1796",6,6,11,1,17,11,12,8,13,12
"COG1797",28,18,28,24,36,45,43,8,8,24
"COG1798",0,2,10,1,24,30,3,13,3,3
"COG1799",11,5,0,4,0,2,23,5,3,8
"COG1801",0,1,2,0,1,2,5,3,0,0
"COG1802",10,7,31,10,9,36,15,10,10,11
"COG1803",2,0,1,1,2,3,4,2,5,0
"COG1804",174,127,374,185,332,216,116,118,59,134
"COG1805",15,10,9,25,4,4,19,22,5,27
"COG1806",25,30,19,27,14,23,7,23,11,13
"COG1807",116,87,23,84,36,38,141,56,20,61
"COG1808",1,2,3,6,2,4,12,7,4,7
"COG1809",5,2,6,11,3,2,10,3,1,2
"COG1811",2,4,1,0,1,1,3,4,5,3
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",0,0,3,0,0,1,4,6,2,0
"COG1814",0,1,10,0,17,11,4,0,4,0
"COG1815",3,3,5,2,4,3,9,4,0,6
"COG1816",11,12,43,8,38,48,8,26,7,23
"COG1817",0,1,4,0,31,23,0,2,0,1
"COG1818",0,0,3,0,14,11,0,0,0,0
"COG1819",3,8,20,6,37,43,6,6,2,1
"COG1820",6,5,19,5,14,20,6,13,4,12
"COG1821",0,1,0,3,1,0,0,2,0,1
"COG1823",1,0,1,0,0,1,1,0,0,0
"COG1824",0,0,4,0,6,1,0,2,0,0
"COG1825",40,52,44,64,27,31,20,32,16,32
"COG1826",10,5,4,4,4,5,7,1,3,4
"COG1828",17,9,10,20,7,5,8,12,4,12
"COG1829",3,1,13,2,16,8,5,1,2,2
"COG1830",2,4,20,11,38,46,12,11,5,12
"COG1831",0,2,9,0,2,0,5,13,0,1
"COG1832",20,18,14,28,30,22,17,24,10,10
"COG1833",1,0,0,0,0,1,0,0,0,0
"COG1834",40,59,41,53,38,49,47,77,102,72
"COG1835",34,13,11,25,13,21,36,22,6,21
"COG1836",17,11,17,6,8,6,25,14,3,7
"COG1837",0,0,4,0,3,1,1,0,0,0
"COG1838",9,6,21,7,10,23,4,6,6,2
"COG1840",87,88,43,80,66,43,68,85,21,89
"COG1841",3,5,8,5,13,10,6,7,5,10
"COG1842",1,1,8,0,3,8,5,5,0,1
"COG1843",5,5,5,5,8,9,5,1,0,6
"COG1845",55,55,56,65,71,61,80,81,17,90
"COG1846",13,32,35,22,24,24,18,27,13,24
"COG1847",4,4,4,2,8,3,1,7,4,7
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,2,0,2,1,4,0,1,1
"COG1850",57,35,7,20,12,8,47,11,7,20
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",132,84,42,45,31,30,123,60,18,60
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,3,8,0,1,0,9,7,6,2
"COG1856",0,1,1,1,1,1,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,14,25,9,10,24,24,12,3,15
"COG1859",1,1,3,1,2,0,3,2,2,0
"COG1861",14,19,12,16,24,24,15,16,16,9
"COG1862",11,5,6,10,10,14,14,5,9,11
"COG1863",1,3,7,2,5,6,5,2,0,3
"COG1864",1,4,5,4,2,7,1,2,30,3
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",37,34,67,51,78,89,49,55,29,62
"COG1867",2,7,11,0,30,25,13,18,15,5
"COG1868",5,9,20,9,15,10,9,4,2,4
"COG1869",0,0,0,0,0,0,0,0,2,0
"COG1871",0,0,1,0,0,0,3,1,1,0
"COG1872",0,0,7,0,3,4,1,2,0,2
"COG1873",0,1,1,0,0,0,0,1,0,0
"COG1874",5,2,4,5,2,0,12,3,1,10
"COG1875",16,27,23,6,13,8,50,21,122,20
"COG1876",18,10,3,5,0,6,28,10,8,11
"COG1877",9,5,3,11,1,2,1,2,5,3
"COG1878",7,6,14,5,24,19,4,6,0,4
"COG1879",43,58,36,70,33,40,19,41,16,56
"COG1881",1,0,6,2,14,5,1,1,1,1
"COG1882",0,0,0,0,0,2,1,2,0,0
"COG1883",2,3,11,3,14,12,4,10,0,1
"COG1884",27,42,90,25,93,107,105,100,22,59
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,4,13,3,19,9,3,3,1,5
"COG1887",3,4,4,1,3,8,7,4,3,2
"COG1889",0,3,8,1,26,20,5,3,1,3
"COG1890",0,4,10,1,16,8,6,1,3,1
"COG1891",2,1,2,0,3,0,0,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,22,38,25,35,29,36,29,13,41
"COG1894",74,91,102,73,120,75,29,49,19,72
"COG1896",5,3,3,6,12,15,5,7,2,2
"COG1897",25,12,12,11,15,7,34,9,1,13
"COG1898",28,23,32,30,19,32,22,28,77,25
"COG1899",31,36,32,27,68,73,27,49,16,31
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",1,3,3,1,2,1,6,4,1,1
"COG1902",47,53,154,63,123,81,32,57,17,47
"COG1903",20,13,9,11,29,27,36,8,1,8
"COG1904",1,2,5,5,0,6,4,5,2,9
"COG1905",18,26,35,25,39,29,10,15,8,30
"COG1906",0,0,0,0,0,0,0,12,4,0
"COG1907",0,2,2,1,0,1,2,1,2,4
"COG1908",0,0,3,0,3,4,0,0,0,0
"COG1909",1,7,3,0,7,6,4,4,0,1
"COG1910",0,4,7,2,11,4,0,2,1,0
"COG1911",0,0,0,1,0,1,2,1,0,0
"COG1912",5,4,3,5,6,8,2,14,3,12
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,27,21,18,7,10,60,32,6,30
"COG1915",0,0,6,0,25,36,0,1,0,0
"COG1916",1,6,15,0,9,8,7,2,4,6
"COG1917",2,4,20,4,22,8,1,2,0,4
"COG1918",0,0,2,0,4,3,0,0,0,0
"COG1920",5,8,13,3,14,23,1,6,2,7
"COG1921",12,13,59,10,64,22,14,16,8,21
"COG1922",8,8,3,11,1,0,3,3,5,1
"COG1923",1,2,3,2,1,1,2,0,0,3
"COG1924",0,0,1,0,1,5,0,0,0,0
"COG1925",2,2,4,0,5,3,4,0,4,2
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",3,0,3,2,0,2,0,2,0,0
"COG1929",2,9,20,6,12,7,1,11,3,10
"COG1931",0,2,0,0,9,8,3,2,0,0
"COG1932",29,31,63,36,62,54,22,49,15,47
"COG1933",5,20,20,7,17,6,27,27,36,7
"COG1934",1,2,4,4,5,4,4,0,1,1
"COG1936",1,2,7,1,16,12,5,4,2,0
"COG1937",0,1,5,1,1,4,2,0,0,0
"COG1938",3,7,10,4,21,20,13,13,3,5
"COG1939",4,3,1,4,0,0,8,4,0,3
"COG1940",28,33,38,26,54,58,22,34,18,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,9,2,0,0,1,0,2
"COG1943",0,0,9,2,10,5,4,4,1,3
"COG1944",0,0,4,0,0,3,8,0,1,0
"COG1945",0,0,2,0,3,8,0,2,0,0
"COG1946",9,15,12,25,6,21,18,19,10,21
"COG1947",45,34,35,49,28,26,42,38,15,43
"COG1948",0,7,5,0,13,20,14,8,73,2
"COG1949",8,7,16,10,8,11,7,11,2,9
"COG1950",0,1,0,0,0,0,3,0,0,0
"COG1951",8,9,23,7,15,20,10,9,3,5
"COG1952",1,7,5,3,2,2,5,7,1,7
"COG1953",25,35,11,40,20,18,14,46,17,39
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,2,1,2,0,4,12,0,3
"COG1956",1,4,3,1,4,2,2,1,0,3
"COG1957",12,22,20,15,26,18,15,15,14,20
"COG1958",0,1,3,0,17,12,0,1,2,0
"COG1959",15,11,34,15,21,15,8,15,7,23
"COG1960",378,376,657,524,591,490,385,564,156,494
"COG1961",45,30,21,19,16,11,51,20,131,21
"COG1963",6,6,0,2,0,0,14,2,1,1
"COG1964",0,4,6,1,18,22,1,1,9,0
"COG1965",1,0,3,0,0,2,1,0,0,0
"COG1966",0,5,30,0,19,13,5,11,2,3
"COG1967",2,3,7,0,3,3,8,10,6,3
"COG1968",66,80,38,81,43,37,52,47,20,54
"COG1969",0,0,0,0,0,1,0,0,0,1
"COG1970",0,4,1,0,1,1,2,2,3,1
"COG1971",0,0,0,0,0,1,1,0,0,0
"COG1972",20,17,20,25,26,36,26,29,2,34
"COG1974",55,60,32,90,50,46,55,63,26,74
"COG1975",20,33,58,10,61,51,19,37,7,22
"COG1976",0,1,11,0,22,17,4,7,5,0
"COG1977",1,1,20,3,17,19,2,3,1,2
"COG1978",1,4,0,2,0,0,1,3,10,3
"COG1979",0,0,0,0,0,0,2,3,0,0
"COG1980",0,0,6,0,20,18,0,1,0,0
"COG1981",39,31,16,22,10,14,9,15,6,12
"COG1982",35,16,2,15,0,5,28,6,3,8
"COG1983",0,0,2,0,0,1,0,1,0,0
"COG1984",21,32,31,36,42,32,13,42,15,33
"COG1985",79,83,53,80,38,56,85,74,23,89
"COG1986",1,0,0,0,0,2,1,4,0,0
"COG1987",1,2,1,1,3,2,2,1,0,0
"COG1988",8,12,6,8,1,1,10,4,2,13
"COG1989",17,25,23,30,12,27,16,14,8,8
"COG1990",2,1,2,0,4,9,5,5,4,1
"COG1992",1,1,6,0,18,21,3,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,21,36,11,16,25,52,13,5,14
"COG1995",71,66,39,89,53,61,48,52,25,76
"COG1997",0,3,1,0,2,2,3,0,2,1
"COG1998",0,0,0,0,2,4,0,1,0,0
"COG1999",25,32,38,47,30,30,50,63,7,43
"COG2001",23,26,17,48,21,26,17,26,14,32
"COG2002",0,2,0,0,0,0,0,0,0,3
"COG2003",2,0,10,0,7,12,3,8,1,3
"COG2004",0,3,0,0,0,1,1,1,1,0
"COG2005",0,0,3,0,1,0,0,0,0,0
"COG2006",0,1,9,0,10,1,1,0,0,1
"COG2007",0,2,4,0,6,11,5,4,4,1
"COG2008",28,29,29,26,26,24,24,26,15,31
"COG2009",26,19,16,23,20,14,6,26,11,24
"COG2010",27,20,26,24,18,30,37,20,12,30
"COG2011",0,0,0,0,0,0,1,0,3,0
"COG2012",3,2,7,0,11,8,2,1,5,1
"COG2013",0,2,8,3,1,5,7,7,1,5
"COG2014",0,0,2,0,1,2,0,0,0,0
"COG2015",25,27,21,45,14,27,12,26,14,39
"COG2016",1,2,3,0,7,1,3,2,0,2
"COG2017",37,26,18,22,15,12,40,23,14,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,0,10,13,0,0,0,0
"COG2020",20,8,20,11,17,18,16,11,7,12
"COG2021",72,72,53,81,58,60,32,64,22,68
"COG2022",42,23,18,47,24,18,37,24,5,30
"COG2023",0,0,1,0,5,6,0,0,0,0
"COG2025",43,49,73,65,71,74,45,55,16,51
"COG2026",0,0,1,1,0,0,0,1,1,0
"COG2027",33,17,46,14,29,13,41,17,4,14
"COG2029",0,0,0,0,0,0,0,0,1,1
"COG2030",36,37,73,36,61,52,41,45,20,40
"COG2031",1,4,1,2,0,5,8,5,1,2
"COG2032",2,5,3,4,3,5,3,3,9,3
"COG2035",13,19,17,17,4,12,8,20,15,25
"COG2036",0,0,1,0,7,4,0,1,0,1
"COG2037",3,0,1,6,2,3,2,1,1,1
"COG2038",22,16,15,13,29,33,43,8,4,14
"COG2039",0,1,1,0,1,1,5,3,0,0
"COG2040",27,37,55,51,50,50,18,36,16,45
"COG2041",30,29,60,15,50,30,15,27,9,32
"COG2042",1,3,11,1,14,18,3,5,0,3
"COG2043",0,1,3,0,5,3,1,0,0,0
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",16,7,7,7,4,5,34,6,1,10
"COG2046",40,27,40,12,43,44,38,14,8,23
"COG2047",1,2,8,1,16,12,4,2,2,0
"COG2048",0,1,9,0,16,8,4,7,0,3
"COG2049",21,21,26,36,22,30,11,24,7,32
"COG2050",27,44,35,38,38,32,24,32,11,44
"COG2051",0,0,1,0,4,3,2,1,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",2,2,1,0,4,9,0,2,3,1
"COG2054",2,1,0,1,2,0,0,0,0,0
"COG2055",49,67,91,76,66,39,32,55,11,64
"COG2056",0,0,0,0,0,0,1,0,0,1
"COG2057",11,7,7,2,10,4,16,6,3,13
"COG2058",0,0,1,0,7,11,3,2,5,0
"COG2059",6,12,11,7,4,5,6,3,8,6
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,10,8,17,5,6,18,8,4,19
"COG2063",4,3,6,5,3,5,14,9,1,7
"COG2064",3,8,10,3,7,0,9,16,12,4
"COG2065",11,11,16,13,10,8,13,19,5,17
"COG2066",1,1,1,16,2,5,0,1,1,2
"COG2067",2,1,4,5,3,5,16,7,1,7
"COG2068",7,10,18,6,17,16,3,15,4,5
"COG2070",59,55,58,69,49,66,46,57,26,94
"COG2071",15,15,24,17,22,11,27,15,7,22
"COG2072",106,73,129,110,94,107,63,107,27,93
"COG2073",23,11,6,11,23,26,60,15,3,19
"COG2074",0,4,8,3,8,6,3,1,0,1
"COG2075",0,2,0,0,4,6,0,0,0,2
"COG2076",22,18,5,34,5,8,13,29,7,22
"COG2077",1,0,4,2,3,5,4,1,0,2
"COG2078",0,1,3,0,7,7,1,0,0,0
"COG2079",79,101,79,101,80,39,45,59,18,89
"COG2080",25,21,80,6,77,59,19,25,14,7
"COG2081",35,25,8,5,5,6,51,15,8,21
"COG2082",7,14,8,9,16,14,15,4,3,6
"COG2084",93,99,131,111,143,121,56,110,42,125
"COG2085",1,3,15,0,23,20,5,1,2,1
"COG2086",40,56,59,54,58,67,21,58,13,53
"COG2087",16,4,3,5,4,1,20,1,0,5
"COG2088",0,0,0,0,1,0,1,0,0,0
"COG2089",67,60,31,86,80,60,40,48,119,44
"COG2090",0,0,2,0,7,4,0,1,0,0
"COG2091",1,0,4,1,2,1,0,2,2,1
"COG2092",0,0,1,0,16,6,0,0,5,0
"COG2093",0,0,1,0,5,3,0,0,0,0
"COG2094",13,10,2,1,9,6,21,6,2,10
"COG2095",1,6,10,4,16,18,12,9,3,5
"COG2096",7,12,26,12,22,15,24,18,16,19
"COG2097",0,1,4,1,9,13,0,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",24,6,3,8,7,1,23,9,1,8
"COG2101",0,4,10,0,22,27,6,9,9,1
"COG2102",1,1,2,0,17,20,3,8,6,1
"COG2103",6,10,16,5,7,13,15,15,5,11
"COG2104",1,0,1,3,1,5,3,0,1,0
"COG2105",0,1,0,0,1,1,2,2,21,0
"COG2106",0,0,2,0,5,17,0,0,0,0
"COG2107",2,6,7,0,21,24,6,6,2,2
"COG2108",1,4,4,1,2,2,8,10,0,2
"COG2109",53,24,11,21,14,23,72,15,1,33
"COG2110",2,3,2,0,7,2,6,2,3,2
"COG2111",4,8,27,15,18,15,6,7,2,7
"COG2112",0,0,3,0,16,15,0,0,1,0
"COG2113",49,54,72,64,78,76,23,62,19,71
"COG2114",110,129,163,119,160,139,122,118,160,101
"COG2115",9,10,3,21,5,2,10,20,5,19
"COG2116",0,1,2,1,0,5,10,5,1,1
"COG2118",0,1,1,0,4,3,1,1,0,0
"COG2119",13,8,1,3,2,2,10,2,1,1
"COG2120",10,12,42,17,32,31,21,24,56,27
"COG2121",5,5,23,13,17,11,9,7,0,8
"COG2122",1,2,2,1,4,1,2,0,0,1
"COG2123",0,6,5,2,22,24,4,5,0,2
"COG2124",68,71,105,45,58,95,48,74,27,81
"COG2125",0,6,5,0,22,17,2,5,2,0
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",12,5,7,10,4,12,33,9,4,13
"COG2128",18,11,42,9,31,27,14,13,14,18
"COG2129",0,0,0,0,1,0,0,0,4,1
"COG2130",37,32,24,42,35,32,36,33,9,40
"COG2131",8,5,15,5,21,28,9,11,80,12
"COG2132",11,3,31,5,58,69,19,9,12,10
"COG2133",79,91,123,105,125,125,62,96,44,102
"COG2135",30,36,21,31,22,24,38,32,7,36
"COG2136",0,0,0,0,0,0,0,1,1,0
"COG2137",5,7,12,8,13,13,6,7,3,4
"COG2138",29,19,13,7,23,29,36,7,0,10
"COG2139",0,4,3,1,6,10,0,4,1,2
"COG2140",0,0,0,0,0,0,0,0,1,3
"COG2141",102,87,577,63,564,284,71,108,52,129
"COG2142",9,6,3,4,2,3,6,6,5,7
"COG2143",4,2,6,4,2,1,2,1,2,3
"COG2144",6,4,1,15,3,1,1,0,1,0
"COG2145",0,2,4,4,0,0,0,0,1,3
"COG2146",7,6,15,2,24,21,3,11,5,9
"COG2147",1,6,4,1,13,15,0,1,0,1
"COG2148",38,34,40,32,34,33,57,36,14,30
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,16,29,17,30,30,8,18,8,25
"COG2152",0,0,1,1,0,1,1,0,0,1
"COG2153",3,6,2,10,1,3,7,10,2,7
"COG2154",16,27,26,28,22,20,22,26,11,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",14,19,84,10,82,87,21,19,8,8
"COG2160",1,0,1,1,1,3,1,2,0,1
"COG2161",0,0,0,1,0,1,2,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,2,0,2
"COG2164",1,3,2,1,5,3,0,0,0,1
"COG2165",5,3,5,5,9,10,20,2,3,8
"COG2166",10,18,12,9,12,10,23,14,13,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",1,1,1,0,2,6,2,0,3,0
"COG2170",25,19,5,6,10,33,30,15,1,16
"COG2171",39,40,26,59,34,28,26,52,17,56
"COG2172",10,17,5,7,6,3,14,5,1,2
"COG2173",11,11,9,4,11,4,22,8,1,9
"COG2174",0,2,0,0,0,0,0,0,0,0
"COG2175",108,120,131,163,134,119,77,101,57,120
"COG2176",4,8,21,1,10,9,1,7,30,2
"COG2177",11,16,16,10,14,15,16,22,6,21
"COG2178",2,1,8,1,24,22,0,5,1,3
"COG2179",13,11,1,3,2,1,19,0,0,2
"COG2180",0,0,0,0,0,12,1,0,0,0
"COG2181",0,1,4,3,5,14,0,1,0,0
"COG2182",5,7,3,6,8,2,1,9,10,9
"COG2183",4,0,14,0,7,9,10,11,5,1
"COG2184",0,0,0,0,1,1,1,0,0,0
"COG2185",36,43,66,41,56,34,49,31,11,32
"COG2186",3,2,5,0,8,15,4,10,3,5
"COG2187",3,0,9,0,8,4,1,2,1,0
"COG2188",10,4,13,4,3,17,6,4,2,5
"COG2189",7,4,3,3,2,7,11,16,41,3
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",93,112,66,71,80,75,78,137,898,113
"COG2193",8,12,5,17,3,4,9,9,2,10
"COG2194",0,0,4,0,1,6,3,1,5,1
"COG2195",2,5,19,6,19,13,4,11,2,11
"COG2197",26,19,20,12,18,40,61,25,12,16
"COG2198",1,0,2,0,6,11,5,6,0,1
"COG2199",16,3,62,8,27,111,111,74,39,29
"COG2200",3,4,30,3,9,49,43,19,18,11
"COG2201",4,7,14,1,2,11,7,8,4,3
"COG2202",28,8,68,15,24,111,130,53,66,37
"COG2203",22,19,20,19,12,19,60,30,12,30
"COG2204",91,96,149,116,149,129,117,116,43,122
"COG2205",1,0,12,0,3,4,1,0,0,2
"COG2206",3,10,33,1,18,24,16,13,7,3
"COG2207",15,10,39,14,8,45,69,31,17,31
"COG2208",78,67,35,62,38,27,119,48,18,69
"COG2209",14,8,14,14,5,10,9,11,0,22
"COG2210",1,0,6,0,3,11,0,0,0,0
"COG2211",80,69,28,84,32,21,93,76,22,84
"COG2212",1,0,0,0,0,0,1,1,1,0
"COG2213",11,7,1,4,0,0,0,8,2,9
"COG2214",62,75,33,65,22,21,68,32,13,39
"COG2215",1,0,2,2,1,2,1,1,1,1
"COG2216",0,0,3,0,0,0,0,0,1,0
"COG2217",95,68,89,45,62,74,104,55,23,34
"COG2218",1,2,2,3,3,9,2,9,1,5
"COG2219",0,8,19,2,37,31,15,11,1,2
"COG2220",104,80,63,74,55,47,59,48,31,63
"COG2221",4,2,8,5,7,10,1,6,7,6
"COG2222",5,3,1,4,5,2,5,1,0,3
"COG2223",18,9,6,13,4,45,6,1,0,3
"COG2224",46,38,37,53,52,62,20,41,23,53
"COG2225",73,92,59,118,67,56,38,120,32,69
"COG2226",99,70,77,99,77,57,93,74,22,69
"COG2227",58,49,30,74,27,45,39,45,62,53
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",94,96,67,139,51,60,40,99,28,75
"COG2231",0,0,2,0,3,0,0,0,0,0
"COG2232",0,0,1,1,2,0,1,0,0,0
"COG2233",8,18,35,4,26,26,16,26,8,21
"COG2234",22,40,153,28,116,111,80,110,21,85
"COG2235",0,0,6,1,1,4,2,2,0,0
"COG2236",25,29,21,32,20,22,9,30,59,25
"COG2237",0,4,9,0,24,27,6,8,2,2
"COG2238",0,2,5,2,15,14,4,3,3,3
"COG2239",84,80,63,99,47,70,93,79,22,83
"COG2240",2,2,0,4,0,1,0,1,0,2
"COG2241",22,26,11,9,12,7,31,11,1,21
"COG2242",24,13,17,17,29,10,31,12,2,14
"COG2243",27,14,15,7,24,18,36,11,1,17
"COG2244",20,21,52,26,39,43,57,39,19,24
"COG2246",0,0,4,3,3,3,3,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,17,2,26,7,11,15,26,10,19
"COG2250",0,0,1,0,4,0,0,0,0,0
"COG2251",36,33,12,20,8,10,40,17,8,22
"COG2252",33,57,28,50,23,28,18,45,16,41
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,30,57,22,37,37,50,32,104,39
"COG2256",35,21,40,11,31,37,55,21,5,24
"COG2257",0,0,0,1,1,0,1,0,0,0
"COG2258",10,4,13,6,16,11,6,8,3,7
"COG2259",8,11,16,7,6,8,19,11,5,13
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",34,47,57,38,68,85,28,42,22,53
"COG2263",0,2,5,3,1,2,5,3,0,1
"COG2264",29,17,33,19,25,11,36,12,4,18
"COG2265",10,17,42,13,31,32,26,28,15,24
"COG2266",0,0,0,0,9,9,0,0,0,0
"COG2267",17,17,6,17,3,13,24,25,4,22
"COG2268",5,13,23,4,33,15,17,21,6,11
"COG2269",2,2,11,0,9,6,4,2,0,4
"COG2270",36,47,66,45,68,54,41,76,25,61
"COG2271",1,2,12,0,9,5,0,3,1,2
"COG2272",32,20,27,25,15,28,31,33,14,53
"COG2273",16,22,18,29,17,20,22,42,8,32
"COG2274",36,27,21,12,32,23,63,23,12,21
"COG2301",30,25,38,47,51,42,26,33,5,43
"COG2302",22,13,0,4,0,1,33,5,1,9
"COG2303",140,141,180,163,139,163,180,196,73,227
"COG2304",20,33,71,32,63,91,55,37,7,36
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",44,16,0,43,0,7,8,1,10,2
"COG2308",95,53,6,95,2,3,6,2,9,2
"COG2309",8,17,20,13,14,11,9,19,5,10
"COG2310",1,0,0,0,0,0,1,0,0,0
"COG2311",2,7,5,0,2,4,9,8,3,5
"COG2312",0,0,0,0,1,0,2,0,0,0
"COG2313",4,2,17,10,11,15,9,7,4,3
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,5,0,3,3,3,0,0,1
"COG2316",0,0,4,0,4,2,1,2,0,1
"COG2317",38,36,8,21,10,9,81,38,7,39
"COG2318",0,1,5,0,2,0,2,1,1,1
"COG2319",25,45,35,26,16,26,81,65,16,40
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,2,0,0,0,0,3,0,1,0
"COG2322",4,5,9,3,3,5,2,5,2,5
"COG2323",0,0,0,0,0,2,0,1,0,0
"COG2324",2,0,0,1,0,0,0,1,1,1
"COG2326",10,8,10,27,9,14,24,25,23,22
"COG2327",1,2,3,1,1,1,5,2,0,0
"COG2329",2,1,12,18,8,3,2,8,0,7
"COG2331",3,2,7,5,9,6,1,1,4,3
"COG2332",16,15,16,24,11,10,11,24,4,28
"COG2333",0,0,16,0,8,7,5,3,4,3
"COG2334",51,55,56,61,61,60,25,51,12,69
"COG2335",10,13,4,13,2,5,38,26,4,20
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,2,0,0,0,0
"COG2339",3,1,8,8,8,8,2,4,0,4
"COG2340",3,3,0,2,2,2,2,4,4,10
"COG2342",0,0,0,0,0,0,6,0,0,0
"COG2343",1,3,2,0,3,1,3,2,0,3
"COG2344",3,5,3,1,5,2,1,5,4,5
"COG2345",0,3,1,0,0,0,3,0,1,2
"COG2346",0,0,1,1,0,2,3,2,0,0
"COG2348",1,0,0,0,1,0,0,0,0,1
"COG2350",12,6,7,4,0,1,18,1,0,6
"COG2351",3,9,7,10,13,11,4,12,5,11
"COG2352",140,86,47,147,54,58,105,89,28,98
"COG2353",8,4,10,10,7,7,10,8,8,9
"COG2354",0,0,1,0,0,3,1,2,0,0
"COG2355",46,37,61,46,74,54,25,39,77,54
"COG2356",4,1,11,1,8,10,14,11,2,5
"COG2357",0,0,0,0,2,0,0,0,0,0
"COG2358",25,34,25,16,31,31,12,26,5,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,8,18,7,16,16,8,8,2,10
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,11,1,10,7,1,2,3,0
"COG2363",0,4,3,0,0,2,4,6,2,4
"COG2364",14,17,24,26,15,22,8,24,9,27
"COG2365",9,4,13,5,11,10,4,10,4,3
"COG2366",21,31,106,38,95,68,35,72,23,51
"COG2367",4,2,7,2,6,2,5,3,1,0
"COG2368",11,8,61,6,82,52,1,9,5,3
"COG2369",1,0,1,0,0,2,0,0,0,1
"COG2370",0,1,0,1,1,0,1,1,0,2
"COG2371",17,7,3,7,2,6,7,4,2,5
"COG2372",0,1,0,0,0,0,0,0,0,1
"COG2373",4,1,18,2,19,9,23,9,2,8
"COG2374",13,31,22,18,11,26,46,30,8,19
"COG2375",1,2,1,1,0,3,2,6,1,8
"COG2376",8,14,8,9,11,20,3,10,4,12
"COG2377",54,52,19,65,36,24,27,47,21,40
"COG2378",1,3,14,1,11,14,11,8,4,3
"COG2379",8,12,9,5,27,28,11,6,2,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,4,1,0,1,2,1,0,6
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",80,52,5,17,3,2,84,20,7,32
"COG2386",6,9,19,8,20,10,8,18,4,9
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,2,0,0,2
"COG2390",2,1,1,4,4,0,3,6,2,2
"COG2391",5,9,20,2,22,18,5,10,5,8
"COG2401",0,0,0,0,0,0,0,0,3,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,4,0,3,0,0,0,5,0
"COG2404",1,0,1,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,8,12,0,0,0,0
"COG2407",9,9,9,5,7,7,1,1,2,5
