"","X98_DCM_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG1795",1,3,2,2,2,1,0,2,2,4
"COG1796",8,5,19,5,6,13,18,2,5,0
"COG1797",29,10,19,23,13,16,9,14,6,14
"COG1798",4,2,3,2,2,5,0,0,0,2
"COG1799",4,5,5,12,3,3,0,10,1,2
"COG1801",0,5,0,1,0,1,27,2,0,1
"COG1802",5,10,9,12,7,5,51,22,74,4
"COG1803",0,1,0,0,1,2,14,4,2,0
"COG1804",176,204,136,130,220,93,62,159,148,144
"COG1805",20,18,32,19,22,41,14,23,13,37
"COG1806",21,45,26,17,38,29,11,26,11,23
"COG1807",84,87,58,98,50,66,24,87,50,55
"COG1808",4,3,4,3,3,9,9,15,20,2
"COG1809",4,4,3,3,2,2,13,5,2,3
"COG1811",6,4,4,2,5,3,0,3,0,5
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",3,1,3,2,2,2,2,0,0,2
"COG1814",1,3,1,1,0,0,7,1,10,1
"COG1815",2,2,0,2,3,2,6,4,11,0
"COG1816",24,34,25,8,36,18,20,23,18,12
"COG1817",3,1,3,0,0,2,1,1,0,2
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",8,4,13,1,7,3,18,12,4,5
"COG1820",20,17,20,6,19,15,5,17,2,15
"COG1821",0,0,1,1,2,1,0,0,0,2
"COG1823",0,1,1,0,1,1,0,0,1,3
"COG1824",4,2,1,0,0,0,0,0,0,0
"COG1825",59,54,40,44,58,62,17,48,18,43
"COG1826",3,3,4,10,2,5,4,6,3,9
"COG1828",19,11,9,8,11,9,7,7,4,11
"COG1829",0,1,6,0,1,1,0,0,0,2
"COG1830",7,9,11,8,12,9,20,15,5,13
"COG1831",3,5,3,0,1,5,0,0,0,2
"COG1832",20,17,25,15,20,15,7,24,3,18
"COG1833",0,0,1,0,0,0,0,0,0,1
"COG1834",58,54,57,42,74,52,33,45,13,71
"COG1835",31,32,28,19,25,21,45,24,84,23
"COG1836",14,10,12,20,6,7,4,18,2,7
"COG1837",4,4,0,0,1,0,0,0,0,0
"COG1838",3,10,6,8,3,6,19,11,16,0
"COG1840",81,57,84,101,89,70,18,51,31,71
"COG1841",3,10,7,4,7,6,2,8,4,9
"COG1842",3,10,5,1,4,1,4,11,10,2
"COG1843",3,7,4,7,5,4,17,8,21,2
"COG1845",76,76,84,67,69,87,22,61,21,74
"COG1846",17,27,18,14,32,21,49,25,91,25
"COG1847",8,7,5,9,10,8,0,5,4,4
"COG1848",0,0,0,0,0,0,1,0,1,0
"COG1849",0,2,1,1,0,0,0,0,0,0
"COG1850",24,8,15,54,11,14,11,16,4,26
"COG1852",0,1,0,0,0,0,0,1,1,0
"COG1853",52,47,51,105,41,38,22,75,24,45
"COG1854",0,1,0,0,0,0,1,0,0,0
"COG1855",1,2,3,2,2,3,0,1,0,1
"COG1856",0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,19,15,14,18,8,14,21,13,6
"COG1859",2,0,3,1,4,3,0,0,0,3
"COG1861",15,23,14,9,24,12,6,12,5,16
"COG1862",15,6,11,4,12,14,5,10,8,8
"COG1863",1,5,2,1,0,4,10,4,11,6
"COG1864",6,6,7,3,6,6,4,7,4,2
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",30,39,58,32,47,50,83,32,26,40
"COG1867",3,8,11,5,4,4,0,20,0,3
"COG1868",7,13,4,14,8,9,17,11,14,11
"COG1869",0,1,0,0,0,0,0,0,0,2
"COG1871",0,2,0,0,0,0,10,1,0,0
"COG1872",0,0,0,0,0,0,1,0,2,0
"COG1873",0,1,1,0,0,0,0,0,0,1
"COG1874",0,1,5,1,4,6,1,5,4,4
"COG1875",5,17,5,31,13,15,80,11,47,23
"COG1876",9,6,9,38,5,12,3,14,4,8
"COG1877",2,1,7,1,1,3,4,4,11,4
"COG1878",8,6,3,4,9,7,5,5,3,2
"COG1879",49,49,56,56,53,40,14,56,27,60
"COG1881",1,2,2,3,1,0,9,0,8,1
"COG1882",0,0,1,0,0,0,9,0,0,0
"COG1883",3,9,3,3,5,2,8,4,2,8
"COG1884",59,81,99,51,85,69,112,69,98,77
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,1,5,2,5,13,7,10,3
"COG1887",2,6,5,2,6,2,3,2,12,4
"COG1889",2,5,2,0,4,1,0,0,0,4
"COG1890",2,4,5,2,2,1,0,1,0,1
"COG1891",1,3,0,0,0,0,1,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,36,38,36,30,18,8,44,14,29
"COG1894",67,86,98,79,89,118,40,91,42,71
"COG1896",6,3,0,4,2,5,6,5,10,3
"COG1897",10,15,19,28,6,5,4,11,14,12
"COG1898",24,25,27,20,21,21,22,19,17,21
"COG1899",36,32,38,23,55,33,5,17,2,32
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",3,4,4,2,5,1,0,1,0,2
"COG1902",41,79,71,51,48,66,79,63,99,42
"COG1903",19,9,14,19,9,7,0,14,3,8
"COG1904",1,2,0,2,2,6,26,3,14,6
"COG1905",36,26,27,15,30,27,18,38,22,19
"COG1906",0,2,0,0,2,0,0,0,0,0
"COG1907",2,4,3,3,0,2,0,2,1,3
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,4,3,0,1,0,0,0,0,0
"COG1910",1,2,2,1,0,0,0,0,6,0
"COG1911",1,0,1,0,0,1,0,0,0,0
"COG1912",8,7,14,13,13,13,12,6,3,17
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",27,24,25,14,20,31,81,27,19,39
"COG1915",0,0,1,0,1,0,0,0,0,0
"COG1916",6,6,3,1,5,5,1,3,0,1
"COG1917",5,10,4,2,9,4,17,7,6,3
"COG1918",0,1,0,0,0,1,0,0,0,0
"COG1920",3,9,6,8,6,5,0,3,0,2
"COG1921",22,29,14,24,36,16,1,12,1,17
"COG1922",6,8,9,8,8,7,6,14,11,9
"COG1923",3,4,0,1,2,1,1,3,3,1
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",3,8,0,5,4,6,11,5,9,5
"COG1926",0,2,0,0,0,0,1,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,5,1,2,0,0,1,4,0
"COG1929",17,9,18,3,17,4,3,8,4,14
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",43,45,48,33,58,43,31,44,40,44
"COG1933",13,26,30,9,20,4,35,0,0,15
"COG1934",1,5,5,0,2,2,4,6,9,3
"COG1936",1,2,4,1,2,1,0,1,0,2
"COG1937",1,0,4,1,2,0,7,2,10,0
"COG1938",6,7,11,5,5,2,0,2,0,6
"COG1939",8,4,3,9,0,2,0,2,0,5
"COG1940",35,40,40,42,43,42,57,44,47,32
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,2,0,2,1,1,2,0,2
"COG1943",1,7,0,0,0,0,45,0,21,2
"COG1944",0,8,0,1,0,0,12,0,8,0
"COG1945",1,1,0,0,0,0,8,0,1,1
"COG1946",9,15,17,10,22,17,24,10,44,19
"COG1947",39,39,52,38,37,42,24,47,14,44
"COG1948",1,0,1,0,1,3,36,2,7,0
"COG1949",11,11,11,6,11,11,5,7,5,10
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",8,9,3,5,10,3,8,14,18,1
"COG1952",4,6,5,1,5,5,7,6,8,3
"COG1953",33,41,34,26,41,48,5,32,2,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,0,3,0,2,0,1,0,6
"COG1956",3,5,5,2,2,4,16,3,10,7
"COG1957",21,27,20,18,23,29,4,17,14,17
"COG1958",0,0,2,0,0,1,0,0,0,2
"COG1959",24,26,19,10,26,15,26,23,16,23
"COG1960",464,502,526,399,540,503,525,456,669,526
"COG1961",21,27,21,29,23,10,47,11,124,18
"COG1963",2,4,3,5,0,3,0,3,0,6
"COG1964",1,2,2,5,3,3,1,0,2,2
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",8,12,3,4,8,2,31,6,8,4
"COG1967",2,6,1,1,0,0,0,0,0,4
"COG1968",54,49,59,60,61,59,32,74,28,51
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,4,2,0,1,15,6,13,3
"COG1971",0,3,0,0,0,0,2,0,1,0
"COG1972",22,26,27,24,26,23,24,15,17,19
"COG1974",70,62,63,61,66,70,23,68,22,65
"COG1975",38,47,35,23,34,27,21,29,11,31
"COG1976",2,3,1,1,2,0,0,0,0,2
"COG1977",7,4,5,2,2,1,5,6,1,3
"COG1978",1,4,1,0,0,0,1,4,4,1
"COG1979",0,3,0,0,1,1,2,0,2,0
"COG1980",0,2,0,0,0,0,0,0,0,0
"COG1981",23,8,21,40,23,11,6,38,10,8
"COG1982",10,6,13,15,3,12,12,12,9,8
"COG1983",0,0,0,0,1,0,10,0,3,0
"COG1984",33,30,31,20,56,27,44,35,38,26
"COG1985",74,64,71,97,71,73,38,86,22,68
"COG1986",0,1,2,0,3,1,0,0,0,1
"COG1987",1,2,2,2,0,4,3,2,2,0
"COG1988",8,4,10,9,9,9,23,10,9,8
"COG1989",22,22,27,22,18,14,6,24,16,14
"COG1990",0,0,1,0,1,3,0,0,0,2
"COG1992",2,2,2,0,1,3,0,0,0,2
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",29,16,17,20,17,13,10,7,5,15
"COG1995",67,64,70,69,66,92,20,73,28,86
"COG1997",1,1,0,1,2,0,0,0,0,0
"COG1998",1,1,0,0,0,0,0,0,0,0
"COG1999",38,40,42,28,51,45,59,39,33,44
"COG2001",20,25,32,29,32,32,17,36,12,32
"COG2002",1,2,0,0,0,0,1,0,2,1
"COG2003",3,9,2,1,2,1,35,2,17,0
"COG2004",0,2,0,2,1,0,0,1,0,0
"COG2005",0,0,1,0,0,0,5,2,1,0
"COG2006",5,2,0,0,2,0,0,0,0,0
"COG2007",3,1,2,3,2,2,0,2,0,2
"COG2008",24,27,26,26,27,37,31,33,20,29
"COG2009",28,11,18,18,19,27,1,18,10,29
"COG2010",26,32,28,25,16,26,49,31,35,17
"COG2011",0,0,0,0,0,0,0,0,2,0
"COG2012",0,2,2,3,5,1,0,1,0,2
"COG2013",7,8,2,4,1,3,0,3,2,2
"COG2014",0,1,0,0,0,0,0,1,0,0
"COG2015",21,27,28,21,27,23,13,30,28,23
"COG2016",1,0,2,1,4,0,0,3,0,3
"COG2017",27,30,20,37,19,34,21,35,13,31
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,0,0,0
"COG2020",10,16,14,19,11,6,18,5,9,5
"COG2021",89,78,101,56,81,73,39,55,13,79
"COG2022",49,41,33,41,41,27,16,30,10,25
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",55,68,74,39,68,66,32,57,33,66
"COG2026",0,1,0,0,2,0,1,0,4,0
"COG2027",12,14,16,23,13,6,37,22,12,19
"COG2029",0,0,1,0,0,0,4,0,1,0
"COG2030",40,53,42,45,59,49,64,46,53,40
"COG2031",4,7,7,2,3,5,4,3,2,6
"COG2032",3,1,3,4,7,3,24,5,14,8
"COG2035",18,14,27,23,15,30,34,25,9,24
"COG2036",0,0,1,3,0,1,0,0,0,1
"COG2037",2,0,3,2,3,1,0,3,4,2
"COG2038",20,12,10,25,10,8,8,16,30,17
"COG2039",0,2,1,0,1,0,0,0,0,0
"COG2040",32,44,32,28,29,28,4,39,1,42
"COG2041",32,42,28,32,39,37,18,43,21,37
"COG2042",3,3,2,1,1,0,0,0,0,2
"COG2043",3,0,1,0,1,0,1,0,0,0
"COG2044",0,0,1,1,0,0,0,0,0,0
"COG2045",19,3,5,13,4,4,10,12,1,9
"COG2046",28,18,22,47,23,10,8,15,9,28
"COG2047",1,1,3,0,2,1,0,2,0,3
"COG2048",9,3,2,1,1,2,0,2,0,2
"COG2049",22,27,21,12,22,23,33,33,36,24
"COG2050",33,38,37,31,41,49,54,42,76,45
"COG2051",0,1,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,0,0,0,0,0,0
"COG2054",0,0,1,1,0,0,0,1,0,0
"COG2055",81,69,58,44,79,50,8,59,15,65
"COG2056",0,1,0,0,0,0,4,0,2,0
"COG2057",7,11,9,7,5,10,17,14,14,6
"COG2058",3,1,0,1,2,0,0,0,0,0
"COG2059",8,5,13,38,10,9,10,22,15,5
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,7,22,7,12,17,11,27,12,13
"COG2063",7,7,4,3,8,6,12,4,13,2
"COG2064",7,3,2,3,2,4,9,2,34,3
"COG2065",16,17,12,19,11,20,11,29,3,12
"COG2066",13,9,5,0,4,0,4,1,3,4
"COG2067",2,7,1,0,3,7,17,5,6,3
"COG2068",12,14,12,14,18,12,4,17,4,10
"COG2070",43,44,79,51,59,76,40,47,101,74
"COG2071",12,29,19,17,9,17,20,13,7,18
"COG2072",97,85,102,86,116,107,62,85,145,96
"COG2073",26,11,20,36,4,11,2,30,5,11
"COG2074",3,2,4,0,0,1,0,0,0,1
"COG2075",0,0,0,0,0,0,0,1,0,1
"COG2076",14,20,20,22,21,29,3,20,5,22
"COG2077",1,3,3,0,3,0,2,1,0,1
"COG2078",0,1,0,0,0,0,1,0,1,0
"COG2079",76,66,69,75,78,77,5,81,27,77
"COG2080",30,39,26,15,27,20,9,33,25,13
"COG2081",26,12,17,34,8,21,57,28,46,18
"COG2082",7,6,8,13,4,7,2,7,4,4
"COG2084",121,110,105,114,114,132,22,163,59,120
"COG2085",2,3,4,4,4,2,2,1,3,5
"COG2086",70,50,53,41,47,52,28,49,25,56
"COG2087",10,8,6,15,7,3,6,3,8,8
"COG2088",0,1,0,0,1,0,0,0,0,0
"COG2089",64,73,62,56,72,39,34,34,19,51
"COG2090",0,0,2,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,3,1,11,2
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",2,1,0,0,2,0,0,0,0,0
"COG2094",4,5,13,12,6,7,10,12,2,4
"COG2095",4,7,8,8,8,10,15,6,14,4
"COG2096",12,18,12,11,15,15,15,17,10,23
"COG2097",4,2,0,0,2,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,10,9,21,5,5,4,14,4,11
"COG2101",3,4,6,3,2,2,2,1,0,5
"COG2102",3,3,4,3,5,2,0,0,0,4
"COG2103",13,14,13,6,13,17,11,19,2,21
"COG2104",2,5,2,0,3,2,5,3,12,1
"COG2105",0,1,0,1,0,0,2,1,1,0
"COG2106",0,0,1,0,0,0,0,0,0,0
"COG2107",3,3,7,1,2,1,0,1,0,4
"COG2108",6,2,3,2,4,6,0,0,0,1
"COG2109",38,14,20,49,12,21,4,25,13,13
"COG2110",7,5,2,2,2,0,1,1,2,2
"COG2111",4,11,10,7,5,8,38,11,30,5
"COG2112",0,0,1,0,0,0,0,0,0,0
"COG2113",46,44,40,32,47,78,17,65,16,78
"COG2114",117,108,102,152,110,108,311,153,209,121
"COG2115",10,11,11,6,7,17,35,13,21,21
"COG2116",11,8,3,2,5,1,4,3,8,0
"COG2118",0,0,0,2,0,0,0,0,0,0
"COG2119",5,2,1,11,0,3,5,3,14,4
"COG2120",26,23,18,11,29,23,27,29,19,21
"COG2121",12,9,9,5,10,7,2,11,9,8
"COG2122",1,1,1,1,0,1,1,2,2,2
"COG2123",2,4,1,1,3,1,0,2,0,4
"COG2124",90,66,96,72,79,64,49,56,171,68
"COG2125",1,2,5,3,2,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",9,6,19,19,16,14,5,22,7,13
"COG2128",19,22,21,18,22,17,21,19,52,25
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",47,37,47,28,42,39,27,32,27,31
"COG2131",6,8,12,11,10,5,15,3,12,8
"COG2132",1,10,2,2,2,2,178,15,171,2
"COG2133",102,122,107,74,113,76,103,66,45,62
"COG2135",31,19,22,28,38,23,28,31,16,30
"COG2136",0,0,0,0,0,1,0,0,0,1
"COG2137",6,10,6,4,7,2,5,7,2,4
"COG2138",12,13,11,30,7,13,1,10,1,6
"COG2139",3,0,2,1,0,1,0,0,0,2
"COG2140",0,0,0,0,1,1,0,0,0,0
"COG2141",167,195,153,103,200,110,59,148,93,111
"COG2142",4,3,10,4,6,3,2,8,11,4
"COG2143",1,2,2,1,0,4,15,9,5,3
"COG2144",0,0,1,12,0,0,0,2,1,0
"COG2145",0,3,0,0,2,2,0,0,0,2
"COG2146",5,18,9,6,12,3,3,3,10,11
"COG2147",1,0,2,1,2,1,0,0,0,1
"COG2148",33,42,29,30,44,34,35,34,38,22
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",24,30,15,14,24,18,25,26,20,25
"COG2152",1,0,0,1,0,0,1,0,1,0
"COG2153",6,5,7,5,7,10,7,9,0,7
"COG2154",33,31,30,15,21,25,5,21,12,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,1,0,0,0
"COG2157",0,1,1,0,0,0,0,0,0,0
"COG2159",30,41,39,17,42,17,22,46,27,17
"COG2160",0,1,1,1,1,1,23,1,7,1
"COG2161",2,0,0,0,0,0,11,2,6,0
"COG2162",0,1,0,0,0,0,0,1,1,0
"COG2163",0,0,1,0,0,0,0,0,0,1
"COG2164",2,1,0,1,0,2,0,0,0,3
"COG2165",8,15,2,6,6,5,6,2,3,8
"COG2166",15,17,19,17,18,16,18,19,19,17
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",2,0,0,0,0,1,0,0,0,0
"COG2169",0,5,0,1,4,2,8,0,15,1
"COG2170",28,8,15,27,15,11,3,19,2,12
"COG2171",42,50,67,41,43,30,11,31,16,33
"COG2172",12,4,2,9,2,2,7,9,2,8
"COG2173",11,11,10,8,3,7,4,13,1,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",160,143,117,104,158,98,18,120,45,104
"COG2176",8,9,7,3,11,3,4,2,3,4
"COG2177",13,13,17,11,26,23,32,10,24,13
"COG2178",5,3,4,1,0,1,0,2,0,2
"COG2179",1,1,0,8,2,5,0,3,0,3
"COG2180",0,0,0,0,0,0,0,1,1,0
"COG2181",0,1,2,2,0,1,0,1,0,0
"COG2182",6,6,4,9,6,7,5,6,4,8
"COG2183",2,10,2,2,4,1,62,5,31,1
"COG2184",0,1,0,0,0,0,7,0,4,1
"COG2185",31,43,55,36,55,45,119,49,58,47
"COG2186",1,12,5,3,2,5,30,7,47,6
"COG2187",0,4,2,2,1,1,5,1,5,0
"COG2188",1,8,11,2,3,6,19,9,12,2
"COG2189",6,12,6,7,10,6,49,5,36,10
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",123,112,93,259,169,110,227,56,146,68
"COG2193",10,9,7,12,16,14,10,5,15,11
"COG2194",1,8,1,0,2,0,11,1,4,0
"COG2195",6,7,6,7,6,7,7,18,3,9
"COG2197",26,43,7,23,18,14,135,39,65,16
"COG2198",0,13,1,0,5,0,15,0,3,1
"COG2199",7,102,5,3,29,5,202,10,261,5
"COG2200",3,69,4,1,14,0,135,6,145,8
"COG2201",1,14,0,3,2,1,68,1,27,2
"COG2202",18,142,14,9,44,11,794,31,448,13
"COG2203",15,47,14,19,15,13,202,29,75,22
"COG2204",95,137,112,80,112,105,196,128,173,117
"COG2205",0,3,0,2,1,2,6,7,3,0
"COG2206",9,20,4,2,16,4,47,7,30,4
"COG2207",8,58,18,4,31,22,124,23,153,14
"COG2208",59,40,38,68,62,37,224,80,21,41
"COG2209",10,10,19,8,13,16,5,11,4,27
"COG2210",0,3,0,0,1,0,6,2,2,0
"COG2211",57,47,85,74,50,73,30,68,50,76
"COG2212",0,2,0,0,0,0,2,1,2,0
"COG2213",5,2,10,7,11,8,0,5,6,7
"COG2214",63,35,43,61,41,36,23,48,24,37
"COG2215",0,0,2,1,2,2,2,0,0,0
"COG2216",0,0,0,0,0,0,2,0,4,0
"COG2217",66,93,55,98,57,35,370,75,310,56
"COG2218",0,0,4,3,3,2,1,4,1,0
"COG2219",3,9,9,1,2,5,0,1,0,7
"COG2220",64,48,57,87,62,64,70,66,15,74
"COG2221",1,1,7,6,5,4,1,2,0,2
"COG2222",6,1,3,1,0,4,0,2,1,5
"COG2223",3,3,5,12,3,3,9,19,2,0
"COG2224",50,40,61,41,53,68,10,49,30,40
"COG2225",113,97,91,71,95,91,23,102,28,95
"COG2226",78,65,77,86,80,64,55,66,22,95
"COG2227",53,57,54,47,51,61,27,67,35,52
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",99,100,88,80,103,101,39,81,65,105
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2232",0,0,2,2,2,1,0,1,1,0
"COG2233",17,20,20,12,22,25,13,14,5,13
"COG2234",45,79,67,24,75,74,217,43,46,75
"COG2235",3,4,1,0,2,0,20,1,18,1
"COG2236",34,27,34,25,25,38,13,21,5,26
"COG2237",1,2,3,2,4,3,0,1,0,3
"COG2238",0,3,3,1,1,1,0,0,0,0
"COG2239",79,49,99,68,71,70,44,94,39,88
"COG2240",0,3,0,0,0,3,0,1,1,2
"COG2241",9,7,11,25,2,4,5,8,8,15
"COG2242",10,8,8,19,6,16,4,9,6,18
"COG2243",6,9,13,19,3,5,4,8,4,9
"COG2244",12,20,28,14,25,36,127,26,84,33
"COG2246",2,1,0,0,2,0,0,1,1,0
"COG2247",0,1,1,0,0,0,0,0,12,0
"COG2249",27,18,14,15,18,19,11,14,25,29
"COG2250",3,2,0,1,0,0,0,0,0,0
"COG2251",30,24,12,42,20,19,2,38,24,19
"COG2252",57,56,55,37,46,42,12,38,4,56
"COG2253",0,0,0,0,0,0,3,0,0,0
"COG2255",29,31,34,38,33,45,49,32,35,37
"COG2256",26,19,22,27,24,23,48,33,22,23
"COG2257",0,2,0,0,1,1,2,3,0,0
"COG2258",4,15,12,3,9,6,0,6,2,3
"COG2259",16,11,6,1,13,16,13,6,10,15
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,5,0
"COG2262",36,37,48,33,55,60,39,66,31,45
"COG2263",1,0,2,3,1,3,1,0,0,4
"COG2264",14,9,8,12,12,10,22,35,23,16
"COG2265",18,30,31,13,25,25,29,39,21,22
"COG2266",0,0,1,0,0,0,0,0,0,0
"COG2267",16,17,19,20,16,20,34,19,51,20
"COG2268",10,17,11,12,9,11,6,8,16,12
"COG2269",1,4,3,1,5,1,4,2,2,1
"COG2270",54,74,68,59,63,47,37,45,23,63
"COG2271",1,1,3,0,0,5,0,1,0,2
"COG2272",33,33,48,36,44,36,36,34,72,54
"COG2273",22,20,19,29,26,36,35,27,24,28
"COG2274",38,41,24,35,24,14,17,49,26,28
"COG2301",39,39,32,23,46,23,4,25,25,29
"COG2302",14,7,7,19,4,3,0,11,0,15
"COG2303",195,204,218,191,175,242,148,228,142,211
"COG2304",29,52,39,27,47,54,44,39,42,36
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",27,3,18,29,15,1,17,20,20,3
"COG2308",48,12,40,67,32,1,21,53,33,2
"COG2309",15,14,21,14,7,12,21,6,4,16
"COG2310",0,1,0,0,1,0,2,0,0,1
"COG2311",9,5,13,4,13,9,7,7,15,8
"COG2312",0,2,1,1,0,0,1,0,0,0
"COG2313",3,2,7,8,4,15,5,7,2,7
"COG2314",1,0,0,1,1,1,8,2,2,1
"COG2315",0,0,0,0,0,0,2,0,2,0
"COG2316",0,0,1,0,0,1,11,0,0,1
"COG2317",38,39,24,54,27,23,5,37,8,41
"COG2318",0,0,0,0,1,0,1,1,4,0
"COG2319",62,57,70,60,39,46,102,32,12,38
"COG2320",3,1,0,1,0,0,0,2,0,0
"COG2321",3,1,2,1,1,0,10,1,12,1
"COG2322",3,0,11,1,4,6,12,5,0,6
"COG2323",0,1,0,0,0,0,2,0,6,0
"COG2324",0,0,3,1,5,1,0,1,0,0
"COG2326",10,11,26,18,16,22,34,28,28,14
"COG2327",0,0,0,2,1,0,1,13,5,3
"COG2329",8,9,5,2,9,8,1,1,7,11
"COG2331",9,4,6,5,5,2,0,4,1,3
"COG2332",31,18,22,23,36,15,8,24,5,27
"COG2333",1,12,0,0,3,0,59,0,15,1
"COG2334",69,58,45,41,57,69,18,69,33,74
"COG2335",8,10,22,5,17,21,42,7,25,25
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,1,0,0,0,1,0,0,0
"COG2339",2,4,5,3,5,5,0,1,0,3
"COG2340",9,4,12,3,8,8,7,9,16,5
"COG2342",2,1,0,0,1,0,17,1,4,0
"COG2343",0,0,0,1,1,2,6,2,3,1
"COG2344",8,5,2,7,13,2,0,3,0,1
"COG2345",1,2,0,0,1,1,3,8,0,0
"COG2346",0,5,1,0,2,0,4,2,8,0
"COG2348",0,0,1,0,0,0,0,1,0,1
"COG2350",6,3,4,5,3,2,3,2,3,1
"COG2351",10,8,8,8,4,9,2,9,1,11
"COG2352",94,68,76,132,74,116,72,127,10,106
"COG2353",6,10,7,11,12,9,45,13,34,13
"COG2354",0,4,1,0,0,1,12,1,5,1
"COG2355",48,56,43,37,52,66,28,52,29,58
"COG2356",4,11,6,3,6,11,62,7,9,5
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",21,19,12,16,18,33,34,40,40,22
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,4,4,4,6,7,19,10,14,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,2,1,1,1,0,0,0,0,1
"COG2363",4,3,3,1,2,2,9,1,1,0
"COG2364",18,14,28,22,32,27,0,28,0,23
"COG2365",11,9,13,7,8,11,8,7,20,14
"COG2366",60,51,58,36,70,69,106,45,44,73
"COG2367",9,8,6,2,3,3,2,12,10,1
"COG2368",15,9,12,9,20,13,4,13,4,0
"COG2369",0,2,0,0,0,0,2,1,7,0
"COG2370",2,5,4,2,4,4,2,1,3,4
"COG2371",8,6,6,9,8,1,1,13,2,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",3,4,0,1,3,16,33,3,80,10
"COG2374",21,38,17,28,28,20,44,23,10,8
"COG2375",1,4,2,0,5,5,4,0,15,3
"COG2376",26,18,9,9,22,22,0,16,12,12
"COG2377",59,64,69,38,74,61,35,47,14,53
"COG2378",6,13,4,2,8,2,43,4,36,4
"COG2379",2,4,9,8,7,13,27,4,11,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,1,2,1,5,1,1,5
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",44,21,19,53,22,30,0,60,0,24
"COG2386",18,15,20,13,9,13,5,14,8,16
"COG2388",0,1,0,0,0,0,5,0,6,0
"COG2389",0,1,0,0,0,0,0,8,0,0
"COG2390",1,6,3,2,0,3,6,3,4,2
"COG2391",7,9,2,9,9,10,10,21,20,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,4,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,1,0,1,1,0,3,0,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0
"COG2407",3,4,4,4,4,10,0,8,1,7
"COG2409",11,24,15,3,8,5,0,2,14,4
