"","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG1796",19,6,6,15,25,8,4,4,6,2
"COG1797",13,13,22,29,13,22,15,23,21,17
"COG1798",3,0,22,23,8,23,3,2,1,0
"COG1799",2,2,1,0,6,2,3,4,4,6
"COG1801",1,0,1,2,1,1,13,0,1,0
"COG1802",9,30,24,15,15,25,23,5,9,0
"COG1803",1,3,0,1,0,1,3,1,0,0
"COG1804",159,200,205,307,180,305,274,169,185,170
"COG1805",24,23,7,22,21,7,13,18,20,16
"COG1806",26,31,21,8,20,19,9,17,33,33
"COG1807",80,128,30,37,93,24,48,84,77,115
"COG1808",5,7,5,3,10,4,6,7,5,0
"COG1809",3,7,0,1,5,3,4,7,12,3
"COG1811",1,1,0,1,4,0,0,1,2,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,0,2,5,2,0,1,0,3
"COG1814",3,1,11,18,3,14,5,2,1,3
"COG1815",6,12,3,2,4,8,5,4,1,1
"COG1816",30,11,32,27,18,44,57,16,9,21
"COG1817",2,1,21,19,0,14,6,1,0,1
"COG1818",0,0,13,5,1,7,0,0,0,0
"COG1819",16,10,39,25,5,37,14,12,1,4
"COG1820",6,13,20,7,25,19,14,5,6,11
"COG1821",0,3,0,0,0,1,0,1,2,2
"COG1823",2,1,2,1,1,0,2,2,0,0
"COG1824",0,0,1,2,0,0,8,0,0,1
"COG1825",42,42,44,41,33,39,34,52,50,56
"COG1826",3,12,1,5,10,0,6,16,5,11
"COG1828",10,13,3,9,10,8,7,10,13,20
"COG1829",8,0,23,24,12,19,1,1,0,1
"COG1830",10,11,57,30,13,41,14,8,10,4
"COG1831",9,0,2,5,10,2,1,6,2,3
"COG1832",23,24,28,17,18,17,14,18,20,20
"COG1833",0,1,0,0,1,0,0,0,0,0
"COG1834",59,57,57,59,58,42,28,53,55,59
"COG1835",22,17,17,18,14,15,39,22,28,28
"COG1836",14,3,4,11,18,9,10,13,8,11
"COG1837",3,0,1,1,0,3,2,1,0,1
"COG1838",4,13,18,12,5,24,23,7,8,3
"COG1840",88,75,36,51,65,44,47,64,107,77
"COG1841",8,5,13,8,13,10,6,3,3,7
"COG1842",1,6,10,5,7,2,8,3,2,4
"COG1843",5,11,5,5,4,7,9,3,4,3
"COG1845",84,64,62,72,99,79,56,66,89,91
"COG1846",19,30,27,17,25,24,37,12,27,28
"COG1847",5,1,1,5,2,8,3,7,4,9
"COG1848",1,1,0,0,0,0,0,0,1,0
"COG1849",1,0,0,4,2,0,0,1,0,0
"COG1850",18,19,14,1,35,14,8,19,17,23
"COG1852",1,0,1,1,2,3,0,1,0,0
"COG1853",68,49,36,31,63,35,56,94,44,71
"COG1854",0,0,0,0,0,0,7,0,0,0
"COG1855",6,0,0,20,10,0,0,1,2,1
"COG1856",0,0,0,5,0,1,2,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,12,24,17,16,21,30,9,1,19
"COG1859",2,0,2,3,6,3,2,1,1,2
"COG1861",22,24,34,15,10,16,5,15,17,22
"COG1862",7,10,9,1,6,15,19,15,14,7
"COG1863",1,5,6,3,2,8,4,0,2,2
"COG1864",3,1,6,0,4,1,4,4,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",44,48,81,69,64,66,51,60,43,30
"COG1867",8,2,20,8,12,30,3,4,4,4
"COG1868",6,15,10,9,9,12,24,6,6,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,1,1,2,0,0,0
"COG1872",0,0,4,0,1,6,2,0,0,0
"COG1873",0,0,0,2,0,0,0,0,0,0
"COG1874",2,11,3,4,2,2,1,3,6,1
"COG1875",13,12,16,14,4,16,43,9,5,12
"COG1876",14,9,0,2,10,0,10,12,8,11
"COG1877",6,3,1,1,10,1,3,15,5,1
"COG1878",2,10,18,18,1,14,11,6,3,5
"COG1879",53,74,32,56,39,43,34,31,88,42
"COG1881",2,2,5,12,0,4,3,2,1,2
"COG1882",0,0,0,0,0,0,1,0,1,0
"COG1883",7,8,14,17,3,18,21,4,3,9
"COG1884",90,45,125,137,88,118,99,81,65,68
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,12,7,11,7,14,14,1,2,4
"COG1887",4,1,10,6,4,3,17,5,2,3
"COG1889",4,0,17,16,10,11,3,1,0,2
"COG1890",4,0,17,11,12,9,2,2,0,2
"COG1891",1,1,2,7,0,2,5,1,3,2
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",48,44,20,45,39,48,56,34,41,32
"COG1894",108,106,97,89,59,106,71,83,71,70
"COG1896",5,3,8,8,8,3,10,2,2,1
"COG1897",22,11,8,6,26,22,17,10,13,12
"COG1898",21,22,25,25,18,28,30,22,27,34
"COG1899",39,41,66,72,47,61,17,37,35,38
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",4,0,2,3,4,1,0,2,0,0
"COG1902",48,69,134,75,80,153,155,44,70,44
"COG1903",11,9,17,26,16,28,9,26,12,16
"COG1904",1,7,4,3,6,1,17,5,4,1
"COG1905",29,29,41,22,15,39,18,25,23,25
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1907",1,3,0,1,3,0,0,0,2,0
"COG1908",0,0,4,5,0,1,2,0,0,0
"COG1909",3,0,2,8,7,5,0,3,1,0
"COG1910",0,2,6,11,0,19,4,0,1,3
"COG1911",4,0,1,2,0,0,2,1,0,1
"COG1912",8,4,7,10,5,10,7,8,14,6
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,18,14,15,37,12,31,22,9,24
"COG1915",1,0,30,9,0,19,0,0,0,0
"COG1916",7,2,5,12,16,11,4,2,1,3
"COG1917",7,5,5,10,6,8,10,4,6,7
"COG1918",0,0,0,0,1,1,1,0,1,0
"COG1920",4,2,18,16,3,16,4,3,1,3
"COG1921",26,10,28,51,20,46,29,16,14,25
"COG1922",3,6,2,2,1,1,5,2,9,5
"COG1923",1,4,3,2,3,3,5,3,3,2
"COG1924",0,0,3,1,0,1,2,0,0,0
"COG1925",1,5,1,2,2,9,5,6,2,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,2,7,2,4,1,1,3,2
"COG1929",13,3,9,14,4,11,5,9,4,6
"COG1931",0,0,9,5,1,2,0,0,0,0
"COG1932",46,41,63,42,41,59,45,41,46,40
"COG1933",21,1,7,48,57,21,4,11,7,16
"COG1934",4,4,5,2,4,6,5,5,0,1
"COG1936",2,0,15,9,8,9,1,0,1,0
"COG1937",0,5,0,5,0,6,7,4,1,0
"COG1938",6,0,30,35,17,14,5,1,2,3
"COG1939",3,0,1,0,3,4,3,2,4,6
"COG1940",41,43,53,46,27,62,61,21,34,27
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,11,2,1,3,2,2,0,2,1
"COG1943",5,2,7,4,4,11,17,0,0,0
"COG1944",0,0,2,0,1,3,0,0,0,0
"COG1945",0,0,5,8,0,6,0,1,0,1
"COG1946",16,20,12,11,19,12,46,25,19,19
"COG1947",32,39,28,29,27,31,28,48,30,32
"COG1948",5,0,19,11,13,9,1,1,2,0
"COG1949",11,12,16,13,11,16,10,12,6,8
"COG1950",0,0,0,0,0,0,3,0,0,0
"COG1951",8,15,26,6,6,18,24,11,8,7
"COG1952",4,6,3,4,4,2,10,4,5,6
"COG1953",35,35,20,33,23,28,14,33,39,36
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,10,0,0,1,1,1
"COG1956",2,1,3,3,2,2,5,5,2,0
"COG1957",21,13,14,22,16,22,29,12,6,16
"COG1958",2,0,8,7,7,8,0,0,0,0
"COG1959",22,18,26,16,14,22,24,23,16,29
"COG1960",477,432,495,507,530,577,615,449,497,445
"COG1961",18,21,15,33,36,12,42,21,20,28
"COG1963",2,4,0,0,6,0,1,10,2,4
"COG1964",0,1,23,22,0,12,3,2,0,1
"COG1965",0,3,0,0,1,2,0,0,0,0
"COG1966",9,1,18,18,5,20,30,2,0,4
"COG1967",8,1,1,7,12,4,4,4,0,2
"COG1968",52,64,36,35,47,37,31,57,51,63
"COG1969",0,0,1,0,0,0,6,0,0,0
"COG1970",5,1,0,0,0,0,3,2,3,3
"COG1971",0,0,2,0,0,0,6,0,0,0
"COG1972",32,15,23,27,17,18,24,35,29,22
"COG1974",62,71,38,40,49,49,53,57,75,82
"COG1975",34,21,49,59,32,49,47,23,9,40
"COG1976",4,0,23,19,4,17,4,0,0,2
"COG1977",2,4,17,22,2,14,7,4,2,4
"COG1978",1,1,0,0,0,0,0,3,2,1
"COG1979",0,2,1,2,2,0,11,0,0,0
"COG1980",0,0,20,8,0,19,1,0,0,0
"COG1981",34,29,18,7,15,14,9,26,16,17
"COG1982",19,6,6,3,17,1,19,15,10,18
"COG1983",2,1,0,0,1,2,4,0,0,0
"COG1984",37,41,43,37,25,28,26,15,50,43
"COG1985",73,83,51,53,76,59,53,95,89,84
"COG1986",4,1,0,0,0,1,5,1,0,1
"COG1987",3,2,2,0,1,0,4,0,2,1
"COG1988",8,15,2,4,12,2,2,10,6,5
"COG1989",23,20,19,12,11,27,15,27,26,27
"COG1990",1,0,7,6,4,4,1,2,0,0
"COG1992",4,0,26,8,5,20,3,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,9,19,22,35,23,13,21,18,20
"COG1995",61,90,37,44,63,52,41,63,92,68
"COG1997",0,0,2,4,8,2,0,1,0,1
"COG1998",0,0,5,5,0,1,2,0,0,0
"COG1999",42,19,32,42,52,38,32,43,36,29
"COG2001",24,29,21,26,15,17,17,23,34,23
"COG2002",1,0,0,0,0,0,2,1,0,0
"COG2003",5,6,12,2,2,9,18,1,0,0
"COG2004",4,0,0,1,3,1,0,2,0,1
"COG2005",0,1,3,2,4,0,0,0,0,0
"COG2006",0,0,0,11,0,7,1,4,0,3
"COG2007",1,0,10,11,3,4,2,1,0,2
"COG2008",27,21,30,36,44,35,23,29,29,23
"COG2009",29,29,15,14,17,19,17,23,26,15
"COG2010",18,31,27,24,26,21,28,24,22,27
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",6,1,8,5,1,5,2,3,1,0
"COG2013",7,4,3,4,4,4,4,1,3,6
"COG2014",0,0,1,0,0,1,0,0,0,1
"COG2015",16,24,27,18,12,27,24,35,36,13
"COG2016",5,1,14,1,1,7,2,2,0,1
"COG2017",26,33,10,12,25,12,30,24,19,21
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,9,9,1,5,1,0,0,0
"COG2020",12,14,20,15,11,14,24,22,17,23
"COG2021",76,91,65,59,59,58,38,75,89,68
"COG2022",29,33,22,24,24,25,21,52,37,34
"COG2023",1,0,6,3,0,5,1,0,0,0
"COG2025",61,60,74,71,51,68,54,64,73,61
"COG2026",0,1,1,0,1,0,10,0,1,0
"COG2027",19,13,20,21,24,22,15,23,6,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",49,45,50,45,45,46,44,42,32,50
"COG2031",1,3,5,3,7,3,13,2,2,4
"COG2032",2,3,2,2,1,2,3,2,2,1
"COG2035",22,13,8,17,18,12,18,23,18,14
"COG2036",2,0,0,3,11,12,0,0,1,1
"COG2037",0,0,0,2,2,0,0,6,3,2
"COG2038",22,14,18,21,22,20,7,12,11,18
"COG2039",2,0,0,1,2,1,1,0,0,1
"COG2040",28,51,32,32,32,46,39,25,52,30
"COG2041",36,41,38,48,30,61,36,29,16,26
"COG2042",1,0,12,13,2,9,0,3,1,2
"COG2043",4,3,1,3,0,2,6,0,0,1
"COG2044",0,0,1,0,0,0,0,0,0,1
"COG2045",9,4,0,7,10,4,7,7,11,15
"COG2046",22,15,60,51,32,43,16,36,19,25
"COG2047",8,0,14,23,7,7,0,2,0,3
"COG2048",7,1,13,14,7,6,4,5,2,4
"COG2049",25,31,37,32,22,37,24,24,32,22
"COG2050",37,34,36,38,33,35,30,32,54,34
"COG2051",2,0,5,4,0,4,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,9,2,2,4,3,0,2,0
"COG2054",0,4,0,0,0,0,0,0,0,0
"COG2055",48,79,41,74,64,69,33,50,81,60
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",7,9,6,20,8,3,10,2,4,4
"COG2058",1,0,6,4,3,5,0,0,0,0
"COG2059",15,16,2,0,6,4,5,17,8,2
"COG2060",0,0,0,3,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",30,39,10,12,13,9,9,30,14,6
"COG2063",5,12,8,4,7,6,13,3,3,3
"COG2064",4,0,5,5,17,6,5,4,2,3
"COG2065",16,7,12,15,6,14,6,16,15,15
"COG2066",4,7,3,0,2,1,4,12,18,5
"COG2067",2,3,8,2,3,3,2,1,4,3
"COG2068",13,16,16,22,10,28,19,4,4,9
"COG2070",45,53,51,45,53,58,48,69,70,43
"COG2071",17,11,16,28,18,23,14,20,17,18
"COG2072",99,96,87,77,118,123,89,112,105,100
"COG2073",19,11,28,24,22,25,15,27,12,23
"COG2074",2,0,10,13,5,10,4,2,0,2
"COG2075",3,0,4,2,3,1,3,1,1,3
"COG2076",12,19,13,17,19,18,14,20,18,25
"COG2077",1,1,3,1,1,3,0,3,0,0
"COG2078",0,0,8,6,0,2,3,0,0,0
"COG2079",85,124,38,59,59,75,49,81,123,77
"COG2080",30,26,44,73,17,72,58,28,18,35
"COG2081",15,27,6,3,22,5,25,17,13,16
"COG2082",6,6,22,15,4,9,3,10,12,8
"COG2084",116,143,101,115,103,92,70,69,75,72
"COG2085",2,1,10,20,7,19,7,3,2,3
"COG2086",33,33,35,40,33,53,57,49,66,56
"COG2087",3,4,3,3,4,2,7,7,8,8
"COG2088",1,0,0,0,2,0,0,0,0,0
"COG2089",75,60,61,65,48,61,37,53,82,68
"COG2090",1,0,10,4,0,4,0,0,0,0
"COG2091",0,3,2,4,3,2,3,1,0,1
"COG2092",1,0,5,6,0,11,1,0,0,0
"COG2093",2,0,4,2,3,3,1,1,0,0
"COG2094",11,1,8,5,10,9,3,8,5,13
"COG2095",10,6,15,6,3,15,21,5,1,5
"COG2096",20,10,19,36,20,21,7,21,7,17
"COG2097",2,0,11,5,1,9,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,8,1,2,16,2,3,6,12,17
"COG2101",9,0,30,21,9,23,5,1,1,1
"COG2102",6,1,23,20,9,19,4,1,0,2
"COG2103",9,6,6,10,18,8,16,15,2,20
"COG2104",1,3,2,3,5,6,2,0,1,1
"COG2105",1,2,0,1,4,0,0,0,2,0
"COG2106",0,0,13,9,0,10,1,0,0,0
"COG2107",12,0,23,7,7,14,1,2,0,2
"COG2108",9,0,1,11,8,4,4,1,4,1
"COG2109",25,11,30,13,31,19,11,37,29,33
"COG2110",11,0,5,9,12,3,12,3,1,1
"COG2111",4,16,15,16,5,20,19,3,13,4
"COG2112",0,0,21,21,0,13,1,0,0,0
"COG2113",81,80,85,55,50,113,62,61,54,50
"COG2114",126,127,63,99,83,147,138,137,108,123
"COG2115",7,14,1,11,12,3,17,9,21,6
"COG2116",4,7,5,2,7,1,14,5,0,12
"COG2118",0,0,2,6,2,3,0,0,0,1
"COG2119",2,1,0,0,2,0,1,7,5,6
"COG2120",25,24,27,44,13,47,26,31,17,21
"COG2121",6,11,10,10,4,6,8,2,11,10
"COG2122",2,1,1,4,0,4,2,0,1,3
"COG2123",4,1,18,20,10,17,3,0,0,1
"COG2124",90,68,99,62,68,72,100,91,40,76
"COG2125",4,0,22,12,5,7,1,0,0,1
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",14,21,5,5,13,7,9,13,13,13
"COG2128",12,18,25,30,21,41,44,22,28,15
"COG2129",0,0,0,1,0,1,2,0,0,0
"COG2130",33,25,26,38,39,31,35,33,47,22
"COG2131",3,8,20,15,16,14,10,8,4,8
"COG2132",19,22,62,52,10,47,43,10,3,1
"COG2133",110,124,107,122,117,132,99,100,102,111
"COG2135",26,27,13,22,24,12,11,20,29,21
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",6,6,17,12,4,11,12,7,17,7
"COG2138",13,12,31,23,17,29,8,20,14,13
"COG2139",2,0,8,8,6,6,0,0,0,1
"COG2140",0,0,0,1,0,2,0,0,0,0
"COG2141",142,82,311,416,119,498,319,140,89,155
"COG2142",7,8,1,0,0,2,5,6,7,7
"COG2143",0,1,6,1,1,3,1,2,2,0
"COG2144",4,5,0,1,1,0,3,2,7,0
"COG2145",1,7,0,1,2,0,1,2,9,0
"COG2146",13,8,33,17,9,18,15,6,2,10
"COG2147",1,0,8,7,7,8,2,2,1,0
"COG2148",37,19,34,35,24,26,72,31,23,42
"COG2149",0,0,0,1,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,19,36,41,24,36,14,11,17,25
"COG2152",1,1,0,1,1,0,0,0,2,0
"COG2153",5,4,4,3,4,3,16,6,8,2
"COG2154",19,23,17,21,29,19,19,24,30,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",14,11,38,72,12,94,82,23,12,40
"COG2160",0,0,2,4,0,0,11,1,0,0
"COG2161",0,2,1,0,0,0,5,0,0,2
"COG2162",0,0,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,3,0,0,0,0,0
"COG2164",1,2,5,1,0,3,1,1,1,1
"COG2165",8,6,7,6,5,9,38,10,8,4
"COG2166",13,16,5,21,16,6,12,11,17,26
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,1,2,1,1,2,0
"COG2169",4,4,3,1,1,2,12,0,1,0
"COG2170",12,7,33,5,11,10,13,15,10,19
"COG2171",48,65,37,29,35,33,36,40,73,45
"COG2172",5,4,3,1,7,2,5,8,4,6
"COG2173",14,9,6,6,8,8,9,12,6,12
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",124,128,112,114,129,98,60,86,107,65
"COG2176",4,5,10,14,3,10,8,5,2,17
"COG2177",15,9,10,12,8,11,23,14,12,25
"COG2178",2,1,14,6,1,13,1,0,0,4
"COG2179",3,2,0,1,4,0,6,7,3,6
"COG2180",0,0,8,0,0,0,9,0,0,0
"COG2181",0,0,21,1,0,3,9,1,0,0
"COG2182",7,6,1,1,2,2,6,10,5,3
"COG2183",8,4,9,6,9,11,33,2,4,0
"COG2184",0,0,1,1,0,0,6,0,0,0
"COG2185",51,39,64,57,49,62,41,36,26,31
"COG2186",2,18,24,8,4,8,28,4,2,1
"COG2187",2,5,2,3,0,6,3,0,0,0
"COG2188",2,26,14,4,4,11,9,10,0,2
"COG2189",5,1,6,6,4,3,6,5,6,8
"COG2190",0,0,1,0,0,2,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",85,70,83,69,71,68,36,102,58,136
"COG2193",2,12,3,4,15,4,6,12,10,5
"COG2194",3,1,17,2,4,8,25,0,1,0
"COG2195",8,5,10,14,4,8,5,7,8,9
"COG2197",26,27,32,14,17,28,116,21,10,23
"COG2198",1,1,10,1,7,7,51,0,0,0
"COG2199",24,13,105,44,45,69,354,12,2,7
"COG2200",7,10,47,23,21,38,116,5,5,2
"COG2201",8,7,14,12,13,14,31,1,2,1
"COG2202",53,27,149,71,70,78,381,9,16,5
"COG2203",40,19,28,23,35,15,65,25,25,13
"COG2204",119,149,140,132,108,117,189,98,130,116
"COG2205",2,0,8,2,2,6,20,0,0,0
"COG2206",8,4,20,9,4,22,60,12,2,14
"COG2207",27,42,51,53,34,32,180,16,15,11
"COG2208",75,52,36,40,46,37,50,51,52,58
"COG2209",11,18,8,13,5,5,12,14,12,9
"COG2210",2,0,3,2,1,7,7,1,1,0
"COG2211",47,68,23,42,89,36,59,79,92,71
"COG2212",0,0,0,0,0,0,3,0,0,0
"COG2213",12,0,0,2,0,0,0,5,2,11
"COG2214",42,67,29,25,55,21,34,53,40,53
"COG2215",0,0,1,2,1,1,0,0,1,1
"COG2216",0,0,1,1,0,0,0,0,0,0
"COG2217",104,37,92,102,97,74,148,86,40,83
"COG2218",1,3,3,5,2,4,3,2,3,1
"COG2219",9,0,38,35,18,17,4,4,1,2
"COG2220",66,60,42,54,44,67,79,72,71,64
"COG2221",0,4,12,4,1,10,3,5,2,2
"COG2222",4,5,1,3,3,2,9,3,4,4
"COG2223",9,3,44,2,8,0,32,0,13,3
"COG2224",42,49,56,48,47,43,39,45,58,51
"COG2225",96,112,64,78,67,69,68,84,123,86
"COG2226",61,76,82,71,57,51,34,54,60,50
"COG2227",52,50,43,33,46,29,30,55,53,41
"COG2229",0,0,0,0,2,0,0,0,0,0
"COG2230",106,127,43,93,77,60,60,77,127,110
"COG2231",1,0,0,4,1,1,0,0,0,0
"COG2232",0,4,0,1,0,0,2,2,3,2
"COG2233",13,10,32,17,16,23,26,4,3,9
"COG2234",56,23,110,138,87,99,144,41,30,50
"COG2235",4,1,0,2,0,2,2,1,1,1
"COG2236",24,33,23,20,21,22,25,29,23,27
"COG2237",7,0,23,21,14,24,5,3,1,3
"COG2238",2,0,8,13,8,7,0,1,1,3
"COG2239",90,112,59,69,80,58,78,105,81,84
"COG2240",1,5,0,1,1,0,0,2,3,0
"COG2241",12,9,12,11,14,13,7,14,9,12
"COG2242",5,9,21,16,12,20,7,14,16,10
"COG2243",7,6,13,16,18,21,6,14,12,13
"COG2244",42,15,40,50,31,33,60,24,20,35
"COG2246",1,0,6,3,0,6,3,4,0,1
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",11,19,7,9,15,6,15,22,32,21
"COG2250",1,0,0,2,0,0,0,0,0,1
"COG2251",18,12,18,8,16,11,38,25,13,47
"COG2252",61,71,30,35,42,30,20,48,44,46
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,28,49,33,36,40,46,48,31,45
"COG2256",19,26,43,32,54,42,36,30,15,36
"COG2257",0,1,0,0,2,0,2,2,0,0
"COG2258",8,5,10,6,11,10,7,3,4,4
"COG2259",4,5,3,5,7,11,15,7,5,12
"COG2260",0,0,2,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",51,40,78,51,41,42,43,41,26,27
"COG2263",0,0,0,7,9,1,0,1,0,3
"COG2264",12,27,19,15,35,20,18,29,16,21
"COG2265",22,33,22,41,22,28,45,30,8,17
"COG2266",0,0,13,8,0,6,1,0,0,0
"COG2267",16,8,12,6,23,5,40,17,17,7
"COG2268",16,13,26,28,22,20,37,8,4,13
"COG2269",2,5,5,8,2,15,12,2,2,0
"COG2270",66,42,38,76,73,58,33,56,68,70
"COG2271",4,0,4,5,2,5,8,0,0,1
"COG2272",28,39,30,27,49,27,55,40,40,29
"COG2273",30,29,18,23,28,16,35,33,24,15
"COG2274",39,58,34,24,46,21,37,16,14,34
"COG2301",41,38,49,47,27,48,21,43,64,22
"COG2302",4,4,0,0,11,0,2,15,7,14
"COG2303",189,218,164,162,202,222,209,204,250,208
"COG2304",38,18,80,59,27,71,81,39,28,26
"COG2306",0,0,0,1,0,4,1,0,0,0
"COG2307",21,28,5,7,9,1,10,44,57,24
"COG2308",40,72,5,11,27,2,22,89,117,60
"COG2309",21,11,16,25,23,15,15,11,10,11
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",8,5,8,13,5,2,22,7,5,9
"COG2312",1,0,1,0,0,0,2,0,0,0
"COG2313",7,5,18,8,8,14,5,0,7,11
"COG2314",2,3,0,3,0,1,0,0,0,0
"COG2315",2,0,3,1,0,2,5,0,0,0
"COG2316",1,0,3,4,0,4,3,0,0,1
"COG2317",41,26,10,29,48,8,12,32,36,35
"COG2318",1,0,2,0,1,0,3,1,0,0
"COG2319",58,15,38,54,204,43,44,33,22,55
"COG2320",1,0,2,0,0,1,0,0,1,0
"COG2321",0,1,0,0,1,1,3,0,0,1
"COG2322",6,6,7,5,3,6,6,7,4,3
"COG2323",0,0,0,2,0,1,4,0,0,0
"COG2324",0,0,0,4,0,0,0,3,0,1
"COG2326",25,18,10,16,29,12,30,25,18,9
"COG2327",3,4,0,1,0,1,0,0,0,0
"COG2329",3,5,7,4,12,5,14,2,14,9
"COG2331",3,6,8,7,2,8,6,3,7,1
"COG2332",22,30,17,25,19,16,17,18,38,35
"COG2333",1,5,15,4,4,13,23,1,0,4
"COG2334",60,64,72,57,39,46,30,29,41,35
"COG2335",13,19,2,15,37,2,13,15,27,12
"COG2336",0,0,1,0,1,0,1,0,0,0
"COG2337",0,0,1,0,1,0,0,0,0,0
"COG2339",4,6,5,8,4,9,3,1,3,2
"COG2340",8,0,0,3,4,1,7,8,6,6
"COG2342",1,0,1,0,0,1,0,0,2,0
"COG2343",3,4,0,4,1,0,0,2,1,0
"COG2344",5,0,5,4,5,10,7,4,1,6
"COG2345",1,0,0,1,2,0,1,2,1,1
"COG2346",2,0,6,2,1,3,13,1,0,0
"COG2348",1,0,0,0,0,2,0,0,0,1
"COG2350",6,1,1,1,1,1,9,1,4,1
"COG2351",8,7,10,10,13,14,7,4,10,12
"COG2352",95,72,52,38,108,65,57,101,103,93
"COG2353",6,8,15,7,6,9,17,10,7,4
"COG2354",0,1,3,1,3,1,10,0,0,0
"COG2355",51,52,67,59,39,68,70,44,65,43
"COG2356",10,7,12,6,4,7,33,4,2,10
"COG2357",1,0,0,0,0,1,0,0,0,0
"COG2358",38,45,32,35,29,13,16,16,12,23
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,12,9,5,8,11,18,4,6,1
"COG2361",1,1,0,0,0,0,0,0,0,0
"COG2362",2,0,14,8,1,5,4,1,0,3
"COG2363",1,3,2,2,3,5,6,2,3,1
"COG2364",29,30,16,19,23,18,15,19,26,27
"COG2365",12,14,7,8,8,14,6,7,3,5
"COG2366",50,36,61,101,34,73,95,57,34,51
"COG2367",7,2,2,7,15,1,2,1,3,13
"COG2368",14,6,53,41,5,55,23,15,8,16
"COG2369",0,0,0,0,0,1,6,0,0,0
"COG2370",6,3,6,4,0,2,7,0,1,6
"COG2371",5,13,5,2,4,1,5,9,1,11
"COG2372",0,1,0,2,0,0,1,0,0,0
"COG2373",7,3,9,18,10,14,17,11,3,6
"COG2374",33,19,21,24,25,23,50,17,13,24
"COG2375",1,0,3,1,1,1,13,1,2,3
"COG2376",17,13,15,10,9,15,8,11,19,24
"COG2377",61,70,34,41,47,29,27,62,76,58
"COG2378",6,1,15,8,7,11,45,5,3,4
"COG2379",10,19,19,22,4,22,7,5,10,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,7,2,3,1,5,2,0,2
"COG2384",0,0,0,0,0,1,0,0,0,1
"COG2385",27,18,2,6,49,4,14,48,21,45
"COG2386",6,17,16,19,16,22,17,18,23,9
"COG2388",0,0,2,0,0,0,2,0,0,0
"COG2389",2,3,0,0,1,0,1,0,0,0
"COG2390",0,5,0,1,1,3,5,1,1,2
"COG2391",6,22,19,19,4,21,11,6,3,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,4,0,1,3,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,6,4,0,7,1,0,0,0
"COG2407",6,12,9,6,8,12,1,4,12,13
"COG2409",12,2,3,20,30,12,9,10,7,9
"COG2410",0,0,0,0,0,1,2,0,0,0
