"","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45"
"COG1794",16,24,18,9,13,22,13,19,2,10
"COG1795",7,1,4,1,2,6,1,1,1,3
"COG1796",4,14,4,18,15,17,3,2,22,6
"COG1797",8,17,6,22,31,11,8,20,6,31
"COG1798",1,7,1,15,4,3,2,5,0,30
"COG1799",2,11,4,1,5,0,1,9,0,0
"COG1801",0,3,1,3,1,3,8,0,26,0
"COG1802",31,11,21,26,7,20,42,8,42,4
"COG1803",3,1,1,0,0,2,9,3,10,1
"COG1804",203,130,122,322,173,137,252,148,61,271
"COG1805",20,28,25,11,21,28,15,18,9,18
"COG1806",20,14,33,14,28,19,15,21,9,27
"COG1807",77,76,59,36,89,68,70,88,18,53
"COG1808",4,3,3,4,11,4,5,14,6,3
"COG1809",10,3,6,5,3,4,5,5,14,1
"COG1811",0,9,3,1,3,7,0,6,0,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,3,2,0,1,4,2
"COG1814",0,2,2,13,0,3,10,1,6,5
"COG1815",6,1,5,8,4,3,2,4,3,3
"COG1816",8,30,21,45,30,20,55,17,15,28
"COG1817",2,1,0,11,3,2,5,0,0,35
"COG1818",0,0,0,5,0,0,2,2,0,6
"COG1819",10,8,20,22,10,4,18,5,15,60
"COG1820",8,8,4,18,10,16,29,11,9,4
"COG1821",2,2,2,1,3,0,0,1,0,2
"COG1823",0,0,0,2,2,1,2,1,0,1
"COG1824",0,0,0,1,0,0,5,0,0,5
"COG1825",54,52,50,41,32,49,31,47,15,50
"COG1826",7,9,2,2,11,7,9,7,2,2
"COG1828",7,12,7,7,16,13,9,8,7,3
"COG1829",0,4,0,6,2,5,3,0,0,23
"COG1830",10,11,6,21,5,5,17,5,22,37
"COG1831",4,9,1,5,1,7,4,1,0,3
"COG1832",24,26,21,21,22,12,8,14,2,18
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",44,60,73,33,60,73,26,52,50,51
"COG1835",13,21,20,18,29,33,56,17,41,26
"COG1836",2,11,3,6,9,12,6,9,4,7
"COG1837",4,1,0,1,1,0,1,1,0,8
"COG1838",11,5,12,18,7,8,31,8,20,7
"COG1840",53,46,51,42,45,75,36,76,37,61
"COG1841",5,10,9,8,8,10,5,3,0,10
"COG1842",7,4,2,8,7,2,25,6,8,1
"COG1843",20,3,16,6,6,4,11,5,13,3
"COG1845",84,85,91,63,74,62,47,70,17,65
"COG1846",27,25,25,27,20,30,39,21,41,18
"COG1847",2,5,5,10,9,8,3,3,0,5
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,1,0,0,1,0,1,2,0,1
"COG1850",11,19,10,23,20,11,8,37,18,3
"COG1852",0,2,1,3,0,0,0,0,0,0
"COG1853",32,49,41,46,71,49,46,98,8,21
"COG1854",0,1,0,0,0,0,1,0,1,0
"COG1855",1,9,0,6,2,2,1,0,0,15
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,14,22,21,22,17,44,13,9,15
"COG1859",0,2,1,1,3,2,2,2,0,4
"COG1861",6,21,9,15,10,7,3,13,9,31
"COG1862",12,8,12,10,11,14,6,5,7,11
"COG1863",8,3,2,6,3,0,5,3,14,1
"COG1864",2,1,2,2,6,8,10,5,2,0
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",42,65,53,62,46,45,54,45,66,60
"COG1867",1,1,2,20,11,4,8,14,0,22
"COG1868",10,5,18,23,3,8,22,2,23,4
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,11,0,3,0
"COG1872",0,0,0,7,0,0,1,0,0,0
"COG1873",1,1,0,0,0,0,0,0,0,0
"COG1874",7,8,7,8,5,6,4,9,5,2
"COG1875",10,24,12,15,25,18,20,21,84,7
"COG1876",4,12,11,8,8,7,4,7,3,3
"COG1877",11,4,19,1,3,7,2,3,5,0
"COG1878",5,6,0,16,5,6,13,5,2,26
"COG1879",77,57,68,41,47,51,25,39,16,34
"COG1881",6,2,5,4,1,1,9,1,3,13
"COG1882",0,1,0,0,1,0,0,0,3,0
"COG1883",5,5,8,19,5,7,25,5,8,12
"COG1884",70,73,58,129,92,60,35,31,85,80
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,4,7,24,9,9,11,6,15,2
"COG1887",2,6,2,6,2,3,21,4,5,2
"COG1889",1,2,0,7,1,3,7,4,0,27
"COG1890",1,2,2,15,1,2,0,2,0,13
"COG1891",0,0,1,5,1,2,3,2,0,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",46,39,50,41,25,31,42,41,9,30
"COG1894",137,57,117,104,65,87,58,90,38,106
"COG1896",6,2,10,7,5,8,25,8,7,15
"COG1897",9,8,8,13,15,11,8,25,8,2
"COG1898",18,18,12,25,20,20,11,20,37,41
"COG1899",52,35,36,41,37,28,14,44,4,78
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",1,3,1,3,1,2,1,0,0,0
"COG1902",56,55,86,187,41,69,196,58,71,31
"COG1903",9,12,4,14,6,3,6,29,0,22
"COG1904",5,6,6,7,3,3,13,1,25,0
"COG1905",39,18,43,29,17,26,15,21,15,36
"COG1906",0,0,0,0,0,0,0,2,0,0
"COG1907",5,2,4,2,3,0,1,1,1,3
"COG1908",0,0,0,3,0,0,0,0,0,1
"COG1909",0,5,0,2,5,3,3,2,0,8
"COG1910",3,1,4,22,1,1,7,0,4,3
"COG1911",0,0,0,1,1,1,1,1,0,0
"COG1912",4,13,12,6,9,10,2,12,11,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,34,18,9,33,13,19,28,47,13
"COG1915",0,1,0,11,0,0,5,0,0,20
"COG1916",2,2,2,16,5,1,7,3,2,3
"COG1917",5,6,12,8,3,5,9,2,19,17
"COG1918",0,0,1,4,0,1,2,0,0,1
"COG1920",6,7,3,12,4,6,1,7,0,25
"COG1921",15,13,6,47,23,21,21,19,8,39
"COG1922",3,3,4,0,10,2,4,12,7,1
"COG1923",1,1,2,4,2,3,4,0,2,5
"COG1924",0,0,0,0,0,0,0,0,0,1
"COG1925",2,11,2,2,2,3,13,4,9,2
"COG1926",0,1,0,1,0,0,1,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",3,0,0,5,1,4,0,1,0,0
"COG1929",5,12,5,13,12,10,6,8,3,6
"COG1931",0,1,0,4,0,2,0,0,0,5
"COG1932",60,50,52,74,48,46,38,48,41,29
"COG1933",0,21,7,26,13,14,10,15,46,77
"COG1934",2,4,0,4,3,5,7,1,3,3
"COG1936",0,4,0,16,4,2,1,4,0,5
"COG1937",7,3,5,1,2,2,3,2,3,0
"COG1938",2,7,8,9,5,6,3,3,0,38
"COG1939",0,3,0,3,9,2,1,5,0,0
"COG1940",35,42,45,39,40,48,35,40,52,51
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,3,4,0,1,3,3,3,1,0
"COG1943",2,5,1,18,4,0,13,1,32,1
"COG1944",0,1,1,0,0,0,8,1,15,1
"COG1945",1,0,0,4,0,2,1,0,10,21
"COG1946",16,20,17,20,18,20,43,18,10,11
"COG1947",30,33,43,29,47,33,27,47,18,18
"COG1948",0,6,1,8,13,4,2,1,31,20
"COG1949",14,7,17,13,11,11,15,7,4,8
"COG1950",0,1,0,0,0,1,0,0,0,0
"COG1951",18,4,8,31,6,4,37,7,14,6
"COG1952",5,4,7,1,10,8,17,5,7,9
"COG1953",30,34,28,19,34,36,23,30,10,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,8,3,1,4,1,0,6,0,2
"COG1956",1,3,5,4,4,5,6,1,9,1
"COG1957",25,16,22,31,17,31,25,22,4,23
"COG1958",0,1,0,5,1,0,1,1,0,13
"COG1959",24,16,22,25,28,20,32,16,26,27
"COG1960",556,505,540,639,477,525,646,374,500,453
"COG1961",17,34,21,30,25,27,44,30,89,20
"COG1963",0,8,4,0,3,6,0,6,0,0
"COG1964",3,1,2,10,2,6,1,0,2,16
"COG1965",1,0,0,1,0,1,0,0,1,0
"COG1966",7,7,6,14,7,5,39,5,32,12
"COG1967",0,2,0,2,6,4,1,1,0,6
"COG1968",50,57,67,40,51,56,36,65,23,57
"COG1969",0,1,0,0,0,0,3,0,0,0
"COG1970",3,3,1,0,3,6,0,3,19,1
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",24,24,27,31,28,32,22,21,20,23
"COG1974",76,52,57,37,77,59,43,56,26,60
"COG1975",26,31,20,57,24,23,44,24,12,36
"COG1976",0,5,1,12,3,2,3,2,0,21
"COG1977",2,4,1,9,1,2,6,1,1,13
"COG1978",3,1,5,0,1,5,0,1,0,0
"COG1979",0,3,0,1,0,1,10,0,0,1
"COG1980",0,0,0,6,0,0,5,0,0,22
"COG1981",21,5,31,11,5,16,18,26,6,13
"COG1982",4,19,6,1,17,5,17,21,7,0
"COG1983",0,1,0,2,0,0,2,0,13,0
"COG1984",33,33,38,25,24,32,38,30,54,38
"COG1985",61,86,45,52,82,62,34,77,26,74
"COG1986",0,2,1,0,1,1,5,2,0,0
"COG1987",5,2,3,1,1,0,4,2,5,0
"COG1988",16,4,8,9,11,6,3,1,18,0
"COG1989",16,22,10,22,26,13,20,25,2,18
"COG1990",0,1,0,2,0,1,2,0,0,7
"COG1992",0,3,0,12,2,1,2,1,0,23
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,19,7,22,30,14,13,21,19,13
"COG1995",53,61,77,38,67,59,44,75,24,49
"COG1997",0,4,0,4,1,0,0,2,0,3
"COG1998",0,2,0,3,0,0,1,0,0,6
"COG1999",33,40,34,46,41,45,38,22,61,36
"COG2001",33,23,39,22,16,30,15,33,10,30
"COG2002",0,1,0,0,0,0,3,1,2,0
"COG2003",5,11,4,12,1,3,26,1,44,2
"COG2004",0,1,0,0,0,0,0,1,0,0
"COG2005",3,2,1,1,2,0,1,3,2,1
"COG2006",0,0,0,4,1,0,4,0,0,6
"COG2007",0,7,0,2,2,0,1,1,0,6
"COG2008",26,34,28,53,27,27,17,21,16,11
"COG2009",30,18,24,9,20,20,8,16,7,26
"COG2010",31,28,28,21,40,38,52,24,40,13
"COG2011",0,0,0,0,1,0,3,0,2,0
"COG2012",0,7,2,2,4,8,3,2,0,9
"COG2013",5,4,4,11,6,6,2,7,0,3
"COG2014",0,0,0,1,0,1,1,0,0,2
"COG2015",33,32,38,24,22,19,9,21,12,11
"COG2016",1,4,0,8,2,2,3,0,0,6
"COG2017",28,33,24,25,33,20,16,32,14,9
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,1,0,8,0,0,1,0,0,12
"COG2020",11,14,12,10,12,10,28,12,20,12
"COG2021",110,55,86,41,69,71,35,64,33,68
"COG2022",37,32,35,15,34,31,28,37,15,33
"COG2023",0,0,0,7,0,0,0,0,0,1
"COG2025",70,57,62,66,55,45,48,51,26,66
"COG2026",0,0,1,1,0,1,2,0,1,0
"COG2027",8,17,10,35,16,22,18,23,34,10
"COG2029",0,0,0,0,0,0,0,0,3,0
"COG2030",56,47,62,62,41,49,51,47,56,66
"COG2031",2,4,1,4,7,6,2,1,1,4
"COG2032",5,2,6,0,9,4,14,9,33,5
"COG2035",30,31,20,23,17,21,2,22,19,6
"COG2036",0,1,0,1,0,2,0,1,0,10
"COG2037",4,0,3,3,0,2,2,1,0,3
"COG2038",10,15,11,29,26,9,9,15,12,20
"COG2039",0,2,1,0,2,1,2,2,0,0
"COG2040",55,20,52,33,36,22,26,29,3,50
"COG2041",40,22,30,44,37,30,58,27,22,25
"COG2042",0,2,0,5,1,1,2,0,0,4
"COG2043",2,0,2,5,0,0,5,0,0,3
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",4,12,5,5,7,4,6,10,11,3
"COG2046",11,22,17,42,28,14,12,39,9,46
"COG2047",0,5,1,5,5,4,2,5,0,28
"COG2048",4,3,2,10,4,3,5,2,0,10
"COG2049",26,18,27,24,24,19,24,18,40,36
"COG2050",37,44,49,34,33,45,45,27,62,28
"COG2051",0,0,0,1,0,1,1,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,2,3,1,1,0,0,0,8
"COG2054",0,0,0,0,1,1,0,0,0,0
"COG2055",88,53,75,74,43,61,38,45,5,88
"COG2056",1,0,0,0,0,0,3,0,5,0
"COG2057",9,9,2,11,9,4,22,7,23,13
"COG2058",0,3,0,4,0,1,1,0,0,7
"COG2059",13,7,8,7,7,2,18,7,16,5
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",29,14,20,10,8,6,31,12,17,13
"COG2063",4,7,13,8,11,4,21,5,15,1
"COG2064",3,11,2,9,6,6,6,4,10,1
"COG2065",6,17,14,13,12,12,6,14,23,17
"COG2066",4,1,6,7,1,2,12,5,1,1
"COG2067",5,3,8,0,6,8,27,1,12,1
"COG2068",11,12,7,27,8,5,14,12,5,11
"COG2070",83,70,81,66,72,91,44,53,50,25
"COG2071",9,21,13,12,13,12,9,17,28,26
"COG2072",131,112,91,104,102,100,83,87,76,75
"COG2073",10,25,2,23,30,7,8,34,1,22
"COG2074",1,5,0,7,1,2,5,2,0,6
"COG2075",1,1,0,2,1,1,1,2,0,4
"COG2076",37,19,28,8,30,15,21,27,8,21
"COG2077",3,4,3,9,3,2,3,0,3,3
"COG2078",0,0,0,10,0,0,2,0,1,0
"COG2079",112,67,89,58,75,70,31,85,10,53
"COG2080",32,21,16,66,13,15,60,16,14,48
"COG2081",17,20,19,11,20,47,21,26,32,0
"COG2082",4,6,3,4,8,5,1,15,1,11
"COG2084",144,113,130,109,121,104,95,109,34,103
"COG2085",4,6,3,11,3,5,9,2,1,36
"COG2086",58,35,58,70,55,40,35,46,29,49
"COG2087",6,10,1,6,7,4,4,7,4,5
"COG2088",0,0,0,2,1,0,0,0,0,0
"COG2089",47,44,46,23,63,55,28,45,51,129
"COG2090",0,0,0,2,0,0,2,0,0,6
"COG2091",1,0,2,3,2,0,2,1,5,0
"COG2092",0,0,0,0,0,0,0,0,0,3
"COG2093",0,0,1,1,1,0,1,0,0,2
"COG2094",0,10,3,4,5,3,4,16,6,11
"COG2095",3,5,6,26,5,15,25,2,14,5
"COG2096",14,11,16,23,9,24,12,16,18,26
"COG2097",0,1,0,3,1,1,2,1,0,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,8,2,9,16,4,6,10,1,2
"COG2101",3,1,0,10,2,3,2,3,3,32
"COG2102",0,2,3,10,1,5,1,1,0,15
"COG2103",9,7,10,17,17,15,19,14,13,10
"COG2104",0,0,2,3,1,1,3,1,2,3
"COG2105",3,1,0,0,0,1,1,1,1,2
"COG2106",0,2,0,5,1,0,2,0,0,18
"COG2107",2,5,2,8,4,7,3,2,0,13
"COG2108",0,8,0,3,3,7,0,0,0,1
"COG2109",7,30,8,21,29,18,7,37,8,18
"COG2110",0,5,0,7,6,4,5,5,3,6
"COG2111",8,6,11,4,4,8,27,7,30,1
"COG2112",0,0,0,9,1,0,3,0,0,39
"COG2113",62,36,54,49,27,56,32,55,10,63
"COG2114",176,155,139,163,112,100,62,61,224,74
"COG2115",21,22,22,14,12,25,3,13,41,5
"COG2116",0,6,3,0,5,2,21,6,8,0
"COG2118",0,0,0,1,0,0,0,0,0,12
"COG2119",1,4,2,0,1,4,3,7,4,0
"COG2120",13,11,25,31,12,20,31,18,41,38
"COG2121",12,10,10,14,9,8,4,13,2,14
"COG2122",1,0,3,1,3,3,0,2,1,0
"COG2123",4,3,0,9,2,0,2,2,0,29
"COG2124",68,73,70,110,86,86,65,86,49,64
"COG2125",0,4,0,4,0,0,2,0,0,10
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,9,13,13,11,17,12,16,5,6
"COG2128",29,13,20,48,22,16,35,17,13,24
"COG2129",0,2,0,2,0,0,0,1,1,0
"COG2130",42,39,31,27,40,49,30,25,21,21
"COG2131",5,7,7,7,9,16,2,11,16,21
"COG2132",6,17,15,24,3,10,70,9,157,65
"COG2133",105,113,94,150,112,91,120,92,171,156
"COG2135",24,33,30,25,31,25,24,25,27,15
"COG2136",0,0,0,0,1,0,0,1,0,0
"COG2137",7,12,4,14,7,5,15,3,14,7
"COG2138",7,6,6,16,10,10,6,24,5,26
"COG2139",0,1,0,6,0,1,3,2,0,8
"COG2140",0,1,0,2,0,0,1,0,0,0
"COG2141",169,100,118,401,133,154,312,109,58,328
"COG2142",6,6,9,1,9,5,11,3,1,4
"COG2143",2,2,2,0,2,5,3,2,17,0
"COG2144",1,0,1,0,0,0,1,2,2,0
"COG2145",3,0,3,0,3,1,0,2,0,0
"COG2146",5,11,6,19,8,8,18,5,5,13
"COG2147",1,2,1,5,3,4,2,1,0,9
"COG2148",13,47,25,49,37,31,48,35,40,26
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,19,23,18,17,19,21,14,26,37
"COG2152",3,0,0,6,0,1,4,0,1,2
"COG2153",8,10,10,2,9,8,10,10,10,1
"COG2154",26,31,24,18,29,22,19,27,10,33
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",24,19,21,89,21,27,51,16,25,80
"COG2160",0,3,1,1,0,1,0,0,21,2
"COG2161",1,3,1,2,0,1,4,0,11,1
"COG2162",0,0,0,0,1,0,1,0,3,0
"COG2163",0,1,0,0,1,0,0,0,0,0
"COG2164",2,0,1,3,1,0,2,2,0,7
"COG2165",9,10,5,6,8,11,17,4,8,2
"COG2166",18,21,15,9,26,11,14,16,14,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,2,1,0,1,0,1,0
"COG2169",3,2,2,2,0,2,19,0,4,0
"COG2170",2,10,3,3,15,5,6,20,2,9
"COG2171",79,38,65,26,50,63,26,34,27,33
"COG2172",1,4,3,2,9,3,2,10,15,2
"COG2173",5,9,8,10,13,7,2,8,3,7
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",132,92,113,101,109,107,51,107,12,121
"COG2176",2,5,4,8,6,15,4,4,5,20
"COG2177",10,13,24,16,15,25,26,14,17,23
"COG2178",2,4,6,10,2,0,5,4,0,20
"COG2179",0,4,1,1,9,0,2,7,0,0
"COG2180",0,0,0,0,0,0,1,0,1,0
"COG2181",2,1,0,2,0,4,6,0,0,0
"COG2182",4,8,9,13,13,7,3,8,0,3
"COG2183",2,9,6,10,2,2,38,5,53,1
"COG2184",1,1,0,1,0,0,1,0,7,1
"COG2185",26,59,43,85,57,47,37,50,108,42
"COG2186",12,7,9,17,5,2,31,3,21,3
"COG2187",5,4,1,8,0,0,1,0,6,0
"COG2188",22,5,15,9,1,10,15,3,40,1
"COG2189",2,14,5,3,9,5,9,5,50,17
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",60,60,44,54,72,266,31,78,242,121
"COG2193",8,7,12,7,9,9,9,8,12,9
"COG2194",0,5,5,10,1,3,31,1,11,0
"COG2195",7,6,6,15,6,13,11,8,7,8
"COG2197",20,19,16,31,28,20,105,30,119,12
"COG2198",0,5,4,3,3,2,61,0,18,0
"COG2199",12,54,50,40,22,15,563,2,231,28
"COG2200",3,27,21,17,10,9,262,3,104,7
"COG2201",6,14,8,11,2,2,46,1,59,3
"COG2202",22,127,48,45,33,25,615,10,776,24
"COG2203",7,24,22,30,31,22,182,21,191,4
"COG2204",117,146,144,178,94,120,212,106,208,100
"COG2205",1,5,2,11,10,0,14,7,3,1
"COG2206",6,13,4,15,5,9,77,5,58,7
"COG2207",25,68,38,61,28,23,112,5,109,10
"COG2208",31,75,50,36,39,41,33,83,246,30
"COG2209",11,13,18,11,15,11,13,9,2,7
"COG2210",0,2,1,5,1,0,1,0,10,0
"COG2211",68,69,71,36,59,78,30,72,40,20
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",1,8,3,0,12,7,0,6,0,3
"COG2214",44,40,34,24,51,49,29,54,26,33
"COG2215",0,1,0,1,4,6,1,0,5,0
"COG2216",1,1,0,1,0,0,0,0,2,0
"COG2217",24,134,36,72,78,50,241,76,393,28
"COG2218",1,2,1,1,6,1,0,2,0,2
"COG2219",3,8,4,19,7,10,6,6,0,35
"COG2220",23,48,42,46,49,73,80,62,68,54
"COG2221",6,3,12,5,2,3,5,5,1,3
"COG2222",3,1,2,2,1,2,16,6,2,3
"COG2223",2,2,3,5,13,4,15,17,11,2
"COG2224",65,34,88,41,50,51,46,51,12,54
"COG2225",127,72,117,59,80,93,67,73,26,88
"COG2226",65,73,68,64,79,69,40,71,64,63
"COG2227",45,48,40,21,52,51,34,53,27,51
"COG2229",0,0,0,2,0,0,1,0,0,0
"COG2230",102,90,88,38,80,85,52,94,28,90
"COG2231",1,1,0,0,1,0,3,0,0,2
"COG2232",2,0,2,0,1,1,0,0,0,4
"COG2233",11,12,7,24,7,16,27,19,12,12
"COG2234",36,83,70,124,74,61,161,51,208,63
"COG2235",0,3,0,1,0,0,3,0,27,5
"COG2236",28,28,22,15,31,27,9,23,10,8
"COG2237",1,10,3,15,3,2,1,2,0,36
"COG2238",0,3,1,11,1,5,2,0,0,10
"COG2239",92,76,99,64,91,69,68,90,44,77
"COG2240",3,0,7,0,1,1,0,2,2,1
"COG2241",5,8,1,2,14,10,3,17,3,18
"COG2242",10,13,7,9,17,6,9,11,3,16
"COG2243",5,14,8,13,14,13,8,13,1,19
"COG2244",14,45,23,38,26,27,53,14,81,28
"COG2246",0,1,0,1,0,0,0,1,0,5
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",16,37,16,5,33,22,18,25,10,14
"COG2250",0,0,1,2,1,0,0,0,0,1
"COG2251",7,23,7,14,26,15,5,38,0,22
"COG2252",77,45,69,25,45,46,26,49,18,33
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",23,41,27,42,41,29,33,47,44,25
"COG2256",15,19,17,52,30,20,42,33,34,27
"COG2257",0,0,0,0,0,0,3,0,2,0
"COG2258",8,9,12,10,6,9,17,5,2,13
"COG2259",3,16,3,7,15,10,17,10,7,12
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,1,0,3,0
"COG2262",50,37,50,72,55,56,47,46,34,58
"COG2263",0,7,0,6,4,0,1,1,1,1
"COG2264",14,18,18,27,16,21,22,28,20,19
"COG2265",24,33,35,50,35,40,44,17,34,19
"COG2266",0,0,0,2,0,0,0,0,0,8
"COG2267",13,31,22,14,21,28,37,17,37,8
"COG2268",2,20,8,16,13,13,28,16,1,18
"COG2269",4,0,4,15,1,3,14,1,6,3
"COG2270",47,61,59,59,56,60,29,51,35,57
"COG2271",0,3,2,9,4,3,8,1,0,3
"COG2272",49,51,41,25,57,32,26,23,42,12
"COG2273",28,38,36,17,21,26,31,15,34,8
"COG2274",20,33,31,32,51,31,80,53,19,6
"COG2301",50,34,43,36,29,26,21,25,12,56
"COG2302",2,7,5,0,19,2,0,10,0,0
"COG2303",237,215,221,188,203,206,200,200,150,137
"COG2304",29,55,37,97,33,46,105,35,55,43
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",26,6,18,1,4,5,30,31,15,2
"COG2308",74,11,53,1,14,1,47,54,21,3
"COG2309",12,18,11,23,17,15,7,7,23,9
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",4,11,6,6,6,5,14,4,7,8
"COG2312",0,1,0,3,0,0,0,0,3,0
"COG2313",7,10,8,14,7,8,12,3,1,11
"COG2314",0,1,0,0,0,0,2,1,4,0
"COG2315",0,1,1,2,1,1,2,0,8,1
"COG2316",0,1,0,6,1,1,2,0,8,1
"COG2317",25,24,19,16,41,24,10,41,4,11
"COG2318",5,2,1,3,1,0,3,0,2,0
"COG2319",25,89,15,79,89,51,44,72,106,15
"COG2320",0,1,0,2,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,4,3,3,0
"COG2322",7,6,5,8,2,5,4,3,22,3
"COG2323",0,0,0,5,1,0,4,0,1,0
"COG2324",1,2,0,0,0,1,1,0,0,1
"COG2326",26,18,22,16,22,28,21,23,30,21
"COG2327",1,4,2,2,11,2,1,11,0,4
"COG2329",4,15,5,18,16,6,8,6,1,7
"COG2331",5,5,8,11,3,4,3,3,0,2
"COG2332",27,22,23,16,25,25,8,23,6,25
"COG2333",3,8,1,26,5,1,28,1,50,2
"COG2334",44,67,44,52,73,39,44,53,16,50
"COG2335",18,32,19,15,26,17,8,11,36,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,3,0,1,0,0,3,0
"COG2339",2,4,3,10,6,4,3,1,0,2
"COG2340",1,8,4,3,2,4,1,9,16,7
"COG2342",0,2,0,0,0,0,2,0,16,0
"COG2343",1,2,0,1,4,2,3,4,8,4
"COG2344",2,5,2,4,8,4,3,3,0,5
"COG2345",2,2,1,1,3,3,1,4,0,2
"COG2346",0,2,0,2,1,0,11,1,3,6
"COG2348",0,0,0,2,0,1,0,0,0,1
"COG2350",0,6,1,6,5,6,6,5,1,0
"COG2351",6,7,5,8,7,7,9,6,1,8
"COG2352",68,72,76,40,124,59,37,74,37,25
"COG2353",12,12,14,13,6,7,19,7,32,4
"COG2354",0,1,0,0,1,0,22,0,10,2
"COG2355",70,59,75,76,53,52,51,43,26,65
"COG2356",3,12,10,10,12,7,39,2,77,7
"COG2357",0,1,0,2,0,0,0,0,1,0
"COG2358",44,24,23,26,31,31,41,19,31,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,8,10,17,5,12,16,5,23,10
"COG2361",0,2,0,0,0,0,0,0,0,0
"COG2362",2,1,0,4,2,0,2,2,0,3
"COG2363",0,5,2,6,4,2,7,3,5,3
"COG2364",27,25,27,18,22,32,9,23,0,20
"COG2365",9,7,11,7,7,4,9,7,4,7
"COG2366",45,68,43,99,54,67,112,48,84,75
"COG2367",2,8,3,0,6,2,3,7,7,3
"COG2368",10,3,14,38,6,16,28,12,3,32
"COG2369",0,0,0,0,0,1,6,0,3,1
"COG2370",4,1,2,0,1,2,2,1,5,4
"COG2371",2,2,9,1,9,2,2,9,1,2
"COG2372",0,0,0,2,0,0,1,0,0,1
"COG2373",0,12,3,21,4,4,20,5,27,3
"COG2374",20,17,15,19,13,21,78,21,55,10
"COG2375",0,6,3,1,3,2,11,1,9,3
"COG2376",13,17,13,11,17,14,4,13,1,25
"COG2377",37,45,44,20,62,71,23,45,30,27
"COG2378",3,7,2,10,0,7,42,1,30,9
"COG2379",17,9,12,18,10,15,7,7,34,22
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,4,3,4,6,2,8,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",10,28,12,12,43,22,7,58,0,9
"COG2386",21,21,12,22,16,15,21,9,3,20
"COG2388",0,0,0,0,0,0,1,0,4,1
"COG2389",0,0,2,0,4,1,0,3,0,0
"COG2390",3,3,1,8,2,5,6,3,1,0
"COG2391",16,4,11,38,2,8,21,5,17,5
"COG2401",0,0,0,0,0,0,0,0,4,0
"COG2402",0,0,0,0,0,0,0,0,8,0
"COG2403",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,1,3,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,4,0,0,2,0,0,6
"COG2407",9,5,10,7,2,9,2,5,0,3
