"","X76_SUR_0.0d2","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1794",15,20,16,6,16,17,18,12,12,17
"COG1795",0,1,0,0,2,2,1,1,1,3
"COG1796",4,16,21,16,10,9,10,14,9,3
"COG1797",8,10,3,38,21,17,26,18,34,17
"COG1798",0,4,2,2,3,7,2,3,27,2
"COG1799",3,8,0,23,4,6,4,2,0,2
"COG1801",1,0,2,2,1,0,2,0,3,3
"COG1802",63,10,24,19,17,3,18,22,23,15
"COG1803",0,0,3,3,3,1,2,0,1,0
"COG1804",112,132,23,126,128,127,134,148,369,147
"COG1805",17,21,11,33,25,24,15,11,8,27
"COG1806",11,23,5,13,18,21,17,23,17,27
"COG1807",21,84,26,126,77,66,86,79,40,66
"COG1808",15,6,4,11,5,3,4,12,2,5
"COG1809",2,4,0,5,1,6,3,4,4,3
"COG1811",0,12,3,2,4,5,5,7,1,9
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,2,1,6,3,1,1,1
"COG1814",18,1,3,2,1,1,0,1,17,2
"COG1815",1,3,3,6,3,3,3,6,9,2
"COG1816",33,34,20,17,27,28,16,18,41,25
"COG1817",4,1,0,2,0,0,2,2,15,3
"COG1818",0,0,0,0,1,1,0,0,3,0
"COG1819",11,9,4,2,5,5,2,5,41,11
"COG1820",15,27,2,28,10,10,2,12,10,22
"COG1821",0,0,0,0,1,1,2,2,1,4
"COG1823",0,0,2,1,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,1,3,0
"COG1825",23,45,19,20,41,34,32,37,34,37
"COG1826",1,3,5,16,7,4,5,6,7,5
"COG1828",10,16,3,12,8,9,14,10,4,11
"COG1829",0,4,0,2,0,4,1,4,24,4
"COG1830",5,5,2,10,10,14,5,10,45,9
"COG1831",0,2,1,4,1,6,4,2,2,5
"COG1832",8,10,3,9,18,20,26,22,15,25
"COG1833",1,0,1,0,1,0,0,0,0,0
"COG1834",23,74,107,17,46,42,49,39,24,38
"COG1835",24,34,9,30,32,19,21,18,9,30
"COG1836",2,6,1,20,10,18,17,14,8,10
"COG1837",1,1,0,0,1,1,2,2,3,0
"COG1838",16,3,5,5,4,4,7,10,20,10
"COG1840",55,89,26,71,94,83,82,83,47,91
"COG1841",3,5,5,3,3,3,5,5,13,6
"COG1842",17,9,9,8,6,1,2,2,1,3
"COG1843",9,10,7,11,5,3,11,7,5,1
"COG1845",29,96,26,90,74,73,66,57,54,59
"COG1846",88,27,35,17,26,23,21,12,27,17
"COG1847",0,11,9,2,8,8,3,7,5,3
"COG1848",1,0,0,1,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,3,0
"COG1850",0,17,7,64,27,43,39,45,13,17
"COG1852",0,0,0,0,1,0,0,1,0,0
"COG1853",13,60,27,104,56,86,85,109,33,61
"COG1854",3,0,1,0,0,0,0,0,0,1
"COG1855",0,5,3,2,2,6,4,4,5,6
"COG1856",0,0,0,0,2,1,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,16,15,22,18,18,8,14,23,13
"COG1859",0,4,4,0,2,4,0,1,3,4
"COG1861",6,20,11,8,11,17,10,6,23,13
"COG1862",5,12,2,6,4,6,7,2,5,13
"COG1863",9,3,3,3,5,3,1,4,3,1
"COG1864",2,7,6,3,6,3,6,8,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",33,48,32,37,49,44,41,46,62,47
"COG1867",0,3,0,15,5,11,3,8,27,6
"COG1868",8,12,11,9,7,4,8,12,16,8
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,1,6,2,0,1,0,0,1
"COG1872",2,0,2,0,0,0,0,0,4,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",6,8,3,6,6,1,2,6,9,3
"COG1875",76,11,226,59,22,10,41,35,20,9
"COG1876",10,6,5,25,14,17,17,15,1,9
"COG1877",20,1,4,1,7,3,2,4,7,8
"COG1878",9,3,1,5,2,5,7,5,14,2
"COG1879",61,52,15,24,47,41,38,69,53,61
"COG1881",4,0,4,0,0,1,1,2,5,0
"COG1882",1,1,3,0,0,0,0,0,0,0
"COG1883",4,3,13,7,7,5,4,4,13,5
"COG1884",58,62,15,75,66,64,55,65,134,91
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,2,2,5,11,1,3,6,16,2
"COG1887",37,3,12,3,2,3,3,3,3,4
"COG1889",0,0,0,1,1,0,1,5,22,2
"COG1890",0,3,2,0,1,7,1,4,16,6
"COG1891",1,0,0,0,0,2,0,3,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,20,14,17,34,30,37,33,43,25
"COG1894",30,104,17,41,114,86,68,98,133,103
"COG1896",8,6,6,5,3,2,6,3,5,4
"COG1897",7,11,2,23,17,21,25,26,25,20
"COG1898",34,31,55,21,19,28,22,13,23,24
"COG1899",4,34,12,11,41,42,30,31,51,35
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",0,2,0,2,0,2,1,1,1,2
"COG1902",88,80,74,47,72,44,61,68,139,66
"COG1903",3,9,0,24,8,11,16,23,28,13
"COG1904",6,2,4,7,6,3,2,5,2,7
"COG1905",9,34,12,8,32,17,23,34,46,12
"COG1906",0,1,1,0,0,1,0,4,0,0
"COG1907",0,0,0,2,0,3,0,3,2,4
"COG1908",0,0,0,0,0,0,0,0,9,0
"COG1909",0,0,0,3,0,2,0,2,6,2
"COG1910",0,0,1,1,2,1,0,1,6,0
"COG1911",0,1,1,0,2,1,2,2,1,0
"COG1912",3,20,3,10,12,7,11,11,2,14
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,17,17,80,29,22,14,30,4,23
"COG1915",0,0,0,0,0,0,0,0,22,0
"COG1916",0,2,0,1,5,7,1,6,13,6
"COG1917",2,7,8,11,0,1,3,0,15,5
"COG1918",0,0,0,1,0,0,0,3,3,0
"COG1920",1,5,0,2,6,5,1,1,17,3
"COG1921",1,20,10,12,24,17,12,22,54,11
"COG1922",8,10,3,2,7,5,8,9,2,6
"COG1923",7,3,3,1,1,0,1,2,0,1
"COG1924",0,0,0,1,0,0,0,1,1,1
"COG1925",12,6,9,2,2,1,6,3,3,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",28,0,0,0,0,0,2,3,1,4
"COG1929",14,10,14,6,10,7,4,17,12,15
"COG1931",0,0,0,0,0,0,0,0,4,0
"COG1932",43,35,15,25,33,39,35,33,54,55
"COG1933",3,21,15,8,12,23,8,16,29,26
"COG1934",6,2,3,4,1,0,0,2,6,6
"COG1936",0,0,0,0,0,1,1,3,11,6
"COG1937",22,1,2,4,2,1,1,0,4,0
"COG1938",0,3,1,2,6,8,3,7,15,11
"COG1939",0,2,0,9,6,1,5,2,0,1
"COG1940",162,48,17,23,43,30,34,61,47,29
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,0,2,3,4,0,0,3
"COG1943",13,1,6,6,2,0,3,2,3,4
"COG1944",3,0,9,5,2,0,5,1,0,0
"COG1945",1,1,0,0,0,1,0,0,6,2
"COG1946",46,23,14,25,25,15,22,11,17,20
"COG1947",24,43,9,46,44,39,47,29,39,33
"COG1948",9,5,75,1,7,1,7,5,16,4
"COG1949",7,9,3,7,7,6,10,9,14,12
"COG1950",2,0,0,1,0,0,0,1,0,0
"COG1951",24,6,11,7,12,6,6,12,19,5
"COG1952",12,9,10,4,4,3,5,2,5,2
"COG1953",1,48,24,4,39,30,38,34,15,35
"COG1954",6,0,0,0,0,0,0,0,0,0
"COG1955",0,1,2,3,1,3,4,0,3,3
"COG1956",8,5,0,2,2,0,2,2,2,4
"COG1957",21,34,4,11,22,18,19,34,33,31
"COG1958",0,3,0,2,0,1,0,1,6,0
"COG1959",15,16,11,7,24,18,21,13,26,25
"COG1960",617,549,337,428,491,394,431,408,566,536
"COG1961",230,16,177,73,28,20,35,51,20,22
"COG1963",0,1,0,17,3,3,2,4,0,4
"COG1964",0,9,7,3,0,0,4,6,22,4
"COG1965",1,2,2,0,1,1,0,2,1,0
"COG1966",5,3,17,13,5,4,5,1,22,4
"COG1967",0,6,1,3,0,5,4,4,3,3
"COG1968",31,50,23,42,69,60,55,35,40,54
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",17,6,3,4,4,5,0,3,6,2
"COG1971",2,0,2,1,0,0,0,0,0,1
"COG1972",29,31,7,25,26,25,21,14,12,37
"COG1974",27,60,19,70,70,61,69,38,46,64
"COG1975",16,27,28,23,29,23,28,40,90,37
"COG1976",0,4,1,0,2,7,0,2,17,5
"COG1977",2,2,2,4,1,3,2,2,12,1
"COG1978",8,1,31,0,2,0,3,4,0,4
"COG1979",1,0,8,0,2,0,3,0,0,0
"COG1980",0,0,0,0,0,0,0,0,15,0
"COG1981",9,25,2,5,31,49,28,31,19,22
"COG1982",1,5,19,28,20,28,18,19,0,11
"COG1983",2,0,1,0,2,0,0,0,0,1
"COG1984",22,25,21,14,30,29,38,29,28,29
"COG1985",38,61,18,68,81,100,66,84,46,80
"COG1986",0,1,4,0,2,2,0,0,0,3
"COG1987",1,0,1,1,0,0,2,1,3,0
"COG1988",11,10,5,17,5,4,6,3,3,13
"COG1989",18,7,6,22,25,23,13,24,23,20
"COG1990",0,2,1,1,2,3,0,1,7,1
"COG1992",0,1,0,2,2,1,1,0,13,2
"COG1993",2,0,0,0,0,0,0,0,1,0
"COG1994",3,15,3,26,19,32,35,29,13,17
"COG1995",19,51,17,58,70,59,66,57,46,83
"COG1997",0,2,0,2,1,1,0,0,0,2
"COG1998",0,1,0,0,0,0,0,0,1,0
"COG1999",24,40,10,43,42,42,30,30,44,56
"COG2001",12,36,11,14,31,29,17,13,15,26
"COG2002",0,1,3,1,5,1,2,2,0,0
"COG2003",20,2,17,11,2,1,4,1,6,2
"COG2004",0,0,0,0,0,1,0,0,0,1
"COG2005",2,1,2,3,2,1,1,1,4,1
"COG2006",0,1,0,0,0,0,1,0,5,0
"COG2007",0,2,0,1,3,2,0,3,5,1
"COG2008",48,30,10,29,37,26,23,32,39,28
"COG2009",8,27,7,5,22,26,21,15,15,24
"COG2010",46,31,35,45,27,29,28,23,16,26
"COG2011",12,0,1,0,0,0,0,0,0,0
"COG2012",0,6,3,0,2,1,3,3,4,5
"COG2013",2,4,3,4,2,4,5,12,8,3
"COG2014",0,0,1,1,0,0,0,0,1,0
"COG2015",7,39,11,10,29,15,17,12,11,20
"COG2016",0,2,1,3,0,3,1,2,10,5
"COG2017",39,17,18,33,38,40,17,44,16,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,2,0,0,7,1
"COG2020",15,13,6,17,10,15,15,12,11,17
"COG2021",32,73,33,19,81,81,58,54,55,92
"COG2022",12,29,19,27,33,37,40,28,31,27
"COG2023",0,0,0,0,0,0,0,0,6,0
"COG2025",23,39,19,24,33,54,41,43,69,55
"COG2026",0,0,3,1,0,0,0,1,2,0
"COG2027",34,11,7,33,19,29,25,23,25,17
"COG2029",1,0,0,0,0,0,0,1,0,0
"COG2030",41,50,11,32,35,44,36,42,65,45
"COG2031",0,3,6,7,5,2,3,0,2,1
"COG2032",15,6,16,4,3,3,4,5,2,7
"COG2035",16,25,8,9,27,18,17,23,12,27
"COG2036",0,0,1,0,1,0,1,1,5,0
"COG2037",0,1,0,0,2,2,1,3,2,2
"COG2038",10,14,2,51,18,14,20,20,20,5
"COG2039",4,1,0,0,0,1,0,0,1,1
"COG2040",5,43,2,12,28,42,34,31,44,31
"COG2041",32,32,8,11,31,32,24,35,50,36
"COG2042",0,0,0,0,1,1,0,1,13,1
"COG2043",0,1,0,1,0,2,0,0,10,2
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",2,10,2,23,5,15,10,11,5,9
"COG2046",6,23,3,34,18,35,28,24,41,22
"COG2047",0,2,0,2,3,3,5,3,20,3
"COG2048",0,0,0,2,3,8,4,2,10,2
"COG2049",20,26,20,12,20,18,23,24,27,19
"COG2050",56,36,25,27,42,45,40,36,43,49
"COG2051",0,0,0,0,0,0,0,0,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,1,1,3,0
"COG2054",0,1,0,0,2,0,0,0,1,1
"COG2055",9,61,18,30,45,55,64,59,72,66
"COG2056",3,0,8,3,1,0,1,0,0,0
"COG2057",17,9,9,2,4,7,10,8,16,8
"COG2058",0,1,1,2,0,0,1,2,3,2
"COG2059",22,4,20,14,12,3,10,6,6,8
"COG2060",4,0,2,0,1,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,12,9,21,14,12,16,10,5,16
"COG2063",12,12,2,4,4,3,6,6,5,5
"COG2064",23,1,2,4,1,4,3,2,10,1
"COG2065",13,16,6,8,17,17,17,10,16,10
"COG2066",11,0,4,3,0,4,3,0,2,2
"COG2067",18,5,24,14,2,2,3,3,5,0
"COG2068",13,16,10,6,14,7,11,11,17,18
"COG2070",83,53,28,67,71,27,42,23,38,46
"COG2071",7,26,10,17,15,17,12,22,20,24
"COG2072",118,82,69,91,84,106,96,78,107,98
"COG2073",8,10,2,59,18,22,7,23,21,4
"COG2074",0,2,0,1,0,1,1,3,9,4
"COG2075",0,1,0,1,0,0,3,4,1,0
"COG2076",3,18,10,9,28,21,21,14,9,20
"COG2077",1,2,6,7,1,2,0,1,1,3
"COG2078",2,0,2,0,1,0,0,1,4,0
"COG2079",30,82,18,43,80,73,68,56,74,70
"COG2080",63,19,8,22,24,19,25,29,112,23
"COG2081",24,29,17,52,26,30,22,39,7,18
"COG2082",1,9,1,23,7,11,11,11,11,5
"COG2084",51,112,35,63,115,95,111,109,129,109
"COG2085",11,2,2,3,4,4,3,3,22,8
"COG2086",19,49,15,29,35,56,41,38,68,51
"COG2087",10,5,0,9,8,8,6,1,2,7
"COG2088",0,0,1,0,0,0,2,0,1,0
"COG2089",30,60,115,48,64,65,70,41,67,57
"COG2090",0,0,0,0,0,0,0,1,8,2
"COG2091",8,1,0,2,0,1,0,2,3,0
"COG2092",0,0,0,0,0,0,0,0,6,0
"COG2093",0,0,0,0,1,0,0,0,2,1
"COG2094",1,16,4,14,9,8,6,11,6,8
"COG2095",12,9,12,7,10,11,0,3,11,10
"COG2096",10,9,4,16,15,19,15,18,30,18
"COG2097",0,3,0,1,2,2,3,1,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,4,0,16,2,12,15,13,5,10
"COG2101",0,3,9,0,5,0,0,3,21,1
"COG2102",0,1,1,3,0,5,1,1,11,2
"COG2103",4,17,6,20,17,7,6,10,9,10
"COG2104",11,4,1,4,0,0,0,1,5,3
"COG2105",5,1,19,1,2,0,3,1,0,1
"COG2106",0,0,0,0,0,0,0,0,14,0
"COG2107",0,2,0,2,2,3,1,1,14,2
"COG2108",0,3,1,2,2,6,0,4,2,3
"COG2109",19,16,1,78,28,33,17,41,29,25
"COG2110",0,3,4,5,2,3,3,2,3,3
"COG2111",54,3,13,17,6,3,8,6,11,3
"COG2112",0,0,0,0,0,0,0,0,15,1
"COG2113",23,62,23,18,61,65,54,52,91,79
"COG2114",154,145,249,130,111,102,142,143,165,85
"COG2115",20,11,2,9,19,12,6,18,9,16
"COG2116",12,4,8,13,4,1,0,3,1,8
"COG2118",0,0,1,0,0,1,0,0,5,1
"COG2119",7,0,5,6,7,9,5,2,0,2
"COG2120",21,32,29,28,27,28,20,31,64,29
"COG2121",9,11,2,11,7,8,6,9,13,10
"COG2122",0,3,0,1,2,1,2,0,2,0
"COG2123",0,1,2,0,2,4,1,1,17,4
"COG2124",93,65,21,49,66,84,37,101,93,107
"COG2125",0,3,0,3,1,1,0,0,12,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",12,14,17,27,11,14,22,12,9,18
"COG2128",12,21,11,26,25,19,17,24,45,22
"COG2129",1,0,0,1,0,1,0,1,0,0
"COG2130",11,43,19,21,27,31,31,36,25,38
"COG2131",11,15,72,14,10,6,15,16,27,9
"COG2132",181,7,21,35,9,5,6,6,59,5
"COG2133",69,83,45,70,117,91,79,76,140,99
"COG2135",32,27,13,44,34,34,22,32,23,28
"COG2136",0,1,0,0,0,1,0,1,0,0
"COG2137",4,6,4,4,9,4,9,4,20,7
"COG2138",3,9,2,24,6,22,22,18,22,8
"COG2139",0,1,0,0,2,1,1,2,2,0
"COG2140",0,0,0,0,0,0,1,0,1,1
"COG2141",237,144,37,82,123,115,90,125,553,163
"COG2142",11,5,1,2,7,2,3,8,0,7
"COG2143",3,5,4,1,3,3,1,5,3,2
"COG2144",1,0,2,0,0,1,7,1,1,0
"COG2145",2,2,1,4,0,1,1,0,0,1
"COG2146",1,4,20,10,6,5,8,10,21,14
"COG2147",0,2,0,1,2,5,1,3,11,3
"COG2148",66,45,25,58,44,37,30,25,45,38
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,27,23,17,20,14,21,13,28,23
"COG2152",9,1,0,4,0,1,0,0,4,0
"COG2153",0,13,4,7,11,3,5,6,2,6
"COG2154",4,19,22,27,24,21,21,16,22,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,1,0,0,0
"COG2159",24,36,2,23,24,31,15,28,87,30
"COG2160",21,0,0,2,0,0,0,0,1,1
"COG2161",2,1,2,1,1,0,2,0,0,1
"COG2162",2,0,2,3,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",0,1,0,1,0,0,2,1,4,0
"COG2165",5,7,9,14,5,3,11,6,5,9
"COG2166",12,27,33,22,16,30,10,22,6,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,1,1,1
"COG2169",25,3,6,3,4,0,1,2,0,4
"COG2170",5,19,7,42,19,23,13,19,14,11
"COG2171",37,27,13,19,47,37,45,38,29,49
"COG2172",4,4,0,15,5,6,8,4,7,3
"COG2173",4,10,2,18,14,13,11,8,7,14
"COG2174",0,1,0,0,0,0,1,0,0,1
"COG2175",25,104,21,74,95,120,126,131,128,112
"COG2176",2,7,5,0,8,10,8,8,18,6
"COG2177",23,26,10,24,20,13,13,7,13,20
"COG2178",0,4,2,0,7,4,4,4,16,5
"COG2179",0,0,0,17,3,4,11,8,1,3
"COG2180",1,0,0,1,0,0,0,0,0,0
"COG2181",0,2,0,2,1,1,2,1,4,1
"COG2182",5,4,6,2,15,6,5,9,6,10
"COG2183",36,3,28,11,6,0,7,5,5,2
"COG2184",1,0,2,0,0,0,0,0,0,0
"COG2185",57,49,14,62,26,41,36,51,58,54
"COG2186",62,3,24,8,8,7,3,3,12,6
"COG2187",1,0,9,1,0,1,3,0,3,0
"COG2188",17,9,15,6,5,0,6,11,5,9
"COG2189",44,6,18,6,7,10,15,9,9,6
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",115,245,416,62,147,82,146,255,79,105
"COG2193",6,3,6,9,7,8,12,4,1,10
"COG2194",6,5,7,1,2,1,4,0,4,5
"COG2195",3,6,9,11,2,10,6,4,14,4
"COG2197",89,19,70,68,23,9,13,20,14,7
"COG2198",2,3,50,10,3,0,8,1,0,0
"COG2199",309,26,331,102,28,8,56,9,31,6
"COG2200",134,18,164,58,9,1,32,9,14,5
"COG2201",33,2,23,9,6,1,6,5,10,2
"COG2202",307,28,286,130,23,11,74,14,40,17
"COG2203",151,13,67,71,25,14,23,22,17,18
"COG2204",139,125,137,150,112,82,107,98,145,97
"COG2205",10,0,9,5,3,1,1,5,5,0
"COG2206",23,7,40,25,1,8,11,6,21,3
"COG2207",153,32,168,102,33,7,41,18,51,28
"COG2208",37,30,34,105,59,56,53,48,31,33
"COG2209",1,14,7,18,13,9,9,5,2,17
"COG2210",1,0,0,2,1,0,1,0,7,1
"COG2211",77,58,25,95,77,63,57,64,37,84
"COG2212",1,0,0,2,0,0,0,0,1,0
"COG2213",25,12,6,0,7,3,3,6,0,9
"COG2214",37,47,33,65,45,53,59,45,37,33
"COG2215",2,3,1,4,2,1,2,2,1,1
"COG2216",0,0,2,0,0,0,0,0,0,0
"COG2217",403,56,128,160,73,80,67,80,90,38
"COG2218",0,4,0,5,2,0,2,2,3,3
"COG2219",0,1,1,2,1,3,4,4,24,4
"COG2220",30,60,39,83,66,67,82,58,67,71
"COG2221",0,1,0,0,0,0,3,2,4,8
"COG2222",8,6,2,2,1,6,1,4,4,4
"COG2223",6,1,7,24,10,16,12,11,5,4
"COG2224",37,71,23,16,49,41,40,39,37,60
"COG2225",61,83,31,41,105,100,84,69,54,103
"COG2226",32,68,24,81,73,89,88,58,74,89
"COG2227",38,45,30,48,54,46,39,45,31,56
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",59,86,30,41,83,106,102,91,52,88
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2232",0,0,1,1,1,0,0,0,2,0
"COG2233",7,27,17,10,16,16,9,20,19,14
"COG2234",123,71,39,69,62,42,34,39,115,53
"COG2235",10,1,4,2,2,1,1,2,0,0
"COG2236",5,19,18,9,26,29,24,29,21,35
"COG2237",0,2,0,3,1,1,2,4,21,9
"COG2238",0,1,0,0,1,3,0,3,7,2
"COG2239",40,76,30,71,68,86,91,69,65,82
"COG2240",2,0,0,1,2,3,1,3,0,1
"COG2241",5,9,1,28,12,12,12,20,10,7
"COG2242",1,7,3,31,15,18,14,9,19,9
"COG2243",4,6,5,23,12,14,15,14,21,10
"COG2244",66,36,19,72,27,25,24,15,47,31
"COG2246",3,4,1,0,0,0,1,0,1,1
"COG2247",40,0,0,0,0,0,0,1,0,1
"COG2249",12,12,29,11,17,21,22,13,7,19
"COG2250",0,0,0,0,0,2,0,0,3,0
"COG2251",28,20,3,61,31,34,23,40,16,18
"COG2252",5,52,25,16,42,48,47,33,30,56
"COG2253",0,0,0,1,0,1,0,0,0,0
"COG2255",46,38,111,47,31,41,33,60,48,38
"COG2256",40,19,19,46,27,32,33,26,40,26
"COG2257",1,0,2,1,0,0,0,0,0,0
"COG2258",12,7,8,6,2,4,3,5,11,12
"COG2259",4,12,7,17,6,6,10,4,8,4
"COG2260",0,0,0,0,0,0,0,1,1,1
"COG2261",3,0,0,0,0,0,0,0,1,0
"COG2262",51,43,22,55,74,24,19,30,36,23
"COG2263",0,0,0,0,1,6,0,1,2,3
"COG2264",29,15,18,49,21,29,30,41,16,23
"COG2265",65,28,24,25,31,28,16,23,35,30
"COG2266",0,0,0,0,0,0,0,0,2,0
"COG2267",41,22,31,23,18,24,13,16,4,19
"COG2268",25,4,14,26,8,15,8,16,19,12
"COG2269",1,2,5,2,2,0,3,2,2,3
"COG2270",35,61,19,37,75,68,44,56,64,60
"COG2271",0,0,0,1,0,1,1,1,9,0
"COG2272",79,42,25,37,38,39,31,29,24,39
"COG2273",17,24,24,30,45,25,30,31,29,40
"COG2274",15,19,21,46,16,18,38,33,24,31
"COG2301",26,38,12,23,38,31,34,28,49,29
"COG2302",0,4,0,28,10,15,17,15,0,4
"COG2303",106,202,91,230,199,184,158,189,211,182
"COG2304",54,43,38,80,36,25,26,30,64,62
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",39,0,15,15,27,24,25,24,4,11
"COG2308",45,3,27,14,31,43,49,19,1,10
"COG2309",2,13,4,11,11,10,7,17,15,14
"COG2310",0,0,16,0,0,0,0,0,0,0
"COG2311",33,6,7,7,11,5,4,12,2,12
"COG2312",2,1,0,0,1,0,0,0,2,0
"COG2313",11,7,0,3,4,9,2,12,15,6
"COG2314",6,0,4,4,1,1,0,0,0,0
"COG2315",2,0,4,4,1,0,0,1,5,1
"COG2316",1,0,0,1,0,0,1,0,5,0
"COG2317",4,30,6,77,29,45,41,49,14,28
"COG2318",1,1,1,4,0,0,0,0,2,0
"COG2319",1,51,21,78,22,74,46,105,33,60
"COG2320",0,1,1,0,0,0,1,0,1,1
"COG2321",11,1,3,2,0,1,0,0,3,1
"COG2322",2,10,3,6,3,3,2,5,8,10
"COG2323",10,0,1,4,0,0,0,0,1,0
"COG2324",0,1,0,2,1,1,0,1,0,4
"COG2326",17,14,11,20,11,13,19,31,16,17
"COG2327",14,1,3,11,5,2,6,5,5,2
"COG2329",2,5,6,10,8,4,13,3,11,0
"COG2331",1,4,3,3,2,4,2,5,3,7
"COG2332",4,28,13,11,23,22,20,16,18,29
"COG2333",31,1,14,4,2,0,5,2,10,0
"COG2334",19,33,12,27,34,68,27,56,54,63
"COG2335",32,20,6,23,8,12,11,9,5,19
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,1,0,0,0,1,0
"COG2339",0,2,2,3,5,2,7,4,17,5
"COG2340",8,6,7,7,11,4,3,5,1,11
"COG2342",4,0,0,2,0,0,1,0,1,0
"COG2343",8,2,0,3,0,2,3,2,2,0
"COG2344",0,4,1,2,12,1,7,7,6,2
"COG2345",2,1,0,3,3,3,0,1,4,0
"COG2346",14,2,8,4,0,1,0,1,6,0
"COG2348",0,1,0,0,0,0,0,0,0,1
"COG2350",2,1,2,15,5,7,3,1,2,4
"COG2351",4,6,6,4,10,6,7,5,8,2
"COG2352",18,103,48,111,115,125,112,109,45,74
"COG2353",26,11,10,16,4,7,4,7,4,7
"COG2354",8,2,12,2,3,1,0,0,2,1
"COG2355",32,62,34,27,49,42,40,37,67,41
"COG2356",16,8,16,18,5,3,5,4,12,9
"COG2357",3,0,0,0,0,0,0,0,0,0
"COG2358",29,29,20,13,21,33,36,34,36,29
"COG2359",0,0,2,0,0,0,0,0,0,0
"COG2360",18,13,5,14,10,4,6,10,13,8
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,1,1,0,11,1
"COG2363",2,3,7,5,1,0,1,1,5,2
"COG2364",7,27,6,7,23,26,12,22,17,22
"COG2365",14,9,10,5,6,5,6,4,9,5
"COG2366",73,65,58,40,60,45,40,36,80,54
"COG2367",36,1,3,11,3,1,5,11,7,4
"COG2368",2,9,0,6,7,12,9,12,65,14
"COG2369",4,0,3,1,0,0,1,0,0,0
"COG2370",0,1,1,1,1,2,2,2,4,7
"COG2371",2,0,0,6,5,12,4,11,1,7
"COG2372",10,0,0,0,0,0,0,0,1,0
"COG2373",43,7,12,34,7,5,2,5,18,3
"COG2374",12,25,15,26,40,15,23,26,22,14
"COG2375",16,2,9,10,2,3,3,1,3,1
"COG2376",25,8,2,7,12,15,8,17,15,12
"COG2377",16,51,22,28,67,47,40,37,44,62
"COG2378",43,4,18,14,5,0,5,4,12,3
"COG2379",13,10,3,10,4,6,5,19,23,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,0,7,0,0,0,1,4,1
"COG2384",0,0,1,0,1,0,1,0,0,0
"COG2385",0,27,3,93,41,45,49,49,5,22
"COG2386",9,9,3,4,16,14,8,9,22,20
"COG2388",9,0,0,0,0,0,0,0,1,0
"COG2389",0,3,0,0,2,1,0,2,0,0
"COG2390",22,0,5,3,3,1,2,4,5,4
"COG2391",15,4,4,5,13,10,6,10,15,8
"COG2401",0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,1,3,0
"COG2404",2,0,6,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,12,2
"COG2407",1,5,1,3,12,3,2,15,10,9
