"","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X110_SUR_0d2.3"
"COG1794",6,23,8,15,24,18,25,10,19,9
"COG1795",3,3,1,3,1,0,4,0,2,1
"COG1796",20,17,2,6,18,7,3,8,10,10
"COG1797",23,6,20,22,9,18,5,2,21,9
"COG1798",10,6,0,2,6,6,1,0,20,1
"COG1799",3,2,0,7,3,7,16,5,2,4
"COG1801",0,0,12,1,1,0,0,2,3,2
"COG1802",15,4,136,9,19,8,5,42,13,5
"COG1803",3,0,8,2,1,2,2,4,2,1
"COG1804",420,125,132,103,131,119,127,72,216,87
"COG1805",14,32,13,18,20,24,26,23,13,28
"COG1806",13,22,17,22,23,28,24,21,15,18
"COG1807",88,50,43,79,48,72,83,18,40,57
"COG1808",1,6,4,12,1,3,5,26,3,6
"COG1809",13,1,0,0,3,4,6,4,4,4
"COG1811",1,3,1,2,4,3,2,0,0,3
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",4,2,0,1,4,4,0,0,0,1
"COG1814",3,1,2,0,1,2,2,19,12,0
"COG1815",1,0,9,1,2,2,0,10,5,5
"COG1816",27,24,14,18,29,25,10,36,37,26
"COG1817",4,1,0,1,4,7,1,4,14,0
"COG1818",2,0,0,0,0,0,0,0,7,0
"COG1819",12,6,7,2,8,15,21,11,32,4
"COG1820",16,4,8,14,8,7,7,12,18,14
"COG1821",1,0,0,1,2,3,1,1,0,2
"COG1823",0,0,0,1,2,1,0,0,2,1
"COG1824",2,0,0,2,0,1,0,0,6,0
"COG1825",33,47,27,28,48,35,51,26,32,52
"COG1826",3,4,5,5,4,3,5,1,0,4
"COG1828",11,6,7,11,2,15,12,10,8,14
"COG1829",6,3,0,1,6,5,3,0,15,1
"COG1830",17,12,1,7,8,9,9,7,35,9
"COG1831",2,7,0,3,8,10,6,0,2,3
"COG1832",17,20,2,33,26,23,19,15,28,30
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",35,87,16,65,71,58,51,27,50,65
"COG1835",20,28,45,19,17,28,32,50,18,31
"COG1836",11,7,0,18,12,9,6,0,13,6
"COG1837",1,1,0,1,2,1,2,2,3,0
"COG1838",10,3,25,6,9,7,4,20,22,6
"COG1840",52,97,44,80,78,83,81,73,55,99
"COG1841",5,7,1,3,10,11,3,1,9,4
"COG1842",9,0,11,7,0,6,4,19,8,0
"COG1843",9,3,9,3,4,2,5,6,3,5
"COG1845",48,73,31,70,68,72,83,37,77,84
"COG1846",27,26,133,16,26,16,20,92,22,29
"COG1847",6,6,0,5,10,3,5,4,6,2
"COG1848",1,0,2,0,0,0,0,1,0,0
"COG1849",2,0,0,0,1,3,0,0,0,0
"COG1850",28,0,3,24,11,20,17,2,14,24
"COG1852",3,0,0,0,0,1,0,0,2,0
"COG1853",67,32,29,71,48,63,98,19,35,55
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,2,0,1,10,9,1,0,4,9
"COG1856",0,0,0,0,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,15,19,13,17,18,5,13,17,20
"COG1859",7,6,0,2,1,4,2,0,0,1
"COG1861",13,16,12,16,19,13,15,3,19,14
"COG1862",7,17,8,5,17,8,8,10,10,11
"COG1863",7,2,16,3,0,1,3,9,7,3
"COG1864",4,5,9,3,3,6,5,0,3,5
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",32,40,23,28,41,40,37,34,69,57
"COG1867",9,8,0,17,8,14,4,0,29,4
"COG1868",8,1,17,1,2,7,5,9,21,6
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",3,0,3,0,0,0,0,2,0,1
"COG1872",1,0,1,0,0,1,0,3,4,0
"COG1873",0,0,0,0,0,0,0,0,2,0
"COG1874",3,0,0,5,9,4,5,7,1,12
"COG1875",10,6,92,38,3,18,15,80,13,15
"COG1876",10,5,1,11,2,9,16,9,3,9
"COG1877",5,2,13,4,4,4,20,16,1,2
"COG1878",10,2,8,9,5,5,1,8,8,4
"COG1879",43,37,79,37,45,49,38,56,58,44
"COG1881",2,0,10,1,2,2,1,16,6,0
"COG1882",0,0,0,0,1,0,0,0,0,0
"COG1883",9,4,8,2,8,7,8,1,19,5
"COG1884",115,90,56,63,92,113,54,74,140,66
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,0,6,2,2,2,1,5,13,3
"COG1887",4,4,7,2,4,8,4,36,5,4
"COG1889",2,1,0,0,5,6,3,0,16,3
"COG1890",11,2,0,4,7,11,4,0,12,3
"COG1891",9,0,0,4,2,1,1,0,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",54,31,23,32,37,44,24,20,43,28
"COG1894",68,98,33,97,102,95,77,26,135,81
"COG1896",7,1,6,1,3,5,4,12,12,2
"COG1897",18,4,7,30,6,11,7,3,7,14
"COG1898",26,31,30,29,27,26,30,26,33,22
"COG1899",26,42,9,20,44,48,32,6,62,34
"COG1900",0,0,0,0,0,1,1,0,0,0
"COG1901",3,0,0,0,2,6,2,0,1,3
"COG1902",77,60,120,57,67,35,32,61,113,53
"COG1903",15,3,2,19,7,6,18,6,32,8
"COG1904",3,1,6,0,3,1,2,15,1,3
"COG1905",20,21,20,19,24,35,20,12,39,27
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",6,1,0,2,2,0,0,0,1,1
"COG1908",1,0,0,0,0,0,0,0,4,0
"COG1909",1,2,0,1,4,3,1,0,5,4
"COG1910",7,1,8,1,2,4,0,1,5,1
"COG1911",2,1,0,2,3,3,2,0,2,0
"COG1912",7,5,3,6,11,12,9,3,9,19
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",20,15,10,35,25,23,14,19,10,29
"COG1915",2,0,0,0,1,0,0,0,20,0
"COG1916",6,6,0,5,9,9,4,1,6,6
"COG1917",16,5,6,4,6,2,8,3,13,7
"COG1918",0,0,0,2,0,0,0,0,0,0
"COG1920",8,3,1,2,7,7,4,0,16,3
"COG1921",38,39,7,16,25,16,15,0,30,17
"COG1922",7,6,8,13,4,5,9,9,2,3
"COG1923",1,2,10,2,1,1,2,11,0,2
"COG1924",0,0,0,0,0,0,0,0,2,0
"COG1925",4,1,16,1,6,3,2,4,3,2
"COG1926",0,0,2,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",4,1,0,4,2,1,3,15,4,0
"COG1929",14,9,2,4,9,10,12,7,16,9
"COG1931",1,1,0,1,2,3,1,0,6,0
"COG1932",29,56,31,43,42,49,31,48,69,61
"COG1933",24,17,7,16,32,47,9,0,18,13
"COG1934",3,4,12,9,3,9,1,0,9,2
"COG1936",3,7,0,2,6,6,2,0,9,4
"COG1937",1,2,7,4,1,3,1,13,4,0
"COG1938",8,10,0,3,10,15,1,0,24,2
"COG1939",1,1,0,6,1,1,2,0,3,4
"COG1940",29,30,35,30,30,57,46,116,41,47
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,5,1,0,1,0,8,2,2,0
"COG1943",3,1,28,2,0,1,0,12,9,2
"COG1944",6,1,19,0,0,1,1,4,3,1
"COG1945",2,0,0,0,0,2,1,0,7,0
"COG1946",16,14,44,15,14,17,19,41,18,15
"COG1947",43,37,18,47,40,29,37,34,32,43
"COG1948",6,3,14,2,9,4,2,9,10,3
"COG1949",10,10,8,9,17,7,6,8,12,12
"COG1950",1,0,0,0,0,1,0,6,0,1
"COG1951",19,1,22,8,11,5,5,25,17,5
"COG1952",6,4,14,5,4,3,5,4,0,4
"COG1953",18,55,6,50,47,30,32,2,27,44
"COG1954",0,0,0,0,0,0,0,9,0,0
"COG1955",4,9,0,4,3,8,3,0,1,2
"COG1956",3,5,4,4,2,1,3,9,2,5
"COG1957",19,17,14,14,18,22,14,22,26,33
"COG1958",1,0,0,1,5,0,0,0,7,0
"COG1959",23,20,41,22,20,8,17,9,13,11
"COG1960",567,501,667,434,568,467,503,601,602,549
"COG1961",29,7,89,29,8,20,28,245,13,19
"COG1963",1,0,0,7,1,8,5,0,0,1
"COG1964",10,3,1,3,4,6,3,0,16,1
"COG1965",0,0,0,0,1,1,0,0,2,0
"COG1966",21,3,19,2,5,11,2,5,14,2
"COG1967",7,2,0,6,3,5,4,0,6,4
"COG1968",35,64,32,54,59,65,71,29,36,50
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",1,1,11,4,4,4,1,7,1,4
"COG1971",0,0,2,0,0,0,0,4,1,0
"COG1972",30,41,5,21,33,27,29,28,29,35
"COG1974",48,78,17,70,62,68,65,31,52,75
"COG1975",42,23,34,35,35,27,20,26,63,36
"COG1976",4,1,0,1,7,2,2,0,11,5
"COG1977",9,1,4,4,7,5,1,1,17,2
"COG1978",1,5,7,1,0,2,0,1,0,3
"COG1979",2,1,0,0,0,0,0,7,1,2
"COG1980",3,0,0,0,3,0,0,0,14,0
"COG1981",26,19,9,23,19,22,28,6,10,6
"COG1982",22,1,21,18,0,13,16,1,1,12
"COG1983",2,0,0,0,0,0,0,4,1,0
"COG1984",20,33,61,21,47,39,33,33,28,29
"COG1985",62,94,15,76,91,72,101,29,41,93
"COG1986",1,1,0,1,1,2,0,0,1,1
"COG1987",0,1,4,0,0,1,1,2,0,0
"COG1988",10,11,16,9,8,12,5,7,1,11
"COG1989",15,24,16,10,10,19,21,11,17,17
"COG1990",3,3,0,3,2,3,1,0,9,0
"COG1992",6,1,0,1,4,3,2,0,12,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",32,3,10,24,16,27,17,9,18,15
"COG1995",54,75,22,74,65,55,92,28,48,87
"COG1997",0,1,0,1,4,3,0,0,4,1
"COG1998",0,1,0,1,0,1,0,0,2,0
"COG1999",55,55,33,22,57,34,27,14,30,23
"COG2001",23,32,10,23,34,21,28,9,23,25
"COG2002",1,2,0,0,1,0,0,2,0,1
"COG2003",10,0,40,1,0,1,0,17,11,2
"COG2004",4,1,0,3,3,1,1,0,0,0
"COG2005",0,1,12,0,1,0,4,2,0,0
"COG2006",11,2,0,1,0,0,0,0,5,0
"COG2007",2,3,0,2,2,4,0,0,5,0
"COG2008",46,42,21,33,45,38,25,47,34,29
"COG2009",13,15,9,18,13,22,23,10,15,22
"COG2010",32,26,80,34,19,13,26,46,24,30
"COG2011",1,1,4,0,0,0,0,8,0,0
"COG2012",7,3,0,2,6,2,2,0,3,1
"COG2013",9,7,4,3,5,7,3,0,7,1
"COG2014",3,0,0,0,1,0,0,0,0,0
"COG2015",18,30,19,17,30,15,33,10,23,25
"COG2016",3,2,0,3,5,4,0,0,9,3
"COG2017",24,21,17,37,18,20,33,30,10,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,0,0,1,4,0,0,2,0
"COG2020",14,24,14,5,14,17,12,10,14,20
"COG2021",44,85,33,57,84,65,77,39,70,70
"COG2022",35,24,19,25,19,29,47,15,19,20
"COG2023",0,0,0,0,0,1,0,0,7,0
"COG2025",34,49,21,34,44,63,55,26,68,62
"COG2026",2,1,2,0,0,0,0,1,1,0
"COG2027",32,12,19,26,7,17,10,22,25,15
"COG2029",0,0,3,1,0,0,0,4,0,0
"COG2030",51,40,48,39,46,48,45,45,57,44
"COG2031",5,1,5,1,1,3,4,1,0,4
"COG2032",3,3,20,2,4,0,2,13,0,4
"COG2035",21,18,12,11,25,26,17,14,13,27
"COG2036",1,2,0,4,1,0,1,0,5,1
"COG2037",4,4,2,2,1,2,2,0,1,2
"COG2038",23,5,26,24,2,16,11,15,25,9
"COG2039",0,1,2,0,2,2,0,1,1,0
"COG2040",25,50,2,40,38,35,39,6,47,37
"COG2041",53,41,28,39,35,28,26,36,47,42
"COG2042",3,3,0,2,2,6,1,0,9,0
"COG2043",3,0,0,1,1,1,2,0,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",14,1,7,10,6,7,13,1,2,5
"COG2046",26,9,13,30,23,27,24,2,42,25
"COG2047",4,3,0,5,5,9,1,0,12,2
"COG2048",7,2,0,3,3,8,3,0,5,0
"COG2049",26,29,48,19,30,19,23,36,22,34
"COG2050",32,45,66,29,54,30,39,69,30,50
"COG2051",2,0,0,1,0,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,3,2,4,0,0,2,2
"COG2054",0,0,0,0,2,0,1,0,0,0
"COG2055",90,79,26,60,78,59,76,4,81,67
"COG2056",1,0,4,0,0,0,0,1,2,0
"COG2057",23,13,16,11,9,12,8,23,11,10
"COG2058",2,1,0,0,0,1,1,0,8,1
"COG2059",12,2,29,5,7,18,16,19,4,7
"COG2060",0,0,1,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,12,11,7,18,21,31,10,7,8
"COG2063",9,0,13,5,1,6,5,15,9,8
"COG2064",4,8,24,3,3,10,1,18,4,5
"COG2065",14,13,4,11,16,16,18,17,20,11
"COG2066",7,6,8,0,0,1,9,10,3,0
"COG2067",10,3,29,1,0,2,2,13,3,2
"COG2068",16,10,10,15,9,20,9,5,32,10
"COG2070",58,69,83,38,79,47,67,81,69,68
"COG2071",18,25,6,8,17,21,8,2,19,16
"COG2072",126,94,170,98,150,91,115,93,139,112
"COG2073",18,4,3,31,11,18,21,2,28,15
"COG2074",8,2,0,0,1,3,0,0,16,2
"COG2075",1,0,0,0,1,3,0,0,2,0
"COG2076",18,22,19,19,34,23,17,4,13,18
"COG2077",2,5,6,0,0,0,4,3,0,3
"COG2078",2,0,0,1,1,0,0,1,3,0
"COG2079",87,84,25,59,61,62,94,29,58,89
"COG2080",50,15,41,27,27,27,10,32,50,10
"COG2081",21,10,39,23,20,22,25,37,3,19
"COG2082",9,2,6,10,4,3,11,1,16,8
"COG2084",114,126,71,115,127,101,106,64,134,118
"COG2085",9,2,8,0,4,3,3,18,28,1
"COG2086",36,58,24,27,44,53,54,22,58,56
"COG2087",12,1,8,4,4,9,13,7,3,10
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",57,56,35,74,49,75,64,31,61,48
"COG2090",0,0,0,0,1,0,0,0,7,0
"COG2091",2,1,4,2,1,4,0,2,2,0
"COG2092",0,0,0,0,1,0,0,0,9,0
"COG2093",0,0,0,0,0,1,0,0,4,0
"COG2094",10,1,6,10,0,8,8,3,9,5
"COG2095",11,7,10,6,10,9,4,8,15,9
"COG2096",24,16,7,14,26,23,25,12,26,18
"COG2097",1,3,0,1,0,1,0,0,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,6,12,2,9,11,3,5,6
"COG2101",7,6,1,4,7,5,2,0,16,3
"COG2102",7,5,0,2,3,5,4,0,8,2
"COG2103",11,10,5,8,14,10,7,5,5,11
"COG2104",1,0,10,0,1,1,1,11,2,1
"COG2105",1,1,5,0,1,1,0,1,0,2
"COG2106",1,0,0,0,3,1,2,0,10,0
"COG2107",7,4,0,7,7,7,4,0,25,4
"COG2108",4,3,0,1,8,6,3,0,6,0
"COG2109",36,2,13,27,7,23,35,10,18,18
"COG2110",10,7,10,8,3,5,0,1,7,5
"COG2111",5,2,66,5,4,4,3,33,11,8
"COG2112",1,0,0,2,2,2,0,0,12,0
"COG2113",29,63,32,47,51,65,69,15,113,64
"COG2114",147,110,151,134,91,133,150,164,165,109
"COG2115",12,19,17,13,18,14,8,27,9,24
"COG2116",9,1,15,11,1,4,2,11,1,1
"COG2118",1,0,0,0,0,1,0,0,3,0
"COG2119",5,0,7,6,1,5,6,12,0,2
"COG2120",33,27,39,18,24,37,28,18,48,17
"COG2121",12,19,7,7,13,12,7,1,12,7
"COG2122",2,0,0,2,2,0,1,0,5,1
"COG2123",0,3,0,2,5,7,1,0,11,2
"COG2124",75,83,106,95,124,66,68,111,87,76
"COG2125",1,3,0,5,3,3,1,0,11,1
"COG2126",0,0,0,1,0,1,0,0,0,0
"COG2127",17,6,22,15,7,14,10,13,13,10
"COG2128",27,21,35,19,20,17,23,11,48,15
"COG2129",0,0,0,0,0,1,0,0,1,0
"COG2130",37,32,26,38,45,32,30,10,17,33
"COG2131",4,13,7,12,9,8,2,12,13,15
"COG2132",13,3,99,6,15,16,2,168,43,4
"COG2133",122,126,80,87,114,105,112,80,118,118
"COG2135",22,32,21,35,29,40,42,32,13,31
"COG2136",0,0,0,1,0,0,0,0,0,1
"COG2137",6,12,16,11,10,4,9,4,9,7
"COG2138",20,3,5,12,6,11,10,1,29,7
"COG2139",1,0,0,4,3,3,0,0,6,1
"COG2140",0,0,0,1,0,0,0,0,2,3
"COG2141",357,131,71,122,123,127,166,265,493,123
"COG2142",2,8,10,2,3,3,5,9,0,8
"COG2143",2,2,1,5,3,2,3,3,2,3
"COG2144",5,0,2,0,0,0,0,1,2,0
"COG2145",1,4,1,0,0,0,0,0,0,0
"COG2146",11,13,14,9,12,10,9,7,21,3
"COG2147",2,4,0,2,2,3,0,0,5,0
"COG2148",39,38,51,26,26,40,38,53,54,46
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,35,14,19,24,30,18,11,28,19
"COG2152",1,0,3,0,0,0,0,11,0,0
"COG2153",2,13,1,6,12,6,11,3,5,14
"COG2154",33,17,15,23,26,31,25,5,22,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",76,18,29,23,30,32,19,16,100,19
"COG2160",1,1,0,1,0,0,2,16,0,2
"COG2161",0,0,3,0,0,2,0,4,0,0
"COG2162",0,0,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",4,0,0,2,0,1,0,0,2,1
"COG2165",5,7,15,3,3,7,1,4,6,10
"COG2166",17,13,24,20,11,8,12,16,11,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,0,0,0,1,2
"COG2169",3,0,28,1,0,5,3,30,2,0
"COG2170",11,5,3,20,4,22,18,0,8,15
"COG2171",17,36,15,19,31,40,44,25,33,46
"COG2172",7,2,0,8,1,8,8,3,5,6
"COG2173",8,7,4,14,3,11,4,2,9,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",153,140,20,122,164,129,147,20,113,122
"COG2176",10,8,2,5,5,6,5,8,7,4
"COG2177",17,13,26,16,15,23,16,35,16,24
"COG2178",6,4,0,4,4,2,0,0,11,6
"COG2179",6,1,0,5,0,2,4,0,3,8
"COG2180",0,0,3,0,0,0,0,0,0,0
"COG2181",0,2,1,1,1,0,1,1,3,1
"COG2182",9,3,4,6,5,6,4,2,6,9
"COG2183",13,1,45,5,0,3,1,21,7,5
"COG2184",0,0,4,0,0,1,0,1,0,0
"COG2185",47,51,41,31,44,49,37,63,56,54
"COG2186",10,0,66,5,3,4,3,53,17,3
"COG2187",4,0,2,2,0,0,0,3,2,0
"COG2188",2,2,27,3,5,7,14,18,13,7
"COG2189",6,6,18,7,8,9,11,70,5,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",72,100,143,190,70,67,76,145,74,100
"COG2193",13,8,30,6,9,7,9,14,4,14
"COG2194",3,1,11,1,1,5,1,10,12,1
"COG2195",21,1,7,1,5,14,5,4,10,5
"COG2197",28,7,94,33,5,18,18,110,21,23
"COG2198",7,0,17,1,0,1,0,6,8,5
"COG2199",121,20,384,14,5,25,6,282,67,22
"COG2200",40,3,146,6,0,15,4,136,28,22
"COG2201",14,3,38,4,0,6,1,26,11,4
"COG2202",109,19,539,23,11,33,17,426,73,54
"COG2203",40,9,141,20,6,18,29,123,11,18
"COG2204",130,127,213,79,120,95,96,172,139,131
"COG2205",7,0,13,6,0,1,1,8,10,0
"COG2206",23,11,63,11,3,18,7,24,24,9
"COG2207",41,14,424,32,11,22,7,154,21,34
"COG2208",45,61,22,50,36,79,49,25,31,45
"COG2209",13,19,8,8,15,10,18,1,2,16
"COG2210",2,0,1,0,0,0,0,0,3,0
"COG2211",35,62,19,68,63,60,64,93,27,64
"COG2212",0,0,5,0,0,0,0,0,0,0
"COG2213",3,6,1,10,3,10,4,23,0,7
"COG2214",47,37,47,56,33,46,67,36,27,46
"COG2215",0,5,12,2,1,2,1,2,2,3
"COG2216",1,0,1,0,0,1,0,1,0,0
"COG2217",106,40,309,65,40,81,65,407,66,68
"COG2218",0,6,0,5,0,4,2,0,2,0
"COG2219",14,8,0,4,10,14,2,0,25,2
"COG2220",56,66,25,65,54,54,75,33,52,62
"COG2221",1,5,0,7,2,2,7,2,12,1
"COG2222",4,4,4,5,6,5,2,10,4,2
"COG2223",5,0,18,15,1,4,1,7,4,2
"COG2224",26,57,33,43,56,58,48,31,57,54
"COG2225",68,120,44,79,101,100,99,66,73,96
"COG2226",63,78,34,58,73,58,38,19,46,40
"COG2227",39,51,23,46,39,47,58,27,40,42
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",82,137,71,86,119,102,89,49,63,105
"COG2231",3,0,0,0,1,0,0,0,1,0
"COG2232",0,3,0,1,3,0,1,0,0,1
"COG2233",10,12,18,27,8,8,10,10,35,20
"COG2234",80,66,55,30,68,78,52,89,97,73
"COG2235",2,0,3,0,2,2,2,11,3,0
"COG2236",12,50,14,23,35,22,40,13,19,31
"COG2237",10,7,0,3,8,12,5,0,12,3
"COG2238",2,4,0,3,3,2,2,0,10,1
"COG2239",68,98,48,93,69,95,93,53,49,93
"COG2240",4,0,0,0,2,0,1,4,1,4
"COG2241",17,1,5,18,6,8,13,1,11,14
"COG2242",9,1,7,20,5,9,15,3,13,15
"COG2243",11,3,6,11,2,13,13,1,21,12
"COG2244",33,28,53,17,39,41,20,64,39,33
"COG2246",0,0,0,0,1,0,4,4,3,0
"COG2247",4,0,0,0,0,0,0,26,0,0
"COG2249",9,15,13,12,23,12,16,12,7,22
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",13,14,2,34,10,16,20,24,8,14
"COG2252",25,43,18,44,62,41,53,5,34,34
"COG2253",0,0,3,0,0,0,0,0,0,0
"COG2255",48,10,49,35,20,40,42,43,41,40
"COG2256",37,8,30,18,11,15,28,45,37,16
"COG2257",0,0,3,0,0,0,0,2,0,1
"COG2258",8,11,8,9,11,11,7,9,18,9
"COG2259",9,5,19,15,3,10,9,7,9,6
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,7,0,0
"COG2262",45,52,35,54,57,40,55,41,78,49
"COG2263",5,1,0,5,6,1,0,0,3,0
"COG2264",22,10,20,25,15,23,22,24,23,12
"COG2265",28,24,35,21,45,30,25,63,27,26
"COG2266",2,0,0,0,0,1,0,0,6,0
"COG2267",13,23,53,14,15,13,16,46,9,24
"COG2268",22,8,7,17,17,14,8,31,39,13
"COG2269",10,1,11,0,5,1,1,3,13,4
"COG2270",58,71,10,45,53,76,51,33,65,64
"COG2271",8,0,0,3,2,4,1,0,7,3
"COG2272",32,55,79,20,42,38,43,62,18,53
"COG2273",24,38,8,20,39,27,17,11,10,25
"COG2274",42,10,49,55,11,35,30,23,24,31
"COG2301",45,31,22,22,32,31,29,29,61,35
"COG2302",7,0,0,17,1,4,12,0,0,7
"COG2303",178,168,183,181,182,168,206,95,242,213
"COG2304",56,44,55,34,37,45,28,61,54,34
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",26,7,33,14,7,19,28,35,1,3
"COG2308",43,27,57,25,13,40,85,54,1,3
"COG2309",23,12,23,12,13,17,10,4,15,8
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",14,8,7,5,11,9,8,33,2,9
"COG2312",1,0,1,0,0,1,0,0,0,1
"COG2313",6,15,4,12,13,10,6,12,21,8
"COG2314",3,0,4,0,0,0,1,3,1,0
"COG2315",1,0,6,0,0,4,3,5,0,1
"COG2316",1,0,0,0,2,0,0,2,4,1
"COG2317",53,24,5,41,33,45,35,3,10,28
"COG2318",3,0,12,0,0,1,1,5,1,0
"COG2319",110,17,11,94,81,41,21,2,27,44
"COG2320",1,0,1,0,0,0,0,2,0,2
"COG2321",0,0,11,0,0,1,0,9,0,1
"COG2322",5,5,0,4,5,8,7,1,4,13
"COG2323",0,0,6,1,0,2,0,14,0,0
"COG2324",0,1,0,0,0,0,2,1,0,0
"COG2326",15,18,29,22,16,25,21,29,12,16
"COG2327",3,0,5,6,0,4,0,21,0,1
"COG2329",6,10,2,7,5,5,3,4,8,15
"COG2331",5,2,0,4,10,4,4,2,7,3
"COG2332",17,31,16,17,21,10,23,5,10,18
"COG2333",14,3,38,0,0,4,0,39,15,0
"COG2334",49,69,43,59,72,55,45,14,74,67
"COG2335",13,18,24,9,18,18,8,33,0,26
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,1,0
"COG2339",7,8,0,2,5,5,7,0,7,7
"COG2340",1,10,7,3,9,11,5,11,1,4
"COG2342",2,0,7,1,0,0,0,2,0,0
"COG2343",4,2,1,4,1,3,2,8,2,2
"COG2344",5,1,1,7,2,6,2,0,5,2
"COG2345",6,0,2,4,2,1,0,1,2,0
"COG2346",3,1,10,1,3,0,0,6,4,2
"COG2348",0,1,0,0,1,0,0,0,2,0
"COG2350",6,0,5,1,3,4,4,3,2,2
"COG2351",4,7,9,3,9,9,8,7,13,14
"COG2352",52,107,30,128,71,80,124,25,59,93
"COG2353",11,14,23,9,14,6,13,29,14,10
"COG2354",3,0,11,0,0,1,1,8,2,2
"COG2355",38,66,29,52,59,48,67,46,72,66
"COG2356",21,10,2,8,7,9,6,12,7,7
"COG2357",0,1,3,0,0,0,0,2,0,0
"COG2358",34,30,70,39,39,41,23,22,31,29
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",11,8,24,7,5,7,5,12,10,13
"COG2361",1,0,0,0,0,1,0,0,0,0
"COG2362",5,4,0,4,1,1,1,0,2,2
"COG2363",8,3,5,2,1,2,4,1,5,1
"COG2364",7,25,0,12,25,22,24,5,22,22
"COG2365",8,17,9,7,6,6,6,19,4,15
"COG2366",65,79,39,52,50,62,48,63,103,51
"COG2367",11,2,23,9,2,5,0,48,2,4
"COG2368",15,11,19,8,16,9,12,3,57,4
"COG2369",2,0,4,0,0,0,0,4,0,3
"COG2370",5,4,2,2,3,5,1,2,4,3
"COG2371",5,2,2,13,5,5,6,2,4,5
"COG2372",5,0,2,0,0,3,0,4,1,0
"COG2373",11,1,81,4,4,8,5,34,8,9
"COG2374",18,19,24,18,20,34,16,6,14,21
"COG2375",3,3,17,3,2,5,0,20,1,8
"COG2376",13,14,10,11,12,20,10,31,17,19
"COG2377",30,75,26,52,62,55,61,11,31,63
"COG2378",15,0,39,4,3,5,3,52,15,3
"COG2379",9,7,9,6,8,7,4,7,18,6
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",4,0,2,1,0,0,0,4,5,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",31,17,0,52,12,28,45,0,1,18
"COG2386",19,7,18,16,17,9,18,11,27,24
"COG2388",1,0,6,0,0,0,0,12,0,0
"COG2389",0,0,0,2,0,0,0,0,0,1
"COG2390",4,1,13,0,2,2,2,20,5,6
"COG2391",10,6,21,14,6,15,6,15,30,7
"COG2401",0,0,1,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,4,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,1,0,1,1,0,5,0
"COG2407",6,4,4,5,9,6,5,0,9,1
