"","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG1793",96,61,58,36,94,28,61,51,104,53
"COG1794",10,9,15,6,18,8,10,19,14,17
"COG1795",1,0,1,3,3,0,0,3,2,1
"COG1796",11,8,5,12,11,13,5,3,4,8
"COG1797",58,45,20,16,25,23,41,23,29,19
"COG1798",4,2,3,12,2,9,28,1,6,3
"COG1799",20,11,11,1,10,1,0,3,14,4
"COG1801",1,2,4,0,0,8,8,0,0,0
"COG1802",7,5,7,20,16,18,23,26,6,7
"COG1803",4,1,0,1,1,1,5,5,1,0
"COG1804",82,155,119,269,138,266,91,147,130,152
"COG1805",23,21,32,16,21,2,28,22,16,16
"COG1806",13,17,26,19,24,9,13,18,27,21
"COG1807",151,119,74,47,87,31,38,105,86,64
"COG1808",6,2,11,4,3,3,3,7,2,2
"COG1809",1,2,5,0,0,2,0,7,6,2
"COG1811",2,1,8,2,7,0,0,4,6,11
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,2,3,4,0,1,1,9
"COG1814",0,0,0,13,2,12,8,1,4,1
"COG1815",0,2,3,1,2,1,13,5,3,4
"COG1816",9,15,15,39,14,33,23,18,18,20
"COG1817",4,1,0,8,0,12,18,3,0,2
"COG1818",0,0,0,6,0,3,12,0,0,0
"COG1819",5,6,1,14,2,11,64,14,0,4
"COG1820",4,6,8,14,4,5,12,10,3,6
"COG1821",1,1,2,5,2,3,1,3,2,0
"COG1823",0,0,2,1,0,0,0,1,1,0
"COG1824",0,0,0,5,0,3,2,0,0,2
"COG1825",22,43,49,34,49,45,24,54,41,39
"COG1826",19,11,4,3,12,3,4,10,8,1
"COG1828",17,12,10,10,12,3,4,6,13,15
"COG1829",3,3,3,6,2,7,12,1,0,7
"COG1830",7,5,8,39,10,28,57,8,5,8
"COG1831",2,3,2,0,4,1,0,0,3,9
"COG1832",10,16,18,12,23,18,18,25,22,21
"COG1833",0,0,1,11,0,8,0,0,1,0
"COG1834",34,41,53,39,63,56,25,35,36,76
"COG1835",26,23,22,10,19,7,26,9,6,23
"COG1836",33,24,10,14,17,26,4,15,19,14
"COG1837",1,0,0,2,0,5,3,0,0,0
"COG1838",3,5,3,18,15,26,34,11,5,8
"COG1840",90,94,91,50,92,47,37,62,75,59
"COG1841",2,4,4,6,2,7,10,4,4,11
"COG1842",2,3,0,8,2,10,8,5,2,1
"COG1843",2,4,5,3,3,6,18,9,2,1
"COG1845",113,91,77,60,71,67,40,60,60,63
"COG1846",13,22,15,24,33,55,24,22,19,24
"COG1847",0,3,10,9,4,5,2,4,6,5
"COG1848",1,0,0,1,1,0,0,1,0,0
"COG1849",1,0,2,1,0,1,0,0,2,3
"COG1850",71,51,22,10,38,11,5,19,44,20
"COG1852",1,0,0,3,0,3,0,0,0,0
"COG1853",121,81,54,38,86,32,20,76,128,58
"COG1854",0,0,0,1,0,0,2,0,0,0
"COG1855",5,1,3,2,1,6,1,1,1,9
"COG1856",0,0,0,3,2,8,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,5,17,68,13,25,32,18,14,25
"COG1859",4,0,3,2,0,1,1,0,2,4
"COG1861",15,11,14,18,14,31,27,15,15,15
"COG1862",10,9,9,11,5,10,9,15,6,6
"COG1863",2,4,3,5,4,13,2,8,2,5
"COG1864",1,0,2,2,0,8,3,2,2,6
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",31,46,53,50,34,53,85,39,32,49
"COG1867",3,7,5,7,1,10,34,8,4,6
"COG1868",11,8,4,7,11,8,28,7,10,6
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,2,0,2,3,0,0,0
"COG1872",0,1,0,7,0,4,6,1,0,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",5,3,5,2,3,1,1,7,1,5
"COG1875",58,27,10,18,26,10,26,19,30,44
"COG1876",33,23,12,1,15,2,3,16,36,4
"COG1877",2,4,2,3,2,3,6,11,1,5
"COG1878",8,4,3,18,6,22,21,6,4,3
"COG1879",23,56,53,21,65,16,22,36,43,26
"COG1881",1,1,0,8,0,9,10,0,1,1
"COG1882",0,0,0,12,0,10,0,0,0,1
"COG1883",2,4,3,18,6,14,11,5,2,5
"COG1884",68,65,77,115,61,175,118,71,48,94
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,5,2,4,1,8,4,8,4,3
"COG1887",3,2,5,16,3,10,6,0,1,3
"COG1889",1,3,3,3,0,5,29,0,0,6
"COG1890",1,2,1,3,1,6,17,0,0,10
"COG1891",1,0,1,4,3,3,0,0,5,3
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",14,25,29,57,35,41,17,43,22,33
"COG1894",25,54,115,108,80,146,55,87,102,130
"COG1896",2,6,2,12,3,9,22,5,1,3
"COG1897",44,29,16,9,40,10,3,20,16,8
"COG1898",17,23,19,32,18,28,17,20,14,28
"COG1899",11,32,43,36,27,27,56,24,27,47
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",2,1,2,2,0,3,1,0,1,3
"COG1902",27,57,42,138,53,104,105,71,54,60
"COG1903",43,18,15,15,13,12,27,10,23,14
"COG1904",4,7,5,4,2,6,2,9,1,3
"COG1905",7,20,28,49,28,33,12,23,22,20
"COG1906",0,1,1,1,0,0,0,0,0,1
"COG1907",0,1,3,0,3,2,0,2,5,3
"COG1908",0,0,0,13,0,15,1,0,0,0
"COG1909",3,2,1,1,2,2,5,0,2,11
"COG1910",1,1,0,9,2,3,4,3,1,0
"COG1911",1,0,0,0,0,0,0,2,0,4
"COG1912",8,6,18,16,12,9,2,8,12,12
"COG1913",0,0,0,2,0,1,0,0,0,0
"COG1914",53,45,23,17,25,7,23,35,23,19
"COG1915",0,0,1,12,0,17,35,0,0,0
"COG1916",5,4,3,5,3,9,5,1,4,15
"COG1917",2,2,6,10,3,8,11,7,2,1
"COG1918",0,0,1,2,0,4,0,0,0,0
"COG1920",0,2,2,12,2,6,15,2,5,6
"COG1921",4,14,19,39,14,39,14,18,25,20
"COG1922",3,2,6,2,5,2,8,16,4,6
"COG1923",0,1,2,4,1,3,4,2,0,1
"COG1924",1,0,0,72,0,75,0,0,1,0
"COG1925",2,1,7,7,4,5,4,9,2,1
"COG1926",0,0,0,1,0,3,6,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,0,1,0,2,1,1,3,5
"COG1929",8,1,13,7,5,8,3,7,8,7
"COG1931",0,0,0,3,0,0,10,0,0,2
"COG1932",18,44,49,47,34,45,36,36,31,52
"COG1933",18,13,22,16,9,30,2,2,6,26
"COG1934",1,4,0,7,3,3,4,6,2,1
"COG1936",4,2,1,6,4,4,22,0,2,3
"COG1937",0,0,4,4,2,0,10,4,5,1
"COG1938",7,8,2,6,3,10,20,2,4,10
"COG1939",8,7,3,0,4,0,2,1,12,1
"COG1940",20,23,52,46,45,64,77,56,40,44
"COG1941",0,0,0,0,0,3,1,0,0,0
"COG1942",4,3,2,2,2,0,2,0,0,0
"COG1943",3,3,1,14,1,37,18,2,1,1
"COG1944",3,0,0,5,2,1,16,1,0,1
"COG1945",1,0,0,3,0,5,7,0,0,0
"COG1946",14,20,15,10,12,2,14,16,8,13
"COG1947",54,44,39,32,39,38,17,42,34,33
"COG1948",5,2,6,12,2,10,17,4,2,7
"COG1949",6,10,6,9,10,9,13,13,9,10
"COG1950",0,0,1,1,0,0,0,0,0,0
"COG1951",3,7,5,21,7,22,28,20,5,9
"COG1952",1,5,3,6,9,1,3,6,2,1
"COG1953",6,21,37,21,42,8,21,31,27,49
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,3,5,1,1,3,0,0,2,17
"COG1956",2,2,3,3,1,4,13,1,0,5
"COG1957",7,9,29,15,15,13,12,29,22,16
"COG1958",0,0,0,1,0,4,13,0,0,1
"COG1959",6,23,22,49,17,46,14,9,11,8
"COG1960",290,458,498,563,376,491,364,412,429,482
"COG1961",72,37,17,66,47,66,19,9,22,23
"COG1963",24,15,5,0,7,0,0,7,8,7
"COG1964",2,5,3,12,2,5,19,2,1,4
"COG1965",0,0,0,0,0,2,5,0,2,1
"COG1966",6,6,2,31,0,38,39,7,3,6
"COG1967",5,2,3,4,2,1,1,1,3,11
"COG1968",50,59,47,40,52,46,24,52,54,61
"COG1969",0,0,0,2,0,3,0,0,0,0
"COG1970",3,2,2,0,3,0,6,2,1,6
"COG1971",0,0,0,2,0,0,8,0,0,0
"COG1972",22,28,32,47,14,25,24,20,10,21
"COG1974",66,77,68,45,76,37,38,64,86,54
"COG1975",12,23,29,53,24,29,22,19,17,27
"COG1976",1,2,3,5,2,2,28,2,1,8
"COG1977",0,1,1,6,3,12,15,4,2,4
"COG1978",0,3,5,1,2,1,0,3,1,3
"COG1979",0,0,0,1,0,0,2,0,0,0
"COG1980",0,0,0,4,0,5,22,0,0,1
"COG1981",5,9,7,10,44,12,14,23,23,15
"COG1982",35,21,9,4,16,3,23,15,32,10
"COG1983",0,0,0,2,0,6,2,0,0,0
"COG1984",14,19,21,26,32,17,27,21,26,32
"COG1985",96,87,82,36,83,42,46,71,72,79
"COG1986",3,1,3,1,0,1,5,0,0,1
"COG1987",1,1,1,2,1,0,9,4,2,0
"COG1988",7,8,8,2,7,2,8,9,14,5
"COG1989",22,18,22,20,14,23,26,25,17,22
"COG1990",5,2,4,3,3,5,7,0,1,8
"COG1992",2,2,1,8,0,6,22,0,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",55,22,16,18,29,33,19,15,20,17
"COG1995",67,77,70,36,74,27,23,68,65,61
"COG1997",1,0,2,1,1,0,5,1,0,3
"COG1998",1,0,1,1,0,3,2,0,0,0
"COG1999",37,31,47,46,25,35,32,32,28,48
"COG2001",11,18,15,16,16,25,16,32,18,29
"COG2002",0,0,0,0,1,0,0,3,1,0
"COG2003",3,3,0,19,2,23,19,2,3,0
"COG2004",1,0,2,1,1,1,0,0,1,3
"COG2005",0,1,2,1,1,2,1,0,0,1
"COG2006",2,0,1,20,1,28,0,0,1,0
"COG2007",0,0,2,3,1,3,11,0,1,10
"COG2008",17,15,29,23,22,23,27,25,29,40
"COG2009",9,20,25,17,33,18,7,16,16,22
"COG2010",11,27,18,34,20,25,34,33,27,16
"COG2011",0,0,0,2,0,0,0,0,0,0
"COG2012",2,0,4,2,0,4,11,1,2,6
"COG2013",5,3,5,5,1,0,20,3,2,12
"COG2014",1,0,0,7,0,10,0,0,0,0
"COG2015",14,30,19,27,21,26,10,36,14,21
"COG2016",0,0,2,4,2,3,12,0,0,3
"COG2017",50,26,22,13,23,9,10,30,31,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,3,0,3,10,0,1,0
"COG2020",27,14,14,21,23,37,29,9,15,16
"COG2021",18,60,83,48,79,30,26,51,57,70
"COG2022",44,28,29,20,43,22,11,42,32,26
"COG2023",0,0,0,4,0,2,14,0,0,0
"COG2025",28,41,80,79,52,89,69,61,53,53
"COG2026",0,0,0,1,0,2,4,0,0,0
"COG2027",47,22,10,27,30,38,28,23,28,11
"COG2029",0,0,1,0,0,0,1,0,0,0
"COG2030",18,26,28,55,43,36,26,30,21,32
"COG2031",2,2,2,2,2,0,5,6,5,4
"COG2032",0,1,0,2,3,2,7,10,2,3
"COG2035",15,14,23,14,13,18,13,30,21,14
"COG2036",1,1,0,0,1,1,8,0,0,2
"COG2037",0,2,1,3,5,5,1,4,1,3
"COG2038",50,30,16,16,29,11,31,14,30,11
"COG2039",2,0,1,1,0,2,2,1,0,4
"COG2040",18,26,33,53,44,55,22,44,47,43
"COG2041",6,16,29,30,21,31,18,32,23,34
"COG2042",1,2,3,5,2,3,15,0,1,3
"COG2043",3,0,0,2,3,1,1,0,1,0
"COG2044",0,0,0,6,0,5,0,1,0,0
"COG2045",32,17,11,1,6,1,0,7,14,8
"COG2046",59,43,14,44,35,49,42,28,42,23
"COG2047",3,2,0,5,0,4,21,1,0,6
"COG2048",2,4,3,21,2,24,4,1,3,6
"COG2049",9,24,19,24,28,21,30,19,16,28
"COG2050",10,25,31,13,25,20,29,30,44,38
"COG2051",0,0,0,0,0,0,2,0,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,0,0,3,0,4,3,0,2,3
"COG2054",0,1,1,0,2,2,0,1,1,1
"COG2055",21,41,64,35,52,49,26,54,48,46
"COG2056",0,0,0,1,0,0,2,0,0,0
"COG2057",5,7,9,9,6,14,19,9,7,7
"COG2058",1,2,0,6,0,3,15,0,0,4
"COG2059",11,4,3,6,8,3,12,26,25,2
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,8,13,12,7,14,3,30,8,16
"COG2063",6,2,4,6,11,3,9,5,0,5
"COG2064",6,1,11,12,7,12,14,0,2,6
"COG2065",18,14,18,12,21,14,10,21,15,13
"COG2066",2,0,0,5,2,1,11,0,1,0
"COG2067",4,6,2,14,5,3,12,1,3,6
"COG2068",5,10,17,23,19,38,6,24,18,18
"COG2070",34,75,62,38,49,44,63,62,59,55
"COG2071",10,16,14,22,20,29,17,14,19,21
"COG2072",64,90,97,59,83,31,36,56,58,56
"COG2073",67,40,19,26,30,14,35,14,18,5
"COG2074",1,2,1,10,4,4,1,0,3,0
"COG2075",0,0,1,1,0,4,5,0,0,3
"COG2076",5,27,21,9,27,4,6,23,17,25
"COG2077",2,2,4,3,0,2,2,2,2,1
"COG2078",0,0,0,5,0,12,5,0,1,0
"COG2079",27,64,81,57,96,43,37,85,55,67
"COG2080",10,13,15,75,29,81,27,35,13,38
"COG2081",66,33,20,10,23,3,26,17,45,16
"COG2082",20,17,3,8,12,8,16,13,17,7
"COG2084",64,92,116,76,113,36,44,85,60,79
"COG2085",4,3,7,16,1,18,24,3,0,2
"COG2086",30,31,51,58,32,92,51,49,33,43
"COG2087",20,14,9,6,6,3,0,9,8,1
"COG2088",0,0,1,0,0,2,3,0,0,0
"COG2089",37,34,33,50,46,91,78,64,53,66
"COG2090",0,0,0,1,0,5,6,0,0,0
"COG2091",0,0,1,4,0,0,8,1,0,1
"COG2092",0,0,0,2,0,4,8,0,0,0
"COG2093",1,0,0,0,0,0,4,1,0,1
"COG2094",19,10,16,2,17,7,14,12,15,6
"COG2095",5,6,9,13,3,8,17,8,5,8
"COG2096",17,19,16,19,9,19,18,14,14,28
"COG2097",1,2,1,1,0,2,6,1,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,15,12,6,10,0,2,7,15,5
"COG2101",2,2,2,7,0,7,29,0,1,4
"COG2102",4,1,1,8,0,7,24,1,1,9
"COG2103",14,9,9,20,9,16,14,17,10,13
"COG2104",1,0,0,6,0,2,0,2,0,1
"COG2105",0,0,1,1,1,0,1,4,1,1
"COG2106",0,0,0,0,0,2,19,0,0,0
"COG2107",4,2,4,9,1,3,19,2,3,8
"COG2108",1,3,2,1,1,1,2,0,2,6
"COG2109",84,66,31,14,44,9,17,29,51,17
"COG2110",5,2,5,11,3,15,1,1,1,11
"COG2111",4,10,5,16,7,8,24,11,3,1
"COG2112",1,0,0,4,0,6,24,0,0,2
"COG2113",25,50,77,46,53,39,57,66,51,54
"COG2114",117,140,95,146,135,238,158,163,134,136
"COG2115",6,10,19,8,6,0,5,15,12,8
"COG2116",1,1,1,34,0,27,4,16,1,3
"COG2118",0,0,0,3,0,1,5,0,0,2
"COG2119",14,6,2,0,16,0,1,3,14,3
"COG2120",11,14,26,39,10,22,29,21,13,24
"COG2121",7,6,11,28,7,39,16,6,5,7
"COG2122",0,0,2,1,2,2,1,2,1,2
"COG2123",3,3,2,7,0,8,21,1,2,7
"COG2124",33,70,77,44,56,49,45,72,72,111
"COG2125",3,0,0,6,0,3,30,0,0,7
"COG2126",0,0,1,0,0,0,0,0,0,1
"COG2127",42,13,18,6,20,6,6,17,14,11
"COG2128",8,16,17,27,24,30,19,21,12,27
"COG2129",0,0,0,3,0,7,2,1,0,0
"COG2130",20,46,25,22,32,19,23,31,20,36
"COG2131",12,7,8,12,11,13,21,9,8,19
"COG2132",4,6,1,50,10,24,126,13,5,15
"COG2133",65,85,117,91,99,90,115,101,70,101
"COG2135",16,18,22,14,17,16,15,37,38,31
"COG2136",0,0,0,0,0,0,0,0,0,3
"COG2137",2,5,8,15,5,18,3,5,5,7
"COG2138",46,34,9,10,26,13,24,13,29,9
"COG2139",0,0,0,0,0,3,7,1,1,4
"COG2140",0,1,0,0,0,2,1,0,0,0
"COG2141",41,68,112,271,114,138,117,94,61,109
"COG2142",2,5,3,2,10,1,2,10,2,3
"COG2143",1,1,3,6,1,4,0,5,0,1
"COG2144",0,0,0,0,9,1,6,1,9,0
"COG2145",2,1,1,0,1,0,1,2,1,0
"COG2146",5,7,2,16,4,10,25,8,9,7
"COG2147",2,0,0,3,2,6,15,1,1,3
"COG2148",46,35,39,60,33,60,43,38,36,23
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,20,19,31,19,32,25,17,17,25
"COG2152",2,1,0,2,0,2,0,0,0,0
"COG2153",7,12,9,3,5,2,3,9,6,3
"COG2154",21,31,26,12,23,6,18,9,14,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,12,8,62,16,82,36,26,20,46
"COG2160",0,1,0,0,1,3,5,0,0,1
"COG2161",1,0,0,3,0,2,1,1,0,0
"COG2162",0,0,0,2,0,0,0,0,0,0
"COG2163",1,0,0,0,0,2,0,0,0,2
"COG2164",1,1,0,5,4,2,5,2,3,0
"COG2165",10,3,4,5,5,7,15,9,4,8
"COG2166",24,32,26,8,17,9,12,12,16,13
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,0,2,0,3,0,0,0,0
"COG2169",1,0,1,9,1,9,17,1,0,2
"COG2170",47,30,13,38,16,35,5,14,19,11
"COG2171",30,41,47,23,55,17,43,43,44,46
"COG2172",12,6,7,2,6,13,2,10,7,5
"COG2173",26,17,12,13,15,10,4,5,16,2
"COG2174",0,0,0,1,0,0,0,0,0,1
"COG2175",57,108,103,65,121,31,31,127,106,130
"COG2176",3,4,7,14,6,28,27,2,4,11
"COG2177",15,13,15,21,7,29,23,15,9,15
"COG2178",2,2,4,4,2,5,19,5,7,4
"COG2179",27,16,7,0,4,0,0,2,4,2
"COG2180",0,0,0,17,0,11,0,0,0,0
"COG2181",0,0,0,27,0,28,0,1,2,2
"COG2182",6,4,20,5,9,4,4,4,10,8
"COG2183",1,0,2,13,0,3,38,2,4,4
"COG2184",2,0,0,0,0,2,0,0,0,0
"COG2185",49,37,38,45,27,53,81,52,51,52
"COG2186",4,4,3,23,6,27,17,10,4,8
"COG2187",1,0,0,5,0,1,16,0,0,0
"COG2188",2,5,3,7,1,5,7,14,5,4
"COG2189",12,4,4,19,7,27,6,8,9,9
"COG2190",0,0,0,0,0,0,1,1,1,0
"COG2191",0,0,0,0,0,4,0,0,0,0
"COG2192",87,104,90,61,112,111,60,68,279,253
"COG2193",9,11,7,7,12,6,8,10,7,9
"COG2194",1,0,2,8,1,9,8,0,0,0
"COG2195",12,3,8,12,2,9,6,8,2,3
"COG2197",48,14,21,48,16,38,71,39,21,22
"COG2198",3,1,0,11,1,6,21,0,0,4
"COG2199",26,15,2,145,28,92,315,24,5,34
"COG2200",10,12,1,59,11,30,123,6,2,14
"COG2201",4,3,0,7,6,5,69,3,1,3
"COG2202",51,19,15,159,38,154,534,35,6,27
"COG2203",43,32,19,36,39,37,122,30,31,9
"COG2204",64,98,120,203,89,195,327,103,85,107
"COG2205",0,0,0,3,2,4,13,6,2,2
"COG2206",7,8,1,53,8,72,100,8,5,9
"COG2207",23,8,13,58,18,18,131,36,10,18
"COG2208",66,49,46,23,65,28,43,66,61,53
"COG2209",14,12,17,5,11,2,7,13,13,7
"COG2210",0,0,0,9,0,13,1,0,0,1
"COG2211",96,107,65,42,61,19,28,69,72,52
"COG2212",0,1,0,2,1,0,0,0,0,0
"COG2213",1,3,5,1,3,0,0,3,11,15
"COG2214",84,63,43,25,63,31,15,58,66,24
"COG2215",0,1,0,2,1,1,0,1,1,1
"COG2216",0,0,0,0,0,0,1,0,0,0
"COG2217",99,73,72,117,116,112,153,63,70,77
"COG2218",1,3,3,1,1,2,1,2,6,6
"COG2219",7,1,1,8,1,11,42,1,4,11
"COG2220",92,73,67,43,73,37,65,66,78,66
"COG2221",0,0,2,23,2,16,4,2,2,7
"COG2222",1,2,4,2,2,0,5,0,3,2
"COG2223",1,7,1,92,10,69,2,24,8,1
"COG2224",13,40,47,58,38,70,30,53,38,55
"COG2225",35,87,104,52,87,52,32,75,44,63
"COG2226",90,110,83,60,68,83,67,76,88,69
"COG2227",54,63,49,30,56,38,34,50,47,43
"COG2229",0,0,0,0,0,0,2,0,0,0
"COG2230",52,99,99,35,97,30,25,83,77,89
"COG2231",0,0,0,5,0,8,1,0,0,0
"COG2232",0,0,2,0,0,1,1,1,3,1
"COG2233",5,8,17,28,8,23,25,16,14,18
"COG2234",60,45,62,149,18,186,91,60,20,74
"COG2235",1,0,0,0,2,0,0,0,0,0
"COG2236",14,25,33,11,30,10,7,16,16,22
"COG2237",7,2,6,4,5,5,31,0,1,3
"COG2238",3,3,3,4,1,5,11,1,0,6
"COG2239",91,90,91,68,78,63,58,69,89,68
"COG2240",0,5,4,1,0,0,0,3,1,0
"COG2241",37,27,21,4,15,6,10,13,15,5
"COG2242",51,27,17,8,14,10,11,6,17,4
"COG2243",34,15,12,9,12,5,27,8,15,6
"COG2244",32,23,40,90,20,104,46,22,18,29
"COG2246",1,0,0,0,1,5,2,0,0,1
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",17,14,16,5,23,5,13,18,11,22
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",63,39,18,9,41,8,8,24,38,22
"COG2252",19,45,43,33,39,42,21,40,31,43
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",50,48,28,39,38,63,32,38,42,43
"COG2256",61,35,32,43,36,48,38,34,34,18
"COG2257",1,2,0,1,0,1,3,1,0,0
"COG2258",4,5,3,10,5,10,2,4,2,16
"COG2259",16,11,8,4,2,7,3,3,3,11
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",25,38,44,52,43,47,63,57,33,42
"COG2263",1,0,2,3,0,5,0,0,0,3
"COG2264",51,36,21,23,37,18,26,38,28,10
"COG2265",8,15,33,35,14,52,40,21,20,32
"COG2266",0,0,0,1,0,3,8,0,0,0
"COG2267",10,30,24,15,18,7,43,20,19,16
"COG2268",7,7,7,8,12,3,7,8,2,14
"COG2269",1,1,0,9,1,3,17,1,1,2
"COG2270",32,47,43,31,25,55,18,47,49,76
"COG2271",2,1,1,4,0,3,3,0,1,6
"COG2272",33,46,34,41,50,19,17,25,32,18
"COG2273",19,28,32,51,12,72,18,33,20,28
"COG2274",58,49,22,28,28,31,27,62,36,22
"COG2301",10,23,40,24,30,21,24,35,32,30
"COG2302",31,19,6,0,13,0,0,5,16,6
"COG2303",236,246,209,143,199,119,125,219,175,140
"COG2304",37,28,36,104,23,106,64,25,18,25
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,36,7,10,38,0,5,21,37,3
"COG2308",4,56,7,20,69,4,13,41,69,9
"COG2309",14,9,17,14,17,18,3,14,12,30
"COG2310",2,0,0,0,0,0,0,0,0,0
"COG2311",6,6,8,2,3,4,3,9,7,16
"COG2312",0,0,0,0,0,5,1,0,0,0
"COG2313",3,6,9,20,9,13,8,12,8,13
"COG2314",1,2,0,2,1,0,3,0,0,1
"COG2315",1,1,0,0,0,0,2,0,1,2
"COG2316",0,0,1,4,0,6,1,0,0,0
"COG2317",92,54,33,15,49,13,7,28,61,38
"COG2318",0,0,0,3,0,1,4,2,0,1
"COG2319",95,62,41,53,41,25,21,16,49,61
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",3,0,1,1,0,0,0,0,0,2
"COG2322",3,4,6,14,1,12,1,7,3,4
"COG2323",0,0,0,0,0,0,1,0,0,0
"COG2324",1,0,1,4,2,2,1,1,2,5
"COG2326",13,20,16,13,17,10,8,42,15,21
"COG2327",4,1,1,6,1,2,6,8,1,1
"COG2329",9,8,8,3,9,3,5,4,2,4
"COG2331",2,6,3,9,3,11,3,1,1,2
"COG2332",10,14,23,18,19,18,11,20,25,23
"COG2333",1,1,1,38,1,48,25,3,2,0
"COG2334",30,48,59,48,50,48,60,73,42,55
"COG2335",26,7,13,4,11,3,3,11,6,11
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,0,1,0,1,0,0,1
"COG2339",4,2,10,6,4,3,1,5,0,4
"COG2340",0,6,13,0,7,3,2,6,7,9
"COG2342",0,0,0,0,0,1,2,0,0,0
"COG2343",0,3,0,4,1,1,0,4,2,0
"COG2344",0,3,6,8,6,6,1,1,3,7
"COG2345",0,1,2,0,0,1,2,8,0,0
"COG2346",0,0,1,2,2,2,10,1,1,3
"COG2348",0,0,1,2,0,0,0,0,0,1
"COG2350",8,5,3,1,3,0,2,5,11,1
"COG2351",2,6,6,7,7,4,7,11,9,12
"COG2352",145,102,133,47,130,35,75,121,111,108
"COG2353",13,7,12,7,5,6,19,12,9,8
"COG2354",3,0,0,3,2,3,4,0,1,0
"COG2355",26,40,48,51,53,67,35,48,33,54
"COG2356",10,2,7,11,5,8,14,4,4,8
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",13,23,32,20,24,37,38,28,18,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,5,9,14,6,9,35,18,9,3
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",2,0,0,16,0,20,6,0,1,5
"COG2363",0,2,4,8,1,6,7,1,0,2
"COG2364",8,20,32,4,28,3,7,24,16,27
"COG2365",4,4,5,7,5,10,9,10,7,10
"COG2366",20,52,65,100,25,118,80,51,27,64
"COG2367",2,1,2,5,1,4,1,9,2,0
"COG2368",3,4,11,30,12,25,43,16,11,16
"COG2369",0,1,0,0,0,0,6,0,0,1
"COG2370",0,2,1,2,2,0,0,1,2,3
"COG2371",5,17,6,5,16,3,0,14,8,3
"COG2372",0,0,0,3,0,0,0,0,0,1
"COG2373",8,2,8,15,2,6,8,7,0,1
"COG2374",13,12,17,39,8,55,24,21,16,37
"COG2375",6,6,3,4,2,2,19,1,0,3
"COG2376",7,10,15,8,18,4,8,11,14,21
"COG2377",21,49,49,26,52,36,37,64,43,37
"COG2378",6,2,0,22,5,23,10,5,1,8
"COG2379",5,12,6,11,6,16,37,9,7,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,0,0,0,0,0,0,0
"COG2384",1,0,0,0,0,0,1,0,0,0
"COG2385",102,56,27,13,47,7,16,41,66,37
"COG2386",7,7,12,27,8,24,11,14,5,7
"COG2388",0,0,0,0,1,0,1,0,0,0
"COG2389",1,0,1,0,1,0,0,0,0,1
"COG2390",1,2,6,3,3,1,2,1,3,0
"COG2391",2,4,5,17,4,21,17,16,9,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,1,0,0,0,0,0
"COG2403",0,0,0,19,0,36,1,0,0,0
"COG2404",1,0,0,2,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
