"","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3"
"COG1795",0,3,2,5,0,2,0,1,1,2
"COG1796",11,23,6,6,10,3,3,2,10,8
"COG1797",33,11,14,6,46,17,32,29,16,14
"COG1798",16,2,9,5,2,6,34,1,2,11
"COG1799",6,0,5,2,10,8,1,8,9,3
"COG1801",13,3,1,1,1,0,7,1,1,1
"COG1802",24,39,5,14,19,4,30,13,16,3
"COG1803",1,0,0,3,2,0,3,1,0,1
"COG1804",174,141,264,192,131,116,72,152,124,204
"COG1805",7,30,20,36,15,25,22,16,42,22
"COG1806",18,26,32,14,13,27,19,14,17,36
"COG1807",59,35,40,63,141,91,35,82,80,53
"COG1808",7,13,2,4,22,6,1,3,9,3
"COG1809",3,2,1,4,2,5,3,0,2,5
"COG1811",0,3,6,2,0,3,1,7,6,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,1,2,0,3,0,1,2,4
"COG1814",18,1,3,1,7,0,14,0,0,5
"COG1815",7,4,1,2,4,0,11,1,7,3
"COG1816",40,28,26,31,11,12,28,19,24,13
"COG1817",30,0,14,0,7,4,27,0,0,4
"COG1818",6,1,1,0,0,0,17,0,0,3
"COG1819",57,4,15,12,4,4,60,2,3,18
"COG1820",9,11,5,16,16,9,13,6,13,4
"COG1821",3,1,1,1,1,1,0,1,1,3
"COG1823",2,2,0,1,1,0,0,1,0,0
"COG1824",1,0,1,0,0,0,3,0,0,0
"COG1825",36,35,55,46,31,51,31,44,49,60
"COG1826",7,5,2,7,8,2,5,6,3,2
"COG1828",8,2,9,14,9,11,2,13,8,8
"COG1829",18,1,6,3,1,4,18,4,0,8
"COG1830",36,10,18,14,9,13,44,6,13,18
"COG1831",1,2,2,2,3,0,0,4,2,1
"COG1832",17,19,30,15,12,19,17,19,25,25
"COG1833",1,0,0,1,0,0,0,0,0,2
"COG1834",37,60,77,51,16,59,24,41,49,57
"COG1835",23,31,25,12,18,25,32,21,17,25
"COG1836",7,2,4,6,32,10,6,14,7,12
"COG1837",2,0,4,0,0,1,3,0,1,0
"COG1838",13,14,6,14,7,1,19,3,6,5
"COG1840",25,75,81,70,66,99,35,89,101,74
"COG1841",11,10,7,10,6,15,16,4,4,5
"COG1842",10,4,1,7,14,2,9,2,1,3
"COG1843",5,7,1,5,6,1,18,12,5,4
"COG1845",58,74,65,92,72,79,48,71,80,91
"COG1846",50,31,20,17,17,23,38,30,16,21
"COG1847",3,3,13,9,1,3,4,6,4,6
"COG1848",2,1,0,0,0,0,0,0,0,0
"COG1849",0,0,2,0,0,2,0,0,1,0
"COG1850",14,19,5,13,63,30,8,41,21,15
"COG1852",0,0,0,1,0,0,0,1,1,0
"COG1853",47,61,32,56,124,40,20,103,66,54
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",0,3,17,2,2,5,1,1,0,15
"COG1856",0,0,1,0,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,46,6,12,24,11,41,11,13,14
"COG1859",1,0,2,0,0,1,1,2,2,6
"COG1861",24,4,22,6,16,7,32,12,13,21
"COG1862",8,13,6,16,11,8,6,12,12,7
"COG1863",9,5,1,2,5,2,5,4,7,0
"COG1864",3,9,4,4,5,3,6,4,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",54,85,53,63,55,67,73,33,67,39
"COG1867",18,5,9,8,14,9,36,3,4,21
"COG1868",12,8,1,10,12,4,21,16,12,12
"COG1869",1,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,0,4,1,3,0,0,0
"COG1872",1,0,3,0,0,2,5,1,1,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",35,21,2,11,10,4,0,6,4,1
"COG1875",9,9,12,14,49,18,36,24,11,8
"COG1876",5,10,3,6,20,14,6,9,6,5
"COG1877",13,2,0,6,2,2,9,3,5,1
"COG1878",18,4,11,7,4,9,14,9,6,5
"COG1879",55,63,62,80,28,51,27,49,68,58
"COG1881",1,0,0,3,0,0,4,2,0,3
"COG1882",1,1,0,0,2,0,0,0,0,2
"COG1883",4,13,13,7,7,8,10,3,3,9
"COG1884",107,110,89,66,78,90,102,56,84,96
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,7,2,1,3,4,14,4,2,0
"COG1887",9,5,1,1,4,5,7,3,0,2
"COG1889",18,0,6,2,1,3,36,3,2,7
"COG1890",7,0,7,2,3,7,11,2,1,2
"COG1891",3,1,5,1,0,0,1,1,2,0
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",27,15,37,49,18,27,11,41,25,31
"COG1894",68,99,129,101,22,70,64,88,115,97
"COG1896",18,8,0,3,4,6,26,4,4,7
"COG1897",9,11,5,12,33,9,7,31,18,9
"COG1898",34,18,21,9,10,16,25,21,23,31
"COG1899",62,20,54,41,15,37,83,27,31,41
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,3,2,4,0,1,2,4
"COG1902",94,98,47,92,52,37,102,57,60,51
"COG1903",26,5,6,11,27,6,40,15,13,10
"COG1904",11,10,1,4,11,7,3,1,2,2
"COG1905",22,26,29,25,9,16,15,25,25,41
"COG1906",1,0,0,0,0,1,0,1,1,0
"COG1907",1,1,0,0,0,3,1,4,5,4
"COG1908",3,0,0,0,1,0,0,0,0,0
"COG1909",2,1,1,0,0,3,1,1,1,5
"COG1910",4,1,4,3,1,0,2,1,0,1
"COG1911",1,0,0,1,0,1,0,0,1,2
"COG1912",5,9,6,9,12,8,4,9,8,12
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",37,20,16,14,75,34,28,24,33,20
"COG1915",14,3,12,0,0,0,30,0,0,2
"COG1916",1,1,6,3,3,6,5,5,0,5
"COG1917",16,6,8,7,9,4,12,2,2,4
"COG1918",0,0,0,0,1,0,2,1,0,0
"COG1920",21,4,15,5,2,4,17,8,4,4
"COG1921",28,16,49,19,13,13,11,13,12,22
"COG1922",5,8,6,5,9,4,0,12,1,6
"COG1923",5,4,2,2,2,1,3,0,2,0
"COG1924",2,0,0,0,0,0,1,0,0,0
"COG1925",6,8,2,1,4,4,7,4,4,3
"COG1926",0,0,0,0,0,0,5,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,2,2,0,0,0,0,1,0,1
"COG1929",6,9,12,7,9,12,9,6,9,7
"COG1931",4,0,4,0,0,0,13,0,0,4
"COG1932",51,50,36,41,34,53,34,34,48,45
"COG1933",7,5,42,10,5,24,8,10,14,34
"COG1934",6,5,0,4,5,2,4,0,2,2
"COG1936",9,1,3,0,1,2,22,2,3,10
"COG1937",10,3,1,12,0,0,6,2,2,2
"COG1938",24,1,15,0,1,15,24,0,5,16
"COG1939",3,1,1,3,12,7,0,5,7,3
"COG1940",71,38,62,37,32,32,76,47,39,48
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,5,2,0,1,1,5,2,2
"COG1943",11,5,2,1,3,0,8,0,0,1
"COG1944",5,4,2,0,5,0,16,2,1,0
"COG1945",3,0,5,0,0,1,7,0,0,2
"COG1946",12,23,9,17,15,18,25,11,30,14
"COG1947",23,32,40,32,32,41,26,40,28,25
"COG1948",12,8,5,0,2,4,20,4,9,10
"COG1949",5,8,11,15,6,11,12,10,11,11
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",13,18,7,8,9,0,35,14,9,10
"COG1952",10,6,5,4,4,6,6,1,8,5
"COG1953",24,37,37,23,10,28,11,22,20,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,1,9,1,4,7,6
"COG1956",7,5,2,3,7,2,11,2,1,4
"COG1957",20,20,14,24,15,12,13,21,21,21
"COG1958",9,1,4,0,0,1,10,0,0,6
"COG1959",20,19,22,20,14,22,25,14,18,13
"COG1960",483,593,476,574,422,492,432,362,505,539
"COG1961",62,36,18,24,50,28,16,28,7,4
"COG1963",0,2,2,2,20,6,0,3,7,2
"COG1964",20,2,9,7,2,2,22,3,1,5
"COG1965",1,2,0,0,0,0,6,1,0,0
"COG1966",14,7,8,4,12,5,37,2,8,9
"COG1967",2,0,3,0,0,7,2,4,1,3
"COG1968",30,61,45,42,46,60,29,47,65,55
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",12,5,0,1,1,0,5,3,2,1
"COG1971",0,0,0,0,1,1,10,1,0,0
"COG1972",29,38,21,25,20,30,37,14,29,21
"COG1974",39,55,66,58,58,67,30,88,66,62
"COG1975",24,20,20,19,11,25,26,24,27,48
"COG1976",22,2,8,1,1,5,27,0,4,5
"COG1977",16,3,13,4,4,3,13,7,3,3
"COG1978",0,4,1,0,1,1,1,0,1,0
"COG1979",0,2,0,2,0,1,8,0,0,0
"COG1980",12,0,11,3,0,0,26,0,0,6
"COG1981",9,25,27,13,6,4,21,30,14,24
"COG1982",3,1,4,11,64,10,20,25,7,4
"COG1983",1,1,0,1,0,0,1,0,0,0
"COG1984",34,20,54,37,11,28,37,26,32,28
"COG1985",54,53,69,70,85,89,50,86,86,79
"COG1986",0,0,2,1,0,0,2,0,2,3
"COG1987",1,1,0,2,6,1,2,3,1,0
"COG1988",11,13,7,9,9,4,6,11,7,7
"COG1989",15,12,19,18,23,17,20,24,21,16
"COG1990",3,0,4,2,1,4,8,0,3,4
"COG1992",20,0,10,0,0,2,22,1,2,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,10,10,9,33,19,19,33,14,16
"COG1995",53,59,48,53,57,61,31,79,75,75
"COG1997",0,0,1,0,0,2,5,0,0,3
"COG1998",2,0,2,0,0,0,2,0,0,1
"COG1999",26,49,30,42,32,41,33,39,31,46
"COG2001",21,34,45,32,12,27,14,28,33,31
"COG2002",0,1,1,0,1,1,0,4,0,1
"COG2003",13,9,1,5,9,2,13,4,3,2
"COG2004",0,0,1,0,0,1,0,0,1,1
"COG2005",0,0,0,2,1,0,1,1,1,0
"COG2006",0,0,7,3,2,1,0,0,0,1
"COG2007",8,0,2,0,0,4,18,0,0,5
"COG2008",30,37,31,33,19,29,23,29,44,32
"COG2009",8,6,16,12,6,24,4,32,30,18
"COG2010",21,28,13,48,45,23,41,28,24,22
"COG2011",0,0,0,0,2,0,0,1,0,0
"COG2012",4,7,7,1,2,4,6,3,1,3
"COG2013",8,8,8,1,4,3,18,0,6,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",17,28,28,36,11,23,20,22,31,30
"COG2016",9,1,0,1,1,4,11,2,5,3
"COG2017",40,31,8,25,30,33,17,24,31,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,0,6,0,0,0,12,0,0,1
"COG2020",18,7,12,14,23,9,22,21,9,13
"COG2021",59,56,77,101,19,84,26,67,64,73
"COG2022",29,21,41,43,22,40,15,36,24,29
"COG2023",1,0,0,0,0,0,6,0,0,0
"COG2025",77,48,71,60,24,50,55,66,53,52
"COG2026",0,0,0,0,1,0,7,0,0,0
"COG2027",29,11,8,5,35,21,28,25,13,24
"COG2029",0,0,0,0,0,0,4,0,0,0
"COG2030",54,48,54,45,35,43,33,28,40,38
"COG2031",3,11,0,3,10,8,8,2,1,9
"COG2032",6,13,3,4,5,2,7,4,2,6
"COG2035",15,24,16,16,23,13,16,20,24,14
"COG2036",1,1,3,0,0,1,6,0,3,2
"COG2037",2,1,1,4,1,1,0,1,0,1
"COG2038",32,9,12,12,49,14,29,30,16,13
"COG2039",4,0,1,0,1,0,1,0,0,2
"COG2040",12,23,24,23,10,45,24,32,40,36
"COG2041",43,39,28,41,30,37,29,31,32,38
"COG2042",15,1,3,1,0,2,8,0,1,2
"COG2043",1,2,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",3,6,2,8,28,11,0,13,11,4
"COG2046",29,18,21,8,35,27,29,40,24,19
"COG2047",11,1,10,2,2,2,16,0,0,5
"COG2048",6,1,9,2,1,3,5,3,1,7
"COG2049",25,22,28,14,10,19,22,32,25,27
"COG2050",42,42,44,37,38,40,25,43,36,37
"COG2051",3,0,1,0,0,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,3,0,0,1,7,1,0,3
"COG2054",0,0,0,0,0,0,0,1,0,1
"COG2055",36,48,110,70,25,63,21,51,63,64
"COG2056",0,1,0,1,1,1,3,0,0,0
"COG2057",11,11,8,11,9,7,18,8,4,9
"COG2058",6,0,2,0,2,1,7,0,0,1
"COG2059",19,15,4,16,10,4,9,10,7,7
"COG2060",1,0,0,0,0,0,2,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,16,7,23,10,12,7,9,15,27
"COG2063",8,4,0,2,8,1,12,8,5,4
"COG2064",7,2,3,5,6,6,11,2,4,3
"COG2065",10,17,12,6,18,9,2,9,7,7
"COG2066",8,3,12,7,2,0,13,1,1,4
"COG2067",7,9,2,7,14,5,11,5,5,10
"COG2068",15,15,10,12,5,5,7,7,10,10
"COG2070",51,94,44,111,46,68,49,39,68,54
"COG2071",12,22,14,22,11,18,11,12,11,26
"COG2072",98,124,100,125,91,79,55,83,89,82
"COG2073",36,14,18,13,66,22,40,25,11,7
"COG2074",3,0,0,1,0,1,2,1,2,3
"COG2075",9,0,1,1,0,0,5,0,0,3
"COG2076",18,9,36,22,13,24,14,27,14,21
"COG2077",0,2,3,3,7,1,9,0,0,0
"COG2078",5,1,1,0,0,0,13,0,0,0
"COG2079",48,43,82,90,47,89,41,92,76,79
"COG2080",49,19,32,18,14,11,33,27,13,33
"COG2081",18,62,13,32,31,11,11,22,11,5
"COG2082",17,3,9,9,23,14,13,9,13,2
"COG2084",98,113,136,139,76,81,78,121,142,121
"COG2085",16,4,12,5,3,0,15,6,3,10
"COG2086",50,30,63,51,31,41,30,26,40,37
"COG2087",4,2,1,6,22,7,4,12,6,3
"COG2088",0,0,0,0,0,0,4,0,0,0
"COG2089",60,34,87,51,63,73,57,66,52,77
"COG2090",8,0,6,0,0,0,7,0,0,0
"COG2091",0,3,0,1,1,0,16,0,0,1
"COG2092",8,0,2,0,0,0,7,0,0,1
"COG2093",4,0,1,2,0,1,9,0,1,1
"COG2094",12,1,16,1,17,8,4,9,1,6
"COG2095",12,27,8,6,14,6,13,0,6,3
"COG2096",15,18,35,11,13,18,20,17,10,22
"COG2097",9,0,1,1,1,2,11,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,10,0,10,20,10,2,17,9,4
"COG2101",27,2,13,3,1,5,43,3,5,4
"COG2102",26,4,6,0,3,3,27,4,0,3
"COG2103",7,12,11,8,14,7,7,3,19,15
"COG2104",5,1,1,1,6,3,1,0,2,1
"COG2105",0,3,0,0,0,0,1,1,0,1
"COG2106",15,3,6,1,0,0,22,0,0,4
"COG2107",14,3,6,2,4,4,27,3,1,7
"COG2108",2,0,3,0,4,4,0,5,5,4
"COG2109",11,16,14,31,85,31,10,37,24,13
"COG2110",7,2,3,1,2,7,5,2,0,2
"COG2111",31,6,10,7,13,3,24,9,11,6
"COG2112",17,0,10,2,0,0,26,0,0,7
"COG2113",58,66,115,90,16,67,35,70,50,75
"COG2114",91,141,76,133,119,99,153,131,113,120
"COG2115",7,13,9,14,15,17,2,11,14,18
"COG2116",11,0,0,6,11,0,7,1,3,1
"COG2118",1,0,0,1,0,0,7,0,0,1
"COG2119",1,0,0,0,11,2,2,12,4,3
"COG2120",33,40,29,18,24,24,19,9,16,19
"COG2121",13,6,13,7,6,11,10,9,7,16
"COG2122",1,4,0,1,3,2,0,1,1,0
"COG2123",14,1,8,3,0,1,16,2,1,4
"COG2124",86,160,78,101,78,58,55,70,72,92
"COG2125",5,0,5,2,0,3,19,0,1,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,7,8,16,31,14,3,15,16,3
"COG2128",35,33,26,31,16,13,19,10,18,26
"COG2129",0,3,0,0,1,0,1,0,0,0
"COG2130",19,33,27,33,17,28,18,25,29,42
"COG2131",19,21,9,4,11,9,32,11,8,10
"COG2132",113,12,31,14,32,4,121,10,6,14
"COG2133",123,79,114,96,95,113,100,83,110,133
"COG2135",18,14,38,21,44,27,12,32,27,33
"COG2136",1,2,0,1,0,1,0,0,0,1
"COG2137",7,10,9,7,3,8,13,4,5,7
"COG2138",21,8,7,14,31,16,23,33,6,9
"COG2139",5,2,4,0,0,4,8,0,0,3
"COG2140",2,0,0,0,3,0,1,0,0,1
"COG2141",291,154,213,150,80,83,188,109,102,185
"COG2142",1,6,2,3,6,9,4,8,7,5
"COG2143",2,6,1,3,6,3,0,0,5,4
"COG2144",1,0,1,2,0,0,2,3,0,0
"COG2145",3,0,3,2,2,2,1,3,1,3
"COG2146",17,7,18,12,5,8,24,8,7,9
"COG2147",8,1,2,1,0,5,17,0,1,3
"COG2148",42,35,35,28,71,30,46,36,33,36
"COG2149",2,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",35,18,30,17,19,34,21,15,22,20
"COG2152",12,0,1,2,2,2,2,0,0,1
"COG2153",3,10,2,2,4,9,0,5,14,2
"COG2154",20,14,33,19,24,25,13,15,29,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",56,33,76,27,22,7,37,12,14,58
"COG2160",2,1,1,1,4,2,2,2,1,0
"COG2161",3,0,0,0,2,0,2,0,1,0
"COG2162",0,1,0,0,0,0,3,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",3,0,2,2,0,0,4,1,0,1
"COG2165",7,5,1,11,12,7,19,9,8,14
"COG2166",10,16,13,19,19,23,12,19,19,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,1,0,0,1,1,0,0
"COG2169",6,5,0,1,5,1,8,0,0,2
"COG2170",16,5,12,9,31,12,7,16,8,13
"COG2171",27,48,63,61,24,33,25,29,32,37
"COG2172",5,4,7,3,4,3,4,15,1,5
"COG2173",10,3,5,3,13,3,11,17,10,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",104,95,109,120,54,113,31,130,106,159
"COG2176",3,1,9,1,2,2,32,4,9,7
"COG2177",23,21,7,13,19,16,22,16,20,15
"COG2178",13,1,7,5,0,3,23,4,4,6
"COG2179",1,0,0,5,10,2,0,4,5,0
"COG2180",0,3,0,0,0,0,1,0,0,0
"COG2181",4,8,0,2,0,0,3,0,1,1
"COG2182",7,0,7,10,2,13,7,12,5,5
"COG2183",11,12,0,3,9,2,37,2,2,3
"COG2184",1,0,0,0,2,0,0,0,1,0
"COG2185",44,64,46,46,62,64,74,34,54,48
"COG2186",27,15,2,6,13,4,16,8,5,4
"COG2187",0,0,2,0,1,0,15,0,0,1
"COG2188",15,37,3,10,8,6,11,3,5,8
"COG2189",14,14,11,4,8,7,14,9,9,5
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",68,59,116,68,47,108,63,125,83,80
"COG2193",5,8,16,11,8,11,8,10,12,7
"COG2194",2,10,0,3,4,1,17,0,1,1
"COG2195",12,14,7,2,7,6,7,1,12,8
"COG2197",80,29,21,27,72,16,83,20,15,11
"COG2198",3,1,2,0,18,0,32,2,0,1
"COG2199",59,10,26,25,128,18,332,27,5,13
"COG2200",22,12,14,16,50,10,123,19,6,5
"COG2201",21,1,4,3,8,2,63,8,3,5
"COG2202",139,28,43,24,193,18,487,41,18,15
"COG2203",63,12,8,11,53,15,111,30,21,10
"COG2204",155,153,76,109,136,103,338,94,111,107
"COG2205",7,0,2,0,17,1,15,0,1,2
"COG2206",16,3,8,2,30,6,108,3,6,5
"COG2207",224,69,16,16,128,23,120,13,23,19
"COG2208",18,33,40,43,103,57,37,64,45,65
"COG2209",3,18,5,16,16,20,12,8,12,13
"COG2210",4,3,0,0,0,0,0,0,1,1
"COG2211",38,107,34,101,88,86,19,59,83,50
"COG2212",1,0,0,0,1,0,2,0,0,0
"COG2213",2,2,6,6,1,6,0,9,15,3
"COG2214",48,39,35,52,68,48,10,56,44,43
"COG2215",1,0,0,0,0,3,2,2,0,3
"COG2216",3,0,0,0,0,0,1,0,0,0
"COG2217",212,40,48,48,146,67,171,88,50,52
"COG2218",0,2,4,3,3,3,1,1,3,3
"COG2219",20,1,15,7,3,5,44,1,2,11
"COG2220",82,43,63,65,70,80,63,70,60,54
"COG2221",1,5,1,10,1,3,2,3,2,2
"COG2222",5,5,1,1,2,3,2,1,2,5
"COG2223",4,5,1,2,19,3,8,19,11,10
"COG2224",45,52,63,68,19,55,31,53,64,56
"COG2225",63,89,114,113,44,107,29,86,94,104
"COG2226",79,71,70,71,75,77,65,85,76,81
"COG2227",31,36,44,43,48,30,12,34,33,26
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",41,64,120,71,44,100,37,90,104,117
"COG2231",2,0,1,0,0,0,0,0,0,0
"COG2232",1,1,0,1,1,0,2,0,0,4
"COG2233",22,18,9,6,10,10,25,8,24,22
"COG2234",112,89,37,55,66,85,77,30,62,61
"COG2235",4,0,1,0,2,0,3,0,0,0
"COG2236",14,18,29,29,3,28,17,28,32,32
"COG2237",23,0,6,1,1,5,23,1,2,9
"COG2238",6,1,4,1,1,6,13,1,2,6
"COG2239",65,99,90,88,73,98,67,75,88,78
"COG2240",6,2,1,3,0,2,0,0,4,2
"COG2241",9,9,7,6,26,11,13,25,12,10
"COG2242",17,12,7,6,33,13,16,16,14,14
"COG2243",16,9,11,8,26,11,29,19,12,9
"COG2244",65,45,21,12,67,49,61,20,30,37
"COG2246",0,0,2,2,4,2,2,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,1
"COG2249",13,13,13,21,20,28,15,12,18,19
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",33,6,19,16,59,27,12,43,25,19
"COG2252",19,34,70,55,30,57,15,34,46,44
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",33,49,38,19,56,52,37,40,44,34
"COG2256",35,37,21,22,39,26,42,18,29,22
"COG2257",0,1,0,0,1,0,1,0,1,0
"COG2258",12,5,9,6,2,5,11,6,3,3
"COG2259",10,8,14,4,16,7,8,4,9,7
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,0,0,0,0
"COG2262",58,78,52,58,43,29,41,26,33,27
"COG2263",1,0,1,1,1,3,0,2,3,5
"COG2264",21,19,19,11,37,25,32,25,26,20
"COG2265",19,41,14,23,19,22,43,14,20,30
"COG2266",6,1,4,0,0,0,7,0,0,4
"COG2267",16,40,10,21,17,17,55,15,31,8
"COG2268",27,5,13,14,15,21,10,10,16,16
"COG2269",3,10,6,4,6,1,19,1,1,3
"COG2270",48,69,69,61,41,63,22,45,64,71
"COG2271",4,3,3,0,3,1,3,0,0,3
"COG2272",75,38,28,48,41,42,11,32,66,41
"COG2273",37,43,20,29,26,24,21,21,34,24
"COG2274",27,37,5,20,88,28,18,40,33,16
"COG2301",30,22,33,24,18,23,25,37,39,42
"COG2302",6,0,3,7,24,8,0,15,7,11
"COG2303",160,173,184,216,227,204,135,167,220,186
"COG2304",43,64,34,31,73,43,83,13,42,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",20,5,18,29,7,2,9,34,3,19
"COG2308",35,5,67,61,21,8,16,64,9,42
"COG2309",11,6,8,15,11,13,5,5,13,30
"COG2310",1,1,0,0,0,1,0,0,0,0
"COG2311",14,3,17,9,5,8,2,7,7,6
"COG2312",1,0,0,0,0,0,1,0,0,0
"COG2313",5,7,11,6,3,10,8,7,9,5
"COG2314",0,1,2,1,2,2,1,0,0,0
"COG2315",3,0,0,0,3,0,3,0,0,0
"COG2316",1,0,1,0,0,1,2,0,1,2
"COG2317",19,18,17,33,65,37,2,48,37,26
"COG2318",3,0,0,1,1,0,4,0,0,0
"COG2319",20,75,31,31,82,56,26,39,32,84
"COG2320",3,0,0,0,1,1,0,0,0,0
"COG2321",5,0,2,0,3,0,3,0,0,0
"COG2322",4,2,9,2,10,5,7,1,6,4
"COG2323",4,0,0,0,1,0,1,1,0,0
"COG2324",0,1,3,0,1,1,0,0,1,4
"COG2326",13,21,9,18,22,22,20,16,12,17
"COG2327",4,2,1,2,4,1,4,0,1,2
"COG2329",10,4,4,3,4,10,7,5,12,0
"COG2331",3,4,4,7,3,4,3,3,5,4
"COG2332",15,19,20,25,11,25,8,20,29,29
"COG2333",13,4,1,5,9,0,15,0,0,2
"COG2334",56,55,55,38,44,74,59,49,50,64
"COG2335",23,30,9,10,22,32,3,10,19,22
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,0,0,0,0,1,0,0,0
"COG2339",3,3,6,5,1,3,8,4,7,6
"COG2340",5,11,3,8,3,10,0,14,23,4
"COG2342",0,0,0,0,2,0,2,0,0,0
"COG2343",2,2,6,2,8,0,0,1,3,3
"COG2344",0,4,6,7,3,4,5,4,6,4
"COG2345",3,1,0,1,11,0,0,0,2,2
"COG2346",6,3,2,0,7,0,11,1,1,1
"COG2348",2,0,1,1,0,0,1,0,0,1
"COG2350",1,3,1,5,11,3,5,9,6,3
"COG2351",12,10,5,6,7,9,4,6,5,10
"COG2352",77,80,91,60,132,96,51,113,95,79
"COG2353",12,17,1,7,22,13,22,4,11,7
"COG2354",4,2,2,2,3,0,6,0,0,1
"COG2355",62,58,46,49,26,51,26,50,54,52
"COG2356",11,16,5,0,9,8,18,2,5,7
"COG2357",2,0,0,0,0,0,0,0,1,0
"COG2358",24,39,34,34,20,19,37,25,31,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,17,3,3,12,7,30,11,13,7
"COG2361",2,0,0,0,0,0,0,0,0,0
"COG2362",9,2,3,0,1,1,5,1,1,0
"COG2363",6,5,7,0,7,3,4,2,4,3
"COG2364",13,25,19,27,5,22,10,37,28,23
"COG2365",16,6,5,12,10,8,9,10,10,9
"COG2366",54,72,64,42,43,49,115,32,55,56
"COG2367",15,3,7,3,12,0,1,2,3,2
"COG2368",48,7,21,21,4,1,46,13,13,20
"COG2369",5,0,0,3,1,1,6,1,0,0
"COG2370",0,7,5,3,1,4,0,1,3,9
"COG2371",3,1,4,4,9,4,2,16,9,6
"COG2372",1,0,2,0,0,0,2,0,0,1
"COG2373",37,15,3,2,28,9,10,5,8,7
"COG2374",22,25,21,12,28,21,13,9,17,40
"COG2375",13,3,3,0,2,5,16,0,6,1
"COG2376",35,16,17,13,1,9,5,14,8,13
"COG2377",25,48,50,52,38,50,34,41,56,53
"COG2378",20,4,6,4,5,3,10,7,2,2
"COG2379",19,12,12,9,6,4,54,12,9,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",17,0,0,0,1,1,2,0,9,3
"COG2384",0,1,0,0,0,0,4,0,0,0
"COG2385",9,4,7,14,67,29,22,44,36,19
"COG2386",14,8,14,19,11,11,7,9,9,13
"COG2388",4,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,1,4,0,0,0,3,2
"COG2390",11,3,1,2,5,1,14,3,7,0
"COG2391",26,31,8,12,6,4,29,15,9,11
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,3,5,0,1,0,16,0,0,1
"COG2407",4,10,5,10,3,3,1,5,5,3
"COG2409",29,3,31,8,9,10,2,3,5,20
