"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3"
"COG1793",52,44,28,84,25,26,32,42,23,39
"COG1794",12,27,6,10,18,14,16,32,12,9
"COG1795",2,3,4,4,0,3,2,1,1,1
"COG1796",8,14,19,9,25,11,14,9,18,4
"COG1797",14,4,23,5,17,14,23,21,20,16
"COG1798",4,2,9,0,8,17,7,0,8,9
"COG1799",5,2,0,0,6,0,5,9,7,0
"COG1801",1,0,1,0,0,4,1,1,2,9
"COG1802",4,22,21,73,7,17,13,24,16,38
"COG1803",0,2,0,2,1,6,4,4,3,3
"COG1804",140,146,331,128,135,302,162,160,161,178
"COG1805",23,17,22,20,14,18,35,15,18,17
"COG1806",30,32,11,9,27,18,20,39,21,17
"COG1807",61,57,29,31,49,55,69,113,81,47
"COG1808",0,16,5,11,1,4,9,8,7,1
"COG1809",4,4,4,0,2,3,5,7,6,1
"COG1811",6,3,0,0,3,3,2,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,0,5,2,5,0,3,0
"COG1814",0,2,16,11,5,4,1,1,1,8
"COG1815",2,3,7,3,1,6,7,6,4,13
"COG1816",19,17,46,13,37,28,21,17,22,49
"COG1817",0,0,14,0,1,7,6,0,3,14
"COG1818",1,0,3,0,1,4,0,0,0,8
"COG1819",4,4,26,19,15,38,7,7,10,33
"COG1820",20,12,28,14,17,9,5,12,16,25
"COG1821",2,1,1,1,1,0,1,2,0,0
"COG1823",0,0,0,5,0,1,0,1,0,0
"COG1824",1,0,4,0,2,2,0,0,0,2
"COG1825",50,41,30,22,56,39,54,46,36,24
"COG1826",10,3,2,12,5,2,4,4,7,13
"COG1828",16,13,5,20,17,8,12,10,17,5
"COG1829",2,7,4,0,5,11,8,0,7,8
"COG1830",5,9,38,9,12,27,9,8,27,28
"COG1831",3,1,1,0,9,2,2,0,5,0
"COG1832",28,30,18,4,21,16,19,21,16,14
"COG1833",0,2,0,0,0,0,0,1,0,1
"COG1834",64,72,35,15,75,34,48,51,58,28
"COG1835",18,34,16,85,22,32,19,25,12,50
"COG1836",9,5,8,0,13,4,7,4,10,1
"COG1837",1,1,5,0,1,2,1,1,1,1
"COG1838",4,12,18,21,7,7,7,9,6,31
"COG1840",108,94,57,48,86,75,57,71,72,37
"COG1841",6,5,12,1,13,11,10,3,4,8
"COG1842",3,3,6,12,7,6,7,6,10,34
"COG1843",5,6,7,23,0,9,4,13,3,22
"COG1845",95,59,63,30,65,50,57,69,89,43
"COG1846",27,15,20,99,22,28,19,27,21,40
"COG1847",2,4,11,0,11,5,2,2,3,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,2,0,3,1,1,0,2,0
"COG1850",28,9,19,7,22,3,13,5,14,2
"COG1852",0,0,2,2,0,2,1,0,0,1
"COG1853",59,41,29,24,48,34,62,53,73,35
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",9,6,1,0,6,19,10,0,14,0
"COG1856",2,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,27,18,30,18,29,22,11,18,43
"COG1859",4,2,1,1,8,5,7,0,7,2
"COG1861",15,20,21,4,16,32,20,22,13,12
"COG1862",9,14,8,7,13,11,11,12,15,7
"COG1863",5,1,7,12,2,4,3,9,4,5
"COG1864",2,3,3,4,2,4,2,2,6,0
"COG1865",0,0,2,0,0,0,1,0,0,0
"COG1866",61,51,73,30,47,57,77,38,54,61
"COG1867",5,4,12,0,11,9,17,3,13,18
"COG1868",4,11,30,21,9,10,24,21,10,22
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,2,1,2,0,0,1,7
"COG1872",0,1,5,1,0,0,4,0,2,5
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",3,9,9,2,1,4,4,5,7,2
"COG1875",16,25,17,61,18,7,31,16,6,41
"COG1876",9,4,3,3,12,2,5,6,14,4
"COG1877",1,2,1,7,4,2,9,3,6,2
"COG1878",2,4,19,4,6,19,4,11,5,14
"COG1879",60,68,39,37,36,27,40,80,46,21
"COG1881",2,1,5,1,3,8,0,1,2,7
"COG1882",0,1,0,0,0,4,4,0,0,0
"COG1883",3,7,22,7,4,18,9,6,7,27
"COG1884",68,46,131,86,98,90,113,64,105,64
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,5,25,11,5,4,4,6,6,13
"COG1887",4,1,6,8,1,9,2,1,2,5
"COG1889",2,2,11,0,6,7,1,0,4,8
"COG1890",6,1,9,0,6,7,7,0,11,8
"COG1891",0,2,3,4,1,5,0,4,0,4
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",20,31,28,4,15,55,22,48,34,55
"COG1894",93,110,102,47,94,97,59,76,70,55
"COG1896",0,4,4,11,4,11,7,4,9,22
"COG1897",14,10,18,9,13,10,3,13,24,14
"COG1898",23,21,13,23,30,24,19,22,16,15
"COG1899",43,44,35,5,49,42,33,37,37,30
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,4,0,5,1,2,0,1,2
"COG1902",38,80,203,135,60,90,61,77,86,164
"COG1903",15,4,21,1,9,10,1,6,7,14
"COG1904",1,4,3,3,5,6,5,7,5,11
"COG1905",30,22,42,25,21,22,18,27,14,12
"COG1906",3,2,0,0,1,0,1,0,0,0
"COG1907",2,4,1,6,2,3,1,2,1,1
"COG1908",0,0,3,0,3,0,0,0,0,4
"COG1909",3,1,2,0,7,5,6,0,3,2
"COG1910",0,3,19,1,1,5,1,1,2,8
"COG1911",1,1,0,0,3,1,0,0,1,0
"COG1912",8,8,12,1,16,13,13,4,11,6
"COG1913",0,0,0,0,0,1,0,0,1,0
"COG1914",17,20,14,28,21,20,31,18,29,43
"COG1915",0,0,18,3,0,7,0,0,0,13
"COG1916",6,7,20,0,11,12,9,2,8,7
"COG1917",6,2,13,12,9,11,11,7,8,20
"COG1918",0,0,2,0,0,0,0,0,0,2
"COG1920",3,3,7,0,7,9,2,4,4,12
"COG1921",19,20,56,4,22,36,20,10,15,22
"COG1922",12,7,0,16,4,3,5,11,3,1
"COG1923",3,1,2,5,3,2,5,4,2,13
"COG1924",0,2,1,0,0,0,0,0,0,1
"COG1925",4,3,6,8,2,5,1,3,1,5
"COG1926",0,0,0,3,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,5,0,5,0,1,0,0,1
"COG1929",9,7,9,2,17,16,17,5,9,7
"COG1931",0,0,2,0,0,5,0,0,2,7
"COG1932",42,34,69,25,51,43,61,41,46,42
"COG1933",24,14,20,2,40,33,38,0,42,8
"COG1934",0,3,2,7,3,6,4,6,6,9
"COG1936",4,0,6,0,8,5,5,0,10,12
"COG1937",1,2,3,2,0,2,1,9,1,2
"COG1938",5,6,15,0,13,20,6,0,10,11
"COG1939",7,1,2,0,2,0,4,3,3,3
"COG1940",38,54,37,38,58,48,33,39,47,54
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",5,1,0,2,1,1,0,5,0,1
"COG1943",2,2,8,20,1,4,3,1,5,13
"COG1944",2,0,0,5,1,2,2,2,4,18
"COG1945",0,1,4,0,2,6,0,0,0,3
"COG1946",9,18,12,34,23,14,17,16,20,29
"COG1947",43,37,36,21,34,38,40,46,43,34
"COG1948",5,3,9,3,6,9,12,0,11,10
"COG1949",8,11,14,1,5,19,13,11,16,13
"COG1950",0,0,0,0,0,0,0,0,2,0
"COG1951",3,5,14,8,8,18,13,24,8,28
"COG1952",2,7,6,11,5,2,5,7,4,10
"COG1953",44,56,16,2,55,18,44,39,40,19
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,4,1,0,12,2,8,0,7,1
"COG1956",0,2,4,3,2,1,3,0,5,4
"COG1957",28,21,33,9,34,17,18,20,15,33
"COG1958",0,0,3,0,0,4,2,1,0,10
"COG1959",18,16,13,29,13,30,18,21,20,20
"COG1960",487,482,583,703,548,435,522,452,490,565
"COG1961",34,18,19,129,16,25,27,33,30,21
"COG1963",4,0,0,0,2,4,6,0,2,0
"COG1964",0,3,11,0,8,18,2,0,1,8
"COG1965",0,1,4,0,0,1,0,3,0,1
"COG1966",4,6,11,9,9,17,12,2,17,25
"COG1967",4,1,5,0,7,5,4,0,8,1
"COG1968",53,65,30,16,49,53,58,56,61,40
"COG1969",0,0,0,0,0,2,1,0,0,1
"COG1970",3,1,0,8,5,2,1,2,2,0
"COG1971",0,0,2,0,0,1,0,0,0,1
"COG1972",18,21,30,14,31,20,45,13,34,16
"COG1974",79,56,45,45,53,40,49,70,56,47
"COG1975",27,34,58,24,41,48,28,30,33,45
"COG1976",2,1,6,0,5,9,1,0,6,8
"COG1977",3,3,14,6,2,22,3,6,3,15
"COG1978",3,4,0,3,0,2,0,1,0,0
"COG1979",1,0,5,0,0,4,0,0,1,15
"COG1980",0,0,7,0,0,11,0,0,0,5
"COG1981",27,23,15,24,32,8,13,31,15,13
"COG1982",16,7,3,20,7,3,8,7,16,4
"COG1983",0,0,1,1,0,2,0,1,1,2
"COG1984",46,28,33,26,38,34,21,39,31,44
"COG1985",78,60,58,16,64,50,76,63,86,50
"COG1986",2,0,0,0,1,2,4,0,4,2
"COG1987",0,1,1,1,0,4,4,3,1,10
"COG1988",6,5,4,12,4,2,17,9,4,3
"COG1989",19,9,25,23,17,17,19,15,18,24
"COG1990",2,5,4,0,2,8,5,0,10,5
"COG1992",0,1,11,0,7,12,3,0,4,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,7,22,6,28,10,14,11,33,8
"COG1995",76,69,46,25,67,38,67,102,67,43
"COG1997",0,1,3,0,3,5,3,0,1,2
"COG1998",0,0,0,0,0,0,1,0,0,2
"COG1999",29,34,49,29,48,41,60,35,62,32
"COG2001",29,30,26,10,21,27,27,43,43,23
"COG2002",2,0,0,0,3,0,0,0,0,4
"COG2003",0,4,20,38,4,3,3,5,2,20
"COG2004",1,0,0,0,4,1,2,0,0,0
"COG2005",0,0,3,2,0,1,1,0,0,1
"COG2006",0,1,4,0,1,13,0,0,0,4
"COG2007",0,2,1,0,1,5,4,0,4,4
"COG2008",29,26,42,21,28,38,33,15,36,15
"COG2009",23,33,16,8,16,23,14,23,25,19
"COG2010",25,16,34,44,31,24,26,29,41,48
"COG2011",0,0,0,2,0,0,1,1,1,2
"COG2012",3,6,0,0,5,3,5,2,2,1
"COG2013",4,0,2,5,8,3,5,0,11,4
"COG2014",0,0,0,3,1,2,0,0,1,1
"COG2015",27,24,22,39,27,15,26,16,29,14
"COG2016",8,2,7,0,10,8,4,0,4,2
"COG2017",28,29,24,23,25,13,24,28,31,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,5,0,1,6,0,0,1,6
"COG2020",14,11,18,29,13,6,19,6,15,23
"COG2021",63,92,43,21,62,63,56,89,68,35
"COG2022",33,34,17,12,23,31,18,35,21,20
"COG2023",0,0,3,0,0,0,0,0,0,3
"COG2025",64,64,57,20,78,66,42,50,51,59
"COG2026",1,0,0,2,0,1,1,0,0,4
"COG2027",26,14,28,4,14,20,17,22,28,18
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",42,36,78,45,51,44,46,56,43,48
"COG2031",1,7,1,1,1,2,7,1,3,14
"COG2032",3,4,1,10,1,3,5,6,6,6
"COG2035",13,23,16,12,20,16,30,13,21,10
"COG2036",1,2,5,0,4,5,4,0,1,2
"COG2037",6,3,2,2,0,1,1,2,2,0
"COG2038",18,7,13,38,14,15,12,10,15,23
"COG2039",1,0,1,1,3,0,2,0,0,0
"COG2040",41,58,31,7,36,25,29,68,26,18
"COG2041",33,45,43,24,32,42,43,39,37,49
"COG2042",2,2,2,0,5,6,4,0,4,8
"COG2043",0,1,7,1,0,2,1,1,0,1
"COG2044",0,1,0,0,0,2,0,0,0,0
"COG2045",13,2,4,5,6,2,9,3,7,2
"COG2046",13,17,27,12,11,34,24,11,21,30
"COG2047",3,5,7,0,1,7,7,0,1,6
"COG2048",4,7,3,0,8,13,4,1,4,3
"COG2049",26,28,16,26,33,19,22,29,24,43
"COG2050",47,53,23,65,31,38,32,50,52,33
"COG2051",0,0,5,0,0,1,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,5,0,1,1,0,0,0,2
"COG2054",1,0,0,0,0,1,0,0,0,0
"COG2055",63,58,64,29,53,86,46,78,45,37
"COG2056",0,0,1,2,0,4,0,0,0,5
"COG2057",6,8,14,12,5,15,18,9,12,15
"COG2058",0,0,4,0,2,5,1,0,3,2
"COG2059",2,4,6,8,2,12,15,16,6,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,16,9,13,6,11,18,27,9,10
"COG2063",2,5,6,14,5,7,7,9,4,23
"COG2064",3,3,7,26,7,7,5,0,7,2
"COG2065",15,8,16,2,18,11,23,9,17,12
"COG2066",1,0,2,5,2,5,1,7,3,8
"COG2067",3,1,7,18,4,6,13,6,7,24
"COG2068",14,24,12,9,24,13,10,14,12,21
"COG2070",60,55,78,81,67,33,75,65,66,50
"COG2071",18,14,17,19,24,27,19,13,23,12
"COG2072",98,108,92,189,91,96,105,104,133,94
"COG2073",18,6,19,5,15,12,15,8,12,23
"COG2074",2,2,11,0,6,5,4,4,3,2
"COG2075",0,1,3,0,1,3,1,0,4,4
"COG2076",24,26,7,5,11,18,15,27,15,4
"COG2077",1,0,4,0,2,2,2,3,4,13
"COG2078",0,0,8,1,1,1,1,1,1,2
"COG2079",95,76,61,22,72,68,70,102,86,35
"COG2080",25,30,71,21,44,49,33,24,31,57
"COG2081",19,13,20,43,10,18,17,21,23,21
"COG2082",12,4,10,3,8,8,10,11,12,6
"COG2084",127,135,106,62,117,120,108,151,122,98
"COG2085",5,6,18,6,3,14,4,9,1,22
"COG2086",55,50,72,24,63,45,53,44,39,41
"COG2087",6,3,4,6,7,5,5,2,7,2
"COG2088",0,0,0,3,0,1,0,0,0,0
"COG2089",52,67,39,43,39,101,51,64,40,51
"COG2090",0,0,6,0,0,2,0,0,0,3
"COG2091",1,1,1,7,2,2,1,1,2,4
"COG2092",0,0,3,0,0,3,0,1,0,4
"COG2093",0,2,3,0,1,3,0,0,1,2
"COG2094",6,3,3,1,5,5,4,1,9,7
"COG2095",5,2,14,7,9,12,7,9,5,15
"COG2096",12,14,29,14,24,26,22,10,20,16
"COG2097",1,0,5,0,1,4,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,10,9,3,10,4,5,5,10,4
"COG2101",4,2,14,0,8,14,3,0,7,12
"COG2102",5,3,13,0,9,8,5,0,7,4
"COG2103",13,10,12,8,10,10,20,15,16,12
"COG2104",2,0,0,4,0,3,0,4,0,2
"COG2105",0,2,0,1,1,0,1,3,1,2
"COG2106",0,1,3,0,1,10,1,1,0,7
"COG2107",7,1,8,2,3,8,6,0,12,6
"COG2108",6,3,1,0,5,3,2,0,13,2
"COG2109",28,12,22,14,17,11,26,21,21,19
"COG2110",5,3,6,5,9,6,11,0,10,3
"COG2111",5,3,17,24,4,3,4,11,7,17
"COG2112",0,0,10,0,1,16,0,0,0,14
"COG2113",63,87,63,22,87,43,39,69,50,71
"COG2114",134,116,191,209,106,92,151,204,124,105
"COG2115",9,18,8,14,6,8,14,19,26,5
"COG2116",2,16,3,15,5,4,6,2,7,18
"COG2118",1,0,4,0,0,3,1,0,0,3
"COG2119",1,0,0,7,2,2,2,4,5,4
"COG2120",17,17,54,31,26,28,39,14,25,39
"COG2121",8,7,16,13,13,10,8,11,13,6
"COG2122",1,2,2,1,2,1,0,0,0,0
"COG2123",3,4,7,0,7,8,9,0,8,16
"COG2124",89,89,99,177,97,48,92,72,64,53
"COG2125",0,5,6,0,2,8,4,0,3,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",9,18,14,14,11,10,14,14,16,10
"COG2128",12,17,48,55,14,21,22,25,23,48
"COG2129",0,0,0,1,0,1,0,0,0,0
"COG2130",34,34,26,20,42,35,27,33,33,27
"COG2131",6,16,18,25,17,12,16,3,9,15
"COG2132",4,4,37,160,19,51,5,23,16,87
"COG2133",120,100,118,80,93,131,131,88,111,93
"COG2135",34,26,18,17,29,18,27,32,27,11
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",4,3,8,4,6,10,2,5,10,19
"COG2138",15,7,16,8,11,14,10,10,7,28
"COG2139",0,2,4,0,2,1,0,0,2,1
"COG2140",0,1,2,0,0,0,1,0,2,0
"COG2141",101,114,388,87,181,338,135,84,128,298
"COG2142",5,3,2,12,6,1,4,5,5,4
"COG2143",0,5,0,2,1,0,0,2,3,2
"COG2144",0,0,0,0,1,0,0,1,0,1
"COG2145",1,1,0,0,0,0,2,1,1,1
"COG2146",8,4,18,20,7,17,10,4,8,31
"COG2147",2,2,2,0,5,9,3,0,1,7
"COG2148",36,28,38,44,36,41,32,19,40,80
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,19,28,23,36,24,23,16,27,23
"COG2152",0,2,2,3,0,2,0,2,1,1
"COG2153",6,8,3,4,6,3,10,8,8,7
"COG2154",28,21,21,11,26,29,22,25,20,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,2,0,0,0
"COG2159",25,32,89,57,34,70,28,18,28,61
"COG2160",0,0,3,0,0,4,0,0,2,1
"COG2161",0,0,0,2,0,2,1,2,2,5
"COG2162",0,0,0,5,0,0,0,1,0,1
"COG2163",0,0,0,0,0,0,2,0,0,0
"COG2164",0,0,4,0,0,8,1,3,0,1
"COG2165",4,3,10,19,10,14,6,4,4,17
"COG2166",18,8,2,30,15,13,24,16,20,21
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,1,1,0,2,0,0,1,0
"COG2169",0,0,3,20,3,4,1,2,2,23
"COG2170",14,10,11,5,28,11,7,4,12,7
"COG2171",57,62,35,23,39,28,38,51,46,33
"COG2172",7,0,2,1,3,1,9,5,7,2
"COG2173",5,4,9,0,2,6,7,5,12,1
"COG2174",0,0,0,0,0,0,1,0,1,0
"COG2175",147,125,121,45,143,111,91,122,113,56
"COG2176",8,2,13,1,12,13,5,1,2,7
"COG2177",14,18,22,22,27,16,38,11,19,22
"COG2178",3,1,10,0,8,13,2,0,1,10
"COG2179",2,0,2,0,0,2,3,7,1,1
"COG2180",0,0,0,0,0,1,1,0,0,0
"COG2181",0,1,4,1,2,1,1,0,2,1
"COG2182",6,4,12,0,1,3,3,4,4,4
"COG2183",1,0,14,41,5,13,14,1,13,33
"COG2184",0,0,1,9,0,0,0,0,0,0
"COG2185",42,33,76,63,43,34,100,31,64,30
"COG2186",3,5,17,50,3,15,8,17,12,31
"COG2187",1,0,2,12,0,4,1,2,2,2
"COG2188",1,8,21,29,3,3,2,29,11,11
"COG2189",4,6,2,13,15,20,10,0,6,6
"COG2190",0,0,0,0,0,2,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",100,188,61,198,213,95,82,86,48,35
"COG2193",3,9,5,13,12,7,10,9,3,10
"COG2194",0,2,6,6,0,10,2,0,3,28
"COG2195",4,4,18,15,3,14,16,3,13,5
"COG2197",25,18,36,68,17,38,28,22,30,99
"COG2198",1,1,2,24,3,19,3,1,6,61
"COG2199",13,3,17,198,19,192,56,13,81,455
"COG2200",10,4,17,196,17,78,21,7,42,173
"COG2201",1,1,9,50,4,14,9,13,10,77
"COG2202",16,11,56,609,57,162,72,27,105,499
"COG2203",24,14,23,84,19,48,34,20,39,88
"COG2204",97,118,188,282,109,179,143,138,122,217
"COG2205",0,10,11,7,0,3,7,2,1,12
"COG2206",8,11,26,49,16,40,21,8,17,50
"COG2207",11,15,41,279,17,83,48,27,42,236
"COG2208",58,36,44,59,49,34,54,52,51,48
"COG2209",19,15,6,1,16,9,15,13,13,13
"COG2210",0,1,2,1,0,2,0,0,0,1
"COG2211",83,85,28,46,64,33,66,61,65,44
"COG2212",0,0,1,1,0,0,0,0,0,2
"COG2213",8,8,0,0,9,1,1,1,1,0
"COG2214",44,52,25,42,42,33,47,68,42,35
"COG2215",1,2,1,2,2,4,1,0,2,4
"COG2216",1,0,0,0,0,1,0,0,1,1
"COG2217",61,41,64,303,95,113,90,29,90,146
"COG2218",2,5,1,3,2,5,4,2,7,3
"COG2219",6,5,20,0,14,17,14,1,11,22
"COG2220",65,75,77,15,59,45,60,59,52,49
"COG2221",2,3,5,3,4,5,1,3,1,3
"COG2222",2,4,1,0,2,0,0,2,2,5
"COG2223",5,10,2,10,4,9,10,1,6,14
"COG2224",49,64,43,17,57,38,35,49,51,38
"COG2225",116,99,65,28,91,68,72,105,69,62
"COG2226",64,67,78,42,61,59,79,85,67,69
"COG2227",64,57,17,33,39,49,38,66,50,36
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",103,101,35,74,116,82,81,118,82,49
"COG2231",0,1,1,0,0,0,2,1,0,2
"COG2232",0,1,2,1,1,1,0,2,0,0
"COG2233",13,31,27,8,42,18,13,8,24,46
"COG2234",54,54,102,88,99,92,121,29,105,104
"COG2235",0,0,0,1,2,4,1,0,0,0
"COG2236",32,33,15,13,34,23,21,32,30,19
"COG2237",6,3,11,0,12,18,9,0,8,7
"COG2238",4,0,6,0,9,6,3,0,5,5
"COG2239",78,71,44,50,84,61,75,88,76,60
"COG2240",0,8,1,1,0,1,0,3,1,0
"COG2241",9,5,13,8,9,7,11,12,10,9
"COG2242",10,6,10,8,3,6,10,4,10,12
"COG2243",5,8,18,2,8,5,14,10,17,12
"COG2244",23,16,51,59,32,52,52,17,42,61
"COG2246",0,0,2,0,2,1,1,0,0,2
"COG2247",1,0,0,0,1,0,0,0,0,0
"COG2249",20,19,6,28,19,20,24,23,24,7
"COG2250",0,0,0,0,0,1,0,1,0,1
"COG2251",25,27,7,7,24,20,16,22,16,3
"COG2252",42,41,18,12,55,28,27,72,34,17
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,24,47,32,29,36,43,27,43,33
"COG2256",28,20,67,28,23,27,19,24,27,32
"COG2257",1,1,2,0,0,3,1,1,0,7
"COG2258",4,14,9,10,14,12,7,0,5,13
"COG2259",12,12,8,13,11,10,11,9,13,20
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",34,61,74,30,56,57,43,44,45,59
"COG2263",5,1,1,0,1,3,6,0,1,0
"COG2264",23,15,25,27,16,39,19,21,16,22
"COG2265",23,19,45,21,21,40,49,26,21,60
"COG2266",0,0,5,0,0,2,0,0,0,4
"COG2267",12,20,17,56,17,27,25,14,17,27
"COG2268",9,12,19,10,21,8,14,4,8,26
"COG2269",2,4,12,7,6,5,3,6,3,14
"COG2270",47,46,52,32,70,37,43,31,35,16
"COG2271",0,2,14,6,2,4,5,0,2,1
"COG2272",45,35,42,73,40,10,23,16,30,8
"COG2273",25,30,18,20,26,14,42,21,36,40
"COG2274",24,20,12,50,20,29,54,43,37,49
"COG2301",30,28,39,42,25,42,37,24,34,27
"COG2302",11,3,0,0,4,0,4,3,8,0
"COG2303",195,205,178,103,156,167,186,225,210,147
"COG2304",29,38,97,76,42,76,54,27,60,61
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",26,7,0,32,5,4,5,17,11,31
"COG2308",51,13,1,52,6,9,10,91,33,18
"COG2309",16,10,29,9,15,12,19,10,30,8
"COG2310",0,1,0,0,0,0,1,0,1,2
"COG2311",5,6,3,8,5,5,8,8,5,1
"COG2312",0,0,1,5,0,1,1,0,0,0
"COG2313",8,7,18,5,9,4,8,5,11,13
"COG2314",1,0,1,5,0,1,2,0,1,1
"COG2315",1,1,4,6,5,4,3,0,2,0
"COG2316",0,0,4,0,0,2,2,0,1,1
"COG2317",32,29,15,15,41,26,38,23,47,10
"COG2318",5,0,3,7,0,0,2,3,1,0
"COG2319",45,20,57,83,58,43,165,24,46,61
"COG2320",0,1,1,2,1,1,0,0,0,0
"COG2321",2,0,0,11,1,0,0,0,1,3
"COG2322",1,2,12,4,7,5,4,7,10,6
"COG2323",1,0,0,2,1,0,0,0,1,9
"COG2324",1,1,2,0,0,3,1,0,4,0
"COG2326",10,27,11,34,18,20,30,23,28,12
"COG2327",0,1,2,2,0,0,6,4,1,8
"COG2329",8,5,13,6,5,3,18,6,5,6
"COG2331",0,4,6,2,4,3,3,1,1,3
"COG2332",33,25,11,7,28,16,11,21,26,18
"COG2333",2,2,29,26,3,7,5,3,6,24
"COG2334",70,78,79,18,76,48,70,63,51,51
"COG2335",6,8,11,34,3,13,50,7,35,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,5,0,0,0,2,0,0
"COG2339",7,0,7,0,4,0,1,4,6,5
"COG2340",6,6,7,15,6,2,7,0,2,2
"COG2342",0,0,1,1,0,1,0,0,0,1
"COG2343",0,3,3,5,1,5,1,4,2,2
"COG2344",6,3,3,0,6,4,3,1,2,2
"COG2345",0,1,0,3,0,4,4,0,3,0
"COG2346",0,1,2,14,1,2,1,0,1,13
"COG2348",0,1,1,0,0,2,0,0,0,0
"COG2350",4,2,3,3,1,4,2,6,5,7
"COG2351",4,16,2,1,16,14,9,7,12,9
"COG2352",111,103,46,28,81,27,68,99,69,61
"COG2353",5,8,9,31,4,11,22,15,12,9
"COG2354",0,0,1,7,1,1,2,1,0,16
"COG2355",43,83,74,30,47,54,28,55,51,53
"COG2356",0,8,10,5,22,13,13,12,15,10
"COG2357",0,0,1,0,0,0,1,0,0,0
"COG2358",32,38,23,40,38,30,26,35,26,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,8,29,12,6,9,12,18,8,20
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,9,0,4,7,1,0,2,4
"COG2363",3,2,7,5,4,3,3,2,3,14
"COG2364",25,31,9,0,25,14,10,16,19,5
"COG2365",10,6,4,28,8,7,3,9,4,4
"COG2366",54,52,106,50,63,73,54,29,44,94
"COG2367",14,8,5,6,4,8,6,4,7,4
"COG2368",10,7,46,9,21,19,4,10,6,31
"COG2369",0,0,0,5,0,1,1,0,0,6
"COG2370",1,1,1,5,5,3,1,4,1,1
"COG2371",5,4,1,3,0,3,6,10,5,6
"COG2372",0,0,0,0,0,3,0,0,0,0
"COG2373",5,7,17,66,7,13,21,2,14,20
"COG2374",8,30,14,3,26,16,30,15,17,38
"COG2375",5,4,3,11,2,9,12,0,12,8
"COG2376",12,9,11,5,13,9,5,15,10,9
"COG2377",62,60,33,24,48,35,52,67,46,31
"COG2378",4,3,7,25,7,13,12,1,9,40
"COG2379",3,7,13,13,4,26,15,14,13,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,3,5,1,8,2,0,2,0
"COG2384",0,0,1,0,0,1,0,0,1,1
"COG2385",37,18,3,0,33,8,14,18,29,0
"COG2386",14,15,14,8,4,23,15,18,15,20
"COG2388",0,0,0,6,0,0,0,0,0,2
"COG2389",0,5,0,0,0,0,1,0,0,0
"COG2390",2,5,9,9,0,2,1,8,6,11
"COG2391",2,17,36,19,13,6,7,16,11,24
"COG2401",0,0,0,3,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,1,0,0
"COG2403",0,1,1,0,0,0,0,0,0,2
"COG2404",3,0,1,2,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
