"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG1795",0,3,1,2,2,2,0,0,5,9
"COG1796",6,9,14,3,16,13,12,10,6,4
"COG1797",38,16,9,24,28,30,18,56,21,12
"COG1798",22,6,17,14,12,25,3,6,1,0
"COG1799",0,0,5,3,2,0,2,26,6,0
"COG1801",4,0,3,6,3,1,0,0,0,2
"COG1802",14,2,7,36,9,29,18,7,3,81
"COG1803",0,0,2,2,0,1,0,2,0,1
"COG1804",316,211,119,171,328,350,195,93,179,154
"COG1805",10,29,33,12,14,9,9,34,9,9
"COG1806",15,26,18,24,24,19,23,7,38,8
"COG1807",31,51,52,51,40,42,62,177,115,41
"COG1808",6,3,5,14,1,2,5,7,1,7
"COG1809",4,8,2,2,1,2,0,2,4,0
"COG1811",2,6,1,1,5,0,0,3,5,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,4,1,4,1,0,1,2,0
"COG1814",21,5,2,16,5,20,7,0,2,7
"COG1815",3,0,3,3,3,6,1,2,3,9
"COG1816",43,15,27,39,29,40,46,6,34,9
"COG1817",32,12,2,23,12,24,1,0,2,0
"COG1818",6,1,0,13,4,12,0,0,0,0
"COG1819",41,24,2,44,31,46,5,5,8,22
"COG1820",5,5,18,12,12,20,13,3,12,15
"COG1821",2,1,4,1,0,2,5,0,1,7
"COG1823",1,0,0,0,1,0,0,0,0,2
"COG1824",1,1,0,1,1,2,0,0,0,0
"COG1825",39,50,38,28,35,25,35,31,54,15
"COG1826",2,3,4,6,2,2,4,15,4,8
"COG1828",2,7,4,1,3,6,9,20,17,27
"COG1829",20,8,7,14,10,5,0,3,2,0
"COG1830",49,24,20,38,26,40,22,15,7,5
"COG1831",3,4,6,3,9,3,1,4,2,0
"COG1832",19,23,16,20,27,28,16,9,20,4
"COG1833",0,0,0,0,2,3,12,0,0,0
"COG1834",31,60,72,35,55,24,45,27,39,25
"COG1835",6,37,16,24,26,17,12,14,20,74
"COG1836",10,11,7,2,9,8,12,27,16,0
"COG1837",2,2,0,1,7,0,2,0,1,0
"COG1838",8,4,3,19,8,18,29,3,1,19
"COG1840",46,82,77,24,58,49,32,51,52,25
"COG1841",8,13,7,7,20,14,4,5,4,1
"COG1842",8,0,7,14,2,11,2,0,4,11
"COG1843",6,2,3,1,3,8,7,4,2,15
"COG1845",35,45,48,37,38,62,113,98,84,35
"COG1846",27,19,16,48,24,47,35,11,20,85
"COG1847",9,13,5,5,7,4,5,0,10,0
"COG1848",1,0,0,1,0,1,0,0,0,0
"COG1849",1,1,2,0,1,0,3,0,2,0
"COG1850",6,2,16,10,4,5,8,79,27,8
"COG1852",0,0,1,1,4,0,4,1,0,5
"COG1853",29,21,58,57,25,28,34,145,71,29
"COG1854",1,0,0,0,0,1,0,0,0,0
"COG1855",0,12,12,0,18,0,5,3,3,0
"COG1856",0,0,0,1,3,0,5,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,15,11,17,27,14,44,4,10,27
"COG1859",4,1,3,0,7,0,3,3,3,0
"COG1861",24,30,11,20,26,30,33,12,22,8
"COG1862",7,8,16,11,8,12,8,9,15,7
"COG1863",3,0,4,6,7,9,7,1,1,9
"COG1864",5,3,5,3,2,1,1,1,4,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",84,62,70,75,62,57,54,41,25,31
"COG1867",26,7,14,23,22,38,5,7,4,0
"COG1868",22,4,11,13,8,21,6,7,4,17
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,1,0,0,0,2
"COG1872",6,0,0,4,0,4,6,0,0,1
"COG1873",0,1,0,0,1,0,0,0,0,0
"COG1874",10,2,8,30,1,7,3,3,2,4
"COG1875",26,13,18,15,15,13,19,80,10,56
"COG1876",2,4,5,6,3,4,0,20,2,5
"COG1877",4,5,0,11,1,4,1,2,0,7
"COG1878",20,7,3,18,18,26,11,2,10,4
"COG1879",38,49,48,56,40,36,34,30,35,43
"COG1881",4,1,0,10,8,13,10,0,4,3
"COG1882",0,0,0,0,0,0,17,0,0,1
"COG1883",10,18,5,4,12,21,17,4,4,8
"COG1884",136,100,85,90,147,114,131,70,81,84
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,2,4,5,3,21,6,2,3,12
"COG1887",4,4,4,3,6,9,14,2,1,16
"COG1889",18,9,6,21,12,15,0,5,1,0
"COG1890",10,9,7,12,23,17,5,6,2,0
"COG1891",4,3,1,2,9,7,1,0,2,1
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",48,32,23,29,42,46,37,23,20,9
"COG1894",128,112,89,71,116,73,141,31,107,40
"COG1896",7,4,6,14,6,7,2,4,0,20
"COG1897",9,6,12,8,8,7,13,47,13,6
"COG1898",31,26,17,40,19,23,39,27,36,34
"COG1899",72,53,48,63,58,58,23,13,45,5
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",1,0,3,1,6,2,0,5,1,1
"COG1902",146,46,64,99,92,141,137,38,41,119
"COG1903",18,6,8,16,12,26,10,43,19,2
"COG1904",6,0,10,12,1,2,4,3,1,2
"COG1905",27,46,13,23,34,29,39,13,23,23
"COG1906",0,0,6,0,0,0,0,2,2,0
"COG1907",0,2,2,0,3,0,3,1,2,3
"COG1908",2,0,1,1,1,2,20,0,0,0
"COG1909",2,5,7,5,11,6,2,3,1,0
"COG1910",13,2,0,5,5,13,13,0,1,2
"COG1911",0,1,3,1,1,1,1,0,1,0
"COG1912",6,11,13,2,12,5,9,1,10,5
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",12,14,30,19,13,7,10,78,24,28
"COG1915",18,3,0,19,9,12,7,0,1,3
"COG1916",15,6,13,6,12,8,5,1,4,0
"COG1917",15,11,4,17,18,11,7,2,8,9
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",23,9,6,14,15,15,5,3,5,0
"COG1921",47,36,19,25,49,40,31,6,25,8
"COG1922",1,9,5,1,3,1,4,3,4,14
"COG1923",4,1,3,2,2,1,5,2,0,9
"COG1924",2,0,0,1,2,5,80,0,0,0
"COG1925",4,1,1,6,6,3,5,3,7,5
"COG1926",1,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",1,0,1,5,2,3,1,1,2,0
"COG1929",5,14,12,2,22,15,2,3,11,3
"COG1931",8,3,3,2,6,8,1,0,0,0
"COG1932",54,37,38,43,33,51,63,25,47,39
"COG1933",12,36,41,6,64,11,12,13,11,2
"COG1934",8,2,2,4,3,5,3,1,0,8
"COG1936",10,8,8,17,11,7,1,1,1,0
"COG1937",5,0,0,7,0,4,1,1,0,2
"COG1938",13,15,23,21,33,16,3,7,3,0
"COG1939",2,0,1,1,1,3,2,13,1,0
"COG1940",69,67,47,71,53,50,65,19,37,40
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",2,4,2,1,2,0,0,1,2,1
"COG1943",6,1,2,4,2,10,10,0,1,14
"COG1944",3,1,0,0,4,8,0,0,0,8
"COG1945",8,4,0,8,3,3,5,1,0,0
"COG1946",12,17,23,14,14,10,3,11,10,17
"COG1947",24,31,30,29,35,31,35,47,47,13
"COG1948",19,7,8,15,10,12,7,7,0,2
"COG1949",10,16,16,7,11,8,10,9,9,6
"COG1950",0,1,0,3,0,0,0,0,0,0
"COG1951",17,1,3,17,11,23,28,5,8,23
"COG1952",4,2,3,9,6,4,4,2,3,12
"COG1953",13,45,34,23,22,25,13,13,42,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,10,4,7,1,4,3,5,0
"COG1956",3,3,3,9,2,1,0,4,0,2
"COG1957",29,20,26,20,21,19,24,8,27,13
"COG1958",12,7,1,4,7,8,0,1,0,0
"COG1959",20,14,36,23,29,21,48,9,21,30
"COG1960",531,518,569,475,529,537,429,290,472,636
"COG1961",24,9,26,74,20,36,42,86,20,126
"COG1963",0,1,2,2,1,0,0,21,4,0
"COG1964",19,8,1,14,12,10,19,8,1,2
"COG1965",1,0,0,1,1,1,0,2,0,2
"COG1966",18,4,6,25,8,18,24,4,2,6
"COG1967",3,0,9,2,8,6,2,3,3,0
"COG1968",26,42,36,26,34,31,47,50,53,18
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",2,1,1,6,1,5,1,2,1,11
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",26,26,32,22,18,13,24,17,24,14
"COG1974",28,55,47,48,49,28,53,69,72,24
"COG1975",57,33,38,42,51,53,65,13,35,17
"COG1976",13,9,9,11,6,19,2,1,4,0
"COG1977",17,12,3,14,10,13,12,4,3,3
"COG1978",0,2,3,0,0,1,0,1,0,2
"COG1979",0,0,1,0,1,2,1,1,1,1
"COG1980",18,6,1,11,12,18,1,0,0,0
"COG1981",11,19,6,23,14,13,17,0,14,15
"COG1982",4,1,10,1,0,1,4,65,18,11
"COG1983",1,0,3,2,0,0,4,0,0,3
"COG1984",28,43,29,31,25,34,30,22,50,29
"COG1985",33,52,54,25,47,51,50,92,90,30
"COG1986",1,1,2,1,1,0,0,0,0,0
"COG1987",2,3,1,0,2,2,0,2,1,2
"COG1988",5,2,12,5,4,5,3,6,4,9
"COG1989",26,16,21,17,12,29,38,22,25,26
"COG1990",10,5,4,7,11,9,2,1,2,0
"COG1992",20,11,5,13,10,20,2,5,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,13,16,12,19,20,35,45,20,12
"COG1995",41,73,58,51,39,36,44,71,52,24
"COG1997",2,1,0,3,7,2,1,0,1,0
"COG1998",4,0,0,3,0,3,1,0,0,0
"COG1999",29,40,49,28,34,34,35,33,46,33
"COG2001",21,27,31,11,23,19,22,15,23,17
"COG2002",0,0,0,0,0,1,0,0,2,2
"COG2003",7,0,5,14,3,18,9,5,1,36
"COG2004",0,0,2,0,2,0,0,0,1,0
"COG2005",1,0,0,2,2,4,0,1,0,3
"COG2006",4,5,0,3,7,5,15,1,1,0
"COG2007",5,4,7,5,5,7,2,2,1,0
"COG2008",18,32,39,27,33,33,30,27,41,32
"COG2009",12,14,16,6,7,12,17,7,16,12
"COG2010",19,8,36,26,11,26,27,17,27,47
"COG2011",0,0,0,0,0,4,0,0,0,5
"COG2012",3,8,2,7,6,5,1,1,1,0
"COG2013",6,3,5,3,16,5,0,4,6,8
"COG2014",1,0,0,0,1,1,5,0,0,0
"COG2015",12,20,11,13,26,25,25,10,26,45
"COG2016",3,4,5,8,6,4,0,3,1,0
"COG2017",21,27,27,39,18,11,14,43,20,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",9,4,1,13,5,6,0,2,0,0
"COG2020",11,13,18,19,10,15,7,16,11,14
"COG2021",59,83,65,60,51,43,60,24,83,28
"COG2022",27,22,27,20,22,16,31,31,35,18
"COG2023",6,0,0,9,2,6,1,0,0,0
"COG2025",85,83,60,65,72,35,58,19,36,21
"COG2026",1,0,1,0,0,1,0,0,0,4
"COG2027",30,12,12,25,19,9,13,26,16,7
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",60,49,33,29,52,62,45,21,57,34
"COG2031",0,1,6,2,4,4,3,2,8,4
"COG2032",1,5,3,8,1,4,1,3,1,14
"COG2035",14,20,20,19,16,17,12,13,15,6
"COG2036",5,1,1,4,1,7,0,1,0,0
"COG2037",2,0,3,2,2,0,2,0,2,7
"COG2038",19,6,7,17,13,39,15,50,13,30
"COG2039",0,2,1,4,4,0,1,0,1,2
"COG2040",51,48,35,36,28,31,47,20,29,3
"COG2041",55,38,35,42,38,41,37,19,24,30
"COG2042",14,2,3,10,10,6,4,2,1,0
"COG2043",6,0,0,1,5,8,3,0,0,0
"COG2044",0,1,1,0,0,0,1,0,1,0
"COG2045",5,2,4,2,4,4,4,34,13,4
"COG2046",44,22,12,33,39,34,43,51,21,14
"COG2047",11,6,2,8,6,10,2,5,0,0
"COG2048",5,4,3,4,9,7,15,3,5,0
"COG2049",29,27,27,31,29,24,28,8,21,32
"COG2050",35,33,28,37,33,37,34,18,37,58
"COG2051",2,1,1,3,1,2,1,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,3,0,7,5,4,0,0,0,0
"COG2054",0,0,0,0,2,0,0,0,0,2
"COG2055",71,84,46,43,74,52,34,40,68,23
"COG2056",0,0,0,1,0,3,0,0,0,1
"COG2057",11,7,11,16,15,18,7,8,6,15
"COG2058",5,3,1,7,5,5,0,1,1,0
"COG2059",8,3,8,16,8,14,2,10,2,19
"COG2060",0,0,0,1,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,9,18,12,10,8,15,11,12,11
"COG2063",4,1,3,7,3,7,1,6,2,19
"COG2064",6,3,10,8,3,9,4,7,5,25
"COG2065",10,17,14,16,15,14,11,19,26,4
"COG2066",2,2,1,12,3,3,0,0,8,3
"COG2067",3,2,5,14,6,10,3,4,0,21
"COG2068",22,15,10,21,21,25,17,7,14,19
"COG2070",64,55,79,62,59,53,45,41,43,94
"COG2071",14,14,22,15,29,14,19,11,21,12
"COG2072",105,127,72,99,108,149,39,60,93,155
"COG2073",42,17,13,25,20,28,11,75,31,6
"COG2074",8,4,4,5,6,13,11,2,3,0
"COG2075",5,0,2,2,2,3,0,0,0,0
"COG2076",11,30,17,6,10,10,17,9,25,6
"COG2077",2,0,0,1,3,2,1,0,1,0
"COG2078",8,0,0,6,3,8,8,0,0,1
"COG2079",71,91,62,58,68,50,60,36,85,14
"COG2080",66,28,18,46,56,76,69,8,44,25
"COG2081",5,5,4,9,3,10,4,50,14,43
"COG2082",18,5,4,14,8,15,5,26,8,3
"COG2084",129,128,113,90,141,121,87,57,120,89
"COG2085",20,7,4,17,20,27,6,3,3,6
"COG2086",57,50,56,37,44,64,63,29,40,25
"COG2087",6,3,0,3,3,4,4,14,3,4
"COG2088",0,0,0,0,1,0,3,0,0,2
"COG2089",70,87,47,62,64,62,91,52,68,38
"COG2090",3,0,1,5,4,11,1,0,0,0
"COG2091",1,0,1,3,3,5,5,0,0,4
"COG2092",10,1,0,5,2,6,0,0,0,0
"COG2093",5,0,1,3,4,4,1,2,1,0
"COG2094",5,7,6,16,6,9,3,19,5,0
"COG2095",27,5,8,22,13,16,17,3,6,16
"COG2096",25,24,19,19,24,21,21,15,27,11
"COG2097",12,4,4,3,7,5,0,2,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,3,5,4,7,4,5,24,19,2
"COG2101",22,12,11,23,10,33,1,2,2,0
"COG2102",13,6,4,17,4,17,3,2,2,1
"COG2103",6,15,14,12,9,8,11,14,10,9
"COG2104",2,0,3,3,5,3,2,0,2,6
"COG2105",1,0,3,2,3,1,0,0,0,5
"COG2106",13,4,0,5,3,11,1,1,0,0
"COG2107",13,8,6,13,12,13,5,3,2,5
"COG2108",3,5,9,1,2,2,1,2,2,0
"COG2109",26,10,14,20,11,21,13,106,31,15
"COG2110",3,2,4,5,8,8,12,3,3,1
"COG2111",23,6,4,39,6,35,10,4,4,28
"COG2112",18,7,0,17,9,10,0,0,0,0
"COG2113",76,87,61,62,57,70,63,18,75,16
"COG2114",151,127,138,76,136,150,145,109,108,213
"COG2115",8,5,21,11,12,1,5,8,12,21
"COG2116",4,1,3,6,2,1,27,2,13,12
"COG2118",5,3,1,2,2,4,0,0,0,0
"COG2119",1,2,1,3,1,7,0,11,4,9
"COG2120",39,34,25,36,40,46,25,15,22,32
"COG2121",11,10,8,9,9,5,23,7,14,12
"COG2122",2,1,4,1,1,1,3,0,1,0
"COG2123",12,9,10,19,14,19,0,4,1,0
"COG2124",71,85,64,83,79,69,35,39,72,180
"COG2125",11,9,1,11,9,12,3,2,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,5,6,6,7,9,3,37,10,11
"COG2128",48,18,21,23,33,55,32,4,19,35
"COG2129",0,0,0,1,0,1,1,0,0,3
"COG2130",17,40,25,36,18,31,20,20,37,28
"COG2131",20,16,17,13,16,15,13,9,10,34
"COG2132",42,24,7,96,21,71,17,5,0,151
"COG2133",100,111,104,142,111,129,86,68,121,96
"COG2135",28,23,29,20,16,25,30,54,26,16
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",8,6,3,5,6,11,14,2,9,8
"COG2138",25,10,4,31,13,27,11,35,15,7
"COG2139",5,4,2,3,3,4,0,0,0,0
"COG2140",0,0,1,0,0,1,0,0,0,0
"COG2141",503,224,109,285,412,617,186,54,186,97
"COG2142",1,4,6,2,7,0,3,1,5,7
"COG2143",0,1,6,3,1,2,2,2,0,1
"COG2144",2,0,0,2,0,0,0,0,1,1
"COG2145",0,2,0,3,0,0,0,4,2,1
"COG2146",20,14,7,24,17,29,5,0,8,22
"COG2147",9,2,6,10,5,7,3,1,2,0
"COG2148",31,36,52,50,36,45,43,48,37,38
"COG2149",1,0,0,2,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,24,21,26,21,17,17,14,15,7
"COG2152",0,0,0,17,3,2,0,1,0,1
"COG2153",1,10,10,6,1,3,1,7,9,4
"COG2154",12,32,29,31,25,17,9,37,18,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",86,45,14,67,89,93,50,14,34,63
"COG2160",0,0,0,8,1,2,1,1,0,0
"COG2161",0,0,0,3,1,1,1,0,0,4
"COG2162",0,0,0,0,0,2,1,0,0,4
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,3,1,5,3,8,1,0,0,0
"COG2165",3,6,6,6,4,9,11,10,3,7
"COG2166",9,13,22,19,10,3,6,16,16,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,1,3,0,1,0
"COG2169",8,0,4,7,2,10,3,1,1,22
"COG2170",15,8,15,20,15,9,46,54,21,7
"COG2171",32,48,49,26,36,25,28,22,56,17
"COG2172",7,3,5,4,2,8,6,13,9,4
"COG2173",5,6,4,11,3,7,19,28,11,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",104,137,103,75,163,80,33,37,96,47
"COG2176",16,12,8,8,13,13,9,3,4,3
"COG2177",21,18,18,10,12,15,12,10,12,18
"COG2178",27,10,0,16,8,11,1,0,3,0
"COG2179",0,0,1,2,1,0,1,6,3,0
"COG2180",0,0,0,0,1,2,37,0,0,1
"COG2181",7,3,1,4,2,3,36,0,1,0
"COG2182",14,11,10,12,3,4,6,2,3,2
"COG2183",14,0,8,11,4,12,8,1,2,41
"COG2184",2,0,1,4,0,0,1,1,0,8
"COG2185",63,45,52,53,52,53,44,45,33,69
"COG2186",16,1,10,27,4,17,29,5,0,50
"COG2187",9,0,1,1,4,3,7,0,0,9
"COG2188",13,1,6,14,3,7,16,5,3,27
"COG2189",7,4,11,14,9,10,4,7,10,16
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",75,75,131,68,103,60,94,109,128,235
"COG2193",4,6,9,7,12,7,2,2,8,14
"COG2194",3,0,4,1,2,8,3,0,0,10
"COG2195",14,7,8,12,17,8,9,10,5,24
"COG2197",40,6,22,92,11,65,33,53,27,75
"COG2198",5,0,6,1,0,12,5,1,0,30
"COG2199",65,7,51,77,36,189,45,27,9,284
"COG2200",17,1,28,24,16,99,12,4,4,202
"COG2201",15,3,9,10,7,16,6,1,0,29
"COG2202",76,9,69,149,31,159,104,40,6,619
"COG2203",23,4,28,57,9,41,10,49,13,74
"COG2204",144,96,126,137,111,115,129,70,69,184
"COG2205",12,1,0,8,1,12,2,1,0,3
"COG2206",17,7,10,9,19,35,37,11,7,54
"COG2207",49,10,31,238,13,85,24,20,14,279
"COG2208",25,61,48,22,38,32,38,76,54,71
"COG2209",8,12,10,5,8,7,9,13,4,10
"COG2210",4,0,0,1,1,4,10,0,2,1
"COG2211",22,49,75,46,31,36,26,119,64,47
"COG2212",0,0,0,2,0,1,0,0,0,2
"COG2213",2,11,6,5,1,1,0,0,12,0
"COG2214",27,49,31,43,41,38,34,77,48,31
"COG2215",1,2,4,1,1,2,0,2,1,2
"COG2216",1,0,0,4,0,0,0,0,0,0
"COG2217",113,40,93,245,65,154,121,111,69,312
"COG2218",6,6,2,3,4,4,3,5,1,1
"COG2219",28,4,12,20,29,24,2,2,1,0
"COG2220",51,63,50,81,45,62,46,86,73,18
"COG2221",2,5,5,5,5,4,21,0,4,3
"COG2222",2,6,4,7,2,3,1,0,1,6
"COG2223",6,0,2,6,7,13,112,2,5,8
"COG2224",42,57,50,39,34,47,83,25,63,25
"COG2225",74,129,87,62,70,61,98,46,103,30
"COG2226",81,70,80,86,75,66,87,111,65,39
"COG2227",22,44,53,42,40,24,42,47,61,31
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",53,101,91,55,100,41,60,35,110,66
"COG2231",2,0,0,0,3,0,1,0,0,0
"COG2232",1,1,2,0,2,0,0,1,3,4
"COG2233",44,11,19,23,12,27,21,7,21,11
"COG2234",89,57,112,109,100,87,99,58,42,88
"COG2235",2,2,1,2,3,5,1,3,4,0
"COG2236",11,18,25,11,22,17,18,8,28,9
"COG2237",25,21,13,25,16,27,4,4,6,0
"COG2238",6,4,5,6,4,5,1,5,1,0
"COG2239",52,87,83,48,59,55,70,100,107,47
"COG2240",0,0,0,1,1,3,3,2,0,0
"COG2241",15,6,9,10,12,5,8,52,10,5
"COG2242",24,7,8,20,15,20,10,51,11,5
"COG2243",27,8,4,14,10,16,8,21,8,1
"COG2244",61,30,52,52,27,46,49,40,14,60
"COG2246",5,0,0,4,6,2,0,7,5,0
"COG2247",1,0,0,0,3,3,1,0,1,0
"COG2249",7,20,21,8,9,5,8,24,22,24
"COG2250",0,0,0,0,1,2,0,0,0,0
"COG2251",16,17,14,21,22,17,13,79,38,6
"COG2252",32,38,62,29,44,19,56,20,44,12
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",33,42,34,25,49,44,43,64,28,36
"COG2256",39,11,17,40,30,38,35,61,37,20
"COG2257",0,0,0,1,0,2,0,1,0,2
"COG2258",11,5,9,12,11,13,4,4,2,4
"COG2259",13,8,7,8,12,12,3,15,7,20
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",63,64,49,61,51,66,39,29,42,40
"COG2263",0,2,5,1,1,0,4,2,2,0
"COG2264",22,18,19,23,18,24,16,47,19,23
"COG2265",18,34,22,22,25,28,33,19,23,28
"COG2266",6,2,0,12,5,8,0,0,0,0
"COG2267",13,9,20,9,10,14,2,11,10,49
"COG2268",30,9,20,20,14,24,6,9,11,9
"COG2269",8,3,2,5,3,13,2,3,2,4
"COG2270",74,68,76,33,53,38,73,49,59,32
"COG2271",3,3,6,2,8,11,10,2,1,11
"COG2272",23,32,40,56,26,25,25,27,29,82
"COG2273",22,38,42,31,6,16,30,31,14,15
"COG2274",20,14,30,50,22,26,51,68,25,108
"COG2301",38,51,31,48,49,28,22,19,42,35
"COG2302",0,0,5,6,1,0,2,36,10,0
"COG2303",200,171,165,160,165,205,145,228,189,125
"COG2304",62,39,46,43,65,66,88,33,27,83
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",3,13,1,36,8,10,6,2,26,36
"COG2308",9,42,0,33,10,17,8,4,63,34
"COG2309",14,12,24,9,26,19,8,15,12,14
"COG2310",0,1,1,0,1,1,0,0,1,2
"COG2311",3,13,9,10,9,5,0,3,6,15
"COG2312",1,0,1,1,0,1,2,0,0,6
"COG2313",18,12,10,10,5,14,25,2,3,11
"COG2314",0,1,0,2,0,4,0,1,0,3
"COG2315",1,0,0,2,1,1,0,1,2,5
"COG2316",2,1,1,4,2,1,2,0,1,0
"COG2317",4,14,31,20,31,11,26,70,46,25
"COG2318",2,0,1,3,1,5,0,1,0,2
"COG2319",44,30,79,26,98,43,45,86,70,88
"COG2320",2,1,1,2,1,0,0,0,0,0
"COG2321",0,0,0,4,0,2,1,3,1,17
"COG2322",8,4,9,5,5,4,14,3,7,2
"COG2323",3,0,0,8,1,3,0,0,1,3
"COG2324",1,0,0,0,8,0,1,0,2,0
"COG2326",18,13,21,26,17,18,10,14,14,41
"COG2327",6,0,0,8,1,6,7,2,0,2
"COG2329",15,6,7,6,4,13,10,4,10,3
"COG2331",4,2,0,0,12,9,13,1,1,6
"COG2332",16,17,22,16,14,23,25,12,21,8
"COG2333",8,0,4,10,8,20,33,0,1,28
"COG2334",58,77,61,58,63,51,52,32,80,22
"COG2335",8,8,30,24,5,8,1,28,10,28
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,2,0,0,1,1,0,2
"COG2339",7,6,2,11,8,8,11,9,10,0
"COG2340",2,10,6,1,3,2,2,1,6,14
"COG2342",1,0,0,0,0,1,0,0,0,2
"COG2343",1,4,2,5,8,4,3,1,0,1
"COG2344",5,7,4,1,14,5,5,0,10,1
"COG2345",0,1,0,2,0,1,6,0,2,2
"COG2346",4,0,0,2,2,2,0,0,0,11
"COG2348",0,0,0,2,0,0,1,0,0,0
"COG2350",1,0,4,0,1,5,1,14,5,4
"COG2351",12,7,8,11,12,8,15,3,11,4
"COG2352",56,90,83,73,42,43,59,129,99,28
"COG2353",6,9,11,13,10,9,8,11,8,27
"COG2354",6,0,1,4,1,3,0,0,0,9
"COG2355",70,52,53,52,60,50,43,32,44,35
"COG2356",12,9,15,12,12,9,7,10,8,11
"COG2357",2,0,0,3,0,1,0,0,0,0
"COG2358",39,21,30,27,36,42,38,11,38,54
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,4,7,10,8,11,9,7,7,12
"COG2361",0,0,0,2,1,1,0,0,0,0
"COG2362",8,2,5,3,7,4,16,1,2,0
"COG2363",1,3,1,2,1,7,5,4,3,6
"COG2364",13,34,35,13,25,14,9,11,18,0
"COG2365",10,12,9,9,7,11,6,5,4,35
"COG2366",77,73,61,51,77,65,66,31,65,63
"COG2367",5,4,6,5,14,8,10,4,14,11
"COG2368",60,25,11,41,35,84,16,2,15,11
"COG2369",1,0,0,4,0,3,0,1,0,0
"COG2370",1,3,0,0,4,2,3,0,0,5
"COG2371",0,5,1,3,4,4,6,9,9,1
"COG2372",4,0,0,4,4,0,2,1,0,0
"COG2373",16,1,12,35,13,20,11,15,8,34
"COG2374",15,22,34,16,17,20,21,24,28,2
"COG2375",4,1,8,18,0,5,0,3,4,12
"COG2376",15,22,10,25,17,10,12,6,19,11
"COG2377",24,59,48,41,34,29,31,27,60,25
"COG2378",12,4,9,27,9,23,20,6,6,29
"COG2379",20,21,10,23,14,23,20,3,9,15
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",3,0,2,14,1,2,3,1,3,5
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",7,17,23,14,7,4,11,104,54,0
"COG2386",19,15,13,22,18,21,24,8,13,6
"COG2388",2,0,0,1,1,1,0,0,0,3
"COG2389",0,0,0,0,3,0,0,0,0,0
"COG2390",5,2,6,4,0,8,2,0,1,6
"COG2391",16,5,4,29,9,36,29,1,10,26
"COG2401",0,0,2,0,0,0,0,0,0,9
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",4,0,1,3,0,0,8,1,0,0
"COG2404",1,0,0,0,0,2,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,6,0,15,5,6,0,0,0,0
"COG2407",3,4,2,9,4,4,10,0,5,6
"COG2409",18,16,13,31,26,12,6,10,13,7
