"","X142_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3"
"COG2219",544,795,343,392,834,293
"COG2220",3297,2955,2872,3164,2596,2554
"COG2221",101,257,254,262,246,94
"COG2222",127,161,171,130,164,69
"COG2223",328,105,209,66,61,26
"COG2224",2470,2616,2883,2756,2340,2359
"COG2225",4689,4761,4783,4602,3657,4742
"COG2226",3786,3438,3577,3295,3131,3194
"COG2227",774,679,795,2395,2316,2888
"COG2229",2,1,0,3,1,0
"COG2230",5282,5002,4515,1536,1429,1562
"COG2231",35,22,4,8,34,0
"COG2232",16,23,24,79,68,37
"COG2233",703,775,905,322,365,250
"COG2234",3026,3727,3272,3612,4864,5248
"COG2235",98,59,33,45,98,11
"COG2236",1494,1459,1540,1532,1170,823
"COG2237",424,677,268,291,620,260
"COG2238",185,283,146,145,308,53
"COG2239",4381,3578,4447,4370,3786,4014
"COG2240",32,52,78,52,20,21
"COG2241",544,459,425,410,463,509
"COG2242",539,457,390,416,446,532
"COG2243",392,462,408,389,416,376
"COG2244",1877,1519,1558,1602,2668,3080
"COG2246",58,73,81,63,77,13
"COG2247",9,14,7,8,41,0
"COG2249",853,891,958,853,730,1190
"COG2250",5,13,3,5,9,0
"COG2251",1272,706,959,1133,1062,511
"COG2252",2609,2380,2367,2272,1985,1810
"COG2253",1,0,0,2,0,1
"COG2255",1711,1565,1929,1745,1950,1864
"COG2256",979,976,1298,1225,1428,2073
"COG2257",18,18,14,35,18,45
"COG2258",122,167,113,383,428,353
"COG2259",402,393,439,460,492,151
"COG2260",0,32,13,3,13,2
"COG2261",3,4,0,5,2,1
"COG2262",2118,2683,2900,2259,2523,3444
"COG2263",194,212,136,172,268,120
"COG2264",1135,962,904,1127,1010,1486
"COG2265",1239,1431,1427,1285,1356,2880
"COG2266",18,116,38,20,37,0
"COG2267",315,284,384,1001,705,1316
"COG2268",733,816,640,758,1057,766
"COG2269",148,166,167,155,190,488
"COG2270",3407,3249,3308,2653,4161,2587
"COG2271",103,216,108,126,186,69
"COG2272",1421,1830,2160,1545,1401,2105
"COG2273",1545,1514,1545,1537,1510,2658
"COG2274",1902,1061,1306,1508,1315,1109
"COG2301",1546,1886,1603,1548,1251,1121
"COG2302",421,114,338,396,258,16
"COG2303",8639,9767,10031,8990,7583,11519
"COG2304",1922,2239,2098,1921,2891,3486
"COG2306",1,3,0,0,0,0
"COG2307",1026,547,741,928,340,20
"COG2308",2585,1604,1625,2609,588,35
"COG2309",937,1110,782,673,1085,418
"COG2310",11,18,12,10,53,39
"COG2311",351,442,453,129,137,112
"COG2312",15,19,18,5,14,25
"COG2313",355,560,428,299,536,624
"COG2314",85,13,10,21,17,32
"COG2315",25,21,17,58,67,74
"COG2316",25,58,22,17,39,0
"COG2317",1791,1260,1416,1454,1865,765
"COG2318",51,29,25,29,26,54
"COG2319",3069,4525,2831,4589,4142,3026
"COG2320",32,12,25,14,45,24
"COG2321",25,9,16,15,43,15
"COG2322",105,105,93,271,328,427
"COG2323",12,16,2,70,14,1
"COG2324",87,94,96,64,128,96
"COG2326",1479,944,781,1047,992,974
"COG2327",138,48,47,51,49,43
"COG2329",187,199,192,155,221,363
"COG2331",122,218,192,148,201,274
"COG2332",1112,1161,1315,1116,961,994
"COG2333",90,104,34,257,127,199
"COG2334",3294,3124,3189,2567,3185,3822
"COG2335",778,1118,841,877,865,2114
"COG2336",0,1,1,0,0,0
"COG2337",6,6,12,5,1,77
"COG2339",277,313,241,248,377,306
"COG2340",403,340,386,414,313,125
"COG2342",11,10,6,10,11,1
"COG2343",154,143,62,67,55,59
"COG2344",229,290,252,216,247,0
"COG2345",96,27,20,63,15,0
"COG2346",84,45,23,83,59,65
"COG2348",18,42,45,37,35,6
"COG2350",157,104,186,180,133,167
"COG2351",437,465,493,403,472,605
"COG2352",4229,3565,4185,5081,3091,3718
"COG2353",451,430,526,389,481,1198
"COG2354",17,27,9,97,37,119
"COG2355",2104,2680,2634,2312,2459,3051
"COG2356",436,411,324,322,638,1215
"COG2357",36,6,1,9,3,19
"COG2358",1635,1704,1486,1374,1400,1799
"COG2359",1,0,1,0,1,1
"COG2360",314,412,384,324,295,912
"COG2361",17,1,0,9,1,0
"COG2362",37,48,15,57,148,0
"COG2363",131,154,99,51,46,112
"COG2364",1350,1356,1367,1180,1213,1183
"COG2365",98,201,162,403,312,408
"COG2366",2591,3068,3179,2383,3389,3397
"COG2367",243,203,224,54,126,2
"COG2368",636,1247,681,576,748,304
"COG2369",2,5,1,5,7,23
"COG2370",147,127,175,111,243,265
"COG2371",344,230,295,377,234,14
"COG2372",6,16,5,10,0,0
"COG2373",406,407,176,286,385,505
"COG2374",1670,1181,839,1258,1625,860
"COG2375",73,97,68,116,103,437
"COG2376",863,688,679,724,673,331
"COG2377",2615,2425,2922,2513,2366,2955
"COG2378",304,295,172,590,317,162
"COG2379",352,684,450,381,338,702
"COG2380",1,8,3,2,0,0
"COG2382",39,130,26,50,94,36
"COG2384",0,9,3,3,2,94
"COG2385",1740,794,1456,1821,1454,133
"COG2386",440,720,719,464,515,893
"COG2388",9,11,5,10,14,7
"COG2389",48,6,12,16,2,0
"COG2390",59,142,146,58,39,74
"COG2391",378,474,404,266,450,1267
"COG2401",1,2,0,3,2,13
"COG2402",12,0,0,2,0,0
"COG2403",0,1,1,0,0,0
"COG2404",2,6,2,7,18,4
"COG2405",0,0,0,1,0,0
"COG2406",19,134,24,22,37,0
"COG2407",295,373,455,253,310,366
"COG2409",959,987,501,638,1297,363
"COG2410",1,5,0,1,0,0
"COG2412",5,44,12,7,11,0
"COG2413",10,23,11,2,3,0
"COG2414",280,376,113,158,284,39
"COG2421",348,358,160,340,287,288
"COG2423",689,1075,659,523,1033,1364
"COG2425",9,21,22,27,31,8
"COG2426",49,67,50,139,127,40
"COG2428",0,0,0,1,0,0
"COG2429",15,159,40,24,53,0
"COG2430",0,25,6,0,0,0
"COG2431",6,0,3,0,0,2
"COG2433",0,0,0,0,1,0
"COG2440",3,2,1,5,3,0
"COG2442",18,2,2,4,2,0
"COG2443",70,69,42,17,27,28
"COG2445",7,0,0,0,3,0
"COG2450",16,9,0,8,24,0
"COG2451",1,4,2,4,8,5
"COG2452",2,5,1,2,4,0
"COG2453",231,412,267,235,362,355
"COG2454",1,0,0,0,0,0
"COG2457",5,7,6,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",103,21,76,66,95,25
"COG2502",2,0,0,1,0,1
"COG2503",357,303,429,382,265,336
"COG2508",30,9,1,3,6,0
"COG2509",208,155,182,340,166,969
"COG2510",0,0,0,0,0,0
"COG2511",750,1255,520,636,1290,443
"COG2512",30,214,41,30,72,0
"COG2513",2440,2620,2172,2248,1997,2153
"COG2514",8,13,2,11,18,2
"COG2515",380,603,518,454,548,1289
"COG2516",141,55,39,73,75,0
"COG2518",1081,1233,1343,1140,1122,2015
"COG2519",514,708,446,451,658,124
"COG2520",757,922,471,596,1183,495
"COG2521",1,13,14,23,4,18
"COG2522",54,98,33,91,77,160
"COG2524",11,0,1,4,1,0
"COG2602",15,7,1,16,2,0
"COG2603",808,602,777,654,832,760
"COG2604",215,60,67,354,61,63
"COG2605",999,1066,1268,1104,1861,633
"COG2606",1048,939,923,949,1034,433
"COG2607",223,256,277,182,188,304
"COG2608",10,21,7,29,11,22
"COG2609",6900,6875,5516,6071,6361,7036
"COG2610",264,567,335,563,517,170
"COG2703",39,0,0,3,13,5
"COG2704",0,0,0,0,0,0
"COG2706",169,303,77,162,267,50
"COG2710",1741,703,1429,1509,1361,34
"COG2715",92,68,47,51,98,95
"COG2716",18,28,38,123,94,243
"COG2717",351,461,495,420,303,842
"COG2718",39,14,19,124,66,76
"COG2719",51,30,19,126,69,90
"COG2720",104,67,82,78,64,43
"COG2721",2507,2881,2500,2750,2018,2521
"COG2723",1413,1221,1172,401,375,241
"COG2730",1060,924,732,885,947,1106
"COG2731",7,2,2,2,5,3
"COG2732",0,0,0,0,0,0
"COG2733",7,11,5,110,10,23
"COG2738",381,338,506,253,307,533
"COG2740",107,93,147,87,119,287
"COG2746",160,173,138,149,189,201
"COG2747",3,1,0,2,7,2
"COG2755",2126,2047,2113,2123,2010,1890
"COG2759",3510,3940,3864,3621,3472,4124
"COG2761",283,416,464,349,272,827
"COG2764",48,13,3,3,8,15
"COG2766",64,63,48,224,122,95
"COG2768",52,51,9,16,33,0
"COG2770",31,32,15,19,12,12
"COG2771",219,153,196,375,186,574
"COG2801",1044,459,289,2712,698,4506
"COG2802",1996,1888,2022,672,613,480
"COG2804",2909,2273,2000,2273,2903,2627
"COG2805",1261,729,667,902,1099,902
"COG2807",21,3,2,14,9,2
"COG2808",59,49,22,65,34,87
"COG2810",0,0,0,0,1,0
"COG2812",6433,5723,6414,2048,1914,1744
"COG2813",98,194,221,354,147,889
"COG2814",47,55,30,132,85,31
"COG2815",703,565,715,509,678,7
"COG2816",583,727,776,676,510,1053
"COG2818",208,319,249,370,274,784
"COG2819",352,380,499,491,246,875
"COG2820",411,401,636,389,469,740
"COG2821",102,118,58,56,50,162
"COG2822",17,0,1,11,28,2
"COG2823",1071,969,958,1050,775,899
"COG2824",11,16,13,50,15,340
"COG2825",87,108,146,155,124,188
"COG2826",123,55,20,63,136,689
"COG2827",141,193,159,190,154,199
"COG2828",144,229,218,78,34,66
"COG2829",9,9,11,91,24,29
"COG2831",348,261,191,346,279,61
"COG2832",267,267,291,271,424,17
"COG2833",44,71,86,24,44,315
"COG2834",255,398,405,275,318,427
"COG2835",114,193,169,135,126,243
"COG2836",14,42,16,61,49,17
"COG2837",38,38,23,120,50,26
"COG2838",668,919,721,265,258,598
"COG2839",91,73,110,103,62,147
"COG2840",60,93,106,308,216,669
"COG2841",0,0,2,1,2,0
"COG2842",7,7,0,2,2,0
"COG2843",684,453,298,286,474,211
"COG2844",1852,2348,2620,1977,1967,3072
"COG2845",60,72,38,26,98,0
"COG2846",7,6,6,4,3,37
"COG2847",256,295,252,272,258,374
"COG2848",29,11,7,9,37,2
"COG2849",2197,2553,1911,1660,3395,1617
"COG2850",84,158,144,255,282,459
"COG2851",1,3,0,0,6,0
"COG2852",18,28,0,12,15,135
"COG2853",1648,1642,1606,1606,1489,1548
"COG2854",1194,1235,1297,1234,1035,1116
"COG2855",947,1458,1448,1256,867,1664
"COG2856",24,7,11,12,27,45
"COG2857",2439,2418,2535,2289,2004,2143
"COG2859",84,49,85,97,205,106
"COG2860",37,155,70,176,84,229
"COG2861",210,205,145,204,324,53
"COG2862",151,102,125,143,62,168
"COG2863",332,478,623,418,412,776
"COG2864",117,78,82,66,54,187
"COG2865",43,15,19,49,44,46
"COG2866",3030,2525,2045,2187,3706,2691
"COG2867",691,699,745,765,559,816
"COG2868",17,0,0,4,0,0
"COG2869",564,601,872,732,742,1140
"COG2870",2052,2379,3328,3306,6566,1457
"COG2871",997,1101,1443,1330,1241,1670
"COG2872",458,536,444,423,585,288
"COG2873",4880,4932,5035,5100,4200,4174
"COG2874",94,143,57,92,71,148
"COG2875",480,402,401,435,398,420
"COG2876",967,870,831,852,749,983
"COG2877",2213,2202,2493,2229,2036,2571
"COG2878",59,135,201,43,20,224
"COG2879",0,0,1,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",3,0,1,0,3,1
"COG2884",696,589,721,610,830,723
"COG2885",3148,3192,3111,3440,3082,6600
"COG2887",901,1081,900,756,936,1272
"COG2888",2,13,6,2,14,0
"COG2890",3022,3087,3291,2998,3007,2976
"COG2891",64,89,130,114,84,46
"COG2893",72,104,87,90,81,182
"COG2894",438,174,309,494,271,385
"COG2895",503,911,879,806,671,779
"COG2896",1977,2126,2000,1811,2156,2110
"COG2897",1928,2253,1518,1730,1475,1578
"COG2898",35,9,2,26,13,37
"COG2899",44,68,75,60,34,1
"COG2900",0,1,1,22,3,7
"COG2901",77,137,185,149,108,372
"COG2902",409,343,163,548,324,978
"COG2904",64,68,124,342,162,366
"COG2905",46,46,22,177,79,85
"COG2906",7,8,8,18,9,10
"COG2907",2875,2884,2597,2497,2460,2693
"COG2908",2549,1291,1415,2091,1134,1278
"COG2909",33,7,7,15,89,55
"COG2910",8,14,10,16,35,64
"COG2911",158,178,106,453,193,95
"COG2912",158,425,115,157,186,155
"COG2913",195,306,370,248,188,612
"COG2914",10,21,58,50,15,179
"COG2915",22,53,117,90,50,300
"COG2916",3,1,1,33,5,11
"COG2917",1174,1179,1086,1061,959,1076
"COG2918",563,716,1247,271,181,488
"COG2919",38,47,58,70,63,87
"COG2920",45,125,190,144,105,167
"COG2921",10,27,23,27,37,146
"COG2922",49,84,106,89,90,265
"COG2923",18,58,46,73,51,45
"COG2924",124,161,233,172,127,268
"COG2925",3013,2905,3131,2882,2103,2855
"COG2926",0,0,0,0,0,0
"COG2927",111,168,162,150,126,193
"COG2928",1473,1228,1493,1461,1341,966
"COG2929",19,3,2,20,3,1
"COG2930",101,166,135,97,112,266
"COG2931",1742,1241,1233,3537,5377,2674
"COG2932",38,28,14,83,25,68
"COG2933",17,39,9,82,32,34
"COG2935",293,289,249,240,235,595
"COG2936",3089,2798,2373,2737,3329,3267
"COG2937",406,386,450,531,354,150
"COG2938",80,116,118,133,93,210
"COG2939",153,152,199,457,608,945
"COG2940",714,1038,959,1061,734,819
"COG2941",1144,1171,1256,1125,898,935
"COG2942",100,191,155,69,203,200
"COG2943",47,31,42,228,42,40
"COG2944",6,4,4,14,9,5
"COG2945",1147,1043,899,960,814,952
"COG2946",0,2,1,83,1,0
"COG2947",1180,1118,860,1058,1016,496
"COG2948",40,25,5,42,44,32
"COG2949",36,3,4,11,13,41
"COG2951",2072,2050,2299,2028,1778,2790
"COG2954",458,285,277,391,353,361
"COG2956",330,343,383,353,532,147
"COG2957",1293,1192,1101,1181,1016,888
"COG2958",0,0,0,0,0,1
"COG2959",34,80,73,143,91,196
"COG2960",55,63,71,68,35,177
"COG2961",83,70,97,148,82,48
"COG2962",1176,1174,1210,1170,1048,1460
"COG2963",69,57,36,439,74,697
"COG2964",10,19,6,4,15,2
"COG2965",0,2,1,1,3,10
"COG2966",14,10,6,110,14,24
"COG2967",243,360,330,290,366,385
"COG2968",77,218,66,118,105,175
"COG2969",23,53,57,58,34,222
"COG2971",227,166,85,219,164,62
"COG2972",116,70,41,147,141,74
"COG2973",0,0,0,0,0,0
"COG2974",14,20,17,182,27,41
"COG2975",39,82,135,83,51,159
"COG2976",81,197,254,195,177,308
"COG2977",64,62,49,46,98,23
"COG2978",50,125,44,230,143,47
"COG2979",3,3,3,10,8,3
"COG2980",32,80,67,77,69,81
"COG2981",49,76,50,114,54,302
"COG2982",162,150,153,45,50,85
"COG2983",90,126,141,117,82,411
"COG2984",67,10,11,260,29,19
"COG2985",58,7,2,36,18,37
"COG2986",1331,1263,889,947,1810,1689
"COG2987",1562,1425,1098,1060,2099,2116
"COG2988",461,130,348,626,272,229
"COG2989",131,149,172,70,28,64
"COG2990",0,3,0,0,0,0
"COG2991",23,13,7,41,21,9
"COG2992",1646,1593,1587,1756,1397,1399
"COG2993",119,93,26,117,84,27
"COG2994",1,4,1,2,1,1
"COG2995",22,8,6,113,7,29
"COG2996",14,57,45,119,54,503
"COG2998",262,391,396,306,315,506
"COG2999",3,11,2,2,13,1
"COG3000",2665,3351,3997,2899,3027,5748
"COG3001",541,341,501,702,583,39
"COG3002",152,62,63,27,47,10
"COG3004",1522,1404,1294,1681,1191,1022
"COG3005",32,5,1,4,2,3
"COG3006",0,0,0,0,0,0
"COG3007",50,69,92,179,39,230
"COG3008",45,12,14,139,23,59
"COG3009",7,4,4,49,5,7
"COG3010",100,52,74,60,45,93
"COG3011",413,421,588,527,530,471
"COG3012",42,30,29,66,25,122
"COG3013",1,0,0,0,0,6
"COG3014",17,69,15,25,47,4
"COG3015",6,0,0,1,1,0
"COG3016",35,91,31,57,49,45
"COG3017",29,44,28,79,52,130
"COG3018",181,188,124,161,126,240
"COG3019",453,324,344,430,230,465
"COG3021",169,132,180,273,221,721
"COG3022",1013,1097,1349,1022,1199,1890
"COG3023",1420,1409,1372,1410,1334,1572
"COG3024",24,34,42,59,31,66
"COG3025",27,21,30,165,35,33
"COG3026",19,32,44,130,80,246
"COG3027",660,548,486,565,470,466
"COG3028",12,35,16,81,24,141
"COG3029",1,3,0,0,0,1
"COG3030",816,793,804,831,696,856
"COG3031",79,95,95,83,169,46
"COG3033",403,435,474,471,464,80
"COG3034",139,164,166,138,202,343
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",441,544,536,487,206,656
"COG3039",253,70,78,432,316,569
"COG3040",183,213,259,165,261,353
"COG3041",0,4,1,3,2,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",16,20,14,12,28,0
"COG3045",2,4,9,51,8,22
"COG3046",5650,5077,5563,5366,3309,5230
"COG3047",108,79,84,152,87,160
"COG3048",1,0,0,0,0,0
"COG3049",10,5,5,39,9,21
"COG3050",0,0,0,0,0,1
"COG3051",7,5,7,1,19,0
"COG3053",0,0,0,0,0,0
"COG3054",1,4,2,0,0,1
"COG3055",12,59,11,130,111,10
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,2,4,15
"COG3058",0,2,0,1,1,0
"COG3059",3,0,2,1,3,15
"COG3060",0,3,2,27,0,12
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",49,20,15,123,67,114
"COG3064",0,3,5,59,2,17
"COG3065",4,2,3,52,9,11
"COG3066",1,3,6,65,3,20
"COG3067",325,437,651,501,184,1005
"COG3068",2,0,5,55,4,29
"COG3069",3,4,74,20,31,277
"COG3070",32,22,15,8,18,7
"COG3071",130,174,149,52,83,106
"COG3072",16,31,18,175,56,35
"COG3073",3,8,9,50,31,113
"COG3074",0,0,0,0,0,0
"COG3075",2,4,5,0,9,0
"COG3076",0,1,2,38,2,6
"COG3077",2,2,0,2,4,3
"COG3078",1,0,0,0,0,1
"COG3079",68,72,111,71,103,221
"COG3080",0,3,0,0,2,0
"COG3081",3,9,6,89,22,56
"COG3082",1,1,1,27,1,3
"COG3083",184,187,131,192,260,22
"COG3084",0,0,0,0,0,0
"COG3085",3,8,3,150,1,20
"COG3086",1,1,8,32,6,72
"COG3087",25,49,43,93,47,156
"COG3088",934,1050,1096,869,900,1065
"COG3089",1,1,6,29,12,28
"COG3090",431,513,455,519,339,1195
"COG3091",7,15,9,50,12,115
"COG3092",0,1,0,23,1,9
"COG3093",48,17,9,35,33,28
"COG3094",1,2,1,2,0,3
"COG3095",0,1,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,4,10,8,28,62
"COG3099",0,0,0,0,0,2
"COG3100",14,14,12,32,4,62
"COG3101",14,15,13,11,8,50
"COG3102",0,6,0,0,5,7
"COG3103",19,14,12,76,14,9
"COG3104",1359,1396,1758,517,393,901
"COG3105",12,24,16,14,8,129
"COG3106",16,9,15,163,18,22
"COG3107",102,206,192,319,264,387
"COG3108",57,83,101,75,58,140
"COG3109",1,4,3,47,4,10
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,7
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,4,0
"COG3115",46,105,76,175,126,166
"COG3116",6,15,8,35,12,8
"COG3117",15,39,24,67,62,36
"COG3118",463,443,508,522,377,490
"COG3119",12054,23574,15301,16987,15609,13718
"COG3120",0,0,0,0,0,0
"COG3121",3,7,2,3,10,139
"COG3122",11,13,4,51,13,39
"COG3123",5,18,24,49,63,98
"COG3124",21,45,57,91,23,296
"COG3125",6,2,5,40,9,8
"COG3126",9,4,0,1,2,5
"COG3127",2042,2277,2042,2032,1685,3379
"COG3128",205,284,426,838,1476,162
"COG3129",7,31,33,120,29,831
"COG3130",3,2,4,17,7,17
"COG3131",81,29,44,194,43,37
"COG3132",12,12,4,70,4,21
"COG3133",18,51,93,61,30,53
"COG3134",8,21,23,0,2,32
"COG3135",53,102,75,136,48,102
"COG3136",1,2,0,0,6,0
"COG3137",27,26,19,166,31,33
"COG3138",68,99,124,182,74,415
"COG3139",3,9,16,26,10,59
"COG3141",2,0,3,31,4,12
"COG3142",239,302,313,243,342,638
"COG3143",6,7,8,54,15,12
"COG3144",12,17,11,208,38,94
"COG3145",235,392,423,357,842,987
"COG3146",1279,1092,1628,1498,1119,1587
"COG3147",12,16,8,50,14,60
"COG3148",11,14,21,158,37,50
"COG3149",10,3,12,54,15,12
"COG3150",103,141,255,184,87,539
"COG3151",74,105,205,164,95,264
"COG3152",480,613,599,448,537,508
"COG3153",108,106,128,91,69,221
"COG3154",2,0,1,2,0,3
"COG3155",29,30,16,123,92,10
"COG3156",318,326,483,394,253,693
"COG3157",8,10,7,10,10,71
"COG3158",27,35,14,25,37,120
"COG3159",146,250,398,294,244,482
"COG3160",5,8,4,48,9,148
"COG3161",74,117,209,149,76,522
"COG3162",1,1,0,1,8,1
"COG3164",409,750,1019,870,652,1527
"COG3165",29,68,71,100,73,331
"COG3166",24,17,25,30,45,33
"COG3167",28,27,20,75,42,65
"COG3168",16,15,15,27,14,12
"COG3169",12,2,0,7,7,8
"COG3170",29,71,51,341,127,129
"COG3171",0,0,1,0,4,0
"COG3172",213,199,261,189,213,387
"COG3173",2161,2430,2767,2135,2082,1846
"COG3174",11,13,3,9,13,13
"COG3175",867,983,1175,1016,636,1664
"COG3176",1279,1102,1150,1232,770,1215
"COG3177",203,61,44,155,210,104
"COG3178",1918,1700,2062,1692,1443,2093
"COG3179",160,92,23,61,39,99
"COG3180",981,1005,859,300,220,230
"COG3181",1609,1981,1645,1678,1193,2133
"COG3182",146,167,105,655,228,173
"COG3183",35,32,30,31,50,28
"COG3184",1,1,0,55,3,0
"COG3185",497,436,345,422,701,1116
"COG3186",506,455,243,349,684,578
"COG3187",9,13,6,62,20,47
"COG3188",20,19,2,2,18,518
"COG3189",20,0,0,3,1,0
"COG3190",1,0,2,2,10,11
"COG3191",488,723,491,422,591,485
"COG3192",0,0,0,0,0,0
"COG3193",173,148,115,91,100,257
"COG3194",130,137,134,334,500,600
"COG3195",482,430,617,369,572,833
"COG3196",0,0,0,0,0,0
"COG3197",2,2,1,1,2,2
"COG3198",1,5,6,42,10,12
"COG3199",504,562,331,171,245,105
"COG3200",2773,2597,2515,780,719,633
"COG3201",336,445,598,463,427,887
"COG3202",611,684,812,504,690,936
"COG3203",128,147,142,148,134,428
"COG3204",946,455,486,235,136,290
"COG3205",6,6,5,28,9,3
"COG3206",1096,657,817,299,314,537
"COG3207",2,0,0,2,0,0
"COG3208",35,82,47,75,87,25
"COG3209",69,36,23,317,130,129
"COG3210",239,351,118,345,317,135
"COG3211",1789,787,606,994,688,113
"COG3212",1,0,0,2,4,0
"COG3213",39,8,9,21,12,25
"COG3214",99,126,104,83,131,90
"COG3215",6,11,5,7,13,11
"COG3216",389,256,454,436,275,640
"COG3217",518,644,731,489,735,1013
"COG3218",7,5,0,4,4,3
"COG3219",21,10,12,66,44,16
"COG3220",131,48,17,126,95,51
"COG3221",2208,1242,1238,1369,1514,1034
"COG3222",394,270,308,345,315,469
"COG3223",13,35,47,22,19,1
"COG3224",12,1,2,5,2,2
"COG3225",1169,1387,779,793,1374,958
"COG3226",5,11,6,4,7,2
"COG3227",47,205,51,123,155,177
"COG3228",46,116,10,72,109,14
"COG3230",1,3,1,5,10,1
"COG3231",4,3,0,0,1,0
"COG3232",26,41,40,30,32,100
"COG3233",2,0,0,2,0,1
"COG3235",7,2,5,63,14,10
"COG3236",37,35,43,54,63,45
"COG3237",14,1,1,43,4,2
"COG3238",40,73,49,52,55,76
"COG3239",3096,2539,3346,3333,2588,2858
"COG3240",50,44,44,36,39,259
"COG3241",213,239,345,243,362,181
"COG3242",3,8,1,6,5,14
"COG3243",257,222,240,185,131,95
"COG3245",113,191,205,167,174,257
"COG3246",1434,1741,1773,1636,1450,1750
"COG3247",7,9,1,10,2,1
"COG3248",9,6,8,9,29,10
"COG3249",72,209,184,217,172,294
"COG3250",1802,2187,1934,2034,2363,2716
"COG3251",0,2,1,4,1,2
"COG3252",55,99,82,98,67,29
"COG3253",92,304,98,91,154,1
"COG3254",94,118,114,92,127,91
"COG3255",47,65,86,180,167,174
"COG3256",80,37,32,38,9,10
"COG3257",49,76,86,59,81,434
"COG3258",2,17,5,37,14,8
"COG3259",10,0,0,4,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",266,410,125,223,233,25
"COG3264",1011,784,681,724,838,1196
"COG3265",57,119,78,208,60,148
"COG3266",1,12,9,2,11,26
"COG3267",320,377,198,501,398,342
"COG3268",1139,1328,1690,1173,1333,1786
"COG3269",66,7,6,8,17,6
"COG3270",0,0,0,0,0,0
"COG3271",2,2,1,1,6,12
"COG3272",145,224,64,111,183,195
"COG3273",29,66,39,26,73,0
"COG3274",0,2,0,0,0,0
"COG3275",122,90,62,216,129,815
"COG3276",1553,1824,1284,1151,2101,639
"COG3277",0,2,0,2,0,5
"COG3278",302,352,293,369,156,75
"COG3279",142,152,115,373,229,869
"COG3280",15,12,0,8,10,0
"COG3281",110,27,0,23,2,2
"COG3283",6,3,4,168,11,26
"COG3284",166,418,436,400,69,1613
"COG3285",54,40,1,18,29,2
"COG3287",35,20,18,14,49,37
"COG3288",5073,4334,4805,4425,4487,3246
"COG3290",62,32,6,6,12,40
"COG3291",4535,3404,2494,3083,5248,5998
"COG3292",1137,1273,878,2090,1907,2422
"COG3293",109,51,46,158,82,877
"COG3294",0,0,0,0,0,0
"COG3295",3,8,3,11,11,30
"COG3296",17,21,26,16,27,14
"COG3297",38,80,60,132,53,206
"COG3298",99,145,83,63,113,54
"COG3299",1,0,0,0,0,2
"COG3300",45,15,47,266,82,65
"COG3301",6,18,3,5,35,1
"COG3302",81,168,216,146,74,408
"COG3303",42,0,0,11,0,0
"COG3304",36,19,19,28,24,7
"COG3306",188,282,760,1019,1125,450
"COG3307",701,337,622,588,774,347
"COG3308",2,3,3,45,8,11
"COG3309",0,0,0,0,1,0
"COG3310",7,16,25,83,7,215
"COG3311",14,16,4,6,57,30
"COG3312",3,33,18,54,14,35
"COG3313",120,133,253,186,137,267
"COG3314",10,38,12,124,47,3
"COG3315",117,215,286,167,227,405
"COG3316",37,37,66,22,88,808
"COG3317",286,396,605,464,325,873
"COG3318",142,118,222,100,340,11
"COG3319",11,12,3,14,14,36
"COG3320",43,108,120,114,101,39
"COG3321",811,1000,406,770,1065,1989
"COG3322",5,3,0,5,9,6
"COG3323",324,264,278,285,238,650
"COG3324",56,13,8,56,29,42
"COG3325",367,314,240,241,438,145
"COG3326",5,1,4,3,11,10
"COG3327",13,24,22,18,12,145
"COG3328",226,109,73,139,221,435
"COG3329",544,500,552,651,388,5
"COG3330",514,103,447,488,332,0
"COG3331",0,0,0,1,1,0
"COG3332",150,273,262,95,42,79
"COG3333",2761,3242,2832,2989,1849,3225
"COG3334",19,13,12,16,23,1
"COG3335",152,47,63,118,94,1333
"COG3336",376,383,320,308,346,4
"COG3338",63,17,7,17,21,42
"COG3339",189,60,99,141,128,5
"COG3340",935,809,1039,911,1070,864
"COG3341",55,46,30,49,43,247
"COG3342",487,381,314,253,466,329
"COG3344",227,136,133,854,243,413
"COG3345",98,115,206,78,11,360
"COG3346",1008,1168,1502,1219,569,2123
"COG3347",1263,1503,1603,1338,1653,815
"COG3349",1892,489,1297,1774,1038,142
"COG3350",3,3,0,0,2,0
"COG3354",0,0,1,4,0,0
"COG3356",117,343,69,67,201,0
"COG3357",1,0,0,0,0,0
"COG3358",189,119,79,32,33,132
"COG3359",60,21,8,10,18,7
