"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG2212",10,0,81,0,4,4
"COG2213",90,228,16,364,23,203
"COG2214",3534,2602,1246,2243,3914,1886
"COG2215",52,61,58,16,39,40
"COG2216",3,1,14,0,0,1
"COG2217",5254,3201,13172,2497,5577,1714
"COG2218",188,55,79,161,151,39
"COG2219",603,197,243,514,229,51
"COG2220",3446,3333,3632,3216,4289,1901
"COG2221",109,221,199,60,13,26
"COG2222",48,33,174,132,68,191
"COG2223",664,86,736,285,105,279
"COG2224",1673,2762,2108,2546,1065,2246
"COG2225",2963,4539,2976,5323,1907,3616
"COG2226",3211,3514,2262,3703,5309,3496
"COG2227",2442,2672,1811,2447,2519,2085
"COG2229",1,1,12,0,6,0
"COG2230",3205,4580,2595,5737,2030,2999
"COG2231",0,0,26,12,10,0
"COG2232",33,53,17,62,37,28
"COG2233",582,311,1705,896,343,761
"COG2234",3954,2567,7445,3115,3099,6678
"COG2235",90,50,147,65,50,107
"COG2236",316,475,243,1733,571,1065
"COG2237",550,199,182,330,209,43
"COG2238",85,22,16,199,102,23
"COG2239",3893,4759,3131,4049,4914,4235
"COG2240",41,99,40,34,42,34
"COG2241",414,222,72,274,2154,469
"COG2242",1145,593,219,288,2030,504
"COG2243",942,517,269,220,1755,382
"COG2244",2034,1477,3147,1410,2264,3827
"COG2246",177,77,82,12,133,7
"COG2247",13,7,14,7,0,2
"COG2249",562,895,988,913,834,650
"COG2250",5,11,30,16,0,4
"COG2251",692,479,114,888,3653,381
"COG2252",1678,2415,1362,2732,1000,1321
"COG2253",0,0,0,0,2,1
"COG2255",2535,2066,1747,1446,3229,2472
"COG2256",2304,1420,1818,613,2742,2165
"COG2257",34,34,246,18,13,42
"COG2258",338,258,761,414,162,181
"COG2259",705,312,1022,357,991,206
"COG2260",16,0,5,4,0,2
"COG2261",0,0,9,1,1,18
"COG2262",2349,2264,2139,2239,1540,4191
"COG2263",253,91,29,190,102,7
"COG2264",1799,1304,1295,873,2581,1582
"COG2265",1678,1255,2571,464,296,1128
"COG2266",57,0,35,23,0,19
"COG2267",742,885,2147,858,706,1440
"COG2268",1071,302,1643,592,515,340
"COG2269",136,143,722,71,84,483
"COG2270",2552,2954,1360,3052,1994,3386
"COG2271",139,15,259,212,77,109
"COG2272",1685,2505,1253,1828,1427,1865
"COG2273",1551,1553,1858,1698,1317,2685
"COG2274",2273,1238,3535,1148,3267,1518
"COG2301",1181,1762,1094,1514,845,1528
"COG2302",1052,568,16,172,1731,29
"COG2303",8125,10086,10927,9307,11608,9979
"COG2304",2228,1776,4645,1821,1854,4252
"COG2306",2,0,14,6,0,0
"COG2307",1369,1812,1776,648,103,214
"COG2308",2364,4297,2081,564,80,97
"COG2309",943,566,500,891,597,336
"COG2310",6,5,44,3,18,8
"COG2311",306,428,704,436,266,299
"COG2312",8,3,36,20,14,49
"COG2313",292,231,304,143,61,203
"COG2314",8,3,36,21,31,45
"COG2315",49,40,258,56,34,131
"COG2316",59,12,110,30,31,3
"COG2317",3131,1825,380,1328,4238,722
"COG2318",38,40,302,17,23,44
"COG2319",5456,1772,2520,4174,4362,1134
"COG2320",42,19,30,14,30,0
"COG2321",32,9,81,7,117,14
"COG2322",355,260,164,235,267,653
"COG2323",8,4,108,0,9,0
"COG2324",74,70,7,75,63,185
"COG2326",1090,1332,844,892,782,1527
"COG2327",277,20,70,79,74,45
"COG2329",191,168,352,247,309,219
"COG2331",60,81,71,178,102,324
"COG2332",659,1103,688,1307,547,899
"COG2333",137,80,1719,46,95,270
"COG2334",2284,2392,2156,3411,1682,2796
"COG2335",1120,756,674,828,1242,1617
"COG2336",0,0,7,0,0,0
"COG2337",4,4,38,1,4,62
"COG2339",188,193,145,246,221,135
"COG2340",112,297,164,356,153,563
"COG2342",14,14,19,10,6,7
"COG2343",227,84,74,87,75,141
"COG2344",111,182,162,207,57,149
"COG2345",153,32,43,73,38,55
"COG2346",46,21,416,35,43,115
"COG2348",19,11,16,39,10,3
"COG2350",400,216,267,87,722,170
"COG2351",96,101,141,472,179,344
"COG2352",5147,5651,2564,4228,6991,3610
"COG2353",395,453,831,134,159,374
"COG2354",78,15,850,9,54,189
"COG2355",1687,2340,2570,2573,1316,2743
"COG2356",441,303,2229,310,499,1340
"COG2357",4,2,25,5,6,19
"COG2358",1052,1210,1380,1684,693,1292
"COG2359",0,0,0,0,0,0
"COG2360",279,295,881,266,273,955
"COG2361",0,0,15,0,3,0
"COG2362",65,66,203,120,47,16
"COG2363",131,130,321,124,91,372
"COG2364",826,1054,328,1535,494,845
"COG2365",346,422,375,390,287,506
"COG2366",2754,2739,4333,2640,1688,4881
"COG2367",581,106,235,47,55,37
"COG2368",547,519,1533,710,112,600
"COG2369",8,0,114,1,23,7
"COG2370",121,112,138,168,60,186
"COG2371",582,445,121,273,346,102
"COG2372",14,13,59,17,4,0
"COG2373",404,199,867,80,153,168
"COG2374",1147,867,3083,1061,881,1585
"COG2375",113,35,641,82,240,148
"COG2376",464,532,267,798,257,457
"COG2377",2276,2786,1518,2881,1506,2949
"COG2378",308,171,2240,126,165,275
"COG2379",393,368,351,402,356,574
"COG2380",2,0,0,0,0,0
"COG2382",93,95,170,56,82,55
"COG2384",23,0,2,0,1,43
"COG2385",3516,2475,134,891,5461,565
"COG2386",508,672,880,614,357,609
"COG2388",13,5,48,6,5,9
"COG2389",62,2,0,42,16,20
"COG2390",79,78,411,44,84,250
"COG2391",322,246,728,385,103,1209
"COG2401",0,0,0,3,1,1
"COG2402",0,0,3,2,4,4
"COG2403",0,0,38,0,11,0
"COG2404",4,1,19,7,7,7
"COG2405",0,0,0,0,0,0
"COG2406",11,0,10,26,3,19
"COG2407",236,273,153,277,117,499
"COG2409",916,461,289,880,461,29
"COG2410",1,0,6,3,0,0
"COG2412",19,0,41,8,0,12
"COG2413",7,0,6,3,9,0
"COG2414",77,43,197,209,83,68
"COG2421",275,196,1009,307,203,204
"COG2423",850,522,1337,853,301,887
"COG2425",39,1,1,12,10,7
"COG2426",74,24,6,81,92,47
"COG2428",0,0,0,0,0,0
"COG2429",62,0,57,26,0,23
"COG2430",0,0,4,0,0,18
"COG2431",2,1,98,0,4,0
"COG2433",0,0,0,10,0,0
"COG2440",2,1,5,2,4,0
"COG2442",0,0,8,0,3,0
"COG2443",81,33,14,79,46,5
"COG2445",0,0,7,0,0,0
"COG2450",9,19,1,4,6,0
"COG2451",4,0,0,1,1,0
"COG2452",0,3,15,0,2,117
"COG2453",299,234,201,288,143,350
"COG2454",1,0,0,0,0,0
"COG2457",0,2,0,4,5,1
"COG2461",0,0,1,0,4,1
"COG2501",209,107,12,36,375,55
"COG2502",28,0,1,0,2,0
"COG2503",408,465,489,386,284,513
"COG2508",1,5,39,1,4,0
"COG2509",504,91,107,224,324,1428
"COG2510",0,0,2,0,0,0
"COG2511",341,115,85,758,435,96
"COG2512",82,0,88,39,0,45
"COG2513",1752,2051,1954,2691,1112,1385
"COG2514",32,8,227,9,15,7
"COG2515",423,426,1368,439,435,1702
"COG2516",85,86,68,44,11,1
"COG2518",1101,1151,1508,1299,865,1975
"COG2519",419,272,214,490,147,201
"COG2520",959,283,239,656,428,84
"COG2521",11,0,0,26,0,0
"COG2522",70,66,19,40,110,2
"COG2524",8,0,0,0,0,0
"COG2602",1,2,26,1,5,15
"COG2603",1615,1220,463,583,2620,633
"COG2604",124,97,2226,33,200,56
"COG2605",1013,1012,444,1002,683,393
"COG2606",616,695,1059,1043,248,277
"COG2607",155,223,224,291,265,298
"COG2608",25,2,117,16,13,2
"COG2609",4706,5054,4279,7583,2941,3717
"COG2610",484,366,1908,290,282,530
"COG2703",5,3,158,3,23,1
"COG2704",0,0,0,0,0,0
"COG2706",80,69,198,223,233,144
"COG2710",3408,2163,114,843,7833,1140
"COG2715",56,64,163,89,120,130
"COG2716",103,60,784,67,59,237
"COG2717",250,324,635,591,194,476
"COG2718",77,27,903,31,67,121
"COG2719",98,28,1150,32,84,137
"COG2720",126,42,19,54,54,52
"COG2721",1531,2301,1331,3280,1048,1602
"COG2723",653,1000,1674,1248,775,924
"COG2730",851,893,210,825,804,1143
"COG2731",1,4,6,2,17,7
"COG2732",0,0,0,0,0,0
"COG2733",24,10,727,0,20,43
"COG2738",309,479,103,393,274,804
"COG2740",162,77,87,88,93,232
"COG2746",114,141,71,226,111,67
"COG2747",4,0,37,0,3,0
"COG2755",2505,2609,1783,1913,2560,2376
"COG2759",2519,3170,1559,4056,1468,2867
"COG2761",322,280,801,367,196,459
"COG2764",13,6,81,3,12,23
"COG2766",160,53,1489,24,47,73
"COG2768",20,44,43,53,6,0
"COG2770",34,108,251,25,37,37
"COG2771",428,280,1295,87,781,538
"COG2801",823,413,14252,222,802,4286
"COG2802",1942,2112,1018,698,744,413
"COG2804",2654,2461,5386,2518,2840,2174
"COG2805",1060,784,1358,1073,1301,692
"COG2807",23,9,51,0,13,4
"COG2808",55,24,287,29,36,71
"COG2810",0,0,1,0,2,0
"COG2812",5539,6444,2810,6500,6018,5661
"COG2813",224,104,1774,82,188,795
"COG2814",116,35,1918,11,43,82
"COG2815",188,438,92,548,60,456
"COG2816",633,806,1208,829,537,1065
"COG2818",294,266,1370,190,152,697
"COG2819",493,706,1790,222,309,876
"COG2820",225,255,161,368,197,1204
"COG2821",88,97,229,128,121,198
"COG2822",10,0,32,0,6,5
"COG2823",551,911,1079,1209,431,478
"COG2824",16,0,101,1,30,281
"COG2825",121,115,470,47,32,52
"COG2826",125,21,2354,33,52,314
"COG2827",102,174,477,153,87,180
"COG2828",206,250,947,141,217,198
"COG2829",59,6,823,1,24,35
"COG2831",489,453,486,237,404,235
"COG2832",210,185,320,294,141,228
"COG2833",67,25,93,63,39,419
"COG2834",99,90,245,240,199,478
"COG2835",163,140,283,129,103,190
"COG2836",28,3,512,8,27,90
"COG2837",59,23,708,9,43,13
"COG2838",803,526,2202,608,805,2403
"COG2839",89,90,17,59,26,256
"COG2840",255,221,970,268,189,586
"COG2841",0,0,8,0,4,0
"COG2842",5,0,55,0,12,2
"COG2843",119,118,130,436,259,301
"COG2844",2029,2036,3493,2270,1472,3926
"COG2845",38,20,104,25,3,9
"COG2846",11,0,29,1,32,67
"COG2847",220,279,634,257,154,342
"COG2848",15,5,23,25,18,12
"COG2849",2353,1820,1195,2132,2308,2080
"COG2850",184,151,895,152,87,415
"COG2851",2,0,30,0,1,3
"COG2852",8,0,86,1,8,9
"COG2853",1012,1634,1174,1860,781,1074
"COG2854",805,1258,914,1431,618,814
"COG2855",1059,1444,891,1476,807,1378
"COG2856",17,2,422,2,49,1
"COG2857",1322,2351,1398,851,375,669
"COG2859",301,83,627,48,993,66
"COG2860",160,10,962,54,32,235
"COG2861",274,220,880,273,170,69
"COG2862",176,125,88,148,179,178
"COG2863",418,545,1102,376,253,779
"COG2864",67,69,215,70,19,155
"COG2865",12,9,275,5,62,65
"COG2866",2807,1874,1609,2335,2186,2792
"COG2867",480,710,575,834,312,687
"COG2868",0,0,0,0,0,0
"COG2869",704,830,619,635,684,1502
"COG2870",2095,2736,1227,2674,2219,2722
"COG2871",1233,1461,1128,1073,1269,2328
"COG2872",459,401,273,500,315,137
"COG2873",4428,5177,3096,4894,4832,3727
"COG2874",61,58,47,88,90,7
"COG2875",1124,607,213,273,1700,337
"COG2876",659,761,500,803,565,1633
"COG2877",1656,2365,1401,2534,1526,2544
"COG2878",83,125,462,104,43,646
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,28,0,2,2
"COG2884",541,661,886,554,475,1294
"COG2885",2899,2914,5216,2461,3116,7751
"COG2887",761,718,654,833,343,1347
"COG2888",14,0,1,5,0,0
"COG2890",2975,3342,2446,3350,3371,3223
"COG2891",70,104,344,97,38,98
"COG2893",72,75,54,92,63,174
"COG2894",1116,611,683,172,1692,50
"COG2895",816,788,1609,682,703,1353
"COG2896",1823,1308,1976,2198,879,1549
"COG2897",1231,1657,1895,692,296,362
"COG2898",6,2,148,2,23,19
"COG2899",46,17,40,49,89,141
"COG2900",9,2,153,0,8,2
"COG2901",126,166,308,146,104,301
"COG2902",372,231,4077,128,225,376
"COG2904",243,324,743,311,228,554
"COG2905",163,14,1850,7,84,67
"COG2906",14,2,188,8,7,1
"COG2907",1879,2571,1389,3374,1403,1696
"COG2908",1009,3339,1502,1012,823,2114
"COG2909",78,17,1540,8,81,30
"COG2910",14,14,14,11,2,46
"COG2911",255,59,3413,51,235,45
"COG2912",269,125,371,179,195,399
"COG2913",242,299,425,269,216,612
"COG2914",7,2,79,10,10,126
"COG2915",47,56,427,32,23,296
"COG2916",10,1,333,0,7,5
"COG2917",658,1057,403,1300,451,788
"COG2918",764,1085,1531,860,637,1672
"COG2919",54,80,262,75,45,82
"COG2920",62,118,285,65,29,202
"COG2921",29,50,224,19,18,114
"COG2922",58,17,309,46,13,173
"COG2923",38,44,247,28,19,39
"COG2924",154,210,312,156,116,308
"COG2925",1744,2958,1643,3686,1313,2123
"COG2926",0,0,0,0,0,0
"COG2927",109,188,361,134,95,251
"COG2928",1612,1791,510,1471,2187,867
"COG2929",2,8,51,0,10,12
"COG2930",104,63,114,136,99,220
"COG2931",1303,1441,2534,3397,5311,2697
"COG2932",19,21,152,11,38,27
"COG2933",55,7,693,12,27,43
"COG2935",248,181,684,292,227,527
"COG2936",3882,2077,2324,2213,4685,1591
"COG2937",441,616,2161,353,218,567
"COG2938",24,41,92,113,64,181
"COG2939",579,340,1236,447,405,907
"COG2940",998,689,144,441,84,93
"COG2941",743,1344,640,1374,573,914
"COG2942",162,77,320,109,118,438
"COG2943",108,72,1455,19,73,19
"COG2944",11,2,215,1,8,5
"COG2945",594,926,399,1216,456,540
"COG2946",16,0,221,1,0,1
"COG2947",1153,1019,822,1040,1274,363
"COG2948",12,6,234,0,16,30
"COG2949",9,8,27,1,9,12
"COG2951",1457,2267,2402,2398,1221,2292
"COG2954",631,498,119,220,1085,231
"COG2956",330,351,1053,343,246,293
"COG2957",944,1319,1409,992,477,637
"COG2958",1,2,15,0,1,1
"COG2959",102,98,860,36,42,215
"COG2960",63,49,262,57,57,151
"COG2961",83,64,565,99,52,91
"COG2962",695,1039,1108,1390,412,936
"COG2963",123,42,1430,11,57,603
"COG2964",0,4,33,21,11,4
"COG2965",4,1,1,0,1,0
"COG2966",61,5,778,1,35,18
"COG2967",327,289,470,274,189,417
"COG2968",38,7,261,90,38,185
"COG2969",46,55,358,18,23,201
"COG2971",339,109,1146,168,103,154
"COG2972",133,69,1016,45,133,303
"COG2973",1,0,1,0,0,0
"COG2974",86,48,1006,12,44,126
"COG2975",72,129,14,82,66,201
"COG2976",138,151,506,141,109,298
"COG2977",35,26,325,14,6,21
"COG2978",195,104,1241,65,113,110
"COG2979",6,0,85,1,6,0
"COG2980",62,37,366,44,21,85
"COG2981",75,79,602,65,106,325
"COG2982",166,156,741,101,85,335
"COG2983",114,105,434,28,31,121
"COG2984",39,15,805,4,12,15
"COG2985",6,2,3,5,13,35
"COG2986",1406,740,1623,1035,853,1529
"COG2987",1595,826,1271,1179,1047,1808
"COG2988",1239,770,1036,145,2329,40
"COG2989",118,80,535,78,199,432
"COG2990",0,0,0,0,0,0
"COG2991",9,16,167,30,10,20
"COG2992",966,1821,1310,1932,781,900
"COG2993",90,38,583,50,85,197
"COG2994",2,8,0,3,20,19
"COG2995",63,6,782,5,30,12
"COG2996",67,80,646,18,65,539
"COG2998",90,111,81,347,230,397
"COG2999",4,1,6,4,17,0
"COG3000",2962,2926,2145,938,630,1764
"COG3001",1211,864,719,336,1827,90
"COG3002",37,35,411,3,23,39
"COG3004",802,1150,1462,1725,461,573
"COG3005",2,0,4,4,26,1
"COG3006",0,0,0,1,0,0
"COG3007",90,148,510,46,81,259
"COG3008",62,11,1108,13,70,41
"COG3009",23,9,403,5,17,2
"COG3010",131,56,10,68,55,46
"COG3011",935,573,594,129,309,192
"COG3012",100,23,313,51,36,94
"COG3013",0,0,9,0,0,0
"COG3014",72,18,114,34,86,20
"COG3015",1,0,5,0,0,0
"COG3016",65,50,213,62,83,73
"COG3017",48,58,181,31,19,79
"COG3018",144,160,411,184,148,109
"COG3019",374,742,1422,103,61,94
"COG3021",227,134,770,120,280,865
"COG3022",1132,1129,1032,1098,995,2283
"COG3023",881,1530,1471,1737,857,1538
"COG3024",44,45,197,27,28,97
"COG3025",91,45,1111,4,37,29
"COG3026",14,9,299,7,36,145
"COG3027",292,541,199,786,182,232
"COG3028",39,46,395,20,22,127
"COG3029",1,0,41,0,0,0
"COG3030",551,656,730,940,294,625
"COG3031",74,168,725,36,59,136
"COG3033",163,352,32,398,61,225
"COG3034",95,114,358,104,105,322
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",270,657,945,625,160,492
"COG3039",184,52,1936,85,151,836
"COG3040",179,177,570,198,198,406
"COG3041",0,3,21,0,0,5
"COG3042",0,0,0,0,0,1
"COG3043",0,0,1,0,2,1
"COG3044",3,56,83,13,32,0
"COG3045",30,8,346,10,16,2
"COG3046",5219,5834,981,1833,1873,1676
"COG3047",97,49,1000,75,56,92
"COG3048",0,0,0,0,1,0
"COG3049",53,3,5,7,29,104
"COG3050",0,0,0,0,0,0
"COG3051",0,9,33,7,0,9
"COG3053",0,0,0,0,1,0
"COG3054",2,3,24,1,1,1
"COG3055",142,86,98,63,83,67
"COG3056",0,0,0,0,0,0
"COG3057",18,2,330,0,0,1
"COG3058",0,0,12,0,14,1
"COG3059",13,1,486,0,0,1
"COG3060",19,0,234,0,5,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,1,1
"COG3063",83,27,758,14,26,110
"COG3064",40,3,442,0,7,1
"COG3065",14,3,366,0,13,1
"COG3066",8,1,148,1,9,4
"COG3067",391,804,1112,468,521,1077
"COG3068",21,3,475,0,17,1
"COG3069",62,52,5,9,33,186
"COG3070",19,18,25,7,12,19
"COG3071",172,127,1031,142,63,212
"COG3072",73,5,1592,6,63,9
"COG3073",32,8,390,2,16,55
"COG3074",0,0,0,0,0,0
"COG3075",7,0,24,5,9,0
"COG3076",9,0,221,0,6,2
"COG3077",1,2,12,1,5,1
"COG3078",16,1,1,0,0,0
"COG3079",24,16,169,58,41,207
"COG3080",3,0,33,1,0,0
"COG3081",56,4,869,2,22,8
"COG3082",7,2,126,0,3,0
"COG3083",181,39,768,109,47,11
"COG3084",0,0,1,0,0,0
"COG3085",8,0,279,0,14,4
"COG3086",13,1,316,0,7,19
"COG3087",75,78,596,13,37,75
"COG3088",613,1025,717,1083,428,755
"COG3089",18,16,235,13,6,27
"COG3090",282,616,742,447,274,763
"COG3091",22,4,256,12,9,23
"COG3092",15,2,267,0,8,2
"COG3093",12,7,321,2,9,12
"COG3094",8,1,9,0,6,7
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",13,3,63,5,12,29
"COG3099",5,0,0,0,0,0
"COG3100",6,3,61,3,12,15
"COG3101",37,29,541,4,31,83
"COG3102",3,1,0,2,0,1
"COG3103",36,15,335,20,27,31
"COG3104",1453,1449,1401,1397,1447,3491
"COG3105",6,34,90,4,3,37
"COG3106",73,4,931,0,10,6
"COG3107",226,319,1530,124,106,490
"COG3108",54,57,51,83,105,216
"COG3109",29,3,381,0,6,3
"COG3110",2,0,23,1,0,0
"COG3111",0,1,1,0,1,1
"COG3112",14,0,13,0,2,0
"COG3113",0,1,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",90,121,1005,61,62,208
"COG3116",13,11,190,2,12,3
"COG3117",62,41,447,12,18,42
"COG3118",379,424,1029,488,326,579
"COG3119",18162,19964,13330,14626,15461,24762
"COG3120",0,0,0,0,0,0
"COG3121",12,1,86,0,3,114
"COG3122",29,7,420,2,15,41
"COG3123",55,67,277,25,647,133
"COG3124",59,45,486,21,74,351
"COG3125",20,1,247,0,1,8
"COG3126",22,0,68,0,1,6
"COG3127",1459,2315,2801,2296,1092,1923
"COG3128",839,535,504,401,1464,286
"COG3129",83,4,560,33,13,358
"COG3130",9,7,190,2,3,12
"COG3131",100,52,1202,16,70,26
"COG3132",28,14,12,13,25,6
"COG3133",71,77,25,46,57,83
"COG3134",8,17,50,10,4,35
"COG3135",139,79,1198,50,91,42
"COG3136",1,1,5,0,2,2
"COG3137",68,44,1108,21,25,55
"COG3138",218,169,1034,113,132,173
"COG3139",17,11,187,6,8,35
"COG3141",23,1,279,0,5,1
"COG3142",325,259,89,257,205,834
"COG3143",39,2,505,1,19,4
"COG3144",83,37,1327,6,42,52
"COG3145",422,245,670,328,180,1162
"COG3146",2338,2145,1198,1253,3069,1710
"COG3147",26,21,404,9,10,34
"COG3148",79,11,839,17,24,20
"COG3149",25,17,339,5,13,13
"COG3150",176,305,471,185,208,512
"COG3151",137,199,355,84,57,456
"COG3152",536,374,278,539,339,536
"COG3153",64,111,138,105,80,249
"COG3154",3,0,45,0,11,2
"COG3155",126,57,533,85,91,31
"COG3156",316,594,917,355,300,686
"COG3157",12,25,104,3,18,8
"COG3158",26,5,102,6,74,89
"COG3159",293,418,695,254,248,608
"COG3160",30,10,417,1,11,37
"COG3161",141,179,532,111,141,477
"COG3162",4,0,9,2,1,1
"COG3164",679,520,3252,582,231,1661
"COG3165",75,85,511,7,14,45
"COG3166",39,11,395,13,21,72
"COG3167",42,9,556,13,23,87
"COG3168",31,8,434,7,10,67
"COG3169",2,0,26,0,5,2
"COG3170",114,87,805,78,61,114
"COG3171",4,0,14,0,1,0
"COG3172",205,216,91,147,183,647
"COG3173",1920,2355,2516,2268,1341,2508
"COG3174",4,2,227,0,13,3
"COG3175",745,1101,687,1270,645,1075
"COG3176",742,1948,1558,978,686,1830
"COG3177",85,76,1041,33,143,191
"COG3178",1232,2095,770,2368,860,1680
"COG3179",18,58,6,69,218,631
"COG3180",459,939,221,1154,409,515
"COG3181",1067,1750,1548,1984,819,2140
"COG3182",372,52,4261,111,223,54
"COG3183",26,22,34,14,6,2
"COG3184",4,0,6,0,19,1
"COG3185",568,346,1074,459,436,1174
"COG3186",471,264,751,346,507,692
"COG3187",28,7,660,3,11,16
"COG3188",36,4,262,0,8,248
"COG3189",0,0,47,0,8,0
"COG3190",9,2,69,2,11,4
"COG3191",158,122,195,482,287,452
"COG3192",0,0,4,0,0,0
"COG3193",111,166,277,146,66,301
"COG3194",299,175,239,481,182,431
"COG3195",305,227,312,581,204,674
"COG3196",0,1,1,0,0,0
"COG3197",5,0,4,0,0,5
"COG3198",6,0,101,1,7,15
"COG3199",551,332,904,465,271,144
"COG3200",1607,2259,1488,3039,1106,1136
"COG3201",160,161,135,381,316,1191
"COG3202",673,623,285,780,511,1207
"COG3203",199,90,59,216,131,292
"COG3204",940,615,1413,382,668,595
"COG3205",6,1,219,0,12,1
"COG3206",957,1009,2696,782,1648,2052
"COG3207",0,0,3,0,0,0
"COG3208",86,10,248,85,62,25
"COG3209",168,138,1641,55,280,39
"COG3210",314,258,371,85,168,50
"COG3211",738,1454,2491,624,307,544
"COG3212",0,0,36,0,1,0
"COG3213",36,9,415,18,30,120
"COG3214",114,85,183,77,49,94
"COG3215",18,9,64,6,4,47
"COG3216",737,514,488,279,1206,513
"COG3217",473,363,383,679,237,750
"COG3218",10,6,72,0,4,0
"COG3219",34,5,382,2,21,5
"COG3220",93,17,665,24,35,100
"COG3221",1865,2420,1402,396,774,311
"COG3222",745,500,258,238,1444,424
"COG3223",28,55,7,44,19,9
"COG3224",27,2,59,2,51,22
"COG3225",1005,1045,1303,1141,867,1322
"COG3226",8,19,43,3,1,8
"COG3227",92,133,832,39,208,196
"COG3228",139,41,215,70,88,45
"COG3230",7,0,14,0,13,2
"COG3231",0,0,1,3,3,5
"COG3232",41,23,71,31,18,105
"COG3233",0,0,22,0,1,0
"COG3235",34,3,455,0,11,4
"COG3236",72,14,53,61,22,105
"COG3237",13,1,162,0,10,0
"COG3238",51,45,69,53,43,137
"COG3239",5038,3995,1648,2673,4766,3374
"COG3240",20,9,43,24,9,27
"COG3241",212,239,357,189,280,258
"COG3242",4,10,9,4,4,3
"COG3243",170,279,1036,160,184,563
"COG3245",38,57,198,158,95,314
"COG3246",1070,1334,817,510,217,560
"COG3247",9,2,15,2,12,8
"COG3248",40,6,86,0,3,15
"COG3249",139,145,1036,135,67,229
"COG3250",1898,1694,3721,1569,1316,2719
"COG3251",7,3,83,1,2,3
"COG3252",43,71,27,90,59,57
"COG3253",167,76,205,84,11,71
"COG3254",65,88,140,137,46,70
"COG3255",120,144,78,145,62,325
"COG3256",14,3,220,18,20,19
"COG3257",71,43,122,46,60,283
"COG3258",7,10,22,9,9,39
"COG3259",0,0,9,0,14,0
"COG3260",0,0,0,0,1,0
"COG3261",0,0,3,0,6,0
"COG3263",417,19,1422,90,78,133
"COG3264",990,537,1770,660,662,1703
"COG3265",84,104,467,81,76,264
"COG3266",12,18,18,0,9,11
"COG3267",336,370,2089,273,299,313
"COG3268",1169,1485,1072,1326,982,1847
"COG3269",7,3,2,51,10,0
"COG3270",37,0,0,0,8,1
"COG3271",1,1,43,1,0,32
"COG3272",143,78,283,105,56,65
"COG3273",54,20,72,22,0,2
"COG3274",0,0,1,0,3,3
"COG3275",162,40,1162,24,119,959
"COG3276",1335,1081,1071,1507,567,797
"COG3277",3,0,0,2,0,0
"COG3278",189,169,1306,232,157,615
"COG3279",230,94,2949,12,71,466
"COG3280",0,0,10,0,7,2
"COG3281",11,3,105,0,22,28
"COG3283",56,5,719,0,28,10
"COG3284",151,145,443,493,68,869
"COG3285",11,9,176,0,21,1
"COG3287",56,14,1366,7,70,22
"COG3288",4770,4779,2671,4837,4753,3015
"COG3290",13,5,67,19,9,4
"COG3291",3778,2169,2487,2975,5047,8005
"COG3292",1599,891,9932,1430,1051,2615
"COG3293",194,28,2480,35,205,731
"COG3294",0,0,3,0,0,0
"COG3295",43,1,800,4,15,3
"COG3296",58,14,165,23,24,6
"COG3297",80,107,864,21,53,172
"COG3298",92,39,212,109,37,91
"COG3299",0,0,1,0,2,9
"COG3300",135,26,2447,2,64,32
"COG3301",18,1,0,6,0,0
"COG3302",99,148,31,131,110,303
"COG3303",0,0,3,0,19,0
"COG3304",41,5,10,35,20,47
"COG3306",286,683,68,635,582,587
"COG3307",1238,722,1437,154,624,230
"COG3308",24,4,222,2,11,11
"COG3309",0,0,0,0,0,0
"COG3310",38,19,435,16,21,176
"COG3311",45,12,221,20,22,17
"COG3312",22,24,214,18,15,42
"COG3313",174,292,364,214,159,338
"COG3314",42,13,116,4,12,16
"COG3315",187,200,152,49,39,95
"COG3316",26,108,342,19,30,628
"COG3317",373,719,727,450,333,856
"COG3318",206,175,230,121,96,38
"COG3319",43,17,1194,14,83,142
"COG3320",171,19,517,122,73,69
"COG3321",823,489,4184,584,911,646
"COG3322",4,1,80,1,15,5
"COG3323",283,259,133,173,370,827
"COG3324",35,7,466,6,25,25
"COG3325",281,198,69,224,305,243
"COG3326",28,1,358,0,5,8
"COG3327",21,8,162,8,10,77
"COG3328",163,14,3194,41,208,1082
"COG3329",1081,958,71,285,2088,210
"COG3330",1161,826,23,148,2105,36
"COG3331",1,0,0,0,3,0
"COG3332",56,128,179,208,98,162
"COG3333",1701,3154,2246,3130,1463,3701
"COG3334",29,23,30,17,14,14
"COG3335",103,40,1661,95,138,1210
"COG3336",136,273,216,328,77,224
"COG3338",9,24,20,16,16,55
"COG3339",330,226,117,75,612,14
"COG3340",1381,1202,477,694,1609,929
"COG3341",51,45,33,29,52,360
"COG3342",383,198,606,428,282,327
"COG3344",150,26,2487,68,493,261
"COG3345",72,25,585,38,61,760
