"","X138_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG2216",9,4,0,3,13,9
"COG2217",6540,5140,3813,2926,4347,3590
"COG2218",120,81,107,104,77,148
"COG2219",437,875,279,160,133,914
"COG2220",1974,2743,3273,3122,3648,3713
"COG2221",941,182,174,122,230,183
"COG2222",177,92,145,171,98,93
"COG2223",4107,931,686,84,189,95
"COG2224",2833,2276,2203,2842,2299,2248
"COG2225",3894,4000,3654,4681,4788,3047
"COG2226",3699,2962,3200,3781,3959,3549
"COG2227",1768,1775,2637,2468,2530,1347
"COG2229",11,0,0,0,1,2
"COG2230",1736,3491,3982,4582,4937,1511
"COG2231",313,18,11,1,2,79
"COG2232",16,14,19,34,63,41
"COG2233",1736,837,973,1039,364,1448
"COG2234",7589,3656,2172,3597,2009,6222
"COG2235",112,51,18,18,16,75
"COG2236",616,1198,1567,1463,1466,854
"COG2237",352,618,190,148,127,696
"COG2238",197,331,100,63,30,253
"COG2239",3272,3300,3714,4391,4187,2809
"COG2240",17,101,182,135,104,5
"COG2241",404,702,893,708,780,490
"COG2242",386,659,836,703,843,719
"COG2243",378,571,685,616,723,662
"COG2244",3586,915,680,1508,1310,2563
"COG2246",79,16,5,15,47,153
"COG2247",7,27,12,0,70,11
"COG2249",273,653,647,1013,918,328
"COG2250",19,17,11,4,2,35
"COG2251",411,1064,1841,416,498,168
"COG2252",1499,2910,1668,2033,2290,1023
"COG2253",0,0,0,3,0,6
"COG2255",2198,1688,2082,1707,1822,2341
"COG2256",2288,1251,1660,1142,1303,2308
"COG2257",43,21,12,15,49,42
"COG2258",639,484,362,393,281,700
"COG2259",356,287,201,519,393,422
"COG2260",7,6,3,0,8,7
"COG2261",2,4,1,0,5,5
"COG2262",2778,2075,2345,2706,1745,3361
"COG2263",62,361,116,76,54,122
"COG2264",779,1122,1293,1162,1388,1228
"COG2265",2041,1441,1252,1224,1103,1826
"COG2266",87,10,0,0,0,147
"COG2267",691,688,878,1351,916,550
"COG2268",468,1206,653,711,383,849
"COG2269",321,156,119,82,138,707
"COG2270",2555,3130,2534,3145,1984,2695
"COG2271",252,221,143,39,74,607
"COG2272",1560,1743,1226,2454,2111,1771
"COG2273",2272,1267,1257,1589,1319,972
"COG2274",1633,1430,1591,1403,1426,1393
"COG2301",1298,1704,1400,1939,1899,1602
"COG2302",1,536,652,133,206,0
"COG2303",7866,9606,9568,10897,10035,9438
"COG2304",5510,1876,1323,2078,1681,4707
"COG2306",7,9,1,0,0,31
"COG2307",539,1073,960,298,1970,56
"COG2308",763,1916,1551,564,4582,82
"COG2309",714,1333,848,822,462,1241
"COG2310",13,31,17,11,28,20
"COG2311",212,366,454,386,197,192
"COG2312",46,6,4,38,10,90
"COG2313",888,366,498,371,226,845
"COG2314",38,70,27,27,32,9
"COG2315",58,64,21,23,31,77
"COG2316",404,37,8,14,9,202
"COG2317",884,2492,2180,637,667,225
"COG2318",81,54,12,18,37,90
"COG2319",2417,10559,4409,1776,4911,3676
"COG2320",18,12,10,14,39,31
"COG2321",16,27,50,24,57,17
"COG2322",434,164,195,338,221,536
"COG2323",20,4,2,0,4,11
"COG2324",101,29,31,71,33,43
"COG2326",668,910,1133,870,973,558
"COG2327",174,212,228,149,154,63
"COG2329",295,275,258,574,471,677
"COG2331",418,155,129,219,188,498
"COG2332",850,704,886,1161,1159,744
"COG2333",1907,148,26,65,151,889
"COG2334",2716,2074,2622,2935,2492,3423
"COG2335",109,1332,647,1061,762,543
"COG2336",7,1,0,1,1,4
"COG2337",14,2,2,8,14,90
"COG2339",375,168,185,258,194,476
"COG2340",57,307,381,622,187,116
"COG2342",5,23,7,4,12,5
"COG2343",72,156,120,147,143,100
"COG2344",217,252,245,268,56,294
"COG2345",47,166,191,120,17,91
"COG2346",108,59,59,32,74,146
"COG2348",70,17,18,16,22,27
"COG2350",107,171,226,199,261,146
"COG2351",355,339,518,491,381,297
"COG2352",2153,3980,5600,5206,4958,1819
"COG2353",350,274,355,491,496,511
"COG2354",163,34,15,23,69,75
"COG2355",2827,1936,2288,2687,2022,3491
"COG2356",537,270,213,332,299,654
"COG2357",13,4,7,0,5,7
"COG2358",1641,1821,1575,1374,1531,1354
"COG2359",0,0,0,0,15,0
"COG2360",537,268,398,451,443,947
"COG2361",19,1,2,2,2,6
"COG2362",736,110,69,28,19,374
"COG2363",405,79,76,107,72,284
"COG2364",368,1072,1106,1360,961,763
"COG2365",105,108,140,437,605,452
"COG2366",5074,2140,2063,981,620,1660
"COG2367",436,346,353,192,140,115
"COG2368",1413,789,581,116,105,744
"COG2369",47,18,0,10,8,6
"COG2370",107,103,117,159,125,43
"COG2371",230,341,454,299,443,63
"COG2372",55,38,14,6,30,40
"COG2373",553,571,373,411,359,1317
"COG2374",2264,1625,1340,945,1775,774
"COG2375",103,131,91,250,126,67
"COG2376",352,659,709,792,799,500
"COG2377",1922,1774,2221,3001,2707,1411
"COG2378",1143,239,190,88,364,528
"COG2379",965,439,586,517,547,629
"COG2380",0,4,0,0,0,0
"COG2382",89,157,79,149,70,250
"COG2384",5,1,0,6,1,41
"COG2385",714,1717,2623,1583,1953,283
"COG2386",990,474,507,657,661,1013
"COG2388",38,11,7,6,27,9
"COG2389",0,39,63,56,18,0
"COG2390",131,87,175,198,188,203
"COG2391",908,479,856,449,392,1506
"COG2401",2,5,6,4,7,0
"COG2402",9,7,0,1,3,8
"COG2403",1009,0,20,5,0,41
"COG2404",50,11,15,1,7,23
"COG2405",0,0,0,0,0,0
"COG2406",109,12,1,1,0,214
"COG2407",405,207,559,297,275,529
"COG2409",312,1440,421,329,578,534
"COG2410",18,3,0,0,0,11
"COG2412",78,2,1,1,0,117
"COG2413",12,2,4,6,0,19
"COG2414",2661,444,257,111,249,1372
"COG2421",1032,465,245,179,379,1094
"COG2423",1501,857,656,513,332,1710
"COG2425",5,92,111,13,37,2
"COG2426",20,129,160,22,31,12
"COG2428",6,1,0,0,1,0
"COG2429",142,15,0,0,0,256
"COG2430",11,0,0,0,0,32
"COG2431",82,3,0,3,4,1
"COG2433",3,0,30,0,0,0
"COG2440",16,2,0,1,1,10
"COG2442",24,0,1,3,5,14
"COG2443",8,162,27,28,25,4
"COG2445",4,0,0,1,2,14
"COG2450",4,6,3,1,2,3
"COG2451",32,13,7,3,8,2
"COG2452",19,1,0,2,1,22
"COG2453",400,426,288,318,391,389
"COG2454",0,0,0,0,0,0
"COG2457",27,2,6,1,7,4
"COG2461",466,0,0,0,0,0
"COG2501",3,92,131,110,161,55
"COG2502",3,0,0,1,2,2
"COG2503",118,280,272,613,347,134
"COG2508",22,0,1,4,105,9
"COG2509",112,505,638,416,373,548
"COG2510",1,0,0,0,0,0
"COG2511",595,1287,340,289,194,839
"COG2512",250,43,0,0,0,403
"COG2513",2342,2346,1640,2126,2418,2580
"COG2514",79,24,15,12,20,280
"COG2515",1316,530,405,518,600,1488
"COG2516",489,219,80,3,324,89
"COG2518",2576,1308,1067,1475,1209,2268
"COG2519",363,594,350,298,195,585
"COG2520",492,1321,440,298,240,815
"COG2521",0,50,17,0,0,7
"COG2522",23,18,7,63,11,22
"COG2524",0,1,0,1,1,2
"COG2602",33,3,2,4,13,7
"COG2603",386,868,1023,300,361,305
"COG2604",264,120,66,64,151,254
"COG2605",1227,1196,1758,582,732,885
"COG2606",946,849,771,652,772,684
"COG2607",219,207,372,399,294,88
"COG2608",101,46,12,10,65,48
"COG2609",3170,7029,4820,5359,5802,6086
"COG2610",598,426,311,485,309,499
"COG2703",620,12,3,5,14,0
"COG2704",0,0,1,0,2,1
"COG2706",249,445,268,277,211,1067
"COG2710",120,2665,2886,2497,2908,4
"COG2715",168,97,69,72,92,162
"COG2716",176,76,36,32,87,288
"COG2717",322,284,570,617,312,306
"COG2718",246,69,76,38,104,134
"COG2719",314,86,84,55,97,145
"COG2720",32,86,117,16,12,25
"COG2721",1357,2739,2667,2781,2700,1897
"COG2723",937,1177,1174,1099,1040,620
"COG2730",1524,674,492,633,666,569
"COG2731",1,6,2,7,2,25
"COG2732",0,0,1,0,0,0
"COG2733",119,10,6,1,46,11
"COG2738",150,224,231,420,575,259
"COG2740",25,63,79,175,107,18
"COG2746",305,108,63,92,160,321
"COG2747",15,0,0,0,9,0
"COG2755",1287,1762,2056,2372,2540,2188
"COG2759",2479,3759,2997,3436,3530,3107
"COG2761",276,383,350,389,309,618
"COG2764",98,7,1,6,15,177
"COG2766",446,127,137,97,179,293
"COG2768",328,100,5,0,6,69
"COG2770",389,46,23,40,106,89
"COG2771",380,232,325,263,429,219
"COG2801",22660,1464,236,357,3185,9180
"COG2802",802,1379,1710,1920,2007,1117
"COG2804",4581,3053,2227,2599,2704,4325
"COG2805",1065,1354,1046,999,981,1211
"COG2807",69,31,3,3,18,11
"COG2808",155,80,54,7,23,126
"COG2810",6,0,0,0,0,13
"COG2812",4867,4538,5573,6089,5676,4324
"COG2813",458,130,257,238,282,452
"COG2814",471,89,9,50,205,224
"COG2815",119,659,597,560,186,375
"COG2816",629,780,621,902,857,862
"COG2818",827,218,229,212,310,909
"COG2819",295,248,157,395,558,412
"COG2820",159,344,398,519,228,429
"COG2821",284,125,58,67,97,104
"COG2822",12,2,2,13,8,2
"COG2823",735,646,706,873,1120,600
"COG2824",72,23,7,19,42,160
"COG2825",223,132,137,156,134,237
"COG2826",2286,123,77,47,247,1135
"COG2827",421,98,83,75,218,209
"COG2828",380,325,428,251,419,213
"COG2829",193,26,6,13,41,21
"COG2831",402,334,286,361,466,290
"COG2832",255,252,285,309,100,107
"COG2833",69,131,121,96,47,164
"COG2834",484,245,301,305,303,625
"COG2835",221,113,112,150,121,301
"COG2836",344,13,17,10,22,127
"COG2837",121,43,20,4,88,50
"COG2838",1087,950,730,985,575,1976
"COG2839",137,44,46,121,62,28
"COG2840",266,255,349,321,273,345
"COG2841",1,5,0,0,5,3
"COG2842",61,3,0,4,32,8
"COG2843",769,383,285,274,174,714
"COG2844",2545,1804,2416,2781,1955,3235
"COG2845",98,28,41,1,2,174
"COG2846",413,3,3,10,10,32
"COG2847",445,231,292,255,392,281
"COG2848",76,30,21,11,41,44
"COG2849",1562,548,491,1352,1054,3158
"COG2850",180,268,253,77,183,246
"COG2851",16,0,2,0,14,5
"COG2852",190,3,6,5,29,320
"COG2853",1156,1258,1208,1624,1687,1040
"COG2854",1014,861,873,393,422,278
"COG2855",308,826,1273,1760,1054,336
"COG2856",132,18,3,9,97,40
"COG2857",1572,2409,2067,2424,2070,1759
"COG2859",137,194,194,176,279,72
"COG2860",238,83,43,21,61,232
"COG2861",709,309,151,61,169,391
"COG2862",117,104,107,219,123,47
"COG2863",937,312,279,427,584,560
"COG2864",217,110,202,49,151,52
"COG2865",26,13,5,23,105,42
"COG2866",2440,3013,1252,1512,1367,1819
"COG2867",403,494,485,686,813,376
"COG2868",0,0,0,1,0,0
"COG2869",321,404,441,882,697,458
"COG2870",3458,2276,6263,2252,2326,2555
"COG2871",994,784,738,1571,1135,882
"COG2872",434,518,356,444,333,368
"COG2873",2232,5484,4769,5445,5352,3000
"COG2874",26,208,60,80,17,44
"COG2875",558,696,783,617,789,564
"COG2876",859,717,710,1002,628,1118
"COG2877",2024,2032,2324,2509,2128,1849
"COG2878",309,93,86,56,107,262
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,1
"COG2882",15,0,1,4,6,15
"COG2884",882,494,615,784,508,687
"COG2885",2242,2224,2127,3616,3304,3633
"COG2887",1819,790,1113,361,209,328
"COG2888",1,5,0,0,0,1
"COG2890",2982,2380,2769,1006,1059,1023
"COG2891",168,67,63,79,69,140
"COG2893",20,25,27,97,78,23
"COG2894",154,587,600,393,772,88
"COG2895",1342,610,776,300,246,340
"COG2896",2705,2179,2325,1786,1514,2442
"COG2897",683,530,589,1468,1895,2859
"COG2898",104,17,3,7,38,16
"COG2899",4,32,45,134,36,16
"COG2900",24,5,0,0,10,1
"COG2901",132,77,86,201,157,158
"COG2902",1721,363,238,111,423,1683
"COG2904",203,135,292,444,285,161
"COG2905",655,65,63,32,125,106
"COG2906",35,16,6,3,4,5
"COG2907",131,673,787,2542,2856,505
"COG2908",1181,697,778,1294,1140,1136
"COG2909",616,49,8,19,197,60
"COG2910",6,20,4,7,16,6
"COG2911",2526,166,49,84,221,281
"COG2912",507,349,171,185,110,1028
"COG2913",230,214,221,397,270,251
"COG2914",101,29,15,14,15,121
"COG2915",169,44,28,27,54,194
"COG2916",7,0,1,6,21,0
"COG2917",584,670,1088,1126,1262,750
"COG2918",675,584,600,1280,1034,1002
"COG2919",156,56,56,48,69,124
"COG2920",187,72,77,67,116,187
"COG2921",70,21,22,14,54,110
"COG2922",119,26,23,23,17,308
"COG2923",166,41,31,19,42,69
"COG2924",212,144,121,209,166,236
"COG2925",1361,2278,2306,3175,3242,1494
"COG2926",0,0,0,0,0,0
"COG2927",206,140,151,172,190,173
"COG2928",1170,1050,1440,1435,1409,943
"COG2929",39,10,5,2,13,15
"COG2930",183,135,152,145,95,174
"COG2931",5752,4415,3012,3843,2537,4839
"COG2932",112,28,42,24,70,92
"COG2933",212,36,29,18,39,104
"COG2935",589,290,328,357,320,594
"COG2936",3345,4530,2063,2059,1969,3546
"COG2937",712,284,266,434,567,327
"COG2938",146,78,87,123,111,93
"COG2939",720,482,323,592,461,397
"COG2940",250,1676,1039,270,388,116
"COG2941",312,920,943,1312,1278,382
"COG2942",252,180,198,134,145,464
"COG2943",309,84,14,25,120,25
"COG2944",69,17,2,1,26,29
"COG2945",526,881,815,959,1106,460
"COG2946",6,0,0,0,6,16
"COG2947",572,997,850,835,985,739
"COG2948",98,16,8,12,67,25
"COG2949",43,2,3,18,6,30
"COG2951",1760,1293,1757,2377,2260,1356
"COG2954",209,376,425,360,359,305
"COG2956",1261,191,187,148,165,618
"COG2957",1760,760,668,541,1543,1061
"COG2958",12,0,2,0,0,5
"COG2959",319,86,39,41,166,244
"COG2960",81,63,90,123,86,29
"COG2961",152,54,83,107,102,82
"COG2962",727,579,972,1122,1189,856
"COG2963",3352,116,23,40,139,1041
"COG2964",10,6,7,4,15,115
"COG2965",1,0,0,0,0,15
"COG2966",82,22,6,3,53,93
"COG2967",539,322,237,249,175,510
"COG2968",255,69,18,14,42,276
"COG2969",135,37,33,19,30,181
"COG2971",458,380,401,169,86,594
"COG2972",294,58,31,60,169,351
"COG2973",0,0,0,0,0,0
"COG2974",218,63,54,47,91,56
"COG2975",34,66,62,123,97,88
"COG2976",234,128,84,106,174,291
"COG2977",89,71,67,9,33,203
"COG2978",198,174,46,76,135,232
"COG2979",26,5,0,4,5,8
"COG2980",186,53,23,17,75,198
"COG2981",255,87,58,81,136,200
"COG2982",1197,222,102,45,172,491
"COG2983",152,126,200,175,188,174
"COG2984",208,28,1,12,25,13
"COG2985",23,16,0,7,8,49
"COG2986",1931,1203,601,608,626,1833
"COG2987",1657,1532,679,810,756,1780
"COG2988",192,527,753,539,714,86
"COG2989",221,127,222,313,163,104
"COG2990",1,0,1,1,0,0
"COG2991",32,24,14,4,11,18
"COG2992",862,1076,1579,1466,1698,640
"COG2993",208,112,78,127,98,116
"COG2994",0,2,14,6,48,5
"COG2995",149,42,4,9,35,94
"COG2996",99,58,45,63,90,163
"COG2998",528,216,486,561,371,409
"COG2999",26,23,7,0,36,17
"COG3000",1685,2391,2808,4091,2633,2367
"COG3001",205,181,277,632,980,617
"COG3002",253,10,14,20,151,260
"COG3004",298,347,354,1111,1430,892
"COG3005",264,0,20,6,5,0
"COG3006",2,1,0,0,0,0
"COG3007",175,93,99,144,170,267
"COG3008",192,38,11,44,44,158
"COG3009",69,18,6,9,13,16
"COG3010",8,148,195,179,31,36
"COG3011",141,600,551,441,522,332
"COG3012",93,139,105,50,121,117
"COG3013",1,0,0,1,0,0
"COG3014",23,27,14,17,23,134
"COG3015",4,1,0,0,1,1
"COG3016",495,102,30,51,83,139
"COG3017",163,39,15,14,69,126
"COG3018",240,184,241,220,184,136
"COG3019",239,317,401,262,551,185
"COG3021",44,13,25,233,166,193
"COG3022",557,792,861,1385,1020,1433
"COG3023",981,1029,1420,1392,1758,750
"COG3024",57,33,25,52,46,40
"COG3025",213,33,15,23,97,75
"COG3026",169,40,18,19,58,125
"COG3027",295,316,419,496,644,321
"COG3028",99,38,32,20,38,103
"COG3029",70,0,0,0,0,57
"COG3030",683,501,566,727,830,791
"COG3031",137,76,68,116,112,131
"COG3033",1011,411,470,554,55,28
"COG3034",308,126,166,183,105,530
"COG3036",0,0,0,1,1,0
"COG3037",1,1,0,0,0,3
"COG3038",266,265,629,587,563,100
"COG3039",3592,234,173,62,213,5211
"COG3040",130,145,134,94,159,126
"COG3041",15,0,1,0,4,25
"COG3042",2,0,0,0,0,0
"COG3043",35,0,0,0,3,0
"COG3044",422,37,6,16,20,322
"COG3045",59,30,5,5,44,20
"COG3046",265,4144,5491,6206,5883,401
"COG3047",359,79,51,57,53,158
"COG3048",23,0,0,2,1,0
"COG3049",18,8,18,14,26,42
"COG3050",0,0,0,1,0,0
"COG3051",40,0,0,0,0,166
"COG3053",8,0,0,0,0,0
"COG3054",70,0,0,0,0,18
"COG3055",93,139,83,53,4,91
"COG3056",1,0,0,0,0,0
"COG3057",36,12,2,2,9,10
"COG3058",7,0,0,1,1,21
"COG3059",36,2,3,3,6,4
"COG3060",27,2,2,0,7,28
"COG3061",0,0,0,0,0,0
"COG3062",5,0,0,0,2,0
"COG3063",246,54,29,25,63,181
"COG3064",33,9,2,2,11,14
"COG3065",17,0,2,1,17,3
"COG3066",62,10,0,1,7,22
"COG3067",251,331,378,1097,742,190
"COG3068",84,9,1,5,16,29
"COG3069",2,6,4,41,16,3
"COG3070",21,14,8,22,21,54
"COG3071",471,182,87,54,176,425
"COG3072",339,27,15,10,82,142
"COG3073",21,2,8,2,20,86
"COG3074",0,0,0,0,0,0
"COG3075",33,3,0,1,0,47
"COG3076",27,2,1,1,6,5
"COG3077",12,10,0,2,7,24
"COG3078",4,0,0,1,1,2
"COG3079",215,68,51,35,109,276
"COG3080",69,0,0,0,0,131
"COG3081",161,23,4,5,42,35
"COG3082",6,0,0,0,8,0
"COG3083",423,116,56,86,35,322
"COG3084",0,0,0,0,0,0
"COG3085",45,13,1,1,19,0
"COG3086",61,4,2,6,19,24
"COG3087",170,31,33,27,88,150
"COG3088",735,570,825,989,915,872
"COG3089",29,15,1,4,24,16
"COG3090",386,369,459,729,686,330
"COG3091",47,6,12,17,17,49
"COG3092",29,3,0,1,7,18
"COG3093",198,15,25,9,50,68
"COG3094",53,6,0,1,4,15
"COG3095",0,1,0,0,0,0
"COG3096",1,6,0,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",37,13,9,11,17,53
"COG3099",0,0,0,1,0,1
"COG3100",67,16,8,6,24,46
"COG3101",84,32,20,17,40,70
"COG3102",0,3,0,1,2,1
"COG3103",90,44,8,5,21,26
"COG3104",694,1114,989,2170,1353,1533
"COG3105",53,22,18,4,28,78
"COG3106",46,8,3,9,52,68
"COG3107",533,179,141,146,259,354
"COG3108",26,65,225,224,120,23
"COG3109",39,8,1,4,20,17
"COG3110",2,2,2,1,1,1
"COG3111",28,0,0,0,0,0
"COG3112",13,1,1,1,9,14
"COG3113",1,0,0,0,0,0
"COG3114",3,0,0,1,2,0
"COG3115",267,95,53,75,117,251
"COG3116",52,2,6,1,25,16
"COG3117",130,14,7,1,29,112
"COG3118",509,467,589,206,158,99
"COG3119",17249,21746,22057,22768,11474,33775
"COG3120",0,0,0,0,0,0
"COG3121",14,0,1,12,12,10
"COG3122",83,26,4,0,4,10
"COG3123",51,31,25,88,35,31
"COG3124",135,31,25,73,75,134
"COG3125",28,10,0,6,15,36
"COG3126",23,0,2,2,13,52
"COG3127",1918,1696,2097,2192,2868,2811
"COG3128",105,440,1812,663,926,93
"COG3129",16,19,11,8,29,152
"COG3130",41,9,7,4,7,20
"COG3131",249,122,7,27,113,44
"COG3132",13,12,15,15,6,58
"COG3133",25,26,17,150,63,26
"COG3134",72,14,5,6,3,87
"COG3135",218,123,98,67,169,54
"COG3136",1,0,0,0,5,1
"COG3137",187,53,20,12,45,76
"COG3138",347,75,90,235,152,156
"COG3139",54,15,13,5,43,18
"COG3141",30,4,0,1,13,15
"COG3142",113,189,152,300,102,215
"COG3143",123,8,5,6,26,29
"COG3144",229,37,36,23,62,77
"COG3145",243,502,447,270,296,425
"COG3146",613,1318,2262,1964,2146,936
"COG3147",61,28,8,6,19,78
"COG3148",184,61,23,13,77,107
"COG3149",83,16,3,10,18,29
"COG3150",75,113,160,413,265,95
"COG3151",132,51,93,113,146,152
"COG3152",358,573,305,332,456,464
"COG3153",151,100,169,185,95,66
"COG3154",126,5,0,3,5,0
"COG3155",652,65,18,47,136,200
"COG3156",305,227,270,529,454,373
"COG3157",76,6,11,9,16,7
"COG3158",28,11,9,24,38,37
"COG3159",344,211,201,437,379,248
"COG3160",22,4,1,4,18,56
"COG3161",192,59,80,221,163,263
"COG3162",15,1,0,0,0,9
"COG3164",1027,484,401,300,641,1167
"COG3165",193,51,57,25,75,257
"COG3166",183,37,11,14,30,57
"COG3167",184,48,7,13,21,123
"COG3168",154,32,6,4,22,86
"COG3169",5,0,0,1,3,1
"COG3170",136,37,33,63,142,126
"COG3171",1,0,0,0,1,24
"COG3172",104,100,90,219,155,148
"COG3173",1675,2031,2017,2540,2051,2182
"COG3174",82,17,5,1,17,8
"COG3175",369,892,1032,1457,1213,388
"COG3176",400,856,1222,1462,1012,472
"COG3177",675,104,31,51,135,469
"COG3178",1218,913,1458,1920,1988,929
"COG3179",6,137,846,247,50,17
"COG3180",551,657,1058,833,1127,300
"COG3181",2127,1839,2237,1894,2307,2847
"COG3182",201,77,41,104,245,414
"COG3183",167,25,26,18,29,42
"COG3184",19,3,0,0,8,1
"COG3185",577,388,537,386,397,911
"COG3186",246,222,196,262,135,596
"COG3187",113,18,3,7,24,56
"COG3188",49,4,6,29,29,39
"COG3189",30,6,0,5,1,10
"COG3190",17,0,0,2,13,3
"COG3191",1190,537,428,423,272,1105
"COG3192",0,0,1,0,0,14
"COG3193",139,163,154,99,135,400
"COG3194",363,307,481,458,296,374
"COG3195",433,300,654,601,384,454
"COG3196",0,0,0,0,0,0
"COG3197",7,1,1,1,0,0
"COG3198",69,4,2,5,14,36
"COG3199",602,836,328,208,211,653
"COG3200",1394,2447,2045,2316,2423,1184
"COG3201",132,208,207,552,375,313
"COG3202",1254,588,386,283,161,253
"COG3203",60,165,133,291,112,26
"COG3204",258,518,244,569,693,169
"COG3205",37,6,2,5,20,0
"COG3206",1229,527,614,1240,1068,992
"COG3207",0,0,0,0,0,6
"COG3208",14,191,72,40,82,14
"COG3209",289,147,67,74,197,160
"COG3210",527,642,381,341,247,470
"COG3211",912,623,349,209,398,724
"COG3212",6,9,1,0,4,0
"COG3213",664,31,39,10,32,15
"COG3214",270,125,123,20,122,296
"COG3215",76,9,10,3,12,26
"COG3216",267,372,641,514,585,188
"COG3217",505,470,601,572,428,761
"COG3218",14,3,0,3,17,4
"COG3219",56,11,0,2,20,13
"COG3220",184,61,12,10,54,86
"COG3221",1232,1779,1563,1254,1173,1770
"COG3222",400,435,534,205,160,95
"COG3223",43,25,34,24,15,17
"COG3224",34,9,11,14,32,15
"COG3225",1954,1185,933,1153,928,2584
"COG3226",14,3,7,3,19,20
"COG3227",302,53,32,53,67,392
"COG3228",202,160,103,55,22,222
"COG3230",18,3,0,2,14,1
"COG3231",3,4,2,0,24,15
"COG3232",68,44,48,52,26,72
"COG3233",20,4,0,0,3,6
"COG3235",85,11,3,5,29,1
"COG3236",67,81,57,14,62,23
"COG3237",30,5,5,4,10,5
"COG3238",46,53,81,47,62,106
"COG3239",1028,3229,4286,3746,3798,1839
"COG3240",82,45,20,30,10,126
"COG3241",82,181,157,217,169,243
"COG3242",26,5,3,0,5,12
"COG3243",697,85,124,372,560,346
"COG3245",356,164,143,41,49,89
"COG3246",1191,1614,1777,1553,1627,1536
"COG3247",14,9,11,3,22,5
"COG3248",58,7,8,3,16,51
"COG3249",211,118,107,58,155,252
"COG3250",3438,1503,1411,1803,1496,4138
"COG3251",4,4,0,0,3,1
"COG3252",123,57,69,70,111,50
"COG3253",293,121,80,31,39,433
"COG3254",121,95,121,130,86,155
"COG3255",75,128,131,198,144,51
"COG3256",538,32,17,11,23,8
"COG3257",59,97,179,128,74,151
"COG3258",57,34,16,27,24,14
"COG3259",6,3,0,3,3,2
"COG3260",339,0,0,0,0,0
"COG3261",596,2,0,1,1,0
"COG3263",707,183,48,162,98,702
"COG3264",1314,632,729,753,461,1216
"COG3265",164,90,85,119,108,183
"COG3266",27,3,2,0,15,48
"COG3267",801,308,259,137,357,430
"COG3268",544,1110,875,471,404,268
"COG3269",24,137,34,7,2,4
"COG3270",28,1,0,1,0,10
"COG3271",89,8,2,4,15,3
"COG3272",167,174,37,16,15,50
"COG3273",139,37,25,0,3,183
"COG3274",2,0,0,0,0,6
"COG3275",224,42,95,58,181,794
"COG3276",2227,1637,1214,919,593,2946
"COG3277",1,1,0,0,10,0
"COG3278",671,221,436,460,217,369
"COG3279",476,100,114,116,318,862
"COG3280",4,1,1,2,36,6
"COG3281",12,1,11,5,11,15
"COG3283",112,2,10,7,45,113
"COG3284",438,211,790,516,161,69
"COG3285",55,21,4,3,37,8
"COG3287",250,36,14,8,59,148
"COG3288",3162,4973,4222,4601,4652,3251
"COG3290",155,39,59,32,65,363
"COG3291",4415,4154,2008,1113,792,2089
"COG3292",2211,1714,500,668,837,2734
"COG3293",1356,96,22,33,520,622
"COG3294",2,0,0,0,0,8
"COG3295",89,17,2,5,31,7
"COG3296",55,57,19,26,56,119
"COG3297",205,67,44,22,55,66
"COG3298",350,134,92,40,46,683
"COG3299",1,3,24,0,1,0
"COG3300",420,52,26,22,146,37
"COG3301",63,2,9,1,0,5
"COG3302",5,55,77,225,130,6
"COG3303",162,1,0,6,0,0
"COG3304",4,66,74,17,17,16
"COG3306",18,151,672,518,673,61
"COG3307",341,859,1111,582,576,453
"COG3308",36,5,2,1,10,19
"COG3309",0,0,0,0,0,0
"COG3310",74,60,19,12,109,41
"COG3311",73,26,37,16,39,260
"COG3312",81,7,9,8,17,59
"COG3313",68,129,137,326,246,104
"COG3314",83,3,7,13,19,283
"COG3315",343,222,84,110,153,246
"COG3316",624,45,23,14,69,442
"COG3317",291,336,294,705,587,481
"COG3318",569,115,36,48,40,383
"COG3319",58,55,2,12,39,140
"COG3320",323,175,153,46,35,202
"COG3321",920,1689,713,748,1132,2464
"COG3322",61,5,1,1,5,7
"COG3323",76,113,108,374,229,221
"COG3324",141,26,27,13,49,138
"COG3325",215,210,304,243,68,688
"COG3326",49,13,9,6,33,10
"COG3327",155,30,17,9,13,77
"COG3328",1522,73,16,79,577,1682
"COG3329",24,638,791,621,707,156
"COG3330",1,555,802,474,638,0
"COG3331",1,1,2,0,0,4
"COG3332",385,254,103,172,298,189
"COG3333",3261,3104,4342,3190,3921,4063
"COG3334",11,47,28,13,31,25
"COG3335",3195,108,74,42,248,1674
"COG3336",200,309,383,312,361,329
"COG3338",33,50,24,23,32,17
"COG3339",91,212,233,43,89,14
"COG3340",177,761,541,812,880,473
"COG3341",2,32,15,45,31,99
"COG3342",1033,694,725,269,310,1047
"COG3344",2330,364,124,105,665,845
"COG3345",233,73,161,43,200,583
"COG3346",380,852,1462,1827,1473,454
"COG3347",1683,1176,2021,1490,1256,1976
"COG3349",60,2773,3169,1579,2374,148
"COG3350",34,3,2,1,9,1
"COG3354",0,0,0,2,0,0
"COG3356",557,96,12,3,12,747
"COG3357",20,0,3,0,0,0
"COG3358",155,58,57,117,88,201
