"","X32_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2215",25,16,31,37,119,29
"COG2216",1,2,0,20,2,4
"COG2217",3602,4547,2599,830,621,2282
"COG2218",88,172,97,73,53,85
"COG2219",920,1627,775,81,52,652
"COG2220",2273,2589,2769,3943,1967,3368
"COG2221",169,523,135,318,95,193
"COG2222",145,142,166,31,83,33
"COG2223",164,1987,168,279,301,661
"COG2224",1452,2685,1945,3418,2325,2182
"COG2225",1349,1111,1365,6456,3790,3591
"COG2226",3241,3947,3434,4185,3567,3584
"COG2227",1743,1681,1974,990,713,703
"COG2229",0,8,1,5,0,4
"COG2230",4514,2176,4525,7104,2968,3369
"COG2231",124,20,47,0,0,32
"COG2232",34,46,76,89,31,24
"COG2233",559,1574,652,215,801,1183
"COG2234",3650,5571,3479,2038,6572,3734
"COG2235",79,106,124,17,114,67
"COG2236",986,957,1215,1727,1010,1180
"COG2237",692,1292,736,92,47,544
"COG2238",308,474,226,31,10,187
"COG2239",2620,3082,3380,5494,4375,3546
"COG2240",101,12,69,22,36,29
"COG2241",501,562,662,106,148,214
"COG2242",454,953,616,106,159,256
"COG2243",472,906,471,306,391,716
"COG2244",1393,2038,1742,1000,3805,2324
"COG2246",13,66,4,26,6,80
"COG2247",63,31,99,35,0,7
"COG2249",451,340,1158,998,719,809
"COG2250",75,5,44,3,9,18
"COG2251",709,514,777,1236,346,1217
"COG2252",1990,1199,2046,2972,1267,1812
"COG2253",0,0,0,0,0,8
"COG2255",1976,1983,1815,1078,2437,2103
"COG2256",1433,1847,1054,548,2192,1585
"COG2257",35,45,37,10,54,88
"COG2258",527,517,485,342,184,454
"COG2259",91,129,154,571,218,528
"COG2260",7,21,7,0,3,7
"COG2261",3,8,5,3,18,5
"COG2262",2447,3744,2778,1745,4073,2177
"COG2263",278,52,133,27,8,61
"COG2264",1274,850,1105,697,1559,1252
"COG2265",565,580,506,726,3269,1455
"COG2266",103,467,223,1,19,155
"COG2267",614,541,879,695,1449,919
"COG2268",808,1048,712,355,329,861
"COG2269",233,429,237,51,454,368
"COG2270",3617,2209,3082,2474,3499,1952
"COG2271",109,53,58,9,92,165
"COG2272",1630,1355,1911,1995,1877,1278
"COG2273",828,1043,1011,1446,2849,1403
"COG2274",1305,1586,1227,825,1530,1839
"COG2301",2285,1873,2356,1850,1495,1523
"COG2302",101,4,88,297,33,407
"COG2303",11495,7804,10904,9979,9968,8573
"COG2304",2763,3723,2845,1161,4460,2623
"COG2306",6,15,13,0,0,4
"COG2307",566,318,90,1233,216,1022
"COG2308",1475,414,259,5159,285,1876
"COG2309",1541,634,1123,225,402,544
"COG2310",5,15,3,7,16,142
"COG2311",550,257,639,280,304,267
"COG2312",24,50,22,27,56,23
"COG2313",456,686,376,212,538,358
"COG2314",59,7,31,11,41,23
"COG2315",71,99,78,18,106,94
"COG2316",86,146,73,10,5,94
"COG2317",1772,515,1326,1161,700,1335
"COG2318",121,70,69,17,47,76
"COG2319",5204,1463,3281,1664,1139,2318
"COG2320",36,16,33,20,2,15
"COG2321",17,39,23,40,19,47
"COG2322",246,323,243,162,675,232
"COG2323",5,82,8,4,0,26
"COG2324",94,16,65,76,181,30
"COG2326",880,596,702,907,1478,832
"COG2327",21,16,19,48,34,100
"COG2329",225,313,547,380,209,396
"COG2331",268,324,199,157,353,194
"COG2332",311,281,301,1727,871,841
"COG2333",80,169,108,79,265,907
"COG2334",2935,2931,2846,2892,2961,2404
"COG2335",896,226,914,396,1647,409
"COG2336",1,2,0,0,0,14
"COG2337",7,62,10,3,51,31
"COG2339",183,323,229,265,139,285
"COG2340",171,94,355,299,530,233
"COG2342",18,5,12,0,12,12
"COG2343",284,60,282,16,138,58
"COG2344",276,186,235,194,123,168
"COG2345",98,33,52,6,54,25
"COG2346",136,158,92,37,124,186
"COG2348",51,29,39,31,5,20
"COG2350",112,111,86,130,135,268
"COG2351",347,427,366,321,359,359
"COG2352",2384,2646,3031,5948,3560,3929
"COG2353",493,461,468,346,1180,448
"COG2354",24,168,34,30,174,253
"COG2355",2951,3024,2895,2674,2772,2318
"COG2356",258,534,337,260,1350,529
"COG2357",3,2,6,23,16,25
"COG2358",1705,1428,1458,1158,1271,1237
"COG2359",0,4,0,0,0,0
"COG2360",428,765,410,160,1033,551
"COG2361",2,2,1,3,0,7
"COG2362",229,296,179,65,18,132
"COG2363",170,175,167,88,361,183
"COG2364",948,750,1119,1469,873,727
"COG2365",504,308,408,178,504,373
"COG2366",3361,3648,3213,2552,4897,3083
"COG2367",461,233,291,50,29,42
"COG2368",1368,2640,1370,383,620,1416
"COG2369",5,44,7,16,9,58
"COG2370",49,25,67,96,205,107
"COG2371",277,266,102,322,97,304
"COG2372",216,35,101,22,1,26
"COG2373",539,702,617,112,574,708
"COG2374",1485,889,1178,695,1526,1771
"COG2375",52,195,343,46,137,233
"COG2376",641,743,632,710,450,460
"COG2377",1843,1548,2186,3479,2947,1904
"COG2378",386,769,361,159,318,870
"COG2379",768,1376,1011,246,549,732
"COG2380",22,0,14,0,0,0
"COG2382",198,158,147,23,51,81
"COG2384",9,0,6,0,42,25
"COG2385",676,225,567,444,178,417
"COG2386",859,696,766,586,634,606
"COG2388",9,30,11,13,5,25
"COG2389",22,1,18,4,19,4
"COG2390",34,29,23,66,241,290
"COG2391",601,987,295,211,1226,645
"COG2401",1,0,3,0,2,3
"COG2402",2,0,2,0,2,3
"COG2403",0,51,0,0,0,44
"COG2404",61,7,20,9,3,18
"COG2405",0,0,1,0,0,0
"COG2406",88,491,71,0,17,189
"COG2407",410,336,222,204,512,227
"COG2409",1803,103,1102,266,43,345
"COG2410",45,5,10,0,0,12
"COG2412",34,289,132,0,12,100
"COG2413",4,2,13,0,0,1
"COG2414",955,683,475,50,87,435
"COG2421",861,464,636,224,196,650
"COG2423",1982,1166,1710,309,878,754
"COG2425",28,4,15,0,23,13
"COG2426",113,2,52,22,51,28
"COG2428",0,0,0,0,0,0
"COG2429",160,701,314,1,29,220
"COG2430",1,0,0,0,16,0
"COG2431",6,10,4,7,0,12
"COG2433",1,0,0,0,0,0
"COG2440",11,33,1,1,0,16
"COG2442",4,1,2,1,0,6
"COG2443",125,35,48,11,4,19
"COG2445",2,0,2,3,4,11
"COG2450",20,3,10,0,0,1
"COG2451",1,2,1,0,0,1
"COG2452",5,19,1,0,98,30
"COG2453",367,679,484,86,356,323
"COG2454",0,0,1,0,0,1
"COG2457",4,5,4,12,0,1
"COG2461",0,49,0,0,1,0
"COG2501",33,4,29,71,60,86
"COG2502",0,1,1,0,0,50
"COG2503",226,162,385,302,499,307
"COG2508",3,17,4,20,0,27
"COG2509",134,117,140,59,1491,219
"COG2510",9,1,2,0,0,0
"COG2511",1315,1853,1330,124,105,714
"COG2512",269,996,467,0,59,326
"COG2513",3052,3137,3230,2651,1348,2546
"COG2514",128,53,64,9,5,174
"COG2515",888,1228,755,322,1659,875
"COG2516",108,106,13,145,0,188
"COG2518",1444,2003,1295,815,2050,1323
"COG2519",251,235,227,273,210,442
"COG2520",1084,1387,772,125,83,598
"COG2521",13,0,2,0,1,1
"COG2522",33,19,33,7,1,31
"COG2524",4,1,5,0,0,1
"COG2602",4,13,3,7,14,17
"COG2603",549,672,454,641,580,823
"COG2604",106,549,188,37,58,743
"COG2605",1269,1054,1002,821,358,874
"COG2606",920,820,899,1303,247,796
"COG2607",434,102,336,209,305,183
"COG2608",12,46,19,13,3,47
"COG2609",6020,4852,5732,7574,3695,4963
"COG2610",449,820,493,302,519,787
"COG2703",18,46,8,2,2,30
"COG2704",1,1,0,3,0,2
"COG2706",874,211,672,70,131,315
"COG2710",815,150,730,1330,1129,1695
"COG2715",100,92,124,64,129,144
"COG2716",112,403,104,37,246,294
"COG2717",403,270,473,309,470,323
"COG2718",65,151,82,59,127,358
"COG2719",28,59,39,69,170,364
"COG2720",192,37,118,28,59,20
"COG2721",2128,1617,2206,3499,1675,1835
"COG2723",1082,767,795,1316,881,1203
"COG2730",474,470,589,980,1144,473
"COG2731",23,2,24,0,2,2
"COG2732",0,0,0,0,0,0
"COG2733",16,153,28,33,46,206
"COG2738",338,209,377,340,795,213
"COG2740",150,23,135,22,241,53
"COG2746",223,206,260,280,51,156
"COG2747",2,4,2,6,1,8
"COG2755",1858,1651,1652,2621,2355,2275
"COG2759",3519,3288,3464,4386,2878,2656
"COG2761",542,286,453,147,457,443
"COG2764",25,171,17,21,22,90
"COG2766",213,254,174,35,76,170
"COG2768",230,18,211,7,0,33
"COG2770",17,57,10,92,31,106
"COG2771",138,216,214,237,498,646
"COG2801",2072,3229,1762,908,4306,5546
"COG2802",1598,979,1728,2197,1270,1425
"COG2804",2512,3407,2918,3456,2155,4678
"COG2805",912,997,1065,1311,673,1256
"COG2807",36,7,6,23,8,106
"COG2808",45,52,23,35,87,224
"COG2810",0,2,0,0,0,1
"COG2812",4625,4358,5301,7328,5542,5005
"COG2813",202,606,166,146,784,650
"COG2814",90,391,79,139,85,481
"COG2815",426,107,554,592,470,288
"COG2816",1023,590,914,700,1004,718
"COG2818",463,517,280,102,674,680
"COG2819",225,396,280,411,886,544
"COG2820",234,222,275,283,1183,252
"COG2821",242,131,304,21,65,31
"COG2822",0,7,7,27,5,18
"COG2823",787,858,962,1285,468,894
"COG2824",9,90,26,33,286,148
"COG2825",151,182,188,91,163,200
"COG2826",210,438,187,120,300,369
"COG2827",161,366,179,252,194,330
"COG2828",468,234,270,147,191,467
"COG2829",18,125,21,25,41,241
"COG2831",320,444,417,241,213,334
"COG2832",359,184,505,209,229,171
"COG2833",127,131,102,14,429,52
"COG2834",430,435,363,193,475,378
"COG2835",213,389,230,108,171,199
"COG2836",21,162,20,22,76,207
"COG2837",76,135,89,68,4,208
"COG2838",1152,983,1060,149,2338,1169
"COG2839",18,27,36,33,275,30
"COG2840",331,462,330,117,532,444
"COG2841",7,0,1,2,0,3
"COG2842",6,15,4,24,0,31
"COG2843",855,593,535,447,322,435
"COG2844",2465,2588,2601,1258,3999,2181
"COG2845",30,88,23,1,10,78
"COG2846",2,73,6,5,72,32
"COG2847",120,98,84,229,331,352
"COG2848",37,35,22,9,9,32
"COG2849",2071,3613,2512,1781,2066,2212
"COG2850",239,158,214,26,159,109
"COG2851",1,3,2,9,2,7
"COG2852",25,57,10,22,39,45
"COG2853",1340,1032,1667,2269,1111,1212
"COG2854",1012,911,1285,1573,766,1078
"COG2855",1105,467,1570,1230,1280,873
"COG2856",11,77,22,44,5,103
"COG2857",2411,1789,2587,2743,1984,1635
"COG2859",122,138,76,155,70,297
"COG2860",192,508,323,27,207,472
"COG2861",413,402,377,178,54,405
"COG2862",92,88,118,146,201,122
"COG2863",346,752,501,469,807,516
"COG2864",134,78,24,26,123,76
"COG2865",58,81,27,30,39,42
"COG2866",2591,1831,2235,351,900,626
"COG2867",471,579,628,1047,745,539
"COG2868",0,0,0,0,0,0
"COG2869",425,339,661,686,1462,541
"COG2870",2578,2577,2627,2416,2593,2950
"COG2871",724,622,1125,1153,2312,1146
"COG2872",811,378,581,97,50,95
"COG2873",4334,3336,4511,5316,3878,3777
"COG2874",118,6,61,12,5,32
"COG2875",561,901,615,451,318,832
"COG2876",581,537,717,711,1683,619
"COG2877",1574,1744,1996,2476,2470,1835
"COG2878",74,335,83,84,650,182
"COG2879",0,0,0,0,0,0
"COG2881",14,0,9,0,0,0
"COG2882",5,3,2,6,1,11
"COG2884",614,680,663,521,1250,769
"COG2885",1983,2723,2742,2584,7763,3673
"COG2887",1111,1200,1107,782,1232,778
"COG2888",6,0,18,0,0,0
"COG2890",2844,3469,2996,3351,3342,2839
"COG2891",92,145,116,71,113,170
"COG2893",118,44,111,58,171,41
"COG2894",203,77,88,289,53,558
"COG2895",931,981,1056,482,1392,937
"COG2896",2319,2351,2006,1172,1572,1845
"COG2897",2610,3238,2753,1819,1097,2362
"COG2898",1,34,9,20,17,26
"COG2899",32,13,74,11,138,18
"COG2900",0,27,0,0,0,31
"COG2901",87,145,133,162,293,130
"COG2902",196,374,202,214,388,1565
"COG2904",157,223,257,247,532,408
"COG2905",65,352,73,105,77,573
"COG2906",14,26,13,6,2,48
"COG2907",2694,358,2612,3675,1727,1632
"COG2908",975,1059,1032,1389,2191,1112
"COG2909",52,254,64,59,9,98
"COG2910",7,2,18,7,43,10
"COG2911",256,878,322,212,40,1041
"COG2912",624,1352,777,28,389,579
"COG2913",272,292,283,249,609,276
"COG2914",41,200,31,13,125,102
"COG2915",62,234,50,55,302,162
"COG2916",1,37,4,5,1,81
"COG2917",915,841,943,1357,765,855
"COG2918",535,1198,826,1091,1720,896
"COG2919",102,102,87,28,72,124
"COG2920",78,213,78,149,220,169
"COG2921",24,147,31,17,109,94
"COG2922",42,404,43,19,168,144
"COG2923",55,113,34,57,41,91
"COG2924",129,267,184,73,109,76
"COG2925",1914,2172,2591,1582,702,795
"COG2926",0,1,0,0,0,0
"COG2927",189,151,186,117,238,200
"COG2928",1141,986,1389,1733,895,1064
"COG2929",1,2,2,4,8,25
"COG2930",140,112,226,12,214,85
"COG2931",4134,3338,5333,798,850,1181
"COG2932",49,89,67,33,19,165
"COG2933",46,150,86,20,43,258
"COG2935",393,391,377,70,515,402
"COG2936",4932,2277,2865,999,1576,2623
"COG2937",271,608,397,734,556,865
"COG2938",114,111,105,107,174,138
"COG2939",340,540,447,361,875,404
"COG2940",708,325,558,1159,324,599
"COG2941",920,527,1070,1425,850,800
"COG2942",255,306,201,29,450,262
"COG2943",101,192,83,64,22,455
"COG2944",2,53,5,16,3,56
"COG2945",873,524,1043,1459,533,756
"COG2946",1,27,2,2,2,109
"COG2947",1047,1167,995,1298,380,1084
"COG2948",9,59,38,63,23,64
"COG2949",3,19,4,6,13,105
"COG2951",1675,1961,1973,2904,2248,1914
"COG2954",259,185,190,217,240,521
"COG2956",353,768,459,299,287,558
"COG2957",839,1163,1005,2395,620,1007
"COG2958",0,1,1,0,4,2
"COG2959",111,280,147,40,201,371
"COG2960",90,86,106,42,142,113
"COG2961",79,93,100,25,38,74
"COG2962",867,1277,965,1634,913,996
"COG2963",154,394,110,114,589,804
"COG2964",6,67,9,28,9,31
"COG2965",0,0,0,0,1,5
"COG2966",4,139,19,7,7,77
"COG2967",395,429,363,205,461,299
"COG2968",402,500,365,24,157,420
"COG2969",65,193,64,15,198,162
"COG2971",191,362,203,20,151,342
"COG2972",114,286,104,100,319,630
"COG2973",0,0,0,0,0,1
"COG2974",47,113,34,37,129,341
"COG2975",39,101,78,112,216,55
"COG2976",133,299,192,81,351,232
"COG2977",79,86,66,20,60,87
"COG2978",176,321,177,27,94,497
"COG2979",5,11,2,11,3,25
"COG2980",75,158,67,24,81,135
"COG2981",137,125,154,58,332,275
"COG2982",416,392,449,80,321,356
"COG2983",71,74,42,59,373,189
"COG2984",40,118,33,18,8,219
"COG2985",28,11,10,9,32,8
"COG2986",1214,1396,1072,478,1447,1022
"COG2987",1431,1392,1148,491,1783,912
"COG2988",136,129,103,312,44,761
"COG2989",121,108,169,74,419,384
"COG2990",0,0,1,0,0,0
"COG2991",18,31,22,8,29,53
"COG2992",1118,1159,1392,2484,897,1369
"COG2993",90,340,167,73,192,309
"COG2994",12,0,5,21,16,16
"COG2995",20,89,44,7,8,250
"COG2996",36,116,39,32,516,221
"COG2998",442,302,399,253,367,272
"COG2999",2,22,5,2,0,25
"COG3000",2634,2145,3009,2601,5281,2312
"COG3001",379,725,350,358,111,805
"COG3002",64,213,170,28,40,115
"COG3004",1147,961,1208,2221,598,1339
"COG3005",6,42,23,1,2,2
"COG3006",2,0,0,0,0,0
"COG3007",161,113,92,36,230,343
"COG3008",44,130,61,15,44,402
"COG3009",13,55,22,6,8,110
"COG3010",54,12,70,18,67,38
"COG3011",340,237,288,333,584,495
"COG3012",51,93,80,24,95,139
"COG3013",0,5,0,5,0,1
"COG3014",90,53,63,7,23,100
"COG3015",0,4,0,7,0,9
"COG3016",85,141,168,6,34,38
"COG3017",61,116,55,15,81,181
"COG3018",199,138,165,69,115,208
"COG3019",262,353,261,342,277,623
"COG3021",69,269,86,74,838,370
"COG3022",1056,1152,1127,888,2282,936
"COG3023",1206,1021,1382,2261,1493,1297
"COG3024",36,55,46,49,96,67
"COG3025",37,159,35,50,27,367
"COG3026",58,123,57,17,144,234
"COG3027",434,382,518,1110,239,407
"COG3028",45,82,47,19,128,146
"COG3029",1,50,0,0,0,65
"COG3030",616,781,772,1150,551,674
"COG3031",56,219,85,106,133,250
"COG3033",300,205,387,181,261,183
"COG3034",151,320,192,60,331,226
"COG3036",0,1,0,1,0,0
"COG3037",1,0,0,0,0,2
"COG3038",376,215,317,688,493,619
"COG3039",212,476,141,248,819,1195
"COG3040",166,100,242,180,438,217
"COG3041",4,9,4,10,1,13
"COG3042",0,0,0,1,1,1
"COG3043",0,13,0,0,0,1
"COG3044",109,192,39,12,0,120
"COG3045",28,86,25,7,4,121
"COG3046",3811,224,3949,7227,5025,3429
"COG3047",71,246,56,50,108,260
"COG3048",0,0,0,5,0,11
"COG3049",6,6,10,9,115,21
"COG3050",0,0,0,0,0,0
"COG3051",24,31,5,6,8,28
"COG3053",0,0,3,0,0,0
"COG3054",1,17,0,1,2,21
"COG3055",185,190,154,26,61,96
"COG3056",0,0,0,0,0,1
"COG3057",3,50,5,0,2,47
"COG3058",1,6,0,1,0,6
"COG3059",1,67,3,16,0,71
"COG3060",1,41,2,5,13,74
"COG3061",0,0,0,0,0,2
"COG3062",1,1,0,0,1,1
"COG3063",69,188,61,12,100,298
"COG3064",3,61,12,2,4,168
"COG3065",9,52,27,5,1,116
"COG3066",13,65,18,5,3,133
"COG3067",235,188,456,281,344,186
"COG3068",7,63,6,5,1,105
"COG3069",1,5,6,3,168,14
"COG3070",26,24,26,7,19,38
"COG3071",234,367,207,38,251,292
"COG3072",60,331,83,50,15,462
"COG3073",4,50,14,2,14,40
"COG3074",0,0,0,0,0,0
"COG3075",3,50,6,0,0,8
"COG3076",2,33,3,1,0,73
"COG3077",2,4,1,13,0,20
"COG3078",1,3,0,0,0,13
"COG3079",66,336,70,18,244,210
"COG3080",5,51,3,0,0,49
"COG3081",3,40,12,24,8,286
"COG3082",0,13,1,1,1,46
"COG3083",219,281,143,15,12,361
"COG3084",0,0,0,0,0,0
"COG3085",8,123,14,4,1,224
"COG3086",3,36,7,6,15,56
"COG3087",51,149,69,13,89,162
"COG3088",889,946,931,1393,755,828
"COG3089",26,40,27,5,26,65
"COG3090",335,188,389,925,714,511
"COG3091",9,38,16,5,28,63
"COG3092",4,25,3,2,2,80
"COG3093",19,75,33,10,13,185
"COG3094",16,14,6,0,3,21
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",4,6,10,6,24,27
"COG3099",0,0,1,0,0,12
"COG3100",29,52,21,3,24,75
"COG3101",37,63,29,22,89,152
"COG3102",1,0,1,0,0,6
"COG3103",46,57,53,5,25,132
"COG3104",867,960,1256,989,3416,1164
"COG3105",17,35,21,13,84,30
"COG3106",5,166,24,15,40,328
"COG3107",235,442,263,101,547,557
"COG3108",72,23,98,65,222,80
"COG3109",3,52,5,3,1,131
"COG3110",4,1,0,1,0,3
"COG3111",0,0,0,1,0,1
"COG3112",0,6,3,1,0,13
"COG3113",0,0,0,0,0,0
"COG3114",0,1,2,1,0,3
"COG3115",134,280,150,42,221,363
"COG3116",14,37,15,6,11,36
"COG3117",60,101,49,16,36,157
"COG3118",652,412,588,80,198,173
"COG3119",27141,18450,24981,8783,24362,13120
"COG3120",1,0,0,0,0,0
"COG3121",1,42,7,7,107,9
"COG3122",14,43,23,18,48,138
"COG3123",39,42,82,21,131,99
"COG3124",77,106,48,19,358,202
"COG3125",6,42,7,8,16,70
"COG3126",5,17,8,9,7,33
"COG3127",1771,1953,2064,3431,1938,2090
"COG3128",436,141,216,615,310,899
"COG3129",10,65,14,13,368,190
"COG3130",4,18,11,10,18,51
"COG3131",72,187,72,80,19,460
"COG3132",41,12,36,1,10,92
"COG3133",8,10,45,65,89,35
"COG3134",19,99,18,13,36,20
"COG3135",118,181,126,65,42,314
"COG3136",0,1,0,4,0,2
"COG3137",52,206,68,39,45,327
"COG3138",64,160,122,137,152,357
"COG3139",10,23,15,16,36,64
"COG3141",2,60,5,9,3,70
"COG3142",216,165,212,195,783,124
"COG3143",9,71,21,18,6,165
"COG3144",29,176,79,38,51,376
"COG3145",293,329,242,156,1115,359
"COG3146",1049,673,1034,1548,1684,1575
"COG3147",33,59,37,6,44,135
"COG3148",24,131,31,10,27,277
"COG3149",9,61,13,11,19,82
"COG3150",58,75,154,320,539,235
"COG3151",106,108,105,75,440,133
"COG3152",648,401,456,525,547,377
"COG3153",196,137,118,44,207,108
"COG3154",0,27,4,2,3,9
"COG3155",45,105,56,72,34,293
"COG3156",239,272,361,401,703,464
"COG3157",19,16,18,17,5,51
"COG3158",19,58,15,36,100,16
"COG3159",207,294,388,319,595,325
"COG3160",4,24,6,8,18,138
"COG3161",66,381,122,125,452,195
"COG3162",1,1,1,3,2,3
"COG3164",492,1391,625,375,1726,1245
"COG3165",66,217,70,31,123,200
"COG3166",53,99,57,7,71,140
"COG3167",48,138,45,7,26,52
"COG3168",41,89,41,20,55,116
"COG3169",1,7,1,4,0,1
"COG3170",58,194,116,138,109,620
"COG3171",1,0,0,2,1,0
"COG3172",109,126,149,119,671,123
"COG3173",2316,1878,2359,2110,2540,1766
"COG3174",10,49,6,16,3,60
"COG3175",773,671,966,1355,1065,788
"COG3176",851,561,1009,754,1774,937
"COG3177",71,264,80,103,202,366
"COG3178",1440,1209,1645,2623,1602,1310
"COG3179",35,12,57,36,602,76
"COG3180",712,240,698,1184,538,587
"COG3181",1667,2062,1493,1756,2055,1821
"COG3182",194,873,497,206,57,1400
"COG3183",44,53,36,24,21,31
"COG3184",1,11,4,4,0,97
"COG3185",371,759,393,256,1228,648
"COG3186",302,637,451,196,664,410
"COG3187",14,102,11,24,16,157
"COG3188",5,53,7,25,270,112
"COG3189",8,3,2,9,0,10
"COG3190",2,8,5,5,1,25
"COG3191",1093,778,813,156,417,489
"COG3192",0,0,0,0,0,1
"COG3193",336,194,229,95,321,178
"COG3194",309,501,458,262,432,256
"COG3195",116,208,110,291,698,378
"COG3196",0,0,0,0,0,0
"COG3197",2,0,1,1,3,5
"COG3198",6,49,6,7,15,126
"COG3199",1042,549,613,126,142,539
"COG3200",2023,1618,2376,3536,1152,1896
"COG3201",173,257,305,226,1142,311
"COG3202",516,475,714,600,1202,359
"COG3203",82,77,180,95,291,118
"COG3204",222,277,584,479,595,555
"COG3205",4,30,6,5,2,67
"COG3206",697,888,979,927,2086,1614
"COG3207",0,0,1,0,0,1
"COG3208",70,44,39,11,25,65
"COG3209",68,250,164,94,43,932
"COG3210",429,486,462,205,164,302
"COG3211",1501,1067,725,473,546,983
"COG3212",3,2,1,7,1,11
"COG3213",53,379,19,14,105,85
"COG3214",299,257,179,51,80,112
"COG3215",27,12,19,5,35,38
"COG3216",196,224,200,290,451,438
"COG3217",523,618,559,87,254,121
"COG3218",27,12,26,9,3,22
"COG3219",11,67,14,9,2,175
"COG3220",69,102,89,53,98,237
"COG3221",1418,1844,995,857,866,1726
"COG3222",322,169,338,260,447,418
"COG3223",15,43,22,65,13,16
"COG3224",10,12,8,10,20,40
"COG3225",2367,1589,1849,658,1326,1209
"COG3226",1,13,3,15,6,21
"COG3227",199,171,124,54,186,373
"COG3228",144,110,199,26,50,139
"COG3230",1,8,6,6,0,18
"COG3231",5,2,3,1,3,7
"COG3232",51,59,54,9,80,50
"COG3233",2,0,0,8,2,8
"COG3235",7,69,10,7,1,42
"COG3236",33,23,37,33,121,63
"COG3237",2,31,2,4,2,73
"COG3238",98,53,88,20,111,49
"COG3239",2505,1633,2261,2638,3423,2841
"COG3240",72,19,25,2,33,31
"COG3241",150,128,206,79,270,183
"COG3242",15,9,4,4,4,2
"COG3243",430,2232,303,209,523,638
"COG3245",195,457,160,231,324,260
"COG3246",1577,1501,1369,1467,1525,1253
"COG3247",9,1,6,11,5,11
"COG3248",14,48,6,17,47,95
"COG3249",131,303,171,70,241,385
"COG3250",1407,2939,1337,1138,2628,2251
"COG3251",3,6,2,0,3,6
"COG3252",47,57,69,94,56,45
"COG3253",388,711,556,26,50,237
"COG3254",198,87,148,66,68,85
"COG3255",75,74,133,210,305,97
"COG3256",5,44,13,11,33,67
"COG3257",44,38,50,4,86,27
"COG3258",29,21,31,22,37,49
"COG3259",0,0,0,1,0,5
"COG3260",0,1,0,0,0,0
"COG3261",0,1,1,0,0,0
"COG3263",411,2054,656,54,120,1021
"COG3264",263,253,277,451,1665,1008
"COG3265",111,186,72,54,249,170
"COG3266",4,26,16,16,17,31
"COG3267",126,230,135,374,360,723
"COG3268",775,682,1192,474,631,284
"COG3269",91,0,22,1,0,2
"COG3270",1,0,14,0,0,58
"COG3271",5,17,12,14,24,26
"COG3272",293,86,224,10,31,45
"COG3273",104,220,75,0,2,78
"COG3274",0,0,1,0,3,2
"COG3275",29,364,61,111,865,646
"COG3276",2625,2408,2115,762,748,1376
"COG3277",7,0,2,0,0,0
"COG3278",235,733,269,241,606,648
"COG3279",128,635,151,170,1268,1033
"COG3280",0,0,1,9,0,26
"COG3281",0,53,0,11,25,20
"COG3283",11,88,19,15,2,328
"COG3284",219,112,137,152,893,424
"COG3285",45,120,27,64,0,43
"COG3287",48,218,33,51,25,166
"COG3288",4253,3140,4416,1837,1008,1194
"COG3290",66,128,15,9,0,166
"COG3291",4355,3006,2611,1491,7953,4909
"COG3292",1432,2603,1226,1508,2656,4059
"COG3293",78,421,128,162,793,488
"COG3294",0,1,0,0,0,0
"COG3295",8,109,25,11,4,72
"COG3296",50,48,31,25,6,52
"COG3297",24,64,22,43,156,318
"COG3298",188,291,181,28,124,160
"COG3299",0,5,1,0,33,2
"COG3300",31,264,49,82,31,749
"COG3301",8,7,5,0,0,1
"COG3302",134,11,141,40,319,52
"COG3303",0,13,2,0,0,0
"COG3304",14,7,40,11,56,13
"COG3306",256,54,270,662,576,818
"COG3307",593,460,528,365,713,738
"COG3308",4,40,3,9,11,92
"COG3309",0,0,0,0,0,0
"COG3310",18,57,8,9,159,122
"COG3311",42,85,31,19,19,74
"COG3312",15,69,19,8,38,96
"COG3313",89,134,175,321,321,216
"COG3314",22,115,13,5,12,257
"COG3315",159,364,219,82,297,147
"COG3316",28,142,45,46,634,99
"COG3317",95,188,142,507,887,493
"COG3318",248,240,213,126,38,216
"COG3319",44,49,68,4,49,35
"COG3320",154,96,68,27,53,162
"COG3321",1206,888,969,128,613,956
"COG3322",2,20,3,7,5,39
"COG3323",75,198,159,123,772,127
"COG3324",54,92,28,23,33,273
"COG3325",169,228,188,237,296,146
"COG3326",2,59,6,19,2,43
"COG3327",30,79,30,6,81,38
"COG3328",394,547,265,357,1038,666
"COG3329",390,6,555,486,228,527
"COG3330",168,3,84,301,48,449
"COG3331",3,1,0,0,1,2
"COG3332",337,275,357,383,188,301
"COG3333",3083,3270,2514,3174,3711,3124
"COG3334",33,6,42,2,9,25
"COG3335",145,293,209,104,1155,502
"COG3336",498,226,409,356,177,274
"COG3338",52,46,42,22,64,36
"COG3339",66,37,54,177,22,192
"COG3340",599,322,558,958,953,675
"COG3341",19,35,24,10,345,14
"COG3342",918,828,649,195,324,469
"COG3344",318,1123,307,297,311,2060
"COG3345",152,160,107,15,788,376
"COG3346",1001,584,1181,2036,1520,986
"COG3347",1588,1875,1349,437,315,434
"COG3349",922,38,486,1151,316,1499
"COG3350",35,6,18,1,0,7
"COG3354",4,0,1,0,0,0
"COG3356",290,1986,654,16,52,669
"COG3357",0,0,0,0,2,0
