"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,13,3,0,1,0,1,5,0
"COG4398",3,28,11,2,26,11,13,15,0,0,20,13,5,2,2,12,1,6,8,1,8,11,4,3,9,23,11,24,22,38
"COG4399",14,18,0,1,5,26,0,4,0,1,8,1,4,0,11,2,0,1,3,0,2,0,3,13,0,7,0,0,19,0
"COG4401",6,6,7,15,11,1,0,5,0,9,1,9,5,19,9,7,15,9,8,0,9,11,0,0,8,2,7,8,5,4
"COG4402",1,3,0,0,1,0,14,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0
"COG4403",1,2,0,0,3,3,19,2,1,1,3,0,3,0,3,1,1,1,2,1,2,1,0,0,1,1,0,1,0,6
"COG4405",0,1,0,0,1,1,4,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,3,2,1,0,1
"COG4409",13,41,16,6,26,1,1,11,3,9,12,11,3,0,7,6,4,9,11,1,13,11,1,0,3,19,3,14,16,15
"COG4412",38,73,53,27,72,19,1,60,15,6,132,71,23,25,53,28,27,25,40,0,52,56,3,115,62,40,4,60,38,47
"COG4413",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4420",0,1,0,0,0,1,1,0,1,0,1,2,1,0,2,1,0,0,1,1,0,2,4,14,1,3,0,1,3,3
"COG4421",9,5,26,12,26,49,49,20,10,19,35,19,20,12,8,13,11,7,7,0,9,9,16,13,4,6,14,3,1,2
"COG4422",0,1,0,0,0,3,10,2,0,0,1,1,2,0,3,4,0,0,0,0,0,0,46,9,0,1,0,1,9,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,1,1,0,0,1,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4425",0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4427",0,0,0,0,0,0,6,1,0,0,0,0,1,0,2,0,0,1,0,6,0,0,2,1,0,4,4,3,3,3
"COG4430",0,2,0,0,0,4,2,0,0,1,0,0,0,0,3,0,3,1,1,1,0,0,2,8,0,11,0,2,1,9
"COG4445",19,16,9,35,10,16,4,10,21,17,5,9,22,25,41,10,34,18,23,49,11,18,7,11,3,7,19,14,21,14
"COG4446",6,10,13,22,3,21,0,3,0,21,3,6,22,36,29,4,23,18,18,1,15,16,0,1,2,2,6,5,16,0
"COG4447",37,25,21,39,14,77,12,12,14,21,17,8,41,56,84,13,35,43,41,14,25,28,41,32,5,23,21,8,53,27
"COG4448",32,40,55,60,39,3,22,52,24,32,51,50,45,55,64,28,54,46,41,5,57,60,2,21,35,36,30,29,29,31
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,2,6,21,5,0,1,9,4,6,1,8,24,24,19,1,24,5,18,0,14,17,0,0,2,2,6,3,5,2
"COG4452",0,3,2,1,0,4,14,1,1,2,2,1,0,0,2,0,0,0,0,3,0,0,13,4,0,5,0,1,1,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,30,0,0,1,0,0,0,0,0,0,0
"COG4454",9,5,12,3,9,20,23,11,2,14,2,21,11,12,26,5,12,14,10,23,18,22,38,4,12,5,24,11,5,4
"COG4455",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,2,0,1,1,0,0,4,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4458",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",10,5,4,2,8,1,3,2,3,4,11,6,5,6,8,7,1,3,6,1,3,3,1,7,8,4,0,9,4,11
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",22,9,20,40,12,3,0,25,39,25,18,11,37,79,56,17,51,31,43,0,25,32,2,4,11,4,23,7,24,7
"COG4496",0,0,0,1,2,0,0,1,6,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,2,1,4,0,0,1
"COG4502",3,0,3,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3
"COG4517",15,6,12,6,5,9,0,9,19,4,4,3,7,7,15,8,4,9,2,32,7,4,5,3,3,12,7,7,13,0
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,11,0
"COG4520",6,11,1,4,6,9,16,5,2,5,6,2,5,0,3,2,2,2,0,0,3,1,7,31,2,2,2,4,2,5
"COG4521",61,9,48,44,24,3,0,51,63,62,38,51,50,34,7,58,39,47,58,1,40,67,7,18,52,33,58,32,30,24
"COG4525",41,6,48,27,22,4,0,39,42,50,36,42,37,26,9,18,11,16,9,1,14,15,2,2,12,13,16,10,12,5
"COG4529",1,7,2,5,4,0,2,2,0,3,0,4,6,1,6,2,5,2,1,0,1,1,0,0,0,15,5,1,0,12
"COG4530",3,1,1,0,0,0,15,1,0,1,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0
"COG4531",47,17,66,87,31,16,15,63,22,76,8,74,68,47,22,65,53,44,75,10,59,57,24,4,73,12,25,36,14,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,25,28,19,22,28,3,23,26,32,12,19,22,31,19,22,22,32,19,66,20,12,15,7,20,29,18,14,22,22
"COG4536",57,65,37,59,34,26,56,46,51,65,34,52,55,40,40,61,56,36,36,48,65,37,14,26,42,28,76,38,40,13
"COG4538",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4539",3,4,0,0,0,4,0,0,1,0,3,1,3,3,5,1,1,1,0,5,0,1,3,9,1,2,0,0,0,1
"COG4540",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4544",2,5,0,1,4,12,10,3,0,2,1,1,1,1,3,1,3,1,2,3,1,4,2,0,2,8,2,4,1,8
"COG4547",108,56,123,153,95,16,56,132,116,195,66,146,150,131,48,176,149,165,143,9,159,151,76,50,146,50,209,130,41,62
"COG4548",9,16,6,5,44,11,21,5,10,3,35,8,11,5,9,2,5,15,9,7,3,25,30,50,32,35,3,48,21,63
"COG4549",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,1,1,3,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,12,0,2,0,1,1,0
"COG4552",1,1,0,0,4,0,1,0,0,0,3,1,1,0,0,0,2,2,1,0,0,5,0,0,8,4,1,13,3,16
"COG4553",3,7,1,4,1,11,41,6,4,6,5,3,7,5,12,11,8,2,4,4,1,1,2,11,0,1,5,1,20,4
"COG4555",12,14,9,11,15,2,10,20,11,10,14,14,20,19,10,11,19,16,16,0,13,19,6,30,22,25,29,28,31,20
"COG4558",4,37,7,0,0,6,10,8,15,44,4,0,10,1,22,12,3,0,5,3,7,16,5,7,1,3,1,11,6,5
"COG4559",2,30,4,0,2,6,17,5,27,33,2,1,5,0,21,7,5,1,6,10,0,7,7,1,1,3,1,7,6,3
"COG4564",1,7,1,0,0,7,22,2,8,2,4,0,1,0,6,0,0,0,0,5,1,1,9,13,2,8,0,4,3,33
"COG4565",0,1,0,0,0,1,1,1,2,1,1,0,0,0,0,2,1,0,2,71,0,0,0,0,0,4,1,0,0,4
"COG4566",1,4,1,1,5,26,18,0,2,0,1,1,3,0,8,0,2,0,0,42,1,0,13,3,0,6,0,1,3,4
"COG4567",39,16,40,40,24,17,22,33,32,46,12,44,28,29,12,45,42,35,46,33,38,48,13,13,54,17,55,36,23,23
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG4569",9,7,3,2,1,21,7,3,8,4,5,2,4,5,13,6,1,3,5,3,3,0,9,2,4,1,2,1,35,1
"COG4570",1,0,0,0,3,36,2,0,0,0,1,0,2,4,4,3,0,0,0,3,0,0,229,54,0,0,0,2,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,2,0,0,0,2,0,0,2,3,1,0,0,1,0,0,2,0,0,1,4,1,3,0,4,0,2,0,0
"COG4574",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4575",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG4576",0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,3,1,2
"COG4577",16,12,13,23,7,0,0,9,1,7,7,5,12,24,40,8,10,7,12,0,12,24,0,0,3,1,6,8,3,6
"COG4579",14,13,13,0,10,42,17,4,35,5,24,3,10,3,36,12,6,4,2,63,4,5,18,18,5,41,20,14,55,20
"COG4580",0,1,0,0,2,3,3,1,0,2,0,0,0,0,1,0,0,0,0,64,0,0,9,0,0,0,0,4,1,0
"COG4581",73,54,75,155,39,11,0,52,12,44,15,59,129,173,127,62,142,97,119,1,87,115,25,8,49,29,48,37,64,25
"COG4582",5,8,6,2,8,8,0,4,0,2,1,4,4,3,10,3,2,1,1,4,6,5,3,4,2,8,1,5,20,4
"COG4583",29,10,30,25,29,1,12,30,34,44,20,31,30,30,16,34,43,34,34,4,34,36,3,6,31,15,43,29,10,19
"COG4584",93,123,1,5,8,48,55,6,42,29,207,5,23,1,242,8,7,1,1,128,1,3,92,156,1,64,10,10,508,52
"COG4585",33,44,5,2,9,108,32,10,3,7,49,4,9,3,42,4,3,2,3,17,4,6,60,83,3,63,1,15,70,75
"COG4586",7,9,12,28,12,2,0,12,1,16,7,5,25,40,48,8,26,25,27,0,27,39,0,11,8,2,6,5,12,1
"COG4587",6,11,5,16,6,1,0,4,0,6,11,4,19,29,43,4,28,17,16,0,14,23,0,4,5,0,6,3,8,4
"COG4588",0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4589",2,16,2,4,4,5,0,1,1,0,0,2,2,4,6,3,0,3,1,2,2,1,9,2,1,1,6,3,1,3
"COG4590",25,13,0,5,2,31,16,4,1,4,9,6,1,4,32,0,2,6,4,57,1,1,31,26,7,16,4,6,39,2
"COG4591",131,146,185,161,156,76,87,159,227,195,255,190,145,108,100,178,127,181,155,95,202,165,56,183,205,223,185,197,153,225
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",85,55,99,98,94,23,50,118,65,96,63,111,78,98,66,106,115,87,113,56,111,148,23,42,125,56,116,102,56,60
"COG4598",7,6,1,1,2,2,18,2,14,4,15,4,2,5,7,5,8,4,4,58,4,2,11,2,2,19,11,5,14,12
"COG4603",69,49,90,81,67,12,63,86,67,77,75,78,74,80,45,33,24,26,33,4,38,34,4,5,28,32,21,14,24,24
"COG4604",0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0
"COG4605",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4606",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4607",0,0,0,0,0,1,17,0,1,1,1,0,6,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0
"COG4608",34,94,59,42,127,32,105,52,52,33,148,68,42,41,41,55,39,49,62,41,46,54,15,20,78,146,65,116,95,154
"COG4615",0,8,0,0,1,3,86,1,0,0,2,0,1,0,3,0,0,0,0,59,0,0,2,0,0,3,0,0,1,0
"COG4618",5,7,1,0,6,21,138,5,9,1,1,0,5,3,2,1,1,1,0,30,0,0,5,1,0,2,2,1,2,2
"COG4619",0,1,0,1,0,0,7,2,2,0,2,0,0,2,0,1,0,0,1,0,0,2,0,0,0,2,1,0,3,7
"COG4623",29,27,12,13,11,48,12,6,20,9,10,12,14,13,32,17,2,10,10,120,20,14,33,27,7,22,24,21,34,19
"COG4624",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",5,22,1,7,3,3,1,10,25,2,3,4,11,9,25,3,7,2,14,18,2,4,2,7,1,1,8,8,11,6
"COG4626",2,1,2,1,6,159,20,1,0,0,5,0,6,2,10,2,1,0,2,1,1,0,712,45,0,5,3,4,2,0
"COG4627",1,8,3,3,1,19,29,3,5,9,6,7,4,9,2,10,7,6,6,0,2,4,8,30,2,1,4,4,2,0
"COG4628",3,2,0,0,2,0,1,0,9,0,2,0,0,0,2,1,0,0,0,0,0,0,3,4,0,0,0,1,8,0
"COG4630",39,31,57,34,72,9,32,57,47,29,102,60,40,46,41,90,42,22,49,106,53,58,35,42,50,79,26,79,63,67
"COG4631",77,55,88,48,90,12,44,113,44,56,90,122,63,58,61,126,55,41,81,174,83,87,33,42,91,115,34,118,103,81
"COG4632",2,8,2,0,8,2,0,1,0,1,14,0,3,2,4,3,1,2,2,0,2,2,0,8,1,5,0,3,7,7
"COG4633",10,3,0,0,1,4,1,0,0,1,3,0,0,0,7,0,1,1,0,1,0,0,0,21,0,1,0,1,6,3
"COG4634",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4635",3,15,7,13,0,3,2,16,29,58,0,6,12,7,30,14,11,11,9,0,13,34,0,0,5,0,9,7,17,1
"COG4636",0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4637",1,5,0,0,1,4,0,1,2,0,5,0,0,1,7,0,2,0,0,11,0,0,10,0,0,1,1,0,5,5
"COG4638",85,132,124,81,120,64,43,107,76,60,78,109,71,83,76,266,211,279,260,29,387,297,113,35,317,348,232,302,278,350
"COG4639",3,1,0,2,0,7,0,1,0,2,1,1,1,3,2,2,1,1,2,0,1,0,3,6,0,4,0,0,2,2
"COG4641",9,15,3,5,7,20,5,5,3,5,4,4,2,3,12,1,4,2,3,5,3,8,176,55,1,3,3,5,3,5
"COG4642",46,57,57,49,74,6,13,59,162,42,220,68,55,46,51,79,50,42,61,5,56,62,36,108,42,193,48,77,133,257
"COG4643",14,10,4,4,10,278,143,3,4,5,12,1,9,14,29,17,13,0,10,38,1,3,382,19,3,6,7,5,42,6
"COG4644",183,131,2,8,14,346,40,9,12,31,84,5,23,2,177,9,17,6,11,46,0,2,98,169,2,55,1,23,332,45
"COG4645",2,1,0,0,1,3,15,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,3,0,2,0,3
"COG4646",60,16,1,0,2,40,17,1,0,4,2,0,11,0,9,3,6,0,0,10,0,0,22,25,2,12,0,3,43,29
"COG4647",0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,1,1
"COG4649",1,2,0,0,2,0,4,1,0,1,0,2,4,0,0,4,6,9,5,1,4,6,0,2,3,2,3,2,2,3
"COG4650",0,0,0,0,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,1,0,2,0,0,0,2
"COG4651",17,17,1,13,6,30,14,3,4,10,6,3,19,10,19,6,5,13,2,5,1,3,16,14,5,13,27,1,35,10
"COG4653",5,3,0,2,5,216,39,2,4,5,1,0,18,10,12,0,6,1,2,11,0,0,830,40,1,3,1,6,12,3
"COG4654",1,2,0,1,5,6,1,0,0,0,0,0,1,0,2,1,1,2,0,2,0,1,5,2,1,0,0,3,0,0
"COG4655",0,0,1,1,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4656",14,17,2,0,4,24,16,1,25,7,19,2,4,0,28,3,3,1,5,82,0,1,22,14,0,23,9,0,22,9
"COG4657",3,14,2,2,1,6,4,2,19,2,6,0,2,0,12,3,2,1,2,36,0,0,6,5,0,3,2,2,12,1
"COG4658",17,12,0,3,3,14,11,3,19,3,18,0,2,1,8,1,2,4,1,53,1,3,11,17,1,10,12,2,22,2
"COG4659",14,1,2,3,1,9,1,1,19,1,5,2,5,2,6,1,1,2,1,37,0,3,6,13,1,5,5,0,11,2
"COG4660",10,10,0,2,0,13,1,3,23,4,12,0,3,1,8,3,3,1,1,39,1,4,3,7,0,4,6,3,5,2
"COG4662",20,16,13,30,15,11,4,15,19,16,15,17,18,20,4,19,12,11,16,42,13,18,0,3,18,10,22,11,9,17
"COG4663",252,101,182,221,140,67,173,260,233,217,153,243,188,179,54,310,214,199,242,218,199,204,92,78,235,108,240,156,99,133
"COG4664",92,41,89,92,54,22,90,110,94,107,73,97,101,83,30,375,249,234,277,271,242,227,101,113,308,144,314,181,151,192
"COG4665",66,40,84,76,65,32,87,117,95,118,104,95,91,89,35,53,35,36,34,35,19,26,14,9,48,19,42,23,14,17
"COG4666",109,90,128,97,128,66,304,127,177,109,115,129,113,111,93,190,118,98,140,706,115,152,137,52,110,118,142,132,94,125
"COG4667",20,13,1,7,1,12,0,7,0,6,12,6,5,3,11,4,8,8,10,4,7,3,3,14,4,15,2,1,11,0
"COG4668",1,1,2,1,1,0,3,3,0,0,0,0,0,1,1,7,5,2,5,152,5,4,6,0,7,4,0,5,1,2
"COG4669",0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4670",2,3,2,5,6,1,0,2,2,9,9,2,3,2,1,5,6,7,6,0,2,2,12,7,1,5,4,3,3,11
"COG4671",1,9,9,2,7,16,52,1,1,2,1,4,3,0,6,1,3,4,0,4,0,2,14,1,0,2,0,6,0,6
"COG4672",11,5,3,1,1,1204,38,2,0,1,1,2,15,13,6,9,20,2,7,19,8,6,272,38,4,1,4,2,0,0
"COG4674",17,15,17,37,7,13,16,11,7,11,20,9,28,41,25,10,31,36,16,69,17,31,16,8,4,15,30,10,10,12
"COG4675",17,8,2,5,7,57,42,2,4,16,0,0,8,8,3,10,9,8,11,4,1,2,500,12,2,0,16,1,1,2
"COG4676",1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4677",15,29,0,1,1,6,0,1,0,1,16,0,1,0,41,1,1,0,0,0,0,0,3,31,0,11,0,1,17,15
"COG4678",3,2,4,0,4,0,19,9,0,1,0,1,2,7,2,13,0,0,1,0,8,0,0,0,1,1,5,0,0,0
"COG4679",0,1,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,2,6,0,0,0,0,0,0
"COG4680",2,0,0,0,1,1,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,5,0,2,3,1,0,1
"COG4681",4,11,0,0,1,15,14,2,16,0,1,1,3,0,11,0,1,2,0,23,1,0,14,8,0,8,1,0,17,3
"COG4682",3,7,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG4688",12,5,0,0,0,28,13,0,0,1,12,0,1,0,10,1,0,0,0,11,0,0,16,11,1,3,0,2,7,1
"COG4689",0,0,1,0,1,0,0,4,0,0,1,0,1,2,0,1,0,4,2,0,1,2,0,0,6,1,1,2,0,1
"COG4690",1,1,1,1,10,3,0,0,4,0,14,0,2,1,3,0,2,0,2,0,0,0,2,2,4,0,0,7,1,5
"COG4691",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4692",7,14,11,1,5,8,1,11,0,4,14,15,4,11,6,3,1,4,7,4,11,8,1,1,3,18,2,5,5,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,1,0,32,6,0,0,0,1,0,1,0,4,0,0,0,0,3,0,0,5,0,0,1,0,0,0,1
"COG4695",19,13,0,4,13,927,132,4,7,4,2,1,26,26,14,10,19,7,8,20,3,11,1811,166,11,13,15,13,23,6
"COG4696",1,0,0,1,0,11,15,1,0,0,0,0,1,3,3,2,0,0,0,0,0,1,65,8,1,0,1,1,0,0
"COG4700",0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4702",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,10,13,1,14,3,12,7,7,11,6,11,3,9,4,14,6,2,3,1,8,5,0,2,13,5,12,3,6,4
"COG4705",2,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3
"COG4706",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,41,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,125,9,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4714",2,0,2,1,0,1,0,0,3,3,3,0,1,1,1,1,1,0,0,1,2,1,9,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4716",0,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",4,15,2,0,6,1,4,1,0,1,11,1,1,0,4,0,0,0,1,0,0,0,0,4,0,4,0,5,6,5
"COG4718",2,0,2,0,0,171,3,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,74,3,1,0,1,0,1,0
"COG4719",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4723",6,4,0,0,0,597,16,2,0,0,0,0,8,7,1,3,12,4,8,9,2,3,115,20,1,0,2,1,0,0
"COG4724",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4725",8,2,5,7,3,273,87,6,3,3,0,6,10,12,2,14,9,3,12,5,5,4,196,130,6,2,13,2,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,1,2,0,2,1,1,3,0,2,1,1,0,6,0,1,0,1,11,0,0,6,1,0,4,0,1,8,0
"COG4729",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG4731",5,4,6,10,2,4,4,3,16,3,2,4,7,3,4,0,8,4,3,1,4,1,4,1,3,8,7,2,3,4
"COG4733",73,13,8,15,11,4973,238,10,6,14,4,7,90,69,25,40,74,22,39,80,17,32,1378,136,15,2,16,8,14,1
"COG4734",1,0,0,1,1,25,13,0,0,0,3,0,1,0,2,1,1,0,0,1,0,0,66,8,0,0,0,0,0,0
"COG4735",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,1,0
"COG4737",4,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,6,1,0,0,0,0,0,0
