"","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2"
"COG3835",1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,2,0,3,0,0,7,0,1,0,0,0,5,1,0,1
"COG3836",51,58,162,67,94,54,118,58,67,87,77,32,64,111,83,82,126,22,41,70,60,42,64,69,69,63,188,36,46,18
"COG3837",0,1,1,0,1,2,3,1,1,1,0,1,0,4,2,2,2,6,6,2,1,2,5,0,0,0,3,5,0,6
"COG3838",0,0,0,1,0,0,1,0,0,1,0,8,0,2,0,0,0,1,3,0,1,0,2,0,0,1,0,10,0,13
"COG3839",231,240,138,275,157,222,145,239,220,201,271,75,248,180,188,161,149,37,152,237,116,144,178,235,242,207,117,271,151,140
"COG3840",11,3,4,4,0,4,2,5,0,7,2,4,2,2,0,3,3,1,4,5,3,5,3,5,4,3,2,6,2,4
"COG3842",270,271,256,298,262,212,247,308,276,276,303,150,282,269,267,81,90,26,55,100,52,75,81,80,107,96,58,56,90,66
"COG3843",5,1,4,5,7,0,6,1,3,3,0,17,1,14,0,6,5,5,24,0,15,0,2,2,3,0,13,90,0,51
"COG3844",92,20,16,19,55,30,49,16,17,24,16,28,15,59,65,59,25,46,43,21,55,12,42,19,31,26,21,12,38,59
"COG3845",85,109,91,167,136,83,117,109,123,126,153,70,115,129,139,127,104,23,104,112,86,73,96,117,124,99,50,80,107,37
"COG3846",3,1,3,2,3,0,1,0,0,1,0,19,1,3,2,4,4,6,22,0,5,1,3,0,0,1,2,50,3,16
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,4,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0
"COG3850",10,0,2,0,3,1,2,0,0,2,2,8,1,3,5,3,3,1,1,0,9,4,5,4,2,0,16,19,1,5
"COG3851",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,5,0,0,3,2,0,0,0,0,1,13,1,2
"COG3852",62,29,25,28,24,36,34,36,42,35,28,28,38,27,19,31,31,26,15,34,44,26,23,32,38,46,44,77,23,46
"COG3853",0,2,0,0,5,2,8,0,0,0,0,1,0,2,0,1,0,4,13,1,7,0,0,0,0,1,19,14,0,7
"COG3854",0,0,9,0,2,3,3,6,0,2,0,3,0,2,2,3,15,3,5,3,5,34,5,7,5,12,21,0,7,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,1,0,1,2,1,0,2,3,1,0,0,1,1,1,1,1,1,13,0,1,0,2,0,0,0
"COG3858",2,4,8,2,11,8,26,2,2,15,5,24,3,22,21,8,16,35,8,4,7,11,43,8,15,10,7,0,14,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",10,15,7,27,3,51,1,15,18,13,21,9,24,7,9,2,23,276,13,23,3,10,14,30,17,12,14,160,4,28
"COG3865",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,3,0,2,0,1,0,1,0,0,0,2,12,0,5
"COG3866",3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,0,2,0,0,1,3,3,1,0,1,3,0,4,3
"COG3867",3,4,1,3,5,0,3,2,3,5,3,5,2,6,2,11,4,8,17,2,1,4,0,2,8,5,1,0,0,0
"COG3868",6,0,6,1,1,0,2,0,0,0,1,3,0,0,1,2,2,1,2,0,13,0,2,0,0,0,10,21,1,21
"COG3869",1,0,9,0,6,1,3,1,1,5,0,5,1,5,3,1,4,2,1,1,3,7,14,0,3,4,5,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,0,1,4,5,0,1,2,1,5,0,3,3,10,3,3,17,0,4,2,1,1,0,0,3,6,0,7
"COG3872",0,8,25,16,24,11,27,6,10,10,25,8,3,15,26,23,16,22,7,9,11,3,41,16,15,12,19,0,29,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",2,2,47,2,54,0,39,4,1,13,1,10,2,47,50,45,4,2,31,5,29,12,21,6,12,6,43,1,8,1
"COG3876",43,13,53,13,61,26,42,12,28,49,20,50,11,55,65,46,29,73,46,17,46,29,89,22,40,29,52,8,46,21
"COG3877",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,3,2,0,1,2,0,0,1,0,1,1,0,4,0,0,1,1,0,1,0,5,1,1,1,8,0,1,1
"COG3882",6,4,16,1,19,0,16,5,4,6,3,5,0,26,17,48,19,21,54,5,31,13,40,7,16,5,14,8,17,0
"COG3883",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3884",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,3,5,3,8,11,1,2,3,2,3,9,2,0,1,10,12,14,9,5,19,1,5,3,3,0,19,6,4,10
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,0,26,0,84,1,65,0,0,11,0,0,0,71,58,63,0,6,61,0,18,10,30,0,10,6,5,0,8,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,11,8,18,14,18,16,20,12,11,17,6,22,13,8,19,8,0,7,25,14,6,6,22,13,10,4,23,11,48
"COG3893",29,16,17,5,10,17,15,12,16,13,6,12,7,11,3,2,3,0,10,3,7,4,3,5,2,10,4,25,1,22
"COG3894",17,11,28,16,51,17,42,17,18,38,11,10,13,64,83,51,19,34,30,15,36,23,90,13,34,30,44,1,34,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,3,0,0,0,1,0,2,1,0,1
"COG3897",0,2,0,2,0,3,1,4,1,1,0,5,0,1,1,3,0,2,0,0,6,1,2,0,2,2,4,13,4,8
"COG3898",15,26,11,29,8,21,6,22,21,9,14,11,32,5,5,5,20,1,8,13,9,12,5,25,17,21,9,23,10,22
"COG3899",5,1,43,2,12,0,21,2,0,4,0,9,1,19,8,13,16,7,10,1,10,5,18,1,3,1,19,10,18,17
"COG3900",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3901",13,4,9,3,10,23,10,1,4,7,1,29,3,16,10,3,9,3,4,1,14,1,2,2,3,2,10,9,0,15
"COG3903",0,0,0,0,1,2,1,0,0,2,0,0,0,1,3,1,1,2,3,0,0,0,2,0,0,0,3,1,0,10
"COG3904",3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,9,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1
"COG3907",3,0,2,2,13,0,14,0,2,3,0,9,0,8,8,10,1,1,8,1,10,1,11,0,2,0,4,9,4,1
"COG3908",7,12,8,15,1,6,1,9,12,6,22,1,8,6,4,5,10,2,9,7,6,11,9,10,7,13,0,10,12,5
"COG3909",17,5,1,14,1,10,3,25,24,16,24,3,19,0,2,1,4,2,1,15,4,14,0,9,20,13,4,9,4,10
"COG3910",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,2
"COG3911",27,8,2,3,5,2,5,3,1,5,1,6,3,4,3,5,1,4,7,2,4,3,2,2,5,5,8,16,2,16
"COG3913",6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0
"COG3914",43,107,64,81,71,20,50,87,75,64,98,156,103,72,76,53,116,23,58,74,30,81,65,100,63,51,46,34,72,25
"COG3915",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,2,13,0,11
"COG3916",0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,5,0,0,5,0,2,0,0,1,1,0,0,3,0,0
"COG3917",80,93,49,92,34,59,38,98,97,90,128,32,111,47,56,13,26,6,18,33,14,17,17,34,28,29,17,12,25,27
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",8,3,2,2,1,5,2,3,0,1,0,4,1,4,1,1,0,2,0,0,0,0,3,0,0,0,1,0,0,19
"COG3920",5,5,17,6,47,6,53,3,5,7,2,34,3,47,28,52,10,18,110,9,53,3,32,5,9,5,26,142,17,185
"COG3921",0,1,4,0,5,2,6,1,0,0,0,4,1,5,3,9,1,0,12,0,9,1,2,1,0,0,1,33,0,14
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",3,6,5,9,3,9,1,6,7,1,15,9,3,4,1,6,7,170,4,5,7,7,5,9,5,2,9,51,5,19
"COG3930",9,1,5,1,2,2,11,1,2,7,2,15,0,4,3,15,3,14,4,2,11,3,1,5,2,1,12,8,6,52
"COG3931",3,4,9,6,5,6,2,4,3,6,9,7,4,11,7,10,7,2,19,6,11,3,4,6,9,7,7,16,2,20
"COG3932",1,1,3,1,4,4,3,3,0,0,0,5,1,4,0,2,2,3,4,1,7,0,1,0,0,0,7,16,3,20
"COG3934",0,0,0,0,2,1,0,0,0,3,0,1,0,3,2,5,3,4,23,0,16,5,4,0,1,3,8,0,4,0
"COG3935",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,1,1,0,0,0,0,0,0,1,0,0,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3938",30,12,29,18,38,22,36,20,13,26,6,14,10,38,41,36,30,36,24,13,18,24,31,21,33,22,38,32,24,19
"COG3940",2,0,3,0,4,2,3,0,0,0,0,19,0,1,1,27,6,9,11,0,20,1,3,0,0,1,23,3,0,4
"COG3941",2,2,1,1,0,5,0,0,1,0,0,4,2,1,0,4,1,29,1,1,1,0,0,4,9,0,3,26,0,8
"COG3942",1,0,0,1,2,1,3,0,0,1,0,1,0,2,2,0,0,0,10,0,1,1,2,1,0,0,0,8,1,6
"COG3943",2,0,0,0,2,0,5,0,0,0,0,1,0,1,1,4,0,3,5,0,5,1,0,0,0,0,3,20,0,10
"COG3944",0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,17,0,0,0,2,0,0,0,1,0,0,0
"COG3945",0,1,29,0,28,1,26,0,0,9,0,1,0,32,27,20,3,22,18,1,10,4,25,0,9,1,5,3,2,21
"COG3946",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,1,3
"COG3949",8,1,4,0,11,1,14,0,0,5,1,0,0,10,12,11,1,20,9,2,4,4,15,5,5,3,3,1,3,0
"COG3950",1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,3,2,4,0,14,0,0,1,1,0,9,2,1,7
"COG3951",12,3,3,5,2,12,1,2,5,3,3,9,1,1,1,1,3,4,2,0,7,1,3,1,0,0,5,3,0,11
"COG3952",6,4,5,8,3,0,1,5,4,5,1,2,1,6,2,6,6,0,4,2,0,0,5,0,2,2,4,4,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,23,0,14,1,10,0,14,12,2,4,16,18,3,2,15,21,11,11,46,20,30,11,27,6,13,12,3,13,3
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3956",0,32,15,23,16,3,16,15,26,9,10,3,21,17,19,11,11,11,7,26,18,1,16,26,15,13,15,0,14,0
"COG3957",3,0,2,1,9,11,3,2,1,1,0,27,3,2,2,12,4,3,34,0,7,4,3,5,1,0,11,53,4,62
"COG3958",37,27,74,31,73,24,67,38,43,50,45,29,19,79,59,70,50,69,60,37,32,51,71,41,38,46,30,25,53,22
"COG3959",45,19,87,37,72,28,58,28,29,61,36,18,35,79,60,47,27,73,82,30,38,55,65,44,47,56,43,5,56,32
"COG3960",3,1,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3961",4,0,0,0,0,0,4,1,1,2,1,6,0,0,0,2,2,6,0,0,2,0,9,0,0,2,10,3,0,0
"COG3962",64,94,34,113,43,95,61,91,101,92,130,22,97,38,42,30,58,9,43,111,24,37,31,82,78,75,15,29,46,36
"COG3963",3,0,2,0,6,2,1,1,1,2,0,3,1,1,12,3,2,2,12,1,2,0,6,0,2,2,7,8,0,11
"COG3964",11,5,32,3,28,11,24,1,2,10,2,6,5,27,23,24,8,4,17,2,19,3,13,3,5,7,47,16,11,4
"COG3965",0,0,1,0,1,5,1,0,0,0,0,1,0,0,1,2,3,4,0,0,5,1,2,1,2,0,10,6,0,0
"COG3967",2,0,1,0,4,0,1,0,0,0,0,2,0,4,1,1,0,6,6,0,1,1,0,1,1,0,3,2,1,2
"COG3968",27,0,3,2,4,6,3,10,2,5,1,4,1,4,2,9,3,3,16,0,9,8,18,2,6,8,2,7,3,24
"COG3969",0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,22,0,0,0,2,0,2,0,1,0,8,1,0
"COG3970",4,7,16,11,9,1,3,6,12,7,2,2,8,13,7,7,7,3,15,8,5,5,9,9,3,4,29,24,8,10
"COG3971",44,45,48,46,34,62,31,57,55,65,51,66,52,40,24,21,38,8,22,51,35,33,36,45,76,57,77,52,40,45
"COG3972",0,0,0,1,2,1,0,0,0,0,0,6,0,1,1,0,6,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG3973",5,4,21,5,27,7,34,3,0,9,0,4,2,32,41,32,9,4,19,3,19,7,22,1,21,9,9,0,19,0
"COG3975",41,11,2,8,21,32,24,15,5,15,2,26,9,13,8,40,24,45,44,7,48,17,19,4,19,13,22,60,13,37
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3977",10,0,7,2,1,0,4,3,1,1,0,0,0,0,2,3,2,1,5,2,7,2,6,1,0,6,8,3,2,2
"COG3978",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",65,18,76,43,57,64,49,11,34,65,30,81,18,43,59,79,93,86,26,37,66,45,44,67,49,41,124,13,111,21
"COG3980",15,13,37,10,33,10,26,10,5,11,8,22,9,18,17,26,12,7,23,8,26,10,18,6,4,10,34,30,18,16
"COG3981",0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5,1,0,0,0,0,5,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,10,0,0,0
"COG4032",9,12,44,11,33,7,42,19,15,17,11,14,19,29,28,15,19,28,32,17,24,14,51,22,14,22,39,5,20,0
"COG4034",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,24,0,45,0,36,0,0,14,0,0,0,46,37,42,2,8,38,0,17,5,20,0,8,1,2,0,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4067",17,8,8,17,8,16,12,7,1,16,7,26,9,14,16,21,23,22,10,12,31,8,8,13,20,9,20,58,16,45
"COG4083",0,0,2,5,3,9,1,2,2,9,0,2,1,1,3,2,4,0,0,3,1,6,1,4,5,10,2,0,12,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,3,1,0,1,0,14,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4091",6,40,31,46,43,31,23,24,31,31,49,6,44,36,7,14,21,4,24,27,18,18,12,22,26,29,20,13,26,13
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,7,0,2
"COG4094",11,38,5,21,6,16,3,20,24,5,8,26,25,8,6,2,0,2,3,10,1,8,8,8,5,6,3,3,1,5
"COG4095",0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,3,1,1,9,6,2,15,2,8,7,11,3,2,7,1
"COG4096",38,12,20,15,14,29,22,9,13,13,20,66,17,14,17,41,30,42,15,18,58,18,30,11,11,17,55,55,21,36
"COG4097",3,1,1,0,1,2,1,0,0,2,1,12,0,3,0,1,3,4,11,0,2,0,3,1,0,0,2,12,2,9
"COG4099",22,2,44,4,24,14,42,6,9,28,11,22,3,32,39,28,24,14,14,6,21,12,22,7,25,17,48,3,33,5
"COG4100",6,98,0,59,0,23,0,63,57,7,17,51,79,0,1,0,2,0,1,24,0,16,0,11,3,6,0,0,3,0
"COG4101",4,1,16,3,15,7,7,4,2,10,3,2,0,10,15,6,9,2,3,3,1,1,7,8,5,9,12,3,9,0
"COG4102",42,26,96,30,100,58,92,49,40,76,47,33,33,88,80,75,47,30,41,48,63,42,45,33,60,79,115,21,44,40
"COG4103",18,16,11,18,5,20,18,15,15,10,9,10,31,7,16,10,21,9,8,14,11,12,19,13,11,15,20,13,12,17
"COG4104",3,1,0,2,0,3,1,1,1,3,0,1,0,0,1,1,0,3,0,1,2,2,0,2,2,2,1,2,6,7
"COG4105",29,33,29,28,26,15,38,37,36,24,41,8,45,18,23,71,92,57,80,74,68,77,66,97,81,79,57,56,77,55
"COG4106",0,0,3,0,5,0,1,0,0,0,1,0,0,6,3,2,2,1,1,0,2,1,2,0,2,0,4,2,1,7
"COG4107",0,2,0,0,0,6,0,1,2,0,0,2,0,0,0,0,1,1,2,0,1,1,0,0,7,0,0,3,0,7
"COG4108",72,113,27,65,24,77,27,111,95,47,33,95,123,23,32,45,43,24,53,110,53,92,22,51,43,59,38,97,47,86
"COG4110",0,1,0,1,0,0,5,0,0,2,1,4,0,1,0,2,0,3,0,0,2,2,1,1,1,1,2,1,0,0
"COG4111",0,1,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,3,2,1,4
"COG4112",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,4,4,1,0,2,0,0,0,1,0,4,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG4115",0,0,0,0,2,7,9,2,0,0,0,4,0,0,0,1,0,4,1,1,2,1,0,0,1,0,3,4,0,8
"COG4117",0,0,0,0,3,0,7,0,0,0,0,0,0,4,4,5,1,0,5,0,1,0,1,0,0,0,2,5,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,1,0,0
"COG4120",0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,14,0,8
"COG4121",69,67,13,38,11,48,16,50,49,28,25,83,53,18,12,27,36,28,14,51,40,38,12,42,20,33,37,40,23,67
"COG4122",47,56,52,61,68,30,71,58,53,68,76,17,51,73,63,70,61,19,71,56,37,54,38,46,53,68,48,3,40,14
"COG4123",8,2,4,2,1,7,3,7,3,3,3,1,3,2,1,13,11,15,12,5,21,8,11,5,13,11,21,16,4,30
"COG4124",3,0,0,0,1,1,2,0,0,1,0,3,1,5,3,6,0,9,12,0,7,0,0,0,1,0,2,0,0,0
"COG4125",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,5,0,0
"COG4126",9,14,14,18,27,12,18,22,19,10,6,17,19,30,21,24,19,8,10,8,20,8,16,8,14,9,15,17,8,29
"COG4127",0,0,1,1,2,0,2,0,1,7,0,2,1,2,0,1,2,0,3,0,1,2,0,0,0,1,2,1,6,20
"COG4128",10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4130",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,1,0,3,1,0,1,0
"COG4132",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4133",31,24,20,24,20,34,20,31,33,19,33,25,30,16,27,18,25,7,15,32,33,15,13,26,15,31,26,30,24,30
"COG4134",5,5,2,4,2,3,3,3,6,2,2,5,2,1,1,6,2,5,6,2,8,5,3,4,5,6,6,15,1,11
"COG4135",28,9,1,15,4,18,4,7,6,1,5,2,14,3,1,5,10,5,3,7,15,3,6,3,7,4,5,15,3,16
"COG4136",6,3,0,2,1,8,0,4,1,0,0,1,4,1,2,1,4,6,2,3,5,3,4,0,0,0,1,6,1,3
"COG4137",18,6,5,4,7,10,10,6,3,6,3,7,3,6,14,15,16,10,3,3,22,4,14,3,10,6,20,20,6,22
"COG4138",3,0,0,0,0,10,1,0,0,0,0,4,0,0,1,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4143",20,18,22,8,23,21,31,15,16,26,17,12,8,29,19,24,13,0,16,16,14,13,16,31,24,17,10,11,19,3
"COG4145",3,9,9,0,4,5,4,6,1,6,2,9,1,8,12,23,23,39,11,10,27,8,21,9,8,11,31,2,18,36
"COG4146",95,38,53,41,81,120,79,32,65,104,77,92,44,69,114,85,67,151,61,51,93,52,181,64,79,126,85,16,87,23
"COG4147",142,135,122,170,45,171,55,145,187,145,199,76,140,44,56,66,123,24,56,160,79,123,36,127,135,154,85,71,118,79
"COG4148",28,9,27,5,16,21,13,10,2,5,4,27,8,13,27,18,7,15,7,4,37,5,20,5,8,13,36,32,6,31
"COG4149",14,8,24,9,17,25,19,10,1,16,5,10,7,10,27,25,15,6,21,6,25,6,19,5,16,12,29,36,7,30
"COG4150",1,0,0,0,0,0,2,0,1,0,0,9,0,0,0,3,2,0,2,0,7,1,3,0,0,0,2,29,1,4
"COG4152",21,9,4,6,8,7,11,8,11,9,3,10,6,9,9,9,7,9,19,9,8,9,18,6,10,13,13,17,14,21
"COG4154",17,10,6,8,9,9,11,20,18,9,26,3,9,4,9,10,7,0,7,7,10,7,6,18,7,16,8,0,11,0
"COG4158",0,2,0,1,0,1,1,3,0,1,1,0,0,1,0,0,3,0,1,2,0,3,0,3,0,2,0,9,2,6
"COG4160",23,36,40,36,29,16,27,28,29,30,61,9,22,29,32,26,22,7,25,30,34,35,15,41,25,40,22,18,24,11
"COG4161",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4166",106,81,160,59,114,90,119,55,95,113,64,94,84,113,119,104,102,28,85,85,95,84,93,99,95,97,145,124,82,127
"COG4167",8,1,0,0,1,6,1,0,0,0,0,7,0,2,3,2,2,9,0,0,10,2,6,0,0,0,11,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",11,0,0,0,1,15,0,0,0,0,0,6,0,0,0,4,10,5,0,0,14,1,6,0,1,0,10,1,0,0
"COG4171",4,0,0,0,0,4,0,0,0,0,0,7,0,0,0,7,9,10,1,0,9,2,5,0,0,0,11,1,0,0
"COG4172",54,55,42,59,38,46,48,49,59,49,50,53,78,54,42,38,57,11,24,56,28,56,36,80,55,65,47,87,52,84
"COG4174",19,29,42,29,39,12,42,21,33,18,11,28,28,29,23,6,11,3,16,3,10,4,9,12,12,7,10,23,11,12
"COG4175",125,94,115,98,132,144,129,129,95,125,192,19,89,160,141,111,105,26,93,83,78,123,93,118,150,155,62,45,109,30
"COG4176",234,169,194,216,199,204,212,189,169,203,298,57,145,220,226,185,171,37,145,180,100,194,128,198,222,249,86,34,177,17
"COG4177",58,87,84,95,101,81,90,79,92,84,93,56,96,101,96,262,224,112,198,272,184,204,277,262,276,263,170,334,248,170
