"","X65_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG3698",1,0,2,3,0,1,0,0,5,0,1,24,1,1,2,2,1,1,4,0,4,0,0,3,2,1,5,0,4,2
"COG3700",3,0,0,1,0,2,4,4,2,2,2,0,0,5,1,1,2,4,0,2,1,0,0,0,3,2,0,0,0,1
"COG3701",0,0,6,1,0,0,0,1,1,0,0,54,1,0,0,17,1,0,9,0,0,0,0,0,0,2,0,1,0,0
"COG3702",0,0,2,0,0,0,0,0,0,0,0,5,3,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3703",3,5,8,1,5,0,2,0,2,0,4,4,1,3,1,2,8,4,2,7,16,5,4,4,8,9,5,6,12,5
"COG3704",0,0,1,1,0,0,3,0,2,0,0,10,5,0,0,11,0,0,5,0,0,0,0,0,3,0,0,0,3,1
"COG3705",85,54,39,72,127,91,107,56,74,102,116,36,25,81,100,35,87,25,21,103,76,112,71,97,40,35,103,124,55,71
"COG3706",6,12,47,28,18,3,15,37,30,9,18,59,56,18,32,600,35,156,211,46,55,55,86,40,362,80,27,67,34,30
"COG3707",1,4,22,2,2,9,4,8,8,4,2,27,24,8,6,41,7,6,18,1,2,2,6,4,28,11,1,4,8,2
"COG3708",0,1,0,1,0,0,0,1,3,0,0,4,2,2,0,5,0,2,11,0,0,0,1,0,0,2,0,1,0,0
"COG3709",0,1,1,0,2,0,2,1,3,0,1,3,4,2,4,0,0,0,2,21,3,26,7,1,1,2,0,2,1,0
"COG3710",1,4,2,12,0,1,2,27,13,0,5,1,11,4,18,19,1,9,11,1,3,0,3,1,92,1,0,2,1,2
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,2,4,0,2,0,0
"COG3712",6,20,29,24,4,5,5,25,38,8,6,61,122,15,29,63,10,19,69,6,4,5,5,10,32,10,3,12,24,8
"COG3713",2,8,5,1,0,0,1,1,6,1,3,15,0,1,3,30,2,0,17,2,1,0,3,2,18,4,1,1,4,0
"COG3714",0,0,7,0,0,1,0,1,4,2,0,9,3,0,1,14,1,14,11,1,0,0,1,0,1,3,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,6,3,1,0,0,0,1,3,1,1,3,2,0,3,10,1,0,3,4,0,3,0,1,2,3,0,0,0,0
"COG3718",20,33,9,19,15,14,8,10,12,12,12,3,1,10,13,1,3,0,2,5,4,7,7,14,1,2,6,7,10,4
"COG3719",1,0,3,0,0,0,0,0,4,0,0,7,1,0,0,2,0,0,4,0,0,1,2,0,1,1,0,0,1,0
"COG3720",4,4,3,1,1,2,1,1,5,2,2,13,6,1,1,18,0,0,4,1,7,0,0,3,0,0,1,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3723",2,0,0,2,0,0,2,0,0,1,3,35,34,16,2,42,2,0,16,0,0,0,0,1,14,0,1,0,2,2
"COG3724",3,21,9,6,9,8,1,14,5,4,6,37,2,3,11,6,2,0,9,1,1,0,0,2,15,3,0,0,3,4
"COG3725",2,0,3,3,0,1,1,4,4,1,1,5,4,0,5,22,1,6,9,1,1,0,2,3,8,0,0,1,0,0
"COG3726",1,0,3,0,1,0,0,0,1,0,1,1,1,0,0,17,1,0,5,0,0,0,1,0,3,1,0,0,0,0
"COG3727",3,2,6,6,0,2,3,1,3,4,7,14,1,9,0,3,3,13,3,1,1,0,1,2,4,2,3,3,0,6
"COG3728",2,0,1,0,0,0,1,0,0,0,0,29,18,0,1,11,0,0,20,1,1,1,1,0,2,1,3,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,5,0,1,1,6,0,5,2,0,0,3,3,0,1,0,0,1,1,2,3,1,0,1,3,1,1,2
"COG3731",4,0,0,1,0,2,1,5,1,4,0,0,0,3,2,0,1,0,0,0,0,0,2,1,0,0,2,0,1,1
"COG3732",5,0,0,4,1,3,6,9,0,4,2,0,2,14,5,0,2,0,0,3,7,0,10,1,0,0,2,1,7,5
"COG3733",12,1,15,13,23,7,7,13,18,14,18,2,2,8,4,2,13,0,2,10,21,4,21,19,11,9,12,14,7,9
"COG3734",11,23,7,2,8,5,5,0,3,1,7,15,3,5,4,3,6,2,1,6,9,13,6,9,3,3,6,8,14,2
"COG3735",4,7,17,5,2,2,1,4,9,4,2,32,8,3,11,33,2,4,23,3,4,4,4,5,15,6,2,5,7,2
"COG3736",0,0,1,0,0,0,0,0,1,1,0,5,1,0,0,3,0,0,3,0,0,0,0,0,2,3,0,2,1,0
"COG3737",1,4,4,1,1,3,1,1,2,1,2,5,1,1,3,5,0,0,1,2,5,2,3,1,1,0,2,0,6,4
"COG3738",0,0,0,1,0,3,1,0,3,0,1,9,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG3739",1,0,9,0,0,0,0,1,3,3,0,20,0,0,1,2,0,0,5,0,1,0,0,2,4,1,0,1,0,0
"COG3740",0,2,4,0,2,0,2,2,4,1,21,151,378,10,5,21,4,1,381,6,0,2,5,8,5,2,2,9,8,2
"COG3741",7,43,18,7,26,14,17,6,15,4,8,47,4,16,9,19,22,9,9,13,12,14,12,16,18,19,16,18,19,14
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3743",7,3,5,24,4,1,14,14,12,5,12,128,4,20,11,2,16,1,6,2,7,1,3,11,6,4,19,5,9,18
"COG3744",0,0,1,0,0,0,1,1,3,0,0,0,1,1,1,7,1,1,3,2,0,3,2,0,1,1,0,0,0,1
"COG3745",1,1,3,0,1,0,0,0,1,1,1,51,17,1,1,19,1,3,5,0,3,0,0,0,2,5,0,0,1,3
"COG3746",5,1,4,1,0,2,2,4,7,1,4,6,6,1,2,10,11,18,5,2,18,6,5,4,5,6,4,7,8,8
"COG3747",0,0,1,0,0,0,0,0,1,2,1,18,30,0,0,10,0,0,30,0,0,0,0,0,0,0,1,0,1,0
"COG3748",79,62,81,79,92,108,83,100,53,90,58,16,17,84,70,31,75,67,13,71,63,78,83,90,68,83,57,68,65,74
"COG3749",1,3,4,1,2,4,1,3,6,0,2,21,20,3,0,20,0,1,7,2,1,4,4,0,4,2,2,2,11,0
"COG3750",3,7,1,2,4,3,1,0,3,0,1,4,1,0,1,0,0,1,2,0,1,2,0,2,2,0,1,0,5,0
"COG3751",20,21,17,30,11,22,11,19,14,15,39,30,104,49,22,21,3,5,15,14,6,3,5,7,12,1,0,10,8,5
"COG3752",59,132,14,73,49,80,68,71,36,43,52,12,16,60,47,6,67,17,16,54,47,34,62,69,22,27,80,46,117,60
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,9,6,1,5,4,7,0,7,0,1,6,2,1,5,12,3,3,15,13,3,13,6,3,4,5,2,6,4,13
"COG3755",0,0,2,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG3756",1,3,0,0,1,0,2,0,0,0,2,16,96,1,0,35,1,0,60,0,1,1,1,1,0,0,1,0,0,1
"COG3757",1,1,2,0,0,1,0,0,1,1,1,25,2,0,2,4,0,1,8,0,2,0,0,2,0,1,2,2,4,0
"COG3758",0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,2,0,0,4,0,0,2,0
"COG3759",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3760",1,4,5,1,4,2,8,0,4,7,2,5,0,0,2,4,6,8,4,12,14,19,7,6,5,6,20,7,12,10
"COG3761",20,19,7,15,22,23,26,11,13,16,14,15,3,19,21,11,21,11,5,21,11,23,10,17,11,10,17,14,10,22
"COG3762",2,1,1,0,1,0,2,3,3,1,0,17,6,1,1,10,2,0,4,1,5,0,0,1,1,3,1,1,2,2
"COG3764",13,5,10,13,6,7,9,14,5,16,12,12,2,38,13,8,26,12,12,17,9,0,23,16,9,5,4,4,4,14
"COG3765",2,0,2,2,0,1,1,6,1,0,3,1,1,2,1,1,1,0,0,0,2,0,0,0,2,2,0,1,0,1
"COG3766",1,0,2,2,2,0,2,1,3,0,4,7,0,1,1,8,1,1,2,1,1,0,0,2,9,1,3,4,0,0
"COG3768",2,0,11,4,1,0,1,5,1,1,4,10,5,1,4,14,0,3,10,0,0,2,1,0,25,1,0,0,1,0
"COG3769",21,0,6,12,47,15,24,19,35,33,45,8,11,13,38,35,24,7,10,50,5,58,23,15,15,3,17,53,7,23
"COG3770",2,16,0,3,2,3,1,1,2,1,3,11,0,1,3,1,4,0,0,4,2,3,2,4,2,2,0,1,10,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,1,0,0,2,0,1,0,3,74,78,5,6,14,3,2,274,9,2,7,16,4,3,6,14,9,8,2
"COG3773",10,32,8,23,18,6,7,8,9,12,39,158,230,54,17,71,6,7,342,26,11,23,35,16,11,13,16,20,24,9
"COG3774",8,11,0,5,17,8,7,6,8,5,12,5,31,8,8,0,7,3,20,7,6,9,6,6,2,0,5,14,21,16
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,1,14,11,16,0,11,3,12,3,16,21,1,6,5,1,13,6,5,7,10,18,8,21,9,8,12,7,9,9
"COG3778",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,3,5,3,6,8,4,6,3,0,4,2,12,13,4,3,3,3,5,4,1,3,1,6,3,5,2,13,5,17
"COG3782",1,8,8,1,1,0,0,2,3,0,6,5,8,1,2,28,0,0,4,1,3,5,5,1,3,2,1,3,7,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,5,0,1,0,0,1,0,0,0,7,2,0,0,6,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG3785",37,37,31,28,30,41,28,23,15,33,28,16,6,30,35,0,8,5,1,15,7,7,12,7,9,5,11,13,9,8
"COG3786",5,8,2,8,9,11,15,5,4,8,9,5,2,9,13,4,38,11,2,38,22,50,10,19,8,11,33,35,17,14
"COG3787",0,4,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,4,4,1,0,2,0
"COG3788",1,4,5,4,1,6,1,5,6,2,3,6,3,1,3,21,8,4,5,5,2,2,4,2,4,3,4,2,3,1
"COG3789",0,0,1,0,0,0,0,2,2,0,0,0,1,0,3,7,0,1,5,0,2,0,0,0,11,1,0,0,1,1
"COG3791",76,48,91,71,73,69,79,56,61,54,70,56,22,61,58,30,53,52,23,62,70,102,98,77,74,80,76,78,55,46
"COG3793",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3794",58,59,32,78,56,57,61,85,59,59,47,10,68,117,50,16,74,33,134,29,80,32,53,71,16,38,82,55,16,71
"COG3795",0,0,1,1,0,0,0,0,0,1,0,7,5,1,0,3,0,0,2,0,0,0,0,0,1,1,0,1,1,0
"COG3797",0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,2,2,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",69,29,42,51,70,78,64,52,37,65,53,43,32,77,63,17,60,26,12,78,43,96,64,75,23,44,65,70,34,49
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,5,0,0,0,0,0,5,3,2,2,1,1,1,3,1,2,2,1,6,0,1,0,4,3,0,0,0,0
"COG3803",19,25,17,24,24,26,17,11,16,13,20,20,17,13,17,33,27,3,10,14,23,26,29,36,10,15,19,14,19,18
"COG3804",3,7,4,4,1,10,10,9,4,8,3,3,12,13,10,5,8,10,6,1,6,0,1,0,17,0,5,2,5,11
"COG3805",0,0,1,0,0,0,0,0,1,1,4,2,2,0,0,8,0,2,0,0,0,2,2,0,0,0,0,1,0,3
"COG3806",13,24,8,17,12,9,5,12,8,3,7,29,19,7,10,45,11,6,16,13,11,20,17,9,42,3,12,10,24,14
"COG3807",32,32,18,26,29,36,31,18,16,37,27,22,3,25,24,11,28,12,10,34,36,45,21,34,6,17,31,24,16,12
"COG3808",307,181,199,299,226,290,272,424,193,340,187,82,36,248,237,9,96,88,13,102,100,67,112,90,46,90,95,76,76,106
"COG3809",1,1,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1
"COG3811",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,11,5,4,4,3,1,1,0,1,3,15,1,0,2,0,1,0,1,1,1,0,0,1,2,0,6,0,1,3
"COG3813",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,1,1,1,0,0,3,0,0,1,0,0
"COG3814",4,8,6,2,7,8,7,2,11,2,4,23,0,5,1,7,5,5,8,3,7,15,7,10,2,8,6,5,7,3
"COG3815",3,1,2,5,0,2,2,4,6,1,1,0,0,3,4,0,4,2,3,0,1,0,0,1,1,2,1,2,0,7
"COG3816",18,18,10,19,24,21,14,14,11,14,13,20,12,12,16,31,11,5,12,23,16,22,20,23,18,11,15,15,18,9
"COG3817",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3818",18,17,7,14,13,22,16,20,7,13,13,9,3,13,16,0,18,7,4,18,21,13,18,21,11,8,20,11,11,9
"COG3819",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",43,29,13,33,32,36,50,51,28,52,33,32,3,31,41,10,32,20,9,63,35,67,34,48,9,29,43,40,22,30
"COG3821",0,7,3,1,0,0,1,1,4,0,3,7,8,2,0,5,0,0,2,0,1,0,1,1,2,3,0,0,4,2
"COG3822",4,2,1,5,5,2,1,2,1,2,1,3,0,0,2,0,1,0,2,3,2,2,9,3,2,1,4,1,2,2
"COG3823",30,35,9,31,14,20,20,18,14,9,16,4,10,26,19,1,18,10,5,19,23,11,14,13,11,23,23,11,33,31
"COG3824",1,1,4,0,1,0,0,1,0,2,2,4,1,0,0,7,1,8,4,0,1,1,0,0,2,12,1,2,1,3
"COG3825",46,50,35,35,52,38,23,43,31,23,35,49,31,34,38,42,39,9,21,44,27,51,76,46,45,44,47,31,55,27
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,1,1,0,0,0,0,0,0,0,15,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",21,4,20,18,14,15,11,13,24,16,18,9,5,9,28,0,28,14,2,20,25,19,16,16,13,25,16,4,20,9
"COG3829",2,3,14,0,0,1,0,4,5,3,9,1,22,1,0,7,2,7,5,0,0,1,1,3,37,5,0,1,0,1
"COG3830",7,29,11,3,6,0,2,3,6,4,8,11,9,7,6,27,5,23,11,4,12,12,6,2,4,13,2,8,5,7
"COG3831",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,5,1,0,0,5,2,3,0,0,27,18,1,2,9,2,1,11,0,1,2,1,0,5,6,0,7,0,0
"COG3833",12,0,4,13,7,4,12,2,2,2,2,0,1,16,13,2,15,5,4,9,3,5,6,12,3,5,12,3,3,11
"COG3835",0,0,7,0,0,0,0,3,1,0,2,1,1,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG3836",75,51,124,46,49,67,65,67,148,162,68,15,28,56,48,6,65,67,23,66,146,106,92,58,66,97,64,68,34,85
"COG3837",1,0,2,1,1,0,1,1,2,0,0,4,2,1,1,8,0,14,5,3,1,2,0,0,2,5,0,1,2,2
"COG3838",0,0,2,0,0,0,0,0,2,1,0,18,3,0,0,4,0,0,9,0,0,0,0,0,2,3,0,1,0,0
"COG3839",286,313,163,209,244,286,195,181,130,237,211,77,30,176,192,18,212,182,34,243,178,313,279,258,132,187,186,225,294,179
"COG3840",1,13,2,10,11,5,4,2,3,0,2,2,0,2,2,2,3,1,0,5,2,6,7,9,2,0,2,1,9,2
"COG3842",268,274,232,266,262,317,236,233,192,274,270,128,65,238,243,77,237,196,49,241,266,254,261,285,175,235,321,285,232,213
"COG3843",2,0,18,2,0,0,2,1,4,7,0,182,11,2,1,35,2,0,20,0,2,0,1,1,5,7,1,1,0,3
"COG3844",39,94,41,34,11,34,28,22,21,18,26,29,9,22,16,28,24,29,20,25,19,23,16,38,57,63,27,34,85,20
"COG3845",30,20,37,32,36,48,43,34,36,35,36,21,5,34,24,33,133,97,35,81,122,78,105,145,104,128,112,104,126,114
"COG3846",2,2,6,0,0,0,0,0,6,1,0,89,5,1,1,4,0,1,5,0,0,0,0,0,2,0,0,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,2,1,0,1,1,0,3
"COG3850",1,0,10,0,0,0,1,1,2,1,1,2,1,2,2,2,1,9,1,1,0,0,3,4,36,4,0,2,3,2
"COG3851",0,4,0,0,0,0,1,1,0,0,0,7,19,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3852",20,76,38,33,52,37,16,32,32,25,39,51,35,17,33,34,31,20,28,41,34,51,46,30,42,28,43,36,66,18
"COG3853",3,0,4,1,0,0,0,0,3,1,0,15,1,1,0,8,0,2,14,0,0,0,2,0,9,5,0,1,0,0
"COG3854",9,33,10,7,4,15,12,5,32,26,4,0,6,6,8,0,9,10,0,0,13,12,5,9,4,11,5,24,7,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3857",0,0,2,1,0,1,3,0,5,0,0,0,0,0,2,0,1,10,0,0,4,1,0,0,0,2,1,0,0,1
"COG3858",9,0,11,11,5,13,6,22,9,20,7,5,1,23,10,4,8,62,8,4,11,3,6,8,9,18,9,3,4,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,9,3,19,25,8,9,10,8,18,48,417,450,31,19,140,8,12,438,23,13,20,47,19,11,3,38,18,28,20
"COG3865",0,0,2,0,0,2,1,0,0,1,0,7,8,0,1,4,0,0,8,0,1,0,0,0,1,1,0,0,0,2
"COG3866",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,4,5,0,0,0,0,1,3,0,0,0,0,0
"COG3867",6,11,3,9,3,5,2,4,7,1,2,0,0,4,2,0,8,1,4,2,1,0,2,5,3,5,5,1,15,5
"COG3868",0,0,6,0,0,0,1,4,3,0,1,1,4,2,0,5,0,0,9,0,1,0,2,2,5,0,0,0,2,0
"COG3869",7,3,2,3,3,4,1,0,6,1,2,0,3,0,2,0,6,10,0,0,5,2,2,5,2,2,5,2,6,7
"COG3870",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,4,2,0,0,2,3,4,0,1,15,11,2,2,9,1,6,7,0,2,1,0,1,1,3,0,0,0,1
"COG3872",10,0,16,13,5,17,13,16,19,25,11,0,0,28,11,1,19,26,0,9,20,4,21,8,22,20,3,6,7,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",15,1,44,2,2,8,6,16,27,23,7,0,0,6,1,1,18,26,0,1,36,6,15,2,7,38,1,3,3,14
"COG3876",38,38,43,48,20,34,33,31,31,30,29,15,14,43,36,33,33,106,29,27,23,11,14,27,63,56,25,16,62,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,3,2,0,1,0,0,2,1,0,0,0,0,1,1,3,3,0,1,3,2,1,1,2,1,1,0,0,1
"COG3882",12,15,54,5,8,14,14,10,11,21,8,1,3,5,11,11,12,64,13,10,24,10,7,5,12,52,9,7,4,5
"COG3883",2,0,1,0,0,0,3,1,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3884",0,0,2,0,1,0,1,0,1,0,0,3,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,7,6,0,0,2,2,15,13,1,3,17,1,5,2,14,2,16,7,0,8,1,1,2,5,1,0,6,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,57,1,0,6,0,15,6,32,0,0,0,1,1,1,15,17,0,0,33,0,1,0,7,67,0,0,2,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3892",19,12,14,9,10,13,15,20,6,12,11,3,2,16,17,0,7,3,0,4,3,3,10,6,1,6,4,4,4,6
"COG3893",17,49,14,30,19,18,20,1,22,6,10,113,35,24,18,53,17,11,13,6,16,33,15,31,13,11,23,14,33,5
"COG3894",6,12,13,6,7,4,7,5,9,13,3,3,1,6,5,4,33,96,0,19,30,33,24,23,37,65,22,25,51,25
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,1,2,1
"COG3897",0,3,3,2,1,1,4,2,2,0,0,6,12,4,3,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3898",13,22,10,22,11,12,14,1,20,9,14,41,1,15,10,13,17,6,4,11,18,27,13,22,6,9,24,11,26,10
"COG3899",5,4,18,2,0,2,16,1,13,4,8,35,10,8,4,4,2,29,2,0,9,1,2,1,7,17,0,4,3,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",26,0,17,6,6,13,2,6,27,6,12,7,6,10,4,36,4,15,18,2,26,1,7,2,45,5,2,3,2,13
"COG3903",2,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,8,0,0,3,0,0,0,1,1,1,2,0,3
"COG3904",0,21,2,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,1,0,0,2,0,1,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,10,0,1,0,2,1,0,1,4,1,11,0,0,5,5,2,2,3,1,2,0,0,8,3,0,2,1,1
"COG3908",11,5,8,9,7,10,11,3,4,8,10,9,0,10,20,2,6,3,1,15,11,16,4,7,5,3,13,7,1,8
"COG3909",15,5,4,11,14,12,6,7,6,10,12,3,10,11,7,6,6,0,1,22,1,27,24,13,1,1,8,11,9,7
"COG3910",1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3911",7,11,5,4,4,9,7,3,3,3,9,11,2,2,7,1,2,0,6,10,5,1,4,11,3,8,8,9,18,1
"COG3913",0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",63,67,65,53,65,72,75,25,66,66,78,41,9,73,69,6,67,60,11,61,88,71,28,62,29,48,76,105,48,63
"COG3915",0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3916",0,4,2,0,0,0,0,0,0,0,1,10,1,0,0,7,0,2,6,0,1,1,1,0,0,0,0,0,2,0
"COG3917",77,83,45,83,105,106,78,76,55,80,82,43,41,79,71,14,98,33,12,90,76,125,114,83,44,58,114,92,77,60
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,2,0,1,2,1,0,1,0,1,0,2,7,0,3,5,0,0,1,2,2,21,2,2,1,10,0
"COG3920",12,7,48,8,3,4,12,8,24,19,12,348,30,10,7,35,13,29,84,1,6,0,4,7,41,44,3,19,9,11
"COG3921",3,3,7,1,0,1,1,0,4,4,0,36,5,0,1,11,1,4,4,0,2,1,0,0,5,2,0,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,2,10,6,3,2,3,4,10,31,91,266,40,9,79,4,4,217,8,1,4,11,5,10,2,12,13,10,2
"COG3930",3,0,11,7,1,5,0,3,5,4,7,9,19,11,3,1,2,5,2,0,0,0,0,2,3,2,3,1,0,2
"COG3931",3,11,4,5,1,2,3,2,4,0,0,4,2,2,2,9,4,11,3,9,7,9,4,5,3,4,4,7,8,8
