"","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3"
"COG3935",1,0,0,0,1,1,1,0,1,189,0,0,0,0,0,15,0,0,0,1,0,2,0,1,0,38,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0
"COG3938",17,24,13,37,25,27,28,43,16,8,20,25,17,66,15,13,17,23,18,24,24,44,27,13,22,8,17,23,31,32
"COG3940",1,0,0,11,1,0,11,3,0,19,14,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,6,0
"COG3941",22,0,0,0,6,2,0,1,0,121,1,0,0,3,2,46,0,0,3,6,0,2,0,1,2,157,2,3,1,0
"COG3942",0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,11,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3943",0,0,0,0,0,3,2,0,0,6,6,0,0,11,0,4,1,0,0,0,0,0,1,0,0,3,0,0,7,8
"COG3944",0,0,0,0,0,0,3,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,14,0,0,0,2,25,26,0,2,24,6,4,32,2,3,0,2,0,0,5,15,2,0,0,1,0,0,1,18
"COG3946",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3948",2,0,0,0,0,1,1,0,0,5,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3949",15,6,2,10,4,7,12,5,3,0,8,6,1,0,1,0,0,5,0,2,5,13,6,0,0,0,1,3,0,16
"COG3950",0,1,0,0,2,0,0,0,0,5,3,0,0,71,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,2
"COG3951",3,0,4,10,6,2,4,0,1,21,2,2,1,53,1,15,5,2,2,5,2,1,1,6,3,21,5,5,6,11
"COG3952",5,1,2,1,1,5,2,3,2,0,10,2,4,0,5,1,4,0,2,5,2,4,1,6,4,0,2,3,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",13,7,37,32,12,9,1,9,2,12,10,7,30,49,40,4,45,23,8,11,14,14,21,46,13,9,26,21,64,26
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3956",11,15,25,0,5,14,21,11,21,2,8,12,7,0,29,0,13,18,1,8,5,23,9,27,21,4,4,12,10,16
"COG3957",0,0,0,0,2,3,4,2,0,20,30,0,4,14,0,22,1,1,2,0,0,0,1,1,0,9,1,0,13,3
"COG3958",44,57,47,61,38,46,91,84,52,59,65,39,41,3,25,17,31,36,38,40,41,80,46,29,47,40,39,45,28,55
"COG3959",39,73,25,63,34,42,83,82,51,56,70,33,40,1,24,16,35,39,33,41,37,72,30,29,49,30,29,46,31,55
"COG3960",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3961",0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,7,0,0,1,1,0,0,2,1
"COG3962",116,68,85,69,72,110,47,39,87,6,32,99,42,2,94,5,83,100,110,76,65,42,59,96,64,14,53,50,26,29
"COG3963",2,0,1,7,2,0,5,0,1,1,6,1,0,3,2,9,1,0,2,3,0,5,2,1,1,0,0,0,2,10
"COG3964",5,8,10,5,11,2,34,29,4,5,10,8,5,1,8,5,1,9,8,10,4,10,6,3,10,8,9,5,5,13
"COG3965",0,0,0,0,1,0,0,0,0,5,0,0,4,96,0,7,0,1,1,2,0,1,1,0,2,6,0,1,3,8
"COG3967",0,1,0,0,0,1,0,1,0,0,10,1,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,2
"COG3968",6,10,1,66,7,1,5,11,4,2,16,7,4,7,2,9,6,1,9,15,5,8,5,5,5,4,1,2,16,0
"COG3969",1,1,0,1,3,3,0,0,0,47,0,1,1,0,0,5,0,1,0,2,1,1,2,0,1,13,2,1,0,0
"COG3970",9,7,8,1,2,2,13,8,3,1,13,3,6,1,9,11,9,7,20,5,4,4,5,4,13,1,10,8,6,6
"COG3971",52,53,38,38,52,31,42,26,36,25,36,47,49,10,45,35,59,39,76,75,60,16,32,43,52,25,59,29,29,17
"COG3972",0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,1,2,10,0,0,5,3
"COG3973",11,8,2,0,5,11,27,29,10,2,15,10,6,4,2,0,2,11,3,3,5,28,15,1,0,0,1,5,1,29
"COG3975",24,13,14,5,22,13,12,16,6,17,44,12,19,8,12,25,11,18,12,19,13,24,17,7,16,19,9,4,45,24
"COG3976",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,1,37,1,0,4,5,0,1,0,0,0,2,4,2,1,2,4,1,2,25,3,1,3,2,3,0,8,24
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",49,103,75,11,44,94,116,51,54,36,24,59,32,0,32,23,7,72,17,54,56,40,68,27,26,21,54,51,31,41
"COG3980",13,11,13,25,8,11,14,22,8,19,29,8,7,2,4,1,3,6,1,4,5,12,3,4,3,3,4,2,6,7
"COG3981",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",15,28,17,22,19,16,28,38,18,7,33,16,16,0,16,6,17,21,16,13,21,42,13,19,13,7,15,16,11,17
"COG4034",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,0,0,0,0,33,44,0,3,45,5,4,0,0,0,0,1,0,0,3,6,1,0,0,0,0,0,0,23
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4067",10,5,8,1,17,16,14,6,20,20,22,13,8,114,7,56,12,10,27,17,12,3,20,12,12,25,12,5,13,17
"COG4083",3,8,6,0,4,9,2,2,1,0,1,7,4,0,3,0,1,5,0,6,5,1,7,5,0,1,1,2,3,5
"COG4085",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4088",0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",39,21,32,11,36,26,16,24,52,9,21,27,20,6,26,14,35,31,44,24,26,8,31,44,28,15,26,26,5,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4094",12,6,20,0,16,4,5,5,2,3,13,4,37,7,27,27,24,11,5,9,14,33,5,21,12,8,18,14,39,7
"COG4095",3,3,1,1,5,5,2,4,2,1,2,3,11,0,1,2,3,7,2,10,5,1,8,1,9,0,5,6,12,2
"COG4096",13,13,19,13,21,19,16,17,23,43,27,16,16,317,17,25,19,14,10,14,10,20,11,23,19,50,17,19,37,23
"COG4097",0,0,1,0,0,1,2,1,0,3,12,0,0,4,1,22,1,3,0,0,0,0,2,1,0,8,0,0,10,0
"COG4099",15,18,15,4,19,16,30,23,20,6,26,23,19,4,11,1,11,15,14,16,23,21,14,12,23,4,20,10,31,30
"COG4100",19,6,71,0,21,20,1,0,0,0,15,7,60,0,73,1,58,26,6,17,30,0,9,51,18,0,33,35,56,1
"COG4101",0,3,6,0,3,9,23,8,1,1,3,6,5,0,2,0,2,4,5,4,3,2,5,3,1,0,4,4,5,4
"COG4102",67,71,54,87,58,52,106,78,46,155,47,59,39,18,61,22,51,53,73,44,53,43,48,37,41,99,63,38,39,50
"COG4103",15,19,10,15,22,8,14,9,17,9,6,21,12,2,22,8,18,14,20,12,15,9,13,13,27,2,19,22,17,18
"COG4104",4,1,1,0,2,5,0,0,0,1,1,0,0,2,2,2,2,2,1,2,2,0,2,3,0,8,4,2,5,3
"COG4105",116,101,81,111,81,79,69,64,107,34,79,86,63,45,100,49,90,97,86,87,109,71,90,77,92,36,87,95,45,89
"COG4106",1,2,0,1,2,1,5,1,0,2,1,4,2,1,0,1,1,0,2,0,1,2,1,0,0,3,3,3,2,1
"COG4107",1,5,1,0,0,0,0,0,0,5,0,0,0,3,2,3,1,4,55,0,3,0,0,1,0,2,30,0,1,0
"COG4108",38,23,95,92,50,33,21,24,20,31,45,17,69,99,107,93,100,49,50,40,57,29,53,79,54,27,73,41,139,56
"COG4110",0,0,0,0,0,0,0,0,0,7,2,0,1,10,1,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,18,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4112",0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,3
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,1,0,0,42,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4115",0,0,0,0,1,0,0,0,0,4,3,0,1,20,0,3,0,0,0,0,0,1,0,0,0,5,0,0,4,5
"COG4117",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,3,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4121",29,19,39,67,34,32,22,15,19,16,26,30,38,133,57,43,44,27,34,43,30,4,35,55,61,33,51,26,75,17
"COG4122",72,67,52,36,47,64,71,63,64,13,78,72,42,0,59,7,44,59,48,53,59,47,58,52,54,13,57,55,24,62
"COG4123",17,7,6,25,10,12,8,5,5,9,8,7,5,1,9,19,14,9,9,8,3,8,5,13,18,7,10,1,17,3
"COG4124",0,1,0,0,1,0,2,4,2,3,17,1,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,5,3
"COG4125",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,1
"COG4126",8,15,5,2,8,7,13,22,3,4,14,4,11,51,11,12,14,10,18,11,8,13,7,9,9,4,9,6,8,19
"COG4127",2,0,0,0,2,8,6,2,5,2,2,2,2,0,1,0,0,0,0,2,1,1,3,1,1,8,0,1,1,1
"COG4128",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4130",1,1,0,0,0,0,3,2,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,1,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4133",25,29,20,29,15,21,24,16,18,16,17,28,17,39,23,12,26,16,45,38,20,9,18,21,34,9,20,24,25,15
"COG4134",9,1,2,10,7,7,1,5,4,3,5,2,4,7,14,6,9,4,25,2,7,1,9,11,4,4,13,4,3,4
"COG4135",7,4,4,5,4,1,0,2,4,0,4,5,7,14,11,6,16,6,12,8,4,0,2,5,9,6,10,4,3,10
"COG4136",3,2,0,1,1,0,1,1,0,2,2,0,0,0,2,3,2,0,6,0,1,0,0,5,2,1,0,2,1,2
"COG4137",6,4,6,33,5,4,6,1,6,15,3,14,2,50,1,8,7,1,10,9,4,18,4,4,6,8,6,6,4,19
"COG4138",0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,24,16,22,23,18,23,24,20,4,17,18,17,2,19,5,20,17,21,19,23,18,22,17,30,4,19,21,17,23
"COG4145",20,14,13,13,8,13,31,17,5,6,4,9,5,3,8,0,19,13,15,10,4,30,10,5,7,4,16,11,11,14
"COG4146",77,76,62,91,76,77,82,71,90,40,79,85,60,78,66,3,51,92,82,89,95,100,77,59,120,39,74,81,57,106
"COG4147",169,156,154,199,130,117,86,57,161,45,61,152,104,101,160,55,120,129,258,157,152,23,145,166,156,53,149,136,76,89
"COG4148",12,7,9,36,6,4,9,13,1,19,13,10,7,17,9,10,8,3,11,14,6,16,6,7,11,21,10,11,15,45
"COG4149",12,6,8,9,13,9,9,14,6,9,21,6,2,40,10,7,15,5,20,4,10,16,1,1,3,12,9,4,8,26
"COG4150",0,0,0,0,0,0,0,0,0,3,1,0,1,70,0,4,2,0,0,0,0,0,3,1,0,10,0,0,3,1
"COG4152",8,6,5,20,9,7,14,6,19,4,32,10,11,4,9,35,4,7,8,19,8,4,10,6,19,3,8,5,16,15
"COG4154",13,15,10,9,13,2,2,10,7,1,5,11,7,0,9,0,11,12,13,10,13,2,7,8,13,1,12,7,7,8
"COG4158",2,1,1,0,0,0,3,0,0,0,2,0,2,1,2,0,1,1,1,2,2,0,0,4,5,2,2,2,0,2
"COG4160",37,39,38,37,27,35,21,33,36,14,32,42,27,28,30,13,31,25,31,25,32,33,31,24,29,14,25,40,5,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",80,102,83,69,98,86,121,96,72,23,87,126,81,153,92,124,67,75,135,79,80,98,97,91,107,54,82,89,87,106
"COG4167",0,0,0,0,1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,3
"COG4171",0,0,0,0,1,1,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,6,0,2,1,6
"COG4172",65,51,52,42,63,47,35,38,50,18,40,54,47,83,58,23,84,44,52,65,57,28,37,51,87,24,58,48,51,39
"COG4174",17,28,23,11,27,22,34,39,19,5,25,27,18,55,24,13,17,40,31,38,27,29,24,39,29,18,32,24,25,31
"COG4175",176,116,118,154,136,113,113,153,106,27,115,175,116,56,101,44,130,104,143,158,138,139,159,101,90,24,106,133,29,153
"COG4176",248,224,183,222,188,215,193,257,180,42,155,272,174,44,159,35,207,184,276,231,249,262,273,170,162,38,186,197,40,236
"COG4177",279,235,218,102,244,243,260,294,272,100,203,207,202,195,259,159,263,291,309,238,240,385,277,285,202,100,201,276,135,331
"COG4178",10,8,23,0,14,13,1,0,1,0,4,4,35,0,23,0,76,51,15,26,43,0,31,77,34,1,55,58,141,0
"COG4181",13,11,5,13,8,5,10,9,4,7,11,10,3,11,10,18,29,23,52,34,27,13,17,34,31,16,25,16,23,21
"COG4185",0,0,0,0,0,1,0,0,0,3,4,0,1,34,0,2,0,2,0,0,0,0,0,0,0,5,0,0,2,3
"COG4186",0,0,0,0,1,0,2,1,0,2,6,1,0,0,0,16,0,0,1,4,0,1,0,0,2,6,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",34,40,82,27,36,40,45,45,45,6,36,30,89,4,51,10,50,48,22,37,61,42,47,58,47,15,52,42,99,28
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",14,4,3,17,9,3,7,4,3,25,16,3,7,189,0,10,1,5,0,4,2,2,2,1,3,14,0,0,4,4
"COG4193",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4195",2,4,0,0,1,8,1,0,2,0,1,2,1,0,0,0,0,2,0,1,1,0,1,1,0,0,3,0,0,5
"COG4196",0,2,0,0,2,0,17,10,0,22,24,0,1,206,0,21,2,7,5,0,0,3,2,2,2,38,4,0,12,14
"COG4198",36,61,38,27,40,56,58,65,36,12,49,67,51,2,24,1,25,37,21,28,34,72,56,18,29,3,21,51,34,61
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",73,102,64,232,105,80,97,136,71,76,129,98,75,123,44,91,87,89,80,94,98,134,84,60,102,92,91,78,118,112
"COG4208",0,0,0,0,0,1,1,0,0,6,4,0,0,36,0,8,0,0,0,0,0,1,1,0,1,15,0,0,1,4
"COG4209",0,0,0,2,0,0,3,2,0,0,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4213",1,1,0,9,0,0,2,0,0,0,5,1,0,2,2,15,1,2,0,3,1,0,2,4,5,3,2,2,1,1
"COG4214",1,2,0,13,2,0,1,2,1,0,16,1,2,2,0,26,2,0,1,2,0,0,0,1,3,3,2,1,0,1
"COG4215",35,34,31,30,35,25,26,40,40,13,27,34,27,34,35,7,39,31,43,24,32,29,42,39,35,26,35,52,8,25
"COG4219",0,0,0,0,1,0,5,3,0,15,13,0,2,6,0,72,0,2,0,2,0,3,0,0,2,15,0,0,4,8
"COG4220",2,0,0,0,0,0,0,0,0,7,0,0,1,67,0,10,0,0,0,1,0,0,0,0,0,12,0,0,1,1
"COG4221",44,76,43,39,45,51,94,77,52,55,74,40,61,89,34,35,42,51,33,41,33,26,54,33,44,31,46,44,59,86
"COG4222",0,1,0,6,3,0,3,0,0,11,10,0,2,5,0,16,1,9,5,2,3,1,3,1,2,17,6,1,4,12
"COG4223",6,2,1,2,2,3,0,2,1,1,4,2,2,1,1,8,3,0,1,0,5,0,0,2,7,0,1,0,4,0
"COG4225",1,4,4,6,7,2,13,16,0,7,11,3,2,1,0,1,2,3,11,6,4,2,1,0,8,9,5,1,3,11
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4227",6,2,2,0,4,26,5,7,4,291,26,2,0,20,4,327,2,5,5,8,5,3,1,12,5,156,3,2,15,8
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,0,0,0,0,0,0,2,2,0,3,12,0,5,0,8,2,0,2,1,1,1,0,1,0,0,9,0
"COG4230",69,18,30,201,74,35,25,52,61,66,64,59,39,122,48,119,43,26,40,56,37,55,38,42,86,79,42,52,56,76
"COG4231",81,62,47,12,57,44,59,71,64,23,42,48,39,25,56,119,74,41,75,46,51,181,41,50,62,27,43,47,54,69
"COG4232",111,114,107,159,111,106,117,72,140,57,113,153,98,178,95,84,80,116,98,117,117,88,101,102,136,71,130,77,122,113
"COG4233",51,56,47,8,52,52,29,26,36,6,43,52,32,10,65,68,43,33,73,33,44,10,32,53,75,5,53,45,44,30
"COG4235",14,21,8,18,16,6,6,11,10,18,18,21,14,104,11,22,19,13,19,23,10,22,8,8,13,22,12,8,18,29
"COG4239",16,23,14,3,14,26,16,44,23,8,31,21,16,58,19,21,23,27,34,24,15,30,30,14,25,14,11,27,21,23
"COG4240",80,79,80,55,64,51,26,41,59,22,42,76,74,1,77,7,89,58,53,53,68,17,38,76,72,13,62,83,72,27
"COG4241",3,5,18,0,9,8,0,0,0,0,5,2,25,0,26,0,16,9,1,3,7,0,8,19,4,1,20,13,23,0
"COG4242",0,3,0,1,4,4,14,9,1,4,8,3,2,0,0,0,0,1,1,1,0,6,0,1,1,1,0,0,2,5
"COG4243",16,8,50,0,16,6,3,1,3,2,20,3,48,0,49,15,44,28,5,17,24,2,11,38,12,1,37,21,59,0
"COG4244",2,0,2,0,13,1,0,1,0,0,4,4,13,32,0,1,1,6,3,7,3,1,12,24,13,4,0,31,76,2
"COG4245",0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,1,0,2,0,0,0,3,2,0,3,2,0,1,1,0
"COG4246",2,1,1,0,2,1,2,1,1,0,6,1,0,7,2,35,3,4,2,2,3,2,2,3,5,1,2,3,2,1
"COG4247",18,24,13,7,8,24,6,8,16,23,27,13,11,14,17,24,14,27,43,14,23,4,13,15,23,23,39,23,9,20
"COG4248",1,1,2,3,0,3,1,2,2,1,0,0,0,0,0,6,0,3,0,0,0,3,0,3,1,0,0,0,1,2
"COG4249",17,27,12,28,20,22,21,22,25,7,23,22,20,5,16,103,26,37,16,17,10,135,15,25,20,9,14,17,19,32
"COG4251",1,0,0,73,9,3,23,23,1,48,118,1,9,22,1,82,0,0,1,5,1,9,6,7,6,35,1,6,18,66
"COG4252",77,70,63,43,114,136,51,45,99,346,46,60,45,19,70,402,60,80,69,146,56,111,84,74,81,542,80,95,52,67
"COG4253",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,4
"COG4254",8,11,7,4,3,13,6,4,9,12,5,4,3,5,2,29,6,14,2,4,4,19,8,12,12,52,3,11,11,7
"COG4255",0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,49,2,1,2,6,93,129,3,4,91,15,24,2,1,1,1,10,7,2,10,6,4,0,0,0,6,1,6,78
"COG4258",0,2,0,5,0,2,5,13,0,10,28,0,1,3,0,9,0,2,2,0,0,3,0,1,0,0,1,0,0,8
"COG4259",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4260",1,0,3,2,0,0,1,3,0,1,4,0,2,0,4,12,4,0,0,1,4,2,2,5,2,0,3,5,8,5
"COG4261",0,0,0,0,0,0,3,4,0,9,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4
"COG4262",2,3,8,3,0,1,8,7,0,5,5,0,1,0,2,0,3,3,1,7,0,11,7,2,0,4,3,2,0,6
"COG4263",1,0,0,0,6,0,2,1,0,1,0,0,1,5,1,5,0,1,0,0,0,5,1,2,0,3,0,0,9,4
"COG4264",0,0,0,0,1,1,0,0,0,11,2,0,2,5,1,8,2,1,0,1,0,3,2,0,1,8,0,0,9,8
"COG4266",42,37,28,40,42,35,37,51,32,11,28,42,25,3,11,6,28,32,10,24,40,48,47,24,21,13,14,49,11,30
"COG4267",0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,16,0,0,2,2
"COG4268",3,3,2,6,3,1,8,4,4,9,8,2,0,3,2,5,0,0,2,1,0,5,3,2,4,6,0,1,7,4
"COG4269",2,4,1,5,3,1,10,9,0,7,12,3,2,4,2,9,4,2,12,3,1,6,3,2,3,9,1,4,9,8
"COG4270",10,7,11,7,11,10,13,7,28,1,6,19,18,0,6,3,5,17,4,13,17,1,19,9,20,4,11,11,12,6
"COG4271",0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,9,0,0,0,0,0,0,0,1,0,7,0,0,0,1
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",22,12,19,25,14,10,14,14,16,4,10,13,5,0,15,0,23,16,27,10,16,12,12,26,23,8,12,16,9,8
"COG4275",1,1,0,0,0,0,1,1,0,9,7,0,2,53,0,3,1,0,0,1,0,0,1,0,1,19,0,0,2,1
"COG4276",10,26,18,16,14,21,38,11,15,1,5,33,15,0,16,0,4,21,13,19,18,13,27,7,10,3,20,24,17,10
"COG4277",0,0,0,0,2,1,8,4,0,9,22,0,1,4,0,18,1,3,0,1,1,0,0,1,0,13,0,1,0,7
"COG4278",1,0,2,0,0,1,0,2,1,4,1,0,0,0,1,0,0,1,1,0,0,2,5,4,0,2,1,1,3,2
"COG4279",12,2,1,0,4,0,0,0,0,0,0,2,3,0,0,0,4,4,2,1,3,0,2,0,0,0,0,0,17,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,1,0,1,3,6,7,0,1,3,3,3,1,3,5,2,1,0,1,1,0,4,0,1,4,0,0,4,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4284",5,8,5,0,3,4,3,8,1,0,2,5,11,0,3,0,4,7,2,5,6,17,4,1,2,2,4,1,8,3
"COG4285",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",1,1,1,2,0,2,1,1,0,2,0,0,3,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0
